Date, SH601668.Open, SH601668.High, SH601668.Low, SH601668.Close, SH601668.Volume, SH601668.Adjusted
2013/04/12,3.65,3.67,3.60,3.63,50276234,3.47
2013/04/15,3.63,3.69,3.56,3.59,89630192,3.46
2013/04/16,3.57,3.69,3.57,3.67,150426439,3.46
2013/04/17,3.68,3.70,3.62,3.66,64441070,3.49
2013/04/18,3.66,3.72,3.64,3.66,100823457,3.52
2013/04/19,3.68,3.75,3.65,3.75,165276911,3.53
2013/04/22,3.74,3.78,3.70,3.73,108564061,3.56
2013/04/23,3.74,3.75,3.62,3.64,98877223,3.50
2013/04/24,3.65,3.68,3.59,3.67,86702772,3.47
2013/04/25,3.66,3.68,3.60,3.63,86386675,3.47
2013/04/26,3.64,3.65,3.59,3.61,48979379,3.45
2013/05/02,3.64,3.71,3.62,3.63,99587632,3.49
2013/05/03,3.66,3.76,3.66,3.74,129172569,3.56
2013/05/06,3.76,3.89,3.74,3.86,166452926,3.68
2013/05/07,3.85,3.97,3.84,3.90,127146734,3.75
2013/05/08,3.93,3.95,3.87,3.90,86124127,3.74
2013/05/09,3.90,3.91,3.80,3.82,99228037,3.68
2013/05/10,3.82,3.93,3.81,3.92,80649337,3.70
2013/05/13,3.92,3.94,3.89,3.91,63116284,3.75
2013/05/14,3.94,3.94,3.82,3.86,83122157,3.70
2013/05/15,3.86,3.89,3.83,3.84,35418724,3.68
2013/05/16,3.83,3.96,3.82,3.94,95891385,3.73
2013/05/17,3.95,4.07,3.95,4.05,177293566,3.84
2013/05/20,4.08,4.15,3.99,4.00,172583658,3.91
2013/05/21,4.01,4.04,3.98,4.04,112577142,3.84
2013/05/22,4.03,4.07,3.97,3.99,87827902,3.85
2013/05/23,3.99,4.03,3.93,3.95,96150722,3.81
2013/05/24,3.95,3.97,3.89,3.94,80340178,3.75
2013/05/27,3.93,3.94,3.88,3.90,71119281,3.73
2013/05/28,3.92,4.02,3.90,4.02,156800582,3.79
2013/05/29,4.02,4.10,4.00,4.03,162790668,3.89
2013/05/30,4.01,4.04,3.96,3.99,95320984,3.82
2013/05/31,3.98,3.99,3.92,3.94,88783852,3.79
2013/06/03,4.01,4.04,3.93,3.96,89032463,3.80
2013/06/04,3.95,3.97,3.88,3.90,105414647,3.74
2013/06/05,3.90,3.91,3.87,3.91,43282007,3.72
2013/06/06,3.90,3.92,3.83,3.84,61707111,3.69
2013/06/07,3.83,3.86,3.78,3.79,96454076,3.65
2013/06/13,3.76,3.76,3.62,3.66,158618824,3.49
2013/06/14,3.68,3.76,3.67,3.74,113398476,3.55
2013/06/17,3.73,3.75,3.67,3.72,50859705,3.55
2013/06/18,3.72,3.75,3.69,3.73,54288785,3.55
2013/06/19,3.72,3.72,3.64,3.67,46711862,3.50
2013/06/20,3.66,3.66,3.52,3.53,86122448,3.41
2013/06/21,3.49,3.55,3.43,3.49,74455741,3.33
2013/06/24,3.49,3.50,3.27,3.28,154471002,3.17
2013/06/25,3.28,3.30,3.07,3.29,164318122,3.06
2013/06/26,3.31,3.32,3.22,3.27,86922460,3.09
2013/06/27,3.28,3.47,3.28,3.34,138406998,3.20
2013/06/28,3.35,3.52,3.32,3.44,131452610,3.28
2013/07/01,3.40,3.45,3.39,3.43,60279097,3.24
2013/07/02,3.45,3.45,3.35,3.39,82237274,3.21
2013/07/03,3.37,3.37,3.25,3.30,77641809,3.13
2013/07/04,3.30,3.39,3.28,3.35,73278693,3.17
2013/07/05,3.37,3.47,3.37,3.38,87589897,3.25
2013/07/08,3.34,3.35,3.28,3.29,64702245,3.15
2013/07/09,3.29,3.31,3.27,3.28,40796715,3.12
2013/07/10,3.27,3.42,3.27,3.40,83405982,3.16
2013/07/11,3.40,3.59,3.38,3.55,196844308,3.36
2013/07/12,3.58,3.59,3.46,3.46,104587664,3.36
2013/07/15,3.48,3.53,3.44,3.50,84953235,3.32
2013/07/16,3.49,3.53,3.41,3.50,91291907,3.29
2013/07/17,3.49,3.56,3.45,3.50,100181363,3.33
2013/07/18,3.49,3.50,3.44,3.45,53957713,3.29
2013/07/19,3.47,3.48,3.35,3.39,93124488,3.25
2013/07/22,3.36,3.39,3.34,3.37,71815570,3.19
2013/07/23,3.38,3.50,3.37,3.46,83608817,3.28
2013/07/24,3.44,3.46,3.35,3.43,112774240,3.22
2013/07/25,3.46,3.49,3.43,3.46,66803897,3.19
2013/07/26,3.46,3.48,3.43,3.46,33284392,3.17
2013/07/29,3.43,3.44,3.39,3.43,74189388,3.12
2013/07/30,3.44,3.50,3.42,3.44,63397634,3.18
2013/07/31,3.51,3.59,3.47,3.49,95274885,3.25
2013/08/01,3.51,3.56,3.49,3.54,78371663,3.24
2013/08/02,3.57,3.59,3.52,3.53,89906037,3.27
2013/08/05,3.53,3.55,3.47,3.55,91318090,3.23
2013/08/06,3.54,3.55,3.49,3.54,91052985,3.24
2013/08/07,3.54,3.58,3.53,3.53,100036054,3.28
2013/08/08,3.52,3.55,3.49,3.52,68148044,3.24
2013/08/09,3.52,3.54,3.47,3.50,109138253,3.21
2013/08/12,3.50,3.58,3.49,3.58,151328199,3.27
2013/08/13,3.60,3.66,3.59,3.63,154706480,3.34
2013/08/14,3.63,3.67,3.57,3.63,91498371,3.34
2013/08/15,3.62,3.64,3.60,3.62,55328117,3.34
2013/08/16,3.61,3.95,3.57,3.60,184382718,3.39
2013/08/19,3.58,3.62,3.55,3.61,66504343,3.30
2013/08/20,3.60,3.63,3.54,3.55,64857087,3.30
2013/08/21,3.55,3.56,3.52,3.53,51838265,3.25
2013/08/22,3.54,3.55,3.50,3.52,67095898,3.25
2013/08/23,3.53,3.54,3.46,3.49,85073009,3.21
2013/08/26,3.49,3.53,3.46,3.52,92272688,3.22
2013/08/27,3.51,3.52,3.49,3.52,48961493,3.23
2013/08/28,3.50,3.52,3.47,3.51,79263643,3.22
2013/08/29,3.52,3.52,3.47,3.50,71706625,3.21
2013/08/30,3.49,3.51,3.47,3.49,80267579,3.21
2013/09/02,3.50,3.51,3.44,3.47,159706268,3.18
2013/09/03,3.47,3.52,3.46,3.51,107235729,3.21
2013/09/04,3.50,3.51,3.48,3.50,81522214,3.21
2013/09/05,3.50,3.51,3.47,3.48,49305099,3.21
2013/09/06,3.48,3.49,3.46,3.48,68469119,3.20
2013/09/09,3.49,3.60,3.48,3.58,251282783,3.27
2013/09/10,3.60,3.67,3.57,3.65,186685602,3.35
2013/09/11,3.66,3.83,3.65,3.71,238885575,3.45
2013/09/12,3.71,3.73,3.65,3.70,129817199,3.40
2013/09/13,3.69,3.74,3.66,3.66,85976972,3.41
2013/09/16,3.69,3.70,3.64,3.64,68708709,3.39
2013/09/17,3.65,3.66,3.57,3.57,88288407,3.32
2013/09/18,3.58,3.60,3.54,3.56,65111830,3.29
2013/09/23,3.58,3.61,3.57,3.60,62908249,3.31
2013/09/24,3.61,3.62,3.54,3.57,85894183,3.29
2013/09/25,3.57,3.58,3.53,3.54,60968577,3.28
2013/09/26,3.53,3.55,3.48,3.48,78772342,3.23
2013/09/27,3.49,3.50,3.46,3.48,56499313,3.20
2013/09/30,3.48,3.51,3.48,3.50,37605593,3.21
2013/10/08,3.49,3.56,3.48,3.55,75843180,3.25
2013/10/09,3.53,3.56,3.50,3.54,65100800,3.25
2013/10/10,3.54,3.55,3.49,3.51,55217710,3.23
2013/10/11,3.53,3.56,3.51,3.55,68227883,3.26
2013/10/14,3.56,3.63,3.54,3.59,130807301,3.31
2013/10/15,3.59,3.59,3.54,3.55,72889511,3.28
2013/10/16,3.56,3.56,3.49,3.51,61429197,3.24
2013/10/17,3.51,3.55,3.51,3.52,57266915,3.25
2013/10/18,3.52,3.54,3.49,3.51,55476624,3.23
2013/10/21,3.52,3.54,3.49,3.54,54680119,3.24
2013/10/22,3.54,3.55,3.50,3.52,56917225,3.24
2013/10/23,3.53,3.56,3.50,3.52,73394387,3.25
2013/10/24,3.51,3.51,3.48,3.49,56633996,3.21
2013/10/25,3.49,3.51,3.46,3.47,64424838,3.20
2013/10/28,3.47,3.49,3.45,3.49,41837023,3.19
2013/10/29,3.49,3.54,3.47,3.50,94734796,3.22
2013/10/30,3.50,3.55,3.48,3.54,94734686,3.25
2013/10/31,3.58,3.64,3.55,3.58,151038205,3.32
2013/11/01,3.59,3.62,3.58,3.60,72153003,3.32
2013/11/04,3.62,3.63,3.57,3.59,52038975,3.32
2013/11/05,3.57,3.58,3.54,3.58,59477138,3.28
2013/11/06,3.57,3.58,3.52,3.52,66263343,3.27
2013/11/07,3.53,3.53,3.50,3.53,45323441,3.24
2013/11/08,3.52,3.54,3.50,3.51,38876578,3.24
2013/11/11,3.51,3.52,3.49,3.52,42581384,3.22
2013/11/12,3.53,3.54,3.50,3.54,58258580,3.25
2013/11/13,3.53,3.53,3.47,3.48,66183659,3.21
2013/11/14,3.49,3.50,3.47,3.48,69246042,3.20
2013/11/15,3.48,3.57,3.47,3.54,125653475,3.25
2013/11/18,3.55,3.62,3.53,3.61,152836057,3.29
2013/11/19,3.61,3.62,3.57,3.59,99410335,3.31
2013/11/20,3.60,3.62,3.56,3.59,70603772,3.30
2013/11/21,3.57,3.57,3.53,3.56,72791952,3.27
2013/11/22,3.55,3.57,3.53,3.54,51211636,3.27
2013/11/25,3.53,3.55,3.52,3.53,48527432,3.25
2013/11/26,3.54,3.55,3.52,3.54,33604531,3.25
2013/11/27,3.53,3.55,3.50,3.53,79727255,3.24
2013/11/28,3.53,3.59,3.53,3.57,99783386,3.28
2013/11/29,3.57,3.57,3.54,3.56,44202297,3.27
2013/12/02,3.55,3.60,3.54,3.59,150892342,3.29
2013/12/03,3.58,3.62,3.56,3.60,97495786,3.31
2013/12/04,3.60,3.80,3.59,3.74,362334506,3.44
2013/12/05,3.75,3.78,3.69,3.70,117379930,3.45
2013/12/06,3.73,3.76,3.67,3.72,139135172,3.42
2013/12/09,3.74,3.79,3.71,3.76,129220163,3.47
2013/12/10,3.76,3.78,3.71,3.74,72238704,3.46
2013/12/11,3.72,3.75,3.66,3.67,97425778,3.42
2013/12/12,3.68,3.69,3.64,3.68,64308200,3.39
2013/12/13,3.65,3.69,3.63,3.67,77182428,3.38
2013/12/16,3.66,3.69,3.57,3.58,103589807,3.34
2013/12/17,3.58,3.60,3.54,3.56,71649360,3.28
2013/12/18,3.55,3.57,3.55,3.57,34732865,3.28
2013/12/19,3.58,3.59,3.54,3.55,65057123,3.29
2013/12/20,3.56,3.56,3.43,3.45,129507596,3.21
2013/12/23,3.47,3.48,3.44,3.46,48487511,3.18
2013/12/24,3.47,3.49,3.44,3.46,59200303,3.19
2013/12/25,3.46,3.47,3.44,3.46,52605600,3.17
2013/12/26,3.45,3.46,3.37,3.37,94786023,3.12
2013/12/27,3.38,3.43,3.35,3.42,88918374,3.12
2013/12/30,3.43,3.44,3.38,3.38,66399910,3.12
2013/12/31,3.38,3.42,3.37,3.42,62237390,3.12
2014/01/02,3.41,3.43,3.38,3.41,87537822,3.12
2014/01/03,3.40,3.41,3.35,3.36,79867389,3.09
2014/01/06,3.35,3.36,3.29,3.31,102969760,3.03
2014/01/07,3.32,3.33,3.30,3.32,51116584,3.03
2014/01/08,3.32,3.33,3.28,3.29,67981960,3.02
2014/01/09,3.30,3.32,3.28,3.29,54938795,3.02
2014/01/10,3.29,3.30,3.25,3.26,75875814,2.99
2014/01/13,3.27,3.29,3.21,3.23,75048833,2.96
2014/01/14,3.24,3.25,3.22,3.24,96434844,2.96
2014/01/15,3.24,3.26,3.22,3.26,71541534,2.96
2014/01/16,3.25,3.31,3.24,3.29,76622048,3.00
2014/01/17,3.29,3.30,3.24,3.26,51893090,2.98
2014/01/20,3.26,3.26,3.24,3.26,42007303,2.97
2014/01/21,3.26,3.29,3.25,3.28,32935555,3.00
2014/01/22,3.28,3.36,3.27,3.35,97950702,3.05
2014/01/23,3.33,3.34,3.27,3.30,103151292,3.02
2014/01/24,3.29,3.35,3.28,3.32,71985253,3.04
2014/01/27,3.29,3.30,3.27,3.28,65211733,3.00
2014/01/28,3.28,3.31,3.28,3.31,41457365,3.01
2014/01/29,3.31,3.32,3.29,3.31,43643507,3.02
2014/01/30,3.30,3.31,3.26,3.27,39190409,3.00
2014/02/07,3.25,3.27,3.23,3.27,52877564,2.97
2014/02/10,3.27,3.31,3.26,3.30,83539960,3.01
2014/02/11,3.29,3.32,3.27,3.31,116753554,3.02
2014/02/12,3.31,3.31,3.29,3.30,58468642,3.02
2014/02/13,3.31,3.32,3.27,3.27,107496487,3.01
2014/02/14,3.28,3.29,3.25,3.28,82857306,2.99
2014/02/17,3.29,3.30,3.27,3.29,86981672,3.00
2014/02/18,3.29,3.29,3.25,3.26,69395748,2.99
2014/02/19,3.27,3.30,3.25,3.29,85536147,3.00
2014/02/20,3.30,3.33,3.28,3.30,130288908,3.03
2014/02/21,3.29,3.31,3.26,3.27,65254478,3.00
2014/02/24,3.25,3.25,3.14,3.18,203429767,2.90
2014/02/25,3.18,3.18,3.10,3.12,156821910,2.86
2014/02/26,3.11,3.12,3.06,3.08,125997123,2.81
2014/02/27,3.09,3.09,3.02,3.03,181693306,2.76
2014/02/28,3.05,3.13,3.03,3.10,137374359,2.79
2014/03/03,3.10,3.13,3.07,3.11,92021441,2.82
2014/03/04,3.10,3.14,3.09,3.11,87960362,2.83
2014/03/05,3.10,3.11,3.05,3.07,67414571,2.80
2014/03/06,3.07,3.12,3.03,3.10,90340467,2.81
2014/03/07,3.09,3.11,3.05,3.06,77200488,2.80
2014/03/10,3.05,3.06,2.99,3.00,98097135,2.74
2014/03/11,3.00,3.03,2.99,3.00,65490232,2.72
2014/03/12,3.00,3.07,2.99,3.06,106701033,2.76
2014/03/13,3.05,3.08,3.04,3.06,99603744,2.78
2014/03/14,3.04,3.05,3.00,3.03,63727927,2.74
2014/03/17,3.04,3.08,3.03,3.06,89036515,2.78
2014/03/18,3.06,3.06,3.02,3.04,60697291,2.75
2014/03/19,3.02,3.03,3.00,3.03,55569407,2.73
2014/03/20,3.02,3.06,3.00,3.01,61844860,2.76
2014/03/21,3.01,3.11,3.00,3.10,165832216,3.05
2014/03/24,3.14,3.21,3.12,3.19,265854524,2.89
2014/03/25,3.19,3.27,3.17,3.25,280096836,2.96
2014/03/26,3.25,3.26,3.20,3.21,84453630,2.94
2014/03/27,3.21,3.24,3.17,3.19,111065364,2.92
2014/03/28,3.19,3.23,3.18,3.21,92879081,2.93
2014/03/31,3.22,3.22,3.17,3.19,79417307,2.91
2014/04/01,3.18,3.20,3.17,3.18,64627078,2.90
2014/04/02,3.19,3.27,3.18,3.25,172352432,2.96
2014/04/03,3.26,3.27,3.17,3.18,174753136,2.93
2014/04/04,3.17,3.20,3.16,3.20,66772589,2.90
2014/04/08,3.19,3.25,3.18,3.23,153018281,2.94
2014/04/09,3.23,3.26,3.22,3.23,117017075,2.96
2014/04/10,3.23,3.36,3.20,3.34,346895974,3.02
2014/04/11,3.43,3.50,3.35,3.36,356611118,3.13
2014/04/14,3.33,3.36,3.31,3.33,121260661,3.05
2014/04/15,3.33,3.34,3.27,3.27,125973548,3.01
2014/04/16,3.28,3.30,3.26,3.28,75987071,3.00
2014/04/17,3.29,3.29,3.24,3.25,77106714,2.98
2014/04/18,3.25,3.25,3.21,3.23,79476005,2.94
2014/04/21,3.21,3.24,3.17,3.17,92367171,2.93
2014/04/22,3.18,3.20,3.15,3.20,83390888,2.89
2014/04/23,3.19,3.21,3.18,3.20,58772398,2.91
2014/04/24,3.23,3.27,3.20,3.24,122559678,2.96
2014/04/25,3.24,3.28,3.22,3.23,94813661,2.97
2014/04/28,3.24,3.25,3.19,3.22,90600020,2.93
2014/04/29,3.22,3.25,3.20,3.25,62847450,2.94
2014/04/30,3.26,3.30,3.25,3.28,97737807,3.00
2014/05/05,3.26,3.27,3.21,3.25,85794976,2.95
2014/05/06,3.24,3.26,3.22,3.26,67541238,2.96
2014/05/07,3.24,3.25,3.21,3.22,53989616,2.95
2014/05/08,3.21,3.25,3.21,3.22,46109600,2.95
2014/05/09,3.22,3.23,3.20,3.22,44156270,2.93
2014/05/12,3.23,3.27,3.21,3.26,101137970,2.96
2014/05/13,3.25,3.26,3.23,3.25,57401325,2.97
2014/05/14,3.25,3.27,3.24,3.27,66810467,2.98
2014/05/15,3.25,3.27,3.23,3.25,61982626,2.97
2014/05/16,3.24,3.25,3.22,3.25,42503054,2.96
2014/05/19,3.24,3.25,3.20,3.20,50401256,2.93
2014/05/20,3.22,3.23,3.21,3.22,37489336,2.94
2014/05/21,3.21,3.23,3.20,3.23,38643851,2.94
2014/05/22,3.23,3.26,3.22,3.23,65740418,2.97
2014/05/23,3.24,3.28,3.23,3.27,76643071,2.98
2014/05/26,3.28,3.29,3.25,3.27,52639183,2.99
2014/05/27,3.28,3.29,3.26,3.27,59409665,3.00
2014/05/28,3.27,3.28,3.26,3.28,49001204,2.99
2014/05/29,3.28,3.32,3.28,3.29,89609537,3.02
2014/05/30,3.29,3.31,3.28,3.30,40422406,3.02
2014/06/03,3.31,3.32,3.28,3.30,40454594,3.02
2014/06/04,3.30,3.30,3.23,3.24,63589748,2.98
2014/06/05,3.24,3.27,3.23,3.26,47482050,2.97
2014/06/06,3.26,3.26,3.22,3.24,38704539,2.96
2014/06/09,3.23,3.27,3.22,3.24,49055160,2.97
2014/06/10,3.25,3.26,3.23,3.26,56740303,2.97
2014/06/11,3.25,3.26,3.24,3.26,43924604,2.97
2014/06/12,3.25,3.26,3.22,3.23,60383383,2.95
2014/06/13,3.23,3.26,3.22,3.26,65187514,2.97
2014/06/16,3.25,3.28,3.25,3.28,94381193,2.99
2014/06/17,3.29,3.30,3.26,3.27,81692383,3.28
2014/06/18,3.27,3.28,3.25,3.27,53327383,3.26
2014/06/19,3.27,3.27,3.22,3.24,55672155,3.25
2014/06/20,3.23,3.25,3.22,3.24,48930820,3.24
2014/06/23,3.24,3.24,3.20,3.20,56529088,3.22
2014/06/24,3.21,3.22,3.20,3.22,38669001,3.21
2014/06/25,3.21,3.22,3.19,3.22,33893157,3.21
2014/06/26,3.22,3.23,3.21,3.23,30620314,3.22
2014/06/27,3.22,3.24,3.21,3.23,42684960,3.23
2014/06/30,3.23,3.24,3.22,3.24,62596766,3.23
2014/07/01,3.24,3.24,3.21,3.23,45095639,3.23
2014/07/02,3.22,3.23,3.21,3.23,71103679,3.22
2014/07/03,3.23,3.24,3.21,3.23,64604036,3.23
2014/07/04,3.23,3.26,3.23,3.25,68086288,3.24
2014/07/07,3.25,3.27,3.24,3.26,69953153,3.26
2014/07/08,3.26,3.26,3.24,3.26,51077808,3.25
2014/07/09,3.25,3.25,3.22,3.22,51579126,3.24
2014/07/10,3.22,3.24,3.22,3.23,38777140,3.23
2014/07/11,3.23,3.26,3.22,3.24,74166322,3.24
2014/07/14,3.25,3.28,3.23,3.27,94918029,3.25
2014/07/15,3.27,3.30,3.25,3.29,123945934,3.27
2014/07/16,3.29,3.46,3.28,3.40,404537078,3.37
2014/07/17,3.37,3.38,3.30,3.32,191500055,3.34
2014/07/18,3.32,3.45,3.30,3.41,320927350,3.38
2014/07/21,3.41,3.43,3.38,3.42,129085164,3.41
2014/07/22,3.41,3.45,3.40,3.41,110062994,3.43
2014/07/23,3.41,3.48,3.41,3.46,190345656,3.45
2014/07/24,3.47,3.55,3.47,3.50,194490513,3.51
2014/07/25,3.52,3.54,3.49,3.54,101628630,3.52
2014/07/28,3.56,3.61,3.55,3.61,268521117,3.58
2014/07/29,3.61,3.62,3.56,3.60,155460400,3.59
2014/07/30,3.58,3.60,3.53,3.55,158121988,3.56
2014/07/31,3.53,3.57,3.52,3.56,101694108,3.54
2014/08/01,3.55,3.61,3.55,3.57,140337954,3.58
2014/08/04,3.57,3.63,3.56,3.63,137009696,3.59
2014/08/05,3.63,3.64,3.59,3.61,111471835,3.61
2014/08/06,3.60,3.61,3.56,3.60,114318345,3.58
2014/08/07,3.59,3.60,3.55,3.56,85374451,3.57
2014/08/08,3.55,3.57,3.53,3.55,102618276,3.55
2014/08/11,3.55,3.59,3.55,3.58,77348100,3.57
2014/08/12,3.58,3.58,3.55,3.57,65657124,3.56
2014/08/13,3.56,3.59,3.54,3.57,74959643,3.56
2014/08/14,3.57,3.57,3.54,3.55,80458513,3.55
2014/08/15,3.58,3.61,3.57,3.60,164640347,3.59
2014/08/18,3.60,3.66,3.60,3.62,128205965,3.63
2014/08/19,3.63,3.63,3.59,3.61,89576040,3.61
2014/08/20,3.60,3.63,3.59,3.62,79256535,3.61
2014/08/21,3.62,3.62,3.57,3.60,76145233,3.59
2014/08/22,3.59,3.61,3.58,3.61,50282676,3.59
2014/08/25,3.62,3.64,3.59,3.60,125255177,3.61
2014/08/26,3.60,3.61,3.58,3.59,71512440,3.59
2014/08/27,3.59,3.60,3.56,3.57,54082685,3.58
2014/08/28,3.57,3.57,3.52,3.53,86682511,3.54
2014/08/29,3.54,3.58,3.53,3.56,66950242,3.55
2014/09/01,3.56,3.59,3.56,3.58,57382952,3.57
2014/09/02,3.59,3.61,3.55,3.61,125858877,3.58
2014/09/03,3.61,3.65,3.60,3.63,157179814,3.63
2014/09/04,3.64,3.71,3.63,3.70,207867654,3.67
2014/09/05,3.70,3.73,3.69,3.73,143893382,3.71
2014/09/09,3.74,3.82,3.74,3.78,197001836,3.78
2014/09/10,3.77,3.78,3.73,3.74,109897986,3.75
2014/09/11,3.75,3.81,3.73,3.75,118075349,3.77
2014/09/12,3.76,3.84,3.74,3.81,158583344,3.79
2014/09/15,3.79,3.79,3.75,3.78,143426480,3.77
2014/09/16,3.78,3.91,3.74,3.78,318344739,3.40
2014/09/17,3.79,3.87,3.78,3.81,209768500,3.82
2014/09/18,3.80,3.80,3.74,3.76,144151430,3.77
2014/09/19,3.76,3.78,3.74,3.77,121152926,3.76
2014/09/22,3.76,3.76,3.68,3.69,148495971,3.72
2014/09/23,3.70,3.72,3.69,3.71,106407821,3.71
2014/09/24,3.70,3.82,3.69,3.80,271607794,3.75
2014/09/25,3.83,3.87,3.80,3.82,192760605,3.83
2014/09/26,3.80,3.83,3.77,3.81,103487980,3.80
2014/09/29,3.81,3.84,3.77,3.79,147488791,3.80
2014/09/30,3.80,3.82,3.79,3.81,110046160,3.80
2014/10/08,3.86,3.87,3.83,3.86,159363802,3.85
2014/10/09,3.86,3.93,3.84,3.92,247543999,3.89
2014/10/10,3.90,3.95,3.88,3.93,239859653,3.92
2014/10/13,3.91,3.93,3.87,3.88,148408782,3.90
2014/10/14,3.88,3.94,3.86,3.88,163414046,3.90
2014/10/15,3.88,3.90,3.84,3.86,128079582,3.87
2014/10/16,3.86,3.96,3.84,3.87,260854523,3.90
2014/10/17,3.87,3.87,3.79,3.81,172018139,3.83
2014/10/20,3.82,3.84,3.79,3.81,93473320,3.81
2014/10/21,3.81,3.81,3.76,3.76,106020111,3.78
2014/10/22,3.76,3.78,3.73,3.74,88850287,3.75
2014/10/23,3.73,3.76,3.69,3.71,109036054,3.72
2014/10/24,3.71,3.72,3.67,3.68,93165245,3.70
2014/10/27,3.67,3.67,3.60,3.61,134816688,3.64
2014/10/28,3.63,3.72,3.61,3.72,169496424,3.67
2014/10/29,3.72,3.84,3.70,3.80,228216447,3.77
2014/10/30,3.80,3.91,3.78,3.89,399716612,3.84
2014/10/31,3.91,3.93,3.84,3.90,329338735,3.89
2014/11/03,3.91,4.05,3.91,4.01,471347461,3.98
2014/11/04,3.99,4.37,3.99,4.29,989480806,4.18
2014/11/05,4.31,4.34,4.14,4.15,523014899,3.78
2014/11/06,4.14,4.27,4.07,4.23,462255999,4.17
2014/11/07,4.23,4.29,4.06,4.09,478203280,3.75
2014/11/10,4.20,4.46,4.12,4.46,1293941645,4.29
2014/11/11,4.47,4.53,4.38,4.45,965343695,4.03
2014/11/12,4.41,4.44,4.34,4.43,533213004,4.39
2014/11/13,4.42,4.48,4.34,4.39,443508412,3.99
2014/11/14,4.36,4.43,4.31,4.42,335793595,4.37
2014/11/17,4.48,4.49,4.34,4.35,362516479,3.97
2014/11/18,4.33,4.34,4.22,4.23,376734075,3.85
2014/11/19,4.22,4.24,4.15,4.17,294930328,3.76
2014/11/20,4.15,4.23,4.14,4.18,203559003,3.77
2014/11/21,4.18,4.24,4.15,4.23,276888317,4.20
2014/11/24,4.37,4.49,4.31,4.43,865121128,3.99
2014/11/25,4.42,4.45,4.38,4.44,361258160,4.00
2014/11/26,4.45,4.49,4.38,4.47,449525239,4.44
2014/11/27,4.50,4.53,4.41,4.46,394360189,4.04
2014/11/28,4.45,4.60,4.39,4.60,908185131,4.49
2014/12/01,4.63,4.85,4.63,4.64,885945819,4.30
2014/12/02,4.61,4.89,4.59,4.84,777854794,4.36
2014/12/03,4.92,5.12,4.80,4.91,1029487653,4.56
2014/12/04,4.90,5.17,4.88,5.12,955028315,5.02
2014/12/05,5.18,5.20,4.88,4.99,956144451,4.62
2014/12/08,5.02,5.45,4.97,5.45,1318099115,5.21
2014/12/09,5.52,5.95,5.34,5.43,2175158706,5.30
2014/12/10,5.53,5.90,5.48,5.82,1265917105,5.27
2014/12/11,5.85,6.08,5.63,5.83,948669172,5.42
2014/12/12,5.81,6.00,5.65,5.84,741961106,5.39
2014/12/15,5.82,6.38,5.72,6.38,1305916620,6.05
2014/12/16,6.49,6.59,6.20,6.41,1322474721,5.99
2014/12/17,6.41,6.66,6.25,6.44,1031388320,6.03
2014/12/18,6.42,6.88,6.34,6.67,1174475274,6.19
2014/12/19,6.63,7.30,6.57,7.30,1578580721,6.61
2014/12/22,7.64,7.97,6.88,7.13,1899037092,7.05
2014/12/23,6.90,7.37,6.47,6.72,1095110878,6.45
2014/12/24,6.82,6.89,6.42,6.53,859510475,6.20
2014/12/25,6.56,7.14,6.46,7.13,1194961853,6.80
2014/12/26,7.02,7.47,6.85,7.13,1508159497,6.73
2014/12/29,6.98,7.80,6.93,7.70,2091426951,7.08
2014/12/30,7.57,7.76,7.48,7.59,1250854061,7.17
2014/12/31,7.61,7.91,7.40,7.70,1129693084,7.22
2015/01/05,7.80,7.99,7.61,7.76,1145347977,7.40
2015/01/06,7.61,7.70,7.34,7.49,1165055939,7.09
2015/01/07,7.50,7.62,7.45,7.52,677683658,7.11
2015/01/08,7.46,7.50,7.04,7.08,879606334,6.78
2015/01/09,7.07,7.41,6.95,7.07,899562696,6.77
2015/01/12,7.00,7.02,6.72,6.78,635470896,6.44
2015/01/13,6.73,6.86,6.70,6.74,399455188,6.35
2015/01/14,6.81,6.86,6.66,6.74,382335993,6.35
2015/01/15,6.77,7.08,6.69,7.07,627000976,6.49
2015/01/16,7.07,7.29,7.02,7.10,590785365,6.73
2015/01/19,6.62,6.80,6.43,6.43,756730375,6.14
2015/01/20,6.37,6.59,6.34,6.44,669390726,6.04
2015/01/21,6.46,6.74,6.35,6.70,789169691,6.13
2015/01/22,6.69,6.72,6.55,6.64,480015829,6.21
2015/01/23,6.65,6.81,6.60,6.65,583402845,6.29
2015/01/26,6.65,6.66,6.54,6.63,312455108,6.17
2015/01/27,6.69,6.86,6.62,6.81,785872086,6.33
2015/01/28,6.72,6.79,6.62,6.64,456567957,6.27
2015/01/29,6.54,6.62,6.47,6.52,344486884,6.11
2015/01/30,6.54,6.59,6.28,6.30,479189052,5.98
2015/02/02,6.11,6.11,5.94,5.95,461525061,5.61
2015/02/03,6.02,6.40,5.95,6.32,551852516,5.72
2015/02/04,6.29,6.42,6.23,6.26,429455758,5.89
2015/02/05,6.42,6.48,6.03,6.04,418096546,5.85
2015/02/06,6.02,6.15,5.87,5.95,358755229,5.60
2015/02/09,5.94,6.16,5.92,6.04,342984756,5.62
2015/02/10,6.02,6.25,5.97,6.22,355787024,5.74
2015/02/11,6.22,6.37,6.20,6.22,237989211,5.85
2015/02/12,6.22,6.32,6.16,6.27,235070192,5.84
