Date, SZ300211.Open, SZ300211.High, SZ300211.Low, SZ300211.Close, SZ300211.Volume, SZ300211.Adjusted
2013/03/27,2.77,2.85,2.77,2.84,936868,2.81
2013/03/28,2.84,2.84,2.72,2.73,539809,2.78
2013/03/29,2.75,3.01,2.75,2.89,1953312,2.88
2013/04/01,2.86,2.91,2.84,2.89,896645,2.88
2013/04/02,2.89,2.91,2.73,2.74,1262132,2.82
2013/04/03,2.66,2.71,2.57,2.58,1064417,2.64
2013/04/08,2.56,2.59,2.49,2.58,526077,2.54
2013/04/09,2.55,2.59,2.55,2.57,601587,2.57
2013/04/10,2.57,2.58,2.53,2.55,319499,2.55
2013/04/11,2.55,2.56,2.52,2.53,274835,2.54
2013/04/12,2.53,2.55,2.51,2.51,186900,2.53
2013/04/15,2.51,2.51,2.44,2.44,378337,2.47
2013/04/16,2.43,2.50,2.42,2.48,279078,2.46
2013/04/17,2.49,2.51,2.47,2.51,231713,2.49
2013/04/18,2.50,2.58,2.50,2.55,480984,2.54
2013/04/19,2.58,2.60,2.53,2.58,307356,2.56
2013/04/22,2.57,2.58,2.55,2.57,323431,2.56
2013/04/23,2.57,2.57,2.48,2.49,347095,2.52
2013/04/24,2.48,2.58,2.48,2.56,245646,2.53
2013/04/25,2.54,2.59,2.52,2.53,238661,2.55
2013/04/26,2.53,2.53,2.47,2.47,241019,2.50
2013/05/02,2.48,2.50,2.46,2.49,111828,2.48
2013/05/03,2.49,2.58,2.49,2.54,243764,2.54
2013/05/06,2.55,2.64,2.55,2.62,328748,2.59
2013/05/07,2.60,2.62,2.58,2.62,293178,2.60
2013/05/08,2.61,2.68,2.61,2.67,422765,2.65
2013/05/09,2.67,2.74,2.66,2.69,491999,2.70
2013/05/10,2.70,2.74,2.67,2.72,333284,2.71
2013/05/13,2.73,2.74,2.69,2.73,260051,2.72
2013/05/14,2.73,2.73,2.65,2.69,265620,2.69
2013/05/15,2.69,2.78,2.68,2.77,570755,2.73
2013/05/16,2.77,2.82,2.72,2.76,774063,2.77
2013/05/17,2.76,2.78,2.73,2.76,536445,2.75
2013/05/20,2.76,2.84,2.76,2.84,859146,2.80
2013/05/21,2.86,2.92,2.84,2.90,906904,2.88
2013/05/22,2.89,2.89,2.78,2.79,827036,2.83
2013/05/23,2.78,2.89,2.77,2.83,808035,2.83
2013/05/24,2.83,3.00,2.83,2.97,1151660,2.92
2013/05/27,2.97,2.99,2.93,2.97,687516,2.96
2013/05/28,3.03,3.03,2.87,2.89,841732,2.95
2013/05/29,2.89,2.99,2.89,2.98,812975,2.94
2013/05/30,2.95,2.99,2.93,2.96,529522,2.96
2013/05/31,2.95,3.00,2.93,2.95,572855,2.97
2013/06/03,3.00,3.00,2.90,2.91,590961,2.95
2013/06/04,2.92,2.92,2.79,2.82,604358,2.85
2013/06/05,2.81,2.84,2.80,2.82,254907,2.82
2013/06/06,2.79,2.82,2.76,2.77,269870,2.79
2013/06/07,2.77,2.82,2.70,2.78,335122,2.76
2013/06/13,2.77,2.92,2.57,2.87,915384,2.74
2013/06/14,2.87,2.97,2.84,2.96,957509,2.91
2013/06/17,2.94,3.00,2.91,2.97,1127827,2.96
2013/06/18,2.97,3.02,2.87,3.00,859276,2.95
2013/06/19,2.98,2.99,2.94,2.96,456965,2.97
2013/06/20,2.98,3.07,2.73,2.87,934244,2.90
2013/06/21,2.79,2.86,2.63,2.83,707133,2.74
2013/06/24,2.81,2.83,2.64,2.69,321720,2.74
2013/06/25,2.65,2.74,2.52,2.73,419616,2.63
2013/06/26,2.73,2.94,2.71,2.87,827267,2.82
2013/06/27,2.87,2.93,2.78,2.79,718489,2.85
2013/06/28,2.75,2.81,2.63,2.67,636587,2.72
2013/07/01,2.69,2.77,2.64,2.76,331915,2.71
2013/07/02,2.76,2.86,2.76,2.84,616801,2.81
2013/07/03,2.81,3.13,2.79,3.13,3224167,2.96
2013/07/04,3.13,3.24,3.10,3.14,3207158,3.17
2013/07/05,3.14,3.20,3.06,3.08,1754152,3.13
2013/07/08,2.99,3.09,2.97,3.01,1024947,3.03
2013/07/09,2.97,3.22,2.97,3.19,2162552,3.10
2013/07/10,3.11,3.16,3.07,3.15,1876557,3.11
2013/07/11,3.15,3.20,3.06,3.14,1743622,3.13
2013/07/12,3.17,3.33,3.15,3.17,1992796,3.24
2013/07/15,3.28,3.43,3.27,3.33,2103390,3.35
2013/07/16,3.30,3.36,3.24,3.30,1441819,3.30
2013/07/17,3.30,3.57,3.27,3.46,2226905,3.42
2013/07/18,3.41,3.52,3.39,3.48,1585869,3.46
2013/07/19,3.48,3.53,3.33,3.33,1230286,3.43
2013/07/22,3.28,3.46,3.28,3.46,1117855,3.37
2013/07/23,3.46,3.49,3.35,3.48,1435563,3.42
2013/07/24,3.53,3.53,3.40,3.50,1218647,3.46
2013/07/25,3.48,3.49,3.25,3.27,1353097,3.37
2013/07/26,3.24,3.32,3.21,3.31,745007,3.26
2013/07/29,3.32,3.38,3.23,3.23,752218,3.30
2013/07/30,3.21,3.25,3.09,3.16,602919,3.17
2013/07/31,3.18,3.24,3.14,3.19,458542,3.19
2013/08/01,3.21,3.34,3.19,3.33,840252,3.26
2013/08/02,3.35,3.43,3.33,3.35,968383,3.38
2013/08/05,3.37,3.47,3.33,3.45,940540,3.40
2013/08/06,3.46,3.50,3.43,3.46,876581,3.47
2013/08/07,3.46,3.46,3.30,3.33,802010,3.38
2013/08/08,3.30,3.45,3.28,3.45,1051978,3.36
2013/08/09,3.45,3.66,3.44,3.51,2052688,3.55
2013/08/12,3.51,3.55,3.37,3.42,1151611,3.46
2013/08/13,3.44,3.49,3.40,3.48,585702,3.45
2013/08/14,3.51,3.53,3.45,3.50,854032,3.49
2013/08/15,3.50,3.54,3.38,3.39,915515,3.46
2013/08/16,3.37,3.47,3.30,3.32,882831,3.39
2013/08/19,3.30,3.47,3.29,3.47,722689,3.38
2013/08/20,3.45,3.54,3.44,3.51,1015856,3.49
2013/08/21,3.50,3.77,3.50,3.76,2440554,3.64
2013/08/22,3.71,3.74,3.65,3.65,1378522,3.70
2013/08/23,3.64,3.73,3.60,3.64,1196087,3.67
2013/08/26,3.62,3.71,3.62,3.67,1000459,3.67
2013/08/27,3.66,3.75,3.63,3.73,853280,3.69
2013/08/28,3.69,3.69,3.41,3.54,1341067,3.55
2013/08/29,3.54,3.60,3.50,3.55,601420,3.55
2013/08/30,3.56,3.56,3.34,3.36,1095985,3.45
2013/09/02,3.34,3.44,3.34,3.44,396011,3.39
2013/09/03,3.45,3.51,3.43,3.49,313954,3.47
2013/09/04,3.51,3.55,3.42,3.51,669182,3.48
2013/09/05,3.49,3.64,3.48,3.56,715224,3.56
2013/09/06,3.56,3.61,3.55,3.57,451719,3.58
2013/09/09,3.56,3.60,3.52,3.56,577006,3.56
2013/09/10,3.56,3.68,3.54,3.66,713938,3.61
2013/09/11,3.64,3.67,3.49,3.50,740616,3.58
2013/09/12,3.54,3.55,3.44,3.49,460273,3.49
2013/09/13,3.45,3.56,3.44,3.56,318595,3.50
2013/09/16,3.59,3.61,3.53,3.58,479213,3.57
2013/09/17,3.58,3.59,3.48,3.48,359901,3.53
2013/09/18,3.48,3.58,3.46,3.56,380611,3.52
2013/09/23,3.56,3.75,3.56,3.71,1132322,3.66
2013/09/24,3.71,3.71,3.62,3.67,701059,3.67
2013/09/25,3.69,3.69,3.59,3.67,711477,3.64
2013/09/26,3.66,3.72,3.60,3.62,653043,3.66
2013/09/27,3.63,3.66,3.58,3.64,395325,3.62
2013/09/30,3.64,3.87,3.64,3.85,1542931,3.76
2013/10/08,3.83,4.01,3.75,3.94,1186172,3.88
2013/10/09,3.88,4.01,3.88,3.93,898467,3.94
2013/10/10,3.90,3.98,3.79,3.79,817568,3.89
2013/10/11,3.83,4.05,3.79,3.97,759601,3.92
2013/10/14,3.96,4.07,3.92,4.06,877745,4.00
2013/10/15,4.02,4.15,3.95,3.97,848223,4.05
2013/10/16,3.95,3.95,3.73,3.80,817251,3.84
2013/10/17,3.80,3.85,3.73,3.77,431822,3.79
2013/10/18,3.77,3.86,3.77,3.82,300187,3.81
2013/10/21,3.86,4.01,3.81,3.98,545736,3.91
2013/10/22,3.95,4.06,3.82,3.84,868368,3.94
2013/10/23,3.83,3.87,3.70,3.73,528728,3.79
2013/10/24,3.73,3.79,3.70,3.73,451045,3.75
2013/10/25,3.76,3.77,3.62,3.63,415042,3.70
2013/10/28,3.66,3.74,3.62,3.72,467524,3.68
2013/10/29,3.69,3.79,3.50,3.56,743882,3.65
2013/10/30,3.56,3.84,3.54,3.80,993594,3.69
2013/10/31,3.80,4.09,3.77,3.86,1640267,3.93
2013/11/01,3.79,3.82,3.66,3.78,794250,3.74
2013/11/04,3.76,4.05,3.74,3.99,853333,3.90
2013/11/05,3.94,4.39,3.93,4.34,2535072,4.16
2013/11/06,4.29,4.52,4.26,4.34,2755186,4.39
2013/11/07,4.28,4.45,4.26,4.33,1203920,4.35
2013/11/08,4.28,4.39,4.16,4.20,1007431,4.27
2013/11/11,4.16,4.43,4.14,4.39,1488399,4.28
2013/11/12,4.44,4.52,4.28,4.35,1466093,4.40
2013/11/13,4.28,4.42,4.23,4.34,1336156,4.33
2013/11/14,4.43,4.78,4.37,4.78,2828148,4.58
2013/11/15,5.14,5.26,5.14,5.26,1768563,5.20
2013/11/18,5.71,5.79,5.52,5.68,8782377,5.65
2013/11/19,5.57,5.59,5.29,5.40,5008651,5.44
2013/11/20,5.36,5.47,5.31,5.33,3182600,5.39
2013/11/21,5.24,5.24,4.94,5.12,3604174,5.09
2013/11/22,5.09,5.18,5.05,5.09,2231874,5.11
2013/11/25,5.13,5.21,4.99,5.13,2105937,5.10
2013/11/26,5.08,5.56,5.03,5.25,3512208,5.29
2013/11/27,5.24,5.42,5.15,5.19,2596757,5.29
2013/11/28,5.28,5.72,5.18,5.62,3698669,5.45
2013/11/29,5.55,6.01,5.55,5.73,4319215,5.78
2013/12/02,5.15,5.15,5.15,5.15,602700,5.15
2013/12/03,4.63,4.81,4.63,4.64,3999308,4.72
2013/12/04,4.60,4.77,4.39,4.41,3237069,4.58
2013/12/05,4.42,4.43,4.26,4.38,1925764,4.34
2013/12/06,4.37,4.43,4.34,4.38,1210208,4.38
2013/12/09,4.40,4.58,4.40,4.50,1513708,4.49
2013/12/10,4.53,4.53,4.33,4.38,1136629,4.43
2013/12/11,4.33,4.43,4.33,4.41,858625,4.38
2013/12/12,4.41,4.57,4.38,4.52,1303274,4.48
2013/12/13,4.54,4.73,4.49,4.62,1654447,4.61
2013/12/16,4.56,4.67,4.50,4.51,1138389,4.58
2013/12/17,4.48,4.54,4.33,4.35,797328,4.44
2013/12/18,4.35,4.39,4.19,4.24,892636,4.29
2013/12/19,4.24,4.37,4.24,4.25,661692,4.31
2013/12/20,4.22,4.32,4.22,4.28,356347,4.27
2013/12/23,4.28,4.30,4.06,4.11,703622,4.18
2013/12/24,4.19,4.32,4.09,4.31,827286,4.21
2013/12/25,4.39,4.75,4.39,4.75,1119826,4.57
2013/12/26,4.92,5.14,4.80,4.81,3300222,4.97
2013/12/27,4.84,5.08,4.77,5.00,2380512,4.92
2013/12/30,5.11,5.11,4.92,4.97,1596706,5.02
2013/12/31,4.89,4.94,4.65,4.79,1698983,4.80
2014/01/02,4.73,4.92,4.73,4.88,822444,4.83
2014/01/03,4.89,4.99,4.78,4.94,987247,4.89
2014/01/06,4.89,4.89,4.50,4.50,1199163,4.69
2014/01/07,4.50,4.65,4.50,4.61,554039,4.58
2014/01/08,4.63,5.01,4.63,4.89,1539668,4.82
2014/01/09,4.89,4.94,4.63,4.64,1089994,4.79
2014/01/10,4.60,4.96,4.56,4.78,1231528,4.76
2014/01/13,4.72,4.86,4.71,4.75,798374,4.79
2014/01/14,4.73,4.96,4.73,4.93,1333272,4.85
2014/01/15,4.93,5.13,4.93,5.04,1561128,5.03
2014/01/16,5.00,5.14,4.91,4.91,1198356,5.02
2014/01/17,4.83,5.00,4.77,4.94,937511,4.88
2014/01/20,4.88,4.96,4.67,4.71,1032773,4.81
2014/01/21,4.68,4.85,4.68,4.84,854284,4.76
2014/01/22,4.84,5.06,4.83,4.94,1286745,4.94
2014/01/23,4.93,5.43,4.89,5.33,4492966,5.16
2014/01/24,5.24,5.37,5.20,5.32,2312237,5.29
2014/01/27,5.37,5.41,5.25,5.26,1490472,5.33
2014/01/28,5.26,5.33,5.09,5.19,1159183,5.21
2014/01/29,5.21,5.43,5.19,5.41,1357164,5.31
2014/01/30,5.41,5.42,5.28,5.30,887771,5.35
2014/02/07,5.30,5.44,5.24,5.44,1284740,5.34
2014/02/10,5.44,5.99,5.44,5.69,4164378,5.72
2014/02/11,5.58,5.65,5.30,5.31,3368072,5.48
2014/02/12,5.82,5.82,5.33,5.46,1882224,5.58
2014/02/13,5.43,5.44,5.15,5.16,1741075,5.30
2014/02/14,5.19,5.33,5.18,5.29,1215730,5.25
2014/02/17,5.26,5.49,5.26,5.47,1859671,5.38
2014/02/18,5.47,5.54,5.39,5.52,1538011,5.46
2014/02/19,5.51,5.60,5.41,5.46,1430491,5.50
2014/02/20,5.45,5.49,5.20,5.21,1205671,5.35
2014/02/21,5.18,5.26,5.12,5.21,809066,5.19
2014/02/24,5.22,5.34,5.17,5.33,703465,5.25
2014/02/25,5.38,5.48,4.86,4.92,1217958,5.17
2014/02/26,4.82,4.90,4.65,4.84,827098,4.78
2014/02/27,4.90,5.00,4.54,4.54,1129661,4.77
2014/02/28,4.57,4.70,4.49,4.70,733020,4.60
2014/03/03,4.84,4.97,4.75,4.91,896731,4.86
2014/03/04,4.88,4.89,4.71,4.84,540360,4.80
2014/03/05,4.86,4.88,4.78,4.84,613332,4.83
2014/03/06,4.84,4.86,4.69,4.80,624374,4.78
2014/03/07,4.83,4.89,4.79,4.80,483738,4.84
2014/03/10,4.76,4.79,4.54,4.58,421844,4.67
2014/03/11,4.58,4.64,4.54,4.59,328282,4.59
2014/03/12,4.57,4.65,4.46,4.56,401507,4.56
2014/03/13,4.56,4.64,4.54,4.60,394124,4.59
2014/03/14,4.56,4.64,4.56,4.60,368059,4.60
2014/03/17,4.60,4.85,4.60,4.80,674093,4.72
2014/03/18,4.79,4.90,4.78,4.83,672378,4.84
2014/03/19,4.83,5.32,4.80,5.04,1710712,5.06
2014/03/20,4.96,5.00,4.79,4.81,925806,4.90
2014/03/21,4.75,4.89,4.61,4.87,725733,4.75
2014/03/24,4.86,4.86,4.79,4.82,525243,4.83
2014/03/25,4.82,4.88,4.77,4.86,360742,4.82
2014/03/26,4.91,4.94,4.84,4.90,433699,4.89
2014/03/27,4.88,4.89,4.67,4.68,578857,4.78
2014/03/28,4.69,4.70,4.32,4.32,824716,4.51
2014/03/31,4.35,4.41,4.26,4.28,288000,4.33
2014/04/01,4.30,4.40,4.26,4.38,303314,4.33
2014/04/02,4.40,4.40,4.32,4.33,282970,4.36
2014/04/03,4.35,4.40,4.33,4.38,280865,4.37
2014/04/04,4.38,4.43,4.33,4.43,189593,4.38
2014/04/08,4.40,4.49,4.36,4.47,313030,4.43
2014/04/09,4.45,4.68,4.44,4.67,705992,4.56
2014/04/10,4.73,4.75,4.63,4.65,454902,4.69
2014/04/11,4.50,4.60,4.50,4.54,444764,4.55
2014/04/14,4.55,4.69,4.52,4.68,614939,4.60
2014/04/15,4.66,4.79,4.62,4.69,396959,4.71
2014/04/16,4.65,4.74,4.65,4.71,331397,4.70
2014/04/17,4.72,4.78,4.69,4.73,280881,4.74
2014/04/18,4.72,4.76,4.65,4.72,175695,4.71
2014/04/21,4.66,4.76,4.64,4.69,263793,4.70
2014/04/22,4.67,4.68,4.46,4.54,470137,4.57
2014/04/23,4.52,4.53,4.43,4.51,257875,4.48
2014/04/24,4.51,4.60,4.41,4.58,802565,4.50
2014/04/25,4.58,4.58,4.41,4.43,274529,4.50
2014/04/28,4.40,4.40,4.19,4.19,352703,4.30
2014/04/29,4.23,4.26,4.19,4.21,269494,4.23
2014/04/30,4.24,4.29,4.22,4.27,230196,4.25
2014/05/05,4.26,4.28,4.21,4.28,501557,4.25
2014/05/06,4.26,4.38,4.25,4.34,498167,4.31
2014/05/07,4.34,4.34,4.17,4.18,449842,4.25
2014/05/08,4.16,4.26,4.16,4.21,314947,4.21
2014/05/09,4.19,4.24,4.13,4.21,766302,4.19
2014/05/12,4.26,4.28,4.20,4.26,550491,4.24
2014/05/13,4.26,4.29,4.22,4.26,375284,4.25
2014/05/14,4.24,4.28,4.22,4.28,348045,4.25
2014/05/15,4.25,4.29,4.20,4.20,264883,4.25
2014/05/16,4.20,4.20,4.12,4.15,235934,4.16
2014/05/19,4.17,4.20,4.13,4.18,160760,4.17
2014/05/20,4.20,4.29,4.20,4.23,325794,4.25
2014/05/21,4.22,4.27,4.19,4.27,356402,4.23
2014/05/22,4.28,4.33,4.25,4.30,598981,4.29
2014/05/23,4.29,4.34,4.22,4.33,814175,4.28
2014/05/26,4.33,4.39,4.32,4.38,856801,4.35
2014/05/27,4.38,4.40,4.33,4.36,543401,4.37
2014/05/28,4.38,4.47,4.30,4.44,994599,4.38
2014/05/29,4.45,4.46,4.34,4.38,473615,4.40
2014/05/30,4.39,4.58,4.38,4.48,970953,4.48
2014/06/03,4.50,4.51,4.46,4.46,575782,4.48
2014/06/04,4.40,4.46,4.31,4.35,807764,4.38
2014/06/05,4.36,4.45,4.33,4.45,581717,4.39
2014/06/06,4.45,4.46,4.36,4.39,744787,4.41
2014/06/09,4.39,4.39,4.31,4.32,838456,4.35
2014/06/10,4.31,4.42,4.31,4.41,727175,4.36
2014/06/11,4.43,4.46,4.36,4.44,889691,4.41
2014/06/12,4.42,4.52,4.41,4.48,791678,4.46
2014/06/13,4.53,4.66,4.52,4.56,1490958,4.59
2014/06/16,4.55,4.58,4.49,4.57,1537318,4.54
2014/06/17,4.55,4.62,4.55,4.59,1285660,4.58
2014/06/18,4.60,4.66,4.51,4.51,1226616,4.58
2014/06/19,4.50,4.53,4.27,4.28,1255844,4.40
2014/06/20,4.33,4.39,4.30,4.37,729312,4.34
2014/06/23,4.38,4.55,4.38,4.52,1168120,4.46
2014/06/24,4.55,4.55,4.49,4.53,1112590,4.52
2014/06/25,4.56,4.56,4.50,4.55,825406,4.53
2014/06/26,4.56,4.74,4.55,4.68,2096644,4.65
2014/06/27,4.66,4.77,4.64,4.76,2237962,4.70
2014/06/30,4.77,4.80,4.70,4.75,1661905,4.75
2014/07/01,4.82,4.82,4.72,4.76,1613533,4.77
2014/07/02,4.75,4.79,4.63,4.77,1594744,4.71
2014/07/03,4.79,4.86,4.74,4.83,2100377,4.80
2014/07/04,4.83,4.87,4.80,4.84,1247090,4.83
2014/07/07,4.82,4.84,4.76,4.80,1004527,4.80
2014/07/08,4.81,5.17,4.79,5.14,4692658,4.98
2014/07/09,5.11,5.20,5.06,5.14,2745014,5.13
2014/07/10,5.14,5.15,5.03,5.10,1345242,5.09
2014/07/11,5.09,5.16,5.07,5.14,1038909,5.12
2014/07/14,5.15,5.19,5.09,5.16,1100526,5.14
2014/07/15,5.16,5.16,4.98,5.05,1258564,5.07
2014/07/16,5.11,5.14,4.91,4.94,1517350,5.02
2014/07/17,4.92,4.93,4.83,4.90,836985,4.88
2014/07/18,4.90,4.93,4.82,4.84,687021,4.88
2014/07/21,4.84,4.93,4.82,4.92,710039,4.88
2014/07/22,4.90,5.01,4.89,4.98,643409,4.95
2014/07/23,4.94,4.98,4.84,4.90,778038,4.91
2014/07/24,4.88,4.91,4.81,4.87,632821,4.86
2014/07/25,4.89,5.06,4.89,5.02,838093,4.97
2014/07/28,5.05,5.09,5.00,5.07,605012,5.04
2014/07/29,5.08,5.12,5.05,5.08,655873,5.08
2014/07/30,5.07,5.11,5.03,5.08,567719,5.07
2014/07/31,5.09,5.15,5.07,5.14,555008,5.11
2014/08/01,5.14,5.14,5.01,5.04,847984,5.07
2014/08/04,5.05,5.09,5.03,5.04,551790,5.06
2014/08/05,5.04,5.20,5.01,5.15,812730,5.10
2014/08/06,5.15,5.23,5.13,5.17,781947,5.18
2014/08/07,5.17,5.19,5.10,5.11,701342,5.15
2014/08/08,5.09,5.15,5.09,5.13,479133,5.12
2014/08/11,5.15,5.21,5.13,5.18,578390,5.17
2014/08/12,5.21,5.24,5.16,5.17,822970,5.20
2014/08/13,5.17,5.19,5.09,5.16,630346,5.14
2014/08/14,5.15,5.22,5.15,5.17,620485,5.19
2014/08/15,5.18,5.21,5.13,5.16,1083796,5.17
2014/08/18,5.16,5.32,5.16,5.29,1392627,5.24
2014/08/19,5.29,5.34,5.23,5.27,922269,5.29
2014/08/20,5.24,5.41,5.23,5.33,1212127,5.32
2014/08/21,5.38,5.38,5.24,5.33,656173,5.31
2014/08/22,5.33,5.78,5.33,5.67,2527255,5.56
2014/08/25,5.61,5.80,5.49,5.59,1492687,5.65
2014/08/26,5.57,5.68,5.47,5.52,804623,5.57
2014/08/27,5.54,5.76,5.54,5.68,839216,5.65
2014/08/28,5.68,5.86,5.63,5.74,1284636,5.75
2014/08/29,5.68,5.85,5.58,5.85,1061943,5.71
2014/09/01,5.81,6.21,5.77,6.15,979830,5.99
2014/09/02,5.81,6.21,5.77,6.15,0,5.99
2014/09/03,5.81,6.21,5.77,6.15,0,5.99
2014/09/04,5.81,6.21,5.77,6.15,0,5.99
2014/09/05,5.81,6.21,5.77,6.15,0,5.99
2014/09/09,5.81,6.21,5.77,6.15,0,5.99
2014/09/10,5.81,6.21,5.77,6.15,0,5.99
2014/09/11,5.81,6.21,5.77,6.15,0,5.99
2014/09/12,5.81,6.21,5.77,6.15,0,5.99
2014/09/15,5.81,6.21,5.77,6.15,0,5.99
2014/09/16,5.81,6.21,5.77,6.15,0,5.99
2014/09/17,5.81,6.21,5.77,6.15,0,5.99
2014/09/18,5.81,6.21,5.77,6.15,0,5.99
2014/09/19,5.81,6.21,5.77,6.15,0,5.99
2014/09/22,5.81,6.21,5.77,6.15,0,5.99
2014/09/23,5.81,6.21,5.77,6.15,0,5.99
2014/09/24,5.81,6.21,5.77,6.15,0,5.99
2014/09/25,5.81,6.21,5.77,6.15,0,5.99
2014/09/26,5.81,6.21,5.77,6.15,0,5.99
2014/09/29,6.49,6.49,6.12,6.27,3605903,6.31
2014/09/30,6.21,6.28,6.12,6.25,1732104,6.20
2014/10/08,6.30,6.48,6.20,6.21,3346996,6.34
2014/10/09,6.24,6.29,5.93,6.05,3661832,6.11
2014/10/10,6.05,6.20,5.99,6.10,2144681,6.10
2014/10/13,6.12,6.18,5.93,6.15,1901898,6.05
2014/10/14,6.13,6.16,6.03,6.14,1939421,6.10
2014/10/15,6.08,6.18,5.98,6.18,2057896,6.08
2014/10/16,6.08,6.26,6.08,6.10,1544216,6.17
2014/10/17,6.10,6.12,5.84,5.96,1416394,5.98
2014/10/20,5.96,6.10,5.94,6.10,1711147,6.02
2014/10/21,6.06,6.20,6.05,6.06,984395,6.13
2014/10/22,6.04,6.14,5.99,6.05,739959,6.06
2014/10/23,6.05,6.32,6.02,6.15,2059486,6.17
2014/10/24,6.13,6.30,6.08,6.24,1533004,6.19
2014/10/27,6.18,6.34,6.14,6.26,1155597,6.24
2014/10/28,6.26,6.53,6.25,6.50,2308750,6.39
2014/10/29,6.54,6.60,6.45,6.48,1787584,6.52
2014/10/30,6.51,6.51,6.37,6.38,1403466,6.44
2014/10/31,6.40,6.49,6.34,6.40,1050054,6.42
2014/11/03,6.37,6.42,6.30,6.38,1502994,6.36
2014/11/04,6.36,6.41,6.30,6.32,809034,6.35
2014/11/05,6.30,6.38,6.26,6.33,611049,6.32
2014/11/06,6.33,6.50,6.32,6.49,1271304,6.41
2014/11/07,6.47,6.58,6.36,6.36,1151762,6.47
2014/11/10,6.37,6.40,6.22,6.27,1030999,6.31
2014/11/11,6.29,6.33,5.85,5.99,1314568,6.09
2014/11/12,5.99,6.16,5.95,6.15,691229,6.06
2014/11/13,6.13,6.13,5.85,5.87,1408091,5.99
2014/11/14,5.87,5.96,5.71,5.74,1014116,5.83
2014/11/17,5.75,5.92,5.71,5.87,922467,5.81
2014/11/18,5.87,6.04,5.84,5.97,783833,5.94
2014/11/19,5.94,6.07,5.90,6.03,721394,5.99
2014/11/20,5.99,6.07,5.95,6.05,584680,6.01
2014/11/21,6.00,6.43,6.00,6.25,1515870,6.21
2014/11/24,6.25,6.35,6.24,6.30,880304,6.29
2014/11/25,6.30,6.43,6.25,6.40,1406931,6.34
2014/11/26,6.40,6.76,6.40,6.63,1651066,6.58
2014/11/27,6.63,6.67,6.58,6.64,1173872,6.63
2014/11/28,6.65,6.74,6.49,6.51,1723084,6.62
2014/12/01,6.49,6.79,6.46,6.71,1880871,6.63
2014/12/02,6.73,7.38,6.69,7.18,2983567,7.04
2014/12/03,7.12,7.32,7.07,7.18,1913374,7.20
2014/12/04,7.18,7.28,7.07,7.13,1405970,7.18
2014/12/05,7.13,7.14,6.49,6.75,1970486,6.81
2014/12/08,6.63,6.73,6.56,6.58,1113669,6.65
2014/12/09,6.58,6.58,5.95,5.99,1844698,6.27
2014/12/10,6.03,6.38,6.02,6.24,1102527,6.20
2014/12/11,6.24,6.56,6.24,6.50,961459,6.40
2014/12/12,6.46,6.62,6.40,6.59,607708,6.51
2014/12/15,6.58,6.76,6.55,6.64,677267,6.65
2014/12/16,6.69,6.69,6.45,6.51,513550,6.57
2014/12/17,6.54,6.56,6.34,6.48,525448,6.45
2014/12/18,6.48,6.59,6.40,6.42,540888,6.50
2014/12/19,6.41,6.46,5.99,6.07,983803,6.23
2014/12/22,6.10,6.10,5.46,5.46,1421329,5.78
2014/12/23,5.40,5.58,5.35,5.46,666224,5.46
2014/12/24,5.46,5.78,5.46,5.71,752516,5.62
2014/12/25,5.71,5.87,5.67,5.71,788501,5.77
2014/12/26,5.75,5.75,5.59,5.62,559602,5.67
2014/12/29,5.52,5.56,5.23,5.30,1196083,5.40
2014/12/30,5.29,5.35,5.18,5.23,568435,5.26
2014/12/31,5.24,5.39,5.24,5.38,528680,5.31
2015/01/05,5.41,5.41,5.10,5.26,856495,5.25
2015/01/06,5.20,5.51,5.16,5.51,788667,5.33
2015/01/07,5.44,5.50,5.33,5.38,524943,5.42
2015/01/08,5.38,5.46,5.33,5.37,620687,5.40
2015/01/09,5.38,5.50,5.33,5.33,527420,5.42
2015/01/12,5.24,5.28,5.16,5.22,564506,5.22
2015/01/13,5.22,5.45,5.22,5.38,552455,5.33
2015/01/14,5.38,5.40,5.27,5.35,378181,5.33
2015/01/15,5.36,5.48,5.35,5.36,395153,5.42
2015/01/16,5.36,5.51,5.36,5.46,665144,5.44
2015/01/19,5.37,5.64,5.27,5.41,1189662,5.45
2015/01/20,5.46,5.66,5.46,5.64,980871,5.56
2015/01/21,5.68,5.76,5.64,5.72,1033511,5.70
2015/01/22,5.72,5.95,5.70,5.92,1264744,5.83
2015/01/23,5.91,5.93,5.71,5.76,814400,5.82
2015/01/26,5.75,5.93,5.72,5.92,765235,5.82
2015/01/27,5.72,5.99,5.72,5.90,765967,5.85
2015/01/28,5.90,6.12,5.84,5.98,1105687,5.98
2015/01/29,5.80,5.87,5.71,5.76,1027420,5.79
2015/01/30,5.74,5.79,5.54,5.56,579024,5.67
2015/02/02,5.51,5.85,5.49,5.82,915783,5.67
2015/02/03,5.82,5.91,5.76,5.84,988141,5.83
2015/02/04,5.84,5.99,5.77,5.92,919547,5.88
2015/02/05,5.87,6.13,5.86,5.96,1276935,6.00
2015/02/06,5.91,6.17,5.91,6.16,1560459,6.04
2015/02/09,6.15,6.39,5.97,6.05,1928865,6.18
2015/02/10,5.99,6.33,5.86,6.33,1402875,6.10
2015/02/11,6.27,6.43,6.23,6.33,1161571,6.33
2015/02/12,6.33,6.38,6.27,6.33,740644,6.32
