Date, SZ300031.Open, SZ300031.High, SZ300031.Low, SZ300031.Close, SZ300031.Volume, SZ300031.Adjusted
2011/11/14,6.00,6.03,5.89,6.01,1541393,5.96
2011/11/15,6.00,6.03,5.80,5.91,1065022,5.92
2011/11/16,5.91,5.95,5.66,5.73,1445865,5.81
2011/11/17,5.72,5.86,5.70,5.82,599997,5.78
2011/11/18,5.70,5.81,5.63,5.66,853515,5.72
2011/11/21,5.61,5.66,5.52,5.63,267543,5.59
2011/11/22,5.62,5.66,5.53,5.64,531740,5.60
2011/11/23,5.64,5.74,5.56,5.59,166550,5.65
2011/11/24,5.57,5.80,5.47,5.80,630775,5.63
2011/11/25,5.77,5.89,5.71,5.73,244735,5.80
2011/11/28,5.71,5.81,5.68,5.73,274178,5.74
2011/11/29,5.73,5.82,5.69,5.77,310590,5.76
2011/11/30,5.77,5.77,5.38,5.53,664780,5.57
2011/12/01,5.75,5.76,5.47,5.47,533110,5.61
2011/12/02,5.40,5.48,5.21,5.43,535211,5.35
2011/12/05,5.24,5.40,5.24,5.35,173170,5.32
2011/12/06,5.35,5.35,5.21,5.24,202801,5.28
2011/12/07,5.25,5.35,5.17,5.24,126941,5.26
2011/12/08,5.28,5.37,5.19,5.33,167299,5.28
2011/12/09,5.26,5.33,5.18,5.29,102997,5.25
2011/12/12,5.30,5.48,5.25,5.33,177621,5.37
2011/12/13,5.36,5.36,4.97,5.13,313094,5.17
2011/12/14,5.02,5.11,4.67,4.90,386589,4.89
2011/12/15,4.74,4.90,4.74,4.81,182751,4.82
2011/12/16,4.78,4.93,4.67,4.93,235000,4.80
2011/12/19,4.85,4.95,4.70,4.93,185140,4.83
2011/12/20,4.93,4.95,4.85,4.85,77050,4.90
2011/12/21,5.02,5.02,4.76,4.78,87963,4.89
2011/12/22,4.80,4.80,4.50,4.63,258669,4.65
2011/12/23,4.43,4.77,4.43,4.63,96301,4.60
2011/12/26,4.63,4.70,4.59,4.61,55170,4.65
2011/12/27,4.48,4.50,4.30,4.43,342815,4.40
2011/12/28,4.44,4.44,4.19,4.30,118410,4.32
2011/12/29,4.30,4.30,4.13,4.21,156400,4.21
2011/12/30,4.10,4.40,4.09,4.35,240838,4.25
2012/01/04,4.43,4.43,4.23,4.30,235723,4.33
2012/01/05,4.13,4.32,3.97,4.03,425285,4.15
2012/01/06,3.97,4.09,3.70,4.03,342694,3.90
2012/01/09,4.06,4.25,3.91,4.20,609190,4.08
2012/01/10,4.23,4.37,4.13,4.26,421722,4.25
2012/01/11,4.23,4.27,4.19,4.24,184497,4.23
2012/01/12,4.23,4.33,4.23,4.24,252314,4.28
2012/01/13,4.30,4.30,3.91,3.93,775693,4.10
2012/01/16,3.92,3.92,3.72,3.79,432023,3.82
2012/01/17,3.68,3.99,3.68,3.93,701083,3.84
2012/01/18,3.96,3.97,3.50,3.60,572507,3.74
2012/01/19,3.60,3.65,3.33,3.45,1896203,3.49
2012/01/20,3.45,3.45,3.32,3.42,1550747,3.39
2012/01/30,3.44,3.76,3.39,3.66,2155014,3.57
2012/01/31,3.60,3.82,3.56,3.78,1996454,3.69
2012/02/01,3.73,3.97,3.73,3.82,1473579,3.85
2012/02/02,3.90,3.96,3.74,3.88,511876,3.85
2012/02/03,3.83,4.04,3.80,4.03,2226678,3.92
2012/02/06,4.07,4.16,3.93,3.98,1516255,4.05
2012/02/07,3.95,4.01,3.84,3.91,906143,3.92
2012/02/08,3.86,3.99,3.86,3.99,1133532,3.93
2012/02/09,3.99,4.08,3.97,4.03,1057500,4.03
2012/02/10,4.05,4.18,4.02,4.18,1149831,4.10
2012/02/13,4.13,4.27,4.09,4.16,914976,4.18
2012/02/14,4.23,4.34,4.20,4.28,1158192,4.27
2012/02/15,4.28,4.43,4.20,4.38,1621566,4.31
2012/02/16,4.38,4.44,4.30,4.37,1433696,4.37
2012/02/17,4.53,4.53,4.26,4.33,1792171,4.40
2012/02/20,4.53,4.53,4.26,4.33,0,4.40
2012/02/21,4.30,4.38,4.21,4.35,1541521,4.29
2012/02/22,4.35,4.63,4.31,4.60,3720399,4.47
2012/02/23,4.60,4.77,4.57,4.68,2255047,4.67
2012/02/24,4.73,4.93,4.69,4.85,2292347,4.81
2012/02/27,4.86,4.86,4.57,4.65,5704314,4.72
2012/02/28,4.51,4.56,4.33,4.36,4597382,4.44
2012/02/29,4.36,4.39,4.29,4.29,1797680,4.34
2012/03/01,4.27,4.39,4.27,4.34,1222841,4.33
2012/03/02,4.36,4.43,4.36,4.40,1601157,4.40
2012/03/05,4.42,4.50,4.38,4.38,2367118,4.44
2012/03/06,4.39,4.39,4.24,4.30,1904535,4.31
2012/03/07,4.25,4.34,4.23,4.28,1278866,4.29
2012/03/08,4.28,4.35,4.28,4.33,1953810,4.31
2012/03/09,4.33,4.46,4.31,4.44,2379931,4.38
2012/03/12,4.45,4.51,4.39,4.44,1515567,4.45
2012/03/13,4.43,4.53,4.43,4.53,1846939,4.48
2012/03/14,4.54,4.57,4.12,4.18,3064303,4.35
2012/03/15,4.20,4.22,4.01,4.08,1932940,4.11
2012/03/16,4.09,4.19,4.04,4.19,1766969,4.12
2012/03/19,4.23,4.32,4.21,4.32,1660376,4.27
2012/03/20,4.23,4.32,4.21,4.32,0,4.27
2012/03/21,4.28,4.28,4.12,4.23,1751618,4.20
2012/03/22,4.19,4.26,4.15,4.21,940175,4.21
2012/03/23,4.19,4.19,4.09,4.10,673309,4.14
2012/03/26,4.15,4.22,4.07,4.15,753992,4.15
2012/03/27,4.19,4.21,4.14,4.17,530869,4.17
2012/03/28,4.18,4.23,4.01,4.02,1764200,4.12
2012/03/29,4.01,4.02,3.84,3.91,747341,3.93
2012/03/30,3.93,4.00,3.86,3.98,646701,3.93
2012/04/05,4.00,4.16,3.99,4.15,1021503,4.08
2012/04/06,4.17,4.24,4.12,4.22,1157085,4.18
2012/04/09,4.25,4.25,4.08,4.09,1069662,4.17
2012/04/10,4.06,4.16,3.99,4.16,1314618,4.08
2012/04/11,4.12,4.21,4.03,4.19,1073961,4.12
2012/04/12,4.23,4.27,4.10,4.25,2203761,4.18
2012/04/13,4.26,4.28,4.16,4.18,1592259,4.22
2012/04/16,4.17,4.20,4.11,4.17,761539,4.16
2012/04/17,4.19,4.22,4.11,4.13,740736,4.17
2012/04/18,4.24,4.57,4.24,4.53,5165984,4.41
2012/04/19,4.51,4.51,4.36,4.43,2935690,4.44
2012/04/20,4.47,4.47,4.38,4.43,1626467,4.42
2012/04/23,4.44,4.45,4.23,4.25,2807232,4.34
2012/04/24,4.24,4.35,4.13,4.33,1874503,4.24
2012/04/25,4.29,4.32,4.22,4.29,1207700,4.27
2012/04/26,4.28,4.31,4.16,4.22,1154056,4.23
2012/04/27,4.20,4.38,4.20,4.31,1745575,4.29
2012/05/02,4.36,4.43,4.31,4.39,1528325,4.37
2012/05/03,4.41,4.41,4.33,4.38,1302644,4.37
2012/05/04,4.38,4.42,4.34,4.40,1291242,4.38
2012/05/07,4.40,4.41,4.33,4.41,1635276,4.37
2012/05/08,4.41,4.44,4.34,4.41,1870998,4.39
2012/05/09,4.38,4.39,4.29,4.32,1063007,4.34
2012/05/10,4.30,4.38,4.30,4.34,933357,4.34
2012/05/11,4.33,4.39,4.28,4.28,1378499,4.33
2012/05/14,4.33,4.36,4.28,4.29,900900,4.32
2012/05/15,4.25,4.39,4.22,4.39,1466602,4.30
2012/05/16,4.37,4.52,4.34,4.35,2129236,4.43
2012/05/17,4.33,4.40,4.28,4.37,981489,4.34
2012/05/18,4.35,4.36,4.26,4.27,989592,4.31
2012/05/21,4.25,4.29,4.20,4.27,735511,4.25
2012/05/22,4.29,4.37,4.29,4.36,828130,4.33
2012/05/23,4.36,4.36,4.26,4.33,629854,4.31
2012/05/24,4.31,4.37,4.28,4.30,729699,4.33
2012/05/25,4.35,4.43,4.29,4.29,1008518,4.36
2012/05/28,4.24,4.30,4.16,4.28,881291,4.23
2012/05/29,4.34,4.51,4.34,4.47,3432821,4.42
2012/05/30,4.46,4.63,4.46,4.59,4453452,4.54
2012/05/31,4.55,4.61,4.46,4.56,1885729,4.54
2012/06/01,4.53,4.92,4.53,4.81,5086275,4.73
2012/06/04,4.71,4.91,4.65,4.73,4258516,4.78
2012/06/05,4.71,4.75,4.59,4.60,2481947,4.67
2012/06/06,4.64,4.79,4.61,4.71,2660214,4.70
2012/06/07,4.79,4.95,4.75,4.78,5110531,4.85
2012/06/08,4.82,4.90,4.63,4.65,3117293,4.77
2012/06/11,4.64,5.05,4.61,5.01,5119597,4.83
2012/06/12,4.96,5.06,4.87,4.99,3195069,4.96
2012/06/13,4.96,5.15,4.93,5.09,3486130,5.04
2012/06/14,5.06,5.10,4.88,4.89,2665391,4.99
2012/06/15,4.91,4.99,4.83,4.92,2057586,4.91
2012/06/18,4.99,5.10,4.93,4.97,2056354,5.01
2012/06/19,4.98,5.02,4.89,4.89,1644419,4.95
2012/06/20,4.91,4.96,4.84,4.85,1585328,4.90
2012/06/21,4.84,4.88,4.74,4.78,1603851,4.81
2012/06/25,4.73,4.75,4.68,4.68,1384049,4.71
2012/06/26,4.66,4.78,4.62,4.76,1293077,4.70
2012/06/27,4.76,4.79,4.63,4.69,1094480,4.71
2012/06/28,4.69,4.75,4.64,4.65,1018924,4.69
2012/06/29,4.65,4.76,4.48,4.74,1826445,4.62
2012/07/02,4.73,4.91,4.71,4.88,2322042,4.81
2012/07/03,4.88,5.04,4.83,5.03,3563425,4.94
2012/07/04,4.99,5.15,4.97,5.08,4059275,5.06
2012/07/05,5.01,5.08,4.87,4.89,2212554,4.98
2012/07/06,4.94,5.15,4.83,5.11,2999139,4.99
2012/07/09,5.07,5.24,4.98,4.99,3023437,5.11
2012/07/10,4.97,5.03,4.85,4.94,1493640,4.94
2012/07/11,4.91,5.17,4.87,5.17,2184662,5.02
2012/07/12,5.14,5.28,5.11,5.27,3841637,5.20
2012/07/13,5.43,5.49,5.12,5.15,9280291,5.31
2012/07/16,5.15,5.34,5.10,5.13,3834911,5.22
2012/07/17,5.05,5.06,4.78,4.95,3391877,4.92
2012/07/18,4.93,5.06,4.86,5.06,2384015,4.96
2012/07/19,5.04,5.29,5.01,5.20,3648583,5.15
2012/07/20,5.18,5.22,5.05,5.15,1782454,5.13
2012/07/23,5.09,5.10,4.88,5.05,1289982,4.99
2012/07/24,5.03,5.28,5.00,5.26,2759564,5.14
2012/07/25,5.25,5.27,5.17,5.17,1920691,5.22
2012/07/26,5.16,5.23,5.05,5.16,1743802,5.14
2012/07/27,5.16,5.23,4.93,4.96,2091818,5.08
2012/07/30,4.93,5.02,4.81,4.88,1420889,4.91
2012/07/31,4.88,4.88,4.51,4.58,2609140,4.69
2012/08/01,4.63,4.72,4.50,4.66,2622356,4.61
2012/08/02,4.61,4.66,4.53,4.65,1309183,4.60
2012/08/03,4.64,4.85,4.63,4.84,1919774,4.74
2012/08/06,4.84,4.88,4.70,4.86,3916429,4.79
2012/08/07,4.83,4.92,4.73,4.91,4499720,4.83
2012/08/08,4.88,4.90,4.78,4.82,2726902,4.84
2012/08/09,4.81,4.84,4.73,4.82,2686046,4.79
2012/08/10,4.83,4.88,4.81,4.84,1375546,4.84
2012/08/13,4.85,4.85,4.69,4.70,1559830,4.77
2012/08/14,4.70,4.76,4.50,4.68,2648921,4.63
2012/08/15,4.62,4.66,4.58,4.59,1066764,4.62
2012/08/16,4.66,4.80,4.63,4.63,2431745,4.71
2012/08/17,4.61,4.63,4.51,4.63,1423545,4.57
2012/08/20,4.58,4.67,4.55,4.64,992358,4.61
2012/08/21,4.66,4.73,4.66,4.69,1649715,4.70
2012/08/22,4.69,4.70,4.48,4.60,3503250,4.59
2012/08/23,4.58,4.67,4.53,4.63,1727803,4.60
2012/08/24,4.63,4.63,4.52,4.54,897691,4.57
2012/08/27,4.53,4.54,4.30,4.38,1827793,4.42
2012/08/28,4.38,4.45,4.31,4.33,1478463,4.38
2012/08/29,4.32,4.39,4.24,4.25,1300518,4.31
2012/08/30,4.23,4.24,3.98,4.10,1862729,4.11
2012/08/31,4.12,4.13,4.06,4.10,972801,4.09
2012/09/03,4.08,4.24,4.08,4.21,1651869,4.16
2012/09/04,4.21,4.27,4.09,4.10,1763301,4.18
2012/09/05,4.10,4.18,4.03,4.13,1533650,4.10
2012/09/06,4.15,4.30,4.15,4.28,2886587,4.23
2012/09/07,4.31,4.63,4.21,4.56,4437350,4.42
2012/09/10,4.51,4.61,4.48,4.57,2140668,4.55
2012/09/11,4.55,4.55,4.44,4.50,1737459,4.50
2012/09/12,4.51,4.59,4.46,4.53,1793892,4.52
2012/09/13,4.52,4.52,4.41,4.41,1220049,4.46
2012/09/14,4.41,4.49,4.34,4.38,1514696,4.42
2012/09/17,4.35,4.37,4.11,4.12,1536350,4.24
2012/09/18,4.10,4.17,4.08,4.12,1075253,4.13
2012/09/19,4.17,4.19,4.10,4.15,739501,4.15
2012/09/20,4.13,4.14,3.91,3.94,1398580,4.02
2012/09/21,3.92,3.97,3.86,3.94,1575068,3.92
2012/09/24,3.92,4.03,3.88,4.00,619636,3.96
2012/09/25,3.96,4.08,3.96,4.04,727145,4.02
2012/09/26,4.01,4.02,3.88,3.88,590100,3.95
2012/09/27,3.93,4.10,3.88,4.06,2051135,3.99
2012/09/28,4.03,4.28,4.01,4.27,2376860,4.15
2012/10/08,4.27,4.33,4.23,4.30,1601121,4.28
2012/10/09,4.52,4.68,4.44,4.63,4743356,4.56
2012/10/10,4.59,4.70,4.47,4.62,2418575,4.58
2012/10/11,4.60,4.77,4.54,4.67,3033519,4.65
2012/10/12,4.68,4.73,4.48,4.70,3981825,4.61
2012/10/15,4.68,4.68,4.34,4.39,7050333,4.51
2012/10/16,4.42,4.44,4.33,4.35,2633886,4.39
2012/10/17,4.38,4.43,4.29,4.35,2576823,4.36
2012/10/18,4.35,4.43,4.33,4.41,2670534,4.38
2012/10/19,4.42,4.46,4.35,4.37,2015778,4.40
2012/10/22,4.35,4.46,4.35,4.45,1767786,4.40
2012/10/23,4.46,4.47,4.35,4.36,1795556,4.41
2012/10/24,4.35,4.49,4.33,4.49,2531523,4.41
2012/10/25,4.43,4.43,4.34,4.36,3254117,4.38
2012/10/26,4.34,4.38,4.09,4.10,2704492,4.23
2012/10/29,4.11,4.11,4.03,4.05,1466959,4.07
2012/10/30,4.10,4.14,4.06,4.10,1134562,4.10
2012/10/31,4.13,4.13,4.08,4.12,595549,4.10
2012/11/01,4.12,4.26,4.12,4.25,1418380,4.19
2012/11/02,4.24,4.33,4.19,4.29,1488322,4.26
2012/11/05,4.30,4.34,4.21,4.21,910709,4.27
2012/11/06,4.22,4.22,4.06,4.12,1139343,4.14
2012/11/07,4.11,4.13,4.06,4.08,1064857,4.09
2012/11/08,4.06,4.06,3.99,4.03,1214880,4.02
2012/11/09,3.99,4.06,3.99,3.99,1003689,4.02
2012/11/12,4.00,4.07,3.99,4.06,647775,4.03
2012/11/13,4.01,4.08,3.96,3.97,693937,4.02
2012/11/14,3.99,4.04,3.95,4.01,612419,4.00
2012/11/15,3.99,4.02,3.95,4.00,549468,3.98
2012/11/16,4.01,4.08,3.93,3.99,523000,4.01
2012/11/19,3.97,4.00,3.89,3.98,819810,3.95
2012/11/20,4.00,4.01,3.94,3.94,1127500,3.97
2012/11/21,3.95,4.02,3.83,4.02,1519327,3.92
2012/11/22,3.99,3.99,3.85,3.88,1090800,3.92
2012/11/23,3.89,3.95,3.84,3.91,1110976,3.90
2012/11/26,3.90,3.93,3.84,3.85,591081,3.89
2012/11/27,3.83,3.85,3.62,3.63,1359440,3.74
2012/11/28,3.61,3.61,3.50,3.51,674821,3.55
2012/11/29,3.54,3.55,3.42,3.43,565542,3.48
2012/11/30,3.43,3.50,3.41,3.45,763571,3.46
2012/12/03,3.46,3.51,3.35,3.36,1517284,3.43
2012/12/04,3.36,3.43,3.32,3.42,677050,3.38
2012/12/05,3.42,3.65,3.41,3.64,1431073,3.53
2012/12/06,3.61,3.67,3.55,3.61,1161538,3.61
2012/12/07,3.60,3.76,3.57,3.72,1121433,3.66
2012/12/10,3.75,3.82,3.72,3.78,1015910,3.77
2012/12/11,3.76,3.78,3.67,3.68,1342141,3.72
2012/12/12,3.68,3.72,3.64,3.68,573797,3.68
2012/12/13,3.68,3.71,3.63,3.64,857823,3.67
2012/12/14,3.66,3.81,3.64,3.79,1890946,3.73
2012/12/17,3.80,3.83,3.77,3.79,1457288,3.80
2012/12/18,3.79,3.85,3.75,3.76,1098417,3.80
2012/12/19,3.78,3.83,3.78,3.80,1170947,3.80
2012/12/20,3.83,4.00,3.80,3.97,3215549,3.90
2012/12/21,3.96,4.05,3.88,3.99,2532491,3.96
2012/12/24,3.99,4.17,3.95,4.13,2968877,4.06
2012/12/25,4.14,4.24,4.10,4.15,2724610,4.17
2012/12/26,4.13,4.30,4.12,4.29,2718936,4.21
2012/12/27,4.30,4.34,4.10,4.12,2286500,4.22
2012/12/28,4.12,4.23,4.08,4.20,1918269,4.16
2012/12/31,4.20,4.23,4.15,4.23,1380071,4.19
2013/01/04,4.27,4.32,4.18,4.26,1930536,4.25
2013/01/07,4.26,4.44,4.25,4.40,2241891,4.35
2013/01/08,4.38,4.64,4.30,4.52,3622654,4.47
2013/01/09,4.52,4.54,4.39,4.42,2348630,4.46
2013/01/10,4.41,4.49,4.36,4.43,2018903,4.43
2013/01/11,4.44,4.55,4.38,4.40,3201999,4.46
2013/01/14,4.40,4.57,4.40,4.56,3184537,4.49
2013/01/15,4.58,4.75,4.54,4.70,3987262,4.65
2013/01/16,4.70,4.72,4.57,4.66,2511357,4.65
2013/01/17,4.69,4.90,4.67,4.67,3885765,4.79
2013/01/18,4.66,4.78,4.61,4.73,2673667,4.70
2013/01/21,4.73,4.87,4.66,4.83,3295727,4.77
2013/01/22,4.83,4.89,4.63,4.70,2667537,4.76
2013/01/23,4.73,4.77,4.60,4.69,1964929,4.68
2013/01/24,4.68,4.74,4.43,4.51,3269419,4.58
2013/01/25,4.49,4.57,4.48,4.49,988906,4.53
2013/01/28,4.54,4.69,4.50,4.66,2589931,4.60
2013/01/29,4.65,4.74,4.64,4.69,1873449,4.69
2013/01/30,4.70,4.72,4.55,4.63,2077094,4.63
2013/01/31,4.61,4.66,4.53,4.57,1571876,4.60
2013/02/01,4.57,4.61,4.54,4.58,1157034,4.58
2013/02/04,4.60,4.62,4.48,4.51,1398287,4.55
2013/02/05,4.50,4.58,4.45,4.55,1318251,4.52
2013/02/06,4.55,4.62,4.53,4.61,1205560,4.58
2013/02/07,4.61,4.66,4.57,4.66,1037378,4.62
2013/02/08,4.66,4.79,4.63,4.79,2233137,4.71
2013/02/18,4.90,5.20,4.90,5.03,6204124,5.05
2013/02/19,4.95,5.04,4.91,4.93,2648984,4.98
2013/02/20,4.91,5.06,4.91,5.04,2385326,4.98
2013/02/21,5.08,5.14,4.91,4.95,4209240,5.02
2013/02/22,4.91,4.95,4.75,4.78,3071063,4.85
2013/02/25,4.80,4.80,4.57,4.60,6562804,4.69
2013/02/26,4.57,4.64,4.53,4.55,3505423,4.58
2013/02/27,4.59,4.60,4.45,4.52,2653107,4.52
2013/02/28,4.53,4.58,4.44,4.57,3650036,4.51
2013/03/01,4.55,4.67,4.53,4.66,3875030,4.60
2013/03/04,4.63,4.78,4.44,4.50,4663156,4.61
2013/03/05,4.49,4.64,4.49,4.63,2542366,4.56
2013/03/06,4.64,4.75,4.64,4.73,4008329,4.69
2013/03/07,4.75,4.77,4.55,4.60,3716659,4.66
2013/03/08,4.63,4.65,4.53,4.55,1617945,4.59
2013/03/11,4.57,4.59,4.51,4.58,1000414,4.55
2013/03/12,4.55,4.62,4.32,4.36,2495730,4.47
2013/03/13,4.34,4.36,4.21,4.29,1967684,4.29
2013/03/14,4.25,4.34,4.25,4.31,818127,4.29
2013/03/15,4.30,4.39,4.25,4.31,1715566,4.32
2013/03/18,4.29,4.29,4.19,4.20,1447044,4.24
2013/03/19,4.20,4.25,4.16,4.25,1048689,4.21
2013/03/20,4.23,4.36,4.21,4.36,2054005,4.29
2013/03/21,4.36,4.47,4.32,4.40,2939278,4.40
2013/03/22,4.39,4.40,4.31,4.36,2302676,4.35
2013/03/25,4.35,4.41,4.34,4.41,1121259,4.38
2013/03/26,4.41,4.43,4.31,4.36,1408671,4.37
2013/03/27,4.34,4.41,4.34,4.37,1143421,4.38
2013/03/28,4.33,4.33,4.10,4.10,2316475,4.21
2013/03/29,4.11,4.15,4.02,4.05,1332250,4.08
2013/04/01,4.04,4.08,4.01,4.06,1029931,4.04
2013/04/02,4.03,4.12,3.98,3.99,977693,4.05
2013/04/03,4.00,4.04,3.93,3.95,889747,3.99
2013/04/08,3.90,4.03,3.82,4.00,1226564,3.93
2013/04/09,3.98,4.10,3.98,4.06,1032328,4.04
2013/04/10,4.05,4.06,3.96,4.03,779329,4.01
2013/04/11,4.05,4.07,4.00,4.00,476571,4.04
2013/04/12,3.98,4.04,3.96,3.97,497162,4.00
2013/04/15,3.97,3.97,3.88,3.92,675608,3.93
2013/04/16,4.03,4.13,4.01,4.06,2679571,4.07
2013/04/17,4.02,4.12,4.01,4.11,1674045,4.06
2013/04/18,4.05,4.14,4.04,4.13,1469429,4.09
2013/04/19,4.13,4.20,4.11,4.17,2275617,4.16
2013/04/22,4.13,4.20,4.10,4.20,1868812,4.15
2013/04/23,4.22,4.25,4.05,4.05,1650491,4.15
2013/04/24,4.06,4.17,4.03,4.15,1176936,4.10
2013/04/25,4.14,4.28,4.11,4.16,2401033,4.20
2013/04/26,4.14,4.20,4.05,4.06,1174012,4.13
2013/05/02,4.03,4.19,4.03,4.19,1098658,4.11
2013/05/03,4.20,4.27,4.17,4.24,1842233,4.22
2013/05/06,4.28,4.31,4.25,4.28,1863620,4.28
2013/05/07,4.30,4.30,4.22,4.26,1140184,4.26
2013/05/08,4.28,4.42,4.26,4.40,3228628,4.34
2013/05/09,4.43,4.43,4.29,4.38,1816018,4.36
2013/05/10,4.38,4.45,4.33,4.39,2024974,4.39
2013/05/13,4.39,4.49,4.38,4.44,1456543,4.44
2013/05/14,4.44,4.47,4.32,4.35,1400961,4.40
2013/05/15,4.35,4.43,4.33,4.42,1338716,4.38
2013/05/16,4.44,4.48,4.40,4.43,2404685,4.44
2013/05/17,4.39,4.52,4.38,4.50,2761258,4.45
2013/05/20,4.53,4.54,4.47,4.53,3680644,4.50
2013/05/21,4.53,4.59,4.48,4.58,2645022,4.54
2013/05/22,4.58,4.59,4.45,4.47,2915077,4.52
2013/05/23,4.44,4.51,4.38,4.41,2109625,4.44
2013/05/24,4.41,4.50,4.41,4.49,1704723,4.46
2013/05/27,4.49,4.61,4.48,4.61,3974454,4.55
2013/05/28,4.60,4.60,4.47,4.52,2332821,4.53
2013/05/29,4.52,4.73,4.52,4.73,4974695,4.63
2013/05/30,4.72,4.88,4.68,4.77,5319563,4.78
2013/05/31,4.73,4.84,4.68,4.82,3455120,4.76
2013/06/03,4.85,4.99,4.73,4.76,5082576,4.86
2013/06/04,4.71,4.78,4.60,4.63,2785001,4.69
2013/06/05,4.63,4.71,4.60,4.68,1816188,4.65
2013/06/06,4.64,4.66,4.51,4.52,2012847,4.58
2013/06/07,4.53,4.59,4.42,4.44,1669442,4.50
2013/06/13,4.39,4.39,4.26,4.30,1546814,4.32
2013/06/14,4.33,4.46,4.29,4.43,1331475,4.38
2013/06/17,4.45,4.46,4.33,4.35,1615418,4.40
2013/06/18,4.34,4.38,4.28,4.35,1142215,4.33
2013/06/19,4.31,4.33,4.16,4.30,1303338,4.25
2013/06/20,4.26,4.28,4.10,4.12,796144,4.19
2013/06/21,4.08,4.08,3.96,4.06,1224835,4.02
2013/06/24,4.02,4.08,3.73,3.77,1012595,3.91
2013/06/25,3.79,3.90,3.51,3.83,1803974,3.70
2013/06/26,3.83,3.91,3.77,3.90,1301532,3.84
2013/06/27,3.88,3.97,3.80,3.85,1414700,3.89
2013/06/28,3.81,3.92,3.70,3.79,1028661,3.81
2013/07/01,3.79,3.84,3.73,3.84,1252549,3.78
2013/07/02,3.83,3.93,3.82,3.93,1359068,3.88
2013/07/03,3.90,3.92,3.80,3.89,1214503,3.86
2013/07/04,3.87,3.96,3.81,3.90,1457679,3.89
2013/07/05,3.89,3.93,3.81,3.81,1325866,3.87
2013/07/08,3.75,3.75,3.57,3.58,1330821,3.66
2013/07/09,3.57,3.64,3.53,3.63,668840,3.58
2013/07/10,3.60,3.79,3.60,3.77,1070620,3.70
2013/07/11,3.84,3.94,3.77,3.88,2120706,3.85
2013/07/12,3.88,3.97,3.85,3.88,1751142,3.91
2013/07/15,3.90,3.98,3.89,3.97,1618603,3.94
2013/07/16,3.95,4.01,3.93,3.99,1534485,3.97
2013/07/17,3.95,4.00,3.90,3.90,1265324,3.95
2013/07/18,3.86,3.95,3.86,3.90,1031864,3.91
2013/07/19,3.91,4.05,3.91,3.94,2236766,3.98
2013/07/22,3.89,4.08,3.85,4.08,1961798,3.97
2013/07/23,4.07,4.16,4.07,4.15,2208517,4.12
2013/07/24,4.11,4.22,4.09,4.19,2348303,4.15
2013/07/25,4.19,4.21,4.02,4.05,1675372,4.11
2013/07/26,4.05,4.08,3.95,4.03,1184012,4.02
2013/07/29,3.99,4.07,3.96,4.01,1292205,4.02
2013/07/30,4.00,4.03,3.88,3.98,806503,3.96
2013/07/31,4.00,4.04,3.96,4.00,1078552,4.00
2013/08/01,3.99,4.15,3.97,4.13,1359209,4.06
2013/08/02,4.13,4.22,4.13,4.18,2105456,4.17
2013/08/05,4.16,4.44,4.13,4.35,3504735,4.29
2013/08/06,4.34,4.46,4.33,4.36,3137616,4.40
2013/08/07,4.37,4.40,4.25,4.28,1997143,4.33
2013/08/08,4.27,4.47,4.24,4.44,2619524,4.35
2013/08/09,4.44,4.48,4.36,4.43,1615834,4.42
2013/08/12,4.47,4.47,4.33,4.43,1957431,4.40
2013/08/13,4.41,4.55,4.38,4.47,1800506,4.46
2013/08/14,4.48,4.60,4.42,4.48,2493575,4.51
2013/08/15,4.43,4.51,4.33,4.36,2099889,4.42
2013/08/16,4.33,4.43,4.25,4.27,1496737,4.34
2013/08/19,4.26,4.46,4.26,4.45,1797985,4.36
2013/08/20,4.43,4.57,4.43,4.52,2883745,4.50
2013/08/21,4.51,4.56,4.45,4.52,1458281,4.50
2013/08/22,4.52,4.54,4.49,4.52,1405055,4.52
2013/08/23,4.53,4.67,4.41,4.56,3262591,4.54
2013/08/26,4.56,4.66,4.54,4.65,2475952,4.60
2013/08/27,4.65,4.74,4.62,4.70,3183921,4.68
2013/08/28,4.66,4.73,4.61,4.70,3007227,4.67
2013/08/29,4.65,4.73,4.65,4.70,1439658,4.69
2013/08/30,4.64,4.71,4.51,4.60,6449499,4.61
2013/09/02,4.57,4.72,4.56,4.68,3273824,4.64
2013/09/03,4.66,4.76,4.59,4.72,4270474,4.67
2013/09/04,4.69,4.73,4.64,4.66,2509606,4.69
2013/09/05,4.65,4.85,4.55,4.85,6907353,4.70
2013/09/06,4.90,4.97,4.77,4.79,4770300,4.87
2013/09/09,4.86,4.90,4.74,4.80,3849750,4.82
2013/09/10,4.83,4.91,4.70,4.84,2915436,4.81
2013/09/11,4.81,4.85,4.61,4.72,2658706,4.73
2013/09/12,4.68,4.77,4.65,4.73,1682917,4.71
2013/09/13,4.74,4.82,4.70,4.80,1762805,4.76
2013/09/16,4.82,4.87,4.76,4.85,1715010,4.81
2013/09/17,4.85,4.94,4.69,4.82,3352232,4.82
2013/09/18,4.80,4.95,4.80,4.82,1392851,4.88
2013/09/23,4.86,4.99,4.82,4.97,4055917,4.91
2013/09/24,4.95,5.02,4.92,5.01,3859536,4.97
2013/09/25,5.01,5.01,4.93,4.94,2192534,4.97
