Date, SZ002663.Open, SZ002663.High, SZ002663.Low, SZ002663.Close, SZ002663.Volume, SZ002663.Adjusted
2014/01/22,5.68,5.93,5.65,5.90,9653005,5.79
2014/01/23,5.88,5.98,5.84,5.86,10059460,5.91
2014/01/24,5.81,6.01,5.80,5.97,10470051,5.90
2014/01/27,5.93,5.99,5.69,5.76,12304846,5.84
2014/01/28,5.77,5.81,5.62,5.66,8067188,5.71
2014/01/29,5.67,5.75,5.65,5.70,5865612,5.70
2014/01/30,5.70,5.71,5.58,5.60,6540683,5.65
2014/02/07,5.57,5.64,5.44,5.64,13246023,5.54
2014/02/10,5.67,5.97,5.66,5.94,13698936,5.81
2014/02/11,5.92,6.15,5.89,6.03,17281051,6.02
2014/02/12,6.14,6.28,6.02,6.22,16098840,6.15
2014/02/13,6.19,6.27,6.01,6.04,11777894,6.14
2014/02/14,6.04,6.31,6.04,6.29,13428745,6.17
2014/02/17,6.33,6.38,6.24,6.36,12962904,6.31
2014/02/18,6.41,6.52,6.24,6.48,17764982,6.38
2014/02/19,6.48,6.48,6.25,6.28,14935543,6.37
2014/02/20,6.32,6.35,6.04,6.05,12933266,6.19
2014/02/21,6.05,6.14,6.00,6.12,6575236,6.07
2014/02/24,6.09,6.12,5.89,5.93,10962289,6.00
2014/02/25,5.96,5.98,5.59,5.67,12910071,5.79
2014/02/26,5.68,5.80,5.55,5.79,6863701,5.67
2014/02/27,5.81,5.84,5.61,5.64,7441366,5.73
2014/02/28,5.53,5.76,5.50,5.73,5366906,5.63
2014/03/03,5.72,5.89,5.68,5.86,6875634,5.78
2014/03/04,5.81,5.84,5.68,5.76,5854464,5.76
2014/03/05,5.76,5.80,5.68,5.69,5240327,5.74
2014/03/06,5.69,5.79,5.60,5.74,5297540,5.69
2014/03/07,5.73,5.76,5.62,5.64,5056811,5.69
2014/03/10,5.60,5.61,5.32,5.35,7469174,5.47
2014/03/11,5.33,5.41,5.29,5.39,3914409,5.35
2014/03/12,5.37,5.58,5.33,5.51,6262453,5.46
2014/03/13,5.51,5.53,5.45,5.51,4199285,5.49
2014/03/14,5.50,5.50,5.37,5.39,3360774,5.44
2014/03/17,5.41,5.52,5.38,5.51,3049154,5.45
2014/03/18,5.54,5.58,5.47,5.49,3951482,5.52
2014/03/19,5.47,5.47,5.35,5.40,4289582,5.41
2014/03/20,5.39,5.44,5.29,5.29,3773637,5.37
2014/03/21,5.29,5.46,5.29,5.44,5966494,5.38
2014/03/24,5.45,5.51,5.38,5.45,7321596,5.44
2014/03/25,5.45,5.45,5.33,5.38,5986168,5.39
2014/03/26,5.45,5.45,5.33,5.38,0,5.39
2014/03/27,5.45,5.45,5.33,5.38,0,5.39
2014/03/28,5.37,5.37,5.06,5.15,6879317,5.21
2014/03/31,5.15,5.19,5.07,5.13,2884010,5.13
2014/04/01,5.13,5.23,5.12,5.21,2168681,5.18
2014/04/02,5.22,5.25,5.18,5.23,2218357,5.21
2014/04/03,5.21,5.27,5.20,5.23,2676209,5.23
2014/04/04,5.23,5.23,5.15,5.21,3482637,5.19
2014/04/08,5.17,5.32,5.15,5.31,4695483,5.24
2014/04/09,5.30,5.38,5.28,5.33,3733618,5.33
2014/04/10,5.35,5.36,5.28,5.31,3877090,5.32
2014/04/11,5.28,5.28,5.17,5.21,3930200,5.23
2014/04/14,5.16,5.25,5.16,5.25,2181692,5.21
2014/04/15,5.22,5.25,5.18,5.19,2412315,5.21
2014/04/16,5.17,5.29,5.17,5.27,3487465,5.23
2014/04/17,5.27,5.35,5.26,5.27,4128513,5.30
2014/04/18,5.24,5.31,5.21,5.30,2132930,5.26
2014/04/21,5.27,5.28,5.16,5.17,3493234,5.22
2014/04/22,5.17,5.20,5.03,5.11,4173729,5.12
2014/04/23,5.11,5.12,5.05,5.07,2896089,5.08
2014/04/24,5.08,5.09,5.03,5.03,2038946,5.06
2014/04/25,5.03,5.05,4.79,4.81,5739792,4.92
2014/04/28,4.80,4.81,4.54,4.54,4847449,4.67
2014/04/29,4.55,4.65,4.55,4.64,2455988,4.60
2014/04/30,4.64,4.67,4.61,4.64,1809561,4.64
2014/05/05,4.63,4.69,4.61,4.69,1990895,4.65
2014/05/06,4.71,4.78,4.67,4.73,2520057,4.73
2014/05/07,4.73,4.73,4.58,4.59,2381886,4.66
2014/05/08,4.58,4.67,4.55,4.58,1977100,4.61
2014/05/09,4.59,4.59,4.48,4.54,3049587,4.54
2014/05/12,4.58,4.67,4.58,4.67,2308000,4.63
2014/05/13,4.67,4.69,4.62,4.64,1766162,4.66
2014/05/14,4.64,4.68,4.63,4.65,1528711,4.65
2014/05/15,4.65,4.68,4.55,4.55,2087906,4.61
2014/05/16,4.55,4.58,4.51,4.55,1431156,4.54
2014/05/19,4.53,4.53,4.43,4.48,2108621,4.48
2014/05/20,4.51,4.57,4.51,4.52,1488267,4.54
2014/05/21,4.50,4.64,4.48,4.62,1995421,4.56
2014/05/22,4.63,4.68,4.61,4.61,2449234,4.65
2014/05/23,4.61,4.65,4.59,4.65,1824894,4.62
2014/05/26,4.77,4.84,4.71,4.73,4878182,4.77
2014/05/27,4.73,4.75,4.69,4.69,1951566,4.72
2014/05/28,4.70,4.79,4.69,4.78,3107967,4.74
2014/05/29,4.79,4.91,4.78,4.83,5378059,4.85
2014/05/30,4.83,4.85,4.77,4.81,1796791,4.81
2014/06/03,4.81,4.87,4.74,4.74,1606997,4.81
2014/06/04,4.77,4.77,4.67,4.71,1934356,4.72
2014/06/05,4.72,4.77,4.67,4.77,3717755,4.72
2014/06/06,4.75,4.76,4.68,4.70,2201748,4.72
2014/06/09,4.67,4.72,4.65,4.69,1737374,4.69
2014/06/10,4.70,4.77,4.69,4.76,1971497,4.73
2014/06/11,4.80,4.87,4.77,4.81,3896883,4.82
2014/06/12,4.79,4.85,4.75,4.75,2146000,4.80
2014/06/13,4.77,4.83,4.75,4.83,3266239,4.79
2014/06/16,4.85,4.87,4.82,4.84,2999932,4.85
2014/06/17,4.81,4.85,4.74,4.75,2510772,4.79
2014/06/18,4.73,4.76,4.67,4.67,2615553,4.71
2014/06/19,4.69,4.72,4.50,4.55,2381747,4.61
2014/06/20,4.55,4.63,4.53,4.62,1538040,4.58
2014/06/23,4.63,4.73,4.62,4.72,2126805,4.68
2014/06/24,4.73,4.75,4.69,4.71,1344770,4.72
2014/06/25,4.72,4.73,4.63,4.64,2096495,4.68
2014/06/26,4.65,4.76,4.65,4.75,2679608,4.71
2014/06/27,4.75,4.82,4.71,4.79,2998409,4.77
2014/06/30,4.77,4.80,4.74,4.76,3915394,4.77
2014/07/01,4.76,4.85,4.76,4.85,5161375,4.80
2014/07/02,4.83,4.90,4.81,4.87,4723639,4.85
2014/07/03,4.87,4.93,4.85,4.90,4749143,4.89
2014/07/04,4.91,4.92,4.85,4.86,3192472,4.88
2014/07/07,4.87,4.89,4.83,4.85,2541403,4.86
2014/07/08,4.82,4.92,4.82,4.91,3496602,4.87
2014/07/09,4.91,4.91,4.82,4.82,3570833,4.87
2014/07/10,4.84,4.84,4.77,4.78,2658804,4.80
2014/07/11,4.79,4.88,4.77,4.83,2408605,4.82
2014/07/14,4.86,4.89,4.81,4.89,2645795,4.85
2014/07/15,4.89,4.90,4.83,4.85,2794914,4.87
2014/07/16,4.82,4.86,4.82,4.83,2485077,4.84
2014/07/17,4.82,4.91,4.81,4.87,4503624,4.86
2014/07/18,4.85,4.89,4.84,4.86,2377240,4.86
2014/07/21,4.86,4.91,4.85,4.87,3363876,4.88
2014/07/22,4.87,4.99,4.86,4.96,5925220,4.93
2014/07/23,4.97,4.98,4.91,4.96,4815926,4.95
2014/07/24,4.94,5.00,4.87,4.90,3749109,4.94
2014/07/25,4.90,5.04,4.90,5.04,5517919,4.97
2014/07/28,5.05,5.14,5.01,5.09,7201430,5.07
2014/07/29,5.09,5.18,5.07,5.15,6480637,5.13
2014/07/30,5.12,5.15,5.06,5.11,5469162,5.10
2014/07/31,5.13,5.28,5.11,5.25,7632296,5.20
2014/08/01,5.22,5.33,5.13,5.13,8936016,5.23
2014/08/04,5.09,5.24,5.09,5.23,5001418,5.17
2014/08/05,5.24,5.29,5.20,5.27,5065929,5.25
2014/08/06,5.23,5.25,5.17,5.23,4880774,5.21
2014/08/07,5.24,5.25,5.13,5.17,5233624,5.19
2014/08/08,5.13,5.28,5.11,5.22,5000215,5.20
2014/08/11,5.22,5.28,5.19,5.27,5113946,5.24
2014/08/12,5.33,5.33,5.24,5.29,4022230,5.29
2014/08/13,5.33,5.68,5.31,5.46,14374240,5.49
2014/08/14,5.56,5.56,5.34,5.35,7654775,5.45
2014/08/15,5.35,5.46,5.34,5.40,4823554,5.40
2014/08/18,5.40,5.49,5.40,5.46,5310394,5.45
2014/08/19,5.47,5.48,5.40,5.43,4737767,5.44
2014/08/20,5.43,5.44,5.35,5.38,4166752,5.40
2014/08/21,5.37,5.38,5.26,5.33,4657331,5.32
2014/08/22,5.31,5.46,5.31,5.45,5387127,5.38
2014/08/25,5.45,5.47,5.33,5.36,4252010,5.40
2014/08/26,5.34,5.37,5.19,5.21,4118990,5.28
2014/08/27,5.24,5.29,5.20,5.23,3254964,5.25
2014/08/28,5.23,5.26,5.13,5.21,3968719,5.19
2014/08/29,5.15,5.22,5.14,5.21,2881270,5.18
2014/09/01,5.20,5.31,5.20,5.30,3352218,5.25
2014/09/02,5.33,5.39,5.30,5.37,4452616,5.34
2014/09/03,5.40,5.41,5.34,5.36,5402958,5.38
2014/09/04,5.37,5.43,5.34,5.42,5427073,5.38
2014/09/05,5.44,5.45,5.38,5.40,4442225,5.42
2014/09/09,5.41,5.43,5.32,5.40,7295415,5.38
2014/09/10,5.37,5.42,5.33,5.41,5418511,5.38
2014/09/11,5.41,5.51,5.40,5.51,11702272,5.46
2014/09/12,5.49,5.54,5.45,5.54,6985193,5.50
2014/09/15,5.54,5.67,5.50,5.64,10144545,5.58
2014/09/16,5.62,5.64,5.35,5.37,9532166,5.49
2014/09/17,5.38,5.41,5.32,5.38,5148141,5.37
2014/09/18,5.37,5.41,5.33,5.41,4054542,5.37
2014/09/19,5.43,5.49,5.37,5.47,4868605,5.43
2014/09/22,5.44,5.44,5.32,5.37,4286464,5.38
2014/09/23,5.36,5.42,5.35,5.41,3706048,5.38
2014/09/24,5.39,5.48,5.37,5.46,5798249,5.43
2014/09/25,5.48,5.49,5.41,5.43,6339861,5.45
2014/09/26,5.43,5.46,5.39,5.45,3852555,5.42
2014/09/29,5.45,5.55,5.45,5.54,8608064,5.50
2014/09/30,5.61,5.61,5.49,5.52,6227795,5.55
2014/10/08,5.53,5.65,5.47,5.64,8885068,5.56
2014/10/09,5.64,5.67,5.53,5.61,8841758,5.60
2014/10/10,5.59,5.77,5.54,5.74,14971945,5.65
2014/10/13,5.78,5.84,5.67,5.81,11481277,5.75
2014/10/14,5.80,5.84,5.68,5.74,7776285,5.76
2014/10/15,5.77,5.77,5.64,5.74,7604747,5.70
2014/10/16,5.70,5.74,5.62,5.63,6398117,5.68
2014/10/17,5.63,5.64,5.42,5.49,7394114,5.53
2014/10/20,5.49,5.56,5.49,5.55,4208686,5.52
2014/10/21,5.55,5.55,5.50,5.53,3778777,5.52
2014/10/22,5.52,5.54,5.41,5.41,4247706,5.48
2014/10/23,5.42,5.44,5.27,5.29,4487065,5.35
2014/10/24,5.30,5.35,5.26,5.31,2617637,5.30
2014/10/27,5.40,5.49,5.35,5.46,5054846,5.42
2014/10/28,5.47,5.53,5.43,5.53,5051099,5.48
2014/10/29,5.54,5.60,5.47,5.55,7236592,5.53
2014/10/30,5.57,5.61,5.53,5.54,5243390,5.57
2014/10/31,5.55,5.65,5.51,5.64,7234924,5.58
2014/11/03,5.66,5.69,5.60,5.65,6194167,5.65
2014/11/04,5.64,5.68,5.61,5.62,6408201,5.65
2014/11/05,5.62,5.62,5.53,5.54,5876913,5.58
2014/11/06,5.53,5.61,5.53,5.61,4031083,5.57
2014/11/07,5.61,5.68,5.53,5.55,6609678,5.60
2014/11/10,5.56,5.57,5.49,5.56,5097410,5.53
2014/11/11,5.58,5.60,5.33,5.35,6820626,5.46
2014/11/12,5.36,5.45,5.35,5.45,3969626,5.40
2014/11/13,5.47,5.51,5.39,5.45,4741959,5.45
2014/11/14,5.45,5.45,5.28,5.33,4121675,5.37
2014/11/17,5.35,5.43,5.29,5.37,3781005,5.36
2014/11/18,5.37,5.42,5.35,5.39,2219961,5.38
2014/11/19,5.38,5.45,5.38,5.43,2829780,5.42
2014/11/20,5.43,5.47,5.38,5.44,2589584,5.42
2014/11/21,5.42,5.56,5.42,5.54,5965178,5.49
2014/11/24,5.58,5.71,5.58,5.66,11444487,5.65
2014/11/25,5.65,5.71,5.60,5.65,5312805,5.65
2014/11/26,5.66,5.69,5.61,5.64,4648980,5.65
2014/11/27,5.67,5.74,5.65,5.73,7405441,5.70
2014/11/28,5.70,5.73,5.57,5.62,7035431,5.65
2014/12/01,5.62,5.67,5.53,5.56,6230631,5.60
2014/12/02,5.58,5.70,5.57,5.65,7816300,5.64
2014/12/03,5.65,5.89,5.61,5.89,18564589,5.75
2014/12/04,6.01,6.01,5.82,5.88,19306329,5.92
2014/12/05,5.88,5.91,5.53,5.65,12587202,5.72
2014/12/08,5.65,5.82,5.65,5.74,12063556,5.74
2014/12/09,5.65,5.82,5.65,5.74,0,5.74
2014/12/10,5.65,5.82,5.65,5.74,0,5.74
2014/12/11,5.65,5.82,5.65,5.74,0,5.74
2014/12/12,5.65,5.82,5.65,5.74,0,5.74
2014/12/15,5.65,5.82,5.65,5.74,0,5.74
2014/12/16,5.65,5.82,5.65,5.74,0,5.74
2014/12/17,5.65,5.82,5.65,5.74,0,5.74
2014/12/18,5.65,5.82,5.65,5.74,0,5.74
2014/12/19,5.65,5.82,5.65,5.74,0,5.74
2014/12/22,5.65,5.82,5.65,5.74,0,5.74
2014/12/23,5.65,5.82,5.65,5.74,0,5.74
2014/12/24,5.65,5.82,5.65,5.74,0,5.74
2014/12/25,5.65,5.82,5.65,5.74,0,5.74
2014/12/26,5.65,5.82,5.65,5.74,0,5.74
2014/12/29,5.65,5.82,5.65,5.74,0,5.74
2014/12/30,5.65,5.82,5.65,5.74,0,5.74
2014/12/31,5.65,5.82,5.65,5.74,0,5.74
2015/01/05,5.65,5.82,5.65,5.74,0,5.74
2015/01/06,5.65,5.82,5.65,5.74,0,5.74
2015/01/07,5.65,5.82,5.65,5.74,0,5.74
2015/01/08,5.65,5.82,5.65,5.74,0,5.74
2015/01/09,5.65,5.82,5.65,5.74,0,5.74
2015/01/12,5.65,5.82,5.65,5.74,0,5.74
2015/01/13,5.65,5.82,5.65,5.74,0,5.74
2015/01/14,5.65,5.82,5.65,5.74,0,5.74
2015/01/15,5.65,5.82,5.65,5.74,0,5.74
2015/01/16,5.65,5.82,5.65,5.74,0,5.74
2015/01/19,5.65,5.82,5.65,5.74,0,5.74
2015/01/20,5.65,5.82,5.65,5.74,0,5.74
2015/01/21,5.65,5.82,5.65,5.74,0,5.74
2015/01/22,5.65,5.82,5.65,5.74,0,5.74
2015/01/23,5.65,5.82,5.65,5.74,0,5.74
2015/01/26,5.65,5.82,5.65,5.74,0,5.74
2015/01/27,5.65,5.82,5.65,5.74,0,5.74
2015/01/28,5.65,5.82,5.65,5.74,0,5.74
2015/01/29,5.65,5.82,5.65,5.74,0,5.74
2015/01/30,5.65,5.82,5.65,5.74,0,5.74
2015/02/02,5.65,5.82,5.65,5.74,0,5.74
2015/02/03,5.65,5.82,5.65,5.74,0,5.74
2015/02/04,5.65,5.82,5.65,5.74,0,5.74
2015/02/05,5.65,5.82,5.65,5.74,0,5.74
2015/02/06,5.65,5.82,5.65,5.74,0,5.74
2015/02/09,5.65,5.82,5.65,5.74,0,5.74
2015/02/10,5.65,5.82,5.65,5.74,0,5.74
2015/02/11,5.65,5.82,5.65,5.74,0,5.74
2015/02/12,5.65,5.82,5.65,5.74,0,5.74
2015/02/13,5.65,5.82,5.65,5.74,0,5.74
2015/02/16,5.65,5.82,5.65,5.74,0,5.74
2015/02/17,5.65,5.82,5.65,5.74,0,5.74
2015/02/25,5.65,5.82,5.65,5.74,0,5.74
2015/02/26,5.65,5.82,5.65,5.74,0,5.74
2015/02/27,5.65,5.82,5.65,5.74,0,5.74
2015/03/02,5.65,5.82,5.65,5.74,0,5.74
2015/03/03,5.65,5.82,5.65,5.74,0,5.74
2015/03/04,5.65,5.82,5.65,5.74,0,5.74
2015/03/05,5.65,5.82,5.65,5.74,0,5.74
2015/03/06,5.65,5.82,5.65,5.74,0,5.74
2015/03/09,5.65,5.82,5.65,5.74,0,5.74
2015/03/10,5.65,5.82,5.65,5.74,0,5.74
2015/03/11,5.65,5.82,5.65,5.74,0,5.74
2015/03/12,5.65,5.82,5.65,5.74,0,5.74
2015/03/13,5.65,5.82,5.65,5.74,0,5.74
2015/03/16,5.65,5.82,5.65,5.74,0,5.74
2015/03/17,6.31,6.31,6.31,6.31,405076,6.31
2015/03/18,6.95,6.95,6.95,6.95,126376,6.95
2015/03/19,7.64,7.64,7.64,7.64,389085,7.64
2015/03/20,8.41,8.41,8.24,8.41,36551717,8.33
2015/03/23,8.58,9.24,8.50,9.08,70629274,8.87
2015/03/24,9.17,9.99,8.99,9.99,55385865,9.49
2015/03/25,9.99,10.93,9.80,10.57,51088487,10.37
2015/03/26,10.46,10.67,9.86,9.99,42476758,10.26
2015/03/27,9.99,10.26,9.82,10.17,20454449,10.04
2015/03/30,10.25,10.45,10.00,10.14,19282506,10.22
2015/03/31,10.10,10.54,10.07,10.31,19912233,10.30
2015/04/01,10.28,11.19,10.24,11.02,30930808,10.71
2015/04/02,11.02,11.34,10.79,11.31,26603345,11.06
2015/04/03,11.19,12.44,11.08,12.44,33195180,11.76
2015/04/07,12.95,13.32,12.61,13.17,33823665,12.96
2015/04/08,13.13,14.31,12.86,13.93,29512962,13.58
2015/04/09,13.69,14.07,12.54,13.24,27778734,13.30
2015/04/10,13.12,14.07,13.00,13.85,21242850,13.54
2015/04/13,13.85,13.99,13.44,13.67,21526227,13.71
2015/04/14,13.39,13.49,12.67,12.75,25370526,13.08
2015/04/15,12.71,12.71,11.47,11.47,29166830,12.09
2015/04/16,11.03,11.71,10.83,11.28,19223812,11.27
2015/04/17,11.70,11.71,11.31,11.34,16242483,11.51
2015/04/20,11.19,11.25,10.44,10.58,20839977,10.84
2015/04/21,10.55,11.46,10.55,11.39,18506685,11.01
2015/04/22,11.79,11.91,11.49,11.59,18228303,11.70
2015/04/23,11.63,11.64,11.27,11.49,15473284,11.46
2015/04/24,11.19,11.36,10.99,11.27,15087266,11.17
2015/04/27,11.28,11.59,11.19,11.29,13772893,11.39
2015/04/28,11.22,11.26,10.58,10.63,20819503,10.92
2015/04/29,10.57,10.83,10.47,10.77,13706809,10.65
2015/04/30,10.74,11.13,10.74,10.87,13730953,10.94
2015/05/04,10.79,10.87,10.58,10.83,10177418,10.72
2015/05/05,10.85,11.10,10.63,10.72,12660689,10.87
2015/05/06,10.86,11.18,10.71,10.82,15233952,10.95
2015/05/07,10.85,10.99,10.59,10.64,10181877,10.79
2015/05/08,10.83,11.04,10.72,11.04,14132333,10.88
2015/05/11,11.17,12.03,10.95,11.94,24932811,11.49
2015/05/12,11.93,12.05,11.47,11.76,22258135,11.76
2015/05/13,11.59,12.03,11.47,11.86,19973712,11.75
2015/05/14,11.96,12.13,11.63,11.69,15753422,11.88
2015/05/15,11.70,11.70,11.29,11.42,14322540,11.49
2015/05/18,11.41,12.47,11.31,12.27,29986690,11.89
2015/05/19,12.44,12.71,12.04,12.53,23181744,12.38
2015/05/20,12.55,13.63,12.44,12.96,25469638,13.04
2015/05/21,12.96,13.87,12.91,13.87,27668460,13.39
2015/05/22,14.21,14.22,13.28,13.54,29084780,13.75
2015/05/25,13.39,13.58,13.06,13.54,27642804,13.32
2015/05/26,14.41,14.90,14.40,14.90,19845980,14.65
2015/05/27,15.76,16.08,15.40,15.41,39764298,15.74
2015/05/28,15.20,15.85,13.98,13.99,36777304,14.92
2015/05/29,14.00,14.33,13.11,13.61,31957402,13.72
2015/06/01,13.68,14.14,13.16,14.02,70852305,13.77
2015/06/02,13.89,14.43,13.61,14.34,79284378,13.95
2015/06/03,14.39,15.69,14.09,15.59,105045851,14.85
2015/06/04,15.39,15.39,14.04,14.78,82178690,14.74
2015/06/05,14.99,15.15,14.27,14.61,69688859,14.75
2015/06/08,14.62,14.69,13.79,14.11,58645452,14.16
2015/06/09,14.14,14.48,13.99,14.24,37998857,14.26
2015/06/10,14.25,14.49,13.89,14.29,42124391,14.29
2015/06/11,14.28,14.35,14.05,14.27,41424366,14.20
2015/06/12,14.43,14.84,14.29,14.68,67221174,14.64
2015/06/15,14.80,15.20,14.64,14.77,65688748,14.97
2015/06/16,14.38,14.38,13.59,13.71,50599286,13.99
2015/06/17,13.71,13.87,12.99,13.73,43651675,13.42
2015/06/18,13.66,13.66,12.99,13.03,32300378,13.32
2015/06/19,12.72,12.74,11.73,11.73,32555438,12.16
2015/06/23,11.73,12.01,10.57,11.41,33248116,11.27
2015/06/24,11.63,11.81,11.35,11.64,32269654,11.64
2015/06/25,11.66,11.93,11.08,11.31,31866531,11.69
2015/06/26,10.89,10.97,10.18,10.18,27609085,10.48
2015/06/29,10.48,10.49,9.16,9.16,35600489,9.50
2015/06/30,8.94,9.69,8.24,9.69,47507111,8.89
2015/07/01,9.40,9.84,8.72,8.78,38423073,9.41
2015/07/02,8.81,8.95,7.90,7.90,33267524,8.25
2015/07/03,7.49,7.95,7.11,7.11,35897230,7.36
2015/07/06,7.82,7.82,6.43,7.10,45693045,7.11
2015/07/07,6.80,6.95,6.39,6.39,29924833,6.55
2015/07/08,5.75,7.03,5.75,7.03,113937466,6.63
2015/07/09,5.75,7.03,5.75,7.03,0,6.39
2015/07/10,5.75,7.03,5.75,7.03,0,6.39
2015/07/13,5.75,7.03,5.75,7.03,0,6.39
2015/07/14,5.75,7.03,5.75,7.03,0,6.39
2015/07/15,5.75,7.03,5.75,7.03,0,6.39
2015/07/16,7.73,7.73,7.73,7.73,8666866,7.74
2015/07/17,8.50,8.50,8.07,8.50,39792663,8.38
2015/07/20,9.04,9.35,8.80,9.35,75547743,9.14
2015/07/21,9.12,9.47,8.83,9.20,50785278,9.21
2015/07/22,9.02,9.46,8.99,9.21,36126508,9.21
2015/07/23,9.23,9.57,9.06,9.49,42777513,9.38
2015/07/24,9.51,10.16,9.25,9.29,55089780,9.79
2015/07/27,9.14,9.76,8.36,8.37,47352317,9.13
2015/07/28,8.19,8.88,7.87,8.83,52262340,8.46
2015/07/29,8.97,9.56,8.65,9.50,33015070,9.04
2015/07/30,9.53,9.53,8.88,8.98,35945440,9.32
2015/07/31,8.80,9.07,8.80,8.95,18832461,8.90
2015/08/03,8.79,9.57,8.60,9.52,28187434,9.04
2015/08/04,9.52,9.99,9.20,9.95,41687444,9.64
2015/08/05,9.84,9.90,9.34,9.46,31642718,9.64
2015/08/06,9.20,9.63,9.14,9.25,17495067,9.38
2015/08/07,9.34,9.49,9.29,9.42,16903755,9.42
2015/08/10,9.49,9.96,9.44,9.79,32941370,9.70
2015/08/11,9.79,9.90,9.58,9.68,30663160,9.74
2015/08/12,9.54,9.78,9.43,9.44,19145778,9.59
2015/08/13,9.40,9.67,9.35,9.61,17034081,9.55
2015/08/14,9.69,10.57,9.56,10.57,73113453,10.20
2015/08/17,10.64,11.10,10.37,10.87,67985606,10.75
2015/08/18,10.79,10.79,9.78,9.78,48516137,10.35
2015/08/19,9.28,10.07,8.84,9.88,37356172,9.42
2015/08/20,9.79,9.79,9.15,9.21,21435024,9.55
2015/08/21,9.02,9.38,8.60,8.70,22603550,9.05
2015/08/24,8.29,8.42,7.83,7.83,17525320,7.95
2015/08/25,7.05,7.32,7.05,7.05,30256827,7.07
2015/08/26,7.19,7.62,6.65,6.93,24868896,7.15
2015/08/27,7.09,7.41,6.77,7.29,16703110,7.14
2015/08/28,7.39,7.77,7.29,7.74,23587265,7.50
2015/08/31,7.78,7.78,7.01,7.03,18126530,7.37
2015/09/01,7.03,7.09,6.37,6.37,17427202,6.61
2015/09/02,6.14,7.01,5.94,7.01,26267316,6.58
2015/09/07,7.17,7.66,6.99,7.09,22242655,7.30
2015/09/08,7.09,7.63,6.99,7.49,15270564,7.31
2015/09/09,7.46,7.78,7.44,7.66,24635212,7.62
2015/09/10,7.49,7.56,7.30,7.34,12623188,7.47
2015/09/11,7.34,7.48,7.19,7.37,8375002,7.37
2015/09/14,7.45,7.49,6.63,6.63,15189242,6.96
2015/09/15,6.49,6.98,6.27,6.68,13790072,6.53
2015/09/16,6.74,7.35,6.62,7.25,16146430,6.95
2015/09/17,7.10,7.35,6.89,6.91,18415818,7.13
2015/09/18,6.94,7.05,6.79,6.90,9199051,6.89
2015/09/21,6.82,7.28,6.76,7.23,13608341,7.09
2015/09/22,7.28,7.32,7.12,7.21,13007546,7.23
2015/09/23,7.12,7.19,6.99,7.06,9284713,7.09
2015/09/24,7.09,7.17,7.07,7.11,7620627,7.12
2015/09/25,7.05,7.18,6.80,6.87,8913421,6.99
2015/09/28,6.87,7.06,6.75,7.03,5842501,6.96
2015/09/29,6.89,6.97,6.79,6.82,5050347,6.88
2015/09/30,6.91,6.93,6.79,6.86,4924019,6.87
2015/10/08,7.12,7.17,7.00,7.11,8917365,7.11
2015/10/09,7.11,7.34,7.07,7.25,12206006,7.22
2015/10/12,7.37,7.73,7.25,7.62,20037586,7.54
2015/10/13,7.54,7.73,7.41,7.66,17190765,7.60
2015/10/14,7.66,7.78,7.50,7.51,15714337,7.66
2015/10/15,7.47,7.81,7.40,7.81,17633284,7.71
2015/10/16,7.99,8.08,7.79,7.94,24442590,7.94
2015/10/19,7.94,8.17,7.81,7.91,20780206,7.99
2015/10/20,7.89,8.11,7.83,8.05,18579494,7.98
2015/10/21,8.09,8.47,7.27,7.49,34350486,8.06
2015/10/22,7.45,7.79,7.38,7.75,16506398,7.60
2015/10/23,7.78,8.26,7.73,8.20,24959433,8.05
2015/10/26,8.59,9.02,8.49,9.02,42056086,8.93
2015/10/27,8.98,9.58,8.42,9.19,77637359,9.02
2015/10/28,8.97,9.17,8.60,8.67,38545970,8.89
2015/10/29,8.74,9.44,8.60,9.07,39221733,9.00
2015/10/30,8.84,8.93,8.61,8.70,27037043,8.78
2015/11/02,8.46,8.85,8.29,8.35,18822512,8.56
2015/11/03,8.35,8.65,8.29,8.38,13319541,8.43
2015/11/04,8.42,8.84,8.41,8.83,22818071,8.69
2015/11/05,8.84,8.92,8.49,8.58,34814538,8.69
2015/11/06,8.59,8.77,8.59,8.72,20096251,8.70
2015/11/09,8.59,8.79,8.49,8.76,25342292,8.69
2015/11/10,8.76,9.10,8.69,8.96,33044216,8.97
2015/11/11,9.03,9.14,8.89,9.10,29709569,9.04
2015/11/12,9.37,9.38,8.69,8.85,37923443,8.95
2015/11/13,8.70,8.72,8.41,8.48,25396390,8.58
2015/11/16,8.37,8.65,8.19,8.63,15206578,8.53
2015/11/17,8.72,9.07,8.59,8.65,33859610,8.82
2015/11/18,8.68,8.78,8.50,8.55,23274901,8.63
2015/11/19,8.59,8.79,8.53,8.77,20693264,8.69
2015/11/20,8.77,8.95,8.67,8.86,39737416,8.82
2015/11/23,8.91,9.14,8.74,8.83,39080867,8.97
2015/11/24,8.79,8.94,8.64,8.91,24138903,8.81
2015/11/25,8.95,9.04,8.85,8.94,28076933,8.95
2015/11/26,8.92,9.19,8.92,8.96,43866538,9.06
2015/11/27,8.80,8.89,8.06,8.09,35744007,8.51
2015/11/30,8.07,8.17,7.49,7.93,22859543,7.92
2015/12/01,7.94,8.17,7.88,8.04,16902245,8.02
2015/12/02,7.98,8.08,7.61,7.92,14851022,7.90
