Date, SZ002059.Open, SZ002059.High, SZ002059.Low, SZ002059.Close, SZ002059.Volume, SZ002059.Adjusted
2008/06/18,3.95,4.33,3.79,4.32,1994820,4.06
2008/06/19,4.19,4.19,3.87,3.96,1551800,4.03
2008/06/20,3.99,4.08,3.74,4.02,1099849,3.91
2008/06/23,3.94,3.98,3.76,3.79,328600,3.87
2008/06/24,3.79,3.88,3.74,3.84,374217,3.81
2008/06/25,3.83,4.02,3.75,3.98,816648,3.88
2008/06/26,3.98,4.04,3.94,4.01,1173592,3.99
2008/06/27,3.94,3.94,3.61,3.72,1319107,3.77
2008/06/30,3.66,3.79,3.62,3.77,563902,3.71
2008/07/01,3.78,3.78,3.64,3.74,319415,3.71
2008/07/02,3.69,3.76,3.69,3.74,254185,3.72
2008/07/03,3.66,3.84,3.59,3.76,1224851,3.71
2008/07/04,3.74,3.83,3.68,3.79,1355031,3.76
2008/07/07,3.80,4.18,3.79,4.18,5646808,3.98
2008/07/08,4.08,4.13,3.97,4.06,3188409,4.05
2008/07/09,4.09,4.18,3.99,4.10,3655968,4.08
2008/07/10,4.07,4.22,3.96,3.99,3210748,4.09
2008/07/11,3.95,3.99,3.74,3.83,1843584,3.87
2008/07/14,3.79,4.13,3.76,4.09,3031206,3.94
2008/07/15,4.05,4.09,3.88,3.89,1517996,3.98
2008/07/16,3.99,4.01,3.74,3.85,1357984,3.88
2008/07/17,3.93,3.94,3.74,3.84,838648,3.84
2008/07/18,3.86,3.98,3.80,3.96,850647,3.89
2008/07/21,3.96,4.19,3.89,4.05,1975505,4.04
2008/07/22,4.04,4.13,4.01,4.09,1507430,4.07
2008/07/23,4.08,4.13,3.96,3.98,902432,4.04
2008/07/24,4.04,4.19,3.99,4.16,3569592,4.09
2008/07/25,4.08,4.34,4.06,4.34,3883130,4.20
2008/07/28,4.33,4.34,4.19,4.23,2834592,4.27
2008/07/29,4.19,4.22,4.06,4.07,1092739,4.14
2008/07/30,4.10,4.15,4.04,4.10,616908,4.10
2008/07/31,4.11,4.11,3.90,4.01,1133550,4.01
2008/08/01,4.01,4.10,3.91,4.03,755377,4.00
2008/08/04,3.99,4.04,3.92,3.95,582160,3.98
2008/08/05,3.96,3.96,3.84,3.90,832240,3.90
2008/08/06,3.91,3.94,3.82,3.94,488091,3.88
2008/08/07,3.95,3.97,3.90,3.95,289968,3.94
2008/08/08,3.92,3.99,3.70,3.78,982144,3.85
2008/08/11,3.77,3.77,3.58,3.63,1154146,3.68
2008/08/12,3.62,3.64,3.52,3.59,476979,3.58
2008/08/13,3.54,3.69,3.47,3.60,364820,3.58
2008/08/14,3.63,3.64,3.55,3.61,114400,3.59
2008/08/15,3.57,3.66,3.54,3.60,158899,3.60
2008/08/18,3.52,3.53,3.39,3.42,582700,3.46
2008/08/19,3.39,3.50,3.39,3.43,169860,3.45
2008/08/20,3.43,3.71,3.40,3.67,1011937,3.55
2008/08/21,3.56,3.64,3.51,3.56,443880,3.57
2008/08/22,3.47,3.54,3.40,3.54,243281,3.47
2008/08/25,3.52,3.55,3.43,3.48,215300,3.49
2008/08/26,3.47,3.51,3.38,3.39,589538,3.44
2008/08/27,3.39,3.48,3.39,3.41,159350,3.44
2008/08/28,3.44,3.48,3.42,3.48,152100,3.45
2008/08/29,3.48,3.58,3.44,3.58,356512,3.51
2008/09/01,3.51,3.56,3.43,3.49,110300,3.50
2008/09/02,3.48,3.52,3.44,3.49,79050,3.48
2008/09/03,3.51,3.51,3.40,3.47,86800,3.45
2008/09/04,3.49,3.50,3.41,3.44,141115,3.46
2008/09/05,3.40,3.40,3.32,3.39,208200,3.36
2008/09/08,3.29,3.37,3.04,3.24,196100,3.21
2008/09/09,3.23,3.27,3.18,3.26,114519,3.23
2008/09/10,3.25,3.33,3.15,3.21,269286,3.24
2008/09/11,3.16,3.21,3.13,3.18,188445,3.17
2008/09/12,3.13,3.22,3.13,3.17,116638,3.18
2008/09/16,3.18,3.18,3.05,3.08,209200,3.11
2008/09/17,3.12,3.18,3.06,3.09,120440,3.12
2008/09/18,3.04,3.04,2.77,2.94,327109,2.91
2008/09/19,3.02,3.24,3.01,3.24,11087692,3.13
2008/09/22,3.25,3.25,2.95,3.18,13460889,3.10
2008/09/23,3.04,3.04,2.85,2.85,6472686,2.95
2008/09/24,2.67,2.91,2.55,2.90,8106866,2.73
2008/09/25,2.81,2.91,2.73,2.82,6819798,2.82
2008/09/26,2.81,2.83,2.62,2.66,4784796,2.73
2008/10/06,2.60,2.60,2.39,2.39,3512321,2.50
2008/10/07,2.29,2.45,2.24,2.40,3724019,2.35
2008/10/08,2.30,2.37,2.19,2.22,2635881,2.28
2008/10/09,2.29,2.29,2.14,2.14,2644621,2.22
2008/10/10,2.04,2.05,1.92,1.92,2583477,1.98
2008/10/13,1.88,1.98,1.79,1.97,3043655,1.89
2008/10/14,2.01,2.03,1.85,1.85,3242442,1.94
2008/10/15,1.82,1.85,1.74,1.77,2026296,1.80
2008/10/16,1.68,1.71,1.58,1.59,3619782,1.65
2008/10/17,1.61,1.73,1.56,1.67,4021012,1.65
2008/10/20,1.63,1.73,1.60,1.72,2606973,1.67
2008/10/21,1.72,1.74,1.66,1.66,2714009,1.70
2008/10/22,1.64,1.72,1.63,1.66,2759708,1.67
2008/10/23,1.67,1.84,1.64,1.84,8080951,1.74
2008/10/24,1.85,1.94,1.83,1.87,10556158,1.89
2008/10/27,1.84,1.84,1.67,1.67,4035470,1.76
2008/10/28,1.51,1.66,1.50,1.62,4186607,1.58
2008/10/29,1.64,1.64,1.44,1.45,3390267,1.54
2008/10/30,1.46,1.52,1.44,1.50,2061473,1.48
2008/10/31,1.49,1.51,1.35,1.39,2213894,1.43
2008/11/03,1.36,1.41,1.36,1.37,1459465,1.39
2008/11/04,1.36,1.43,1.35,1.41,1875582,1.39
2008/11/05,1.41,1.48,1.41,1.47,2625530,1.44
2008/11/06,1.43,1.43,1.38,1.40,1417590,1.40
2008/11/07,1.39,1.47,1.35,1.45,2428784,1.41
2008/11/10,1.46,1.60,1.46,1.59,4120608,1.53
2008/11/11,1.56,1.61,1.53,1.57,3721934,1.57
2008/11/12,1.57,1.67,1.54,1.65,5140633,1.60
2008/11/13,1.63,1.76,1.59,1.72,5203706,1.68
2008/11/14,1.73,1.81,1.67,1.81,6442374,1.74
2008/11/17,1.79,2.01,1.75,2.01,7684544,1.88
2008/11/18,2.00,2.11,1.80,1.80,9603328,1.95
2008/11/19,1.79,1.99,1.79,1.99,8235833,1.89
2008/11/20,2.07,2.20,2.03,2.13,10618388,2.11
2008/11/21,2.04,2.16,1.93,2.03,7609306,2.05
2008/11/24,1.99,2.02,1.82,1.82,6727909,1.92
2008/11/25,1.87,1.88,1.69,1.77,3442729,1.78
2008/11/26,1.74,1.83,1.74,1.79,2266359,1.79
2008/11/27,1.94,1.97,1.79,1.79,4157064,1.88
2008/11/28,1.74,1.81,1.73,1.79,2428817,1.77
2008/12/01,1.79,1.98,1.76,1.96,4501123,1.87
2008/12/02,1.89,2.03,1.86,1.96,5288654,1.94
2008/12/03,1.97,2.09,1.97,2.04,5437156,2.03
2008/12/04,2.06,2.13,1.99,2.00,5721451,2.06
2008/12/05,1.95,2.13,1.95,2.13,5782579,2.04
2008/12/08,2.16,2.24,2.15,2.22,7576014,2.20
2008/12/09,2.23,2.23,2.09,2.13,4821436,2.16
2008/12/10,2.14,2.30,2.11,2.26,6168852,2.20
2008/12/11,2.28,2.28,2.13,2.14,4488378,2.20
2008/12/12,2.13,2.14,1.94,1.96,3700498,2.04
2008/12/15,2.00,2.06,1.94,2.03,2579322,2.00
2008/12/16,2.02,2.20,1.95,2.17,4550638,2.08
2008/12/17,2.21,2.36,2.21,2.24,10007190,2.28
2008/12/18,2.25,2.35,2.19,2.32,7976771,2.27
2008/12/19,2.29,2.36,2.28,2.30,5870972,2.32
2008/12/22,2.31,2.42,2.21,2.39,6825701,2.31
2008/12/23,2.40,2.53,2.19,2.21,8925721,2.36
2008/12/24,2.14,2.17,2.05,2.07,4122381,2.11
2008/12/25,2.08,2.12,2.01,2.04,2794806,2.06
2008/12/26,2.05,2.25,2.03,2.25,7532227,2.14
2008/12/29,2.22,2.23,2.07,2.18,5697546,2.15
2008/12/30,2.14,2.20,2.09,2.15,3551834,2.15
2008/12/31,2.15,2.37,2.12,2.37,12798873,2.25
2009/01/05,2.39,2.58,2.32,2.49,15284227,2.45
2009/01/06,2.41,2.57,2.39,2.52,11701432,2.48
2009/01/07,2.47,2.59,2.44,2.47,8680581,2.51
2009/01/08,2.41,2.42,2.31,2.34,5774274,2.36
2009/01/09,2.32,2.52,2.32,2.50,6555093,2.42
2009/01/12,2.50,2.59,2.46,2.51,8151886,2.52
2009/01/13,2.48,2.56,2.40,2.45,4565284,2.48
2009/01/14,2.44,2.58,2.42,2.57,5352058,2.50
2009/01/15,2.59,2.73,2.59,2.64,8485197,2.66
2009/01/16,2.64,2.69,2.57,2.60,5981515,2.63
2009/01/19,2.55,2.62,2.53,2.58,3538587,2.57
2009/01/20,2.55,2.60,2.52,2.60,2557633,2.56
2009/01/21,2.56,2.59,2.53,2.55,2143590,2.56
2009/01/22,2.58,2.58,2.49,2.55,2651311,2.54
2009/01/23,2.55,2.55,2.48,2.48,1810434,2.51
2009/02/02,2.49,2.62,2.49,2.62,3052050,2.56
2009/02/03,2.60,2.66,2.59,2.66,5016494,2.63
2009/02/04,2.66,2.76,2.64,2.70,4806322,2.70
2009/02/05,2.71,2.81,2.64,2.67,7629018,2.73
2009/02/06,2.67,2.88,2.67,2.85,9397702,2.77
2009/02/09,2.92,3.09,2.85,3.06,13376303,2.97
2009/02/10,3.01,3.19,2.90,3.13,9805364,3.04
2009/02/11,3.04,3.16,2.90,2.98,8297429,3.03
2009/02/12,2.98,3.04,2.83,3.02,6649228,2.94
2009/02/13,3.02,3.08,2.96,3.07,7237104,3.02
2009/02/16,3.07,3.39,3.05,3.31,9392691,3.22
2009/02/17,3.23,3.26,3.06,3.07,6613246,3.16
2009/02/18,2.98,3.03,2.87,2.87,4033060,2.95
2009/02/19,2.87,2.99,2.87,2.98,3359127,2.93
2009/02/20,2.87,2.99,2.87,2.98,0,2.93
2009/02/23,3.05,3.15,3.05,3.14,6655317,3.10
2009/02/24,3.08,3.14,2.92,2.93,4665148,3.03
2009/02/25,2.99,3.01,2.86,3.01,3663584,2.93
2009/02/26,3.03,3.19,2.93,3.13,9630514,3.06
2009/02/27,3.04,3.13,2.81,2.94,6513125,2.97
2009/03/02,2.93,3.24,2.86,3.24,11108969,3.05
2009/03/03,3.14,3.46,3.12,3.34,17737549,3.29
2009/03/04,3.28,3.60,3.25,3.54,14775195,3.43
2009/03/05,3.54,3.58,3.31,3.48,12375257,3.45
2009/03/06,3.41,3.46,3.34,3.36,6341244,3.40
2009/03/09,3.35,3.42,3.23,3.35,5972216,3.32
2009/03/10,3.38,3.66,3.36,3.64,12881004,3.51
2009/03/11,3.66,3.69,3.51,3.55,10221036,3.60
2009/03/12,3.53,3.56,3.31,3.53,6201696,3.44
2009/03/13,3.50,3.54,3.39,3.41,5104516,3.47
2009/03/16,3.38,3.46,3.27,3.43,4263232,3.36
2009/03/17,3.43,3.59,3.34,3.53,6443568,3.46
2009/03/18,3.52,3.62,3.49,3.53,6977976,3.56
2009/03/19,3.51,3.71,3.47,3.68,8639340,3.59
2009/03/20,3.64,3.68,3.51,3.58,6328827,3.59
2009/03/23,3.62,3.77,3.59,3.75,9801865,3.68
2009/03/24,3.76,3.78,3.68,3.73,5626612,3.73
2009/03/25,3.67,3.73,3.58,3.58,4531580,3.66
2009/03/26,3.59,3.71,3.54,3.68,4119543,3.63
2009/03/27,3.68,3.72,3.59,3.63,4728236,3.66
2009/03/30,3.60,3.63,3.54,3.57,3661383,3.58
2009/03/31,3.56,3.63,3.47,3.62,3907858,3.55
2009/04/01,3.62,3.76,3.59,3.69,5463946,3.67
2009/04/02,3.69,3.84,3.68,3.72,6411636,3.76
2009/04/03,3.72,3.78,3.60,3.76,7673683,3.69
2009/04/07,3.80,4.15,3.79,4.15,16656926,3.97
2009/04/08,4.16,4.16,3.84,3.85,10121482,4.00
2009/04/09,3.84,4.05,3.70,4.05,6243118,3.88
2009/04/10,4.05,4.14,3.95,4.05,7338227,4.04
2009/04/13,4.07,4.13,3.99,4.01,6052430,4.06
2009/04/14,4.03,4.03,3.92,4.00,4930213,3.98
2009/04/15,3.99,4.16,3.92,4.14,6584389,4.04
2009/04/16,4.13,4.13,3.99,4.02,4175273,4.06
2009/04/17,4.13,4.13,3.99,4.02,0,4.06
2009/04/20,3.94,4.20,3.89,4.18,7270727,4.05
2009/04/21,4.10,4.28,4.03,4.12,5719537,4.16
2009/04/22,4.17,4.25,4.04,4.13,7570352,4.15
2009/04/23,4.04,4.12,3.91,4.07,4113325,4.02
2009/04/24,4.08,4.44,4.08,4.20,12336990,4.26
2009/04/27,4.20,4.41,4.20,4.29,9123015,4.31
2009/04/28,4.20,4.27,3.99,4.23,5786061,4.13
2009/04/29,4.23,4.43,4.14,4.39,7451650,4.28
2009/04/30,4.41,4.63,4.31,4.59,11016730,4.47
2009/05/04,4.69,4.73,4.54,4.64,9982589,4.64
2009/05/05,4.62,5.12,4.52,5.12,15197883,4.82
2009/05/06,5.06,5.64,4.95,5.64,17478955,5.29
2009/05/07,5.66,6.22,5.43,5.95,22420341,5.82
2009/05/08,5.89,5.98,5.45,5.53,13130285,5.72
2009/05/11,5.89,5.98,5.45,5.53,0,5.72
2009/05/12,5.28,5.99,4.99,5.77,13541735,5.49
2009/05/13,5.64,5.87,5.51,5.53,10022442,5.69
2009/05/14,5.39,5.64,5.35,5.41,6792871,5.49
2009/05/15,5.41,5.53,5.34,5.36,4944672,5.44
2009/05/18,5.34,5.42,5.17,5.41,5490039,5.29
2009/05/19,5.41,5.52,5.34,5.40,5353378,5.43
2009/05/20,5.39,5.39,5.24,5.27,4984989,5.31
2009/05/21,5.23,5.37,5.18,5.25,3556584,5.27
2009/05/22,5.19,5.31,5.19,5.31,3634754,5.25
2009/05/25,5.26,5.51,5.13,5.48,5036007,5.32
2009/05/26,5.48,5.65,5.44,5.50,7421668,5.55
2009/05/27,5.48,5.57,5.39,5.41,3542732,5.48
2009/06/01,5.43,5.48,5.33,5.37,3924085,5.41
2009/06/02,5.38,5.40,5.24,5.27,4862255,5.32
2009/06/03,5.21,5.33,5.21,5.24,3035698,5.27
2009/06/04,5.26,5.35,5.20,5.28,3231145,5.27
2009/06/05,5.28,5.28,5.14,5.15,3425278,5.21
2009/06/08,5.15,5.20,5.00,5.04,3106562,5.10
2009/06/09,5.00,5.16,4.89,5.16,3964178,5.02
2009/06/10,5.17,5.18,5.03,5.11,2756965,5.10
2009/06/11,5.14,5.14,5.06,5.06,2629378,5.10
2009/06/12,5.05,5.08,4.83,4.85,3288107,4.96
2009/06/15,4.81,5.01,4.80,4.97,3136227,4.90
2009/06/16,4.94,5.23,4.86,5.16,6373932,5.05
2009/06/17,5.10,5.27,4.99,5.18,6069210,5.13
2009/06/18,5.20,5.33,5.13,5.29,7839066,5.23
2009/06/19,5.26,5.34,5.13,5.25,5304535,5.23
2009/06/22,5.27,5.32,5.13,5.18,3754946,5.23
2009/06/23,5.14,5.14,4.92,4.93,6566485,5.03
2009/06/24,4.93,4.96,4.86,4.93,2943114,4.91
2009/06/25,4.92,4.98,4.92,4.95,2269176,4.95
2009/06/26,4.93,4.95,4.85,4.89,2719222,4.90
2009/06/29,4.88,4.98,4.88,4.92,2402969,4.93
2009/06/30,4.91,4.97,4.88,4.95,2169452,4.92
2009/07/01,4.95,5.43,4.95,5.42,11049980,5.19
2009/07/02,5.43,5.47,5.21,5.23,8423835,5.34
2009/07/03,5.17,5.28,5.13,5.14,4358779,5.21
2009/07/06,5.16,5.26,5.14,5.17,3762140,5.20
2009/07/07,5.18,5.21,5.05,5.05,3632655,5.13
2009/07/08,5.05,5.07,4.97,5.07,2907476,5.02
2009/07/09,5.07,5.42,5.02,5.34,7663725,5.22
2009/07/10,5.25,5.37,5.19,5.21,4577645,5.28
2009/07/13,5.19,5.36,5.15,5.29,4875901,5.26
2009/07/14,5.29,5.35,5.29,5.32,4450819,5.32
2009/07/15,5.32,5.48,5.26,5.41,7846747,5.37
2009/07/16,5.40,5.73,5.29,5.55,11257928,5.51
2009/07/17,5.58,5.58,5.33,5.41,6648177,5.46
2009/07/20,5.41,5.47,5.31,5.43,5113915,5.39
2009/07/21,5.43,5.47,5.21,5.22,4228700,5.34
2009/07/22,5.23,5.37,5.23,5.28,2783986,5.30
2009/07/23,5.27,5.36,5.20,5.32,2986066,5.28
2009/07/24,5.31,5.50,5.24,5.42,5752474,5.37
2009/07/27,5.43,5.92,5.43,5.89,11022123,5.67
2009/07/28,5.78,5.89,5.60,5.75,10277553,5.74
2009/07/29,5.72,5.72,5.17,5.17,6479345,5.44
2009/07/30,5.18,5.32,4.93,5.11,3870700,5.13
2009/07/31,5.12,5.26,5.08,5.22,2625548,5.17
2009/08/03,5.18,5.42,5.03,5.37,5232352,5.23
2009/08/04,5.36,5.36,5.14,5.25,3169920,5.25
2009/08/05,5.24,5.49,5.23,5.44,5819247,5.36
2009/08/06,5.43,5.43,5.23,5.28,3421426,5.33
2009/08/07,5.30,5.34,5.02,5.04,2909786,5.18
2009/08/10,5.04,5.22,5.02,5.08,1963300,5.12
2009/08/11,5.09,5.20,5.08,5.17,1413696,5.14
2009/08/12,5.17,5.17,4.83,4.83,2157086,5.00
2009/08/13,4.84,4.91,4.58,4.75,1932337,4.75
2009/08/14,4.75,4.75,4.29,4.29,3132696,4.52
2009/08/17,4.29,4.29,3.88,3.90,2734510,4.08
2009/08/18,3.88,4.07,3.87,4.03,1927127,3.97
2009/08/19,4.02,4.02,3.63,3.68,2068734,3.82
2009/08/20,3.67,3.86,3.67,3.81,1771280,3.76
2009/08/21,3.81,3.98,3.75,3.96,2426468,3.86
2009/08/24,3.98,4.22,3.90,4.18,4129960,4.06
2009/08/25,4.13,4.58,4.05,4.53,7392866,4.31
2009/08/26,4.57,4.63,4.38,4.54,5981931,4.50
2009/08/27,4.47,4.53,4.34,4.43,3961353,4.44
2009/08/28,4.38,4.38,4.14,4.23,2421651,4.26
2009/08/31,4.14,4.14,3.80,3.80,1741817,3.97
2009/09/01,3.78,3.96,3.71,3.76,1666067,3.83
2009/09/02,3.73,3.85,3.71,3.84,1191051,3.78
2009/09/03,3.84,4.08,3.81,4.02,2032206,3.95
2009/09/04,4.05,4.21,4.02,4.13,2175615,4.11
2009/09/07,4.13,4.33,4.11,4.17,2779927,4.22
2009/09/08,4.13,4.27,4.05,4.25,2717784,4.16
2009/09/09,4.26,4.26,4.10,4.19,2553566,4.18
2009/09/10,4.18,4.27,4.13,4.13,2073292,4.20
2009/09/11,4.08,4.21,4.07,4.17,1891273,4.14
2009/09/14,4.18,4.36,4.18,4.34,3498714,4.27
2009/09/15,4.18,4.36,4.18,4.34,0,4.27
2009/09/16,4.33,4.76,4.27,4.60,7207327,4.51
2009/09/17,4.63,4.75,4.53,4.63,5938523,4.64
2009/09/18,4.63,5.07,4.60,4.72,7893599,4.83
2009/09/21,4.60,4.64,4.39,4.63,3312990,4.51
2009/09/22,4.64,4.85,4.59,4.59,3691608,4.72
2009/09/23,4.58,4.67,4.29,4.34,2467821,4.48
2009/09/24,4.33,4.40,4.09,4.25,1987072,4.25
2009/09/25,4.26,4.32,4.18,4.23,1297669,4.25
2009/09/28,4.24,4.35,4.01,4.01,1265029,4.18
2009/09/29,4.02,4.06,3.73,3.86,1387081,3.89
2009/09/30,3.92,3.99,3.90,3.93,829191,3.95
2009/10/09,3.95,4.20,3.95,4.14,1154909,4.08
2009/10/12,4.20,4.24,4.09,4.17,1325811,4.17
2009/10/13,4.15,4.56,4.10,4.42,2670554,4.33
2009/10/14,4.41,4.48,4.37,4.41,2617264,4.43
2009/10/15,4.44,4.45,4.33,4.35,1436364,4.39
2009/10/16,4.35,4.40,4.18,4.26,1460923,4.29
2009/10/19,4.26,4.38,4.26,4.37,1707417,4.32
2009/10/20,4.37,4.47,4.37,4.42,2398911,4.42
2009/10/21,4.44,4.57,4.40,4.47,3826795,4.49
2009/10/22,4.43,4.45,4.33,4.40,1917286,4.39
2009/10/23,4.39,4.47,4.38,4.43,2358748,4.42
2009/10/26,4.43,4.65,4.41,4.57,4537790,4.53
2009/10/27,4.53,4.82,4.44,4.68,8632532,4.63
2009/10/28,4.60,4.77,4.45,4.77,6732061,4.61
2009/10/29,4.68,4.78,4.61,4.67,4399259,4.70
2009/10/30,4.70,5.03,4.57,5.02,9114674,4.80
2009/11/02,4.83,5.14,4.75,5.01,11931130,4.94
2009/11/03,5.02,5.10,4.91,5.06,7362231,5.00
2009/11/04,5.06,5.07,4.85,4.93,6219388,4.96
2009/11/05,4.93,4.99,4.80,4.93,4975259,4.90
2009/11/06,4.93,4.95,4.87,4.87,4002512,4.91
2009/11/09,4.85,5.07,4.85,5.07,5607521,4.96
2009/11/10,5.10,5.13,4.97,4.98,3635380,5.05
2009/11/11,4.97,5.02,4.87,4.90,2405877,4.94
2009/11/12,4.90,4.97,4.87,4.91,2609958,4.92
2009/11/13,4.93,5.25,4.88,5.16,9151437,5.06
2009/11/16,5.27,5.43,5.16,5.37,10817377,5.29
2009/11/17,5.33,5.63,5.21,5.48,11325795,5.42
2009/11/18,5.48,5.55,5.36,5.39,4486249,5.46
2009/11/19,5.39,5.63,5.35,5.46,7937403,5.49
2009/11/20,5.42,5.43,5.28,5.30,6656078,5.35
2009/11/23,5.35,5.41,5.28,5.38,4761166,5.35
2009/11/24,5.36,5.44,5.11,5.14,5477230,5.28
2009/11/25,5.11,5.59,5.11,5.52,10758281,5.35
2009/11/26,5.58,5.66,5.08,5.09,10756484,5.37
2009/11/27,4.99,5.05,4.74,4.75,4706515,4.90
2009/11/30,4.85,4.97,4.77,4.95,3106201,4.87
2009/12/01,4.97,5.08,4.92,5.07,2716916,5.00
2009/12/02,5.08,5.16,5.00,5.15,3421074,5.08
2009/12/03,5.15,5.29,5.08,5.29,5180386,5.19
2009/12/04,5.31,5.37,4.94,5.06,3981341,5.16
2009/12/07,5.13,5.13,5.01,5.10,2257181,5.07
2009/12/08,5.15,5.16,5.06,5.14,2126438,5.11
2009/12/09,5.11,5.18,5.00,5.01,1814536,5.09
2009/12/10,5.07,5.12,5.02,5.09,1563580,5.07
2009/12/11,5.10,5.11,4.98,5.00,1544019,5.05
2009/12/14,5.01,5.05,4.80,4.92,1559078,4.92
2009/12/15,4.90,5.00,4.88,4.92,1136500,4.94
2009/12/16,4.90,5.00,4.88,4.92,0,4.94
2009/12/17,4.98,5.00,4.86,4.91,1805491,4.93
2009/12/18,4.87,4.93,4.48,4.52,2228721,4.71
2009/12/21,4.53,4.63,4.52,4.59,795678,4.57
2009/12/22,4.59,4.67,4.58,4.63,1434740,4.63
2009/12/23,4.62,4.67,4.54,4.64,970634,4.60
2009/12/24,4.84,5.08,4.84,5.00,7212795,4.96
2009/12/25,4.92,4.99,4.83,4.86,3628233,4.91
2009/12/28,4.86,4.92,4.84,4.91,2214204,4.88
2009/12/29,4.90,5.07,4.79,5.01,4199751,4.93
2009/12/30,4.98,5.07,4.88,5.00,3238192,4.98
2009/12/31,4.95,5.02,4.93,4.97,2054711,4.97
2010/01/04,5.02,5.17,5.02,5.04,3182402,5.09
2010/01/05,5.05,5.10,4.94,5.06,2431663,5.02
2010/01/06,5.05,5.05,4.96,4.96,2298430,5.00
2010/01/07,4.93,4.97,4.79,4.80,2428265,4.88
2010/01/08,4.79,4.91,4.71,4.87,1523504,4.81
2010/01/11,4.88,4.90,4.78,4.82,1724595,4.84
2010/01/12,4.82,4.98,4.78,4.97,2344586,4.88
2010/01/13,4.90,5.05,4.83,5.04,3523747,4.94
2010/01/14,5.02,5.10,4.99,5.10,3698802,5.04
2010/01/15,5.08,5.32,5.05,5.23,7857855,5.19
2010/01/18,5.20,5.27,5.15,5.21,3993339,5.21
2010/01/19,5.21,5.27,5.14,5.15,3698679,5.20
2010/01/20,5.13,5.13,4.88,4.90,3563702,5.00
2010/01/21,4.91,5.05,4.90,4.99,1883485,4.98
2010/01/22,4.96,4.96,4.75,4.84,1640135,4.85
2010/01/25,4.85,5.26,4.83,5.13,4816460,5.04
2010/01/26,5.14,5.17,4.83,4.88,2216002,5.00
2010/01/27,4.83,4.89,4.65,4.70,1591551,4.77
2010/01/28,4.70,4.78,4.55,4.71,875351,4.67
2010/01/29,4.72,4.93,4.66,4.80,1697312,4.79
2010/02/01,4.78,4.80,4.53,4.65,1243515,4.67
2010/02/02,4.67,4.73,4.57,4.58,1011679,4.65
2010/02/03,4.62,4.67,4.38,4.65,1190864,4.52
2010/02/04,4.65,4.81,4.59,4.75,1914285,4.70
2010/02/05,4.65,4.72,4.54,4.59,1337572,4.63
2010/02/08,4.54,4.69,4.54,4.63,800103,4.62
2010/02/09,4.63,4.68,4.60,4.63,485314,4.64
2010/02/10,4.68,4.71,4.60,4.67,701928,4.65
2010/02/11,4.67,4.75,4.64,4.70,762070,4.69
2010/02/12,4.69,4.74,4.66,4.72,1022402,4.70
2010/02/22,4.73,4.79,4.71,4.75,1036885,4.75
2010/02/23,4.75,4.77,4.67,4.76,1035318,4.72
2010/02/24,4.76,4.92,4.71,4.91,1877324,4.81
2010/02/25,4.85,5.41,4.85,5.17,8105646,5.13
2010/02/26,5.12,5.19,5.01,5.14,3513424,5.10
2010/03/01,5.12,5.20,5.02,5.15,2881623,5.11
2010/03/02,5.18,5.25,5.08,5.25,4347009,5.17
2010/03/03,5.25,5.40,5.14,5.39,6542388,5.27
2010/03/04,5.39,5.39,5.03,5.04,4551899,5.21
2010/03/05,5.05,5.15,5.02,5.10,2013709,5.08
2010/03/08,5.11,5.20,5.10,5.12,1758593,5.15
2010/03/09,5.13,5.17,4.99,5.06,1804938,5.08
2010/03/10,5.06,5.12,5.05,5.10,1684199,5.08
2010/03/11,5.08,5.12,4.95,4.99,1655645,5.04
2010/03/12,4.99,5.05,4.88,4.88,1377950,4.96
2010/03/15,4.85,4.94,4.74,4.94,1794033,4.84
2010/03/16,4.93,5.00,4.87,4.95,1218963,4.94
2010/03/17,4.97,5.06,4.93,5.05,1285005,4.99
2010/03/18,5.08,5.09,5.01,5.05,1200598,5.05
2010/03/19,5.05,5.13,5.01,5.08,1375010,5.07
2010/03/22,5.08,5.12,5.01,5.07,1968564,5.06
2010/03/23,5.17,5.42,5.17,5.26,10013241,5.29
2010/03/24,5.18,5.22,5.13,5.13,3651936,5.17
2010/03/25,5.13,5.13,5.02,5.03,2779519,5.07
2010/03/26,4.98,5.33,4.98,5.31,5945193,5.16
2010/03/29,5.27,5.27,5.18,5.21,3612391,5.22
2010/03/30,5.21,5.25,5.17,5.22,2327155,5.21
2010/03/31,5.21,5.25,5.08,5.09,4465999,5.17
2010/04/01,5.10,5.20,5.09,5.17,3027069,5.15
2010/04/02,5.17,5.22,5.09,5.21,3610462,5.15
2010/04/06,5.21,5.40,5.18,5.35,7925838,5.29
2010/04/07,5.32,5.32,5.22,5.27,3434932,5.27
2010/04/08,5.27,5.56,5.26,5.43,10017801,5.41
2010/04/09,5.45,5.55,5.38,5.50,6567448,5.46
2010/04/12,5.49,5.65,5.43,5.46,6474794,5.54
2010/04/13,5.47,5.50,5.18,5.33,5199323,5.34
2010/04/14,5.31,5.42,5.24,5.42,3010317,5.33
2010/04/15,5.42,5.45,5.20,5.32,3180854,5.33
2010/04/16,5.42,5.45,5.20,5.32,0,5.33
2010/04/19,5.25,5.25,4.99,5.02,2695586,5.12
2010/04/20,5.00,5.08,4.88,5.08,2180221,4.98
2010/04/21,5.09,5.19,5.07,5.19,2463147,5.13
