Date, SZ300032.Open, SZ300032.High, SZ300032.Low, SZ300032.Close, SZ300032.Volume, SZ300032.Adjusted
2011/11/09,5.76,5.76,5.66,5.74,591475,5.71
2011/11/10,5.72,5.92,5.68,5.82,800895,5.80
2011/11/11,5.82,6.09,5.69,5.85,958875,5.89
2011/11/14,5.97,5.97,5.84,5.90,934379,5.90
2011/11/15,5.90,6.04,5.87,5.99,1163017,5.96
2011/11/16,5.99,5.99,5.75,5.84,907812,5.87
2011/11/17,5.76,5.85,5.69,5.76,685190,5.77
2011/11/18,5.73,5.73,5.59,5.61,611718,5.66
2011/11/21,5.63,5.63,5.48,5.54,748946,5.56
2011/11/22,5.51,5.58,5.46,5.51,509198,5.52
2011/11/23,5.53,5.59,5.45,5.53,552498,5.52
2011/11/24,5.53,5.59,5.43,5.56,474536,5.51
2011/11/25,5.59,5.68,5.54,5.63,633190,5.61
2011/11/28,5.59,5.68,5.54,5.63,0,5.61
2011/11/29,5.64,5.64,5.50,5.51,811882,5.57
2011/11/30,5.49,5.51,5.01,5.13,1221032,5.26
2011/12/01,5.26,5.31,4.89,4.89,1957934,5.10
2011/12/02,4.87,4.87,4.51,4.55,1251127,4.69
2011/12/05,4.55,4.63,4.48,4.59,1094017,4.56
2011/12/06,4.59,4.59,4.34,4.39,1305598,4.46
2011/12/07,4.39,4.41,4.23,4.34,1270203,4.32
2011/12/08,4.28,4.43,4.18,4.33,809263,4.30
2011/12/09,4.24,4.36,4.24,4.26,506479,4.30
2011/12/12,4.26,4.26,4.13,4.16,668376,4.19
2011/12/13,4.14,4.14,3.89,3.94,701290,4.01
2011/12/14,3.95,4.06,3.90,3.96,2178614,3.98
2011/12/15,3.91,3.96,3.64,3.73,1346707,3.80
2011/12/16,3.73,3.76,3.44,3.64,2146550,3.60
2011/12/19,3.55,3.61,3.46,3.58,1831996,3.53
2011/12/20,3.57,3.60,3.51,3.55,1751658,3.55
2011/12/21,3.58,3.61,3.45,3.47,1415337,3.53
2011/12/22,3.37,3.45,3.23,3.43,1796133,3.34
2011/12/23,3.49,3.78,3.46,3.59,2465510,3.62
2011/12/26,3.49,3.56,3.45,3.51,1397687,3.51
2011/12/27,3.45,3.50,3.27,3.27,1248755,3.39
2011/12/28,3.29,3.30,3.01,3.14,1098514,3.15
2011/12/29,3.13,3.22,3.10,3.21,848423,3.16
2011/12/30,3.25,3.26,3.19,3.23,710976,3.22
2012/01/04,3.27,3.34,3.23,3.24,1053892,3.28
2012/01/05,3.14,3.24,2.90,3.02,732907,3.07
2012/01/06,3.02,3.09,2.91,3.08,670915,3.00
2012/01/09,3.09,3.23,3.02,3.23,878466,3.13
2012/01/10,3.23,3.42,3.21,3.39,1480838,3.31
2012/01/11,3.40,3.42,3.31,3.38,1056703,3.36
2012/01/12,3.32,3.40,3.30,3.30,826774,3.35
2012/01/13,3.30,3.33,2.95,3.00,2195697,3.14
2012/01/16,2.90,2.94,2.74,2.79,1362527,2.84
2012/01/17,2.72,2.94,2.72,2.93,1612021,2.83
2012/01/18,2.93,2.95,2.76,2.80,1236243,2.85
2012/01/19,2.77,2.94,2.75,2.93,1207636,2.84
2012/01/20,2.94,3.05,2.90,3.03,1094243,2.97
2012/01/30,2.99,3.06,2.95,2.96,833810,3.01
2012/01/31,2.96,2.96,2.84,2.94,597260,2.90
2012/02/01,2.89,3.00,2.89,2.91,554781,2.95
2012/02/02,2.94,3.00,2.89,3.00,718537,2.95
2012/02/03,3.02,3.32,3.01,3.32,2468119,3.16
2012/02/06,3.33,3.51,3.29,3.39,3677768,3.40
2012/02/07,3.39,3.39,3.30,3.39,1475113,3.34
2012/02/08,3.39,3.47,3.34,3.44,1822519,3.41
2012/02/09,3.47,3.56,3.41,3.45,1886564,3.49
2012/02/10,3.42,3.48,3.39,3.43,1159018,3.44
2012/02/13,3.41,3.64,3.36,3.61,2007015,3.50
2012/02/14,3.61,3.76,3.56,3.57,1808384,3.66
2012/02/15,3.53,3.73,3.53,3.72,1503830,3.63
2012/02/16,3.72,3.76,3.65,3.72,1202675,3.70
2012/02/17,3.71,3.77,3.64,3.73,1026026,3.71
2012/02/20,3.78,4.03,3.71,3.88,1946795,3.87
2012/02/21,3.88,3.98,3.81,3.97,1347224,3.90
2012/02/22,3.99,4.21,3.99,4.16,1449792,4.10
2012/02/23,4.17,4.30,4.09,4.29,1971112,4.19
2012/02/24,4.28,4.29,4.15,4.16,1862874,4.22
2012/02/27,4.15,4.19,4.06,4.10,2434034,4.13
2012/02/28,4.06,4.08,3.93,4.06,1737371,4.01
2012/02/29,4.06,4.17,3.99,4.08,1169943,4.08
2012/03/01,4.10,4.11,4.00,4.08,657656,4.06
2012/03/02,4.09,4.15,4.05,4.08,809290,4.10
2012/03/05,4.13,4.13,4.06,4.10,794303,4.09
2012/03/06,4.10,4.11,3.95,3.96,737252,4.03
2012/03/07,3.93,4.06,3.88,4.00,682015,3.97
2012/03/08,3.99,4.08,3.99,4.01,597674,4.04
2012/03/09,4.04,4.08,3.99,4.07,744365,4.04
2012/03/12,4.02,4.19,3.91,4.12,869749,4.05
2012/03/13,4.13,4.25,4.09,4.24,1273342,4.17
2012/03/14,4.28,4.48,4.09,4.26,2595103,4.29
2012/03/15,4.13,4.29,4.08,4.25,1240618,4.19
2012/03/16,4.32,4.70,4.29,4.70,4012014,4.50
2012/03/19,4.68,4.68,4.54,4.60,1878783,4.61
2012/03/20,4.57,4.59,4.32,4.45,1425471,4.46
2012/03/21,4.45,4.69,4.39,4.65,2097573,4.54
2012/03/22,4.63,4.81,4.51,4.71,1385419,4.66
2012/03/23,4.70,4.92,4.62,4.69,1708820,4.77
2012/03/26,4.68,4.69,4.26,4.50,1510332,4.48
2012/03/27,4.48,4.61,4.41,4.49,647809,4.51
2012/03/28,4.51,4.60,4.39,4.56,2030287,4.49
2012/03/29,4.55,4.55,4.11,4.16,2160610,4.33
2012/03/30,4.15,4.21,3.78,3.91,1717540,3.99
2012/04/05,3.91,4.04,3.82,3.98,1192198,3.93
2012/04/06,3.94,3.99,3.87,3.92,1354246,3.93
2012/04/09,3.92,3.92,3.67,3.70,1050737,3.79
2012/04/10,3.69,3.70,3.42,3.59,1340787,3.56
2012/04/11,3.56,3.59,3.48,3.51,735385,3.53
2012/04/12,3.51,3.66,3.51,3.63,1127177,3.58
2012/04/13,3.51,3.66,3.51,3.63,0,3.58
2012/04/16,3.64,3.98,3.64,3.90,2309732,3.81
2012/04/17,3.90,3.90,3.64,3.71,1262115,3.77
2012/04/18,3.72,3.85,3.65,3.79,868555,3.75
2012/04/19,3.79,3.85,3.77,3.79,513119,3.81
2012/04/20,3.78,3.81,3.73,3.76,918016,3.77
2012/04/23,3.72,3.72,3.36,3.36,1555678,3.54
2012/04/24,3.31,3.31,3.08,3.25,1775678,3.20
2012/04/25,3.24,3.51,3.19,3.46,1062715,3.35
2012/04/26,3.42,3.74,3.40,3.50,821290,3.57
2012/04/27,3.56,3.56,3.38,3.46,377786,3.47
2012/05/02,3.53,3.68,3.53,3.61,573962,3.60
2012/05/03,3.56,3.75,3.56,3.68,616913,3.66
2012/05/04,3.75,3.75,3.64,3.69,354601,3.70
2012/05/07,3.75,3.75,3.64,3.69,477718,3.70
2012/05/08,3.69,3.73,3.67,3.68,453648,3.70
2012/05/09,3.70,3.88,3.62,3.72,998776,3.75
2012/05/10,3.68,3.87,3.68,3.84,747697,3.78
2012/05/11,3.82,3.87,3.74,3.82,685954,3.81
2012/05/14,3.83,3.93,3.82,3.86,519469,3.88
2012/05/15,3.88,3.89,3.80,3.87,625896,3.84
2012/05/16,3.96,3.96,3.83,3.85,394886,3.90
2012/05/17,3.83,3.93,3.78,3.90,381040,3.85
2012/05/18,3.88,3.91,3.73,3.81,685887,3.82
2012/05/21,3.67,3.86,3.59,3.84,457507,3.72
2012/05/22,3.82,3.94,3.82,3.89,818453,3.88
2012/05/23,3.89,3.96,3.84,3.93,593422,3.90
2012/05/24,3.88,4.05,3.88,4.04,456027,3.96
2012/05/25,4.09,4.09,3.96,4.02,938821,4.02
2012/05/28,4.04,4.04,3.93,4.01,399717,3.99
2012/05/29,3.96,4.01,3.93,3.99,622864,3.97
2012/05/30,4.03,4.03,3.93,3.99,249121,3.98
2012/05/31,3.98,4.23,3.91,4.19,1242801,4.07
2012/06/01,4.20,4.21,4.09,4.20,638463,4.15
2012/06/04,4.16,4.39,4.11,4.27,1141763,4.25
2012/06/05,4.29,4.34,4.25,4.34,520466,4.29
2012/06/06,4.34,4.54,4.32,4.51,960792,4.43
2012/06/07,4.54,4.60,4.34,4.37,651390,4.47
2012/06/08,4.33,4.41,4.07,4.12,897280,4.24
2012/06/11,4.13,4.25,4.01,4.23,402022,4.13
2012/06/12,4.26,4.49,4.26,4.42,686420,4.38
2012/06/13,4.41,4.56,4.36,4.54,785977,4.46
2012/06/14,4.53,4.58,4.51,4.51,545624,4.54
2012/06/15,4.45,4.59,4.45,4.51,467746,4.52
2012/06/18,4.58,4.64,4.54,4.59,499169,4.59
2012/06/19,4.59,4.64,4.58,4.60,203432,4.61
2012/06/20,4.62,4.64,4.45,4.59,233128,4.54
2012/06/21,4.38,4.59,4.38,4.55,289537,4.48
2012/06/25,4.55,4.58,4.38,4.40,359840,4.48
2012/06/26,4.35,4.41,4.08,4.37,337119,4.25
2012/06/27,4.30,4.40,4.30,4.35,426460,4.35
2012/06/28,4.35,4.50,4.30,4.43,893857,4.40
2012/06/29,4.43,4.48,4.40,4.41,330838,4.44
2012/07/02,4.50,4.73,4.50,4.65,639235,4.62
2012/07/03,4.65,4.70,4.49,4.55,1157219,4.60
2012/07/04,4.46,4.58,4.40,4.42,717887,4.49
2012/07/05,4.43,4.45,4.33,4.35,359210,4.39
2012/07/06,4.35,4.44,4.27,4.40,794299,4.35
2012/07/09,4.38,4.63,4.33,4.53,1460160,4.48
2012/07/10,4.53,4.53,4.46,4.48,381798,4.50
2012/07/11,4.48,4.51,4.36,4.51,309348,4.44
2012/07/12,4.36,4.45,4.35,4.38,373799,4.40
2012/07/13,4.39,4.62,4.39,4.58,995503,4.50
2012/07/16,4.58,4.60,4.38,4.49,363088,4.49
2012/07/17,4.45,4.60,4.38,4.54,325349,4.49
2012/07/18,4.54,4.70,4.51,4.62,501900,4.60
2012/07/19,4.83,5.10,4.62,5.10,2085488,4.86
2012/07/20,5.20,5.53,5.10,5.45,2761857,5.31
2012/07/23,5.33,5.41,5.12,5.18,1668629,5.27
2012/07/24,5.11,5.22,5.03,5.15,885453,5.13
2012/07/25,5.20,5.20,5.05,5.12,506690,5.13
2012/07/26,5.08,5.16,5.04,5.04,365499,5.10
2012/07/27,5.02,5.28,4.93,5.00,541220,5.10
2012/07/30,4.92,5.05,4.73,4.77,622698,4.89
2012/07/31,4.77,4.82,4.65,4.76,352895,4.74
2012/08/01,4.69,4.90,4.69,4.83,208841,4.80
2012/08/02,4.78,4.94,4.78,4.90,254228,4.86
2012/08/03,4.83,5.04,4.83,5.04,542859,4.94
2012/08/06,5.04,5.15,4.99,5.12,382623,5.07
2012/08/07,5.08,5.15,4.90,4.96,695058,5.03
2012/08/08,5.01,5.01,4.88,4.93,369916,4.94
2012/08/09,4.85,5.06,4.85,5.06,292056,4.95
2012/08/10,5.02,5.08,4.89,4.97,173848,4.98
2012/08/13,4.95,4.98,4.78,4.92,297074,4.88
2012/08/14,4.95,4.97,4.78,4.88,211401,4.88
2012/08/15,4.86,4.89,4.83,4.88,174334,4.86
2012/08/16,4.93,4.93,4.71,4.86,79997,4.82
2012/08/17,4.78,4.88,4.71,4.83,99400,4.79
2012/08/20,4.80,4.83,4.73,4.76,144741,4.78
2012/08/21,4.73,5.25,4.73,4.98,675109,4.99
2012/08/22,4.98,5.13,4.98,5.06,592078,5.06
2012/08/23,5.17,5.17,5.01,5.10,203528,5.09
2012/08/24,5.04,5.11,4.95,4.97,160356,5.03
2012/08/27,4.97,5.15,4.84,5.08,426717,5.00
2012/08/28,5.08,5.16,5.02,5.14,449966,5.09
2012/08/29,5.16,5.33,5.03,5.25,549073,5.18
2012/08/30,5.25,5.25,4.93,5.03,374869,5.09
2012/08/31,5.06,5.13,5.00,5.08,120937,5.06
2012/09/03,5.12,5.12,5.01,5.06,286118,5.06
2012/09/04,5.01,5.11,4.79,4.84,725165,4.95
2012/09/05,4.82,4.87,4.73,4.81,263539,4.80
2012/09/06,4.76,4.89,4.52,4.53,953110,4.70
2012/09/07,4.58,4.68,4.53,4.63,1447997,4.60
2012/09/10,4.66,4.88,4.33,4.88,1223795,4.60
2012/09/11,4.80,4.85,4.74,4.80,638959,4.79
2012/09/12,4.80,4.83,4.69,4.79,530050,4.76
2012/09/13,4.80,4.80,4.63,4.65,425101,4.71
2012/09/14,4.58,4.71,4.53,4.66,763490,4.62
2012/09/17,4.64,4.68,4.45,4.54,461625,4.56
2012/09/18,4.52,4.61,4.45,4.52,333701,4.53
2012/09/19,4.48,4.59,4.47,4.55,283587,4.53
2012/09/20,4.58,4.61,4.48,4.50,254484,4.55
2012/09/21,4.48,4.55,4.45,4.54,255377,4.50
2012/09/24,4.41,4.60,4.35,4.57,239435,4.47
2012/09/25,4.53,4.66,4.45,4.62,334080,4.56
2012/09/26,4.62,4.69,4.41,4.52,262414,4.55
2012/09/27,4.50,4.58,4.43,4.51,533529,4.50
2012/09/28,4.48,4.60,4.46,4.54,97700,4.53
2012/10/08,4.57,4.57,4.51,4.55,143774,4.54
2012/10/09,4.55,4.69,4.55,4.65,274762,4.62
2012/10/10,4.62,4.72,4.62,4.66,164756,4.67
2012/10/11,4.66,4.68,4.59,4.62,101134,4.63
2012/10/12,4.63,4.69,4.25,4.28,1149698,4.47
2012/10/15,4.29,4.33,4.05,4.25,1199423,4.19
2012/10/16,4.25,4.33,4.18,4.23,444762,4.25
2012/10/17,4.22,4.29,4.16,4.18,318890,4.23
2012/10/18,4.22,4.28,4.17,4.23,452617,4.23
2012/10/19,4.25,4.30,4.20,4.28,309355,4.25
2012/10/22,4.22,4.32,4.21,4.30,217174,4.27
2012/10/23,4.25,4.45,4.25,4.40,252856,4.35
2012/10/24,4.45,4.45,4.32,4.35,179474,4.39
2012/10/25,4.35,4.58,4.33,4.34,396300,4.46
2012/10/26,4.33,4.35,4.20,4.31,265862,4.27
2012/10/29,4.24,4.30,4.14,4.25,176725,4.22
2012/10/30,4.31,4.31,4.16,4.22,203391,4.23
2012/10/31,4.24,4.42,4.23,4.38,747305,4.33
2012/11/01,4.30,4.60,4.30,4.50,960888,4.45
2012/11/02,4.46,4.55,4.41,4.51,294414,4.48
2012/11/05,4.45,4.56,4.45,4.56,694002,4.50
2012/11/06,4.56,4.88,4.55,4.76,2052429,4.71
2012/11/07,4.73,4.89,4.69,4.78,973586,4.79
2012/11/08,4.73,4.82,4.70,4.73,659057,4.76
2012/11/09,4.73,4.78,4.66,4.70,233544,4.72
2012/11/12,4.70,4.70,4.39,4.52,620720,4.54
2012/11/13,4.43,4.50,4.38,4.49,191424,4.44
2012/11/14,4.54,4.54,4.39,4.49,185049,4.46
2012/11/15,4.60,4.66,4.30,4.31,420976,4.48
2012/11/16,4.27,4.30,4.08,4.15,398126,4.19
2012/11/19,4.14,4.39,4.10,4.39,394958,4.24
2012/11/20,4.42,4.61,4.35,4.60,657770,4.48
2012/11/21,4.62,4.63,4.50,4.58,179068,4.56
2012/11/22,4.45,4.60,4.45,4.55,46500,4.52
2012/11/23,4.58,4.58,4.46,4.52,179901,4.52
2012/11/26,4.52,4.59,4.49,4.53,240543,4.54
2012/11/27,4.50,4.53,4.31,4.36,159550,4.42
2012/11/28,4.38,4.38,4.17,4.17,166228,4.27
2012/11/29,4.23,4.31,4.19,4.25,111350,4.25
2012/11/30,4.25,4.29,4.17,4.24,147000,4.23
2012/12/03,4.25,4.25,4.16,4.22,107800,4.21
2012/12/04,4.10,4.22,4.08,4.19,255228,4.15
2012/12/05,4.13,4.33,4.13,4.28,206487,4.23
2012/12/06,4.32,4.32,4.17,4.19,100200,4.25
2012/12/07,4.19,4.26,4.09,4.26,219338,4.17
2012/12/10,4.26,4.38,4.19,4.32,326666,4.29
2012/12/11,4.32,4.35,4.22,4.31,222438,4.28
2012/12/12,4.31,4.34,4.28,4.33,89426,4.31
2012/12/13,4.25,4.36,4.18,4.22,288350,4.27
2012/12/14,4.22,4.34,4.18,4.33,315816,4.26
2012/12/17,4.32,4.36,4.23,4.30,337100,4.30
2012/12/18,4.32,4.34,4.26,4.30,171600,4.30
2012/12/19,4.30,4.34,4.26,4.34,300942,4.30
2012/12/20,4.35,4.35,4.23,4.28,383784,4.29
2012/12/21,4.23,4.31,4.22,4.27,318870,4.26
2012/12/24,4.22,4.27,4.21,4.26,291935,4.24
2012/12/25,4.27,4.63,4.26,4.50,740843,4.44
2012/12/26,4.45,4.70,4.45,4.63,651541,4.58
2012/12/27,4.60,4.70,4.54,4.57,503505,4.62
2012/12/28,4.53,4.65,4.53,4.55,326856,4.59
2012/12/31,4.58,4.76,4.58,4.72,396516,4.67
2013/01/04,4.72,4.88,4.64,4.74,610723,4.76
2013/01/07,4.66,4.79,4.66,4.75,242640,4.73
2013/01/08,4.83,4.94,4.75,4.91,562652,4.85
2013/01/09,4.88,5.38,4.88,5.22,1008868,5.13
2013/01/10,5.15,5.50,5.15,5.18,1120382,5.33
2013/01/11,5.16,5.36,5.08,5.16,915745,5.22
2013/01/14,5.10,5.60,5.03,5.57,934475,5.31
2013/01/15,5.46,5.88,5.33,5.84,1171098,5.60
2013/01/16,5.85,5.90,5.70,5.72,1373781,5.80
2013/01/17,5.75,5.79,5.58,5.74,292381,5.69
2013/01/18,5.78,5.78,5.68,5.72,348869,5.73
2013/01/21,5.72,5.72,5.60,5.70,419137,5.66
2013/01/22,5.64,5.70,5.32,5.48,1312167,5.51
2013/01/23,5.45,5.50,5.39,5.45,294450,5.44
2013/01/24,5.42,5.52,5.20,5.41,254237,5.36
2013/01/25,5.40,5.70,5.40,5.67,521100,5.55
2013/01/28,5.55,5.90,5.55,5.86,774079,5.73
2013/01/29,5.88,6.12,5.88,6.06,635068,6.00
2013/01/30,5.96,6.25,5.90,6.21,519990,6.08
2013/01/31,6.18,6.35,6.09,6.19,405568,6.22
2013/02/01,6.13,6.32,6.13,6.27,253515,6.23
2013/02/04,6.33,6.38,6.23,6.25,176000,6.31
2013/02/05,6.27,6.27,6.04,6.15,239317,6.15
2013/02/06,6.30,6.47,5.96,6.20,331316,6.21
2013/02/07,6.19,6.19,5.80,5.93,1055294,6.00
2013/02/08,5.94,6.30,5.93,6.28,496727,6.11
2013/02/18,6.28,6.40,6.13,6.20,314818,6.27
2013/02/19,6.19,6.30,5.98,6.15,274504,6.14
2013/02/20,6.05,6.20,5.99,6.18,361123,6.10
2013/02/21,6.18,6.18,5.99,6.12,367769,6.08
2013/02/22,6.00,6.14,5.99,6.09,170495,6.06
2013/02/25,6.09,6.10,6.03,6.07,171313,6.06
2013/02/26,6.07,6.14,5.96,6.00,287122,6.05
2013/02/27,5.98,6.10,5.98,6.08,151152,6.04
2013/02/28,6.01,6.34,6.01,6.32,306282,6.17
2013/03/01,6.33,6.34,6.24,6.33,208272,6.29
2013/03/04,6.22,6.37,6.08,6.15,279467,6.23
2013/03/05,6.14,6.52,6.04,6.44,392959,6.28
2013/03/06,6.48,7.11,6.48,6.96,1180537,6.80
2013/03/07,6.98,7.10,6.63,6.78,705988,6.86
2013/03/08,6.77,6.95,6.70,6.80,265500,6.83
2013/03/11,6.83,6.97,6.60,6.78,560330,6.78
2013/03/12,6.72,6.90,6.55,6.72,289180,6.73
2013/03/13,6.74,6.74,6.55,6.67,245415,6.65
2013/03/14,6.79,6.91,6.68,6.76,255142,6.79
2013/03/15,6.77,6.77,6.33,6.56,387677,6.55
2013/03/18,6.56,6.63,6.35,6.36,323483,6.49
2013/03/19,6.50,6.58,6.36,6.52,111494,6.47
2013/03/20,6.52,6.64,6.43,6.58,575582,6.53
2013/03/21,6.58,6.86,6.48,6.77,750015,6.67
2013/03/22,6.77,6.93,6.75,6.79,502227,6.84
2013/03/25,6.83,6.93,6.69,6.78,762646,6.81
2013/03/26,6.64,6.92,6.64,6.91,324889,6.78
2013/03/27,6.90,7.26,6.90,7.24,1029395,7.08
2013/03/28,7.22,7.47,7.05,7.25,698955,7.26
2013/03/29,7.30,7.47,7.28,7.47,384767,7.38
2013/04/01,7.48,7.50,7.23,7.33,889268,7.37
2013/04/02,7.26,7.33,6.84,6.87,1632524,7.08
2013/04/03,6.87,6.92,6.20,6.68,1078218,6.56
2013/04/08,6.64,6.90,6.39,6.68,750640,6.65
2013/04/09,6.75,6.88,6.62,6.71,462309,6.75
2013/04/10,6.77,6.77,6.33,6.44,493976,6.55
2013/04/11,6.44,6.65,6.44,6.58,497257,6.55
2013/04/12,6.45,6.77,6.45,6.59,327150,6.61
2013/04/15,6.51,6.69,6.48,6.61,294603,6.59
2013/04/16,6.61,6.86,6.36,6.84,407844,6.61
2013/04/17,6.90,7.08,6.78,6.94,434269,6.93
2013/04/18,6.98,7.13,6.86,6.99,655864,7.00
2013/04/19,6.93,7.44,6.93,7.30,744440,7.19
2013/04/22,7.32,7.44,7.12,7.34,481015,7.28
2013/04/23,7.25,7.39,6.84,7.09,498511,7.11
2013/04/24,7.10,7.33,7.10,7.28,416953,7.21
2013/04/25,7.23,7.33,6.86,6.96,523720,7.10
2013/04/26,6.91,7.07,6.82,6.90,490508,6.95
2013/05/02,6.86,7.03,6.80,6.97,211974,6.92
2013/05/03,6.91,7.34,6.91,7.32,893309,7.13
2013/05/06,7.40,8.05,7.40,7.87,1234141,7.73
2013/05/07,7.87,7.97,7.61,7.73,1316716,7.79
2013/05/08,7.75,8.11,7.70,8.11,614695,7.90
2013/05/09,8.20,8.32,7.97,8.29,843497,8.15
2013/05/10,8.29,8.29,7.89,7.93,753460,8.09
2013/05/13,7.93,8.29,7.83,7.95,746298,8.06
2013/05/14,7.96,8.35,7.89,8.30,843567,8.12
2013/05/15,8.28,8.51,8.13,8.48,1061740,8.32
2013/05/16,8.42,8.59,8.12,8.12,745878,8.35
2013/05/17,8.00,8.27,7.95,8.25,848646,8.11
2013/05/20,8.25,8.30,8.02,8.26,575301,8.16
2013/05/21,8.23,8.55,8.05,8.48,725714,8.30
2013/05/22,8.45,8.47,8.08,8.17,767184,8.28
2013/05/23,8.03,8.14,7.98,8.09,425863,8.06
2013/05/24,8.08,8.16,7.90,8.15,716058,8.03
2013/05/27,8.15,8.18,7.98,8.11,531031,8.08
2013/05/28,8.03,8.26,7.75,7.85,952820,8.00
2013/05/29,7.85,7.91,7.35,7.61,1128165,7.63
2013/05/30,7.47,7.80,7.47,7.61,807393,7.63
2013/05/31,7.56,7.64,7.53,7.61,461701,7.58
2013/06/03,7.61,7.78,7.45,7.58,469296,7.62
2013/06/04,7.58,8.15,7.55,8.01,2315396,7.85
2013/06/05,8.12,8.83,8.12,8.59,3346302,8.47
2013/06/06,8.46,8.60,8.20,8.32,1456102,8.40
2013/06/07,8.05,8.31,7.92,8.14,1007883,8.12
2013/06/13,8.01,8.01,7.31,7.85,1721154,7.66
2013/06/14,7.83,8.20,7.69,8.10,971424,7.94
2013/06/17,8.18,8.19,7.83,8.03,872618,8.01
2013/06/18,8.05,8.19,7.83,8.11,492756,8.01
2013/06/19,8.01,8.09,7.87,8.09,461893,7.98
2013/06/20,7.97,8.27,7.93,8.02,501173,8.10
2013/06/21,7.79,8.22,7.70,8.21,783685,7.96
2013/06/24,8.09,8.38,7.70,7.83,1426200,8.04
2013/06/25,7.40,7.73,7.03,7.50,3079365,7.38
2013/06/26,7.35,8.00,7.35,7.93,2187909,7.67
2013/06/27,7.94,8.10,7.66,7.80,2732388,7.88
2013/06/28,7.61,8.57,7.61,8.34,3107991,8.09
2013/07/01,8.18,8.50,7.96,8.42,2925759,8.23
2013/07/02,8.36,8.67,8.36,8.58,3710137,8.51
2013/07/03,8.55,8.91,8.25,8.64,4358414,8.58
2013/07/04,8.62,9.52,8.56,9.45,6318370,9.04
2013/07/05,9.74,10.08,9.10,9.41,6133297,9.59
2013/07/08,9.52,9.52,8.46,8.79,5073471,8.99
2013/07/09,8.72,8.80,8.40,8.60,2742074,8.60
2013/07/10,8.63,8.83,8.44,8.65,2391360,8.63
2013/07/11,8.63,8.81,7.99,8.73,3313274,8.40
2013/07/12,8.52,8.66,8.40,8.43,3992586,8.53
2013/07/15,8.45,8.78,8.16,8.51,5505101,8.47
2013/07/16,8.47,8.60,8.13,8.20,6044728,8.37
2013/07/17,8.21,8.40,7.88,7.95,3813561,8.14
2013/07/18,7.90,8.34,7.80,8.27,4155896,8.07
2013/07/19,8.35,8.68,8.30,8.42,8435055,8.49
2013/07/22,8.35,8.59,8.10,8.36,4997313,8.34
2013/07/23,8.45,8.74,8.25,8.73,4821317,8.50
2013/07/24,8.64,9.62,8.56,9.12,6016207,9.09
2013/07/25,9.11,9.35,8.30,8.34,3824430,8.83
2013/07/26,8.30,8.50,8.21,8.35,2907586,8.36
2013/07/29,7.96,8.56,7.96,8.31,1478528,8.26
2013/07/30,8.30,8.45,8.03,8.20,1121762,8.24
2013/07/31,8.20,8.40,8.11,8.19,990599,8.25
2013/08/01,8.15,8.48,8.13,8.44,1545841,8.31
2013/08/02,8.46,8.91,8.44,8.75,3111307,8.67
2013/08/05,8.73,8.85,8.53,8.80,2678690,8.69
2013/08/06,8.70,8.86,8.55,8.85,3144447,8.71
2013/08/07,8.85,9.14,8.71,8.82,2918426,8.93
2013/08/08,8.92,8.99,8.73,8.81,2177687,8.86
2013/08/09,8.76,8.86,8.45,8.60,2499663,8.65
2013/08/12,8.50,8.69,8.34,8.41,1730710,8.51
2013/08/13,8.41,8.63,8.41,8.60,999843,8.52
2013/08/14,8.55,8.73,8.26,8.34,4026138,8.50
2013/08/15,8.32,8.38,8.10,8.16,2087054,8.24
2013/08/16,8.14,8.34,7.98,8.05,3007731,8.16
2013/08/19,8.00,8.19,7.94,8.16,2897046,8.06
2013/08/20,8.15,8.15,7.79,7.95,3513147,7.97
2013/08/21,7.84,8.13,7.77,8.08,1799985,7.95
2013/08/22,8.13,8.55,8.00,8.49,3098909,8.28
2013/08/23,8.48,8.53,8.21,8.30,2841965,8.37
2013/08/26,8.29,8.29,7.76,7.87,9460805,8.02
2013/08/27,7.82,7.92,7.68,7.74,4580951,7.80
2013/08/28,7.74,7.81,7.42,7.49,4235236,7.61
2013/08/29,7.45,7.55,7.06,7.26,4766711,7.30
2013/08/30,7.23,7.35,7.04,7.15,2764232,7.19
2013/09/02,7.19,7.37,7.08,7.33,2238163,7.23
2013/09/03,7.30,7.33,7.03,7.12,3568105,7.18
2013/09/04,7.14,7.56,7.13,7.55,5920412,7.34
2013/09/05,7.49,7.65,7.44,7.52,3424997,7.55
2013/09/06,7.48,7.62,7.40,7.54,2373663,7.51
2013/09/09,7.54,7.68,7.35,7.42,3672078,7.51
2013/09/10,7.43,7.58,7.25,7.30,3368636,7.42
2013/09/11,7.25,7.25,6.63,6.74,4567439,6.94
2013/09/12,6.73,7.06,6.71,6.94,3061676,6.88
2013/09/13,7.00,7.12,6.83,7.10,6189093,6.98
2013/09/16,7.14,7.22,7.04,7.07,2129729,7.13
2013/09/17,7.10,7.12,6.75,6.75,2667708,6.94
2013/09/18,6.79,6.98,6.75,6.98,2459849,6.87
2013/09/23,7.10,7.53,6.99,7.47,5733853,7.26
2013/09/24,7.48,8.23,7.48,8.17,9493738,7.86
2013/09/25,8.08,8.47,7.90,8.18,6172471,8.19
2013/09/26,8.15,8.64,8.00,8.26,6824650,8.32
2013/09/27,8.30,8.61,8.30,8.52,3302827,8.46
2013/09/30,8.49,8.52,8.20,8.42,4135705,8.36
2013/10/08,8.25,8.59,8.00,8.46,4659659,8.29
