Date, SZ002524.Open, SZ002524.High, SZ002524.Low, SZ002524.Close, SZ002524.Volume, SZ002524.Adjusted
2012/10/24,3.30,3.37,3.29,3.34,2375047,3.33
2012/10/25,3.33,3.43,3.31,3.35,2903232,3.37
2012/10/26,3.33,3.33,3.20,3.20,2996366,3.27
2012/10/29,3.24,3.24,3.16,3.18,1053770,3.20
2012/10/30,3.20,3.27,3.18,3.20,928022,3.23
2012/10/31,3.19,3.24,3.19,3.22,1305161,3.22
2012/11/01,3.24,3.38,3.22,3.38,5546026,3.30
2012/11/02,3.36,3.42,3.31,3.41,5022451,3.36
2012/11/05,3.38,3.42,3.36,3.40,3029489,3.39
2012/11/06,3.41,3.44,3.25,3.36,2851533,3.34
2012/11/07,3.34,3.37,3.31,3.32,1282021,3.34
2012/11/08,3.30,3.42,3.27,3.27,3018979,3.34
2012/11/09,3.22,3.30,3.17,3.24,2485644,3.23
2012/11/12,3.24,3.28,3.23,3.28,1135598,3.25
2012/11/13,3.28,3.31,3.17,3.18,2412864,3.24
2012/11/14,3.19,3.21,3.14,3.20,1141507,3.18
2012/11/15,3.16,3.22,3.06,3.10,1710181,3.14
2012/11/16,3.09,3.11,3.02,3.11,893120,3.06
2012/11/19,3.10,3.13,3.03,3.12,884804,3.08
2012/11/20,3.13,3.14,3.09,3.09,667529,3.11
2012/11/21,3.09,3.13,3.04,3.12,1593034,3.08
2012/11/22,3.11,3.13,3.05,3.07,1237025,3.09
2012/11/23,3.08,3.09,3.01,3.01,1817620,3.05
2012/11/26,3.02,3.04,2.96,2.97,1109788,3.00
2012/11/27,2.97,3.00,2.86,2.89,1764613,2.93
2012/11/28,2.89,2.89,2.76,2.77,1234491,2.82
2012/11/29,2.78,2.81,2.71,2.74,955753,2.76
2012/11/30,2.74,2.93,2.72,2.84,3290274,2.83
2012/12/03,2.82,2.86,2.77,2.78,2520512,2.81
2012/12/04,2.78,2.81,2.66,2.79,2381058,2.74
2012/12/05,2.79,3.07,2.76,3.07,5513141,2.91
2012/12/06,3.11,3.12,3.00,3.04,7781902,3.06
2012/12/07,3.01,3.20,2.99,3.10,6589742,3.10
2012/12/10,3.11,3.17,3.04,3.13,4982104,3.10
2012/12/11,3.13,3.30,3.09,3.21,10333820,3.19
2012/12/12,3.53,3.53,3.53,3.53,5211376,3.53
2012/12/13,3.89,3.89,3.59,3.67,26520176,3.74
2012/12/14,3.51,3.86,3.49,3.80,24454333,3.68
2012/12/17,3.72,3.89,3.65,3.67,14490689,3.77
2012/12/18,3.62,3.82,3.55,3.62,12973354,3.68
2012/12/19,3.58,3.61,3.50,3.56,9341344,3.55
2012/12/20,3.52,3.56,3.44,3.56,8586049,3.50
2012/12/21,3.53,3.58,3.45,3.48,6962295,3.52
2012/12/24,3.46,3.52,3.45,3.50,5005233,3.49
2012/12/25,3.47,3.63,3.47,3.57,9367612,3.55
2012/12/26,3.56,3.60,3.51,3.59,6676295,3.55
2012/12/27,3.60,3.72,3.52,3.63,11091023,3.62
2012/12/28,3.61,3.62,3.52,3.56,5659569,3.57
2012/12/31,3.55,3.71,3.53,3.60,5997885,3.62
2013/01/04,3.62,3.70,3.55,3.58,5214793,3.63
2013/01/07,3.56,3.66,3.52,3.64,5865830,3.59
2013/01/08,3.65,3.70,3.61,3.66,5908303,3.66
2013/01/09,3.64,3.76,3.63,3.70,8223585,3.69
2013/01/10,3.69,3.75,3.61,3.66,6673873,3.68
2013/01/11,3.64,3.69,3.49,3.53,5888645,3.59
2013/01/14,3.51,3.77,3.49,3.76,12432752,3.63
2013/01/15,3.76,3.98,3.71,3.84,11196862,3.84
2013/01/16,3.81,4.00,3.79,3.95,9910467,3.90
2013/01/17,3.97,4.30,3.86,3.87,12568416,4.08
2013/01/18,3.79,4.12,3.79,4.08,10050678,3.96
2013/01/21,4.12,4.29,4.02,4.18,8708904,4.15
2013/01/22,4.18,4.44,4.14,4.36,11339938,4.29
2013/01/23,4.36,4.43,4.26,4.37,7815764,4.34
2013/01/24,4.37,4.40,4.22,4.31,6867967,4.31
2013/01/25,4.32,4.57,4.28,4.46,12235629,4.43
2013/01/28,4.42,4.53,4.36,4.46,7358189,4.45
2013/01/29,4.43,4.62,4.39,4.52,8948474,4.50
2013/01/30,4.50,4.54,4.41,4.52,4398643,4.48
2013/01/31,4.51,4.80,4.49,4.62,8213513,4.65
2013/02/01,4.64,4.88,4.57,4.82,12228221,4.73
2013/02/04,4.81,5.02,4.68,4.85,9023836,4.85
2013/02/05,4.86,5.02,4.73,4.82,7568205,4.88
2013/02/06,4.87,5.18,4.82,5.14,10491213,5.00
2013/02/07,4.99,5.11,4.92,5.07,8599542,5.02
2013/02/08,5.18,5.20,4.92,4.96,10910004,5.06
2013/02/18,4.99,4.99,4.84,4.98,5511788,4.92
2013/02/19,4.96,5.07,4.87,4.95,5861246,4.97
2013/02/20,5.02,5.06,4.93,4.98,8152905,4.99
2013/02/21,4.93,4.93,4.53,4.53,12941165,4.73
2013/02/22,4.51,4.65,4.44,4.50,5905411,4.55
2013/02/25,4.53,4.71,4.43,4.56,12656771,4.57
2013/02/26,4.50,4.54,4.34,4.54,8978654,4.44
2013/02/27,4.54,4.61,4.43,4.49,6483836,4.52
2013/02/28,4.48,4.55,4.43,4.52,6881809,4.49
2013/03/01,4.54,4.54,4.38,4.44,6413638,4.46
2013/03/04,4.37,4.38,4.09,4.09,6886972,4.23
2013/03/05,4.07,4.34,4.07,4.31,6360176,4.21
2013/03/06,4.30,4.43,4.29,4.38,4819611,4.36
2013/03/07,4.41,4.52,4.37,4.46,5438811,4.44
2013/03/08,4.49,4.83,4.49,4.83,15671081,4.66
2013/03/11,4.85,5.03,4.73,4.83,8285550,4.88
2013/03/12,4.88,5.00,4.61,4.66,8167536,4.81
2013/03/13,4.63,4.67,4.44,4.58,4612780,4.56
2013/03/14,4.59,4.97,4.59,4.93,9861560,4.78
2013/03/15,4.96,5.17,4.91,5.07,11721337,5.04
2013/03/18,5.04,5.12,4.87,4.98,6247523,5.00
2013/03/19,5.00,5.11,4.89,4.98,4531700,5.00
2013/03/20,5.01,5.26,4.94,5.24,10006250,5.10
2013/03/21,5.23,5.34,5.13,5.28,7612160,5.23
2013/03/22,5.22,5.28,5.11,5.12,5721933,5.20
2013/03/25,5.14,5.39,5.14,5.28,7715235,5.26
2013/03/26,5.22,5.41,5.08,5.39,6608948,5.25
2013/03/27,5.36,5.51,5.24,5.30,9287049,5.38
2013/03/28,5.28,5.41,5.09,5.27,5067271,5.25
2013/03/29,5.24,5.43,5.19,5.38,7199221,5.31
2013/04/01,5.37,5.50,5.33,5.36,3533960,5.42
2013/04/02,5.36,5.36,5.07,5.18,5925196,5.22
2013/04/03,5.12,5.18,4.88,4.94,4236341,5.03
2013/04/08,4.78,5.16,4.72,5.13,7612921,4.94
2013/04/09,5.07,5.19,4.94,4.99,4335714,5.07
2013/04/10,4.98,5.02,4.83,4.88,3275108,4.92
2013/04/11,4.93,5.10,4.88,5.02,4165318,4.99
2013/04/12,5.02,5.11,5.02,5.04,3458312,5.06
2013/04/15,5.04,5.08,4.92,5.00,4615359,5.00
2013/04/16,4.99,5.50,4.98,5.45,12522735,5.24
2013/04/17,5.47,5.60,5.33,5.57,9770035,5.46
2013/04/18,5.52,5.93,5.49,5.84,10381382,5.71
2013/04/19,5.79,5.98,5.79,5.83,7900396,5.89
2013/04/22,5.91,6.13,5.75,6.03,9711197,5.94
2013/04/23,5.96,6.10,5.88,5.92,4674051,5.99
2013/04/24,5.87,6.31,5.86,6.18,7295898,6.08
2013/04/25,6.21,6.46,6.16,6.19,6940407,6.31
2013/04/26,6.19,6.24,5.83,5.88,7434927,6.04
2013/05/02,5.87,6.06,5.73,6.01,4648403,5.90
2013/05/03,6.08,6.36,6.01,6.28,5979157,6.19
2013/05/06,6.25,6.29,6.06,6.14,4936380,6.17
2013/05/07,6.10,6.51,6.09,6.22,7475574,6.30
2013/05/08,6.15,6.36,6.12,6.24,5059071,6.24
2013/05/09,6.24,6.28,6.06,6.18,4500377,6.17
2013/05/10,6.14,6.21,5.98,6.05,4565074,6.10
2013/05/13,6.07,6.16,5.88,6.16,6164616,6.02
2013/05/14,6.15,6.37,6.10,6.24,5938466,6.23
2013/05/15,6.20,6.41,6.14,6.39,7767189,6.27
2013/05/16,6.40,6.83,6.39,6.72,11041330,6.61
2013/05/17,6.71,6.81,6.57,6.72,6702045,6.69
2013/05/20,6.77,7.00,6.62,6.87,7437952,6.81
2013/05/21,6.83,7.31,6.76,7.31,11828809,7.03
2013/05/22,7.25,7.41,7.07,7.27,6489728,7.24
2013/05/23,7.29,7.62,7.20,7.38,6917113,7.41
2013/05/24,7.41,7.53,7.27,7.34,5779111,7.40
2013/05/27,7.43,7.58,7.36,7.47,5368632,7.47
2013/05/28,7.53,8.03,7.20,7.42,20712538,7.57
2013/05/29,7.25,7.89,6.98,7.82,21934116,7.61
2013/05/30,7.70,8.24,7.65,7.99,21496148,7.98
2013/05/31,7.87,8.21,7.82,8.14,11946875,8.04
2013/06/03,8.10,8.30,7.50,7.65,14938075,7.89
2013/06/04,7.58,7.96,7.35,7.60,14606473,7.60
2013/06/05,7.66,8.09,7.58,7.99,15095445,7.88
2013/06/06,8.00,8.10,7.80,8.01,12330087,7.98
2013/06/07,8.02,8.45,7.97,8.10,20867227,8.24
2013/06/13,8.02,8.31,7.70,8.20,17221125,8.05
2013/06/14,8.21,8.45,8.06,8.22,19330513,8.25
2013/06/17,8.14,8.17,7.70,7.91,15120690,7.95
2013/06/18,8.08,8.14,7.75,7.80,10606516,7.88
2013/06/19,7.73,7.83,7.20,7.67,17412151,7.58
2013/06/20,7.81,8.03,7.57,7.62,25714960,7.79
2013/06/21,7.34,7.68,7.12,7.63,16514470,7.43
2013/06/24,7.62,7.66,7.25,7.42,15402095,7.48
2013/06/25,7.28,7.50,6.68,7.37,14421903,7.17
2013/06/26,7.30,7.71,7.27,7.58,26327594,7.57
2013/06/27,7.58,7.67,7.10,7.10,20316814,7.41
2013/06/28,6.96,7.25,6.80,6.91,10618190,7.02
2013/07/01,6.96,7.03,6.60,6.99,11928815,6.82
2013/07/02,6.93,7.25,6.78,7.23,12488467,7.06
2013/07/03,7.16,7.46,7.13,7.38,12218863,7.32
2013/07/04,7.35,7.40,7.18,7.19,13008771,7.27
2013/07/05,7.28,7.33,6.87,6.89,12594245,7.07
2013/07/08,6.81,6.81,6.38,6.39,9382011,6.58
2013/07/09,6.34,6.60,6.34,6.43,5994170,6.47
2013/07/10,6.43,6.58,6.36,6.53,5510440,6.47
2013/07/11,6.53,6.87,6.51,6.82,10258660,6.70
2013/07/12,6.82,7.18,6.71,7.02,10485291,6.97
2013/07/15,6.95,7.13,6.90,6.95,10429945,7.01
2013/07/16,6.95,7.40,6.93,7.36,12077419,7.27
2013/07/17,7.33,7.37,7.00,7.12,8430080,7.19
2013/07/18,7.10,7.18,6.98,7.13,6073864,7.10
2013/07/19,7.15,7.16,6.78,6.80,6894914,6.95
2013/07/22,6.70,6.72,6.31,6.68,4802704,6.60
2013/07/23,6.80,7.24,6.65,7.15,10171769,7.08
2013/07/24,7.15,7.36,7.05,7.19,7453237,7.21
2013/07/25,7.27,7.27,7.00,7.10,4278862,7.14
2013/07/26,7.01,7.17,6.91,6.99,5166981,7.03
2013/07/29,6.94,7.23,6.89,7.00,7464963,7.08
2013/07/30,7.09,7.20,6.69,6.87,8849312,6.88
2013/07/31,6.89,6.95,6.70,6.80,4170256,6.78
2013/08/01,6.78,6.93,6.78,6.92,4301218,6.85
2013/08/02,6.96,6.98,6.80,6.82,5748953,6.85
2013/08/05,6.77,7.12,6.20,7.08,7380961,6.93
2013/08/06,7.08,7.14,7.01,7.11,6892708,7.09
2013/08/07,7.11,7.11,6.94,6.96,4769666,7.00
2013/08/08,6.95,6.95,6.78,6.85,3753719,6.86
2013/08/09,6.88,6.95,6.80,6.90,2591910,6.87
2013/08/12,6.87,6.95,6.80,6.94,5380102,6.86
2013/08/13,6.95,7.11,6.95,7.01,5526979,7.05
2013/08/14,7.02,7.09,6.85,6.88,5756162,6.95
2013/08/15,6.88,6.88,6.65,6.67,6862243,6.72
2013/08/16,6.66,6.80,6.46,6.62,3974890,6.66
2013/08/19,6.65,7.00,6.56,6.98,7164118,6.87
2013/08/20,6.98,7.25,6.95,7.09,8847133,7.13
2013/08/21,7.12,7.79,7.07,7.53,17826308,7.46
2013/08/22,7.52,7.89,7.41,7.73,16247242,7.73
2013/08/23,7.68,7.83,7.32,7.51,10623808,7.63
2013/08/26,7.48,8.10,7.48,8.10,11555639,7.81
2013/08/27,8.08,8.28,7.94,8.10,8707368,8.08
2013/08/28,8.08,8.19,7.90,8.08,8268934,8.04
2013/08/29,8.08,8.09,7.70,7.75,8482886,7.84
2013/08/30,7.70,8.15,7.67,7.70,8171430,7.87
2013/09/02,7.73,7.90,7.15,7.43,10115970,7.36
2013/09/03,7.43,7.88,7.34,7.80,8221780,7.68
2013/09/04,7.85,8.50,7.85,8.35,19866334,8.22
2013/09/05,8.43,8.74,8.12,8.20,12866869,8.34
2013/09/06,8.07,8.34,8.01,8.20,5971850,8.18
2013/09/09,8.28,8.33,8.05,8.08,7077396,8.16
2013/09/10,8.00,8.45,7.78,8.39,15201077,8.13
2013/09/11,8.38,8.42,8.00,8.16,9466073,8.17
2013/09/12,8.19,8.28,8.06,8.26,7746164,8.16
2013/09/13,8.28,8.56,8.20,8.54,12999011,8.42
2013/09/16,8.62,8.68,8.32,8.42,9068654,8.48
2013/09/17,8.40,8.69,8.30,8.39,11560137,8.49
2013/09/18,8.36,8.42,8.11,8.20,8197306,8.20
2013/09/23,8.20,8.37,8.13,8.28,8580743,8.24
2013/09/24,8.27,8.27,7.99,8.13,10163286,8.10
2013/09/25,8.11,8.23,8.06,8.14,8117760,8.13
2013/09/26,8.09,8.17,7.80,7.89,6181927,7.93
2013/09/27,7.79,7.96,7.59,7.74,7257514,7.76
2013/09/30,7.75,8.07,7.75,7.90,4364165,7.87
2013/10/08,7.90,7.99,7.70,7.94,4418192,7.87
2013/10/09,7.90,8.20,7.81,8.00,6131407,8.00
2013/10/10,8.09,8.09,7.78,7.85,4936713,7.87
2013/10/11,7.83,7.99,7.77,7.87,5066525,7.87
2013/10/14,7.81,8.04,7.75,7.96,7487775,7.89
2013/10/15,8.00,8.08,7.91,8.06,7142468,8.00
2013/10/16,8.27,8.27,7.86,8.05,9600643,8.07
2013/10/17,7.99,8.16,7.77,7.78,7547056,7.88
2013/10/18,7.78,7.82,7.54,7.70,9557837,7.65
2013/10/21,7.66,7.66,6.93,7.29,25063880,7.14
2013/10/22,7.10,7.26,7.03,7.13,12000377,7.14
2013/10/23,7.13,7.13,6.77,6.82,9884124,6.92
2013/10/24,6.87,6.89,6.61,6.64,5505861,6.72
2013/10/25,6.70,6.84,6.63,6.68,7138862,6.74
2013/10/28,6.70,6.77,6.63,6.70,2774432,6.70
2013/10/29,6.70,6.79,6.10,6.35,5152215,6.39
2013/10/30,6.40,6.41,6.21,6.38,3448452,6.32
2013/10/31,6.38,6.39,6.22,6.29,2710361,6.29
2013/11/01,6.27,6.43,6.21,6.37,2521366,6.35
2013/11/04,6.37,6.66,6.30,6.51,3539728,6.50
2013/11/05,6.52,6.52,6.36,6.41,4388789,6.40
2013/11/06,6.43,6.66,6.40,6.48,5798489,6.54
2013/11/07,6.60,6.60,6.35,6.36,4511828,6.47
2013/11/08,6.40,6.40,6.10,6.18,3561945,6.20
2013/11/11,6.25,6.29,6.12,6.23,2044964,6.20
2013/11/12,6.23,6.29,6.16,6.25,2420583,6.24
2013/11/13,6.22,6.22,6.11,6.15,2208872,6.16
2013/11/14,6.15,6.25,6.00,6.14,5481253,6.11
2013/11/15,6.11,6.25,6.09,6.19,5194442,6.18
2013/11/18,6.20,6.30,6.19,6.30,4024022,6.25
2013/11/19,6.32,6.49,6.32,6.40,5365630,6.42
2013/11/20,6.50,6.55,6.33,6.39,4609048,6.40
2013/11/21,6.48,6.71,6.37,6.63,8203471,6.54
2013/11/22,6.68,7.06,6.65,6.91,15295517,6.88
2013/11/25,6.80,7.01,6.71,6.74,7283836,6.81
2013/11/26,6.75,6.82,6.62,6.75,4401911,6.70
2013/11/27,6.75,6.87,6.67,6.85,4927709,6.75
2013/11/28,6.81,6.92,6.71,6.85,6796615,6.82
2013/11/29,6.83,6.91,6.77,6.81,4572953,6.84
2013/12/02,6.70,6.70,6.28,6.29,5653034,6.45
2013/12/03,6.30,6.40,6.18,6.38,3065050,6.31
2013/12/04,6.39,6.45,6.25,6.34,4663488,6.38
2013/12/05,6.36,6.36,6.10,6.14,8815761,6.19
2013/12/06,6.15,6.30,6.08,6.28,4349120,6.25
2013/12/09,6.33,6.35,6.25,6.30,2764314,6.30
2013/12/10,6.42,6.49,6.30,6.31,3259076,6.35
2013/12/11,6.30,6.33,6.16,6.22,4264247,6.21
2013/12/12,6.20,6.26,6.17,6.22,2711860,6.22
2013/12/13,6.17,6.32,6.17,6.24,2270635,6.27
2013/12/16,6.33,6.33,6.12,6.16,2699134,6.19
2013/12/17,6.20,6.25,6.06,6.15,2711711,6.14
2013/12/18,6.15,6.16,6.00,6.04,2822540,6.08
2013/12/19,6.05,6.17,6.02,6.10,2865203,6.10
2013/12/20,6.06,6.13,5.99,6.01,2799914,6.05
2013/12/23,6.01,6.05,5.70,5.74,4274283,5.81
2013/12/24,5.71,5.90,5.71,5.79,3146854,5.83
2013/12/25,5.85,6.05,5.78,5.96,3483019,5.86
2013/12/26,5.97,6.14,5.92,5.99,4898845,6.06
2013/12/27,6.07,6.12,5.91,6.10,6312902,6.06
2013/12/30,6.15,6.17,6.06,6.14,5499947,6.11
2013/12/31,6.14,6.37,6.06,6.32,10278462,6.22
2014/01/02,6.28,6.28,6.13,6.23,7620104,6.19
2014/01/03,6.24,6.54,6.15,6.43,13445506,6.42
2014/01/06,6.42,6.69,6.35,6.53,12364658,6.56
2014/01/07,6.49,6.60,6.39,6.55,5921341,6.51
2014/01/08,6.55,6.57,6.40,6.49,6191262,6.48
2014/01/09,6.49,6.52,6.42,6.47,5584268,6.48
2014/01/10,6.46,6.46,6.23,6.28,4383556,6.34
2014/01/13,6.26,6.51,5.97,6.00,9536823,6.20
2014/01/14,6.01,6.08,5.91,6.05,4844047,6.00
2014/01/15,6.05,6.09,5.95,6.09,5456436,6.01
2014/01/16,6.07,6.08,5.90,6.03,6720437,5.98
2014/01/17,5.97,6.25,5.93,6.10,5903431,6.05
2014/01/20,6.11,6.20,6.03,6.09,5512033,6.11
2014/01/21,6.09,6.11,5.83,5.83,7630716,5.96
2014/01/22,5.80,6.25,5.80,6.24,10629419,6.06
2014/01/23,6.20,6.38,6.13,6.38,10718830,6.24
2014/01/24,6.30,6.70,6.29,6.46,10764389,6.55
2014/01/27,6.46,6.61,6.39,6.47,5039001,6.49
2014/01/28,6.40,6.56,6.40,6.45,3184634,6.47
2014/01/29,6.50,6.60,6.47,6.57,5198942,6.56
2014/01/30,6.57,6.64,6.49,6.55,4057126,6.55
2014/02/07,6.58,6.78,6.44,6.70,7390367,6.58
2014/02/10,6.81,7.15,6.80,6.98,18961577,6.95
2014/02/11,6.85,6.96,6.80,6.89,7714668,6.87
2014/02/12,6.88,7.05,6.80,6.96,6373512,6.95
2014/02/13,7.03,7.04,6.78,6.79,5803979,6.93
2014/02/14,6.75,6.87,6.68,6.74,7102076,6.75
2014/02/17,6.78,6.84,6.58,6.74,11304787,6.66
2014/02/18,6.70,6.95,6.64,6.86,11724880,6.81
2014/02/19,6.85,6.85,6.71,6.71,5802565,6.77
2014/02/20,7.06,7.15,6.80,6.89,14922501,6.93
2014/02/21,7.58,7.58,7.12,7.23,36469717,7.35
2014/02/24,7.22,7.25,6.90,7.08,15222027,7.03
2014/02/25,7.05,7.06,6.37,6.37,17237131,6.67
2014/02/26,6.21,6.55,6.16,6.51,9368641,6.41
2014/02/27,6.51,6.85,6.42,6.55,12501483,6.61
2014/02/28,6.45,6.47,6.18,6.45,7886214,6.37
2014/03/03,6.39,7.06,6.34,6.77,15405790,6.76
2014/03/04,6.68,6.75,6.50,6.62,6914402,6.62
2014/03/05,6.67,6.67,6.47,6.53,5016656,6.55
2014/03/06,6.70,6.85,6.60,6.74,12217248,6.75
2014/03/07,7.00,7.41,6.87,7.32,45253775,7.31
2014/03/10,7.35,7.42,6.85,6.91,29220783,7.15
2014/03/11,6.97,7.02,6.37,6.48,17285467,6.62
2014/03/12,6.48,6.53,6.15,6.28,12238621,6.32
2014/03/13,6.31,6.42,6.22,6.31,6897639,6.30
2014/03/14,6.25,6.34,6.12,6.21,6851970,6.23
2014/03/17,6.24,6.58,6.18,6.58,10944194,6.42
2014/03/18,6.64,6.69,6.44,6.55,12606058,6.55
2014/03/19,6.50,6.53,6.30,6.43,7592802,6.38
2014/03/20,6.40,6.59,6.31,6.40,9806815,6.47
2014/03/21,6.28,6.44,6.18,6.41,8072546,6.30
2014/03/24,6.38,6.42,6.31,6.40,5055285,6.37
2014/03/25,6.37,6.49,6.34,6.36,4525576,6.41
2014/03/26,6.36,6.42,6.31,6.38,3871274,6.35
2014/03/27,6.40,6.40,6.25,6.33,4631083,6.33
2014/03/28,6.33,6.36,6.16,6.28,5326895,6.24
2014/03/31,6.20,6.37,6.19,6.23,3487771,6.26
2014/04/01,6.19,6.38,6.15,6.36,4395129,6.30
2014/04/02,6.19,6.38,6.15,6.36,0,6.27
2014/04/03,6.19,6.38,6.15,6.36,0,6.27
2014/04/04,6.19,6.38,6.15,6.36,0,6.27
2014/04/08,6.19,6.38,6.15,6.36,0,6.27
2014/04/09,6.19,6.38,6.15,6.36,0,6.27
2014/04/10,6.19,6.38,6.15,6.36,0,6.27
2014/04/11,6.19,6.38,6.15,6.36,0,6.27
2014/04/14,6.19,6.38,6.15,6.36,0,6.27
2014/04/15,6.19,6.38,6.15,6.36,0,6.27
2014/04/16,6.19,6.38,6.15,6.36,0,6.27
2014/04/17,6.19,6.38,6.15,6.36,0,6.27
2014/04/18,6.19,6.38,6.15,6.36,0,6.27
2014/04/21,6.19,6.38,6.15,6.36,0,6.27
2014/04/22,6.19,6.38,6.15,6.36,0,6.27
2014/04/23,6.19,6.38,6.15,6.36,0,6.27
2014/04/24,6.19,6.38,6.15,6.36,0,6.27
2014/04/25,6.19,6.38,6.15,6.36,0,6.27
2014/04/28,6.19,6.38,6.15,6.36,0,6.27
2014/04/29,6.19,6.38,6.15,6.36,0,6.27
2014/04/30,6.19,6.38,6.15,6.36,0,6.27
2014/05/05,6.19,6.38,6.15,6.36,0,6.27
2014/05/06,6.19,6.38,6.15,6.36,0,6.27
2014/05/07,6.19,6.38,6.15,6.36,0,6.27
2014/05/08,6.19,6.38,6.15,6.36,0,6.27
2014/05/09,6.19,6.38,6.15,6.36,0,6.27
2014/05/12,6.19,6.38,6.15,6.36,0,6.27
2014/05/13,6.19,6.38,6.15,6.36,0,6.27
2014/05/14,6.19,6.38,6.15,6.36,0,6.27
2014/05/15,6.19,6.38,6.15,6.36,0,6.27
2014/05/16,6.19,6.38,6.15,6.36,0,6.27
2014/05/19,6.19,6.38,6.15,6.36,0,6.27
2014/05/20,6.19,6.38,6.15,6.36,0,6.27
2014/05/21,6.19,6.38,6.15,6.36,0,6.27
2014/05/22,6.19,6.38,6.15,6.36,0,6.27
2014/05/23,6.19,6.38,6.15,6.36,0,6.27
2014/05/26,6.19,6.38,6.15,6.36,0,6.27
2014/05/27,6.19,6.38,6.15,6.36,0,6.27
2014/05/28,6.19,6.38,6.15,6.36,0,6.27
2014/05/29,6.19,6.38,6.15,6.36,0,6.27
2014/05/30,6.19,6.38,6.15,6.36,0,6.27
2014/06/03,6.19,6.38,6.15,6.36,0,6.27
2014/06/04,6.19,6.38,6.15,6.36,0,6.27
2014/06/05,6.19,6.38,6.15,6.36,0,6.27
2014/06/06,6.19,6.38,6.15,6.36,0,6.27
2014/06/09,6.19,6.38,6.15,6.36,0,6.27
2014/06/10,6.19,6.38,6.15,6.36,0,6.27
2014/06/11,6.19,6.38,6.15,6.36,0,6.27
2014/06/12,6.19,6.38,6.15,6.36,0,6.27
2014/06/13,6.19,6.38,6.15,6.36,0,6.27
2014/06/16,6.19,6.38,6.15,6.36,0,6.27
2014/06/17,6.19,6.38,6.15,6.36,0,6.27
2014/06/18,6.19,6.38,6.15,6.36,0,6.27
2014/06/19,6.19,6.38,6.15,6.36,0,6.27
2014/06/20,6.19,6.38,6.15,6.36,0,6.27
2014/06/23,6.19,6.38,6.15,6.36,0,6.27
2014/06/24,6.19,6.38,6.15,6.36,0,6.27
2014/06/25,6.19,6.38,6.15,6.36,0,6.27
2014/06/26,6.19,6.38,6.15,6.36,0,6.27
2014/06/27,6.19,6.38,6.15,6.36,0,6.27
2014/06/30,6.19,6.38,6.15,6.36,0,6.27
2014/07/01,6.19,6.38,6.15,6.36,0,6.27
2014/07/02,6.19,6.38,6.15,6.36,0,6.27
2014/07/03,6.19,6.38,6.15,6.36,0,6.27
2014/07/04,6.19,6.38,6.15,6.36,0,6.27
2014/07/07,6.19,6.38,6.15,6.36,0,6.27
2014/07/08,6.19,6.38,6.15,6.36,0,6.27
2014/07/09,6.19,6.38,6.15,6.36,0,6.27
2014/07/10,6.19,6.38,6.15,6.36,0,6.27
2014/07/11,6.19,6.38,6.15,6.36,0,6.27
2014/07/14,6.19,6.38,6.15,6.36,0,6.27
2014/07/15,6.19,6.38,6.15,6.36,0,6.27
2014/07/16,6.19,6.38,6.15,6.36,0,6.27
2014/07/17,6.19,6.38,6.15,6.36,0,6.27
2014/07/18,6.19,6.38,6.15,6.36,0,6.27
2014/07/21,6.19,6.38,6.15,6.36,0,6.27
2014/07/22,6.19,6.38,6.15,6.36,0,6.27
2014/07/23,6.19,6.38,6.15,6.36,0,6.27
2014/07/24,6.19,6.38,6.15,6.36,0,6.27
2014/07/25,6.19,6.38,6.15,6.36,0,6.27
2014/07/28,6.19,6.38,6.15,6.36,0,6.27
2014/07/29,6.19,6.38,6.15,6.36,0,6.27
2014/07/30,6.19,6.38,6.15,6.36,0,6.27
2014/07/31,6.19,6.38,6.15,6.36,0,6.27
2014/08/01,6.19,6.38,6.15,6.36,0,6.27
2014/08/04,6.19,6.38,6.15,6.36,0,6.27
2014/08/05,6.19,6.38,6.15,6.36,0,6.27
2014/08/06,6.19,6.38,6.15,6.36,0,6.27
2014/08/07,6.19,6.38,6.15,6.36,0,6.27
2014/08/08,6.19,6.38,6.15,6.36,0,6.27
2014/08/11,6.19,6.38,6.15,6.36,0,6.27
2014/08/12,6.19,6.38,6.15,6.36,0,6.27
2014/08/13,7.00,7.00,6.88,7.00,67459409,7.00
2014/08/14,7.05,7.36,6.88,7.17,86803896,7.17
2014/08/15,7.09,7.09,6.85,6.92,37217653,6.93
2014/08/18,6.90,7.03,6.79,6.88,32544339,6.88
2014/08/19,6.87,7.00,6.73,6.76,39066698,6.83
2014/08/20,6.76,6.80,6.70,6.78,26167611,6.76
2014/08/21,6.78,6.78,6.59,6.65,23993382,6.66
2014/08/22,6.67,6.67,6.58,6.64,27034097,6.61
2014/08/25,6.66,6.76,6.63,6.67,23701600,6.70
2014/08/26,6.72,6.72,6.47,6.50,17840432,6.59
2014/08/27,6.54,6.55,6.43,6.47,11934149,6.48
2014/08/28,6.48,6.78,6.41,6.65,25099931,6.62
2014/08/29,6.72,6.77,6.63,6.71,17643900,6.70
2014/09/01,6.67,6.72,6.57,6.72,15589167,6.64
2014/09/02,6.72,7.00,6.68,6.91,41786294,6.87
2014/09/03,6.89,6.95,6.81,6.91,22798431,6.89
2014/09/04,6.96,6.96,6.82,6.88,23822340,6.87
2014/09/05,6.86,6.88,6.73,6.85,26616526,6.80
