Date, SZ300377.Open, SZ300377.High, SZ300377.Low, SZ300377.Close, SZ300377.Volume, SZ300377.Adjusted
2015/12/04,45.89,46.35,44.20,44.85,4317803,45.28
2015/12/07,45.09,49.35,44.91,49.35,8884578,47.13
2015/12/08,48.85,52.89,47.28,51.13,10066644,50.09
2015/12/09,49.61,52.80,48.35,49.35,5865033,50.57
2015/12/10,48.55,51.80,47.89,49.26,5190180,49.84
2015/12/11,48.35,49.98,47.10,47.14,3976667,48.54
2015/12/14,46.10,46.80,43.35,45.83,4599143,45.07
2015/12/15,46.09,48.09,45.85,46.87,3099433,46.97
2015/12/16,46.87,47.78,46.00,47.35,3032580,46.89
2015/12/17,47.28,49.35,47.28,49.06,3610066,48.32
2015/12/18,49.06,49.08,46.35,47.00,3660340,47.71
2015/12/21,47.22,47.22,44.95,45.79,3088571,46.09
2015/12/22,46.65,46.79,44.83,45.94,3042035,45.81
2015/12/23,45.90,45.90,43.70,43.75,3673961,44.80
2015/12/24,43.68,44.85,42.36,44.70,3041069,43.61
2015/12/25,44.65,44.78,43.35,43.77,2229978,44.07
2015/12/28,44.09,44.82,42.86,42.86,2306653,43.84
2015/12/29,42.43,43.12,41.85,42.10,2400469,42.48
2015/12/30,42.10,43.75,42.10,43.23,2172110,42.93
2015/12/31,43.45,43.45,40.86,40.94,2527629,42.16
2016/01/04,40.85,40.85,36.83,36.83,2057895,38.84
2016/01/05,33.34,35.84,33.13,33.69,3908290,34.49
2016/01/06,34.35,35.77,33.41,35.30,3286071,34.59
2016/01/07,34.35,34.35,31.76,31.76,637300,33.06
2016/01/08,32.65,32.85,28.58,31.10,3405863,30.71
2016/01/11,29.80,30.68,27.98,27.98,3334427,29.33
2016/01/12,27.35,29.33,27.35,28.82,4017212,28.34
2016/01/13,29.03,29.28,25.93,26.60,3437048,27.61
2016/01/14,25.21,29.28,25.10,29.28,3529979,27.19
2016/01/15,29.84,31.34,28.78,29.68,5486321,30.06
2016/01/18,29.02,32.66,28.86,32.66,5101367,30.76
2016/01/19,32.65,33.74,31.05,33.60,5272332,32.40
2016/01/20,33.10,33.20,31.75,31.96,3909569,32.48
2016/01/21,31.86,33.68,31.05,31.05,4020506,32.37
2016/01/22,31.75,32.35,29.98,31.60,4167936,31.17
2016/01/25,31.85,32.10,30.64,31.20,3108411,31.37
2016/01/26,30.51,31.23,28.06,28.06,3082943,29.64
2016/01/27,28.30,28.90,25.38,28.41,3860883,27.14
2016/01/28,27.59,27.85,25.55,25.65,2954207,26.70
2016/01/29,25.75,28.10,25.36,27.66,3266536,26.73
2016/02/01,27.43,27.85,26.00,27.08,2803468,26.93
2016/02/02,27.15,29.80,27.11,29.80,4681637,28.46
2016/02/03,29.35,30.78,29.01,30.43,3904793,29.90
2016/02/04,31.00,31.68,30.40,30.51,3191088,31.04
2016/02/05,30.50,30.79,29.37,29.43,2169417,30.08
2016/02/15,27.95,29.85,27.89,29.55,1861474,28.87
2016/02/16,29.65,32.52,29.65,32.52,3538800,31.09
2016/02/17,32.35,32.89,31.39,32.68,3491153,32.14
2016/02/18,33.15,33.34,31.37,31.62,4141350,32.36
2016/02/19,31.74,32.36,31.36,31.85,2896498,31.86
2016/02/22,32.39,32.70,31.35,32.49,3555081,32.03
2016/02/23,32.45,32.79,31.25,31.71,3166953,32.02
2016/02/24,31.00,31.25,29.15,30.99,4705191,30.20
2016/02/25,30.58,30.58,27.88,27.88,3170890,29.23
2016/02/26,27.40,28.69,27.40,28.24,3630471,28.04
2016/02/29,28.05,28.15,25.40,25.40,3481651,26.77
2016/03/01,25.55,26.82,24.35,26.39,2554630,25.59
2016/03/02,26.25,28.32,25.91,27.90,2972665,27.12
2016/03/03,29.10,30.60,27.38,28.85,4093656,28.99
2016/03/04,28.43,28.90,26.69,27.41,3353261,27.79
2016/03/07,27.99,29.55,27.88,28.80,3479960,28.71
2016/03/08,28.54,29.15,26.37,29.00,3385593,27.76
2016/03/09,28.54,29.15,26.37,29.00,0,27.76
2016/03/10,28.54,29.15,26.37,29.00,0,27.76
2016/03/11,28.54,29.15,26.37,29.00,0,27.76
2016/03/14,28.54,29.15,26.37,29.00,0,27.76
2016/03/15,28.54,29.15,26.37,29.00,0,27.76
2016/03/16,28.54,29.15,26.37,29.00,0,27.76
2016/03/17,28.54,29.15,26.37,29.00,0,27.76
2016/03/18,28.54,29.15,26.37,29.00,0,27.76
2016/03/21,31.92,31.92,31.92,31.92,82016,31.92
2016/03/22,35.12,35.12,35.12,35.12,428585,35.12
2016/03/23,37.94,38.65,36.61,38.65,11883178,37.63
2016/03/24,39.05,41.75,38.65,39.35,11544156,40.20
2016/03/25,38.42,39.54,37.24,37.88,6151827,38.39
2016/03/28,38.35,38.70,36.35,36.35,3967868,37.53
2016/03/29,36.35,39.49,36.16,37.33,5826063,37.82
2016/03/30,37.71,40.60,36.86,39.60,5859852,38.73
2016/03/31,38.90,41.60,38.65,40.18,5885532,40.13
2016/04/01,39.56,40.76,38.80,40.65,3438719,39.78
2016/04/05,40.35,44.73,39.87,44.73,4694480,42.30
2016/04/06,45.24,45.65,43.25,43.51,6044474,44.45
2016/04/07,42.85,43.50,40.90,41.01,4982975,42.20
2016/04/08,39.85,42.60,39.39,41.68,3975913,41.00
2016/04/11,43.36,45.86,43.36,44.98,6291436,44.61
2016/04/12,43.35,43.80,40.47,41.78,8291594,42.13
2016/04/13,41.55,43.85,41.53,42.35,4175723,42.69
2016/04/14,42.25,42.85,41.36,41.85,5254281,42.11
2016/04/15,42.10,42.65,41.48,42.09,2552770,42.06
2016/04/18,41.31,41.31,40.17,40.63,3029787,40.74
2016/04/19,41.30,42.15,40.64,40.95,2241252,41.39
2016/04/20,41.35,41.35,36.84,37.37,5933482,39.10
2016/04/21,37.10,37.68,35.95,35.99,2651974,36.82
2016/04/22,35.60,38.40,35.10,38.05,2754889,36.75
2016/04/25,38.10,39.25,37.69,38.55,2949254,38.47
2016/04/26,38.14,39.00,37.39,38.35,2099908,38.20
2016/04/27,38.65,38.65,37.17,37.25,1668952,37.91
2016/04/28,37.05,38.98,36.70,38.62,3369737,37.84
2016/04/29,38.10,39.33,37.91,38.66,2766443,38.62
2016/05/03,38.48,41.29,38.48,41.00,3662875,39.88
2016/05/04,40.59,42.08,40.34,40.42,2903428,41.21
2016/05/05,40.09,41.34,40.09,41.22,1937809,40.72
2016/05/06,41.28,42.10,37.95,38.12,5009862,40.03
2016/05/09,37.75,37.75,35.00,35.50,3494408,36.38
2016/05/10,34.86,36.09,34.60,35.00,2848793,35.35
2016/05/11,35.29,35.58,32.72,32.77,4085986,34.15
2016/05/12,32.31,33.29,30.66,32.48,3209574,31.97
2016/05/13,32.35,33.11,31.96,32.15,1940115,32.54
2016/05/16,32.26,33.19,32.26,33.13,2293961,32.72
2016/05/17,33.18,36.40,33.18,35.23,3906267,34.79
2016/05/18,34.35,34.35,32.35,32.76,2851725,33.35
2016/05/19,32.80,34.85,32.80,34.05,4239772,33.82
2016/05/20,33.32,35.79,33.05,35.54,3449765,34.42
2016/05/23,35.01,37.11,35.01,36.69,3579907,36.06
2016/05/24,37.00,37.00,35.19,35.76,2674695,36.09
2016/05/25,36.44,38.30,36.26,36.74,3532649,37.28
2016/05/26,36.26,39.65,36.10,39.02,4481851,37.88
2016/05/27,38.35,39.43,38.04,38.04,3195919,38.73
2016/05/30,37.50,38.51,36.75,37.47,2148021,37.63
2016/05/31,37.70,41.22,37.70,41.22,5579365,40.71
2016/06/01,45.34,45.34,45.34,45.34,15622399,45.34
2016/06/02,45.34,47.59,44.33,46.25,39137424,45.49
2016/06/03,45.60,50.88,45.39,48.45,38814158,48.46
2016/06/06,47.50,48.10,45.80,46.80,26302070,46.64
2016/06/07,46.45,48.20,46.03,48.00,20691090,47.37
2016/06/08,47.40,48.30,46.30,47.18,14649907,47.40
2016/06/13,45.88,50.45,45.00,45.38,21246906,48.05
2016/06/14,44.60,46.75,42.90,44.35,14123986,44.40
2016/06/15,43.42,48.50,43.40,46.55,18144700,46.47
2016/06/16,46.10,47.15,45.46,45.84,13816105,46.16
2016/06/17,46.29,49.80,46.29,47.70,22067670,48.17
2016/06/20,47.10,47.77,44.55,47.35,18932217,46.02
2016/06/21,47.75,51.34,47.58,48.35,26140278,49.48
2016/06/22,47.00,53.19,47.00,53.19,25559006,50.73
2016/06/23,53.10,53.68,50.12,51.39,20496470,51.69
2016/06/24,50.50,53.50,50.02,51.50,22438118,51.83
2016/06/27,50.66,53.00,50.42,52.66,17528288,51.88
2016/06/28,52.00,52.43,50.04,50.86,20705699,50.88
2016/06/29,50.80,51.38,49.08,49.98,15679766,49.85
2016/06/30,49.75,50.90,49.45,49.49,13364604,50.20
2016/07/01,49.25,50.22,48.75,49.30,10137753,49.32
2016/07/04,49.29,51.49,49.05,49.97,14143425,50.32
2016/07/05,49.66,50.49,48.60,49.73,13233062,49.36
2016/07/06,50.00,50.33,49.10,49.78,11100749,49.78
2016/07/07,49.60,49.62,47.35,47.81,14104351,48.27
2016/07/08,47.55,48.80,47.51,47.91,8001542,48.27
2016/07/11,47.53,48.20,43.97,44.17,16759003,45.83
2016/07/12,44.17,45.69,43.32,45.65,11812526,44.58
2016/07/13,45.66,46.00,44.81,45.53,8334450,45.42
2016/07/14,45.60,46.60,45.34,45.77,7275762,45.99
2016/07/15,46.30,46.59,45.02,45.84,6925418,45.63
2016/07/18,45.70,46.00,44.85,45.31,4954764,45.35
2016/07/19,45.06,45.90,44.90,45.62,5367531,45.41
2016/07/20,46.28,46.69,45.65,45.70,6965311,46.19
2016/07/21,45.78,45.96,45.00,45.05,6248106,45.33
2016/07/22,45.05,45.18,44.14,44.18,5916766,44.48
2016/07/25,44.00,44.53,43.81,44.10,3457677,44.16
2016/07/26,43.90,46.76,43.90,46.12,11121200,46.07
2016/07/27,45.88,46.01,41.80,41.88,12652900,43.83
2016/07/28,41.98,42.28,38.87,40.20,10018100,40.41
2016/07/29,40.50,40.67,39.20,39.72,4588875,39.81
2016/08/01,39.64,39.64,37.70,39.05,5628812,38.51
2016/08/02,39.11,39.80,39.11,39.44,3923415,39.43
2016/08/03,39.49,39.94,39.11,39.44,4062202,39.56
2016/08/04,39.50,41.40,39.30,40.50,6823036,40.54
2016/08/05,40.63,42.98,40.50,41.26,11220936,41.85
2016/08/08,40.50,40.99,39.58,40.96,6695566,40.23
2016/08/09,40.50,40.99,39.58,40.96,0,40.29
