Date, SZ300170.Open, SZ300170.High, SZ300170.Low, SZ300170.Close, SZ300170.Volume, SZ300170.Adjusted
2012/12/18,3.40,3.40,3.36,3.36,348600,3.38
2012/12/19,3.38,3.38,3.33,3.37,480718,3.35
2012/12/20,3.35,3.40,3.35,3.40,387468,3.38
2012/12/21,3.40,3.44,3.37,3.41,518438,3.41
2012/12/24,3.42,3.49,3.41,3.48,854966,3.45
2012/12/25,3.46,3.56,3.45,3.54,783254,3.51
2012/12/26,3.50,3.67,3.50,3.64,3350974,3.58
2012/12/27,3.63,3.67,3.57,3.61,813322,3.62
2012/12/28,3.62,3.66,3.56,3.61,1032554,3.61
2012/12/31,3.61,3.66,3.59,3.65,584728,3.63
2013/01/04,3.57,3.64,3.57,3.60,440903,3.60
2013/01/07,3.59,3.61,3.53,3.59,2181600,3.57
2013/01/08,3.57,3.65,3.52,3.64,1554517,3.58
2013/01/09,3.58,3.65,3.57,3.65,3379128,3.61
2013/01/10,3.63,3.77,3.60,3.64,2264341,3.69
2013/01/11,3.64,3.74,3.51,3.54,3171044,3.63
2013/01/14,3.55,3.78,3.55,3.74,3202514,3.66
2013/01/15,3.77,4.02,3.74,3.96,4781584,3.88
2013/01/16,3.93,4.04,3.87,4.03,2600354,3.96
2013/01/17,4.02,4.25,3.97,4.13,3611875,4.11
2013/01/18,4.34,4.36,4.24,4.33,3474888,4.30
2013/01/21,4.38,4.39,4.30,4.38,1883126,4.34
2013/01/22,4.37,4.37,4.23,4.35,1621420,4.30
2013/01/23,4.34,4.34,4.28,4.31,684852,4.31
2013/01/24,4.28,4.32,4.13,4.23,1042311,4.23
2013/01/25,4.23,4.33,4.15,4.31,857262,4.24
2013/01/28,4.31,4.45,4.26,4.36,1162370,4.35
2013/01/29,4.36,4.42,4.33,4.37,1104518,4.38
2013/01/30,4.39,4.40,4.26,4.33,919243,4.33
2013/01/31,4.33,4.33,4.27,4.31,285431,4.30
2013/02/01,4.31,4.49,4.31,4.48,1401472,4.40
2013/02/04,4.48,4.55,4.28,4.32,1182948,4.42
2013/02/05,4.29,4.34,4.24,4.31,791141,4.29
2013/02/06,4.31,4.38,4.24,4.38,1949646,4.31
2013/02/07,4.32,4.47,4.32,4.40,1223819,4.40
2013/02/08,4.38,4.60,4.34,4.53,1164426,4.47
2013/02/18,4.56,4.57,4.45,4.47,1195170,4.51
2013/02/19,4.50,4.53,4.40,4.46,1301927,4.47
2013/02/20,4.46,4.57,4.46,4.56,1148499,4.52
2013/02/21,4.57,4.61,4.42,4.45,1212236,4.52
2013/02/22,4.44,4.48,4.43,4.46,1037088,4.46
2013/02/25,4.46,4.68,4.46,4.67,1490914,4.57
2013/02/26,4.63,4.67,4.56,4.57,851852,4.61
2013/02/27,4.53,4.64,4.43,4.48,1139551,4.53
2013/02/28,4.47,4.53,4.35,4.50,856496,4.44
2013/03/01,4.50,4.61,4.47,4.60,1966428,4.54
2013/03/04,4.61,4.61,4.27,4.43,1929338,4.44
2013/03/05,4.43,4.54,4.39,4.51,1052076,4.46
2013/03/06,4.56,4.83,4.53,4.76,2864630,4.68
2013/03/07,4.72,5.00,4.72,4.91,2744657,4.86
2013/03/08,4.94,5.11,4.85,4.90,1101411,4.98
2013/03/11,4.90,5.02,4.80,5.01,954612,4.91
2013/03/12,4.94,5.02,4.69,4.85,1390645,4.85
2013/03/13,4.82,4.89,4.75,4.84,454057,4.82
2013/03/14,4.85,5.09,4.84,5.03,1162509,4.96
2013/03/15,5.00,5.32,4.99,5.23,3395343,5.16
2013/03/18,5.25,5.36,5.15,5.29,1284522,5.26
2013/03/19,5.29,5.31,5.04,5.12,1295173,5.17
2013/03/20,5.07,5.31,4.96,5.24,1841964,5.13
2013/03/21,5.20,5.36,5.09,5.25,1217751,5.23
2013/03/22,5.23,5.24,5.10,5.21,1068511,5.17
2013/03/25,5.21,5.35,5.16,5.22,730765,5.25
2013/03/26,5.21,5.35,5.16,5.34,620279,5.25
2013/03/27,5.33,5.41,5.26,5.35,568446,5.33
2013/03/28,5.37,5.37,5.16,5.20,754265,5.27
2013/03/29,5.16,5.22,4.89,4.98,2044327,5.05
2013/04/01,4.95,5.01,4.87,4.98,1659495,4.94
2013/04/02,5.02,5.18,4.90,4.95,1201389,5.04
2013/04/03,4.93,5.00,4.71,4.80,1425088,4.85
2013/04/08,4.73,4.92,4.73,4.91,583793,4.83
2013/04/09,4.90,5.00,4.89,4.96,483987,4.94
2013/04/10,4.89,4.97,4.89,4.96,343348,4.93
2013/04/11,4.99,5.02,4.86,4.93,303047,4.94
2013/04/12,4.91,4.96,4.76,4.82,350824,4.86
2013/04/15,4.82,4.83,4.66,4.75,444685,4.75
2013/04/16,4.71,4.86,4.67,4.83,250687,4.77
2013/04/17,4.90,4.95,4.85,4.95,330318,4.90
2013/04/18,4.92,5.00,4.88,4.97,249719,4.94
2013/04/19,5.00,5.11,4.95,5.06,949675,5.03
2013/04/22,5.03,5.13,5.01,5.09,720415,5.07
2013/04/23,5.13,5.15,4.96,5.00,863689,5.06
2013/04/24,5.00,5.20,4.98,5.17,1286942,5.09
2013/04/25,5.18,5.20,5.03,5.04,635360,5.12
2013/04/26,5.02,5.03,4.73,4.83,1649508,4.88
2013/05/02,4.80,4.80,4.66,4.77,937439,4.73
2013/05/03,4.77,4.87,4.71,4.87,1149316,4.79
2013/05/06,4.87,4.91,4.80,4.87,1395497,4.85
2013/05/07,4.82,4.90,4.73,4.79,1289449,4.82
2013/05/08,4.79,4.89,4.73,4.80,1199086,4.81
2013/05/09,4.81,4.81,4.60,4.68,2116072,4.70
2013/05/10,4.68,4.78,4.60,4.65,1771218,4.69
2013/05/13,4.65,4.79,4.65,4.79,1993080,4.72
2013/05/14,4.80,4.86,4.76,4.78,1134294,4.81
2013/05/15,4.79,4.83,4.68,4.82,1404102,4.75
2013/05/16,4.81,5.06,4.80,4.99,2703107,4.93
2013/05/17,4.96,5.18,4.96,5.16,2124831,5.07
2013/05/20,5.22,5.63,5.22,5.63,3005435,5.42
2013/05/21,5.68,5.81,5.55,5.65,2874029,5.68
2013/05/22,5.64,5.65,5.42,5.45,1869193,5.54
2013/05/23,5.43,5.57,5.34,5.43,1482182,5.46
2013/05/24,5.52,5.54,5.39,5.52,1319235,5.46
2013/05/27,5.55,5.70,5.41,5.47,3290499,5.56
2013/05/28,5.43,5.45,5.14,5.20,2833351,5.29
2013/05/29,5.15,5.25,5.12,5.17,1332754,5.19
2013/05/30,5.16,5.69,5.13,5.45,3137783,5.41
2013/05/31,5.48,5.60,5.31,5.54,3567054,5.45
2013/06/03,5.49,5.58,5.32,5.37,1645653,5.45
2013/06/04,5.44,5.44,4.96,5.05,2185971,5.20
2013/06/05,5.03,5.10,4.98,5.06,1392985,5.04
2013/06/06,5.05,5.13,4.97,5.01,772843,5.05
2013/06/07,4.96,5.11,4.91,4.99,932450,5.01
2013/06/13,4.94,5.05,4.69,5.02,908351,4.87
2013/06/14,5.03,5.24,4.98,5.22,1840488,5.11
2013/06/17,5.26,5.48,5.25,5.32,2375373,5.37
2013/06/18,5.31,5.45,5.20,5.36,2047475,5.33
2013/06/19,5.35,5.40,5.20,5.33,834158,5.30
2013/06/20,5.29,5.32,5.03,5.12,1176552,5.18
2013/06/21,4.96,5.12,4.85,5.03,1504161,4.98
2013/06/24,4.94,5.05,4.75,4.88,1097564,4.90
2013/06/25,4.86,5.05,4.55,5.04,1690707,4.80
2013/06/26,5.00,5.35,5.00,5.33,2991297,5.17
2013/06/27,5.27,5.36,5.08,5.12,2084298,5.22
2013/06/28,5.12,5.15,4.90,4.95,1743621,5.03
2013/07/01,4.93,5.14,4.85,5.11,1214842,4.99
2013/07/02,5.12,5.24,5.07,5.23,2131583,5.16
2013/07/03,5.23,5.36,5.03,5.29,2347995,5.20
2013/07/04,5.27,5.27,5.13,5.18,2485235,5.20
2013/07/05,5.24,5.35,5.08,5.16,2606157,5.21
2013/07/08,5.14,5.14,4.95,4.98,1555877,5.04
2013/07/09,4.88,5.02,4.85,4.96,938079,4.93
2013/07/10,4.87,5.07,4.87,5.05,688097,4.97
2013/07/11,5.05,5.14,4.91,5.07,2095876,5.02
2013/07/12,5.08,5.24,4.96,5.02,3898859,5.10
2013/07/15,5.07,5.50,5.04,5.45,6534826,5.27
2013/07/16,5.38,5.53,5.30,5.41,4896104,5.42
2013/07/17,5.41,5.67,5.39,5.57,5114198,5.53
2013/07/18,5.54,5.72,5.41,5.70,6021281,5.56
2013/07/19,5.70,5.76,5.34,5.39,6492828,5.55
2013/07/22,5.29,5.60,5.20,5.60,6434462,5.40
2013/07/23,5.65,5.85,5.54,5.83,8108888,5.69
2013/07/24,5.78,6.06,5.73,5.94,7314099,5.90
2013/07/25,5.94,6.04,5.71,5.79,7319423,5.88
2013/07/26,5.86,5.91,5.39,5.58,5916468,5.65
2013/07/29,5.47,5.61,5.29,5.33,4521950,5.45
2013/07/30,5.33,5.39,4.79,4.94,7213422,5.09
2013/07/31,4.94,5.05,4.81,4.96,3350063,4.93
2013/08/01,4.95,5.32,4.89,5.32,5209493,5.10
2013/08/02,5.46,5.58,5.36,5.43,6888672,5.47
2013/08/05,5.42,5.56,5.40,5.54,3895313,5.48
2013/08/06,5.53,5.71,5.41,5.65,5285758,5.56
2013/08/07,5.63,5.67,5.43,5.49,4387738,5.55
2013/08/08,5.46,5.68,5.36,5.59,3501708,5.52
2013/08/09,5.57,5.82,5.47,5.66,4809503,5.65
2013/08/12,5.66,5.66,5.32,5.42,4590902,5.49
2013/08/13,5.42,5.56,5.29,5.51,3362906,5.42
2013/08/14,5.50,5.50,5.31,5.43,3920890,5.40
2013/08/15,5.45,5.56,5.33,5.36,3550546,5.44
2013/08/16,5.32,5.51,5.30,5.35,3395820,5.40
2013/08/19,5.24,5.64,5.24,5.61,5138165,5.44
2013/08/20,5.60,5.77,5.54,5.75,5270801,5.65
2013/08/21,5.72,5.80,5.55,5.67,3984838,5.67
2013/08/22,5.70,6.06,5.67,6.00,8392986,5.86
2013/08/23,5.97,6.03,5.77,5.97,5011759,5.90
2013/08/26,5.95,6.19,5.93,6.13,4669710,6.06
2013/08/27,6.16,6.18,5.87,6.02,5111115,6.02
2013/08/28,5.99,6.24,5.89,6.07,4839851,6.06
2013/08/29,6.04,6.15,5.93,5.96,2476640,6.04
2013/08/30,5.96,6.05,5.50,5.56,4897663,5.77
2013/09/02,5.60,5.82,5.60,5.69,2019816,5.71
2013/09/03,5.73,5.92,5.60,5.85,2010704,5.76
2013/09/04,5.86,5.86,5.69,5.72,2354332,5.78
2013/09/05,5.76,5.88,5.69,5.84,2108137,5.79
2013/09/06,5.82,5.90,5.69,5.79,1956896,5.80
2013/09/09,5.76,5.79,5.56,5.62,3146198,5.67
2013/09/10,5.63,5.71,5.54,5.71,1906034,5.63
2013/09/11,5.65,5.70,5.29,5.46,3377411,5.50
2013/09/12,5.46,5.53,5.35,5.43,2389342,5.44
2013/09/13,5.43,5.51,5.36,5.49,1605684,5.44
2013/09/16,5.49,5.59,5.43,5.51,2262665,5.51
2013/09/17,5.54,5.54,5.37,5.41,2683159,5.46
2013/09/18,5.39,5.46,5.36,5.45,942707,5.41
2013/09/23,5.47,5.72,5.45,5.70,3340762,5.58
2013/09/24,5.64,5.79,5.57,5.64,1909592,5.68
2013/09/25,5.58,5.70,5.50,5.51,1866981,5.60
2013/09/26,5.49,5.58,5.42,5.49,1724524,5.50
2013/09/27,5.54,5.55,5.46,5.51,802419,5.50
2013/09/30,5.56,5.68,5.56,5.59,2516735,5.62
2013/10/08,5.57,5.83,5.56,5.83,3839600,5.69
2013/10/09,5.83,5.85,5.72,5.81,3087475,5.78
2013/10/10,5.80,5.88,5.58,5.66,3263587,5.73
2013/10/11,5.63,5.69,5.52,5.66,2599188,5.60
2013/10/14,5.67,6.01,5.64,6.00,5596355,5.82
2013/10/15,5.97,6.03,5.73,5.93,4260492,5.88
2013/10/16,5.87,5.87,5.54,5.65,3387209,5.71
2013/10/17,5.70,6.02,5.63,5.84,4283330,5.82
2013/10/18,5.82,6.42,5.79,6.33,10230540,6.10
2013/10/21,6.33,6.59,6.29,6.42,10041643,6.44
2013/10/22,6.39,6.44,6.12,6.17,6358345,6.28
2013/10/23,6.14,6.22,5.69,5.79,6321469,5.96
2013/10/24,5.78,5.88,5.53,5.64,5419730,5.71
2013/10/25,5.66,5.66,5.41,5.58,3352512,5.54
2013/10/28,5.57,5.61,5.47,5.58,2089966,5.54
2013/10/29,5.58,5.61,5.07,5.23,5024023,5.34
2013/10/30,5.23,5.34,5.19,5.33,1928978,5.27
2013/10/31,5.30,5.31,5.03,5.12,2459932,5.17
2013/11/01,5.12,5.16,5.03,5.12,2166546,5.10
2013/11/04,5.14,5.22,4.98,5.07,3211441,5.10
2013/11/05,4.99,5.22,4.97,5.10,3609774,5.09
2013/11/06,5.10,5.26,5.06,5.06,3821199,5.16
2013/11/07,5.03,5.06,4.92,4.96,2115666,4.99
2013/11/08,4.94,4.94,4.77,4.85,2845461,4.85
2013/11/11,4.86,4.94,4.79,4.89,1977967,4.87
2013/11/12,4.92,4.96,4.84,4.89,2430834,4.90
2013/11/13,4.84,4.96,4.83,4.94,3614376,4.90
2013/11/14,4.92,5.06,4.76,5.02,5248063,4.91
2013/11/15,5.04,5.23,5.00,5.08,5307105,5.12
2013/11/18,5.13,5.23,5.08,5.18,4210647,5.16
2013/11/19,5.18,5.29,5.15,5.28,4412044,5.22
2013/11/20,5.29,5.31,5.19,5.31,3476020,5.25
2013/11/21,5.31,5.45,5.21,5.38,5521915,5.33
2013/11/22,5.38,5.41,5.25,5.28,3486806,5.33
2013/11/25,5.26,5.44,5.19,5.32,3476174,5.32
2013/11/26,5.30,5.51,5.29,5.51,4760532,5.40
2013/11/27,5.46,5.58,5.41,5.57,3980693,5.50
2013/11/28,5.56,5.59,5.49,5.50,3945646,5.54
2013/11/29,5.50,5.66,5.50,5.64,6833424,5.58
2013/12/02,5.36,5.41,5.07,5.07,7729264,5.24
2013/12/03,4.90,5.16,4.90,5.08,4861895,5.03
2013/12/04,5.06,5.21,5.05,5.13,3807336,5.13
2013/12/05,5.11,5.11,4.92,4.93,3146234,5.02
2013/12/06,4.92,4.98,4.87,4.95,2352522,4.93
2013/12/09,4.93,5.02,4.93,5.02,1920556,4.97
2013/12/10,5.03,5.06,4.96,5.05,1697836,5.01
2013/12/11,5.05,5.05,4.96,5.02,1177767,5.00
2013/12/12,4.98,5.16,4.97,5.10,2040657,5.06
2013/12/13,5.10,5.12,5.00,5.08,2038549,5.06
2013/12/16,5.06,5.17,5.04,5.13,2722983,5.10
2013/12/17,5.14,5.15,4.99,5.03,1662431,5.07
2013/12/18,5.04,5.04,4.86,4.89,3239603,4.95
2013/12/19,4.92,4.97,4.82,4.84,2337300,4.90
2013/12/20,4.85,4.92,4.80,4.82,2053700,4.86
2013/12/23,4.83,4.86,4.74,4.80,1460674,4.80
2013/12/24,4.82,4.99,4.80,4.92,2226871,4.90
2013/12/25,4.94,5.05,4.89,5.05,3583434,4.97
2013/12/26,5.05,5.10,4.87,4.87,2842413,4.98
2013/12/27,4.86,5.06,4.84,5.02,2622684,4.95
2013/12/30,5.05,5.14,5.02,5.12,2789417,5.08
2013/12/31,5.09,5.10,4.98,5.03,2509659,5.04
2014/01/02,5.04,5.14,4.99,5.14,3199994,5.06
2014/01/03,5.12,5.20,5.10,5.19,3962837,5.15
2014/01/06,5.16,5.16,4.93,4.95,3109676,5.04
2014/01/07,4.92,5.09,4.86,5.09,2913365,4.98
2014/01/08,5.14,5.33,5.06,5.28,7173402,5.19
2014/01/09,5.29,5.42,5.13,5.14,5065167,5.27
2014/01/10,5.04,5.18,4.91,4.95,3688606,5.04
2014/01/13,4.98,4.99,4.80,4.87,3426184,4.90
2014/01/14,4.88,5.22,4.84,5.18,7528031,5.03
2014/01/15,5.15,5.35,5.10,5.32,7138474,5.22
2014/01/16,5.28,5.34,5.18,5.24,5000923,5.26
2014/01/17,5.19,5.42,5.18,5.29,8077258,5.30
2014/01/20,5.34,5.39,5.11,5.21,5838638,5.25
2014/01/21,5.26,5.42,5.20,5.42,7460323,5.31
2014/01/22,5.40,5.55,5.36,5.53,10499660,5.46
2014/01/23,5.51,5.75,5.45,5.66,9028103,5.60
2014/01/24,5.63,5.71,5.59,5.63,6514839,5.65
2014/01/27,5.59,5.95,5.53,5.86,12255347,5.74
2014/01/28,5.86,6.00,5.74,5.96,11389385,5.87
2014/01/29,5.93,6.21,5.76,6.10,15102570,5.98
2014/01/30,6.06,6.20,6.01,6.11,6356844,6.10
2014/02/07,6.00,6.30,5.97,6.30,7792976,6.13
2014/02/10,6.30,6.38,6.16,6.29,7740232,6.27
2014/02/11,6.25,6.25,5.73,6.08,12803295,5.99
2014/02/12,5.98,6.04,5.81,6.03,6425827,5.92
2014/02/13,6.06,6.06,5.74,5.75,7846147,5.90
2014/02/14,5.72,5.95,5.72,5.93,6584017,5.83
2014/02/17,5.99,6.53,5.99,6.53,6609639,6.26
2014/02/18,6.97,7.19,6.71,6.89,20416474,6.95
2014/02/19,6.81,7.06,6.70,6.88,11175159,6.88
2014/02/20,6.78,6.87,6.47,6.72,8821374,6.67
2014/02/21,6.64,7.01,6.54,6.93,6504818,6.77
2014/02/24,6.83,7.19,6.63,7.12,6355746,6.91
2014/02/25,7.13,7.67,6.74,6.93,12029445,7.21
2014/02/26,6.74,7.63,6.47,7.56,11939829,7.05
2014/02/27,7.38,7.84,6.93,7.02,8967431,7.38
2014/02/28,6.94,7.36,6.87,7.21,7055915,7.12
2014/03/03,7.19,7.52,7.03,7.46,6311603,7.27
2014/03/04,7.34,7.34,6.97,7.16,6862600,7.15
2014/03/05,7.13,7.13,6.86,7.04,4464615,7.00
2014/03/06,7.00,7.17,6.74,7.07,4278253,6.96
2014/03/07,6.99,7.10,6.89,7.06,2661986,6.99
2014/03/10,7.03,7.03,6.34,6.34,6980230,6.69
2014/03/11,6.27,6.31,6.08,6.20,3956207,6.19
2014/03/12,6.02,6.48,5.95,6.33,5378414,6.22
2014/03/13,6.30,6.68,6.30,6.61,4977331,6.49
2014/03/14,6.57,6.88,6.52,6.57,2999792,6.70
2014/03/17,6.58,6.79,6.58,6.70,2577655,6.69
2014/03/18,6.74,7.38,6.74,7.38,6870751,7.06
2014/03/19,7.58,7.64,7.26,7.50,8102918,7.45
2014/03/20,7.34,7.71,7.24,7.24,5858889,7.48
2014/03/21,7.24,7.57,6.83,7.43,4175565,7.20
2014/03/24,7.28,7.37,6.92,6.98,6234548,7.15
2014/03/25,6.81,7.37,6.81,7.29,5527876,7.09
2014/03/26,7.26,7.65,7.22,7.46,6257810,7.44
2014/03/27,7.48,7.55,7.07,7.13,5564185,7.31
2014/03/28,7.11,7.11,6.58,6.65,5313643,6.85
2014/03/31,6.65,6.95,6.58,6.74,3280944,6.77
2014/04/01,6.74,6.87,6.57,6.74,3021121,6.72
2014/04/02,6.75,6.76,6.49,6.52,2806866,6.63
2014/04/03,6.49,6.69,6.47,6.57,1808744,6.58
2014/04/04,6.60,6.62,6.44,6.58,2170647,6.53
2014/04/08,6.54,6.60,6.37,6.54,4280769,6.48
2014/04/09,6.57,7.04,6.57,6.81,4523861,6.81
2014/04/10,6.80,7.11,6.76,7.09,5745774,6.94
2014/04/11,7.02,7.02,6.70,6.87,3621308,6.86
2014/04/14,6.88,6.90,6.72,6.85,2322593,6.81
2014/04/15,6.87,6.89,6.67,6.86,3537130,6.78
2014/04/16,6.87,7.33,6.84,7.17,5602265,7.08
2014/04/17,7.17,7.33,7.14,7.28,3123848,7.23
2014/04/18,7.27,7.29,7.16,7.28,1825460,7.23
2014/04/21,7.27,7.29,7.16,7.28,0,7.23
2014/04/22,7.27,7.29,7.16,7.28,0,7.23
2014/04/23,7.27,7.29,7.16,7.28,0,7.23
2014/04/24,7.27,7.29,7.16,7.28,0,7.23
2014/04/25,7.27,7.29,7.16,7.28,0,7.23
2014/04/28,7.27,7.29,7.16,7.28,0,7.23
2014/04/29,7.27,7.29,7.16,7.28,0,7.23
2014/04/30,7.27,7.29,7.16,7.28,0,7.23
2014/05/05,7.27,7.29,7.16,7.28,0,7.23
2014/05/06,7.27,7.29,7.16,7.28,0,7.23
2014/05/07,7.27,7.29,7.16,7.28,0,7.23
2014/05/08,7.27,7.29,7.16,7.28,0,7.23
2014/05/09,7.27,7.29,7.16,7.28,0,7.23
2014/05/12,7.27,7.29,7.16,7.28,0,7.23
2014/05/13,7.27,7.29,7.16,7.28,0,7.23
2014/05/14,7.27,7.29,7.16,7.28,0,7.23
2014/05/15,7.27,7.29,7.16,7.28,0,7.23
2014/05/16,7.27,7.29,7.16,7.28,0,7.23
2014/05/19,7.27,7.29,7.16,7.28,0,7.23
2014/05/20,7.27,7.29,7.16,7.28,0,7.23
2014/05/21,7.27,7.29,7.16,7.28,0,7.23
2014/05/22,7.27,7.29,7.16,7.28,0,7.23
2014/05/23,7.27,7.29,7.16,7.28,0,7.23
2014/05/26,7.27,7.29,7.16,7.28,0,7.23
2014/05/27,6.94,7.14,6.64,6.95,26688288,6.89
2014/05/28,6.85,7.65,6.79,7.65,22773236,7.22
2014/05/29,8.05,8.43,7.91,8.32,38102813,8.17
2014/05/30,8.04,8.15,7.83,7.95,22281497,7.99
2014/06/03,7.85,8.09,7.78,7.78,14682098,7.94
2014/06/04,7.85,8.03,7.76,7.94,12002468,7.89
2014/06/05,7.83,8.24,7.78,8.19,13069579,8.01
2014/06/06,8.21,8.28,7.95,8.07,10498512,8.11
2014/06/09,8.18,8.30,8.05,8.07,7996750,8.18
2014/06/10,7.99,8.48,7.99,8.32,9708763,8.24
2014/06/11,8.27,8.64,8.20,8.25,9317598,8.42
2014/06/12,8.20,8.52,8.11,8.29,8477831,8.31
2014/06/13,8.16,8.58,8.11,8.39,8343098,8.34
2014/06/16,8.33,9.02,8.33,8.96,11013552,8.67
2014/06/17,8.88,8.94,8.69,8.82,5163483,8.81
2014/06/18,8.74,8.88,8.53,8.72,4829472,8.71
2014/06/19,8.80,8.80,7.98,8.17,8228998,8.39
2014/06/20,8.13,8.44,8.00,8.41,5215344,8.22
2014/06/23,8.38,8.81,8.33,8.76,6826821,8.57
2014/06/24,8.82,8.94,8.40,8.60,7607511,8.67
2014/06/25,8.55,8.74,8.17,8.30,4527529,8.46
2014/06/26,8.37,8.56,8.28,8.44,7428828,8.42
2014/06/27,8.43,8.60,8.20,8.48,6966306,8.40
2014/06/30,8.47,8.62,8.23,8.57,11185192,8.42
2014/07/01,8.54,9.03,8.36,8.84,18821835,8.69
2014/07/02,8.80,8.94,8.55,8.80,13517126,8.75
2014/07/03,8.77,8.82,8.44,8.50,14446749,8.63
2014/07/04,8.51,8.53,8.20,8.44,15753903,8.36
2014/07/07,8.44,8.44,8.22,8.30,10115713,8.33
2014/07/08,8.34,8.82,8.30,8.80,17068379,8.56
2014/07/09,8.78,8.78,8.50,8.57,12669397,8.64
2014/07/10,8.58,8.66,8.42,8.45,8897788,8.54
2014/07/11,8.44,8.73,8.37,8.54,7913532,8.55
2014/07/14,8.48,8.71,8.44,8.56,9241143,8.58
2014/07/15,8.57,8.62,7.98,7.98,18805546,8.30
2014/07/16,7.99,8.13,7.81,7.94,11582665,7.97
2014/07/17,8.04,8.22,7.96,8.08,6053020,8.09
2014/07/18,8.07,8.20,7.71,7.78,9858481,7.95
2014/07/21,7.80,7.94,7.64,7.88,7081331,7.79
2014/07/22,7.94,8.27,7.94,8.24,9343112,8.10
2014/07/23,8.22,8.30,7.94,8.00,9375741,8.12
2014/07/24,7.99,8.00,7.64,7.72,8366919,7.82
2014/07/25,7.73,8.00,7.57,7.94,9286008,7.79
2014/07/28,8.00,8.28,7.89,8.26,12823421,8.08
2014/07/29,8.22,8.65,8.19,8.50,15891785,8.42
2014/07/30,8.46,8.61,8.29,8.57,8531957,8.45
2014/07/31,8.50,8.54,8.41,8.50,4258884,8.47
2014/08/01,8.46,8.54,8.32,8.39,5704331,8.43
2014/08/04,8.40,8.47,8.34,8.38,5061017,8.41
2014/08/05,8.38,8.58,8.27,8.50,11194990,8.42
2014/08/06,8.47,8.62,8.40,8.54,10031247,8.51
2014/08/07,8.54,8.62,8.37,8.46,5153176,8.49
2014/08/08,8.44,8.59,8.44,8.56,4854851,8.51
2014/08/11,8.57,8.74,8.53,8.62,7616032,8.63
2014/08/12,8.66,8.66,8.44,8.48,9545619,8.55
2014/08/13,8.50,8.50,8.20,8.27,9698282,8.35
2014/08/14,8.27,8.39,8.20,8.24,5897730,8.29
2014/08/15,8.24,8.46,8.24,8.39,4722762,8.35
2014/08/18,8.42,8.70,8.39,8.64,10480847,8.54
2014/08/19,8.65,8.89,8.60,8.70,12868386,8.75
2014/08/20,8.67,8.67,8.52,8.59,7542933,8.59
2014/08/21,8.60,8.64,8.30,8.47,11725890,8.47
2014/08/22,8.48,9.03,8.47,8.98,22673320,8.75
2014/08/25,8.98,9.26,8.90,9.10,20931008,9.08
2014/08/26,9.07,9.08,8.62,8.72,14446590,8.85
2014/08/27,8.73,8.94,8.73,8.82,9311172,8.83
2014/08/28,8.74,8.83,8.53,8.59,9073958,8.68
2014/08/29,8.56,8.85,8.47,8.77,9029860,8.66
2014/09/01,8.74,9.05,8.72,9.02,11167560,8.89
2014/09/02,9.02,9.26,8.98,9.16,14206182,9.12
2014/09/03,9.16,9.23,8.92,9.12,14348861,9.08
2014/09/04,9.10,9.48,9.00,9.44,18594718,9.24
2014/09/05,9.42,9.42,9.21,9.24,15613528,9.32
2014/09/09,9.22,9.27,9.02,9.19,11594548,9.14
2014/09/10,9.15,9.38,9.11,9.37,12407939,9.25
2014/09/11,9.34,9.64,9.20,9.28,15590366,9.42
2014/09/12,9.27,9.36,9.19,9.34,9329159,9.27
2014/09/15,9.40,9.54,9.34,9.50,11638046,9.44
2014/09/16,9.50,9.70,9.04,9.08,20388052,9.37
2014/09/17,9.09,9.23,8.65,8.96,17008423,8.94
2014/09/18,8.90,8.90,8.71,8.80,15130728,8.81
2014/09/19,8.80,9.15,8.75,9.08,14650925,8.95
2014/09/22,9.12,9.48,9.12,9.40,29874935,9.30
2014/09/23,9.61,9.61,9.20,9.44,23317579,9.40
2014/09/24,9.47,9.62,9.42,9.56,19723619,9.52
2014/09/25,9.57,9.58,9.29,9.44,16741558,9.43
2014/09/26,9.37,9.44,9.20,9.27,12784491,9.32
2014/09/29,9.30,9.64,9.27,9.64,20885556,9.46
2014/09/30,9.64,10.04,9.59,9.92,27443825,9.81
2014/10/08,9.97,10.28,9.93,10.08,25464965,10.10
2014/10/09,10.12,10.12,9.74,9.91,20225929,9.93
2014/10/10,9.86,9.98,9.72,9.88,13775923,9.85
2014/10/13,9.77,9.77,9.47,9.69,18549421,9.62
2014/10/14,9.68,9.92,9.58,9.68,14408213,9.75
2014/10/15,9.70,9.74,9.44,9.61,11816676,9.59
2014/10/16,9.54,9.62,9.38,9.38,12864590,9.50
2014/10/17,9.38,9.46,9.04,9.24,11245042,9.25
2014/10/20,9.27,9.50,9.27,9.48,8611272,9.38
2014/10/21,9.50,9.53,9.32,9.38,8756804,9.42
2014/10/22,9.38,9.45,9.14,9.18,9510411,9.29
2014/10/23,9.12,9.55,9.04,9.26,9423898,9.29
2014/10/24,9.23,9.44,9.20,9.28,7048346,9.32
2014/10/27,9.28,9.37,9.10,9.36,7473217,9.23
2014/10/28,9.37,9.60,9.37,9.60,15283772,9.48
2014/10/29,9.66,9.82,9.50,9.59,19263228,9.66
2014/10/30,9.60,9.68,9.40,9.40,14813925,9.54
2014/10/31,9.42,9.44,9.12,9.25,15243062,9.28
2014/11/03,9.22,9.34,9.22,9.33,9410587,9.28
2014/11/04,9.33,9.34,9.04,9.19,12602609,9.19
