Date, SZ300284.Open, SZ300284.High, SZ300284.Low, SZ300284.Close, SZ300284.Volume, SZ300284.Adjusted
2013/11/26,7.51,7.56,7.33,7.48,4828266,7.44
2013/11/27,7.47,7.73,7.36,7.41,6453494,7.55
2013/11/28,7.39,7.85,7.39,7.78,6595044,7.62
2013/11/29,7.76,8.01,7.68,7.85,6147999,7.84
2013/12/02,7.32,7.47,7.04,7.04,7129798,7.25
2013/12/03,6.74,7.03,6.62,6.92,6914644,6.83
2013/12/04,7.18,7.52,7.08,7.34,7043518,7.30
2013/12/05,7.41,7.41,7.19,7.31,3647746,7.30
2013/12/06,7.28,7.35,6.89,6.98,4004024,7.12
2013/12/09,7.01,7.27,6.98,7.23,3424306,7.13
2013/12/10,7.23,7.51,7.05,7.39,5121462,7.28
2013/12/11,7.39,7.61,7.33,7.48,4208505,7.47
2013/12/12,7.51,7.67,7.42,7.50,2780791,7.54
2013/12/13,7.53,7.86,7.40,7.83,5289392,7.63
2013/12/16,7.77,7.83,7.46,7.52,3280657,7.65
2013/12/17,7.47,7.52,7.12,7.27,3071194,7.32
2013/12/18,7.30,7.36,7.18,7.29,1752804,7.27
2013/12/19,7.29,7.46,7.03,7.08,1680412,7.25
2013/12/20,7.08,7.14,6.90,7.04,1991801,7.02
2013/12/23,6.99,7.07,6.86,7.03,962406,6.97
2013/12/24,7.02,7.41,7.02,7.38,2698667,7.21
2013/12/25,7.41,8.15,7.41,8.15,7885669,7.78
2013/12/26,7.41,8.15,7.41,8.15,0,7.78
2013/12/27,9.00,9.00,9.00,9.00,1875776,9.00
2013/12/30,9.93,9.93,9.86,9.93,22733330,9.89
2013/12/31,9.93,10.36,9.61,9.61,26224542,9.98
2014/01/02,9.38,10.06,9.29,9.84,17279010,9.67
2014/01/03,9.68,9.68,9.21,9.25,12806677,9.45
2014/01/06,9.22,9.41,8.83,8.93,8234451,9.12
2014/01/07,8.97,9.28,8.84,9.15,7474850,9.06
2014/01/08,9.17,9.58,9.12,9.37,9156117,9.35
2014/01/09,9.26,9.26,8.53,8.73,9926080,8.89
2014/01/10,8.68,8.83,8.44,8.68,4564937,8.63
2014/01/13,8.76,8.83,8.50,8.67,3819121,8.67
2014/01/14,8.68,9.03,8.64,9.00,4858107,8.83
2014/01/15,8.93,9.01,8.74,8.97,4309834,8.88
2014/01/16,8.94,9.52,8.90,9.30,8657617,9.21
2014/01/17,9.18,9.27,8.98,9.00,3969254,9.13
2014/01/20,8.91,9.10,8.50,8.53,3881576,8.80
2014/01/21,8.54,8.84,8.54,8.83,3237198,8.69
2014/01/22,8.74,9.08,8.74,9.03,3383128,8.91
2014/01/23,9.02,9.23,8.92,9.13,4095763,9.08
2014/01/24,9.08,9.46,8.99,9.18,4848061,9.23
2014/01/27,9.03,9.56,8.91,9.43,5643617,9.24
2014/01/28,9.41,9.45,9.05,9.14,3545668,9.25
2014/01/29,9.10,9.36,9.09,9.25,2678610,9.22
2014/01/30,9.25,9.36,9.02,9.11,2807219,9.19
2014/02/07,9.11,9.31,8.88,9.28,3038125,9.10
2014/02/10,9.11,9.31,8.88,9.28,0,9.10
2014/02/11,9.11,9.31,8.88,9.28,0,9.10
2014/02/12,9.11,9.31,8.88,9.28,0,9.10
2014/02/13,9.11,9.31,8.88,9.28,0,9.10
2014/02/14,9.11,9.31,8.88,9.28,0,9.10
2014/02/17,9.11,9.31,8.88,9.28,0,9.10
2014/02/18,9.11,9.31,8.88,9.28,0,9.10
2014/02/19,9.11,9.31,8.88,9.28,0,9.10
2014/02/20,9.11,9.31,8.88,9.28,0,9.10
2014/02/21,9.11,9.31,8.88,9.28,0,9.10
2014/02/24,9.11,9.31,8.88,9.28,0,9.10
2014/02/25,9.11,9.31,8.88,9.28,0,9.10
2014/02/26,9.11,9.31,8.88,9.28,0,9.10
2014/02/27,9.11,9.31,8.88,9.28,0,9.10
2014/02/28,9.11,9.31,8.88,9.28,0,9.10
2014/03/03,9.11,9.31,8.88,9.28,0,9.10
2014/03/04,9.11,9.31,8.88,9.28,0,9.10
2014/03/05,9.11,9.31,8.88,9.28,0,9.10
2014/03/06,9.11,9.31,8.88,9.28,0,9.10
2014/03/07,9.11,9.31,8.88,9.28,0,9.10
2014/03/10,9.11,9.31,8.88,9.28,0,9.10
2014/03/11,9.11,9.31,8.88,9.28,0,9.10
2014/03/12,9.11,9.31,8.88,9.28,0,9.10
2014/03/13,9.11,9.31,8.88,9.28,0,9.10
2014/03/14,9.11,9.31,8.88,9.28,0,9.10
2014/03/17,9.11,9.31,8.88,9.28,0,9.10
2014/03/18,9.11,9.31,8.88,9.28,0,9.10
2014/03/19,9.93,10.07,9.26,9.35,14737066,9.67
2014/03/20,9.17,9.28,8.39,8.47,9273678,8.83
2014/03/21,8.49,8.72,8.28,8.56,4665631,8.50
2014/03/24,8.50,8.76,8.48,8.53,2845687,8.62
2014/03/25,8.48,8.64,8.34,8.41,2575297,8.49
2014/03/26,8.42,8.77,8.42,8.62,2776389,8.59
2014/03/27,8.59,8.68,8.25,8.26,2458721,8.46
2014/03/28,8.24,8.33,7.99,8.04,2979574,8.16
2014/03/31,7.97,8.18,7.93,8.07,1758465,8.05
2014/04/01,8.08,8.36,8.03,8.33,1655163,8.19
2014/04/02,8.33,8.36,8.12,8.14,1360574,8.24
2014/04/03,8.18,8.30,8.13,8.16,983266,8.22
2014/04/04,8.18,8.22,8.06,8.21,919085,8.14
2014/04/08,8.21,8.62,8.18,8.55,2523115,8.40
2014/04/09,8.51,8.81,8.51,8.73,2678276,8.66
2014/04/10,8.68,8.90,8.63,8.67,2474070,8.77
2014/04/11,8.73,9.37,8.69,9.02,4870959,9.03
2014/04/14,9.05,9.06,8.90,8.96,2027586,8.98
2014/04/15,9.02,9.02,8.74,8.85,1979868,8.88
2014/04/16,8.85,9.01,8.79,8.88,1423932,8.90
2014/04/17,8.82,8.93,8.70,8.72,1610289,8.81
2014/04/18,8.72,8.80,8.69,8.78,1204696,8.75
2014/04/21,8.64,9.00,8.64,8.82,2481432,8.82
2014/04/22,8.79,8.96,8.61,8.80,1523691,8.79
2014/04/23,8.72,8.97,8.72,8.93,1701327,8.85
2014/04/24,8.93,8.96,8.43,8.43,2362951,8.70
2014/04/25,8.41,8.53,8.01,8.01,2147912,8.27
2014/04/28,8.02,8.02,7.60,7.62,2119017,7.81
2014/04/29,7.61,7.93,7.61,7.93,1230051,7.77
2014/04/30,7.93,8.36,7.86,8.32,1383698,8.11
2014/05/05,8.31,8.37,8.13,8.36,1151130,8.25
2014/05/06,8.38,8.46,8.22,8.30,1345206,8.34
2014/05/07,8.31,8.36,8.11,8.12,1200184,8.23
2014/05/08,8.08,8.23,7.96,8.08,691549,8.10
2014/05/09,8.13,8.38,8.13,8.19,1634637,8.26
2014/05/12,8.32,8.42,8.23,8.39,1296615,8.33
2014/05/13,8.39,8.48,8.33,8.42,1218285,8.41
2014/05/14,8.43,8.66,8.38,8.63,1733298,8.52
2014/05/15,8.63,8.72,8.42,8.43,2373518,8.57
2014/05/16,8.19,8.45,7.80,7.98,3524260,8.27
2014/05/19,7.86,8.33,7.83,8.10,2671831,8.34
2014/05/20,8.17,8.33,8.07,8.11,2552309,8.43
2014/05/21,8.03,8.11,7.88,8.08,1736007,8.23
2014/05/22,8.03,8.24,7.94,7.96,2176978,8.31
2014/05/23,7.92,8.10,7.92,8.05,1429861,8.22
2014/05/26,8.11,8.22,8.04,8.19,2092312,8.35
2014/05/27,8.19,8.19,7.99,8.03,2095075,8.29
2014/05/28,8.02,8.36,8.02,8.31,3514252,8.47
2014/05/29,8.38,8.38,7.98,8.03,3058086,8.36
2014/05/30,8.03,8.08,7.93,8.03,1989319,8.23
2014/06/03,7.95,8.15,7.95,7.97,1767912,8.25
2014/06/04,8.06,8.10,7.93,8.08,2012013,8.25
2014/06/05,8.05,8.18,7.99,8.18,2268659,8.31
2014/06/06,8.19,8.58,8.18,8.47,6510387,8.65
2014/06/09,8.53,8.57,8.31,8.42,3114597,8.68
2014/06/10,8.48,8.54,8.43,8.53,3138411,8.72
2014/06/11,8.51,8.53,8.28,8.38,3732854,8.63
2014/06/12,8.39,8.48,8.20,8.42,3644177,8.53
2014/06/13,8.38,8.64,8.30,8.60,5230803,8.74
2014/06/16,8.59,8.97,8.52,8.82,6086415,8.99
2014/06/17,8.78,8.83,8.57,8.69,3622816,8.92
2014/06/18,8.68,8.73,8.48,8.52,2485504,8.80
2014/06/19,8.54,8.56,8.10,8.24,3009257,8.56
2014/06/20,8.23,8.42,8.18,8.42,1372335,8.52
2014/06/23,8.35,8.64,8.35,8.54,2665964,8.78
2014/06/24,8.59,8.72,8.46,8.53,2008110,8.77
2014/06/25,8.59,8.72,8.46,8.53,0,8.59
2014/06/26,8.59,8.72,8.46,8.53,0,8.59
2014/06/27,8.59,8.72,8.46,8.53,0,8.59
2014/06/30,8.59,8.72,8.46,8.53,0,8.59
2014/07/01,8.59,8.72,8.46,8.53,0,8.59
2014/07/02,8.59,8.72,8.46,8.53,0,8.59
2014/07/03,8.59,8.72,8.46,8.53,0,8.59
2014/07/04,8.96,9.41,8.82,9.41,14501958,9.41
2014/07/07,9.74,9.74,9.28,9.33,16367145,9.72
2014/07/08,9.12,9.33,8.91,9.27,9714292,9.36
2014/07/09,9.16,9.21,8.94,8.95,5992826,9.28
2014/07/10,8.93,9.06,8.85,9.05,4053841,9.19
2014/07/11,9.00,9.12,8.92,8.98,3906045,9.24
2014/07/14,8.99,9.07,8.95,9.07,3086111,9.23
2014/07/15,9.07,9.09,8.89,8.95,2827959,9.18
2014/07/16,9.03,9.26,8.97,9.07,5821897,9.33
2014/07/17,9.05,9.05,8.87,8.89,2547307,9.13
2014/07/18,8.74,8.93,8.71,8.78,2719089,9.05
2014/07/21,8.77,8.77,8.28,8.71,4977977,8.78
2014/07/22,8.63,8.73,8.56,8.69,1855973,8.89
2014/07/23,8.64,8.70,8.26,8.34,4055869,8.64
2014/07/24,8.38,8.46,8.20,8.23,2381465,8.49
2014/07/25,8.23,8.34,8.15,8.33,2469194,8.46
2014/07/28,8.35,8.64,8.35,8.60,3617999,8.75
2014/07/29,8.69,8.77,8.68,8.74,3977737,8.95
2014/07/30,8.84,8.92,8.68,8.79,4620893,9.00
2014/07/31,8.79,8.88,8.79,8.87,3210082,9.06
2014/08/01,8.83,8.86,8.66,8.67,3048440,8.99
2014/08/04,8.67,8.78,8.63,8.78,2674500,8.94
2014/08/05,8.79,8.99,8.72,8.98,5892906,9.12
2014/08/06,8.94,8.97,8.83,8.94,3708227,9.12
2014/08/07,8.93,8.99,8.82,8.85,4222275,9.14
2014/08/08,8.87,8.93,8.79,8.87,2059061,9.10
2014/08/11,8.93,9.10,8.85,9.07,4849206,9.21
2014/08/12,9.05,9.17,9.02,9.09,4950703,9.33
2014/08/13,9.15,9.15,8.92,9.04,3468303,9.24
2014/08/14,9.04,9.20,9.00,9.10,5057667,9.35
2014/08/15,9.06,9.19,9.06,9.18,4171848,9.36
2014/08/18,9.06,9.19,9.06,9.18,0,9.13
2014/08/19,9.06,9.19,9.06,9.18,0,9.13
2014/08/20,9.06,9.19,9.06,9.18,0,9.13
2014/08/21,9.06,9.19,9.06,9.18,0,9.13
2014/08/22,9.06,9.19,9.06,9.18,0,9.13
2014/08/25,9.06,9.19,9.06,9.18,0,9.13
2014/08/26,9.06,9.19,9.06,9.18,0,9.13
2014/08/27,9.06,9.19,9.06,9.18,0,9.13
2014/08/28,9.06,9.19,9.06,9.18,0,9.13
2014/08/29,9.06,9.19,9.06,9.18,0,9.13
2014/09/01,9.06,9.19,9.06,9.18,0,9.13
2014/09/02,9.06,9.19,9.06,9.18,0,9.13
2014/09/03,9.06,9.19,9.06,9.18,0,9.13
2014/09/04,9.06,9.19,9.06,9.18,0,9.13
2014/09/05,9.06,9.19,9.06,9.18,0,9.13
2014/09/09,9.06,9.19,9.06,9.18,0,9.13
2014/09/10,9.06,9.19,9.06,9.18,0,9.13
2014/09/11,9.06,9.19,9.06,9.18,0,9.13
2014/09/12,9.06,9.19,9.06,9.18,0,9.13
2014/09/15,10.12,10.12,10.12,10.12,945755,10.34
2014/09/16,11.15,11.15,10.64,11.15,42775030,11.28
2014/09/17,11.06,11.14,10.59,10.89,17353005,11.15
2014/09/18,10.69,11.48,10.54,11.19,17550905,11.20
2014/09/19,11.20,12.26,11.07,11.86,20547951,11.95
2014/09/22,11.88,12.72,11.76,12.15,15326940,12.48
2014/09/23,12.16,12.16,11.61,12.04,9311274,12.17
2014/09/24,12.05,12.19,11.79,12.05,6773300,12.15
2014/09/25,12.09,12.34,11.84,11.89,8000423,12.33
2014/09/26,11.84,12.12,11.57,12.03,5408006,12.04
2014/09/29,11.93,12.41,11.92,12.32,11591566,12.36
2014/09/30,12.13,12.82,12.09,12.36,11448914,12.59
2014/10/08,12.45,13.14,12.38,12.91,9468485,13.06
2014/10/09,13.15,13.15,12.60,13.05,8770398,13.10
2014/10/10,12.88,12.97,12.62,12.72,5690312,13.03
2014/10/13,12.49,12.68,12.09,12.38,5664181,12.55
2014/10/14,12.28,12.53,12.19,12.22,3935605,12.57
2014/10/15,12.23,12.33,11.70,11.96,4616798,12.22
2014/10/16,11.88,12.27,11.81,11.98,3926561,12.30
2014/10/17,11.97,12.00,11.20,11.52,6038000,11.77
2014/10/20,11.53,11.76,11.41,11.66,3928366,11.78
2014/10/21,11.50,11.75,11.50,11.55,2582913,11.83
2014/10/22,11.50,11.74,11.22,11.29,3649606,11.71
2014/10/23,11.30,11.30,10.78,10.93,6269998,11.17
2014/10/24,10.90,11.24,10.90,11.00,2796559,11.31
2014/10/27,11.00,11.22,10.93,11.21,2412475,11.34
2014/10/28,11.33,12.28,11.33,12.26,8369800,12.04
2014/10/29,12.45,12.57,12.18,12.23,9475977,12.58
2014/10/30,11.99,12.27,11.99,12.07,5531529,12.36
2014/10/31,12.06,12.16,11.68,11.94,4668567,12.13
2014/11/03,11.90,12.13,11.90,12.08,3106071,12.25
2014/11/04,12.12,12.12,11.70,11.76,5104161,12.06
2014/11/05,11.70,12.20,11.70,12.05,5022031,12.29
2014/11/06,12.06,12.16,11.69,12.07,6084001,12.09
2014/11/07,12.14,12.46,11.98,12.36,10903091,12.44
2014/11/10,12.36,13.07,12.23,13.01,17537900,12.98
2014/11/11,12.78,12.78,11.88,12.03,11311853,12.56
2014/11/12,11.89,12.04,11.59,11.99,6157870,12.01
2014/11/13,12.02,12.02,11.33,11.45,7571264,11.73
2014/11/14,11.42,11.60,11.19,11.33,2197630,11.59
2014/11/17,11.43,11.66,11.21,11.55,2771698,11.74
2014/11/18,11.57,11.84,11.55,11.82,3153781,11.98
2014/11/19,11.79,11.84,11.59,11.71,2436094,11.93
2014/11/20,11.66,11.75,11.46,11.47,2486897,11.79
2014/11/21,11.47,11.74,11.45,11.70,2782505,11.90
2014/11/24,11.77,11.91,11.52,11.66,5608001,11.90
2014/11/25,11.66,11.76,11.55,11.70,4649294,11.87
2014/11/26,11.73,12.53,11.70,12.18,7962549,12.41
2014/11/27,12.26,12.27,11.90,11.96,6465319,12.23
2014/11/28,12.05,12.14,11.78,11.87,8021897,12.20
2014/12/01,11.80,11.93,11.19,11.38,8889196,11.71
2014/12/02,11.40,11.60,11.35,11.42,5759020,11.66
2014/12/03,11.39,11.46,10.99,11.32,7622508,11.39
2014/12/04,11.31,11.44,11.24,11.30,7070172,11.55
2014/12/05,11.28,11.28,10.66,10.75,9597471,11.09
2014/12/08,10.68,10.77,10.50,10.58,6200326,10.84
2014/12/09,10.48,10.64,9.79,9.88,9289783,10.40
2014/12/10,9.87,10.44,9.79,10.29,7993576,10.41
2014/12/11,10.31,10.62,10.28,10.60,5913497,10.68
2014/12/12,10.63,10.93,10.61,10.80,4234675,11.01
2014/12/15,10.80,11.24,10.73,11.19,6466389,11.23
2014/12/16,11.19,11.25,10.88,10.94,6141632,11.26
2014/12/17,10.88,11.08,10.76,10.93,5208105,11.13
2014/12/18,10.88,10.97,10.79,10.79,3618304,11.10
2014/12/19,10.82,10.88,10.29,10.71,5426063,10.80
2014/12/22,10.83,10.97,9.78,9.90,4907384,10.33
2014/12/23,9.98,10.53,9.89,10.39,5888565,10.42
2014/12/24,10.38,10.48,10.19,10.41,5186750,10.57
2014/12/25,10.41,10.83,10.30,10.75,5948581,10.74
2014/12/26,10.68,11.06,10.62,10.79,5309646,11.06
2014/12/29,10.73,11.00,10.38,10.66,5408138,10.94
2014/12/30,10.63,10.76,10.16,10.68,4741055,10.65
2014/12/31,10.55,10.75,10.29,10.75,4323060,10.79
2015/01/05,10.58,10.92,10.43,10.77,3837130,10.98
2015/01/06,10.68,11.22,10.59,11.17,7054904,11.26
2015/01/07,11.21,11.21,10.89,10.96,4663742,11.20
2015/01/08,10.97,11.26,10.78,11.16,7171730,11.28
2015/01/09,11.04,11.73,11.03,11.29,10153693,11.65
2015/01/12,11.22,12.07,11.09,11.73,10503425,11.97
2015/01/13,11.83,12.26,11.63,11.70,7874865,12.17
2015/01/14,11.70,12.06,11.50,11.82,5398064,12.06
2015/01/15,11.69,12.03,11.53,11.68,6046400,12.00
2015/01/16,11.72,11.89,11.31,11.66,7920734,11.81
2015/01/19,11.39,11.78,11.16,11.40,5362577,11.69
2015/01/20,11.49,12.00,11.46,11.98,7382497,12.05
2015/01/21,12.15,12.68,12.01,12.43,10286250,12.58
2015/01/22,12.47,12.58,12.29,12.50,4994341,12.69
2015/01/23,12.56,12.58,12.18,12.22,4949055,12.66
2015/01/26,12.19,13.34,12.12,13.21,11576660,13.18
2015/01/27,13.22,13.42,12.78,13.28,6481918,13.33
2015/01/28,13.18,13.23,12.72,12.83,5311313,13.18
2015/01/29,12.76,12.88,12.42,12.75,3099637,12.88
2015/01/30,12.59,12.94,12.58,12.76,3116749,13.02
2015/02/02,12.67,12.74,11.78,12.18,5097062,12.49
2015/02/03,12.17,12.38,12.02,12.20,4259995,12.39
2015/02/04,12.16,12.28,11.86,11.90,4277247,12.26
2015/02/05,11.97,12.10,11.75,11.79,4725257,12.13
2015/02/06,11.75,11.75,11.30,11.53,5020571,11.73
2015/02/09,11.51,12.03,11.47,11.85,6179201,12.11
2015/02/10,11.85,12.03,11.72,11.89,2940583,12.07
2015/02/11,11.89,12.22,11.89,12.18,3477156,12.31
2015/02/12,12.16,12.21,11.97,12.10,2430051,12.29
2015/02/13,12.17,12.36,11.93,12.33,5477829,12.38
2015/02/16,12.43,12.78,12.33,12.76,5573177,12.82
2015/02/17,12.97,13.03,12.38,12.73,6657535,12.76
2015/02/25,12.63,12.93,12.39,12.93,7991535,12.87
2015/02/26,12.76,14.25,12.76,14.25,27309615,14.09
2015/02/27,14.28,15.70,14.16,15.70,30196558,15.28
2015/03/02,16.28,17.29,15.93,17.29,23810752,17.03
2015/03/03,17.65,17.65,16.18,16.93,36376971,16.93
2015/03/04,16.73,17.23,16.43,16.89,21517110,17.01
2015/03/05,16.81,16.96,15.86,16.28,23155129,16.40
2015/03/06,16.28,16.34,15.54,15.77,17750710,16.03
2015/03/09,15.77,16.08,15.63,16.03,14710031,16.10
2015/03/10,16.03,16.58,15.63,16.01,17432380,16.31
2015/03/11,15.85,15.86,15.19,15.70,15638976,15.74
2015/03/12,15.71,15.73,14.60,15.13,9892199,15.48
2015/03/13,15.08,15.63,15.04,15.34,8985150,15.56
2015/03/16,15.44,16.11,15.44,15.97,13984062,15.96
2015/03/17,16.12,16.98,15.73,16.22,16576208,16.62
2015/03/18,16.22,17.86,15.83,17.86,20608271,17.20
2015/03/19,18.48,19.28,17.88,18.15,21015841,18.70
2015/03/20,17.85,18.12,17.39,17.59,13197418,17.84
2015/03/23,17.52,18.03,17.43,17.73,11149922,17.95
2015/03/24,17.96,19.25,17.90,18.47,19938877,18.66
2015/03/25,18.47,18.74,17.78,18.71,13616361,18.40
2015/03/26,18.43,18.63,16.82,16.93,15623679,17.74
2015/03/27,16.93,17.75,16.93,17.56,10811670,17.62
2015/03/30,17.78,19.34,17.73,19.34,23028417,19.38
2015/03/31,19.75,21.30,18.68,20.31,30523896,20.21
2015/04/01,20.28,22.14,19.90,21.47,17003784,21.52
2015/04/02,21.38,23.64,21.08,23.64,19312884,22.89
2015/04/03,23.74,26.03,23.08,26.03,14216244,25.39
2015/04/07,27.05,28.49,25.08,25.55,22152275,26.35
2015/04/08,25.50,25.57,23.70,24.01,19006134,24.69
2015/04/09,23.68,25.02,22.67,24.96,19494328,24.00
2015/04/10,24.43,25.74,24.18,25.20,14616784,25.32
2015/04/13,25.27,25.27,23.39,24.63,15588352,24.57
2015/04/14,24.27,24.27,23.03,23.12,16044162,23.82
2015/04/15,23.48,25.07,22.78,24.20,17314655,24.22
2015/04/16,23.23,24.54,22.58,23.44,10647319,23.88
2015/04/17,23.45,23.76,22.83,22.87,12584697,23.28
2015/04/20,22.98,24.37,22.59,22.78,21103741,23.84
2015/04/21,22.87,24.88,22.87,24.88,20901095,24.44
2015/04/22,24.68,26.78,24.49,25.79,20594120,25.83
2015/04/23,25.44,26.54,24.54,24.76,14652449,25.39
2015/04/24,24.77,24.98,23.28,23.85,15641367,24.07
2015/04/27,24.05,25.08,23.80,23.93,10370682,24.48
2015/04/28,23.97,24.28,22.13,22.38,11748206,23.06
2015/04/29,22.60,23.08,21.89,22.88,6216075,22.89
2015/04/30,23.08,23.96,22.93,23.72,10801871,23.65
2015/05/04,24.12,24.12,23.50,23.73,7179844,24.01
2015/05/05,23.33,23.66,21.52,22.39,6905357,22.98
2015/05/06,22.68,22.97,21.52,21.58,5072202,22.53
2015/05/07,21.63,22.13,20.36,21.57,9656270,21.39
2015/05/08,21.85,22.87,21.85,22.84,7626590,22.55
2015/05/11,23.06,24.18,22.94,24.08,15726826,23.82
2015/05/12,23.93,24.88,23.31,24.56,14042617,24.15
2015/05/13,24.13,25.62,23.38,25.01,15988348,24.96
2015/05/14,24.71,25.10,23.85,24.13,9714659,24.31
2015/05/15,23.87,23.88,23.01,23.07,6756829,23.41
2015/05/18,22.91,25.16,22.68,24.68,11649921,24.22
2015/05/19,24.88,25.39,24.06,25.12,12451363,25.06
2015/05/20,25.23,27.64,25.06,27.18,18222985,27.18
2015/05/21,27.38,29.28,26.50,28.38,15842712,27.99
2015/05/22,28.73,28.88,26.96,28.54,16075068,28.06
2015/05/25,27.46,31.41,27.38,31.41,13838082,30.23
2015/05/26,31.68,34.11,31.68,32.06,13927902,32.64
2015/05/27,31.74,34.33,30.69,33.39,14119521,32.44
2015/05/28,32.80,34.30,30.38,30.38,11651581,32.13
2015/05/29,29.84,30.74,27.33,29.39,12731066,29.28
2015/06/01,29.43,32.34,28.69,31.96,11665101,30.80
2015/06/02,32.19,35.09,31.24,34.68,14906509,33.36
2015/06/03,34.67,36.38,33.48,34.88,12522872,35.18
2015/06/04,34.38,35.99,31.46,35.68,10063917,34.28
2015/06/05,36.03,36.48,33.48,34.12,9863289,34.80
2015/06/08,33.43,33.44,30.92,31.46,9732432,32.02
2015/06/09,31.26,32.36,30.17,31.48,6345669,31.57
2015/06/10,31.89,32.80,31.68,32.17,6558097,32.40
2015/06/11,31.94,33.66,31.03,32.97,9900724,32.20
2015/06/12,32.58,32.87,31.70,31.88,5559368,32.28
2015/06/15,31.88,33.16,31.30,32.38,9294559,32.56
2015/06/16,31.86,31.86,29.18,29.19,6749953,30.16
2015/06/17,29.03,29.86,27.08,29.43,5341792,28.77
2015/06/18,29.10,29.48,26.51,27.39,3674098,28.42
2015/06/19,26.88,28.35,24.88,25.25,5515095,27.31
2015/06/23,25.78,26.16,22.71,26.14,8251637,24.54
2015/06/24,26.04,27.29,24.77,25.67,7290180,26.06
2015/06/25,25.89,26.14,23.39,23.80,8045006,24.68
2015/06/26,22.75,23.67,21.41,21.41,5876621,22.08
2015/06/29,21.60,21.76,19.26,19.26,9231622,19.60
2015/06/30,18.08,20.61,17.32,20.26,15183742,18.48
2015/07/01,20.30,22.18,18.86,19.48,12026478,21.07
2015/07/02,19.58,20.31,17.52,17.52,12824077,18.42
2015/07/03,16.88,19.08,15.76,15.98,10764143,16.89
2015/07/06,17.59,17.59,14.37,14.38,12108896,15.74
2015/07/07,13.87,13.97,12.93,12.93,6631463,13.19
2015/07/08,13.87,13.97,12.93,12.93,0,13.45
2015/07/09,13.87,13.97,12.93,12.93,0,13.45
2015/07/10,13.87,13.97,12.93,12.93,0,13.45
2015/07/13,13.87,13.97,12.93,12.93,0,13.45
2015/07/14,14.24,14.24,14.24,14.24,150432,14.36
2015/07/15,15.68,15.68,15.68,15.68,8813782,15.80
2015/07/16,15.38,17.26,14.10,17.10,27791131,16.08
2015/07/17,17.38,18.82,17.28,18.82,13773713,18.42
2015/07/20,19.68,20.34,18.83,19.71,15826345,19.75
2015/07/21,19.28,21.69,18.38,21.69,15664651,20.88
2015/07/22,22.08,22.38,20.43,21.96,15756363,21.46
2015/07/23,21.43,22.87,21.13,22.27,11034588,22.33
2015/07/24,21.76,22.43,20.76,21.03,12170997,21.88
2015/07/27,20.11,21.42,18.92,18.92,15602225,20.18
2015/07/28,17.66,19.27,17.03,18.93,12826291,18.09
2015/07/29,19.43,20.84,17.71,20.84,11947756,19.48
2015/07/30,21.43,22.94,21.41,21.55,26425259,22.54
2015/07/31,20.88,23.38,20.28,22.87,16357651,22.13
2015/08/03,21.98,23.38,20.57,20.57,22536685,21.88
2015/08/04,20.72,22.64,19.88,22.64,14890841,21.79
2015/08/05,23.38,24.92,23.38,24.92,20714754,24.95
2015/08/06,24.88,25.75,23.88,24.48,27145474,25.12
2015/08/07,24.38,25.42,22.98,24.53,20550838,24.59
2015/08/10,24.54,26.73,24.46,25.74,15609991,25.50
2015/08/11,25.89,28.18,25.54,27.36,18402679,27.08
2015/08/12,26.74,27.05,25.32,25.97,14546820,26.36
2015/08/13,25.48,26.46,24.43,26.25,14467740,25.65
2015/08/14,26.72,26.87,24.88,25.18,14260105,25.58
2015/08/17,25.28,25.41,23.89,24.33,10216806,24.61
2015/08/18,24.07,25.13,21.89,22.20,13312946,23.63
2015/08/19,21.43,23.38,21.16,23.13,13380355,22.53
2015/08/20,22.78,23.53,21.88,21.88,8323757,22.75
2015/08/21,21.39,22.25,19.78,20.17,8997430,21.03
2015/08/24,18.88,19.39,18.14,18.14,6192179,18.39
2015/08/25,16.31,17.88,16.31,16.31,17399295,16.93
2015/08/26,16.88,17.88,15.78,17.08,15919420,17.20
2015/08/27,17.50,18.80,17.28,18.80,12717741,18.41
2015/08/28,19.88,20.38,18.88,20.05,15842482,19.89
2015/08/31,19.40,20.39,18.39,18.73,8292145,19.80
2015/09/01,18.74,19.16,16.85,16.85,10514536,17.71
2015/09/02,15.39,18.09,15.38,16.64,10359701,17.16
2015/09/07,16.88,17.87,16.09,16.43,9421978,17.19
2015/09/08,16.28,18.08,15.89,18.08,8031919,17.37
2015/09/09,19.01,19.90,18.99,19.90,18430368,19.82
2015/09/10,19.63,20.16,19.10,19.18,10506532,19.85
2015/09/11,18.95,20.24,18.90,19.85,9636069,19.69
2015/09/14,20.38,20.43,17.85,17.85,12448616,19.28
2015/09/15,17.09,18.78,17.06,17.98,7486884,18.00
2015/09/16,18.17,19.79,17.99,19.79,7427144,19.04
2015/09/17,20.27,20.81,18.78,18.84,10641890,20.29
2015/09/18,18.88,20.33,18.88,20.05,8357943,19.70
2015/09/21,19.68,21.53,19.40,21.28,9454902,20.89
2015/09/22,21.06,21.48,20.51,20.74,7673753,21.09
2015/09/23,20.09,21.27,19.91,20.61,5770834,20.85
2015/09/24,20.97,21.23,20.39,21.08,6365436,20.97
2015/09/25,20.98,21.02,19.68,19.86,5014258,20.41
2015/09/28,19.88,21.84,19.70,21.59,8051428,20.93
2015/09/29,21.22,22.51,21.02,21.66,7196314,22.03
