Date, SZ300351.Open, SZ300351.High, SZ300351.Low, SZ300351.Close, SZ300351.Volume, SZ300351.Adjusted
2014/08/12,13.15,13.42,12.96,13.31,2618973,13.19
2014/08/13,13.19,13.95,13.12,13.54,2541364,13.53
2014/08/14,13.53,13.83,13.28,13.71,2109802,13.55
2014/08/15,13.84,14.03,13.28,13.69,2047085,13.65
2014/08/18,13.89,13.96,13.60,13.76,1315723,13.78
2014/08/19,13.78,14.36,13.47,14.35,2140296,13.92
2014/08/20,14.26,14.66,14.04,14.24,1235478,14.35
2014/08/21,14.32,14.37,14.01,14.26,1010279,14.19
2014/08/22,14.26,14.64,14.10,14.54,1361808,14.37
2014/08/25,14.76,15.87,14.52,15.48,2544065,15.19
2014/08/26,15.29,15.42,15.02,15.13,1153399,15.22
2014/08/27,15.14,15.78,14.96,15.18,1288703,15.37
2014/08/28,14.85,15.20,14.51,14.74,1120578,14.85
2014/08/29,14.73,14.78,14.54,14.63,717732,14.66
2014/09/01,14.49,15.20,14.49,14.89,1049633,14.84
2014/09/02,14.87,15.64,14.85,15.46,1460625,15.25
2014/09/03,15.51,15.73,15.28,15.51,1220714,15.50
2014/09/04,15.64,15.64,15.19,15.60,1304717,15.42
2014/09/05,15.60,15.62,15.10,15.34,1672167,15.36
2014/09/09,15.68,15.74,15.17,15.19,1325064,15.46
2014/09/10,15.05,15.48,14.83,15.34,1774271,15.16
2014/09/11,15.24,15.83,15.24,15.42,1662775,15.54
2014/09/12,15.44,15.44,15.11,15.25,1663479,15.27
2014/09/15,15.55,15.83,15.09,15.58,2609112,15.46
2014/09/16,15.56,15.69,15.10,15.23,1227820,15.39
2014/09/17,15.25,15.44,14.99,15.39,998530,15.21
2014/09/18,15.37,15.96,15.30,15.96,2372143,15.63
2014/09/19,16.03,16.64,15.69,16.19,1608728,16.17
2014/09/22,15.96,16.60,15.74,16.32,855792,16.17
2014/09/23,16.52,16.77,16.12,16.21,956763,16.45
2014/09/24,16.34,16.34,15.84,15.93,1597701,16.09
2014/09/25,15.88,16.18,15.68,15.69,2024059,15.93
2014/09/26,15.52,15.94,15.52,15.76,1155690,15.73
2014/09/29,15.86,16.65,15.74,16.35,1541455,16.19
2014/09/30,16.39,16.39,16.04,16.06,786598,16.21
2014/10/08,16.06,16.06,15.79,15.97,706447,15.92
2014/10/09,15.97,16.12,15.74,15.85,857149,15.93
2014/10/10,15.83,15.83,15.49,15.60,1162529,15.66
2014/10/13,15.79,16.46,15.79,16.06,2589614,16.13
2014/10/14,16.00,16.18,15.79,15.85,1359330,15.98
2014/10/15,15.93,16.09,15.78,16.04,755141,15.93
2014/10/16,15.96,17.67,15.80,17.16,3476575,16.74
2014/10/17,17.19,17.87,16.89,16.95,3077417,17.38
2014/10/20,16.95,17.46,16.88,16.96,1310483,17.17
2014/10/21,17.10,17.27,16.48,16.57,1538674,16.88
2014/10/22,16.74,17.22,16.55,16.84,1597580,16.88
2014/10/23,16.79,17.87,16.56,17.30,3435956,17.21
2014/10/24,17.32,18.60,17.32,18.25,3141926,17.96
2014/10/27,17.96,19.19,17.39,19.00,3763020,18.29
2014/10/28,18.99,19.60,18.58,19.02,3797423,19.09
2014/10/29,19.15,20.93,19.14,20.42,4242482,20.04
2014/10/30,19.98,20.83,19.90,20.29,2422583,20.36
2014/10/31,19.96,20.16,18.69,19.21,4186216,19.43
2014/11/03,19.13,19.53,18.88,19.20,1705494,19.21
2014/11/04,19.38,19.51,18.88,18.91,1575779,19.20
2014/11/05,18.89,18.89,18.19,18.63,1149960,18.54
2014/11/06,18.92,19.41,18.83,19.04,1746884,19.12
2014/11/07,19.28,19.78,18.25,18.61,1986213,19.02
2014/11/10,18.53,18.54,17.85,18.30,2271627,18.20
2014/11/11,18.24,19.60,18.24,18.89,3779217,18.92
2014/11/12,18.99,20.10,18.51,19.87,2811777,19.31
2014/11/13,19.96,19.96,18.74,18.74,1939555,19.35
2014/11/14,18.62,18.78,18.01,18.28,1625440,18.40
2014/11/17,18.36,18.93,17.55,18.64,1255045,18.24
2014/11/18,18.58,19.26,18.46,18.74,1238699,18.86
2014/11/19,19.61,20.01,19.19,19.44,2394388,19.60
2014/11/20,19.24,20.16,19.00,19.80,2588185,19.58
2014/11/21,19.74,20.52,19.65,20.30,2277966,20.08
2014/11/24,20.69,22.14,19.92,21.75,2807849,21.03
2014/11/25,21.64,22.56,21.19,21.28,2831466,21.88
2014/11/26,21.64,22.15,21.33,21.80,2029009,21.74
2014/11/27,21.81,22.18,21.04,21.66,2123421,21.61
2014/11/28,21.24,21.60,20.72,21.30,1694203,21.16
2014/12/01,21.19,21.19,20.23,20.25,1668808,20.71
2014/12/02,20.23,20.82,20.23,20.60,1676981,20.53
2014/12/03,20.62,21.00,20.14,20.74,1712341,20.57
2014/12/04,20.54,21.03,20.27,20.44,2758080,20.65
2014/12/05,20.30,20.44,18.52,18.68,4687195,19.48
2014/12/08,18.41,19.45,18.01,18.78,3774100,18.73
2014/12/09,18.34,18.35,16.89,16.89,5613737,17.62
2014/12/10,16.80,18.13,16.32,17.85,3807248,17.22
2014/12/11,17.82,18.69,17.41,18.14,3207216,18.05
2014/12/12,18.15,18.91,18.14,18.69,2551605,18.53
2014/12/15,18.70,19.14,18.28,18.90,1772716,18.71
2014/12/16,18.90,19.14,17.45,17.62,5035568,18.29
2014/12/17,17.56,17.56,16.87,17.19,3857254,17.21
2014/12/18,17.56,18.23,17.56,17.81,3619061,17.89
2014/12/19,18.28,18.39,17.62,18.15,3955284,18.01
2014/12/22,17.92,18.10,16.56,16.74,4383370,17.33
2014/12/23,16.74,17.41,16.56,16.59,2480828,16.98
2014/12/24,16.68,17.49,16.68,17.45,2754088,17.08
2014/12/25,17.64,18.46,17.64,18.17,3230425,18.05
2014/12/26,17.87,18.12,17.56,18.05,2399112,17.84
2014/12/29,17.46,17.91,17.11,17.56,2180045,17.51
2014/12/30,17.61,19.31,17.33,19.29,4136490,18.32
2014/12/31,20.37,20.39,17.78,18.34,6124931,19.09
2015/01/05,17.96,17.96,16.49,17.06,3637239,17.22
2015/01/06,17.13,17.37,16.64,17.24,2602871,17.01
2015/01/07,17.26,17.78,17.02,17.25,1880253,17.40
2015/01/08,17.29,17.36,16.71,16.87,1891915,17.04
2015/01/09,16.48,17.09,16.48,16.76,1428169,16.79
2015/01/12,16.55,16.77,16.46,16.59,1349898,16.62
2015/01/13,16.74,17.28,16.65,17.15,1446331,16.96
2015/01/14,17.30,17.30,16.64,16.89,1286069,16.97
2015/01/15,16.77,17.52,16.71,17.09,1735539,17.12
2015/01/16,17.05,17.50,17.01,17.24,1591331,17.26
2015/01/19,17.17,17.64,16.60,16.89,2678426,17.12
2015/01/20,16.85,17.59,16.85,17.58,2822853,17.22
2015/01/21,17.78,18.09,17.62,17.82,2825983,17.86
2015/01/22,17.82,18.45,17.78,18.35,2910227,18.12
2015/01/23,20.20,20.20,19.42,20.20,7240459,19.81
2015/01/26,19.72,20.12,18.92,19.92,6218603,19.52
2015/01/27,19.87,20.73,19.55,20.08,4709494,20.14
2015/01/28,19.83,19.91,19.46,19.52,2250695,19.69
2015/01/29,19.64,19.69,18.93,19.09,1839596,19.31
2015/01/30,19.08,19.33,18.65,18.65,1681380,18.99
2015/02/02,18.24,18.99,18.14,18.56,1340770,18.56
2015/02/03,18.68,19.01,18.29,18.74,1890208,18.65
2015/02/04,18.64,18.91,18.35,18.55,2165931,18.63
2015/02/05,18.89,18.89,18.40,18.44,2025056,18.64
2015/02/06,18.44,18.60,17.64,17.74,2052013,18.12
2015/02/09,17.64,17.74,17.03,17.19,1890815,17.38
2015/02/10,17.28,17.54,17.09,17.53,1201273,17.31
2015/02/11,17.53,17.92,17.37,17.81,1112451,17.65
2015/02/12,17.84,18.27,17.84,18.11,1325857,18.05
2015/02/13,18.19,18.37,18.10,18.28,1654050,18.24
2015/02/16,18.30,18.94,18.14,18.78,2219174,18.54
2015/02/17,18.74,18.96,18.49,18.55,1614893,18.72
2015/02/25,18.24,18.60,17.95,17.99,1485104,18.28
2015/02/26,17.99,18.15,17.74,18.09,1468697,17.94
2015/02/27,18.11,19.92,17.94,19.64,6485660,18.93
2015/03/02,19.65,19.81,18.92,19.73,3666933,19.37
2015/03/03,19.95,20.45,19.08,19.37,5359892,19.76
2015/03/04,18.99,19.59,18.98,19.49,2233891,19.29
2015/03/05,19.62,20.42,19.55,20.34,4550379,19.99
2015/03/06,20.11,20.27,19.26,19.56,2956944,19.77
2015/03/09,19.28,20.73,19.26,20.69,4303522,20.00
2015/03/10,20.44,21.14,20.23,20.33,3079091,20.69
2015/03/11,20.28,20.64,20.08,20.27,1970110,20.36
2015/03/12,20.28,20.37,19.34,19.65,3260328,19.86
2015/03/13,20.28,20.37,19.34,19.65,0,19.86
2015/03/16,20.28,20.37,19.34,19.65,0,19.86
2015/03/17,20.28,20.37,19.34,19.65,0,19.86
2015/03/18,20.28,20.37,19.34,19.65,0,19.86
2015/03/19,20.28,20.37,19.34,19.65,0,19.86
2015/03/20,20.28,20.37,19.34,19.65,0,19.86
2015/03/23,20.80,21.63,20.19,21.63,9565733,20.91
2015/03/24,22.21,23.81,21.59,23.81,10629288,22.70
2015/03/25,24.12,25.83,23.36,24.82,6419441,24.59
2015/03/26,24.14,27.32,22.84,25.94,7798965,25.08
2015/03/27,25.99,27.10,25.08,25.59,4642791,26.09
2015/03/30,26.10,26.44,24.83,25.06,3919279,25.63
2015/03/31,24.83,26.37,24.55,26.00,3907365,25.46
2015/04/01,26.04,28.27,25.77,28.01,5513299,27.02
2015/04/02,30.83,30.83,30.28,30.83,5660930,30.55
2015/04/03,30.63,32.55,29.89,32.04,8219566,31.22
2015/04/07,33.80,35.27,33.16,35.27,6224158,34.21
2015/04/08,37.19,38.46,34.09,36.19,9208942,36.28
2015/04/09,36.25,39.82,33.44,39.82,21271408,37.07
2015/04/10,39.66,40.39,37.81,38.00,18297888,38.81
2015/04/13,37.64,39.27,34.55,37.01,16665572,36.78
2015/04/14,36.34,38.93,35.42,37.00,13974778,37.63
2015/04/15,37.52,38.69,34.64,34.84,13591401,36.61
2015/04/16,34.44,35.14,31.35,31.93,23175298,32.44
2015/04/17,31.84,31.92,30.60,31.27,16388624,31.38
2015/04/20,31.09,31.89,29.94,30.58,13884002,30.86
2015/04/21,30.14,31.89,30.04,31.77,9261066,31.28
2015/04/22,31.80,32.53,31.78,32.29,9937614,32.30
2015/04/23,32.52,32.72,31.54,31.72,11732008,31.93
2015/04/24,30.94,31.63,30.12,31.07,10753244,30.80
2015/04/27,31.07,31.80,30.66,31.10,8673034,31.22
2015/04/28,31.06,31.06,29.26,29.45,8729660,30.11
2015/04/29,29.14,30.32,28.95,29.96,5608825,29.92
2015/04/30,30.17,30.64,29.82,29.92,5414778,30.23
2015/05/04,29.92,32.84,29.34,32.29,11492266,31.32
2015/05/05,32.13,32.14,30.12,30.36,7778367,31.16
2015/05/06,30.59,31.15,29.52,29.82,6263353,30.53
2015/05/07,29.64,29.64,28.36,28.54,5102726,28.85
2015/05/08,28.69,29.91,28.69,29.77,5646911,29.43
2015/05/11,30.27,32.32,30.27,31.73,10243142,31.64
2015/05/12,31.95,32.29,31.04,31.73,10886142,31.69
2015/05/13,31.43,34.91,30.17,34.66,22375763,33.34
2015/05/14,34.44,34.47,33.42,33.57,12198667,33.94
2015/05/15,33.49,34.42,32.81,33.74,9872811,33.86
2015/05/18,33.73,35.19,33.36,34.75,10952086,34.71
2015/05/19,34.97,36.27,33.84,34.49,9969573,34.70
2015/05/20,34.55,36.00,34.05,35.27,13534481,35.34
2015/05/21,35.67,38.80,35.67,38.80,14005827,37.86
2015/05/22,35.67,38.80,35.67,38.80,0,37.23
2015/05/25,35.67,38.80,35.67,38.80,0,37.23
2015/05/26,35.67,38.80,35.67,38.80,0,37.23
2015/05/27,35.67,38.80,35.67,38.80,0,37.23
2015/05/28,42.69,42.69,40.94,41.90,14582031,42.60
2015/05/29,40.83,45.94,37.88,44.12,22028305,42.55
2015/06/01,44.34,46.42,42.60,45.32,20332492,45.00
2015/06/02,45.73,49.86,44.95,49.86,15449328,47.60
2015/06/03,52.36,53.81,48.50,51.02,16306213,51.82
2015/06/04,50.44,53.74,45.91,52.99,13016470,49.46
2015/06/05,53.25,55.42,50.74,54.85,12550532,53.73
2015/06/08,55.14,56.58,49.44,49.90,13771264,52.10
2015/06/09,47.79,49.94,45.61,47.39,9767056,47.49
2015/06/10,46.59,52.04,45.96,50.44,10451795,49.80
2015/06/11,50.01,53.04,49.94,52.94,8079030,52.43
2015/06/12,53.14,57.84,53.14,55.94,9936516,56.36
2015/06/15,56.54,58.14,53.54,55.92,8333946,56.08
2015/06/16,53.59,54.44,50.32,50.32,6876661,52.09
2015/06/17,54.34,54.34,46.62,52.71,8508219,51.02
2015/06/18,52.14,53.93,49.74,50.01,5215438,52.46
2015/06/19,49.43,51.06,45.00,45.41,5705000,48.38
2015/06/23,46.49,47.44,40.99,46.94,5925764,44.98
2015/06/24,47.84,48.43,44.94,46.95,6416689,46.91
2015/06/25,47.00,47.79,43.68,43.79,5225881,45.71
2015/06/26,42.06,42.94,39.41,39.41,4416506,40.28
2015/06/29,39.59,40.44,35.46,35.46,7593231,36.42
2015/06/30,32.94,38.53,31.91,38.29,7288605,34.70
2015/07/01,38.29,39.54,34.46,34.46,7429605,37.00
2015/07/02,33.86,35.32,31.01,31.01,6759241,32.94
2015/07/03,30.52,31.89,27.90,27.94,7503992,29.08
2015/07/06,30.74,30.74,25.14,26.96,11886321,28.21
2015/07/07,24.56,26.96,24.26,24.26,5656949,24.63
2015/07/08,21.83,21.83,21.83,21.83,965100,21.89
2015/07/09,21.83,21.83,21.83,21.83,0,21.83
2015/07/10,21.83,21.83,21.83,21.83,0,21.83
2015/07/13,21.83,21.83,21.83,21.83,0,21.83
2015/07/14,24.02,24.02,24.02,24.02,384345,24.08
2015/07/15,26.43,26.43,24.60,26.43,20764031,25.92
2015/07/16,26.13,28.04,24.04,27.60,13133709,26.91
2015/07/17,27.82,30.37,27.82,30.37,9687033,29.78
2015/07/20,31.55,33.41,31.22,33.41,12093371,32.77
2015/07/21,33.34,35.44,31.94,33.06,11935809,34.00
2015/07/22,32.73,34.37,32.05,33.64,7483232,33.44
2015/07/23,33.43,34.89,33.42,34.72,6482929,34.26
2015/07/24,34.74,37.31,34.12,34.68,10331441,35.68
2015/07/27,33.93,34.56,31.21,31.21,8795197,33.02
2015/07/28,29.54,31.62,28.08,28.08,12063377,28.80
2015/07/29,28.96,30.70,25.95,30.41,8602088,28.40
2015/07/30,29.94,31.04,28.34,28.42,7201005,30.28
2015/07/31,27.79,29.54,27.36,28.19,5636036,28.76
2015/08/03,27.34,28.43,25.54,26.44,4456905,26.73
2015/08/04,26.40,29.00,26.39,29.00,5792677,27.68
2015/08/05,29.24,29.93,28.29,28.53,6496550,29.11
2015/08/06,27.44,28.69,26.94,28.44,3861312,28.19
2015/08/07,28.94,30.09,28.74,29.57,5613734,29.54
2015/08/10,29.58,32.42,29.58,31.88,6757913,31.25
2015/08/11,31.84,32.59,31.06,31.91,5972716,31.88
2015/08/12,31.59,33.42,31.09,31.97,7017985,32.59
2015/08/13,31.84,32.94,31.45,32.84,5505673,32.15
2015/08/14,32.94,34.24,32.74,32.86,6222768,33.72
2015/08/17,32.39,33.86,32.14,32.35,6851591,33.12
2015/08/18,32.18,33.24,29.11,29.12,7936599,31.57
2015/08/19,27.94,30.93,27.44,30.46,5155769,29.15
2015/08/20,30.14,31.10,29.44,29.67,3283537,30.36
2015/08/21,28.44,29.44,26.70,26.95,5977586,27.73
2015/08/24,24.80,25.95,24.25,24.25,1952800,24.52
2015/08/25,21.82,22.52,21.82,21.82,2824074,21.97
2015/08/26,21.82,22.42,19.63,19.63,5320117,20.81
2015/08/27,20.44,20.97,19.52,20.97,5188272,20.49
2015/08/28,21.29,23.07,21.29,23.07,5718818,22.41
2015/08/31,22.46,24.29,22.46,23.19,5595824,23.54
2015/09/01,22.44,22.44,20.87,20.87,4518530,21.30
2015/09/02,19.14,21.74,18.78,18.79,5927662,19.45
2015/09/07,19.37,20.30,19.01,19.25,4556336,19.65
2015/09/08,19.25,21.07,19.04,20.94,4293958,19.90
2015/09/09,21.54,23.04,21.12,22.59,6679639,22.52
2015/09/10,22.00,23.58,21.64,22.87,5577984,22.96
2015/09/11,22.94,23.38,22.34,22.77,3817514,22.88
2015/09/14,22.74,23.20,20.49,20.49,4268004,21.60
2015/09/15,19.39,20.46,18.44,18.44,4049513,19.18
2015/09/16,18.64,20.29,18.44,20.05,5740401,19.32
2015/09/17,19.95,22.06,19.77,22.06,8048835,21.42
2015/09/18,23.89,24.27,21.94,23.65,15135084,23.36
2015/09/21,22.46,24.27,22.19,23.84,13760775,23.05
2015/09/22,23.33,24.42,23.25,23.45,10290779,23.97
2015/09/23,22.99,23.30,22.16,22.54,5576349,22.87
2015/09/24,22.59,24.49,22.59,23.83,5781456,23.44
2015/09/25,23.45,23.83,21.54,21.92,5243357,22.61
2015/09/28,21.95,23.04,21.50,22.78,4116594,22.28
2015/09/29,21.94,22.64,21.84,22.05,3036976,22.24
2015/09/30,22.49,23.34,22.44,22.68,4692505,22.93
2015/10/08,24.39,24.91,23.60,24.59,6380143,24.30
2015/10/09,24.21,26.09,24.14,25.65,6943604,25.59
2015/10/12,25.85,28.22,25.85,28.22,8483110,27.83
2015/10/13,27.83,29.18,27.74,27.84,7942731,28.38
2015/10/14,28.14,29.71,27.74,28.57,9272866,28.78
2015/10/15,27.98,30.49,27.84,29.78,6802984,29.01
2015/10/16,30.00,31.54,29.90,31.24,8523245,30.99
2015/10/19,30.00,31.54,29.90,31.24,0,30.72
2015/10/20,30.00,31.54,29.90,31.24,0,30.72
2015/10/21,30.00,31.54,29.90,31.24,0,30.72
2015/10/22,30.00,31.54,29.90,31.24,0,30.72
2015/10/23,30.00,31.54,29.90,31.24,0,30.72
2015/10/26,30.00,31.54,29.90,31.24,0,30.72
2015/10/27,30.00,31.54,29.90,31.24,0,30.72
2015/10/28,30.00,31.54,29.90,31.24,0,30.72
2015/10/29,30.00,31.54,29.90,31.24,0,30.72
2015/10/30,30.00,31.54,29.90,31.24,0,30.72
2015/11/02,30.00,31.54,29.90,31.24,0,30.72
2015/11/03,30.00,31.54,29.90,31.24,0,30.72
2015/11/04,30.00,31.54,29.90,31.24,0,30.72
2015/11/05,30.00,31.54,29.90,31.24,0,30.72
2015/11/06,30.00,31.54,29.90,31.24,0,30.72
2015/11/09,30.00,31.54,29.90,31.24,0,30.72
2015/11/10,30.00,31.54,29.90,31.24,0,30.72
2015/11/11,30.00,31.54,29.90,31.24,0,30.72
2015/11/12,30.00,31.54,29.90,31.24,0,30.72
2015/11/13,30.00,31.54,29.90,31.24,0,30.72
2015/11/16,30.00,31.54,29.90,31.24,0,30.72
2015/11/17,30.00,31.54,29.90,31.24,0,30.72
2015/11/18,30.00,31.54,29.90,31.24,0,30.72
2015/11/19,30.00,31.54,29.90,31.24,0,30.72
2015/11/20,30.00,31.54,29.90,31.24,0,30.72
2015/11/23,30.00,31.54,29.90,31.24,0,30.72
2015/11/24,30.00,31.54,29.90,31.24,0,30.72
2015/11/25,30.00,31.54,29.90,31.24,0,30.72
2015/11/26,30.00,31.54,29.90,31.24,0,30.72
2015/11/27,30.00,31.54,29.90,31.24,0,30.72
2015/11/30,30.00,31.54,29.90,31.24,0,30.72
2015/12/01,30.00,31.54,29.90,31.24,0,30.72
2015/12/02,30.00,31.54,29.90,31.24,0,30.72
2015/12/03,30.00,31.54,29.90,31.24,0,30.72
2015/12/04,30.00,31.54,29.90,31.24,0,30.72
2015/12/07,30.00,31.54,29.90,31.24,0,30.72
2015/12/08,30.00,31.54,29.90,31.24,0,30.72
2015/12/09,30.00,31.54,29.90,31.24,0,30.72
2015/12/10,30.00,31.54,29.90,31.24,0,30.72
2015/12/11,30.00,31.54,29.90,31.24,0,30.72
2015/12/14,30.00,31.54,29.90,31.24,0,30.72
2015/12/15,30.00,31.54,29.90,31.24,0,30.72
2015/12/16,30.00,31.54,29.90,31.24,0,30.72
2015/12/17,30.00,31.54,29.90,31.24,0,30.72
2015/12/18,30.00,31.54,29.90,31.24,0,30.72
2015/12/21,30.00,31.54,29.90,31.24,0,30.72
2015/12/22,30.00,31.54,29.90,31.24,0,30.72
2015/12/23,30.00,31.54,29.90,31.24,0,30.72
2015/12/24,30.00,31.54,29.90,31.24,0,30.72
2015/12/25,30.00,31.54,29.90,31.24,0,30.72
2015/12/28,30.00,31.54,29.90,31.24,0,30.72
2015/12/29,30.00,31.54,29.90,31.24,0,30.72
2015/12/30,30.00,31.54,29.90,31.24,0,30.72
2015/12/31,30.00,31.54,29.90,31.24,0,30.72
2016/01/04,30.00,31.54,29.90,31.24,0,30.72
2016/01/05,30.00,31.54,29.90,31.24,0,30.72
2016/01/06,30.00,31.54,29.90,31.24,0,30.72
2016/01/07,30.00,31.54,29.90,31.24,0,30.72
2016/01/08,30.00,31.54,29.90,31.24,0,30.72
2016/01/11,30.00,31.54,29.90,31.24,0,30.72
2016/01/12,30.00,31.54,29.90,31.24,0,30.72
2016/01/13,30.00,31.54,29.90,31.24,0,30.72
2016/01/14,30.00,31.54,29.90,31.24,0,30.72
2016/01/15,30.00,31.54,29.90,31.24,0,30.72
2016/01/18,30.00,31.54,29.90,31.24,0,30.72
2016/01/19,30.00,31.54,29.90,31.24,0,30.72
2016/01/20,30.00,31.54,29.90,31.24,0,30.72
2016/01/21,30.00,31.54,29.90,31.24,0,30.72
2016/01/22,30.00,31.54,29.90,31.24,0,30.72
2016/01/25,30.00,31.54,29.90,31.24,0,30.72
2016/01/26,30.00,31.54,29.90,31.24,0,30.72
2016/01/27,30.00,31.54,29.90,31.24,0,30.72
2016/01/28,30.00,31.54,29.90,31.24,0,30.72
2016/01/29,30.00,31.54,29.90,31.24,0,30.72
2016/02/01,30.00,31.54,29.90,31.24,0,30.72
2016/02/02,30.00,31.54,29.90,31.24,0,30.72
2016/02/03,30.00,31.54,29.90,31.24,0,30.72
2016/02/04,30.00,31.54,29.90,31.24,0,30.72
2016/02/05,30.00,31.54,29.90,31.24,0,30.72
2016/02/15,30.00,31.54,29.90,31.24,0,30.72
2016/02/16,30.00,31.54,29.90,31.24,0,30.72
2016/02/17,30.00,31.54,29.90,31.24,0,30.72
2016/02/18,29.74,31.16,28.11,28.11,9322039,28.70
2016/02/19,26.45,30.44,25.54,29.05,17646677,26.95
2016/02/22,27.92,29.03,27.64,28.17,12254455,28.31
2016/02/23,28.17,28.32,26.95,27.01,7225970,27.50
2016/02/24,26.93,27.26,25.61,26.44,5905671,26.54
2016/02/25,26.33,27.38,23.79,23.79,8979960,25.69
2016/02/26,23.49,24.44,22.06,23.01,8155745,23.02
2016/02/29,22.82,23.32,20.70,20.70,5267626,21.12
2016/03/01,20.24,20.34,18.62,19.66,12862649,19.70
2016/03/02,19.84,20.74,19.45,20.68,14084586,20.23
2016/03/03,20.72,21.37,20.23,20.24,10862959,20.92
2016/03/04,19.86,20.24,18.21,18.22,12672611,19.04
2016/03/07,18.54,19.32,18.54,19.14,9204326,19.03
2016/03/08,19.49,19.54,17.74,19.44,10319016,19.00
2016/03/09,18.73,19.94,18.52,19.32,7883074,19.45
2016/03/10,19.40,19.69,18.84,18.87,5696638,19.30
2016/03/11,18.54,19.18,18.42,18.97,4630821,18.84
2016/03/14,19.33,20.87,19.33,20.63,12386814,20.28
2016/03/15,20.74,22.13,20.64,20.92,12477383,21.42
2016/03/16,21.72,21.78,20.20,20.53,7112821,20.94
2016/03/17,20.59,21.79,20.39,21.45,9329816,21.21
2016/03/18,21.82,22.69,21.44,22.39,10303684,22.27
2016/03/21,22.94,24.48,22.94,24.48,11156230,23.50
2016/03/22,23.94,25.72,23.66,25.04,11409429,24.86
2016/03/23,24.94,25.35,24.39,24.94,6185992,24.87
2016/03/24,24.94,25.35,24.39,24.94,0,24.87
2016/03/25,24.94,25.35,24.39,24.94,0,24.87
2016/03/28,24.94,25.35,24.39,24.94,0,24.87
2016/03/29,24.94,25.35,24.39,24.94,0,24.87
2016/03/30,24.94,25.35,24.39,24.94,0,24.87
2016/03/31,25.50,27.43,24.91,25.19,11760773,26.17
2016/04/01,24.60,24.89,23.90,24.48,6581793,24.31
2016/04/05,24.01,25.68,24.01,25.39,8342129,24.97
2016/04/06,25.20,26.65,25.01,25.75,5654980,25.96
2016/04/07,25.98,26.06,24.50,24.51,7627200,24.97
2016/04/08,24.15,24.21,23.00,23.80,5468469,23.78
2016/04/11,24.40,24.80,24.10,24.47,5348454,24.49
2016/04/12,24.69,25.15,23.90,24.20,3027269,24.45
2016/04/13,24.40,25.39,24.40,25.14,5398410,24.97
2016/04/14,25.12,25.94,24.79,25.80,4425767,25.30
2016/04/15,25.70,25.90,25.00,25.67,4149564,25.48
2016/04/18,25.90,25.96,25.03,25.15,3168118,25.39
2016/04/19,25.55,26.48,25.38,26.32,7982833,26.06
2016/04/20,26.35,27.18,24.08,25.90,8439838,26.01
2016/04/21,25.50,25.72,24.80,25.08,4535528,25.16
2016/04/22,24.63,25.56,24.61,25.54,3220973,25.20
2016/04/25,25.30,25.30,23.00,23.27,7793999,24.03
2016/04/26,23.50,23.69,22.05,23.12,7047084,22.91
2016/04/27,23.18,23.97,22.96,23.94,5427809,23.66
2016/04/28,24.13,24.33,23.20,23.86,3044643,23.67
2016/04/29,24.24,24.52,23.81,24.23,5021955,24.32
2016/05/03,24.10,26.65,24.10,26.65,6947413,25.68
2016/05/04,26.99,29.16,26.99,28.60,10594371,28.03
2016/05/05,28.98,29.94,27.92,29.33,10045525,28.99
2016/05/06,29.60,30.01,28.01,29.17,10708179,29.13
2016/05/09,28.84,30.17,27.20,29.15,8653326,29.17
2016/05/10,28.70,30.15,26.73,28.00,6460369,28.90
2016/05/11,28.20,30.80,27.28,30.80,7970104,29.35
2016/05/12,30.29,31.55,29.90,30.04,8904853,30.71
2016/05/13,30.10,32.00,29.36,31.00,9046913,31.09
2016/05/16,30.64,31.50,29.66,31.38,8395923,30.58
2016/05/17,31.85,32.28,30.05,31.50,8114095,31.11
2016/05/18,30.51,32.45,30.20,30.98,10106146,31.39
2016/05/19,30.80,31.30,30.11,30.72,7024171,30.75
2016/05/20,30.37,31.48,29.51,30.76,8177891,30.35
2016/05/23,29.85,30.66,29.65,29.85,10459795,30.06
2016/05/24,29.67,29.93,27.40,27.99,12024740,28.47
2016/05/25,28.12,28.50,27.13,27.18,8563907,27.96
2016/05/26,27.30,27.71,25.66,27.52,7784356,26.58
2016/05/27,27.20,28.17,26.68,27.68,5132994,27.63
2016/05/30,27.21,28.78,27.10,28.00,8081526,28.02
2016/05/31,27.82,28.95,27.71,28.79,9933157,28.55
2016/06/01,28.50,29.75,28.24,29.58,13227962,28.67
2016/06/02,28.68,29.50,28.56,28.98,9592988,28.94
2016/06/03,28.98,28.98,27.00,27.47,14082965,27.71
2016/06/06,27.20,30.22,27.20,30.22,14839468,28.65
2016/06/07,30.59,31.05,29.40,30.08,12561043,30.19
2016/06/08,30.07,30.86,29.53,30.60,12666207,30.14
2016/06/13,29.58,30.19,27.66,27.90,9776175,29.40
2016/06/14,27.15,28.02,26.50,27.24,7661162,27.17
2016/06/15,26.80,29.81,26.60,28.47,8372400,28.52
2016/06/16,28.25,30.08,28.17,29.56,10076364,29.45
2016/06/17,29.72,31.00,29.01,30.15,12722316,30.09
2016/06/20,30.31,32.34,30.10,30.15,13394114,30.91
2016/06/21,30.30,31.59,30.30,31.00,15247043,30.97
2016/06/22,30.51,31.00,30.11,30.80,8256618,30.51
2016/06/23,30.80,30.98,29.11,29.76,9044185,29.89
2016/06/24,29.73,31.70,28.07,31.17,14134800,30.62
