Date, SZ300179.Open, SZ300179.High, SZ300179.Low, SZ300179.Close, SZ300179.Volume, SZ300179.Adjusted
2012/12/26,3.06,3.40,3.05,3.40,5776223,3.22
2012/12/27,3.48,3.48,3.26,3.28,3322068,3.37
2012/12/28,3.27,3.33,3.20,3.30,3018756,3.27
2012/12/31,3.26,3.51,3.26,3.43,4778653,3.38
2013/01/04,3.41,3.43,3.27,3.33,1773030,3.35
2013/01/07,3.30,3.40,3.22,3.30,3140227,3.31
2013/01/08,3.30,3.38,3.25,3.38,3640097,3.31
2013/01/09,3.38,3.48,3.29,3.32,2670325,3.39
2013/01/10,3.28,3.32,3.24,3.29,1866277,3.28
2013/01/11,3.29,3.31,3.22,3.24,1524183,3.27
2013/01/14,3.24,3.40,3.22,3.36,2413745,3.31
2013/01/15,3.42,3.49,3.35,3.44,3645437,3.42
2013/01/16,3.39,3.42,3.30,3.34,2701244,3.36
2013/01/17,3.53,3.69,3.51,3.69,6154160,3.60
2013/01/18,3.71,3.71,3.38,3.52,10079314,3.54
2013/01/21,3.45,3.47,3.35,3.42,4097904,3.41
2013/01/22,3.40,3.46,3.24,3.28,4156687,3.35
2013/01/23,3.25,3.31,3.22,3.28,2008105,3.27
2013/01/24,3.28,3.34,3.13,3.17,2695302,3.23
2013/01/25,3.16,3.18,3.11,3.14,1275721,3.15
2013/01/28,3.15,3.22,3.14,3.22,1451358,3.18
2013/01/29,3.20,3.34,3.18,3.28,2561125,3.26
2013/01/30,3.30,3.32,3.15,3.18,2457063,3.23
2013/01/31,3.21,3.21,3.09,3.13,1446012,3.15
2013/02/01,3.13,3.32,3.11,3.26,3172505,3.21
2013/02/04,3.23,3.24,3.14,3.16,1702559,3.19
2013/02/05,3.15,3.23,3.13,3.20,1382844,3.18
2013/02/06,3.19,3.23,3.17,3.19,1184963,3.20
2013/02/07,3.19,3.25,3.16,3.22,1530145,3.21
2013/02/08,3.22,3.28,3.20,3.24,1479020,3.24
2013/02/18,3.25,3.32,3.23,3.30,1929204,3.27
2013/02/19,3.30,3.31,3.19,3.21,1486205,3.25
2013/02/20,3.20,3.41,3.20,3.38,3614298,3.31
2013/02/21,3.32,3.36,3.25,3.31,1889165,3.30
2013/02/22,3.28,3.38,3.26,3.28,1569101,3.32
2013/02/25,3.30,3.41,3.26,3.35,2058309,3.33
2013/02/26,3.30,3.39,3.28,3.29,1491648,3.33
2013/02/27,3.29,3.31,3.23,3.27,1253432,3.27
2013/02/28,3.26,3.41,3.26,3.40,2343650,3.33
2013/03/01,3.40,3.52,3.38,3.49,5175367,3.45
2013/03/04,3.44,3.58,3.41,3.52,7445341,3.50
2013/03/05,3.51,3.62,3.42,3.62,6847786,3.52
2013/03/06,3.63,3.64,3.44,3.47,10523011,3.54
2013/03/07,3.48,3.53,3.42,3.44,4506311,3.47
2013/03/08,3.44,3.51,3.42,3.46,3609490,3.46
2013/03/11,3.45,3.45,3.35,3.39,2152027,3.40
2013/03/12,3.37,3.42,3.24,3.33,2619870,3.33
2013/03/13,3.29,3.43,3.29,3.35,2236022,3.36
2013/03/14,3.28,3.42,3.23,3.37,3153212,3.32
2013/03/15,3.37,3.42,3.26,3.36,2846847,3.34
2013/03/18,3.36,3.40,3.30,3.33,1489876,3.35
2013/03/19,3.33,3.39,3.22,3.30,1724460,3.31
2013/03/20,3.27,3.39,3.27,3.38,2223272,3.33
2013/03/21,3.37,3.48,3.36,3.47,2890868,3.42
2013/03/22,3.44,3.46,3.40,3.43,2089416,3.43
2013/03/25,3.42,3.51,3.41,3.45,2429649,3.46
2013/03/26,3.45,3.46,3.34,3.37,1832114,3.40
2013/03/27,3.39,3.40,3.32,3.35,1662028,3.36
2013/03/28,3.29,3.34,3.13,3.15,2409678,3.23
2013/03/29,3.15,3.19,3.04,3.05,2145365,3.11
2013/04/01,3.06,3.09,3.04,3.07,1031992,3.06
2013/04/02,3.05,3.09,2.97,2.99,1452061,3.03
2013/04/03,3.01,3.01,2.92,2.97,697031,2.96
2013/04/08,2.91,2.93,2.83,2.92,1100866,2.88
2013/04/09,2.93,3.02,2.92,3.01,1099949,2.97
2013/04/10,3.01,3.01,2.93,2.97,901408,2.97
2013/04/11,2.98,3.03,2.97,2.97,797026,3.00
2013/04/12,2.97,3.00,2.93,2.93,510066,2.97
2013/04/15,2.93,2.93,2.76,2.82,767269,2.84
2013/04/16,2.77,2.92,2.77,2.89,590669,2.84
2013/04/17,2.89,2.96,2.86,2.94,565984,2.91
2013/04/18,2.90,2.95,2.88,2.94,662526,2.92
2013/04/19,2.94,3.02,2.94,3.02,1111008,2.98
2013/04/22,2.99,3.08,2.97,3.05,1370459,3.03
2013/04/23,3.05,3.05,2.89,2.89,1336780,2.97
2013/04/24,2.90,2.98,2.89,2.97,794642,2.94
2013/04/25,2.95,2.98,2.90,2.90,1280128,2.94
2013/04/26,2.91,2.92,2.79,2.79,1038651,2.85
2013/05/02,2.80,2.88,2.80,2.88,831189,2.84
2013/05/03,2.96,3.07,2.96,3.03,2261411,3.01
2013/05/06,3.05,3.12,3.00,3.06,2583437,3.06
2013/05/07,3.05,3.06,3.00,3.06,1207481,3.03
2013/05/08,3.05,3.11,3.05,3.10,1423124,3.08
2013/05/09,3.10,3.15,3.07,3.13,2104148,3.11
2013/05/10,3.13,3.16,3.07,3.14,2386308,3.11
2013/05/13,3.14,3.19,3.11,3.18,2068304,3.15
2013/05/14,3.17,3.17,3.08,3.10,1627161,3.13
2013/05/15,3.11,3.22,3.11,3.22,2442671,3.17
2013/05/16,3.20,3.28,3.16,3.18,2917813,3.22
2013/05/17,3.18,3.29,3.15,3.26,2415216,3.22
2013/05/20,3.30,3.36,3.24,3.35,2949213,3.30
2013/05/21,3.35,3.44,3.32,3.43,3068014,3.38
2013/05/22,3.47,3.50,3.31,3.34,3348651,3.41
2013/05/23,3.31,3.42,3.31,3.33,2212882,3.36
2013/05/24,3.34,3.43,3.34,3.41,2189469,3.39
2013/05/27,3.43,3.47,3.41,3.45,2333337,3.44
2013/05/28,3.45,3.46,3.28,3.33,3480223,3.37
2013/05/29,3.33,3.45,3.26,3.44,5425819,3.35
2013/05/30,3.57,3.65,3.43,3.45,11152618,3.54
2013/05/31,3.40,3.59,3.36,3.48,8632125,3.47
2013/06/03,3.48,3.54,3.40,3.45,5030648,3.47
2013/06/04,3.42,3.49,3.22,3.25,5208735,3.36
2013/06/05,3.24,3.29,3.20,3.26,2730846,3.25
2013/06/06,3.24,3.28,3.21,3.27,2247347,3.24
2013/06/07,3.27,3.30,3.16,3.25,2319944,3.23
2013/06/13,3.15,3.15,2.92,3.01,2965581,3.03
2013/06/14,3.01,3.25,3.01,3.20,3288380,3.13
2013/06/17,3.14,3.23,3.08,3.17,3354273,3.16
2013/06/18,3.15,3.19,3.08,3.12,1989282,3.14
2013/06/19,3.10,3.18,3.08,3.16,1759078,3.13
2013/06/20,3.18,3.19,2.97,3.02,1299768,3.08
2013/06/21,2.96,3.13,2.94,3.03,1467900,3.03
2013/06/24,3.03,3.09,2.74,2.77,1383006,2.92
2013/06/25,2.77,2.85,2.48,2.76,3427920,2.67
2013/06/26,2.75,2.84,2.66,2.81,2422425,2.75
2013/06/27,2.79,2.87,2.69,2.73,2163457,2.78
2013/06/28,2.85,2.85,2.68,2.72,1569478,2.77
2013/07/01,2.71,2.77,2.66,2.76,1222135,2.72
2013/07/02,2.77,2.82,2.70,2.80,2271506,2.76
2013/07/03,2.78,2.78,2.68,2.75,2119909,2.73
2013/07/04,2.72,2.79,2.69,2.73,2575220,2.74
2013/07/05,2.75,2.75,2.67,2.67,2192506,2.71
2013/07/08,2.61,2.61,2.44,2.47,2046913,2.52
2013/07/09,2.46,2.53,2.46,2.49,813020,2.49
2013/07/10,2.50,2.56,2.47,2.55,1456326,2.52
2013/07/11,2.55,2.67,2.52,2.63,2275493,2.59
2013/07/12,2.64,2.70,2.61,2.62,1984629,2.66
2013/07/15,2.62,2.67,2.57,2.66,2505392,2.62
2013/07/16,2.66,2.71,2.65,2.70,1858246,2.68
2013/07/17,2.70,2.72,2.63,2.64,1555990,2.68
2013/07/18,2.62,2.73,2.60,2.71,2102069,2.67
2013/07/19,2.69,2.73,2.59,2.59,2132713,2.66
2013/07/22,2.58,2.65,2.55,2.65,998598,2.60
2013/07/23,2.65,2.76,2.64,2.75,3066266,2.70
2013/07/24,2.76,2.81,2.71,2.80,3083973,2.76
2013/07/25,2.80,2.81,2.69,2.70,1832407,2.75
2013/07/26,2.67,2.77,2.65,2.75,1551061,2.71
2013/07/29,2.74,2.74,2.65,2.68,1703956,2.70
2013/07/30,2.69,2.69,2.59,2.64,1367756,2.64
2013/07/31,2.64,2.69,2.64,2.65,1020198,2.67
2013/08/01,2.67,2.93,2.65,2.93,6694466,2.79
2013/08/02,2.98,3.07,2.91,2.95,10743654,2.99
2013/08/05,2.89,2.97,2.88,2.93,4216555,2.93
2013/08/06,2.92,3.01,2.90,2.95,3778438,2.95
2013/08/07,2.95,2.95,2.82,2.85,3276684,2.89
2013/08/08,2.85,2.91,2.83,2.87,1835724,2.87
2013/08/09,2.87,3.06,2.85,2.99,5156422,2.96
2013/08/12,2.97,3.08,2.95,3.03,4049745,3.02
2013/08/13,3.03,3.04,2.97,3.00,2440829,3.01
2013/08/14,3.01,3.13,2.99,3.09,5297028,3.06
2013/08/15,3.08,3.09,2.99,3.00,2919555,3.04
2013/08/16,2.97,3.01,2.86,2.87,3164832,2.93
2013/08/19,2.87,2.98,2.84,2.97,2209861,2.91
2013/08/20,3.05,3.28,3.05,3.28,9010518,3.16
2013/08/21,3.29,3.46,3.23,3.32,18066246,3.34
2013/08/22,3.25,3.27,3.17,3.27,8439372,3.22
2013/08/23,3.25,3.30,3.11,3.22,5790942,3.20
2013/08/26,3.20,3.24,3.14,3.23,4539072,3.19
2013/08/27,3.20,3.24,3.15,3.20,4145949,3.20
2013/08/28,3.16,3.23,3.15,3.16,4111699,3.19
2013/08/29,3.18,3.29,3.16,3.19,4447025,3.23
2013/08/30,3.17,3.20,2.97,2.99,5395735,3.09
2013/09/02,2.96,3.05,2.90,3.03,2057666,2.97
2013/09/03,3.01,3.10,3.00,3.09,2407938,3.05
2013/09/04,3.09,3.10,3.02,3.03,1948057,3.06
2013/09/05,3.02,3.07,2.96,3.06,2255742,3.01
2013/09/06,3.04,3.09,3.00,3.04,1670952,3.04
2013/09/09,3.04,3.08,3.00,3.06,2413287,3.04
2013/09/10,3.07,3.07,3.02,3.04,2104965,3.04
2013/09/11,3.04,3.04,2.95,2.96,2623287,3.00
2013/09/12,2.95,3.02,2.94,2.96,1287188,2.98
2013/09/13,2.95,3.00,2.95,2.99,1341260,2.98
2013/09/16,2.99,3.02,2.98,2.99,1395441,3.00
2013/09/17,2.99,3.04,2.97,2.98,2062091,3.01
2013/09/18,2.98,3.03,2.98,3.02,1418457,3.00
2013/09/23,3.05,3.17,3.05,3.15,4375503,3.11
2013/09/24,3.13,3.14,3.07,3.13,2638408,3.10
2013/09/25,3.13,3.19,3.09,3.12,2142139,3.14
2013/09/26,3.11,3.27,3.07,3.16,5651601,3.17
2013/09/27,3.20,3.24,3.10,3.18,3483660,3.17
2013/09/30,3.16,3.21,3.11,3.18,2806028,3.16
2013/10/08,3.15,3.19,3.11,3.19,2251501,3.15
2013/10/09,3.19,3.21,3.13,3.19,4126784,3.17
2013/10/10,3.17,3.28,3.16,3.20,4745675,3.22
2013/10/11,3.20,3.26,3.19,3.23,3166805,3.22
2013/10/14,3.27,3.27,3.20,3.22,2796294,3.24
2013/10/15,3.21,3.21,3.10,3.13,3894339,3.16
2013/10/16,3.11,3.15,3.03,3.05,2286762,3.09
2013/10/17,3.05,3.12,3.05,3.08,1830209,3.08
2013/10/18,3.10,3.10,3.06,3.09,1082987,3.08
2013/10/21,3.09,3.22,3.09,3.19,2870476,3.16
2013/10/22,3.20,3.25,3.16,3.23,3314389,3.21
2013/10/23,3.24,3.27,3.08,3.13,2911914,3.18
2013/10/24,3.13,3.23,3.11,3.22,3182030,3.17
2013/10/25,3.21,3.25,3.12,3.16,2232246,3.19
2013/10/28,3.16,3.16,3.04,3.07,1625195,3.10
2013/10/29,3.07,3.39,3.06,3.39,8867541,3.23
2013/10/30,3.23,3.55,3.22,3.46,15971560,3.39
2013/10/31,3.46,3.61,3.38,3.41,10055100,3.49
2013/11/01,3.41,3.45,3.15,3.20,6089414,3.30
2013/11/04,3.17,3.53,3.11,3.53,8856396,3.32
2013/11/05,3.66,3.90,3.61,3.90,31122497,3.75
2013/11/06,3.79,4.10,3.75,3.82,31606463,3.92
2013/11/07,3.70,4.19,3.65,4.05,27614711,3.92
2013/11/08,3.96,4.04,3.85,3.92,15181139,3.95
2013/11/11,3.94,4.06,3.77,4.02,18073899,3.91
2013/11/12,3.97,3.99,3.81,3.90,13540236,3.90
2013/11/13,3.81,3.83,3.60,3.61,12258536,3.72
2013/11/14,3.62,3.76,3.56,3.70,10924851,3.66
2013/11/15,3.70,3.95,3.68,3.79,14122964,3.82
2013/11/18,3.83,3.97,3.75,3.87,14332854,3.86
2013/11/19,3.84,4.13,3.70,4.09,18248200,3.92
2013/11/20,4.03,4.05,3.93,4.01,10138496,3.99
2013/11/21,3.93,3.94,3.78,3.85,9190709,3.86
2013/11/22,3.85,4.04,3.81,3.97,9732806,3.93
2013/11/25,3.92,3.98,3.77,3.82,7842460,3.88
2013/11/26,3.82,3.87,3.72,3.79,6301307,3.80
2013/11/27,3.79,3.95,3.76,3.85,7205802,3.85
2013/11/28,3.82,3.92,3.78,3.85,8343598,3.85
2013/11/29,3.86,4.06,3.81,4.00,12814350,3.93
2013/12/02,3.71,3.81,3.59,3.59,9662153,3.70
2013/12/03,3.38,3.55,3.26,3.52,8666507,3.40
2013/12/04,3.49,3.57,3.40,3.42,6431570,3.48
2013/12/05,3.42,3.43,3.29,3.38,5793704,3.36
2013/12/06,3.38,3.45,3.34,3.44,4746690,3.40
2013/12/09,3.42,3.48,3.39,3.45,3897072,3.44
2013/12/10,3.46,3.52,3.36,3.48,5439496,3.44
2013/12/11,3.46,3.46,3.35,3.39,3264371,3.41
2013/12/12,3.42,3.49,3.39,3.42,3385619,3.44
2013/12/13,3.37,3.48,3.37,3.47,2811336,3.43
2013/12/16,3.46,3.47,3.36,3.39,2297146,3.42
2013/12/17,3.39,3.42,3.30,3.35,2882937,3.36
2013/12/18,3.40,3.56,3.38,3.43,5227234,3.47
2013/12/19,3.40,3.45,3.34,3.35,3625837,3.40
2013/12/20,3.36,3.37,3.22,3.24,3381893,3.30
2013/12/23,3.24,3.27,3.13,3.18,2112709,3.20
2013/12/24,3.23,3.27,3.17,3.25,2217255,3.22
2013/12/25,3.26,3.38,3.24,3.37,2977752,3.31
2013/12/26,3.35,3.40,3.29,3.29,2654688,3.34
2013/12/27,3.27,3.44,3.27,3.41,3208846,3.35
2013/12/30,3.44,3.47,3.40,3.45,2638300,3.44
2013/12/31,3.43,3.45,3.35,3.39,2036410,3.40
2014/01/02,3.37,3.48,3.35,3.47,2862028,3.42
2014/01/03,3.45,3.54,3.44,3.49,3760936,3.49
2014/01/06,3.50,3.51,3.32,3.33,3032783,3.41
2014/01/07,3.33,3.43,3.28,3.43,3108738,3.35
2014/01/08,3.45,3.73,3.43,3.58,9181926,3.58
2014/01/09,3.54,3.63,3.45,3.46,6058470,3.54
2014/01/10,3.46,3.50,3.32,3.37,2875143,3.41
2014/01/13,3.34,3.52,3.34,3.47,3351723,3.43
2014/01/14,3.48,3.59,3.45,3.59,4214581,3.52
2014/01/15,3.57,3.63,3.54,3.60,3991749,3.58
2014/01/16,3.60,3.66,3.57,3.59,3962734,3.61
2014/01/17,3.60,3.68,3.57,3.63,4287377,3.63
2014/01/20,3.62,3.66,3.47,3.54,3909083,3.57
2014/01/21,3.52,3.65,3.52,3.65,3558341,3.58
2014/01/22,3.63,3.71,3.60,3.70,5665058,3.66
2014/01/23,3.69,3.77,3.64,3.73,7081981,3.71
2014/01/24,3.70,3.76,3.69,3.73,5069999,3.72
2014/01/27,3.72,3.74,3.65,3.68,3460517,3.70
2014/01/28,3.67,3.71,3.56,3.60,3149491,3.64
2014/01/29,3.60,3.71,3.59,3.71,3692026,3.65
2014/01/30,3.70,3.74,3.63,3.66,2100196,3.69
2014/02/07,3.64,4.04,3.60,3.86,9707410,3.82
2014/02/10,3.84,3.96,3.80,3.95,9655991,3.88
2014/02/11,3.92,3.96,3.81,3.93,7939558,3.89
2014/02/12,3.97,4.02,3.88,4.02,10115198,3.95
2014/02/13,4.02,4.02,3.80,3.83,7187249,3.91
2014/02/14,3.82,3.90,3.77,3.88,5762613,3.83
2014/02/17,3.87,4.08,3.86,4.06,8628938,3.97
2014/02/18,4.05,4.13,4.01,4.05,7509776,4.07
2014/02/19,4.05,4.16,4.00,4.08,6844721,4.08
2014/02/20,4.06,4.09,3.88,3.92,4814789,3.98
2014/02/21,3.89,3.98,3.81,3.90,3350037,3.90
2014/02/24,3.91,4.00,3.86,4.00,3406221,3.93
2014/02/25,4.00,4.05,3.59,3.65,7677916,3.82
2014/02/26,3.62,3.72,3.57,3.72,4223018,3.65
2014/02/27,3.72,3.82,3.62,3.62,3019780,3.72
2014/02/28,3.67,3.67,3.47,3.64,3553671,3.57
2014/03/03,3.63,3.69,3.60,3.68,2661339,3.65
2014/03/04,3.64,3.66,3.56,3.61,2704376,3.61
2014/03/05,3.63,3.66,3.60,3.60,2434514,3.63
2014/03/06,3.56,3.60,3.49,3.57,2205052,3.55
2014/03/07,3.60,3.65,3.56,3.59,2142660,3.60
2014/03/10,3.54,3.57,3.38,3.39,2392694,3.47
2014/03/11,3.42,3.43,3.31,3.43,1542328,3.37
2014/03/12,3.42,3.50,3.39,3.49,2029622,3.45
2014/03/13,3.47,3.55,3.46,3.54,1613786,3.50
2014/03/14,3.52,3.61,3.49,3.60,1883064,3.55
2014/03/17,3.59,3.69,3.52,3.65,1999756,3.60
2014/03/18,3.67,3.83,3.62,3.79,7279258,3.73
2014/03/19,3.74,3.83,3.71,3.81,5812785,3.77
2014/03/20,3.83,3.91,3.66,3.67,2043079,3.79
2014/03/21,3.65,3.81,3.63,3.80,2831740,3.72
2014/03/24,3.78,3.97,3.75,3.90,7571796,3.86
2014/03/25,3.90,3.95,3.83,3.90,2425468,3.89
2014/03/26,3.93,3.97,3.85,3.92,5544709,3.91
2014/03/27,3.94,3.94,3.67,3.67,3867967,3.80
2014/03/28,3.85,4.05,3.75,3.75,17749927,3.90
2014/03/31,3.41,3.55,3.36,3.36,9700292,3.45
2014/04/01,3.36,3.42,3.32,3.38,3114909,3.37
2014/04/02,3.35,3.41,3.33,3.34,2624333,3.37
2014/04/03,3.36,3.39,3.33,3.37,1783984,3.36
2014/04/04,3.37,3.41,3.35,3.40,1478468,3.38
2014/04/08,3.34,3.42,3.34,3.41,1887946,3.38
2014/04/09,3.41,3.46,3.41,3.46,2025870,3.44
2014/04/10,3.47,3.51,3.44,3.47,2806595,3.47
2014/04/11,3.44,3.46,3.38,3.44,1720292,3.42
2014/04/14,3.44,3.80,3.44,3.65,8513339,3.62
2014/04/15,3.61,3.65,3.52,3.55,2773532,3.58
2014/04/16,3.54,3.59,3.51,3.54,1961627,3.55
2014/04/17,3.55,3.60,3.53,3.56,2201658,3.56
2014/04/18,3.56,3.58,3.52,3.56,1282440,3.55
2014/04/21,3.52,3.59,3.43,3.45,1653779,3.51
2014/04/22,3.47,3.47,3.35,3.40,1328095,3.41
2014/04/23,3.42,3.45,3.37,3.40,907834,3.41
2014/04/24,3.41,3.44,3.30,3.31,1978044,3.37
2014/04/25,3.31,3.34,3.19,3.22,2459451,3.26
2014/04/28,3.21,3.24,3.08,3.09,1541712,3.16
2014/04/29,3.09,3.15,3.09,3.14,788330,3.12
2014/04/30,3.16,3.25,3.15,3.23,1168599,3.20
2014/05/05,3.23,3.26,3.19,3.26,820401,3.22
2014/05/06,3.26,3.29,3.23,3.27,1656265,3.26
2014/05/07,3.25,3.28,3.18,3.22,1144970,3.23
2014/05/08,3.22,3.25,3.14,3.22,1267912,3.20
2014/05/09,3.25,3.29,3.21,3.24,985327,3.25
2014/05/12,3.26,3.35,3.23,3.33,1669042,3.29
2014/05/13,3.30,3.38,3.29,3.31,1338853,3.33
2014/05/14,3.29,3.30,3.22,3.22,2180325,3.26
2014/05/15,3.23,3.25,3.15,3.17,1165311,3.20
2014/05/16,3.14,3.18,3.13,3.18,869028,3.16
2014/05/19,3.18,3.20,3.12,3.15,1506745,3.16
2014/05/20,3.15,3.21,3.12,3.15,1839179,3.17
2014/05/21,3.15,3.19,3.09,3.18,1345564,3.14
2014/05/22,3.16,3.22,3.15,3.17,1380057,3.19
2014/05/23,3.16,3.19,3.11,3.17,1889581,3.15
2014/05/26,3.17,3.23,3.17,3.23,2085810,3.20
2014/05/27,3.21,3.29,3.21,3.25,3723287,3.25
2014/05/28,3.22,3.30,3.20,3.30,3901820,3.25
2014/05/29,3.29,3.30,3.23,3.25,3035591,3.26
2014/05/30,3.25,3.28,3.23,3.25,1613370,3.25
2014/06/03,3.26,3.30,3.24,3.24,1429546,3.27
2014/06/04,3.23,3.23,3.11,3.15,2386079,3.17
2014/06/05,3.16,3.24,3.15,3.23,1786916,3.20
2014/06/06,3.23,3.26,3.20,3.25,1762028,3.23
2014/06/09,3.23,3.29,3.22,3.24,1548093,3.26
2014/06/10,3.23,3.29,3.23,3.29,2325373,3.26
2014/06/11,3.29,3.31,3.26,3.29,2395521,3.28
2014/06/12,3.28,3.36,3.27,3.35,3885341,3.31
2014/06/13,3.32,3.44,3.30,3.39,5057623,3.37
2014/06/16,3.38,3.47,3.36,3.43,3832908,3.42
2014/06/17,3.43,3.48,3.37,3.42,5039581,3.43
2014/06/18,3.40,3.75,3.40,3.54,10140632,3.57
2014/06/19,3.50,3.55,3.29,3.35,6536238,3.42
2014/06/20,3.36,3.40,3.33,3.40,3356857,3.36
2014/06/23,3.40,3.52,3.38,3.45,3454199,3.45
2014/06/24,3.44,3.47,3.38,3.46,3028854,3.43
2014/06/25,3.45,3.45,3.38,3.42,1840346,3.42
2014/06/26,3.41,3.53,3.40,3.52,4022243,3.46
2014/06/27,3.51,3.64,3.48,3.56,3920735,3.56
2014/06/30,3.55,3.60,3.52,3.60,3407467,3.56
2014/07/01,3.61,3.61,3.54,3.60,3473355,3.57
2014/07/02,3.60,3.72,3.53,3.67,6859379,3.63
2014/07/03,3.63,3.67,3.60,3.63,2794124,3.64
2014/07/04,3.65,3.65,3.57,3.58,2495928,3.61
2014/07/07,3.58,3.63,3.55,3.61,2310881,3.59
2014/07/08,3.61,3.66,3.55,3.65,3068422,3.60
2014/07/09,3.65,3.71,3.56,3.56,3521649,3.64
2014/07/10,3.57,3.67,3.56,3.63,2700261,3.61
2014/07/11,3.63,3.81,3.61,3.73,6822476,3.71
2014/07/14,3.72,3.78,3.69,3.75,4064756,3.73
2014/07/15,3.75,3.75,3.64,3.70,3092036,3.70
2014/07/16,3.67,3.70,3.61,3.64,2123181,3.66
2014/07/17,3.64,3.65,3.59,3.63,1333781,3.62
2014/07/18,3.64,3.67,3.60,3.63,1393694,3.64
2014/07/21,3.63,3.64,3.57,3.61,1296100,3.60
2014/07/22,3.61,3.68,3.59,3.67,1720459,3.64
2014/07/23,3.67,3.69,3.52,3.54,2814080,3.60
2014/07/24,3.52,3.59,3.46,3.56,2454514,3.52
2014/07/25,3.54,3.63,3.54,3.62,1567626,3.58
2014/07/28,3.64,3.69,3.61,3.66,2343496,3.65
2014/07/29,3.68,3.76,3.63,3.72,4027440,3.69
2014/07/30,3.72,3.76,3.63,3.70,2890014,3.69
2014/07/31,3.71,3.92,3.70,3.82,6928227,3.81
2014/08/01,3.79,3.83,3.72,3.74,3321515,3.78
2014/08/04,3.74,3.78,3.71,3.77,2466137,3.74
2014/08/05,3.77,3.86,3.73,3.85,2940012,3.79
2014/08/06,3.84,3.88,3.81,3.86,3654757,3.84
2014/08/07,3.82,3.90,3.76,3.81,4093833,3.83
2014/08/08,3.80,3.92,3.80,3.90,4892494,3.86
2014/08/11,3.90,3.98,3.87,3.92,3939490,3.93
2014/08/12,3.90,3.94,3.87,3.90,2161903,3.91
2014/08/13,3.90,3.95,3.82,3.93,4254445,3.89
2014/08/14,3.94,4.03,3.90,3.91,4602853,3.97
2014/08/15,3.91,3.97,3.86,3.95,4369737,3.92
2014/08/18,3.95,4.02,3.91,4.00,3924141,3.96
2014/08/19,4.02,4.13,3.98,4.02,4164564,4.05
2014/08/20,4.02,4.09,4.00,4.04,3676719,4.04
2014/08/21,4.02,4.08,3.95,4.05,3445387,4.02
2014/08/22,4.03,4.15,4.03,4.13,4193485,4.09
2014/08/25,4.24,4.30,4.08,4.11,4111853,4.19
2014/08/26,4.10,4.13,3.90,3.99,4523705,4.01
2014/08/27,3.97,4.03,3.94,4.00,2217380,3.99
2014/08/28,4.08,4.08,3.90,3.99,3071077,3.99
2014/08/29,3.99,4.01,3.95,4.00,1733729,3.98
2014/09/01,4.02,4.13,4.00,4.10,3416697,4.06
2014/09/02,4.10,4.19,4.09,4.18,4399666,4.14
2014/09/03,4.17,4.26,4.14,4.23,3797570,4.20
2014/09/04,4.23,4.27,4.19,4.24,4022519,4.23
2014/09/05,4.24,4.26,4.13,4.23,4425984,4.19
2014/09/09,4.21,4.43,4.16,4.40,6076497,4.29
2014/09/10,4.39,4.49,4.32,4.41,3601578,4.41
2014/09/11,4.41,4.48,4.31,4.37,4483528,4.40
2014/09/12,4.36,4.55,4.32,4.55,4473467,4.44
2014/09/15,4.56,4.66,4.50,4.55,3921566,4.58
2014/09/16,4.55,4.57,4.40,4.41,4401848,4.49
2014/09/17,4.41,4.47,4.30,4.46,3228975,4.38
2014/09/18,4.45,4.58,4.40,4.57,3346234,4.49
2014/09/19,4.54,4.60,4.50,4.60,2954161,4.55
2014/09/22,4.62,4.80,4.50,4.69,5659681,4.65
2014/09/23,4.68,4.84,4.63,4.81,5844882,4.73
2014/09/24,4.77,4.89,4.73,4.83,6266884,4.81
2014/09/25,4.82,4.89,4.75,4.78,3384673,4.82
2014/09/26,4.74,4.86,4.72,4.75,3097681,4.79
2014/09/29,4.76,4.84,4.74,4.79,3227338,4.79
2014/09/30,4.75,4.79,4.65,4.74,4117195,4.72
2014/10/08,4.74,4.87,4.67,4.85,6014055,4.77
2014/10/09,4.82,4.94,4.75,4.93,4513116,4.85
2014/10/10,4.90,4.92,4.76,4.84,3038043,4.84
2014/10/13,4.83,4.83,4.54,4.73,4822574,4.69
2014/10/14,4.68,4.75,4.67,4.72,2819566,4.71
2014/10/15,4.75,4.75,4.63,4.70,2432543,4.69
2014/10/16,4.65,4.95,4.65,4.72,4026923,4.80
2014/10/17,4.68,4.74,4.52,4.57,3467609,4.63
2014/10/20,4.56,4.67,4.56,4.64,1715584,4.61
2014/10/21,4.62,4.69,4.58,4.58,2313465,4.64
2014/10/22,4.58,4.60,4.36,4.43,2901911,4.48
2014/10/23,4.43,4.47,4.26,4.36,3546912,4.36
2014/10/24,4.36,4.41,4.33,4.37,1213625,4.37
2014/10/27,4.40,4.51,4.37,4.50,1423672,4.44
2014/10/28,4.50,4.68,4.46,4.66,3659803,4.57
2014/10/29,4.65,4.75,4.62,4.65,3316070,4.69
2014/10/30,4.67,4.72,4.64,4.66,2108516,4.68
2014/10/31,4.66,4.72,4.57,4.63,2104191,4.65
2014/11/03,4.63,4.84,4.62,4.78,3780848,4.73
2014/11/04,4.77,4.81,4.70,4.81,2925153,4.75
2014/11/05,4.81,4.84,4.73,4.75,1818307,4.79
2014/11/06,4.75,4.84,4.66,4.81,2794023,4.75
2014/11/07,4.84,4.89,4.65,4.70,3307506,4.77
2014/11/10,4.69,4.76,4.64,4.68,2019710,4.70
