Date, SZ300318.Open, SZ300318.High, SZ300318.Low, SZ300318.Close, SZ300318.Volume, SZ300318.Adjusted
2014/04/02,4.36,4.38,4.08,4.20,1989198,4.23
2014/04/03,4.17,4.27,4.12,4.16,1230848,4.19
2014/04/04,4.15,4.26,4.12,4.26,1024320,4.19
2014/04/08,4.21,4.28,4.15,4.28,1051691,4.22
2014/04/09,4.21,4.41,4.20,4.36,2188712,4.31
2014/04/10,4.30,4.52,4.30,4.48,2713284,4.41
2014/04/11,4.44,4.54,4.38,4.49,1971147,4.46
2014/04/14,4.47,4.71,4.43,4.70,2210031,4.57
2014/04/15,4.67,4.74,4.58,4.60,1563079,4.66
2014/04/16,4.58,4.66,4.48,4.52,1136553,4.57
2014/04/17,4.50,4.64,4.50,4.61,1164531,4.57
2014/04/18,4.63,4.80,4.59,4.79,1911469,4.69
2014/04/21,4.74,4.78,4.55,4.57,1181689,4.67
2014/04/22,4.54,4.61,4.29,4.45,2088986,4.45
2014/04/23,4.46,4.59,4.35,4.58,1405993,4.47
2014/04/24,4.54,4.70,4.46,4.62,1566222,4.58
2014/04/25,4.60,4.60,4.37,4.37,765070,4.48
2014/04/28,4.32,4.37,4.19,4.31,799995,4.28
2014/04/29,4.29,4.44,4.26,4.37,616463,4.35
2014/04/30,4.36,4.51,4.34,4.38,567346,4.42
2014/05/05,4.38,4.47,4.36,4.44,610638,4.42
2014/05/06,4.44,4.61,4.41,4.58,1321462,4.51
2014/05/07,4.55,4.57,4.45,4.48,659821,4.51
2014/05/08,4.47,4.58,4.37,4.47,924790,4.48
2014/05/09,4.45,4.56,4.38,4.43,581669,4.47
2014/05/12,4.55,4.55,4.30,4.46,772196,4.42
2014/05/13,4.46,4.51,4.39,4.46,515182,4.45
2014/05/14,4.47,4.48,4.41,4.44,401299,4.45
2014/05/15,4.42,4.46,4.22,4.23,1072866,4.34
2014/05/16,4.21,4.26,4.15,4.24,643171,4.21
2014/05/19,4.24,4.28,4.19,4.27,266478,4.24
2014/05/20,4.30,4.37,4.26,4.28,408535,4.31
2014/05/21,4.27,4.31,4.22,4.30,307465,4.26
2014/05/22,4.36,4.39,4.27,4.35,670505,4.33
2014/05/23,4.35,4.48,4.31,4.48,764060,4.40
2014/05/26,4.62,4.93,4.61,4.70,2877728,4.77
2014/05/27,4.65,4.82,4.62,4.69,1786837,4.72
2014/05/28,4.64,4.87,4.64,4.86,2890907,4.75
2014/05/29,4.88,4.88,4.63,4.64,1683562,4.75
2014/05/30,4.59,4.70,4.58,4.62,1184682,4.64
2014/06/03,4.59,4.73,4.53,4.55,1269790,4.63
2014/06/04,4.53,4.65,4.50,4.57,872351,4.58
2014/06/05,4.53,4.67,4.53,4.66,911203,4.60
2014/06/06,4.68,4.74,4.59,4.66,1073595,4.67
2014/06/09,4.63,4.69,4.54,4.56,612613,4.62
2014/06/10,4.57,4.72,4.54,4.72,1409728,4.63
2014/06/11,4.72,4.82,4.66,4.76,1622189,4.74
2014/06/12,4.72,4.76,4.67,4.70,1119122,4.71
2014/06/13,4.71,4.79,4.71,4.77,1627199,4.75
2014/06/16,4.79,5.00,4.70,4.97,3861570,4.85
2014/06/17,4.97,5.04,4.91,4.93,2532199,4.98
2014/06/18,4.95,5.00,4.89,4.92,1603104,4.94
2014/06/19,4.88,5.23,4.88,5.18,5234010,5.06
2014/06/20,5.13,5.47,5.09,5.40,4922808,5.28
2014/06/23,5.34,5.49,5.28,5.42,4630809,5.39
2014/06/24,5.38,5.45,5.29,5.34,2869785,5.37
2014/06/25,5.38,5.45,5.29,5.34,0,5.37
2014/06/26,5.38,5.45,5.29,5.34,0,5.37
2014/06/27,5.38,5.45,5.29,5.34,0,5.37
2014/06/30,5.38,5.45,5.29,5.34,0,5.37
2014/07/01,5.38,5.45,5.29,5.34,0,5.37
2014/07/02,5.38,5.45,5.29,5.34,0,5.37
2014/07/03,5.38,5.45,5.29,5.34,0,5.37
2014/07/04,5.38,5.45,5.29,5.34,0,5.37
2014/07/07,5.38,5.45,5.29,5.34,0,5.37
2014/07/08,5.38,5.45,5.29,5.34,0,5.37
2014/07/09,5.38,5.45,5.29,5.34,0,5.37
2014/07/10,5.38,5.45,5.29,5.34,0,5.37
2014/07/11,5.38,5.45,5.29,5.34,0,5.37
2014/07/14,5.38,5.45,5.29,5.34,0,5.37
2014/07/15,5.38,5.45,5.29,5.34,0,5.37
2014/07/16,5.38,5.45,5.29,5.34,0,5.37
2014/07/17,5.38,5.45,5.29,5.34,0,5.37
2014/07/18,5.38,5.45,5.29,5.34,0,5.37
2014/07/21,5.38,5.45,5.29,5.34,0,5.37
2014/07/22,5.38,5.45,5.29,5.34,0,5.37
2014/07/23,5.38,5.45,5.29,5.34,0,5.37
2014/07/24,5.38,5.45,5.29,5.34,0,5.37
2014/07/25,5.38,5.45,5.29,5.34,0,5.37
2014/07/28,5.38,5.45,5.29,5.34,0,5.37
2014/07/29,5.38,5.45,5.29,5.34,0,5.37
2014/07/30,5.38,5.45,5.29,5.34,0,5.37
2014/07/31,5.38,5.45,5.29,5.34,0,5.37
2014/08/01,5.38,5.45,5.29,5.34,0,5.37
2014/08/04,5.38,5.45,5.29,5.34,0,5.37
2014/08/05,5.38,5.45,5.29,5.34,0,5.37
2014/08/06,5.38,5.45,5.29,5.34,0,5.37
2014/08/07,5.38,5.45,5.29,5.34,0,5.37
2014/08/08,5.38,5.45,5.29,5.34,0,5.37
2014/08/11,5.38,5.45,5.29,5.34,0,5.37
2014/08/12,5.38,5.45,5.29,5.34,0,5.37
2014/08/13,5.38,5.45,5.29,5.34,0,5.37
2014/08/14,5.38,5.45,5.29,5.34,0,5.37
2014/08/15,5.38,5.45,5.29,5.34,0,5.37
2014/08/18,5.38,5.45,5.29,5.34,0,5.37
2014/08/19,5.38,5.45,5.29,5.34,0,5.37
2014/08/20,5.38,5.45,5.29,5.34,0,5.37
2014/08/21,5.38,5.45,5.29,5.34,0,5.37
2014/08/22,5.38,5.45,5.29,5.34,0,5.37
2014/08/25,5.38,5.45,5.29,5.34,0,5.37
2014/08/26,5.38,5.45,5.29,5.34,0,5.37
2014/08/27,5.38,5.45,5.29,5.34,0,5.37
2014/08/28,5.38,5.45,5.29,5.34,0,5.37
2014/08/29,5.38,5.45,5.29,5.34,0,5.37
2014/09/01,5.38,5.45,5.29,5.34,0,5.37
2014/09/02,5.38,5.45,5.29,5.34,0,5.37
2014/09/03,5.38,5.45,5.29,5.34,0,5.37
2014/09/04,5.38,5.45,5.29,5.34,0,5.37
2014/09/05,5.38,5.45,5.29,5.34,0,5.37
2014/09/09,5.38,5.45,5.29,5.34,0,5.37
2014/09/10,5.38,5.45,5.29,5.34,0,5.37
2014/09/11,5.38,5.45,5.29,5.34,0,5.37
2014/09/12,5.38,5.45,5.29,5.34,0,5.37
2014/09/15,5.38,5.45,5.29,5.34,0,5.37
2014/09/16,5.38,5.45,5.29,5.34,0,5.37
2014/09/17,5.38,5.45,5.29,5.34,0,5.37
2014/09/18,5.38,5.45,5.29,5.34,0,5.37
2014/09/19,5.38,5.45,5.29,5.34,0,5.37
2014/09/22,5.38,5.45,5.29,5.34,0,5.37
2014/09/23,5.38,5.45,5.29,5.34,0,5.37
2014/09/24,5.38,5.45,5.29,5.34,0,5.37
2014/09/25,5.38,5.45,5.29,5.34,0,5.37
2014/09/26,5.38,5.45,5.29,5.34,0,5.37
2014/09/29,5.38,5.45,5.29,5.34,0,5.37
2014/09/30,5.38,5.45,5.29,5.34,0,5.37
2014/10/08,5.38,5.45,5.29,5.34,0,5.37
2014/10/09,5.38,5.45,5.29,5.34,0,5.37
2014/10/10,5.38,5.45,5.29,5.34,0,5.37
2014/10/13,5.38,5.45,5.29,5.34,0,5.37
2014/10/14,5.38,5.45,5.29,5.34,0,5.37
2014/10/15,5.38,5.45,5.29,5.34,0,5.37
2014/10/16,5.38,5.45,5.29,5.34,0,5.37
2014/10/17,5.38,5.45,5.29,5.34,0,5.37
2014/10/20,5.38,5.45,5.29,5.34,0,5.37
2014/10/21,5.38,5.45,5.29,5.34,0,5.37
2014/10/22,5.38,5.45,5.29,5.34,0,5.37
2014/10/23,5.38,5.45,5.29,5.34,0,5.37
2014/10/24,5.38,5.45,5.29,5.34,0,5.37
2014/10/27,5.38,5.45,5.29,5.34,0,5.37
2014/10/28,5.38,5.45,5.29,5.34,0,5.37
2014/10/29,5.38,5.45,5.29,5.34,0,5.37
2014/10/30,5.38,5.45,5.29,5.34,0,5.37
2014/10/31,5.38,5.45,5.29,5.34,0,5.37
2014/11/03,5.38,5.45,5.29,5.34,0,5.37
2014/11/04,5.38,5.45,5.29,5.34,0,5.37
2014/11/05,5.38,5.45,5.29,5.34,0,5.37
2014/11/06,5.38,5.45,5.29,5.34,0,5.37
2014/11/07,5.38,5.45,5.29,5.34,0,5.37
2014/11/10,5.38,5.45,5.29,5.34,0,5.37
2014/11/11,5.38,5.45,5.29,5.34,0,5.37
2014/11/12,5.38,5.45,5.29,5.34,0,5.37
2014/11/13,5.38,5.45,5.29,5.34,0,5.37
2014/11/14,5.38,5.45,5.29,5.34,0,5.37
2014/11/17,5.38,5.45,5.29,5.34,0,5.37
2014/11/18,5.38,5.45,5.29,5.34,0,5.37
2014/11/19,5.38,5.45,5.29,5.34,0,5.37
2014/11/20,5.38,5.45,5.29,5.34,0,5.37
2014/11/21,5.38,5.45,5.29,5.34,0,5.37
2014/11/24,5.38,5.45,5.29,5.34,0,5.37
2014/11/25,5.38,5.45,5.29,5.34,0,5.37
2014/11/26,5.38,5.45,5.29,5.34,0,5.37
2014/11/27,5.38,5.45,5.29,5.34,0,5.37
2014/11/28,5.38,5.45,5.29,5.34,0,5.37
2014/12/01,5.38,5.45,5.29,5.34,0,5.37
2014/12/02,5.38,5.45,5.29,5.34,0,5.37
2014/12/03,5.38,5.45,5.29,5.34,0,5.37
2014/12/04,5.38,5.45,5.29,5.34,0,5.37
2014/12/05,5.38,5.45,5.29,5.34,0,5.37
2014/12/08,5.38,5.45,5.29,5.34,0,5.37
2014/12/09,5.88,5.88,5.88,5.88,324113,5.88
2014/12/10,5.77,6.02,5.29,5.40,12199087,5.65
2014/12/11,5.45,5.55,5.08,5.41,7208838,5.31
2014/12/12,5.30,5.51,5.19,5.41,4764331,5.35
2014/12/15,5.39,5.95,5.34,5.95,3691887,5.65
2014/12/16,6.13,6.55,6.02,6.34,6775787,6.28
2014/12/17,6.34,6.50,6.13,6.17,4347670,6.31
2014/12/18,6.04,6.22,5.85,6.06,4750528,6.03
2014/12/19,5.99,6.06,5.46,5.52,5392479,5.76
2014/12/22,5.47,5.47,4.96,4.96,4437863,5.21
2014/12/23,4.86,5.06,4.74,4.76,4676479,4.90
2014/12/24,4.82,5.21,4.76,5.09,2983090,4.98
2014/12/25,5.09,5.16,4.94,5.02,2338225,5.05
2014/12/26,4.96,5.04,4.81,4.89,2311453,4.92
2014/12/29,4.86,4.87,4.49,4.64,2542084,4.68
2014/12/30,4.66,4.66,4.33,4.34,2726701,4.50
2014/12/31,4.36,4.44,4.34,4.40,2308319,4.39
2015/01/05,4.40,4.40,4.01,4.24,2264032,4.21
2015/01/06,4.20,4.62,4.20,4.51,2998921,4.41
2015/01/07,4.47,4.55,4.38,4.44,1731292,4.46
2015/01/08,4.41,4.55,4.35,4.53,2131079,4.45
2015/01/09,4.49,4.76,4.46,4.63,3333246,4.61
2015/01/12,4.63,4.63,4.52,4.58,1365988,4.57
2015/01/13,4.52,4.75,4.52,4.72,2035132,4.63
2015/01/14,4.73,4.73,4.54,4.60,1626075,4.64
2015/01/15,4.60,4.68,4.54,4.54,1185100,4.61
2015/01/16,4.56,4.67,4.48,4.62,1498525,4.58
2015/01/19,4.47,4.92,4.47,4.71,3316051,4.69
2015/01/20,4.67,5.18,4.67,5.18,4279839,4.92
2015/01/21,5.26,5.39,5.14,5.28,4801871,5.26
2015/01/22,5.39,5.39,5.19,5.35,2756682,5.29
2015/01/23,5.34,5.39,5.09,5.11,3105950,5.24
2015/01/26,5.11,5.21,5.09,5.16,1519818,5.15
2015/01/27,5.16,5.31,5.10,5.27,2114999,5.20
2015/01/28,5.24,5.33,5.19,5.22,2241112,5.26
2015/01/29,5.16,5.29,5.12,5.13,1141411,5.21
2015/01/30,5.14,5.20,4.94,4.94,1453049,5.07
2015/02/02,4.89,5.04,4.76,4.87,1446171,4.90
2015/02/03,4.88,5.29,4.88,5.19,2727533,5.08
2015/02/04,5.18,5.28,5.16,5.20,1566852,5.22
2015/02/05,5.19,5.43,5.16,5.35,2904995,5.29
2015/02/06,5.31,5.37,5.17,5.22,1347843,5.27
2015/02/09,5.24,5.29,5.04,5.06,1575050,5.17
2015/02/10,5.02,5.39,4.96,5.39,1510016,5.17
2015/02/11,5.39,5.65,5.36,5.57,2294188,5.51
2015/02/12,5.56,5.69,5.48,5.64,2298726,5.59
2015/02/13,5.62,5.75,5.57,5.61,2072317,5.66
2015/02/16,5.64,5.72,5.53,5.70,1577206,5.63
2015/02/17,5.68,5.74,5.52,5.59,1692122,5.63
2015/02/25,5.62,5.66,5.47,5.51,2635284,5.56
2015/02/26,5.49,5.54,5.27,5.36,3696209,5.40
2015/02/27,5.39,5.61,5.32,5.61,2834367,5.47
2015/03/02,5.61,5.73,5.55,5.71,3114956,5.64
2015/03/03,5.73,5.97,5.62,5.68,3456874,5.79
2015/03/04,5.67,6.12,5.62,6.01,3465598,5.87
2015/03/05,6.02,6.13,5.86,5.99,2650646,6.00
2015/03/06,5.99,5.99,5.73,5.77,2628520,5.86
2015/03/09,5.77,5.92,5.63,5.86,1616532,5.77
2015/03/10,5.87,6.32,5.86,6.17,3202842,6.09
2015/03/11,6.07,6.39,6.02,6.12,2604614,6.20
2015/03/12,6.04,6.19,5.82,5.92,2121268,6.01
2015/03/13,5.93,6.13,5.90,6.13,1381989,6.02
2015/03/16,6.13,6.33,6.13,6.20,2974104,6.23
2015/03/17,6.23,6.23,6.02,6.12,2882991,6.13
2015/03/18,6.12,6.66,6.08,6.63,4427972,6.37
2015/03/19,6.56,6.61,6.43,6.55,2983180,6.52
2015/03/20,6.54,6.81,6.47,6.74,3347994,6.64
2015/03/23,6.75,7.40,6.74,7.21,4270499,7.07
2015/03/24,7.17,7.93,6.90,7.93,5776110,7.42
2015/03/25,8.05,8.73,7.80,8.69,4316548,8.27
2015/03/26,8.47,8.62,7.82,7.96,4229061,8.22
2015/03/27,8.00,8.08,7.74,7.78,3086637,7.91
2015/03/30,7.80,8.30,7.52,8.21,2741997,7.91
2015/03/31,8.15,8.73,7.90,8.40,3425496,8.32
2015/04/01,8.48,9.24,8.25,9.17,3913672,8.75
2015/04/02,9.19,9.45,8.88,9.18,3082492,9.17
2015/04/03,9.15,9.83,8.93,9.68,2431075,9.38
2015/04/07,9.83,10.21,9.46,9.97,3064387,9.84
2015/04/08,9.72,10.28,9.72,9.85,2129863,10.00
2015/04/09,9.78,9.78,8.94,9.53,4046619,9.36
2015/04/10,9.30,10.26,9.25,9.93,1662255,9.75
2015/04/13,9.88,10.21,9.70,9.83,3190928,9.96
2015/04/14,9.91,9.91,9.45,9.58,2191755,9.68
2015/04/15,9.33,9.57,8.63,8.73,2887594,9.10
2015/04/16,9.33,9.57,8.63,8.73,0,9.10
2015/04/17,9.33,9.57,8.63,8.73,0,9.10
2015/04/20,9.33,9.57,8.63,8.73,0,9.10
2015/04/21,9.33,9.57,8.63,8.73,0,9.10
2015/04/22,9.33,9.57,8.63,8.73,0,9.10
2015/04/23,9.60,9.60,9.60,9.60,47003,9.60
2015/04/24,10.56,10.56,10.16,10.56,4293376,10.36
2015/04/27,11.02,11.04,10.66,10.88,2670433,10.85
2015/04/28,11.04,11.54,10.28,10.74,3796693,10.91
2015/04/29,10.56,11.42,10.56,10.91,1960543,10.99
2015/04/30,11.04,12.00,10.91,12.00,2421413,11.46
2015/05/04,12.07,12.37,11.04,11.76,2127196,11.70
2015/05/05,11.64,12.17,11.34,11.74,1418021,11.75
2015/05/06,11.74,12.91,11.74,12.32,1836511,12.33
2015/05/07,12.32,12.87,11.94,12.32,1169420,12.40
2015/05/08,12.36,12.88,12.17,12.67,2549289,12.53
2015/05/11,12.59,13.94,12.59,13.86,2450249,13.26
2015/05/12,13.86,14.17,13.39,14.03,2559333,13.78
2015/05/13,13.87,14.03,12.79,13.55,1456203,13.41
2015/05/14,13.58,14.80,13.55,14.01,1433964,14.18
2015/05/15,13.72,14.56,13.17,14.04,1276013,13.87
2015/05/18,14.34,14.93,14.34,14.39,1520899,14.63
2015/05/19,14.63,14.84,14.26,14.62,1335929,14.55
2015/05/20,14.56,15.05,14.55,14.64,1865884,14.80
2015/05/21,14.44,16.10,14.44,16.10,2606715,15.27
2015/05/22,16.75,16.91,15.35,15.91,1933990,16.13
2015/05/25,15.79,17.51,15.63,17.39,1652583,16.57
2015/05/26,17.45,19.07,17.31,18.33,2011606,18.19
2015/05/27,18.34,19.07,17.82,18.57,1482890,18.45
2015/05/28,18.59,19.06,17.07,17.64,2319973,18.06
2015/05/29,17.56,18.57,16.38,18.56,2240465,17.47
2015/06/01,18.84,20.42,18.82,20.42,1630190,19.62
2015/06/02,20.95,22.47,20.63,22.47,1522245,21.55
2015/06/03,22.62,22.98,20.58,22.28,2289358,21.78
2015/06/04,22.13,22.58,20.05,21.86,2542200,21.31
2015/06/05,22.06,22.83,20.61,21.21,1670588,21.72
2015/06/08,21.45,22.28,20.04,21.03,1662703,21.16
2015/06/09,20.58,21.02,20.01,20.33,1972931,20.52
2015/06/10,20.24,22.08,19.47,21.84,1823098,20.77
2015/06/11,21.86,22.32,21.43,21.91,1121292,21.88
2015/06/12,21.83,22.98,21.58,22.16,1377861,22.28
2015/06/15,21.92,21.96,20.32,20.46,1537623,21.14
2015/06/16,20.38,20.38,18.42,18.42,1763726,19.40
2015/06/17,18.11,18.79,16.81,18.54,1640903,17.80
2015/06/18,18.61,18.66,16.69,16.69,1715498,17.68
2015/06/19,16.53,17.32,15.05,17.25,1738509,16.19
2015/06/23,16.78,17.29,15.56,16.00,1571458,16.42
2015/06/24,16.03,16.43,15.06,15.80,2041887,15.75
2015/06/25,15.69,16.05,14.22,14.30,1832759,15.14
2015/06/26,13.79,13.79,12.86,12.86,1657312,13.32
2015/06/29,13.05,13.10,11.58,11.58,2034700,12.34
2015/06/30,10.54,12.47,10.42,11.97,3928390,11.45
2015/07/01,11.79,12.52,10.78,11.01,3472046,11.65
2015/07/02,10.66,11.54,9.91,9.91,2767724,10.72
2015/07/03,9.53,10.49,8.92,8.92,3155530,9.71
2015/07/06,9.81,9.81,8.03,8.03,2798785,8.92
2015/07/07,7.24,7.52,7.22,7.22,638500,7.37
2015/07/08,6.50,7.59,6.50,7.15,10260741,7.04
2015/07/09,6.77,7.86,6.43,7.86,4581549,7.15
2015/07/10,8.24,8.65,8.03,8.65,1257510,8.34
2015/07/13,9.52,9.52,9.16,9.52,2860254,9.34
2015/07/14,10.15,10.47,9.81,10.47,4473761,10.14
2015/07/15,10.47,10.72,9.43,9.43,4386283,10.08
2015/07/16,9.43,10.37,8.75,10.37,3407567,9.56
2015/07/17,10.83,11.41,10.43,11.41,3450896,10.92
2015/07/20,12.04,12.55,11.66,12.55,2996635,12.11
2015/07/21,12.70,13.75,11.54,12.50,9107408,12.64
2015/07/22,12.24,13.75,12.05,13.75,14405756,12.90
2015/07/23,13.80,14.31,13.10,13.80,11252181,13.71
2015/07/24,13.70,14.43,12.60,13.15,8804319,13.51
2015/07/27,12.66,13.95,11.84,11.84,8936981,12.89
2015/07/28,10.67,12.04,10.65,10.66,7345865,11.34
2015/07/29,10.97,11.46,9.63,11.36,8901232,10.55
2015/07/30,11.34,11.69,10.69,10.70,6765517,11.19
2015/07/31,10.39,10.62,9.64,9.84,4980581,10.13
2015/08/03,9.80,9.80,8.86,8.86,4669535,9.33
2015/08/04,8.83,9.75,8.79,9.75,6207573,9.27
2015/08/05,9.94,10.54,9.79,10.14,7130760,10.16
2015/08/06,9.83,10.20,9.72,9.94,3938678,9.96
2015/08/07,10.10,10.93,9.95,10.93,7410929,10.44
2015/08/10,11.29,12.03,11.19,12.03,6633719,11.61
2015/08/11,12.30,12.55,11.80,11.90,7941684,12.18
2015/08/12,11.79,12.30,11.34,11.35,5859329,11.82
2015/08/13,11.07,12.08,11.07,11.99,6047323,11.58
2015/08/14,12.30,12.39,11.59,11.81,5907476,11.99
2015/08/17,11.68,11.79,11.38,11.61,3886011,11.58
2015/08/18,11.54,12.13,10.45,10.45,5686196,11.29
2015/08/19,10.04,10.94,9.44,10.67,5178558,10.19
2015/08/20,10.66,10.94,9.93,9.93,4144230,10.43
2015/08/21,9.64,10.57,9.63,9.74,6137380,10.10
2015/08/24,8.98,9.27,8.76,8.76,3702129,9.01
2015/08/25,7.88,8.17,7.88,7.88,3020191,8.02
2015/08/26,8.02,8.21,7.10,7.12,5764901,7.66
2015/08/27,7.28,7.66,6.66,7.44,5017415,7.16
2015/08/28,7.73,8.19,7.46,8.19,6128177,7.82
2015/08/31,8.13,8.13,7.49,7.49,4919128,7.81
2015/09/01,7.48,7.48,6.74,6.74,3836858,7.11
2015/09/02,6.07,7.03,6.07,6.09,6558342,6.55
2015/09/07,6.16,6.68,6.16,6.36,4690034,6.42
2015/09/08,6.28,7.00,6.22,7.00,4432105,6.61
2015/09/09,7.28,7.69,7.17,7.69,9383187,7.43
2015/09/10,7.63,7.99,7.53,7.69,9221990,7.76
2015/09/11,7.65,8.01,7.60,8.01,6742510,7.80
2015/09/14,8.06,8.17,7.21,7.21,5630210,7.69
2015/09/15,6.80,7.16,6.48,6.48,5058450,6.82
2015/09/16,6.52,7.13,6.41,7.13,5598706,6.77
2015/09/17,7.29,7.78,7.13,7.35,7164036,7.46
2015/09/18,7.43,8.09,7.28,8.09,6650483,7.69
2015/09/21,8.03,8.90,7.88,8.90,9940723,8.39
2015/09/22,9.22,9.29,8.79,8.88,8874496,9.04
2015/09/23,8.71,9.13,8.54,8.81,8572881,8.83
2015/09/24,8.86,9.47,8.86,9.02,7505513,9.17
2015/09/25,8.96,9.93,8.53,9.25,12888570,9.23
2015/09/28,9.18,10.17,8.94,10.17,10630919,9.55
2015/09/29,10.04,10.64,9.68,9.74,14476477,10.16
2015/09/30,9.73,9.91,8.98,9.24,9268700,9.45
2015/10/08,9.59,10.14,9.48,9.69,10004399,9.81
2015/10/09,9.59,9.68,9.39,9.59,7603127,9.54
2015/10/12,9.79,10.35,9.62,9.67,18479173,9.98
2015/10/13,9.49,10.64,9.39,10.64,15651561,10.02
2015/10/14,10.66,11.27,10.09,11.04,21642424,10.68
2015/10/15,10.83,11.28,10.63,11.27,17387286,10.96
2015/10/16,11.31,11.83,10.89,11.68,21225678,11.36
2015/10/19,11.59,12.04,11.09,11.46,18859092,11.56
2015/10/20,11.24,11.42,10.94,11.34,14109889,11.18
2015/10/21,11.33,11.72,10.20,10.20,17351299,10.96
2015/10/22,10.14,11.22,10.14,11.22,19531786,10.68
2015/10/23,11.69,12.35,11.38,12.35,25190219,11.87
2015/10/26,12.70,12.70,11.48,11.92,21877481,12.09
2015/10/27,11.65,12.37,11.05,12.10,16811161,11.71
2015/10/28,12.06,12.37,11.55,11.59,16280444,11.96
2015/10/29,11.80,11.98,11.58,11.67,9614941,11.78
2015/10/30,12.79,12.84,12.20,12.84,28407237,12.52
2015/11/02,11.55,12.59,11.55,11.79,22768181,12.07
2015/11/03,11.64,11.79,11.00,11.09,12578068,11.39
2015/11/04,11.17,11.94,11.17,11.78,15834296,11.55
2015/11/05,11.81,11.92,11.34,11.41,13137904,11.63
2015/11/06,11.54,11.78,11.41,11.65,10558706,11.59
2015/11/09,11.54,11.97,11.11,11.80,13754946,11.54
2015/11/10,11.81,12.53,11.73,12.24,16712570,12.13
2015/11/11,12.24,12.70,11.97,12.70,16400123,12.33
2015/11/12,12.94,13.05,12.30,12.50,14934626,12.68
2015/11/13,12.07,12.20,11.39,11.50,12447616,11.79
2015/11/16,11.14,11.89,11.12,11.84,8292214,11.50
2015/11/17,11.90,12.02,11.38,11.48,9047361,11.70
2015/11/18,11.54,11.64,11.29,11.30,6045807,11.46
2015/11/19,11.43,11.73,11.29,11.66,5673166,11.51
2015/11/20,11.67,12.14,11.53,12.04,9844270,11.83
2015/11/23,11.96,12.79,11.95,12.28,13805034,12.37
2015/11/24,12.25,12.28,11.70,12.17,8267900,11.99
2015/11/25,12.21,13.39,12.15,13.39,22894880,12.77
2015/11/26,13.74,13.82,12.85,12.90,20952176,13.33
2015/11/27,12.87,13.16,11.70,11.80,15958329,12.43
2015/11/30,11.79,12.05,10.74,11.82,12179111,11.40
2015/12/01,11.72,12.35,11.60,12.17,9908145,11.97
2015/12/02,12.06,12.21,11.24,11.59,7395495,11.73
2015/12/03,11.69,12.17,11.69,12.02,5840071,11.93
2015/12/04,11.90,12.31,11.80,12.01,7997635,12.06
2015/12/07,11.95,12.74,11.85,12.65,9684208,12.29
2015/12/08,12.55,12.55,12.00,12.11,7289697,12.28
2015/12/09,11.85,12.00,11.38,11.62,8217841,11.69
2015/12/10,11.53,11.84,11.53,11.57,5249898,11.68
2015/12/11,11.54,11.58,11.32,11.40,3962358,11.45
2015/12/14,11.29,11.70,10.95,11.66,5450054,11.32
2015/12/15,11.71,12.16,11.60,11.89,6655565,11.88
2015/12/16,11.77,12.10,11.77,11.87,5293614,11.93
2015/12/17,11.91,12.40,11.91,12.29,9176481,12.16
2015/12/18,12.29,12.80,12.05,12.80,11515760,12.43
2015/12/21,12.75,13.45,12.55,13.03,14999259,13.00
2015/12/22,13.05,13.10,12.66,13.02,9066502,12.88
2015/12/23,12.87,13.30,12.46,12.51,9761426,12.88
2015/12/24,12.30,13.38,12.16,13.24,10428602,12.77
2015/12/25,13.18,13.45,12.99,13.14,8331295,13.22
2015/12/28,13.23,13.42,12.38,12.38,9420489,12.90
2015/12/29,12.25,12.67,12.05,12.51,5966448,12.36
2015/12/30,12.51,13.76,12.45,13.76,11925385,13.10
2015/12/31,14.05,14.10,13.14,13.18,15995181,13.62
2016/01/04,13.04,13.04,11.86,11.86,7995825,12.45
2016/01/05,10.69,11.54,10.68,10.99,11079415,11.11
2016/01/06,10.99,11.27,10.69,11.18,7847632,10.98
2016/01/07,10.84,10.84,10.06,10.06,2164020,10.45
2016/01/08,10.28,10.43,9.08,9.45,8611548,9.75
2016/01/11,9.03,9.22,8.50,8.50,6156577,8.86
2016/01/12,8.50,8.89,8.21,8.64,5777310,8.55
2016/01/13,8.72,8.82,7.78,7.78,5946631,8.30
2016/01/14,7.51,8.53,7.28,8.45,7478470,7.90
2016/01/15,8.38,8.61,7.88,8.02,6521592,8.24
2016/01/18,7.67,8.64,7.67,8.38,5184969,8.16
2016/01/19,8.36,8.80,8.18,8.73,6691302,8.49
2016/01/20,8.52,8.78,8.45,8.58,6008783,8.61
2016/01/21,8.43,8.92,8.23,8.26,6252539,8.58
2016/01/22,8.41,8.47,7.98,8.35,4301746,8.23
2016/01/25,8.46,8.50,8.20,8.37,3868696,8.35
2016/01/26,8.13,8.27,7.53,7.53,5463695,7.90
2016/01/27,7.56,7.58,6.84,7.32,5328133,7.21
2016/01/28,7.23,7.32,6.65,6.73,4464248,6.99
2016/01/29,6.73,7.25,6.73,7.16,5502058,6.99
2016/02/01,7.03,7.32,6.93,7.17,4766650,7.13
2016/02/02,7.21,7.66,7.19,7.50,5786741,7.43
2016/02/03,7.41,7.94,7.30,7.68,5425408,7.62
2016/02/04,7.63,7.96,7.63,7.80,5612834,7.79
2016/02/05,7.84,7.94,7.65,7.68,3752900,7.80
2016/02/15,7.37,7.75,7.33,7.63,3329597,7.54
2016/02/16,7.75,8.13,7.68,8.07,5622765,7.91
2016/02/17,8.03,8.23,7.86,8.16,6448285,8.05
