Date, SZ300199.Open, SZ300199.High, SZ300199.Low, SZ300199.Close, SZ300199.Volume, SZ300199.Adjusted
2013/02/20,4.43,4.72,4.43,4.64,1913938,4.57
2013/02/21,4.63,4.69,4.43,4.52,2713871,4.56
2013/02/22,4.49,4.59,4.43,4.50,2314949,4.51
2013/02/25,4.50,4.57,4.47,4.53,949054,4.52
2013/02/26,4.54,4.61,4.45,4.46,1415317,4.53
2013/02/27,4.46,4.47,4.30,4.42,1802577,4.38
2013/02/28,4.42,4.58,4.42,4.55,1489000,4.50
2013/03/01,4.55,4.67,4.53,4.65,1697370,4.60
2013/03/04,4.67,4.78,4.58,4.67,2428391,4.68
2013/03/05,4.70,4.92,4.62,4.89,3016013,4.77
2013/03/06,4.89,5.22,4.89,5.08,3236523,5.05
2013/03/07,5.05,5.17,5.04,5.13,2054855,5.10
2013/03/08,5.15,5.20,5.08,5.08,855569,5.14
2013/03/11,5.13,5.13,4.93,4.98,1273143,5.03
2013/03/12,4.98,5.01,4.78,4.86,1501171,4.90
2013/03/13,4.84,4.98,4.78,4.95,1089098,4.88
2013/03/14,4.97,5.10,4.91,5.07,960891,5.00
2013/03/15,5.05,5.58,4.93,5.45,3528247,5.25
2013/03/18,5.37,5.60,5.30,5.37,2050768,5.45
2013/03/19,5.30,5.30,4.86,5.10,4954394,5.08
2013/03/20,5.08,5.20,5.03,5.13,1336062,5.12
2013/03/21,5.13,5.29,5.13,5.25,1274401,5.21
2013/03/22,5.21,5.45,5.20,5.40,1478979,5.33
2013/03/25,5.43,5.50,5.31,5.33,1233536,5.40
2013/03/26,5.34,5.39,5.23,5.35,1222108,5.31
2013/03/27,5.37,5.63,5.31,5.56,2105993,5.47
2013/03/28,5.52,5.70,5.44,5.55,2209130,5.57
2013/03/29,5.62,5.65,5.48,5.56,943160,5.57
2013/04/01,5.55,5.62,5.38,5.50,1355549,5.50
2013/04/02,5.49,5.61,5.29,5.39,1993650,5.45
2013/04/03,5.36,5.43,5.22,5.38,1313748,5.32
2013/04/08,5.25,5.44,5.20,5.42,831921,5.32
2013/04/09,5.43,5.49,5.31,5.38,714631,5.40
2013/04/10,5.36,5.38,5.25,5.28,945545,5.31
2013/04/11,5.26,5.32,5.24,5.28,660953,5.28
2013/04/12,5.25,5.32,5.22,5.27,524279,5.27
2013/04/15,5.26,5.31,5.16,5.20,587500,5.23
2013/04/16,5.06,5.20,5.04,5.18,1104413,5.12
2013/04/17,5.17,5.34,5.15,5.28,1201750,5.25
2013/04/18,5.32,5.37,5.20,5.29,747211,5.29
2013/04/19,5.30,5.60,5.30,5.57,1605618,5.45
2013/04/22,5.58,5.81,5.53,5.77,2158152,5.67
2013/04/23,5.82,5.87,5.53,5.63,1914418,5.70
2013/04/24,5.67,6.20,5.60,6.20,4111332,5.90
2013/04/25,6.15,6.15,5.65,5.66,4227437,5.90
2013/04/26,5.59,5.90,5.48,5.63,3979648,5.69
2013/05/02,5.51,5.87,5.45,5.85,3435579,5.66
2013/05/03,5.87,5.92,5.70,5.74,4749218,5.81
2013/05/06,5.73,5.73,5.53,5.57,10777768,5.63
2013/05/07,5.57,5.65,5.54,5.64,3681742,5.60
2013/05/08,5.60,5.60,5.34,5.45,9239099,5.47
2013/05/09,5.45,5.45,5.29,5.35,5044555,5.37
2013/05/10,5.29,5.47,5.29,5.42,3808942,5.38
2013/05/13,5.43,5.50,5.30,5.48,2785271,5.40
2013/05/14,5.47,5.48,5.37,5.38,1756109,5.43
2013/05/15,5.38,5.59,5.38,5.54,3622714,5.48
2013/05/16,5.55,5.78,5.55,5.62,6173128,5.67
2013/05/17,5.47,5.69,5.38,5.63,19254611,5.54
2013/05/20,5.63,5.63,5.49,5.55,5951718,5.56
2013/05/21,5.50,5.57,5.38,5.46,6477458,5.48
2013/05/22,5.46,5.47,5.33,5.38,4673051,5.40
2013/05/23,5.35,5.47,5.34,5.37,3421506,5.40
2013/05/24,5.33,5.47,5.21,5.34,6156250,5.34
2013/05/27,5.33,5.57,5.28,5.53,7324569,5.43
2013/05/28,5.51,5.61,5.44,5.50,5555029,5.53
2013/05/29,5.48,5.64,5.47,5.60,5573322,5.55
2013/05/30,5.57,5.87,5.53,5.86,7419722,5.70
2013/05/31,5.85,6.28,5.81,6.06,9719437,6.04
2013/06/03,6.03,6.48,5.89,6.10,9025789,6.19
2013/06/04,6.08,6.16,5.70,5.89,5523146,5.93
2013/06/05,5.79,5.91,5.79,5.88,2307584,5.85
2013/06/06,5.87,6.06,5.79,5.88,2696223,5.92
2013/06/07,5.93,5.98,5.70,5.85,2440461,5.84
2013/06/13,5.73,5.85,5.43,5.73,2825975,5.64
2013/06/14,5.73,6.07,5.60,5.94,3871460,5.83
2013/06/17,5.95,6.12,5.93,5.97,3725901,6.02
2013/06/18,5.96,6.03,5.73,5.87,2997909,5.88
2013/06/19,5.78,5.78,5.68,5.75,2501900,5.73
2013/06/20,5.72,5.78,5.50,5.57,3067252,5.64
2013/06/21,5.50,5.63,5.34,5.57,2486905,5.48
2013/06/24,5.48,5.56,5.29,5.33,3609082,5.42
2013/06/25,5.33,5.40,4.83,5.35,7638542,5.12
2013/06/26,5.40,5.58,5.25,5.57,3798680,5.42
2013/06/27,5.53,5.70,5.50,5.52,4803339,5.60
2013/06/28,5.55,5.55,5.39,5.48,4037111,5.47
2013/07/01,5.53,5.72,5.53,5.66,4819292,5.63
2013/07/02,5.62,6.05,5.62,6.02,6970105,5.83
2013/07/03,6.01,6.11,5.82,6.03,5309120,5.97
2013/07/04,5.98,6.22,5.89,6.04,5716468,6.05
2013/07/05,5.97,6.17,5.93,6.03,4006612,6.05
2013/07/08,5.93,6.06,5.78,5.88,3734043,5.92
2013/07/09,5.79,5.96,5.79,5.93,1984243,5.88
2013/07/10,5.93,6.21,5.89,6.20,4787640,6.05
2013/07/11,6.18,6.27,6.12,6.21,3753301,6.19
2013/07/12,6.21,6.60,6.14,6.47,6768295,6.37
2013/07/15,6.43,7.12,6.38,7.12,11858177,6.75
2013/07/16,7.12,7.17,6.93,7.11,5831218,7.05
2013/07/17,7.11,7.42,6.98,7.13,5924473,7.20
2013/07/18,7.14,7.23,6.87,6.96,3800523,7.05
2013/07/19,6.92,7.16,6.83,7.03,3831229,7.00
2013/07/22,7.01,7.37,6.89,7.36,4276593,7.13
2013/07/23,7.40,7.55,7.18,7.53,4372855,7.36
2013/07/24,7.46,8.27,7.38,8.16,7322019,7.82
2013/07/25,8.11,8.14,7.52,7.63,7416468,7.83
2013/07/26,7.58,7.93,7.40,7.67,5143189,7.67
2013/07/29,7.60,7.60,7.13,7.22,5737349,7.36
2013/07/30,7.19,7.31,6.88,7.23,4161817,7.09
2013/07/31,7.21,7.37,7.04,7.09,2338508,7.21
2013/08/01,7.03,7.51,7.03,7.45,3433889,7.27
2013/08/02,7.44,7.81,7.44,7.56,4396446,7.63
2013/08/05,7.60,7.76,7.43,7.76,3625489,7.59
2013/08/06,7.76,8.00,7.70,7.79,3905777,7.85
2013/08/07,7.75,7.92,7.48,7.58,4161145,7.70
2013/08/08,7.58,7.67,7.39,7.50,3468159,7.53
2013/08/09,7.50,7.59,7.25,7.42,3114852,7.42
2013/08/12,7.42,7.58,7.33,7.49,2560234,7.46
2013/08/13,7.53,7.77,7.43,7.75,2866694,7.60
2013/08/14,7.73,7.82,7.58,7.74,2718001,7.70
2013/08/15,7.68,7.80,7.44,7.48,2648202,7.62
2013/08/16,7.43,7.49,7.27,7.27,3238073,7.38
2013/08/19,7.22,7.56,7.18,7.40,2988438,7.37
2013/08/20,7.42,7.53,7.32,7.35,3598422,7.43
2013/08/21,7.30,7.86,7.30,7.85,5911724,7.58
2013/08/22,7.80,8.29,7.77,8.18,6993454,8.03
2013/08/23,8.18,8.38,8.04,8.35,4986520,8.21
2013/08/26,8.38,8.80,8.28,8.70,5123885,8.54
2013/08/27,8.70,8.76,8.45,8.58,3421881,8.60
2013/08/28,8.57,8.70,8.47,8.48,2414845,8.58
2013/08/29,8.48,8.58,8.08,8.38,3698609,8.33
2013/08/30,8.33,8.48,8.17,8.20,2883739,8.33
2013/09/02,8.07,8.66,8.07,8.43,2615815,8.37
2013/09/03,8.44,8.87,8.43,8.79,5470783,8.65
2013/09/04,8.83,8.94,8.58,8.75,4303979,8.76
2013/09/05,8.81,8.81,8.63,8.68,1665232,8.72
2013/09/06,8.72,8.95,8.58,8.65,2246503,8.76
2013/09/09,8.61,8.66,8.33,8.41,4320656,8.50
2013/09/10,8.33,8.43,8.18,8.41,3874789,8.30
2013/09/11,8.36,8.42,8.15,8.28,2697511,8.29
2013/09/12,8.28,8.50,8.24,8.44,1692766,8.37
2013/09/13,8.48,8.62,8.44,8.60,1791753,8.53
2013/09/16,8.54,8.80,8.54,8.60,4033260,8.67
2013/09/17,8.56,8.60,8.37,8.43,3161065,8.48
2013/09/18,8.33,8.51,8.33,8.51,2548226,8.42
2013/09/23,8.51,8.54,8.38,8.53,3445536,8.46
2013/09/24,8.68,9.20,8.58,9.01,4988606,8.89
2013/09/25,8.97,9.03,8.58,8.76,4541534,8.80
2013/09/26,8.78,9.03,8.73,8.78,3054109,8.88
2013/09/27,8.86,9.18,8.75,9.08,5057381,8.96
2013/09/30,9.13,9.27,9.04,9.22,2291866,9.15
2013/10/08,9.19,9.48,9.04,9.42,3463868,9.26
2013/10/09,9.40,9.48,9.19,9.30,2102852,9.33
2013/10/10,9.33,9.43,9.21,9.28,1654949,9.32
2013/10/11,9.26,9.29,9.04,9.28,2061946,9.16
2013/10/14,9.18,9.62,9.13,9.19,3863422,9.38
2013/10/15,9.23,9.60,9.18,9.24,2980414,9.39
2013/10/16,9.33,9.33,8.80,9.03,3510196,9.07
2013/10/17,9.03,9.05,8.39,8.60,6451777,8.72
2013/10/18,8.43,8.75,8.31,8.72,3495000,8.53
2013/10/21,8.73,9.24,8.63,9.17,4619539,8.94
2013/10/22,9.17,9.23,8.83,9.10,4126969,9.03
2013/10/23,9.04,9.10,8.58,8.83,4185280,8.84
2013/10/24,8.93,8.93,8.64,8.73,1034981,8.79
2013/10/25,8.67,8.85,8.59,8.69,1561464,8.72
2013/10/28,8.68,8.80,8.47,8.64,1894975,8.64
2013/10/29,8.64,8.81,8.28,8.45,3903422,8.54
2013/10/30,8.38,8.72,8.38,8.59,1419022,8.55
2013/10/31,8.63,8.85,8.53,8.73,2178280,8.69
2013/11/01,8.83,9.03,8.74,8.86,2345442,8.88
2013/11/04,8.89,9.47,8.88,9.33,4899046,9.18
2013/11/05,9.33,9.64,9.19,9.62,4207879,9.42
2013/11/06,9.58,9.61,9.27,9.37,3539661,9.44
2013/11/07,9.38,9.45,9.05,9.21,2563350,9.25
2013/11/08,9.21,9.27,8.97,9.06,2760573,9.12
2013/11/11,9.05,9.27,8.99,9.24,1628162,9.13
2013/11/12,9.25,9.33,9.08,9.20,1065014,9.21
2013/11/13,9.27,9.27,9.07,9.12,761400,9.17
2013/11/14,9.17,9.40,9.00,9.37,1671184,9.20
2013/11/15,9.31,9.59,9.31,9.43,2246925,9.45
2013/11/18,9.43,9.43,9.18,9.29,3565499,9.30
2013/11/19,9.28,9.35,9.17,9.28,1361814,9.26
2013/11/20,9.28,9.34,9.19,9.23,1191848,9.26
2013/11/21,9.24,9.29,9.16,9.23,1441843,9.22
2013/11/22,9.20,9.27,8.96,9.08,2232604,9.12
2013/11/25,8.95,9.15,8.95,9.10,1738313,9.05
2013/11/26,9.15,9.24,8.95,9.20,1776400,9.09
2013/11/27,9.14,9.24,9.08,9.19,1243123,9.16
2013/11/28,9.19,9.25,9.09,9.18,1695300,9.17
2013/11/29,9.18,9.22,9.07,9.16,1387034,9.15
2013/12/02,8.31,8.93,8.31,8.61,5184511,8.62
2013/12/03,8.43,8.82,8.33,8.73,2349143,8.58
2013/12/04,8.73,8.91,8.64,8.80,1549046,8.78
2013/12/05,8.78,8.79,8.33,8.39,4096328,8.56
2013/12/06,8.37,8.52,8.18,8.40,2148648,8.35
2013/12/09,8.38,8.52,8.38,8.51,895730,8.45
2013/12/10,8.51,8.56,8.26,8.43,2042515,8.41
2013/12/11,8.42,8.49,8.28,8.46,1457557,8.38
2013/12/12,8.46,8.62,8.37,8.60,1733802,8.49
2013/12/13,8.56,8.67,8.45,8.65,1169322,8.56
2013/12/16,8.69,8.69,8.52,8.55,528203,8.60
2013/12/17,8.51,8.93,8.48,8.78,1880484,8.71
2013/12/18,8.85,8.86,8.71,8.71,517203,8.79
2013/12/19,8.71,8.91,8.68,8.72,1239839,8.79
2013/12/20,8.72,8.81,8.53,8.75,1099966,8.67
2013/12/23,8.81,9.24,8.81,9.17,3113089,9.03
2013/12/24,9.16,9.16,8.99,9.03,2913763,9.08
2013/12/25,9.07,9.36,9.02,9.29,2123971,9.19
2013/12/26,9.31,9.83,9.27,9.73,7042532,9.55
2013/12/27,9.71,10.40,9.58,10.37,7743239,9.99
2013/12/30,10.40,10.51,10.03,10.36,3837063,10.27
2013/12/31,10.33,10.58,10.11,10.53,5588470,10.34
2014/01/02,10.45,10.93,10.36,10.87,3315095,10.64
2014/01/03,10.89,11.27,10.79,11.19,4252113,11.03
2014/01/06,11.20,11.20,10.88,11.10,3518288,11.04
2014/01/07,10.95,11.86,10.93,11.82,5928280,11.39
2014/01/08,11.87,12.06,11.57,11.88,3898527,11.82
2014/01/09,11.88,11.99,10.95,11.63,2889490,11.47
2014/01/10,11.59,11.88,11.31,11.72,1722447,11.60
2014/01/13,11.68,12.66,11.68,12.15,3007107,12.17
2014/01/14,12.23,12.33,11.98,12.12,1684214,12.16
2014/01/15,12.22,12.50,12.03,12.38,1685198,12.26
2014/01/16,12.38,12.42,11.85,12.28,1442073,12.13
2014/01/17,12.20,12.32,11.83,12.09,1226797,12.08
2014/01/20,12.13,12.13,11.33,11.43,3053011,11.73
2014/01/21,11.51,11.66,11.24,11.50,2814550,11.45
2014/01/22,11.54,11.86,11.50,11.78,1875139,11.68
2014/01/23,11.78,12.11,11.78,11.92,2050777,11.94
2014/01/24,11.92,11.97,11.59,11.73,2459513,11.78
2014/01/27,11.83,12.37,11.64,12.36,3008789,12.00
2014/01/28,12.32,12.60,12.13,12.23,2202071,12.37
2014/01/29,12.13,12.63,11.84,12.62,2157431,12.24
2014/01/30,12.63,12.66,12.40,12.57,1498526,12.53
2014/02/07,12.57,12.57,12.24,12.53,1461334,12.41
2014/02/10,12.53,12.57,12.17,12.52,3704705,12.37
2014/02/11,12.52,12.62,12.28,12.52,1497467,12.45
2014/02/12,12.52,12.52,12.18,12.42,1485650,12.35
2014/02/13,12.37,12.38,12.03,12.25,2299182,12.21
2014/02/14,12.13,12.57,12.13,12.52,2398062,12.35
2014/02/17,12.55,12.57,12.23,12.33,2187705,12.40
2014/02/18,12.25,12.32,12.12,12.20,2081656,12.22
2014/02/19,12.23,13.30,12.23,13.24,3645454,12.77
2014/02/20,12.23,13.30,12.23,13.24,0,12.77
2014/02/21,12.23,13.30,12.23,13.24,0,12.77
2014/02/24,12.23,13.30,12.23,13.24,0,12.77
2014/02/25,12.23,13.30,12.23,13.24,0,12.77
2014/02/26,12.23,13.30,12.23,13.24,0,12.77
2014/02/27,12.23,13.30,12.23,13.24,0,12.77
2014/02/28,12.23,13.30,12.23,13.24,0,12.77
2014/03/03,12.23,13.30,12.23,13.24,0,12.77
2014/03/04,12.23,13.30,12.23,13.24,0,12.77
2014/03/05,12.23,13.30,12.23,13.24,0,12.77
2014/03/06,12.23,13.30,12.23,13.24,0,12.77
2014/03/07,12.23,13.30,12.23,13.24,0,12.77
2014/03/10,12.23,13.30,12.23,13.24,0,12.77
2014/03/11,12.23,13.30,12.23,13.24,0,12.77
2014/03/12,12.23,13.30,12.23,13.24,0,12.77
2014/03/13,12.23,13.30,12.23,13.24,0,12.77
2014/03/14,12.23,13.30,12.23,13.24,0,12.77
2014/03/17,12.23,13.30,12.23,13.24,0,12.77
2014/03/18,12.23,13.30,12.23,13.24,0,12.77
2014/03/19,12.23,13.30,12.23,13.24,0,12.77
2014/03/20,12.23,13.30,12.23,13.24,0,12.77
2014/03/21,12.23,13.30,12.23,13.24,0,12.77
2014/03/24,12.23,13.30,12.23,13.24,0,12.77
2014/03/25,12.23,13.30,12.23,13.24,0,12.77
2014/03/26,12.23,13.30,12.23,13.24,0,12.77
2014/03/27,12.23,13.30,12.23,13.24,0,12.77
2014/03/28,12.23,13.30,12.23,13.24,0,12.77
2014/03/31,12.23,13.30,12.23,13.24,0,12.77
2014/04/01,12.23,13.30,12.23,13.24,0,12.77
2014/04/02,12.23,13.30,12.23,13.24,0,12.77
2014/04/03,12.23,13.30,12.23,13.24,0,12.77
2014/04/04,12.23,13.30,12.23,13.24,0,12.77
2014/04/08,12.23,13.30,12.23,13.24,0,12.77
2014/04/09,12.23,13.30,12.23,13.24,0,12.77
2014/04/10,12.23,13.30,12.23,13.24,0,12.77
2014/04/11,12.23,13.30,12.23,13.24,0,12.77
2014/04/14,12.23,13.30,12.23,13.24,0,12.77
2014/04/15,12.23,13.30,12.23,13.24,0,12.77
2014/04/16,12.23,13.30,12.23,13.24,0,12.77
2014/04/17,12.23,13.30,12.23,13.24,0,12.77
2014/04/18,12.23,13.30,12.23,13.24,0,12.77
2014/04/21,12.23,13.30,12.23,13.24,0,12.77
2014/04/22,12.23,13.30,12.23,13.24,0,12.77
2014/04/23,12.23,13.30,12.23,13.24,0,12.77
2014/04/24,12.23,13.30,12.23,13.24,0,12.77
2014/04/25,12.23,13.30,12.23,13.24,0,12.77
2014/04/28,12.23,13.30,12.23,13.24,0,12.77
2014/04/29,12.23,13.30,12.23,13.24,0,12.77
2014/04/30,12.23,13.30,12.23,13.24,0,12.77
2014/05/05,12.23,13.30,12.23,13.24,0,12.77
2014/05/06,12.23,13.30,12.23,13.24,0,12.77
2014/05/07,12.23,13.30,12.23,13.24,0,12.77
2014/05/08,12.23,13.30,12.23,13.24,0,12.77
2014/05/09,12.23,13.30,12.23,13.24,0,12.77
2014/05/12,12.23,13.30,12.23,13.24,0,12.77
2014/05/13,12.23,13.30,12.23,13.24,0,12.77
2014/05/14,12.23,13.30,12.23,13.24,0,12.77
2014/05/15,12.23,13.30,12.23,13.24,0,12.77
2014/05/16,12.23,13.30,12.23,13.24,0,12.77
2014/05/19,12.23,13.30,12.23,13.24,0,12.77
2014/05/20,12.23,13.30,12.23,13.24,0,12.77
2014/05/21,12.23,13.30,12.23,13.24,0,12.77
2014/05/22,12.23,13.30,12.23,13.24,0,12.77
2014/05/23,12.23,13.30,12.23,13.24,0,12.77
2014/05/26,12.23,13.30,12.23,13.24,0,12.77
2014/05/27,12.23,13.30,12.23,13.24,0,12.77
2014/05/28,12.23,13.30,12.23,13.24,0,12.77
2014/05/29,12.23,13.30,12.23,13.24,0,12.77
2014/05/30,12.23,13.30,12.23,13.24,0,12.77
2014/06/03,12.23,13.30,12.23,13.24,0,12.77
2014/06/04,12.23,13.30,12.23,13.24,0,12.77
2014/06/05,12.23,13.30,12.23,13.24,0,12.77
2014/06/06,12.23,13.30,12.23,13.24,0,12.77
2014/06/09,12.23,13.30,12.23,13.24,0,12.77
2014/06/10,12.23,13.30,12.23,13.24,0,12.77
2014/06/11,12.23,13.30,12.23,13.24,0,12.77
2014/06/12,12.23,13.30,12.23,13.24,0,12.77
2014/06/13,12.23,13.30,12.23,13.24,0,12.77
2014/06/16,12.23,13.30,12.23,13.24,0,12.77
2014/06/17,12.23,13.30,12.23,13.24,0,12.77
2014/06/18,12.23,13.30,12.23,13.24,0,12.77
2014/06/19,12.23,13.30,12.23,13.24,0,12.77
2014/06/20,12.23,13.30,12.23,13.24,0,12.77
2014/06/23,12.23,13.30,12.23,13.24,0,12.77
2014/06/24,12.23,13.30,12.23,13.24,0,12.77
2014/06/25,12.23,13.30,12.23,13.24,0,12.77
2014/06/26,12.23,13.30,12.23,13.24,0,12.77
2014/06/27,12.23,13.30,12.23,13.24,0,12.77
2014/06/30,12.23,13.30,12.23,13.24,0,12.77
2014/07/01,12.23,13.30,12.23,13.24,0,12.77
2014/07/02,12.23,13.30,12.23,13.24,0,12.77
2014/07/03,12.23,13.30,12.23,13.24,0,12.77
2014/07/04,12.23,13.30,12.23,13.24,0,12.77
2014/07/07,12.23,13.30,12.23,13.24,0,12.77
2014/07/08,12.23,13.30,12.23,13.24,0,12.77
2014/07/09,12.23,13.30,12.23,13.24,0,12.77
2014/07/10,12.23,13.30,12.23,13.24,0,12.77
2014/07/11,12.23,13.30,12.23,13.24,0,12.77
2014/07/14,12.23,13.30,12.23,13.24,0,12.77
2014/07/15,12.23,13.30,12.23,13.24,0,12.77
2014/07/16,12.23,13.30,12.23,13.24,0,12.77
2014/07/17,12.23,13.30,12.23,13.24,0,12.77
2014/07/18,12.23,13.30,12.23,13.24,0,12.77
2014/07/21,12.23,13.30,12.23,13.24,0,12.77
2014/07/22,12.23,13.30,12.23,13.24,0,12.77
2014/07/23,12.23,13.30,12.23,13.24,0,12.77
2014/07/24,12.23,13.30,12.23,13.24,0,12.77
2014/07/25,12.23,13.30,12.23,13.24,0,12.77
2014/07/28,12.23,13.30,12.23,13.24,0,12.77
2014/07/29,12.23,13.30,12.23,13.24,0,12.77
2014/07/30,12.23,13.30,12.23,13.24,0,12.77
2014/07/31,12.23,13.30,12.23,13.24,0,12.77
2014/08/01,12.23,13.30,12.23,13.24,0,12.77
2014/08/04,12.23,13.30,12.23,13.24,0,12.77
2014/08/05,12.23,13.30,12.23,13.24,0,12.77
2014/08/06,12.23,13.30,12.23,13.24,0,12.77
2014/08/07,12.23,13.30,12.23,13.24,0,12.77
2014/08/08,12.23,13.30,12.23,13.24,0,12.77
2014/08/11,12.23,13.30,12.23,13.24,0,12.77
2014/08/12,12.23,13.30,12.23,13.24,0,12.77
2014/08/13,12.23,13.30,12.23,13.24,0,12.77
2014/08/14,12.23,13.30,12.23,13.24,0,12.77
2014/08/15,12.23,13.30,12.23,13.24,0,12.77
2014/08/18,12.23,13.30,12.23,13.24,0,12.77
2014/08/19,12.23,13.30,12.23,13.24,0,12.77
2014/08/20,14.43,14.43,13.14,13.74,19359000,13.79
2014/08/21,13.38,13.70,13.12,13.56,7726232,13.41
2014/08/22,13.52,14.68,13.33,14.22,5495108,14.00
2014/08/25,14.23,14.58,13.83,14.36,4325893,14.21
2014/08/26,14.18,14.42,13.48,13.61,2843963,13.95
2014/08/27,13.62,13.93,13.38,13.61,2640683,13.66
2014/08/28,13.61,13.61,12.83,12.85,5511458,13.22
2014/08/29,12.85,13.39,12.79,13.32,2355825,13.09
2014/09/01,13.24,13.68,13.12,13.43,2318251,13.40
2014/09/02,13.50,13.58,13.03,13.33,4203083,13.30
2014/09/03,13.33,13.43,13.16,13.26,2888005,13.29
2014/09/04,13.34,13.97,13.22,13.83,5058912,13.60
2014/09/05,13.72,14.45,13.64,14.27,4371163,14.04
2014/09/09,14.08,14.37,13.86,13.89,3321133,14.11
2014/09/10,13.87,14.17,13.86,14.01,1707375,14.01
2014/09/11,13.87,14.32,13.83,14.08,2640438,14.08
2014/09/12,14.15,14.15,13.83,14.09,1913808,13.99
2014/09/15,13.93,14.38,13.93,14.23,4561715,14.16
2014/09/16,14.21,14.93,14.21,14.58,4744499,14.57
2014/09/17,14.82,14.82,14.33,14.80,1881218,14.58
2014/09/18,14.86,15.48,14.86,15.42,4192156,15.17
2014/09/19,15.44,16.20,15.24,15.83,5825316,15.72
2014/09/22,15.71,15.96,15.31,15.53,2837392,15.64
2014/09/23,15.52,15.65,14.98,15.58,2752795,15.32
2014/09/24,15.62,15.69,15.31,15.42,1917387,15.50
2014/09/25,15.42,15.50,15.04,15.34,2077250,15.27
2014/09/26,15.19,15.43,15.19,15.37,988630,15.31
2014/09/29,15.43,15.66,15.23,15.59,3926830,15.45
2014/09/30,15.59,15.80,15.38,15.61,1588380,15.59
2014/10/08,15.61,15.78,15.28,15.57,3050904,15.53
2014/10/09,15.47,15.80,15.42,15.55,4911639,15.61
2014/10/10,15.66,17.05,15.56,17.00,5615409,16.31
2014/10/13,17.07,17.43,16.47,17.02,2657824,16.95
2014/10/14,17.18,17.18,16.68,16.75,1731776,16.93
2014/10/15,16.83,17.65,16.63,16.88,2542088,17.14
2014/10/16,16.83,16.83,16.30,16.38,3292099,16.56
2014/10/17,16.38,16.43,15.71,16.33,3824516,16.07
2014/10/20,16.68,16.83,16.13,16.26,3153922,16.48
2014/10/21,16.28,16.67,15.80,15.87,2281947,16.24
2014/10/22,15.87,16.32,15.73,16.05,2880769,16.03
2014/10/23,16.05,16.25,15.24,15.59,2937306,15.75
2014/10/24,15.65,15.66,14.97,15.36,2075120,15.32
2014/10/27,15.02,15.56,14.94,15.44,2596403,15.25
2014/10/28,15.44,16.10,15.39,15.97,3503650,15.75
2014/10/29,15.98,16.19,15.83,15.97,1797208,16.01
2014/10/30,16.08,16.18,15.68,16.17,2385368,15.93
2014/10/31,16.16,16.50,15.98,16.27,2831052,16.24
2014/11/03,16.28,16.33,16.09,16.33,2403139,16.21
2014/11/04,16.28,16.42,16.08,16.32,2210172,16.25
2014/11/05,16.38,16.46,16.20,16.38,1863041,16.33
2014/11/06,16.43,16.52,16.03,16.18,3903719,16.28
2014/11/07,16.18,16.23,15.44,15.80,7476253,15.83
2014/11/10,15.78,16.03,15.54,15.77,1944755,15.79
2014/11/11,15.63,15.86,15.59,15.66,2144204,15.72
2014/11/12,15.82,15.93,15.44,15.68,1563214,15.68
2014/11/13,15.68,15.88,15.03,15.23,3771321,15.46
2014/11/14,15.23,15.47,14.91,15.47,3689425,15.19
2014/11/17,15.48,16.35,15.34,16.30,5522177,15.85
2014/11/18,16.30,16.38,15.93,16.13,3594066,16.15
2014/11/19,16.13,16.26,15.88,16.13,2502134,16.07
2014/11/20,16.13,16.26,15.88,16.13,0,16.07
2014/11/21,16.13,16.26,15.88,16.13,0,16.07
2014/11/24,16.13,16.26,15.88,16.13,0,16.07
2014/11/25,16.13,16.26,15.88,16.13,0,16.07
2014/11/26,16.13,16.26,15.88,16.13,0,16.07
2014/11/27,16.13,16.26,15.88,16.13,0,16.07
2014/11/28,16.24,17.58,16.24,17.57,12965357,16.91
2014/12/01,17.38,17.42,16.83,16.98,4624088,17.13
2014/12/02,16.98,17.17,16.68,16.99,3986564,16.93
2014/12/03,16.83,17.18,16.18,16.65,4367358,16.68
2014/12/04,16.68,16.78,16.06,16.20,5882112,16.42
2014/12/05,16.18,16.24,14.58,15.51,8558413,15.41
2014/12/08,15.31,15.31,14.66,15.00,3496229,14.99
2014/12/09,15.00,15.12,13.87,14.40,5155873,14.49
2014/12/10,14.28,15.72,14.04,15.52,5738553,14.88
2014/12/11,15.52,16.18,15.33,15.93,4709478,15.75
2014/12/12,15.99,16.47,15.52,16.38,7210671,15.99
2014/12/15,16.28,16.33,15.87,16.13,4045456,16.10
2014/12/16,15.98,16.07,15.79,15.98,2089369,15.93
2014/12/17,15.98,16.03,15.43,15.77,2637912,15.73
2014/12/18,15.77,15.92,15.45,15.88,1701561,15.68
2014/12/19,15.78,15.78,15.23,15.38,1320813,15.50
2014/12/22,15.27,15.27,14.33,14.48,2571790,14.80
2014/12/23,14.48,14.73,14.24,14.24,1494037,14.49
2014/12/24,14.25,14.41,13.88,14.21,2229232,14.15
2014/12/25,14.27,14.45,13.91,14.09,2950291,14.18
2014/12/26,14.15,14.64,14.09,14.49,1305319,14.37
2014/12/29,14.48,14.49,13.73,14.00,2223687,14.11
2014/12/30,14.00,14.00,13.33,13.50,2452071,13.67
2014/12/31,13.65,13.65,12.68,13.43,3448131,13.17
2015/01/05,13.43,13.43,12.50,12.93,3906343,12.96
2015/01/06,12.91,13.96,12.83,13.90,5189000,13.40
2015/01/07,14.13,14.61,13.98,14.35,4751121,14.29
