Date, SZ300363.Open, SZ300363.High, SZ300363.Low, SZ300363.Close, SZ300363.Volume, SZ300363.Adjusted
2015/12/11,24.07,24.95,24.07,24.16,3920792,24.60
2015/12/14,24.36,24.45,23.24,24.18,6284942,23.84
2015/12/15,23.96,25.60,23.78,25.40,11264922,24.76
2015/12/16,25.26,25.69,24.79,24.88,11085925,25.26
2015/12/17,25.15,27.37,24.99,27.37,8086613,26.59
2015/12/18,28.00,28.65,27.12,27.41,14965041,27.97
2015/12/21,27.26,28.37,26.66,28.14,9458602,28.00
2015/12/22,27.96,29.33,27.51,29.01,8971116,28.40
2015/12/23,28.85,31.46,28.77,29.91,14328230,29.95
2015/12/24,29.89,29.96,28.78,29.33,6664733,29.37
2015/12/25,29.26,30.16,28.66,28.92,4951136,29.29
2015/12/28,28.93,29.35,27.81,27.81,5786486,28.63
2015/12/29,27.96,28.44,27.26,28.42,3989329,27.90
2015/12/30,28.42,28.81,27.96,28.64,4481427,28.52
2015/12/31,28.76,28.94,26.78,27.09,5692089,27.91
2016/01/04,27.17,27.36,24.38,24.38,4532625,25.41
2016/01/05,22.18,25.16,22.18,24.58,9082688,23.94
2016/01/06,24.54,25.24,24.16,24.84,3887185,24.67
2016/01/07,24.27,24.31,22.35,22.36,1315400,23.15
2016/01/08,22.83,23.71,21.46,22.71,6177063,22.86
2016/01/11,21.97,23.06,20.44,20.44,5117520,21.61
2016/01/12,20.56,21.30,20.02,20.86,5948386,20.84
2016/01/13,21.16,21.46,19.97,19.97,2977148,20.85
2016/01/14,19.64,21.44,18.97,21.34,4422577,20.59
2016/01/15,21.25,21.70,20.36,21.00,4388165,21.25
2016/01/18,20.76,22.44,20.26,21.96,5098832,21.89
2016/01/19,21.96,23.35,21.96,23.04,4809937,22.86
2016/01/20,22.98,23.84,22.46,22.74,4231372,23.17
2016/01/21,22.28,23.62,22.18,22.36,4909664,23.00
2016/01/22,21.51,22.68,20.32,21.19,7660533,21.08
2016/01/25,21.28,21.94,21.01,21.31,4393533,21.48
2016/01/26,20.49,21.06,19.18,19.18,3805007,20.16
2016/01/27,18.97,19.36,17.26,18.31,4399464,18.02
2016/01/28,18.15,18.26,16.84,16.90,2281337,17.67
2016/01/29,16.88,17.91,16.66,17.83,4593063,17.44
2016/02/01,17.51,17.73,16.75,17.06,3765504,17.27
2016/02/02,17.06,17.94,17.06,17.75,3754935,17.71
2016/02/03,17.54,17.81,17.01,17.58,3877816,17.29
2016/02/04,17.65,19.34,17.65,18.89,5772468,18.61
2016/02/05,18.76,19.17,18.46,18.68,3107138,18.79
2016/02/15,17.68,18.72,17.49,18.43,1949203,18.18
2016/02/16,18.66,19.49,18.56,19.14,3625881,19.19
2016/02/17,19.06,19.95,19.04,19.82,4418308,19.61
2016/02/18,19.99,20.44,19.45,19.47,2873715,19.94
2016/02/19,19.54,19.78,19.13,19.36,3295211,19.44
2016/02/22,19.46,20.05,19.33,20.02,4707517,19.71
2016/02/23,19.91,20.04,19.27,19.53,3047777,19.66
2016/02/24,19.51,21.21,19.25,20.92,7077209,20.48
2016/02/25,20.61,20.73,18.82,18.82,7680320,19.70
2016/02/26,18.96,19.31,18.26,18.79,2810654,18.80
2016/02/29,18.74,18.74,16.91,17.18,4511967,17.29
2016/03/01,17.18,17.81,16.60,17.61,4043844,17.26
2016/03/02,17.66,18.48,17.43,18.33,3438804,18.00
2016/03/03,18.04,18.94,18.04,18.32,4718031,18.53
2016/03/04,18.11,18.44,16.94,17.01,4604943,17.50
2016/03/07,17.16,17.97,17.16,17.55,3580732,17.59
2016/03/08,17.55,18.04,16.38,17.96,4452481,17.30
2016/03/09,17.51,18.28,17.35,18.07,3703439,17.94
2016/03/10,18.27,18.44,17.52,17.54,2681934,18.02
2016/03/11,17.86,19.30,17.56,18.37,5489518,18.55
2016/03/14,18.48,19.54,18.36,19.26,5736607,19.08
2016/03/15,19.28,19.28,18.67,18.75,3283005,18.96
2016/03/16,19.19,19.34,17.98,18.33,3129952,18.62
2016/03/17,18.43,19.13,18.24,19.12,4842483,18.80
2016/03/18,19.25,20.49,19.01,20.16,8556121,19.95
2016/03/21,20.41,20.65,20.06,20.49,6998649,20.37
2016/03/22,20.33,21.94,20.09,21.41,7244479,21.13
2016/03/23,21.27,21.59,20.86,21.33,4609826,21.24
2016/03/24,20.91,21.23,20.42,20.42,5211728,20.89
2016/03/25,20.36,21.14,20.18,20.85,4786047,20.72
2016/03/28,20.96,21.71,20.56,21.14,5642857,21.19
2016/03/29,20.86,21.26,19.76,20.12,3112896,20.40
2016/03/30,20.36,21.26,20.36,21.26,3275589,20.85
2016/03/31,21.30,22.14,21.17,21.56,4655280,21.73
2016/04/01,21.96,22.11,20.62,20.97,4570525,21.24
2016/04/05,20.97,22.36,20.96,22.36,7293228,21.75
2016/04/06,22.02,22.38,21.82,22.08,5950043,22.05
2016/04/07,22.11,22.22,21.04,21.20,5513327,21.64
2016/04/08,21.05,21.11,20.44,20.84,3929337,20.66
2016/04/11,21.08,22.93,21.08,22.93,9178183,22.31
2016/04/12,23.15,23.18,22.02,22.31,6030566,22.43
2016/04/13,22.46,23.40,22.32,22.37,6979668,22.85
2016/04/14,22.81,23.11,22.22,22.85,4211044,22.72
2016/04/15,23.00,23.00,22.36,22.49,3820259,22.55
2016/04/18,22.34,22.34,21.33,21.98,4327982,21.76
2016/04/19,22.11,22.44,21.46,21.95,3332446,21.85
2016/04/20,21.98,22.18,19.93,20.81,4975047,20.86
2016/04/21,20.66,21.11,20.16,20.55,2340326,20.73
2016/04/22,20.63,20.86,20.27,20.81,2026293,20.69
2016/04/25,20.94,21.45,20.51,21.18,2750679,20.93
2016/04/26,21.31,21.65,21.11,21.42,2308268,21.41
2016/04/27,21.45,22.40,21.45,21.95,4846944,22.07
2016/04/28,22.01,22.30,20.87,21.92,4657063,21.62
2016/04/29,21.76,22.12,21.60,21.91,2417571,21.93
2016/05/03,21.72,22.70,21.72,22.58,3718884,22.35
2016/05/04,22.40,23.03,22.20,22.26,4103566,22.66
2016/05/05,22.20,22.50,22.00,22.26,2749851,22.23
2016/05/06,22.31,22.58,21.28,21.28,3548758,21.75
2016/05/09,21.05,21.05,20.08,20.19,2736477,20.41
2016/05/10,20.15,20.38,19.90,19.95,1855529,20.12
2016/05/11,20.23,20.29,19.61,20.00,2236313,20.05
2016/05/12,20.00,20.18,19.25,19.88,1462381,19.84
2016/05/13,19.96,20.27,19.61,19.81,1199288,19.97
2016/05/16,19.81,20.28,19.62,20.22,1672394,19.98
2016/05/17,20.24,20.53,19.95,20.45,2525914,20.27
2016/05/18,20.18,20.20,19.42,19.62,2146500,19.72
2016/05/19,19.66,20.24,19.66,19.71,1560436,19.92
2016/05/20,19.45,19.96,19.45,19.71,1617391,19.72
2016/05/23,20.00,20.28,19.60,19.92,1967078,19.89
2016/05/24,19.80,19.98,19.60,19.68,1477881,19.78
2016/05/25,19.90,20.15,19.40,19.46,1939429,19.75
2016/05/26,19.34,19.56,18.55,19.34,2237412,19.04
2016/05/27,19.40,19.59,18.98,19.44,1807943,19.30
2016/05/30,19.25,19.50,19.03,19.19,959296,19.24
2016/05/31,19.10,20.04,19.10,20.02,3710329,19.77
2016/06/01,20.39,20.43,19.85,20.00,3226641,20.11
2016/06/02,20.00,20.16,19.75,20.11,3191306,19.93
2016/06/03,20.10,20.87,20.07,20.58,5549294,20.44
2016/06/06,20.59,20.73,20.20,20.48,2640959,20.39
2016/06/07,20.42,20.59,20.05,20.40,2685639,20.25
2016/06/08,20.42,21.30,20.30,21.07,5729643,20.96
2016/06/13,20.83,22.30,20.73,21.18,8301135,21.68
2016/06/14,20.95,22.56,20.94,22.27,10931444,22.05
2016/06/15,21.82,23.58,21.78,23.20,11251200,22.86
2016/06/16,23.27,23.98,22.72,23.01,9266452,23.37
2016/06/17,22.98,23.76,22.68,22.94,5959792,23.20
2016/06/20,23.06,23.53,22.53,22.89,5834835,22.95
2016/06/21,23.30,23.42,22.52,22.77,5892344,22.93
2016/06/22,22.58,23.29,22.30,23.12,4972733,22.84
2016/06/23,23.18,23.18,22.43,22.60,4055674,22.73
2016/06/24,22.61,22.83,21.66,22.22,3871826,22.36
2016/06/27,21.98,22.83,21.98,22.60,5359970,22.60
2016/06/28,22.56,23.37,22.41,23.11,6636929,23.03
2016/06/29,24.70,25.42,23.81,24.21,14441787,24.48
2016/06/30,24.55,25.40,24.11,24.82,9473079,24.73
2016/07/01,24.54,24.80,23.89,23.96,6144037,24.28
2016/07/04,23.65,24.35,23.65,24.15,5027155,24.10
2016/07/05,24.20,24.29,23.77,23.95,3926012,23.94
2016/07/06,24.03,24.92,23.93,24.76,6034578,24.40
2016/07/07,24.80,24.90,24.20,24.51,4056842,24.48
2016/07/08,24.41,24.69,24.11,24.53,3394874,24.36
2016/07/11,24.58,24.80,24.16,24.18,4606656,24.40
2016/07/12,24.20,24.89,24.13,24.82,5453471,24.62
2016/07/13,24.95,25.20,24.53,24.90,3625357,24.78
2016/07/14,24.70,24.84,24.36,24.49,3167913,24.55
2016/07/15,24.30,24.49,23.84,23.90,3874797,24.15
2016/07/18,23.88,24.32,23.66,24.07,2887871,23.95
2016/07/19,24.17,24.20,23.75,24.07,1602940,23.95
2016/07/20,24.14,24.25,23.80,23.86,2416046,23.98
2016/07/21,23.93,24.07,23.80,23.84,1826729,23.93
2016/07/22,23.88,23.95,23.41,23.44,3208806,23.56
2016/07/25,23.39,23.67,23.33,23.53,1775799,23.46
2016/07/26,23.50,24.20,23.50,24.20,2608700,24.01
2016/07/27,24.23,24.33,22.50,23.00,4094500,23.36
2016/07/28,22.94,22.99,22.12,22.45,3079300,22.52
2016/07/29,22.39,22.59,21.87,22.02,3099579,22.11
2016/08/01,21.68,22.53,21.19,22.33,3427958,21.67
2016/08/02,22.13,22.37,22.07,22.34,1155953,22.21
2016/08/03,22.30,22.30,21.90,22.02,1300843,22.07
2016/08/04,22.06,22.35,21.85,22.19,1429737,22.17
2016/08/05,22.26,22.30,21.85,21.86,1196032,22.02
2016/08/08,22.07,22.48,21.66,22.37,1223017,22.14
2016/08/09,22.07,22.48,21.66,22.37,0,22.07
