Date, SZ002358.Open, SZ002358.High, SZ002358.Low, SZ002358.Close, SZ002358.Volume, SZ002358.Adjusted
2011/12/30,4.63,4.76,4.63,4.76,235870,4.69
2012/01/04,4.76,4.84,4.61,4.61,311200,4.73
2012/01/05,4.54,4.54,4.12,4.13,654565,4.33
2012/01/06,4.11,4.23,3.96,4.13,285890,4.10
2012/01/09,4.02,4.28,3.92,4.24,684446,4.10
2012/01/10,4.23,4.44,4.21,4.41,626134,4.33
2012/01/11,4.41,4.51,4.36,4.46,432847,4.44
2012/01/12,4.41,4.48,4.31,4.46,532932,4.40
2012/01/13,4.36,4.45,4.22,4.22,326070,4.33
2012/01/16,4.33,4.33,4.06,4.07,655352,4.19
2012/01/17,4.07,4.38,4.07,4.33,911907,4.23
2012/01/18,4.33,4.54,4.32,4.36,949589,4.43
2012/01/19,4.38,4.45,4.30,4.39,419842,4.38
2012/01/20,4.39,4.57,4.39,4.54,547254,4.48
2012/01/30,4.55,4.66,4.41,4.49,390631,4.54
2012/01/31,4.46,4.54,4.43,4.47,254933,4.48
2012/02/01,4.46,4.56,4.39,4.47,266682,4.47
2012/02/02,4.52,4.53,4.48,4.53,490541,4.51
2012/02/03,4.60,4.67,4.56,4.63,933654,4.61
2012/02/06,4.63,4.82,4.63,4.73,980706,4.73
2012/02/07,4.73,4.83,4.68,4.81,942068,4.75
2012/02/08,4.81,4.86,4.77,4.84,998044,4.81
2012/02/09,4.81,4.86,4.77,4.84,0,4.81
2012/02/10,4.86,4.94,4.78,4.86,461537,4.86
2012/02/13,4.86,4.89,4.74,4.85,664208,4.81
2012/02/14,4.81,4.85,4.74,4.79,476619,4.79
2012/02/15,4.79,4.99,4.76,4.99,1030205,4.88
2012/02/16,4.98,5.07,4.91,4.98,743569,4.99
2012/02/17,5.03,5.05,4.87,4.92,300904,4.96
2012/02/20,4.99,4.99,4.92,4.95,381315,4.96
2012/02/21,4.93,5.05,4.87,5.01,644601,4.96
2012/02/22,5.01,5.37,5.01,5.34,1674770,5.19
2012/02/23,5.36,5.50,5.31,5.42,970481,5.40
2012/02/24,5.42,5.46,5.29,5.41,926777,5.38
2012/02/27,5.45,5.82,5.45,5.54,1745600,5.64
2012/02/28,5.58,5.83,5.43,5.51,2522013,5.63
2012/02/29,5.45,5.74,5.38,5.61,1557535,5.56
2012/03/01,5.57,5.95,5.54,5.83,2270922,5.75
2012/03/02,5.83,5.97,5.75,5.90,1517733,5.86
2012/03/05,5.91,6.52,5.91,6.52,4885292,6.21
2012/03/06,6.71,6.82,6.42,6.58,6748533,6.62
2012/03/07,6.49,6.63,6.42,6.50,3143422,6.52
2012/03/08,6.46,6.56,6.39,6.51,2278391,6.47
2012/03/09,6.51,6.57,6.43,6.54,1806290,6.50
2012/03/12,6.56,6.69,6.52,6.58,2346555,6.60
2012/03/13,6.58,6.61,6.40,6.48,2039963,6.51
2012/03/14,6.53,6.92,6.18,6.25,5499788,6.55
2012/03/15,6.21,6.39,6.12,6.21,2430612,6.25
2012/03/16,6.21,6.30,6.11,6.30,2136115,6.21
2012/03/19,6.31,6.56,6.23,6.55,2283083,6.40
2012/03/20,6.51,6.56,6.31,6.32,1497187,6.43
2012/03/21,6.32,6.47,6.16,6.41,1902334,6.31
2012/03/22,6.37,6.66,6.37,6.56,2126846,6.52
2012/03/23,6.46,6.54,5.88,5.92,2917527,6.21
2012/03/26,5.92,6.01,5.78,5.93,1036664,5.90
2012/03/27,5.98,6.15,5.93,6.00,1896123,6.04
2012/03/28,5.98,6.15,5.93,6.00,0,6.04
2012/03/29,5.54,5.95,5.54,5.68,1864148,5.75
2012/03/30,5.68,5.74,5.47,5.62,866661,5.60
2012/04/05,5.63,6.03,5.63,6.00,1207226,5.83
2012/04/06,5.99,5.99,5.91,5.98,902805,5.95
2012/04/09,6.00,6.12,5.89,6.06,912712,6.00
2012/04/10,6.04,6.07,5.77,6.04,871717,5.92
2012/04/11,5.93,6.15,5.88,6.10,870423,6.02
2012/04/12,6.10,6.16,5.98,6.13,918574,6.07
2012/04/13,6.13,6.37,6.11,6.24,1237881,6.24
2012/04/16,6.23,6.23,6.14,6.16,570211,6.19
2012/04/17,6.16,6.22,6.00,6.01,554236,6.11
2012/04/18,6.04,6.20,5.98,6.09,1062857,6.09
2012/04/19,6.09,6.15,5.93,6.04,695807,6.04
2012/04/20,6.05,6.14,5.98,6.12,564314,6.06
2012/04/23,6.12,6.12,5.71,5.74,1279565,5.92
2012/04/24,5.70,5.86,5.64,5.83,813075,5.75
2012/04/25,5.83,5.87,5.73,5.86,485867,5.80
2012/04/26,5.89,5.91,5.78,5.79,456458,5.85
2012/04/27,5.78,5.83,5.66,5.67,737900,5.75
2012/05/02,5.76,5.94,5.71,5.88,1013365,5.83
2012/05/03,5.89,6.25,5.89,6.18,1411243,6.07
2012/05/04,5.89,6.25,5.89,6.18,0,6.07
2012/05/07,6.33,6.56,6.21,6.51,2407291,6.38
2012/05/08,6.52,6.52,6.36,6.41,1246155,6.44
2012/05/09,6.36,6.37,6.14,6.17,1072992,6.25
2012/05/10,6.13,6.29,6.06,6.20,924595,6.17
2012/05/11,6.14,6.36,6.14,6.21,758466,6.25
2012/05/14,6.31,6.35,6.03,6.04,1156425,6.19
2012/05/15,5.96,6.03,5.91,6.03,841263,5.97
2012/05/16,6.15,6.20,5.95,5.96,1358859,6.08
2012/05/17,5.94,6.04,5.73,5.92,937197,5.89
2012/05/18,5.83,5.95,5.71,5.76,784901,5.83
2012/05/21,5.72,6.15,5.72,6.06,1618233,5.94
2012/05/22,6.06,6.14,5.93,6.04,1316830,6.03
2012/05/23,6.05,6.05,5.80,5.96,1336831,5.92
2012/05/24,6.05,6.05,5.80,5.96,0,5.92
2012/05/25,5.93,5.99,5.69,5.80,795673,5.84
2012/05/28,5.75,5.92,5.67,5.90,904783,5.79
2012/05/29,5.94,6.14,5.86,6.00,1495751,6.00
2012/05/30,6.01,6.13,5.69,5.75,3866605,5.91
2012/05/31,5.70,5.90,5.67,5.84,1486710,5.79
2012/06/01,5.84,6.10,5.81,5.94,2298587,5.95
2012/06/04,5.86,5.86,5.71,5.76,1614802,5.79
2012/06/05,5.77,5.83,5.66,5.71,961302,5.75
2012/06/06,5.71,5.79,5.69,5.71,571761,5.74
2012/06/07,5.78,5.83,5.59,5.63,720011,5.71
2012/06/08,5.68,5.70,5.50,5.62,987256,5.60
2012/06/11,5.62,5.72,5.53,5.67,878813,5.63
2012/06/12,5.62,5.72,5.53,5.67,0,5.63
2012/06/13,5.68,6.26,5.66,6.26,3953920,5.96
2012/06/14,6.46,6.54,6.26,6.38,6990241,6.40
2012/06/15,6.36,6.39,6.11,6.22,4147087,6.25
2012/06/18,6.28,6.35,6.19,6.34,3510378,6.27
2012/06/19,6.33,6.33,6.17,6.24,2120241,6.25
2012/06/20,6.21,6.47,6.17,6.30,2880583,6.32
2012/06/21,6.32,6.37,6.15,6.20,1978863,6.26
2012/06/25,6.15,6.30,6.13,6.26,1940477,6.21
2012/06/26,6.18,6.33,5.64,5.74,4806958,5.98
2012/06/27,5.96,6.34,5.89,6.34,7200209,6.11
2012/06/28,6.34,6.43,6.21,6.29,7860198,6.32
2012/06/29,6.29,6.29,5.81,6.05,4896800,6.05
2012/07/02,6.10,6.68,6.00,6.50,8399100,6.34
2012/07/03,6.45,6.75,6.45,6.75,8455981,6.60
2012/07/04,6.75,6.75,6.56,6.70,4239634,6.65
2012/07/05,6.71,6.71,6.44,6.61,3057455,6.58
2012/07/06,6.63,7.00,6.50,6.87,5366223,6.75
2012/07/09,6.86,6.96,6.56,6.57,4211911,6.76
2012/07/10,6.51,6.65,6.32,6.34,2999588,6.49
2012/07/11,6.34,6.48,6.34,6.46,1524769,6.41
2012/07/12,6.45,6.74,6.15,6.70,3810185,6.45
2012/07/13,6.61,6.70,6.49,6.54,2399612,6.60
2012/07/16,6.59,6.59,6.13,6.13,2854829,6.36
2012/07/17,6.11,6.27,5.96,6.16,1924596,6.11
2012/07/18,6.07,6.24,6.01,6.24,1229524,6.13
2012/07/19,6.25,6.52,6.23,6.40,2565959,6.38
2012/07/20,6.33,6.52,6.31,6.35,1657860,6.41
2012/07/23,6.35,6.40,6.16,6.24,1294237,6.28
2012/07/24,6.17,6.35,6.09,6.27,1253587,6.22
2012/07/25,6.22,6.44,6.22,6.23,1284895,6.33
2012/07/26,6.26,6.42,6.21,6.32,1634587,6.31
2012/07/27,6.37,6.54,6.30,6.50,3264132,6.42
2012/07/30,6.56,6.65,6.29,6.35,2439057,6.47
2012/07/31,6.26,6.29,5.99,6.00,2165534,6.14
2012/08/01,5.91,6.16,5.91,6.08,1014807,6.04
2012/08/02,6.01,6.16,6.01,6.08,872621,6.08
2012/08/03,6.09,6.70,6.01,6.70,3665725,6.35
2012/08/06,6.60,6.83,6.55,6.74,3805706,6.69
2012/08/07,6.75,7.12,6.66,6.94,6648173,6.89
2012/08/08,6.91,7.09,6.79,7.04,4512731,6.94
2012/08/09,7.03,7.18,6.89,7.02,4026355,7.03
2012/08/10,7.05,7.11,6.82,6.93,3966503,6.97
2012/08/13,6.87,7.16,6.84,6.95,4298706,7.00
2012/08/14,6.95,7.09,6.66,7.06,4694311,6.88
2012/08/15,6.96,7.08,6.91,6.92,2598790,7.00
2012/08/16,6.90,6.95,6.77,6.88,2312902,6.86
2012/08/17,6.90,6.92,6.70,6.81,2230493,6.81
2012/08/20,6.79,7.09,6.71,7.01,3285067,6.90
2012/08/21,7.01,7.48,6.97,7.33,6236398,7.23
2012/08/22,7.29,7.41,7.22,7.32,2884234,7.31
2012/08/23,7.29,7.57,7.28,7.32,4317092,7.43
2012/08/24,7.27,7.27,6.86,6.97,3511005,7.06
2012/08/27,6.92,6.92,6.71,6.89,1869237,6.81
2012/08/28,6.81,7.06,6.81,7.06,1929125,6.93
2012/08/29,7.03,7.05,6.90,6.94,2295258,6.98
2012/08/30,6.93,7.01,6.22,6.22,6038491,6.61
2012/08/31,6.11,6.33,6.03,6.23,2122469,6.18
2012/09/03,6.13,6.40,6.13,6.38,1658226,6.27
2012/09/04,6.38,6.47,6.24,6.24,1519919,6.35
2012/09/05,6.23,6.37,6.08,6.31,1630283,6.23
2012/09/06,6.31,6.48,6.31,6.43,1385430,6.40
2012/09/07,6.49,6.78,6.49,6.64,3119190,6.64
2012/09/10,6.61,6.92,6.61,6.80,2406242,6.77
2012/09/11,6.77,6.92,6.74,6.82,2022796,6.83
2012/09/12,6.90,6.90,6.67,6.75,1942907,6.79
2012/09/13,6.76,6.78,6.53,6.56,1834055,6.66
2012/09/14,6.58,6.80,6.57,6.78,2046877,6.69
2012/09/17,6.73,6.88,6.53,6.56,1892916,6.71
2012/09/18,6.50,6.58,6.44,6.46,1062449,6.51
2012/09/19,6.50,6.54,6.38,6.53,603348,6.46
2012/09/20,6.53,6.53,6.12,6.23,1533100,6.33
2012/09/21,6.19,6.50,6.16,6.39,1169942,6.33
2012/09/24,6.32,6.38,6.22,6.34,1183226,6.30
2012/09/25,6.30,6.38,6.21,6.31,546267,6.29
2012/09/26,6.23,6.31,5.92,5.94,1403941,6.11
2012/09/27,5.96,6.17,5.95,6.15,1200332,6.06
2012/09/28,6.11,6.28,6.10,6.26,977071,6.19
2012/10/08,6.26,6.35,6.21,6.28,546202,6.28
2012/10/09,6.27,6.55,6.27,6.51,1716088,6.41
2012/10/10,6.51,6.64,6.45,6.60,1736249,6.54
2012/10/11,6.61,6.67,6.43,6.45,972686,6.55
2012/10/12,6.46,6.59,6.36,6.44,748259,6.48
2012/10/15,6.51,6.52,6.37,6.52,625131,6.44
2012/10/16,6.57,6.85,6.49,6.60,2454331,6.67
2012/10/17,6.66,6.66,6.47,6.58,989642,6.56
2012/10/18,6.56,6.70,6.56,6.63,2217543,6.63
2012/10/19,6.69,6.81,6.61,6.67,1815424,6.71
2012/10/22,6.63,6.88,6.60,6.84,2212119,6.74
2012/10/23,6.92,6.93,6.51,6.51,2938963,6.72
2012/10/24,6.51,6.55,6.31,6.35,2399120,6.43
2012/10/25,6.39,6.48,6.33,6.34,1028727,6.41
2012/10/26,6.39,6.39,6.21,6.28,976405,6.30
2012/10/29,6.26,6.40,6.25,6.33,598804,6.33
2012/10/30,6.32,6.47,6.32,6.42,911917,6.40
2012/10/31,6.39,6.48,6.39,6.48,842612,6.44
2012/11/01,6.49,6.56,6.46,6.54,1179034,6.51
2012/11/02,6.58,6.58,6.38,6.42,1244979,6.48
2012/11/05,6.39,6.44,6.28,6.34,923105,6.36
2012/11/06,6.32,6.39,6.21,6.37,1121851,6.30
2012/11/07,6.40,6.41,6.29,6.37,517534,6.35
2012/11/08,6.35,6.40,5.93,6.01,1936696,6.17
2012/11/09,6.03,6.10,5.92,5.94,1294484,6.01
2012/11/12,5.98,6.04,5.91,5.98,542847,5.98
2012/11/13,5.95,5.95,5.71,5.77,1009813,5.83
2012/11/14,5.73,5.83,5.73,5.79,670781,5.78
2012/11/15,5.78,5.88,5.71,5.73,790325,5.79
2012/11/16,5.68,5.85,5.57,5.80,811261,5.71
2012/11/19,5.81,5.81,5.70,5.76,545884,5.75
2012/11/20,5.76,5.83,5.66,5.72,317612,5.75
2012/11/21,5.70,5.84,5.69,5.79,551949,5.77
2012/11/22,5.76,5.76,5.66,5.68,404697,5.71
2012/11/23,5.73,5.75,5.66,5.66,329867,5.71
2012/11/26,5.63,5.70,5.56,5.57,512382,5.63
2012/11/27,5.56,6.13,5.31,6.13,1362165,5.72
2012/11/28,5.63,5.75,5.56,5.63,2162936,5.65
2012/11/29,5.61,5.61,5.11,5.11,1812650,5.36
2012/11/30,5.21,5.23,5.07,5.19,1014632,5.15
2012/12/03,5.16,5.16,4.73,4.87,1483832,4.95
2012/12/04,4.81,4.86,4.59,4.83,1341201,4.73
2012/12/05,4.84,5.13,4.81,5.05,1654974,4.97
2012/12/06,5.06,5.06,4.96,4.99,830290,5.01
2012/12/07,4.99,5.14,4.96,5.11,964106,5.05
2012/12/10,5.14,5.33,5.06,5.28,1366740,5.19
2012/12/11,5.28,5.56,5.22,5.39,2424490,5.39
2012/12/12,5.35,5.43,5.23,5.31,1005883,5.33
2012/12/13,5.31,5.32,5.14,5.21,844805,5.23
2012/12/14,5.16,5.43,5.16,5.39,1821012,5.29
2012/12/17,5.38,5.42,5.30,5.40,1461110,5.36
2012/12/18,5.36,5.47,5.31,5.40,1430852,5.39
2012/12/19,5.40,5.43,5.33,5.38,1241887,5.38
2012/12/20,5.36,5.40,5.24,5.31,1345665,5.32
2012/12/21,5.31,5.49,5.30,5.39,2135918,5.40
2012/12/24,5.36,5.58,5.36,5.54,2366195,5.47
2012/12/25,5.57,5.70,5.51,5.68,2271622,5.60
2012/12/26,5.68,5.75,5.59,5.72,2983597,5.67
2012/12/27,5.71,5.78,5.58,5.59,2130930,5.68
2012/12/28,5.57,5.75,5.53,5.74,3202952,5.64
2012/12/31,5.74,5.83,5.67,5.83,2164171,5.75
2013/01/04,5.85,5.88,5.61,5.67,1653554,5.75
2013/01/07,5.62,5.91,5.62,5.88,2130651,5.77
2013/01/08,5.87,6.22,5.85,6.22,5794098,6.03
2013/01/09,6.21,6.22,6.07,6.15,2690190,6.15
2013/01/10,6.11,6.28,6.08,6.24,1911595,6.18
2013/01/11,6.24,6.31,5.96,6.04,2507415,6.13
2013/01/14,6.05,6.27,6.00,6.24,2483968,6.13
2013/01/15,6.25,6.65,6.25,6.53,6352940,6.45
2013/01/16,6.52,6.61,6.46,6.55,2587812,6.54
2013/01/17,6.55,6.60,6.42,6.46,1396366,6.51
2013/01/18,6.45,6.64,6.42,6.58,2507766,6.53
2013/01/21,6.58,6.66,6.51,6.60,1962199,6.58
2013/01/22,6.56,6.59,6.36,6.39,1784194,6.48
2013/01/23,6.40,6.40,5.96,6.12,3610101,6.18
2013/01/24,6.12,6.26,5.96,6.01,2318798,6.11
2013/01/25,6.06,6.26,5.96,6.20,1803733,6.11
2013/01/28,6.14,6.37,6.14,6.31,2455211,6.25
2013/01/29,6.31,6.50,6.31,6.47,1987776,6.40
2013/01/30,6.51,6.58,6.41,6.42,1823936,6.50
2013/01/31,6.42,6.47,6.20,6.33,1892478,6.33
2013/02/01,6.22,6.37,6.22,6.32,2000108,6.29
2013/02/04,6.32,6.37,6.18,6.18,1381467,6.27
2013/02/05,6.19,6.19,5.91,6.07,2718575,6.05
2013/02/06,6.01,6.17,6.01,6.16,1753904,6.09
2013/02/07,6.10,6.18,6.03,6.15,1618853,6.10
2013/02/08,6.20,6.51,6.20,6.51,3022509,6.35
2013/02/18,6.57,6.99,6.49,6.87,5540940,6.74
2013/02/19,6.87,6.90,6.66,6.67,2849826,6.78
2013/02/20,6.68,6.86,6.64,6.86,2833560,6.75
2013/02/21,6.83,6.84,6.51,6.67,3172101,6.67
2013/02/22,6.63,6.76,6.57,6.57,1553721,6.67
2013/02/25,6.57,6.86,6.51,6.85,2505831,6.69
2013/02/26,6.81,6.88,6.61,6.66,2973668,6.75
2013/02/27,6.66,6.83,6.52,6.61,1821745,6.67
2013/02/28,6.61,6.75,6.59,6.73,1836138,6.67
2013/03/01,6.74,6.91,6.73,6.90,3284354,6.82
2013/03/04,6.82,6.87,6.65,6.69,2881523,6.76
2013/03/05,6.74,7.15,6.68,7.13,6160177,6.92
2013/03/06,7.15,7.39,7.15,7.21,6025299,7.27
2013/03/07,7.24,7.33,6.98,7.11,2488317,7.16
2013/03/08,7.12,7.24,6.90,6.97,2695514,7.07
2013/03/11,6.97,7.16,6.96,7.01,1370204,7.06
2013/03/12,7.02,7.06,6.66,6.71,2892670,6.86
2013/03/13,6.68,6.68,6.31,6.47,2258183,6.49
2013/03/14,6.46,6.63,6.41,6.44,1617723,6.52
2013/03/15,6.43,6.66,6.35,6.58,3480290,6.50
2013/03/18,6.53,6.58,6.16,6.20,3429261,6.37
2013/03/19,6.15,6.25,6.01,6.12,2399622,6.13
2013/03/20,6.18,6.49,6.17,6.49,2362867,6.33
2013/03/21,6.50,6.75,6.50,6.62,2683626,6.63
2013/03/22,6.60,6.66,6.42,6.51,2022849,6.54
2013/03/25,6.52,6.59,6.44,6.51,1483005,6.52
2013/03/26,6.51,6.73,6.43,6.65,2346204,6.58
2013/03/27,6.64,6.81,6.61,6.67,2900374,6.71
2013/03/28,6.67,6.67,6.45,6.51,1560712,6.56
2013/03/29,6.51,6.57,6.22,6.52,2281344,6.40
2013/04/01,6.45,6.51,6.29,6.35,1866316,6.40
2013/04/02,6.31,6.41,6.10,6.12,2948172,6.25
2013/04/03,6.16,6.22,6.01,6.14,1518154,6.11
2013/04/08,6.06,6.15,5.92,6.12,1066646,6.04
2013/04/09,6.15,6.23,6.10,6.21,1399495,6.17
2013/04/10,6.22,6.25,6.00,6.02,1989744,6.13
2013/04/11,6.07,6.19,5.97,6.01,1886666,6.08
2013/04/12,6.01,6.08,5.98,6.00,1080219,6.03
2013/04/15,6.03,6.11,5.95,6.01,1113756,6.03
2013/04/16,5.96,6.03,5.91,6.02,1374557,5.97
2013/04/17,6.02,6.19,6.02,6.16,1881779,6.10
2013/04/18,6.14,6.21,6.09,6.15,1040571,6.15
2013/04/19,6.15,6.34,6.15,6.33,2078008,6.25
2013/04/22,6.33,6.44,6.24,6.38,1797528,6.34
2013/04/23,6.41,6.43,5.98,6.01,3233674,6.21
2013/04/24,6.04,6.24,6.01,6.20,2158559,6.13
2013/04/25,6.24,6.31,6.08,6.20,2018192,6.19
2013/04/26,6.23,6.36,6.20,6.28,2203730,6.28
2013/05/02,6.33,6.65,6.28,6.57,3961173,6.47
2013/05/03,6.56,6.70,6.51,6.51,4237924,6.60
2013/05/06,6.50,6.78,6.48,6.75,5372019,6.63
2013/05/07,6.72,6.79,6.61,6.77,4455237,6.70
2013/05/08,6.78,6.87,6.68,6.77,3448501,6.77
2013/05/09,6.76,6.76,6.54,6.66,3415812,6.65
2013/05/10,6.66,7.01,6.58,7.01,4942341,6.79
2013/05/13,7.06,7.31,7.02,7.18,6376303,7.16
2013/05/14,7.13,7.35,7.05,7.12,5279780,7.20
2013/05/15,7.11,7.30,6.95,7.29,2928991,7.13
2013/05/16,7.33,7.40,7.06,7.26,5140581,7.23
2013/05/17,7.19,7.49,7.15,7.40,4822160,7.32
2013/05/20,7.40,8.13,7.40,7.96,7588097,7.77
2013/05/21,8.00,8.31,7.87,8.07,6781563,8.09
2013/05/22,8.03,8.13,7.75,7.79,4058281,7.94
2013/05/23,7.71,7.95,7.61,7.64,4577594,7.78
2013/05/24,7.67,7.97,7.67,7.93,2951081,7.82
2013/05/27,8.04,8.06,7.77,7.88,3545304,7.92
2013/05/28,7.80,8.05,7.72,7.80,2352904,7.89
2013/05/29,7.83,7.99,7.62,7.96,2843528,7.81
2013/05/30,7.91,8.01,7.85,7.92,2035454,7.93
2013/05/31,7.94,8.10,7.91,7.92,2692230,8.00
2013/06/03,7.87,7.88,7.36,7.40,4742465,7.62
2013/06/04,7.41,7.44,7.17,7.37,3194385,7.31
2013/06/05,7.32,7.46,7.25,7.35,1858101,7.35
2013/06/06,7.35,7.43,7.25,7.28,1338026,7.34
2013/06/07,7.36,7.36,7.06,7.18,1942542,7.21
2013/06/13,7.10,7.10,6.80,7.01,1548826,6.95
2013/06/14,7.02,7.15,7.01,7.11,2003695,7.08
2013/06/17,7.12,7.33,7.10,7.20,1885044,7.21
2013/06/18,7.18,7.24,6.95,7.10,1342110,7.10
2013/06/19,6.96,7.09,6.93,7.05,1418016,7.01
2013/06/20,6.97,7.08,6.62,6.66,2757574,6.85
2013/06/21,6.56,6.75,6.49,6.68,1341043,6.62
2013/06/24,6.72,6.72,6.30,6.32,1577617,6.51
2013/06/25,6.26,6.34,5.70,6.22,2969765,6.02
2013/06/26,6.22,6.44,6.10,6.42,1613285,6.27
2013/06/27,6.47,6.68,6.32,6.32,2727144,6.50
2013/06/28,6.23,6.59,6.23,6.42,1723127,6.41
2013/07/01,6.39,6.64,6.39,6.63,2236438,6.51
2013/07/02,6.66,6.76,6.57,6.74,1762860,6.67
2013/07/03,6.72,6.81,6.64,6.78,2429085,6.72
2013/07/04,6.78,6.85,6.58,6.79,1920686,6.71
2013/07/05,6.79,6.92,6.71,6.80,2368299,6.81
2013/07/08,6.71,6.71,6.47,6.49,1277281,6.59
2013/07/09,6.47,6.52,6.33,6.47,892661,6.42
2013/07/10,6.48,6.66,6.41,6.66,1178242,6.54
2013/07/11,6.65,6.96,6.64,6.94,2151878,6.80
2013/07/12,6.93,7.01,6.87,6.91,2730628,6.94
2013/07/15,6.82,7.01,6.82,6.98,2365351,6.92
2013/07/16,7.14,7.23,7.04,7.07,3357354,7.14
2013/07/17,7.08,7.30,6.95,6.95,3457066,7.13
2013/07/18,6.87,6.92,6.74,6.79,2896636,6.83
2013/07/19,6.76,6.95,6.72,6.72,3448231,6.83
2013/07/22,6.67,6.86,6.50,6.86,1735084,6.68
2013/07/23,6.87,7.06,6.83,7.04,2225339,6.94
2013/07/24,7.09,7.09,6.82,7.02,2237385,6.96
2013/07/25,7.02,7.07,6.76,6.77,1635432,6.92
2013/07/26,6.77,6.82,6.56,6.65,1569985,6.69
2013/07/29,6.66,6.70,6.57,6.60,952885,6.64
2013/07/30,6.60,6.67,6.37,6.46,1630321,6.52
2013/07/31,6.55,6.57,6.39,6.42,1707704,6.48
2013/08/01,6.43,6.71,6.43,6.70,2299943,6.57
2013/08/02,6.74,6.92,6.71,6.85,1896884,6.81
2013/08/05,7.06,7.46,7.02,7.31,4838574,7.24
2013/08/06,7.41,7.56,7.27,7.32,4167247,7.41
2013/08/07,7.46,7.62,7.32,7.38,3694065,7.47
2013/08/08,7.48,7.55,7.32,7.44,2876061,7.44
2013/08/09,7.46,7.54,7.33,7.49,2427285,7.44
2013/08/12,7.54,7.79,7.50,7.55,4143202,7.65
2013/08/13,7.65,8.07,7.58,7.96,4793485,7.83
2013/08/14,7.87,7.99,7.75,7.96,2938650,7.87
2013/08/15,7.86,7.92,7.75,7.76,1982041,7.83
2013/08/16,7.64,7.81,7.54,7.62,2455190,7.67
2013/08/19,7.53,7.71,7.49,7.66,1304272,7.60
2013/08/20,7.66,7.80,7.66,7.67,1447324,7.73
2013/08/21,7.69,7.74,7.38,7.41,2204815,7.56
2013/08/22,7.45,7.61,7.45,7.53,1885745,7.53
2013/08/23,7.57,7.57,7.40,7.44,2123400,7.49
2013/08/26,7.48,8.02,7.44,7.98,3986896,7.73
2013/08/27,8.01,8.02,7.82,7.92,2289664,7.92
2013/08/28,7.86,7.97,7.74,7.75,1660096,7.85
2013/08/29,7.77,7.85,7.57,7.69,1489970,7.71
2013/08/30,7.67,7.82,7.47,7.52,1825889,7.65
2013/09/02,7.52,7.72,7.46,7.72,1273568,7.59
2013/09/03,7.74,7.83,7.64,7.75,2478132,7.73
2013/09/04,7.78,7.89,7.69,7.84,2297012,7.79
2013/09/05,7.86,7.89,7.41,7.48,4516250,7.65
2013/09/06,7.47,7.56,7.32,7.47,1742047,7.44
2013/09/09,7.51,7.62,7.40,7.49,2901424,7.51
2013/09/10,7.51,7.51,7.20,7.26,4512077,7.35
2013/09/11,7.26,7.30,7.07,7.14,2975795,7.19
2013/09/12,7.09,7.24,7.05,7.14,1421138,7.15
2013/09/13,7.10,7.20,7.02,7.16,1974985,7.11
2013/09/16,7.16,7.20,7.11,7.20,1248666,7.16
2013/09/17,7.23,7.29,7.13,7.13,1443631,7.21
2013/09/18,7.12,7.14,7.03,7.06,1607226,7.08
2013/09/23,7.12,7.39,7.07,7.34,2021656,7.23
2013/09/24,7.34,7.43,7.19,7.22,2130359,7.31
2013/09/25,7.21,7.28,7.12,7.13,1497079,7.20
2013/09/26,7.15,7.16,6.87,6.88,2171530,7.02
2013/09/27,6.90,6.99,6.90,6.91,717129,6.95
2013/09/30,6.99,7.01,6.91,6.98,581167,6.96
2013/10/08,6.99,7.16,6.94,7.15,1380928,7.05
2013/10/09,7.12,7.19,7.09,7.17,1404649,7.14
2013/10/10,7.20,7.20,7.09,7.11,1241587,7.15
2013/10/11,7.14,7.42,7.12,7.42,3217076,7.27
2013/10/14,7.41,7.59,7.38,7.57,3148572,7.48
2013/10/15,7.55,7.56,7.39,7.46,1965199,7.47
2013/10/16,7.46,7.46,7.04,7.06,2649650,7.25
2013/10/17,7.12,7.29,7.07,7.17,1559191,7.18
2013/10/18,7.21,7.28,7.13,7.22,989120,7.21
2013/10/21,7.19,7.54,7.19,7.54,1981543,7.37
2013/10/22,7.57,7.96,7.57,7.79,6508896,7.77
2013/10/23,7.80,8.07,7.67,7.87,8438593,7.87
2013/10/24,7.87,8.33,7.87,8.15,7084751,8.10
2013/10/25,8.17,8.26,7.83,8.01,4936560,8.04
2013/10/28,8.01,8.16,7.86,8.14,3709362,8.01
2013/10/29,8.07,8.22,7.68,7.93,2864291,7.95
2013/10/30,7.94,8.72,7.94,8.61,5548589,8.33
2013/10/31,8.57,8.69,8.35,8.58,3205915,8.52
2013/11/01,8.47,8.81,8.40,8.58,2662646,8.61
2013/11/04,8.54,8.92,7.92,8.08,4883928,8.42
2013/11/05,8.17,8.44,8.04,8.31,4158837,8.24
2013/11/06,8.27,8.74,8.17,8.57,3834067,8.46
2013/11/07,8.52,8.69,8.27,8.43,2592112,8.48
2013/11/08,8.52,8.88,8.29,8.45,4656079,8.58
2013/11/11,8.57,9.16,8.39,9.12,5594913,8.78
2013/11/12,9.01,9.52,8.96,9.11,6670717,9.24
2013/11/13,9.06,9.18,8.82,9.07,2303612,9.00
2013/11/14,9.02,9.32,9.02,9.24,3888916,9.17
2013/11/15,9.29,9.64,9.22,9.34,4815590,9.43
2013/11/18,9.42,9.57,9.22,9.42,3598044,9.40
2013/11/19,9.42,9.53,9.14,9.46,2848677,9.33
