Date, SZ002638.Open, SZ002638.High, SZ002638.Low, SZ002638.Close, SZ002638.Volume, SZ002638.Adjusted
2013/10/10,4.34,4.35,4.21,4.24,9178760,4.28
2013/10/11,4.25,4.41,4.25,4.37,12684859,4.33
2013/10/14,4.33,4.37,4.29,4.33,9181104,4.33
2013/10/15,4.32,4.35,4.29,4.30,7343371,4.32
2013/10/16,4.37,4.51,4.34,4.40,18424774,4.42
2013/10/17,4.46,4.84,4.42,4.66,26612713,4.63
2013/10/18,4.59,4.67,4.53,4.58,11114286,4.60
2013/10/21,4.60,4.64,4.49,4.62,11544056,4.56
2013/10/22,4.62,4.76,4.58,4.66,10660998,4.67
2013/10/23,4.67,4.71,4.44,4.44,9424139,4.58
2013/10/24,4.44,4.44,4.35,4.35,4862555,4.40
2013/10/25,4.35,4.43,4.29,4.31,6010174,4.36
2013/10/28,4.29,4.34,4.19,4.22,4420797,4.27
2013/10/29,4.20,4.26,3.80,3.94,9645261,4.03
2013/10/30,3.93,3.98,3.85,3.97,4768244,3.92
2013/10/31,3.94,4.02,3.92,3.96,4198048,3.97
2013/11/01,3.96,3.97,3.87,3.92,3358426,3.92
2013/11/04,3.92,4.03,3.92,4.01,4253862,3.98
2013/11/05,4.01,4.05,3.94,4.03,3937650,3.99
2013/11/06,4.03,4.23,4.00,4.08,8059926,4.12
2013/11/07,4.04,4.07,3.93,3.93,5479106,4.00
2013/11/08,3.93,3.96,3.86,3.88,3386253,3.91
2013/11/11,3.89,3.95,3.83,3.91,2625682,3.89
2013/11/12,3.93,3.98,3.91,3.96,3002692,3.95
2013/11/13,3.95,4.00,3.82,3.82,5037562,3.91
2013/11/14,3.82,3.85,3.73,3.85,3896921,3.79
2013/11/15,3.85,3.97,3.82,3.96,5939812,3.90
2013/11/18,3.97,4.11,3.94,4.07,7474206,4.03
2013/11/19,4.07,4.19,4.00,4.13,8616935,4.10
2013/11/20,4.10,4.12,4.04,4.10,5039856,4.08
2013/11/21,4.09,4.09,4.00,4.05,5249685,4.04
2013/11/22,4.05,4.10,4.00,4.06,4383541,4.05
2013/11/25,4.06,4.14,4.02,4.08,5242638,4.08
2013/11/26,4.07,4.19,4.04,4.16,6652363,4.12
2013/11/27,4.16,4.19,4.11,4.18,6607213,4.15
2013/11/28,4.18,4.28,4.17,4.19,10512816,4.23
2013/11/29,4.20,4.32,4.18,4.32,11593415,4.25
2013/12/02,4.23,4.23,3.97,4.00,11590631,4.10
2013/12/03,3.95,4.11,3.92,4.08,6046865,4.02
2013/12/04,4.06,4.22,4.05,4.18,6710745,4.13
2013/12/05,4.18,4.34,4.15,4.26,9150915,4.25
2013/12/06,4.25,4.32,4.19,4.21,4911135,4.26
2013/12/09,4.27,4.36,4.24,4.34,7088529,4.30
2013/12/10,4.35,4.54,4.29,4.45,12582786,4.42
2013/12/11,4.43,4.49,4.25,4.30,11592177,4.37
2013/12/12,4.31,4.54,4.29,4.46,13278688,4.42
2013/12/13,4.43,4.54,4.40,4.50,10124974,4.47
2013/12/16,4.50,4.50,4.36,4.41,8094407,4.43
2013/12/17,4.41,4.42,4.28,4.30,5037962,4.35
2013/12/18,4.29,4.60,4.29,4.56,17332603,4.44
2013/12/19,4.55,4.62,4.49,4.57,11769596,4.56
2013/12/20,4.53,4.56,4.35,4.42,9397724,4.45
2013/12/23,4.44,4.46,4.25,4.44,5662594,4.35
2013/12/24,4.44,4.55,4.36,4.42,6380142,4.46
2013/12/25,4.38,4.52,4.33,4.48,8736194,4.42
2013/12/26,4.47,4.47,4.26,4.28,8199795,4.36
2013/12/27,4.25,4.50,4.25,4.42,7945486,4.38
2013/12/30,4.44,4.54,4.39,4.53,8890146,4.46
2013/12/31,4.49,4.59,4.46,4.48,7336416,4.52
2014/01/02,4.47,4.79,4.47,4.74,25670528,4.63
2014/01/03,4.71,4.93,4.69,4.83,30195307,4.81
2014/01/06,4.80,5.09,4.75,4.97,29518179,4.92
2014/01/07,4.95,5.07,4.84,5.02,16639469,4.96
2014/01/08,4.99,5.45,4.95,5.27,30381645,5.20
2014/01/09,5.21,5.42,5.08,5.10,19622033,5.25
2014/01/10,5.01,5.18,4.91,4.94,12285915,5.04
2014/01/13,4.93,5.14,4.93,5.01,9658596,5.03
2014/01/14,5.00,5.30,4.91,5.27,15492248,5.10
2014/01/15,5.14,5.53,5.07,5.45,27723058,5.30
2014/01/16,5.42,5.64,5.26,5.28,19961246,5.45
2014/01/17,5.28,5.42,5.19,5.34,12883705,5.31
2014/01/20,5.36,5.51,5.23,5.28,9293973,5.37
2014/01/21,5.28,5.48,5.25,5.44,13459863,5.37
2014/01/22,5.43,5.49,5.28,5.40,14182496,5.39
2014/01/23,5.38,5.47,5.27,5.34,12823060,5.37
2014/01/24,5.33,5.54,5.30,5.51,20502369,5.42
2014/01/27,5.49,5.54,5.40,5.46,13597720,5.47
2014/01/28,5.43,5.46,5.15,5.22,14598703,5.31
2014/01/29,5.22,5.27,5.11,5.26,7281681,5.19
2014/01/30,5.23,5.30,5.11,5.14,6119388,5.21
2014/02/07,5.10,5.39,5.02,5.38,8381532,5.20
2014/02/10,5.36,5.58,5.31,5.55,16131408,5.44
2014/02/11,5.51,5.58,5.37,5.46,10536166,5.48
2014/02/12,5.47,5.53,5.38,5.52,12626194,5.46
2014/02/13,5.50,5.75,5.42,5.59,19667300,5.58
2014/02/14,5.59,5.62,5.43,5.55,11265224,5.52
2014/02/17,5.56,5.59,5.43,5.51,17822208,5.51
2014/02/18,5.52,5.85,5.43,5.74,22619587,5.64
2014/02/19,5.68,5.79,5.63,5.69,13321551,5.71
2014/02/20,5.62,5.82,5.57,5.66,17236762,5.70
2014/02/21,5.65,5.74,5.50,5.53,10017742,5.62
2014/02/24,5.48,5.57,5.35,5.56,7017574,5.46
2014/02/25,5.58,5.72,5.02,5.17,11837962,5.37
2014/02/26,5.14,5.17,4.94,5.12,6576473,5.06
2014/02/27,5.14,5.26,4.99,5.03,7227584,5.13
2014/02/28,5.02,5.16,4.92,5.13,6187826,5.04
2014/03/03,5.13,5.54,5.08,5.46,15873398,5.31
2014/03/04,5.52,5.56,5.31,5.45,15692704,5.43
2014/03/05,5.41,5.50,5.17,5.20,13940340,5.33
2014/03/06,5.20,5.22,5.02,5.12,11354192,5.12
2014/03/07,5.12,5.25,5.03,5.05,8952214,5.14
2014/03/10,5.00,5.00,4.77,4.77,7571805,4.88
2014/03/11,4.77,4.86,4.69,4.73,6316142,4.78
2014/03/12,4.74,4.83,4.68,4.83,4564221,4.75
2014/03/13,4.84,4.98,4.84,4.92,4785484,4.91
2014/03/14,4.90,4.93,4.83,4.87,3425609,4.88
2014/03/17,4.88,4.98,4.86,4.92,4239736,4.92
2014/03/18,4.92,4.98,4.81,4.84,7245451,4.90
2014/03/19,4.84,4.87,4.76,4.80,4193198,4.81
2014/03/20,4.78,4.81,4.63,4.64,4450870,4.72
2014/03/21,4.63,4.75,4.49,4.72,5050562,4.62
2014/03/24,4.75,4.89,4.66,4.83,5224008,4.77
2014/03/25,4.80,4.85,4.71,4.78,2984946,4.78
2014/03/26,4.79,4.93,4.77,4.88,5606317,4.85
2014/03/27,4.85,4.85,4.68,4.68,4407239,4.76
2014/03/28,4.65,4.66,4.39,4.46,6212217,4.52
2014/03/31,4.46,4.58,4.42,4.49,2657454,4.50
2014/04/01,4.57,4.73,4.48,4.70,5972605,4.61
2014/04/02,4.71,4.76,4.60,4.63,3863351,4.68
2014/04/03,4.63,4.72,4.60,4.64,3030900,4.66
2014/04/04,4.64,4.75,4.59,4.74,3775889,4.67
2014/04/08,4.70,4.79,4.66,4.79,3701563,4.73
2014/04/09,4.78,4.87,4.76,4.81,5108097,4.81
2014/04/10,4.85,5.00,4.81,4.92,10494895,4.90
2014/04/11,4.86,4.89,4.76,4.88,4419532,4.82
2014/04/14,4.82,5.04,4.82,4.93,5362170,4.93
2014/04/15,4.91,5.08,4.91,4.98,8740273,5.00
2014/04/16,4.98,4.98,4.84,4.93,3549060,4.91
2014/04/17,4.92,4.97,4.86,4.95,4195660,4.92
2014/04/18,4.92,5.00,4.88,5.00,3305830,4.94
2014/04/21,4.95,5.04,4.88,4.88,3707282,4.96
2014/04/22,4.88,4.92,4.73,4.81,4330958,4.83
2014/04/23,4.82,5.05,4.82,5.00,8789971,4.94
2014/04/24,4.97,5.10,4.85,4.86,5234302,4.97
2014/04/25,4.86,5.00,4.85,4.88,5557454,4.92
2014/04/28,4.82,4.86,4.68,4.73,4052645,4.77
2014/04/29,4.69,4.81,4.68,4.76,2744824,4.74
2014/04/30,4.76,4.81,4.73,4.78,2124133,4.77
2014/05/05,4.76,4.99,4.74,4.99,3882066,4.87
2014/05/06,5.02,5.47,4.98,5.26,16832036,5.23
2014/05/07,5.22,5.45,5.20,5.30,13303650,5.33
2014/05/08,5.24,5.38,5.21,5.25,9485256,5.29
2014/05/09,5.26,5.40,5.22,5.34,8509656,5.31
2014/05/12,5.44,5.46,5.24,5.41,8024190,5.35
2014/05/13,5.42,5.56,5.35,5.53,10464107,5.45
2014/05/14,5.52,5.52,5.29,5.35,8522898,5.40
2014/05/15,5.33,5.41,5.17,5.24,6741661,5.29
2014/05/16,5.22,5.26,5.10,5.25,4535251,5.18
2014/05/19,5.20,5.39,5.17,5.37,7507770,5.28
2014/05/20,5.38,5.51,5.35,5.43,8528669,5.43
2014/05/21,5.39,5.59,5.38,5.51,11052958,5.48
2014/05/22,5.48,5.65,5.40,5.42,5865992,5.53
2014/05/23,5.36,5.43,5.32,5.42,3517245,5.38
2014/05/26,5.43,5.50,5.35,5.47,4699618,5.42
2014/05/27,5.39,5.58,5.37,5.55,6251653,5.48
2014/05/28,5.55,5.60,5.49,5.54,8429323,5.54
2014/05/29,5.55,5.65,5.52,5.61,9385716,5.58
2014/05/30,5.56,5.61,5.43,5.51,6959158,5.52
2014/06/03,5.47,5.54,5.35,5.53,7060664,5.44
2014/06/04,5.50,5.50,5.41,5.42,3949704,5.46
2014/06/05,5.40,5.52,5.38,5.46,4312271,5.45
2014/06/06,5.47,5.63,5.43,5.59,6992205,5.53
2014/06/09,5.58,5.68,5.56,5.65,5168472,5.62
2014/06/10,5.58,5.68,5.56,5.65,0,5.62
2014/06/11,5.58,5.68,5.56,5.65,0,5.62
2014/06/12,5.58,5.68,5.56,5.65,0,5.62
2014/06/13,5.58,5.68,5.56,5.65,0,5.62
2014/06/16,5.58,5.68,5.56,5.65,0,5.62
2014/06/17,5.58,5.68,5.56,5.65,0,5.62
2014/06/18,5.58,5.68,5.56,5.65,0,5.62
2014/06/19,5.58,5.68,5.56,5.65,0,5.62
2014/06/20,5.58,5.68,5.56,5.65,0,5.62
2014/06/23,5.58,5.68,5.56,5.65,0,5.62
2014/06/24,5.58,5.68,5.56,5.65,0,5.62
2014/06/25,5.58,5.68,5.56,5.65,0,5.62
2014/06/26,5.58,5.68,5.56,5.65,0,5.62
2014/06/27,5.58,5.68,5.56,5.65,0,5.62
2014/06/30,5.58,5.68,5.56,5.65,0,5.62
2014/07/01,5.58,5.68,5.56,5.65,0,5.62
2014/07/02,5.58,5.68,5.56,5.65,0,5.62
2014/07/03,5.58,5.68,5.56,5.65,0,5.62
2014/07/04,5.58,5.68,5.56,5.65,0,5.62
2014/07/07,5.58,5.68,5.56,5.65,0,5.62
2014/07/08,5.58,5.68,5.56,5.65,0,5.62
2014/07/09,5.58,5.68,5.56,5.65,0,5.62
2014/07/10,5.58,5.68,5.56,5.65,0,5.62
2014/07/11,5.58,5.68,5.56,5.65,0,5.62
2014/07/14,5.58,5.68,5.56,5.65,0,5.62
2014/07/15,5.90,6.21,5.90,6.19,32714008,6.06
2014/07/16,5.97,6.09,5.86,6.00,13657367,5.98
2014/07/17,5.90,5.96,5.72,5.90,6645133,5.84
2014/07/18,5.91,6.34,5.91,6.15,10539996,6.13
2014/07/21,6.10,6.29,6.00,6.18,9005280,6.15
2014/07/22,6.20,6.54,6.12,6.48,16936079,6.33
2014/07/23,6.47,6.59,6.28,6.37,8311275,6.44
2014/07/24,6.40,6.55,6.22,6.39,6194362,6.38
2014/07/25,6.40,6.46,6.26,6.38,4499281,6.36
2014/07/28,6.31,6.40,6.27,6.40,6375735,6.33
2014/07/29,6.38,6.40,6.26,6.38,7112947,6.33
2014/07/30,6.38,6.58,6.34,6.42,6619960,6.46
2014/07/31,6.42,6.50,6.34,6.39,4242536,6.42
2014/08/01,6.33,6.36,6.23,6.27,4845909,6.30
2014/08/04,6.24,6.38,6.20,6.34,4127080,6.29
2014/08/05,6.34,6.58,6.28,6.55,6552213,6.43
2014/08/06,6.55,6.80,6.50,6.77,8712856,6.65
2014/08/07,6.73,6.99,6.70,6.70,7907539,6.85
2014/08/08,6.74,6.85,6.61,6.64,5230048,6.73
2014/08/11,6.70,6.76,6.58,6.72,4376044,6.67
2014/08/12,6.72,6.72,6.58,6.61,3769964,6.65
2014/08/13,6.59,6.77,6.58,6.77,3844594,6.67
2014/08/14,6.76,6.76,6.49,6.49,4690464,6.63
2014/08/15,6.48,6.62,6.20,6.50,8016445,6.41
2014/08/18,6.46,6.59,6.46,6.53,3314488,6.52
2014/08/19,6.56,6.57,6.30,6.35,5821884,6.44
2014/08/20,6.35,6.39,6.20,6.30,6349116,6.29
2014/08/21,6.30,6.91,6.28,6.64,11252740,6.60
2014/08/22,6.61,6.83,6.58,6.74,6665118,6.71
2014/08/25,6.74,6.78,6.60,6.73,2755443,6.69
2014/08/26,6.73,6.78,6.48,6.52,3367710,6.63
2014/08/27,6.50,6.59,6.40,6.43,2975320,6.50
2014/08/28,6.41,6.71,6.39,6.48,4565334,6.55
2014/08/29,6.45,6.51,6.40,6.47,2042661,6.46
2014/09/01,6.50,6.63,6.44,6.62,3357480,6.54
2014/09/02,6.64,6.78,6.60,6.73,6129129,6.69
2014/09/03,6.73,6.84,6.64,6.79,6419847,6.74
2014/09/04,6.77,6.83,6.72,6.78,5240916,6.77
2014/09/05,6.80,6.85,6.68,6.77,4210252,6.76
2014/09/09,6.76,6.87,6.66,6.87,5997054,6.77
2014/09/10,6.90,7.14,6.85,7.11,9085196,6.99
2014/09/11,7.11,7.26,6.94,7.00,6690488,7.10
2014/09/12,6.99,7.16,6.94,7.16,4537573,7.05
2014/09/15,7.18,7.27,7.11,7.16,4154194,7.19
2014/09/16,7.15,7.16,6.64,6.64,7831170,6.90
2014/09/17,6.67,6.84,6.61,6.80,4621438,6.73
2014/09/18,6.80,6.90,6.76,6.85,3468900,6.83
2014/09/19,6.80,6.98,6.80,6.95,3553084,6.89
2014/09/22,6.88,6.98,6.82,6.87,3636561,6.90
2014/09/23,6.87,7.20,6.82,7.13,4898991,7.01
2014/09/24,7.16,7.53,7.13,7.39,6140493,7.33
2014/09/25,7.46,7.47,7.20,7.30,4373429,7.33
2014/09/26,7.30,7.38,7.18,7.33,3036872,7.28
2014/09/29,7.33,7.36,7.20,7.28,3408020,7.28
2014/09/30,7.32,7.35,7.22,7.28,2864985,7.28
2014/10/08,7.35,7.46,7.27,7.32,3108898,7.36
2014/10/09,7.32,7.43,7.26,7.41,4779669,7.34
2014/10/10,7.41,7.43,7.20,7.24,3828278,7.31
2014/10/13,7.24,7.27,6.99,7.15,2739397,7.13
2014/10/14,7.16,7.20,7.02,7.02,3595469,7.11
2014/10/15,7.02,7.06,6.75,6.89,5468511,6.90
2014/10/16,6.89,7.25,6.79,6.99,6259937,7.02
2014/10/17,6.98,7.20,6.90,7.06,7154314,7.05
2014/10/20,7.18,7.31,7.07,7.23,5284330,7.19
2014/10/21,7.27,7.34,7.20,7.24,4115470,7.27
2014/10/22,7.28,7.28,6.94,6.96,3771271,7.11
2014/10/23,6.96,7.01,6.73,6.82,3103061,6.87
2014/10/24,6.81,6.95,6.80,6.91,2057597,6.88
2014/10/27,6.84,6.91,6.64,6.70,4773493,6.77
2014/10/28,6.67,6.84,6.59,6.84,8374992,6.71
2014/10/29,6.84,6.91,6.66,6.74,7175287,6.79
2014/10/30,6.72,6.99,6.68,6.86,7407757,6.83
2014/10/31,6.86,6.92,6.63,6.67,5955812,6.77
2014/11/03,6.64,6.78,6.61,6.70,3961529,6.70
2014/11/04,6.70,6.70,6.44,6.50,8667198,6.57
2014/11/05,6.48,6.58,6.44,6.51,2948449,6.51
2014/11/06,6.52,6.70,6.52,6.70,4174951,6.61
2014/11/07,6.72,6.95,6.70,6.76,6649701,6.83
2014/11/10,6.78,6.78,6.60,6.68,3585823,6.69
2014/11/11,6.68,6.72,6.24,6.30,4818421,6.48
2014/11/12,6.30,6.45,6.24,6.36,3300116,6.35
2014/11/13,6.42,6.42,5.73,5.79,14373871,6.08
2014/11/14,5.88,5.98,5.72,5.78,10669171,5.85
2014/11/17,5.75,6.10,5.64,5.99,10559218,5.87
2014/11/18,5.99,5.99,5.78,5.83,11774508,5.89
2014/11/19,5.80,5.84,5.73,5.79,8306914,5.79
2014/11/20,5.77,5.85,5.72,5.81,6741296,5.78
2014/11/21,5.79,5.82,5.71,5.80,10848201,5.77
2014/11/24,5.82,5.94,5.79,5.88,9383302,5.87
2014/11/25,5.88,6.08,5.80,6.02,13206096,5.94
2014/11/26,6.00,6.09,5.99,6.03,11002990,6.04
2014/11/27,6.05,6.06,5.93,6.01,10156051,5.99
2014/11/28,6.01,6.01,5.86,5.90,10012299,5.94
2014/12/01,5.90,5.94,5.74,5.77,5579215,5.84
2014/12/02,5.90,5.94,5.74,5.77,0,5.84
2014/12/03,5.90,5.94,5.74,5.77,0,5.84
2014/12/04,5.90,5.94,5.74,5.77,0,5.84
2014/12/05,5.90,5.94,5.74,5.77,0,5.84
2014/12/08,5.90,5.94,5.74,5.77,0,5.84
2014/12/09,5.77,5.77,5.19,5.19,37255177,5.48
2014/12/10,5.07,5.38,5.00,5.35,15531456,5.19
2014/12/11,5.31,5.41,5.28,5.38,12589068,5.35
2014/12/12,5.40,5.41,5.33,5.39,10572081,5.37
2014/12/15,5.16,5.57,5.15,5.50,24869799,5.36
2014/12/16,5.44,5.44,5.25,5.28,30435738,5.35
2014/12/17,5.24,5.30,4.98,5.04,29322008,5.14
2014/12/18,4.99,5.11,4.96,4.99,17037426,5.04
2014/12/19,4.99,5.06,4.76,4.84,17679978,4.91
2014/12/22,4.80,4.80,4.38,4.55,23350455,4.59
2014/12/23,4.51,4.66,4.48,4.57,11509115,4.57
2014/12/24,4.59,4.79,4.58,4.78,13851307,4.69
2014/12/25,4.80,4.83,4.73,4.81,11835522,4.78
2014/12/26,4.82,4.82,4.76,4.79,8291757,4.79
2014/12/29,4.77,4.80,4.58,4.60,12403158,4.69
2014/12/30,4.60,4.71,4.58,4.62,8767946,4.65
2014/12/31,4.64,4.78,4.62,4.77,14165898,4.70
2015/01/05,4.78,4.87,4.66,4.87,17145114,4.77
2015/01/06,4.87,4.98,4.74,4.93,15896759,4.86
2015/01/07,4.88,4.93,4.83,4.88,13332246,4.88
2015/01/08,4.86,4.94,4.83,4.89,9818825,4.89
2015/01/09,4.80,4.88,4.70,4.76,17844608,4.79
2015/01/12,4.66,4.66,4.53,4.55,13841287,4.60
2015/01/13,4.55,4.83,4.53,4.80,16038584,4.68
2015/01/14,4.76,4.90,4.75,4.88,20928579,4.83
2015/01/15,4.87,4.97,4.85,4.86,14496042,4.91
2015/01/16,4.85,5.10,4.83,5.08,23048359,4.96
2015/01/19,4.98,5.34,4.92,5.13,30538295,5.13
2015/01/20,5.12,5.36,5.12,5.33,26607112,5.24
2015/01/21,5.27,5.35,5.21,5.32,24478189,5.28
2015/01/22,5.30,5.31,5.22,5.30,17973594,5.26
2015/01/23,5.30,5.30,5.14,5.16,18642889,5.22
2015/01/26,5.02,5.13,4.91,5.13,31316699,5.02
2015/01/27,5.08,5.11,4.98,5.09,21172931,5.05
2015/01/28,5.09,5.60,5.06,5.50,58744396,5.33
2015/01/29,5.36,5.46,5.30,5.38,35280047,5.38
2015/01/30,5.28,5.41,5.26,5.27,17447830,5.33
2015/02/02,5.03,5.18,4.96,5.11,17441958,5.07
2015/02/03,5.12,5.34,5.12,5.29,18272867,5.23
2015/02/04,5.32,5.37,5.22,5.23,14163078,5.29
2015/02/05,5.26,5.40,5.18,5.34,20859064,5.29
2015/02/06,5.34,5.43,5.28,5.37,17928861,5.35
2015/02/09,5.36,5.42,5.08,5.12,16816415,5.25
2015/02/10,5.10,5.22,5.00,5.22,10871679,5.11
2015/02/11,5.21,5.36,5.18,5.31,11475744,5.27
2015/02/12,5.34,5.43,5.27,5.39,14553332,5.35
2015/02/13,5.40,5.49,5.35,5.42,16669741,5.42
2015/02/16,5.42,5.60,5.40,5.57,17526475,5.50
2015/02/17,5.56,5.63,5.49,5.57,12644332,5.56
2015/02/25,5.57,5.73,5.50,5.65,15828440,5.62
2015/02/26,5.64,5.67,5.52,5.60,14195481,5.59
2015/02/27,5.56,5.66,5.55,5.63,11327067,5.60
2015/03/02,5.55,5.59,5.44,5.58,24554441,5.52
2015/03/03,5.54,5.77,5.50,5.68,25075443,5.63
2015/03/04,5.69,5.90,5.64,5.87,23434939,5.77
2015/03/05,5.83,5.94,5.74,5.89,18342469,5.84
2015/03/06,5.88,5.97,5.67,5.80,18635546,5.82
2015/03/09,5.74,5.90,5.57,5.89,15306839,5.74
2015/03/10,5.88,6.11,5.86,6.04,19884632,5.99
2015/03/11,6.06,6.22,6.00,6.04,16964823,6.11
2015/03/12,6.06,6.08,5.84,5.96,14294186,5.96
2015/03/13,5.97,6.17,5.90,6.13,13306136,6.04
2015/03/16,6.15,6.28,6.14,6.24,21418541,6.21
2015/03/17,6.35,6.35,6.18,6.26,21352640,6.26
2015/03/18,6.34,6.85,6.33,6.70,25679683,6.59
2015/03/19,6.64,6.83,6.57,6.65,18767163,6.70
2015/03/20,6.66,6.84,6.52,6.81,16977180,6.68
2015/03/23,6.78,6.92,6.71,6.83,17089107,6.81
2015/03/24,6.85,7.03,6.64,6.89,25733929,6.83
2015/03/25,6.88,7.37,6.80,7.22,28751437,7.08
2015/03/26,7.20,7.46,6.99,7.10,22990033,7.23
2015/03/27,7.11,7.19,6.97,7.16,14082381,7.08
2015/03/30,6.88,7.31,6.60,7.03,33351073,6.95
2015/03/31,6.97,7.47,6.94,7.30,27570626,7.21
2015/04/01,7.28,7.78,7.28,7.60,21337441,7.53
2015/04/02,7.96,7.96,7.60,7.90,24446443,7.78
2015/04/03,8.23,8.49,7.96,8.07,28402938,8.23
2015/04/07,7.99,8.40,7.90,8.32,22862169,8.15
2015/04/08,8.32,8.38,7.65,7.92,21869306,8.02
2015/04/09,7.80,7.94,7.32,7.76,21943163,7.63
2015/04/10,7.75,8.31,7.68,8.14,22779339,8.00
2015/04/13,8.20,8.49,7.94,8.10,22761068,8.22
2015/04/14,8.09,8.09,7.89,8.08,17529132,7.99
2015/04/15,7.98,8.01,7.48,7.80,21066427,7.75
2015/04/16,7.64,7.98,7.55,7.70,12264462,7.77
2015/04/17,7.74,7.81,7.55,7.55,15033715,7.68
2015/04/20,7.54,7.54,7.02,7.02,18728869,7.28
2015/04/21,7.00,7.38,6.99,7.32,12519302,7.19
2015/04/22,7.36,7.68,7.34,7.55,15817184,7.51
2015/04/23,7.63,7.90,7.47,7.84,17655192,7.69
2015/04/24,7.67,7.94,7.60,7.89,16345352,7.77
2015/04/27,7.89,8.29,7.88,8.00,20576026,8.08
2015/04/28,8.01,8.14,7.76,7.92,19375188,7.95
2015/04/29,7.84,8.10,7.52,8.01,17128905,7.81
2015/04/30,8.04,8.36,8.03,8.24,23703978,8.19
2015/05/04,8.28,8.99,8.20,8.68,27855704,8.59
2015/05/05,8.74,8.80,8.28,8.44,23402989,8.54
2015/05/06,8.40,8.99,8.26,8.53,27131173,8.63
2015/05/07,8.54,8.76,8.12,8.26,19894839,8.44
2015/05/08,8.35,9.08,8.31,9.08,34864089,8.70
2015/05/11,9.20,9.99,9.10,9.88,32662065,9.54
2015/05/12,9.98,10.48,9.70,9.84,35676574,10.09
2015/05/13,9.72,10.28,9.48,10.18,26299633,9.88
2015/05/14,10.08,10.66,9.84,10.21,19280346,10.25
2015/05/15,10.20,10.24,9.76,10.08,19714900,10.00
2015/05/18,9.98,10.08,9.72,9.85,18056207,9.90
2015/05/19,9.87,10.40,9.84,10.18,20558003,10.12
2015/05/20,10.18,10.96,9.64,10.79,29772988,10.30
2015/05/21,10.80,11.38,10.68,11.20,25328268,11.03
2015/05/22,11.20,11.41,10.72,10.93,21610308,11.07
2015/05/25,10.72,11.99,10.64,11.88,29307162,11.32
2015/05/26,11.92,12.23,11.50,12.14,26182885,11.87
2015/05/27,12.03,12.04,11.36,11.72,35656700,11.70
2015/05/28,11.60,11.80,10.80,10.83,31527303,11.30
2015/05/29,11.00,11.39,10.32,10.77,29760568,10.86
2015/06/01,10.77,11.20,10.60,11.18,24790823,10.90
2015/06/02,11.20,11.71,10.91,11.71,31565240,11.31
2015/06/03,11.71,11.79,11.05,11.22,24359145,11.42
2015/06/04,11.22,11.22,10.16,10.78,19831470,10.69
2015/06/05,10.92,11.44,10.82,11.25,24351121,11.13
2015/06/08,11.30,11.48,11.00,11.27,21002136,11.24
2015/06/09,10.78,11.30,10.66,10.89,19019081,10.98
2015/06/10,10.67,11.02,10.60,10.76,24452142,10.81
2015/06/11,10.74,10.91,10.52,10.79,24110709,10.71
2015/06/12,10.80,11.40,10.75,11.31,39531610,11.08
2015/06/15,11.30,11.55,10.64,10.80,32164698,11.10
2015/06/16,10.64,10.64,9.79,9.88,25129991,10.21
2015/06/17,10.06,10.06,9.20,9.75,23877995,9.63
2015/06/18,9.74,10.04,9.44,9.56,16478908,9.74
2015/06/19,9.36,9.78,9.08,9.56,15239581,9.43
2015/06/23,9.60,9.99,9.04,9.76,20228466,9.51
2015/06/24,9.95,10.12,9.63,9.94,18754393,9.88
2015/06/25,9.94,10.00,9.04,9.32,15199149,9.52
2015/06/26,8.96,8.96,8.38,8.38,14320608,8.67
2015/06/29,8.40,8.47,7.54,7.54,22261746,8.01
2015/06/30,6.82,7.75,6.79,7.54,23314533,7.27
2015/07/01,7.40,7.64,6.78,6.78,18128790,7.21
2015/07/02,6.60,6.66,6.10,6.10,20548200,6.38
2015/07/03,5.56,6.10,5.49,5.88,29209650,5.79
2015/07/06,6.38,6.39,5.29,5.60,26596832,5.84
2015/07/07,6.38,6.39,5.29,5.60,0,5.84
2015/07/08,6.38,6.39,5.29,5.60,0,5.84
2015/07/09,6.38,6.39,5.29,5.60,0,5.84
2015/07/10,6.38,6.39,5.29,5.60,0,5.84
2015/07/13,6.38,6.39,5.29,5.60,0,5.84
2015/07/14,6.38,6.39,5.29,5.60,0,5.84
2015/07/15,6.38,6.39,5.29,5.60,0,5.84
2015/07/16,6.38,6.39,5.29,5.60,0,5.84
2015/07/17,6.38,6.39,5.29,5.60,0,5.84
2015/07/20,6.38,6.39,5.29,5.60,0,5.84
2015/07/21,6.38,6.39,5.29,5.60,0,5.84
2015/07/22,6.38,6.39,5.29,5.60,0,5.84
2015/07/23,6.38,6.39,5.29,5.60,0,5.84
2015/07/24,6.16,6.16,6.16,6.16,124331,6.16
2015/07/27,6.77,6.77,6.74,6.77,32439465,6.75
2015/07/28,6.40,7.44,6.14,7.28,73665925,6.79
2015/07/29,7.28,7.40,6.59,7.39,48447793,7.00
2015/07/30,7.15,7.24,6.65,6.72,33505178,6.95
2015/07/31,6.40,6.62,6.10,6.23,24263972,6.36
2015/08/03,6.06,6.20,5.60,5.64,18892321,5.90
2015/08/04,5.72,6.19,5.72,6.18,16890072,5.96
2015/08/05,6.08,6.34,5.92,5.99,18067482,6.13
2015/08/06,5.76,6.07,5.76,6.06,12953430,5.92
2015/08/07,6.16,6.38,6.16,6.34,18257733,6.27
2015/08/10,6.39,6.72,6.33,6.65,20476327,6.52
