Date, SZ002315.Open, SZ002315.High, SZ002315.Low, SZ002315.Close, SZ002315.Volume, SZ002315.Adjusted
2011/10/28,40.77,41.76,40.26,41.70,1047521,45.37
2011/10/31,41.70,42.05,41.09,41.90,715587,46.01
2011/11/01,41.41,42.33,41.30,41.65,630670,41.81
2011/11/02,40.92,44.60,40.71,44.14,1398119,47.25
2011/11/03,44.16,45.90,44.16,44.24,1940605,45.03
2011/11/04,44.60,45.50,44.13,45.14,1140762,49.20
2011/11/07,45.60,46.60,44.60,44.61,1212238,45.60
2011/11/08,44.28,44.60,43.52,43.60,736149,44.06
2011/11/09,44.03,45.90,43.75,45.86,1112259,49.29
2011/11/10,45.48,45.97,44.90,44.93,1050912,45.43
2011/11/11,45.09,45.10,43.82,44.08,620580,44.46
2011/11/14,44.58,46.54,44.50,46.45,1157898,50.16
2011/11/15,46.40,46.59,45.92,46.08,670311,50.56
2011/11/16,46.11,47.35,44.75,45.10,1117788,46.05
2011/11/17,45.36,47.40,45.25,45.90,1364292,46.32
2011/11/18,45.55,45.55,43.88,44.05,1085674,44.71
2011/11/21,44.05,44.45,43.25,44.04,565059,48.31
2011/11/22,44.02,44.11,43.02,44.03,530880,48.06
2011/11/23,44.15,45.84,44.15,45.36,1189583,49.72
2011/11/24,44.90,46.58,44.71,45.90,1084155,50.15
2011/11/25,45.95,47.18,45.47,45.93,1013262,46.32
2011/11/28,46.09,46.37,44.81,44.95,712627,45.59
2011/11/29,45.62,45.88,44.40,45.28,767108,49.31
2011/11/30,45.30,45.30,42.10,42.61,926372,43.70
2011/12/01,44.05,44.80,43.19,43.19,855408,43.99
2011/12/02,43.14,43.14,42.20,42.59,440164,42.67
2011/12/05,42.49,42.59,40.21,40.35,661894,41.40
2011/12/06,39.95,41.44,39.95,41.25,441026,45.29
2011/12/07,41.10,41.85,40.95,41.65,383437,41.40
2011/12/08,41.80,42.57,40.63,42.15,537792,46.25
2011/12/09,41.61,42.39,41.41,41.50,324028,41.90
2011/12/12,41.75,42.06,41.35,41.50,252557,41.71
2011/12/13,41.25,41.42,40.12,40.20,430478,40.77
2011/12/14,40.38,40.70,39.98,40.30,285084,40.34
2011/12/15,40.22,41.75,40.22,40.99,664678,40.98
2011/12/16,40.90,42.45,40.25,42.20,536873,45.43
2011/12/19,41.80,43.11,40.62,43.06,569024,46.35
2011/12/20,42.60,43.46,42.21,42.43,458384,42.84
2011/12/21,42.90,43.41,41.86,41.91,542677,42.63
2011/12/22,41.50,41.50,38.76,40.48,747733,44.37
2011/12/23,39.96,41.07,39.93,40.10,349261,40.50
2011/12/26,40.51,40.95,39.91,39.91,264385,40.43
2011/12/27,39.66,39.76,37.90,37.90,403803,38.83
2011/12/28,37.14,37.78,36.40,37.29,418654,37.09
2011/12/29,37.27,37.88,36.92,37.30,346627,37.40
2011/12/30,37.85,38.08,37.45,38.00,347786,37.77
2012/01/04,38.00,38.36,36.15,36.15,436423,37.25
2012/01/05,35.61,35.62,33.66,33.73,648459,34.64
2012/01/06,33.69,34.60,33.40,34.48,301759,34.00
2012/01/09,34.50,36.29,34.00,36.10,484736,39.69
2012/01/10,36.19,37.36,35.86,37.00,656945,36.61
2012/01/11,36.63,38.30,36.63,37.15,549442,37.46
2012/01/12,37.00,37.44,36.45,36.65,339993,36.95
2012/01/13,36.60,36.90,34.32,34.55,584245,35.61
2012/01/16,36.60,36.90,34.32,34.55,0,35.61
2012/01/17,33.47,36.14,33.09,35.95,699080,39.06
2012/01/18,35.70,36.19,33.38,33.53,498016,34.79
2012/01/19,33.59,34.81,33.18,34.37,342019,34.00
2012/01/20,34.60,35.10,34.17,34.85,338186,34.64
2012/01/30,34.99,35.79,34.60,35.40,456063,35.20
2012/01/31,33.44,34.10,33.41,33.98,746436,33.75
2012/02/01,33.64,34.39,33.64,33.84,422785,34.02
2012/02/02,34.08,34.45,33.71,34.40,348780,34.08
2012/02/03,34.30,35.45,34.18,35.20,614980,34.82
2012/02/06,35.59,35.95,35.21,35.45,771048,35.58
2012/02/07,35.40,35.40,34.18,34.46,503220,34.79
2012/02/08,34.59,35.75,34.29,35.69,614912,35.02
2012/02/09,35.60,36.43,35.50,35.95,819632,35.96
2012/02/10,35.61,36.15,35.50,35.84,562101,35.82
2012/02/13,35.57,36.59,35.38,36.35,726847,35.99
2012/02/14,36.29,36.54,36.07,36.12,517569,36.30
2012/02/15,36.20,37.07,35.94,36.93,728577,36.50
2012/02/16,36.93,37.76,36.85,37.38,1084867,37.30
2012/02/17,37.50,37.97,36.88,37.71,868796,37.43
2012/02/20,38.05,39.50,38.00,38.42,2206600,38.75
2012/02/21,38.30,39.08,37.48,38.99,1268305,42.70
2012/02/22,39.30,40.55,39.23,39.66,1946909,39.89
2012/02/23,39.71,40.00,39.12,39.55,1088113,39.56
2012/02/24,39.51,39.65,39.09,39.47,955521,39.37
2012/02/27,39.48,39.85,39.10,39.30,1039734,39.48
2012/02/28,39.09,39.30,38.15,38.70,936717,38.72
2012/02/29,38.55,38.89,38.12,38.53,403687,38.50
2012/03/01,38.32,38.72,38.21,38.47,582004,38.46
2012/03/02,38.35,39.20,38.35,39.20,627681,38.78
2012/03/05,39.24,39.38,38.75,38.85,566805,39.07
2012/03/06,38.90,38.90,37.53,37.80,791054,38.21
2012/03/07,37.50,38.02,37.21,37.37,555948,37.62
2012/03/08,37.42,38.06,37.42,37.91,583550,37.74
2012/03/09,38.08,38.98,37.91,38.95,743157,38.44
2012/03/12,38.95,39.27,38.62,39.10,567132,38.95
2012/03/13,39.10,39.55,38.71,39.53,791060,39.13
2012/03/14,40.53,40.53,37.10,37.67,1299046,38.82
2012/03/15,37.67,37.90,36.18,36.52,821241,37.04
2012/03/16,36.65,37.29,36.65,37.25,643331,36.97
2012/03/19,37.28,38.25,36.93,38.24,624066,41.92
2012/03/20,38.10,38.10,36.90,36.90,480018,37.50
2012/03/21,37.20,37.29,35.91,36.51,488100,36.60
2012/03/22,36.35,36.84,36.21,36.50,312646,36.53
2012/03/23,36.21,36.56,36.00,36.05,303459,36.28
2012/03/26,36.05,36.17,35.70,35.92,193973,35.94
2012/03/27,36.10,38.07,36.00,36.73,1038976,37.04
2012/03/28,36.90,36.90,35.00,35.04,791949,35.95
2012/03/29,34.99,34.99,33.98,34.60,487902,34.48
2012/03/30,34.88,34.89,33.90,34.10,349764,34.39
2012/04/05,34.10,35.00,34.10,34.87,336518,34.55
2012/04/06,34.90,35.59,34.50,35.53,577267,35.05
2012/04/09,35.15,35.98,34.80,34.80,413587,35.39
2012/04/10,34.55,35.24,34.01,35.23,372282,34.63
2012/04/11,34.88,35.46,34.65,35.34,269562,35.05
2012/04/12,35.60,36.05,35.11,36.00,407048,35.58
2012/04/13,36.00,36.46,35.95,36.15,481057,36.21
2012/04/16,36.35,36.35,35.34,35.55,418242,35.85
2012/04/17,35.60,35.73,35.00,35.15,219240,35.36
2012/04/18,35.28,36.20,35.10,36.08,394546,35.65
2012/04/19,35.98,36.46,35.98,36.26,382930,36.22
2012/04/20,35.98,36.84,35.98,36.70,385025,36.41
2012/04/23,36.70,36.90,35.37,35.59,501393,36.13
2012/04/24,35.41,35.45,33.95,34.92,518722,34.70
2012/04/25,34.11,34.83,33.63,34.33,727893,34.23
2012/04/26,34.09,34.10,32.20,32.44,1530850,33.15
2012/04/27,32.45,32.86,32.27,32.60,476065,32.57
2012/05/02,32.91,33.05,32.10,32.80,735663,32.57
2012/05/03,32.88,32.88,32.42,32.84,463036,32.65
2012/05/04,32.69,33.58,32.69,33.47,613838,33.13
2012/05/07,33.39,33.53,32.97,33.17,921857,33.25
2012/05/08,33.17,33.89,33.17,33.65,791684,33.53
2012/05/09,33.46,33.47,32.81,32.84,527474,33.14
2012/05/10,32.81,33.29,32.81,32.98,507933,33.05
2012/05/11,32.98,33.19,32.90,32.96,326112,33.04
2012/05/14,33.28,33.36,32.92,33.09,406256,33.14
2012/05/15,33.04,33.04,32.24,32.58,459801,32.64
2012/05/16,32.42,32.53,31.80,31.85,435344,32.17
2012/05/17,32.42,32.53,31.80,31.85,0,32.17
2012/05/18,32.10,32.23,31.70,31.87,480897,31.96
2012/05/21,31.85,32.10,31.62,31.96,254598,31.86
2012/05/22,32.19,32.46,31.98,32.29,304753,32.22
2012/05/23,32.29,32.51,31.68,31.90,301849,32.09
2012/05/24,31.80,32.51,31.60,32.30,496042,32.05
2012/05/25,32.95,32.96,32.21,32.59,619354,32.59
2012/05/28,32.49,32.60,30.60,32.40,577586,31.60
2012/05/29,32.65,32.65,31.95,32.52,676404,32.30
2012/05/30,32.52,32.59,31.71,32.28,461593,32.15
2012/05/31,32.20,33.06,32.10,33.00,719783,32.58
2012/06/01,33.06,33.35,32.75,33.09,550426,33.05
2012/06/04,32.79,32.79,31.72,31.73,488974,32.25
2012/06/05,32.02,32.17,31.60,31.81,275365,31.89
2012/06/06,31.90,32.09,31.53,32.02,336596,31.81
2012/06/07,32.40,32.40,31.10,31.13,629848,31.75
2012/06/08,31.42,31.68,30.46,31.55,612434,34.60
2012/06/11,31.38,32.06,31.04,31.89,637658,31.55
2012/06/12,31.75,31.75,31.27,31.27,349974,31.51
2012/06/13,31.40,31.66,31.05,31.53,316105,31.36
2012/06/14,31.30,31.88,31.10,31.68,318812,31.49
2012/06/15,31.69,32.70,31.28,32.69,1326077,35.73
2012/06/18,32.70,33.29,32.25,33.00,1194071,32.77
2012/06/19,33.38,33.38,32.63,32.71,729656,33.01
2012/06/20,32.82,33.16,32.65,32.71,535320,32.90
2012/06/21,32.88,32.88,31.86,32.72,576384,35.93
2012/06/25,32.55,32.91,31.68,32.00,353332,32.29
2012/06/26,31.90,31.90,30.82,31.20,361335,31.36
2012/06/27,31.31,31.85,30.85,31.38,410745,31.35
2012/06/28,31.30,31.43,30.46,31.10,538399,30.95
2012/06/29,30.99,31.11,30.19,31.05,461049,30.65
2012/07/02,31.10,31.33,30.73,31.24,281186,31.03
2012/07/03,31.22,31.47,31.10,31.39,430655,31.29
2012/07/04,31.40,32.70,31.21,32.14,812856,31.96
2012/07/05,32.58,32.58,31.42,31.42,626096,32.00
2012/07/06,31.56,31.71,30.60,31.70,622636,31.16
2012/07/09,31.41,31.67,30.70,30.70,366577,31.19
2012/07/10,30.51,30.70,29.58,29.61,456525,30.14
2012/07/11,29.56,29.81,29.43,29.60,252922,29.62
2012/07/12,29.59,30.70,29.08,29.94,515980,29.89
2012/07/13,29.61,30.10,29.01,29.09,381356,29.56
2012/07/16,29.01,29.02,26.28,26.30,642304,27.65
2012/07/17,26.40,26.56,26.02,26.48,288860,26.29
2012/07/18,26.48,27.15,26.10,27.09,302369,26.63
2012/07/19,27.09,27.28,26.73,26.95,387575,27.01
2012/07/20,26.81,27.07,26.51,26.56,211820,26.79
2012/07/23,26.39,26.39,25.60,25.71,277783,26.00
2012/07/24,25.37,25.99,25.37,25.80,243951,25.68
2012/07/25,25.52,25.88,25.52,25.63,173960,25.70
2012/07/26,25.55,25.90,25.55,25.61,146898,25.72
2012/07/27,25.70,25.91,25.53,25.91,271076,25.72
2012/07/30,25.68,26.09,25.55,25.63,223499,25.82
2012/07/31,25.66,25.88,24.56,24.62,264279,25.22
2012/08/01,25.00,25.25,24.64,24.90,171227,24.95
2012/08/02,24.66,25.37,24.66,24.99,291965,25.02
2012/08/03,24.91,25.58,24.70,25.55,338743,25.14
2012/08/06,25.49,26.29,25.30,26.25,436591,25.79
2012/08/07,26.20,26.34,25.95,26.10,284268,26.14
2012/08/08,26.35,26.35,25.99,26.14,157488,26.17
2012/08/09,26.14,26.58,26.07,26.49,252554,26.32
2012/08/10,26.50,27.33,26.20,27.13,442300,26.76
2012/08/13,27.08,27.08,26.02,26.07,292767,26.55
2012/08/14,26.08,26.26,25.22,26.11,269823,25.74
2012/08/15,25.99,26.38,25.44,26.12,260897,25.91
2012/08/16,26.02,26.88,25.58,26.79,515538,26.23
2012/08/17,26.29,27.20,26.20,27.09,651112,26.70
2012/08/20,26.50,27.30,25.86,27.10,542796,26.58
2012/08/21,27.00,28.32,26.80,28.01,1160384,27.56
2012/08/22,27.89,28.28,27.36,27.65,680500,27.82
2012/08/23,27.65,28.49,27.45,27.98,684450,27.97
2012/08/24,27.82,28.26,26.84,26.84,666466,27.55
2012/08/27,26.84,26.84,25.95,25.95,285463,26.39
2012/08/28,25.95,26.68,25.92,26.42,225871,26.30
2012/08/29,26.25,26.60,25.90,26.03,257306,26.25
2012/08/30,26.05,26.29,25.22,25.87,258031,25.75
2012/08/31,25.70,25.95,25.45,25.70,173445,25.70
2012/09/03,25.70,26.40,25.40,26.30,198053,25.90
2012/09/04,26.28,26.70,26.08,26.22,199801,26.39
2012/09/05,26.30,27.39,25.90,27.08,504692,26.64
2012/09/06,27.30,27.30,26.81,27.06,350395,27.05
2012/09/07,27.30,28.22,27.11,27.89,754463,27.66
2012/09/10,27.58,28.17,27.41,27.96,475166,27.79
2012/09/11,27.97,28.40,27.65,28.10,605548,28.02
2012/09/12,27.96,28.50,27.50,27.90,429880,28.00
2012/09/13,27.75,28.38,27.71,28.13,713385,28.04
2012/09/14,28.34,29.00,27.53,28.13,816067,28.27
2012/09/17,29.10,29.10,27.21,27.27,626695,28.16
2012/09/18,27.09,27.86,26.92,27.27,383252,27.39
2012/09/19,26.93,27.37,26.93,27.15,251586,27.15
2012/09/20,27.15,27.18,25.30,25.38,576309,26.24
2012/09/21,25.28,25.67,24.40,24.66,576009,25.04
2012/09/24,24.46,24.93,24.29,24.70,238583,24.61
2012/09/25,24.99,24.99,24.23,24.40,191308,24.61
2012/09/26,24.38,24.42,23.52,23.55,230806,23.97
2012/09/27,23.58,24.38,23.57,24.17,253032,23.97
2012/09/28,24.00,24.50,23.40,24.50,308130,23.95
2012/10/08,24.58,24.67,24.18,24.30,174138,24.43
2012/10/09,24.58,25.37,23.99,25.33,372140,24.68
2012/10/10,25.20,25.89,25.06,25.68,469396,25.47
2012/10/11,25.64,25.86,25.00,25.05,398000,25.43
2012/10/12,25.30,25.80,24.42,25.71,481169,25.11
2012/10/15,25.40,25.69,24.80,25.13,353684,25.25
2012/10/16,25.20,25.28,24.96,24.98,167207,25.12
2012/10/17,25.24,25.24,24.71,25.17,175462,24.97
2012/10/18,25.16,25.76,24.97,25.49,269928,25.37
2012/10/19,25.53,25.73,25.26,25.48,253819,25.50
2012/10/22,25.40,25.70,25.00,25.52,226244,25.35
2012/10/23,25.40,25.53,25.03,25.03,159671,25.28
2012/10/24,24.91,25.10,24.85,25.00,144917,24.98
2012/10/25,24.80,25.23,24.54,24.54,229192,24.88
2012/10/26,24.52,24.52,23.70,23.93,325190,24.11
2012/10/29,23.69,24.14,23.69,23.81,103385,23.92
2012/10/30,24.07,24.39,23.75,24.28,271717,24.07
2012/10/31,24.70,25.37,24.35,24.95,555342,24.86
2012/11/01,24.43,25.30,24.43,25.09,448786,24.87
2012/11/02,24.90,25.30,24.90,25.12,238308,25.10
2012/11/05,25.20,25.39,24.72,24.81,181239,25.05
2012/11/06,24.73,24.88,23.90,24.33,163204,24.39
2012/11/07,24.18,24.35,23.99,24.30,101883,24.17
2012/11/08,24.00,24.09,23.76,23.78,187532,23.93
2012/11/09,23.71,23.95,23.71,23.88,94564,23.83
2012/11/12,24.14,24.90,24.14,24.70,276176,24.52
2012/11/13,24.41,24.99,23.72,24.78,535904,24.35
2012/11/14,24.89,26.43,24.78,26.06,1651239,25.61
2012/11/15,25.46,25.70,24.96,25.30,788782,25.33
2012/11/16,25.19,26.40,23.93,26.40,583197,28.44
2012/11/19,25.37,25.79,25.05,25.63,586145,25.42
2012/11/20,25.65,25.84,25.01,25.38,356184,25.43
2012/11/21,25.13,25.40,24.40,25.12,321904,24.90
2012/11/22,25.09,25.18,24.53,24.54,252454,24.86
2012/11/23,25.06,26.77,24.83,25.95,1717819,25.80
2012/11/26,25.49,25.90,25.30,25.81,877230,25.60
2012/11/27,25.60,25.70,24.09,24.09,813664,24.89
2012/11/28,23.70,23.70,22.50,22.65,695063,23.10
2012/11/29,22.65,22.81,21.75,21.80,680339,22.28
2012/11/30,21.70,23.28,21.53,22.55,578046,22.41
2012/12/03,22.38,23.19,21.85,21.93,559925,22.52
2012/12/04,22.15,22.37,21.38,21.95,543806,21.88
2012/12/05,21.47,22.87,21.47,22.65,837313,22.17
2012/12/06,22.65,22.79,22.00,22.16,621369,22.39
2012/12/07,22.03,22.69,21.66,22.58,749868,22.18
2012/12/10,22.44,23.75,22.44,23.47,997840,23.10
2012/12/11,23.20,23.80,23.18,23.26,601134,23.49
2012/12/12,23.26,23.54,22.76,23.07,468924,23.15
2012/12/13,23.10,23.19,22.75,22.78,219630,22.97
2012/12/14,22.85,23.95,22.70,23.80,719781,23.32
2012/12/17,24.10,24.10,23.48,23.80,627438,23.79
2012/12/18,23.44,23.90,23.40,23.62,636360,23.65
2012/12/19,23.55,23.96,23.40,23.92,448322,23.68
2012/12/20,23.73,24.40,23.50,24.16,584672,23.95
2012/12/21,24.29,24.95,23.99,24.74,893276,24.47
2012/12/24,24.79,26.26,24.78,26.10,1763454,25.52
2012/12/25,26.34,26.60,25.81,26.39,1715083,26.21
2012/12/26,26.60,28.40,26.40,27.76,2176705,27.40
2012/12/27,27.79,28.00,26.39,26.45,1708600,27.20
2012/12/28,26.44,26.70,25.76,26.35,1344393,26.23
2012/12/31,26.38,26.70,26.04,26.13,979045,26.37
2013/01/04,26.56,27.40,26.22,26.80,1339175,26.81
2013/01/07,26.70,28.10,26.70,28.05,1574167,27.40
2013/01/08,27.75,28.12,27.20,27.92,1325182,27.66
2013/01/09,28.00,28.30,27.45,27.64,971176,27.88
2013/01/10,27.73,29.07,27.66,28.24,1341455,28.37
2013/01/11,28.29,28.78,27.00,27.29,1345796,27.89
2013/01/14,27.18,28.94,26.90,28.78,1616905,27.92
2013/01/15,28.76,29.87,28.61,28.91,1791158,29.24
2013/01/16,28.95,29.06,28.06,28.41,1005028,28.56
2013/01/17,28.41,28.60,27.61,27.79,801336,28.11
2013/01/18,27.81,28.20,27.66,27.96,739496,27.93
2013/01/21,27.97,28.18,27.71,28.09,653556,27.95
2013/01/22,28.09,28.15,27.00,27.01,1038332,27.57
2013/01/23,26.82,27.34,26.60,27.25,588190,26.97
2013/01/24,27.25,27.70,26.28,26.38,805722,26.99
2013/01/25,26.26,26.59,26.11,26.39,338653,26.35
2013/01/28,26.38,27.05,26.38,27.02,644830,26.71
2013/01/29,27.02,27.28,26.84,27.11,536802,27.06
2013/01/30,27.11,27.90,27.11,27.73,762405,27.50
2013/01/31,27.85,27.85,27.19,27.30,497582,27.52
2013/02/01,27.20,28.07,27.00,27.63,567982,27.54
2013/02/04,27.70,27.84,27.10,27.10,537290,27.47
2013/02/05,26.92,27.50,26.92,27.45,385443,27.21
2013/02/06,27.46,28.24,27.28,27.93,701372,27.76
2013/02/07,27.75,28.14,27.60,28.01,408267,27.87
2013/02/08,27.96,28.95,27.96,28.85,909383,28.46
2013/02/18,28.90,30.73,28.90,30.24,1719324,29.81
2013/02/19,30.27,30.27,29.45,29.76,913460,29.86
2013/02/20,29.72,31.31,29.62,31.10,1302916,30.46
2013/02/21,30.98,31.04,30.10,30.71,969576,30.57
2013/02/22,30.75,30.83,29.41,30.00,1225296,30.12
2013/02/25,29.90,30.77,29.81,30.13,939418,30.29
2013/02/26,28.36,28.40,27.28,27.28,2594798,27.84
2013/02/27,27.31,27.40,26.76,27.00,924646,27.08
2013/02/28,27.00,27.38,27.00,27.33,865139,27.19
2013/03/01,27.30,27.66,27.21,27.64,768615,27.44
2013/03/04,27.58,27.58,26.52,26.74,782011,27.05
2013/03/05,26.73,27.60,26.60,27.45,511517,27.10
2013/03/06,27.49,28.15,27.42,28.02,934740,27.79
2013/03/07,28.19,28.19,27.25,27.30,756033,27.72
2013/03/08,27.58,27.65,27.31,27.33,439765,27.48
2013/03/11,26.92,27.28,26.88,27.03,447750,27.08
2013/03/12,27.08,27.27,25.34,25.62,702224,26.30
2013/03/13,25.62,25.65,24.96,25.18,391938,25.30
2013/03/14,25.18,25.55,24.90,25.01,308595,25.22
2013/03/15,24.98,25.55,24.82,25.19,336576,25.19
2013/03/18,24.91,25.15,24.80,24.80,324655,24.97
2013/03/19,24.80,25.11,24.70,25.09,282957,24.90
2013/03/20,24.99,25.70,24.99,25.65,327850,25.34
2013/03/21,25.70,26.06,25.58,25.94,414882,25.82
2013/03/22,25.69,25.89,25.41,25.70,307308,25.65
2013/03/25,25.70,25.97,25.40,25.71,238832,25.68
2013/03/26,25.32,25.70,25.00,25.25,403995,25.35
2013/03/27,25.20,25.98,25.05,25.36,395086,25.52
2013/03/28,25.28,25.28,24.28,24.36,406945,24.78
2013/03/29,24.32,24.50,24.20,24.34,344346,24.35
2013/04/01,24.32,24.92,24.32,24.82,326735,24.62
2013/04/02,24.72,25.09,24.49,24.52,360374,24.79
2013/04/03,24.44,24.72,24.44,24.56,205706,24.58
2013/04/08,24.63,24.98,24.02,24.95,260528,24.50
2013/04/09,25.25,25.72,24.90,25.68,575154,25.31
2013/04/10,25.80,25.80,24.23,25.24,483556,25.02
2013/04/11,25.24,25.24,24.84,24.99,213531,25.04
2013/04/12,25.39,25.60,24.88,25.20,192267,25.24
2013/04/15,24.90,25.20,24.09,24.28,299578,24.64
2013/04/16,24.03,24.46,23.67,24.46,180156,26.84
2013/04/17,24.39,24.57,24.21,24.54,226980,24.39
2013/04/18,24.40,24.62,24.37,24.53,206007,24.50
2013/04/19,24.48,25.10,24.39,24.98,391158,24.75
2013/04/22,24.72,26.07,24.48,25.90,859883,28.29
2013/04/23,25.90,25.90,24.70,24.76,540767,25.30
2013/04/24,24.86,25.78,24.52,25.49,577873,25.15
2013/04/25,25.48,26.51,25.42,25.94,1113418,25.97
2013/04/26,25.90,25.90,25.12,25.34,456303,25.51
2013/05/02,25.15,25.78,24.85,25.76,292781,28.21
2013/05/03,25.76,26.39,25.70,26.30,748375,26.04
2013/05/06,26.30,27.70,26.30,27.14,1339281,27.00
2013/05/07,27.14,27.44,26.60,26.76,830857,27.02
2013/05/08,26.93,27.85,26.78,27.70,1091947,30.37
2013/05/09,27.60,28.98,27.51,28.85,2222187,31.19
2013/05/10,28.80,28.80,27.88,28.55,1305861,31.14
2013/05/13,28.54,28.70,27.70,28.00,850353,28.20
2013/05/14,27.77,27.88,27.00,27.13,848399,27.44
2013/05/15,27.27,27.76,27.05,27.70,547359,30.22
2013/05/16,27.72,28.60,27.40,28.19,1256092,28.00
2013/05/17,28.10,28.19,27.50,28.04,954199,30.71
2013/05/20,28.20,29.56,28.20,29.19,4342882,31.89
2013/05/21,28.99,30.60,28.73,29.95,3445895,32.50
2013/05/22,29.94,30.50,29.22,29.63,2229450,32.52
2013/05/23,29.50,29.78,28.90,29.20,1460011,29.34
2013/05/24,29.18,30.57,29.12,30.36,2525688,32.84
2013/05/27,30.33,31.29,29.90,30.07,2846110,30.59
2013/05/28,29.83,30.07,28.70,29.05,1993931,29.38
2013/05/29,29.07,29.95,29.07,29.40,2183228,32.32
2013/05/30,29.20,29.58,28.81,28.93,1846657,29.19
2013/05/31,29.08,29.55,28.73,28.80,1910782,29.14
2013/06/03,29.05,29.10,27.68,27.73,1883549,28.39
2013/06/04,27.70,27.79,26.93,27.21,1178459,27.36
2013/06/05,27.51,28.01,27.06,27.43,745435,30.14
2013/06/06,27.30,27.44,26.99,27.05,584256,27.21
2013/06/07,27.03,27.30,26.46,26.75,925245,26.88
2013/06/13,26.67,26.67,24.91,25.90,1330864,28.29
2013/06/14,26.15,27.86,25.91,27.38,1902870,29.92
2013/06/17,27.57,30.40,27.51,28.18,3018741,28.96
2013/06/18,28.40,29.90,27.73,29.85,3285371,31.85
2013/06/19,29.20,29.45,28.61,29.28,2667711,31.82
2013/06/20,29.07,30.22,28.46,28.55,3380064,29.34
2013/06/21,27.60,29.40,26.80,29.25,2320967,30.81
2013/06/24,28.89,30.20,28.50,29.35,3990645,32.24
2013/06/25,28.80,29.80,26.14,28.80,4292115,30.98
2013/06/26,28.45,31.96,28.10,31.96,7333568,34.23
2013/06/27,33.19,33.53,31.09,31.33,10197342,32.31
2013/06/28,30.57,32.49,29.71,32.00,5620226,33.95
2013/07/01,31.25,33.48,31.23,33.18,5413972,35.25
2013/07/02,32.88,34.48,32.46,32.77,6933251,33.47
2013/07/03,31.80,33.65,31.21,33.40,6464496,35.15
2013/07/04,33.20,33.40,32.01,32.02,4412442,32.70
2013/07/05,31.90,33.19,30.42,30.58,4499484,31.80
2013/07/08,29.80,31.58,29.08,30.55,3357774,33.19
2013/07/09,30.95,32.60,30.42,32.43,4598247,34.40
2013/07/10,32.08,33.08,31.80,32.11,4370969,35.13
2013/07/11,31.80,33.26,31.70,33.16,4421650,35.54
2013/07/12,33.21,36.76,33.21,36.10,8461235,38.73
2013/07/15,36.21,38.34,35.91,37.40,7061473,39.87
2013/07/16,37.18,37.40,36.22,37.00,4068950,39.61
2013/07/17,37.20,40.83,36.90,39.00,5049538,41.91
2013/07/18,38.60,40.98,38.35,40.03,4932029,42.73
2013/07/19,39.20,41.48,37.65,37.70,5231636,39.56
2013/07/22,37.20,41.75,37.18,40.53,5097942,42.92
2013/07/23,40.58,41.08,39.32,40.64,3692323,42.84
2013/07/24,40.64,42.18,39.83,40.08,4780820,43.55
2013/07/25,39.60,39.93,35.92,36.04,5401883,37.93
2013/07/26,36.07,37.18,34.95,36.18,3302101,38.83
2013/07/29,36.15,36.83,35.50,35.59,1804272,38.86
2013/07/30,35.54,36.04,33.31,34.15,2808743,36.97
2013/07/31,34.03,34.82,33.72,34.20,1883055,37.15
2013/08/01,34.48,37.50,34.22,37.05,3533599,38.89
2013/08/02,37.20,41.00,36.90,39.23,5130583,41.72
2013/08/05,39.00,39.88,38.20,38.92,2599993,41.64
2013/08/06,39.02,40.04,38.52,39.31,2259487,42.00
2013/08/07,39.15,39.18,36.23,36.52,3321961,40.09
2013/08/08,36.17,37.16,36.00,36.57,1852774,39.39
2013/08/09,36.74,37.57,35.20,35.98,2286145,39.23
2013/08/12,35.70,36.31,34.78,36.30,2719108,38.38
2013/08/13,36.08,37.53,35.70,37.09,2488839,39.65
2013/08/14,37.09,39.19,35.73,38.35,4236896,40.50
2013/08/15,38.39,39.92,38.00,38.60,3985309,41.64
2013/08/16,38.00,38.77,35.45,35.62,3552829,37.11
2013/08/19,35.62,37.30,35.24,37.22,2424237,39.41
2013/08/20,37.10,38.57,36.83,37.30,2269784,40.41
2013/08/21,36.90,36.90,36.05,36.60,3032311,39.22
2013/08/22,36.61,39.12,36.60,38.19,4628475,40.77
2013/08/23,38.40,39.66,37.55,38.80,5162677,41.50
2013/08/26,38.99,40.88,38.98,40.15,4193647,42.82
2013/08/27,40.08,44.45,39.53,44.45,6941082,45.63
2013/08/28,46.30,47.90,44.50,44.90,10607095,48.89
2013/08/29,44.30,47.08,44.01,44.97,6115934,48.53
2013/08/30,46.00,46.00,40.19,40.19,6682374,43.09
2013/09/02,39.05,41.46,38.30,40.60,3573097,42.89
2013/09/03,40.35,42.61,39.44,42.45,4813452,44.12
2013/09/04,41.89,42.49,41.36,41.46,3659201,44.76
2013/09/05,41.19,44.43,40.80,43.45,4161508,45.85
2013/09/06,43.35,45.68,42.95,45.60,3731926,47.62
2013/09/09,45.39,47.20,43.51,44.76,3675704,47.89
2013/09/10,44.39,45.46,43.07,43.53,2508537,46.81
2013/09/11,43.20,43.43,40.22,40.70,2707575,44.04
2013/09/12,40.80,42.30,40.70,41.96,1955041,44.49
2013/09/13,41.79,43.68,40.93,43.23,2433558,45.30
2013/09/16,42.72,47.83,42.70,46.60,4234891,48.65
2013/09/17,46.45,47.32,45.00,45.03,2818411,48.75
2013/09/18,44.80,49.81,44.80,49.81,5296019,51.67
