Date, SZ002548.Open, SZ002548.High, SZ002548.Low, SZ002548.Close, SZ002548.Volume, SZ002548.Adjusted
2012/12/31,4.72,4.86,4.66,4.81,1853495,4.76
2013/01/04,4.85,4.88,4.69,4.76,1675951,4.79
2013/01/07,4.73,4.92,4.73,4.92,3299648,4.83
2013/01/08,4.92,5.00,4.85,4.95,3332619,4.92
2013/01/09,4.94,5.19,4.89,5.01,4467156,5.04
2013/01/10,5.05,5.06,4.91,4.95,2533254,4.98
2013/01/11,4.96,4.99,4.79,4.80,2464537,4.89
2013/01/14,4.84,5.03,4.82,5.01,2761596,4.93
2013/01/15,5.05,5.52,5.01,5.34,6300369,5.26
2013/01/16,5.22,5.22,5.01,5.15,4938099,5.11
2013/01/17,5.08,5.15,5.02,5.07,2016522,5.08
2013/01/18,5.09,5.34,5.09,5.31,4157068,5.21
2013/01/21,5.25,5.37,5.22,5.31,2777961,5.29
2013/01/22,5.30,5.57,5.14,5.52,4173077,5.35
2013/01/23,5.36,5.47,5.30,5.39,2717222,5.38
2013/01/24,5.41,5.41,5.03,5.04,2679255,5.22
2013/01/25,5.03,5.11,4.95,4.96,1509789,5.03
2013/01/28,4.96,5.10,4.96,5.07,1259638,5.03
2013/01/29,5.10,5.13,5.02,5.09,1809736,5.07
2013/01/30,5.11,5.11,4.93,5.05,1661332,5.02
2013/01/31,4.98,5.09,4.98,5.07,1121576,5.04
2013/02/01,5.16,5.64,5.15,5.64,4987342,5.40
2013/02/04,6.01,6.01,5.45,5.50,9602313,5.73
2013/02/05,5.32,5.45,5.19,5.42,4129017,5.32
2013/02/06,5.34,5.36,5.26,5.30,2594094,5.31
2013/02/07,5.25,5.34,5.23,5.32,1741200,5.29
2013/02/08,5.31,5.36,5.29,5.34,1543904,5.33
2013/02/18,5.35,5.54,5.35,5.43,2637315,5.44
2013/02/19,5.41,5.43,5.19,5.22,2054005,5.31
2013/02/20,5.19,5.32,5.18,5.31,1539202,5.25
2013/02/21,5.32,5.38,5.20,5.23,1837129,5.29
2013/02/22,5.21,5.27,5.12,5.14,1735305,5.19
2013/02/25,5.12,5.26,5.12,5.26,1247455,5.19
2013/02/26,5.27,5.38,5.23,5.26,2139049,5.31
2013/02/27,5.26,5.37,5.25,5.30,1223018,5.31
2013/02/28,5.33,5.37,5.25,5.36,1872878,5.31
2013/03/01,5.39,5.52,5.34,5.50,3455244,5.43
2013/03/04,5.49,5.50,5.27,5.32,2796601,5.38
2013/03/05,5.30,5.46,5.30,5.45,1562811,5.38
2013/03/06,5.45,5.60,5.41,5.60,3662031,5.50
2013/03/07,5.52,5.60,5.41,5.43,2265622,5.50
2013/03/08,5.43,5.48,5.42,5.45,967221,5.45
2013/03/11,5.45,5.47,5.32,5.34,1109270,5.40
2013/03/12,5.30,5.30,4.84,5.00,2775297,5.07
2013/03/13,4.98,4.98,4.80,4.88,812594,4.89
2013/03/14,4.91,4.95,4.82,4.84,698996,4.89
2013/03/15,4.84,4.94,4.83,4.87,571287,4.89
2013/03/18,4.84,4.90,4.61,4.62,1237792,4.76
2013/03/19,4.64,4.68,4.48,4.67,577909,4.58
2013/03/20,4.64,4.86,4.64,4.85,1074534,4.75
2013/03/21,4.84,4.94,4.82,4.84,1353742,4.88
2013/03/22,4.82,4.86,4.75,4.84,783109,4.81
2013/03/25,4.83,4.84,4.75,4.80,496216,4.79
2013/03/26,4.82,4.82,4.71,4.75,646847,4.77
2013/03/27,4.76,4.80,4.67,4.70,509014,4.73
2013/03/28,4.64,4.65,4.57,4.58,635421,4.61
2013/03/29,4.54,4.65,4.54,4.59,265470,4.60
2013/04/01,4.60,4.60,4.36,4.37,1373114,4.48
2013/04/02,4.37,4.39,4.23,4.28,1002757,4.31
2013/04/03,4.28,4.28,4.14,4.22,837504,4.21
2013/04/08,4.09,4.10,3.94,4.08,762359,4.02
2013/04/09,4.09,4.20,4.08,4.16,586761,4.14
2013/04/10,4.18,4.22,4.09,4.13,323710,4.15
2013/04/11,4.18,4.18,4.13,4.15,294214,4.15
2013/04/12,4.16,4.17,4.06,4.08,368395,4.11
2013/04/15,4.00,4.07,3.95,3.97,553019,4.01
2013/04/16,3.93,4.06,3.93,4.04,328270,3.99
2013/04/17,4.09,4.09,4.03,4.09,322715,4.06
2013/04/18,4.07,4.20,4.03,4.13,585324,4.12
2013/04/19,4.13,4.22,4.12,4.20,788889,4.17
2013/04/22,4.18,4.20,4.15,4.19,462745,4.18
2013/04/23,4.20,4.20,4.02,4.03,605519,4.11
2013/04/24,4.01,4.10,4.01,4.09,343953,4.05
2013/04/25,4.09,4.10,4.03,4.05,394251,4.06
2013/04/26,4.11,4.11,4.04,4.06,451977,4.08
2013/05/02,4.06,4.20,4.05,4.15,567417,4.13
2013/05/03,4.13,4.29,4.13,4.24,805838,4.21
2013/05/06,4.25,4.35,4.21,4.35,984204,4.28
2013/05/07,4.34,4.36,4.28,4.31,583541,4.32
2013/05/08,4.30,4.36,4.27,4.32,660398,4.31
2013/05/09,4.34,4.41,4.30,4.34,612348,4.35
2013/05/10,4.34,4.37,4.31,4.34,728763,4.34
2013/05/13,4.34,4.82,4.29,4.82,3398417,4.56
2013/05/14,4.81,4.96,4.70,4.95,5569816,4.83
2013/05/15,4.88,4.89,4.72,4.89,2314383,4.80
2013/05/16,4.84,5.05,4.80,4.84,2460245,4.92
2013/05/17,4.89,4.92,4.80,4.88,1227833,4.86
2013/05/20,4.90,5.00,4.90,4.96,1581084,4.95
2013/05/21,4.93,5.07,4.90,5.04,1550624,4.99
2013/05/22,4.99,5.06,4.91,4.94,1116263,4.98
2013/05/23,4.91,4.94,4.79,4.80,1431356,4.87
2013/05/24,4.80,4.87,4.77,4.83,575776,4.82
2013/05/27,4.84,4.91,4.74,4.85,924330,4.83
2013/05/28,4.85,4.91,4.74,4.82,1037821,4.83
2013/05/29,4.82,4.97,4.79,4.97,1480969,4.88
2013/05/30,4.89,4.95,4.80,4.85,997937,4.88
2013/05/31,4.85,4.89,4.77,4.85,988671,4.83
2013/06/03,4.89,4.92,4.78,4.79,664292,4.85
2013/06/04,4.78,4.80,4.41,4.47,1234714,4.60
2013/06/05,4.47,4.49,4.41,4.47,611094,4.45
2013/06/06,4.45,4.51,4.41,4.42,389199,4.46
2013/06/07,4.39,4.45,4.25,4.32,355059,4.35
2013/06/13,4.32,4.32,4.11,4.11,523050,4.22
2013/06/14,4.12,4.20,4.11,4.20,314548,4.16
2013/06/17,4.20,4.25,4.16,4.20,314170,4.21
2013/06/18,4.23,4.23,4.18,4.22,314758,4.21
2013/06/19,4.23,4.23,3.92,4.13,345023,4.08
2013/06/20,4.15,4.15,4.03,4.03,322351,4.09
2013/06/21,3.96,4.07,3.93,4.05,282442,4.00
2013/06/24,4.09,4.13,3.59,3.68,385583,3.86
2013/06/25,3.68,3.74,3.36,3.67,369600,3.55
2013/06/26,3.69,3.86,3.66,3.81,522997,3.76
2013/06/27,3.81,3.89,3.67,3.70,466162,3.78
2013/06/28,3.62,3.77,3.61,3.71,312659,3.69
2013/07/01,3.72,3.95,3.70,3.91,800196,3.83
2013/07/02,3.91,4.35,3.86,4.15,864841,4.10
2013/07/03,4.11,4.14,3.96,4.10,545893,4.05
2013/07/04,4.10,4.21,4.01,4.14,473006,4.11
2013/07/05,4.16,4.25,4.11,4.11,493624,4.18
2013/07/08,4.11,4.12,3.95,3.95,298698,4.04
2013/07/09,3.93,4.03,3.93,3.97,175960,3.98
2013/07/10,3.91,4.05,3.91,4.04,292586,3.98
2013/07/11,4.04,4.20,4.01,4.17,531912,4.10
2013/07/12,4.16,4.19,4.12,4.17,551892,4.16
2013/07/15,4.15,4.24,4.15,4.23,468535,4.20
2013/07/16,4.22,4.31,4.16,4.30,551439,4.23
2013/07/17,4.26,4.35,4.18,4.20,505390,4.26
2013/07/18,4.16,4.27,4.12,4.22,477776,4.19
2013/07/19,4.25,4.31,4.16,4.29,629721,4.23
2013/07/22,4.29,4.75,4.19,4.68,2280649,4.47
2013/07/23,4.63,5.18,4.47,5.06,6228688,4.82
2013/07/24,4.94,4.98,4.81,4.92,2937550,4.90
2013/07/25,4.90,4.92,4.67,4.67,1648540,4.79
2013/07/26,4.73,4.73,4.62,4.67,652518,4.68
2013/07/29,4.67,4.70,4.57,4.60,722534,4.64
2013/07/30,4.59,4.64,4.21,4.55,1306441,4.42
2013/07/31,4.56,4.76,4.49,4.70,1237549,4.63
2013/08/01,4.70,4.87,4.68,4.82,1145723,4.77
2013/08/02,4.83,4.92,4.75,4.83,902915,4.83
2013/08/05,4.85,5.06,4.85,5.05,2245230,4.95
2013/08/06,5.06,5.14,4.93,5.03,1735479,5.03
2013/08/07,5.07,5.11,4.90,5.11,2354004,5.01
2013/08/08,5.10,5.39,5.01,5.30,3963182,5.20
2013/08/09,5.34,5.35,5.21,5.34,1844012,5.28
2013/08/12,5.34,5.44,5.22,5.33,1715036,5.33
2013/08/13,5.30,5.43,5.26,5.29,1770655,5.34
2013/08/14,5.27,5.35,5.12,5.15,1423155,5.23
2013/08/15,5.15,5.20,5.03,5.03,703587,5.12
2013/08/16,4.98,5.11,4.71,4.79,991655,4.91
2013/08/19,4.75,4.93,4.73,4.90,583821,4.83
2013/08/20,4.96,5.11,4.85,4.95,658260,4.98
2013/08/21,4.95,5.03,4.91,4.96,292346,4.97
2013/08/22,4.94,5.06,4.93,5.00,603888,4.99
2013/08/23,4.95,5.07,4.92,5.01,815991,5.00
2013/08/26,5.02,5.11,5.01,5.05,589192,5.06
2013/08/27,5.10,5.10,5.03,5.06,606883,5.06
2013/08/28,5.05,5.05,4.91,4.96,594610,4.98
2013/08/29,4.92,4.99,4.75,4.76,570349,4.87
2013/08/30,4.75,4.85,4.74,4.75,383755,4.79
2013/09/02,4.79,5.06,4.72,4.96,784115,4.89
2013/09/03,4.92,5.05,4.92,5.02,710747,4.98
2013/09/04,4.98,5.40,4.94,5.29,1702257,5.17
2013/09/05,5.18,5.20,5.00,5.04,1887560,5.10
2013/09/06,5.02,5.12,4.99,5.11,988196,5.06
2013/09/09,5.15,5.15,5.05,5.11,789246,5.10
2013/09/10,5.11,5.11,4.95,5.01,781509,5.03
2013/09/11,5.07,5.21,4.95,5.09,1653520,5.08
2013/09/12,5.07,5.14,4.94,5.14,1182338,5.04
2013/09/13,5.11,5.11,5.04,5.07,498501,5.08
2013/09/16,5.09,5.09,4.96,4.98,564606,5.02
2013/09/17,4.96,5.09,4.90,5.01,822661,5.00
2013/09/18,4.94,5.07,4.94,4.97,311310,5.01
2013/09/23,4.97,5.02,4.93,4.98,564412,4.97
2013/09/24,4.98,5.08,4.96,5.07,890316,5.02
2013/09/25,5.07,5.19,4.97,5.04,1292561,5.08
2013/09/26,4.99,5.05,4.84,4.98,1781116,4.94
2013/09/27,4.93,5.00,4.88,4.92,474001,4.94
2013/09/30,4.92,5.05,4.89,5.01,320783,4.97
2013/10/08,5.01,5.07,4.95,5.05,601052,5.01
2013/10/09,5.03,5.11,4.98,5.03,603838,5.05
2013/10/10,5.07,5.18,5.02,5.08,1487453,5.10
2013/10/11,5.09,5.21,5.04,5.19,1404445,5.13
2013/10/14,5.20,5.65,5.13,5.60,4472359,5.39
2013/10/15,5.48,5.60,5.33,5.40,2451563,5.46
2013/10/16,5.40,5.45,5.25,5.36,1433819,5.35
2013/10/17,5.39,5.56,5.33,5.56,2775213,5.44
2013/10/18,5.54,5.64,5.48,5.64,2320774,5.56
2013/10/21,5.64,5.64,5.48,5.51,1779000,5.56
2013/10/22,5.54,5.74,5.37,5.40,2766412,5.56
2013/10/23,5.40,5.48,5.06,5.09,1571005,5.27
2013/10/24,5.06,5.14,4.57,4.91,1522656,4.85
2013/10/25,4.89,4.94,4.76,4.81,823021,4.85
2013/10/28,4.91,4.93,4.81,4.84,665847,4.87
2013/10/29,4.91,4.94,4.52,4.61,842806,4.73
2013/10/30,4.65,4.66,4.56,4.66,563371,4.61
2013/10/31,4.64,4.72,4.64,4.68,494070,4.68
2013/11/01,4.65,4.73,4.62,4.68,342247,4.68
2013/11/04,4.71,4.79,4.71,4.74,437763,4.75
2013/11/05,4.76,4.97,4.71,4.93,761146,4.84
2013/11/06,4.92,4.96,4.80,4.85,1050068,4.88
2013/11/07,4.84,5.20,4.80,5.09,2302025,5.00
2013/11/08,5.06,5.15,4.95,5.09,1281698,5.05
2013/11/11,5.14,5.23,5.04,5.05,933609,5.14
2013/11/12,5.05,5.10,4.87,5.08,666513,4.98
2013/11/13,5.07,5.20,4.97,5.12,989828,5.08
2013/11/14,5.07,5.15,4.98,5.09,1215635,5.07
2013/11/15,5.10,5.30,5.06,5.24,2088920,5.18
2013/11/18,5.27,5.43,5.20,5.35,1907804,5.31
2013/11/19,5.30,5.38,5.21,5.35,1201352,5.29
2013/11/20,5.38,5.38,5.27,5.32,792127,5.32
2013/11/21,5.30,5.30,5.10,5.20,1156522,5.20
2013/11/22,5.16,5.53,5.14,5.47,2480639,5.33
2013/11/25,5.41,5.45,5.30,5.34,1361607,5.38
2013/11/26,5.34,5.45,5.26,5.42,1268238,5.35
2013/11/27,5.46,5.46,5.32,5.39,1006480,5.39
2013/11/28,5.39,5.45,5.36,5.38,997924,5.41
2013/11/29,5.39,5.61,5.35,5.58,3028155,5.48
2013/12/02,5.47,5.50,5.10,5.20,2167384,5.30
2013/12/03,5.14,5.40,5.04,5.40,1055771,5.22
2013/12/04,5.39,5.89,5.38,5.65,3215330,5.63
2013/12/05,5.62,6.01,5.61,5.81,5171267,5.81
2013/12/06,5.80,5.86,5.60,5.72,2377355,5.73
2013/12/09,5.77,6.00,5.70,6.00,3230392,5.85
2013/12/10,6.00,6.01,5.85,5.92,2719580,5.93
2013/12/11,5.92,5.98,5.78,5.88,1946625,5.88
2013/12/12,5.87,6.01,5.72,5.92,2655159,5.86
2013/12/13,5.90,6.56,5.80,6.09,4085356,6.18
2013/12/16,6.15,6.38,5.86,5.87,3267340,6.12
2013/12/17,5.69,5.82,5.45,5.57,2635457,5.64
2013/12/18,5.55,5.64,5.50,5.54,1046386,5.57
2013/12/19,5.55,5.60,5.39,5.40,1022954,5.49
2013/12/20,5.41,5.49,5.36,5.45,856982,5.43
2013/12/23,5.43,5.54,5.35,5.39,886141,5.44
2013/12/24,5.36,5.59,5.36,5.58,1272606,5.48
2013/12/25,5.57,5.83,5.52,5.77,1950456,5.67
2013/12/26,5.75,5.77,5.53,5.58,1495706,5.65
2013/12/27,5.59,5.71,5.59,5.70,1051091,5.65
2013/12/30,5.93,5.93,5.74,5.76,1229416,5.83
2013/12/31,5.81,5.81,5.61,5.63,1051139,5.71
2014/01/02,5.64,5.78,5.61,5.77,1038034,5.70
2014/01/03,5.70,5.74,5.60,5.63,1106089,5.67
2014/01/06,5.65,5.67,5.36,5.40,1202246,5.52
2014/01/07,5.34,5.34,5.20,5.29,659580,5.27
2014/01/08,5.32,5.41,5.30,5.38,631732,5.35
2014/01/09,5.23,5.47,5.23,5.26,568087,5.35
2014/01/10,5.23,5.38,5.23,5.26,425400,5.31
2014/01/13,5.26,5.28,5.04,5.09,540459,5.16
2014/01/14,5.09,5.28,5.02,5.25,580822,5.15
2014/01/15,5.24,5.34,5.24,5.30,629980,5.29
2014/01/16,5.30,5.40,5.25,5.40,940228,5.33
2014/01/17,5.39,5.39,5.30,5.30,472753,5.34
2014/01/20,5.33,5.56,5.33,5.48,1386107,5.44
2014/01/21,5.44,5.51,5.42,5.47,1196726,5.46
2014/01/22,5.47,5.55,5.42,5.54,1300309,5.48
2014/01/23,5.54,5.62,5.47,5.59,1481519,5.54
2014/01/24,5.59,5.68,5.51,5.51,2611590,5.59
2014/01/27,5.59,5.67,5.57,5.59,1679130,5.62
2014/01/28,5.55,5.64,5.55,5.60,935246,5.59
2014/01/29,5.62,5.74,5.61,5.61,1577399,5.68
2014/01/30,5.60,5.66,5.48,5.53,800092,5.57
2014/02/07,5.47,5.61,5.37,5.57,972086,5.49
2014/02/10,5.57,5.71,5.56,5.69,2202431,5.63
2014/02/11,5.70,5.97,5.69,5.88,3569944,5.83
2014/02/12,5.89,6.18,5.77,6.14,4354596,5.97
2014/02/13,6.05,6.05,5.91,5.92,2766783,5.98
2014/02/14,5.92,6.11,5.90,6.03,2235444,6.01
2014/02/17,6.03,6.15,5.95,6.07,3070112,6.05
2014/02/18,5.98,6.12,5.93,5.95,2822932,6.02
2014/02/19,5.89,6.03,5.89,5.96,2087717,5.96
2014/02/20,6.00,6.20,5.90,6.15,4837279,6.05
2014/02/21,6.07,6.10,5.79,6.01,2678746,5.94
2014/02/24,5.92,5.98,5.79,5.94,1446715,5.89
2014/02/25,5.92,6.02,5.45,5.62,2304740,5.73
2014/02/26,5.49,5.57,5.38,5.39,1749222,5.48
2014/02/27,5.37,5.47,5.25,5.26,2422671,5.36
2014/02/28,5.23,5.36,5.23,5.35,1046137,5.30
2014/03/03,5.33,5.60,5.33,5.56,1718247,5.46
2014/03/04,5.54,5.56,5.43,5.49,1122764,5.49
2014/03/05,5.50,5.52,5.40,5.40,1008057,5.46
2014/03/06,5.40,5.50,5.38,5.48,1036055,5.44
2014/03/07,5.47,5.52,5.38,5.41,1075249,5.45
2014/03/10,5.36,5.40,5.15,5.29,1190713,5.28
2014/03/11,5.29,5.39,5.22,5.32,569138,5.30
2014/03/12,5.26,5.43,5.24,5.32,599408,5.33
2014/03/13,5.32,5.51,5.32,5.43,994586,5.42
2014/03/14,5.51,5.55,5.37,5.46,637206,5.46
2014/03/17,5.54,5.83,5.43,5.75,1908156,5.63
2014/03/18,5.74,5.86,5.69,5.75,1329372,5.78
2014/03/19,5.70,5.92,5.69,5.85,1601656,5.81
2014/03/20,5.79,5.92,5.75,5.86,1314301,5.83
2014/03/21,5.84,5.99,5.69,5.99,1592526,5.84
2014/03/24,6.00,6.02,5.85,5.87,976116,5.93
2014/03/25,5.87,5.88,5.73,5.75,944779,5.81
2014/03/26,5.75,5.96,5.75,5.95,1409014,5.85
2014/03/27,5.93,6.08,5.70,5.76,1935594,5.89
2014/03/28,5.71,5.77,5.14,5.14,4374991,5.45
2014/03/31,5.07,5.20,4.87,5.05,1367611,5.04
2014/04/01,5.05,5.23,5.05,5.21,1304426,5.14
2014/04/02,5.21,5.24,4.99,5.07,975732,5.12
2014/04/03,5.07,5.21,5.00,5.20,832468,5.10
2014/04/04,5.18,5.33,5.12,5.24,783911,5.23
2014/04/08,5.03,5.39,5.03,5.32,973522,5.21
2014/04/09,5.42,5.51,5.32,5.39,1054541,5.42
2014/04/10,5.48,5.51,5.38,5.41,955651,5.44
2014/04/11,5.39,5.54,5.38,5.45,815652,5.46
2014/04/14,5.45,5.61,5.45,5.57,1329210,5.53
2014/04/15,5.60,5.60,5.45,5.57,748554,5.52
2014/04/16,5.45,5.56,5.41,5.45,525973,5.48
2014/04/17,5.44,5.55,5.41,5.48,354849,5.48
2014/04/18,5.42,5.55,5.42,5.48,474754,5.48
2014/04/21,5.48,5.57,5.41,5.42,583868,5.49
2014/04/22,5.33,5.47,5.21,5.35,692980,5.34
2014/04/23,5.35,5.47,5.35,5.40,375975,5.41
2014/04/24,5.45,5.45,5.24,5.27,707241,5.35
2014/04/25,5.23,5.34,5.10,5.14,912868,5.22
2014/04/28,5.14,5.14,4.75,4.85,1178996,4.94
2014/04/29,4.86,4.95,4.85,4.94,348576,4.90
2014/04/30,4.94,5.05,4.94,5.04,342723,5.00
2014/05/05,5.03,5.29,4.98,5.20,1171543,5.14
2014/05/06,5.19,5.41,5.17,5.41,1645398,5.29
2014/05/07,5.41,5.41,5.28,5.32,618299,5.35
2014/05/08,5.39,5.39,5.16,5.20,766002,5.27
2014/05/09,5.18,5.30,5.15,5.30,399374,5.23
2014/05/12,5.33,5.40,5.25,5.39,612433,5.33
2014/05/13,5.39,5.40,5.32,5.37,653889,5.36
2014/05/14,5.39,5.45,5.35,5.37,617213,5.40
2014/05/15,5.34,5.60,5.32,5.48,1105656,5.46
2014/05/16,5.47,5.53,5.35,5.47,605854,5.44
2014/05/19,5.45,5.60,5.39,5.58,789886,5.49
2014/05/20,5.57,5.60,5.42,5.55,925345,5.51
2014/05/21,5.47,5.56,5.44,5.55,466873,5.50
2014/05/22,5.53,5.73,5.49,5.71,1883879,5.61
2014/05/23,5.67,5.75,5.64,5.71,766072,5.69
2014/05/26,5.70,5.79,5.66,5.73,980200,5.73
2014/05/27,5.77,5.79,5.70,5.75,1102402,5.75
2014/05/28,5.73,5.76,5.62,5.75,883740,5.69
2014/05/29,5.72,5.72,5.58,5.59,806509,5.65
2014/05/30,5.61,5.65,5.53,5.60,566362,5.59
2014/06/03,5.55,5.67,5.55,5.57,889173,5.61
2014/06/04,5.57,5.61,5.39,5.46,973244,5.50
2014/06/05,5.45,5.54,5.45,5.51,670303,5.50
2014/06/06,5.51,5.84,5.48,5.80,2284887,5.66
2014/06/09,5.76,5.87,5.75,5.86,1974157,5.81
2014/06/10,5.81,5.95,5.77,5.86,1778499,5.86
2014/06/11,5.85,5.95,5.82,5.92,1334153,5.89
2014/06/12,5.87,5.97,5.80,5.95,1056108,5.88
2014/06/13,5.95,6.01,5.87,5.91,1413243,5.94
2014/06/16,5.91,6.12,5.85,6.06,2485605,5.98
2014/06/17,6.03,6.10,5.98,6.04,1011173,6.04
2014/06/18,6.01,6.03,5.81,5.84,1118851,5.92
2014/06/19,5.82,5.90,5.79,5.87,708755,5.85
2014/06/20,5.87,6.39,5.81,6.39,3645509,6.10
2014/06/23,6.49,6.50,6.25,6.37,2434139,6.38
2014/06/24,6.33,6.56,6.30,6.46,2167164,6.43
2014/06/25,6.40,6.44,6.31,6.38,1550115,6.38
2014/06/26,6.36,6.70,6.32,6.59,2319851,6.51
2014/06/27,6.54,6.59,6.34,6.42,2214434,6.46
2014/06/30,6.20,6.68,5.98,6.62,4424412,6.33
2014/07/01,6.56,6.70,6.49,6.60,2908644,6.60
2014/07/02,7.30,7.30,7.19,7.30,11048364,7.25
2014/07/03,7.36,8.06,7.29,8.06,17365080,7.68
2014/07/04,7.77,8.36,7.62,8.25,12625139,7.99
2014/07/07,8.10,8.25,7.89,7.92,8617940,8.07
2014/07/08,7.84,7.88,7.68,7.81,8436787,7.78
2014/07/09,7.75,7.87,7.49,7.53,7061397,7.68
2014/07/10,7.52,7.75,7.48,7.49,5127523,7.62
2014/07/11,7.44,7.54,7.30,7.33,5996899,7.42
2014/07/14,7.36,7.57,7.34,7.56,5578776,7.46
2014/07/15,7.57,7.60,7.23,7.39,5939020,7.42
2014/07/16,7.39,7.50,7.30,7.43,3051974,7.40
2014/07/17,7.42,7.51,7.25,7.39,2411081,7.38
2014/07/18,7.32,7.43,7.30,7.35,1720643,7.36
2014/07/21,7.29,7.38,6.84,6.91,5787751,7.11
2014/07/22,6.87,7.08,6.86,7.01,2613685,6.97
2014/07/23,7.00,7.02,6.81,6.85,2714959,6.91
2014/07/24,6.85,6.89,6.74,6.79,2164722,6.81
2014/07/25,6.80,6.95,6.80,6.92,1789747,6.88
2014/07/28,6.97,7.05,6.90,7.04,2520126,6.98
2014/07/29,7.06,7.14,7.02,7.09,2604575,7.08
2014/07/30,7.06,7.09,7.00,7.05,2759215,7.04
2014/07/31,7.06,7.18,7.01,7.17,2987074,7.09
2014/08/01,7.20,7.20,7.00,7.04,2329313,7.10
2014/08/04,7.00,7.13,7.00,7.11,2179124,7.06
2014/08/05,7.11,7.22,7.07,7.21,2197294,7.15
2014/08/06,7.21,7.34,7.14,7.27,3040384,7.24
2014/08/07,7.27,7.30,7.16,7.16,2139792,7.23
2014/08/08,7.13,7.28,7.13,7.28,1912166,7.21
2014/08/11,7.30,7.73,7.30,7.73,6397431,7.52
2014/08/12,7.74,7.91,7.67,7.73,6006061,7.79
2014/08/13,7.70,7.95,7.64,7.95,6160861,7.79
2014/08/14,7.92,8.02,7.85,7.92,4260171,7.93
2014/08/15,7.84,7.88,7.65,7.77,6353578,7.77
2014/08/18,7.77,7.87,7.74,7.84,4187366,7.81
2014/08/19,7.84,8.06,7.76,7.97,4747028,7.91
2014/08/20,7.98,8.01,7.89,7.96,3544819,7.95
2014/08/21,7.95,8.19,7.90,8.17,5202680,8.04
2014/08/22,8.19,8.26,8.07,8.20,3345242,8.17
2014/08/25,8.19,8.24,8.05,8.07,2581697,8.15
2014/08/26,8.05,8.06,7.79,7.81,3549093,7.93
2014/08/27,7.80,8.02,7.75,7.95,2554079,7.88
2014/08/28,7.92,8.28,7.90,8.10,5132207,8.09
2014/08/29,8.07,8.25,8.05,8.23,2194520,8.15
2014/09/01,8.27,8.61,8.25,8.61,4748041,8.43
2014/09/02,8.67,8.71,8.46,8.71,4777382,8.59
2014/09/03,8.76,8.93,8.51,8.67,5830709,8.72
2014/09/04,8.67,9.19,8.58,9.08,6251399,8.88
2014/09/05,9.02,9.39,8.98,9.33,4447181,9.19
2014/09/09,9.34,9.73,9.21,9.65,4970976,9.47
2014/09/10,9.72,9.72,9.39,9.49,6241892,9.56
2014/09/11,9.44,9.60,8.94,9.19,6007076,9.27
2014/09/12,9.13,9.64,9.07,9.61,6640699,9.36
2014/09/15,9.61,10.60,9.60,10.60,12044801,10.10
2014/09/16,10.86,11.50,10.75,10.88,45549802,11.32
2014/09/17,10.73,10.73,9.85,10.33,18759975,10.53
2014/09/18,10.38,10.60,10.21,10.44,12693596,10.63
2014/09/19,10.30,10.58,9.94,10.57,18168861,10.42
2014/09/22,10.34,10.35,10.01,10.10,15945267,10.39
2014/09/23,10.10,10.20,9.82,10.09,11321974,10.25
2014/09/24,10.05,10.20,9.90,10.16,10389721,10.32
2014/09/25,10.16,10.19,9.98,10.15,10317974,10.35
2014/09/26,10.05,10.38,9.99,10.30,14983041,10.48
2014/09/29,10.26,10.40,10.18,10.32,14771869,10.53
2014/09/30,10.35,10.85,10.35,10.69,19030057,10.91
2014/10/08,10.69,10.71,10.36,10.68,11950956,10.80
2014/10/09,10.71,10.73,10.43,10.58,11119216,10.80
2014/10/10,10.57,10.57,10.33,10.43,9213396,10.67
2014/10/13,10.35,10.38,10.16,10.34,7208786,10.53
2014/10/14,10.32,10.39,10.09,10.19,10688337,10.51
2014/10/15,10.08,10.19,10.08,10.17,6722051,10.38
2014/10/16,10.15,10.23,10.09,10.10,5537874,10.42
2014/10/17,10.11,10.14,9.62,9.78,11794282,10.05
2014/10/20,9.78,9.87,9.73,9.78,4967247,10.03
2014/10/21,9.78,10.02,9.75,9.95,5607418,10.16
2014/10/22,9.90,9.98,9.72,9.73,4025089,10.09
2014/10/23,9.72,9.72,9.35,9.49,7072768,9.71
2014/10/24,9.40,9.56,9.40,9.42,2879910,9.72
2014/10/27,9.27,9.49,9.22,9.28,4145935,9.58
2014/10/28,9.29,9.55,9.29,9.55,5909067,9.66
2014/10/29,9.60,9.75,9.57,9.68,6423699,9.91
2014/10/30,9.69,9.95,9.52,9.91,10603784,9.97
2014/10/31,9.79,9.90,9.38,9.53,13609266,9.83
2014/11/03,9.50,9.78,9.45,9.68,9063599,9.92
2014/11/04,9.68,9.70,9.57,9.59,4234219,9.87
2014/11/05,9.52,9.70,9.52,9.65,4141257,9.90
2014/11/06,9.58,9.72,9.57,9.71,3307807,9.89
2014/11/07,9.75,9.77,9.57,9.59,4748793,9.94
2014/11/10,9.65,9.70,9.60,9.64,4162869,9.89
2014/11/11,9.65,9.68,9.15,9.21,7828084,9.64
2014/11/12,9.20,9.96,9.17,9.92,14623324,10.03
2014/11/13,9.97,10.45,9.82,10.16,27926184,10.44
2014/11/14,10.16,10.16,9.77,9.82,8547736,10.13
2014/11/17,9.75,9.91,9.49,9.71,7119938,9.92
2014/11/18,9.71,10.01,9.61,10.01,8607729,10.11
2014/11/19,10.00,10.17,9.84,9.88,7758763,10.25
2014/11/20,9.75,9.93,9.75,9.77,4454219,10.05
