Date, SZ002052.Open, SZ002052.High, SZ002052.Low, SZ002052.Close, SZ002052.Volume, SZ002052.Adjusted
2008/05/07,5.60,5.73,5.32,5.32,2626195,5.53
2008/05/08,5.20,5.44,5.15,5.44,1721528,5.30
2008/05/09,5.45,5.64,5.35,5.60,2163752,5.49
2008/05/12,5.54,5.80,5.43,5.71,2086367,5.61
2008/05/13,5.55,5.70,5.45,5.60,2012051,5.58
2008/05/14,5.51,5.88,5.51,5.86,3492892,5.69
2008/05/15,5.88,5.91,5.70,5.73,2402755,5.81
2008/05/16,5.67,5.75,5.52,5.63,1492429,5.63
2008/05/19,5.54,5.63,5.50,5.55,959081,5.56
2008/05/20,5.60,5.60,5.05,5.13,1521378,5.32
2008/05/21,5.13,5.26,4.84,5.13,1577352,5.05
2008/05/22,5.15,5.15,4.99,4.99,1299906,5.07
2008/05/23,4.95,5.38,4.93,5.37,2219626,5.15
2008/05/26,5.45,5.74,5.37,5.56,5797518,5.56
2008/05/27,5.64,6.12,5.45,6.12,10384902,5.79
2008/05/28,6.12,6.16,5.79,5.86,7340310,5.98
2008/05/29,5.86,5.98,5.77,5.78,4628030,5.88
2008/05/30,5.75,5.95,5.53,5.64,3198826,5.74
2008/06/02,5.63,5.94,5.63,5.85,2290410,5.79
2008/06/03,5.94,5.94,5.65,5.66,1874240,5.80
2008/06/04,5.58,5.60,5.29,5.35,2324913,5.44
2008/06/05,5.35,5.49,5.29,5.38,987590,5.39
2008/06/06,5.39,5.44,5.25,5.43,952252,5.35
2008/06/10,5.28,5.28,4.88,4.90,1681143,5.08
2008/06/11,4.72,5.10,4.72,5.05,1535741,4.91
2008/06/12,4.96,5.09,4.86,4.95,1045990,4.98
2008/06/13,4.90,5.05,4.68,4.72,961944,4.86
2008/06/16,4.72,5.04,4.70,4.74,654561,4.87
2008/06/17,4.75,4.90,4.43,4.52,1062990,4.67
2008/06/18,4.55,4.77,4.15,4.63,1925704,4.46
2008/06/19,4.60,4.60,4.16,4.16,1637229,4.38
2008/06/20,4.21,4.37,3.83,3.95,3855628,4.10
2008/06/23,3.99,4.05,3.55,3.68,3516756,3.80
2008/06/24,3.56,3.96,3.56,3.88,2213419,3.76
2008/06/25,3.81,4.08,3.81,4.06,1668543,3.95
2008/06/26,4.07,4.18,3.95,4.15,1530137,4.06
2008/06/27,3.98,4.04,3.80,3.87,1605398,3.92
2008/06/30,3.85,3.98,3.80,3.96,972564,3.89
2008/07/01,3.96,4.10,3.91,3.98,1215679,4.00
2008/07/02,4.03,4.13,3.95,4.09,1306477,4.04
2008/07/03,4.03,4.29,3.95,4.26,1160591,4.12
2008/07/04,4.15,4.25,4.13,4.22,978782,4.19
2008/07/07,4.25,4.41,4.19,4.35,1710817,4.30
2008/07/08,4.38,4.45,4.28,4.43,1318284,4.37
2008/07/09,4.45,4.63,4.39,4.62,1869527,4.51
2008/07/10,4.55,4.72,4.44,4.49,1823490,4.58
2008/07/11,4.45,4.50,4.31,4.37,1043487,4.40
2008/07/14,4.42,4.62,4.32,4.62,1125336,4.47
2008/07/15,4.62,4.70,4.45,4.51,1699156,4.58
2008/07/16,4.51,4.51,4.22,4.36,933020,4.36
2008/07/17,4.40,4.55,4.30,4.39,756460,4.42
2008/07/18,4.35,4.53,4.31,4.48,724828,4.42
2008/07/21,4.48,4.64,4.48,4.64,1022810,4.56
2008/07/22,4.60,4.65,4.51,4.58,769083,4.58
2008/07/23,4.72,5.04,4.72,5.04,11905860,4.88
2008/07/24,4.90,5.45,4.85,5.25,12343648,5.15
2008/07/25,5.10,5.25,5.04,5.13,5853026,5.15
2008/07/28,5.10,5.25,5.04,5.13,0,5.15
2008/07/29,5.05,5.26,4.99,5.04,3537428,5.13
2008/07/30,5.10,5.26,4.92,5.21,4277971,5.09
2008/07/31,5.20,5.23,4.97,4.99,2201749,5.10
2008/08/01,4.99,5.23,4.81,5.16,4494139,5.02
2008/08/04,5.20,5.21,5.04,5.14,1874889,5.13
2008/08/05,5.12,5.18,4.76,4.76,2201177,4.97
2008/08/06,4.78,4.96,4.75,4.83,1535153,4.85
2008/08/07,4.88,4.94,4.66,4.81,1062073,4.80
2008/08/08,4.83,4.85,4.39,4.43,2296427,4.62
2008/08/11,4.43,4.43,4.14,4.21,2474489,4.28
2008/08/12,4.22,4.39,4.05,4.25,999124,4.22
2008/08/13,4.17,4.40,4.08,4.36,1200736,4.24
2008/08/14,4.30,4.38,4.28,4.29,544569,4.33
2008/08/15,4.33,4.34,4.20,4.28,456829,4.27
2008/08/18,4.34,4.35,3.85,3.85,779097,4.10
2008/08/19,3.78,4.08,3.61,4.04,1342453,3.84
2008/08/20,3.99,4.39,3.91,4.39,1325612,4.15
2008/08/21,4.28,4.40,4.18,4.33,1046629,4.29
2008/08/22,4.24,4.30,4.14,4.25,696180,4.22
2008/08/25,4.15,4.30,4.15,4.25,547758,4.23
2008/08/26,4.05,4.18,3.82,3.90,1452588,4.00
2008/08/27,3.90,3.95,3.66,3.87,1021833,3.81
2008/08/28,3.85,3.94,3.75,3.87,417609,3.84
2008/08/29,3.84,4.00,3.80,3.95,668826,3.90
2008/09/01,3.90,3.94,3.81,3.84,461801,3.88
2008/09/02,3.75,3.87,3.75,3.82,685461,3.81
2008/09/03,3.82,3.87,3.73,3.80,479049,3.80
2008/09/04,3.80,3.84,3.72,3.81,398390,3.78
2008/09/05,3.73,3.73,3.53,3.53,625320,3.63
2008/09/08,3.61,3.69,3.41,3.52,653787,3.55
2008/09/09,3.52,3.55,3.46,3.53,459012,3.50
2008/09/10,3.51,3.63,3.43,3.54,654338,3.53
2008/09/11,3.53,3.57,3.45,3.52,729723,3.51
2008/09/12,3.52,3.57,3.47,3.54,447663,3.52
2008/09/16,3.54,3.54,3.41,3.45,703277,3.48
2008/09/17,3.45,3.50,3.36,3.45,435068,3.43
2008/09/18,3.44,3.44,3.10,3.25,920823,3.27
2008/09/19,3.44,3.44,3.10,3.25,0,3.27
2008/09/22,3.58,3.58,3.58,3.58,484574,3.58
2008/09/23,3.59,3.68,3.36,3.39,3021459,3.52
2008/09/24,3.25,3.39,3.18,3.38,1270816,3.29
2008/09/25,3.37,3.51,3.30,3.49,3080022,3.40
2008/09/26,3.47,3.53,3.35,3.38,1388918,3.44
2008/10/06,3.29,3.29,3.15,3.15,1059576,3.22
2008/10/07,3.08,3.10,2.97,3.01,1125221,3.04
2008/10/08,2.98,2.99,2.71,2.76,3463144,2.85
2008/10/09,2.80,2.80,2.65,2.75,1658105,2.72
2008/10/10,2.67,2.67,2.54,2.55,2344606,2.60
2008/10/13,2.51,2.59,2.37,2.59,1503478,2.48
2008/10/14,2.70,2.70,2.48,2.48,1451630,2.59
2008/10/15,2.50,2.50,2.35,2.39,957615,2.43
2008/10/16,2.30,2.30,2.14,2.14,1863535,2.22
2008/10/17,2.17,2.27,2.15,2.24,1436058,2.21
2008/10/20,2.25,2.38,2.20,2.38,1676474,2.29
2008/10/21,2.38,2.44,2.32,2.38,1831001,2.38
2008/10/22,2.32,2.46,2.31,2.35,1278154,2.39
2008/10/23,2.30,2.38,2.28,2.36,732240,2.33
2008/10/24,2.38,2.49,2.33,2.39,1788510,2.41
2008/10/27,2.35,2.35,2.17,2.17,999829,2.26
2008/10/28,2.11,2.29,2.10,2.27,1289708,2.20
2008/10/29,2.30,2.37,2.23,2.24,1329246,2.30
2008/10/30,2.28,2.42,2.28,2.39,2917596,2.35
2008/10/31,2.39,2.53,2.39,2.42,3354451,2.46
2008/11/03,2.42,2.47,2.37,2.45,1198819,2.42
2008/11/04,2.42,2.45,2.26,2.38,1264579,2.35
2008/11/05,2.39,2.47,2.34,2.47,1831570,2.41
2008/11/06,2.43,2.47,2.40,2.44,1424656,2.44
2008/11/07,2.39,2.51,2.37,2.48,1239688,2.44
2008/11/10,2.52,2.69,2.48,2.68,2688556,2.58
2008/11/11,2.66,2.69,2.59,2.60,2004842,2.64
2008/11/12,2.58,2.67,2.55,2.65,1014325,2.61
2008/11/13,2.58,2.82,2.58,2.78,2393653,2.70
2008/11/14,2.80,2.89,2.69,2.88,4174046,2.79
2008/11/17,2.82,3.00,2.80,2.95,3078257,2.90
2008/11/18,2.96,3.16,2.78,2.83,8017027,2.97
2008/11/19,2.83,3.12,2.83,3.12,5659378,2.98
2008/11/20,3.12,3.28,3.01,3.03,6319948,3.14
2008/11/21,2.95,3.09,2.86,2.95,3203471,2.97
2008/11/24,3.01,3.01,2.73,2.75,1949408,2.87
2008/11/25,2.81,2.85,2.68,2.77,1673575,2.77
2008/11/26,2.80,2.94,2.78,2.85,1676099,2.86
2008/11/27,3.02,3.11,2.88,2.88,2778790,2.99
2008/11/28,2.88,2.92,2.75,2.79,1685505,2.83
2008/12/01,2.88,2.92,2.75,2.79,0,2.83
2008/12/02,2.94,3.08,2.89,3.08,12662210,2.99
2008/12/03,3.08,3.37,3.06,3.29,14267380,3.22
2008/12/04,3.30,3.52,3.23,3.36,10677627,3.38
2008/12/05,3.27,3.48,3.27,3.42,5143134,3.38
2008/12/08,3.47,3.77,3.47,3.77,6720310,3.62
2008/12/09,3.82,3.82,3.56,3.68,5851928,3.69
2008/12/10,3.55,3.86,3.55,3.83,4021646,3.70
2008/12/11,3.80,3.83,3.61,3.61,3635853,3.72
2008/12/12,3.59,3.60,3.39,3.43,3659379,3.50
2008/12/15,3.52,3.78,3.52,3.78,5896600,3.65
2008/12/16,3.70,4.06,3.58,4.03,4391824,3.82
2008/12/17,4.03,4.14,3.93,4.01,4184439,4.03
2008/12/18,4.03,4.13,3.96,4.05,2412459,4.04
2008/12/19,4.05,4.22,4.01,4.05,3239743,4.11
2008/12/22,4.05,4.14,3.87,4.05,3181372,4.00
2008/12/23,4.04,4.06,3.71,3.74,2948886,3.88
2008/12/24,3.75,3.75,3.43,3.65,3329979,3.59
2008/12/25,3.79,3.94,3.66,3.71,5617240,3.80
2008/12/26,3.67,3.82,3.67,3.75,2053440,3.74
2008/12/29,3.70,3.79,3.60,3.71,1982751,3.70
2008/12/30,3.72,3.82,3.62,3.65,2095780,3.72
2008/12/31,3.64,3.73,3.59,3.63,1407610,3.66
2009/01/05,3.74,3.80,3.68,3.79,2722319,3.74
2009/01/06,3.80,3.93,3.75,3.85,3607719,3.84
2009/01/07,3.85,4.02,3.82,3.98,3806970,3.92
2009/01/08,3.92,4.09,3.85,3.91,5290053,3.97
2009/01/09,3.91,4.09,3.90,4.05,3508756,3.99
2009/01/12,4.04,4.09,3.90,3.92,7845961,3.99
2009/01/13,3.90,3.90,3.69,3.74,5039240,3.79
2009/01/14,3.71,3.83,3.66,3.81,2679948,3.75
2009/01/15,3.77,3.88,3.74,3.83,4690116,3.81
2009/01/16,3.82,4.03,3.81,3.92,4340479,3.92
2009/01/19,3.95,4.00,3.75,3.77,3152911,3.88
2009/01/20,3.78,3.82,3.74,3.80,1620413,3.78
2009/01/21,3.75,3.78,3.68,3.71,2636327,3.73
2009/01/22,3.77,3.79,3.71,3.77,2312500,3.75
2009/01/23,3.75,3.84,3.75,3.79,2615909,3.79
2009/02/02,3.80,3.90,3.80,3.88,3488258,3.85
2009/02/03,3.98,4.10,3.98,4.08,7147470,4.04
2009/02/04,4.15,4.36,4.13,4.29,10396604,4.25
2009/02/05,4.36,4.55,4.35,4.37,13510075,4.45
2009/02/06,4.44,4.81,4.44,4.78,11385076,4.63
2009/02/09,4.78,4.88,4.61,4.75,11156557,4.75
2009/02/10,4.73,4.83,4.64,4.82,7470407,4.73
2009/02/11,4.77,4.93,4.59,4.68,10698331,4.76
2009/02/12,4.68,5.10,4.66,5.06,12432051,4.88
2009/02/13,5.09,5.18,4.90,5.08,9701145,5.04
2009/02/16,5.13,5.20,4.88,4.97,9536516,5.04
2009/02/17,4.95,4.95,4.68,4.70,9916907,4.81
2009/02/18,4.63,4.80,4.56,4.65,4285378,4.68
2009/02/19,4.92,4.92,4.70,4.74,6898487,4.81
2009/02/20,4.74,4.79,4.62,4.78,5086375,4.71
2009/02/23,4.76,5.01,4.65,4.96,9157938,4.83
2009/02/24,4.90,5.03,4.66,4.69,6111910,4.85
2009/02/25,4.75,4.78,4.33,4.53,5981076,4.56
2009/02/26,4.54,4.61,4.10,4.23,4831015,4.35
2009/02/27,4.18,4.27,4.07,4.15,6426819,4.17
2009/03/02,4.15,4.20,4.10,4.17,3287551,4.15
2009/03/03,4.12,4.43,4.06,4.36,6976619,4.24
2009/03/04,4.43,4.65,4.43,4.61,5808092,4.54
2009/03/05,4.63,4.75,4.46,4.70,6482687,4.60
2009/03/06,4.60,4.82,4.56,4.61,6196605,4.69
2009/03/09,4.63,4.73,4.30,4.31,4744858,4.52
2009/03/10,4.63,4.73,4.30,4.31,0,4.52
2009/03/11,4.53,4.74,4.48,4.54,6014556,4.61
2009/03/12,4.54,4.57,4.41,4.57,3522120,4.49
2009/03/13,4.56,4.60,4.48,4.50,2208009,4.54
2009/03/16,4.49,4.53,4.45,4.53,1803772,4.49
2009/03/17,4.53,4.75,4.49,4.75,4224869,4.62
2009/03/18,4.76,4.92,4.76,4.78,5638828,4.84
2009/03/19,4.78,4.90,4.75,4.82,4282843,4.83
2009/03/20,4.83,4.87,4.65,4.68,3889967,4.76
2009/03/23,4.60,4.89,4.60,4.86,5406236,4.74
2009/03/24,4.86,5.14,4.83,5.08,8417725,4.98
2009/03/25,5.04,5.35,4.95,5.23,13814672,5.15
2009/03/26,5.04,5.35,4.95,5.23,0,5.15
2009/03/27,5.29,5.44,5.08,5.15,9181447,5.26
2009/03/30,5.13,5.20,5.00,5.09,4464054,5.10
2009/03/31,5.00,5.23,4.90,5.20,5132699,5.07
2009/04/01,5.20,5.23,5.08,5.13,5047897,5.16
2009/04/02,5.15,5.15,4.94,5.06,7595830,5.05
2009/04/03,5.06,5.09,4.95,4.96,4182183,5.02
2009/04/07,4.96,5.12,4.94,5.01,2552164,5.03
2009/04/08,5.00,5.03,4.86,4.86,3222553,4.95
2009/04/09,4.84,4.95,4.75,4.90,3161024,4.85
2009/04/10,4.93,5.02,4.84,5.00,6013380,4.93
2009/04/13,5.08,5.16,4.98,5.03,7375161,5.07
2009/04/14,5.03,5.33,4.99,5.28,8551142,5.16
2009/04/15,5.28,5.80,5.20,5.71,14367208,5.50
2009/04/16,5.74,6.09,5.58,5.75,16971420,5.83
2009/04/17,5.75,5.75,5.41,5.41,7311313,5.58
2009/04/20,5.42,5.63,5.42,5.53,7720345,5.52
2009/04/21,5.45,5.70,5.41,5.55,5908266,5.56
2009/04/22,5.57,5.68,5.29,5.30,6405715,5.48
2009/04/23,5.30,5.44,5.23,5.41,3807636,5.34
2009/04/24,5.43,5.65,5.43,5.55,7689827,5.54
2009/04/27,5.56,5.75,5.51,5.56,8527115,5.63
2009/04/28,5.55,5.55,5.19,5.33,6929325,5.37
2009/04/29,5.30,5.56,5.30,5.53,4884243,5.43
2009/04/30,5.55,5.82,5.54,5.76,9193794,5.68
2009/05/04,5.76,6.00,5.71,5.90,8279571,5.85
2009/05/05,5.95,5.95,5.74,5.82,5689972,5.85
2009/05/06,5.81,6.03,5.76,5.85,8825613,5.90
2009/05/07,5.88,6.19,5.79,6.18,16455154,5.99
2009/05/08,6.06,6.14,5.88,5.96,8230240,6.01
2009/05/11,5.95,5.95,5.64,5.64,6592413,5.79
2009/05/12,5.60,5.82,5.58,5.82,3521750,5.70
2009/05/13,5.78,5.96,5.73,5.83,4965176,5.85
2009/05/14,5.76,5.83,5.63,5.70,4879873,5.73
2009/05/15,5.75,5.83,5.65,5.76,2449806,5.74
2009/05/18,5.74,5.75,5.57,5.73,3016046,5.66
2009/05/19,5.78,5.93,5.74,5.88,5901479,5.83
2009/05/20,5.78,5.93,5.74,5.88,0,5.83
2009/05/21,5.83,5.83,5.55,5.60,6614157,5.69
2009/05/22,5.60,5.64,5.51,5.56,2947391,5.57
2009/05/25,5.34,5.49,5.26,5.44,3380611,5.38
2009/05/26,5.44,5.62,5.44,5.50,3315375,5.53
2009/05/27,5.60,5.60,5.35,5.40,2969049,5.47
2009/06/01,5.43,5.56,5.42,5.53,3034795,5.49
2009/06/02,5.52,5.60,5.40,5.40,5683061,5.50
2009/06/03,5.52,5.60,5.40,5.40,0,5.50
2009/06/04,5.65,5.89,5.59,5.75,10732892,5.74
2009/06/05,5.68,5.70,5.54,5.65,5716149,5.62
2009/06/08,5.69,5.70,5.55,5.57,3231569,5.63
2009/06/09,5.55,5.63,5.43,5.55,2403802,5.53
2009/06/10,5.59,5.82,5.58,5.71,4560636,5.70
2009/06/11,5.71,5.80,5.55,5.60,4069937,5.67
2009/06/12,5.64,5.69,5.48,5.58,3862045,5.59
2009/06/15,5.58,5.75,5.55,5.73,3388899,5.65
2009/06/16,5.69,5.83,5.63,5.79,4891742,5.73
2009/06/17,5.79,5.84,5.75,5.81,3786983,5.79
2009/06/18,5.83,5.84,5.71,5.75,3595906,5.77
2009/06/19,5.75,5.91,5.74,5.82,4083703,5.83
2009/06/22,5.90,5.96,5.80,5.81,4054761,5.88
2009/06/23,5.78,5.86,5.76,5.78,3186086,5.81
2009/06/24,5.78,5.79,5.59,5.63,5687081,5.69
2009/06/25,5.64,5.68,5.54,5.58,3634113,5.61
2009/06/26,5.58,5.64,5.55,5.60,2722430,5.59
2009/06/29,5.58,5.65,5.52,5.61,4136480,5.58
2009/06/30,5.61,5.63,5.46,5.48,2875576,5.54
2009/07/01,5.50,5.57,5.49,5.51,2610310,5.53
2009/07/02,5.54,5.65,5.54,5.64,4055012,5.60
2009/07/03,5.60,5.73,5.59,5.63,3840783,5.66
2009/07/06,5.68,5.68,5.51,5.63,3160263,5.59
2009/07/07,5.61,5.62,5.52,5.55,5172001,5.57
2009/07/08,5.55,5.60,5.48,5.58,3922800,5.54
2009/07/09,5.65,5.75,5.54,5.75,5404454,5.65
2009/07/10,5.78,5.89,5.72,5.76,7492201,5.80
2009/07/13,5.76,6.01,5.76,5.93,7962895,5.88
2009/07/14,6.02,6.02,5.88,5.94,5208600,5.95
2009/07/15,5.95,5.95,5.79,5.83,10431691,5.87
2009/07/16,5.85,5.87,5.78,5.80,5078470,5.83
2009/07/17,5.80,5.93,5.78,5.87,5558286,5.85
2009/07/20,5.90,5.94,5.86,5.89,7158791,5.90
2009/07/21,5.90,5.90,5.63,5.65,7911258,5.77
2009/07/22,5.65,5.72,5.64,5.68,4092411,5.68
2009/07/23,5.78,5.89,5.78,5.82,6788360,5.83
2009/07/24,5.77,5.86,5.68,5.74,5764731,5.77
2009/07/27,5.75,5.98,5.74,5.95,9488816,5.86
2009/07/28,5.95,6.35,5.89,6.17,15023867,6.12
2009/07/29,6.10,6.16,5.55,5.65,9422900,5.85
2009/07/30,5.66,5.79,5.59,5.75,5472628,5.69
2009/07/31,5.76,6.05,5.76,5.98,7535117,5.90
2009/08/03,6.00,6.12,5.97,6.04,5989607,6.04
2009/08/04,6.00,6.12,5.97,6.04,0,6.04
2009/08/05,6.38,6.65,6.38,6.65,20764575,6.52
2009/08/06,6.78,6.94,6.63,6.65,26838383,6.79
2009/08/07,6.51,6.58,6.21,6.24,13390899,6.40
2009/08/10,6.50,6.50,6.23,6.36,8313099,6.37
2009/08/11,6.30,6.35,6.15,6.27,4307707,6.25
2009/08/12,6.25,6.36,6.01,6.05,5500093,6.19
2009/08/13,6.00,6.10,5.89,5.97,4149697,5.99
2009/08/14,5.98,6.10,5.75,5.78,4293153,5.92
2009/08/17,5.49,5.69,5.20,5.22,6075379,5.45
2009/08/18,5.49,5.69,5.20,5.22,0,5.45
2009/08/19,5.40,5.42,5.00,5.03,4845306,5.21
2009/08/20,5.13,5.32,4.95,5.29,4079599,5.14
2009/08/21,5.33,5.63,5.23,5.60,5820251,5.43
2009/08/24,5.59,5.59,5.40,5.54,4461219,5.50
2009/08/25,5.48,5.49,5.16,5.31,4524469,5.33
2009/08/26,5.31,5.54,5.23,5.46,4022769,5.39
2009/08/27,5.45,5.60,5.40,5.56,4360437,5.50
2009/08/28,5.67,5.71,5.43,5.44,3989016,5.57
2009/08/31,5.34,5.34,4.94,4.98,4062366,5.14
2009/09/01,4.95,5.10,4.93,4.99,2239539,5.01
2009/09/02,4.98,5.06,4.90,5.00,2625569,4.98
2009/09/03,5.04,5.30,4.97,5.24,3790394,5.13
2009/09/04,5.77,5.77,5.56,5.77,11720024,5.66
2009/09/07,5.75,6.05,5.51,5.68,12654348,5.78
2009/09/08,5.62,5.68,5.48,5.63,5700956,5.58
2009/09/09,5.65,5.80,5.53,5.70,6623215,5.67
2009/09/10,5.75,5.75,5.40,5.44,10986811,5.58
2009/09/11,5.40,5.52,5.34,5.44,6572018,5.43
2009/09/14,5.49,5.59,5.40,5.57,8245435,5.50
2009/09/15,5.49,5.59,5.40,5.57,0,5.50
2009/09/16,5.62,5.87,5.56,5.82,12161796,5.71
2009/09/17,5.77,6.22,5.77,6.08,14445867,5.99
2009/09/18,6.19,6.20,5.66,5.71,9935415,5.93
2009/09/21,5.65,5.92,5.61,5.88,5497990,5.77
2009/09/22,5.86,5.92,5.55,5.58,5214497,5.73
2009/09/23,5.57,5.62,5.29,5.34,4553458,5.46
2009/09/24,5.30,5.34,5.16,5.28,3484756,5.25
2009/09/25,5.24,5.32,5.16,5.20,3252666,5.24
2009/09/28,5.29,5.38,5.05,5.20,2377798,5.21
2009/09/29,5.25,5.35,4.97,5.08,2983381,5.16
2009/09/30,5.18,5.29,5.09,5.10,3024999,5.19
2009/10/09,5.16,5.33,5.16,5.30,3406258,5.25
2009/10/12,5.30,5.32,5.21,5.26,2959353,5.27
2009/10/13,5.25,5.43,5.18,5.42,4222165,5.30
2009/10/14,5.45,5.47,5.34,5.37,4070451,5.40
2009/10/15,5.39,5.48,5.35,5.39,2525047,5.42
2009/10/16,5.39,5.44,5.25,5.33,2826773,5.35
2009/10/19,5.70,5.87,5.49,5.80,13200787,5.68
2009/10/20,5.70,5.87,5.49,5.80,0,5.68
2009/10/21,5.80,5.80,5.53,5.55,9411222,5.67
2009/10/22,5.49,5.63,5.48,5.53,4969061,5.56
2009/10/23,5.55,5.64,5.53,5.57,5484122,5.58
2009/10/26,5.55,5.57,5.44,5.50,5462921,5.51
2009/10/27,5.48,5.48,5.25,5.26,4657928,5.37
2009/10/28,5.25,5.47,5.25,5.46,4568444,5.36
2009/10/29,5.46,5.46,5.18,5.22,5836192,5.32
2009/10/30,5.32,5.42,5.24,5.26,4415432,5.33
2009/11/02,5.15,5.38,5.10,5.36,4601113,5.24
2009/11/03,5.33,5.47,5.32,5.47,6000842,5.40
2009/11/04,5.47,5.53,5.42,5.50,5739011,5.48
2009/11/05,5.55,5.60,5.49,5.56,6669880,5.54
2009/11/06,5.62,5.64,5.53,5.55,7240351,5.58
2009/11/09,5.54,5.56,5.45,5.53,6129873,5.50
2009/11/10,5.56,5.58,5.50,5.56,7354258,5.54
2009/11/11,5.57,5.73,5.56,5.66,8900794,5.65
2009/11/12,5.66,5.72,5.59,5.61,6483837,5.65
2009/11/13,5.59,5.65,5.50,5.62,6616648,5.58
2009/11/16,5.70,5.81,5.68,5.77,11189421,5.74
2009/11/17,5.80,5.80,5.69,5.74,7195122,5.75
2009/11/18,5.74,6.01,5.73,5.88,12314174,5.87
2009/11/19,5.87,5.93,5.83,5.92,10044410,5.88
2009/11/20,5.87,5.93,5.83,5.92,0,5.88
2009/11/23,5.90,6.03,5.86,6.03,15430506,5.95
2009/11/24,6.05,6.14,5.63,5.64,15724242,5.88
2009/11/25,5.64,5.80,5.55,5.78,9328942,5.67
2009/11/26,5.77,5.78,5.40,5.44,10259558,5.59
2009/11/27,5.31,5.49,5.31,5.34,5623677,5.40
2009/11/30,5.37,5.52,5.37,5.51,4531868,5.44
2009/12/01,5.49,5.64,5.46,5.63,5287230,5.55
2009/12/02,5.64,5.70,5.60,5.68,7963880,5.65
2009/12/03,5.65,5.88,5.63,5.85,9143674,5.75
2009/12/04,5.80,5.99,5.53,5.95,15995595,5.76
2009/12/07,5.90,6.11,5.86,6.03,13620147,5.99
2009/12/08,6.03,6.04,5.80,5.87,8306942,5.92
2009/12/09,5.78,5.90,5.68,5.75,6006397,5.79
2009/12/10,5.76,5.88,5.71,5.83,4904453,5.79
2009/12/11,5.83,5.93,5.81,5.91,5710948,5.87
2009/12/14,5.93,5.94,5.67,5.85,5621854,5.81
2009/12/15,5.84,6.18,5.79,6.08,15539259,5.98
2009/12/16,6.05,6.20,5.98,6.09,13748614,6.09
2009/12/17,6.13,6.34,5.97,5.99,19146470,6.15
2009/12/18,5.85,5.92,5.63,5.65,8341609,5.77
2009/12/21,5.66,5.79,5.64,5.74,4103733,5.71
2009/12/22,5.71,5.78,5.55,5.57,5787856,5.67
2009/12/23,5.56,5.90,5.55,5.86,8228814,5.73
2009/12/24,5.87,6.08,5.87,5.98,11858358,5.98
2009/12/25,5.98,6.24,5.94,6.10,13860845,6.09
2009/12/28,6.10,6.24,6.05,6.19,12326208,6.15
2009/12/29,6.15,6.29,6.05,6.23,12558632,6.17
2009/12/30,6.15,6.27,6.01,6.08,10369297,6.14
2009/12/31,6.09,6.64,6.08,6.42,21622186,6.36
2010/01/04,6.40,6.60,6.35,6.44,16063374,6.47
2010/01/05,6.43,6.63,6.33,6.56,15349169,6.48
2010/01/06,6.52,6.57,6.41,6.45,10557157,6.49
2010/01/07,6.39,6.45,6.12,6.18,11242007,6.29
2010/01/08,6.18,6.46,6.11,6.45,13592378,6.29
2010/01/11,6.50,6.85,6.41,6.78,23868071,6.63
2010/01/12,6.79,7.45,6.77,7.34,40656317,7.11
2010/01/13,7.14,7.41,7.01,7.12,28714496,7.21
2010/01/14,7.51,7.83,7.46,7.55,47189016,7.65
2010/01/15,7.62,7.79,7.37,7.58,31002592,7.58
2010/01/18,7.78,7.94,7.64,7.83,26406124,7.79
2010/01/19,7.84,8.16,7.66,8.02,23861006,7.91
2010/01/20,7.97,8.15,7.61,7.90,24515511,7.88
2010/01/21,7.81,8.63,7.81,8.41,23604569,8.22
2010/01/22,8.28,8.65,8.17,8.53,21481239,8.41
2010/01/25,8.25,8.58,7.98,8.01,16794269,8.28
2010/01/26,7.92,8.13,7.39,7.65,16050450,7.76
2010/01/27,7.60,8.04,7.55,7.75,13920123,7.79
2010/01/28,7.75,7.89,7.64,7.84,11792694,7.76
2010/01/29,7.76,8.05,7.73,7.83,11443072,7.89
2010/02/01,7.75,7.78,7.33,7.50,10584248,7.56
2010/02/02,7.42,7.67,7.42,7.46,5503331,7.54
2010/02/03,7.47,7.57,7.06,7.45,6307847,7.31
2010/02/04,7.39,7.89,7.33,7.52,10231630,7.61
2010/02/05,7.30,7.42,7.20,7.30,6200793,7.31
2010/02/08,7.23,7.35,7.09,7.13,3836723,7.22
2010/02/09,7.05,7.22,7.03,7.19,2935470,7.13
2010/02/10,7.23,7.44,7.23,7.37,4401702,7.34
2010/02/11,7.36,7.48,7.29,7.31,2973817,7.39
2010/02/12,7.32,7.53,7.27,7.52,4281873,7.40
2010/02/22,7.48,7.64,7.43,7.46,4074330,7.53
2010/02/23,7.46,7.61,7.21,7.57,4820856,7.41
2010/02/24,7.47,7.85,7.40,7.79,7636368,7.63
2010/02/25,7.80,7.93,7.71,7.86,6558247,7.82
2010/02/26,7.85,7.85,7.74,7.76,4735114,7.79
2010/03/01,7.73,7.88,7.62,7.88,6136781,7.75
2010/03/02,7.95,7.95,7.68,7.71,6468586,7.81
2010/03/03,7.68,7.74,7.51,7.72,6749318,7.63
2010/03/04,7.68,7.70,7.05,7.18,8513970,7.38
2010/03/05,7.18,7.25,6.99,7.09,8120010,7.12
2010/03/08,7.09,7.36,7.05,7.33,7702963,7.21
2010/03/09,7.21,7.44,7.14,7.35,6050435,7.29
2010/03/10,7.26,7.39,7.06,7.12,5329751,7.22
