Date, SZ002102.Open, SZ002102.High, SZ002102.Low, SZ002102.Close, SZ002102.Volume, SZ002102.Adjusted
2008/11/17,1.57,1.65,1.56,1.65,0,1.60
2008/11/18,1.72,1.82,1.63,1.66,10808556,1.72
2008/11/19,1.60,1.78,1.54,1.76,6366250,1.66
2008/11/20,1.72,1.79,1.66,1.71,3987255,1.72
2008/11/21,1.64,1.71,1.57,1.65,3072331,1.64
2008/11/24,1.65,1.69,1.57,1.57,1406710,1.63
2008/11/25,1.59,1.63,1.51,1.55,1354008,1.57
2008/11/26,1.58,1.60,1.53,1.57,1005842,1.57
2008/11/27,1.68,1.71,1.60,1.60,2510550,1.66
2008/11/28,1.59,1.61,1.55,1.58,1414675,1.58
2008/12/01,1.57,1.68,1.57,1.67,2215353,1.63
2008/12/02,1.64,1.78,1.62,1.76,4390593,1.70
2008/12/03,1.79,1.87,1.76,1.85,6145349,1.82
2008/12/04,1.84,1.93,1.79,1.79,6260156,1.86
2008/12/05,1.77,1.97,1.74,1.97,7265907,1.85
2008/12/08,2.02,2.10,1.99,2.07,8408185,2.05
2008/12/09,2.09,2.16,1.98,2.01,6430788,2.07
2008/12/10,2.01,2.06,1.89,2.04,4956258,1.97
2008/12/11,2.04,2.04,1.93,1.93,3396403,1.98
2008/12/12,1.89,1.93,1.76,1.80,3371328,1.84
2008/12/15,1.83,1.86,1.77,1.84,2512651,1.82
2008/12/16,1.82,1.94,1.81,1.93,3495656,1.88
2008/12/17,1.94,1.97,1.90,1.93,3474241,1.93
2008/12/18,1.93,1.99,1.88,1.98,3071298,1.93
2008/12/19,1.98,2.04,1.96,2.01,3537231,2.00
2008/12/22,2.01,2.12,1.95,2.08,4852022,2.04
2008/12/23,2.09,2.09,1.87,1.87,4446237,1.98
2008/12/24,1.79,1.85,1.77,1.82,2392269,1.81
2008/12/25,1.81,1.85,1.73,1.79,1768764,1.79
2008/12/26,1.78,1.83,1.78,1.79,1310667,1.81
2008/12/29,1.78,1.85,1.73,1.85,2344665,1.79
2008/12/30,1.90,2.04,1.85,2.04,13703774,1.95
2008/12/31,1.98,2.25,1.94,2.25,15461424,2.09
2009/01/05,2.38,2.47,2.25,2.29,19714035,2.36
2009/01/06,2.22,2.52,2.20,2.52,16623322,2.36
2009/01/07,2.46,2.61,2.44,2.45,16054396,2.52
2009/01/08,2.38,2.42,2.24,2.31,10100073,2.33
2009/01/09,2.29,2.42,2.29,2.37,7602808,2.35
2009/01/12,2.33,2.50,2.29,2.40,8065695,2.40
2009/01/13,2.35,2.37,2.20,2.24,5301495,2.29
2009/01/14,2.21,2.35,2.20,2.32,5166095,2.28
2009/01/15,2.30,2.51,2.28,2.37,7671797,2.39
2009/01/16,2.40,2.42,2.29,2.34,5594012,2.35
2009/01/19,2.33,2.40,2.28,2.32,3387626,2.34
2009/01/20,2.32,2.40,2.25,2.40,3502828,2.32
2009/01/21,2.36,2.46,2.33,2.35,4335899,2.40
2009/01/22,2.35,2.44,2.30,2.41,3898660,2.37
2009/01/23,2.42,2.44,2.30,2.32,3345273,2.37
2009/02/02,2.33,2.43,2.30,2.42,3521109,2.36
2009/02/03,2.43,2.63,2.40,2.59,8505319,2.51
2009/02/04,2.59,2.60,2.50,2.59,6671188,2.55
2009/02/05,2.59,2.59,2.46,2.47,5722382,2.52
2009/02/06,2.46,2.60,2.45,2.57,5652703,2.53
2009/02/09,2.60,2.76,2.58,2.68,8049552,2.67
2009/02/10,2.64,2.77,2.60,2.77,6447317,2.69
2009/02/11,2.72,3.05,2.68,3.05,11204181,2.86
2009/02/12,3.05,3.10,2.88,2.99,8751507,2.99
2009/02/13,3.03,3.05,2.93,3.03,6169861,2.99
2009/02/16,3.03,3.15,3.01,3.07,5770091,3.08
2009/02/17,3.04,3.04,2.84,2.84,5921228,2.94
2009/02/18,2.78,2.80,2.63,2.64,4908338,2.71
2009/02/19,2.66,2.74,2.63,2.72,3652274,2.69
2009/02/20,2.72,2.80,2.67,2.79,3715618,2.73
2009/02/23,2.80,2.93,2.74,2.92,4282609,2.84
2009/02/24,2.89,2.91,2.66,2.68,6526712,2.79
2009/02/25,2.70,2.77,2.62,2.75,3935448,2.70
2009/02/26,2.78,2.87,2.49,2.57,5431336,2.68
2009/02/27,2.53,2.68,2.31,2.35,3748514,2.50
2009/03/02,2.34,2.41,2.24,2.38,2128594,2.33
2009/03/03,2.35,2.40,2.29,2.36,2064249,2.34
2009/03/04,2.36,2.55,2.33,2.54,3531209,2.44
2009/03/05,2.55,2.57,2.46,2.54,4372905,2.51
2009/03/06,2.48,2.58,2.47,2.56,2886498,2.53
2009/03/09,2.56,2.65,2.43,2.57,3348034,2.54
2009/03/10,2.53,2.60,2.41,2.58,4160722,2.51
2009/03/11,2.64,2.80,2.58,2.73,12883405,2.69
2009/03/12,2.68,2.71,2.53,2.66,6338707,2.62
2009/03/13,2.66,2.71,2.56,2.57,3939040,2.64
2009/03/16,2.56,2.57,2.45,2.56,3249258,2.51
2009/03/17,2.56,2.78,2.52,2.76,6489116,2.65
2009/03/18,2.73,2.82,2.70,2.72,9427390,2.76
2009/03/19,2.67,2.77,2.67,2.75,5050330,2.72
2009/03/20,2.73,2.77,2.64,2.69,4558632,2.71
2009/03/23,2.70,2.80,2.68,2.75,4304993,2.74
2009/03/24,2.76,2.79,2.70,2.77,5392283,2.75
2009/03/25,2.76,2.78,2.64,2.65,4302972,2.71
2009/03/26,2.64,2.71,2.59,2.71,4813708,2.65
2009/03/27,2.73,2.98,2.71,2.98,20640802,2.84
2009/03/30,3.01,3.22,2.99,3.14,22717639,3.11
2009/03/31,3.05,3.13,2.91,3.08,9861941,3.02
2009/04/01,3.08,3.17,3.03,3.06,8354829,3.10
2009/04/02,3.07,3.10,2.98,3.02,6850303,3.04
2009/04/03,3.01,3.04,2.88,2.93,5864328,2.96
2009/04/07,2.89,3.05,2.89,3.05,5446785,2.97
2009/04/08,3.04,3.04,2.82,2.84,5470344,2.93
2009/04/09,2.84,2.92,2.78,2.92,3370639,2.85
2009/04/10,2.93,3.02,2.90,3.00,4482437,2.96
2009/04/13,2.93,3.02,2.90,3.00,0,2.96
2009/04/14,3.03,3.10,2.98,3.01,6424154,3.04
2009/04/15,3.00,3.18,2.93,3.18,11704160,3.06
2009/04/16,3.19,3.19,3.02,3.07,10125966,3.10
2009/04/17,3.06,3.16,2.99,3.02,6218036,3.08
2009/04/20,2.98,3.13,2.98,3.12,6323651,3.05
2009/04/21,3.09,3.36,3.05,3.28,12360298,3.20
2009/04/22,3.29,3.40,3.18,3.23,14726124,3.29
2009/04/23,3.18,3.26,3.09,3.20,5597789,3.17
2009/04/24,3.22,3.35,3.16,3.18,6687295,3.26
2009/04/27,3.12,3.15,2.86,2.86,6867866,3.00
2009/04/28,2.84,2.91,2.81,2.90,3121813,2.86
2009/04/29,2.91,3.02,2.88,3.00,4280734,2.95
2009/04/30,2.99,3.05,2.96,2.99,3908535,3.00
2009/05/04,3.00,3.14,2.96,3.10,4190355,3.05
2009/05/05,3.24,3.34,3.15,3.16,7337802,3.24
2009/05/06,3.13,3.28,3.11,3.21,5432296,3.19
2009/05/07,3.23,3.37,3.18,3.36,10180993,3.28
2009/05/08,3.32,3.44,3.26,3.33,8102834,3.35
2009/05/11,3.32,3.47,3.18,3.23,8056069,3.33
2009/05/12,3.19,3.35,3.13,3.35,5075158,3.24
2009/05/13,3.35,3.43,3.28,3.37,4863552,3.35
2009/05/14,3.34,3.38,3.27,3.37,4002481,3.32
2009/05/15,3.37,3.46,3.32,3.34,3670684,3.39
2009/05/18,3.33,3.40,3.20,3.33,3763813,3.30
2009/05/19,3.31,3.37,3.27,3.29,3668047,3.32
2009/05/20,3.29,3.30,3.22,3.23,3553316,3.26
2009/05/21,3.23,3.28,3.19,3.28,3461006,3.23
2009/05/22,3.28,3.40,3.23,3.37,8233005,3.31
2009/05/25,3.28,3.40,3.23,3.37,0,3.31
2009/05/26,3.35,3.53,3.33,3.47,9524998,3.43
2009/05/27,3.48,3.48,3.37,3.41,4528383,3.43
2009/06/01,3.44,3.45,3.34,3.43,5916509,3.40
2009/06/02,3.42,3.43,3.33,3.34,4217859,3.38
2009/06/03,3.34,3.44,3.33,3.40,4109169,3.39
2009/06/04,3.40,3.40,3.26,3.30,4381753,3.33
2009/06/05,3.31,3.33,3.22,3.24,3832337,3.28
2009/06/08,3.21,3.30,3.21,3.28,2445835,3.25
2009/06/09,3.28,3.29,3.17,3.28,2835929,3.23
2009/06/10,3.30,3.43,3.24,3.42,6826459,3.34
2009/06/11,3.38,3.45,3.36,3.40,6813458,3.41
2009/06/12,3.43,3.45,3.23,3.26,5293492,3.34
2009/06/15,3.35,3.55,3.34,3.43,11522789,3.44
2009/06/16,3.37,3.39,3.23,3.31,6445469,3.31
2009/06/17,3.27,3.33,3.24,3.31,3698285,3.29
2009/06/18,3.29,3.32,3.27,3.29,4153647,3.29
2009/06/19,3.29,3.32,3.26,3.32,3642711,3.29
2009/06/22,3.33,3.35,3.27,3.28,3118829,3.31
2009/06/23,3.23,3.35,3.21,3.34,5054654,3.28
2009/06/24,3.36,3.38,3.30,3.33,4486920,3.34
2009/06/25,3.33,3.34,3.27,3.34,4210574,3.30
2009/06/26,3.34,3.55,3.32,3.55,15180130,3.43
2009/06/29,3.57,3.59,3.43,3.45,10743761,3.51
2009/06/30,3.40,3.46,3.33,3.34,4517102,3.40
2009/07/01,3.33,3.38,3.31,3.33,3303399,3.34
2009/07/02,3.35,3.35,3.30,3.34,3711303,3.32
2009/07/03,3.35,3.36,3.28,3.35,3611755,3.32
2009/07/06,3.35,3.36,3.28,3.35,0,3.32
2009/07/07,3.34,3.38,3.32,3.35,3216196,3.35
2009/07/08,3.34,3.41,3.31,3.41,3754561,3.36
2009/07/09,3.43,3.50,3.41,3.47,5408807,3.46
2009/07/10,3.48,3.49,3.42,3.43,4320863,3.46
2009/07/13,3.44,3.52,3.43,3.48,4964637,3.48
2009/07/14,3.48,3.55,3.48,3.53,4550912,3.51
2009/07/15,3.56,3.58,3.49,3.54,5833928,3.54
2009/07/16,3.57,3.58,3.48,3.50,5296907,3.53
2009/07/17,3.51,3.71,3.49,3.66,9936466,3.60
2009/07/20,3.63,3.75,3.60,3.70,7751207,3.68
2009/07/21,3.72,3.72,3.50,3.53,7299058,3.61
2009/07/22,3.53,3.62,3.51,3.57,3971748,3.56
2009/07/23,3.60,3.60,3.50,3.55,3504376,3.55
2009/07/24,3.56,3.61,3.50,3.58,4064738,3.55
2009/07/27,3.56,3.61,3.50,3.58,0,3.55
2009/07/28,3.64,3.74,3.58,3.71,7634292,3.66
2009/07/29,3.66,3.71,3.34,3.40,6239901,3.52
2009/07/30,3.35,3.49,3.24,3.40,4732302,3.37
2009/07/31,3.38,3.49,3.37,3.47,3772457,3.43
2009/08/03,3.46,3.58,3.44,3.55,4040262,3.51
2009/08/04,3.56,3.65,3.51,3.65,5597076,3.58
2009/08/05,3.64,3.78,3.61,3.70,11220416,3.69
2009/08/06,3.69,3.71,3.55,3.64,5338346,3.63
2009/08/07,3.61,3.73,3.58,3.66,6988297,3.66
2009/08/10,3.68,3.86,3.65,3.76,9564625,3.75
2009/08/11,3.76,3.76,3.62,3.68,4116073,3.69
2009/08/12,3.65,3.75,3.44,3.46,5584543,3.59
2009/08/13,3.46,3.48,3.30,3.41,3732974,3.39
2009/08/14,3.40,3.43,3.14,3.16,3807732,3.29
2009/08/17,3.14,3.14,2.85,2.88,3564071,3.00
2009/08/18,2.85,2.99,2.84,2.97,2164434,2.92
2009/08/19,2.96,2.99,2.73,2.77,2477111,2.86
2009/08/20,2.78,2.89,2.77,2.89,2058883,2.83
2009/08/21,2.89,3.00,2.85,3.00,2975970,2.93
2009/08/24,3.02,3.07,2.90,3.04,3352303,2.98
2009/08/25,3.02,3.02,2.83,2.94,4198346,2.93
2009/08/26,2.91,3.07,2.86,3.04,3759879,2.96
2009/08/27,3.05,3.15,3.01,3.14,4563180,3.08
2009/08/28,3.14,3.15,3.00,3.04,3089348,3.07
2009/08/31,2.98,2.98,2.78,2.80,3267148,2.88
2009/09/01,2.80,2.87,2.77,2.82,2007292,2.82
2009/09/02,2.81,2.90,2.79,2.90,2443121,2.84
2009/09/03,2.99,3.08,2.94,3.03,5609159,3.01
2009/09/04,3.01,3.06,2.95,3.06,4002274,3.01
2009/09/07,3.06,3.09,3.03,3.05,3600905,3.06
2009/09/08,3.05,3.08,2.99,3.06,3362901,3.04
2009/09/09,3.05,3.08,2.99,3.06,0,3.04
2009/09/10,3.04,3.10,3.00,3.02,2964720,3.05
2009/09/11,3.01,3.08,3.01,3.06,2518891,3.04
2009/09/14,3.07,3.13,3.05,3.12,3985725,3.09
2009/09/15,3.12,3.18,3.09,3.16,4117828,3.14
2009/09/16,3.14,3.21,3.10,3.18,3956839,3.16
2009/09/17,3.18,3.29,3.16,3.28,5032492,3.23
2009/09/18,3.29,3.33,3.16,3.20,6782442,3.25
2009/09/21,3.18,3.26,3.08,3.25,3855333,3.17
2009/09/22,3.23,3.29,3.13,3.13,2845510,3.21
2009/09/23,3.13,3.16,3.01,3.08,2348462,3.08
2009/09/24,3.06,3.09,2.93,3.02,2264346,3.01
2009/09/25,3.00,3.07,3.00,3.04,1429053,3.03
2009/09/28,3.04,3.10,2.92,2.94,1555199,3.01
2009/09/29,3.00,3.00,2.77,2.84,1968422,2.89
2009/09/30,3.00,3.00,2.77,2.84,0,2.89
2009/10/09,2.91,2.99,2.86,2.98,1773028,2.93
2009/10/12,2.97,3.03,2.94,2.99,2024436,2.98
2009/10/13,3.00,3.14,2.96,3.09,3761144,3.05
2009/10/14,3.08,3.20,3.07,3.16,5687017,3.14
2009/10/15,3.14,3.25,3.10,3.21,8627368,3.18
2009/10/16,3.22,3.23,3.12,3.18,3778395,3.18
2009/10/19,3.17,3.30,3.14,3.29,6528444,3.22
2009/10/20,3.26,3.31,3.23,3.28,6226156,3.27
2009/10/21,3.26,3.30,3.19,3.20,3831224,3.24
2009/10/22,3.20,3.27,3.18,3.27,4470594,3.23
2009/10/23,3.27,3.37,3.26,3.29,5662514,3.31
2009/10/26,3.29,3.42,3.26,3.40,7647231,3.34
2009/10/27,3.38,3.38,3.29,3.30,4767089,3.33
2009/10/28,3.28,3.35,3.26,3.34,3442133,3.30
2009/10/29,3.32,3.32,3.21,3.22,3746272,3.26
2009/10/30,3.25,3.30,3.23,3.23,3706398,3.26
2009/11/02,3.25,3.30,3.23,3.23,0,3.26
2009/11/03,3.56,3.56,3.56,3.56,3386894,3.56
2009/11/04,3.63,3.78,3.56,3.60,19270622,3.67
2009/11/05,3.59,3.59,3.46,3.54,8931947,3.52
2009/11/06,3.54,3.58,3.51,3.53,5736917,3.54
2009/11/09,3.52,3.58,3.49,3.55,3883712,3.54
2009/11/10,3.57,3.57,3.51,3.54,3582375,3.54
2009/11/11,3.54,3.60,3.50,3.60,4597995,3.55
2009/11/12,3.60,3.66,3.56,3.59,5080408,3.61
2009/11/13,3.57,3.62,3.53,3.61,3929975,3.57
2009/11/16,3.65,3.72,3.63,3.70,6843758,3.68
2009/11/17,3.70,3.77,3.66,3.70,6494014,3.72
2009/11/18,3.70,3.77,3.66,3.70,0,3.72
2009/11/19,3.72,3.99,3.68,3.89,9799484,3.84
2009/11/20,3.85,3.97,3.82,3.93,5923044,3.90
2009/11/23,3.93,4.05,3.93,3.99,6127462,3.99
2009/11/24,3.99,4.01,3.65,3.70,8704220,3.83
2009/11/25,3.68,3.85,3.65,3.84,6471861,3.75
2009/11/26,3.84,3.92,3.65,3.68,6519032,3.78
2009/11/27,3.63,3.69,3.48,3.50,4946327,3.58
2009/11/30,3.53,3.67,3.53,3.67,3332595,3.60
2009/12/01,3.66,3.84,3.65,3.80,4860993,3.74
2009/12/02,3.82,4.18,3.81,4.16,13147476,3.99
2009/12/03,4.09,4.13,4.01,4.09,10940309,4.07
2009/12/04,4.07,4.20,3.84,4.03,10685457,4.02
2009/12/07,4.04,4.10,3.97,4.08,4402523,4.03
2009/12/08,4.09,4.17,3.95,4.11,5781293,4.06
2009/12/09,4.06,4.12,4.03,4.08,5274117,4.08
2009/12/10,4.09,4.23,4.07,4.12,4881257,4.15
2009/12/11,4.12,4.21,4.09,4.13,3644463,4.15
2009/12/14,4.20,4.49,4.13,4.22,14576491,4.31
2009/12/15,4.20,4.21,4.07,4.14,7637082,4.14
2009/12/16,4.14,4.19,4.06,4.08,4945611,4.13
2009/12/17,4.09,4.11,3.91,3.93,4896698,4.01
2009/12/18,3.87,3.91,3.74,3.81,3541155,3.83
2009/12/21,3.79,3.90,3.79,3.89,2360258,3.84
2009/12/22,3.91,3.94,3.84,3.94,4174109,3.89
2009/12/23,3.94,4.13,3.93,4.06,6814545,4.03
2009/12/24,4.06,4.13,4.01,4.12,5453422,4.07
2009/12/25,4.12,4.13,4.03,4.08,3893470,4.08
2009/12/28,4.09,4.19,4.08,4.14,3444022,4.14
2009/12/29,4.14,4.17,4.07,4.13,2853501,4.12
2009/12/30,4.11,4.28,4.10,4.24,7394268,4.19
2009/12/31,4.20,4.26,4.15,4.24,4748155,4.21
2010/01/04,4.25,4.42,4.20,4.30,6687675,4.31
2010/01/05,4.34,4.34,4.18,4.30,4512506,4.26
2010/01/06,4.30,4.40,4.26,4.26,4448649,4.33
2010/01/07,4.23,4.26,4.04,4.07,5640813,4.15
2010/01/08,4.07,4.14,4.05,4.13,2915985,4.09
2010/01/11,4.13,4.18,4.07,4.15,3346173,4.13
2010/01/12,4.14,4.27,4.11,4.25,3701892,4.19
2010/01/13,4.17,4.29,4.14,4.18,3661152,4.21
2010/01/14,4.20,4.32,4.18,4.30,4537839,4.25
2010/01/15,4.30,4.38,4.28,4.35,3871992,4.33
2010/01/18,4.37,4.42,4.32,4.40,4491158,4.37
2010/01/19,4.37,4.62,4.35,4.41,6519664,4.48
2010/01/20,4.38,4.40,4.19,4.20,5432380,4.30
2010/01/21,4.19,4.29,4.16,4.24,2742912,4.23
2010/01/22,4.20,4.21,3.98,4.09,4217737,4.09
2010/01/25,4.06,4.13,4.02,4.07,1666401,4.07
2010/01/26,4.05,4.10,3.84,3.89,2421230,3.97
2010/01/27,3.90,3.98,3.80,3.88,2275240,3.89
2010/01/28,3.88,3.96,3.87,3.91,1489601,3.92
2010/01/29,3.89,4.02,3.89,3.97,2581302,3.95
2010/02/01,3.97,3.99,3.83,3.89,1848357,3.91
2010/02/02,3.92,3.99,3.90,3.97,2296761,3.95
2010/02/03,3.99,4.09,3.80,4.04,3202220,3.94
2010/02/04,4.01,4.11,4.01,4.08,2833585,4.06
2010/02/05,4.00,4.03,3.90,3.94,2446438,3.97
2010/02/08,4.00,4.03,3.90,3.94,0,3.97
2010/02/09,3.95,4.04,3.92,4.03,1984518,3.98
2010/02/10,4.05,4.06,3.98,4.06,2334312,4.02
2010/02/11,4.04,4.06,4.00,4.00,1045606,4.03
2010/02/12,4.02,4.04,3.97,4.00,1355135,4.01
2010/02/22,4.00,4.14,3.99,4.12,4345514,4.06
2010/02/23,4.10,4.28,4.03,4.25,6544605,4.16
2010/02/24,4.20,4.26,4.17,4.25,4434993,4.21
2010/02/25,4.25,4.30,4.21,4.28,4661094,4.25
2010/02/26,4.32,4.45,4.28,4.29,5961474,4.37
2010/03/01,4.25,4.32,4.24,4.30,4395719,4.28
2010/03/02,4.30,4.33,4.23,4.27,3289328,4.28
2010/03/03,4.27,4.40,4.26,4.38,5713793,4.33
2010/03/04,4.38,4.60,4.28,4.34,12534727,4.44
2010/03/05,4.32,4.39,4.25,4.38,4406770,4.32
2010/03/08,4.36,4.58,4.35,4.50,6498709,4.46
2010/03/09,4.46,4.53,4.41,4.44,3724344,4.47
2010/03/10,4.44,4.48,4.27,4.30,4280986,4.38
2010/03/11,4.32,4.35,4.26,4.32,2884694,4.30
2010/03/12,4.32,4.34,4.24,4.25,2378143,4.29
2010/03/15,4.32,4.34,4.24,4.25,0,4.29
2010/03/16,4.21,4.28,4.18,4.27,2115631,4.23
2010/03/17,4.29,4.42,4.26,4.40,3461908,4.34
2010/03/18,4.40,4.43,4.35,4.39,2786226,4.39
2010/03/19,4.37,4.50,4.37,4.47,4573719,4.44
2010/03/22,4.48,4.66,4.48,4.58,7442192,4.57
2010/03/23,4.58,4.62,4.54,4.58,4280255,4.58
2010/03/24,4.58,4.72,4.51,4.53,5566206,4.61
2010/03/25,4.53,4.63,4.44,4.62,5415991,4.54
2010/03/26,4.59,4.93,4.57,4.71,11488468,4.75
2010/03/29,4.69,4.81,4.64,4.78,5207974,4.72
2010/03/30,4.75,4.83,4.69,4.81,4174925,4.76
2010/03/31,4.82,5.04,4.78,4.97,7736647,4.91
2010/04/01,5.01,5.19,4.91,5.03,16933582,5.05
2010/04/02,5.00,5.07,4.91,4.95,10392183,4.99
2010/04/06,4.95,5.10,4.84,5.00,8799077,4.97
2010/04/07,5.03,5.10,4.95,5.04,7668149,5.02
2010/04/08,5.05,5.23,5.00,5.15,9845555,5.12
2010/04/09,5.15,5.19,5.06,5.06,6481703,5.13
2010/04/12,5.07,5.09,4.99,5.05,4651160,5.04
2010/04/13,5.04,5.07,4.70,4.83,5934669,4.89
2010/04/14,4.83,4.90,4.75,4.87,2307415,4.83
2010/04/15,4.88,5.08,4.87,5.04,5800814,4.98
2010/04/16,4.96,5.04,4.88,5.00,2552987,4.96
2010/04/19,4.96,5.04,4.88,5.00,0,4.96
2010/04/20,4.75,4.82,4.50,4.71,4049380,4.66
2010/04/21,4.77,4.85,4.69,4.81,2671066,4.77
2010/04/22,4.78,4.89,4.74,4.81,2996157,4.81
2010/04/23,4.80,4.90,4.76,4.83,2870932,4.83
2010/04/26,4.88,4.94,4.79,4.91,3065982,4.87
2010/04/27,4.92,4.93,4.55,4.71,3089247,4.74
2010/04/28,4.65,4.70,4.51,4.58,1877666,4.60
2010/04/29,4.60,4.65,4.36,4.36,2077135,4.51
2010/04/30,4.37,4.40,4.06,4.10,2647674,4.23
2010/05/04,4.08,4.15,3.91,4.09,1330585,4.03
2010/05/05,4.03,4.23,4.00,4.22,1528152,4.12
2010/05/06,4.20,4.30,4.11,4.12,1850869,4.21
2010/05/07,4.05,4.18,3.92,4.15,1296130,4.05
2010/05/10,4.15,4.23,4.06,4.14,1264803,4.15
2010/05/11,4.20,4.24,4.07,4.08,1552884,4.16
2010/05/12,4.03,4.10,3.77,3.85,2187122,3.93
2010/05/13,3.85,3.92,3.73,3.92,1516773,3.82
2010/05/14,3.90,3.98,3.86,3.92,1077337,3.92
2010/05/17,3.90,3.98,3.86,3.92,0,3.92
2010/05/18,3.61,3.80,3.53,3.75,4446578,3.66
2010/05/19,3.64,3.74,3.58,3.62,2718693,3.66
2010/05/20,3.58,3.66,3.45,3.51,2195330,3.56
2010/05/21,3.43,3.56,3.35,3.56,2733750,3.46
2010/05/24,3.56,3.78,3.56,3.71,3322427,3.67
2010/05/25,3.69,3.88,3.64,3.86,5680061,3.76
2010/05/26,3.77,3.98,3.77,3.96,5106925,3.88
2010/05/27,4.00,4.23,3.99,4.17,11647244,4.11
2010/05/28,4.24,4.37,4.11,4.35,11377893,4.24
2010/05/31,4.36,4.43,4.22,4.26,9901715,4.32
2010/06/01,4.40,4.48,4.18,4.46,10003591,4.33
2010/06/02,4.42,4.42,4.10,4.30,7290473,4.26
2010/06/03,4.23,4.43,4.23,4.26,6171576,4.33
2010/06/04,4.24,4.28,4.03,4.08,5840409,4.16
2010/06/07,4.24,4.28,4.03,4.08,0,4.16
2010/06/08,4.02,4.11,3.98,4.11,4688644,4.05
2010/06/09,4.11,4.15,4.01,4.13,4400188,4.08
2010/06/10,4.09,4.30,4.08,4.27,5282062,4.19
2010/06/11,4.27,4.28,4.11,4.12,2974295,4.20
2010/06/17,4.14,4.24,4.08,4.08,2204186,4.16
2010/06/18,4.08,4.14,3.83,3.91,3148697,3.98
2010/06/21,3.91,4.00,3.83,3.98,2378489,3.92
2010/06/22,3.97,4.05,3.96,3.99,1665429,4.00
2010/06/23,3.98,3.98,3.86,3.91,2335370,3.92
2010/06/24,3.93,4.04,3.89,4.03,3317225,3.97
2010/06/25,4.02,4.02,3.89,3.93,2069859,3.95
2010/06/28,3.90,3.96,3.85,3.87,1300541,3.91
2010/06/29,3.88,3.88,3.58,3.58,2323169,3.73
2010/06/30,3.56,3.70,3.48,3.68,2345481,3.59
2010/07/01,3.61,3.70,3.57,3.58,1009810,3.64
2010/07/02,3.58,3.62,3.42,3.59,1487191,3.52
2010/07/05,3.58,3.60,3.52,3.57,1064056,3.56
2010/07/06,3.57,3.73,3.57,3.70,2506521,3.65
2010/07/07,3.70,3.90,3.67,3.82,5023239,3.78
2010/07/08,3.79,3.83,3.65,3.75,2338344,3.74
2010/07/09,3.72,3.85,3.70,3.82,2906247,3.78
2010/07/12,3.82,3.87,3.81,3.85,2095662,3.84
2010/07/13,3.82,4.10,3.75,4.01,5259630,3.92
2010/07/14,3.98,4.16,3.98,4.14,9766569,4.07
2010/07/15,4.10,4.17,4.00,4.08,5831864,4.08
2010/07/16,3.99,4.34,3.90,4.33,12986993,4.12
2010/07/19,4.33,4.37,4.24,4.34,13702316,4.31
2010/07/20,4.33,4.40,4.26,4.34,10672955,4.33
2010/07/21,4.32,4.33,4.20,4.21,7556595,4.27
2010/07/22,4.23,4.29,4.18,4.26,4314249,4.23
2010/07/23,4.26,4.32,4.19,4.31,5513472,4.26
2010/07/26,4.32,4.33,4.26,4.30,4525442,4.29
2010/07/27,4.29,4.33,4.23,4.26,3853578,4.28
2010/07/28,4.27,4.33,4.19,4.31,5693177,4.26
2010/07/29,4.32,4.45,4.30,4.35,7910068,4.38
2010/07/30,4.31,4.36,4.23,4.27,3985862,4.30
2010/08/02,4.30,4.47,4.27,4.44,6480020,4.37
2010/08/03,4.45,4.45,4.33,4.33,4467913,4.39
2010/08/04,4.28,4.34,4.19,4.32,3476358,4.27
2010/08/05,4.29,4.41,4.26,4.40,4965450,4.33
2010/08/06,4.40,4.58,4.38,4.55,7231859,4.48
2010/08/09,4.58,4.60,4.51,4.59,4644772,4.55
2010/08/10,4.63,4.63,4.34,4.34,4425410,4.48
2010/08/11,4.29,4.40,4.29,4.37,2505873,4.35
2010/08/12,4.30,4.39,4.27,4.29,2423771,4.33
2010/08/13,4.29,4.47,4.28,4.46,3722842,4.38
2010/08/16,4.29,4.47,4.28,4.46,0,4.38
2010/08/17,4.61,4.75,4.47,4.48,5191893,4.61
2010/08/18,4.48,4.61,4.45,4.53,4105376,4.53
2010/08/19,4.53,4.73,4.48,4.63,7029502,4.61
2010/08/20,4.63,4.71,4.55,4.58,5399652,4.63
2010/08/23,4.57,4.68,4.51,4.57,3154503,4.59
2010/08/24,4.53,4.65,4.46,4.60,4799822,4.56
2010/08/25,4.58,4.60,4.38,4.39,3812042,4.49
2010/08/26,4.38,4.49,4.38,4.41,2332811,4.44
2010/08/27,4.41,4.52,4.40,4.48,2174622,4.46
2010/08/30,4.51,4.60,4.49,4.59,2676122,4.54
2010/08/31,4.58,4.74,4.55,4.64,6470012,4.65
2010/09/01,4.65,4.71,4.50,4.68,4642286,4.60
2010/09/02,4.67,5.00,4.63,4.92,10702415,4.81
2010/09/03,4.92,5.07,4.83,5.00,8128996,4.95
2010/09/06,5.01,5.20,4.86,5.10,9299353,5.03
2010/09/07,5.09,5.15,5.01,5.11,3999925,5.08
2010/09/08,5.08,5.08,4.93,4.97,5620755,5.00
2010/09/09,4.93,5.06,4.86,5.01,6297342,4.96
2010/09/10,5.03,5.49,4.96,5.35,10607427,5.23
2010/09/13,5.35,5.89,5.23,5.89,17571228,5.56
2010/09/14,6.02,6.44,6.02,6.15,18688611,6.23
2010/09/15,6.07,6.65,6.07,6.35,12739735,6.36
