Date, SZ002208.Open, SZ002208.High, SZ002208.Low, SZ002208.Close, SZ002208.Volume, SZ002208.Adjusted
2009/12/08,10.72,11.76,10.67,11.08,5915108,11.21
2009/12/09,10.92,11.06,10.57,10.65,3125894,10.82
2009/12/10,10.77,11.22,10.66,10.72,2863275,10.94
2009/12/11,10.80,10.95,10.67,10.78,2205513,10.81
2009/12/14,10.91,10.95,10.34,10.61,1971134,10.64
2009/12/15,10.46,10.46,10.11,10.21,4008307,10.29
2009/12/16,10.11,10.59,10.10,10.40,1896576,10.34
2009/12/17,10.47,10.48,10.15,10.20,2006241,10.32
2009/12/18,9.97,10.11,9.32,9.34,5075884,9.71
2009/12/21,9.25,9.70,8.95,9.56,2351145,9.32
2009/12/22,9.48,9.58,8.97,9.37,2213913,9.28
2009/12/23,9.30,9.52,9.30,9.47,1282827,9.41
2009/12/24,9.22,10.05,9.22,9.85,3025350,9.64
2009/12/25,9.79,10.05,9.68,9.97,1584442,9.87
2009/12/28,9.97,10.30,9.84,10.24,2429659,10.07
2009/12/29,10.28,10.31,10.08,10.19,1499325,10.20
2009/12/30,10.15,10.25,9.92,9.95,1822816,10.08
2009/12/31,9.92,10.25,9.82,10.21,1463700,10.04
2010/01/04,10.22,10.60,10.22,10.41,2531032,10.41
2010/01/05,10.43,10.59,9.88,9.96,3608898,10.24
2010/01/06,9.96,10.02,9.57,9.70,2421079,9.79
2010/01/07,9.61,9.78,9.41,9.45,1966637,9.59
2010/01/08,9.47,9.70,9.47,9.60,1690936,9.58
2010/01/11,9.47,9.71,8.98,9.08,3988387,9.35
2010/01/12,9.13,9.45,8.98,9.25,2274370,9.21
2010/01/13,8.98,9.15,8.87,9.03,2137896,9.01
2010/01/14,9.15,9.42,8.99,9.32,2107048,9.21
2010/01/15,9.41,10.20,9.35,10.03,5109263,9.77
2010/01/18,10.07,10.88,9.85,10.73,7198690,10.37
2010/01/19,10.73,11.85,10.38,11.23,8094748,11.12
2010/01/20,11.22,11.37,10.42,10.48,4951389,10.89
2010/01/21,10.47,10.57,10.15,10.35,2643533,10.36
2010/01/22,10.48,10.94,9.88,9.90,6843098,10.41
2010/01/25,9.72,9.77,9.16,9.17,3647338,9.46
2010/01/26,9.27,9.31,8.21,8.47,4874086,8.76
2010/01/27,8.41,8.77,8.22,8.65,3200363,8.50
2010/01/28,8.47,8.81,8.33,8.72,3097334,8.57
2010/01/29,8.58,8.87,8.56,8.66,2083457,8.71
2010/02/01,8.66,8.67,8.22,8.57,1890262,8.45
2010/02/02,8.60,8.96,8.51,8.55,2143632,8.74
2010/02/03,8.56,9.37,8.45,9.34,4452636,8.91
2010/02/04,9.34,10.20,9.07,10.00,7053102,9.63
2010/02/05,9.72,10.05,9.53,9.59,4003362,9.79
2010/02/08,9.40,9.67,8.95,9.01,2358082,9.31
2010/02/09,8.91,9.36,8.78,8.89,2080377,9.07
2010/02/10,8.95,9.07,8.87,8.97,977928,8.97
2010/02/11,8.98,9.37,8.92,9.25,1954607,9.14
2010/02/12,9.27,9.42,9.15,9.28,1354133,9.29
2010/02/22,9.28,9.39,9.07,9.12,1867341,9.23
2010/02/23,9.22,9.27,8.87,9.00,1569688,9.07
2010/02/24,9.02,9.27,8.89,9.27,2234375,9.08
2010/02/25,9.42,9.86,9.33,9.86,3352529,9.59
2010/02/26,9.82,10.07,9.63,9.84,3409076,9.85
2010/03/01,9.85,10.00,9.55,9.86,2618614,9.78
2010/03/02,9.86,10.22,9.82,10.13,4160778,10.02
2010/03/03,10.11,10.16,9.87,10.06,2846252,10.01
2010/03/04,9.98,10.41,9.72,9.82,4443284,10.07
2010/03/05,9.72,9.97,9.52,9.58,1927470,9.75
2010/03/08,9.58,9.86,9.53,9.75,1470620,9.69
2010/03/09,9.72,10.20,9.52,9.97,3160821,9.86
2010/03/10,10.10,10.17,9.69,9.98,1802587,9.93
2010/03/11,9.98,10.15,9.75,10.03,2377147,9.95
2010/03/12,9.97,10.13,9.82,9.84,1702205,9.98
2010/03/15,9.62,9.83,9.58,9.73,1199852,9.71
2010/03/16,9.73,9.88,9.67,9.84,1051520,9.78
2010/03/17,9.90,10.29,9.84,10.25,3127691,10.06
2010/03/18,10.35,10.65,10.16,10.55,4079385,10.41
2010/03/19,10.60,10.65,10.42,10.53,2318111,10.54
2010/03/22,10.53,10.77,10.44,10.73,2756112,10.60
2010/03/23,10.75,10.77,10.31,10.37,2493988,10.54
2010/03/24,10.37,10.57,10.15,10.25,2243255,10.36
2010/03/25,10.22,11.22,10.22,10.67,4908985,10.72
2010/03/26,10.62,11.22,10.48,11.03,4502620,10.85
2010/03/29,10.97,12.07,10.97,11.95,8158200,11.52
2010/03/30,11.85,11.87,11.42,11.59,6645039,11.64
2010/03/31,11.73,11.95,11.49,11.88,6327098,11.72
2010/04/01,11.92,12.37,11.69,12.20,6583440,12.03
2010/04/02,12.12,12.35,12.05,12.10,4546754,12.20
2010/04/06,12.12,12.21,11.54,11.76,6170254,11.88
2010/04/07,11.72,12.92,11.67,12.85,9612997,12.29
2010/04/08,12.77,12.77,12.32,12.57,7753486,12.54
2010/04/09,12.52,13.21,12.46,12.88,6382690,12.84
2010/04/12,12.91,13.07,12.40,12.57,7603472,12.74
2010/04/13,12.51,12.76,11.50,12.05,5429250,12.13
2010/04/14,12.05,12.36,11.93,12.11,2684138,12.14
2010/04/15,12.11,12.12,11.48,11.57,3802570,11.80
2010/04/16,11.53,11.89,11.13,11.67,2708745,11.51
2010/04/19,11.32,11.65,10.45,10.59,4759841,11.05
2010/04/20,10.59,10.76,10.32,10.69,2395828,10.54
2010/04/21,10.69,11.12,10.57,11.11,3150897,10.84
2010/04/22,11.06,11.40,10.75,11.19,3136106,11.08
2010/04/23,11.25,11.66,11.19,11.31,3054738,11.42
2010/04/26,11.31,11.42,11.03,11.09,1634438,11.22
2010/04/27,11.06,11.06,10.38,10.68,2267214,10.72
2010/04/28,10.57,10.95,10.43,10.82,1406886,10.69
2010/04/29,10.91,11.37,10.91,11.05,2730299,11.14
2010/04/30,10.97,11.15,10.57,10.87,1614156,10.86
2010/05/04,10.62,10.81,9.82,9.89,3534663,10.32
2010/05/05,9.77,10.38,9.37,10.19,3988114,9.88
2010/05/06,9.77,10.38,9.37,10.19,0,9.88
2010/05/07,9.22,9.76,9.22,9.40,2363420,9.49
2010/05/10,9.43,9.76,9.23,9.57,1785324,9.50
2010/05/11,9.86,9.92,8.82,8.92,2010583,9.37
2010/05/12,8.77,9.22,8.77,9.08,1728600,9.00
2010/05/13,9.09,9.20,8.83,9.20,1797306,9.01
2010/05/14,9.10,9.17,8.91,9.06,1599646,9.04
2010/05/17,8.91,8.96,8.12,8.13,2067901,8.54
2010/05/18,8.10,8.81,7.96,8.71,2902418,8.39
2010/05/19,8.47,8.72,8.28,8.53,2154025,8.50
2010/05/20,8.37,8.77,8.35,8.42,1513001,8.56
2010/05/21,7.97,8.78,7.91,8.77,2850707,8.34
2010/05/24,8.98,9.70,8.98,9.70,5854278,9.34
2010/05/25,9.55,9.69,9.31,9.60,3836724,9.50
2010/05/26,9.62,9.67,9.31,9.62,2537325,9.49
2010/05/27,9.47,9.75,9.20,9.63,3023511,9.47
2010/05/28,9.64,9.71,9.43,9.49,1875008,9.57
2010/05/31,9.42,9.57,9.15,9.16,2002333,9.36
2010/06/01,8.98,9.12,8.82,8.95,1317860,8.97
2010/06/02,8.92,9.52,8.78,9.37,2318715,9.15
2010/06/03,9.62,10.09,9.57,9.60,4363930,9.83
2010/06/04,9.39,9.85,9.37,9.81,2195567,9.61
2010/06/07,9.60,10.07,9.47,9.99,3400941,9.77
2010/06/08,10.00,10.03,9.75,10.03,2087478,9.89
2010/06/09,10.22,10.71,10.13,10.47,4933523,10.42
2010/06/10,10.55,10.83,10.20,10.42,7784588,11.05
2010/06/11,10.67,10.67,9.88,9.90,7896404,10.69
2010/06/17,9.84,10.40,9.83,10.13,6499829,10.63
2010/06/18,10.14,10.90,10.12,10.49,11526189,11.07
2010/06/21,10.50,11.59,10.30,11.59,19324557,11.66
2010/06/22,11.47,11.77,11.28,11.39,16340690,11.97
2010/06/23,11.24,12.17,11.09,11.85,19314632,12.23
2010/06/24,11.71,11.88,11.53,11.67,8075976,12.17
2010/06/25,11.55,11.59,11.05,11.21,8181797,11.81
2010/06/28,11.08,11.42,10.80,10.96,4880995,11.61
2010/06/29,10.90,11.14,10.15,10.19,7508210,10.93
2010/06/30,10.00,10.43,9.60,10.36,6717239,10.63
2010/07/01,10.20,11.08,10.20,10.64,7600404,11.19
2010/07/02,10.51,11.75,10.51,11.75,17550885,11.79
2010/07/05,11.49,12.10,11.18,11.60,17748329,12.11
2010/07/06,11.40,11.79,11.25,11.74,13291986,12.07
2010/07/07,11.59,11.96,11.56,11.72,10709365,12.27
2010/07/08,11.80,11.98,11.22,11.39,11730349,12.13
2010/07/09,11.30,12.02,11.21,11.70,11985347,12.15
2010/07/12,11.81,12.49,11.70,12.10,17139098,12.72
2010/07/13,11.67,11.89,11.48,11.52,11664957,12.13
2010/07/14,11.47,11.85,11.40,11.64,8454498,12.12
2010/07/15,11.61,11.90,11.40,11.54,9270178,12.22
2010/07/16,11.40,11.69,11.01,11.60,7533944,11.92
2010/07/19,11.40,11.99,11.27,11.91,9081988,12.28
2010/07/20,11.91,12.50,11.80,12.23,14042714,12.71
2010/07/21,12.20,12.26,12.00,12.04,8766057,12.61
2010/07/22,12.00,13.29,12.00,13.01,30888484,13.37
2010/07/23,12.90,12.96,12.61,12.95,17128984,13.26
2010/07/26,12.85,12.94,12.62,12.89,13756980,13.31
2010/07/27,12.76,13.19,12.70,12.80,13139508,13.44
2010/07/28,12.73,13.08,12.55,13.05,17596396,13.43
2010/07/29,13.05,13.19,12.75,12.94,13548586,13.43
2010/07/30,12.83,13.12,12.68,13.08,10296965,13.39
2010/08/02,12.95,13.44,12.95,13.20,14919713,13.73
2010/08/03,13.20,13.60,12.84,12.99,18231000,13.70
2010/08/04,12.91,13.05,12.50,12.92,11333504,13.27
2010/08/05,12.95,13.00,12.61,12.74,8558101,13.31
2010/08/06,12.68,12.83,12.28,12.82,10597732,13.10
2010/08/09,12.80,12.97,12.51,12.97,11600348,13.31
2010/08/10,13.00,13.20,12.63,12.64,11954647,13.45
2010/08/11,12.65,13.28,12.60,13.27,15331875,13.54
2010/08/12,13.07,13.78,12.97,13.36,25431643,13.98
2010/08/13,13.35,13.70,12.99,13.55,17099131,13.91
2010/08/16,13.46,13.68,13.29,13.65,16324071,14.01
2010/08/17,13.67,14.40,13.52,14.07,19318411,14.46
2010/08/18,13.95,14.08,13.57,13.71,12266985,14.28
2010/08/19,13.65,13.96,13.41,13.62,10829512,14.16
2010/08/20,13.49,13.70,13.37,13.42,7936023,14.02
2010/08/23,13.40,13.57,13.30,13.36,5484187,13.93
2010/08/24,13.39,13.89,13.39,13.78,10281679,14.24
2010/08/25,13.73,13.73,13.04,13.04,9929920,13.84
2010/08/26,13.04,13.25,12.75,12.88,6160147,13.45
2010/08/27,12.88,13.00,12.43,12.68,6989331,13.15
2010/08/30,12.69,13.12,12.60,13.05,7207146,13.39
2010/08/31,12.98,12.98,12.70,12.84,7581224,13.29
2010/09/01,12.90,13.08,12.46,12.65,12544448,13.24
2010/09/02,12.70,12.80,12.48,12.71,6750104,13.17
2010/09/03,12.72,12.77,12.50,12.59,6946473,13.13
2010/09/06,12.74,12.97,12.55,12.90,10077369,13.32
2010/09/07,12.96,13.00,12.68,12.80,5843094,13.33
2010/09/08,12.68,12.68,12.48,12.59,8505036,13.04
2010/09/09,12.59,12.63,12.00,12.09,9566736,12.79
2010/09/10,12.00,12.15,11.48,11.88,5748047,12.33
2010/09/13,11.88,12.44,11.85,12.30,7274240,12.75
2010/09/14,12.27,12.30,12.05,12.10,5021304,12.62
2010/09/15,12.10,12.18,11.79,11.85,3799500,12.44
2010/09/16,11.78,11.96,11.68,11.77,3881384,12.30
2010/09/17,11.76,11.97,11.70,11.78,2758438,12.33
2010/09/20,11.90,12.19,11.81,11.98,5180533,12.53
2010/09/21,11.92,12.24,11.92,12.03,3700825,12.59
2010/09/27,12.08,12.12,11.52,12.11,5098473,12.36
2010/09/28,12.06,12.06,11.53,11.60,4646738,12.26
2010/09/29,11.50,11.59,10.86,10.86,5969650,11.74
2010/09/30,10.61,11.47,10.53,11.29,5580100,11.68
2010/10/08,11.12,11.66,10.90,11.49,6825858,11.86
2010/10/11,11.49,12.17,11.35,11.86,9331754,12.32
2010/10/12,11.78,12.06,11.68,11.74,7290448,12.31
2010/10/13,11.74,12.59,11.63,12.48,14363233,12.86
2010/10/14,12.50,12.52,11.91,11.99,9835712,12.69
2010/10/15,11.91,11.91,11.58,11.69,7365057,12.21
2010/10/18,11.69,12.18,11.38,11.79,8714827,12.35
2010/10/19,11.82,12.09,11.80,12.09,5902091,12.49
2010/10/20,11.80,11.80,10.85,11.44,9166418,11.92
2010/10/21,11.30,11.47,11.01,11.38,6711192,11.75
2010/10/22,11.39,11.39,11.18,11.26,5049305,11.76
2010/10/25,11.26,11.46,11.17,11.40,6828446,11.84
2010/10/26,11.46,12.15,11.35,12.12,13516698,12.37
2010/10/27,12.10,12.48,11.83,11.92,10614201,12.67
2010/10/28,11.90,12.06,11.69,11.80,5968200,12.37
2010/10/29,11.81,11.93,11.52,11.64,6588288,12.12
2010/11/01,11.57,11.79,11.43,11.79,7730785,12.12
2010/11/02,11.79,12.09,11.50,11.89,10326623,12.27
2010/11/03,11.89,12.00,11.75,11.76,6284541,12.35
2010/11/04,11.72,11.85,11.65,11.79,5776694,12.22
2010/11/05,11.85,12.05,11.72,12.01,11409826,12.39
2010/11/08,12.10,12.50,12.10,12.25,13420555,12.79
2010/11/09,12.25,12.30,11.99,12.09,9593027,12.58
2010/11/10,12.02,12.02,11.70,11.84,7621049,12.32
2010/11/11,12.02,12.02,11.70,11.84,0,11.86
2010/11/12,11.83,11.83,10.80,10.81,7790065,11.84
2010/11/15,10.93,11.01,10.66,11.01,4284501,11.36
2010/11/16,10.98,11.28,10.58,10.58,4866956,11.41
2010/11/17,10.50,10.74,10.43,10.47,2778288,11.08
2010/11/18,10.52,10.68,10.45,10.60,2471355,11.05
2010/11/19,10.89,10.89,10.40,10.68,3228195,11.12
2010/11/22,10.52,10.86,10.38,10.74,4653324,11.09
2010/11/23,10.69,10.69,10.21,10.36,3577322,10.90
2010/11/24,10.36,10.48,10.25,10.44,2533075,10.90
2010/11/25,10.46,11.53,10.40,11.53,14050157,11.66
2010/11/26,11.33,11.34,11.02,11.08,8266539,11.66
2010/11/29,11.00,11.20,10.95,11.07,3579078,11.59
2010/11/30,11.12,11.68,11.04,11.39,12646021,11.85
2010/12/01,11.41,11.41,10.99,11.13,4428942,11.66
2010/12/02,11.26,11.35,11.04,11.07,3857461,11.63
2010/12/03,11.07,11.41,11.02,11.23,4648810,11.76
2010/12/06,11.23,11.70,11.02,11.60,9673672,11.99
2010/12/07,11.48,11.53,11.16,11.44,5863584,11.85
2010/12/08,11.40,11.44,11.13,11.15,4373213,11.75
2010/12/09,11.08,11.08,10.63,10.63,4735690,11.32
2010/12/10,10.59,10.78,10.50,10.76,2632746,11.12
2010/12/13,10.85,11.09,10.71,11.05,4284501,11.38
2010/12/14,11.00,11.09,10.80,10.95,3717391,11.44
2010/12/15,10.96,11.09,10.87,10.93,3676681,11.46
2010/12/16,10.94,11.44,10.84,11.17,7953024,11.73
2010/12/17,11.09,11.23,10.87,10.98,3857956,11.47
2010/12/20,10.97,11.05,10.48,10.69,4235440,11.24
2010/12/21,10.75,11.66,10.71,11.55,14851886,11.85
2010/12/22,11.58,11.78,11.15,11.24,9490529,12.00
2010/12/23,11.20,11.33,11.00,11.05,4393453,11.63
2010/12/24,10.90,11.35,10.81,11.19,5793151,11.69
2010/12/27,11.06,11.18,10.55,10.69,5690224,11.46
2010/12/28,10.60,10.96,10.36,10.38,3890705,11.10
2010/12/29,10.40,10.54,10.15,10.50,2519902,10.85
2010/12/30,10.49,10.49,10.12,10.25,2688051,10.75
2010/12/31,10.26,10.58,10.25,10.48,3067687,10.92
2011/01/04,10.45,11.24,10.45,10.83,5361391,11.36
2011/01/05,10.70,10.94,10.60,10.75,2972948,11.28
2011/01/06,10.76,11.10,10.69,11.02,3737395,11.36
2011/01/07,10.94,11.39,10.87,11.02,7234161,11.69
2011/01/10,11.02,11.40,10.82,11.29,8823258,11.72
2011/01/11,11.12,11.68,11.05,11.65,14519153,12.04
2011/01/12,11.57,11.76,11.20,11.34,9895171,11.96
2011/01/13,11.39,11.47,11.04,11.10,5829140,11.69
2011/01/14,11.01,11.28,10.91,11.04,4599392,11.62
2011/01/17,10.98,11.05,10.16,10.20,6019188,10.91
2011/01/18,10.19,10.27,10.00,10.02,3455033,10.61
2011/01/19,10.07,10.37,9.92,10.37,3081303,10.63
2011/01/20,10.30,10.30,9.90,9.98,2705863,10.57
2011/01/21,10.00,10.50,9.90,10.17,2472973,10.69
2011/01/24,10.11,10.25,9.95,10.04,1704724,10.57
2011/01/25,10.08,10.19,9.89,9.91,1618142,10.48
2011/01/26,9.92,10.03,9.90,10.01,1356089,10.47
2011/01/27,9.83,9.85,9.50,9.67,6685459,10.11
2011/01/28,9.66,9.80,9.60,9.68,3445940,10.18
2011/01/31,9.64,9.80,9.63,9.79,2735777,10.22
2011/02/01,9.71,9.84,9.71,9.80,1770595,10.28
2011/02/09,9.68,9.74,9.54,9.55,2256417,10.11
2011/02/10,9.52,9.82,9.52,9.82,2651505,10.20
2011/02/11,9.78,10.10,9.73,10.05,3817393,10.44
2011/02/14,9.99,10.27,9.94,10.19,4508703,10.62
2011/02/15,10.21,10.29,10.04,10.04,4035346,10.65
2011/02/16,10.05,10.19,10.01,10.18,2948887,10.59
2011/02/17,10.18,10.19,9.99,10.09,3299431,10.56
2011/02/18,10.10,10.35,10.01,10.30,5623916,10.74
2011/02/21,10.18,10.42,10.11,10.41,5197006,10.81
2011/02/22,10.42,10.69,10.23,10.24,7670818,10.95
2011/02/23,10.18,10.48,10.03,10.37,4540753,10.81
2011/02/24,10.43,10.43,10.23,10.34,3446338,10.85
2011/02/25,10.40,10.50,10.14,10.37,4322443,10.83
2011/02/28,10.36,11.00,10.33,10.75,9339062,11.23
2011/03/01,10.68,10.87,10.60,10.77,6297164,11.24
2011/03/02,10.74,10.74,10.40,10.53,3911618,11.01
2011/03/03,10.46,10.64,10.28,10.28,3301433,10.97
2011/03/04,10.28,10.58,10.22,10.55,2972931,10.95
2011/03/07,10.65,10.74,10.53,10.55,5226608,11.11
2011/03/08,10.56,10.88,10.51,10.74,5910468,11.25
2011/03/09,10.82,10.85,10.56,10.61,3863217,11.17
2011/03/10,10.60,10.79,10.45,10.67,5411778,11.17
2011/03/11,10.65,10.67,10.45,10.46,3230170,11.04
2011/03/14,10.30,10.48,10.10,10.38,4277597,10.82
2011/03/15,10.29,10.48,10.13,10.19,3466613,10.77
2011/03/16,10.26,10.38,10.16,10.31,3029780,10.80
2011/03/17,10.28,10.29,10.04,10.08,2693725,10.64
2011/03/18,10.12,10.25,10.09,10.18,1612618,10.67
2011/03/21,10.22,10.48,10.15,10.33,3860956,10.86
2011/03/22,10.49,10.64,10.25,10.54,7086017,11.00
2011/03/23,10.53,10.96,10.39,10.80,10591240,11.28
2011/03/24,10.80,10.96,10.63,10.64,6657139,11.28
2011/03/25,10.65,11.41,10.65,11.35,15673043,11.65
2011/03/28,11.40,12.08,11.39,11.50,16959024,12.20
2011/03/29,11.41,11.95,11.35,11.64,10425697,12.15
2011/03/30,11.51,11.63,11.10,11.22,5761459,11.81
2011/03/31,11.19,11.38,10.90,11.08,5931770,11.66
2011/04/01,11.19,11.47,10.93,11.43,7656628,11.69
2011/04/06,11.28,11.74,11.18,11.71,10777782,12.02
2011/04/07,11.62,11.66,11.29,11.42,6343736,12.00
2011/04/08,11.33,11.49,11.09,11.17,7322955,11.77
2011/04/11,11.17,11.28,10.98,11.05,5305494,11.60
2011/04/12,11.03,11.13,10.93,11.09,3351619,11.53
2011/04/13,11.01,11.15,10.88,11.12,3169637,11.52
2011/04/14,11.10,11.16,10.80,10.95,4742535,11.45
2011/04/15,10.95,11.11,10.86,11.09,4118371,11.53
2011/04/18,11.06,11.35,10.91,10.95,7263991,11.62
2011/04/19,10.88,10.90,10.41,10.43,7495543,11.06
2011/04/20,10.41,10.54,10.33,10.41,2862259,10.93
2011/04/21,10.49,10.66,10.43,10.62,2660511,11.04
2011/04/22,10.62,10.62,10.38,10.41,2606329,10.93
2011/04/25,10.35,10.35,9.99,10.00,4063858,10.59
2011/04/26,9.96,10.11,9.96,10.07,1588959,10.54
2011/04/27,10.07,10.15,9.76,9.80,1911539,10.47
2011/04/28,10.07,10.15,9.76,9.80,0,9.96
2011/04/29,9.59,9.74,9.28,9.73,1999614,10.05
2011/05/03,9.72,10.30,9.65,10.28,3815947,10.60
2011/05/04,9.72,10.30,9.65,10.28,0,9.98
2011/05/05,10.30,10.38,9.55,10.16,2701163,10.68
2011/05/06,10.00,10.19,9.78,10.18,1486660,10.52
2011/05/09,10.15,10.15,9.99,10.07,1475444,10.56
2011/05/10,10.07,10.07,9.80,9.89,1605458,10.40
2011/05/11,9.95,9.95,9.72,9.83,1538626,10.34
2011/05/12,9.78,9.87,9.66,9.73,1806208,10.27
2011/05/13,9.73,9.83,9.60,9.82,1297528,10.23
2011/05/16,9.81,10.06,9.76,9.95,2205434,10.45
2011/05/17,9.86,10.05,9.86,9.94,1148572,10.47
2011/05/18,9.97,10.09,9.91,9.98,1394628,10.53
2011/05/19,9.99,10.10,9.77,9.80,1183608,10.43
2011/05/20,9.75,9.88,9.73,9.76,792839,10.30
2011/05/23,9.78,9.92,9.33,9.35,2000698,10.10
2011/05/24,9.36,9.50,9.18,9.30,1445349,9.81
2011/05/25,9.30,9.35,8.94,8.95,1790915,9.61
2011/05/26,8.96,9.10,8.85,8.89,982006,9.47
2011/05/27,8.90,8.97,8.50,8.56,1520858,9.14
2011/05/30,8.41,8.54,8.21,8.22,1421929,8.89
2011/05/31,8.19,8.36,8.10,8.36,1273358,8.72
2011/06/01,8.37,8.44,8.31,8.36,938921,8.86
2011/06/02,8.36,8.36,7.90,8.07,1101069,8.62
2011/06/03,8.03,8.25,8.03,8.23,893747,8.69
2011/06/07,8.23,8.43,8.14,8.34,1495065,8.78
2011/06/08,8.35,8.46,8.15,8.45,1974657,8.86
2011/06/09,8.40,8.40,8.15,8.17,1328425,8.78
2011/06/10,8.22,8.37,8.15,8.31,932526,8.76
2011/06/13,8.24,8.29,8.10,8.18,967325,8.68
2011/06/14,8.15,8.85,8.11,8.44,2478939,9.02
2011/06/15,8.52,8.70,8.41,8.44,1811647,9.02
2011/06/16,8.26,8.43,8.20,8.28,975670,8.82
2011/06/17,8.35,8.64,8.24,8.37,1877146,8.98
2011/06/20,8.45,8.68,8.31,8.52,3482554,8.91
2011/06/21,8.52,8.93,8.52,8.93,7137320,9.17
2011/06/22,8.93,8.95,8.65,8.71,4456489,9.15
2011/06/23,8.63,8.82,8.63,8.80,3990693,9.12
2011/06/24,8.75,8.98,8.66,8.93,4540189,9.25
2011/06/27,8.92,8.93,8.79,8.88,4442936,9.25
2011/06/28,8.90,8.94,8.72,8.90,3243631,9.22
2011/06/29,8.86,8.86,8.60,8.60,2838240,9.12
2011/06/30,8.60,8.77,8.58,8.67,2313325,9.08
2011/07/01,8.70,8.88,8.61,8.77,3015038,9.17
2011/07/04,8.77,8.95,8.77,8.94,4099032,9.30
2011/07/05,8.95,9.11,8.87,8.99,4783070,9.39
2011/07/06,9.01,9.01,8.72,8.85,3478294,9.21
2011/07/07,8.80,8.88,8.76,8.80,2734570,9.21
2011/07/08,8.80,8.84,8.72,8.79,1444056,9.17
2011/07/11,8.72,8.82,8.70,8.73,1464607,9.16
2011/07/12,8.71,8.71,8.41,8.45,2869266,8.91
2011/07/13,8.43,8.81,8.43,8.70,3981022,9.00
2011/07/14,8.69,8.70,8.56,8.60,4411485,9.02
2011/07/15,8.60,8.60,8.43,8.48,4748504,8.88
2011/07/18,8.48,8.57,8.40,8.52,3039735,8.87
2011/07/19,8.47,8.54,8.41,8.52,2100026,8.87
2011/07/20,8.53,8.57,8.32,8.43,2806563,8.82
2011/07/21,8.41,8.42,8.22,8.25,2290206,8.69
2011/07/22,8.25,8.34,8.25,8.30,1012592,8.70
2011/07/25,8.28,8.29,7.58,7.58,4123353,8.23
2011/07/26,7.60,7.68,7.39,7.47,4736863,7.90
2011/07/27,7.39,7.53,7.32,7.51,2270494,7.86
2011/07/28,7.45,7.48,7.33,7.43,1608047,7.81
2011/07/29,7.44,7.53,7.42,7.46,1514571,7.87
2011/08/01,7.46,7.55,7.41,7.52,1514253,7.90
2011/08/02,7.49,7.49,7.30,7.35,1795197,7.74
2011/08/03,7.33,7.44,7.28,7.37,1469733,7.76
2011/08/04,7.40,7.50,7.38,7.45,1629972,7.85
2011/08/05,7.29,7.29,7.13,7.20,2079518,7.61
2011/08/08,7.02,7.17,6.60,6.62,3112338,7.22
2011/08/09,6.48,6.63,6.26,6.63,2903416,6.90
2011/08/10,6.76,6.96,6.71,6.77,2860553,7.23
2011/08/11,6.55,6.90,6.50,6.88,2447005,7.16
2011/08/12,6.91,7.03,6.86,6.93,2200571,7.34
2011/08/15,6.93,7.07,6.91,7.04,1988275,7.41
2011/08/16,7.06,7.08,6.94,6.95,1474651,7.40
2011/08/17,6.97,7.18,6.94,7.03,2309832,7.48
2011/08/18,7.09,7.10,6.82,6.83,1472850,7.33
2011/08/19,6.64,6.75,6.60,6.72,1397360,7.10
2011/08/22,6.81,7.43,6.80,7.43,10221125,7.76
2011/08/23,7.59,7.96,7.44,7.80,15833042,8.13
2011/08/24,7.75,8.07,7.57,7.68,10418325,8.20
2011/08/25,7.60,7.82,7.50,7.78,8009231,8.09
2011/08/26,7.78,7.85,7.68,7.82,4971952,8.18
2011/08/29,7.73,7.75,7.54,7.60,3779965,8.01
2011/08/30,7.67,7.69,7.46,7.48,3135660,7.97
2011/08/31,7.43,7.50,7.30,7.43,2550656,7.79
2011/09/01,7.42,7.57,7.38,7.45,2211791,7.87
2011/09/02,7.46,7.47,7.15,7.15,2607697,7.68
2011/09/05,7.02,7.06,6.83,6.85,2275924,7.35
2011/09/06,6.84,6.97,6.78,6.93,2146006,7.27
2011/09/07,6.97,7.14,6.92,7.13,2319643,7.44
2011/09/08,7.16,7.19,6.98,6.98,2001334,7.45
2011/09/09,6.93,7.07,6.75,6.83,1974634,7.26
2011/09/13,6.62,6.75,6.62,6.72,1325468,7.09
2011/09/14,6.72,6.89,6.72,6.87,1351783,7.20
2011/09/15,6.83,6.95,6.83,6.85,1456996,7.29
2011/09/16,6.86,6.95,6.76,6.78,1192000,7.27
2011/09/19,6.73,6.73,6.55,6.55,1408018,7.03
2011/09/20,6.60,6.68,6.52,6.60,1116099,7.01
2011/09/21,6.63,6.91,6.57,6.90,2373648,7.20
2011/09/22,6.83,6.89,6.59,6.60,1871896,7.14
2011/09/23,6.45,6.67,6.40,6.64,1971643,6.94
2011/09/26,6.63,6.65,6.43,6.45,1309396,6.92
2011/09/27,6.48,6.54,6.42,6.51,1045515,6.88
2011/09/28,6.56,6.56,6.34,6.36,1024102,6.86
2011/09/29,6.34,6.41,6.18,6.21,995710,6.69
2011/09/30,6.22,6.27,6.14,6.22,697279,6.61
2011/10/10,6.25,6.30,6.16,6.18,794242,6.61
2011/10/11,6.31,6.36,6.09,6.14,971328,6.62
2011/10/12,6.07,6.36,6.03,6.34,1771490,6.68
2011/10/13,6.34,6.44,6.29,6.41,1854665,6.78
2011/10/14,6.41,6.41,6.29,6.34,971789,6.75
2011/10/17,6.30,6.38,6.28,6.32,1244287,6.71
