Date, SZ300261.Open, SZ300261.High, SZ300261.Low, SZ300261.Close, SZ300261.Volume, SZ300261.Adjusted
2013/07/25,4.27,4.32,4.07,4.10,3422797,4.20
2013/07/26,4.12,4.17,4.02,4.14,1826900,4.09
2013/07/29,4.12,4.29,4.07,4.18,2154391,4.18
2013/07/30,4.13,4.33,4.02,4.15,2234308,4.17
2013/07/31,4.14,4.22,4.09,4.12,1529053,4.15
2013/08/01,4.10,4.27,4.10,4.24,2907592,4.18
2013/08/02,4.22,4.43,4.22,4.31,4350210,4.32
2013/08/05,4.32,4.49,4.31,4.48,3773022,4.40
2013/08/06,4.47,4.52,4.41,4.44,2670833,4.46
2013/08/07,4.39,4.50,4.33,4.34,2538968,4.42
2013/08/08,4.34,4.43,4.32,4.37,1602251,4.38
2013/08/09,4.35,4.74,4.35,4.71,6361956,4.54
2013/08/12,4.67,4.70,4.53,4.63,4290842,4.62
2013/08/13,4.63,4.82,4.61,4.71,3885044,4.72
2013/08/14,4.71,4.78,4.53,4.59,4437290,4.66
2013/08/15,4.59,4.60,4.44,4.44,3485281,4.52
2013/08/16,4.57,4.57,4.36,4.36,2367298,4.47
2013/08/19,4.26,4.44,4.26,4.42,1437919,4.35
2013/08/20,4.42,4.45,4.32,4.39,1620951,4.39
2013/08/21,4.40,4.59,4.40,4.57,2449669,4.50
2013/08/22,4.58,4.66,4.54,4.62,3041940,4.60
2013/08/23,4.62,4.62,4.45,4.53,2022700,4.54
2013/08/26,4.51,4.63,4.48,4.61,1731434,4.56
2013/08/27,4.61,4.67,4.56,4.59,1561122,4.61
2013/08/28,4.54,4.66,4.49,4.58,2671292,4.58
2013/08/29,4.57,4.64,4.51,4.54,1281391,4.57
2013/08/30,4.60,4.60,4.36,4.36,2911174,4.48
2013/09/02,4.37,4.48,4.35,4.47,856616,4.42
2013/09/03,4.48,4.56,4.44,4.55,1329930,4.50
2013/09/04,4.51,4.69,4.42,4.61,2646981,4.56
2013/09/05,4.59,4.59,4.48,4.52,1666812,4.54
2013/09/06,4.55,4.55,4.45,4.46,1130299,4.50
2013/09/09,4.46,4.53,4.44,4.48,1236734,4.49
2013/09/10,4.47,4.52,4.45,4.46,1153958,4.48
2013/09/11,4.47,4.47,4.31,4.32,1768601,4.39
2013/09/12,4.32,4.45,4.27,4.31,1174956,4.36
2013/09/13,4.32,4.40,4.31,4.37,607997,4.35
2013/09/16,4.35,4.53,4.35,4.45,1358168,4.44
2013/09/17,4.44,4.50,4.43,4.45,827648,4.46
2013/09/18,4.47,4.60,4.43,4.58,2174149,4.51
2013/09/23,4.67,4.67,4.52,4.59,1492666,4.59
2013/09/24,4.62,4.62,4.52,4.57,1403842,4.57
2013/09/25,4.57,4.62,4.52,4.57,1001574,4.57
2013/09/26,4.57,4.66,4.53,4.62,1512414,4.60
2013/09/27,4.62,4.75,4.57,4.61,2260040,4.66
2013/09/30,4.55,4.66,4.49,4.60,1026270,4.58
2013/10/08,4.60,4.62,4.52,4.60,1058963,4.57
2013/10/09,4.55,4.79,4.52,4.79,2370411,4.65
2013/10/10,4.78,4.79,4.66,4.68,1522224,4.73
2013/10/11,4.69,4.76,4.63,4.70,1451496,4.69
2013/10/14,4.67,4.98,4.67,4.92,2896148,4.83
2013/10/15,4.92,5.39,4.85,5.27,4463313,5.12
2013/10/16,5.23,5.46,5.18,5.29,4711039,5.32
2013/10/17,5.30,5.55,5.22,5.41,3979984,5.38
2013/10/18,5.35,5.46,5.22,5.30,2594025,5.34
2013/10/21,5.23,5.44,5.11,5.37,3154927,5.28
2013/10/22,5.37,5.39,5.15,5.24,1851150,5.27
2013/10/23,5.21,5.36,4.98,5.01,2345696,5.17
2013/10/24,5.03,5.25,4.99,5.03,1066528,5.12
2013/10/25,5.03,5.08,4.88,4.99,1494647,4.98
2013/10/28,4.97,5.03,4.94,5.03,679076,4.99
2013/10/29,5.12,5.12,4.67,4.79,1447513,4.90
2013/10/30,4.79,4.82,4.67,4.79,1916823,4.75
2013/10/31,4.74,4.92,4.74,4.85,1019037,4.83
2013/11/01,4.85,5.01,4.77,4.98,1536109,4.89
2013/11/04,4.99,5.08,4.89,4.98,1061468,4.98
2013/11/05,4.93,5.18,4.92,5.17,1343539,5.05
2013/11/06,5.12,5.17,5.00,5.02,1178202,5.08
2013/11/07,5.02,5.07,4.76,4.78,1348072,4.92
2013/11/08,4.76,4.85,4.76,4.82,705406,4.80
2013/11/11,4.81,5.01,4.78,4.98,662039,4.90
2013/11/12,4.98,5.10,4.89,5.05,1041261,4.99
2013/11/13,4.98,5.05,4.91,4.91,880200,4.98
2013/11/14,4.91,5.25,4.82,5.19,2138483,5.04
2013/11/15,5.17,5.29,5.12,5.28,2347488,5.21
2013/11/18,5.26,5.37,5.19,5.27,2137335,5.28
2013/11/19,5.25,5.43,5.18,5.37,2658368,5.30
2013/11/20,5.35,5.48,5.31,5.37,1612825,5.40
2013/11/21,5.37,5.37,5.20,5.23,2498046,5.29
2013/11/22,5.21,5.29,5.20,5.26,1146512,5.25
2013/11/25,5.25,5.42,5.20,5.29,1826485,5.31
2013/11/26,5.34,5.35,5.26,5.29,1198555,5.30
2013/11/27,5.27,5.41,5.21,5.36,1929478,5.31
2013/11/28,5.39,5.90,5.35,5.90,4685937,5.63
2013/11/29,6.15,6.43,6.03,6.27,8776389,6.23
2013/12/02,5.67,6.12,5.64,5.64,8410207,5.88
2013/12/03,5.49,5.68,5.35,5.58,4675962,5.51
2013/12/04,5.57,5.94,5.53,5.62,5181319,5.74
2013/12/05,5.49,5.60,5.35,5.50,3703376,5.47
2013/12/06,5.41,5.55,5.31,5.48,2932105,5.43
2013/12/09,5.42,5.56,5.42,5.55,1999438,5.49
2013/12/10,5.53,5.60,5.33,5.35,2264104,5.46
2013/12/11,5.34,5.41,5.27,5.35,1459079,5.34
2013/12/12,5.34,5.56,5.34,5.48,1541695,5.45
2013/12/13,5.40,5.60,5.40,5.58,1507074,5.50
2013/12/16,5.58,5.72,5.49,5.64,2012405,5.60
2013/12/17,5.64,5.66,5.50,5.55,1034513,5.58
2013/12/18,5.49,5.54,5.19,5.33,2603136,5.37
2013/12/19,5.32,5.34,5.21,5.26,1689719,5.27
2013/12/20,5.22,5.26,5.01,5.07,2195206,5.13
2013/12/23,5.02,5.17,4.96,5.15,1143822,5.06
2013/12/24,5.14,5.25,5.09,5.23,1040916,5.17
2013/12/25,5.24,5.33,5.18,5.32,910900,5.25
2013/12/26,5.27,5.34,5.13,5.14,929186,5.23
2013/12/27,5.29,5.35,5.14,5.29,879918,5.24
2013/12/30,5.32,5.41,5.29,5.35,907897,5.35
2013/12/31,5.40,5.61,5.40,5.44,1667838,5.51
2014/01/02,5.39,5.55,5.30,5.52,1842179,5.42
2014/01/03,5.47,5.55,5.39,5.55,1804404,5.47
2014/01/06,5.54,5.59,5.32,5.34,1567310,5.46
2014/01/07,5.39,5.48,5.33,5.47,1263512,5.41
2014/01/08,5.47,5.60,5.47,5.54,1937091,5.53
2014/01/09,5.54,5.60,5.35,5.38,1754439,5.47
2014/01/10,5.52,5.52,5.03,5.10,1800044,5.27
2014/01/13,5.11,5.16,4.94,4.99,1315559,5.05
2014/01/14,4.94,5.10,4.89,5.06,1606817,4.99
2014/01/15,5.03,5.10,4.98,5.09,893025,5.04
2014/01/16,5.15,5.15,4.97,5.00,1166481,5.06
2014/01/17,4.96,5.02,4.88,4.89,1171251,4.95
2014/01/20,4.85,4.92,4.83,4.87,816066,4.88
2014/01/21,4.86,5.11,4.80,5.08,1401234,4.96
2014/01/22,5.08,5.18,5.08,5.17,1131173,5.13
2014/01/23,5.17,5.19,5.05,5.13,1694690,5.12
2014/01/24,5.13,5.24,5.10,5.19,1374875,5.17
2014/01/27,5.14,5.20,5.07,5.11,1772589,5.14
2014/01/28,5.11,5.17,5.05,5.16,1165704,5.11
2014/01/29,5.18,5.27,5.12,5.23,1752211,5.19
2014/01/30,5.20,5.29,5.14,5.15,1064600,5.21
2014/02/07,5.03,5.37,4.99,5.33,2202537,5.18
2014/02/10,5.29,5.51,5.28,5.43,2185596,5.40
2014/02/11,5.48,5.49,5.30,5.42,1484104,5.40
2014/02/12,5.42,5.56,5.36,5.53,1864051,5.46
2014/02/13,5.53,5.58,5.35,5.38,1633778,5.46
2014/02/14,5.37,5.46,5.28,5.44,1596267,5.37
2014/02/17,5.45,5.65,5.43,5.57,2518968,5.54
2014/02/18,5.63,5.64,5.49,5.59,1792303,5.56
2014/02/19,5.56,5.82,5.44,5.81,4026142,5.63
2014/02/20,5.81,5.81,5.60,5.67,2598292,5.70
2014/02/21,5.61,5.69,5.43,5.52,2486651,5.56
2014/02/24,5.46,5.57,5.42,5.53,1442988,5.50
2014/02/25,5.55,5.65,5.33,5.38,3088325,5.49
2014/02/26,5.30,5.34,5.11,5.30,1632956,5.23
2014/02/27,5.27,5.36,5.09,5.12,1853651,5.23
2014/02/28,5.08,5.24,4.99,5.23,1292888,5.12
2014/03/03,5.18,5.35,5.08,5.30,791219,5.21
2014/03/04,5.30,5.34,5.23,5.30,761004,5.29
2014/03/05,5.30,5.35,5.28,5.31,617524,5.31
2014/03/06,5.35,5.37,5.20,5.31,785503,5.29
2014/03/07,5.35,5.38,5.27,5.33,579783,5.32
2014/03/10,5.26,5.31,5.03,5.13,1105748,5.17
2014/03/11,5.13,5.14,5.01,5.03,937169,5.07
2014/03/12,5.02,5.12,4.99,5.10,744684,5.06
2014/03/13,5.13,5.29,5.08,5.24,1223901,5.19
2014/03/14,5.22,5.28,5.15,5.21,457603,5.22
2014/03/17,5.18,5.47,5.18,5.47,1035868,5.32
2014/03/18,5.48,5.66,5.42,5.54,1893684,5.54
2014/03/19,5.64,5.64,5.46,5.52,937561,5.55
2014/03/20,5.52,5.59,5.30,5.30,887684,5.44
2014/03/21,5.39,5.39,5.12,5.37,1065511,5.25
2014/03/24,5.37,5.62,5.34,5.56,1521560,5.48
2014/03/25,5.53,5.64,5.46,5.58,1190245,5.55
2014/03/26,5.53,5.67,5.52,5.54,875702,5.59
2014/03/27,5.49,5.62,5.46,5.51,1870902,5.54
2014/03/28,5.49,5.49,4.99,5.04,4680051,5.24
2014/03/31,5.04,5.11,4.92,4.98,1451572,5.02
2014/04/01,4.98,5.11,4.94,5.09,755787,5.03
2014/04/02,5.12,5.12,4.99,5.05,691342,5.06
2014/04/03,4.99,5.08,4.99,5.08,637934,5.04
2014/04/04,5.10,5.20,5.03,5.17,731619,5.12
2014/04/08,5.17,5.24,5.11,5.18,519243,5.18
2014/04/09,5.17,5.27,5.15,5.21,550120,5.21
2014/04/10,5.22,5.30,5.18,5.29,1130561,5.24
2014/04/11,5.24,5.33,5.17,5.23,614183,5.25
2014/04/14,5.18,5.28,5.18,5.28,596415,5.23
2014/04/15,5.27,5.28,5.22,5.25,344770,5.25
2014/04/16,5.26,5.32,5.20,5.30,844748,5.26
2014/04/17,5.34,5.36,5.29,5.30,585565,5.33
2014/04/18,5.24,5.30,5.24,5.30,489786,5.27
2014/04/21,5.25,5.30,5.13,5.17,896748,5.21
2014/04/22,5.10,5.19,5.03,5.17,493739,5.11
2014/04/23,5.17,5.20,5.03,5.14,357874,5.12
2014/04/24,5.14,5.16,5.07,5.10,319123,5.12
2014/04/25,5.08,5.14,5.03,5.03,389801,5.08
2014/04/28,5.03,5.03,4.92,4.93,567113,4.98
2014/04/29,5.01,5.02,4.94,5.01,317846,4.98
2014/04/30,5.01,5.23,5.01,5.23,856873,5.12
2014/05/05,5.14,5.46,5.14,5.46,2383924,5.30
2014/05/06,5.46,5.84,5.44,5.69,4163627,5.64
2014/05/07,5.72,5.76,5.58,5.69,2320247,5.67
2014/05/08,5.69,5.83,5.54,5.56,1714891,5.69
2014/05/09,5.56,5.77,5.51,5.70,2757683,5.64
2014/05/12,5.80,5.82,5.67,5.78,2385564,5.75
2014/05/13,5.81,5.84,5.69,5.77,1777894,5.77
2014/05/14,5.75,6.07,5.70,6.06,3360480,5.89
2014/05/15,6.16,6.23,5.86,5.92,2768809,6.05
2014/05/16,5.82,6.09,5.80,5.91,2545554,5.94
2014/05/19,5.90,6.20,5.88,6.11,2874275,6.04
2014/05/20,6.10,6.32,6.04,6.32,3162506,6.18
2014/05/21,6.26,6.39,6.18,6.30,2387069,6.28
2014/05/22,6.29,6.36,5.87,6.05,3709609,6.12
2014/05/23,6.11,6.21,5.94,6.17,2248280,6.08
2014/05/26,6.22,6.58,6.06,6.46,4820525,6.32
2014/05/27,6.45,6.73,6.40,6.54,4198778,6.57
2014/05/28,6.54,6.64,6.37,6.59,2802633,6.50
2014/05/29,6.53,6.58,6.35,6.49,2570224,6.46
2014/05/30,6.42,6.58,6.35,6.45,2330666,6.46
2014/06/03,6.47,6.66,6.42,6.56,1921640,6.54
2014/06/04,6.55,6.55,6.26,6.38,2452679,6.40
2014/06/05,6.32,6.53,6.25,6.46,2366371,6.39
2014/06/06,6.48,6.48,6.23,6.29,1617549,6.36
2014/06/09,6.26,6.34,6.15,6.20,2134544,6.25
2014/06/10,6.20,6.32,6.14,6.30,1136956,6.23
2014/06/11,6.32,6.94,6.25,6.94,6938222,6.60
2014/06/12,6.93,7.03,6.80,6.97,3941613,6.92
2014/06/13,6.94,6.97,6.85,6.89,2114066,6.91
2014/06/16,6.92,7.19,6.84,7.11,4647000,7.02
2014/06/17,7.09,7.22,6.91,6.94,2558615,7.06
2014/06/18,6.88,6.96,6.75,6.85,1786448,6.85
2014/06/19,6.82,6.93,6.46,6.56,2229045,6.69
2014/06/20,6.66,6.67,6.44,6.62,2085405,6.56
2014/06/23,6.70,7.01,6.63,6.90,1672653,6.82
2014/06/24,6.94,6.97,6.71,6.85,1238429,6.84
2014/06/25,6.85,6.89,6.69,6.71,1074558,6.79
2014/06/26,6.64,6.82,6.64,6.73,1734416,6.73
2014/06/27,6.72,6.98,6.67,6.94,1946886,6.83
2014/06/30,6.95,7.16,6.84,6.98,1965269,7.00
2014/07/01,6.98,7.09,6.85,7.01,1412103,6.97
2014/07/02,7.01,7.31,6.95,7.25,3855481,7.13
2014/07/03,7.23,7.61,7.18,7.54,5455449,7.40
2014/07/04,7.47,7.64,7.40,7.40,3704117,7.52
2014/07/07,7.40,7.75,7.32,7.67,3531545,7.54
2014/07/08,7.67,7.69,7.39,7.64,2260171,7.54
2014/07/09,7.58,7.62,7.35,7.45,2082509,7.48
2014/07/10,7.45,7.57,7.35,7.43,1241529,7.46
2014/07/11,7.39,7.77,7.39,7.62,2099473,7.58
2014/07/14,7.64,7.92,7.53,7.87,1681834,7.73
2014/07/15,7.87,8.20,7.74,8.09,2033183,7.97
2014/07/16,8.01,8.16,7.75,7.87,1672048,7.96
2014/07/17,7.94,7.94,7.45,7.64,1968616,7.70
2014/07/18,7.59,7.77,7.42,7.48,1470490,7.59
2014/07/21,7.53,7.69,7.35,7.59,1234657,7.52
2014/07/22,7.56,7.70,7.51,7.67,981882,7.60
2014/07/23,7.65,7.75,7.28,7.38,1635380,7.52
2014/07/24,7.35,7.39,6.98,7.32,2799716,7.19
2014/07/25,7.29,7.47,7.14,7.41,1365587,7.30
2014/07/28,7.36,7.49,7.36,7.43,1014929,7.43
2014/07/29,7.48,7.77,7.44,7.68,2045313,7.60
2014/07/30,7.65,7.77,7.59,7.74,939153,7.68
2014/07/31,7.60,7.77,7.60,7.65,1181089,7.68
2014/08/01,7.65,7.65,7.39,7.48,1497615,7.52
2014/08/04,7.36,7.80,7.36,7.78,1870917,7.58
2014/08/05,7.92,7.94,7.67,7.78,719372,7.81
2014/08/06,7.88,7.88,7.66,7.80,859453,7.77
2014/08/07,7.80,8.13,7.76,7.86,1161718,7.95
2014/08/08,7.82,8.05,7.82,7.97,590078,7.94
2014/08/11,7.95,8.03,7.77,8.03,1258032,7.90
2014/08/12,8.02,8.11,7.89,8.03,779544,8.00
2014/08/13,7.99,8.04,7.71,7.91,1118797,7.87
2014/08/14,7.88,7.92,7.47,7.51,2530018,7.69
2014/08/15,7.47,7.97,7.47,7.95,2464350,7.72
2014/08/18,7.97,8.40,7.97,8.33,3045741,8.19
2014/08/19,8.33,8.51,8.24,8.33,1470601,8.38
2014/08/20,8.37,8.47,8.13,8.24,1606132,8.30
2014/08/21,8.35,8.35,8.07,8.22,916033,8.21
2014/08/22,8.32,8.39,8.16,8.34,958113,8.28
2014/08/25,8.35,8.50,8.14,8.23,1369020,8.32
2014/08/26,8.13,8.31,7.97,8.03,1529671,8.14
2014/08/27,7.97,8.16,7.96,8.06,591537,8.06
2014/08/28,8.06,8.21,7.98,8.06,818246,8.10
2014/08/29,8.03,8.23,8.01,8.17,798764,8.12
2014/09/01,8.13,8.21,7.91,8.06,1862112,8.06
2014/09/02,8.06,8.09,7.99,8.08,1999631,8.04
2014/09/03,8.06,8.46,8.03,8.45,3273551,8.25
2014/09/04,8.43,8.45,8.23,8.32,2037180,8.34
2014/09/05,8.23,8.32,8.16,8.26,2043956,8.24
2014/09/09,8.26,8.30,8.12,8.28,1486764,8.21
2014/09/10,8.26,8.75,8.26,8.62,2471222,8.50
2014/09/11,8.62,8.69,8.27,8.43,1544085,8.48
2014/09/12,8.44,8.53,8.36,8.46,1477057,8.44
2014/09/15,8.43,8.52,8.39,8.50,1742749,8.46
2014/09/16,8.45,9.35,8.42,8.83,6206019,8.88
2014/09/17,8.89,8.90,8.66,8.82,2025303,8.78
2014/09/18,8.82,9.41,8.74,9.33,2612127,9.08
2014/09/19,9.25,9.51,9.16,9.48,1829549,9.33
2014/09/22,9.50,9.59,9.25,9.39,1409785,9.42
2014/09/23,9.47,9.47,9.01,9.36,1307071,9.24
2014/09/24,9.26,9.42,9.14,9.28,1298631,9.28
2014/09/25,9.39,9.69,9.30,9.42,1290713,9.50
2014/09/26,9.25,9.48,9.23,9.38,958376,9.36
2014/09/29,9.39,9.59,9.30,9.36,1249982,9.45
2014/09/30,9.27,9.57,9.27,9.36,830394,9.42
2014/10/08,9.38,9.78,9.32,9.77,1935038,9.55
2014/10/09,9.82,10.21,9.64,10.04,1732079,9.93
2014/10/10,9.90,10.02,9.89,9.94,1176698,9.96
2014/10/13,9.94,9.94,9.65,9.84,1144303,9.79
2014/10/14,9.78,9.94,9.66,9.82,806010,9.80
2014/10/15,9.81,9.82,9.58,9.72,913020,9.70
2014/10/16,9.73,9.73,9.35,9.46,1214924,9.54
2014/10/17,9.46,9.46,8.51,8.98,3981281,8.99
2014/10/20,8.90,9.00,8.71,8.96,1300810,8.86
2014/10/21,9.03,9.17,8.90,8.96,1806036,9.04
2014/10/22,9.06,9.09,8.65,8.80,1503157,8.87
2014/10/23,8.80,8.82,8.58,8.62,1668871,8.70
2014/10/24,8.65,9.01,8.58,8.79,1004205,8.79
2014/10/27,8.62,9.13,8.62,8.96,983501,8.88
2014/10/28,8.96,9.39,8.96,9.36,1437642,9.18
2014/10/29,9.39,9.54,9.26,9.49,1542718,9.40
2014/10/30,9.57,9.57,9.30,9.37,872862,9.44
2014/10/31,9.34,9.47,9.32,9.40,1136470,9.40
2014/11/03,9.40,9.65,9.32,9.38,760481,9.49
2014/11/04,9.35,9.65,9.20,9.65,1457540,9.42
2014/11/05,9.71,9.71,9.26,9.60,1057254,9.49
2014/11/06,9.57,9.75,9.45,9.71,1046204,9.60
2014/11/07,9.71,9.81,9.57,9.75,1557247,9.69
2014/11/10,9.93,9.93,9.35,9.42,1193072,9.64
2014/11/11,9.42,9.58,8.91,9.03,2059603,9.25
2014/11/12,8.97,9.25,8.92,9.23,1792013,9.08
2014/11/13,9.24,9.36,9.07,9.22,2200753,9.21
2014/11/14,9.25,9.26,9.01,9.16,1050976,9.13
2014/11/17,9.16,9.21,9.04,9.20,857908,9.13
2014/11/18,9.19,9.19,8.90,9.07,1735035,9.04
2014/11/19,9.06,9.29,9.04,9.09,1519862,9.16
2014/11/20,9.00,9.14,8.97,9.04,861230,9.06
2014/11/21,9.03,9.11,8.96,9.08,628383,9.04
2014/11/24,9.14,9.30,9.06,9.16,1725575,9.18
2014/11/25,9.16,9.26,9.04,9.20,1065719,9.15
2014/11/26,9.26,9.27,9.11,9.16,1153772,9.19
2014/11/27,9.17,9.74,9.13,9.52,4369575,9.44
2014/11/28,9.43,9.92,9.35,9.67,3624639,9.63
2014/12/01,9.77,9.77,9.13,9.24,2646211,9.45
2014/12/02,9.24,9.63,9.17,9.55,2018577,9.40
2014/12/03,9.52,9.54,9.19,9.36,1842354,9.36
2014/12/04,9.29,9.39,9.23,9.36,1466496,9.31
2014/12/05,9.25,9.30,8.62,8.90,4003391,8.96
2014/12/08,8.83,8.88,8.51,8.69,2484301,8.70
2014/12/09,8.59,8.79,8.24,8.42,2687801,8.51
2014/12/10,8.27,8.67,8.27,8.45,1908570,8.47
2014/12/11,8.42,8.53,8.31,8.40,1749783,8.42
2014/12/12,8.40,8.65,8.39,8.59,1294440,8.52
2014/12/15,8.70,8.93,8.59,8.84,1537280,8.76
2014/12/16,8.89,8.93,8.61,8.62,1387852,8.77
2014/12/17,8.62,8.62,8.36,8.42,1337999,8.49
2014/12/18,8.50,8.82,8.39,8.55,1395785,8.61
2014/12/19,8.55,8.61,8.04,8.25,2201335,8.32
2014/12/22,8.27,8.41,7.42,7.67,4285816,7.92
2014/12/23,7.67,7.67,7.30,7.40,1622385,7.48
2014/12/24,7.51,7.78,7.27,7.77,4229166,7.52
2014/12/25,7.74,7.84,7.60,7.77,1153993,7.72
2014/12/26,7.74,7.96,7.56,7.71,1290034,7.76
2014/12/29,7.87,7.87,7.58,7.68,1012141,7.73
2014/12/30,7.83,7.83,7.35,7.41,1512300,7.59
2014/12/31,7.46,7.62,7.30,7.58,798572,7.46
2015/01/05,7.67,7.67,7.32,7.55,982545,7.50
2015/01/06,7.53,7.91,7.42,7.86,1451910,7.67
2015/01/07,7.86,7.98,7.71,7.77,824681,7.85
2015/01/08,7.77,7.87,7.70,7.81,678799,7.79
2015/01/09,7.85,7.91,7.68,7.68,978017,7.79
2015/01/12,7.62,7.62,7.43,7.49,518266,7.52
2015/01/13,7.57,7.78,7.57,7.74,619758,7.68
2015/01/14,7.74,7.75,7.62,7.73,550990,7.69
2015/01/15,7.73,7.93,7.64,7.90,1016895,7.78
2015/01/16,7.90,7.99,7.82,7.91,832894,7.91
2015/01/19,7.77,8.08,7.65,7.78,1236862,7.87
2015/01/20,7.72,8.12,7.72,8.09,1295843,7.92
2015/01/21,8.09,8.51,8.09,8.34,1500819,8.30
2015/01/22,8.45,8.48,8.27,8.46,925462,8.38
2015/01/23,8.46,8.53,8.28,8.47,998600,8.40
2015/01/26,8.53,8.93,8.48,8.81,1377432,8.71
2015/01/27,8.80,9.53,8.69,9.37,2983313,9.11
2015/01/28,9.30,9.51,9.27,9.33,1972171,9.39
2015/01/29,9.29,9.29,8.84,9.13,1477817,9.06
2015/01/30,9.11,9.30,9.07,9.19,1053308,9.19
2015/02/02,9.18,9.26,8.88,9.06,1128704,9.07
2015/02/03,8.97,9.24,8.97,9.05,1351768,9.11
2015/02/04,9.10,9.16,8.97,9.09,1191170,9.07
2015/02/05,9.13,9.14,9.00,9.01,783851,9.07
2015/02/06,9.01,9.01,8.59,8.74,836054,8.80
2015/02/09,8.74,8.74,8.52,8.69,523266,8.63
2015/02/10,8.69,8.89,8.60,8.87,522588,8.75
2015/02/11,8.89,8.96,8.76,8.83,1205446,8.86
2015/02/12,8.87,8.94,8.81,8.89,501310,8.88
2015/02/13,8.94,9.16,8.85,9.06,1029722,9.00
2015/02/16,9.35,9.35,8.98,8.99,1496302,9.17
2015/02/17,8.90,9.27,8.90,9.16,1827147,9.08
2015/02/25,9.16,9.95,9.16,9.74,2408149,9.55
2015/02/26,9.65,9.88,9.56,9.59,870728,9.72
2015/02/27,9.49,9.72,9.49,9.60,670517,9.61
2015/03/02,9.73,9.93,9.67,9.81,1117783,9.80
2015/03/03,9.81,9.94,9.45,9.53,1029200,9.69
2015/03/04,9.64,9.65,9.49,9.54,843814,9.57
2015/03/05,9.62,9.69,9.36,9.44,1216338,9.52
2015/03/06,9.44,9.54,9.32,9.34,1130260,9.43
2015/03/09,9.22,9.42,9.22,9.41,1125658,9.32
2015/03/10,9.28,9.68,9.28,9.43,1590604,9.48
2015/03/11,9.45,9.59,9.34,9.34,981330,9.46
2015/03/12,9.45,9.47,9.19,9.20,852700,9.33
2015/03/13,9.25,9.57,9.25,9.46,1052663,9.41
2015/03/16,9.59,9.68,9.43,9.62,2027792,9.55
2015/03/17,9.71,9.90,9.60,9.87,2560426,9.75
2015/03/18,9.93,10.53,9.89,10.42,3490210,10.21
2015/03/19,10.34,10.44,10.16,10.25,2055664,10.30
2015/03/20,10.34,10.35,10.06,10.24,1281232,10.21
2015/03/23,10.42,10.42,9.84,10.38,4474359,10.13
2015/03/24,10.25,10.25,9.90,10.13,2697442,10.08
2015/03/25,10.13,10.61,10.03,10.49,3668634,10.32
2015/03/26,10.46,10.55,10.01,10.25,2322601,10.28
2015/03/27,10.16,10.40,10.16,10.24,1173761,10.28
2015/03/30,10.24,10.49,10.13,10.26,2769777,10.31
2015/03/31,10.31,11.29,10.08,10.90,5378074,10.68
2015/04/01,11.26,12.00,11.26,12.00,4189795,11.63
2015/04/02,13.20,13.20,12.61,13.20,9484132,12.90
2015/04/03,12.97,13.75,12.49,12.80,11308607,13.12
2015/04/07,12.97,13.26,12.50,13.15,8319130,12.88
2015/04/08,12.96,14.42,12.09,14.42,9891569,13.25
2015/04/09,14.16,14.96,12.98,13.67,5836951,13.97
2015/04/10,13.48,14.16,13.09,13.64,3557512,13.63
2015/04/13,13.69,13.80,13.14,13.49,4118787,13.47
2015/04/14,13.49,13.65,13.14,13.16,3117800,13.40
2015/04/15,12.91,13.12,12.11,12.20,3416653,12.61
2015/04/16,12.24,12.77,11.92,12.25,3158406,12.34
2015/04/17,12.33,12.65,12.09,12.45,2555028,12.37
2015/04/20,12.20,12.68,11.96,12.03,3682402,12.32
2015/04/21,11.98,12.43,11.85,12.40,4223529,12.14
2015/04/22,12.40,13.12,12.38,12.91,5476630,12.75
2015/04/23,12.85,13.15,12.65,12.94,3844994,12.90
2015/04/24,12.90,12.90,12.38,12.54,3108929,12.64
2015/04/27,12.62,12.77,12.31,12.38,2375964,12.54
2015/04/28,12.39,12.39,11.67,11.79,2800355,12.03
2015/04/29,11.80,12.23,11.80,12.12,1589324,12.02
2015/04/30,12.11,12.56,12.09,12.32,1755079,12.33
2015/05/04,12.32,12.56,12.14,12.42,2451160,12.35
2015/05/05,12.38,12.49,11.94,12.05,1418142,12.21
2015/05/06,11.79,12.44,11.68,12.04,3262603,12.06
2015/05/07,11.79,12.14,11.67,11.69,1588639,11.91
2015/05/08,11.78,12.14,11.73,12.13,2862142,11.94
2015/05/11,12.15,13.26,12.07,12.87,5589584,12.67
2015/05/12,12.68,13.14,12.66,12.85,3519945,12.90
2015/05/13,12.92,13.55,12.74,13.19,7573565,13.15
2015/05/14,13.08,14.51,13.06,14.51,12739455,13.79
2015/05/15,15.14,15.14,14.26,14.36,17545357,14.70
2015/05/18,14.16,14.90,13.69,14.81,9267471,14.29
2015/05/19,14.87,15.01,14.36,14.46,7181434,14.68
2015/05/20,14.58,15.27,14.58,15.06,11547735,14.92
2015/05/21,15.01,16.56,14.99,16.56,12038785,15.77
2015/05/22,17.32,17.32,15.93,16.01,9584030,16.63
2015/05/25,15.65,16.79,15.14,15.88,10349250,15.96
2015/05/26,15.88,16.88,15.88,16.39,9045298,16.38
2015/05/27,17.23,18.03,16.71,18.03,22129896,17.37
2015/05/28,18.12,19.07,17.00,17.18,14768166,18.04
2015/05/29,17.41,18.59,16.35,17.61,11113134,17.47
2015/06/01,17.81,19.37,17.81,19.36,15898088,18.59
2015/06/02,19.30,19.48,18.56,19.36,13539496,19.02
