Date, SZ300291.Open, SZ300291.High, SZ300291.Low, SZ300291.Close, SZ300291.Volume, SZ300291.Adjusted
2013/12/25,9.16,9.66,9.16,9.54,0,9.41
2013/12/26,9.16,9.66,9.16,9.54,0,9.41
2013/12/27,9.16,9.66,9.16,9.54,0,9.41
2013/12/30,9.16,9.66,9.16,9.54,0,9.41
2013/12/31,9.16,9.66,9.16,9.54,0,9.41
2014/01/02,9.16,9.66,9.16,9.54,0,9.41
2014/01/03,9.16,9.66,9.16,9.54,0,9.41
2014/01/06,9.16,9.66,9.16,9.54,0,9.41
2014/01/07,9.16,9.66,9.16,9.54,0,9.41
2014/01/08,9.16,9.66,9.16,9.54,0,9.41
2014/01/09,9.16,9.66,9.16,9.54,0,9.41
2014/01/10,9.16,9.66,9.16,9.54,0,9.41
2014/01/13,9.16,9.66,9.16,9.54,0,9.41
2014/01/14,9.16,9.66,9.16,9.54,0,9.41
2014/01/15,9.16,9.66,9.16,9.54,0,9.41
2014/01/16,9.16,9.66,9.16,9.54,0,9.41
2014/01/17,9.16,9.66,9.16,9.54,0,9.41
2014/01/20,9.16,9.66,9.16,9.54,0,9.41
2014/01/21,9.16,9.66,9.16,9.54,0,9.41
2014/01/22,9.16,9.66,9.16,9.54,0,9.41
2014/01/23,9.16,9.66,9.16,9.54,0,9.41
2014/01/24,9.16,9.66,9.16,9.54,0,9.41
2014/01/27,9.16,9.66,9.16,9.54,0,9.41
2014/01/28,9.16,9.66,9.16,9.54,0,9.41
2014/01/29,9.16,9.66,9.16,9.54,0,9.41
2014/01/30,9.16,9.66,9.16,9.54,0,9.41
2014/02/07,9.16,9.66,9.16,9.54,0,9.41
2014/02/10,9.16,9.66,9.16,9.54,0,9.41
2014/02/11,9.16,9.66,9.16,9.54,0,9.41
2014/02/12,9.16,9.66,9.16,9.54,0,9.41
2014/02/13,9.16,9.66,9.16,9.54,0,9.41
2014/02/14,9.16,9.66,9.16,9.54,0,9.41
2014/02/17,9.16,9.66,9.16,9.54,0,9.41
2014/02/18,9.16,9.66,9.16,9.54,0,9.41
2014/02/19,9.16,9.66,9.16,9.54,0,9.41
2014/02/20,9.16,9.66,9.16,9.54,0,9.41
2014/02/21,9.16,9.66,9.16,9.54,0,9.41
2014/02/24,9.16,9.66,9.16,9.54,0,9.41
2014/02/25,9.16,9.66,9.16,9.54,0,9.41
2014/02/26,9.16,9.66,9.16,9.54,0,9.41
2014/02/27,9.16,9.66,9.16,9.54,0,9.41
2014/02/28,9.16,9.66,9.16,9.54,0,9.41
2014/03/03,9.16,9.66,9.16,9.54,0,9.41
2014/03/04,9.16,9.66,9.16,9.54,0,9.41
2014/03/05,9.16,9.66,9.16,9.54,0,9.41
2014/03/06,9.16,9.66,9.16,9.54,0,9.41
2014/03/07,9.16,9.66,9.16,9.54,0,9.41
2014/03/10,9.16,9.66,9.16,9.54,0,9.41
2014/03/11,9.16,9.66,9.16,9.54,0,9.41
2014/03/12,9.16,9.66,9.16,9.54,0,9.41
2014/03/13,9.16,9.66,9.16,9.54,0,9.41
2014/03/14,9.16,9.66,9.16,9.54,0,9.41
2014/03/17,9.16,9.66,9.16,9.54,0,9.41
2014/03/18,9.16,9.66,9.16,9.54,0,9.41
2014/03/19,9.16,9.66,9.16,9.54,0,9.41
2014/03/20,9.16,9.66,9.16,9.54,0,9.41
2014/03/21,9.16,9.66,9.16,9.54,0,9.41
2014/03/24,9.16,9.66,9.16,9.54,0,9.41
2014/03/25,9.16,9.66,9.16,9.54,0,9.41
2014/03/26,9.16,9.66,9.16,9.54,0,9.41
2014/03/27,9.16,9.66,9.16,9.54,0,9.41
2014/03/28,9.16,9.66,9.16,9.54,0,9.41
2014/03/31,9.16,9.66,9.16,9.54,0,9.41
2014/04/01,9.16,9.66,9.16,9.54,0,9.41
2014/04/02,9.16,9.66,9.16,9.54,0,9.41
2014/04/03,10.51,10.51,10.51,10.51,126572,10.51
2014/04/04,11.58,11.58,11.58,11.58,843374,11.58
2014/04/08,12.32,12.76,12.11,12.76,9414686,12.43
2014/04/09,13.60,13.65,12.55,12.85,11186041,13.10
2014/04/10,12.73,12.98,12.49,12.54,7174702,12.74
2014/04/11,12.54,13.34,12.43,12.86,8176008,12.88
2014/04/14,12.79,14.05,12.78,13.84,7870964,13.42
2014/04/15,13.71,14.43,13.66,13.88,7112693,14.04
2014/04/16,13.66,13.66,13.22,13.40,4465206,13.44
2014/04/17,13.55,14.13,13.34,13.68,3285369,13.74
2014/04/18,13.58,14.58,13.41,14.55,5125231,14.00
2014/04/21,14.30,15.25,14.21,14.24,5729144,14.73
2014/04/22,14.09,14.77,13.99,14.71,3987405,14.38
2014/04/23,14.68,14.90,14.38,14.73,2697684,14.64
2014/04/24,14.55,14.63,14.07,14.35,3049685,14.35
2014/04/25,14.11,14.38,13.77,14.27,3349587,14.08
2014/04/28,13.73,14.10,13.24,13.68,1870030,13.67
2014/04/29,13.83,14.82,13.70,14.24,2389263,14.26
2014/04/30,14.08,14.53,13.85,13.96,2342327,14.19
2014/05/05,13.95,14.51,13.82,14.33,1839097,14.17
2014/05/06,14.27,14.74,14.23,14.38,2137235,14.49
2014/05/07,14.27,14.61,14.13,14.33,1531967,14.37
2014/05/08,14.18,14.51,13.83,14.19,3444708,14.17
2014/05/09,14.16,14.23,13.11,13.49,3195205,13.67
2014/05/12,13.48,13.62,12.70,13.40,4309579,13.16
2014/05/13,13.30,13.75,13.27,13.47,2311610,13.51
2014/05/14,13.33,13.69,13.29,13.60,2054234,13.49
2014/05/15,13.59,14.04,13.34,13.84,3355190,13.69
2014/05/16,13.68,13.84,13.04,13.54,2974970,13.44
2014/05/19,13.80,14.59,13.49,14.33,4797395,14.04
2014/05/20,14.31,14.95,14.31,14.38,5718720,14.63
2014/05/21,14.23,14.66,14.07,14.59,2604884,14.37
2014/05/22,14.72,15.19,14.65,14.95,4989862,14.92
2014/05/23,14.94,15.87,14.76,15.70,5335024,15.31
2014/05/26,15.88,16.91,15.68,16.24,7491566,16.29
2014/05/27,16.25,16.93,15.82,16.80,6571485,16.38
2014/05/28,16.61,17.03,16.54,16.76,4176012,16.79
2014/05/29,16.54,16.70,15.88,15.99,5552396,16.29
2014/05/30,16.03,16.25,15.70,15.85,3651027,15.97
2014/06/03,15.87,16.86,15.76,16.26,5025253,16.31
2014/06/04,16.14,16.29,15.54,15.95,3461221,15.91
2014/06/05,16.09,16.96,15.99,16.85,5385724,16.48
2014/06/06,16.73,17.04,16.44,16.78,3732593,16.74
2014/06/09,16.85,16.87,15.91,16.16,3355844,16.39
2014/06/10,16.37,16.58,16.01,16.36,2893447,16.29
2014/06/11,16.40,17.32,16.23,17.24,4870090,16.78
2014/06/12,17.30,17.33,16.78,17.04,4701613,17.05
2014/06/13,17.09,17.44,16.90,17.20,4198623,17.17
2014/06/16,17.09,18.41,17.09,18.23,6453565,17.75
2014/06/17,18.20,18.23,17.48,17.95,4174017,17.86
2014/06/18,17.85,18.35,17.70,17.85,2766972,18.03
2014/06/19,17.97,17.98,16.38,16.97,3659007,17.18
2014/06/20,16.97,17.18,16.44,16.94,2230257,16.81
2014/06/23,16.96,17.97,16.95,17.74,3651911,17.46
2014/06/24,17.72,18.94,17.55,18.88,5427935,18.25
2014/06/25,18.76,18.88,18.40,18.78,2701293,18.64
2014/06/26,18.78,19.50,18.78,19.24,4343980,19.14
2014/06/27,19.04,19.31,18.90,19.20,4279934,19.10
2014/06/30,19.14,19.68,18.93,19.36,4169285,19.30
2014/07/01,19.22,19.53,19.15,19.18,3971364,19.34
2014/07/02,19.14,19.59,19.09,19.35,2317439,19.34
2014/07/03,19.35,19.43,19.13,19.16,1258872,19.28
2014/07/04,19.04,19.17,18.41,18.63,3802829,18.79
2014/07/07,18.48,19.40,17.70,19.37,5265485,18.55
2014/07/08,19.41,19.41,18.93,19.17,1799297,19.17
2014/07/09,19.18,19.18,18.26,18.48,1795616,18.72
2014/07/10,18.50,18.91,18.20,18.31,1295984,18.55
2014/07/11,18.31,18.55,17.31,18.14,2269823,17.93
2014/07/14,17.87,18.50,17.57,18.38,1357978,18.04
2014/07/15,18.22,18.48,17.31,17.53,3515517,17.89
2014/07/16,17.64,17.64,16.69,17.27,3007597,17.17
2014/07/17,17.19,17.46,16.70,17.22,2289301,17.08
2014/07/18,17.23,17.23,16.51,16.98,4599221,16.87
2014/07/21,16.81,16.91,16.38,16.58,3604969,16.64
2014/07/22,16.58,17.59,16.51,17.51,3185246,17.05
2014/07/23,17.48,17.53,16.59,16.71,1453463,17.06
2014/07/24,16.65,16.74,16.01,16.29,3041347,16.38
2014/07/25,16.00,16.42,15.72,16.09,2974004,16.07
2014/07/28,16.10,16.86,15.76,16.76,4074489,16.31
2014/07/29,16.56,17.10,16.39,16.56,3037473,16.75
2014/07/30,16.65,16.87,16.37,16.82,1992381,16.62
2014/07/31,16.70,17.20,16.29,16.76,1910874,16.74
2014/08/01,16.65,16.86,16.40,16.58,2048376,16.63
2014/08/04,16.65,16.86,16.41,16.65,2201534,16.63
2014/08/05,16.70,17.93,16.43,17.62,4451996,17.18
2014/08/06,17.48,18.13,17.34,17.83,3675808,17.73
2014/08/07,17.88,18.95,17.83,18.70,4463700,18.39
2014/08/08,18.68,19.23,18.40,18.76,3259623,18.81
2014/08/11,18.76,18.80,18.36,18.54,2104635,18.58
2014/08/12,18.45,18.73,17.89,18.16,2707065,18.31
2014/08/13,18.21,18.21,17.63,18.03,1352802,17.92
2014/08/14,17.99,18.20,17.88,17.99,1441003,18.04
2014/08/15,17.87,18.30,17.76,18.20,1391217,18.03
2014/08/18,18.20,18.84,18.20,18.57,2119652,18.52
2014/08/19,18.75,19.15,18.60,18.98,2864558,18.88
2014/08/20,18.87,18.87,18.18,18.30,2546271,18.53
2014/08/21,18.20,18.88,18.09,18.70,2858651,18.48
2014/08/22,18.20,18.88,18.09,18.70,0,18.48
2014/08/25,18.20,18.88,18.09,18.70,0,18.48
2014/08/26,18.20,18.88,18.09,18.70,0,18.48
2014/08/27,18.20,18.88,18.09,18.70,0,18.48
2014/08/28,18.20,18.88,18.09,18.70,0,18.48
2014/08/29,18.70,18.70,17.54,18.20,4710713,18.12
2014/09/01,18.19,18.19,17.55,17.96,6626312,17.87
2014/09/02,17.96,18.21,17.77,18.04,4668730,17.99
2014/09/03,17.94,18.72,17.82,18.72,5673602,18.27
2014/09/04,18.72,19.78,18.56,19.58,7667788,19.17
2014/09/05,19.31,19.61,18.95,19.37,4523560,19.28
2014/09/09,19.31,19.93,19.07,19.66,3985605,19.50
2014/09/10,19.65,19.83,19.25,19.60,3168315,19.54
2014/09/11,19.60,20.09,19.25,19.44,3340338,19.67
2014/09/12,19.41,19.64,19.14,19.46,2151853,19.39
2014/09/15,19.47,19.52,19.07,19.24,3613562,19.29
2014/09/16,19.31,19.70,18.76,18.76,2901876,19.23
2014/09/17,18.81,18.91,18.33,18.48,2658993,18.62
2014/09/18,18.46,19.08,18.38,18.86,2073394,18.73
2014/09/19,18.87,19.33,18.76,19.09,1575777,19.04
2014/09/22,19.20,20.05,19.15,19.87,4898162,19.60
2014/09/23,19.75,20.34,19.59,20.15,3032967,19.96
2014/09/24,20.31,20.31,19.78,20.00,2579443,20.04
2014/09/25,19.99,21.95,19.98,21.23,4639499,20.96
2014/09/26,21.09,21.87,20.92,21.87,2532710,21.40
2014/09/29,21.87,22.28,21.09,21.53,2343637,21.69
2014/09/30,21.43,22.17,21.29,21.98,2008028,21.73
2014/10/08,21.54,21.64,20.15,21.20,7150621,20.89
2014/10/09,20.87,21.19,20.43,20.69,4121508,20.81
2014/10/10,20.62,20.62,20.23,20.34,1862791,20.43
2014/10/13,20.26,20.54,19.62,19.81,3840822,20.08
2014/10/14,19.81,20.41,19.76,20.19,2409409,20.09
2014/10/15,19.93,20.05,18.76,19.97,6037152,19.41
2014/10/16,19.70,19.99,19.33,19.37,2701208,19.66
2014/10/17,19.14,19.31,18.76,19.04,2586885,19.04
2014/10/20,19.13,19.39,19.05,19.29,1527672,19.22
2014/10/21,19.27,19.93,19.21,19.69,2840281,19.57
2014/10/22,19.52,20.01,19.52,19.63,1821237,19.77
2014/10/23,19.63,19.75,18.70,18.70,1994235,19.22
2014/10/24,18.64,19.15,18.63,18.76,1277702,18.89
2014/10/27,18.62,19.26,17.76,19.15,2631208,18.51
2014/10/28,19.15,19.61,19.01,19.59,3090383,19.31
2014/10/29,19.59,19.74,19.31,19.54,1736603,19.52
2014/10/30,19.53,19.54,19.00,19.11,1697792,19.27
2014/10/31,18.99,19.22,18.13,18.25,3162925,18.67
2014/11/03,18.26,18.31,17.93,18.28,2062621,18.12
2014/11/04,18.29,18.29,17.77,17.86,3503449,18.03
2014/11/05,17.86,17.93,17.58,17.80,1463562,17.75
2014/11/06,17.80,18.20,17.80,18.09,2124877,18.00
2014/11/07,18.16,18.38,17.69,17.69,2642730,18.04
2014/11/10,17.81,17.81,16.93,17.10,4128942,17.37
2014/11/11,17.19,17.19,15.81,16.20,10526033,16.50
2014/11/12,16.09,16.41,15.87,16.38,2730151,16.14
2014/11/13,16.49,16.58,15.96,16.11,2595221,16.27
2014/11/14,16.11,16.39,16.05,16.13,1351599,16.22
2014/11/17,16.26,16.96,16.09,16.76,2888491,16.53
2014/11/18,16.79,17.22,16.66,16.85,2565273,16.94
2014/11/19,17.25,18.36,17.16,17.73,4980249,17.76
2014/11/20,17.40,17.65,17.09,17.38,2299340,17.37
2014/11/21,17.24,18.04,17.24,17.44,3330055,17.64
2014/11/24,17.64,17.85,16.75,17.09,3869533,17.30
2014/11/25,17.06,17.70,17.04,17.64,3450431,17.37
2014/11/26,17.67,18.08,17.33,17.44,3360002,17.70
2014/11/27,17.46,17.83,17.38,17.53,2771991,17.60
2014/11/28,17.46,17.54,17.09,17.21,2349979,17.31
2014/12/01,16.81,17.07,16.24,16.35,3405724,16.65
2014/12/02,16.32,16.67,16.19,16.28,3537259,16.43
2014/12/03,16.31,17.85,16.14,17.69,6762316,17.00
2014/12/04,17.70,18.01,17.36,17.60,6564715,17.69
2014/12/05,17.58,17.58,16.26,16.54,5846658,16.92
2014/12/08,16.26,17.37,15.99,16.65,5190648,16.68
2014/12/09,16.60,17.20,15.91,16.02,5011298,16.55
2014/12/10,16.09,17.43,16.09,17.21,7750457,16.76
2014/12/11,17.25,17.98,17.06,17.91,7050977,17.52
2014/12/12,17.99,19.04,17.93,18.36,7061018,18.48
2014/12/15,18.49,19.18,18.48,18.74,6313733,18.83
2014/12/16,18.74,19.59,18.49,19.59,6896155,19.04
2014/12/17,19.54,19.54,18.94,19.23,2837122,19.24
2014/12/18,19.23,19.31,18.59,18.83,2426344,18.95
2014/12/19,18.74,18.86,17.76,18.29,3521567,18.31
2014/12/22,18.00,19.05,17.09,18.34,4708925,18.07
2014/12/23,18.20,19.19,17.69,17.69,3053914,18.44
2014/12/24,17.83,18.25,17.70,17.98,1612518,17.97
2014/12/25,17.96,18.52,17.75,18.06,2132829,18.13
2014/12/26,18.19,18.43,17.65,17.98,2216724,18.04
2014/12/29,17.95,17.95,16.72,17.34,4751505,17.33
2014/12/30,17.09,17.26,16.65,16.72,2295217,16.96
2014/12/31,16.65,17.25,16.52,16.73,1910512,16.88
2015/01/05,16.73,17.18,15.99,16.78,2538242,16.58
2015/01/06,16.54,18.46,16.48,18.46,4841975,17.47
2015/01/07,18.46,19.20,18.05,19.19,5142156,18.63
2015/01/08,19.04,19.47,18.63,18.65,2924286,19.05
2015/01/09,18.54,19.46,18.48,18.80,2963016,18.97
2015/01/12,18.59,19.26,18.22,19.26,2980395,18.74
2015/01/13,19.05,19.31,18.76,19.31,2517756,19.04
2015/01/14,19.20,19.43,18.49,19.03,2807574,18.96
2015/01/15,18.79,18.98,18.11,18.68,3298458,18.54
2015/01/16,18.48,19.05,17.98,18.89,3541214,18.52
2015/01/19,18.24,19.97,18.21,18.90,7212704,19.09
2015/01/20,18.97,19.31,18.51,19.29,4268041,18.91
2015/01/21,19.26,20.98,19.16,20.41,6366716,20.07
2015/01/22,20.31,20.34,19.76,19.99,4190113,20.05
2015/01/23,19.87,20.35,19.20,19.31,3526887,19.78
2015/01/26,19.28,19.58,19.09,19.31,2851307,19.33
2015/01/27,19.42,19.47,18.76,19.03,2798371,19.12
2015/01/28,19.03,19.54,18.81,19.34,4728612,19.17
2015/01/29,19.31,19.53,18.50,18.77,2785138,19.02
2015/01/30,18.68,18.73,17.79,17.84,4792989,18.26
2015/02/02,17.65,18.48,17.55,18.43,3108685,18.02
2015/02/03,18.27,19.62,18.04,19.53,6008241,18.83
2015/02/04,19.51,20.42,19.32,20.06,6367377,19.87
2015/02/05,20.09,20.74,19.65,19.90,5302561,20.19
2015/02/06,19.43,20.19,19.39,19.71,2871429,19.79
2015/02/09,19.76,21.15,19.75,19.80,4127000,20.45
2015/02/10,19.92,19.92,19.43,19.88,2944887,19.68
2015/02/11,19.76,20.87,19.56,20.80,3536522,20.21
2015/02/12,20.80,21.25,20.55,20.92,2153264,20.90
2015/02/13,21.20,23.03,20.98,23.03,7099331,22.01
2015/02/16,23.20,25.31,23.03,24.39,8427996,24.17
2015/02/17,24.31,24.59,23.50,23.84,3916064,24.04
2015/02/25,23.60,23.88,22.58,23.20,4151752,23.23
2015/02/26,23.14,23.56,21.84,22.57,5270072,22.70
2015/02/27,22.70,24.84,22.65,24.84,8118158,23.74
2015/03/02,25.09,27.34,25.09,27.34,10838637,26.21
2015/03/03,27.65,27.65,26.08,26.79,4878288,26.86
2015/03/04,26.98,28.98,26.54,26.69,3591147,27.76
2015/03/05,26.73,28.03,26.04,27.26,3641034,27.04
2015/03/06,26.98,26.98,24.54,25.40,4290105,25.76
2015/03/09,25.40,25.78,24.93,25.41,3096051,25.36
2015/03/10,25.33,26.98,25.33,26.15,2999385,26.15
2015/03/11,26.21,28.49,25.08,27.41,4984869,26.78
2015/03/12,27.21,27.36,25.40,26.15,2691837,26.38
2015/03/13,26.04,28.70,25.76,28.05,4269511,27.23
2015/03/16,27.98,30.68,27.88,30.31,4230705,29.28
2015/03/17,30.30,30.98,29.04,29.48,3723854,30.01
2015/03/18,29.43,30.20,28.81,29.93,2274766,29.50
2015/03/19,30.08,30.15,28.48,29.35,2144469,29.31
2015/03/20,29.15,30.25,28.48,29.40,2186680,29.37
2015/03/23,29.20,31.08,28.31,29.98,5056217,29.69
2015/03/24,29.92,30.98,28.59,29.60,3832262,29.79
2015/03/25,29.31,30.43,27.98,30.31,5084574,29.21
2015/03/26,29.43,30.04,27.26,27.26,4527147,28.65
2015/03/27,25.98,28.30,25.12,27.18,6886627,26.71
2015/03/30,26.51,26.95,25.76,26.55,4252244,26.36
2015/03/31,25.99,28.40,25.98,26.91,4482287,27.19
2015/04/01,26.79,28.09,26.70,27.38,3452597,27.39
2015/04/02,27.38,28.06,27.34,27.79,4407354,27.70
2015/04/03,27.68,29.41,27.41,29.27,4093831,28.41
2015/04/07,29.08,29.30,28.31,28.65,3137501,28.80
2015/04/08,28.74,28.75,25.98,26.41,6367177,27.37
2015/04/09,26.23,26.26,23.93,25.70,6363104,25.10
2015/04/10,26.39,28.28,26.15,27.81,7629527,27.21
2015/04/13,27.74,27.98,26.44,26.92,5638767,27.21
2015/04/14,27.15,28.14,26.44,27.65,4665607,27.29
2015/04/15,27.32,27.70,25.44,25.79,3427716,26.57
2015/04/16,25.43,27.31,25.17,26.37,3871366,26.24
2015/04/17,26.59,27.23,25.99,26.49,3660734,26.61
2015/04/20,26.07,26.69,25.15,25.83,4504238,25.92
2015/04/21,25.94,27.26,25.47,26.83,3917234,26.37
2015/04/22,27.20,28.00,27.14,27.35,3726613,27.57
2015/04/23,27.35,28.56,27.26,28.53,4951235,27.91
2015/04/24,29.04,31.40,29.04,31.40,9915345,30.22
2015/04/27,31.97,34.54,31.97,33.19,9119058,33.25
2015/04/28,32.65,33.76,30.15,31.45,3737801,31.95
2015/04/29,31.00,32.65,30.88,31.81,3910725,31.76
2015/04/30,31.87,35.01,31.87,32.65,3758873,33.44
2015/05/04,33.20,33.86,30.43,33.04,2730832,32.14
2015/05/05,32.65,35.70,32.19,33.59,4013104,33.95
2015/05/06,33.87,36.96,33.21,35.81,3705696,35.09
2015/05/07,36.15,38.76,34.14,34.36,4698710,36.45
2015/05/08,35.43,37.68,34.99,37.09,3886992,36.34
2015/05/11,37.09,40.81,36.51,40.81,4707960,38.66
2015/05/12,40.87,40.87,38.03,39.98,5613914,39.45
2015/05/13,38.76,40.09,36.77,37.56,5551389,38.43
2015/05/14,37.65,37.65,36.03,37.20,4405660,36.84
2015/05/15,36.43,38.48,36.20,38.29,4590466,37.34
2015/05/18,38.29,40.70,37.68,40.15,4099089,39.19
2015/05/19,40.42,44.17,38.82,44.17,8139795,41.98
2015/05/20,44.17,47.90,43.41,46.91,7331118,46.58
2015/05/21,46.71,46.91,43.92,46.10,6565925,45.62
2015/05/22,46.12,46.78,43.85,45.13,6063001,44.93
2015/05/25,43.92,45.43,42.22,44.77,5941110,44.50
2015/05/26,44.63,46.81,44.42,45.93,4629865,45.79
2015/05/27,45.54,46.91,43.42,44.62,6608174,44.49
2015/05/28,44.73,45.78,40.72,40.99,7813519,43.25
2015/05/29,40.97,42.50,38.90,41.22,7378699,41.40
2015/06/01,41.18,43.92,40.45,43.61,8569817,42.41
2015/06/02,43.87,47.40,43.64,47.27,11373501,45.42
2015/06/03,47.42,48.88,44.93,48.40,8980201,46.49
2015/06/04,47.88,48.90,43.62,46.82,4875205,46.49
2015/06/05,46.82,48.42,43.96,45.00,5455452,46.04
2015/06/08,45.00,45.42,40.49,40.49,7780179,41.36
2015/06/09,40.41,43.26,38.54,42.93,10011767,40.59
2015/06/10,41.78,47.23,40.92,46.80,15493505,44.93
2015/06/11,47.47,51.25,47.42,49.62,14338373,49.88
2015/06/12,50.22,54.59,49.92,54.59,9934816,52.54
2015/06/15,55.42,56.41,49.79,50.42,10902092,52.39
2015/06/16,48.92,51.52,46.42,49.32,7910266,49.02
2015/06/17,49.09,54.26,47.10,53.72,12912018,50.97
2015/06/18,54.17,55.83,49.12,51.66,11048120,53.21
2015/06/19,49.92,53.11,48.93,52.80,12277214,51.81
2015/06/23,52.94,53.92,47.51,53.92,10391022,50.52
2015/06/24,53.90,55.80,49.92,51.72,9077438,53.18
2015/06/25,51.70,51.75,46.54,46.54,13493008,47.83
2015/06/26,42.92,42.92,41.88,41.88,4297291,42.02
2015/06/29,38.72,40.77,37.68,37.68,1872000,38.40
2015/06/30,38.72,40.77,37.68,37.68,0,39.23
2015/07/01,38.72,40.77,37.68,37.68,0,39.23
2015/07/02,38.72,40.77,37.68,37.68,0,39.23
2015/07/03,38.72,40.77,37.68,37.68,0,39.23
2015/07/06,38.72,40.77,37.68,37.68,0,39.23
2015/07/07,38.72,40.77,37.68,37.68,0,39.23
2015/07/08,38.72,40.77,37.68,37.68,0,39.23
2015/07/09,38.72,40.77,37.68,37.68,0,39.23
2015/07/10,38.72,40.77,37.68,37.68,0,39.23
2015/07/13,34.57,41.46,34.57,41.46,26554925,39.07
2015/07/14,39.42,45.61,37.92,40.42,26120772,41.33
2015/07/15,38.42,39.72,36.37,36.37,8102112,37.08
2015/07/16,36.37,39.28,32.73,33.77,20115762,34.00
2015/07/17,33.77,36.52,32.53,35.52,13493717,34.59
2015/07/20,34.92,37.59,33.92,34.93,18978297,35.68
2015/07/21,35.07,37.71,33.94,37.33,16412269,36.62
2015/07/22,36.92,38.77,36.16,37.57,15354782,37.69
2015/07/23,37.67,41.34,37.52,41.34,20849954,40.18
2015/07/24,42.23,43.42,38.42,40.17,23258000,41.64
2015/07/27,38.92,42.42,36.15,36.32,20027490,39.29
2015/07/28,35.54,36.92,32.68,35.01,24372807,34.05
2015/07/29,35.75,38.52,31.92,38.52,16646360,35.22
2015/07/30,36.92,38.89,34.92,35.70,12673938,37.56
2015/07/31,35.12,36.75,34.25,35.72,15768177,35.62
2015/08/03,35.32,35.32,32.14,33.42,21653311,33.12
2015/08/04,33.41,34.40,30.52,33.42,16247446,32.56
2015/08/05,32.92,33.41,30.43,30.51,13408806,31.78
2015/08/06,28.82,31.44,27.97,30.20,8720647,30.15
2015/08/07,30.18,32.07,30.18,32.02,11175163,31.32
2015/08/10,32.03,34.82,32.03,33.93,10818044,33.63
2015/08/11,34.76,36.62,33.92,34.12,13467684,35.53
2015/08/12,33.72,33.72,32.07,32.10,8348963,33.09
2015/08/13,31.52,32.92,31.37,32.91,7599220,32.36
2015/08/14,33.49,33.87,31.99,32.53,6686368,32.94
2015/08/17,35.72,35.72,33.77,35.53,23319204,34.79
2015/08/18,35.37,35.42,31.97,31.97,14472545,34.00
2015/08/19,30.10,33.13,28.97,32.64,11440572,30.96
2015/08/20,31.92,32.92,30.12,30.29,8717855,31.72
2015/08/21,29.42,30.11,27.25,27.25,11570558,28.55
2015/08/24,25.11,25.42,24.52,24.52,14065124,24.63
2015/08/25,22.13,23.15,22.06,22.06,8736526,22.35
2015/08/26,21.69,22.42,19.85,19.85,16352524,20.73
2015/08/27,20.22,20.85,17.95,20.72,14486572,19.61
2015/08/28,20.92,22.49,20.23,22.25,16990254,21.48
2015/08/31,21.52,23.10,21.32,21.92,16405369,22.34
2015/09/01,20.92,20.97,19.72,19.72,10748620,19.99
2015/09/02,17.74,20.77,17.74,19.79,15345953,19.01
2015/09/07,19.47,21.22,19.47,20.10,8811037,20.62
2015/09/08,18.90,22.11,18.90,21.70,9827980,20.10
2015/09/09,21.52,23.09,21.33,22.12,13033367,22.37
2015/09/10,21.61,23.72,21.33,22.88,11991272,22.95
2015/09/11,22.52,23.21,21.75,23.18,12780344,22.70
2015/09/14,22.92,23.25,20.85,20.85,6421058,22.31
2015/09/15,19.47,20.14,18.76,18.76,6429070,19.34
2015/09/16,18.67,20.64,18.25,20.64,8074142,19.68
2015/09/17,20.40,22.62,20.18,20.92,11046212,21.59
2015/09/18,20.92,22.10,20.79,21.90,7415508,21.46
2015/09/21,21.32,24.10,20.98,24.10,10941252,23.32
2015/09/22,24.34,24.52,23.07,23.70,11467623,23.92
2015/09/23,22.92,23.58,22.42,23.09,7028082,23.21
2015/09/24,23.10,24.08,23.05,23.26,5985430,23.50
2015/09/25,22.92,23.09,20.93,20.94,8292140,21.76
2015/09/28,21.00,22.67,20.92,22.61,7318872,22.00
2015/09/29,21.95,24.01,21.73,22.38,8706118,22.93
2015/09/30,22.52,22.76,21.12,21.62,6826967,21.84
2015/10/08,22.82,23.79,22.65,23.79,8237309,23.54
2015/10/09,24.34,24.52,23.33,23.87,10506248,23.87
2015/10/12,24.01,26.27,24.01,24.60,16963624,25.22
2015/10/13,24.48,25.67,24.43,25.37,9895119,25.17
2015/10/14,25.52,26.30,25.02,25.84,12642397,25.88
2015/10/15,26.59,28.43,25.91,28.43,17818572,27.62
2015/10/16,26.59,28.43,25.91,28.43,0,27.17
2015/10/19,26.59,28.43,25.91,28.43,0,27.17
2015/10/20,26.59,28.43,25.91,28.43,0,27.17
2015/10/21,26.59,28.43,25.91,28.43,0,27.17
2015/10/22,26.59,28.43,25.91,28.43,0,27.17
2015/10/23,26.59,28.43,25.91,28.43,0,27.17
2015/10/26,26.59,28.43,25.91,28.43,0,27.17
2015/10/27,26.59,28.43,25.91,28.43,0,27.17
2015/10/28,26.59,28.43,25.91,28.43,0,27.17
2015/10/29,26.59,28.43,25.91,28.43,0,27.17
2015/10/30,26.59,28.43,25.91,28.43,0,27.17
2015/11/02,26.59,28.43,25.91,28.43,0,27.17
2015/11/03,26.59,28.43,25.91,28.43,0,27.17
2015/11/04,30.92,30.92,28.50,30.37,24837914,29.93
2015/11/05,29.62,31.32,28.61,29.12,18709983,29.68
2015/11/06,28.72,32.04,28.67,32.04,12807160,30.90
