Date, SZ002442.Open, SZ002442.High, SZ002442.Low, SZ002442.Close, SZ002442.Volume, SZ002442.Adjusted
2012/05/14,5.77,5.84,5.61,5.63,3556502,5.71
2012/05/15,5.56,5.61,5.52,5.61,2595423,5.59
2012/05/16,5.61,5.62,5.52,5.53,1549850,5.61
2012/05/17,5.53,5.65,5.52,5.64,1965990,5.63
2012/05/18,5.61,5.68,5.52,5.55,2721893,5.65
2012/05/21,5.55,5.83,5.52,5.66,3955497,5.70
2012/05/22,5.66,5.73,5.61,5.69,3246273,5.71
2012/05/23,5.66,5.68,5.56,5.60,1990634,5.66
2012/05/24,5.60,5.62,5.51,5.53,1644252,5.61
2012/05/25,5.52,5.59,5.44,5.44,2376840,5.52
2012/05/28,5.40,5.45,5.26,5.44,2058985,5.39
2012/05/29,5.41,5.52,5.40,5.51,2176308,5.52
2012/05/30,5.51,5.53,5.45,5.49,1816756,5.53
2012/05/31,5.47,5.51,5.43,5.51,2029404,5.52
2012/06/01,5.51,5.57,5.46,5.49,2016099,5.55
2012/06/04,5.42,5.42,5.21,5.21,2882430,5.33
2012/06/05,5.24,5.26,5.17,5.18,1299572,5.24
2012/06/06,5.23,5.23,5.16,5.17,1263326,5.24
2012/06/07,5.22,5.25,5.12,5.13,1483238,5.22
2012/06/08,5.18,5.19,5.09,5.14,1289580,5.18
2012/06/11,5.13,5.21,5.09,5.19,1447002,5.19
2012/06/12,5.16,5.24,5.12,5.21,1372603,5.23
2012/06/13,5.22,5.40,5.21,5.38,3206696,5.37
2012/06/14,5.37,5.45,5.28,5.30,2368172,5.40
2012/06/15,5.29,5.34,5.21,5.27,1451941,5.31
2012/06/18,5.25,5.38,5.25,5.37,1754641,5.38
2012/06/19,5.36,5.36,5.29,5.35,1027062,5.36
2012/06/20,5.36,5.36,5.30,5.31,697859,5.36
2012/06/21,5.31,5.31,5.12,5.16,1481595,5.22
2012/06/25,5.15,5.18,5.10,5.13,1189816,5.18
2012/06/26,5.05,5.10,4.96,5.04,1155284,5.07
2012/06/27,5.04,5.08,5.00,5.00,694285,5.08
2012/06/28,5.02,5.02,4.91,4.92,1624741,4.99
2012/06/29,4.90,4.94,4.76,4.94,1237217,4.88
2012/07/02,4.96,5.04,4.92,4.95,1192215,5.03
2012/07/03,4.96,5.01,4.93,4.96,741922,5.01
2012/07/04,4.94,5.00,4.93,5.00,1452849,5.01
2012/07/05,4.94,4.95,4.71,4.73,2031026,4.85
2012/07/06,4.76,4.82,4.68,4.80,1446574,4.79
2012/07/09,4.79,5.05,4.73,4.89,3972925,4.99
2012/07/10,4.84,4.98,4.80,4.95,2532221,4.97
2012/07/11,4.96,5.03,4.89,5.00,2262354,5.02
2012/07/12,4.97,5.06,4.93,5.02,2198536,5.05
2012/07/13,4.96,5.03,4.83,4.88,2713997,4.95
2012/07/16,4.86,4.86,4.50,4.55,2407194,4.75
2012/07/17,4.57,4.58,4.46,4.51,1299803,4.56
2012/07/18,4.51,4.71,4.44,4.67,2116774,4.64
2012/07/19,4.61,4.76,4.58,4.67,2455797,4.72
2012/07/20,4.67,5.14,4.64,5.14,12890251,5.07
2012/07/23,5.16,5.65,5.08,5.60,19111858,5.45
2012/07/24,5.56,5.69,5.37,5.55,12628797,5.58
2012/07/25,5.54,5.54,5.24,5.31,9855478,5.39
2012/07/26,5.31,5.40,5.12,5.18,5999391,5.29
2012/07/27,5.20,5.25,5.10,5.17,4138505,5.21
2012/07/30,5.16,5.27,4.76,4.87,5162867,5.08
2012/07/31,4.84,4.86,4.38,4.61,5946883,4.63
2012/08/01,4.55,4.91,4.52,4.87,5916878,4.78
2012/08/02,4.81,4.92,4.75,4.79,3964640,4.86
2012/08/03,4.79,5.27,4.66,5.27,9962366,5.17
2012/08/06,5.41,5.68,5.27,5.44,15310287,5.50
2012/08/07,5.44,5.99,5.38,5.99,22847735,5.84
2012/08/08,6.12,6.12,5.68,5.82,18882943,5.86
2012/08/09,5.94,6.00,5.66,5.80,13022494,5.82
2012/08/10,5.76,5.78,5.62,5.63,9539269,5.73
2012/08/13,5.58,5.94,5.57,5.70,13017654,5.82
2012/08/14,5.65,5.89,5.46,5.85,13847744,5.77
2012/08/15,5.76,5.90,5.66,5.71,6702400,5.81
2012/08/16,5.72,5.78,5.46,5.47,5850043,5.59
2012/08/17,5.49,6.02,5.45,5.81,15925529,5.87
2012/08/20,5.69,6.29,5.55,6.13,18884800,6.05
2012/08/21,6.06,6.31,5.99,6.04,14627404,6.15
2012/08/22,6.02,6.08,5.86,6.01,9686262,5.99
2012/08/23,5.96,6.07,5.80,5.94,8713638,5.98
2012/08/24,5.91,6.11,5.80,5.85,10953584,6.02
2012/08/27,5.81,5.81,5.26,5.40,9050233,5.48
2012/08/28,5.35,5.54,5.30,5.42,4700876,5.46
2012/08/29,5.42,5.52,5.33,5.40,3387343,5.47
2012/08/30,5.34,5.47,4.97,5.10,4753443,5.25
2012/08/31,5.11,5.21,5.03,5.11,3321495,5.15
2012/09/03,5.09,5.24,5.08,5.11,4481770,5.21
2012/09/04,5.14,5.29,5.12,5.29,5117084,5.24
2012/09/05,5.32,5.79,5.32,5.63,10866327,5.61
2012/09/06,5.53,5.62,5.41,5.62,6136012,5.57
2012/09/07,5.62,5.84,5.59,5.72,8927944,5.75
2012/09/10,5.73,5.81,5.66,5.76,6405509,5.78
2012/09/11,5.76,5.94,5.67,5.77,6901595,5.83
2012/09/12,5.76,5.92,5.73,5.84,8043885,5.88
2012/09/13,5.82,5.85,5.56,5.57,6614326,5.74
2012/09/14,5.61,5.70,5.45,5.55,3814714,5.61
2012/09/17,5.55,5.55,5.34,5.35,3148530,5.46
2012/09/18,5.35,5.43,5.31,5.41,2401410,5.42
2012/09/19,5.43,5.57,5.41,5.55,3084225,5.55
2012/09/20,5.57,5.57,5.23,5.24,3304312,5.39
2012/09/21,5.24,5.33,5.08,5.24,2076318,5.26
2012/09/24,5.22,5.28,5.04,5.21,1576929,5.21
2012/09/25,5.21,5.29,5.17,5.22,1742397,5.27
2012/09/26,5.22,5.26,4.90,4.91,2846865,5.07
2012/09/27,4.91,5.26,4.86,5.24,5621598,5.19
2012/09/28,5.22,5.29,5.15,5.28,4338901,5.27
2012/10/08,5.25,5.33,5.19,5.25,2329830,5.31
2012/10/09,5.20,5.40,5.20,5.39,3485132,5.37
2012/10/10,5.37,5.60,5.31,5.51,5165631,5.54
2012/10/11,5.47,5.78,5.46,5.48,6609092,5.65
2012/10/12,5.45,5.75,5.44,5.59,6438895,5.65
2012/10/15,5.58,5.69,5.42,5.52,3846560,5.56
2012/10/16,5.52,5.54,5.41,5.42,2886644,5.51
2012/10/17,5.40,5.58,5.38,5.56,3601855,5.55
2012/10/18,5.56,5.61,5.52,5.58,3684098,5.61
2012/10/19,5.56,5.65,5.47,5.48,2751744,5.58
2012/10/22,5.45,5.46,5.26,5.39,3395075,5.40
2012/10/23,5.36,5.39,5.26,5.30,3160154,5.35
2012/10/24,5.26,5.34,5.22,5.30,2104283,5.33
2012/10/25,5.29,5.34,5.18,5.20,2359867,5.29
2012/10/26,5.20,5.20,5.06,5.07,1978833,5.14
2012/10/29,5.08,5.12,5.04,5.07,1298277,5.11
2012/10/30,5.07,5.16,5.07,5.12,1153166,5.16
2012/10/31,5.12,5.14,5.06,5.13,775269,5.15
2012/11/01,5.14,5.22,5.11,5.20,1826356,5.24
2012/11/02,5.22,5.25,5.16,5.24,1437724,5.24
2012/11/05,5.20,5.23,5.09,5.12,1856217,5.17
2012/11/06,5.12,5.15,4.97,5.03,1881481,5.06
2012/11/07,5.02,5.09,5.02,5.06,778054,5.10
2012/11/08,5.03,5.03,4.76,4.85,1749085,4.98
2012/11/09,4.84,4.93,4.84,4.86,993130,4.93
2012/11/12,4.82,4.92,4.82,4.88,723517,4.92
2012/11/13,4.86,4.91,4.77,4.78,847818,4.87
2012/11/14,4.81,4.84,4.73,4.84,760749,4.83
2012/11/15,4.81,4.83,4.67,4.68,803752,4.79
2012/11/16,4.66,4.67,4.56,4.63,909373,4.66
2012/11/19,4.63,4.66,4.42,4.65,1788307,4.57
2012/11/20,4.65,4.68,4.46,4.56,1972328,4.60
2012/11/21,4.51,4.65,4.48,4.63,1971085,4.61
2012/11/22,4.63,4.68,4.59,4.60,1235700,4.67
2012/11/23,4.60,4.66,4.55,4.56,907260,4.65
2012/11/26,4.56,4.58,4.51,4.51,790757,4.59
2012/11/27,4.50,4.50,4.29,4.29,1462199,4.41
2012/11/28,4.26,4.33,4.17,4.19,890400,4.28
2012/11/29,4.19,4.25,4.12,4.12,750810,4.23
2012/11/30,4.12,4.23,4.12,4.21,865480,4.23
2012/12/03,4.24,4.24,4.04,4.05,704069,4.19
2012/12/04,4.04,4.11,3.89,4.10,1466802,4.04
2012/12/05,4.10,4.30,4.09,4.26,1742172,4.28
2012/12/06,4.22,4.32,4.22,4.25,1122134,4.29
2012/12/07,4.25,4.39,4.21,4.37,2178790,4.38
2012/12/10,4.38,4.47,4.33,4.46,2662687,4.44
2012/12/11,4.46,4.46,4.35,4.35,2305910,4.43
2012/12/12,4.34,4.37,4.27,4.33,1893425,4.36
2012/12/13,4.31,4.55,4.28,4.40,5297893,4.49
2012/12/14,4.28,4.61,4.28,4.55,5102878,4.52
2012/12/17,4.58,4.61,4.50,4.56,3939554,4.60
2012/12/18,4.56,4.60,4.50,4.54,3113679,4.59
2012/12/19,4.50,4.57,4.50,4.52,1786287,4.57
2012/12/20,4.49,4.54,4.44,4.50,2119773,4.53
2012/12/21,4.50,4.57,4.46,4.49,2158159,4.55
2012/12/24,4.49,4.60,4.45,4.59,2503539,4.59
2012/12/25,4.59,4.73,4.54,4.69,4118474,4.71
2012/12/26,4.69,4.81,4.67,4.75,3961458,4.77
2012/12/27,4.77,4.86,4.67,4.79,4747076,4.81
2012/12/28,4.79,5.21,4.71,4.98,6429892,4.97
2012/12/31,4.98,5.05,4.81,4.96,8281080,4.99
2013/01/04,4.96,4.97,4.83,4.86,2867018,4.92
2013/01/07,4.83,5.14,4.78,5.00,9471290,5.01
2013/01/08,4.96,5.03,4.93,4.99,4381251,5.02
2013/01/09,4.99,5.05,4.91,4.96,3954225,5.02
2013/01/10,4.96,5.01,4.88,4.94,2138550,4.99
2013/01/11,4.94,4.95,4.73,4.73,2578954,4.88
2013/01/14,4.73,4.89,4.69,4.86,2343962,4.87
2013/01/15,4.84,5.01,4.84,5.00,3953129,4.99
2013/01/16,5.00,5.02,4.82,4.93,2920845,4.96
2013/01/17,4.94,4.95,4.84,4.92,2151772,4.95
2013/01/18,4.96,5.01,4.90,5.00,2636318,5.00
2013/01/21,4.97,5.02,4.95,5.00,2733891,5.02
2013/01/22,5.01,5.01,4.82,4.84,2612663,4.94
2013/01/23,4.80,4.86,4.74,4.80,2203712,4.83
2013/01/24,4.80,4.88,4.66,4.72,2414739,4.81
2013/01/25,4.72,4.76,4.67,4.69,919455,4.75
2013/01/28,4.71,4.80,4.70,4.79,1562966,4.81
2013/01/29,4.79,4.89,4.78,4.87,2315645,4.89
2013/01/30,4.88,5.00,4.83,4.99,5244403,4.98
2013/01/31,4.99,4.99,4.88,4.94,2387969,4.96
2013/02/01,4.94,5.16,4.92,5.12,7971350,5.13
2013/02/04,5.11,5.12,5.03,5.10,4196673,5.11
2013/02/05,5.11,5.11,5.01,5.05,2435971,5.09
2013/02/06,5.04,5.25,5.02,5.13,4830704,5.20
2013/02/07,5.10,5.28,5.10,5.19,4110038,5.23
2013/02/08,5.18,5.36,5.17,5.31,4953770,5.34
2013/02/18,5.28,5.85,5.27,5.79,25372308,5.72
2013/02/19,5.77,5.87,5.65,5.75,15207909,5.81
2013/02/20,5.72,5.75,5.64,5.74,5274645,5.74
2013/02/21,5.73,6.00,5.66,5.90,21301542,5.92
2013/02/22,5.86,6.04,5.70,5.84,23173074,5.91
2013/02/25,5.86,5.97,5.70,5.97,23755585,5.88
2013/02/26,5.87,5.92,5.75,5.89,14903248,5.87
2013/02/27,5.86,6.48,5.76,6.25,40350249,6.11
2013/02/28,6.10,6.22,6.03,6.11,35580417,6.14
2013/03/01,6.09,6.18,6.04,6.06,21048729,6.11
2013/03/04,6.05,6.09,5.79,6.00,16726853,5.97
2013/03/05,5.96,6.06,5.82,5.90,19371404,5.95
2013/03/06,5.93,5.94,5.72,5.79,13380636,5.83
2013/03/07,5.74,5.83,5.68,5.69,9284995,5.77
2013/03/08,5.71,5.74,5.67,5.69,4755110,5.74
2013/03/11,5.75,6.01,5.70,5.96,15478700,5.93
2013/03/12,5.94,5.94,5.47,5.58,9660427,5.76
2013/03/13,5.56,5.56,5.27,5.32,6208351,5.38
2013/03/14,5.31,5.42,5.27,5.29,4472206,5.36
2013/03/15,5.28,5.38,5.17,5.19,5450406,5.30
2013/03/18,5.19,5.24,5.14,5.15,3231074,5.22
2013/03/19,5.18,5.23,5.03,5.18,3841246,5.16
2013/03/20,5.19,5.34,5.17,5.32,4915866,5.30
2013/03/21,5.31,5.44,5.28,5.35,4841391,5.40
2013/03/22,5.35,5.40,5.24,5.28,4755257,5.35
2013/03/25,5.30,5.52,5.19,5.46,7457551,5.38
2013/03/26,5.35,5.43,5.25,5.27,5523808,5.35
2013/03/27,5.24,5.30,5.08,5.13,5098399,5.24
2013/03/28,5.10,5.10,4.84,4.89,4817060,4.98
2013/03/29,4.88,4.95,4.88,4.89,1890855,4.96
2013/04/01,4.89,5.11,4.86,4.99,3667864,5.05
2013/04/02,5.00,5.05,4.88,4.89,2415556,4.99
2013/04/03,4.88,4.94,4.80,4.84,2593285,4.89
2013/04/08,4.76,4.89,4.71,4.88,2696782,4.82
2013/04/09,4.89,4.96,4.87,4.91,1590758,4.96
2013/04/10,4.91,4.94,4.82,4.86,2133595,4.91
2013/04/11,4.84,5.04,4.84,4.95,6411751,5.00
2013/04/12,4.98,5.09,4.82,4.83,4866612,4.98
2013/04/15,4.73,4.74,4.54,4.58,3458829,4.64
2013/04/16,4.53,4.65,4.49,4.61,1532651,4.63
2013/04/17,4.61,4.69,4.59,4.62,1734183,4.66
2013/04/18,4.63,4.66,4.58,4.66,2289483,4.68
2013/04/19,4.66,4.94,4.63,4.81,5962521,4.83
2013/04/22,4.75,4.81,4.71,4.73,2554387,4.79
2013/04/23,4.76,4.82,4.58,4.60,2669253,4.73
2013/04/24,4.63,4.71,4.57,4.70,2144800,4.69
2013/04/25,4.69,4.69,4.55,4.55,2134300,4.65
2013/04/26,4.55,4.61,4.38,4.41,2065382,4.53
2013/05/02,4.41,4.48,4.41,4.47,1089968,4.49
2013/05/03,4.50,4.63,4.47,4.57,2035987,4.62
2013/05/06,4.59,4.65,4.56,4.63,1407051,4.66
2013/05/07,4.58,4.66,4.58,4.64,1685470,4.67
2013/05/08,4.66,4.68,4.61,4.66,2029118,4.67
2013/05/09,4.64,4.69,4.59,4.68,2586176,4.69
2013/05/10,4.64,4.75,4.64,4.70,4156647,4.74
2013/05/13,4.70,4.71,4.64,4.69,2411082,4.71
2013/05/14,4.69,4.71,4.63,4.67,2535231,4.70
2013/05/15,4.69,4.83,4.68,4.76,5295700,4.81
2013/05/16,4.76,4.83,4.68,4.80,3642498,4.81
2013/05/17,4.79,4.86,4.76,4.86,4062784,4.88
2013/05/20,4.86,4.95,4.83,4.91,3974852,4.93
2013/05/21,4.89,5.03,4.89,5.02,4208766,5.02
2013/05/22,5.02,5.05,4.90,4.91,4515816,4.99
2013/05/23,4.90,5.12,4.77,5.01,8273750,5.02
2013/05/24,5.13,5.28,5.06,5.15,10254480,5.19
2013/05/27,5.10,5.12,5.05,5.10,4846676,5.12
2013/05/28,5.09,5.11,4.97,5.11,3891426,5.08
2013/05/29,5.11,5.20,5.07,5.19,5185583,5.17
2013/05/30,5.20,5.30,5.13,5.14,5603726,5.25
2013/05/31,5.13,5.16,5.02,5.03,4049078,5.13
2013/06/03,5.00,5.05,4.97,4.98,2601853,5.05
2013/06/04,4.98,5.03,4.82,4.87,3162241,4.96
2013/06/05,4.90,4.93,4.83,4.91,2233221,4.92
2013/06/06,4.88,4.95,4.81,4.82,2564401,4.92
2013/06/07,4.73,4.82,4.62,4.64,3149774,4.75
2013/06/13,4.64,4.64,4.36,4.45,2124020,4.50
2013/06/14,4.49,4.52,4.46,4.48,1732909,4.53
2013/06/17,4.49,4.57,4.44,4.57,2098141,4.56
2013/06/18,4.65,4.71,4.61,4.68,3625989,4.70
2013/06/19,4.59,4.66,4.50,4.61,2194235,4.61
2013/06/20,4.56,4.58,4.43,4.44,1465733,4.55
2013/06/21,4.40,4.40,4.27,4.32,2242950,4.37
2013/06/24,4.32,4.32,3.88,3.96,3059007,4.12
2013/06/25,3.95,3.98,3.57,3.94,3223431,3.86
2013/06/26,3.88,3.96,3.84,3.94,2151158,3.94
2013/06/27,3.98,4.01,3.86,3.86,2045139,3.98
2013/06/28,3.87,3.91,3.78,3.83,1988911,3.88
2013/07/01,3.85,3.90,3.80,3.90,1434333,3.90
2013/07/02,3.91,3.93,3.89,3.92,1568168,3.95
2013/07/03,3.91,3.93,3.74,3.87,1666693,3.88
2013/07/04,3.79,3.92,3.77,3.88,2129441,3.91
2013/07/05,3.86,3.99,3.86,3.92,2022306,3.96
2013/07/08,3.92,3.92,3.63,3.64,1864418,3.79
2013/07/09,3.66,3.73,3.65,3.69,991496,3.73
2013/07/10,3.69,3.95,3.66,3.85,1906642,3.86
2013/07/11,3.86,4.01,3.81,3.95,3133391,3.98
2013/07/12,3.96,4.01,3.87,3.91,2036091,3.98
2013/07/15,3.90,3.98,3.90,3.95,1409065,3.98
2013/07/16,3.93,4.14,3.90,4.05,2622758,4.05
2013/07/17,4.05,4.09,3.95,3.96,2118787,4.06
2013/07/18,3.96,3.99,3.90,3.92,1173080,3.99
2013/07/19,3.93,4.00,3.83,3.83,1574177,3.97
2013/07/22,3.74,3.87,3.74,3.86,1020579,3.86
2013/07/23,3.86,4.02,3.84,3.96,1863410,3.98
2013/07/24,3.94,3.99,3.90,3.96,1645459,3.99
2013/07/25,3.97,4.01,3.92,3.97,1832314,4.01
2013/07/26,3.95,4.01,3.93,4.00,1778972,4.02
2013/07/29,3.99,4.17,3.97,4.12,5830018,4.12
2013/07/30,4.10,4.13,3.96,4.04,2840727,4.09
2013/07/31,4.06,4.10,4.01,4.03,2358939,4.09
2013/08/01,4.03,4.19,3.98,4.13,3849428,4.15
2013/08/02,4.13,4.15,4.06,4.08,3001363,4.13
2013/08/05,4.07,4.13,4.03,4.12,2373834,4.13
2013/08/06,4.09,4.18,4.07,4.17,2946074,4.18
2013/08/07,4.14,4.19,4.08,4.09,2762013,4.17
2013/08/08,4.07,4.15,4.04,4.14,2436249,4.15
2013/08/09,4.13,4.16,4.06,4.15,2782300,4.16
2013/08/12,4.16,4.25,4.13,4.24,4093310,4.24
2013/08/13,4.24,4.32,4.21,4.26,3326185,4.31
2013/08/14,4.26,4.33,4.19,4.20,3263438,4.31
2013/08/15,4.18,4.24,4.11,4.13,3578888,4.21
2013/08/16,4.12,4.21,4.01,4.02,2484678,4.15
2013/08/19,4.02,4.11,3.97,4.10,1450086,4.10
2013/08/20,4.12,4.17,4.04,4.07,2232189,4.15
2013/08/21,4.07,4.12,4.04,4.12,1713977,4.12
2013/08/22,4.09,4.31,4.07,4.30,5494920,4.23
2013/08/23,4.25,4.28,4.15,4.20,5242081,4.26
2013/08/26,4.20,4.29,4.16,4.24,4192431,4.27
2013/08/27,4.24,4.31,4.20,4.29,3542637,4.29
2013/08/28,4.26,4.28,4.20,4.21,3246600,4.27
2013/08/29,4.21,4.29,4.20,4.23,3218659,4.28
2013/08/30,4.25,4.28,4.17,4.18,4148848,4.26
2013/09/02,4.19,4.23,4.13,4.22,2309281,4.22
2013/09/03,4.22,4.27,4.18,4.26,2551925,4.29
2013/09/04,4.27,4.29,4.24,4.26,2115544,4.30
2013/09/05,4.25,4.26,4.22,4.22,2350180,4.28
2013/09/06,4.23,4.65,4.21,4.54,14508786,4.50
2013/09/09,4.50,4.63,4.41,4.44,9978150,4.50
2013/09/10,4.41,4.57,4.37,4.45,8233634,4.50
2013/09/11,4.42,4.51,4.38,4.45,5138629,4.48
2013/09/12,4.44,4.56,4.41,4.49,5065419,4.54
2013/09/13,4.50,4.50,4.41,4.44,2597768,4.48
2013/09/16,4.42,4.45,4.39,4.41,1884202,4.45
2013/09/17,4.40,4.41,4.24,4.25,2630210,4.35
2013/09/18,4.24,4.30,4.22,4.27,1235138,4.30
2013/09/23,4.28,4.50,4.28,4.47,5755926,4.42
2013/09/24,4.43,4.47,4.35,4.38,3979086,4.45
2013/09/25,4.36,4.41,4.31,4.32,3317833,4.41
2013/09/26,4.31,4.38,4.26,4.30,2784454,4.34
2013/09/27,4.28,4.31,4.23,4.25,1908299,4.31
2013/09/30,4.25,4.29,4.19,4.24,1143098,4.28
2013/10/08,4.22,4.32,4.19,4.29,1913215,4.32
2013/10/09,4.29,4.37,4.27,4.35,2161891,4.36
2013/10/10,4.35,4.40,4.29,4.30,2639160,4.38
2013/10/11,4.31,4.39,4.31,4.35,2811250,4.39
2013/10/14,4.35,4.41,4.33,4.40,3310435,4.41
2013/10/15,4.41,4.41,4.32,4.37,3043699,4.39
2013/10/16,4.37,4.37,4.18,4.22,3455593,4.29
2013/10/17,4.22,4.34,4.22,4.30,4049717,4.33
2013/10/18,4.29,4.34,4.23,4.26,3595897,4.32
2013/10/21,4.27,4.31,4.22,4.30,2929407,4.31
2013/10/22,4.29,4.33,4.27,4.29,2024598,4.34
2013/10/23,4.28,4.31,4.16,4.17,2799880,4.27
2013/10/24,4.17,4.17,4.10,4.11,1745945,4.17
2013/10/25,4.14,4.15,3.94,3.98,4051473,4.04
2013/10/28,3.98,4.02,3.95,4.00,1315153,4.03
2013/10/29,4.02,4.04,3.76,3.84,2524756,3.91
2013/10/30,3.83,3.90,3.82,3.89,1333691,3.91
2013/10/31,3.90,3.93,3.87,3.92,1540253,3.95
2013/11/01,3.92,3.97,3.90,3.94,1385026,3.98
2013/11/04,3.94,3.96,3.92,3.96,1282408,3.98
2013/11/05,3.98,4.04,3.93,4.02,2581416,4.01
2013/11/06,4.01,4.01,3.96,3.97,1620485,4.02
2013/11/07,3.96,3.96,3.88,3.88,1250011,3.96
2013/11/08,3.89,3.90,3.80,3.84,1369939,3.88
2013/11/11,3.86,3.89,3.80,3.88,927000,3.90
2013/11/12,3.88,3.94,3.87,3.93,1092140,3.95
2013/11/13,3.93,3.93,3.85,3.88,1190656,3.93
2013/11/14,3.88,3.94,3.83,3.94,1093980,3.93
2013/11/15,3.96,4.02,3.95,3.99,1888757,4.03
2013/11/18,4.00,4.05,3.99,4.05,2441902,4.06
2013/11/19,4.05,4.05,4.01,4.03,1789784,4.07
2013/11/20,4.03,4.14,4.03,4.08,1979795,4.12
2013/11/21,4.05,4.06,4.00,4.04,1308880,4.08
2013/11/22,4.03,4.11,4.03,4.06,2179948,4.12
2013/11/25,4.06,4.10,4.04,4.06,1643149,4.12
2013/11/26,4.06,4.08,4.04,4.06,1241482,4.09
2013/11/27,4.04,4.10,4.04,4.09,1659863,4.11
2013/11/28,4.09,4.13,4.07,4.11,2227036,4.15
2013/11/29,4.09,4.15,4.09,4.13,1898640,4.17
2013/12/02,4.09,4.09,3.86,3.89,3423792,4.01
2013/12/03,3.91,3.99,3.87,3.99,1559611,3.98
2013/12/04,3.99,4.10,3.98,4.05,2066807,4.10
2013/12/05,4.05,4.12,4.04,4.11,2410247,4.13
2013/12/06,4.11,4.12,4.07,4.10,1310923,4.14
2013/12/09,4.13,4.24,4.10,4.22,4379657,4.23
2013/12/10,4.22,4.25,4.15,4.25,4572267,4.25
2013/12/11,4.22,4.23,4.14,4.19,4146144,4.23
2013/12/12,4.19,4.24,4.15,4.24,4356289,4.25
2013/12/13,4.24,4.26,4.19,4.23,2911434,4.27
2013/12/16,4.22,4.23,4.11,4.12,2319333,4.20
2013/12/17,4.11,4.12,4.07,4.09,1061703,4.14
2013/12/18,4.09,4.13,4.04,4.06,1122879,4.12
2013/12/19,4.07,4.11,4.05,4.06,877548,4.11
2013/12/20,4.06,4.06,3.94,3.97,1694007,4.02
2013/12/23,3.95,3.99,3.89,3.94,1223974,3.98
2013/12/24,3.95,3.98,3.86,3.96,761179,3.99
2013/12/25,3.98,3.98,3.94,3.98,617692,4.01
2013/12/26,3.99,3.99,3.89,3.91,709250,3.98
2013/12/27,3.91,3.96,3.87,3.96,2368411,3.96
2013/12/30,3.93,4.01,3.93,3.98,1612532,4.01
2013/12/31,3.97,4.02,3.96,4.01,1765330,4.03
2014/01/02,3.99,4.06,3.97,4.04,1831004,4.05
2014/01/03,4.03,4.06,4.01,4.01,1487972,4.07
2014/01/06,4.01,4.02,3.92,4.01,1907606,4.02
2014/01/07,3.98,4.16,3.98,4.09,2094689,4.12
2014/01/08,4.11,4.17,4.07,4.12,6852799,4.17
2014/01/09,4.12,4.12,3.95,3.95,4469069,4.08
2014/01/10,3.91,3.92,3.75,3.84,3256060,3.86
2014/01/13,3.84,3.86,3.78,3.84,1122635,3.86
2014/01/14,3.84,3.87,3.79,3.86,1160962,3.88
2014/01/15,3.84,3.87,3.82,3.86,870410,3.88
2014/01/16,3.84,3.90,3.84,3.85,1235026,3.91
2014/01/17,3.84,3.84,3.79,3.79,912695,3.84
2014/01/20,3.81,3.82,3.76,3.78,609278,3.83
2014/01/21,3.81,3.84,3.77,3.81,674127,3.85
2014/01/22,3.81,3.91,3.81,3.89,1429360,3.91
2014/01/23,3.90,3.93,3.86,3.92,1360008,3.95
2014/01/24,3.90,3.96,3.88,3.94,1160800,3.98
2014/01/27,3.92,4.04,3.90,3.97,2715691,4.00
2014/01/28,3.97,4.01,3.96,3.97,1944968,4.02
2014/01/29,3.96,3.99,3.95,3.98,1637968,4.01
2014/01/30,3.97,4.01,3.96,4.00,880238,4.03
2014/02/07,4.00,4.01,3.92,3.99,1331219,4.00
2014/02/10,3.98,4.15,3.97,4.06,5271152,4.11
2014/02/11,4.05,4.09,4.02,4.08,3504756,4.09
2014/02/12,4.12,4.14,4.08,4.12,3777693,4.16
2014/02/13,4.11,4.26,4.07,4.13,6201271,4.20
2014/02/14,4.12,4.18,4.12,4.16,3118390,4.18
2014/02/17,4.17,4.21,4.15,4.20,3094840,4.23
2014/02/18,4.19,4.19,4.12,4.14,3648799,4.19
2014/02/19,4.14,4.20,4.12,4.19,3706555,4.21
2014/02/20,4.20,4.20,4.11,4.12,2888188,4.19
2014/02/21,4.13,4.16,4.02,4.09,2777855,4.13
2014/02/24,4.08,4.09,4.01,4.09,2587274,4.08
2014/02/25,4.09,4.10,3.96,3.98,2643010,4.07
2014/02/26,3.99,4.03,3.94,4.02,2357182,4.02
2014/02/27,4.01,4.05,3.94,3.96,2561463,4.04
2014/02/28,3.96,4.00,3.94,3.99,1582951,4.01
2014/03/03,3.98,4.09,3.97,4.08,2510502,4.08
2014/03/04,4.09,4.09,4.03,4.07,1224052,4.10
2014/03/05,4.08,4.11,4.06,4.09,1846765,4.13
2014/03/06,4.09,4.14,4.08,4.12,1879285,4.15
2014/03/07,4.09,4.13,4.06,4.12,1859282,4.14
2014/03/10,4.09,4.23,4.03,4.16,7206541,4.20
2014/03/11,4.12,4.33,4.07,4.30,12223818,4.28
2014/03/12,4.23,4.35,4.16,4.27,8880095,4.29
2014/03/13,4.23,4.26,4.14,4.26,5538524,4.25
2014/03/14,4.23,4.46,4.17,4.39,11190541,4.41
2014/03/17,4.36,4.43,4.32,4.41,6950241,4.42
2014/03/18,4.36,4.39,4.27,4.33,7404236,4.35
2014/03/19,4.65,4.77,4.63,4.77,22040639,4.80
2014/03/20,5.25,5.25,5.07,5.25,24560668,5.29
2014/03/21,5.18,5.31,4.88,5.10,42025970,5.13
