Date, SZ300240.Open, SZ300240.High, SZ300240.Low, SZ300240.Close, SZ300240.Volume, SZ300240.Adjusted
2013/05/20,4.43,4.49,4.40,4.45,1479494,4.45
2013/05/21,4.44,4.55,4.40,4.53,2061035,4.48
2013/05/22,4.51,4.53,4.36,4.40,1779055,4.45
2013/05/23,4.37,4.55,4.37,4.42,1469550,4.46
2013/05/24,4.44,4.69,4.44,4.66,3485618,4.57
2013/05/27,4.72,4.83,4.62,4.78,3563854,4.73
2013/05/28,4.76,4.87,4.65,4.83,4528975,4.76
2013/05/29,4.88,4.92,4.77,4.81,2235448,4.84
2013/05/30,4.82,5.31,4.74,5.31,6337244,5.02
2013/05/31,5.42,5.67,5.27,5.41,9669246,5.47
2013/06/03,5.36,5.67,5.16,5.16,7415159,5.42
2013/06/04,5.14,5.16,4.76,4.84,6290469,4.96
2013/06/05,4.84,4.95,4.76,4.85,3799149,4.85
2013/06/06,4.88,4.95,4.72,4.75,3087327,4.83
2013/06/07,4.78,4.91,4.58,4.63,3172527,4.75
2013/06/13,4.56,4.56,4.27,4.47,2880186,4.41
2013/06/14,4.44,4.63,4.43,4.58,2402526,4.53
2013/06/17,4.57,4.60,4.43,4.50,2445694,4.51
2013/06/18,4.46,4.59,4.42,4.53,3089982,4.50
2013/06/19,4.50,4.52,4.34,4.48,1807715,4.43
2013/06/20,4.48,4.49,4.23,4.24,1579810,4.36
2013/06/21,4.17,4.25,4.09,4.23,1194860,4.17
2013/06/24,4.26,4.37,3.87,4.08,2191106,4.12
2013/06/25,4.00,4.06,3.74,4.00,2321388,3.90
2013/06/26,3.98,4.16,3.93,4.12,1817224,4.05
2013/06/27,4.13,4.19,3.92,3.92,2313465,4.06
2013/06/28,3.90,4.08,3.83,4.00,1375497,3.96
2013/07/01,4.13,4.30,4.07,4.26,2632460,4.19
2013/07/02,4.20,4.32,4.20,4.29,2128036,4.26
2013/07/03,4.26,4.26,4.07,4.22,2086975,4.17
2013/07/04,4.18,4.35,4.15,4.25,2128935,4.25
2013/07/05,4.25,4.26,4.08,4.09,2027688,4.17
2013/07/08,4.02,4.02,3.80,3.84,1992581,3.91
2013/07/09,3.87,3.88,3.77,3.84,906810,3.82
2013/07/10,3.84,4.02,3.84,3.98,2106935,3.93
2013/07/11,4.00,4.15,3.93,4.12,2763210,4.04
2013/07/12,4.08,4.15,4.00,4.00,3407070,4.08
2013/07/15,3.90,4.04,3.85,4.02,3824984,3.95
2013/07/16,4.00,4.09,3.92,4.09,2919034,4.00
2013/07/17,4.08,4.14,4.02,4.03,3228951,4.08
2013/07/18,4.04,4.14,3.96,4.11,3098790,4.05
2013/07/19,4.12,4.17,3.87,3.89,3062040,4.02
2013/07/22,3.84,3.99,3.78,3.98,2197980,3.89
2013/07/23,3.96,4.08,3.94,4.08,3449944,4.01
2013/07/24,4.07,4.15,3.96,4.13,3492659,4.06
2013/07/25,4.13,4.14,3.91,3.93,3273242,4.02
2013/07/26,3.92,4.07,3.89,4.04,1927351,3.98
2013/07/29,4.03,4.03,3.84,3.89,1640802,3.94
2013/07/30,3.89,3.94,3.72,3.80,2426178,3.83
2013/07/31,3.82,3.85,3.79,3.82,1385576,3.82
2013/08/01,3.82,4.01,3.80,3.97,2216653,3.90
2013/08/02,3.97,4.10,3.96,4.03,3419629,4.03
2013/08/05,4.03,4.19,4.02,4.16,4672594,4.10
2013/08/06,4.16,4.25,4.10,4.16,3022749,4.17
2013/08/07,4.17,4.23,4.05,4.10,2874915,4.14
2013/08/08,4.08,4.20,4.07,4.15,2844218,4.14
2013/08/09,4.12,4.17,3.95,4.04,4075843,4.06
2013/08/12,4.08,4.10,4.03,4.10,2356924,4.06
2013/08/13,4.09,4.24,4.08,4.24,3976061,4.16
2013/08/14,4.22,4.33,4.17,4.26,5327988,4.25
2013/08/15,4.24,4.43,4.22,4.31,6007089,4.32
2013/08/16,4.31,4.56,4.28,4.38,9101859,4.42
2013/08/19,4.32,4.78,4.32,4.76,10116701,4.55
2013/08/20,4.71,4.76,4.59,4.67,6495217,4.67
2013/08/21,4.68,4.68,4.55,4.63,3930753,4.61
2013/08/22,4.62,4.68,4.44,4.49,5184230,4.56
2013/08/23,4.54,4.65,4.43,4.59,5824828,4.54
2013/08/26,4.60,4.77,4.53,4.75,5845292,4.65
2013/08/27,4.82,5.15,4.78,4.90,9232588,4.97
2013/08/28,4.86,5.40,4.82,5.20,14150623,5.11
2013/08/29,5.20,5.28,4.99,5.15,8964509,5.14
2013/08/30,5.28,5.40,4.70,4.70,10382068,5.05
2013/09/02,4.78,5.01,4.63,4.91,6854536,4.82
2013/09/03,4.80,4.96,4.67,4.93,5607859,4.81
2013/09/04,4.84,4.99,4.76,4.81,4662288,4.88
2013/09/05,4.82,4.88,4.68,4.69,4471562,4.78
2013/09/06,4.66,4.82,4.64,4.78,4304887,4.73
2013/09/09,4.77,4.92,4.68,4.84,5194980,4.80
2013/09/10,4.84,5.01,4.75,4.82,4222415,4.88
2013/09/11,4.80,4.80,4.56,4.58,4894805,4.68
2013/09/12,4.56,4.66,4.54,4.60,2122653,4.60
2013/09/13,4.60,4.72,4.60,4.70,2377709,4.66
2013/09/16,4.72,4.78,4.61,4.61,2723224,4.70
2013/09/17,4.60,4.65,4.45,4.47,2141682,4.55
2013/09/18,4.48,4.55,4.46,4.52,1252578,4.50
2013/09/23,4.52,4.66,4.52,4.66,2846094,4.59
2013/09/24,4.65,4.71,4.60,4.66,1990618,4.65
2013/09/25,4.62,4.67,4.50,4.52,2408200,4.58
2013/09/26,4.51,4.60,4.47,4.47,1574567,4.53
2013/09/27,4.48,4.64,4.48,4.52,1659019,4.56
2013/09/30,4.52,4.61,4.51,4.61,1179209,4.56
2013/10/08,4.60,4.69,4.56,4.67,1834241,4.63
2013/10/09,4.67,4.84,4.63,4.82,3482976,4.73
2013/10/10,4.84,4.92,4.73,4.76,3214744,4.83
2013/10/11,4.76,4.80,4.70,4.79,2212664,4.75
2013/10/14,4.77,5.00,4.77,4.93,3630302,4.88
2013/10/15,4.83,4.88,4.60,4.76,7134532,4.74
2013/10/16,4.72,4.73,4.52,4.55,2799198,4.63
2013/10/17,4.57,4.64,4.49,4.53,2412087,4.56
2013/10/18,4.53,4.56,4.48,4.53,1832374,4.52
2013/10/21,4.53,4.73,4.52,4.70,2842756,4.63
2013/10/22,4.70,4.78,4.62,4.64,2880837,4.70
2013/10/23,4.64,4.68,4.36,4.40,3270692,4.52
2013/10/24,4.40,4.45,4.32,4.36,1344423,4.39
2013/10/25,4.36,4.41,4.16,4.19,1907076,4.29
2013/10/28,4.21,4.23,4.09,4.20,1424332,4.16
2013/10/29,4.20,4.24,3.97,4.06,1512701,4.11
2013/10/30,4.05,4.20,4.04,4.13,2070347,4.12
2013/10/31,4.11,4.14,4.04,4.07,1231997,4.09
2013/11/01,4.03,4.17,4.03,4.12,1241701,4.10
2013/11/04,4.15,4.20,4.08,4.19,1077014,4.14
2013/11/05,4.18,4.23,4.12,4.22,1272873,4.18
2013/11/06,4.21,4.57,4.18,4.45,5856427,4.38
2013/11/07,4.37,4.51,4.27,4.43,4398555,4.39
2013/11/08,4.40,4.42,4.27,4.34,2020658,4.34
2013/11/11,4.33,4.37,4.14,4.22,1777889,4.25
2013/11/12,4.23,4.34,4.18,4.34,1952280,4.26
2013/11/13,4.31,4.31,4.18,4.19,2118771,4.24
2013/11/14,4.17,4.30,4.13,4.28,1827537,4.21
2013/11/15,4.28,4.43,4.28,4.36,2596844,4.35
2013/11/18,4.35,4.47,4.35,4.45,2836334,4.41
2013/11/19,4.45,4.55,4.40,4.51,3188145,4.48
2013/11/20,4.49,4.49,4.42,4.49,2226423,4.46
2013/11/21,4.49,4.54,4.40,4.48,1847789,4.47
2013/11/22,4.47,4.48,4.42,4.44,1442398,4.45
2013/11/25,4.43,4.55,4.39,4.48,2406788,4.47
2013/11/26,4.48,4.64,4.47,4.60,3419967,4.55
2013/11/27,4.62,4.67,4.57,4.61,2766006,4.62
2013/11/28,4.61,4.71,4.58,4.67,2332665,4.65
2013/11/29,4.67,4.80,4.63,4.78,4054569,4.71
2013/12/02,4.53,4.56,4.29,4.29,4757329,4.42
2013/12/03,4.20,4.28,4.10,4.26,2770015,4.19
2013/12/04,4.26,4.39,4.23,4.32,2874999,4.31
2013/12/05,4.30,4.36,4.27,4.28,1723600,4.31
2013/12/06,4.28,4.35,4.23,4.30,1257795,4.29
2013/12/09,4.30,4.37,4.30,4.37,1369555,4.33
2013/12/10,4.38,4.40,4.33,4.38,1604412,4.37
2013/12/11,4.37,4.37,4.27,4.30,1180473,4.32
2013/12/12,4.28,4.44,4.28,4.38,1621223,4.36
2013/12/13,4.37,4.48,4.32,4.46,1940808,4.40
2013/12/16,4.47,4.56,4.42,4.53,2840739,4.49
2013/12/17,4.53,4.55,4.44,4.49,2007283,4.50
2013/12/18,4.49,4.59,4.39,4.59,2850779,4.49
2013/12/19,4.60,4.60,4.40,4.41,2681320,4.50
2013/12/20,4.41,4.41,4.25,4.26,2094268,4.33
2013/12/23,4.22,4.26,4.11,4.20,1535216,4.19
2013/12/24,4.21,4.29,4.18,4.27,1097039,4.23
2013/12/25,4.29,4.43,4.23,4.42,2046897,4.33
2013/12/26,4.39,4.43,4.29,4.30,2125907,4.36
2013/12/27,4.29,4.47,4.29,4.44,2468473,4.38
2013/12/30,4.47,4.59,4.44,4.52,2639527,4.52
2013/12/31,4.49,4.52,4.39,4.48,2008047,4.45
2014/01/02,4.47,4.70,4.44,4.62,3832461,4.57
2014/01/03,4.58,4.79,4.58,4.69,4861003,4.69
2014/01/06,4.69,4.69,4.49,4.52,3371949,4.59
2014/01/07,4.48,4.77,4.46,4.76,4377218,4.61
2014/01/08,4.79,4.88,4.72,4.74,6927806,4.80
2014/01/09,4.73,4.75,4.60,4.62,4050471,4.67
2014/01/10,4.56,4.68,4.51,4.60,2447236,4.59
2014/01/13,4.60,4.79,4.56,4.74,3798599,4.67
2014/01/14,4.72,4.84,4.62,4.83,4640687,4.73
2014/01/15,4.80,4.83,4.73,4.83,3778198,4.78
2014/01/16,4.84,4.88,4.70,4.70,3862307,4.79
2014/01/17,4.62,4.98,4.62,4.91,5880249,4.80
2014/01/20,4.89,4.96,4.76,4.85,3205676,4.86
2014/01/21,4.79,5.00,4.79,5.00,4072854,4.90
2014/01/22,4.97,5.07,4.86,5.02,5171746,4.97
2014/01/23,5.01,5.15,4.97,5.15,4522230,5.06
2014/01/24,5.05,5.05,4.92,4.97,6450525,4.98
2014/01/27,4.94,5.04,4.91,4.96,2715996,4.98
2014/01/28,4.97,5.00,4.72,4.82,2752726,4.86
2014/01/29,4.83,4.90,4.80,4.90,1802085,4.85
2014/01/30,4.83,4.91,4.81,4.84,1449313,4.86
2014/02/07,4.81,4.97,4.76,4.94,1747156,4.86
2014/02/10,4.92,5.10,4.92,5.10,3796061,5.01
2014/02/11,5.08,5.29,5.02,5.22,5532526,5.15
2014/02/12,5.22,5.34,5.11,5.28,3150182,5.23
2014/02/13,5.27,5.33,5.07,5.07,3328317,5.20
2014/02/14,5.02,5.59,5.01,5.59,7543455,5.30
2014/02/17,5.78,6.14,5.59,5.89,10628537,5.86
2014/02/18,5.80,5.97,5.73,5.89,6977976,5.85
2014/02/19,5.84,6.08,5.77,5.89,5244788,5.92
2014/02/20,5.84,5.91,5.55,5.58,5408485,5.73
2014/02/21,5.56,5.64,5.32,5.44,4290416,5.48
2014/02/24,5.36,5.66,5.36,5.63,3680179,5.51
2014/02/25,5.60,5.74,5.11,5.28,4679692,5.43
2014/02/26,5.18,5.37,5.09,5.30,2966842,5.23
2014/02/27,5.30,5.45,5.17,5.24,2635046,5.31
2014/02/28,5.23,5.30,5.06,5.28,1764331,5.18
2014/03/03,5.27,5.46,5.23,5.44,2342943,5.35
2014/03/04,5.38,5.45,5.32,5.44,1434942,5.39
2014/03/05,5.47,5.62,5.40,5.57,1836506,5.51
2014/03/06,5.57,5.60,5.33,5.48,1621314,5.46
2014/03/07,5.47,5.78,5.39,5.71,4642917,5.58
2014/03/10,5.68,5.82,5.55,5.60,3422829,5.69
2014/03/11,5.51,5.55,5.27,5.40,1891344,5.41
2014/03/12,5.34,5.51,5.22,5.23,2127527,5.36
2014/03/13,5.17,5.37,5.17,5.33,987128,5.27
2014/03/14,5.28,5.46,5.27,5.36,1130089,5.36
2014/03/17,5.36,5.55,5.29,5.53,1490046,5.42
2014/03/18,5.51,5.59,5.47,5.49,1236622,5.53
2014/03/19,5.53,5.53,5.33,5.48,1186070,5.43
2014/03/20,5.48,5.54,5.24,5.26,1238513,5.39
2014/03/21,5.24,5.24,4.80,5.22,2084522,5.02
2014/03/24,5.20,5.20,5.09,5.17,865617,5.15
2014/03/25,5.17,5.24,5.12,5.19,780606,5.18
2014/03/26,5.17,5.27,5.15,5.21,977691,5.21
2014/03/27,5.18,5.20,4.93,4.98,1435878,5.06
2014/03/28,4.96,5.01,4.76,4.80,1772984,4.88
2014/03/31,4.81,4.99,4.76,4.88,1207167,4.88
2014/04/01,4.88,5.02,4.85,4.98,920318,4.93
2014/04/02,4.96,5.02,4.89,4.94,644896,4.95
2014/04/03,5.00,5.01,4.92,4.97,537055,4.96
2014/04/04,4.94,5.00,4.94,4.99,404408,4.97
2014/04/08,4.94,4.96,4.87,4.93,832884,4.92
2014/04/09,4.93,5.05,4.93,5.04,753100,4.99
2014/04/10,5.02,5.11,5.00,5.03,1022572,5.06
2014/04/11,4.99,5.04,4.89,4.97,853416,4.96
2014/04/14,4.92,5.04,4.92,5.03,850486,4.98
2014/04/15,5.03,5.06,5.00,5.02,724814,5.03
2014/04/16,5.01,5.02,4.91,4.93,769039,4.96
2014/04/17,4.96,5.11,4.94,5.05,1355092,5.03
2014/04/18,5.06,5.09,5.03,5.06,760475,5.06
2014/04/21,5.04,5.15,4.98,4.98,1287502,5.07
2014/04/22,4.96,5.02,4.76,4.84,1135783,4.89
2014/04/23,4.80,4.91,4.80,4.84,516883,4.85
2014/04/24,4.88,4.88,4.67,4.75,915702,4.77
2014/04/25,4.75,4.77,4.56,4.56,905548,4.66
2014/04/28,4.54,4.57,4.36,4.36,921730,4.47
2014/04/29,4.39,4.44,4.36,4.44,735174,4.40
2014/04/30,4.46,4.52,4.42,4.52,766696,4.47
2014/05/05,4.53,4.58,4.48,4.56,867564,4.53
2014/05/06,4.56,4.75,4.54,4.66,1152453,4.65
2014/05/07,4.63,4.63,4.44,4.44,917694,4.54
2014/05/08,4.44,4.60,4.42,4.49,983065,4.51
2014/05/09,4.51,4.51,4.38,4.45,573893,4.44
2014/05/12,4.49,4.56,4.44,4.56,892583,4.50
2014/05/13,4.58,4.76,4.56,4.70,2071100,4.66
2014/05/14,4.67,4.83,4.60,4.78,2261923,4.71
2014/05/15,4.74,4.80,4.63,4.65,1601511,4.71
2014/05/16,4.59,4.70,4.57,4.66,844564,4.64
2014/05/19,4.66,4.73,4.60,4.72,617045,4.67
2014/05/20,4.73,4.81,4.67,4.72,638531,4.74
2014/05/21,4.68,4.76,4.63,4.75,461553,4.69
2014/05/22,4.72,4.84,4.72,4.74,1281647,4.78
2014/05/23,4.73,4.79,4.68,4.77,934866,4.73
2014/05/26,4.78,4.85,4.77,4.82,887695,4.81
2014/05/27,4.82,4.92,4.79,4.86,1230703,4.85
2014/05/28,4.83,4.91,4.77,4.89,1243626,4.84
2014/05/29,4.90,4.93,4.83,4.84,871438,4.88
2014/05/30,4.84,4.95,4.82,4.90,967177,4.89
2014/06/03,4.92,4.92,4.84,4.84,722641,4.88
2014/06/04,4.86,4.88,4.74,4.80,723126,4.81
2014/06/05,4.80,4.91,4.79,4.90,1104983,4.85
2014/06/06,4.92,5.24,4.92,5.08,3321630,5.08
2014/06/09,5.11,5.37,5.09,5.19,5139161,5.23
2014/06/10,5.16,5.61,5.13,5.41,4496292,5.37
2014/06/11,5.36,5.56,5.34,5.39,3239504,5.45
2014/06/12,5.43,5.43,5.24,5.37,3373053,5.33
2014/06/13,5.42,5.42,5.24,5.30,2989874,5.33
2014/06/16,5.31,5.34,5.20,5.32,2503254,5.27
2014/06/17,5.27,5.35,5.22,5.24,1392744,5.28
2014/06/18,5.20,5.26,5.10,5.17,1772525,5.18
2014/06/19,5.16,5.22,4.84,4.88,2182647,5.03
2014/06/20,4.89,5.02,4.79,4.96,1731804,4.90
2014/06/23,4.93,5.13,4.92,5.11,2354293,5.02
2014/06/24,5.11,5.18,5.08,5.14,1493152,5.13
2014/06/25,5.16,5.32,5.04,5.32,3723489,5.18
2014/06/26,5.31,5.46,5.31,5.40,3975931,5.38
2014/06/27,5.37,5.43,5.34,5.38,2504419,5.38
2014/06/30,5.41,5.46,5.30,5.38,2280929,5.38
2014/07/01,5.41,5.41,5.32,5.34,1894703,5.37
2014/07/02,5.37,5.49,5.34,5.45,2328979,5.42
2014/07/03,5.42,5.42,5.29,5.31,3064556,5.35
2014/07/04,5.29,5.40,5.27,5.36,1909625,5.33
2014/07/07,5.35,5.55,5.32,5.55,3058714,5.44
2014/07/08,5.53,5.63,5.40,5.51,2335014,5.52
2014/07/09,5.46,5.66,5.30,5.33,2916192,5.48
2014/07/10,5.31,5.44,5.31,5.36,1445379,5.38
2014/07/11,5.33,5.54,5.33,5.44,1494371,5.44
2014/07/14,5.38,5.46,5.32,5.38,2324140,5.39
2014/07/15,5.33,5.39,5.09,5.16,4140046,5.24
2014/07/16,5.16,5.16,5.03,5.06,2104024,5.10
2014/07/17,5.06,5.12,5.02,5.12,1216304,5.07
2014/07/18,5.11,5.16,5.07,5.11,905078,5.12
2014/07/21,5.11,5.21,5.09,5.20,984715,5.15
2014/07/22,5.16,5.23,5.16,5.20,946589,5.20
2014/07/23,5.20,5.27,5.08,5.09,988612,5.17
2014/07/24,5.04,5.07,4.87,4.91,2110734,4.97
2014/07/25,4.91,5.01,4.91,4.98,676363,4.96
2014/07/28,4.98,5.08,4.98,5.05,901165,5.03
2014/07/29,5.05,5.16,5.03,5.13,1296515,5.10
2014/07/30,5.13,5.18,5.11,5.15,986303,5.15
2014/07/31,5.15,5.23,5.12,5.20,1165537,5.18
2014/08/01,5.17,5.22,5.13,5.14,1094020,5.17
2014/08/04,5.13,5.23,5.12,5.23,1067392,5.18
2014/08/05,5.23,5.35,5.20,5.34,1845994,5.27
2014/08/06,5.32,5.38,5.27,5.35,1342652,5.32
2014/08/07,5.37,5.42,5.29,5.29,1328529,5.35
2014/08/08,5.30,5.45,5.30,5.40,1795724,5.38
2014/08/11,5.39,5.42,5.36,5.41,1802330,5.39
2014/08/12,5.40,5.46,5.35,5.42,1561564,5.40
2014/08/13,5.42,5.46,5.33,5.40,1497508,5.40
2014/08/14,5.42,5.59,5.42,5.48,2924785,5.50
2014/08/15,5.47,5.69,5.42,5.60,2993961,5.56
2014/08/18,5.69,5.82,5.63,5.73,3505118,5.73
2014/08/19,5.75,5.84,5.63,5.80,3395485,5.73
2014/08/20,5.81,5.81,5.64,5.68,3668051,5.72
2014/08/21,5.68,5.74,5.59,5.70,4161460,5.67
2014/08/22,5.70,5.77,5.64,5.73,2920458,5.70
2014/08/25,5.72,5.96,5.66,5.66,3082341,5.81
2014/08/26,5.66,5.68,5.43,5.44,3301302,5.55
2014/08/27,5.45,5.53,5.43,5.47,1461184,5.48
2014/08/28,5.44,5.51,5.38,5.40,1709047,5.44
2014/08/29,5.41,5.55,5.40,5.51,1370676,5.48
2014/09/01,5.51,5.69,5.51,5.67,2343421,5.60
2014/09/02,5.66,5.72,5.66,5.69,2151962,5.69
2014/09/03,5.69,5.82,5.68,5.78,3322773,5.75
2014/09/04,5.80,5.89,5.74,5.86,3876327,5.81
2014/09/05,5.89,5.90,5.79,5.85,2672540,5.85
2014/09/09,5.85,6.13,5.81,6.06,4754210,5.97
2014/09/10,6.08,6.08,5.95,6.01,2764378,6.02
2014/09/11,6.01,6.17,5.83,5.83,7258284,6.00
2014/09/12,6.04,6.37,5.92,6.04,15657492,6.15
2014/09/15,5.96,6.23,5.88,6.18,11209958,6.06
2014/09/16,6.15,6.18,5.91,5.93,6268425,6.04
2014/09/17,5.93,5.98,5.80,5.92,3784876,5.89
2014/09/18,5.88,6.01,5.87,5.93,3247294,5.94
2014/09/19,5.96,6.17,5.89,6.12,6304680,6.03
2014/09/22,6.10,6.32,6.05,6.15,4670192,6.19
2014/09/23,6.15,6.30,6.04,6.30,5830913,6.17
2014/09/24,6.29,6.52,6.27,6.40,5791700,6.39
2014/09/25,6.69,6.88,6.51,6.57,12539546,6.69
2014/09/26,6.53,6.55,6.36,6.49,4697870,6.46
2014/09/29,6.44,6.62,6.44,6.51,3856729,6.53
2014/09/30,6.51,6.57,6.45,6.52,2318120,6.51
2014/10/08,6.60,6.78,6.52,6.68,5008932,6.65
2014/10/09,6.67,6.67,6.47,6.56,3513621,6.57
2014/10/10,6.53,6.59,6.44,6.47,2915324,6.52
2014/10/13,6.42,6.76,6.30,6.66,4167220,6.53
2014/10/14,6.60,6.68,6.45,6.53,2695024,6.56
2014/10/15,6.51,6.56,6.36,6.50,2226974,6.46
2014/10/16,6.47,6.75,6.45,6.49,3912006,6.60
2014/10/17,6.48,6.49,6.20,6.35,3300437,6.35
2014/10/20,6.32,6.40,6.28,6.39,1625529,6.34
2014/10/21,6.36,6.48,6.34,6.35,1372671,6.41
2014/10/22,6.36,6.48,6.27,6.29,1441153,6.38
2014/10/23,6.23,6.30,5.96,6.04,2267534,6.13
2014/10/24,6.00,6.11,5.95,6.00,1343374,6.03
2014/10/27,5.99,6.12,5.97,6.11,1215300,6.04
2014/10/28,6.12,6.32,6.12,6.31,1916828,6.22
2014/10/29,6.37,6.51,6.31,6.47,3227766,6.41
2014/10/30,6.48,6.56,6.39,6.43,2953287,6.47
2014/10/31,6.50,6.50,6.32,6.42,1906508,6.41
2014/11/03,6.46,6.61,6.43,6.60,3093967,6.52
2014/11/04,6.60,6.62,6.49,6.56,2344470,6.56
2014/11/05,6.57,6.64,6.52,6.60,2304015,6.58
2014/11/06,6.61,6.62,6.46,6.56,2009979,6.54
2014/11/07,6.56,6.68,6.47,6.49,4074206,6.57
2014/11/10,6.53,6.54,6.26,6.36,3519523,6.40
2014/11/11,6.36,6.36,5.96,6.02,3426293,6.16
2014/11/12,6.03,6.10,5.99,6.08,1452265,6.04
2014/11/13,6.08,6.10,5.87,5.89,2851685,5.98
2014/11/14,5.89,5.96,5.89,5.92,987677,5.92
2014/11/17,5.95,6.06,5.89,6.06,1289743,5.97
2014/11/18,6.06,6.13,6.00,6.05,1121414,6.06
2014/11/19,6.02,6.16,6.02,6.13,1623674,6.09
2014/11/20,6.13,6.32,6.07,6.20,2205546,6.20
2014/11/21,6.20,6.28,6.16,6.26,1350476,6.22
2014/11/24,6.29,6.34,6.12,6.24,2715258,6.23
2014/11/25,6.25,6.34,6.21,6.32,1692610,6.27
2014/11/26,6.37,6.37,6.19,6.31,1871084,6.28
2014/11/27,6.32,6.40,6.27,6.36,2618636,6.33
2014/11/28,6.43,6.45,6.26,6.33,2502815,6.35
2014/12/01,6.33,6.38,6.09,6.11,2890851,6.23
2014/12/02,6.12,6.23,6.12,6.19,1627472,6.18
2014/12/03,6.20,6.36,6.08,6.32,2808058,6.22
2014/12/04,6.32,6.44,6.30,6.40,2854040,6.37
2014/12/05,6.44,6.44,6.07,6.09,2792401,6.26
2014/12/08,6.08,6.13,5.90,5.99,2379178,6.02
2014/12/09,5.93,5.99,5.70,5.71,3023768,5.85
2014/12/10,5.71,5.98,5.69,5.98,1678313,5.84
2014/12/11,5.99,6.09,5.89,6.03,1407721,5.99
2014/12/12,6.04,6.13,5.98,6.13,1813445,6.06
2014/12/15,6.11,6.20,6.08,6.20,2683389,6.14
2014/12/16,6.21,6.23,6.07,6.09,1790852,6.15
2014/12/17,6.08,6.10,5.97,6.04,1371474,6.03
2014/12/18,6.06,6.14,5.92,5.92,1587951,6.03
2014/12/19,5.82,5.93,5.66,5.73,2333978,5.79
2014/12/22,5.70,5.72,5.29,5.33,2805806,5.50
2014/12/23,5.37,5.45,5.31,5.39,1265661,5.38
2014/12/24,5.40,5.53,5.40,5.52,1299199,5.47
2014/12/25,5.56,5.56,5.47,5.52,1138409,5.51
2014/12/26,5.52,5.56,5.47,5.54,946428,5.51
2014/12/29,5.55,5.57,5.40,5.47,1704646,5.49
2014/12/30,5.44,5.48,5.31,5.35,1467627,5.40
2014/12/31,5.42,5.46,5.32,5.42,1157359,5.39
2015/01/05,5.43,5.49,5.36,5.49,1441084,5.43
2015/01/06,5.49,5.64,5.44,5.62,2250353,5.54
2015/01/07,5.64,5.64,5.51,5.56,1455603,5.57
2015/01/08,5.57,5.64,5.48,5.58,1501573,5.56
2015/01/09,5.64,5.64,5.49,5.49,1172379,5.56
2015/01/12,5.42,5.44,5.29,5.35,1263760,5.37
2015/01/13,5.36,5.43,5.31,5.43,1118011,5.37
2015/01/14,5.39,5.39,5.31,5.32,1351658,5.35
2015/01/15,5.32,5.39,5.31,5.37,1099951,5.35
2015/01/16,5.42,5.49,5.38,5.49,978602,5.44
2015/01/19,5.41,5.62,5.40,5.49,2011767,5.51
2015/01/20,5.55,5.67,5.52,5.65,2127773,5.59
2015/01/21,5.70,5.81,5.65,5.74,2720236,5.73
2015/01/22,5.71,5.83,5.71,5.82,1742759,5.77
2015/01/23,5.81,5.81,5.69,5.70,1226002,5.75
2015/01/26,5.69,5.92,5.67,5.90,2640110,5.79
2015/01/27,5.86,6.04,5.82,5.94,1929735,5.93
2015/01/28,5.91,6.02,5.87,5.89,1238000,5.94
2015/01/29,5.85,5.88,5.79,5.80,1013965,5.83
2015/01/30,5.84,5.87,5.71,5.77,1124889,5.79
2015/02/02,5.76,5.84,5.69,5.76,981119,5.77
2015/02/03,5.80,6.02,5.80,5.97,2229062,5.91
2015/02/04,5.99,5.99,5.87,5.91,1487090,5.93
2015/02/05,5.96,6.07,5.87,5.98,2514233,5.97
2015/02/06,5.96,6.04,5.80,5.82,1244021,5.92
2015/02/09,5.80,5.90,5.72,5.79,886225,5.81
2015/02/10,5.79,5.90,5.76,5.88,738174,5.83
2015/02/11,5.89,5.98,5.86,5.92,1254600,5.92
2015/02/12,5.94,6.04,5.91,6.00,1120727,5.98
2015/02/13,6.04,6.12,6.01,6.05,1787619,6.06
2015/02/16,6.03,6.18,6.03,6.16,1622230,6.10
2015/02/17,6.17,6.29,6.17,6.24,3433257,6.23
2015/02/25,6.27,6.27,6.12,6.13,1464258,6.19
2015/02/26,6.12,6.17,6.07,6.14,1203995,6.12
2015/02/27,6.14,6.28,6.08,6.28,1923807,6.18
2015/03/02,6.30,6.48,6.27,6.40,3312332,6.38
2015/03/03,6.36,6.52,6.28,6.31,3667587,6.40
2015/03/04,6.31,6.84,6.22,6.63,9890478,6.53
2015/03/05,6.59,7.01,6.59,6.82,6995851,6.80
2015/03/06,6.82,7.50,6.80,7.50,7989085,7.15
2015/03/09,7.36,8.26,7.36,8.26,15317003,7.81
2015/03/10,8.71,8.84,8.22,8.62,12424162,8.53
2015/03/11,8.48,8.77,8.16,8.18,10807591,8.46
2015/03/12,8.05,8.62,8.03,8.22,9965248,8.32
2015/03/13,8.27,8.71,8.18,8.61,7433043,8.45
2015/03/16,8.67,9.48,8.47,8.96,12218231,8.98
2015/03/17,8.92,9.28,8.75,8.84,9748854,9.01
2015/03/18,8.75,9.72,8.68,9.72,7058175,9.20
2015/03/19,9.96,10.62,9.87,10.40,9970674,10.24
2015/03/20,10.35,10.91,10.18,10.90,6967338,10.54
2015/03/23,11.20,11.69,10.18,11.02,7591558,10.93
2015/03/24,10.96,11.20,10.08,11.06,8297932,10.64
2015/03/25,10.84,11.35,10.18,11.05,5123215,10.76
2015/03/26,10.76,10.95,10.09,10.58,4336269,10.52
