Date, SZ002694.Open, SZ002694.High, SZ002694.Low, SZ002694.Close, SZ002694.Volume, SZ002694.Adjusted
2014/06/30,6.82,7.05,6.78,6.94,12443353,7.28
2014/07/01,6.97,7.26,6.84,7.02,11304820,7.37
2014/07/02,7.03,7.18,6.86,6.89,9938243,7.33
2014/07/03,6.89,6.95,6.85,6.88,6916589,7.26
2014/07/04,6.89,6.91,6.78,6.85,6972251,7.18
2014/07/07,6.81,6.96,6.79,6.95,7219833,7.24
2014/07/08,6.95,7.05,6.87,6.98,6522352,7.31
2014/07/09,6.98,7.04,6.75,6.75,8265034,7.28
2014/07/10,6.75,6.81,6.65,6.73,7129823,7.08
2014/07/11,6.70,6.78,6.70,6.74,4723082,7.11
2014/07/14,6.73,6.89,6.65,6.87,7503519,7.14
2014/07/15,6.76,6.82,6.63,6.69,10004810,7.07
2014/07/16,6.67,6.71,6.53,6.59,5828426,6.97
2014/07/17,6.50,6.58,6.48,6.54,3536605,6.88
2014/07/18,6.52,6.58,6.49,6.52,3032971,6.90
2014/07/21,6.52,6.56,6.44,6.47,2766297,6.84
2014/07/22,6.46,6.57,6.44,6.56,2658513,6.89
2014/07/23,6.56,6.57,6.42,6.45,3544087,6.83
2014/07/24,6.46,6.47,6.33,6.39,3939463,6.74
2014/07/25,6.39,6.47,6.36,6.45,2921799,6.80
2014/07/28,6.46,6.62,6.46,6.58,4500405,6.91
2014/07/29,6.56,6.65,6.55,6.63,5001960,6.96
2014/07/30,6.63,6.69,6.58,6.68,4517399,7.00
2014/07/31,6.69,6.77,6.68,6.73,6829036,7.08
2014/08/01,6.71,6.81,6.67,6.72,9222467,7.11
2014/08/04,6.71,6.87,6.70,6.85,9334061,7.15
2014/08/05,6.86,6.90,6.78,6.89,8012553,7.20
2014/08/06,6.87,7.01,6.81,6.99,10630056,7.28
2014/08/07,7.01,7.13,6.96,6.99,14093472,7.39
2014/08/08,6.95,7.07,6.95,7.06,8214308,7.38
2014/08/11,7.07,7.48,7.07,7.44,21238297,7.67
2014/08/12,7.43,7.47,7.34,7.41,12063224,7.75
2014/08/13,7.41,7.64,7.19,7.64,22026882,7.78
2014/08/14,7.59,7.74,7.44,7.48,18921239,7.98
2014/08/15,7.44,7.59,7.30,7.48,8876957,7.80
2014/08/18,7.47,7.55,7.39,7.51,9675608,7.83
2014/08/19,7.53,7.66,7.45,7.59,11641474,7.92
2014/08/20,7.58,7.71,7.51,7.67,10218614,7.97
2014/08/21,7.72,7.91,7.53,7.64,12386865,8.08
2014/08/22,7.64,7.64,7.50,7.58,7605663,7.92
2014/08/25,7.54,8.17,7.38,8.06,27429805,8.20
2014/08/26,7.95,8.06,7.69,7.70,13180368,8.22
2014/08/27,7.70,7.90,7.68,7.77,8966894,8.14
2014/08/28,7.77,8.29,7.77,7.92,24296471,8.40
2014/08/29,7.94,7.96,7.54,7.81,12560416,8.09
2014/09/01,7.78,7.97,7.70,7.93,9162673,8.19
2014/09/02,7.98,8.06,7.89,8.02,12279672,8.34
2014/09/03,8.00,8.19,7.99,8.12,12636819,8.45
2014/09/04,8.13,8.18,8.04,8.14,9810832,8.46
2014/09/05,8.14,8.24,8.01,8.13,9653764,8.45
2014/09/09,8.13,8.14,7.99,8.10,8196590,8.42
2014/09/10,8.09,8.18,8.01,8.16,9816570,8.46
2014/09/11,8.18,8.42,8.09,8.20,14646997,8.60
2014/09/12,8.16,8.37,8.10,8.32,11128653,8.58
2014/09/15,8.35,8.61,8.26,8.59,15030697,8.81
2014/09/16,8.59,8.61,8.09,8.09,14074629,8.73
2014/09/17,8.08,8.20,8.00,8.15,8087592,8.45
2014/09/18,8.13,8.20,8.09,8.16,5261732,8.51
2014/09/19,8.16,8.36,8.12,8.31,7268002,8.62
2014/09/22,8.27,8.27,8.02,8.04,7051247,8.45
2014/09/23,8.01,8.17,8.01,8.15,5923768,8.45
2014/09/24,8.13,8.36,8.09,8.32,9388197,8.64
2014/09/25,8.31,8.43,8.17,8.26,8857370,8.70
2014/09/26,8.21,8.43,8.20,8.39,8227208,8.71
2014/09/29,8.39,8.57,8.36,8.57,10413122,8.82
2014/09/30,8.57,8.79,8.53,8.62,12992318,9.03
2014/10/08,8.63,8.97,8.63,8.94,12467258,9.22
2014/10/09,8.95,8.98,8.69,8.90,11286144,9.18
2014/10/10,8.83,8.88,8.70,8.79,7574843,9.13
2014/10/13,8.76,8.78,8.56,8.76,6560374,9.02
2014/10/14,8.76,8.82,8.60,8.67,7164699,9.08
2014/10/15,8.65,8.70,8.52,8.66,6354748,8.98
2014/10/16,8.63,8.68,8.36,8.37,7805986,8.90
2014/10/17,8.34,8.41,7.84,8.12,9380850,8.49
2014/10/20,8.12,8.22,8.11,8.20,3922892,8.54
2014/10/21,8.21,8.29,8.09,8.10,4511241,8.55
2014/10/22,8.17,8.17,7.86,7.87,4847123,8.39
2014/10/23,7.84,7.97,7.76,7.83,4798877,8.22
2014/10/24,7.84,7.93,7.81,7.90,2918926,8.24
2014/10/27,7.91,7.99,7.86,7.98,3156633,8.30
2014/10/28,8.02,8.31,7.99,8.28,6226766,8.55
2014/10/29,8.31,8.66,8.21,8.63,14946475,8.83
2014/10/30,8.57,8.74,8.52,8.67,12457873,9.01
2014/10/31,8.64,8.71,8.42,8.67,7214134,8.93
2014/11/03,8.65,8.79,8.54,8.69,7064704,9.05
2014/11/04,8.69,9.46,8.44,9.04,27598847,9.25
2014/11/05,8.94,8.95,8.78,8.91,9487253,9.24
2014/11/06,8.84,9.19,8.82,9.11,19780294,9.39
2014/11/07,9.10,9.26,8.96,9.12,17956411,9.47
2014/11/10,9.14,9.38,8.95,9.23,19749729,9.51
2014/11/11,9.19,9.59,8.52,8.84,27729211,9.58
2014/11/12,8.65,8.88,8.55,8.83,8271177,9.11
2014/11/13,8.87,9.34,8.46,8.98,16615397,9.22
2014/11/14,8.92,9.11,8.66,8.98,13480167,9.27
2014/11/17,8.94,9.47,8.82,9.30,21416641,9.56
2014/11/18,9.22,9.37,9.15,9.33,11210632,9.62
2014/11/19,9.31,9.51,9.25,9.44,18373416,9.73
2014/11/20,9.40,9.47,9.27,9.39,13984443,9.74
2014/11/21,9.36,9.64,9.14,9.41,21005153,9.77
2014/11/24,9.44,9.61,9.30,9.54,22270746,9.81
2014/11/25,9.49,9.70,9.44,9.63,20398768,9.94
2014/11/26,9.60,9.66,9.35,9.42,15336304,9.88
2014/11/27,9.42,9.52,9.23,9.27,13307549,9.69
2014/11/28,9.25,9.34,9.13,9.16,9835947,9.59
2014/12/01,9.13,9.22,8.90,8.90,10009705,9.38
2014/12/02,8.92,9.26,8.91,9.16,8199258,9.50
2014/12/03,9.17,9.19,8.95,9.15,8781795,9.40
2014/12/04,9.16,9.26,9.07,9.18,8623061,9.55
2014/12/05,9.14,9.17,8.55,8.68,13269403,9.14
2014/12/08,8.62,8.68,8.53,8.57,7691147,8.96
2014/12/09,8.53,8.53,7.80,7.83,13503302,8.54
2014/12/10,7.82,8.20,7.82,8.19,6122580,8.44
2014/12/11,8.16,8.29,8.10,8.25,4529556,8.56
2014/12/12,8.22,8.47,8.21,8.43,4649602,8.72
2014/12/15,8.45,8.62,8.36,8.60,4843638,8.85
2014/12/16,8.58,8.65,8.40,8.44,5092527,8.85
2014/12/17,8.41,8.43,8.11,8.19,5166427,8.58
2014/12/18,8.20,8.32,8.15,8.19,3552450,8.58
2014/12/19,8.19,8.19,7.84,7.99,4444816,8.34
2014/12/22,7.95,7.95,7.50,7.57,5727350,8.02
2014/12/23,7.57,7.80,7.51,7.59,2745255,8.03
2014/12/24,7.64,7.81,7.64,7.81,2556294,8.11
2014/12/25,7.85,7.90,7.77,7.85,2783749,8.18
2014/12/26,7.82,7.88,7.70,7.74,3469144,8.12
2014/12/29,7.71,7.91,7.51,7.91,6466877,8.06
2014/12/30,7.71,7.91,7.51,7.91,0,7.71
2014/12/31,7.71,7.91,7.51,7.91,0,7.71
2015/01/05,7.71,7.91,7.51,7.91,0,7.71
2015/01/06,7.71,7.91,7.51,7.91,0,7.71
2015/01/07,7.71,7.91,7.51,7.91,0,7.71
2015/01/08,7.71,7.91,7.51,7.91,0,7.71
2015/01/09,7.71,7.91,7.51,7.91,0,7.71
2015/01/12,7.71,7.91,7.51,7.91,0,7.71
2015/01/13,7.71,7.91,7.51,7.91,0,7.71
2015/01/14,7.71,7.91,7.51,7.91,0,7.71
2015/01/15,7.71,7.91,7.51,7.91,0,7.71
2015/01/16,7.71,7.91,7.51,7.91,0,7.71
2015/01/19,7.71,7.91,7.51,7.91,0,7.71
2015/01/20,7.71,7.91,7.51,7.91,0,7.71
2015/01/21,7.71,7.91,7.51,7.91,0,7.71
2015/01/22,7.71,7.91,7.51,7.91,0,7.71
2015/01/23,7.71,7.91,7.51,7.91,0,7.71
2015/01/26,7.71,7.91,7.51,7.91,0,7.71
2015/01/27,7.71,7.91,7.51,7.91,0,7.71
2015/01/28,7.71,7.91,7.51,7.91,0,7.71
2015/01/29,7.71,7.91,7.51,7.91,0,7.71
2015/01/30,7.71,7.91,7.51,7.91,0,7.71
2015/02/02,7.71,7.91,7.51,7.91,0,7.71
2015/02/03,7.71,7.91,7.51,7.91,0,7.71
2015/02/04,7.71,7.91,7.51,7.91,0,7.71
2015/02/05,7.71,7.91,7.51,7.91,0,7.71
2015/02/06,7.71,7.91,7.51,7.91,0,7.71
2015/02/09,7.71,7.91,7.51,7.91,0,7.71
2015/02/10,7.71,7.91,7.51,7.91,0,7.71
2015/02/11,7.71,7.91,7.51,7.91,0,7.71
2015/02/12,7.71,7.91,7.51,7.91,0,7.71
2015/02/13,7.71,7.91,7.51,7.91,0,7.71
2015/02/16,7.71,7.91,7.51,7.91,0,7.71
2015/02/17,7.71,7.91,7.51,7.91,0,7.71
2015/02/25,7.71,7.91,7.51,7.91,0,7.71
2015/02/26,7.71,7.91,7.51,7.91,0,7.71
2015/02/27,7.71,7.91,7.51,7.91,0,7.71
2015/03/02,7.71,7.91,7.51,7.91,0,7.71
2015/03/03,7.71,7.91,7.51,7.91,0,7.71
2015/03/04,7.71,7.91,7.51,7.91,0,7.71
2015/03/05,7.71,7.91,7.51,7.91,0,7.71
2015/03/06,7.71,7.91,7.51,7.91,0,7.71
2015/03/09,7.71,7.91,7.51,7.91,0,7.71
2015/03/10,7.71,7.91,7.51,7.91,0,7.71
2015/03/11,7.71,7.91,7.51,7.91,0,7.71
2015/03/12,7.71,7.91,7.51,7.91,0,7.71
2015/03/13,7.71,7.91,7.51,7.91,0,7.71
2015/03/16,7.71,7.91,7.51,7.91,0,7.71
2015/03/17,8.74,8.74,8.74,8.74,343961,9.10
2015/03/18,9.65,9.65,9.65,9.65,829100,10.01
2015/03/19,10.65,10.65,10.65,10.65,1662592,11.01
2015/03/20,11.75,11.75,11.15,11.75,60623235,11.88
2015/03/23,11.63,12.30,11.46,12.16,46164000,12.20
2015/03/24,12.15,12.15,11.44,11.81,30606217,12.14
2015/03/25,11.69,12.61,11.51,12.15,32098302,12.40
2015/03/26,11.93,12.39,11.65,12.09,20475162,12.31
2015/03/27,12.07,12.30,11.90,12.11,15846180,12.47
2015/03/30,12.03,12.18,11.84,12.01,14332579,12.29
2015/03/31,12.04,12.98,11.87,12.37,27234740,12.80
2015/04/01,12.34,12.92,12.15,12.82,23784045,12.95
2015/04/02,12.72,13.19,12.54,12.77,17995970,13.12
2015/04/03,12.63,13.54,12.54,13.32,21556114,13.52
2015/04/07,13.22,13.46,13.07,13.39,17362497,13.59
2015/04/08,13.32,13.32,12.67,12.91,16998472,13.38
2015/04/09,12.90,12.90,12.10,12.41,12403244,12.77
2015/04/10,12.31,12.72,12.24,12.71,9106594,12.92
2015/04/13,12.81,14.02,12.66,14.02,31585166,14.03
2015/04/14,14.02,14.47,13.15,13.42,24689534,14.12
2015/04/15,13.14,13.37,12.62,12.84,11235158,13.36
2015/04/16,12.64,13.16,12.24,13.07,8237467,13.30
2015/04/17,13.09,13.36,12.89,12.98,9162271,13.41
2015/04/20,12.67,12.82,12.26,12.30,10716932,12.93
2015/04/21,12.16,12.75,12.16,12.74,6204206,12.91
2015/04/22,12.79,13.13,12.79,13.09,9744576,13.39
2015/04/23,13.10,13.79,13.10,13.32,14047574,13.81
2015/04/24,13.13,13.32,12.85,13.17,8129632,13.47
2015/04/27,13.32,13.75,13.25,13.62,14437016,13.87
2015/04/28,13.62,13.84,13.04,13.26,9142057,13.69
2015/04/29,13.02,13.34,12.79,13.34,8341812,13.44
2015/04/30,13.34,13.58,13.23,13.44,9673655,13.77
2015/05/04,13.42,14.24,13.20,14.03,17368736,14.16
2015/05/05,14.03,14.37,13.37,13.44,11730824,14.20
2015/05/06,13.45,13.69,12.89,13.07,8439790,13.73
2015/05/07,13.03,13.71,12.75,13.28,9682891,13.70
2015/05/08,13.52,14.43,13.22,14.34,18974636,14.27
2015/05/11,14.44,15.30,14.20,15.09,23365875,15.17
2015/05/12,14.87,15.44,14.81,15.04,13570895,15.41
2015/05/13,15.03,16.16,14.89,15.80,15115027,16.15
2015/05/14,15.94,16.20,15.44,15.90,13037392,16.09
2015/05/15,16.04,16.09,15.23,15.50,9702926,15.92
2015/05/18,15.33,15.84,15.04,15.54,7464348,15.92
2015/05/19,15.64,16.34,15.41,16.06,9391281,16.18
2015/05/20,16.06,17.49,16.06,17.23,9345452,17.45
2015/05/21,17.43,18.99,17.43,18.99,10693909,18.85
2015/05/22,19.92,19.99,18.57,19.41,12375782,19.65
2015/05/25,19.24,20.49,18.86,20.06,9310976,20.26
2015/05/26,20.06,21.51,19.79,21.39,9400715,21.05
2015/05/27,21.35,22.12,20.84,21.93,7563489,22.04
2015/05/28,21.93,22.51,19.70,19.70,15709980,21.07
2015/05/29,18.98,19.79,17.69,18.17,15759148,18.85
2015/06/01,17.98,18.99,17.98,18.94,11111245,19.02
2015/06/02,18.92,20.62,18.67,20.09,13139686,20.03
2015/06/03,20.35,21.05,19.59,20.66,18241845,20.81
2015/06/04,20.66,20.81,18.56,19.45,13237730,19.72
2015/06/05,19.55,19.89,18.64,19.36,13367240,19.72
2015/06/08,18.96,20.32,18.34,20.06,15532309,19.68
2015/06/09,20.06,20.17,19.41,19.58,8562402,20.11
2015/06/10,19.44,19.87,19.14,19.55,8816982,19.95
2015/06/11,19.54,20.69,19.34,20.68,13451741,20.50
2015/06/12,20.95,21.34,20.82,20.94,11838008,21.41
2015/06/15,20.94,20.94,19.44,19.54,13457754,20.32
2015/06/16,19.39,19.39,18.29,18.46,8695481,19.05
2015/06/17,18.63,18.89,17.64,18.72,7232212,18.61
2015/06/18,18.47,18.75,17.84,17.90,5790791,18.69
2015/06/19,17.50,17.53,16.07,16.24,6613490,17.01
2015/06/23,16.13,16.84,14.70,16.74,8716898,16.60
2015/06/24,16.75,18.14,16.69,17.65,8037027,17.81
2015/06/25,17.74,17.99,16.15,16.94,7153304,17.79
2015/06/26,16.15,16.64,15.21,15.21,7780644,15.98
2015/06/29,15.72,15.88,13.65,13.65,7981081,14.63
2015/06/30,13.23,14.15,12.25,14.00,10458138,13.59
2015/07/01,13.94,14.44,12.62,12.62,8776848,13.53
2015/07/02,13.14,13.50,11.89,12.62,14178037,13.29
2015/07/03,12.10,12.69,11.32,11.32,9012431,12.01
2015/07/06,12.49,12.49,10.52,11.47,15075640,12.01
2015/07/07,10.94,11.32,10.29,10.29,5791413,10.94
2015/07/08,9.23,10.16,9.23,9.75,20463363,9.80
2015/07/09,9.48,10.76,9.29,10.76,9244888,10.87
2015/07/10,11.79,11.87,11.14,11.87,6223732,12.12
2015/07/13,12.61,13.09,12.26,13.09,9857121,13.26
2015/07/14,13.14,14.02,12.35,12.79,21726979,13.60
2015/07/15,12.26,12.59,11.48,11.48,11657429,12.14
2015/07/16,11.34,12.23,10.30,11.53,14201737,11.59
2015/07/17,11.61,12.51,11.54,12.34,8956851,12.42
2015/07/20,12.39,13.61,11.97,13.61,13870865,13.05
2015/07/21,13.31,14.33,13.26,13.94,13825288,14.17
2015/07/22,13.59,13.81,12.99,13.32,14506449,13.44
2015/07/23,13.27,13.89,13.15,13.70,11347522,13.52
2015/07/24,13.78,13.99,12.99,13.14,11309487,13.65
2015/07/27,12.89,13.57,11.83,11.83,11046406,12.82
2015/07/28,10.99,12.29,10.79,11.44,11502733,11.44
2015/07/29,11.89,12.54,10.91,12.50,7337840,11.83
2015/07/30,12.78,13.32,11.88,12.08,12156795,12.82
2015/07/31,11.72,12.55,11.69,12.05,7202046,12.14
2015/08/03,11.89,12.11,10.89,11.62,7370547,11.59
2015/08/04,11.62,12.45,11.39,12.42,7124323,11.98
2015/08/05,12.39,13.04,12.23,12.53,8785761,12.63
2015/08/06,12.09,13.39,11.99,13.21,11397546,12.81
2015/08/07,13.25,13.61,13.20,13.46,10059775,13.41
2015/08/10,13.69,14.34,13.24,14.06,12188540,13.84
2015/08/11,14.14,14.80,13.91,14.45,14701899,14.40
2015/08/12,14.09,14.54,13.83,13.86,9077643,14.12
2015/08/13,13.76,14.19,13.49,14.15,8002515,13.94
2015/08/14,14.24,15.08,14.16,14.69,12566433,14.74
2015/08/17,14.59,15.28,14.47,15.26,8667246,14.95
2015/08/18,15.37,15.38,13.73,13.73,13960691,14.20
2015/08/19,13.00,14.13,12.36,13.76,8611407,13.24
2015/08/20,13.49,13.67,12.97,13.05,5873089,13.32
2015/08/21,11.74,12.29,11.74,11.74,18008711,11.82
2015/08/24,10.64,10.96,10.57,10.57,4135400,10.60
2015/08/25,9.51,10.57,9.51,9.51,7829179,9.64
2015/08/26,9.64,9.67,8.56,8.56,11011126,9.00
2015/08/27,8.34,9.42,8.04,8.75,7896288,8.66
2015/08/28,8.34,9.42,8.04,8.75,0,8.73
2015/08/31,8.34,9.42,8.04,8.75,0,8.73
2015/09/01,8.34,9.42,8.04,8.75,0,8.73
2015/09/02,8.34,9.42,8.04,8.75,0,8.73
2015/09/07,8.34,9.42,8.04,8.75,0,8.73
2015/09/08,8.20,9.30,8.20,9.06,6805210,8.85
2015/09/09,9.12,9.97,8.84,9.97,15501017,9.53
2015/09/10,9.57,10.97,9.57,10.97,10383291,10.66
2015/09/11,11.36,11.84,10.59,11.53,26418588,11.33
2015/09/14,10.84,11.24,10.38,10.38,13095233,10.81
2015/09/15,9.60,9.84,9.34,9.34,9786202,9.48
2015/09/16,9.35,10.28,9.00,10.09,11395953,9.68
2015/09/17,9.79,10.09,9.08,9.09,13583823,9.68
2015/09/18,9.18,9.32,8.80,8.92,7506818,8.98
2015/09/21,8.69,9.49,8.57,9.49,6871079,9.20
2015/09/22,9.39,9.69,9.22,9.69,8189177,9.47
2015/09/23,9.29,9.61,9.14,9.44,5755814,9.41
2015/09/24,9.39,9.63,9.34,9.49,5949328,9.47
2015/09/25,9.45,9.48,8.80,9.01,5956852,9.19
2015/09/28,9.01,9.37,8.87,9.27,4156203,9.19
2015/09/29,9.07,9.24,8.79,9.24,5822297,9.08
2015/09/30,9.69,9.79,9.32,9.34,11190447,9.54
2015/10/08,9.47,10.24,9.43,10.02,13072058,9.75
2015/10/09,9.79,10.26,9.69,9.94,11649180,9.94
2015/10/12,10.07,10.77,10.07,10.44,13477207,10.39
2015/10/13,10.23,10.51,10.19,10.46,10085107,10.38
2015/10/14,10.31,10.45,10.09,10.14,7046897,10.29
2015/10/15,10.06,10.46,10.06,10.46,7106356,10.36
2015/10/16,10.52,10.99,10.52,10.89,13975532,10.81
2015/10/19,10.98,10.99,10.38,10.54,10686508,10.65
2015/10/20,10.59,10.84,10.49,10.77,7422114,10.69
2015/10/21,10.76,10.95,9.79,9.96,11489328,10.45
2015/10/22,9.99,10.33,9.81,10.33,7102467,10.12
2015/10/23,10.34,10.53,10.14,10.46,9782448,10.36
2015/10/26,10.56,11.04,10.36,10.88,13115051,10.72
2015/10/27,10.73,10.92,10.25,10.88,12167172,10.62
2015/10/28,10.88,11.23,10.74,11.08,14570935,11.03
2015/10/29,11.09,11.19,10.65,10.86,9241705,10.93
2015/10/30,10.89,11.95,10.58,11.67,19248582,11.34
2015/11/02,11.37,12.05,11.29,11.46,16338222,11.71
2015/11/03,11.49,12.11,11.11,11.78,13320949,11.62
2015/11/04,11.79,12.35,11.79,12.35,14051320,12.10
2015/11/05,12.36,12.84,11.99,12.77,18908838,12.40
2015/11/06,12.69,13.76,12.59,13.29,18698774,13.11
2015/11/09,13.07,13.69,13.04,13.24,19135414,13.31
2015/11/10,13.06,13.38,12.98,13.21,12313642,13.15
2015/11/11,13.20,14.09,13.10,13.82,13136769,13.79
2015/11/12,13.77,14.06,13.51,13.68,13111227,13.73
2015/11/13,13.46,13.97,13.03,13.10,11331909,13.41
2015/11/16,12.79,13.41,12.59,13.41,7150331,13.13
2015/11/17,13.79,13.81,13.17,13.29,9005964,13.46
2015/11/18,13.00,13.31,12.64,12.67,8745883,13.00
2015/11/19,12.77,13.05,12.62,12.97,7244541,12.87
2015/11/20,13.07,13.14,12.79,12.99,10093981,12.98
2015/11/23,12.95,14.29,12.95,13.89,24561498,14.09
2015/11/24,13.79,14.87,13.55,14.69,21603165,14.39
2015/11/25,14.69,14.84,13.99,14.51,14300730,14.50
2015/11/26,14.74,15.36,14.59,14.84,18263508,15.03
2015/11/27,14.76,15.43,13.80,14.04,15589648,14.72
2015/11/30,14.18,14.44,12.66,13.72,14071016,13.57
2015/12/01,13.81,14.11,13.32,13.70,10080387,13.80
2015/12/02,13.61,14.27,12.79,13.42,12071525,13.63
2015/12/03,13.41,14.58,13.16,14.58,11984148,14.11
2015/12/04,14.39,15.09,14.39,14.79,11733328,14.75
2015/12/07,14.75,15.06,14.49,14.73,9652235,14.77
2015/12/08,14.79,14.86,13.90,13.97,9556679,14.25
2015/12/09,12.74,13.84,12.74,13.59,24373127,13.16
2015/12/10,13.19,13.42,12.89,12.92,12132390,13.05
2015/12/11,12.92,13.60,12.79,13.22,7632931,13.33
2015/12/14,13.29,14.12,13.00,13.89,8301915,13.81
2015/12/15,13.89,15.14,13.89,15.09,14087302,14.71
2015/12/16,15.17,15.86,14.79,14.80,14996171,15.37
2015/12/17,15.17,15.64,14.81,15.28,12020772,15.26
2015/12/18,15.13,16.28,15.00,16.21,13433702,15.64
2015/12/21,16.00,16.49,15.62,16.02,10112184,15.94
2015/12/22,16.14,16.29,15.69,15.92,6994957,15.91
2015/12/23,15.98,16.87,15.79,16.39,12667184,16.30
2015/12/24,16.28,16.38,15.89,16.19,5958990,16.09
2015/12/25,16.45,16.58,15.24,15.39,16266330,15.61
2015/12/28,15.39,15.74,15.24,15.39,8755228,15.47
2015/12/29,15.48,15.73,14.99,15.57,6357703,15.45
2015/12/30,15.55,17.13,15.42,17.13,8320465,16.59
2015/12/31,17.48,17.56,16.16,16.79,16911470,16.90
2016/01/04,16.79,16.88,15.12,15.13,6354268,15.86
2016/01/05,13.74,15.01,13.69,14.09,8614740,14.37
2016/01/06,14.34,14.58,14.14,14.46,5309235,14.43
2016/01/07,14.12,14.39,13.01,13.03,1860400,13.45
2016/01/08,13.43,13.54,11.75,12.59,9780090,12.69
2016/01/11,12.09,12.63,11.33,11.33,10061104,12.09
2016/01/12,11.37,11.65,11.04,11.40,5486362,11.36
2016/01/13,11.60,11.68,10.57,10.59,4819888,11.25
2016/01/14,10.00,11.09,9.99,10.84,7454948,10.52
2016/01/15,10.69,11.14,10.39,10.67,6560288,10.77
2016/01/18,10.40,10.99,10.14,10.74,4169939,10.73
2016/01/19,10.89,11.46,10.60,11.41,7153539,11.11
2016/01/20,11.27,11.64,11.02,11.13,6377167,11.34
2016/01/21,10.99,11.36,10.69,10.74,5356240,11.10
2016/01/22,10.79,11.32,10.51,10.99,4861519,11.00
2016/01/25,11.14,11.62,11.14,11.45,6064366,11.44
2016/01/26,11.29,11.84,10.66,10.74,7568624,11.22
2016/01/27,10.89,10.92,10.19,10.62,4716801,10.52
2016/01/28,10.59,11.09,10.27,10.62,4317768,10.71
2016/01/29,10.68,11.09,10.49,10.89,4344181,10.86
2016/02/01,11.03,11.38,10.60,11.17,4834500,11.16
2016/02/02,10.99,11.62,10.99,11.49,4666181,11.48
2016/02/03,11.40,11.53,11.19,11.39,3258846,11.37
2016/02/04,11.41,12.06,11.41,11.94,5654873,11.87
2016/02/05,11.94,12.19,11.82,11.87,3272000,12.03
2016/02/15,11.40,11.67,11.29,11.54,3350150,11.49
2016/02/16,11.58,12.04,11.41,11.95,6089288,11.70
2016/02/17,11.84,11.98,11.69,11.84,4296117,11.82
2016/02/18,11.99,12.08,11.84,11.89,4410711,11.97
2016/02/19,11.99,12.53,11.99,12.51,6069121,12.26
2016/02/22,12.65,12.93,12.42,12.58,6438193,12.65
2016/02/23,12.65,12.65,12.05,12.29,4806499,12.29
2016/02/24,12.25,12.57,12.08,12.39,3297500,12.34
2016/02/25,12.49,12.51,11.15,11.15,6161982,11.64
2016/02/26,11.37,11.37,10.80,11.09,3287236,11.08
2016/02/29,11.09,11.17,10.12,10.29,5136889,10.49
2016/03/01,10.47,10.66,10.24,10.58,2781613,10.45
2016/03/02,10.64,11.19,10.51,11.02,2909890,10.97
2016/03/03,11.19,11.42,11.15,11.16,4093832,11.28
2016/03/04,10.98,11.20,10.49,10.90,3255072,10.86
2016/03/07,10.97,11.28,10.97,11.19,2975496,11.18
2016/03/08,11.21,11.27,10.69,11.14,3957313,10.99
2016/03/09,10.91,11.29,10.76,10.97,2976390,11.05
2016/03/10,10.87,11.24,10.80,10.84,2256832,11.00
2016/03/11,10.56,10.92,10.56,10.84,1389150,10.80
2016/03/14,11.00,11.24,10.93,11.09,3610110,11.14
2016/03/15,11.17,11.17,10.80,10.89,1932900,11.00
2016/03/16,11.08,11.44,10.80,11.30,5734232,11.20
2016/03/17,11.33,11.63,11.17,11.61,6115173,11.45
2016/03/18,11.60,11.99,11.45,11.82,6905974,11.77
2016/03/21,11.91,12.06,11.74,12.03,5720441,11.92
2016/03/22,11.87,13.14,11.80,13.04,12250429,12.56
2016/03/23,12.79,13.08,12.54,13.03,7500085,12.84
2016/03/24,12.87,12.97,12.54,12.54,5427237,12.78
2016/03/25,12.39,12.70,12.35,12.50,2857121,12.50
2016/03/28,12.69,12.95,12.34,12.46,4027922,12.68
2016/03/29,12.39,12.57,12.16,12.22,3130277,12.35
2016/03/30,12.34,12.77,12.34,12.74,4091559,12.62
2016/03/31,12.76,12.95,12.59,12.61,4092122,12.75
2016/04/01,12.62,12.79,12.40,12.69,2277727,12.58
2016/04/05,12.69,13.20,12.69,13.01,7377775,13.03
2016/04/06,12.70,13.00,12.69,12.79,5366391,12.84
2016/04/07,12.85,13.48,12.79,13.29,11323524,13.13
2016/04/08,13.19,13.42,12.86,12.99,7534705,13.11
2016/04/11,13.14,13.95,13.10,13.72,8239773,13.56
2016/04/12,13.67,13.91,13.54,13.73,5292940,13.76
2016/04/13,13.70,14.42,13.70,14.32,8189848,14.23
2016/04/14,14.50,14.84,14.33,14.84,6993171,14.74
2016/04/15,14.84,15.49,14.75,14.92,9359297,15.13
2016/04/18,14.79,14.79,14.31,14.40,5948001,14.50
2016/04/19,14.54,14.62,14.22,14.50,4326666,14.43
2016/04/20,14.59,14.69,13.39,13.87,6606543,13.91
2016/04/21,13.64,13.96,13.60,13.66,3177027,13.81
2016/04/22,13.59,13.99,13.50,13.88,2859103,13.82
2016/04/25,13.89,13.91,13.61,13.89,3070496,13.81
2016/04/26,13.99,14.49,13.92,14.38,4341283,14.19
2016/04/27,14.51,14.52,14.20,14.24,3297262,14.35
2016/04/28,14.19,14.39,13.89,14.37,3822330,14.18
2016/04/29,14.48,14.79,14.35,14.63,4035922,14.61
2016/05/03,14.63,14.98,14.59,14.89,4142771,14.83
2016/05/04,14.87,15.11,14.72,14.79,4423728,14.89
2016/05/05,14.78,15.27,14.61,15.24,5523024,14.94
