Date, SZ002392.Open, SZ002392.High, SZ002392.Low, SZ002392.Close, SZ002392.Volume, SZ002392.Adjusted
2012/03/05,4.92,5.25,4.91,5.14,10507434,5.08
2012/03/06,5.09,5.40,5.09,5.31,10976852,5.25
2012/03/07,5.26,5.40,5.18,5.18,6826726,5.29
2012/03/08,5.22,5.29,5.14,5.17,4416574,5.21
2012/03/09,5.20,5.28,5.18,5.25,3355021,5.23
2012/03/12,5.25,5.34,5.19,5.27,3671156,5.27
2012/03/13,5.27,5.28,5.21,5.25,2207814,5.25
2012/03/14,5.26,5.51,5.18,5.31,13079577,5.34
2012/03/15,5.29,5.31,5.05,5.08,4963446,5.18
2012/03/16,5.07,5.25,5.07,5.24,3625933,5.16
2012/03/19,5.23,5.45,5.18,5.40,5315374,5.31
2012/03/20,5.40,5.43,5.21,5.22,3652433,5.32
2012/03/21,5.24,5.50,5.20,5.50,6830433,5.35
2012/03/22,5.51,5.54,5.39,5.44,5185580,5.46
2012/03/23,5.35,5.55,5.33,5.53,7436990,5.44
2012/03/26,5.55,5.63,5.43,5.60,5998682,5.53
2012/03/27,5.61,6.09,5.56,5.88,12039767,5.82
2012/03/28,5.84,5.84,5.35,5.45,8359302,5.59
2012/03/29,5.30,5.31,4.90,4.90,7429745,5.10
2012/03/30,4.90,5.04,4.77,4.83,4020240,4.90
2012/04/05,4.83,5.18,4.83,5.17,4199148,5.00
2012/04/06,5.15,5.33,5.10,5.19,3391553,5.21
2012/04/09,5.19,5.55,5.14,5.40,4856284,5.34
2012/04/10,5.36,5.53,5.25,5.53,3969367,5.39
2012/04/11,5.40,5.59,5.37,5.46,4210638,5.48
2012/04/12,5.46,5.58,5.42,5.50,3377025,5.50
2012/04/13,5.53,5.56,5.33,5.40,3817526,5.44
2012/04/16,5.53,5.56,5.33,5.40,0,5.44
2012/04/17,5.29,5.41,5.02,5.07,4178627,5.21
2012/04/18,5.29,5.41,5.02,5.07,0,5.21
2012/04/19,5.29,5.41,5.02,5.07,0,5.21
2012/04/20,5.29,5.41,5.02,5.07,0,5.21
2012/04/23,5.29,5.41,5.02,5.07,0,5.21
2012/04/24,5.29,5.41,5.02,5.07,0,5.21
2012/04/25,5.29,5.41,5.02,5.07,0,5.21
2012/04/26,5.29,5.41,5.02,5.07,0,5.21
2012/04/27,5.29,5.41,5.02,5.07,0,5.21
2012/05/02,5.29,5.41,5.02,5.07,0,5.21
2012/05/03,5.29,5.41,5.02,5.07,0,5.21
2012/05/04,5.29,5.41,5.02,5.07,0,5.21
2012/05/07,5.29,5.41,5.02,5.07,0,5.21
2012/05/08,5.29,5.41,5.02,5.07,0,5.21
2012/05/09,5.29,5.41,5.02,5.07,0,5.21
2012/05/10,5.29,5.41,5.02,5.07,0,5.21
2012/05/11,5.29,5.41,5.02,5.07,0,5.21
2012/05/14,5.29,5.41,5.02,5.07,0,5.21
2012/05/15,5.29,5.41,5.02,5.07,0,5.21
2012/05/16,5.29,5.41,5.02,5.07,0,5.21
2012/05/17,5.29,5.41,5.02,5.07,0,5.21
2012/05/18,5.29,5.41,5.02,5.07,0,5.21
2012/05/21,5.29,5.41,5.02,5.07,0,5.21
2012/05/22,5.29,5.41,5.02,5.07,0,5.21
2012/05/23,5.29,5.41,5.02,5.07,0,5.21
2012/05/24,5.29,5.41,5.02,5.07,0,5.21
2012/05/25,5.29,5.41,5.02,5.07,0,5.21
2012/05/28,5.29,5.41,5.02,5.07,0,5.21
2012/05/29,5.29,5.41,5.02,5.07,0,5.21
2012/05/30,5.29,5.41,5.02,5.07,0,5.21
2012/05/31,5.29,5.41,5.02,5.07,0,5.21
2012/06/01,5.29,5.41,5.02,5.07,0,5.21
2012/06/04,5.29,5.41,5.02,5.07,0,5.21
2012/06/05,5.29,5.41,5.02,5.07,0,5.21
2012/06/06,5.29,5.41,5.02,5.07,0,5.21
2012/06/07,5.29,5.41,5.02,5.07,0,5.21
2012/06/08,5.29,5.41,5.02,5.07,0,5.21
2012/06/11,5.29,5.41,5.02,5.07,0,5.21
2012/06/12,5.29,5.41,5.02,5.07,0,5.21
2012/06/13,5.29,5.41,5.02,5.07,0,5.21
2012/06/14,5.29,5.41,5.02,5.07,0,5.21
2012/06/15,5.29,5.41,5.02,5.07,0,5.21
2012/06/18,5.29,5.41,5.02,5.07,0,5.21
2012/06/19,5.29,5.41,5.02,5.07,0,5.21
2012/06/20,5.29,5.41,5.02,5.07,0,5.21
2012/06/21,5.29,5.41,5.02,5.07,0,5.21
2012/06/25,5.29,5.41,5.02,5.07,0,5.21
2012/06/26,5.29,5.41,5.02,5.07,0,5.21
2012/06/27,5.29,5.41,5.02,5.07,0,5.21
2012/06/28,5.29,5.41,5.02,5.07,0,5.21
2012/06/29,5.29,5.41,5.02,5.07,0,5.21
2012/07/02,5.29,5.41,5.02,5.07,0,5.21
2012/07/03,5.29,5.41,5.02,5.07,0,5.21
2012/07/04,5.29,5.41,5.02,5.07,0,5.21
2012/07/05,5.29,5.41,5.02,5.07,0,5.21
2012/07/06,5.29,5.41,5.02,5.07,0,5.21
2012/07/09,5.29,5.41,5.02,5.07,0,5.21
2012/07/10,5.29,5.41,5.02,5.07,0,5.21
2012/07/11,5.29,5.41,5.02,5.07,0,5.21
2012/07/12,5.29,5.41,5.02,5.07,0,5.21
2012/07/13,5.29,5.41,5.02,5.07,0,5.21
2012/07/16,5.29,5.41,5.02,5.07,0,5.21
2012/07/17,5.29,5.41,5.02,5.07,0,5.21
2012/07/18,5.29,5.41,5.02,5.07,0,5.21
2012/07/19,5.29,5.41,5.02,5.07,0,5.21
2012/07/20,5.29,5.41,5.02,5.07,0,5.21
2012/07/23,5.29,5.41,5.02,5.07,0,5.21
2012/07/24,5.29,5.41,5.02,5.07,0,5.21
2012/07/25,5.58,5.58,4.68,4.72,18577291,5.13
2012/07/26,4.57,4.57,4.26,4.31,10506631,4.42
2012/07/27,4.30,4.40,4.20,4.27,6164576,4.30
2012/07/30,4.27,4.27,3.91,3.93,5372756,4.09
2012/07/31,3.95,4.02,3.86,3.87,3306553,3.94
2012/08/01,3.90,4.00,3.84,3.96,2809846,3.92
2012/08/02,3.96,4.01,3.91,4.01,2706472,3.96
2012/08/03,4.00,4.26,3.98,4.23,5129261,4.12
2012/08/06,4.20,4.38,4.14,4.31,4013221,4.26
2012/08/07,4.32,4.43,4.29,4.34,3701923,4.36
2012/08/08,4.35,4.39,4.23,4.30,2912670,4.31
2012/08/09,4.29,4.33,4.19,4.31,3131186,4.26
2012/08/10,4.30,4.40,4.27,4.35,2901321,4.33
2012/08/13,4.34,4.34,4.20,4.22,3191125,4.27
2012/08/14,4.20,4.20,3.93,4.14,3357761,4.07
2012/08/15,4.11,4.15,4.00,4.05,1832487,4.08
2012/08/16,4.03,4.07,3.93,4.02,1625213,4.00
2012/08/17,3.98,4.04,3.97,4.02,1292078,4.01
2012/08/20,4.00,4.01,3.91,3.99,1807385,3.96
2012/08/21,4.00,4.09,3.97,4.05,2809100,4.03
2012/08/22,4.07,4.11,4.01,4.02,1580780,4.06
2012/08/23,4.04,4.19,4.02,4.17,4233628,4.10
2012/08/24,4.15,4.20,4.04,4.06,2689129,4.12
2012/08/27,4.06,4.06,3.79,3.80,3192962,3.92
2012/08/28,3.79,3.90,3.79,3.85,1707226,3.84
2012/08/29,3.83,3.91,3.77,3.78,1790202,3.84
2012/08/30,3.78,3.78,3.40,3.41,9901687,3.59
2012/08/31,3.37,3.40,3.29,3.33,4751196,3.34
2012/09/03,3.33,3.43,3.30,3.40,3484925,3.36
2012/09/04,3.41,3.51,3.38,3.43,3657753,3.44
2012/09/05,3.42,3.48,3.36,3.42,2629676,3.42
2012/09/06,3.42,3.52,3.42,3.49,5081443,3.47
2012/09/07,3.52,3.76,3.50,3.68,10402722,3.63
2012/09/10,3.76,3.98,3.75,3.88,11927290,3.86
2012/09/11,3.85,3.91,3.78,3.89,5994596,3.84
2012/09/12,3.90,3.95,3.80,3.91,4877840,3.88
2012/09/13,3.92,3.92,3.80,3.80,4138912,3.86
2012/09/14,3.87,3.90,3.78,3.82,3892522,3.84
2012/09/17,3.82,3.82,3.53,3.54,4688905,3.67
2012/09/18,3.50,3.56,3.47,3.51,2853847,3.52
2012/09/19,3.52,3.61,3.46,3.59,3906898,3.53
2012/09/20,3.57,3.63,3.44,3.48,3764397,3.53
2012/09/21,3.47,3.56,3.43,3.50,3670092,3.50
2012/09/24,3.44,3.63,3.35,3.60,5847109,3.49
2012/09/25,3.57,3.61,3.47,3.52,3690338,3.54
2012/09/26,3.49,3.52,3.28,3.33,4247122,3.40
2012/09/27,3.33,3.46,3.30,3.40,3068262,3.38
2012/09/28,3.41,3.47,3.33,3.47,2966580,3.40
2012/10/08,3.46,3.58,3.45,3.50,3207339,3.52
2012/10/09,3.50,3.61,3.50,3.60,4510015,3.55
2012/10/10,3.60,3.78,3.57,3.73,7136026,3.67
2012/10/11,3.70,3.70,3.57,3.59,4890289,3.64
2012/10/12,3.62,3.67,3.54,3.61,3105197,3.60
2012/10/15,3.59,3.60,3.53,3.59,1908354,3.56
2012/10/16,3.59,3.66,3.57,3.59,2757401,3.61
2012/10/17,3.60,3.62,3.51,3.58,3376412,3.56
2012/10/18,3.60,3.68,3.56,3.65,4117140,3.62
2012/10/19,3.63,3.66,3.55,3.58,3906246,3.60
2012/10/22,3.56,3.58,3.51,3.58,3387073,3.54
2012/10/23,3.59,3.59,3.51,3.54,2891842,3.55
2012/10/24,3.48,3.52,3.45,3.46,3122009,3.49
2012/10/25,3.46,3.51,3.45,3.47,2738418,3.48
2012/10/26,3.47,3.56,3.38,3.42,3214848,3.47
2012/10/29,3.43,3.49,3.29,3.32,3012483,3.39
2012/10/30,3.29,3.39,3.29,3.33,2170445,3.34
2012/10/31,3.30,3.37,3.28,3.37,1565630,3.32
2012/11/01,3.36,3.47,3.36,3.47,2990594,3.42
2012/11/02,3.57,3.67,3.54,3.61,10066193,3.60
2012/11/05,3.56,3.58,3.48,3.52,4717674,3.53
2012/11/06,3.49,3.55,3.43,3.46,3853725,3.49
2012/11/07,3.46,3.51,3.44,3.48,2066944,3.47
2012/11/08,3.43,3.44,3.32,3.32,3613421,3.38
2012/11/09,3.32,3.37,3.30,3.31,2135492,3.33
2012/11/12,3.31,3.36,3.29,3.34,1410380,3.32
2012/11/13,3.34,3.36,3.19,3.21,3518936,3.27
2012/11/14,3.20,3.29,3.19,3.26,2474525,3.24
2012/11/15,3.23,3.35,3.23,3.29,4890463,3.29
2012/11/16,3.29,3.34,3.20,3.34,2144692,3.27
2012/11/19,3.30,3.32,3.23,3.30,2753266,3.27
2012/11/20,3.32,3.32,3.21,3.21,2687605,3.26
2012/11/21,3.22,3.37,3.21,3.37,6326783,3.29
2012/11/22,3.33,3.34,3.27,3.31,2903261,3.30
2012/11/23,3.30,3.32,3.27,3.30,2193626,3.29
2012/11/26,3.31,3.42,3.31,3.36,5728537,3.36
2012/11/27,3.29,3.29,3.02,3.10,6618823,3.16
2012/11/28,3.02,3.02,2.93,2.96,3156839,2.98
2012/11/29,2.99,2.99,2.71,2.75,5253858,2.85
2012/11/30,2.78,2.80,2.73,2.78,2392568,2.76
2012/12/03,2.77,2.83,2.64,2.65,2791282,2.74
2012/12/04,2.60,2.70,2.55,2.68,2912262,2.63
2012/12/05,2.74,2.96,2.72,2.96,7984471,2.84
2012/12/06,2.92,2.96,2.88,2.96,4669047,2.92
2012/12/07,2.96,3.09,2.91,3.06,6584055,3.00
2012/12/10,3.03,3.11,3.01,3.11,5925523,3.06
2012/12/11,3.07,3.14,3.04,3.05,4655839,3.09
2012/12/12,3.28,3.37,3.21,3.37,9068670,3.29
2012/12/13,3.43,3.71,3.41,3.58,30061179,3.56
2012/12/14,3.44,3.71,3.39,3.61,24114216,3.55
2012/12/17,3.56,3.62,3.48,3.60,14573816,3.55
2012/12/18,3.56,3.61,3.46,3.50,10023259,3.53
2012/12/19,3.47,3.54,3.44,3.52,6416873,3.49
2012/12/20,3.46,3.57,3.44,3.55,9062137,3.50
2012/12/21,3.53,3.56,3.45,3.49,7273448,3.51
2012/12/24,3.50,3.56,3.45,3.55,7613090,3.51
2012/12/25,3.55,3.66,3.52,3.63,14594977,3.59
2012/12/26,3.72,3.86,3.70,3.75,18308963,3.78
2012/12/27,3.72,3.74,3.59,3.59,9418686,3.67
2012/12/28,3.58,3.65,3.56,3.61,5504202,3.60
2012/12/31,3.61,3.70,3.61,3.67,6004900,3.66
2013/01/04,3.70,3.71,3.50,3.52,8367409,3.60
2013/01/07,3.61,3.75,3.57,3.74,15409125,3.66
2013/01/08,3.75,4.03,3.72,3.91,21171335,3.88
2013/01/09,3.89,3.91,3.79,3.87,11951761,3.85
2013/01/10,3.86,3.87,3.78,3.85,8010886,3.82
2013/01/11,3.85,3.87,3.67,3.69,9027604,3.77
2013/01/14,3.66,3.81,3.63,3.78,8005124,3.72
2013/01/15,3.86,3.92,3.82,3.87,11656329,3.87
2013/01/16,3.83,3.99,3.83,3.97,11862269,3.91
2013/01/17,3.96,3.96,3.88,3.88,8246990,3.92
2013/01/18,3.87,3.94,3.87,3.89,6601968,3.91
2013/01/21,3.91,3.92,3.84,3.91,5735973,3.88
2013/01/22,3.92,4.25,3.92,4.04,16533243,4.08
2013/01/23,4.00,4.10,3.94,4.03,7521789,4.02
2013/01/24,4.05,4.20,3.84,3.90,12463851,4.02
2013/01/25,3.93,3.95,3.74,3.79,5485630,3.85
2013/01/28,3.82,3.99,3.79,3.97,6262843,3.89
2013/01/29,3.98,4.07,3.94,4.07,6900504,4.01
2013/01/30,4.08,4.15,3.96,4.01,6040396,4.06
2013/01/31,3.97,4.22,3.83,4.17,16310285,4.02
2013/02/01,4.11,4.32,4.05,4.14,13410075,4.19
2013/02/04,4.12,4.24,3.97,4.22,10131059,4.11
2013/02/05,4.18,4.26,4.11,4.22,6722347,4.19
2013/02/06,4.22,4.23,4.15,4.21,4779865,4.19
2013/02/07,4.23,4.25,4.08,4.12,5794198,4.17
2013/02/08,4.12,4.16,4.09,4.13,4473495,4.13
2013/02/18,4.12,4.14,4.06,4.14,5481579,4.10
2013/02/19,4.14,4.15,3.99,4.03,5238289,4.07
2013/02/20,4.03,4.10,4.00,4.09,4270699,4.05
2013/02/21,4.06,4.18,3.99,4.12,8373943,4.08
2013/02/22,4.11,4.14,3.95,3.95,5018392,4.04
2013/02/25,3.95,3.98,3.85,3.92,6607921,3.92
2013/02/26,3.88,3.98,3.82,3.86,5605316,3.90
2013/02/27,3.86,3.93,3.83,3.86,2649383,3.88
2013/02/28,3.88,3.92,3.72,3.92,5481275,3.82
2013/03/01,3.90,3.95,3.88,3.94,4625883,3.92
2013/03/04,3.91,3.91,3.71,3.77,5356749,3.81
2013/03/05,3.74,3.84,3.74,3.83,2775419,3.79
2013/03/06,3.84,3.89,3.80,3.87,4119653,3.84
2013/03/07,3.89,3.89,3.77,3.83,3749491,3.83
2013/03/08,3.83,3.86,3.80,3.81,2172406,3.83
2013/03/11,3.83,4.00,3.76,3.98,8588092,3.88
2013/03/12,4.02,4.02,3.82,3.89,7785651,3.92
2013/03/13,3.88,3.88,3.63,3.68,5191826,3.75
2013/03/14,3.63,3.79,3.63,3.78,5072070,3.71
2013/03/15,3.78,3.90,3.74,3.87,5133847,3.82
2013/03/18,3.88,3.88,3.71,3.79,3046754,3.79
2013/03/19,3.79,3.84,3.70,3.81,3056609,3.77
2013/03/20,3.80,3.92,3.78,3.90,6726745,3.85
2013/03/21,3.90,3.97,3.87,3.94,5185610,3.92
2013/03/22,3.95,4.05,3.89,4.01,7789311,3.97
2013/03/25,4.02,4.03,3.94,3.97,4825113,3.99
2013/03/26,3.97,4.06,3.87,4.05,6617451,3.96
2013/03/27,3.97,4.06,3.87,4.05,0,3.96
2013/03/28,3.97,4.06,3.87,4.05,0,3.96
2013/03/29,3.97,4.06,3.87,4.05,0,3.96
2013/04/01,3.97,4.06,3.87,4.05,0,3.96
2013/04/02,3.97,4.06,3.87,4.05,0,3.96
2013/04/03,3.86,3.86,3.64,3.64,7205855,3.75
2013/04/08,3.43,3.56,3.27,3.30,8496162,3.42
2013/04/09,3.30,3.42,3.27,3.38,4632778,3.34
2013/04/10,3.37,3.37,3.24,3.31,3088931,3.31
2013/04/11,3.30,3.34,3.29,3.31,2284915,3.31
2013/04/12,3.31,3.32,3.22,3.25,2909288,3.27
2013/04/15,3.24,3.24,3.07,3.09,4864004,3.16
2013/04/16,3.00,3.04,2.94,3.04,10630028,2.99
2013/04/17,3.03,3.06,3.00,3.06,4833249,3.03
2013/04/18,3.04,3.17,3.01,3.15,6157518,3.09
2013/04/19,3.12,3.21,3.11,3.18,6153530,3.16
2013/04/22,3.15,3.23,3.13,3.20,3943968,3.18
2013/04/23,3.20,3.22,3.03,3.04,4233897,3.13
2013/04/24,3.04,3.10,3.01,3.09,4106325,3.05
2013/04/25,3.08,3.10,3.02,3.05,2962166,3.06
2013/04/26,3.05,3.17,3.04,3.16,5298366,3.10
2013/05/02,3.16,3.36,3.14,3.32,8126764,3.25
2013/05/03,3.31,3.49,3.28,3.46,9426245,3.39
2013/05/06,3.51,3.51,3.38,3.45,9270423,3.44
2013/05/07,3.43,3.55,3.38,3.47,6610612,3.46
2013/05/08,3.45,3.48,3.38,3.40,5490038,3.43
2013/05/09,3.41,3.43,3.32,3.37,4670930,3.38
2013/05/10,3.34,3.46,3.34,3.44,4841354,3.40
2013/05/13,3.45,3.46,3.38,3.40,3426429,3.42
2013/05/14,3.40,3.41,3.27,3.32,3703731,3.34
2013/05/15,3.32,3.37,3.30,3.33,3756183,3.33
2013/05/16,3.31,3.40,3.30,3.37,4542893,3.35
2013/05/17,3.39,3.48,3.37,3.46,5203199,3.43
2013/05/20,3.53,3.59,3.48,3.53,6963544,3.53
2013/05/21,3.54,3.64,3.51,3.64,7902439,3.57
2013/05/22,3.63,3.64,3.53,3.54,5998742,3.58
2013/05/23,3.54,3.63,3.51,3.55,5223211,3.57
2013/05/24,3.55,3.58,3.50,3.58,4456901,3.54
2013/05/27,3.59,3.83,3.58,3.72,8644918,3.71
2013/05/28,3.70,3.73,3.62,3.68,5657443,3.68
2013/05/29,3.68,3.72,3.65,3.67,4624730,3.69
2013/05/30,3.67,3.70,3.62,3.67,3951289,3.66
2013/05/31,3.69,3.78,3.66,3.66,6030843,3.72
2013/06/03,3.66,3.67,3.54,3.55,5671447,3.60
2013/06/04,3.55,3.58,3.47,3.48,3969160,3.53
2013/06/05,3.47,3.52,3.46,3.50,2536840,3.49
2013/06/06,3.47,3.48,3.35,3.35,4334441,3.42
2013/06/07,3.33,3.37,3.18,3.25,4506816,3.28
2013/06/13,3.19,3.35,3.05,3.27,5462133,3.20
2013/06/14,3.24,3.33,3.24,3.30,2618945,3.29
2013/06/17,3.31,3.32,3.15,3.24,2712958,3.23
2013/06/18,3.23,3.35,3.23,3.29,1834738,3.29
2013/06/19,3.27,3.27,3.17,3.25,2035211,3.22
2013/06/20,3.24,3.24,3.12,3.12,2414515,3.18
2013/06/21,3.06,3.14,3.01,3.10,1983991,3.07
2013/06/24,3.08,3.09,2.79,2.87,2775715,2.94
2013/06/25,2.82,2.93,2.61,2.90,3215605,2.77
2013/06/26,2.90,2.95,2.85,2.93,2212973,2.90
2013/06/27,2.95,2.98,2.81,2.84,2498040,2.90
2013/06/28,2.85,2.93,2.75,2.89,1985717,2.84
2013/07/01,2.88,2.90,2.82,2.88,3862926,2.86
2013/07/02,2.89,2.93,2.85,2.93,5302189,2.89
2013/07/03,2.94,3.06,2.93,3.02,6095991,3.00
2013/07/04,3.01,3.03,2.93,3.02,4354978,2.98
2013/07/05,3.02,3.03,2.93,2.94,3442373,2.98
2013/07/08,2.89,2.89,2.76,2.77,2546624,2.82
2013/07/09,2.79,2.81,2.76,2.79,1636523,2.78
2013/07/10,2.79,2.89,2.78,2.89,2889543,2.83
2013/07/11,2.90,3.07,2.87,3.02,5887233,2.97
2013/07/12,3.03,3.04,2.93,2.95,3769889,2.99
2013/07/15,2.95,3.01,2.94,2.99,4240890,2.97
2013/07/16,2.99,3.03,2.96,3.02,4343940,2.99
2013/07/17,3.01,3.02,2.92,2.93,3995975,2.97
2013/07/18,2.93,2.93,2.87,2.88,2555417,2.90
2013/07/19,2.90,2.92,2.81,2.82,2827823,2.86
2013/07/22,2.82,2.85,2.75,2.83,2505320,2.80
2013/07/23,2.85,2.93,2.83,2.92,3920366,2.88
2013/07/24,2.91,2.95,2.85,2.94,3390316,2.90
2013/07/25,2.94,2.95,2.89,2.89,2952225,2.92
2013/07/26,2.88,2.89,2.83,2.87,2598185,2.86
2013/07/29,2.85,2.86,2.78,2.86,2395711,2.82
2013/07/30,2.90,3.01,2.87,2.99,7266345,2.94
2013/07/31,3.01,3.13,2.98,3.04,9465414,3.05
2013/08/01,3.05,3.06,3.01,3.06,5777894,3.03
2013/08/02,3.10,3.10,3.02,3.04,5366452,3.06
2013/08/05,3.03,3.06,3.01,3.05,3972358,3.03
2013/08/06,3.05,3.14,3.03,3.09,5812437,3.08
2013/08/07,3.09,3.23,3.07,3.14,9055524,3.15
2013/08/08,3.11,3.17,3.09,3.11,4919145,3.13
2013/08/09,3.12,3.15,3.05,3.10,4266290,3.10
2013/08/12,3.11,3.20,3.09,3.19,7813212,3.15
2013/08/13,3.18,3.24,3.16,3.21,6266557,3.20
2013/08/14,3.21,3.25,3.14,3.15,5509605,3.20
2013/08/15,3.16,3.18,3.07,3.07,4776936,3.13
2013/08/16,3.07,3.15,3.03,3.04,5593608,3.09
2013/08/19,3.02,3.09,2.99,3.08,3405084,3.04
2013/08/20,3.08,3.18,3.05,3.16,5590096,3.11
2013/08/21,3.16,3.25,3.12,3.22,7768766,3.19
2013/08/22,3.20,3.32,3.18,3.28,12243092,3.25
2013/08/23,3.26,3.42,3.19,3.36,15742145,3.30
2013/08/26,3.32,3.47,3.30,3.43,13785165,3.39
2013/08/27,3.41,3.48,3.38,3.43,12895394,3.43
2013/08/28,3.40,3.45,3.36,3.41,10949176,3.41
2013/08/29,3.37,3.41,3.36,3.36,4678378,3.39
2013/08/30,3.34,3.44,3.25,3.25,11584499,3.34
2013/09/02,3.26,3.30,3.22,3.28,4444835,3.26
2013/09/03,3.29,3.35,3.25,3.32,4202380,3.30
2013/09/04,3.31,3.35,3.26,3.27,4515793,3.30
2013/09/05,3.27,3.49,3.26,3.43,11815686,3.38
2013/09/06,3.43,3.64,3.40,3.50,12843109,3.52
2013/09/09,3.53,3.57,3.46,3.52,6709123,3.51
2013/09/10,3.52,3.52,3.45,3.48,6013914,3.49
2013/09/11,3.49,3.51,3.40,3.51,6574106,3.45
2013/09/12,3.51,3.51,3.41,3.41,4126287,3.46
2013/09/13,3.48,3.49,3.42,3.46,6001394,3.46
2013/09/16,3.46,3.47,3.36,3.38,5477851,3.42
2013/09/17,3.37,3.40,3.27,3.27,5113002,3.33
2013/09/18,3.26,3.32,3.26,3.31,3663651,3.29
2013/09/23,3.31,3.37,3.31,3.36,2912894,3.34
2013/09/24,3.37,3.37,3.29,3.31,3686986,3.33
2013/09/25,3.31,3.34,3.25,3.26,4263464,3.29
2013/09/26,3.25,3.27,3.20,3.24,3569724,3.24
2013/09/27,3.23,3.28,3.22,3.25,2393067,3.25
2013/09/30,3.27,3.28,3.22,3.25,2243981,3.25
2013/10/08,3.25,3.34,3.22,3.33,3235256,3.28
2013/10/09,3.33,3.37,3.31,3.34,3349038,3.34
2013/10/10,3.34,3.34,3.25,3.25,4431055,3.29
2013/10/11,3.27,3.31,3.25,3.30,3659134,3.28
2013/10/14,3.30,3.38,3.28,3.37,5172399,3.33
2013/10/15,3.38,3.41,3.36,3.40,5199248,3.39
2013/10/16,3.40,3.42,3.27,3.30,4631153,3.34
2013/10/17,3.33,3.35,3.28,3.30,3016156,3.31
2013/10/18,3.28,3.34,3.28,3.31,1865886,3.31
2013/10/21,3.31,3.40,3.28,3.40,6115285,3.34
2013/10/22,3.40,3.40,3.34,3.35,4357204,3.37
2013/10/23,3.35,3.41,3.27,3.29,4305691,3.34
2013/10/24,3.28,3.32,3.27,3.28,2674368,3.29
2013/10/25,3.33,3.47,3.31,3.43,15860600,3.39
2013/10/28,3.45,3.77,3.43,3.65,33294855,3.60
2013/10/29,3.61,3.67,3.35,3.51,22650774,3.51
2013/10/30,3.49,3.82,3.42,3.81,23357221,3.62
2013/10/31,3.74,3.84,3.67,3.80,17875974,3.75
2013/11/01,3.75,3.76,3.56,3.57,14350183,3.66
2013/11/04,3.60,3.72,3.53,3.55,10081917,3.63
2013/11/05,3.54,3.80,3.51,3.78,16642485,3.65
2013/11/06,3.74,3.80,3.63,3.64,13514492,3.71
2013/11/07,3.63,3.69,3.53,3.58,10351989,3.61
2013/11/08,3.56,3.65,3.54,3.62,7531249,3.59
2013/11/11,3.59,3.71,3.51,3.69,7509750,3.61
2013/11/12,3.68,3.71,3.59,3.64,7071690,3.65
2013/11/13,3.61,3.64,3.47,3.48,7091681,3.56
2013/11/14,3.46,3.55,3.43,3.50,6807404,3.49
2013/11/15,3.52,3.61,3.49,3.55,6929115,3.55
2013/11/18,3.55,3.63,3.53,3.62,10200312,3.58
2013/11/19,3.62,3.62,3.56,3.60,6322403,3.59
2013/11/20,3.61,3.75,3.59,3.72,13419174,3.67
2013/11/21,3.69,3.75,3.64,3.71,9523220,3.70
2013/11/22,3.72,3.76,3.57,3.61,10444351,3.66
2013/11/25,3.57,3.63,3.53,3.57,6119286,3.58
2013/11/26,3.58,3.63,3.50,3.60,5640201,3.56
2013/11/27,3.58,3.64,3.58,3.62,5785872,3.61
2013/11/28,3.61,3.72,3.61,3.69,9193899,3.67
2013/11/29,3.70,3.76,3.66,3.72,9137450,3.71
2013/12/02,3.68,3.68,3.42,3.42,14335468,3.55
2013/12/03,3.42,3.53,3.36,3.51,5242064,3.44
2013/12/04,3.50,3.60,3.49,3.53,8209251,3.55
2013/12/05,3.52,3.53,3.46,3.49,9257084,3.49
2013/12/06,3.48,3.55,3.45,3.52,4744685,3.50
2013/12/09,3.52,3.57,3.50,3.55,4943369,3.53
2013/12/10,3.54,3.63,3.53,3.58,6127024,3.58
2013/12/11,3.58,3.58,3.50,3.54,4084680,3.54
2013/12/12,3.53,3.56,3.49,3.53,3904713,3.53
2013/12/13,3.52,3.57,3.49,3.55,3308293,3.53
2013/12/16,3.56,3.58,3.46,3.47,5323484,3.52
2013/12/17,3.47,3.51,3.43,3.47,3895804,3.47
2013/12/18,3.47,3.49,3.43,3.48,2182537,3.46
2013/12/19,3.49,3.52,3.45,3.45,2731797,3.49
2013/12/20,3.45,3.46,3.29,3.30,5068016,3.38
2013/12/23,3.30,3.42,3.26,3.37,3801742,3.34
2013/12/24,3.35,3.39,3.32,3.35,1705367,3.35
2013/12/25,3.37,3.43,3.34,3.43,2608724,3.39
2013/12/26,3.42,3.42,3.37,3.40,2049913,3.40
2013/12/27,3.43,3.49,3.38,3.46,4202844,3.44
2013/12/30,3.47,3.50,3.37,3.37,5751313,3.44
2013/12/31,3.40,3.40,3.34,3.39,4124179,3.37
2014/01/02,3.40,3.51,3.38,3.49,6144236,3.44
2014/01/03,3.48,3.49,3.43,3.46,3087252,3.46
2014/01/06,3.47,3.59,3.41,3.55,11541332,3.50
2014/01/07,3.53,3.65,3.50,3.60,10008930,3.57
2014/01/08,3.58,3.62,3.55,3.57,5801197,3.58
2014/01/09,3.56,3.58,3.42,3.43,5923032,3.50
2014/01/10,3.42,3.43,3.28,3.31,5837714,3.35
2014/01/13,3.31,3.42,3.30,3.40,5230454,3.36
2014/01/14,3.42,3.54,3.39,3.51,4702762,3.47
2014/01/15,3.51,3.58,3.48,3.51,4784116,3.53
2014/01/16,3.52,3.66,3.50,3.65,12248978,3.58
