Date, SZ002292.Open, SZ002292.High, SZ002292.Low, SZ002292.Close, SZ002292.Volume, SZ002292.Adjusted
2011/07/21,6.56,6.59,6.45,6.49,791880,6.52
2011/07/22,6.51,6.61,6.49,6.51,630978,6.55
2011/07/25,6.51,6.54,6.16,6.19,1568899,6.35
2011/07/26,6.19,6.28,6.10,6.23,889610,6.19
2011/07/27,6.19,6.28,6.10,6.23,0,6.19
2011/07/28,6.25,6.31,6.13,6.27,991558,6.22
2011/07/29,6.27,6.35,6.19,6.30,929562,6.27
2011/08/01,6.26,6.34,6.25,6.29,611092,6.29
2011/08/02,6.30,6.30,6.04,6.19,809707,6.17
2011/08/03,6.11,6.33,6.06,6.33,755019,6.19
2011/08/04,6.34,6.44,6.27,6.33,607407,6.35
2011/08/05,6.14,6.25,5.79,6.23,782736,6.02
2011/08/08,6.13,6.21,5.75,5.99,1348058,5.98
2011/08/09,5.85,6.01,5.75,5.95,1181297,5.88
2011/08/10,6.05,6.20,6.02,6.02,958022,6.11
2011/08/11,5.85,6.34,5.83,6.28,1816840,6.08
2011/08/12,6.28,6.50,6.25,6.40,1675164,6.38
2011/08/15,6.48,6.54,6.34,6.47,1287753,6.44
2011/08/16,6.54,6.57,6.36,6.47,1013333,6.47
2011/08/17,6.44,6.47,6.34,6.45,1080992,6.40
2011/08/18,6.43,6.47,6.30,6.40,778295,6.38
2011/08/19,6.32,6.44,6.25,6.42,991744,6.35
2011/08/22,6.41,6.50,6.36,6.45,952358,6.43
2011/08/23,6.46,6.68,6.46,6.61,2254860,6.57
2011/08/24,6.65,6.68,6.56,6.56,1120750,6.62
2011/08/25,6.50,6.57,6.39,6.56,1562411,6.48
2011/08/26,6.55,6.62,6.51,6.56,1079807,6.56
2011/08/29,6.55,6.61,6.45,6.51,907945,6.53
2011/08/30,6.54,6.65,6.48,6.55,1707798,6.57
2011/08/31,6.53,6.61,6.35,6.46,1118894,6.48
2011/09/01,6.46,6.49,6.40,6.41,628593,6.45
2011/09/02,6.39,6.51,6.35,6.35,595266,6.43
2011/09/05,6.33,6.33,6.11,6.19,883975,6.22
2011/09/06,6.15,6.23,6.05,6.18,659464,6.14
2011/09/07,6.21,6.28,6.10,6.25,411576,6.19
2011/09/08,6.24,6.28,6.05,6.06,999161,6.17
2011/09/09,6.12,6.18,5.95,5.96,382457,6.06
2011/09/13,5.92,5.92,5.74,5.89,803088,5.83
2011/09/14,5.88,5.95,5.79,5.92,394642,5.87
2011/09/15,5.92,6.01,5.89,5.98,544616,5.95
2011/09/16,5.99,6.04,5.98,6.01,345341,6.01
2011/09/19,5.98,5.98,5.81,5.84,504807,5.90
2011/09/20,5.98,5.99,5.79,5.89,243671,5.89
2011/09/21,5.92,6.18,5.84,6.09,1411945,6.01
2011/09/22,6.04,6.10,5.92,5.92,666874,6.01
2011/09/23,5.83,6.01,5.80,5.96,964292,5.90
2011/09/26,5.97,6.04,5.84,5.87,623867,5.94
2011/09/27,5.89,6.01,5.89,5.89,547525,5.95
2011/09/28,5.97,5.98,5.65,5.69,944467,5.82
2011/09/29,5.69,5.73,5.47,5.55,867564,5.60
2011/09/30,5.58,5.59,5.39,5.55,366208,5.49
2011/10/10,5.59,5.66,5.50,5.53,389148,5.58
2011/10/11,5.78,5.78,5.55,5.59,584043,5.67
2011/10/12,5.59,6.05,5.52,6.02,1301702,5.78
2011/10/13,5.99,6.24,5.97,6.20,2328800,6.10
2011/10/14,6.20,6.22,6.07,6.18,1079665,6.15
2011/10/17,6.22,6.37,6.09,6.12,2347634,6.23
2011/10/18,6.02,6.08,5.89,5.91,2049979,5.98
2011/10/19,5.99,6.22,5.94,5.95,2841187,6.08
2011/10/20,6.02,6.22,5.89,5.92,4701369,6.05
2011/10/21,5.92,5.92,5.46,5.55,2670469,5.69
2011/10/24,5.55,5.89,5.12,5.79,2956598,5.50
2011/10/25,5.79,6.07,5.66,5.97,4520505,5.87
2011/10/26,5.96,6.59,5.92,6.59,11357596,6.25
2011/10/27,6.77,7.20,6.73,6.85,23276752,6.97
2011/10/28,6.89,7.54,6.88,7.33,22659981,7.21
2011/10/31,7.15,7.95,7.12,7.62,24349002,7.54
2011/11/01,7.46,7.88,7.42,7.61,17494740,7.65
2011/11/02,7.43,8.09,7.43,7.96,20765482,7.76
2011/11/03,7.88,7.95,7.60,7.62,18414027,7.77
2011/11/04,7.62,8.01,7.51,7.77,14816580,7.76
2011/11/07,7.70,7.90,7.63,7.89,10679792,7.77
2011/11/08,7.99,8.09,7.54,7.61,11558172,7.81
2011/11/09,7.54,7.91,7.26,7.89,19642686,7.58
2011/11/10,7.72,7.75,7.08,7.11,17724961,7.42
2011/11/11,7.12,7.40,7.02,7.15,13100556,7.21
2011/11/14,7.18,7.38,7.15,7.30,9339044,7.27
2011/11/15,7.25,8.05,7.17,8.05,21027917,7.61
2011/11/16,8.11,8.18,7.78,8.04,24607361,7.98
2011/11/17,8.01,8.11,7.83,7.91,11483260,7.97
2011/11/18,7.84,7.90,7.29,7.33,12302883,7.60
2011/11/21,7.32,7.39,7.16,7.32,7110787,7.27
2011/11/22,7.22,7.47,7.12,7.25,9467216,7.29
2011/11/23,7.27,7.97,7.16,7.69,18049606,7.56
2011/11/24,7.60,7.95,7.49,7.74,15206900,7.72
2011/11/25,7.69,8.54,7.60,8.35,28293305,8.07
2011/11/28,8.30,8.53,8.00,8.24,22364717,8.26
2011/11/29,8.20,8.66,8.16,8.45,20216174,8.41
2011/11/30,8.24,8.30,7.59,7.59,21609369,7.95
2011/12/01,7.85,7.94,7.59,7.65,13872337,7.77
2011/12/02,7.46,7.78,6.99,7.32,14261086,7.39
2011/12/05,7.20,7.51,7.02,7.11,8466656,7.26
2011/12/06,7.13,7.45,6.82,7.35,13621534,7.14
2011/12/07,7.29,7.67,7.23,7.57,14724286,7.45
2011/12/08,7.54,8.29,7.46,7.98,18850738,7.87
2011/12/09,7.84,8.00,7.61,7.66,11984786,7.81
2011/12/12,7.56,8.14,7.56,7.85,14624012,7.85
2011/12/13,7.73,8.48,7.19,8.19,23250894,7.84
2011/12/14,7.98,8.30,7.55,7.74,19626278,7.93
2011/12/15,7.51,8.20,7.35,7.82,16595773,7.77
2011/12/16,7.62,8.63,7.60,8.63,26940563,8.12
2011/12/19,8.52,9.40,8.32,9.09,30941520,8.86
2011/12/20,8.94,9.09,8.62,8.68,20031151,8.85
2011/12/21,8.78,9.23,8.69,8.72,22067950,8.96
2011/12/22,8.55,9.12,8.13,8.92,21693320,8.63
2011/12/23,8.79,9.08,8.58,8.79,15866168,8.83
2011/12/26,8.70,8.99,8.35,8.36,13483216,8.67
2011/12/27,8.15,8.49,7.78,7.89,16206846,8.14
2011/12/28,7.72,8.27,7.66,8.25,15001653,7.96
2011/12/29,8.18,8.25,7.92,8.02,11614212,8.08
2011/12/30,8.04,8.45,8.04,8.16,10319416,8.24
2012/01/04,8.32,8.94,8.32,8.51,17024420,8.63
2012/01/05,8.37,8.71,8.31,8.38,15518153,8.51
2012/01/06,8.22,8.34,7.75,8.33,14534007,8.04
2012/01/09,8.28,8.88,8.20,8.73,17023073,8.54
2012/01/10,8.72,9.51,8.64,9.49,25961605,9.08
2012/01/11,9.36,9.61,9.25,9.25,19325726,9.43
2012/01/12,9.22,9.50,9.04,9.20,15851485,9.27
2012/01/13,9.19,9.25,8.67,8.78,15163190,8.96
2012/01/16,8.60,8.95,8.32,8.82,12307213,8.63
2012/01/17,8.72,9.39,8.36,9.25,16418825,8.88
2012/01/18,9.15,9.42,8.79,8.83,15347024,9.10
2012/01/19,8.45,8.55,7.92,7.92,18866336,8.24
2012/01/20,7.70,8.12,7.62,7.83,12390676,7.87
2012/01/30,7.85,8.07,7.85,7.93,7696437,7.96
2012/01/31,7.93,8.07,7.46,8.01,10452826,7.77
2012/02/01,7.89,7.97,7.66,7.67,6695622,7.81
2012/02/02,7.70,7.95,7.54,7.89,10384372,7.75
2012/02/03,7.85,7.97,7.73,7.90,9246509,7.85
2012/02/06,7.84,8.05,7.84,7.90,8203600,7.95
2012/02/07,7.85,8.18,7.76,8.03,14991430,7.97
2012/02/08,7.98,8.19,7.93,8.17,11431432,8.06
2012/02/09,8.15,8.52,8.11,8.25,14821397,8.31
2012/02/10,8.25,8.36,8.09,8.19,9767768,8.22
2012/02/13,8.12,8.89,8.07,8.61,19150445,8.48
2012/02/14,8.59,8.62,8.35,8.48,11489408,8.48
2012/02/15,8.48,8.73,8.40,8.64,12399912,8.57
2012/02/16,8.67,8.94,8.55,8.63,12501195,8.75
2012/02/17,8.59,8.67,8.36,8.53,9301193,8.51
2012/02/20,8.64,9.06,8.58,8.66,14569923,8.82
2012/02/21,8.61,9.15,8.51,9.00,20331796,8.83
2012/02/22,8.97,9.14,8.89,9.05,14255923,9.02
2012/02/23,8.98,9.07,8.80,8.88,11546158,8.94
2012/02/24,8.89,9.14,8.79,8.90,13893531,8.96
2012/02/27,8.94,9.31,8.82,9.07,17028684,9.07
2012/02/28,9.05,9.39,9.00,9.20,19462765,9.20
2012/02/29,9.35,9.58,8.75,8.78,20149864,9.17
2012/03/01,8.57,8.88,8.55,8.72,9260736,8.72
2012/03/02,8.74,8.90,8.72,8.88,7429122,8.81
2012/03/05,8.88,9.25,8.85,9.07,13047316,9.05
2012/03/06,9.02,9.17,8.85,8.90,8267182,9.01
2012/03/07,8.80,9.17,8.76,9.05,10618875,8.96
2012/03/08,9.06,9.43,9.01,9.23,14599433,9.22
2012/03/09,9.20,9.33,9.11,9.24,9781451,9.22
2012/03/12,9.26,9.65,9.14,9.59,16166535,9.40
2012/03/13,9.53,9.58,9.30,9.46,11411128,9.44
2012/03/14,9.49,9.50,8.54,8.75,15930101,9.02
2012/03/15,8.66,8.84,8.29,8.45,9177459,8.56
2012/03/16,8.47,8.65,8.37,8.62,6971067,8.51
2012/03/19,8.61,8.69,8.39,8.68,6819141,8.54
2012/03/20,8.65,8.65,8.41,8.42,4774453,8.53
2012/03/21,8.48,8.56,8.31,8.48,5213872,8.44
2012/03/22,8.45,8.50,8.34,8.35,3812084,8.42
2012/03/23,8.31,8.52,8.25,8.30,4853190,8.38
2012/03/26,8.27,8.37,7.98,8.07,4129453,8.17
2012/03/27,8.13,8.24,8.06,8.09,3071209,8.15
2012/03/28,8.08,8.15,7.63,7.78,5559890,7.89
2012/03/29,7.72,7.85,7.58,7.60,4036762,7.71
2012/03/30,7.61,7.69,7.10,7.33,5542033,7.40
2012/04/05,7.30,7.57,7.24,7.54,5505403,7.41
2012/04/06,7.53,7.63,7.48,7.61,4826916,7.56
2012/04/09,7.58,7.58,7.27,7.30,4396220,7.42
2012/04/10,7.25,7.50,7.20,7.50,5448905,7.35
2012/04/11,7.45,7.71,7.34,7.58,7677192,7.52
2012/04/12,7.62,7.69,7.47,7.65,6176468,7.58
2012/04/13,7.62,8.05,7.58,7.85,8901653,7.82
2012/04/16,7.75,7.83,7.69,7.74,4717074,7.76
2012/04/17,7.74,7.78,7.52,7.55,5376626,7.65
2012/04/18,7.57,7.70,7.56,7.67,5156529,7.63
2012/04/19,7.69,7.77,7.59,7.62,4768513,7.68
2012/04/20,7.63,7.76,7.47,7.68,5920903,7.61
2012/04/23,7.62,7.65,7.13,7.16,6880093,7.39
2012/04/24,7.11,7.11,6.60,7.07,8751707,6.85
2012/04/25,6.97,7.11,6.79,6.99,5967949,6.95
2012/04/26,6.99,7.07,6.84,6.85,4476647,6.96
2012/04/27,6.88,7.25,6.87,7.08,8691503,7.06
2012/05/02,7.12,7.19,7.00,7.12,6225596,7.10
2012/05/03,7.10,7.14,7.02,7.07,3900234,7.08
2012/05/04,7.07,7.20,7.02,7.17,4827276,7.11
2012/05/07,7.12,7.26,7.04,7.23,4981161,7.15
2012/05/08,7.26,7.78,7.26,7.60,14899961,7.52
2012/05/09,7.53,7.53,7.36,7.37,7141597,7.45
2012/05/10,7.36,7.48,7.29,7.32,4576971,7.39
2012/05/11,7.36,7.48,7.29,7.32,0,7.39
2012/05/14,7.50,7.77,7.42,7.44,10234466,7.59
2012/05/15,7.30,7.45,7.15,7.39,5065439,7.30
2012/05/16,7.36,7.36,7.06,7.06,4635876,7.21
2012/05/17,7.03,7.19,6.94,7.12,4363007,7.07
2012/05/18,7.06,7.11,6.94,6.95,3467493,7.03
2012/05/21,6.92,7.00,6.72,6.79,3309441,6.86
2012/05/22,6.83,6.97,6.83,6.90,2463258,6.90
2012/05/23,6.90,6.94,6.79,6.87,3055854,6.87
2012/05/24,6.85,6.92,6.82,6.88,2937329,6.87
2012/05/25,6.88,6.91,6.67,6.69,3098870,6.79
2012/05/28,6.69,6.69,6.40,6.66,3631170,6.55
2012/05/29,6.78,6.93,6.68,6.88,5165019,6.80
2012/05/30,6.89,6.97,6.85,6.89,3419574,6.91
2012/05/31,6.83,7.11,6.72,7.02,6293788,6.92
2012/06/01,7.01,7.05,6.89,6.90,3679480,6.97
2012/06/04,6.75,6.91,6.67,6.68,3551729,6.79
2012/06/05,6.68,6.83,6.61,6.75,3026451,6.72
2012/06/06,6.76,6.81,6.57,6.63,2246341,6.69
2012/06/07,6.71,6.75,6.50,6.50,2632860,6.63
2012/06/08,6.58,6.68,6.47,6.58,3265509,6.57
2012/06/11,6.56,6.75,6.55,6.69,2958057,6.65
2012/06/12,6.63,6.77,6.56,6.70,3059506,6.66
2012/06/13,6.72,6.85,6.67,6.81,4215052,6.76
2012/06/14,6.82,6.82,6.71,6.72,3128897,6.77
2012/06/15,6.77,6.82,6.61,6.70,2457594,6.72
2012/06/18,6.76,6.92,6.76,6.90,5887707,6.84
2012/06/19,6.89,7.22,6.85,7.09,10890786,7.03
2012/06/20,7.07,7.18,6.95,6.98,5280481,7.06
2012/06/21,6.95,7.35,6.92,7.22,9421564,7.13
2012/06/25,7.21,7.21,7.06,7.07,5066690,7.13
2012/06/26,7.02,7.03,6.62,6.80,5404701,6.83
2012/06/27,6.78,6.95,6.69,6.70,3516995,6.82
2012/06/28,6.69,6.77,6.59,6.59,3291386,6.68
2012/06/29,6.63,6.89,6.60,6.83,4124226,6.74
2012/07/02,6.91,7.08,6.83,6.99,4145239,6.96
2012/07/03,7.02,7.13,6.95,7.07,4180070,7.04
2012/07/04,7.04,7.09,6.92,6.96,2969934,7.00
2012/07/05,6.98,7.19,6.97,7.08,6674777,7.08
2012/07/06,7.23,7.72,7.12,7.52,13601624,7.42
2012/07/09,7.45,7.70,7.39,7.44,10464858,7.54
2012/07/10,7.38,7.66,7.38,7.54,7381295,7.52
2012/07/11,7.42,7.54,7.23,7.35,6539061,7.39
2012/07/12,7.34,7.62,7.22,7.56,7983252,7.42
2012/07/13,7.72,7.78,7.40,7.41,11433022,7.59
2012/07/16,7.34,7.35,6.96,7.02,6751556,7.15
2012/07/17,6.96,7.19,6.92,7.13,3651106,7.06
2012/07/18,7.30,7.33,7.08,7.28,4180147,7.21
2012/07/19,7.23,7.48,7.19,7.36,5107734,7.34
2012/07/20,7.35,7.38,7.16,7.17,2969490,7.27
2012/07/23,7.10,7.21,6.92,7.06,3428628,7.06
2012/07/24,7.05,7.19,6.97,7.09,2776226,7.08
2012/07/25,7.15,7.19,7.01,7.01,2980003,7.10
2012/07/26,7.00,7.08,6.92,6.99,3262331,7.00
2012/07/27,7.03,7.13,6.99,7.04,2523969,7.06
2012/07/30,7.05,7.11,6.62,6.67,3618567,6.87
2012/07/31,6.67,6.78,6.42,6.43,2519091,6.60
2012/08/01,6.56,7.07,6.45,6.79,3354860,6.76
2012/08/02,6.79,6.84,6.65,6.69,1943991,6.75
2012/08/03,6.66,6.95,6.62,6.87,2790052,6.79
2012/08/06,6.80,6.99,6.78,6.96,2827732,6.89
2012/08/07,7.01,7.15,6.97,6.99,3394051,7.06
2012/08/08,7.00,7.16,6.88,7.07,3916347,7.02
2012/08/09,7.06,7.25,7.05,7.15,3301775,7.15
2012/08/10,7.15,7.15,6.99,7.03,2575747,7.07
2012/08/13,7.02,7.02,6.78,6.79,2158550,6.90
2012/08/14,6.76,6.86,6.58,6.86,2833937,6.72
2012/08/15,6.81,7.02,6.77,6.95,3421564,6.89
2012/08/16,6.89,6.93,6.72,6.75,2574917,6.82
2012/08/17,6.73,6.81,6.63,6.76,1522787,6.72
2012/08/20,6.72,6.80,6.63,6.75,1017975,6.71
2012/08/21,6.82,7.02,6.77,6.94,2915924,6.89
2012/08/22,6.94,7.06,6.89,6.97,3045682,6.97
2012/08/23,6.97,7.01,6.87,6.95,1665618,6.94
2012/08/24,6.95,7.02,6.72,6.73,1815170,6.87
2012/08/27,6.73,6.73,6.54,6.56,1935777,6.64
2012/08/28,6.56,6.67,6.56,6.60,1015136,6.61
2012/08/29,6.60,6.62,6.45,6.51,1844953,6.54
2012/08/30,6.46,6.55,6.05,6.35,2461511,6.30
2012/08/31,6.32,6.39,6.22,6.31,1136438,6.30
2012/09/03,6.31,6.47,6.25,6.40,1610044,6.36
2012/09/04,6.39,6.44,6.26,6.28,1394981,6.35
2012/09/05,6.27,6.35,6.15,6.31,1834520,6.25
2012/09/06,6.26,6.26,5.86,5.98,7176737,6.06
2012/09/07,5.99,6.30,5.94,6.19,7567651,6.12
2012/09/10,6.17,6.43,6.09,6.38,5037925,6.26
2012/09/11,6.35,6.55,6.26,6.42,4130309,6.40
2012/09/12,6.48,6.58,6.45,6.58,5139811,6.52
2012/09/13,6.63,6.64,6.40,6.40,2212593,6.52
2012/09/14,6.51,6.57,6.40,6.45,1998653,6.49
2012/09/17,6.47,6.47,6.19,6.20,1735586,6.33
2012/09/18,6.18,6.24,6.05,6.11,1090666,6.15
2012/09/19,6.11,6.27,6.11,6.19,905771,6.19
2012/09/20,6.22,6.22,5.99,6.03,1102428,6.10
2012/09/21,6.16,6.27,6.02,6.06,1440424,6.14
2012/09/24,5.89,6.22,5.88,6.14,1465821,6.05
2012/09/25,6.10,6.14,5.99,6.02,1027813,6.06
2012/09/26,6.05,6.09,5.89,5.91,926969,5.99
2012/09/27,5.91,6.06,5.88,6.00,1409552,5.97
2012/09/28,6.00,6.11,5.97,6.10,1278802,6.04
2012/10/08,6.11,6.16,6.03,6.05,781085,6.10
2012/10/09,6.11,6.16,6.03,6.05,0,6.10
2012/10/10,6.11,6.16,6.03,6.05,0,6.10
2012/10/11,6.11,6.16,6.03,6.05,0,6.10
2012/10/12,6.67,6.67,6.28,6.39,6174828,6.48
2012/10/15,6.32,6.32,6.15,6.26,2452764,6.24
2012/10/16,6.29,6.59,6.26,6.50,4397128,6.42
2012/10/17,6.50,6.50,6.39,6.42,2147736,6.44
2012/10/18,6.42,6.50,6.39,6.44,1946906,6.44
2012/10/19,6.42,6.48,6.31,6.32,1745729,6.40
2012/10/22,6.26,6.34,6.20,6.33,2481851,6.27
2012/10/23,6.35,6.35,6.23,6.25,1235087,6.29
2012/10/24,6.25,6.25,6.14,6.15,1352126,6.19
2012/10/25,6.09,6.17,6.08,6.09,1304223,6.13
2012/10/26,6.09,6.13,5.95,6.06,1507474,6.04
2012/10/29,6.07,6.15,6.01,6.12,935236,6.08
2012/10/30,6.13,6.23,6.12,6.16,1151192,6.18
2012/10/31,6.18,6.21,6.13,6.18,669830,6.17
2012/11/01,6.17,6.27,6.17,6.24,1675744,6.22
2012/11/02,6.24,6.34,6.21,6.32,2356688,6.27
2012/11/05,6.29,6.34,6.15,6.15,2110584,6.25
2012/11/06,6.12,6.25,6.05,6.22,1955940,6.15
2012/11/07,6.22,6.24,6.12,6.21,1608145,6.18
2012/11/08,6.15,6.30,6.12,6.25,2980092,6.21
2012/11/09,6.19,6.25,6.12,6.12,1603228,6.19
2012/11/12,6.13,6.14,6.06,6.09,1169088,6.10
2012/11/13,6.11,6.11,5.99,6.00,1196134,6.05
2012/11/14,5.98,6.04,5.96,6.01,806593,6.00
2012/11/15,5.96,6.04,5.88,5.89,907847,5.96
2012/11/16,5.87,5.91,5.79,5.80,989541,5.85
2012/11/19,5.77,5.84,5.61,5.77,1708141,5.73
2012/11/20,5.79,5.83,5.64,5.67,1160917,5.73
2012/11/21,5.66,5.73,5.58,5.71,1016642,5.66
2012/11/22,5.67,5.75,5.65,5.66,869651,5.70
2012/11/23,5.69,5.71,5.63,5.68,782954,5.67
2012/11/26,5.64,5.71,5.58,5.58,730574,5.65
2012/11/27,5.56,5.58,5.27,5.27,1293282,5.42
2012/11/28,5.27,5.29,5.00,5.09,1189486,5.15
2012/11/29,5.04,5.15,4.95,4.95,837275,5.05
2012/11/30,4.95,5.08,4.92,5.06,973735,5.00
2012/12/03,5.06,5.07,4.95,4.97,1088186,5.01
2012/12/04,4.95,5.07,4.77,5.02,1746123,4.92
2012/12/05,5.02,5.23,5.02,5.22,2164594,5.13
2012/12/06,5.23,5.25,5.15,5.20,1036175,5.20
2012/12/07,5.14,5.33,5.14,5.28,1931632,5.23
2012/12/10,5.32,5.46,5.23,5.39,2168866,5.35
2012/12/11,5.35,5.35,5.27,5.33,1645613,5.31
2012/12/12,5.35,5.35,5.22,5.26,1054862,5.28
2012/12/13,5.27,5.29,5.17,5.19,1633111,5.23
2012/12/14,5.19,5.46,5.18,5.39,2880781,5.32
2012/12/17,5.40,5.48,5.33,5.44,2250485,5.41
2012/12/18,5.39,5.48,5.35,5.37,1937434,5.42
2012/12/19,5.39,5.64,5.39,5.46,2999099,5.51
2012/12/20,5.45,5.45,5.27,5.43,2684696,5.36
2012/12/21,5.44,5.52,5.37,5.46,2138387,5.44
2012/12/24,5.45,5.47,5.39,5.45,1169989,5.43
2012/12/25,5.43,5.68,5.42,5.60,3156662,5.55
2012/12/26,5.60,5.75,5.60,5.73,3229571,5.67
2012/12/27,5.74,5.79,5.60,5.75,2333369,5.69
2012/12/28,5.92,6.18,5.92,6.07,6674422,6.05
2012/12/31,6.04,6.24,6.00,6.15,4042254,6.12
2013/01/04,6.19,6.23,5.96,6.00,2838092,6.10
2013/01/07,6.00,6.62,5.95,6.59,7927054,6.29
2013/01/08,6.52,6.65,6.45,6.53,4221325,6.55
2013/01/09,6.52,6.53,6.40,6.47,2488277,6.47
2013/01/10,6.47,6.55,6.45,6.49,1969117,6.50
2013/01/11,6.51,6.51,6.23,6.23,2873442,6.37
2013/01/14,6.19,6.52,6.19,6.43,4388519,6.35
2013/01/15,6.45,6.77,6.45,6.59,4356140,6.61
2013/01/16,6.58,6.72,6.54,6.62,3748998,6.63
2013/01/17,6.65,6.65,6.49,6.57,2586962,6.57
2013/01/18,6.60,6.92,6.57,6.86,4232088,6.75
2013/01/21,6.82,7.25,6.79,7.19,6260433,7.02
2013/01/22,7.22,7.24,6.92,6.99,3340547,7.08
2013/01/23,7.12,7.69,7.12,7.23,4242507,7.41
2013/01/24,7.26,7.37,6.89,7.02,3323311,7.13
2013/01/25,7.02,7.27,6.92,7.08,2136914,7.09
2013/01/28,7.14,7.55,7.14,7.50,5526578,7.34
2013/01/29,7.55,7.67,7.38,7.55,4451474,7.52
2013/01/30,7.55,7.65,7.47,7.51,2511979,7.56
2013/01/31,7.52,7.60,7.26,7.56,3323359,7.43
2013/02/01,7.57,7.57,7.31,7.37,2753178,7.44
2013/02/04,7.47,7.48,6.62,6.95,9682423,7.05
2013/02/05,6.83,7.05,6.64,7.00,3281814,6.84
2013/02/06,7.02,7.13,6.92,6.93,2311960,7.02
2013/02/07,6.89,7.24,6.79,7.12,2415823,7.02
2013/02/08,7.05,7.37,6.97,7.33,3565929,7.17
2013/02/18,7.32,7.33,7.15,7.20,2347816,7.24
2013/02/19,7.20,7.28,6.91,7.01,1982367,7.10
2013/02/20,7.01,7.11,6.90,7.09,1838452,7.01
2013/02/21,7.03,7.06,6.83,6.96,2470493,6.94
2013/02/22,6.90,7.19,6.90,7.10,2683761,7.05
2013/02/25,7.09,7.13,6.97,7.05,1569731,7.05
2013/02/26,7.02,7.27,6.92,7.02,2821125,7.09
2013/02/27,6.97,7.10,6.94,7.01,1251856,7.02
2013/02/28,7.02,7.10,6.97,7.07,2061388,7.03
2013/03/01,7.15,7.35,7.14,7.27,4381159,7.24
2013/03/04,7.27,7.41,7.12,7.17,4095701,7.27
2013/03/05,7.19,7.52,7.15,7.49,4951653,7.33
2013/03/06,7.50,7.68,7.42,7.61,5264278,7.55
2013/03/07,7.61,7.65,7.33,7.44,3421611,7.49
2013/03/08,7.43,7.51,7.24,7.25,1738910,7.38
2013/03/11,7.25,7.29,7.11,7.19,1349135,7.20
2013/03/12,7.18,7.25,6.60,6.77,2937302,6.92
2013/03/13,6.74,6.74,6.40,6.51,2740736,6.57
2013/03/14,6.50,6.62,6.46,6.49,1453908,6.54
2013/03/15,6.49,6.66,6.43,6.51,1876767,6.54
2013/03/18,6.51,6.58,6.43,6.49,1237619,6.50
2013/03/19,6.56,6.67,6.32,6.47,1953176,6.50
2013/03/20,6.47,6.69,6.46,6.68,2615733,6.58
2013/03/21,6.72,6.80,6.68,6.77,2489237,6.74
2013/03/22,6.74,6.84,6.73,6.78,1610454,6.79
2013/03/25,6.78,6.85,6.59,6.65,1727481,6.72
2013/03/26,6.65,6.65,6.44,6.50,1727452,6.55
2013/03/27,6.45,6.69,6.39,6.66,3198969,6.54
2013/03/28,6.59,6.59,6.41,6.50,1872873,6.50
2013/03/29,6.51,6.58,6.25,6.32,2282605,6.42
2013/04/01,6.24,6.44,6.21,6.39,1494530,6.33
2013/04/02,6.39,6.44,6.12,6.22,2140516,6.28
2013/04/03,6.19,6.28,5.94,6.15,2113818,6.11
2013/04/08,6.02,6.16,5.86,6.14,1084027,6.01
2013/04/09,6.09,6.27,6.09,6.23,1161702,6.18
2013/04/10,6.23,6.26,6.17,6.19,1158109,6.21
2013/04/11,6.19,6.27,6.19,6.19,645960,6.23
2013/04/12,6.22,6.23,6.08,6.19,903319,6.16
2013/04/15,6.19,6.33,6.12,6.32,1248501,6.23
2013/04/16,6.28,6.42,6.25,6.38,2362569,6.33
2013/04/17,6.38,6.55,6.36,6.52,2211553,6.46
2013/04/18,6.53,7.15,6.47,6.85,8152277,6.81
2013/04/19,6.87,7.06,6.80,7.06,7497250,6.93
2013/04/22,7.04,7.39,6.92,7.36,8950098,7.15
2013/04/23,7.36,7.37,7.03,7.06,6380948,7.20
2013/04/24,7.03,7.78,7.02,7.71,23657471,7.40
2013/04/25,7.62,7.70,7.12,7.37,17376038,7.41
2013/04/26,7.28,7.55,7.13,7.32,6777095,7.34
2013/05/02,7.30,7.57,7.22,7.53,6921734,7.40
2013/05/03,7.55,7.99,7.52,7.82,10893894,7.75
2013/05/06,7.77,8.25,7.75,7.97,13734125,8.00
2013/05/07,7.91,8.20,7.88,8.02,6238586,8.04
2013/05/08,8.02,8.50,7.97,8.37,12678784,8.23
2013/05/09,8.27,8.60,8.22,8.38,10620746,8.41
2013/05/10,8.32,8.42,8.03,8.14,8694337,8.22
2013/05/13,8.07,8.36,8.00,8.26,5865779,8.18
2013/05/14,8.26,8.37,8.09,8.20,5392068,8.23
2013/05/15,8.17,8.75,8.17,8.64,10461466,8.46
2013/05/16,8.66,8.82,8.27,8.40,18616032,8.54
2013/05/17,8.28,8.54,8.00,8.40,14156154,8.27
2013/05/20,8.35,8.67,8.17,8.57,11253448,8.42
2013/05/21,8.51,9.44,8.43,9.44,17916332,8.93
2013/05/22,9.44,9.44,8.92,8.99,11124152,9.18
2013/05/23,9.00,9.17,8.93,8.94,6494305,9.05
2013/05/24,9.12,9.54,9.12,9.52,13635865,9.33
2013/05/27,9.47,9.69,9.36,9.67,10075661,9.52
2013/05/28,9.62,9.62,9.12,9.22,7950694,9.37
2013/05/29,9.25,9.40,9.08,9.32,6492608,9.24
2013/05/30,9.31,9.41,9.18,9.35,5411789,9.29
2013/05/31,9.40,9.45,8.87,8.91,9319466,9.16
2013/06/03,8.82,9.34,8.77,9.01,7890984,9.05
