Date, SZ002174.Open, SZ002174.High, SZ002174.Low, SZ002174.Close, SZ002174.Volume, SZ002174.Adjusted
2009/08/05,3.87,4.29,3.81,4.29,7092826,4.05
2009/08/06,4.29,4.49,3.99,4.02,8895201,4.24
2009/08/07,3.96,4.09,3.73,3.75,5532454,3.91
2009/08/10,3.96,4.09,3.73,3.75,0,3.91
2009/08/11,3.96,4.09,3.73,3.75,0,3.91
2009/08/12,3.96,4.09,3.73,3.75,0,3.91
2009/08/13,3.96,4.09,3.73,3.75,0,3.91
2009/08/14,3.96,4.09,3.73,3.75,0,3.91
2009/08/17,3.96,4.09,3.73,3.75,0,3.91
2009/08/18,3.96,4.09,3.73,3.75,0,3.91
2009/08/19,3.96,4.09,3.73,3.75,0,3.91
2009/08/20,3.96,4.09,3.73,3.75,0,3.91
2009/08/21,3.96,4.09,3.73,3.75,0,3.91
2009/08/24,3.96,4.09,3.73,3.75,0,3.91
2009/08/25,3.96,4.09,3.73,3.75,0,3.91
2009/08/26,3.96,4.09,3.73,3.75,0,3.91
2009/08/27,3.96,4.09,3.73,3.75,0,3.91
2009/08/28,3.96,4.09,3.73,3.75,0,3.91
2009/08/31,3.96,4.09,3.73,3.75,0,3.91
2009/09/01,3.96,4.09,3.73,3.75,0,3.91
2009/09/02,3.96,4.09,3.73,3.75,0,3.91
2009/09/03,3.96,4.09,3.73,3.75,0,3.91
2009/09/04,3.96,4.09,3.73,3.75,0,3.91
2009/09/07,3.96,4.09,3.73,3.75,0,3.91
2009/09/08,3.96,4.09,3.73,3.75,0,3.91
2009/09/09,3.96,4.09,3.73,3.75,0,3.91
2009/09/10,3.40,4.14,3.40,4.14,10131571,3.77
2009/09/11,4.09,4.57,4.04,4.57,15171359,4.31
2009/09/14,4.53,4.80,4.29,4.60,11817495,4.54
2009/09/15,4.50,4.55,4.40,4.44,6264365,4.48
2009/09/16,4.38,4.86,4.38,4.61,8457093,4.62
2009/09/17,4.50,4.65,4.41,4.55,5526453,4.53
2009/09/18,4.50,4.52,4.09,4.21,4963851,4.30
2009/09/21,4.20,4.33,4.08,4.27,2859774,4.21
2009/09/22,4.24,4.43,4.18,4.30,4535351,4.30
2009/09/23,4.31,4.60,4.14,4.43,6671215,4.37
2009/09/24,4.37,4.46,4.17,4.20,3445851,4.31
2009/09/25,4.07,4.17,3.80,3.80,3799175,3.98
2009/09/28,3.84,3.89,3.54,3.66,2884033,3.72
2009/09/29,3.58,3.66,3.38,3.56,2013636,3.52
2009/09/30,3.60,3.64,3.49,3.54,1911725,3.57
2009/10/09,3.57,3.75,3.55,3.73,2616814,3.65
2009/10/12,3.74,3.87,3.70,3.79,2692599,3.79
2009/10/13,3.74,3.90,3.70,3.88,2568556,3.80
2009/10/14,3.91,4.07,3.84,4.02,3690241,3.96
2009/10/15,4.01,4.07,3.93,3.94,3464548,4.00
2009/10/16,4.01,4.07,3.93,3.94,0,4.00
2009/10/19,3.97,4.07,3.87,4.01,2935343,3.97
2009/10/20,4.01,4.27,3.97,4.24,4350485,4.12
2009/10/21,4.16,4.24,4.09,4.11,2605152,4.17
2009/10/22,4.10,4.14,3.99,4.00,2116131,4.06
2009/10/23,4.02,4.08,3.99,4.00,2149940,4.04
2009/10/26,4.00,4.05,3.94,4.05,1699470,3.99
2009/10/27,4.03,4.03,3.86,3.87,1898592,3.95
2009/10/28,3.88,3.91,3.79,3.86,1446225,3.85
2009/10/29,3.81,4.16,3.80,4.08,4357806,3.98
2009/10/30,4.09,4.27,3.98,4.21,5593318,4.12
2009/11/02,4.14,4.34,4.06,4.29,4592645,4.20
2009/11/03,4.28,4.30,4.20,4.24,3272853,4.25
2009/11/04,4.24,4.26,4.15,4.21,3415690,4.21
2009/11/05,4.20,4.26,4.14,4.24,2769581,4.20
2009/11/06,4.25,4.30,4.18,4.18,2511570,4.24
2009/11/09,4.20,4.44,4.15,4.37,5320526,4.30
2009/11/10,4.31,4.53,4.31,4.47,6424309,4.42
2009/11/11,4.43,4.52,4.36,4.47,4409032,4.44
2009/11/12,4.44,4.49,4.37,4.46,3239615,4.43
2009/11/13,4.41,4.46,4.35,4.46,2340931,4.40
2009/11/16,4.46,4.57,4.42,4.50,4339572,4.50
2009/11/17,4.48,4.67,4.40,4.58,4334572,4.54
2009/11/18,4.57,4.58,4.47,4.49,2327445,4.52
2009/11/19,4.51,4.57,4.46,4.56,2689558,4.52
2009/11/20,4.54,4.75,4.49,4.70,5110963,4.62
2009/11/23,4.68,5.16,4.65,5.04,8499197,4.91
2009/11/24,5.03,5.24,4.84,5.11,10364703,5.04
2009/11/25,5.04,5.34,4.87,5.20,8932917,5.10
2009/11/26,5.19,5.20,4.76,4.86,5459778,4.98
2009/11/27,4.72,4.76,4.41,4.61,2831777,4.58
2009/11/30,4.62,4.87,4.54,4.77,2866749,4.71
2009/12/01,4.72,4.94,4.66,4.89,2993937,4.80
2009/12/02,4.89,4.93,4.82,4.90,3199045,4.88
2009/12/03,4.86,5.14,4.83,5.10,4180779,4.98
2009/12/04,5.09,5.30,4.97,5.23,9328162,5.13
2009/12/07,5.15,5.28,5.01,5.19,4851011,5.15
2009/12/08,5.18,5.20,5.04,5.07,2407285,5.12
2009/12/09,5.07,5.17,4.97,5.12,3977936,5.07
2009/12/10,5.12,5.54,5.06,5.34,7637105,5.30
2009/12/11,5.34,5.68,5.25,5.53,7826915,5.46
2009/12/14,5.45,5.59,5.25,5.28,5561147,5.42
2009/12/15,5.25,5.42,5.14,5.33,3804763,5.28
2009/12/16,5.27,5.43,5.23,5.33,2587261,5.33
2009/12/17,5.38,5.45,4.91,4.97,3138450,5.18
2009/12/18,4.90,5.00,4.57,4.70,2034386,4.79
2009/12/21,4.90,5.00,4.57,4.70,0,4.79
2009/12/22,4.83,4.83,4.37,4.37,2143196,4.60
2009/12/23,4.32,4.52,4.32,4.44,1635534,4.42
2009/12/24,4.44,4.82,4.44,4.67,3193611,4.63
2009/12/25,4.63,4.85,4.60,4.74,2291864,4.72
2009/12/28,4.77,5.07,4.71,5.05,3217243,4.89
2009/12/29,5.00,5.09,4.89,5.06,3533904,4.99
2009/12/30,5.01,5.10,4.90,5.10,3577243,5.00
2009/12/31,5.10,5.20,5.01,5.11,3167890,5.10
2010/01/04,5.10,5.14,5.00,5.03,1684055,5.07
2010/01/05,5.02,5.06,4.90,5.03,2252675,4.98
2010/01/06,5.00,5.18,5.00,5.08,2615554,5.09
2010/01/07,5.01,5.14,4.90,4.93,2269823,5.02
2010/01/08,4.84,4.92,4.72,4.89,2235249,4.82
2010/01/11,4.93,4.97,4.74,4.86,1779439,4.85
2010/01/12,4.86,5.06,4.81,5.06,1948302,4.93
2010/01/13,4.96,5.21,4.91,5.11,4298410,5.06
2010/01/14,5.10,5.21,5.04,5.16,2725453,5.13
2010/01/15,5.16,5.18,5.09,5.18,2006359,5.13
2010/01/18,5.14,5.33,5.13,5.18,3041101,5.23
2010/01/19,5.19,5.24,5.10,5.11,2023768,5.17
2010/01/20,5.11,5.14,4.81,4.84,1911678,4.97
2010/01/21,4.84,4.94,4.82,4.90,1293367,4.88
2010/01/22,4.89,5.02,4.80,4.98,2047232,4.91
2010/01/25,4.98,5.00,4.86,4.86,994102,4.93
2010/01/26,4.74,4.85,4.45,4.48,1506442,4.65
2010/01/27,4.48,4.52,4.32,4.35,1176521,4.42
2010/01/28,4.36,4.44,4.33,4.40,686896,4.39
2010/01/29,4.40,4.49,4.36,4.44,786616,4.43
2010/02/01,4.44,4.47,4.19,4.24,1084450,4.33
2010/02/02,4.25,4.32,4.12,4.20,803015,4.22
2010/02/03,4.20,4.25,3.97,4.22,1104590,4.11
2010/02/04,4.18,4.32,4.13,4.26,1443119,4.23
2010/02/05,4.17,4.24,4.14,4.18,879614,4.19
2010/02/08,4.20,4.26,4.17,4.23,652131,4.21
2010/02/09,4.20,4.27,4.20,4.25,596394,4.23
2010/02/10,4.31,4.31,4.22,4.28,753785,4.26
2010/02/11,4.28,4.31,4.24,4.24,678142,4.27
2010/02/12,4.24,4.28,4.21,4.27,717184,4.25
2010/02/22,4.27,4.36,4.23,4.33,1079046,4.30
2010/02/23,4.33,4.40,4.27,4.38,1291970,4.33
2010/02/24,4.39,4.56,4.35,4.52,2099290,4.45
2010/02/25,4.53,4.68,4.50,4.57,1966941,4.59
2010/02/26,4.55,4.66,4.50,4.55,1441125,4.58
2010/03/01,4.55,4.66,4.55,4.60,1174698,4.60
2010/03/02,4.62,4.63,4.52,4.60,1775175,4.57
2010/03/03,4.60,4.70,4.55,4.68,2027140,4.63
2010/03/04,4.67,4.71,4.40,4.44,1594762,4.56
2010/03/05,4.45,4.87,4.40,4.80,5076474,4.64
2010/03/08,4.79,5.02,4.71,4.97,5519071,4.86
2010/03/09,4.93,5.00,4.83,4.94,2902508,4.92
2010/03/10,4.95,5.10,4.80,5.03,4157130,4.95
2010/03/11,5.03,5.08,4.92,4.92,2634124,5.00
2010/03/12,4.89,5.02,4.82,4.82,2805438,4.92
2010/03/15,4.78,4.89,4.75,4.81,1312532,4.82
2010/03/16,4.81,4.94,4.80,4.91,1866180,4.87
2010/03/17,4.94,5.02,4.85,4.97,2229639,4.93
2010/03/18,4.97,4.99,4.90,4.96,1385842,4.95
2010/03/19,4.96,5.10,4.95,5.09,3047285,5.02
2010/03/22,5.07,5.13,5.01,5.05,1806218,5.07
2010/03/23,5.05,5.09,5.00,5.05,1828191,5.04
2010/03/24,5.07,5.14,5.05,5.09,1787990,5.09
2010/03/25,5.12,5.17,4.90,4.95,2507424,5.04
2010/03/26,4.95,5.03,4.90,4.99,1224031,4.97
2010/03/29,4.99,4.99,4.84,4.93,1859606,4.92
2010/03/30,4.92,4.96,4.88,4.95,1213641,4.92
2010/03/31,4.94,5.07,4.89,5.05,2083653,4.98
2010/04/01,5.04,5.14,5.01,5.09,2341045,5.07
2010/04/02,5.04,5.15,5.04,5.05,1853952,5.10
2010/04/06,5.02,5.11,5.00,5.10,1630125,5.06
2010/04/07,5.10,5.34,5.06,5.25,3863619,5.20
2010/04/08,5.24,5.28,5.11,5.13,2071000,5.20
2010/04/09,5.12,5.37,5.12,5.34,4430240,5.25
2010/04/12,5.32,5.44,5.27,5.39,2893941,5.35
2010/04/13,5.50,5.50,5.07,5.17,3214433,5.29
2010/04/14,5.17,5.27,5.15,5.18,2542676,5.21
2010/04/15,5.27,5.43,5.17,5.18,3775870,5.30
2010/04/16,5.13,5.16,4.89,5.04,1963764,5.02
2010/04/19,5.03,5.20,4.92,4.93,1819141,5.06
2010/04/20,4.94,5.04,4.88,5.04,1861712,4.96
2010/04/21,5.03,5.13,4.98,5.09,2252604,5.06
2010/04/22,5.03,5.18,5.02,5.07,2227118,5.10
2010/04/23,5.03,5.18,5.02,5.07,0,5.10
2010/04/26,5.05,5.30,5.02,5.26,3073286,5.16
2010/04/27,5.21,5.29,5.02,5.20,1806014,5.15
2010/04/28,5.20,5.20,5.04,5.11,1034313,5.12
2010/04/29,5.07,5.21,5.07,5.08,1705037,5.14
2010/04/30,4.94,5.00,4.59,4.74,1605752,4.79
2010/05/04,4.64,4.78,4.54,4.76,670743,4.66
2010/05/05,4.73,4.86,4.68,4.84,1021402,4.77
2010/05/06,4.84,4.99,4.78,4.82,1348039,4.89
2010/05/07,4.83,4.88,4.68,4.69,1106299,4.78
2010/05/10,4.67,4.88,4.67,4.75,1177368,4.77
2010/05/11,4.83,4.90,4.38,4.39,1356653,4.64
2010/05/12,4.42,4.56,4.29,4.32,2661445,4.42
2010/05/13,4.44,4.49,4.32,4.48,1184612,4.41
2010/05/14,4.47,4.94,4.41,4.87,2917499,4.68
2010/05/17,4.84,4.84,4.51,4.60,2216784,4.67
2010/05/18,4.58,4.68,4.33,4.62,1685384,4.50
2010/05/19,4.57,4.60,4.39,4.52,1107191,4.49
2010/05/20,4.40,4.60,4.40,4.41,833224,4.50
2010/05/21,4.39,4.52,4.27,4.49,693885,4.39
2010/05/24,4.49,4.74,4.49,4.70,1320545,4.62
2010/05/25,4.67,5.04,4.59,4.95,3145396,4.81
2010/05/26,4.87,4.95,4.83,4.87,1653805,4.89
2010/05/27,4.89,5.04,4.84,4.97,2563008,4.94
2010/05/28,4.98,5.11,4.90,4.96,2542878,5.01
2010/05/31,4.96,5.05,4.72,4.74,1565567,4.88
2010/06/01,4.64,4.85,4.64,4.77,1099574,4.74
2010/06/02,4.67,4.87,4.58,4.87,977277,4.73
2010/06/03,4.90,5.09,4.84,4.95,2522853,4.96
2010/06/04,4.94,5.05,4.90,5.01,1530487,4.98
2010/06/07,4.87,4.97,4.79,4.91,1346006,4.88
2010/06/08,4.90,4.98,4.83,4.87,964565,4.91
2010/06/09,4.90,5.04,4.80,5.00,2131351,4.92
2010/06/10,4.97,5.09,4.96,5.06,2569137,5.02
2010/06/11,5.06,5.07,4.88,4.88,1799959,4.98
2010/06/17,4.88,4.94,4.76,4.77,1453235,4.85
2010/06/18,4.77,4.82,4.40,4.42,1962338,4.61
2010/06/21,4.43,4.57,4.33,4.56,1016281,4.45
2010/06/22,4.56,4.64,4.48,4.61,764437,4.56
2010/06/23,4.58,4.65,4.47,4.54,890798,4.56
2010/06/24,4.57,4.60,4.51,4.58,537383,4.55
2010/06/25,4.52,4.56,4.41,4.44,613051,4.48
2010/06/28,4.44,4.50,4.37,4.45,352170,4.44
2010/06/29,4.47,4.47,4.14,4.20,1067909,4.30
2010/06/30,4.20,4.20,3.97,4.11,669400,4.09
2010/07/01,4.01,4.23,4.01,4.03,699201,4.12
2010/07/02,4.10,4.10,3.73,3.87,884250,3.91
2010/07/05,3.83,3.90,3.74,3.87,359482,3.82
2010/07/06,3.79,4.04,3.79,4.00,642523,3.92
2010/07/07,4.02,4.02,3.96,3.99,421356,3.99
2010/07/08,4.02,4.03,3.91,3.94,446187,3.97
2010/07/09,3.99,4.10,3.91,4.06,716701,4.00
2010/07/12,4.07,4.48,4.01,4.48,3023210,4.25
2010/07/13,4.44,4.70,4.39,4.47,3951964,4.54
2010/07/14,4.43,4.48,4.33,4.44,1629589,4.41
2010/07/15,4.43,4.49,4.21,4.27,990873,4.35
2010/07/16,4.27,4.37,4.22,4.34,780374,4.29
2010/07/19,4.30,4.45,4.21,4.39,964663,4.33
2010/07/20,4.39,4.46,4.36,4.44,1201945,4.41
2010/07/21,4.43,4.58,4.40,4.50,1939863,4.49
2010/07/22,4.47,4.54,4.44,4.51,1186182,4.49
2010/07/23,4.48,4.52,4.38,4.43,1040171,4.45
2010/07/26,4.44,4.53,4.42,4.51,949499,4.48
2010/07/27,4.52,4.52,4.45,4.46,756143,4.48
2010/07/28,4.40,4.53,4.40,4.50,1134438,4.47
2010/07/29,4.51,4.67,4.50,4.63,2458553,4.58
2010/07/30,4.60,4.69,4.56,4.61,1417100,4.63
2010/08/02,4.55,4.66,4.55,4.65,1637593,4.60
2010/08/03,4.65,4.76,4.57,4.58,1963101,4.67
2010/08/04,4.55,4.60,4.48,4.60,1328769,4.54
2010/08/05,4.57,4.65,4.57,4.63,1110060,4.61
2010/08/06,4.64,4.73,4.64,4.72,1355433,4.69
2010/08/09,4.73,4.90,4.73,4.84,2323653,4.82
2010/08/10,4.79,4.90,4.61,4.61,1644220,4.76
2010/08/11,4.55,4.69,4.55,4.63,862556,4.62
2010/08/12,4.59,4.69,4.55,4.58,693109,4.62
2010/08/13,4.58,4.83,4.58,4.80,1289835,4.71
2010/08/16,4.77,4.87,4.72,4.82,1889588,4.79
2010/08/17,4.87,4.87,4.74,4.80,1383489,4.81
2010/08/18,4.78,4.82,4.73,4.76,765762,4.78
2010/08/19,4.80,4.94,4.75,4.86,2042077,4.85
2010/08/20,4.86,4.93,4.74,4.75,1543265,4.83
2010/08/23,4.73,4.96,4.71,4.96,2605007,4.83
2010/08/24,4.94,5.23,4.93,4.98,5670355,5.08
2010/08/25,4.93,4.93,4.78,4.78,1956986,4.85
2010/08/26,4.83,4.99,4.77,4.95,1676137,4.88
2010/08/27,4.92,4.97,4.88,4.92,1183498,4.92
2010/08/30,4.91,5.02,4.87,4.98,1566149,4.94
2010/08/31,5.00,5.14,4.95,5.10,2218975,5.04
2010/09/01,5.07,5.37,5.05,5.16,6324341,5.21
2010/09/02,5.20,5.33,5.16,5.24,5093235,5.25
2010/09/03,5.24,5.24,5.14,5.17,2232574,5.19
2010/09/06,5.14,5.25,5.06,5.22,2165775,5.15
2010/09/07,5.17,5.23,5.14,5.20,1089079,5.19
2010/09/08,5.20,5.33,5.16,5.31,2551350,5.25
2010/09/09,5.28,5.30,5.13,5.13,1627584,5.21
2010/09/10,5.14,5.27,5.02,5.24,1475764,5.14
2010/09/13,5.22,5.28,5.14,5.24,1188029,5.21
2010/09/14,5.21,5.36,5.21,5.32,1945655,5.29
2010/09/15,5.29,5.30,5.10,5.17,1115288,5.20
2010/09/16,5.20,5.22,4.81,4.93,1355983,5.01
2010/09/17,4.93,4.99,4.80,4.87,752869,4.90
2010/09/20,4.88,5.30,4.88,5.20,2390699,5.09
2010/09/21,5.14,5.36,4.94,5.36,2085409,5.15
2010/09/27,5.24,5.34,5.17,5.26,1839635,5.25
2010/09/28,5.21,5.44,5.20,5.29,1812677,5.32
2010/09/29,5.27,5.28,5.01,5.04,1351429,5.15
2010/09/30,5.01,5.13,4.97,5.10,567250,5.05
2010/10/08,5.13,5.23,5.07,5.19,1131490,5.15
2010/10/11,5.17,5.23,5.09,5.13,1016205,5.16
2010/10/12,5.12,5.30,5.02,5.30,1818586,5.16
2010/10/13,5.29,5.30,5.16,5.26,1371381,5.23
2010/10/14,5.22,5.70,5.22,5.48,5282966,5.46
2010/10/15,5.42,5.61,5.34,5.53,3089917,5.48
2010/10/18,5.51,5.61,5.20,5.29,1855330,5.41
2010/10/19,5.24,5.50,5.24,5.46,1163074,5.37
2010/10/20,5.42,5.42,5.14,5.28,1460190,5.28
2010/10/21,5.29,5.34,5.17,5.22,1218750,5.25
2010/10/22,5.22,5.41,5.20,5.41,1508893,5.31
2010/10/25,5.43,5.47,5.37,5.44,1406704,5.42
2010/10/26,5.43,5.44,5.27,5.35,1251069,5.35
2010/10/27,5.35,5.59,5.29,5.54,2627680,5.44
2010/10/28,5.54,5.64,5.47,5.59,2372962,5.55
2010/10/29,5.57,5.68,5.45,5.56,1880534,5.56
2010/11/01,5.53,5.86,5.53,5.74,2893225,5.70
2010/11/02,5.77,5.94,5.62,5.64,2428637,5.78
2010/11/03,5.64,5.64,5.41,5.43,1568905,5.52
2010/11/04,5.44,5.60,5.44,5.54,1466152,5.52
2010/11/05,5.56,5.60,5.47,5.50,1390737,5.53
2010/11/08,5.50,5.70,5.49,5.64,1971284,5.60
2010/11/09,5.64,5.77,5.56,5.60,1697648,5.66
2010/11/10,5.60,5.80,5.56,5.78,2746173,5.68
2010/11/11,5.74,5.78,5.54,5.60,2545121,5.66
2010/11/12,5.60,5.64,5.18,5.40,2860000,5.41
2010/11/15,5.30,5.43,5.25,5.34,1410030,5.34
2010/11/16,5.34,5.53,5.27,5.42,1891783,5.40
2010/11/17,5.39,5.60,5.31,5.47,2467385,5.45
2010/11/18,5.40,5.84,5.40,5.72,5563121,5.62
2010/11/19,5.78,5.94,5.64,5.93,4708549,5.79
2010/11/22,5.80,5.98,5.77,5.98,3376457,5.88
2010/11/23,5.94,6.00,5.67,5.84,2269384,5.83
2010/11/24,5.81,6.22,5.72,6.16,4665916,5.97
2010/11/25,6.14,6.24,6.07,6.19,2395713,6.16
2010/11/26,6.19,6.19,5.87,6.00,2107224,6.03
2010/11/29,5.97,6.00,5.81,5.89,1882846,5.90
2010/11/30,5.86,5.99,5.60,5.69,2014575,5.79
2010/12/01,5.73,5.82,5.63,5.77,1389415,5.73
2010/12/02,5.79,5.85,5.72,5.76,1318086,5.78
2010/12/03,5.82,5.91,5.69,5.71,2316110,5.80
2010/12/06,5.64,5.71,5.39,5.44,2604850,5.55
2010/12/07,5.42,5.51,5.28,5.50,1485449,5.40
2010/12/08,5.50,5.58,5.41,5.45,1037711,5.50
2010/12/09,5.45,5.48,5.28,5.44,1825182,5.38
2010/12/10,5.43,5.61,5.38,5.55,2302917,5.50
2010/12/13,5.54,5.72,5.54,5.68,2019052,5.63
2010/12/14,5.68,5.76,5.65,5.66,1747538,5.71
2010/12/15,5.66,5.83,5.66,5.72,1567737,5.75
2010/12/16,5.64,5.77,5.64,5.73,972251,5.70
2010/12/17,5.74,5.79,5.64,5.66,1219212,5.71
2010/12/20,5.66,5.72,5.39,5.42,2797685,5.55
2010/12/21,5.47,5.50,5.30,5.44,1408555,5.40
2010/12/22,5.44,5.45,5.37,5.38,990383,5.41
2010/12/23,5.45,5.45,5.25,5.33,1103790,5.35
2010/12/24,5.29,5.29,5.04,5.09,915999,5.17
2010/12/27,5.10,5.20,4.97,4.99,784229,5.08
2010/12/28,4.97,5.03,4.88,4.99,879425,4.96
2010/12/29,5.04,5.05,4.94,5.03,570438,5.00
2010/12/30,5.01,5.03,4.94,5.00,470399,4.99
2010/12/31,5.01,5.13,5.00,5.10,630220,5.06
2011/01/04,5.12,5.20,5.04,5.15,1171792,5.12
2011/01/05,5.09,5.18,5.09,5.17,877146,5.13
2011/01/06,5.09,5.18,5.09,5.17,0,5.13
2011/01/07,5.44,5.45,5.20,5.30,1577590,5.33
2011/01/10,5.30,5.30,4.87,4.91,1146700,5.08
2011/01/11,4.92,4.98,4.87,4.94,541804,4.93
2011/01/12,4.91,5.07,4.91,5.06,574012,4.99
2011/01/13,5.06,5.08,4.97,4.99,369960,5.02
2011/01/14,4.99,5.04,4.70,4.72,532387,4.87
2011/01/17,4.71,4.78,4.54,4.56,629299,4.66
2011/01/18,4.56,4.70,4.53,4.66,345907,4.62
2011/01/19,4.65,4.76,4.60,4.74,357171,4.68
2011/01/20,4.72,4.72,4.53,4.53,426753,4.63
2011/01/21,4.50,4.57,4.43,4.50,553946,4.50
2011/01/24,4.50,4.55,4.43,4.45,331199,4.49
2011/01/25,4.42,4.45,4.29,4.34,356118,4.37
2011/01/26,4.40,4.41,4.36,4.39,453375,4.39
2011/01/27,4.34,4.46,4.30,4.46,541069,4.38
2011/01/28,4.41,4.50,4.40,4.47,466154,4.45
2011/01/31,4.47,4.51,4.42,4.50,482450,4.46
2011/02/01,4.52,4.60,4.49,4.58,411968,4.54
2011/02/09,4.53,4.57,4.43,4.49,419057,4.50
2011/02/10,4.47,4.58,4.42,4.58,441721,4.50
2011/02/11,4.59,4.64,4.54,4.63,531488,4.59
2011/02/14,4.63,4.72,4.63,4.70,826529,4.67
2011/02/15,4.72,4.89,4.65,4.85,2275690,4.77
2011/02/16,4.90,5.19,4.89,5.07,3061377,5.04
2011/02/17,5.07,5.07,4.87,4.95,1468137,4.97
2011/02/18,4.97,4.97,4.86,4.89,889048,4.92
2011/02/21,4.89,4.95,4.82,4.94,631542,4.89
2011/02/22,4.95,5.07,4.90,4.92,1097820,4.99
2011/02/23,4.88,4.96,4.87,4.92,649800,4.92
2011/02/24,4.92,5.04,4.90,5.02,946773,4.97
2011/02/25,5.00,5.04,4.92,4.97,528594,4.98
2011/02/28,4.98,5.04,4.92,5.02,582230,4.98
2011/03/01,5.07,5.07,4.97,5.00,596909,5.02
2011/03/02,4.92,5.00,4.86,4.93,699674,4.93
2011/03/03,4.92,5.00,4.87,4.87,547099,4.94
2011/03/04,4.84,4.97,4.83,4.94,713569,4.90
2011/03/07,4.97,5.04,4.92,5.01,875162,4.98
2011/03/08,5.03,5.35,4.99,5.32,1906050,5.17
2011/03/09,5.23,5.36,5.13,5.19,1660188,5.25
2011/03/10,5.13,5.20,5.10,5.13,808806,5.15
2011/03/11,5.10,5.36,5.10,5.34,1648540,5.23
2011/03/14,5.45,5.79,5.45,5.53,4121717,5.62
2011/03/15,5.40,5.47,5.24,5.44,2343643,5.35
2011/03/16,5.46,5.46,5.32,5.36,1403050,5.39
2011/03/17,5.34,5.36,5.23,5.24,859822,5.30
2011/03/18,5.27,5.37,5.27,5.33,961847,5.32
2011/03/21,5.34,5.43,5.34,5.36,884968,5.38
2011/03/22,5.34,5.38,5.22,5.30,828926,5.30
2011/03/23,5.31,5.33,5.26,5.31,779659,5.29
2011/03/24,5.29,5.37,5.27,5.33,542252,5.32
2011/03/25,5.39,5.47,5.34,5.40,1340735,5.40
2011/03/28,5.41,5.41,5.35,5.38,1244275,5.38
2011/03/29,5.38,5.40,5.17,5.19,1005427,5.29
2011/03/30,5.19,5.26,5.07,5.16,605832,5.17
2011/03/31,5.12,5.12,4.92,5.00,782701,5.02
2011/04/01,4.97,5.08,4.97,5.07,393524,5.02
2011/04/06,5.07,5.12,4.99,5.12,653209,5.06
2011/04/07,5.11,5.16,5.08,5.15,443272,5.12
2011/04/08,5.16,5.25,5.14,5.16,718700,5.19
2011/04/11,5.26,5.37,5.22,5.24,1552760,5.29
2011/04/12,5.22,5.29,5.04,5.20,675941,5.17
2011/04/13,5.16,5.28,5.10,5.27,1200308,5.19
2011/04/14,5.17,5.27,5.14,5.15,558225,5.20
2011/04/15,5.06,5.17,5.06,5.15,541296,5.11
2011/04/18,5.15,5.26,5.10,5.24,844743,5.18
2011/04/19,5.19,5.50,5.19,5.40,4998429,5.35
2011/04/20,5.37,5.50,5.27,5.42,2110419,5.38
2011/04/21,5.42,5.53,5.35,5.38,1565289,5.44
2011/04/22,5.42,5.53,5.35,5.38,0,5.44
2011/04/25,5.15,5.15,4.83,4.83,2245306,4.99
2011/04/26,4.73,4.82,4.60,4.63,1082048,4.71
2011/04/27,4.64,4.78,4.61,4.68,784660,4.70
2011/04/28,4.66,4.75,4.50,4.50,685581,4.63
2011/04/29,4.50,4.58,4.50,4.57,262050,4.54
2011/05/03,4.61,4.65,4.54,4.62,296309,4.60
2011/05/04,4.62,4.67,4.51,4.51,385660,4.59
2011/05/05,4.51,4.54,4.38,4.46,521758,4.46
2011/05/06,4.41,4.48,4.38,4.46,505836,4.43
2011/05/09,4.47,4.54,4.44,4.54,766148,4.49
2011/05/10,4.53,4.60,4.49,4.55,585040,4.54
2011/05/11,4.55,4.62,4.51,4.58,387552,4.56
2011/05/12,4.55,4.69,4.54,4.61,817006,4.62
2011/05/13,4.61,4.80,4.58,4.76,1081261,4.69
2011/05/16,4.74,4.78,4.64,4.66,591281,4.71
2011/05/17,4.74,4.87,4.60,4.80,1130541,4.73
2011/05/18,4.79,4.92,4.79,4.85,1142429,4.85
2011/05/19,4.87,4.87,4.74,4.79,515302,4.81
2011/05/20,4.74,4.83,4.71,4.76,268622,4.77
2011/05/23,4.76,4.76,4.44,4.47,508334,4.60
2011/05/24,4.47,4.56,4.34,4.48,374028,4.45
2011/05/25,4.48,4.56,4.31,4.40,364021,4.43
2011/05/26,4.40,4.46,4.35,4.35,343391,4.40
2011/05/27,4.35,4.42,4.20,4.21,362297,4.31
2011/05/30,4.16,4.24,4.07,4.07,426207,4.16
2011/05/31,4.07,4.17,4.04,4.13,311051,4.10
2011/06/01,4.08,4.25,4.08,4.25,230428,4.17
2011/06/02,4.19,4.19,4.11,4.16,228007,4.15
2011/06/03,4.21,4.26,4.16,4.22,579368,4.21
2011/06/07,4.19,4.29,4.18,4.26,225130,4.23
2011/06/08,4.41,4.70,4.41,4.50,1413175,4.56
2011/06/09,4.40,4.45,4.30,4.38,589262,4.38
2011/06/10,4.32,4.43,4.27,4.34,467339,4.35
2011/06/13,4.42,4.42,4.32,4.40,401061,4.37
2011/06/14,4.33,4.46,4.33,4.44,422294,4.40
2011/06/15,4.43,4.67,4.36,4.53,862011,4.52
2011/06/16,4.47,4.53,4.34,4.35,434207,4.44
2011/06/17,4.35,4.42,4.29,4.29,262715,4.35
2011/06/20,4.35,4.42,4.23,4.28,263539,4.33
2011/06/21,4.28,4.35,4.22,4.34,211328,4.28
