Date, SZ002191.Open, SZ002191.High, SZ002191.Low, SZ002191.Close, SZ002191.Volume, SZ002191.Adjusted
2009/10/13,6.84,6.96,6.71,6.90,6287823,6.83
2009/10/14,6.97,7.29,6.95,6.98,7509808,7.12
2009/10/15,7.00,7.09,6.69,6.85,6605459,6.89
2009/10/16,6.83,7.04,6.70,7.04,5281089,6.87
2009/10/19,7.05,7.19,6.98,7.10,7295668,7.09
2009/10/20,7.20,7.20,6.85,6.90,9537688,7.02
2009/10/21,6.91,7.01,6.75,6.80,8887317,6.88
2009/10/22,6.79,6.89,6.70,6.85,6208229,6.79
2009/10/23,6.84,6.92,6.70,6.85,11597763,6.81
2009/10/26,6.80,6.89,6.58,6.70,8247799,6.73
2009/10/27,6.66,6.75,6.59,6.59,4522452,6.67
2009/10/28,6.67,7.10,6.65,7.04,16544112,6.88
2009/10/29,6.99,7.24,6.84,7.23,16839174,7.04
2009/10/30,7.33,7.84,7.23,7.29,19443239,7.54
2009/11/02,7.04,7.67,6.83,7.53,17828558,7.25
2009/11/03,7.40,7.77,7.25,7.61,19633300,7.51
2009/11/04,7.40,7.77,7.25,7.61,0,7.51
2009/11/05,7.40,7.77,7.25,7.61,0,7.51
2009/11/06,7.10,7.43,7.00,7.28,35836024,7.21
2009/11/09,7.14,7.20,7.00,7.10,14544904,7.10
2009/11/10,7.12,7.18,6.99,7.05,10048902,7.08
2009/11/11,7.03,7.08,6.85,6.93,10934155,6.96
2009/11/12,6.97,7.07,6.90,7.00,10129299,6.99
2009/11/13,6.99,7.20,6.95,7.19,11153503,7.08
2009/11/16,7.25,7.29,7.13,7.26,15056478,7.21
2009/11/17,7.29,7.29,7.01,7.06,15994567,7.15
2009/11/18,7.07,7.10,6.99,7.10,8208117,7.04
2009/11/19,7.10,7.30,7.10,7.27,14684139,7.20
2009/11/20,7.22,7.28,7.13,7.16,10986751,7.21
2009/11/23,7.16,7.27,7.08,7.26,12269587,7.17
2009/11/24,7.28,7.29,6.70,6.80,16099461,7.00
2009/11/25,6.73,6.95,6.70,6.92,9336260,6.83
2009/11/26,6.89,6.94,6.35,6.42,11592267,6.65
2009/11/27,6.30,6.48,6.20,6.26,6591133,6.34
2009/11/30,6.29,6.52,6.28,6.49,6061442,6.40
2009/12/01,6.53,6.70,6.45,6.66,6177692,6.58
2009/12/02,6.70,6.80,6.63,6.66,6693440,6.71
2009/12/03,6.67,6.79,6.59,6.70,6739308,6.69
2009/12/04,6.71,6.73,6.35,6.42,7976902,6.54
2009/12/07,6.42,6.54,6.40,6.52,4097979,6.47
2009/12/08,6.53,6.69,6.51,6.63,5336603,6.60
2009/12/09,6.60,6.63,6.36,6.55,4413215,6.50
2009/12/10,6.54,6.60,6.48,6.56,3176090,6.54
2009/12/11,6.59,6.62,6.51,6.53,3788190,6.56
2009/12/14,6.49,6.50,6.22,6.33,4183585,6.36
2009/12/15,6.42,6.42,6.27,6.30,3782194,6.34
2009/12/16,6.30,6.35,6.25,6.29,2785062,6.30
2009/12/17,6.29,6.34,5.98,6.00,5046753,6.16
2009/12/18,6.02,6.05,5.84,5.87,3199518,5.94
2009/12/21,5.86,6.04,5.86,6.04,2080411,5.95
2009/12/22,6.08,6.25,6.00,6.04,4327195,6.13
2009/12/23,6.11,6.17,6.02,6.16,2637203,6.09
2009/12/24,6.18,6.33,6.17,6.28,4636824,6.25
2009/12/25,6.29,6.32,6.25,6.26,3183077,6.29
2009/12/28,6.27,6.34,6.22,6.28,4298292,6.28
2009/12/29,6.30,6.31,6.11,6.22,4118981,6.21
2009/12/30,6.20,6.25,6.13,6.17,3403663,6.19
2009/12/31,6.20,6.47,6.16,6.42,7313729,6.31
2010/01/04,6.50,6.56,6.41,6.41,5002400,6.48
2010/01/05,6.41,6.49,6.31,6.45,3821908,6.40
2010/01/06,6.48,6.63,6.45,6.45,6636654,6.54
2010/01/07,6.44,6.61,6.43,6.50,7015910,6.52
2010/01/08,6.50,6.53,6.28,6.40,3226805,6.41
2010/01/11,6.40,6.45,6.09,6.27,5823896,6.27
2010/01/12,6.28,6.48,6.06,6.46,5088859,6.27
2010/01/13,6.29,6.54,6.26,6.41,4554286,6.40
2010/01/14,6.40,6.68,6.40,6.68,8883565,6.54
2010/01/15,6.70,6.73,6.57,6.60,4997831,6.65
2010/01/18,6.61,6.88,6.57,6.85,8336327,6.73
2010/01/19,6.85,6.92,6.70,6.81,5551914,6.81
2010/01/20,6.79,6.90,6.38,6.45,6569543,6.64
2010/01/21,6.41,6.75,6.41,6.60,5766221,6.58
2010/01/22,6.48,6.59,6.13,6.35,4592417,6.36
2010/01/25,6.35,6.35,6.20,6.21,2640763,6.27
2010/01/26,6.20,6.25,5.80,5.85,3945108,6.02
2010/01/27,5.89,5.89,5.68,5.70,2210776,5.78
2010/01/28,5.71,5.84,5.70,5.79,1534248,5.77
2010/01/29,5.76,5.94,5.73,5.82,1667747,5.84
2010/02/01,5.80,5.88,5.68,5.86,2449404,5.78
2010/02/02,5.87,6.06,5.87,5.90,2800916,5.96
2010/02/03,5.83,5.95,5.58,5.91,3906670,5.77
2010/02/04,5.85,6.16,5.70,6.06,4191881,5.93
2010/02/05,5.92,6.13,5.86,5.96,2572213,6.00
2010/02/08,5.91,6.12,5.91,6.04,1982395,6.02
2010/02/09,6.05,6.11,5.96,6.00,1374167,6.04
2010/02/10,6.01,6.11,5.95,6.09,1463774,6.03
2010/02/11,6.04,6.10,6.01,6.02,958201,6.05
2010/02/12,6.00,6.04,5.82,6.04,5479345,5.93
2010/02/22,6.03,6.08,5.95,5.97,2655013,6.02
2010/02/23,5.97,6.08,5.83,6.08,2659445,5.96
2010/02/24,6.09,6.27,6.03,6.27,3498763,6.15
2010/02/25,6.25,6.32,6.17,6.25,5106338,6.25
2010/02/26,6.27,6.95,6.26,6.93,15001594,6.60
2010/03/01,6.91,6.91,6.73,6.78,10107573,6.82
2010/03/02,6.78,6.85,6.69,6.77,8928243,6.77
2010/03/03,6.75,6.82,6.66,6.78,7631973,6.74
2010/03/04,6.75,6.78,6.37,6.44,7950253,6.58
2010/03/05,6.44,6.54,6.34,6.45,3198850,6.44
2010/03/08,6.50,6.58,6.38,6.50,3300107,6.48
2010/03/09,6.48,6.54,6.38,6.45,3191605,6.46
2010/03/10,6.45,6.66,6.41,6.46,3252960,6.54
2010/03/11,6.46,6.50,6.25,6.32,3005396,6.38
2010/03/12,6.32,6.35,6.17,6.20,2953040,6.26
2010/03/15,6.19,6.21,6.05,6.18,2266374,6.13
2010/03/16,6.10,6.26,6.10,6.24,1476893,6.18
2010/03/17,6.28,6.37,6.22,6.35,3329215,6.29
2010/03/18,6.35,6.44,6.35,6.41,2530976,6.40
2010/03/19,6.42,6.44,6.31,6.39,2419969,6.38
2010/03/22,6.39,6.44,6.28,6.36,2593077,6.36
2010/03/23,6.38,6.49,6.34,6.48,4191245,6.42
2010/03/24,6.48,6.51,6.43,6.48,3551865,6.47
2010/03/25,6.49,6.58,6.36,6.51,4988639,6.47
2010/03/26,6.54,6.63,6.46,6.60,4359391,6.54
2010/03/29,6.60,6.65,6.48,6.54,3736796,6.57
2010/03/30,6.51,6.53,6.42,6.44,4018809,6.48
2010/03/31,6.44,6.57,6.41,6.56,3191917,6.49
2010/04/01,6.53,6.62,6.49,6.57,4004121,6.56
2010/04/02,6.56,6.59,6.51,6.52,3175819,6.55
2010/04/06,6.53,6.64,6.53,6.57,3536542,6.58
2010/04/07,6.57,6.73,6.57,6.72,6764325,6.65
2010/04/08,6.70,6.70,6.52,6.56,4516097,6.61
2010/04/09,6.55,6.74,6.53,6.72,5418536,6.64
2010/04/12,6.72,6.84,6.64,6.83,7727926,6.74
2010/04/13,6.83,6.86,6.36,6.54,8265731,6.61
2010/04/14,6.59,6.63,6.44,6.50,5185162,6.54
2010/04/15,6.50,6.57,6.39,6.39,3837011,6.48
2010/04/16,6.42,6.62,6.42,6.58,4737215,6.52
2010/04/19,6.55,6.55,6.15,6.16,4600291,6.35
2010/04/20,6.16,6.28,6.08,6.27,2567151,6.18
2010/04/21,6.28,6.39,6.22,6.36,3142937,6.30
2010/04/22,6.35,6.40,6.25,6.37,3128051,6.33
2010/04/23,6.38,6.46,6.26,6.27,2610955,6.36
2010/04/26,6.31,6.45,6.26,6.32,1958373,6.35
2010/04/27,6.38,6.63,6.33,6.53,12860552,6.48
2010/04/28,6.40,6.83,6.36,6.80,16894896,6.60
2010/04/29,6.80,6.95,6.64,6.86,21402194,6.79
2010/04/30,6.78,6.83,6.44,6.62,9162120,6.64
2010/05/04,6.50,7.01,6.41,6.85,16509827,6.71
2010/05/05,6.76,7.11,6.75,7.06,19941109,6.93
2010/05/06,6.99,7.06,6.65,6.78,13027058,6.85
2010/05/07,6.55,6.90,6.46,6.58,8340845,6.68
2010/05/10,6.70,6.70,5.84,5.84,12492991,6.27
2010/05/11,5.85,5.92,5.22,5.30,11077028,5.57
2010/05/12,5.20,5.43,5.10,5.20,4547380,5.26
2010/05/13,5.28,5.37,5.00,5.36,4868827,5.19
2010/05/14,5.29,5.41,5.23,5.30,4347284,5.32
2010/05/17,5.20,5.21,4.81,4.81,4958635,5.01
2010/05/18,4.80,4.89,4.67,4.86,4138617,4.78
2010/05/19,4.82,4.95,4.78,4.87,3239812,4.87
2010/05/20,4.81,4.93,4.70,4.71,3005304,4.81
2010/05/21,4.51,4.80,4.46,4.80,3293114,4.63
2010/05/24,4.86,5.09,4.85,5.05,5757503,4.97
2010/05/25,5.00,5.13,4.96,5.03,4283884,5.04
2010/05/26,5.01,5.07,4.90,5.00,2681522,4.99
2010/05/27,4.95,5.10,4.82,5.07,3524826,4.96
2010/05/28,5.13,5.25,5.10,5.17,4897213,5.17
2010/05/31,5.14,5.16,4.90,4.90,3051206,5.03
2010/06/01,4.85,4.94,4.69,4.76,2385411,4.82
2010/06/02,4.76,4.86,4.70,4.85,1747208,4.78
2010/06/03,4.91,4.93,4.77,4.77,2741526,4.85
2010/06/04,4.77,4.84,4.73,4.83,1447456,4.79
2010/06/07,4.70,4.78,4.60,4.72,3522999,4.69
2010/06/08,4.73,4.80,4.70,4.79,2860820,4.75
2010/06/09,4.81,5.04,4.81,5.02,4812562,4.92
2010/06/10,4.99,5.09,4.91,5.05,5155732,5.00
2010/06/11,5.04,5.14,5.03,5.10,4236708,5.08
2010/06/17,5.15,5.16,4.95,4.95,3687916,5.06
2010/06/18,4.94,4.99,4.60,4.68,4216342,4.79
2010/06/21,4.67,4.85,4.63,4.82,3606909,4.74
2010/06/22,4.67,4.85,4.63,4.82,0,4.74
2010/06/23,4.80,4.86,4.59,4.67,6284981,4.73
2010/06/24,4.67,4.72,4.60,4.64,4132161,4.66
2010/06/25,4.65,4.65,4.20,4.29,9724789,4.43
2010/06/28,4.25,4.29,3.97,4.14,8541040,4.13
2010/06/29,4.13,4.18,3.99,4.04,5414195,4.08
2010/06/30,4.00,4.10,3.95,4.08,4116812,4.02
2010/07/01,4.08,4.14,4.03,4.11,3408889,4.08
2010/07/02,4.12,4.19,3.94,4.14,5870923,4.07
2010/07/05,4.05,4.05,3.84,3.95,3890508,3.94
2010/07/06,3.96,4.05,3.91,4.05,3687999,3.98
2010/07/07,4.06,4.07,3.95,4.04,2577686,4.01
2010/07/08,4.07,4.10,4.00,4.10,3783113,4.05
2010/07/09,4.13,4.24,4.03,4.19,7268037,4.14
2010/07/12,4.14,4.30,4.12,4.27,6716251,4.21
2010/07/13,4.21,4.22,4.07,4.09,4343561,4.15
2010/07/14,4.09,4.20,4.09,4.13,3222455,4.15
2010/07/15,4.12,4.16,3.96,3.97,3304498,4.06
2010/07/16,3.96,4.02,3.90,4.00,2095355,3.96
2010/07/19,3.94,4.13,3.93,4.10,3771789,4.03
2010/07/20,4.11,4.34,4.07,4.32,9058951,4.21
2010/07/21,4.31,4.34,4.23,4.27,8899679,4.29
2010/07/22,4.27,4.43,4.23,4.43,8819697,4.33
2010/07/23,4.41,4.43,4.32,4.43,7395018,4.38
2010/07/26,4.43,4.46,4.36,4.42,5710664,4.41
2010/07/27,4.31,4.58,4.15,4.53,24328176,4.37
2010/07/28,4.39,4.61,4.35,4.55,19384824,4.48
2010/07/29,4.56,4.59,4.48,4.55,12018989,4.54
2010/07/30,4.59,4.75,4.56,4.63,13702173,4.65
2010/08/02,4.60,4.73,4.57,4.70,9517308,4.65
2010/08/03,4.72,4.74,4.55,4.55,9489358,4.65
2010/08/04,4.52,4.57,4.41,4.54,7501781,4.49
2010/08/05,4.53,4.58,4.49,4.54,6327636,4.54
2010/08/06,4.54,4.65,4.45,4.64,8373481,4.55
2010/08/09,4.66,5.06,4.66,4.99,20805294,4.86
2010/08/10,4.95,4.98,4.73,4.73,12267248,4.86
2010/08/11,4.71,4.82,4.71,4.81,6161162,4.77
2010/08/12,4.73,4.83,4.67,4.69,5671996,4.75
2010/08/13,4.65,4.84,4.61,4.81,6648064,4.73
2010/08/16,4.82,4.93,4.78,4.88,7707584,4.85
2010/08/17,4.88,4.95,4.80,4.90,8288144,4.88
2010/08/18,4.90,4.93,4.77,4.82,8569666,4.85
2010/08/19,4.82,4.87,4.74,4.78,7751470,4.81
2010/08/20,4.75,4.78,4.62,4.63,6628023,4.70
2010/08/23,4.62,4.74,4.61,4.69,3846403,4.68
2010/08/24,4.70,4.84,4.66,4.78,5418301,4.75
2010/08/25,4.73,4.78,4.60,4.61,4546563,4.69
2010/08/26,4.63,4.68,4.58,4.65,3258142,4.63
2010/08/27,4.65,4.90,4.65,4.83,12676712,4.78
2010/08/30,4.89,4.99,4.83,4.97,14546245,4.91
2010/08/31,4.94,4.97,4.85,4.94,9305092,4.91
2010/09/01,4.97,5.07,4.76,4.94,13154723,4.92
2010/09/02,4.96,5.06,4.90,5.05,12451264,4.98
2010/09/03,5.08,5.25,5.02,5.17,16043835,5.13
2010/09/06,5.19,5.24,5.06,5.12,10060007,5.15
2010/09/07,5.11,5.20,5.06,5.10,6627421,5.13
2010/09/08,5.09,5.09,5.00,5.08,6875058,5.04
2010/09/09,5.07,5.10,4.89,4.93,8590741,4.99
2010/09/10,4.95,5.00,4.84,4.99,6071701,4.92
2010/09/13,5.00,5.11,4.94,5.07,6844364,5.03
2010/09/14,5.09,5.16,5.00,5.03,7319773,5.08
2010/09/15,5.03,5.18,5.03,5.08,11847270,5.10
2010/09/16,5.10,5.23,4.93,4.98,13198782,5.08
2010/09/17,4.99,5.02,4.78,4.79,7208379,4.90
2010/09/20,4.82,4.82,4.64,4.67,4006240,4.73
2010/09/21,4.70,4.73,4.65,4.70,2128123,4.69
2010/09/27,4.77,4.82,4.73,4.80,2731529,4.78
2010/09/28,4.81,4.83,4.66,4.71,3073048,4.75
2010/09/29,4.71,4.73,4.58,4.58,3549836,4.66
2010/09/30,4.55,4.68,4.53,4.66,2636993,4.60
2010/10/08,4.71,4.85,4.69,4.82,3961348,4.77
2010/10/11,4.80,4.93,4.79,4.88,6786937,4.86
2010/10/12,4.85,5.00,4.81,4.95,6483468,4.90
2010/10/13,4.85,5.00,4.81,4.95,0,4.90
2010/10/14,4.99,5.03,4.65,4.66,7909361,4.84
2010/10/15,4.62,4.79,4.61,4.77,5034836,4.70
2010/10/18,4.76,4.77,4.51,4.68,5645486,4.64
2010/10/19,4.68,4.89,4.65,4.87,5530853,4.77
2010/10/20,4.78,5.01,4.74,4.98,8916924,4.88
2010/10/21,4.99,5.06,4.89,5.02,8946078,4.97
2010/10/22,5.00,5.06,4.97,5.00,6528024,5.01
2010/10/25,4.98,5.13,4.97,5.10,11472311,5.05
2010/10/26,5.15,5.15,4.91,5.02,9962164,5.03
2010/10/27,5.00,5.06,4.92,4.93,6524883,4.99
2010/10/28,4.94,5.14,4.91,5.09,10154121,5.02
2010/10/29,5.09,5.12,4.98,5.06,6408693,5.05
2010/11/01,5.10,5.31,5.04,5.30,16383501,5.17
2010/11/02,5.32,5.36,5.15,5.16,15188716,5.26
2010/11/03,5.14,5.23,5.09,5.10,7987918,5.16
2010/11/04,5.10,5.24,5.07,5.22,9632121,5.16
2010/11/05,5.24,5.28,5.16,5.27,9395573,5.22
2010/11/08,5.28,5.40,5.26,5.36,11090902,5.33
2010/11/09,5.36,5.45,5.30,5.36,9036672,5.38
2010/11/10,5.35,5.53,5.31,5.50,10616310,5.42
2010/11/11,5.44,5.59,5.32,5.33,11418053,5.46
2010/11/12,5.31,5.38,4.91,4.98,11202100,5.15
2010/11/15,4.98,5.09,4.90,5.07,5286334,5.00
2010/11/16,5.07,5.12,4.80,4.84,5703047,4.96
2010/11/17,4.84,4.90,4.71,4.73,3306438,4.81
2010/11/18,4.77,4.84,4.66,4.75,3637641,4.75
2010/11/19,4.77,4.88,4.73,4.88,4202474,4.81
2010/11/22,4.83,4.95,4.80,4.88,4751484,4.88
2010/11/23,4.87,4.88,4.69,4.76,3894428,4.79
2010/11/24,4.71,4.89,4.71,4.89,2979134,4.80
2010/11/25,4.92,5.01,4.88,4.99,4702187,4.94
2010/11/26,4.95,5.00,4.86,4.90,3744721,4.93
2010/11/29,4.91,4.92,4.81,4.90,3054043,4.86
2010/11/30,4.87,4.99,4.72,4.82,4921370,4.85
2010/12/01,4.81,5.15,4.77,5.09,8522410,4.96
2010/12/02,5.18,5.29,5.05,5.12,9666867,5.17
2010/12/03,5.09,5.09,4.86,4.90,5986250,4.98
2010/12/06,4.90,4.95,4.74,4.74,4598540,4.85
2010/12/07,4.75,4.85,4.73,4.82,2158133,4.79
2010/12/08,4.85,4.85,4.74,4.75,2390189,4.79
2010/12/09,4.76,4.77,4.69,4.73,2446935,4.73
2010/12/10,4.73,4.75,4.66,4.73,1989731,4.71
2010/12/13,4.73,4.87,4.72,4.84,2695554,4.79
2010/12/14,4.85,4.89,4.77,4.86,4628948,4.83
2010/12/15,4.86,4.92,4.83,4.88,3679947,4.88
2010/12/16,4.86,4.99,4.82,4.96,4175111,4.91
2010/12/17,4.91,5.12,4.91,5.11,7206012,5.02
2010/12/20,5.14,5.14,4.78,4.95,4652412,4.96
2010/12/21,4.95,5.10,4.91,5.09,3582368,5.00
2010/12/22,5.09,5.14,5.03,5.13,4890836,5.08
2010/12/23,5.10,5.18,4.99,5.03,3627746,5.08
2010/12/24,4.95,5.08,4.95,4.98,2356499,5.02
2010/12/27,5.00,5.05,4.75,4.76,3290774,4.90
2010/12/28,4.74,4.90,4.56,4.85,4505575,4.73
2010/12/29,4.83,4.95,4.81,4.95,1824636,4.88
2010/12/30,4.94,5.05,4.80,5.03,3193011,4.92
2010/12/31,5.04,5.10,4.95,5.09,3624252,5.02
2011/01/04,5.09,5.12,5.02,5.08,3736379,5.07
2011/01/05,5.05,5.09,4.99,5.00,2947044,5.04
2011/01/06,5.00,5.21,5.00,5.13,7504670,5.10
2011/01/07,5.12,5.20,4.99,5.19,6453755,5.10
2011/01/10,5.16,5.17,5.03,5.05,3752802,5.10
2011/01/11,5.04,5.09,4.92,5.07,2579622,5.00
2011/01/12,5.08,5.26,5.03,5.26,10329099,5.15
2011/01/13,5.24,5.25,5.13,5.22,5557179,5.19
2011/01/14,5.18,5.46,5.02,5.35,7125154,5.24
2011/01/17,5.28,5.29,4.83,4.89,9984888,5.06
2011/01/18,4.88,4.88,4.56,4.69,5890838,4.72
2011/01/19,4.69,4.73,4.58,4.71,6535175,4.66
2011/01/20,4.71,4.75,4.34,4.53,5827252,4.54
2011/01/21,4.52,4.73,4.44,4.67,5315084,4.59
2011/01/24,4.64,4.70,4.50,4.64,2865735,4.60
2011/01/25,4.63,4.67,4.51,4.62,2401069,4.59
2011/01/26,4.63,4.71,4.58,4.67,5602129,4.65
2011/01/27,4.64,4.71,4.60,4.67,5284477,4.65
2011/01/28,4.67,4.72,4.62,4.70,4670423,4.67
2011/01/31,4.69,4.74,4.64,4.70,4016170,4.69
2011/02/01,4.70,4.81,4.67,4.75,6241761,4.74
2011/02/09,4.73,4.80,4.68,4.71,3207876,4.74
2011/02/10,4.70,4.78,4.62,4.78,4621487,4.70
2011/02/11,4.77,4.79,4.69,4.75,5361826,4.74
2011/02/14,4.75,4.94,4.70,4.92,13410277,4.82
2011/02/15,4.89,4.99,4.83,4.92,12501562,4.91
2011/02/16,4.91,4.95,4.84,4.95,6648076,4.90
2011/02/17,4.95,4.99,4.84,4.90,6109555,4.92
2011/02/18,4.88,4.90,4.80,4.89,5582641,4.85
2011/02/21,4.84,4.92,4.83,4.90,4787826,4.88
2011/02/22,4.90,4.96,4.70,4.70,6235096,4.83
2011/02/23,4.70,4.83,4.67,4.77,5072783,4.75
2011/02/24,4.74,4.87,4.71,4.86,3814702,4.79
2011/02/25,4.85,4.87,4.75,4.86,4460190,4.81
2011/02/28,4.85,4.89,4.83,4.88,4002642,4.86
2011/03/01,4.89,4.94,4.84,4.92,6664367,4.89
2011/03/02,4.90,4.90,4.78,4.83,4431768,4.84
2011/03/03,4.84,4.87,4.74,4.79,4660737,4.81
2011/03/04,4.76,4.79,4.61,4.74,7778435,4.70
2011/03/07,4.73,4.76,4.70,4.72,9252797,4.73
2011/03/08,4.72,4.78,4.71,4.78,5853808,4.75
2011/03/09,4.78,4.78,4.70,4.73,3934063,4.74
2011/03/10,4.73,4.77,4.71,4.74,4512888,4.74
2011/03/11,4.73,4.73,4.63,4.63,7656873,4.68
2011/03/14,4.62,4.64,4.55,4.63,5371790,4.59
2011/03/15,4.63,4.63,4.51,4.57,5070696,4.57
2011/03/16,4.57,4.64,4.54,4.63,5201687,4.59
2011/03/17,4.60,4.63,4.57,4.60,5040004,4.60
2011/03/18,4.63,4.65,4.58,4.63,5848511,4.62
2011/03/21,4.64,4.64,4.57,4.58,3128794,4.60
2011/03/22,4.60,4.67,4.55,4.64,6378621,4.61
2011/03/23,4.63,4.68,4.61,4.67,3745842,4.65
2011/03/24,4.68,4.68,4.63,4.64,3270810,4.65
2011/03/25,4.64,4.69,4.64,4.67,4586290,4.67
2011/03/28,4.68,4.69,4.65,4.65,3755705,4.67
2011/03/29,4.64,4.64,4.53,4.55,5383972,4.58
2011/03/30,4.56,4.57,4.48,4.48,5333845,4.53
2011/03/31,4.48,4.52,4.43,4.45,4308400,4.47
2011/04/01,4.48,4.49,4.43,4.47,4084288,4.46
2011/04/06,4.45,4.51,4.44,4.51,2650515,4.48
2011/04/07,4.52,4.52,4.47,4.52,3167055,4.49
2011/04/08,4.52,4.57,4.49,4.55,4531156,4.53
2011/04/11,4.54,4.57,4.53,4.54,2984927,4.55
2011/04/12,4.55,4.55,4.50,4.51,3558134,4.52
2011/04/13,4.54,5.01,4.50,4.87,43010292,4.75
2011/04/14,4.86,4.91,4.78,4.87,21563636,4.85
2011/04/15,4.84,4.88,4.79,4.80,8975893,4.83
2011/04/18,4.79,4.93,4.78,4.86,17623177,4.85
2011/04/19,4.80,4.90,4.79,4.83,13934617,4.85
2011/04/20,4.83,4.88,4.81,4.84,14094914,4.84
2011/04/21,4.85,4.93,4.83,4.87,16811851,4.88
2011/04/22,4.92,4.98,4.85,4.85,15575836,4.92
2011/04/25,4.84,4.90,4.78,4.85,14076915,4.84
2011/04/26,4.84,4.86,4.64,4.69,10594063,4.75
2011/04/27,4.69,4.77,4.51,4.60,7398252,4.64
2011/04/28,4.60,4.68,4.45,4.46,4919375,4.56
2011/04/29,4.52,4.68,4.46,4.64,8347379,4.57
2011/05/03,4.64,4.72,4.62,4.66,10256166,4.67
2011/05/04,4.66,4.74,4.64,4.66,14008759,4.69
2011/05/05,4.64,4.72,4.60,4.66,17931583,4.66
2011/05/06,4.64,4.71,4.58,4.67,13391640,4.65
2011/05/09,4.67,4.71,4.66,4.66,13517523,4.69
2011/05/10,4.92,5.19,4.90,5.19,37483718,5.05
2011/05/11,5.10,5.12,4.93,4.98,34167341,5.02
2011/05/12,4.90,4.90,4.74,4.76,21254761,4.82
2011/05/13,4.74,4.82,4.63,4.79,13801762,4.73
2011/05/16,4.75,4.84,4.64,4.66,10443816,4.74
2011/05/17,4.60,4.79,4.51,4.70,12099671,4.65
2011/05/18,4.64,4.71,4.60,4.65,6401923,4.65
2011/05/19,4.67,4.69,4.55,4.58,7865195,4.62
2011/05/20,4.67,4.69,4.55,4.58,0,4.62
2011/05/23,4.49,4.49,4.09,4.14,13363623,4.29
2011/05/24,4.09,4.14,3.94,4.05,6481827,4.04
2011/05/25,4.03,4.06,3.94,3.95,5382388,4.00
2011/05/26,3.96,4.02,3.89,3.89,6324899,3.95
2011/05/27,3.89,3.93,3.65,3.68,6772139,3.79
2011/05/30,3.65,3.69,3.57,3.60,4311795,3.63
2011/05/31,3.60,3.72,3.60,3.71,4207416,3.66
2011/06/01,3.72,3.74,3.67,3.73,3714269,3.71
2011/06/02,3.68,3.69,3.57,3.64,4039438,3.63
2011/06/03,3.65,3.71,3.62,3.69,3940627,3.67
2011/06/07,3.71,3.73,3.68,3.71,3105922,3.71
2011/06/08,3.72,3.72,3.63,3.71,3418474,3.68
2011/06/09,3.70,3.70,3.60,3.60,4036187,3.65
2011/06/10,3.60,3.63,3.49,3.58,3741405,3.56
2011/06/13,3.56,3.60,3.52,3.58,2232921,3.56
2011/06/14,3.59,3.70,3.57,3.69,4643153,3.64
2011/06/15,3.67,3.71,3.64,3.68,3382648,3.68
2011/06/16,3.71,3.71,3.59,3.59,3054115,3.65
2011/06/17,3.56,3.63,3.56,3.58,1918646,3.59
2011/06/20,3.58,3.62,3.51,3.52,2440267,3.56
2011/06/21,3.53,3.57,3.52,3.56,1908954,3.54
2011/06/22,3.58,3.61,3.55,3.59,2430959,3.58
2011/06/23,3.59,3.74,3.57,3.72,6302734,3.66
2011/06/24,3.71,3.84,3.69,3.80,7326043,3.76
2011/06/27,3.81,3.87,3.76,3.82,5676788,3.81
2011/06/28,3.77,3.82,3.75,3.80,4213748,3.78
2011/06/29,3.79,3.84,3.75,3.76,4032340,3.79
2011/06/30,3.73,3.83,3.73,3.82,4048429,3.78
2011/07/01,3.83,4.02,3.80,4.00,8825573,3.91
2011/07/04,4.02,4.13,3.99,4.10,8755323,4.06
2011/07/05,4.10,4.13,4.02,4.06,5547844,4.07
2011/07/06,4.03,4.23,4.02,4.20,8597218,4.13
2011/07/07,4.20,4.31,4.10,4.21,8541773,4.20
2011/07/08,4.20,4.31,4.16,4.24,6286707,4.23
2011/07/11,4.25,4.30,4.15,4.20,4900779,4.23
2011/07/12,4.15,4.23,4.12,4.17,4555634,4.18
2011/07/13,4.14,4.29,4.13,4.28,5925902,4.21
2011/07/14,4.27,4.30,4.20,4.25,4387420,4.25
2011/07/15,4.24,4.50,4.22,4.44,8349782,4.36
2011/07/18,4.38,4.45,4.33,4.38,4667188,4.39
2011/07/19,4.37,4.37,4.26,4.28,4489604,4.31
2011/07/20,4.28,4.39,4.21,4.39,3735110,4.30
2011/07/21,4.38,4.63,4.38,4.53,12242102,4.50
2011/07/22,4.54,4.75,4.49,4.64,12212314,4.62
2011/07/25,4.69,4.70,4.39,4.45,10578865,4.54
2011/07/26,4.45,4.52,4.35,4.45,3987176,4.43
2011/07/27,4.45,4.54,4.35,4.54,4355745,4.44
2011/07/28,4.51,4.51,4.33,4.45,3422986,4.42
2011/07/29,4.46,4.46,4.20,4.41,8945236,4.33
2011/08/01,4.34,4.50,4.32,4.48,3257246,4.41
2011/08/02,4.43,4.53,4.38,4.53,3033420,4.46
2011/08/03,4.43,4.75,4.43,4.67,6967047,4.59
2011/08/04,4.59,4.73,4.57,4.60,3958797,4.65
2011/08/05,4.41,4.58,4.38,4.53,4979576,4.48
2011/08/08,4.45,4.49,4.15,4.21,6587950,4.32
2011/08/09,3.96,4.23,3.75,4.15,5693159,3.99
2011/08/10,4.26,4.33,4.16,4.19,3924208,4.25
2011/08/11,4.09,4.55,4.08,4.45,7558717,4.31
2011/08/12,4.56,4.56,4.38,4.45,4115653,4.47
