Date, SZ300244.Open, SZ300244.High, SZ300244.Low, SZ300244.Close, SZ300244.Volume, SZ300244.Adjusted
2013/06/13,8.43,8.93,8.30,8.93,1136701,8.62
2013/06/14,8.84,9.43,8.65,9.43,1251345,9.04
2013/06/17,9.44,9.78,9.15,9.67,1368426,9.46
2013/06/18,9.58,9.76,9.24,9.54,823747,9.50
2013/06/19,9.40,9.54,9.23,9.43,607236,9.38
2013/06/20,9.41,9.59,8.90,8.90,1127847,9.25
2013/06/21,8.64,9.12,8.44,8.94,1064915,8.78
2013/06/24,8.86,8.86,8.19,8.47,1036624,8.52
2013/06/25,8.29,8.69,7.82,8.49,1215387,8.25
2013/06/26,8.43,9.04,8.43,8.93,865684,8.73
2013/06/27,8.99,9.25,8.73,8.92,900467,8.99
2013/06/28,8.78,9.01,8.65,8.90,618424,8.83
2013/07/01,8.91,9.35,8.76,9.33,1024061,9.05
2013/07/02,9.38,9.55,9.17,9.50,1150299,9.36
2013/07/03,9.41,9.62,9.33,9.52,823737,9.47
2013/07/04,9.40,9.57,9.15,9.29,767542,9.36
2013/07/05,9.23,9.50,9.15,9.25,459575,9.33
2013/07/08,9.25,10.08,9.15,9.95,1685517,9.62
2013/07/09,10.13,10.78,9.88,10.41,2255726,10.33
2013/07/10,10.21,10.66,10.21,10.36,1430770,10.44
2013/07/11,10.24,10.51,10.20,10.36,847769,10.35
2013/07/12,10.36,11.36,10.32,11.27,1590123,10.84
2013/07/15,11.16,11.92,11.07,11.61,1503134,11.50
2013/07/16,11.53,12.01,11.16,11.50,799984,11.58
2013/07/17,11.62,11.62,10.84,10.86,1543361,11.23
2013/07/18,10.94,11.40,10.63,10.84,1782426,11.02
2013/07/19,10.91,11.74,10.91,11.28,1789762,11.33
2013/07/22,11.29,12.02,11.18,11.94,1317111,11.60
2013/07/23,11.80,12.24,11.72,12.15,1271251,11.98
2013/07/24,12.14,12.44,11.92,12.25,1089691,12.18
2013/07/25,12.09,12.21,11.16,11.25,1431106,11.69
2013/07/26,11.21,11.76,10.97,11.67,951022,11.37
2013/07/29,11.62,11.92,11.29,11.41,598581,11.60
2013/07/30,11.39,11.54,10.91,11.09,601546,11.22
2013/07/31,11.14,11.71,11.06,11.42,412405,11.39
2013/08/01,11.43,12.35,11.43,12.31,1012216,11.89
2013/08/02,12.33,12.84,12.06,12.33,854456,12.45
2013/08/05,12.30,12.79,12.17,12.53,537187,12.48
2013/08/06,12.43,12.82,12.01,12.28,871024,12.42
2013/08/07,12.16,12.67,11.92,12.37,866311,12.29
2013/08/08,12.37,12.53,12.17,12.24,400781,12.35
2013/08/09,12.20,12.33,11.92,12.13,356829,12.13
2013/08/12,12.12,12.12,11.37,11.68,1104651,11.74
2013/08/13,11.50,11.94,11.34,11.70,926178,11.64
2013/08/14,11.74,11.89,11.64,11.83,464767,11.77
2013/08/15,11.93,11.93,11.50,11.52,376075,11.71
2013/08/16,11.52,11.78,10.41,10.85,2218270,11.09
2013/08/19,10.81,11.39,10.54,11.38,1266436,10.96
2013/08/20,11.35,11.64,11.19,11.48,642664,11.42
2013/08/21,11.42,11.44,11.04,11.31,606821,11.24
2013/08/22,11.29,11.29,10.75,11.15,768121,11.02
2013/08/23,11.16,11.39,10.96,11.38,982272,11.18
2013/08/26,11.38,12.39,11.31,11.62,1026908,11.85
2013/08/27,11.64,11.64,11.17,11.53,828277,11.41
2013/08/28,11.37,11.37,11.06,11.10,561514,11.21
2013/08/29,11.09,11.28,10.94,11.02,441709,11.11
2013/08/30,10.92,11.19,10.66,10.71,613082,10.92
2013/09/02,10.71,11.18,10.66,11.11,372082,10.92
2013/09/03,11.03,11.74,11.03,11.70,1218196,11.38
2013/09/04,11.74,11.98,11.44,11.92,1170508,11.71
2013/09/05,11.82,12.04,11.80,11.84,888144,11.92
2013/09/06,11.67,12.04,11.44,11.67,902548,11.74
2013/09/09,11.66,11.66,11.08,11.42,715789,11.37
2013/09/10,11.67,11.67,11.20,11.47,576722,11.43
2013/09/11,11.42,11.42,11.04,11.16,648578,11.23
2013/09/12,11.15,11.92,11.15,11.39,720752,11.54
2013/09/13,11.30,11.91,11.30,11.87,995146,11.61
2013/09/16,11.91,12.54,11.75,12.29,1177046,12.14
2013/09/17,12.29,12.42,11.92,11.99,579811,12.17
2013/09/18,11.94,12.82,11.94,12.40,756837,12.38
2013/09/23,12.23,12.49,12.12,12.37,876730,12.30
2013/09/24,12.42,12.62,12.17,12.40,599752,12.39
2013/09/25,12.55,12.55,12.08,12.10,758228,12.32
2013/09/26,12.05,13.17,12.05,13.08,1109717,12.61
2013/09/27,13.13,13.74,12.92,13.17,1023488,13.33
2013/09/30,13.33,14.39,13.15,14.30,884420,13.77
2013/10/08,14.38,14.86,13.96,14.52,674197,14.41
2013/10/09,14.31,14.63,14.05,14.43,660409,14.34
2013/10/10,14.38,14.65,13.69,13.90,807446,14.17
2013/10/11,13.86,14.13,13.68,13.79,793447,13.91
2013/10/14,13.80,14.54,13.80,14.18,1120167,14.17
2013/10/15,15.44,15.61,15.17,15.61,1287210,15.39
2013/10/16,16.13,16.38,15.06,15.71,2474437,15.72
2013/10/17,15.69,15.71,14.93,15.19,1025983,15.32
2013/10/18,14.95,15.56,14.70,15.19,707289,15.13
2013/10/21,15.19,16.02,15.19,15.57,1000110,15.60
2013/10/22,15.49,15.49,14.54,14.71,978657,15.01
2013/10/23,14.68,14.68,13.85,14.18,916629,14.26
2013/10/24,14.20,14.98,14.19,14.56,950867,14.58
2013/10/25,14.49,14.58,13.93,14.25,498284,14.25
2013/10/28,14.26,15.06,14.13,14.66,505825,14.60
2013/10/29,14.68,15.41,14.06,15.14,1097163,14.74
2013/10/30,15.14,15.41,14.83,15.27,598562,15.12
2013/10/31,15.19,15.30,14.31,14.33,662319,14.81
2013/11/01,14.20,14.90,13.35,13.68,1962374,14.13
2013/11/04,13.45,13.89,13.43,13.54,966152,13.66
2013/11/05,13.55,13.77,13.43,13.77,507655,13.60
2013/11/06,13.70,13.85,13.27,13.29,637468,13.56
2013/11/07,13.18,13.51,13.17,13.40,446598,13.34
2013/11/08,13.27,13.56,13.14,13.49,410178,13.35
2013/11/11,13.45,13.99,13.38,13.97,432624,13.69
2013/11/12,14.08,14.78,13.68,14.65,931773,14.23
2013/11/13,14.56,14.76,14.09,14.18,489602,14.42
2013/11/14,14.03,14.58,13.93,14.49,397410,14.25
2013/11/15,14.26,14.88,14.26,14.71,577932,14.57
2013/11/18,14.71,15.18,14.66,14.69,562730,14.92
2013/11/19,14.69,14.88,14.44,14.55,327278,14.66
2013/11/20,14.53,14.53,14.16,14.46,449643,14.34
2013/11/21,14.43,14.47,14.16,14.26,386468,14.32
2013/11/22,14.34,14.93,14.34,14.57,434395,14.63
2013/11/25,14.48,14.57,14.13,14.24,567358,14.35
2013/11/26,14.18,14.85,14.18,14.61,620363,14.51
2013/11/27,14.61,15.06,14.56,14.93,555915,14.81
2013/11/28,14.95,15.58,14.95,15.47,775480,15.26
2013/11/29,15.47,15.49,15.19,15.39,336056,15.34
2013/12/02,14.60,14.78,13.83,13.83,1470678,14.30
2013/12/03,13.46,14.28,13.05,14.20,1157853,13.67
2013/12/04,14.15,14.36,13.60,13.64,790187,13.98
2013/12/05,13.47,13.55,12.42,12.67,1514913,12.99
2013/12/06,12.55,12.82,12.44,12.55,726141,12.63
2013/12/09,12.61,13.15,12.57,13.12,590872,12.86
2013/12/10,13.01,13.14,12.85,12.88,218194,13.00
2013/12/11,12.80,13.14,12.80,12.94,198949,12.97
2013/12/12,12.95,13.42,12.92,13.30,417026,13.17
2013/12/13,13.30,13.35,13.10,13.26,247086,13.22
2013/12/16,13.25,13.37,13.02,13.34,349283,13.19
2013/12/17,13.37,13.37,12.85,12.97,428326,13.11
2013/12/18,12.97,13.16,12.93,13.13,123834,13.04
2013/12/19,13.00,13.38,12.93,13.13,322082,13.16
2013/12/20,13.13,13.40,13.13,13.22,271940,13.27
2013/12/23,13.20,13.90,13.08,13.85,707529,13.49
2013/12/24,13.85,14.21,13.60,14.13,456077,13.91
2013/12/25,14.29,14.31,13.98,14.12,418279,14.15
2013/12/26,14.06,14.28,13.92,13.93,291818,14.10
2013/12/27,13.82,14.26,13.73,14.15,318790,14.00
2013/12/30,14.18,14.49,14.13,14.49,400130,14.31
2013/12/31,14.30,14.71,14.20,14.60,367658,14.46
2014/01/02,14.60,14.81,14.38,14.76,271594,14.60
2014/01/03,14.56,14.91,14.56,14.64,251399,14.74
2014/01/06,14.50,14.83,14.31,14.38,406824,14.57
2014/01/07,14.20,14.66,14.20,14.63,309363,14.43
2014/01/08,14.63,15.21,14.59,14.79,457790,14.90
2014/01/09,14.81,14.85,14.46,14.46,379822,14.66
2014/01/10,14.38,14.68,14.23,14.26,325407,14.46
2014/01/13,14.26,14.55,14.18,14.41,257986,14.37
2014/01/14,14.52,14.55,14.30,14.49,330508,14.43
2014/01/15,14.51,15.35,14.49,15.32,1229115,14.92
2014/01/16,15.21,15.43,14.85,15.20,332648,15.14
2014/01/17,15.24,15.44,15.07,15.19,324203,15.25
2014/01/20,15.19,15.53,14.74,14.75,378012,15.13
2014/01/21,14.93,15.18,14.70,14.87,269149,14.94
2014/01/22,14.93,15.16,14.79,15.08,426728,14.97
2014/01/23,15.09,15.76,15.09,15.32,807249,15.42
2014/01/24,14.94,15.44,14.71,15.19,957266,15.08
2014/01/27,15.06,15.17,14.77,14.93,773424,14.97
2014/01/28,14.93,15.05,14.51,14.63,612660,14.78
2014/01/29,14.58,14.93,14.58,14.91,337867,14.75
2014/01/30,14.91,15.69,14.71,15.67,1048985,15.20
2014/02/07,14.91,15.69,14.71,15.67,0,15.20
2014/02/10,14.91,15.69,14.71,15.67,0,15.20
2014/02/11,14.91,15.69,14.71,15.67,0,15.20
2014/02/12,14.91,15.69,14.71,15.67,0,15.20
2014/02/13,14.91,15.69,14.71,15.67,0,15.20
2014/02/14,14.91,15.69,14.71,15.67,0,15.20
2014/02/17,14.91,15.69,14.71,15.67,0,15.20
2014/02/18,14.91,15.69,14.71,15.67,0,15.20
2014/02/19,14.91,15.69,14.71,15.67,0,15.20
2014/02/20,14.91,15.69,14.71,15.67,0,15.20
2014/02/21,14.91,15.69,14.71,15.67,0,15.20
2014/02/24,14.91,15.69,14.71,15.67,0,15.20
2014/02/25,14.91,15.69,14.71,15.67,0,15.20
2014/02/26,14.91,15.69,14.71,15.67,0,15.20
2014/02/27,14.91,15.69,14.71,15.67,0,15.20
2014/02/28,16.45,16.45,14.13,15.05,1647805,15.29
2014/03/03,14.88,16.05,14.18,15.97,1409828,15.12
2014/03/04,15.69,16.94,15.58,16.72,1549235,16.26
2014/03/05,17.02,18.40,17.00,18.40,1824789,17.70
2014/03/06,18.75,18.87,17.48,18.32,1260251,18.18
2014/03/07,18.28,18.75,17.88,18.33,746491,18.31
2014/03/10,18.26,19.42,17.70,18.20,1433732,18.56
2014/03/11,17.86,18.69,17.66,17.68,953053,18.18
2014/03/12,17.65,18.91,17.59,18.28,849937,18.25
2014/03/13,18.23,19.18,17.98,19.03,741797,18.58
2014/03/14,18.88,20.11,18.60,19.82,694914,19.36
2014/03/17,19.61,20.33,19.46,19.82,509213,19.89
2014/03/18,19.71,20.20,19.31,19.54,681091,19.75
2014/03/19,19.54,19.71,18.96,19.39,427907,19.34
2014/03/20,19.40,20.34,18.93,19.42,727707,19.63
2014/03/21,19.16,19.41,18.33,18.48,1014018,18.87
2014/03/24,18.31,18.73,17.70,17.95,534150,18.21
2014/03/25,17.96,18.83,17.96,18.55,664010,18.39
2014/03/26,18.70,20.04,18.52,20.01,663378,19.28
2014/03/27,19.85,19.96,19.11,19.14,391647,19.54
2014/03/28,18.95,19.21,17.63,18.15,1120503,18.42
2014/03/31,18.22,19.76,17.64,19.16,878635,18.70
2014/04/01,19.41,19.68,18.71,19.46,295707,19.20
2014/04/02,19.66,19.66,18.47,18.71,441848,19.06
2014/04/03,18.71,18.83,18.12,18.28,385035,18.47
2014/04/04,18.29,18.75,18.01,18.46,384283,18.38
2014/04/08,18.60,19.05,18.24,19.03,716738,18.64
2014/04/09,18.91,20.01,18.91,19.95,730543,19.46
2014/04/10,19.95,20.81,19.46,19.56,640130,20.13
2014/04/11,19.35,20.21,18.98,19.88,301067,19.60
2014/04/14,19.72,20.72,19.72,20.28,392342,20.22
2014/04/15,20.28,21.23,20.22,20.75,695843,20.72
2014/04/16,20.75,21.16,20.35,20.38,300325,20.76
2014/04/17,20.40,20.79,20.08,20.15,238442,20.43
2014/04/18,19.99,21.09,19.99,20.94,338974,20.54
2014/04/21,20.82,21.09,20.41,20.62,402222,20.75
2014/04/22,20.82,20.82,19.72,19.96,584203,20.27
2014/04/23,19.71,19.96,18.83,18.95,664747,19.39
2014/04/24,19.13,19.13,17.69,18.03,710900,18.41
2014/04/25,17.70,18.55,17.49,17.88,632385,18.02
2014/04/28,17.88,17.88,16.47,17.42,560030,17.17
2014/04/29,17.32,17.85,16.69,17.15,496298,17.27
2014/04/30,17.20,17.62,16.69,17.48,383257,17.16
2014/05/05,17.48,18.11,17.25,17.50,410906,17.68
2014/05/06,17.50,17.72,17.08,17.47,574729,17.40
2014/05/07,17.27,17.27,16.48,16.79,968470,16.88
2014/05/08,16.50,16.87,16.36,16.66,554793,16.62
2014/05/09,16.65,16.65,16.19,16.22,235056,16.42
2014/05/12,16.22,16.68,15.74,16.68,428608,16.21
2014/05/13,16.70,16.92,16.46,16.90,296150,16.69
2014/05/14,16.89,17.44,16.75,16.87,302004,17.10
2014/05/15,16.87,17.25,16.84,16.87,186316,17.04
2014/05/16,16.84,16.84,15.65,16.54,600670,16.25
2014/05/19,16.19,16.32,15.83,16.26,338341,16.08
2014/05/20,16.27,16.82,16.27,16.35,218302,16.54
2014/05/21,16.07,16.46,16.07,16.27,213609,16.27
2014/05/22,16.19,17.06,16.19,16.82,512629,16.63
2014/05/23,16.68,16.98,16.47,16.95,373035,16.72
2014/05/26,16.98,17.88,16.97,17.77,785950,17.42
2014/05/27,17.77,17.85,17.53,17.71,346185,17.69
2014/05/28,17.76,18.39,17.76,18.39,542392,18.08
2014/05/29,18.33,18.94,18.30,18.44,645105,18.62
2014/05/30,18.45,18.45,17.83,18.16,288104,18.14
2014/06/03,18.33,18.44,17.87,17.95,204747,18.16
2014/06/04,17.95,17.95,17.21,17.73,581029,17.58
2014/06/05,17.57,18.49,17.57,18.14,533744,18.03
2014/06/06,17.98,18.49,17.86,18.15,543646,18.17
2014/06/09,18.33,18.33,17.34,17.38,559335,17.83
2014/06/10,17.38,17.79,17.21,17.71,514232,17.50
2014/06/11,17.76,18.45,17.71,18.38,1090858,18.08
2014/06/12,18.28,19.26,18.06,18.75,1377755,18.66
2014/06/13,18.71,19.39,18.48,19.22,1081537,18.94
2014/06/16,19.28,19.77,19.05,19.11,520981,19.41
2014/06/17,19.14,19.32,18.58,18.63,514078,18.95
2014/06/18,18.62,18.89,18.52,18.58,306663,18.71
2014/06/19,18.42,18.98,18.22,18.23,525176,18.60
2014/06/20,18.35,18.49,17.64,18.15,451924,18.06
2014/06/23,18.27,18.90,18.17,18.65,701526,18.54
2014/06/24,18.65,19.35,18.41,18.41,946090,18.88
2014/06/25,18.28,18.28,17.59,17.98,1226212,17.94
2014/06/26,17.85,18.40,17.76,18.27,902172,18.08
2014/06/27,18.27,18.38,17.92,18.23,574214,18.15
2014/06/30,18.23,18.61,17.96,18.61,798841,18.29
2014/07/01,18.62,18.83,18.45,18.77,818171,18.64
2014/07/02,18.77,19.09,18.50,18.73,662185,18.79
2014/07/03,18.73,20.61,18.66,20.61,3311695,19.63
2014/07/04,21.02,21.02,19.91,20.22,1843949,20.46
2014/07/07,20.20,20.34,19.50,19.72,1108972,19.92
2014/07/08,19.59,19.92,19.24,19.77,796977,19.58
2014/07/09,19.77,19.95,19.18,19.25,824119,19.56
2014/07/10,19.09,19.92,19.08,19.60,877216,19.50
2014/07/11,19.39,19.53,19.27,19.38,508048,19.40
2014/07/14,19.67,19.67,18.65,19.00,1025222,19.16
2014/07/15,18.82,19.24,18.79,19.04,592015,19.01
2014/07/16,19.13,19.19,18.06,18.33,840355,18.63
2014/07/17,18.32,18.68,18.11,18.38,449823,18.39
2014/07/18,18.32,18.40,17.09,17.94,1494134,17.74
2014/07/21,17.72,18.28,17.56,18.27,921875,17.92
2014/07/22,18.28,18.49,17.94,18.37,635749,18.21
2014/07/23,18.12,18.66,17.42,17.73,1294737,18.04
2014/07/24,17.68,17.68,16.47,16.70,2357532,17.07
2014/07/25,16.76,17.11,16.61,17.11,1356482,16.86
2014/07/28,17.12,17.63,16.87,17.63,1311774,17.25
2014/07/29,17.63,17.86,17.51,17.67,704168,17.69
2014/07/30,17.43,17.67,17.43,17.53,988782,17.55
2014/07/31,17.43,17.80,17.43,17.59,570648,17.62
2014/08/01,17.59,17.80,17.42,17.56,1160200,17.61
2014/08/04,17.44,17.63,15.79,16.74,4919393,16.71
2014/08/05,16.35,17.01,16.15,16.93,2651473,16.58
2014/08/06,16.90,17.21,16.74,17.17,2140842,16.97
2014/08/07,17.13,17.24,16.87,17.11,1121483,17.05
2014/08/08,17.06,17.44,17.04,17.12,1097120,17.24
2014/08/11,17.23,17.31,16.78,17.27,2043763,17.04
2014/08/12,17.24,17.85,17.17,17.81,1770543,17.51
2014/08/13,17.81,17.85,17.44,17.59,1426916,17.65
2014/08/14,17.64,17.76,17.42,17.58,826173,17.59
2014/08/15,17.64,17.89,17.64,17.74,742785,17.77
2014/08/18,17.91,18.66,17.85,18.56,1458606,18.26
2014/08/19,18.58,18.62,18.25,18.36,901984,18.44
2014/08/20,18.35,18.52,18.01,18.19,981947,18.27
2014/08/21,18.24,18.34,17.58,18.15,1249053,17.96
2014/08/22,18.12,18.91,18.10,18.88,1744025,18.51
2014/08/25,18.88,18.88,18.29,18.43,884474,18.58
2014/08/26,18.56,18.60,17.78,17.85,1022344,18.19
2014/08/27,17.85,18.22,17.76,17.82,730047,17.99
2014/08/28,17.92,18.02,17.49,17.64,793099,17.75
2014/08/29,17.53,17.87,17.51,17.85,480075,17.69
2014/09/01,17.96,18.51,17.85,18.32,1182291,18.18
2014/09/02,18.35,18.62,18.21,18.28,1385704,18.42
2014/09/03,18.28,18.53,18.27,18.46,1108700,18.40
2014/09/04,18.53,18.60,18.31,18.60,888335,18.46
2014/09/05,18.65,18.68,18.36,18.42,863820,18.52
2014/09/09,18.41,18.41,18.15,18.21,1065340,18.28
2014/09/10,18.19,18.39,18.07,18.38,840156,18.23
2014/09/11,18.48,18.69,18.20,18.40,1684036,18.45
2014/09/12,18.35,18.36,18.02,18.26,950388,18.19
2014/09/15,18.24,18.38,18.06,18.22,1004321,18.22
2014/09/16,18.21,18.29,17.43,17.53,1532324,17.86
2014/09/17,17.53,17.76,17.36,17.65,994276,17.56
2014/09/18,17.74,17.79,17.47,17.67,560250,17.63
2014/09/19,17.72,17.83,17.60,17.64,611389,17.71
2014/09/22,17.63,18.01,17.43,17.71,854605,17.72
2014/09/23,17.68,17.93,17.56,17.73,638633,17.74
2014/09/24,17.73,17.96,17.62,17.82,867377,17.79
2014/09/25,17.85,18.15,17.66,17.74,1155168,17.90
2014/09/26,17.72,18.00,17.66,17.94,679264,17.83
2014/09/29,17.98,18.07,17.85,18.00,1020709,17.96
2014/09/30,18.06,18.56,18.00,18.49,1813742,18.28
2014/10/08,18.58,19.28,18.58,19.28,2228239,18.93
2014/10/09,19.26,19.28,18.75,19.08,1754274,19.02
2014/10/10,18.98,19.00,18.56,18.68,1160289,18.78
2014/10/13,18.98,19.00,18.56,18.68,0,18.78
2014/10/14,18.98,19.00,18.56,18.68,0,18.78
2014/10/15,18.98,19.00,18.56,18.68,0,18.78
2014/10/16,18.98,19.00,18.56,18.68,0,18.78
2014/10/17,18.98,19.00,18.56,18.68,0,18.78
2014/10/20,18.98,19.00,18.56,18.68,0,18.78
2014/10/21,18.98,19.00,18.56,18.68,0,18.78
2014/10/22,18.98,19.00,18.56,18.68,0,18.78
2014/10/23,18.98,19.00,18.56,18.68,0,18.78
2014/10/24,18.98,19.00,18.56,18.68,0,18.78
2014/10/27,18.98,19.00,18.56,18.68,0,18.78
2014/10/28,18.98,19.00,18.56,18.68,0,18.78
2014/10/29,18.98,19.00,18.56,18.68,0,18.78
2014/10/30,18.98,19.00,18.56,18.68,0,18.78
2014/10/31,18.98,19.00,18.56,18.68,0,18.78
2014/11/03,18.98,19.00,18.56,18.68,0,18.78
2014/11/04,18.98,19.00,18.56,18.68,0,18.78
2014/11/05,18.98,19.00,18.56,18.68,0,18.78
2014/11/06,18.98,19.00,18.56,18.68,0,18.78
2014/11/07,18.98,19.00,18.56,18.68,0,18.78
2014/11/10,18.98,19.00,18.56,18.68,0,18.78
2014/11/11,18.98,19.00,18.56,18.68,0,18.78
2014/11/12,18.98,19.00,18.56,18.68,0,18.78
2014/11/13,18.98,19.00,18.56,18.68,0,18.78
2014/11/14,18.98,19.00,18.56,18.68,0,18.78
2014/11/17,18.98,19.00,18.56,18.68,0,18.78
2014/11/18,18.98,19.00,18.56,18.68,0,18.78
2014/11/19,18.98,19.00,18.56,18.68,0,18.78
2014/11/20,18.98,19.00,18.56,18.68,0,18.78
2014/11/21,18.98,19.00,18.56,18.68,0,18.78
2014/11/24,18.98,19.00,18.56,18.68,0,18.78
2014/11/25,18.98,19.00,18.56,18.68,0,18.78
2014/11/26,18.98,19.00,18.56,18.68,0,18.78
2014/11/27,18.98,19.00,18.56,18.68,0,18.78
2014/11/28,18.98,19.00,18.56,18.68,0,18.78
2014/12/01,18.98,19.00,18.56,18.68,0,18.78
2014/12/02,18.98,19.00,18.56,18.68,0,18.78
2014/12/03,18.98,19.00,18.56,18.68,0,18.78
2014/12/04,18.98,19.00,18.56,18.68,0,18.78
2014/12/05,18.98,19.00,18.56,18.68,0,18.78
2014/12/08,18.98,19.00,18.56,18.68,0,18.78
2014/12/09,18.98,19.00,18.56,18.68,0,18.78
2014/12/10,18.98,19.00,18.56,18.68,0,18.78
2014/12/11,18.98,19.00,18.56,18.68,0,18.78
2014/12/12,18.98,19.00,18.56,18.68,0,18.78
2014/12/15,18.98,19.00,18.56,18.68,0,18.78
2014/12/16,18.98,19.00,18.56,18.68,0,18.78
2014/12/17,18.98,19.00,18.56,18.68,0,18.78
2014/12/18,18.98,19.00,18.56,18.68,0,18.78
2014/12/19,18.98,19.00,18.56,18.68,0,18.78
2014/12/22,18.98,19.00,18.56,18.68,0,18.78
2014/12/23,18.98,19.00,18.56,18.68,0,18.78
2014/12/24,18.98,19.00,18.56,18.68,0,18.78
2014/12/25,18.98,19.00,18.56,18.68,0,18.78
2014/12/26,18.98,19.00,18.56,18.68,0,18.78
2014/12/29,18.98,19.00,18.56,18.68,0,18.78
2014/12/30,18.98,19.00,18.56,18.68,0,18.78
2014/12/31,18.98,19.00,18.56,18.68,0,18.78
2015/01/05,18.98,19.00,18.56,18.68,0,18.78
2015/01/06,18.98,19.00,18.56,18.68,0,18.78
2015/01/07,18.98,19.00,18.56,18.68,0,18.78
2015/01/08,18.98,19.00,18.56,18.68,0,18.78
2015/01/09,18.71,20.55,16.80,20.55,12204318,18.68
2015/01/12,19.99,22.62,19.82,22.62,7487957,21.22
2015/01/13,22.98,22.98,21.67,21.87,5156527,22.33
2015/01/14,21.70,22.72,21.44,22.12,3234517,22.08
2015/01/15,21.77,22.31,21.06,21.25,3312194,21.68
2015/01/16,20.96,21.75,20.84,21.35,2789099,21.29
2015/01/19,20.88,23.50,20.85,23.06,7404671,22.18
2015/01/20,23.41,25.12,22.55,24.76,5768076,23.84
2015/01/21,24.56,24.89,24.26,24.50,4002499,24.58
2015/01/22,24.31,26.95,24.31,26.95,4368684,25.63
2015/01/23,26.76,26.76,25.33,26.10,3853621,26.04
2015/01/26,25.72,26.30,25.31,25.86,2771714,25.80
2015/01/27,26.07,26.08,24.60,25.08,4081121,25.34
2015/01/28,25.07,25.33,24.26,24.98,2358992,24.79
2015/01/29,24.81,25.76,24.27,24.44,2573259,25.02
2015/01/30,24.35,24.35,23.62,23.67,2709608,23.99
2015/02/02,23.19,24.26,23.08,24.05,2498833,23.67
2015/02/03,23.83,25.01,23.81,24.09,3799496,24.41
2015/02/04,24.05,24.05,23.19,23.37,3249627,23.62
2015/02/05,23.40,25.59,23.24,25.41,6609887,24.41
2015/02/06,25.33,25.33,23.98,24.26,3376577,24.65
2015/02/09,23.83,24.17,23.20,23.23,2564832,23.69
2015/02/10,23.34,25.03,22.69,24.36,4709421,23.86
2015/02/11,24.26,25.11,23.75,24.07,3358859,24.43
2015/02/12,23.96,25.96,23.62,25.76,3653248,24.79
2015/02/13,25.76,26.73,25.18,25.84,4256202,25.96
2015/02/16,25.83,28.41,25.33,27.72,4662179,26.87
2015/02/17,27.79,30.24,27.47,29.48,3410424,28.85
2015/02/25,29.39,31.10,28.38,28.74,3952334,29.74
2015/02/26,28.71,29.34,27.04,28.53,2972947,28.19
2015/02/27,28.53,31.18,28.36,30.67,4091359,29.77
2015/03/02,30.57,31.73,29.30,31.01,4660554,30.52
2015/03/03,30.71,31.61,29.83,30.09,3431496,30.72
2015/03/04,29.39,33.06,29.39,32.23,4636525,31.23
2015/03/05,32.22,32.59,31.01,31.13,3141205,31.80
2015/03/06,30.87,31.50,29.25,29.61,2948810,30.38
2015/03/09,29.75,31.91,28.96,31.10,2631918,30.44
2015/03/10,31.10,32.38,31.10,32.17,2903896,31.74
2015/03/11,31.62,32.17,30.78,31.10,1851440,31.48
2015/03/12,30.94,31.04,29.30,31.04,2405047,30.17
2015/03/13,30.69,33.08,29.86,32.73,2990309,31.47
2015/03/16,33.02,35.53,32.89,35.24,3653133,34.21
2015/03/17,35.24,37.42,34.26,35.39,2933949,35.84
2015/03/18,35.37,35.80,34.26,35.31,2475648,35.03
2015/03/19,34.95,35.37,33.32,34.09,2450782,34.34
2015/03/20,34.01,34.89,33.71,34.30,1832158,34.30
2015/03/23,34.30,36.47,33.68,35.37,3247938,35.07
2015/03/24,35.37,35.74,33.11,33.62,5696342,34.43
2015/03/25,33.45,33.49,32.08,33.06,6591164,32.79
2015/03/26,33.06,34.32,31.96,32.15,5369028,33.14
2015/03/27,31.40,33.09,31.40,32.76,2588416,32.25
2015/03/30,33.17,33.17,31.01,31.78,5350565,32.09
2015/03/31,34.52,34.97,32.81,34.97,5735284,33.89
2015/04/01,36.65,38.48,36.57,38.48,8404639,37.52
2015/04/02,39.00,40.40,37.28,38.71,6142230,38.84
2015/04/03,37.95,39.35,37.10,38.35,3869035,38.23
2015/04/07,38.14,42.00,37.65,40.50,4038261,39.82
2015/04/08,40.61,40.80,37.45,38.47,4221945,39.13
2015/04/09,41.70,42.32,39.26,42.32,6385169,40.79
2015/04/10,46.48,46.56,45.21,46.56,1852549,45.89
2015/04/13,51.23,51.23,51.23,51.23,389258,51.23
2015/04/14,56.36,56.36,56.36,56.36,1266796,56.36
2015/04/15,57.81,62.01,55.48,57.12,8998492,58.74
2015/04/16,53.80,62.84,53.80,62.67,5819796,58.32
2015/04/17,60.15,61.41,56.39,56.39,7225626,58.90
2015/04/20,55.71,61.01,52.04,53.06,5377577,56.52
2015/04/21,53.06,58.38,53.01,58.38,4352708,55.70
2015/04/22,59.73,64.02,58.60,62.87,4538143,61.31
2015/04/23,61.74,69.16,61.44,69.16,3412130,65.30
2015/04/24,69.08,71.93,63.79,69.56,4537919,67.86
2015/04/27,68.50,70.30,64.00,65.94,3667147,67.15
2015/04/28,65.29,66.57,59.34,59.34,3626151,62.95
2015/04/29,58.24,64.00,56.61,59.95,4378706,60.30
2015/04/30,59.94,64.81,58.06,60.70,7009174,61.44
2015/05/04,58.48,61.89,55.49,59.39,3785671,58.69
