Date, SZ000620.Open, SZ000620.High, SZ000620.Low, SZ000620.Close, SZ000620.Volume, SZ000620.Adjusted
2003/07/03,2.34,2.41,2.33,2.38,883400,2.37
2003/07/04,2.37,2.39,2.33,2.35,694600,2.36
2003/07/07,2.34,2.36,2.29,2.31,647300,2.32
2003/07/08,2.31,2.39,2.29,2.39,936800,2.34
2003/07/09,2.39,2.42,2.35,2.41,747800,2.39
2003/07/10,2.41,2.43,2.35,2.41,1081900,2.39
2003/07/11,2.41,2.42,2.38,2.39,779600,2.40
2003/07/14,2.41,2.46,2.41,2.43,1016500,2.44
2003/07/15,2.44,2.44,2.37,2.38,909600,2.41
2003/07/16,2.39,2.42,2.36,2.40,564400,2.39
2003/07/17,2.39,2.40,2.36,2.38,1019900,2.38
2003/07/18,2.39,2.39,2.25,2.26,1449400,2.32
2003/07/21,2.26,2.29,2.14,2.27,1780100,2.22
2003/07/22,2.41,2.41,2.41,2.41,1065200,2.41
2003/07/23,2.53,2.55,2.47,2.48,7915400,2.51
2003/07/24,2.46,2.52,2.43,2.49,1998200,2.48
2003/07/25,2.47,2.51,2.41,2.45,1692300,2.46
2003/07/28,2.44,2.49,2.43,2.47,1141300,2.46
2003/07/29,2.47,2.53,2.46,2.51,1420700,2.49
2003/07/30,2.51,2.51,2.43,2.45,1138700,2.47
2003/07/31,2.46,2.46,2.40,2.41,1053300,2.43
2003/08/01,2.41,2.41,2.36,2.37,1157600,2.39
2003/08/04,2.37,2.51,2.37,2.51,1176600,2.44
2003/08/05,2.54,2.64,2.53,2.55,4750600,2.58
2003/08/06,2.54,2.62,2.54,2.57,2326900,2.58
2003/08/07,2.56,2.69,2.54,2.65,4066600,2.61
2003/08/08,2.65,2.70,2.59,2.59,3093500,2.65
2003/08/11,2.59,2.61,2.55,2.59,1054600,2.58
2003/08/12,2.60,2.64,2.57,2.61,1183200,2.60
2003/08/13,2.62,2.63,2.53,2.56,1541900,2.58
2003/08/14,2.58,2.71,2.57,2.59,3395700,2.64
2003/08/15,2.56,2.59,2.51,2.55,1399400,2.55
2003/08/18,2.54,2.57,2.51,2.54,732600,2.54
2003/08/19,2.53,2.62,2.53,2.58,880100,2.57
2003/08/20,2.60,2.61,2.53,2.56,712500,2.57
2003/08/21,2.56,2.59,2.53,2.56,593100,2.56
2003/08/22,2.56,2.64,2.55,2.61,1990800,2.59
2003/08/25,2.60,2.70,2.59,2.66,3485600,2.65
2003/08/26,2.66,2.71,2.62,2.66,2315900,2.67
2003/08/27,2.67,2.76,2.63,2.71,4276700,2.69
2003/08/28,2.69,2.71,2.58,2.59,3024100,2.65
2003/08/29,2.56,2.61,2.50,2.55,2408100,2.55
2003/09/01,2.56,2.60,2.54,2.60,1487200,2.57
2003/09/02,2.60,2.60,2.54,2.57,1593500,2.57
2003/09/03,2.57,2.64,2.56,2.62,1544500,2.60
2003/09/04,2.62,2.67,2.59,2.65,1553400,2.63
2003/09/05,2.64,2.66,2.57,2.58,1254700,2.61
2003/09/08,2.56,2.57,2.51,2.54,1396400,2.54
2003/09/09,2.54,2.56,2.51,2.54,821200,2.53
2003/09/10,2.53,2.55,2.51,2.52,667900,2.53
2003/09/11,2.52,2.59,2.51,2.54,548400,2.55
2003/09/12,2.54,2.56,2.39,2.41,2318900,2.48
2003/09/15,2.39,2.44,2.34,2.34,915709,2.39
2003/09/16,2.35,2.42,2.34,2.41,865819,2.38
2003/09/17,2.41,2.41,2.37,2.38,488693,2.39
2003/09/18,2.36,2.44,2.36,2.39,489300,2.40
2003/09/19,2.39,2.41,2.36,2.41,600657,2.39
2003/09/22,2.40,2.43,2.39,2.42,629821,2.41
2003/09/23,2.42,2.44,2.40,2.44,489873,2.42
2003/09/24,2.44,2.45,2.42,2.43,761492,2.44
2003/09/25,2.44,2.44,2.37,2.43,714305,2.41
2003/09/26,2.51,2.51,2.41,2.43,1893911,2.46
2003/09/29,2.39,2.39,2.29,2.30,1337363,2.34
2003/09/30,2.32,2.37,2.30,2.34,593890,2.33
2003/10/08,2.31,2.42,2.31,2.40,584029,2.36
2003/10/09,2.40,2.44,2.36,2.44,890469,2.40
2003/10/10,2.47,2.51,2.45,2.49,2110000,2.48
2003/10/13,2.48,2.49,2.44,2.48,800731,2.47
2003/10/14,2.48,2.49,2.44,2.46,615415,2.47
2003/10/15,2.44,2.47,2.41,2.42,655345,2.44
2003/10/16,2.39,2.42,2.35,2.36,588933,2.39
2003/10/17,2.36,2.40,2.36,2.40,495210,2.38
2003/10/20,2.40,2.40,2.36,2.36,326610,2.38
2003/10/21,2.37,2.39,2.31,2.39,439307,2.35
2003/10/22,2.39,2.45,2.36,2.44,829297,2.41
2003/10/23,2.43,2.45,2.41,2.43,490790,2.43
2003/10/24,2.42,2.42,2.36,2.36,557850,2.39
2003/10/27,2.35,2.36,2.29,2.32,772414,2.32
2003/10/28,2.31,2.34,2.24,2.31,887400,2.29
2003/10/29,2.31,2.34,2.17,2.17,1734931,2.25
2003/10/30,2.16,2.16,2.04,2.04,2046828,2.10
2003/10/31,2.03,2.12,1.99,2.08,1317984,2.06
2003/11/03,2.10,2.10,2.02,2.05,908797,2.06
2003/11/04,2.04,2.12,2.01,2.10,1655136,2.06
2003/11/05,2.10,2.10,2.01,2.01,1097852,2.05
2003/11/06,1.99,2.01,1.89,1.89,2556332,1.95
2003/11/07,1.87,1.96,1.84,1.94,1804029,1.90
2003/11/10,1.91,1.91,1.83,1.86,971554,1.87
2003/11/11,1.85,1.91,1.85,1.90,784624,1.88
2003/11/12,1.90,2.00,1.86,2.00,2718984,1.93
2003/11/13,2.00,2.09,1.96,2.04,4805087,2.02
2003/11/14,2.04,2.04,1.99,2.00,1396739,2.02
2003/11/17,1.99,2.02,1.93,1.98,838093,1.97
2003/11/18,1.96,2.01,1.94,1.96,800726,1.97
2003/11/19,1.97,2.03,1.96,2.01,917522,1.99
2003/11/20,2.01,2.13,1.94,2.10,3487825,2.03
2003/11/21,2.14,2.16,2.05,2.13,4005910,2.10
2003/11/24,2.19,2.26,2.11,2.25,6107767,2.18
2003/11/25,2.25,2.30,2.20,2.24,4189902,2.25
2003/11/26,2.24,2.24,2.18,2.20,2072457,2.21
2003/11/27,2.17,2.24,2.09,2.10,2012341,2.17
2003/11/28,2.09,2.13,2.03,2.10,1355700,2.08
2003/12/01,2.06,2.10,1.99,2.10,2915904,2.05
2003/12/02,2.10,2.18,2.06,2.18,2770939,2.12
2003/12/03,2.18,2.18,2.10,2.11,1988271,2.14
2003/12/04,2.11,2.16,2.09,2.10,1443086,2.13
2003/12/05,2.11,2.14,2.09,2.12,1115234,2.11
2003/12/08,2.12,2.18,2.12,2.15,1736349,2.15
2003/12/09,2.15,2.16,2.09,2.09,1160600,2.13
2003/12/10,2.09,2.09,2.01,2.08,2111707,2.05
2003/12/11,2.07,2.09,2.04,2.06,1157952,2.06
2003/12/12,2.07,2.11,2.04,2.04,1935988,2.07
2003/12/15,2.05,2.09,2.02,2.05,2113587,2.05
2003/12/16,2.06,2.10,2.04,2.07,2539795,2.07
2003/12/17,2.07,2.12,2.06,2.08,2399265,2.09
2003/12/18,2.07,2.10,1.96,1.96,2322451,2.03
2003/12/19,1.89,1.92,1.84,1.84,2710800,1.88
2003/12/22,1.78,1.84,1.73,1.84,3341190,1.79
2003/12/23,1.84,1.86,1.79,1.80,1886698,1.83
2003/12/24,1.81,1.86,1.71,1.78,2679285,1.79
2003/12/25,1.76,1.80,1.73,1.79,2009904,1.77
2003/12/26,1.80,1.83,1.76,1.81,1421439,1.80
2003/12/29,1.82,1.83,1.76,1.76,1627489,1.80
2003/12/30,1.78,1.79,1.66,1.67,3988233,1.72
2003/12/31,1.66,1.72,1.57,1.66,2938462,1.65
2004/01/02,1.66,1.69,1.62,1.68,1062841,1.66
2004/01/05,1.69,1.72,1.61,1.63,1932532,1.67
2004/01/06,1.63,1.72,1.57,1.71,3923117,1.65
2004/01/07,1.71,1.72,1.64,1.66,2442008,1.68
2004/01/08,1.66,1.70,1.64,1.70,1981967,1.67
2004/01/09,1.69,1.76,1.67,1.76,4059378,1.71
2004/01/12,1.76,1.76,1.71,1.71,1865300,1.73
2004/01/13,1.82,1.82,1.82,1.82,640454,1.82
2004/01/14,1.94,1.94,1.94,1.94,854231,1.94
2004/01/15,2.05,2.05,1.90,1.91,8673262,1.97
2004/01/16,2.01,2.03,1.92,1.99,4848540,1.97
2004/01/29,2.01,2.04,1.96,2.01,2554007,2.00
2004/01/30,2.01,2.05,1.99,2.00,2739776,2.02
2004/02/02,2.03,2.04,1.94,2.02,3374612,1.99
2004/02/03,2.03,2.14,2.01,2.11,4426181,2.07
2004/02/04,2.11,2.19,2.08,2.17,3654914,2.14
2004/02/05,2.20,2.30,2.14,2.29,6283548,2.22
2004/02/06,2.31,2.31,2.16,2.16,5822622,2.24
2004/02/09,2.11,2.28,2.10,2.23,3507353,2.19
2004/02/10,2.24,2.26,2.17,2.23,4053885,2.21
2004/02/11,2.23,2.34,2.22,2.31,4199402,2.28
2004/02/12,2.31,2.44,2.31,2.44,7142447,2.38
2004/02/13,2.43,2.44,2.30,2.30,5286961,2.37
2004/02/16,2.26,2.37,2.26,2.36,2471636,2.31
2004/02/17,2.41,2.44,2.35,2.42,3172140,2.40
2004/02/18,2.42,2.43,2.34,2.39,3319125,2.39
2004/02/19,2.39,2.44,2.36,2.39,3609045,2.40
2004/02/20,2.39,2.49,2.39,2.48,5821796,2.44
2004/02/23,2.49,2.61,2.46,2.46,7448180,2.53
2004/02/24,2.46,2.52,2.32,2.40,4899787,2.42
2004/02/25,2.39,2.45,2.36,2.38,3458091,2.41
2004/02/26,2.37,2.37,2.24,2.29,3402447,2.31
2004/02/27,2.29,2.37,2.26,2.36,2393118,2.31
2004/03/01,2.36,2.40,2.31,2.38,1978270,2.35
2004/03/02,2.39,2.51,2.39,2.44,3129057,2.45
2004/03/03,2.41,2.49,2.31,2.33,3366194,2.40
2004/03/04,2.31,2.38,2.28,2.38,2112207,2.33
2004/03/05,2.39,2.41,2.33,2.34,1289047,2.37
2004/03/08,2.34,2.36,2.21,2.23,1643002,2.28
2004/03/09,2.21,2.26,2.19,2.23,1324220,2.22
2004/03/10,2.21,2.27,2.20,2.27,866278,2.24
2004/03/11,2.28,2.36,2.26,2.34,1517647,2.31
2004/03/12,2.34,2.38,2.29,2.37,1772786,2.33
2004/03/15,2.36,2.43,2.35,2.42,3149698,2.39
2004/03/16,2.44,2.49,2.41,2.42,2720567,2.45
2004/03/17,2.44,2.46,2.39,2.44,1993559,2.43
2004/03/18,2.44,2.44,2.33,2.34,2096161,2.39
2004/03/19,2.32,2.38,2.30,2.38,1251397,2.34
2004/03/22,2.39,2.46,2.39,2.45,2445424,2.43
2004/03/23,2.44,2.52,2.44,2.50,4877830,2.48
2004/03/24,2.50,2.54,2.45,2.47,3727863,2.50
2004/03/25,2.50,2.50,2.42,2.46,2107008,2.46
2004/03/26,2.46,2.51,2.42,2.48,1815913,2.46
2004/03/29,2.48,2.49,2.43,2.44,1638187,2.46
2004/03/30,2.44,2.49,2.43,2.46,989733,2.46
2004/03/31,2.46,2.60,2.44,2.55,8493000,2.52
2004/04/01,2.69,2.69,2.55,2.56,5751185,2.62
2004/04/02,2.56,2.60,2.51,2.59,3554210,2.55
2004/04/05,2.60,2.74,2.59,2.74,7790364,2.67
2004/04/06,2.71,2.76,2.66,2.73,4570442,2.71
2004/04/07,2.71,2.76,2.70,2.71,3526054,2.73
2004/04/08,2.71,2.76,2.69,2.69,2758100,2.72
2004/04/09,2.68,2.71,2.53,2.54,5414791,2.62
2004/04/12,2.54,2.61,2.52,2.59,2366500,2.56
2004/04/13,2.59,2.69,2.56,2.61,2369600,2.63
2004/04/14,2.60,2.61,2.50,2.53,2071800,2.55
2004/04/15,2.53,2.56,2.39,2.41,2432700,2.48
2004/04/16,2.41,2.45,2.27,2.39,2533200,2.36
2004/04/19,2.36,2.46,2.36,2.41,2156400,2.41
2004/04/20,2.40,2.45,2.37,2.41,1038800,2.41
2004/04/21,2.40,2.43,2.34,2.36,1259400,2.39
2004/04/22,2.36,2.42,2.35,2.41,965800,2.39
2004/04/23,2.39,2.42,2.37,2.38,1319400,2.40
2004/04/26,2.41,2.51,2.39,2.51,4212400,2.45
2004/04/27,2.51,2.51,2.37,2.37,2046100,2.44
2004/04/28,2.35,2.35,2.24,2.27,2670700,2.30
2004/04/29,2.24,2.31,2.24,2.24,1177600,2.28
2004/04/30,2.24,2.30,2.23,2.24,855400,2.26
2004/05/10,2.25,2.29,2.19,2.20,708600,2.24
2004/05/11,2.19,2.24,2.14,2.17,856000,2.19
2004/05/12,2.17,2.29,2.17,2.29,1040200,2.23
2004/05/13,2.17,2.29,2.17,2.29,0,2.23
2004/05/14,2.35,2.43,2.34,2.34,5090100,2.39
2004/05/17,2.30,2.30,2.21,2.24,1847600,2.25
2004/05/18,2.19,2.30,2.19,2.30,833600,2.24
2004/05/19,2.31,2.33,2.26,2.28,1147400,2.29
2004/05/20,2.28,2.29,2.21,2.24,680700,2.25
2004/05/21,2.24,2.26,2.21,2.24,382700,2.23
2004/05/24,2.24,2.25,2.16,2.17,827400,2.21
2004/05/25,2.17,2.17,2.04,2.04,1503800,2.10
2004/05/26,2.03,2.04,1.92,2.02,1070700,1.98
2004/05/27,2.02,2.08,1.99,2.06,1145600,2.04
2004/05/28,2.06,2.06,2.02,2.04,770300,2.04
2004/05/31,2.04,2.04,1.98,1.99,621900,2.01
2004/06/01,1.99,2.05,1.99,2.05,832100,2.02
2004/06/02,2.05,2.06,2.01,2.02,746800,2.03
2004/06/03,2.00,2.01,1.95,1.97,1035800,1.98
2004/06/04,1.97,2.01,1.96,2.00,845400,1.98
2004/06/07,2.00,2.00,1.95,1.95,630200,1.97
2004/06/08,1.94,1.97,1.88,1.89,739600,1.92
2004/06/09,1.89,1.97,1.87,1.89,1496800,1.92
2004/06/10,1.85,1.89,1.82,1.87,864900,1.85
2004/06/11,1.88,1.91,1.85,1.85,697000,1.88
2004/06/14,1.85,1.86,1.74,1.75,1169400,1.80
2004/06/15,1.74,1.81,1.74,1.81,951200,1.78
2004/06/16,1.81,1.88,1.78,1.84,823900,1.83
2004/06/17,1.82,1.84,1.74,1.76,802400,1.79
2004/06/18,1.76,1.80,1.74,1.79,734800,1.77
2004/06/21,1.80,1.83,1.78,1.82,635100,1.81
2004/06/22,1.81,1.86,1.81,1.85,867100,1.84
2004/06/23,1.85,1.85,1.79,1.82,477100,1.82
2004/06/24,1.82,1.84,1.78,1.79,459300,1.81
2004/06/25,1.76,1.79,1.73,1.75,817300,1.76
2004/06/28,1.75,1.76,1.65,1.66,768300,1.70
2004/06/29,1.75,1.76,1.65,1.66,0,1.70
2004/06/30,1.75,1.76,1.65,1.66,0,1.70
2004/07/01,1.67,1.76,1.67,1.74,980100,1.71
2004/07/02,1.74,1.78,1.73,1.77,625400,1.76
2004/07/05,1.77,1.77,1.74,1.76,332300,1.76
2004/07/06,1.77,1.86,1.75,1.81,1755600,1.81
2004/07/07,1.82,1.89,1.80,1.84,1401400,1.84
2004/07/08,1.82,1.85,1.78,1.80,763700,1.82
2004/07/09,1.80,1.84,1.76,1.76,492500,1.80
2004/07/12,1.76,1.86,1.76,1.85,2126655,1.81
2004/07/13,1.85,1.87,1.81,1.84,1797380,1.84
2004/07/14,1.84,1.84,1.73,1.77,1866284,1.79
2004/07/15,1.76,1.76,1.66,1.75,970246,1.71
2004/07/16,1.74,1.83,1.74,1.83,1517262,1.79
2004/07/19,1.84,1.84,1.80,1.80,1071446,1.82
2004/07/20,1.80,1.89,1.79,1.87,1965887,1.84
2004/07/21,1.86,1.89,1.83,1.86,1157180,1.86
2004/07/22,1.85,1.89,1.80,1.82,1260058,1.84
2004/07/23,1.80,1.83,1.76,1.82,1030257,1.80
2004/07/26,1.80,1.81,1.73,1.77,340587,1.77
2004/07/27,1.77,1.79,1.71,1.73,860908,1.75
2004/07/28,1.73,1.77,1.71,1.77,536853,1.74
2004/07/29,1.74,1.78,1.74,1.77,578938,1.76
2004/07/30,1.78,1.79,1.71,1.73,466879,1.75
2004/08/02,1.74,1.74,1.68,1.70,282300,1.71
2004/08/03,1.69,1.73,1.69,1.71,369388,1.71
2004/08/04,1.72,1.78,1.71,1.76,727123,1.74
2004/08/05,1.76,1.77,1.74,1.74,475193,1.76
2004/08/06,1.74,1.75,1.71,1.75,408001,1.73
2004/08/09,1.72,1.76,1.71,1.73,301508,1.73
2004/08/10,1.74,1.74,1.72,1.74,164200,1.73
2004/08/11,1.74,1.74,1.69,1.71,262818,1.71
2004/08/12,1.69,1.70,1.60,1.61,1593889,1.65
2004/08/13,1.60,1.63,1.57,1.60,633110,1.60
2004/08/16,1.61,1.63,1.56,1.58,623050,1.59
2004/08/17,1.58,1.60,1.49,1.56,904870,1.55
2004/08/18,1.58,1.66,1.58,1.66,2762764,1.62
2004/08/19,1.61,1.66,1.59,1.61,1046745,1.63
2004/08/20,1.61,1.63,1.53,1.61,613580,1.58
2004/08/23,1.61,1.65,1.59,1.65,673357,1.62
2004/08/24,1.63,1.71,1.63,1.70,1410820,1.67
2004/08/25,1.71,1.72,1.65,1.68,885858,1.68
2004/08/26,1.66,1.68,1.61,1.63,653000,1.65
2004/08/27,1.61,1.64,1.59,1.60,479000,1.61
2004/08/30,1.60,1.63,1.58,1.62,415195,1.60
2004/08/31,1.66,1.72,1.62,1.72,3034861,1.67
2004/09/01,1.74,1.78,1.71,1.71,4755655,1.74
2004/09/02,1.69,1.74,1.67,1.74,1236120,1.70
2004/09/03,1.74,1.76,1.71,1.74,1113554,1.73
2004/09/06,1.74,1.76,1.71,1.72,644730,1.73
2004/09/07,1.76,1.76,1.71,1.73,427150,1.73
2004/09/08,1.73,1.74,1.68,1.70,593200,1.71
2004/09/09,1.69,1.70,1.64,1.65,753316,1.67
2004/09/10,1.63,1.65,1.60,1.64,643007,1.63
2004/09/13,1.65,1.65,1.60,1.61,495195,1.63
2004/09/14,1.61,1.69,1.61,1.68,920231,1.65
2004/09/15,1.68,1.79,1.67,1.76,3038776,1.73
2004/09/16,1.76,1.78,1.73,1.77,1873301,1.76
2004/09/17,1.75,1.83,1.75,1.80,3055587,1.79
2004/09/20,1.81,1.91,1.80,1.91,4042598,1.85
2004/09/21,1.94,1.99,1.88,1.89,5615027,1.93
2004/09/22,1.89,1.91,1.78,1.79,3199948,1.84
2004/09/23,1.79,1.85,1.79,1.84,1522317,1.82
2004/09/24,1.84,1.89,1.77,1.77,3375704,1.83
2004/09/27,1.77,1.81,1.74,1.74,1654086,1.78
2004/09/28,1.72,1.76,1.72,1.75,776704,1.74
2004/09/29,1.75,1.77,1.73,1.73,757600,1.75
2004/09/30,1.73,1.77,1.69,1.70,787500,1.73
2004/10/08,1.69,1.76,1.69,1.75,563103,1.72
2004/10/11,1.76,1.78,1.72,1.76,1180255,1.75
2004/10/12,1.74,1.79,1.71,1.72,809171,1.75
2004/10/13,1.72,1.74,1.62,1.66,1376846,1.68
2004/10/14,1.67,1.67,1.56,1.56,1131500,1.61
2004/10/15,1.46,1.46,1.46,1.46,255500,1.46
2004/10/18,1.37,1.37,1.37,1.37,250500,1.37
2004/10/19,1.29,1.34,1.29,1.29,5451651,1.32
2004/10/20,1.26,1.31,1.20,1.21,3205790,1.26
2004/10/21,1.22,1.23,1.14,1.14,2257766,1.18
2004/10/22,1.06,1.09,1.06,1.06,4888200,1.08
2004/10/25,1.05,1.05,0.99,0.99,3865700,1.02
2004/10/26,0.93,0.98,0.91,0.96,4646371,0.95
2004/10/27,0.96,1.02,0.92,1.02,4475242,0.97
2004/10/28,1.02,1.05,0.99,0.99,3102111,1.02
2004/10/29,0.96,1.04,0.93,1.01,2772508,0.99
2004/11/01,1.01,1.04,1.00,1.04,2403401,1.02
2004/11/02,1.04,1.05,0.97,0.97,2222200,1.01
2004/11/03,0.96,1.01,0.94,1.01,1495755,0.97
2004/11/04,1.01,1.04,0.98,1.02,2123686,1.01
2004/11/05,1.03,1.03,0.96,0.96,1256800,0.99
2004/11/08,0.96,0.99,0.94,0.99,581286,0.96
2004/11/09,0.98,1.00,0.98,0.99,732801,0.99
2004/11/10,0.99,1.06,0.97,1.06,3665170,1.02
2004/11/11,1.08,1.13,1.07,1.13,4915353,1.10
2004/11/12,1.14,1.21,1.11,1.17,7187289,1.16
2004/11/15,1.16,1.21,1.14,1.20,3511539,1.17
2004/11/16,1.19,1.19,1.15,1.16,1684630,1.17
2004/11/17,1.16,1.16,1.11,1.14,1654106,1.14
2004/11/18,1.14,1.17,1.14,1.16,1464694,1.15
2004/11/19,1.16,1.19,1.14,1.16,1362168,1.16
2004/11/22,1.17,1.24,1.17,1.23,2436348,1.20
2004/11/23,1.24,1.27,1.21,1.26,2370420,1.24
2004/11/24,1.26,1.28,1.17,1.17,3508718,1.22
2004/11/25,1.15,1.15,1.09,1.14,2755594,1.12
2004/11/26,1.14,1.15,1.11,1.12,978660,1.13
2004/11/29,1.11,1.15,1.11,1.13,787759,1.13
2004/11/30,1.13,1.17,1.12,1.17,1126420,1.15
2004/12/01,1.17,1.20,1.16,1.17,1041916,1.18
2004/12/02,1.17,1.18,1.11,1.16,1289870,1.15
2004/12/03,1.16,1.19,1.15,1.18,1314767,1.17
2004/12/06,1.17,1.21,1.14,1.19,1957216,1.17
2004/12/07,1.19,1.21,1.16,1.20,1849329,1.18
2004/12/08,1.21,1.27,1.19,1.24,3913300,1.23
2004/12/09,1.24,1.26,1.16,1.18,3812354,1.21
2004/12/10,1.16,1.17,1.11,1.11,2099193,1.14
2004/12/13,1.10,1.12,1.07,1.12,986259,1.10
2004/12/14,1.11,1.12,1.08,1.09,721409,1.10
2004/12/15,1.08,1.11,1.01,1.03,1700103,1.06
2004/12/16,1.03,1.04,0.99,1.03,654250,1.02
2004/12/17,1.01,1.07,1.00,1.05,853930,1.04
2004/12/20,1.05,1.05,1.02,1.02,400275,1.04
2004/12/21,1.04,1.04,1.02,1.03,566065,1.03
2004/12/22,1.03,1.07,1.03,1.06,577619,1.05
2004/12/23,1.07,1.07,1.04,1.05,766980,1.06
2004/12/24,1.03,1.06,1.03,1.04,459130,1.05
2004/12/27,1.05,1.05,1.03,1.04,469800,1.04
2004/12/28,1.05,1.05,1.03,1.05,531382,1.04
2004/12/29,1.06,1.06,1.03,1.03,482489,1.05
2004/12/30,1.02,1.05,0.96,1.04,1019018,1.01
2004/12/31,1.09,1.11,1.07,1.11,5297137,1.09
2005/01/04,1.09,1.09,1.03,1.04,1555839,1.06
2005/01/05,1.03,1.09,1.02,1.06,1039178,1.06
2005/01/06,1.05,1.09,1.04,1.06,825137,1.07
2005/01/07,1.06,1.14,1.04,1.11,1647022,1.09
2005/01/10,1.11,1.14,1.09,1.13,1027048,1.11
2005/01/11,1.13,1.16,1.11,1.15,1221101,1.14
2005/01/12,1.14,1.14,1.10,1.13,1137308,1.12
2005/01/13,1.12,1.13,1.11,1.11,918584,1.12
2005/01/14,1.11,1.13,1.09,1.09,898200,1.11
2005/01/17,1.07,1.10,1.03,1.04,1404360,1.07
2005/01/18,1.04,1.11,1.03,1.11,1230663,1.07
2005/01/19,1.19,1.19,1.12,1.13,2653649,1.16
2005/01/20,1.12,1.21,1.11,1.21,5063157,1.16
2005/01/21,1.21,1.23,1.14,1.17,3117418,1.18
2005/01/24,1.19,1.21,1.17,1.20,2306078,1.19
2005/01/25,1.20,1.20,1.14,1.16,1608055,1.17
2005/01/26,1.16,1.19,1.12,1.18,1361426,1.16
2005/01/27,1.17,1.17,1.10,1.11,2029515,1.14
2005/01/28,1.07,1.10,1.03,1.04,2132700,1.07
2005/01/31,1.04,1.04,0.97,0.97,2161372,1.01
2005/02/01,0.97,1.00,0.95,0.97,847100,0.97
2005/02/02,0.98,1.04,0.96,1.03,1516063,1.00
2005/02/03,1.01,1.04,1.01,1.01,1377423,1.03
2005/02/04,0.99,1.04,0.99,1.04,863889,1.02
2005/02/16,1.06,1.07,1.04,1.06,1345753,1.06
2005/02/17,1.06,1.06,1.04,1.06,671040,1.05
2005/02/18,1.06,1.06,1.04,1.05,735528,1.05
2005/02/21,1.05,1.08,1.04,1.06,906994,1.06
2005/02/22,1.06,1.11,1.06,1.10,1771737,1.09
2005/02/23,1.10,1.15,1.09,1.14,2434416,1.12
2005/02/24,1.13,1.22,1.13,1.22,4701256,1.17
2005/02/25,1.25,1.30,1.22,1.24,10667767,1.26
2005/02/28,1.23,1.24,1.16,1.19,3679500,1.20
2005/03/01,1.19,1.21,1.17,1.20,2023829,1.19
2005/03/02,1.20,1.21,1.17,1.17,1877100,1.19
2005/03/03,1.17,1.20,1.12,1.20,2113490,1.16
2005/03/04,1.19,1.20,1.16,1.17,840101,1.18
2005/03/07,1.17,1.19,1.16,1.19,1071880,1.17
2005/03/08,1.18,1.20,1.16,1.19,978916,1.18
2005/03/09,1.19,1.24,1.19,1.21,1513080,1.21
2005/03/10,1.21,1.21,1.15,1.17,1495315,1.18
2005/03/11,1.18,1.21,1.16,1.21,1644461,1.18
2005/03/14,1.22,1.26,1.21,1.24,3944143,1.23
2005/03/15,1.24,1.27,1.21,1.26,3011439,1.24
2005/03/16,1.26,1.26,1.17,1.17,2472300,1.21
2005/03/17,1.16,1.16,1.09,1.09,3131754,1.13
2005/03/18,1.08,1.16,1.06,1.16,3824003,1.11
2005/03/21,1.14,1.16,1.10,1.15,1187447,1.13
2005/03/22,1.15,1.18,1.13,1.16,1929736,1.15
2005/03/23,1.16,1.19,1.15,1.16,1353851,1.17
2005/03/24,1.15,1.19,1.14,1.16,1012607,1.16
2005/03/25,1.16,1.19,1.14,1.18,738823,1.16
2005/03/28,1.16,1.18,1.10,1.15,1091613,1.14
2005/03/29,1.14,1.23,1.11,1.21,2214439,1.17
2005/03/30,1.21,1.23,1.15,1.19,1412176,1.19
2005/03/31,1.18,1.21,1.13,1.17,1168320,1.17
2005/04/01,1.17,1.21,1.12,1.20,1267271,1.17
2005/04/04,1.19,1.19,1.14,1.16,803542,1.16
2005/04/05,1.14,1.16,1.11,1.14,821210,1.14
2005/04/06,1.12,1.15,1.09,1.13,989695,1.12
2005/04/07,1.13,1.16,1.10,1.14,1372170,1.13
2005/04/08,1.13,1.16,1.11,1.14,1296320,1.14
2005/04/11,1.11,1.18,1.11,1.17,1244919,1.15
2005/04/12,1.16,1.20,1.14,1.16,918011,1.17
2005/04/13,1.16,1.21,1.15,1.19,1328534,1.18
2005/04/14,1.19,1.21,1.11,1.13,1512501,1.16
2005/04/15,1.13,1.20,1.10,1.15,1656651,1.15
2005/04/18,1.16,1.16,1.07,1.07,1522300,1.11
2005/04/19,1.00,1.06,1.00,1.04,1700247,1.03
2005/04/20,1.03,1.04,0.97,0.97,1823500,1.01
2005/04/21,1.03,1.04,0.97,0.97,0,1.01
2005/04/22,1.03,1.04,0.97,0.97,0,1.01
2005/04/25,1.03,1.04,0.97,0.97,0,1.01
2005/04/26,1.03,1.04,0.97,0.97,0,1.01
2005/04/27,0.90,0.90,0.90,0.90,8700,0.90
2005/04/28,0.84,0.84,0.84,0.84,55900,0.84
2005/04/29,0.77,0.77,0.77,0.77,1489000,0.77
2005/05/09,0.77,0.77,0.77,0.77,0,0.77
2005/05/10,0.77,0.77,0.77,0.77,0,0.77
2005/05/11,0.77,0.77,0.77,0.77,0,0.77
2005/05/12,0.77,0.77,0.77,0.77,0,0.77
2005/05/13,0.77,0.77,0.77,0.77,0,0.77
2005/05/16,0.77,0.77,0.77,0.77,0,0.77
2005/05/17,0.77,0.77,0.77,0.77,0,0.77
2005/05/18,0.77,0.77,0.77,0.77,0,0.77
2005/05/19,0.77,0.77,0.77,0.77,0,0.77
2005/05/20,0.77,0.77,0.77,0.77,0,0.77
