Date, SZ002713.Open, SZ002713.High, SZ002713.Low, SZ002713.Close, SZ002713.Volume, SZ002713.Adjusted
2015/12/21,26.26,26.66,25.83,26.35,1698609,26.65
2015/12/22,26.58,26.60,25.90,26.19,1832111,26.58
2015/12/23,26.32,27.02,25.96,26.37,2274927,26.81
2015/12/24,26.30,28.07,26.21,27.75,6068884,27.84
2015/12/25,27.65,29.09,27.19,28.74,5046541,28.51
2015/12/28,28.60,31.16,28.33,30.10,8831372,30.27
2015/12/29,30.10,33.15,30.09,33.15,9442846,32.75
2015/12/30,33.49,33.70,31.76,32.76,6270426,32.99
2015/12/31,32.38,32.59,29.89,31.60,6488585,31.89
2016/01/04,30.85,31.12,28.40,28.40,3315837,29.63
2016/01/05,25.52,28.60,25.52,27.05,5592474,27.63
2016/01/06,27.30,28.09,26.62,27.75,2338301,27.77
2016/01/07,27.31,27.35,24.94,24.94,577200,26.23
2016/01/08,25.40,26.30,22.71,25.65,3440125,25.74
2016/01/11,24.50,25.85,23.11,23.16,2489936,25.09
2016/01/12,23.47,24.16,22.10,22.84,2170765,23.77
2016/01/13,23.16,25.00,22.85,24.69,3122375,24.68
2016/01/14,24.00,26.60,23.69,26.23,4293801,25.22
2016/01/15,25.41,26.09,24.53,24.86,2790085,25.72
2016/01/18,24.10,27.30,23.70,27.08,3125139,26.15
2016/01/19,26.68,28.10,26.33,27.94,3587184,27.87
2016/01/20,27.12,28.06,26.43,26.76,2462106,27.62
2016/01/21,25.96,28.80,25.72,27.55,5281071,27.82
2016/01/22,27.40,30.10,27.40,29.53,5337882,28.86
2016/01/25,29.20,30.58,28.40,28.95,4273855,29.85
2016/01/26,28.40,28.80,26.02,26.02,3336206,27.90
2016/01/27,26.02,27.40,23.38,26.38,4377841,25.24
2016/01/28,25.49,25.96,24.60,25.77,2304478,25.77
2016/01/29,25.66,27.21,24.80,26.75,1823692,26.79
2016/02/01,26.20,26.95,24.41,24.75,1713163,26.25
2016/02/02,24.00,25.75,23.95,25.30,1290772,25.67
2016/02/03,24.70,25.45,24.38,24.88,956661,25.16
2016/02/04,25.02,25.91,24.89,25.20,1349850,25.82
2016/02/05,25.49,25.50,24.36,24.36,1089004,25.40
2016/02/15,23.38,24.49,22.60,24.06,884367,24.14
2016/02/16,24.48,26.51,24.15,26.51,2283324,26.36
2016/02/17,26.51,29.00,26.10,27.64,2583701,27.39
2016/02/18,27.77,28.40,27.00,27.28,2044635,28.06
2016/02/19,27.59,29.10,27.24,28.36,2534730,28.81
2016/02/22,28.51,29.30,28.03,28.81,2324079,29.05
2016/02/23,28.36,29.00,27.38,28.02,1933896,28.56
2016/02/24,27.90,30.10,27.77,28.48,2531463,29.22
2016/02/25,28.60,29.05,25.59,25.59,2915660,27.64
2016/02/26,26.02,26.35,24.55,25.10,1372219,25.57
2016/02/29,24.25,25.55,23.10,23.42,1830643,24.20
2016/03/01,23.42,25.80,23.42,25.80,2753462,25.48
2016/03/02,25.78,28.42,25.20,28.42,4082070,28.08
2016/03/03,29.67,30.56,29.03,29.43,6429499,30.25
2016/03/04,29.75,31.49,28.41,30.35,6192703,30.34
2016/03/07,30.00,32.60,29.43,31.81,5167060,31.71
2016/03/08,31.85,32.06,29.58,31.39,3825732,31.12
2016/03/09,30.19,30.19,28.21,28.60,4257256,29.29
2016/03/10,28.28,29.58,27.35,28.49,2917731,29.10
2016/03/11,28.60,28.98,27.60,28.27,2294480,28.63
2016/03/14,29.00,31.14,28.60,31.14,5764523,30.80
2016/03/15,30.60,33.59,30.48,32.52,6775459,32.73
2016/03/16,32.40,33.37,31.48,31.60,4340632,32.60
2016/03/17,32.10,34.80,31.00,34.80,7446503,33.28
2016/03/18,34.80,38.32,34.60,38.32,8634636,37.64
2016/03/21,38.98,39.10,36.66,37.71,9370586,38.20
2016/03/22,36.69,37.60,36.32,37.00,5289452,37.33
2016/03/23,36.68,37.86,35.88,37.55,5551077,37.37
2016/03/24,36.60,37.53,35.21,35.59,5109168,36.76
2016/03/25,36.04,37.10,35.60,37.10,4999046,36.91
2016/03/28,38.00,40.85,36.06,36.20,9140017,39.26
2016/03/29,34.97,35.59,33.26,34.19,5844571,34.81
2016/03/30,34.79,36.08,33.60,35.94,5927797,35.20
2016/03/31,35.94,35.94,33.93,34.60,5428999,35.17
2016/04/01,34.70,35.40,33.95,34.26,3789787,35.04
2016/04/05,34.79,37.16,34.37,36.29,5118582,36.21
2016/04/06,35.91,37.56,35.62,36.69,5136239,37.26
2016/04/07,36.52,36.88,35.10,35.26,3947627,36.08
2016/04/08,34.60,34.77,32.91,33.62,4789642,34.33
2016/04/11,34.21,34.92,34.21,34.64,2655380,34.98
2016/04/12,34.40,37.70,33.52,36.00,4534265,35.51
2016/04/13,35.70,36.99,35.17,35.18,4747808,36.45
2016/04/14,35.35,35.98,34.95,35.79,2559958,35.83
2016/04/15,35.90,35.90,34.58,34.90,2329118,35.41
2016/04/18,34.89,34.89,33.63,33.72,2026569,34.26
2016/04/19,34.05,34.37,33.63,33.93,1419856,34.31
2016/04/20,34.15,34.39,30.50,30.54,4463206,32.18
2016/04/21,30.50,31.09,29.18,29.99,2158561,30.58
2016/04/22,29.99,30.60,29.40,30.31,1373801,30.59
2016/04/25,30.38,30.63,29.29,29.30,1643244,30.06
2016/04/26,29.56,30.10,29.10,29.97,1708845,30.02
2016/04/27,30.27,31.08,30.01,30.53,2349491,31.11
2016/04/28,30.60,30.96,29.11,30.56,1688112,30.64
2016/04/29,30.17,30.80,29.63,29.76,1286660,30.64
2016/05/03,30.09,31.52,29.85,31.50,2166893,31.05
2016/05/04,31.41,31.49,30.75,31.01,1807962,31.54
2016/05/05,31.41,31.53,30.95,31.23,1235727,31.59
2016/05/06,31.34,31.52,29.14,29.30,2077242,30.77
2016/05/09,29.12,29.12,26.67,26.79,2339786,27.93
2016/05/10,26.77,27.55,26.57,26.93,1707084,27.39
2016/05/11,27.18,27.47,26.72,27.13,1345466,27.57
2016/05/12,26.69,27.05,25.88,26.64,1301465,26.79
2016/05/13,26.76,28.16,26.73,27.53,1669857,28.05
2016/05/16,27.40,27.96,26.94,27.65,1576301,27.77
2016/05/17,27.78,27.85,26.80,27.13,1568879,27.69
2016/05/18,26.86,26.86,25.04,25.51,2038819,26.11
2016/05/19,25.46,26.75,25.46,25.93,1272439,26.54
2016/05/20,26.06,26.38,25.11,26.30,991491,26.44
2016/05/23,26.34,27.20,26.34,26.80,1025757,27.30
2016/05/24,26.83,29.52,25.76,29.52,5429905,28.38
2016/05/25,29.60,31.08,29.19,30.25,7301313,30.49
2016/05/26,29.90,29.90,28.30,29.48,3695757,29.44
2016/05/27,29.48,29.90,28.78,29.10,2968466,29.79
2016/05/30,29.00,29.00,28.01,28.15,2395272,28.30
2016/05/31,28.20,29.79,28.16,29.46,3316209,29.18
2016/06/01,29.80,30.53,29.30,29.52,3532190,29.89
2016/06/02,29.55,30.08,29.40,29.81,2318453,29.75
2016/06/03,29.81,30.28,29.56,29.74,2621438,29.89
2016/06/06,29.74,29.95,29.10,29.44,1692716,29.56
2016/06/07,29.43,29.80,28.82,29.44,2176428,29.16
2016/06/08,29.41,29.45,29.00,29.10,1070551,29.21
2016/06/13,28.29,29.00,27.27,27.27,1864647,28.20
2016/06/14,27.08,27.39,25.91,26.50,2011866,26.59
2016/06/15,26.38,29.10,26.02,28.82,2143500,27.87
2016/06/16,28.50,28.98,27.60,27.83,2328020,28.10
2016/06/17,27.62,28.49,27.30,27.80,1222161,28.03
2016/06/20,28.06,28.20,27.50,27.56,1313278,27.74
2016/06/21,27.74,27.88,26.90,27.03,1688889,27.46
2016/06/22,27.12,28.21,26.87,28.04,1864261,27.80
2016/06/23,28.00,29.60,27.71,29.03,3347793,28.74
2016/06/24,28.60,28.76,27.00,27.93,2464959,28.10
2016/06/27,27.70,28.56,27.51,28.35,1746643,28.23
2016/06/28,28.80,29.30,28.40,29.03,2296043,28.99
2016/06/29,28.80,29.30,28.40,29.03,0,28.85
2016/06/30,28.80,29.30,28.40,29.03,0,28.85
2016/07/01,28.80,29.30,28.40,29.03,0,28.85
2016/07/04,28.80,29.30,28.40,29.03,0,28.85
2016/07/05,28.80,29.30,28.40,29.03,0,28.85
2016/07/06,28.80,29.30,28.40,29.03,0,28.85
2016/07/07,28.80,29.30,28.40,29.03,0,28.85
2016/07/08,28.80,29.30,28.40,29.03,0,28.85
2016/07/11,28.80,29.30,28.40,29.03,0,28.85
2016/07/12,28.80,29.30,28.40,29.03,0,28.85
2016/07/13,28.80,29.30,28.40,29.03,0,28.85
2016/07/14,28.80,29.30,28.40,29.03,0,28.85
2016/07/15,28.80,29.30,28.40,29.03,0,28.85
2016/07/18,28.80,29.30,28.40,29.03,0,28.85
2016/07/19,28.80,29.30,28.40,29.03,0,28.85
2016/07/20,31.93,31.93,30.83,31.93,4037953,31.92
2016/07/21,31.93,31.93,30.61,30.69,7151339,31.13
2016/07/22,30.50,31.00,29.65,29.70,3375714,30.16
2016/07/25,29.66,30.22,29.22,30.19,2127618,29.73
2016/07/26,30.19,30.25,29.73,30.10,2020700,29.99
2016/07/27,30.12,30.15,27.09,27.09,4234300,28.06
2016/07/28,27.06,27.33,26.03,26.48,2067500,26.67
2016/07/29,26.49,27.16,26.30,26.65,1260400,26.73
2016/08/01,26.73,26.88,25.68,26.19,1096454,26.03
2016/08/02,26.26,26.77,26.26,26.50,800550,26.54
2016/08/03,26.50,26.68,26.19,26.57,919080,26.50
2016/08/04,26.57,26.81,26.33,26.68,926921,26.55
2016/08/05,26.82,26.82,26.00,26.32,928403,26.50
2016/08/08,26.10,26.57,25.83,26.50,1029934,26.15
2016/08/09,26.10,26.57,25.83,26.50,0,26.20
