Date, SZ300265.Open, SZ300265.High, SZ300265.Low, SZ300265.Close, SZ300265.Volume, SZ300265.Adjusted
2013/08/05,4.26,4.34,4.22,4.32,1109435,4.28
2013/08/06,4.31,4.33,4.28,4.29,1191174,4.31
2013/08/07,4.28,4.29,4.18,4.20,1161229,4.23
2013/08/08,4.17,4.30,4.17,4.27,815519,4.23
2013/08/09,4.28,4.29,4.17,4.24,845343,4.23
2013/08/12,4.24,4.33,4.24,4.32,979440,4.29
2013/08/13,4.33,4.38,4.29,4.35,1224104,4.33
2013/08/14,4.35,4.41,4.29,4.36,1464045,4.35
2013/08/15,4.35,4.38,4.24,4.25,952979,4.31
2013/08/16,4.23,4.34,4.13,4.14,1118405,4.23
2013/08/19,4.15,4.39,4.15,4.39,2079673,4.27
2013/08/20,4.39,4.58,4.37,4.53,3377549,4.48
2013/08/21,4.49,4.60,4.49,4.52,2262218,4.54
2013/08/22,4.47,4.61,4.46,4.57,2055641,4.54
2013/08/23,4.57,4.65,4.39,4.53,2301375,4.52
2013/08/26,4.51,4.67,4.49,4.57,1314231,4.58
2013/08/27,4.53,4.60,4.45,4.52,1328491,4.52
2013/08/28,4.47,4.50,4.40,4.41,1369393,4.45
2013/08/29,4.41,4.49,4.39,4.49,944798,4.44
2013/08/30,4.49,4.49,4.28,4.30,1236471,4.39
2013/09/02,4.30,4.39,4.26,4.38,624672,4.32
2013/09/03,4.36,4.45,4.33,4.43,923424,4.39
2013/09/04,4.43,4.43,4.36,4.37,535242,4.40
2013/09/05,4.37,4.43,4.35,4.39,498892,4.39
2013/09/06,4.38,4.45,4.35,4.45,737434,4.40
2013/09/09,4.47,4.49,4.44,4.49,1030905,4.47
2013/09/10,4.49,4.52,4.44,4.47,933999,4.48
2013/09/11,4.47,4.47,4.31,4.33,1114146,4.39
2013/09/12,4.34,4.37,4.31,4.32,578079,4.34
2013/09/13,4.32,4.41,4.32,4.37,614101,4.37
2013/09/16,4.40,4.40,4.35,4.38,395138,4.38
2013/09/17,4.40,4.40,4.27,4.29,507072,4.33
2013/09/18,4.27,4.33,4.23,4.31,476253,4.28
2013/09/23,4.30,4.41,4.30,4.40,584665,4.35
2013/09/24,4.37,4.41,4.35,4.41,777581,4.38
2013/09/25,4.41,4.41,4.35,4.36,505622,4.38
2013/09/26,4.33,4.38,4.28,4.28,675536,4.33
2013/09/27,4.30,4.34,4.27,4.33,431744,4.30
2013/09/30,4.32,4.37,4.31,4.37,443798,4.34
2013/10/08,4.37,4.82,4.35,4.82,6114678,4.58
2013/10/09,4.72,5.06,4.69,4.96,8439687,4.88
2013/10/10,4.88,4.92,4.74,4.80,3857232,4.83
2013/10/11,4.83,4.88,4.79,4.84,2280285,4.83
2013/10/14,4.85,4.90,4.77,4.81,1856010,4.83
2013/10/15,4.73,4.73,4.55,4.61,4015118,4.64
2013/10/16,4.57,4.60,4.48,4.50,1726075,4.54
2013/10/17,4.54,4.61,4.49,4.54,1409909,4.55
2013/10/18,4.53,4.60,4.51,4.60,1088499,4.55
2013/10/21,4.59,4.69,4.58,4.67,1754233,4.64
2013/10/22,4.67,4.71,4.55,4.57,1565764,4.63
2013/10/23,4.56,4.65,4.48,4.53,1320549,4.57
2013/10/24,4.52,4.53,4.43,4.46,864421,4.48
2013/10/25,4.43,4.50,4.40,4.43,945092,4.45
2013/10/28,4.43,4.48,4.39,4.46,743320,4.44
2013/10/29,4.79,4.79,4.14,4.27,1968673,4.46
2013/10/30,4.18,4.32,4.18,4.28,749060,4.25
2013/10/31,4.29,4.39,4.24,4.31,924392,4.31
2013/11/01,4.29,4.31,4.19,4.29,563189,4.25
2013/11/04,4.27,4.37,4.24,4.33,431509,4.31
2013/11/05,4.30,4.39,4.27,4.38,560829,4.33
2013/11/06,4.38,4.42,4.32,4.37,595331,4.37
2013/11/07,4.33,4.36,4.29,4.30,429989,4.33
2013/11/08,4.31,4.34,4.27,4.29,547542,4.30
2013/11/11,4.30,4.43,4.26,4.40,743616,4.34
2013/11/12,4.40,4.57,4.38,4.53,1703258,4.48
2013/11/13,4.50,4.64,4.47,4.54,1899994,4.55
2013/11/14,4.53,4.82,4.53,4.75,3455274,4.68
2013/11/15,4.77,5.05,4.70,5.03,5876159,4.88
2013/11/18,4.98,5.07,4.90,4.99,4466565,4.99
2013/11/19,4.96,5.03,4.83,4.90,2771379,4.93
2013/11/20,4.91,4.94,4.82,4.90,2169339,4.88
2013/11/21,4.87,4.89,4.76,4.82,1777115,4.82
2013/11/22,4.83,4.88,4.79,4.85,1583151,4.83
2013/11/25,4.85,5.03,4.83,4.95,2503614,4.93
2013/11/26,4.95,5.22,4.89,5.09,3593335,5.05
2013/11/27,5.11,5.20,5.06,5.09,2747597,5.13
2013/11/28,5.09,5.21,5.09,5.20,2907073,5.15
2013/11/29,5.20,5.41,5.17,5.39,4347700,5.29
2013/12/02,5.07,5.12,4.84,4.84,3320300,4.98
2013/12/03,4.66,4.79,4.51,4.74,3270889,4.65
2013/12/04,4.69,4.87,4.67,4.68,2429847,4.77
2013/12/05,4.68,4.78,4.66,4.71,1453893,4.72
2013/12/06,4.73,4.76,4.69,4.71,1083322,4.73
2013/12/09,4.73,4.85,4.72,4.83,1421180,4.78
2013/12/10,4.82,4.85,4.75,4.79,1208348,4.80
2013/12/11,4.79,4.85,4.72,4.75,1242840,4.78
2013/12/12,4.74,4.89,4.74,4.84,1516807,4.81
2013/12/13,4.84,4.97,4.79,4.91,1808038,4.88
2013/12/16,4.93,4.95,4.78,4.82,1282289,4.87
2013/12/17,4.83,4.94,4.81,4.83,952498,4.88
2013/12/18,4.85,4.87,4.73,4.79,1229714,4.80
2013/12/19,4.79,4.87,4.71,4.71,937713,4.79
2013/12/20,4.72,4.77,4.60,4.61,1116777,4.68
2013/12/23,4.63,4.68,4.54,4.61,573215,4.61
2013/12/24,4.63,4.75,4.62,4.71,1017046,4.69
2013/12/25,4.74,5.01,4.72,4.99,2814144,4.86
2013/12/26,4.98,5.08,4.92,4.93,2555118,5.00
2013/12/27,4.93,5.17,4.93,5.09,2738343,5.05
2013/12/30,5.13,5.20,5.08,5.17,2387434,5.14
2013/12/31,5.12,5.19,5.01,5.03,2011269,5.10
2014/01/02,4.99,5.27,4.99,5.19,2356821,5.13
2014/01/03,5.16,5.22,5.11,5.15,2179359,5.17
2014/01/06,5.15,5.15,4.85,4.87,2071182,5.00
2014/01/07,4.87,5.03,4.87,5.02,1795870,4.95
2014/01/08,5.05,5.23,5.04,5.13,2356381,5.14
2014/01/09,5.11,5.20,4.85,4.99,2273139,5.02
2014/01/10,4.99,5.30,4.91,5.09,2988332,5.10
2014/01/13,5.13,5.34,5.07,5.31,3817908,5.21
2014/01/14,5.28,5.36,5.20,5.31,3817766,5.28
2014/01/15,5.28,5.50,5.25,5.43,4246704,5.38
2014/01/16,5.43,5.45,5.27,5.35,3743896,5.36
2014/01/17,5.32,5.39,5.24,5.33,2274050,5.31
2014/01/20,5.31,5.37,5.19,5.27,2442853,5.28
2014/01/21,5.26,5.49,5.26,5.44,2981545,5.38
2014/01/22,5.43,5.65,5.39,5.62,4043405,5.52
2014/01/23,5.59,5.72,5.56,5.66,3596350,5.64
2014/01/24,5.66,5.72,5.54,5.55,2589282,5.63
2014/01/27,5.49,5.62,5.45,5.48,2269932,5.54
2014/01/28,5.49,5.55,5.33,5.42,1678515,5.44
2014/01/29,5.32,5.41,5.31,5.41,2695683,5.36
2014/01/30,5.38,5.39,5.07,5.30,1916730,5.23
2014/02/07,5.22,5.58,5.20,5.58,2724387,5.39
2014/02/10,5.59,5.77,5.54,5.71,2994491,5.65
2014/02/11,5.69,5.74,5.55,5.70,2952371,5.65
2014/02/12,5.67,5.76,5.60,5.75,2641486,5.68
2014/02/13,5.71,5.95,5.69,5.79,3555027,5.82
2014/02/14,5.75,5.93,5.67,5.93,2676383,5.80
2014/02/17,5.97,6.53,5.93,6.53,5602299,6.23
2014/02/18,6.67,7.19,6.59,6.99,9414410,6.89
2014/02/19,6.99,7.07,6.85,6.98,4396325,6.96
2014/02/20,6.91,6.91,6.55,6.77,3525227,6.73
2014/02/21,6.66,6.94,6.53,6.83,3152566,6.74
2014/02/24,6.69,7.53,6.69,7.53,5335402,7.11
2014/02/25,7.83,7.83,6.76,6.76,4780852,7.29
2014/02/26,6.76,6.99,6.21,6.75,2943651,6.60
2014/02/27,6.67,6.97,6.39,6.63,3327675,6.68
2014/02/28,6.48,6.87,6.28,6.73,2218265,6.58
2014/03/03,6.73,7.01,6.56,6.94,2441684,6.78
2014/03/04,6.85,7.06,6.75,6.99,1914529,6.90
2014/03/05,7.02,7.70,7.02,7.45,5238238,7.36
2014/03/06,7.52,8.20,7.52,8.20,4832002,7.86
2014/03/07,8.55,9.03,8.55,9.03,1779620,8.79
2014/03/10,9.47,9.95,9.05,9.20,10639092,9.50
2014/03/11,9.47,9.55,8.59,9.11,7186012,9.07
2014/03/12,9.03,9.03,8.19,8.31,5155920,8.61
2014/03/13,8.15,8.34,8.06,8.26,2444894,8.20
2014/03/14,8.11,8.33,7.99,8.09,1863675,8.16
2014/03/17,8.19,8.81,8.19,8.64,3682086,8.50
2014/03/18,8.64,9.07,8.50,9.04,2600059,8.79
2014/03/19,9.04,9.23,8.79,9.03,2029628,9.01
2014/03/20,9.02,9.10,8.52,8.57,1960877,8.81
2014/03/21,8.36,9.01,8.19,8.93,2156547,8.60
2014/03/24,8.87,9.00,8.35,8.59,1515847,8.67
2014/03/25,8.37,8.65,8.27,8.37,872528,8.46
2014/03/26,8.40,8.94,8.40,8.89,2107345,8.67
2014/03/27,9.03,9.03,8.60,8.67,1185162,8.81
2014/03/28,8.59,8.68,7.98,8.22,1209690,8.33
2014/03/31,8.15,8.37,7.99,8.15,1088768,8.18
2014/04/01,8.15,8.25,8.00,8.25,1319448,8.13
2014/04/02,8.25,8.41,8.07,8.19,1877321,8.24
2014/04/03,8.19,8.26,7.99,8.10,641813,8.13
2014/04/04,8.04,8.20,7.73,8.14,840022,7.96
2014/04/08,8.09,8.19,7.99,8.11,711152,8.09
2014/04/09,8.15,8.15,7.92,8.03,1180115,8.04
2014/04/10,7.99,8.57,7.73,8.17,1776127,8.15
2014/04/11,8.07,8.17,7.87,8.13,653358,8.02
2014/04/14,8.12,8.17,7.95,8.08,1144692,8.06
2014/04/15,7.99,8.08,7.72,7.93,1241989,7.90
2014/04/16,7.83,8.08,7.79,7.87,672490,7.94
2014/04/17,7.94,7.94,7.76,7.78,593551,7.85
2014/04/18,8.11,8.11,7.59,7.78,928045,7.85
2014/04/21,7.77,7.77,7.46,7.58,950356,7.61
2014/04/22,7.57,7.57,6.81,7.06,1978278,7.19
2014/04/23,7.02,7.11,6.72,7.10,1177981,6.92
2014/04/24,7.04,7.24,6.97,7.20,424697,7.10
2014/04/25,7.19,7.24,6.87,7.06,436322,7.06
2014/04/28,7.11,7.14,6.63,6.71,433721,6.88
2014/04/29,6.57,6.87,6.33,6.59,1512395,6.60
2014/04/30,6.55,6.78,6.43,6.68,790458,6.60
2014/05/05,6.64,6.85,6.59,6.78,556492,6.72
2014/05/06,6.75,7.07,6.75,6.92,1054342,6.91
2014/05/07,7.02,7.07,6.71,6.74,778761,6.89
2014/05/08,6.78,6.84,6.61,6.71,555930,6.73
2014/05/09,6.65,6.91,6.41,6.70,1228634,6.66
2014/05/12,6.73,6.89,6.63,6.84,540249,6.76
2014/05/13,6.87,6.96,6.77,6.91,781551,6.86
2014/05/14,6.95,7.03,6.83,6.91,525889,6.93
2014/05/15,6.91,7.05,6.80,6.85,730875,6.92
2014/05/16,6.81,6.85,6.23,6.63,3041684,6.54
2014/05/19,6.47,6.75,6.35,6.57,1179269,6.55
2014/05/20,6.76,6.89,6.35,6.55,1369264,6.62
2014/05/21,6.55,6.70,6.44,6.70,787249,6.57
2014/05/22,6.69,6.80,6.58,6.73,1465719,6.69
2014/05/23,6.67,6.80,6.55,6.75,1005537,6.67
2014/05/26,6.79,6.97,6.76,6.93,1408104,6.86
2014/05/27,7.64,7.64,7.25,7.64,5777349,7.44
2014/05/28,7.63,7.71,7.42,7.54,6649065,7.56
2014/05/29,7.55,7.81,7.29,7.34,4787429,7.55
2014/05/30,7.31,7.43,7.07,7.42,2393335,7.25
2014/06/03,7.34,7.73,7.34,7.51,3589812,7.54
2014/06/04,7.43,7.47,7.23,7.35,1309255,7.35
2014/06/05,7.36,7.52,7.30,7.47,1025744,7.41
2014/06/06,7.51,7.54,7.21,7.37,1297798,7.38
2014/06/09,7.41,7.60,7.33,7.35,984798,7.46
2014/06/10,7.40,7.50,7.27,7.41,1093149,7.38
2014/06/11,7.41,7.56,7.40,7.54,1394254,7.48
2014/06/12,7.56,7.91,7.49,7.71,2373175,7.70
2014/06/13,7.69,7.86,7.65,7.75,1791252,7.76
2014/06/16,7.75,8.53,7.75,8.42,5346784,8.14
2014/06/17,8.39,8.71,8.17,8.39,3557754,8.44
2014/06/18,8.43,8.43,7.91,7.99,2049546,8.17
2014/06/19,7.91,8.24,7.71,7.81,2065305,7.98
2014/06/20,7.73,8.35,7.73,8.31,1649127,8.04
2014/06/23,8.39,8.51,8.13,8.23,1526345,8.32
2014/06/24,8.23,8.44,7.97,8.44,2466335,8.20
2014/06/25,8.48,8.51,8.27,8.36,1515178,8.39
2014/06/26,8.36,8.53,8.25,8.51,2228555,8.39
2014/06/27,8.47,8.71,8.43,8.57,1976838,8.57
2014/06/30,8.55,8.60,8.23,8.25,3111509,8.42
2014/07/01,8.19,8.36,8.07,8.15,3379421,8.21
2014/07/02,8.25,8.93,8.15,8.73,4917274,8.54
2014/07/03,8.61,8.77,8.56,8.69,2534979,8.67
2014/07/04,8.69,8.91,8.48,8.57,1683197,8.70
2014/07/07,8.54,8.75,8.35,8.67,1645574,8.55
2014/07/08,8.72,8.89,8.67,8.73,1744901,8.78
2014/07/09,8.85,9.05,8.63,8.74,2404290,8.84
2014/07/10,8.71,8.81,8.49,8.51,1341040,8.65
2014/07/11,8.55,8.59,8.11,8.27,3058640,8.35
2014/07/14,8.27,8.45,8.17,8.43,1488867,8.31
2014/07/15,8.28,8.28,7.79,7.85,3110918,8.03
2014/07/16,7.86,7.91,7.60,7.67,1260667,7.75
2014/07/17,7.74,7.74,7.45,7.51,1627854,7.60
2014/07/18,7.51,7.62,7.46,7.51,854401,7.54
2014/07/21,7.47,7.61,7.47,7.57,795109,7.54
2014/07/22,7.51,7.79,7.51,7.77,1111992,7.65
2014/07/23,7.80,7.83,7.47,7.71,1362265,7.65
2014/07/24,7.67,7.67,7.17,7.43,1420253,7.42
2014/07/25,7.41,7.55,7.31,7.48,1019286,7.43
2014/07/28,7.48,7.65,7.47,7.61,940354,7.56
2014/07/29,7.69,8.11,7.59,7.87,1393342,7.85
2014/07/30,7.87,8.11,7.76,7.97,1381057,7.93
2014/07/31,7.97,8.06,7.87,8.01,420759,7.97
2014/08/01,8.00,8.23,7.81,7.87,740252,8.02
2014/08/04,7.87,8.10,7.81,7.97,576417,7.95
2014/08/05,7.97,8.06,7.79,8.03,1088523,7.93
2014/08/06,7.94,8.17,7.94,8.06,1100470,8.06
2014/08/07,8.03,8.13,7.95,7.97,936211,8.04
2014/08/08,7.99,8.03,7.91,7.98,757192,7.97
2014/08/11,7.94,8.09,7.94,7.99,735316,8.02
2014/08/12,8.01,8.06,7.87,8.00,1445779,7.97
2014/08/13,8.06,8.38,8.05,8.30,3334966,8.22
2014/08/14,8.27,8.60,8.19,8.49,2913628,8.39
2014/08/15,8.47,8.51,8.32,8.49,1210720,8.42
2014/08/18,8.52,8.56,8.33,8.47,1966773,8.45
2014/08/19,8.43,8.55,8.35,8.41,2406806,8.45
2014/08/20,8.41,8.41,7.91,8.38,1971096,8.16
2014/08/21,8.57,8.90,8.42,8.55,3156177,8.66
2014/08/22,8.45,8.54,8.15,8.45,1524828,8.34
2014/08/25,8.47,8.48,8.32,8.38,1165257,8.40
2014/08/26,8.32,8.39,8.01,8.19,1152249,8.20
2014/08/27,8.18,8.41,8.11,8.31,1539647,8.26
2014/08/28,8.38,8.38,8.12,8.20,662426,8.25
2014/08/29,8.26,8.27,7.91,8.07,1422892,8.09
2014/09/01,8.13,8.79,8.03,8.54,3957461,8.41
2014/09/02,8.51,9.02,8.49,8.83,4756491,8.75
2014/09/03,8.82,9.54,8.77,9.31,5585361,9.15
2014/09/04,9.37,9.73,9.17,9.25,4300377,9.45
2014/09/05,9.30,9.51,9.11,9.40,2101469,9.31
2014/09/09,9.49,9.49,9.08,9.17,2988172,9.29
2014/09/10,9.21,9.30,8.98,9.27,2280901,9.14
2014/09/11,9.23,9.58,9.19,9.41,2738819,9.38
2014/09/12,9.41,9.73,9.36,9.65,1912493,9.54
2014/09/15,9.65,9.66,9.34,9.43,2480242,9.50
2014/09/16,9.36,9.69,9.05,9.15,1887779,9.37
2014/09/17,9.18,9.31,9.11,9.27,1003548,9.21
2014/09/18,9.26,9.31,9.11,9.17,956910,9.21
2014/09/19,9.18,9.42,9.11,9.37,1350804,9.26
2014/09/22,9.30,9.30,9.13,9.29,753129,9.22
2014/09/23,9.22,9.46,9.16,9.42,996707,9.31
2014/09/24,9.42,10.37,9.42,10.27,3055877,9.89
2014/09/25,10.11,10.39,10.09,10.30,1647816,10.24
2014/09/26,10.19,10.89,10.19,10.68,1585155,10.54
2014/09/29,10.67,11.26,10.51,11.16,1908908,10.88
2014/09/30,11.18,11.24,10.87,11.11,1240297,11.05
2014/10/08,11.00,11.15,10.88,10.99,1122342,11.02
2014/10/09,10.96,11.07,10.35,10.63,1487142,10.71
2014/10/10,10.61,10.62,10.35,10.47,1021028,10.48
2014/10/13,10.39,10.43,9.54,9.99,3827705,9.98
2014/10/14,9.89,10.06,9.73,9.89,1571274,9.90
2014/10/15,9.79,10.09,9.78,10.04,1107704,9.93
2014/10/16,9.88,10.20,9.83,10.04,1292137,10.01
2014/10/17,9.89,10.04,9.62,9.89,917392,9.83
2014/10/20,9.81,10.26,9.81,10.23,1799009,10.04
2014/10/21,10.15,10.27,10.07,10.15,718350,10.17
2014/10/22,10.15,10.35,10.00,10.25,1124343,10.17
2014/10/23,10.11,10.15,9.71,10.14,1510750,9.93
2014/10/24,10.15,10.23,9.99,10.11,705366,10.11
2014/10/27,10.01,10.30,10.00,10.30,1415055,10.15
2014/10/28,10.40,10.70,10.29,10.49,1873545,10.49
2014/10/29,10.53,11.32,10.53,10.91,3692878,10.92
2014/10/30,10.91,11.55,10.91,11.35,3565462,11.23
2014/10/31,11.37,11.47,10.87,11.17,1424387,11.17
2014/11/03,11.35,11.45,10.79,10.79,1557410,11.12
2014/11/04,10.75,10.91,10.52,10.89,2191000,10.71
2014/11/05,10.82,11.23,10.76,11.06,1185007,11.00
2014/11/06,10.98,11.17,10.71,10.99,543857,10.94
2014/11/07,11.09,11.10,10.63,10.94,1064210,10.87
2014/11/10,10.92,11.08,10.85,11.03,833019,10.96
2014/11/11,11.34,11.82,10.56,10.84,1194168,11.19
2014/11/12,10.62,10.91,10.35,10.87,1113778,10.63
2014/11/13,10.73,10.90,9.91,10.19,1445892,10.41
2014/11/14,10.13,10.63,9.93,10.59,1412148,10.28
2014/11/17,10.63,10.71,10.35,10.63,504202,10.53
2014/11/18,10.59,10.75,10.27,10.50,758292,10.51
2014/11/19,10.52,10.55,10.19,10.47,877590,10.37
2014/11/20,10.53,10.65,10.23,10.64,1564398,10.44
2014/11/21,10.61,11.20,10.55,11.10,2380770,10.88
2014/11/24,11.19,11.43,10.98,11.39,1837048,11.21
2014/11/25,11.47,11.50,11.21,11.41,858641,11.36
2014/11/26,11.47,11.50,11.21,11.41,0,11.36
2014/11/27,11.47,11.50,11.21,11.41,0,11.36
2014/11/28,11.47,11.50,11.21,11.41,0,11.36
2014/12/01,11.47,11.50,11.21,11.41,0,11.36
2014/12/02,11.47,11.50,11.21,11.41,0,11.36
2014/12/03,11.47,11.50,11.21,11.41,0,11.36
2014/12/04,11.47,11.50,11.21,11.41,0,11.36
2014/12/05,12.56,12.56,11.63,12.27,7794529,12.10
2014/12/08,11.55,12.27,11.55,11.87,2529054,11.91
2014/12/09,11.70,11.71,10.67,10.67,1473867,11.19
2014/12/10,10.51,11.28,10.43,11.15,2104481,10.85
2014/12/11,10.99,11.23,10.87,11.23,1220643,11.05
2014/12/12,11.11,11.19,10.85,10.85,1287115,11.02
2014/12/15,10.71,11.19,10.47,11.10,2156663,10.83
2014/12/16,11.10,11.71,10.98,11.61,1671607,11.35
2014/12/17,11.61,11.61,10.51,11.30,1796031,11.06
2014/12/18,10.87,11.28,10.87,11.26,866014,11.07
2014/12/19,10.98,10.98,10.13,10.21,2230265,10.56
2014/12/22,10.15,10.15,9.18,9.31,2604275,9.67
2014/12/23,9.31,9.47,8.47,9.31,2434344,8.97
2014/12/24,9.11,9.81,9.06,9.81,729141,9.44
2014/12/25,9.78,9.95,9.52,9.91,736182,9.73
2014/12/26,9.71,9.92,9.38,9.59,1308888,9.65
2014/12/29,9.78,9.78,9.30,9.48,647843,9.54
2014/12/30,10.43,10.43,10.39,10.43,9243224,10.41
2014/12/31,10.43,10.43,9.39,10.27,6444723,9.91
2015/01/05,10.11,10.12,9.61,9.73,2355133,9.86
2015/01/06,9.75,10.11,9.42,9.97,3266283,9.76
2015/01/07,9.90,9.94,9.61,9.83,1446899,9.77
2015/01/08,9.83,9.96,9.67,9.71,1179137,9.82
2015/01/09,9.57,9.98,9.57,9.73,1308048,9.78
2015/01/12,9.70,9.90,9.51,9.67,1162628,9.71
2015/01/13,9.64,10.05,9.51,9.99,1817716,9.78
2015/01/14,9.90,10.61,9.89,10.51,4200594,10.25
2015/01/15,10.34,10.64,10.08,10.15,2671762,10.36
2015/01/16,10.08,10.30,10.08,10.15,1841225,10.19
2015/01/19,9.91,10.45,9.59,9.78,2051708,10.02
2015/01/20,9.90,10.39,9.80,10.32,2691540,10.10
2015/01/21,10.31,10.49,10.23,10.33,2431742,10.36
2015/01/22,10.31,10.87,10.25,10.76,3225196,10.56
2015/01/23,10.61,10.73,10.39,10.42,2059178,10.56
2015/01/26,10.42,10.65,10.41,10.57,1309559,10.53
2015/01/27,10.58,10.63,10.13,10.43,1426502,10.38
2015/01/28,10.31,10.50,10.15,10.26,1220573,10.33
2015/01/29,10.15,10.43,10.03,10.11,817189,10.23
2015/01/30,10.17,10.23,9.69,9.71,1266391,9.96
2015/02/02,9.51,9.70,9.45,9.49,1248105,9.57
2015/02/03,9.55,9.79,9.55,9.73,857291,9.67
2015/02/04,9.76,9.82,9.61,9.61,664449,9.71
2015/02/05,9.66,9.96,9.51,9.74,1557996,9.74
2015/02/06,9.74,10.02,9.68,9.87,1431167,9.85
2015/02/09,9.96,10.17,9.47,9.47,1604626,9.82
2015/02/10,9.30,9.46,9.16,9.27,1479581,9.31
2015/02/11,9.33,9.39,9.23,9.27,806989,9.31
2015/02/12,9.37,9.45,9.28,9.39,838518,9.36
2015/02/13,9.45,9.72,9.43,9.65,860421,9.58
2015/02/16,9.78,9.85,9.61,9.78,933489,9.73
2015/02/17,9.78,9.79,9.57,9.65,1183834,9.68
2015/02/25,9.70,9.81,9.58,9.62,1390814,9.70
2015/02/26,9.66,9.69,9.59,9.67,1062829,9.64
2015/02/27,9.71,9.93,9.69,9.81,1303201,9.81
2015/03/02,9.83,10.08,9.72,10.01,2001018,9.90
2015/03/03,9.98,10.17,9.85,10.02,2237877,10.01
2015/03/04,10.04,10.30,10.04,10.23,2053679,10.17
2015/03/05,10.23,10.36,10.07,10.29,1580466,10.21
2015/03/06,10.31,10.33,9.91,10.05,1322301,10.12
2015/03/09,9.93,10.15,9.93,10.15,1031859,10.04
2015/03/10,10.15,10.31,10.07,10.26,1326036,10.19
2015/03/11,10.26,10.43,10.11,10.41,2104400,10.27
2015/03/12,10.41,10.46,9.96,10.02,1949434,10.21
2015/03/13,10.03,10.23,10.01,10.21,1194774,10.12
2015/03/16,10.30,10.55,10.30,10.51,3301391,10.43
2015/03/17,10.57,11.11,10.49,11.01,4674560,10.80
2015/03/18,11.03,11.29,10.88,11.21,3636152,11.08
2015/03/19,11.21,11.21,10.83,11.01,3473760,11.02
2015/03/20,11.10,12.13,11.10,12.13,4248828,11.62
2015/03/23,12.48,12.68,12.09,12.43,8375933,12.38
2015/03/24,12.59,12.59,11.67,12.11,5391988,12.13
2015/03/25,12.04,13.33,11.97,12.99,9661560,12.65
2015/03/26,12.59,12.86,12.18,12.55,6961342,12.52
2015/03/27,12.55,12.65,12.23,12.35,2624292,12.44
2015/03/30,12.47,13.20,12.47,12.78,4173157,12.83
2015/03/31,12.71,13.38,12.55,13.13,4132599,12.97
2015/04/01,13.11,14.45,13.06,14.43,6510839,13.75
2015/04/02,15.03,15.86,14.63,15.45,13714484,15.25
2015/04/03,15.00,16.07,14.80,15.71,8448757,15.44
2015/04/07,15.86,16.01,15.11,15.82,7035157,15.56
2015/04/08,15.59,15.78,14.54,15.02,5705808,15.16
2015/04/09,15.02,15.10,13.63,14.44,4566672,14.37
2015/04/10,14.30,15.27,14.08,15.07,5143865,14.67
2015/04/13,15.11,15.67,15.11,15.39,4929677,15.39
2015/04/14,15.27,15.66,14.73,14.95,4625901,15.20
2015/04/15,14.75,15.01,13.45,13.47,3835317,14.23
2015/04/16,13.33,14.03,12.79,13.39,2585242,13.41
2015/04/17,13.57,13.91,13.35,13.48,3497740,13.63
2015/04/20,13.46,13.98,12.89,13.58,3005665,13.44
2015/04/21,13.60,14.44,13.60,14.40,3012315,14.02
2015/04/22,14.31,14.91,14.31,14.67,3151230,14.61
2015/04/23,14.67,14.82,14.33,14.65,2030490,14.58
2015/04/24,14.35,14.61,13.87,14.19,2455483,14.24
2015/04/27,14.43,14.58,13.99,14.15,2171806,14.29
2015/04/28,14.17,14.37,13.06,13.31,2722234,13.71
2015/04/29,13.33,13.72,13.11,13.56,1590324,13.42
2015/04/30,13.49,13.69,13.11,13.31,2134449,13.40
2015/05/04,13.25,13.73,12.87,13.70,2362937,13.30
2015/05/05,13.76,13.85,13.44,13.51,2332427,13.64
2015/05/06,13.66,14.87,13.25,14.67,5830312,14.06
2015/05/07,14.63,15.03,14.10,14.38,3749927,14.56
2015/05/08,14.43,15.11,14.03,15.01,4577675,14.57
2015/05/11,15.11,15.69,14.85,15.34,5858797,15.27
2015/05/12,15.41,16.25,14.99,15.35,6165075,15.62
2015/05/13,14.63,16.29,14.59,15.88,7478578,15.44
2015/05/14,15.95,17.48,15.95,16.01,9027743,16.71
2015/05/15,15.67,16.47,15.22,15.89,3878283,15.84
2015/05/18,15.95,17.33,15.94,17.02,5068877,16.63
2015/05/19,17.07,18.73,16.31,18.06,7318462,17.52
2015/05/20,18.59,19.88,18.19,19.88,7660596,19.04
2015/05/21,20.15,21.87,19.91,21.87,9009153,20.89
2015/05/22,22.74,24.07,20.75,23.46,7415876,22.41
2015/05/25,22.31,24.03,21.45,22.86,6460614,22.74
2015/05/26,24.11,24.71,23.11,24.45,6428856,23.91
2015/05/27,24.63,24.75,23.47,24.07,5631169,24.11
2015/05/28,24.23,24.43,21.65,21.65,8736143,23.04
2015/05/29,21.11,22.39,19.48,21.51,7020201,20.94
2015/06/01,22.27,23.67,21.87,23.66,8152457,22.77
2015/06/02,22.97,24.49,22.37,24.43,21979279,23.82
2015/06/03,24.43,24.60,23.06,23.43,14330736,23.73
2015/06/04,23.74,24.16,21.12,22.75,13534438,23.16
2015/06/05,22.89,23.85,21.92,22.94,12396459,23.12
2015/06/08,22.55,22.85,20.95,21.46,10386636,21.83
2015/06/09,21.07,22.17,21.07,21.89,7064230,21.72
2015/06/10,22.01,22.60,21.48,22.29,8561853,22.09
2015/06/11,22.35,22.63,21.95,22.37,7332373,22.32
2015/06/12,22.50,23.91,22.21,23.69,14406729,23.13
