Date, SZ002460.Open, SZ002460.High, SZ002460.Low, SZ002460.Close, SZ002460.Volume, SZ002460.Adjusted
2012/06/21,6.21,6.40,6.19,6.27,2734532,6.30
2012/06/25,6.35,6.49,6.27,6.31,2896818,6.38
2012/06/26,6.24,6.24,5.84,5.99,3175811,6.04
2012/06/27,5.99,6.16,5.90,6.00,2356514,6.03
2012/06/28,5.99,6.14,5.98,6.03,1991909,6.06
2012/06/29,6.06,6.21,5.91,6.21,2328539,6.06
2012/07/02,6.29,6.41,6.17,6.26,2784251,6.29
2012/07/03,6.26,6.31,6.16,6.20,2732733,6.23
2012/07/04,6.24,6.40,6.21,6.35,3775051,6.31
2012/07/05,6.35,6.36,5.91,5.91,3581410,6.14
2012/07/06,5.93,6.11,5.84,6.09,2486353,5.98
2012/07/09,6.04,6.12,5.75,5.77,2665939,5.94
2012/07/10,5.80,5.86,5.71,5.72,1490906,5.79
2012/07/11,5.72,5.76,5.65,5.75,1370287,5.71
2012/07/12,5.73,5.98,5.69,5.92,2290858,5.84
2012/07/13,5.91,5.98,5.83,5.84,1378062,5.91
2012/07/16,5.86,5.88,5.40,5.44,2695502,5.64
2012/07/17,5.44,5.51,5.42,5.47,1149491,5.46
2012/07/18,5.46,5.54,5.36,5.52,1210049,5.45
2012/07/19,5.50,5.67,5.49,5.57,1336948,5.58
2012/07/20,5.57,5.60,5.45,5.46,1196270,5.52
2012/07/23,5.46,5.53,5.36,5.47,906051,5.45
2012/07/24,5.46,5.64,5.43,5.58,1308453,5.53
2012/07/25,5.57,5.64,5.50,5.51,1160410,5.57
2012/07/26,5.50,5.59,5.44,5.45,845077,5.52
2012/07/27,5.51,5.53,5.45,5.50,877022,5.49
2012/07/30,5.57,5.65,5.46,5.55,1731992,5.56
2012/07/31,5.49,5.68,5.25,5.61,2761848,5.46
2012/08/01,5.79,6.18,5.69,5.77,5097898,5.94
2012/08/02,5.71,5.76,5.54,5.63,2296152,5.65
2012/08/03,5.59,5.76,5.59,5.72,2349716,5.67
2012/08/06,5.66,5.89,5.65,5.86,2883646,5.77
2012/08/07,5.97,6.13,5.87,5.89,4100500,6.00
2012/08/08,5.86,5.96,5.82,5.84,2408400,5.89
2012/08/09,5.86,5.90,5.74,5.87,2343932,5.82
2012/08/10,5.87,5.88,5.71,5.72,2846942,5.79
2012/08/13,5.69,5.76,5.57,5.63,2194926,5.67
2012/08/14,5.62,5.66,5.47,5.59,1971668,5.56
2012/08/15,5.59,5.65,5.42,5.43,1947982,5.54
2012/08/16,5.43,5.49,5.43,5.44,1091977,5.46
2012/08/17,5.44,5.51,5.40,5.51,822070,5.46
2012/08/20,5.51,5.53,5.43,5.53,940148,5.48
2012/08/21,5.54,5.65,5.51,5.60,2331343,5.58
2012/08/22,5.61,5.67,5.52,5.56,1798238,5.59
2012/08/23,5.53,5.79,5.52,5.73,3871596,5.65
2012/08/24,5.77,5.78,5.58,5.71,4146799,5.68
2012/08/27,5.68,5.68,5.29,5.54,2796250,5.48
2012/08/28,5.47,5.54,5.42,5.47,1012699,5.48
2012/08/29,5.45,5.52,5.39,5.42,829029,5.45
2012/08/30,5.41,5.48,5.20,5.47,1965983,5.34
2012/08/31,5.39,5.43,5.33,5.35,846375,5.38
2012/09/03,5.33,5.43,5.24,5.40,1023836,5.33
2012/09/04,5.39,5.45,5.32,5.32,1096089,5.39
2012/09/05,5.32,5.38,5.29,5.34,674752,5.33
2012/09/06,5.38,5.64,5.31,5.46,2749266,5.47
2012/09/07,5.45,5.70,5.43,5.60,4390058,5.56
2012/09/10,5.63,5.67,5.55,5.62,2453941,5.61
2012/09/11,5.61,5.72,5.55,5.59,3195430,5.63
2012/09/12,5.61,5.70,5.57,5.63,2240454,5.64
2012/09/13,5.63,5.63,5.44,5.44,2485985,5.54
2012/09/14,5.56,5.61,5.47,5.53,2504688,5.54
2012/09/17,5.53,5.67,5.44,5.45,2832759,5.56
2012/09/18,5.35,5.35,5.24,5.33,2087844,5.29
2012/09/19,5.30,5.37,5.29,5.35,1300228,5.33
2012/09/20,5.35,5.36,5.06,5.06,2238150,5.21
2012/09/21,5.05,5.13,4.96,4.98,1624236,5.04
2012/09/24,4.97,5.15,4.81,5.06,1677405,4.98
2012/09/25,5.11,5.18,5.04,5.05,1468775,5.11
2012/09/26,5.05,5.05,4.84,4.86,1248645,4.94
2012/09/27,4.85,5.00,4.83,4.94,1484603,4.92
2012/09/28,4.91,5.04,4.89,5.03,1533534,4.96
2012/10/08,5.07,5.09,4.96,4.98,1055741,5.02
2012/10/09,5.01,5.13,4.99,5.12,1988673,5.06
2012/10/10,5.11,5.23,5.07,5.17,1623805,5.15
2012/10/11,5.15,5.15,5.00,5.01,1742031,5.08
2012/10/12,5.01,5.11,4.94,4.99,1152872,5.03
2012/10/15,5.00,5.03,4.94,5.00,1123731,4.99
2012/10/16,4.99,5.07,4.96,4.99,892665,5.02
2012/10/17,4.96,5.31,4.96,5.19,3885347,5.13
2012/10/18,5.21,5.34,5.15,5.28,4212703,5.25
2012/10/19,5.26,5.28,5.19,5.20,1802671,5.24
2012/10/22,5.17,5.21,5.13,5.18,1662772,5.17
2012/10/23,5.18,5.28,5.17,5.19,1489561,5.23
2012/10/24,5.17,5.20,5.08,5.09,1226023,5.14
2012/10/25,5.11,5.15,5.07,5.14,1420326,5.11
2012/10/26,5.30,5.41,5.17,5.18,4059997,5.29
2012/10/29,4.95,5.06,4.95,4.98,2016149,5.00
2012/10/30,4.96,5.07,4.96,5.00,862559,5.02
2012/10/31,5.01,5.08,4.99,5.08,848776,5.04
2012/11/01,5.08,5.17,5.04,5.14,1617810,5.10
2012/11/02,5.15,5.16,5.07,5.10,1220880,5.12
2012/11/05,5.09,5.12,5.01,5.03,1103745,5.06
2012/11/06,5.01,5.06,4.93,4.98,1344714,4.99
2012/11/07,5.03,5.09,4.98,5.05,1386415,5.04
2012/11/08,5.00,5.01,4.84,4.84,1171627,4.92
2012/11/09,4.83,4.90,4.76,4.77,993614,4.83
2012/11/12,4.77,4.89,4.77,4.87,1002232,4.83
2012/11/13,4.88,4.90,4.78,4.78,781902,4.84
2012/11/14,5.12,5.28,4.85,4.89,2417742,5.06
2012/11/15,4.78,4.79,4.58,4.65,2340371,4.69
2012/11/16,4.62,4.62,4.50,4.56,975793,4.56
2012/11/19,4.50,4.63,4.50,4.60,626566,4.56
2012/11/20,4.65,4.69,4.59,4.60,722121,4.64
2012/11/21,4.58,4.68,4.50,4.66,866183,4.59
2012/11/22,4.61,4.63,4.51,4.56,684155,4.57
2012/11/23,4.56,4.61,4.54,4.55,648122,4.58
2012/11/26,4.57,4.58,4.51,4.53,395616,4.54
2012/11/27,4.50,4.51,4.26,4.26,1151394,4.38
2012/11/28,4.25,4.25,4.01,4.02,1494786,4.13
2012/11/29,4.02,4.08,3.94,3.95,841402,4.01
2012/11/30,3.97,4.04,3.94,4.01,708579,3.99
2012/12/03,4.01,4.07,3.81,3.83,725125,3.94
2012/12/04,3.84,3.87,3.64,3.86,1328621,3.76
2012/12/05,3.80,4.11,3.80,4.01,1839285,3.96
2012/12/06,4.01,4.07,3.94,3.95,1013806,4.01
2012/12/07,3.94,4.19,3.91,4.16,3198444,4.05
2012/12/10,4.09,4.28,4.09,4.24,2440500,4.19
2012/12/11,4.24,4.28,4.14,4.20,1742036,4.21
2012/12/12,4.20,4.36,4.18,4.26,2574491,4.27
2012/12/13,4.26,4.29,4.13,4.15,1752886,4.21
2012/12/14,4.13,4.40,4.12,4.38,3729089,4.26
2012/12/17,4.38,4.50,4.32,4.38,3338972,4.41
2012/12/18,4.36,4.51,4.35,4.40,3080558,4.43
2012/12/19,4.41,4.57,4.41,4.54,3394510,4.49
2012/12/20,4.51,4.76,4.49,4.76,4795472,4.63
2012/12/21,4.67,4.75,4.59,4.61,3651156,4.67
2012/12/24,4.62,4.73,4.58,4.62,1923126,4.66
2012/12/25,4.62,4.73,4.58,4.62,0,4.66
2012/12/26,4.62,4.73,4.58,4.62,0,4.66
2012/12/27,4.62,4.73,4.58,4.62,0,4.66
2012/12/28,4.62,4.73,4.58,4.62,0,4.66
2012/12/31,4.62,4.73,4.58,4.62,0,4.66
2013/01/04,5.10,5.10,4.97,5.10,3930008,5.03
2013/01/07,5.11,5.11,4.91,4.96,5138737,5.01
2013/01/08,4.95,5.04,4.91,4.98,3432565,4.98
2013/01/09,4.97,5.11,4.91,5.04,4445812,5.01
2013/01/10,4.98,5.06,4.92,4.96,2545798,4.99
2013/01/11,4.95,4.98,4.71,4.73,3406437,4.85
2013/01/14,4.73,4.94,4.70,4.92,3040169,4.82
2013/01/15,4.92,5.08,4.92,5.03,3746381,5.00
2013/01/16,5.00,5.13,4.94,5.04,3943438,5.04
2013/01/17,5.09,5.09,4.90,4.90,2162466,5.00
2013/01/18,4.90,4.99,4.89,4.95,1669033,4.94
2013/01/21,4.96,5.20,4.96,5.16,4082352,5.08
2013/01/22,5.10,5.13,4.91,4.95,2922978,5.02
2013/01/23,4.91,4.94,4.78,4.86,2105222,4.86
2013/01/24,4.82,4.96,4.69,4.72,2638293,4.83
2013/01/25,4.69,5.03,4.69,4.95,2951261,4.86
2013/01/28,4.88,5.02,4.88,4.99,2298723,4.95
2013/01/29,4.99,5.10,4.92,5.06,2844452,5.01
2013/01/30,5.09,5.19,5.02,5.14,3770219,5.10
2013/01/31,5.09,5.27,5.09,5.16,3577877,5.18
2013/02/01,5.15,5.15,5.06,5.09,2309838,5.10
2013/02/04,5.13,5.28,5.13,5.27,4676748,5.21
2013/02/05,5.25,5.29,5.18,5.20,3125158,5.23
2013/02/06,5.20,5.29,5.19,5.21,1926939,5.24
2013/02/07,5.22,5.24,5.06,5.10,2283331,5.15
2013/02/08,5.14,5.20,5.09,5.16,1695795,5.15
2013/02/18,5.21,5.31,5.19,5.27,3163523,5.25
2013/02/19,5.29,5.31,5.08,5.13,2339938,5.19
2013/02/20,5.14,5.26,5.06,5.23,2401710,5.16
2013/02/21,5.15,5.17,4.98,5.02,2677501,5.08
2013/02/22,5.03,5.17,5.02,5.07,1932226,5.09
2013/02/25,5.07,5.10,4.99,5.03,1418095,5.04
2013/02/26,5.00,5.00,4.82,4.82,2611923,4.91
2013/02/27,4.84,4.93,4.84,4.89,1137695,4.88
2013/02/28,4.90,5.22,4.89,5.16,3790204,5.05
2013/03/01,5.19,5.25,5.10,5.19,2762020,5.17
2013/03/04,5.13,5.14,4.88,4.94,2308714,5.01
2013/03/05,4.95,5.01,4.91,5.00,1972075,4.96
2013/03/06,5.01,5.25,5.01,5.21,3041835,5.13
2013/03/07,5.15,5.26,5.11,5.18,3315530,5.19
2013/03/08,5.16,5.28,5.14,5.20,2517765,5.21
2013/03/11,5.18,5.38,5.16,5.31,5553585,5.27
2013/03/12,5.29,5.31,4.76,4.76,8409205,5.03
2013/03/13,4.68,4.68,4.54,4.58,4334604,4.61
2013/03/14,4.64,4.73,4.59,4.61,2541170,4.66
2013/03/15,4.64,4.68,4.51,4.58,2152221,4.59
2013/03/18,4.51,4.54,4.25,4.36,3043099,4.40
2013/03/19,4.36,4.40,4.25,4.38,1821344,4.33
2013/03/20,4.39,4.52,4.38,4.51,1884900,4.45
2013/03/21,4.50,4.63,4.50,4.56,1817389,4.56
2013/03/22,4.56,4.57,4.49,4.52,1389750,4.53
2013/03/25,4.50,4.59,4.50,4.58,1166330,4.54
2013/03/26,4.58,4.58,4.43,4.50,1676085,4.50
2013/03/27,4.49,4.71,4.48,4.59,2604747,4.60
2013/03/28,4.54,4.54,4.36,4.36,1773407,4.45
2013/03/29,4.34,4.40,4.33,4.33,955812,4.37
2013/04/01,4.34,4.46,4.34,4.38,1016370,4.40
2013/04/02,4.38,4.45,4.36,4.37,1250161,4.41
2013/04/03,4.34,4.40,4.29,4.35,851619,4.35
2013/04/08,4.29,4.45,4.25,4.44,1048073,4.35
2013/04/09,4.44,4.56,4.42,4.54,1837619,4.49
2013/04/10,4.51,4.60,4.48,4.52,1362182,4.54
2013/04/11,4.53,4.59,4.50,4.52,1247403,4.54
2013/04/12,4.51,4.53,4.38,4.39,954071,4.46
2013/04/15,4.32,4.36,4.30,4.31,735746,4.33
2013/04/16,4.29,4.46,4.21,4.45,1004017,4.33
2013/04/17,4.46,4.53,4.42,4.48,1037471,4.48
2013/04/18,4.43,4.53,4.39,4.41,1003751,4.46
2013/04/19,4.42,4.59,4.42,4.56,1998900,4.50
2013/04/22,4.53,4.67,4.51,4.65,1940495,4.59
2013/04/23,4.65,4.65,4.47,4.48,2011436,4.56
2013/04/24,4.49,4.66,4.48,4.61,1993624,4.57
2013/04/25,4.63,4.68,4.52,4.54,1866074,4.60
2013/04/26,4.56,4.60,4.47,4.48,1292924,4.53
2013/05/02,4.47,4.60,4.34,4.58,1662492,4.47
2013/05/03,4.58,4.93,4.58,4.77,4721104,4.75
2013/05/06,4.84,5.04,4.81,4.95,5255812,4.92
2013/05/07,4.96,5.03,4.88,4.93,3494756,4.96
2013/05/08,4.95,5.09,4.94,5.01,3598281,5.02
2013/05/09,5.04,5.35,5.01,5.29,6673857,5.18
2013/05/10,5.24,5.44,5.15,5.22,4509674,5.30
2013/05/13,5.22,5.22,5.01,5.10,3516694,5.11
2013/05/14,5.10,5.14,4.94,5.08,2499905,5.04
2013/05/15,5.08,5.16,5.05,5.16,2409648,5.10
2013/05/16,5.19,5.69,5.19,5.69,6908906,5.44
2013/05/17,5.85,6.17,5.78,6.04,15504174,5.98
2013/05/20,5.99,6.43,5.99,6.43,11764346,6.21
2013/05/21,6.35,6.44,6.18,6.39,5718159,6.31
2013/05/22,6.33,6.34,6.15,6.16,4764268,6.25
2013/05/23,6.09,6.33,6.00,6.07,4427338,6.17
2013/05/24,6.09,6.29,6.04,6.18,4270256,6.17
2013/05/27,6.09,6.24,5.93,6.22,8991893,6.08
2013/05/28,6.16,6.19,5.88,6.02,5790407,6.04
2013/05/29,6.01,6.58,5.99,6.29,7962382,6.29
2013/05/30,6.17,6.24,5.99,6.09,4990914,6.12
2013/05/31,6.09,6.16,5.96,6.06,3408758,6.06
2013/06/03,6.04,6.04,5.80,5.86,3316834,5.92
2013/06/04,5.83,5.98,5.79,5.95,2783122,5.89
2013/06/05,5.91,6.23,5.90,6.01,4910192,6.07
2013/06/06,5.92,6.26,5.80,6.12,5701860,6.03
2013/06/07,6.16,6.39,5.93,6.14,6517079,6.16
2013/06/13,5.89,5.90,5.50,5.54,4867772,5.70
2013/06/14,5.55,5.68,5.52,5.61,3156988,5.60
2013/06/17,5.63,5.77,5.55,5.62,2771276,5.66
2013/06/18,5.63,5.63,5.33,5.48,3717421,5.48
2013/06/19,5.49,5.65,5.46,5.63,3119063,5.56
2013/06/20,5.59,5.61,5.35,5.36,2296400,5.48
2013/06/21,5.17,5.32,5.04,5.21,2270504,5.18
2013/06/24,5.21,5.22,4.67,4.67,3656629,4.94
2013/06/25,4.58,4.71,4.19,4.68,4539641,4.45
2013/06/26,4.63,4.86,4.60,4.81,4267085,4.73
2013/06/27,4.81,5.04,4.72,4.76,5034770,4.88
2013/06/28,4.71,4.84,4.59,4.69,2286114,4.71
2013/07/01,4.69,4.91,4.64,4.89,3216937,4.77
2013/07/02,4.90,5.14,4.87,5.10,4131030,5.00
2013/07/03,5.06,5.20,4.87,5.11,4063928,5.04
2013/07/04,5.04,5.63,5.01,5.55,8767097,5.32
2013/07/05,5.46,5.53,5.31,5.31,5556492,5.42
2013/07/08,5.12,5.25,5.00,5.07,3575670,5.13
2013/07/09,5.04,5.14,4.90,5.08,2171299,5.02
2013/07/10,5.11,5.43,5.09,5.40,4364376,5.26
2013/07/11,5.34,5.76,5.30,5.56,7405270,5.53
2013/07/12,5.52,5.64,5.46,5.46,3795779,5.55
2013/07/15,5.50,5.63,5.50,5.60,3581443,5.56
2013/07/16,5.57,5.84,5.57,5.71,3997786,5.71
2013/07/17,5.59,5.69,5.42,5.49,3991590,5.56
2013/07/18,5.49,5.69,5.41,5.51,3287429,5.55
2013/07/19,5.46,5.56,5.21,5.26,3120041,5.38
2013/07/22,5.22,5.41,5.19,5.41,1607271,5.30
2013/07/23,5.43,5.61,5.42,5.61,4896284,5.52
2013/07/24,5.56,5.70,5.52,5.69,4238203,5.61
2013/07/25,5.69,5.95,5.64,5.86,7325794,5.79
2013/07/26,5.88,5.90,5.66,5.80,4456584,5.78
2013/07/29,5.84,5.97,5.70,5.71,3395606,5.83
2013/07/30,5.72,5.84,5.54,5.75,3041211,5.69
2013/07/31,5.76,5.80,5.63,5.70,2280559,5.71
2013/08/01,5.70,5.88,5.69,5.87,2772440,5.79
2013/08/02,5.93,6.14,5.84,6.01,5199692,5.99
2013/08/05,6.08,6.19,5.98,6.04,4206270,6.09
2013/08/06,6.08,6.13,5.96,6.06,2942459,6.04
2013/08/07,6.06,6.09,5.83,5.85,3159290,5.96
2013/08/08,5.86,5.96,5.78,5.80,2187946,5.87
2013/08/09,5.86,6.03,5.83,5.92,4115092,5.93
2013/08/12,5.95,6.20,5.83,6.16,5226276,6.02
2013/08/13,6.12,6.45,6.09,6.21,5555199,6.27
2013/08/14,6.21,6.22,5.95,6.01,3580647,6.08
2013/08/15,5.97,6.02,5.91,5.92,2028832,5.96
2013/08/16,5.89,6.04,5.84,5.84,2066942,5.94
2013/08/19,5.79,6.02,5.76,6.00,2336637,5.89
2013/08/20,5.96,6.03,5.83,5.91,2699779,5.93
2013/08/21,5.86,5.96,5.86,5.92,1134320,5.91
2013/08/22,5.92,6.08,5.86,6.05,2688904,5.97
2013/08/23,6.06,6.16,5.89,6.12,3934644,6.02
2013/08/26,6.10,6.27,6.00,6.15,3667540,6.13
2013/08/27,6.10,6.24,6.09,6.12,2397439,6.17
2013/08/28,6.09,6.12,5.96,6.00,2209738,6.04
2013/08/29,6.00,6.05,5.81,5.82,2283179,5.93
2013/08/30,5.81,5.91,5.54,5.61,2699003,5.73
2013/09/02,5.61,5.68,5.48,5.61,2109771,5.58
2013/09/03,5.64,5.75,5.62,5.72,2348840,5.69
2013/09/04,5.71,5.71,5.54,5.57,2582054,5.63
2013/09/05,5.57,5.66,5.52,5.57,1749591,5.59
2013/09/06,5.58,5.80,5.55,5.78,3270804,5.67
2013/09/09,5.80,5.84,5.72,5.81,3041096,5.78
2013/09/10,5.81,5.86,5.73,5.79,2025189,5.80
2013/09/11,5.76,5.96,5.71,5.90,4172266,5.83
2013/09/12,5.79,5.89,5.74,5.75,2507003,5.81
2013/09/13,5.77,5.84,5.57,5.63,2571438,5.71
2013/09/16,5.55,5.68,5.55,5.59,1521953,5.61
2013/09/17,5.59,5.63,5.41,5.42,1786191,5.52
2013/09/18,5.48,5.51,5.23,5.43,2693844,5.37
2013/09/23,5.43,5.60,5.43,5.59,2088054,5.51
2013/09/24,5.64,5.73,5.58,5.68,2915836,5.66
2013/09/25,5.59,5.76,5.58,5.65,2196229,5.67
2013/09/26,5.67,5.73,5.61,5.62,1614746,5.67
2013/09/27,5.61,5.69,5.60,5.64,961062,5.65
2013/09/30,5.64,5.72,5.64,5.69,1087936,5.68
2013/10/08,5.64,5.80,5.59,5.79,2094104,5.69
2013/10/09,5.76,5.88,5.74,5.81,2428035,5.81
2013/10/10,5.81,5.88,5.67,5.70,2664294,5.77
2013/10/11,5.72,5.76,5.61,5.64,3379604,5.69
2013/10/14,5.71,5.73,5.55,5.61,2406121,5.64
2013/10/15,5.59,5.68,5.54,5.62,2687656,5.61
2013/10/16,5.59,5.60,5.36,5.40,2906889,5.48
2013/10/17,5.40,5.50,5.40,5.42,1717980,5.45
2013/10/18,5.42,5.43,5.29,5.35,2295950,5.36
2013/10/21,5.41,5.51,5.35,5.49,2511390,5.43
2013/10/22,5.50,5.54,5.43,5.45,2651337,5.48
2013/10/23,5.48,5.51,5.32,5.34,1595370,5.42
2013/10/24,5.36,5.50,5.28,5.49,2470251,5.39
2013/10/25,5.42,5.46,5.33,5.38,1647316,5.40
2013/10/28,5.38,5.51,5.31,5.46,1678329,5.41
2013/10/29,5.48,5.53,5.03,5.20,2343037,5.28
2013/10/30,5.24,5.25,5.09,5.24,1137363,5.17
2013/10/31,5.24,5.24,5.08,5.08,1202215,5.16
2013/11/01,5.04,5.21,5.03,5.12,777460,5.12
2013/11/04,5.13,5.18,5.07,5.12,719417,5.13
2013/11/05,5.11,5.20,5.09,5.19,938521,5.15
2013/11/06,5.18,5.26,5.15,5.17,1020760,5.21
2013/11/07,5.18,5.18,5.02,5.04,1241667,5.10
2013/11/08,5.04,5.11,5.02,5.04,714541,5.06
2013/11/11,5.02,5.10,5.02,5.08,487670,5.06
2013/11/12,5.09,5.16,5.01,5.03,1089337,5.08
2013/11/13,5.04,5.07,4.89,4.89,901784,4.98
2013/11/14,4.83,4.96,4.82,4.94,971304,4.89
2013/11/15,4.96,5.09,4.91,5.04,1361574,5.00
2013/11/18,5.08,5.16,5.04,5.15,1361952,5.10
2013/11/19,5.16,5.17,5.08,5.14,1249578,5.13
2013/11/20,5.17,5.31,5.17,5.27,1993453,5.24
2013/11/21,5.26,5.26,5.17,5.26,1110707,5.21
2013/11/22,5.28,5.28,5.22,5.26,1197214,5.25
2013/11/25,5.26,5.26,5.18,5.18,1154469,5.22
2013/11/26,5.18,5.23,5.14,5.20,714361,5.19
2013/11/27,5.22,5.39,5.17,5.33,1416143,5.28
2013/11/28,5.34,5.58,5.33,5.48,2816048,5.46
2013/11/29,5.44,5.53,5.42,5.47,1298808,5.48
2013/12/02,5.31,5.42,5.19,5.24,1794130,5.31
2013/12/03,5.22,5.55,5.19,5.48,2083035,5.37
2013/12/04,5.49,5.74,5.44,5.66,3466312,5.59
2013/12/05,5.66,5.75,5.60,5.65,2101583,5.67
2013/12/06,5.63,5.75,5.54,5.59,2396882,5.65
2013/12/09,5.69,5.69,5.54,5.56,2071079,5.62
2013/12/10,5.63,5.88,5.54,5.82,5187592,5.71
2013/12/11,5.76,5.79,5.64,5.67,2644325,5.71
2013/12/12,5.74,5.83,5.72,5.73,2019484,5.77
2013/12/13,5.70,5.77,5.66,5.69,1268783,5.71
2013/12/16,5.71,5.72,5.46,5.46,1723245,5.59
2013/12/17,5.46,5.51,5.42,5.45,1060092,5.46
2013/12/18,5.45,5.58,5.43,5.54,859078,5.50
2013/12/19,5.58,5.58,5.44,5.47,801560,5.51
2013/12/20,5.45,5.50,5.25,5.29,1163768,5.38
2013/12/23,5.29,5.40,5.24,5.39,774692,5.32
2013/12/24,5.35,5.44,5.31,5.36,832933,5.38
2013/12/25,5.36,5.53,5.36,5.52,1133594,5.45
2013/12/26,5.54,5.56,5.41,5.47,707656,5.48
2013/12/27,5.47,5.71,5.47,5.70,1851102,5.59
2013/12/30,5.69,5.71,5.63,5.68,930058,5.67
2013/12/31,5.64,5.74,5.64,5.70,992875,5.69
2014/01/02,5.67,5.79,5.59,5.77,1678714,5.69
2014/01/03,5.76,5.76,5.62,5.66,966970,5.69
2014/01/06,5.66,5.67,5.48,5.50,1241228,5.58
2014/01/07,5.50,5.68,5.46,5.68,1130162,5.57
2014/01/08,5.69,5.80,5.67,5.79,2164456,5.73
2014/01/09,5.79,5.80,5.68,5.69,1503115,5.74
2014/01/10,5.66,5.86,5.60,5.74,2656811,5.73
2014/01/13,5.76,5.83,5.58,5.63,1909798,5.71
2014/01/14,5.57,5.64,5.39,5.52,1684268,5.51
2014/01/15,5.52,5.61,5.47,5.58,1912025,5.54
2014/01/16,5.59,6.15,5.54,6.04,7711309,5.85
2014/01/17,5.95,6.04,5.90,5.99,3705001,5.97
2014/01/20,5.94,6.04,5.86,5.91,2562603,5.95
2014/01/21,5.93,6.13,5.93,6.04,2857620,6.03
2014/01/22,6.05,6.11,6.00,6.08,2798068,6.06
2014/01/23,6.07,6.14,6.01,6.03,2392685,6.07
2014/01/24,6.01,6.41,6.00,6.11,5161855,6.21
2014/01/27,6.06,6.29,6.01,6.13,3352317,6.15
2014/01/28,6.17,6.26,6.01,6.06,2214682,6.13
2014/01/29,6.13,6.24,6.02,6.23,2428853,6.13
2014/01/30,6.26,6.28,6.11,6.12,1293852,6.20
2014/02/07,6.09,6.43,6.03,6.40,3708920,6.23
2014/02/10,6.44,7.05,6.44,7.05,8813214,6.75
2014/02/11,7.34,7.63,6.88,7.30,16123552,7.25
2014/02/12,7.26,7.84,7.04,7.36,9712492,7.44
2014/02/13,7.31,7.89,7.29,7.47,8986041,7.59
2014/02/14,7.38,7.54,7.28,7.53,4129529,7.41
2014/02/17,7.61,7.81,7.34,7.55,6562897,7.57
2014/02/18,7.54,7.54,7.18,7.26,8519146,7.36
2014/02/19,7.21,7.28,7.06,7.22,4622808,7.17
2014/02/20,7.20,7.23,6.84,6.91,5136647,7.04
2014/02/21,6.91,7.03,6.84,7.00,3240196,6.94
2014/02/24,6.99,7.06,6.79,7.05,3031213,6.92
2014/02/25,7.06,7.25,6.33,6.53,8474053,6.79
2014/02/26,6.44,7.12,6.44,7.04,9242066,6.78
2014/02/27,7.04,7.66,7.04,7.24,10000752,7.35
2014/02/28,7.09,7.98,7.06,7.98,10754856,7.52
2014/03/03,8.41,8.64,7.96,8.34,10680513,8.30
2014/03/04,8.14,9.19,8.14,9.02,13065828,8.67
2014/03/05,8.89,8.96,8.55,8.78,8339058,8.76
2014/03/06,8.60,8.73,8.19,8.56,7256225,8.46
2014/03/07,8.44,9.31,8.38,8.64,6465817,8.85
2014/03/10,8.34,8.64,8.03,8.09,5596195,8.33
2014/03/11,8.34,8.64,8.03,8.09,0,8.33
2014/03/12,8.34,8.64,8.03,8.09,0,8.33
2014/03/13,8.34,8.64,8.03,8.09,0,8.33
2014/03/14,8.34,8.64,8.03,8.09,0,8.33
2014/03/17,8.34,8.64,8.03,8.09,0,8.33
2014/03/18,8.34,8.64,8.03,8.09,0,8.33
2014/03/19,8.34,8.64,8.03,8.09,0,8.33
2014/03/20,8.34,8.64,8.03,8.09,0,8.33
2014/03/21,8.34,8.64,8.03,8.09,0,8.33
2014/03/24,8.34,8.64,8.03,8.09,0,8.33
2014/03/25,8.34,8.64,8.03,8.09,0,8.33
2014/03/26,8.34,8.64,8.03,8.09,0,8.33
2014/03/27,8.34,8.64,8.03,8.09,0,8.33
2014/03/28,8.34,8.64,8.03,8.09,0,8.33
2014/03/31,8.34,8.64,8.03,8.09,0,8.33
2014/04/01,8.34,8.64,8.03,8.09,0,8.33
2014/04/02,8.34,8.64,8.03,8.09,0,8.33
2014/04/03,8.34,8.64,8.03,8.09,0,8.33
2014/04/04,8.34,8.64,8.03,8.09,0,8.33
2014/04/08,8.34,8.64,8.03,8.09,0,8.33
2014/04/09,8.34,8.64,8.03,8.09,0,8.33
2014/04/10,8.34,8.64,8.03,8.09,0,8.33
2014/04/11,8.34,8.64,8.03,8.09,0,8.33
2014/04/14,8.34,8.64,8.03,8.09,0,8.33
2014/04/15,8.34,8.64,8.03,8.09,0,8.33
2014/04/16,8.34,8.64,8.03,8.09,0,8.33
2014/04/17,8.34,8.64,8.03,8.09,0,8.33
2014/04/18,8.34,8.64,8.03,8.09,0,8.33
2014/04/21,8.34,8.64,8.03,8.09,0,8.33
2014/04/22,8.34,8.64,8.03,8.09,0,8.33
2014/04/23,8.34,8.64,8.03,8.09,0,8.33
2014/04/24,8.34,8.64,8.03,8.09,0,8.33
2014/04/25,8.34,8.64,8.03,8.09,0,8.33
2014/04/28,8.34,8.64,8.03,8.09,0,8.33
2014/04/29,8.34,8.64,8.03,8.09,0,8.33
2014/04/30,8.34,8.64,8.03,8.09,0,8.33
2014/05/05,8.34,8.64,8.03,8.09,0,8.33
2014/05/06,8.34,8.64,8.03,8.09,0,8.33
2014/05/07,8.34,8.64,8.03,8.09,0,8.33
2014/05/08,8.34,8.64,8.03,8.09,0,8.33
2014/05/09,8.34,8.64,8.03,8.09,0,8.33
