Date, SZ300056.Open, SZ300056.High, SZ300056.Low, SZ300056.Close, SZ300056.Volume, SZ300056.Adjusted
2012/01/16,3.39,3.39,3.27,3.32,686420,3.33
2012/01/17,3.30,3.56,3.30,3.52,475517,3.43
2012/01/18,3.49,3.59,3.17,3.18,920956,3.38
2012/01/19,3.17,3.27,3.15,3.26,482781,3.21
2012/01/20,3.26,3.35,3.25,3.33,438298,3.30
2012/01/30,3.38,3.38,3.26,3.27,357303,3.32
2012/01/31,3.30,3.30,3.18,3.28,343366,3.24
2012/02/01,3.28,3.40,3.23,3.34,831011,3.31
2012/02/02,3.35,3.51,3.33,3.49,828302,3.42
2012/02/03,3.43,3.62,3.43,3.60,1022403,3.53
2012/02/06,3.62,3.70,3.55,3.61,919466,3.63
2012/02/07,3.57,3.60,3.48,3.55,707717,3.54
2012/02/08,3.50,3.67,3.50,3.66,812620,3.58
2012/02/09,3.64,3.84,3.64,3.70,1288043,3.74
2012/02/10,3.73,3.79,3.70,3.78,879664,3.75
2012/02/13,3.72,3.95,3.71,3.88,1210980,3.83
2012/02/14,3.83,3.88,3.77,3.79,967909,3.82
2012/02/15,3.75,3.84,3.75,3.83,608945,3.79
2012/02/16,3.83,3.83,3.74,3.77,724935,3.79
2012/02/17,3.77,3.81,3.67,3.77,770493,3.74
2012/02/20,3.82,3.91,3.76,3.91,1362648,3.83
2012/02/21,3.91,4.04,3.84,4.02,978322,3.94
2012/02/22,4.00,4.08,3.97,4.06,1199363,4.03
2012/02/23,4.07,4.10,3.99,4.05,962260,4.04
2012/02/24,4.05,4.20,4.04,4.19,1226030,4.12
2012/02/27,4.22,4.47,4.22,4.28,1933928,4.34
2012/02/28,4.24,4.32,4.00,4.28,2324054,4.16
2012/02/29,4.07,4.12,3.94,3.96,1709269,4.03
2012/03/01,4.02,4.09,3.96,3.97,1181924,4.02
2012/03/02,3.97,4.07,3.97,4.04,1321817,4.02
2012/03/05,4.08,4.10,4.01,4.02,1022948,4.05
2012/03/06,3.99,4.01,3.85,3.88,1041195,3.93
2012/03/07,3.82,3.95,3.82,3.86,789994,3.89
2012/03/08,3.86,3.91,3.86,3.88,1382451,3.89
2012/03/09,3.92,3.96,3.89,3.94,1440384,3.93
2012/03/12,3.93,4.03,3.93,4.00,1112484,3.98
2012/03/13,4.01,4.07,3.98,4.06,1106016,4.03
2012/03/14,4.06,4.08,3.69,3.70,2955498,3.89
2012/03/15,3.73,3.74,3.61,3.67,1401192,3.68
2012/03/16,3.69,3.77,3.66,3.75,1012676,3.72
2012/03/19,3.75,3.80,3.71,3.80,871509,3.75
2012/03/20,3.79,3.82,3.66,3.66,851503,3.74
2012/03/21,3.67,3.69,3.55,3.63,1054548,3.62
2012/03/22,3.60,3.66,3.60,3.65,574846,3.63
2012/03/23,3.63,3.64,3.54,3.56,820415,3.59
2012/03/26,3.57,3.61,3.56,3.58,325433,3.58
2012/03/27,3.57,3.61,3.56,3.58,0,3.58
2012/03/28,3.54,3.59,3.35,3.36,681439,3.47
2012/03/29,3.36,3.40,3.27,3.33,501654,3.33
2012/03/30,3.37,3.37,3.25,3.29,565267,3.31
2012/04/05,3.30,3.44,3.29,3.43,736140,3.36
2012/04/06,3.42,3.47,3.38,3.43,545580,3.43
2012/04/09,3.42,3.43,3.36,3.37,365985,3.40
2012/04/10,3.35,3.39,3.26,3.37,533883,3.32
2012/04/11,3.30,3.41,3.30,3.38,457544,3.35
2012/04/12,3.39,3.48,3.39,3.47,618169,3.44
2012/04/13,3.49,3.52,3.46,3.48,483954,3.49
2012/04/16,3.44,3.49,3.43,3.47,394604,3.46
2012/04/17,3.45,3.49,3.40,3.42,386372,3.45
2012/04/18,3.42,3.53,3.34,3.52,503115,3.43
2012/04/19,3.51,3.54,3.49,3.52,495636,3.52
2012/04/20,3.54,3.56,3.50,3.56,527141,3.53
2012/04/23,3.48,3.50,3.29,3.32,972698,3.40
2012/04/24,3.27,3.35,3.24,3.31,586565,3.30
2012/04/25,3.32,3.38,3.31,3.34,291677,3.34
2012/04/26,3.37,3.37,3.29,3.31,388695,3.33
2012/04/27,3.29,3.35,3.29,3.35,714177,3.32
2012/05/02,3.38,3.44,3.37,3.42,570721,3.41
2012/05/03,3.41,3.41,3.34,3.38,496078,3.38
2012/05/04,3.42,3.55,3.40,3.47,1518193,3.47
2012/05/07,3.44,3.61,3.43,3.59,1925538,3.52
2012/05/08,3.61,3.65,3.53,3.58,1781223,3.59
2012/05/09,3.53,3.60,3.47,3.50,1400693,3.54
2012/05/10,3.52,3.55,3.46,3.50,1070909,3.50
2012/05/11,3.50,3.53,3.46,3.47,907865,3.49
2012/05/14,3.50,3.59,3.44,3.50,1375953,3.51
2012/05/15,3.50,3.50,3.38,3.42,926699,3.44
2012/05/16,3.38,3.44,3.32,3.32,863720,3.38
2012/05/17,3.36,3.39,3.32,3.37,484327,3.35
2012/05/18,3.35,3.67,3.32,3.51,3472299,3.49
2012/05/21,3.47,3.55,3.35,3.38,1828201,3.45
2012/05/22,3.39,3.43,3.38,3.42,732904,3.41
2012/05/23,3.42,3.43,3.33,3.33,917552,3.38
2012/05/24,3.32,3.38,3.32,3.35,522180,3.35
2012/05/25,3.35,3.42,3.28,3.29,787018,3.35
2012/05/28,3.29,3.36,3.27,3.35,684136,3.31
2012/05/29,3.35,3.45,3.34,3.41,787703,3.40
2012/05/30,3.41,3.62,3.39,3.52,3166816,3.51
2012/05/31,3.56,3.89,3.52,3.79,7692804,3.71
2012/06/01,3.73,3.76,3.58,3.65,4986360,3.67
2012/06/04,3.53,3.75,3.52,3.57,3462969,3.64
2012/06/05,3.61,3.78,3.61,3.78,4701671,3.69
2012/06/06,3.85,3.93,3.77,3.83,5509550,3.85
2012/06/07,3.87,4.03,3.80,3.82,4693254,3.92
2012/06/08,3.82,3.83,3.60,3.64,4864705,3.72
2012/06/11,3.62,4.03,3.57,4.03,7179112,3.80
2012/06/12,4.19,4.25,3.94,3.97,12450195,4.09
2012/06/13,3.99,4.22,3.90,4.12,8532809,4.06
2012/06/14,4.09,4.13,4.00,4.01,4877354,4.06
2012/06/15,4.01,4.21,3.91,4.13,6530140,4.06
2012/06/18,4.13,4.28,4.05,4.20,6293868,4.17
2012/06/19,4.19,4.19,4.02,4.02,4930453,4.10
2012/06/20,4.03,4.28,4.00,4.09,4605091,4.14
2012/06/21,4.03,4.03,3.86,3.89,3957251,3.95
2012/06/25,3.83,3.93,3.72,3.73,2107563,3.83
2012/06/26,3.75,3.75,3.57,3.72,1898511,3.66
2012/06/27,3.72,3.81,3.67,3.73,2190848,3.74
2012/06/28,3.71,3.78,3.63,3.64,2003165,3.70
2012/06/29,3.58,3.72,3.55,3.69,1602924,3.64
2012/07/02,3.72,3.87,3.72,3.81,2494136,3.80
2012/07/03,3.81,3.85,3.75,3.80,2054003,3.80
2012/07/04,3.80,3.83,3.63,3.71,2060329,3.73
2012/07/05,3.74,3.75,3.59,3.61,1955743,3.67
2012/07/06,3.63,3.64,3.38,3.52,3187730,3.51
2012/07/09,3.47,3.52,3.33,3.33,2233848,3.43
2012/07/10,3.32,3.39,3.29,3.36,1207453,3.34
2012/07/11,3.35,3.43,3.32,3.42,828587,3.38
2012/07/12,3.42,3.52,3.39,3.47,1554312,3.46
2012/07/13,3.15,3.22,3.11,3.11,3338127,3.17
2012/07/16,2.91,3.05,2.78,2.81,4050282,2.91
2012/07/17,2.81,2.86,2.75,2.83,843642,2.80
2012/07/18,2.83,2.83,2.73,2.81,1205899,2.78
2012/07/19,2.79,2.87,2.76,2.83,1383607,2.81
2012/07/20,2.82,2.84,2.77,2.77,972124,2.80
2012/07/23,2.77,2.82,2.73,2.77,751050,2.77
2012/07/24,2.74,2.83,2.74,2.79,700614,2.79
2012/07/25,2.79,2.88,2.76,2.82,1094428,2.82
2012/07/26,2.81,2.86,2.74,2.76,768860,2.80
2012/07/27,2.78,2.79,2.74,2.75,607958,2.77
2012/07/30,2.74,2.78,2.57,2.60,1266712,2.67
2012/07/31,2.59,2.64,2.54,2.58,603810,2.59
2012/08/01,2.58,2.65,2.57,2.61,387463,2.61
2012/08/02,2.64,2.66,2.57,2.63,447780,2.61
2012/08/03,2.65,2.68,2.59,2.67,553330,2.64
2012/08/06,2.64,2.77,2.63,2.77,740891,2.70
2012/08/07,2.78,2.81,2.75,2.80,781077,2.78
2012/08/08,2.78,2.94,2.76,2.83,1360949,2.85
2012/08/09,2.80,2.91,2.77,2.90,1164847,2.84
2012/08/10,2.89,2.89,2.82,2.86,1006075,2.85
2012/08/13,2.84,2.87,2.78,2.78,655380,2.82
2012/08/14,2.78,2.81,2.70,2.80,701062,2.76
2012/08/15,2.82,2.82,2.76,2.77,453449,2.79
2012/08/16,2.75,2.77,2.70,2.74,470116,2.74
2012/08/17,2.72,2.77,2.72,2.74,266926,2.75
2012/08/20,2.73,2.78,2.68,2.75,348131,2.73
2012/08/21,2.77,2.86,2.74,2.85,666198,2.80
2012/08/22,2.88,3.09,2.87,2.91,1609395,2.98
2012/08/23,2.88,2.94,2.85,2.92,705527,2.90
2012/08/24,2.91,2.93,2.87,2.93,875145,2.90
2012/08/27,2.90,3.03,2.88,2.97,2213222,2.95
2012/08/28,2.94,2.99,2.88,2.97,953121,2.94
2012/08/29,2.96,3.01,2.88,2.92,1372426,2.94
2012/08/30,2.93,2.93,2.69,2.76,1102269,2.81
2012/08/31,2.75,2.80,2.74,2.76,380865,2.77
2012/09/03,2.75,2.81,2.70,2.80,739162,2.76
2012/09/04,2.80,2.83,2.75,2.77,691869,2.79
2012/09/05,2.77,2.86,2.73,2.84,760031,2.79
2012/09/06,2.85,2.95,2.85,2.94,949205,2.90
2012/09/07,2.97,3.07,2.93,2.99,2454082,3.00
2012/09/10,2.97,3.10,2.95,3.06,1829047,3.03
2012/09/11,3.38,3.38,3.20,3.27,8757983,3.29
2012/09/12,3.19,3.25,3.12,3.19,3964890,3.19
2012/09/13,3.19,3.34,3.07,3.07,3199555,3.20
2012/09/14,3.09,3.16,3.03,3.06,1971812,3.09
2012/09/17,3.06,3.09,2.86,2.87,1686852,2.97
2012/09/18,2.87,2.89,2.80,2.83,766201,2.84
2012/09/19,2.83,2.91,2.78,2.85,1032870,2.84
2012/09/20,2.85,2.85,2.66,2.67,1297360,2.76
2012/09/21,2.66,2.90,2.65,2.68,1413346,2.77
2012/09/24,2.63,2.75,2.58,2.68,669078,2.67
2012/09/25,2.67,2.69,2.63,2.65,337658,2.66
2012/09/26,2.60,2.66,2.48,2.48,727622,2.57
2012/09/27,2.49,2.65,2.48,2.57,1007799,2.56
2012/09/28,2.55,2.62,2.53,2.60,768331,2.57
2012/10/08,2.58,2.65,2.57,2.61,725931,2.61
2012/10/09,2.61,2.81,2.57,2.72,1243267,2.69
2012/10/10,2.77,2.78,2.71,2.74,1036883,2.74
2012/10/11,2.73,2.76,2.66,2.67,760951,2.71
2012/10/12,2.67,2.71,2.60,2.68,647625,2.66
2012/10/15,2.62,2.72,2.55,2.60,1092418,2.64
2012/10/16,2.65,2.67,2.57,2.60,1010449,2.62
2012/10/17,2.58,2.62,2.58,2.62,342520,2.60
2012/10/18,2.61,2.67,2.61,2.67,751463,2.64
2012/10/19,2.66,2.68,2.63,2.66,603961,2.66
2012/10/22,2.64,2.66,2.60,2.63,746363,2.63
2012/10/23,2.64,2.68,2.61,2.62,868745,2.65
2012/10/24,2.60,2.62,2.58,2.58,493080,2.60
2012/10/25,2.60,2.61,2.53,2.54,606303,2.57
2012/10/26,2.53,2.56,2.46,2.47,847283,2.51
2012/10/29,2.47,2.50,2.41,2.43,506045,2.46
2012/10/30,2.47,2.47,2.43,2.44,301815,2.45
2012/10/31,2.46,2.66,2.46,2.53,2382996,2.56
2012/11/01,2.50,2.56,2.47,2.53,1467945,2.52
2012/11/02,2.53,2.54,2.50,2.52,760578,2.52
2012/11/05,2.52,2.53,2.48,2.50,442349,2.50
2012/11/06,2.51,2.51,2.38,2.42,1290800,2.44
2012/11/07,2.43,2.45,2.37,2.42,648825,2.41
2012/11/08,2.40,2.40,2.33,2.34,701259,2.36
2012/11/09,2.32,2.36,2.32,2.32,415019,2.34
2012/11/12,2.35,2.57,2.35,2.42,1803440,2.46
2012/11/13,2.44,2.47,2.36,2.37,1175106,2.42
2012/11/14,2.37,2.43,2.30,2.42,1245280,2.36
2012/11/15,2.39,2.51,2.37,2.41,1599032,2.44
2012/11/16,2.45,2.67,2.45,2.67,6948739,2.56
2012/11/19,2.65,2.83,2.53,2.74,10310731,2.68
2012/11/20,2.69,2.98,2.65,2.81,10108186,2.81
2012/11/21,2.74,2.77,2.60,2.71,6552804,2.69
2012/11/22,2.68,2.77,2.65,2.68,5073749,2.71
2012/11/23,2.67,2.67,2.58,2.62,3706503,2.63
2012/11/26,2.60,2.71,2.55,2.64,4896170,2.63
2012/11/27,2.59,2.59,2.36,2.36,3966209,2.47
2012/11/28,2.30,2.30,2.19,2.21,3029828,2.24
2012/11/29,2.21,2.27,2.18,2.20,1930073,2.23
2012/11/30,2.17,2.23,2.17,2.21,1195006,2.20
2012/12/03,2.21,2.21,2.03,2.04,1888591,2.12
2012/12/04,2.03,2.11,2.02,2.11,2043307,2.06
2012/12/05,2.11,2.24,2.08,2.23,2825182,2.16
2012/12/06,2.47,2.47,2.36,2.47,2608513,2.42
2012/12/07,2.58,2.66,2.45,2.60,9003626,2.56
2012/12/10,2.54,2.73,2.53,2.66,7255103,2.63
2012/12/11,2.60,2.67,2.53,2.59,4815967,2.60
2012/12/12,2.56,2.74,2.54,2.68,6919129,2.64
2012/12/13,2.67,2.67,2.52,2.52,4296417,2.59
2012/12/14,2.49,2.66,2.49,2.61,4936059,2.58
2012/12/17,2.61,2.71,2.56,2.66,4485979,2.64
2012/12/18,2.64,2.71,2.58,2.62,3881148,2.65
2012/12/19,2.60,2.74,2.58,2.64,3676863,2.66
2012/12/20,2.63,2.81,2.57,2.70,5546823,2.69
2012/12/21,2.72,2.72,2.62,2.68,3419763,2.67
2012/12/24,2.65,2.69,2.62,2.65,2200026,2.66
2012/12/25,2.64,2.75,2.61,2.73,3976797,2.68
2012/12/26,2.72,2.91,2.68,2.89,7063180,2.80
2012/12/27,2.88,2.89,2.72,2.72,5259128,2.81
2012/12/28,2.69,2.77,2.60,2.71,3693737,2.69
2012/12/31,2.67,2.78,2.66,2.72,2102413,2.72
2013/01/04,2.72,2.75,2.65,2.68,1854617,2.70
2013/01/07,2.64,2.78,2.64,2.77,2863492,2.71
2013/01/08,2.75,2.87,2.69,2.86,4657615,2.78
2013/01/09,2.82,2.90,2.78,2.82,4038994,2.84
2013/01/10,2.84,2.93,2.81,2.85,3509719,2.87
2013/01/11,2.85,2.86,2.74,2.74,2797709,2.80
2013/01/14,3.03,3.03,3.03,3.03,3399700,3.03
2013/01/15,3.35,3.35,3.35,3.35,1183608,3.35
2013/01/16,3.71,3.71,3.71,3.71,1840530,3.71
2013/01/17,4.10,4.10,3.92,3.99,24218189,4.01
2013/01/18,3.88,4.28,3.80,3.91,16426957,4.04
2013/01/21,3.87,4.32,3.87,4.32,10195221,4.10
2013/01/22,4.50,4.66,4.06,4.17,17980681,4.36
2013/01/23,4.25,4.56,4.07,4.38,15530640,4.31
2013/01/24,4.20,4.41,4.04,4.22,12585342,4.23
2013/01/25,4.17,4.60,4.13,4.30,15466789,4.36
2013/01/28,4.23,4.47,4.14,4.41,11744972,4.30
2013/01/29,4.48,4.87,4.29,4.63,20873028,4.58
2013/01/30,4.49,4.61,4.40,4.47,13605788,4.51
2013/01/31,4.51,4.55,4.16,4.31,12232276,4.35
2013/02/01,4.19,4.34,4.04,4.21,8705381,4.19
2013/02/04,4.17,4.25,4.02,4.09,6921907,4.13
2013/02/05,4.04,4.18,4.00,4.11,5136213,4.09
2013/02/06,4.10,4.24,4.07,4.12,5362494,4.16
2013/02/07,4.17,4.20,4.11,4.12,4785537,4.16
2013/02/08,4.12,4.27,4.04,4.22,7771230,4.15
2013/02/18,4.28,4.42,4.24,4.36,8999258,4.33
2013/02/19,4.35,4.35,4.15,4.16,5887280,4.25
2013/02/20,4.15,4.33,4.14,4.25,6870423,4.23
2013/02/21,4.25,4.25,4.04,4.07,4906916,4.15
2013/02/22,4.02,4.13,3.95,4.08,4887887,4.04
2013/02/25,4.17,4.51,4.14,4.51,13562802,4.32
2013/02/26,4.53,4.88,4.41,4.63,18559799,4.65
2013/02/27,4.61,4.72,4.42,4.57,8892247,4.57
2013/02/28,4.53,4.71,4.34,4.64,13817644,4.52
2013/03/01,4.53,4.85,4.50,4.79,15023110,4.67
2013/03/04,4.77,5.00,4.54,4.63,13091225,4.77
2013/03/05,4.67,4.67,4.37,4.61,7350936,4.52
2013/03/06,4.64,4.72,4.51,4.56,5994747,4.61
2013/03/07,4.56,4.59,4.27,4.29,6569992,4.43
2013/03/08,4.28,4.28,4.06,4.07,5745396,4.17
2013/03/11,4.06,4.19,4.06,4.11,3354548,4.13
2013/03/12,4.13,4.14,3.73,3.88,6315574,3.93
2013/03/13,3.85,3.85,3.65,3.72,5933574,3.75
2013/03/14,3.64,3.78,3.63,3.65,5074706,3.70
2013/03/15,3.63,3.76,3.57,3.64,5920477,3.66
2013/03/18,3.64,3.79,3.63,3.72,5539425,3.71
2013/03/19,3.72,3.74,3.46,3.62,4707613,3.60
2013/03/20,3.64,3.77,3.59,3.76,5579051,3.68
2013/03/21,3.76,4.03,3.71,3.91,9919222,3.87
2013/03/22,3.87,3.92,3.81,3.89,4997013,3.86
2013/03/25,3.91,3.94,3.80,3.81,3796781,3.87
2013/03/26,3.75,3.80,3.60,3.61,4577113,3.70
2013/03/27,3.62,3.67,3.53,3.57,3296117,3.60
2013/03/28,3.57,3.57,3.41,3.42,3001583,3.49
2013/03/29,3.46,3.49,3.42,3.44,1966284,3.46
2013/04/01,3.47,3.60,3.46,3.56,2986498,3.53
2013/04/02,3.53,3.76,3.53,3.59,5272056,3.64
2013/04/03,3.47,3.52,3.29,3.40,4081242,3.41
2013/04/08,3.32,3.37,3.13,3.34,3486353,3.25
2013/04/09,3.32,3.42,3.32,3.38,2560688,3.37
2013/04/10,3.35,3.41,3.27,3.41,2654819,3.34
2013/04/11,3.41,3.55,3.39,3.44,4316534,3.47
2013/04/12,3.41,3.43,3.32,3.32,2274287,3.38
2013/04/15,3.26,3.36,3.24,3.28,1804865,3.30
2013/04/16,3.24,3.39,3.21,3.39,2691573,3.30
2013/04/17,3.39,3.44,3.36,3.42,2569892,3.40
2013/04/18,3.39,3.63,3.38,3.55,5684740,3.50
2013/04/19,3.54,3.61,3.50,3.57,4471370,3.55
2013/04/22,3.54,3.65,3.51,3.63,4184127,3.58
2013/04/23,3.63,3.66,3.25,3.46,4084690,3.46
2013/04/24,3.44,3.59,3.42,3.57,3192446,3.50
2013/04/25,3.57,3.57,3.40,3.42,2745605,3.48
2013/04/26,3.39,3.46,3.21,3.36,2949665,3.33
2013/05/02,3.32,3.45,3.29,3.43,2126365,3.37
2013/05/03,3.43,3.58,3.41,3.52,2971743,3.50
2013/05/06,3.52,3.85,3.52,3.77,7648555,3.69
2013/05/07,3.75,4.16,3.74,3.98,13413392,3.95
2013/05/08,4.11,4.18,3.89,4.10,11989706,4.03
2013/05/09,4.11,4.47,4.06,4.38,15119322,4.26
2013/05/10,4.11,4.47,4.06,4.38,0,4.26
2013/05/13,4.11,4.47,4.06,4.38,0,4.26
2013/05/14,4.11,4.47,4.06,4.38,0,4.26
2013/05/15,4.11,4.47,4.06,4.38,0,4.26
2013/05/16,4.11,4.47,4.06,4.38,0,4.26
2013/05/17,4.11,4.47,4.06,4.38,0,4.26
2013/05/20,4.11,4.47,4.06,4.38,0,4.26
2013/05/21,4.11,4.47,4.06,4.38,0,4.26
2013/05/22,4.11,4.47,4.06,4.38,0,4.26
2013/05/23,4.11,4.47,4.06,4.38,0,4.26
2013/05/24,4.11,4.47,4.06,4.38,0,4.26
2013/05/27,4.11,4.47,4.06,4.38,0,4.26
2013/05/28,4.11,4.47,4.06,4.38,0,4.26
2013/05/29,4.11,4.47,4.06,4.38,0,4.26
2013/05/30,4.11,4.47,4.06,4.38,0,4.26
2013/05/31,4.11,4.47,4.06,4.38,0,4.26
2013/06/03,4.11,4.47,4.06,4.38,0,4.26
2013/06/04,4.11,4.47,4.06,4.38,0,4.26
2013/06/05,4.11,4.47,4.06,4.38,0,4.26
2013/06/06,4.11,4.47,4.06,4.38,0,4.26
2013/06/07,4.11,4.47,4.06,4.38,0,4.26
2013/06/13,4.11,4.47,4.06,4.38,0,4.26
2013/06/14,4.11,4.47,4.06,4.38,0,4.26
2013/06/17,4.11,4.47,4.06,4.38,0,4.26
2013/06/18,4.11,4.47,4.06,4.38,0,4.26
2013/06/19,4.11,4.47,4.06,4.38,0,4.26
2013/06/20,4.11,4.47,4.06,4.38,0,4.26
2013/06/21,4.11,4.47,4.06,4.38,0,4.26
2013/06/24,4.11,4.47,4.06,4.38,0,4.26
2013/06/25,4.11,4.47,4.06,4.38,0,4.26
2013/06/26,4.11,4.47,4.06,4.38,0,4.26
2013/06/27,4.11,4.47,4.06,4.38,0,4.26
2013/06/28,4.11,4.47,4.06,4.38,0,4.26
2013/07/01,4.11,4.47,4.06,4.38,0,4.26
2013/07/02,4.11,4.47,4.06,4.38,0,4.26
2013/07/03,4.11,4.47,4.06,4.38,0,4.26
2013/07/04,4.11,4.47,4.06,4.38,0,4.26
2013/07/05,4.11,4.47,4.06,4.38,0,4.26
2013/07/08,4.11,4.47,4.06,4.38,0,4.26
2013/07/09,4.11,4.47,4.06,4.38,0,4.26
2013/07/10,4.11,4.47,4.06,4.38,0,4.26
2013/07/11,4.83,4.83,4.20,4.40,18054530,4.52
2013/07/12,4.20,4.51,4.17,4.31,11846129,4.34
2013/07/15,4.43,4.47,4.29,4.33,8681070,4.38
2013/07/16,4.30,4.43,4.22,4.28,6976937,4.32
2013/07/17,4.28,4.30,3.99,4.01,7803034,4.15
2013/07/18,4.00,4.19,3.99,4.12,6139940,4.09
2013/07/19,4.08,4.48,4.07,4.35,16291167,4.28
2013/07/22,4.30,4.79,4.21,4.78,15171429,4.50
2013/07/23,4.72,4.84,4.57,4.72,13073119,4.71
2013/07/24,4.67,5.20,4.59,5.20,14355636,4.90
2013/07/25,5.30,5.34,4.77,4.79,15674725,5.05
2013/07/26,4.74,5.29,4.58,5.03,12968926,4.94
2013/07/29,4.71,4.92,4.67,4.69,8394586,4.79
2013/07/30,4.67,4.79,4.33,4.51,6777200,4.56
2013/07/31,4.56,4.89,4.52,4.64,7570997,4.70
2013/08/01,4.61,4.88,4.60,4.82,8096428,4.74
2013/08/02,4.83,4.96,4.70,4.72,8973954,4.83
2013/08/05,4.68,4.82,4.61,4.75,5602015,4.72
2013/08/06,4.73,4.80,4.67,4.72,5500486,4.73
2013/08/07,4.70,4.70,4.39,4.46,6973666,4.54
2013/08/08,4.46,4.61,4.39,4.50,4031239,4.50
2013/08/09,4.48,4.53,4.33,4.42,4157671,4.43
2013/08/12,4.59,4.67,4.46,4.51,6077847,4.56
2013/08/13,4.47,4.62,4.43,4.54,4094098,4.52
2013/08/14,4.52,4.55,4.44,4.47,3413769,4.50
2013/08/15,4.45,4.52,4.37,4.38,3123574,4.44
2013/08/16,4.31,4.47,4.21,4.23,3775004,4.34
2013/08/19,4.17,4.38,4.17,4.38,2956212,4.27
2013/08/20,4.37,4.47,4.37,4.45,2824494,4.42
2013/08/21,4.45,4.67,4.42,4.59,6275454,4.54
2013/08/22,4.61,4.72,4.58,4.59,6552111,4.65
2013/08/23,4.61,4.69,4.38,4.66,6751181,4.54
2013/08/26,4.72,4.75,4.61,4.72,7514541,4.68
2013/08/27,4.72,4.72,4.63,4.67,4872511,4.67
2013/08/28,4.64,4.64,4.49,4.49,5290979,4.56
2013/08/29,4.44,4.61,4.43,4.44,3504638,4.52
2013/08/30,4.45,4.51,4.17,4.22,4889576,4.34
2013/09/02,4.24,4.40,4.16,4.39,3095551,4.28
2013/09/03,4.35,4.45,4.33,4.43,2521431,4.39
2013/09/04,4.43,4.47,4.36,4.37,2894336,4.42
2013/09/05,4.38,4.83,4.38,4.83,13094323,4.60
2013/09/06,4.92,4.92,4.69,4.86,12477214,4.81
2013/09/09,4.83,5.31,4.77,5.29,14338207,5.04
2013/09/10,5.32,5.60,5.19,5.42,15779228,5.40
2013/09/11,5.31,5.35,4.98,5.21,10731340,5.17
2013/09/12,5.14,5.36,5.02,5.04,7357992,5.19
2013/09/13,5.23,5.30,5.08,5.16,8600558,5.19
2013/09/16,5.06,5.20,4.99,5.10,5627738,5.10
2013/09/17,5.07,5.19,4.90,4.91,5634338,5.05
2013/09/18,4.92,5.32,4.88,5.31,8643674,5.10
2013/09/23,5.27,5.55,5.22,5.35,10343306,5.38
2013/09/24,5.35,5.56,5.27,5.42,9090504,5.41
2013/09/25,5.40,5.40,5.14,5.17,7604846,5.27
2013/09/26,5.14,5.26,5.06,5.08,4159980,5.16
2013/09/27,5.08,5.27,5.08,5.17,3932560,5.17
2013/09/30,5.30,5.54,5.25,5.49,7952560,5.40
2013/10/08,5.81,6.06,5.75,5.76,15785764,5.90
2013/10/09,5.62,6.35,5.62,6.35,21986302,5.98
2013/10/10,6.14,6.63,6.01,6.42,18458275,6.32
2013/10/11,6.30,6.64,6.28,6.33,10529434,6.46
2013/10/14,6.33,6.98,6.23,6.98,12044535,6.61
2013/10/15,7.16,7.70,6.87,7.70,18637380,7.29
2013/10/16,7.67,8.45,7.43,7.98,19288601,7.94
2013/10/17,7.89,8.80,7.87,8.80,16013906,8.34
2013/10/18,8.98,9.45,8.27,8.94,19824766,8.86
2013/10/21,8.82,9.86,8.70,9.86,11491363,9.28
2013/10/22,10.35,10.86,10.14,10.25,20886749,10.50
2013/10/23,10.28,11.03,9.52,10.57,19939209,10.27
2013/10/24,10.04,10.04,9.50,9.51,17818451,9.77
2013/10/25,9.42,10.48,9.42,10.14,20876609,9.95
2013/10/28,10.17,10.39,9.37,9.95,13713009,9.88
2013/10/29,9.51,9.67,8.94,8.94,14049122,9.30
2013/10/30,8.61,9.23,8.38,8.92,16508795,8.81
2013/10/31,8.77,8.98,8.45,8.45,12622837,8.71
2013/11/01,8.27,8.51,7.75,7.79,14398176,8.13
2013/11/04,8.01,8.54,8.01,8.27,16187559,8.27
2013/11/05,8.00,9.05,7.94,8.88,17207838,8.50
2013/11/06,8.67,9.61,8.66,9.02,20943701,9.13
2013/11/07,9.02,9.44,8.82,9.20,13825094,9.13
2013/11/08,9.01,9.29,8.75,9.08,12925868,9.02
2013/11/11,9.17,9.18,8.27,8.36,12058199,8.72
2013/11/12,8.36,8.89,8.13,8.89,12730063,8.51
2013/11/13,8.67,9.31,8.64,8.77,13448618,8.98
2013/11/14,8.76,9.25,8.66,8.98,13889549,8.96
2013/11/15,8.92,9.58,8.91,9.51,16665497,9.25
2013/11/18,9.58,9.67,9.36,9.63,13792419,9.51
2013/11/19,9.70,10.21,9.39,9.83,15040144,9.80
2013/11/20,9.83,9.83,9.52,9.75,9184226,9.67
2013/11/21,9.65,9.66,9.26,9.59,12262020,9.46
2013/11/22,9.55,9.59,9.20,9.20,9192034,9.39
2013/11/25,9.10,9.19,8.89,8.95,7594500,9.04
2013/11/26,8.96,9.17,8.95,9.03,6571867,9.06
2013/11/27,9.13,9.60,8.80,9.55,14120819,9.20
2013/11/28,9.55,9.55,9.23,9.25,9222155,9.39
2013/11/29,9.23,9.63,9.23,9.54,10976501,9.43
2013/12/02,8.67,8.87,8.57,8.57,8545881,8.72
2013/12/03,7.80,8.26,7.69,8.10,12150465,7.98
2013/12/04,8.10,8.44,7.83,7.85,10272330,8.13
2013/12/05,7.85,8.50,7.85,8.17,10903193,8.17
