Date, SZ300216.Open, SZ300216.High, SZ300216.Low, SZ300216.Close, SZ300216.Volume, SZ300216.Adjusted
2013/03/25,5.52,5.54,5.39,5.43,1497259,5.46
2013/03/26,5.39,5.42,5.21,5.34,1500799,5.31
2013/03/27,5.34,5.54,5.34,5.47,1439753,5.44
2013/03/28,5.43,5.47,5.23,5.34,1358228,5.35
2013/03/29,5.34,5.40,5.12,5.15,2590868,5.26
2013/04/01,5.12,5.20,4.90,4.91,3924304,5.05
2013/04/02,4.83,4.99,4.69,4.69,5855342,4.84
2013/04/03,4.75,4.77,4.64,4.72,2041180,4.70
2013/04/08,4.67,4.87,4.60,4.81,2330957,4.73
2013/04/09,4.86,4.93,4.82,4.88,2181831,4.88
2013/04/10,4.88,4.89,4.73,4.85,1280563,4.81
2013/04/11,4.85,4.88,4.64,4.71,1492353,4.76
2013/04/12,4.72,4.85,4.69,4.71,1898868,4.77
2013/04/15,4.77,4.77,4.65,4.74,1063657,4.71
2013/04/16,4.67,4.77,4.60,4.77,1780224,4.68
2013/04/17,4.75,4.90,4.73,4.90,2332583,4.82
2013/04/18,4.85,4.94,4.84,4.90,1724357,4.89
2013/04/19,4.90,5.08,4.86,5.03,2925170,4.97
2013/04/22,5.06,5.12,5.00,5.11,2949358,5.06
2013/04/23,5.14,5.14,4.86,4.86,3073030,5.00
2013/04/24,4.91,5.10,4.87,5.03,3642369,4.98
2013/04/25,5.03,5.18,4.99,5.08,3086859,5.08
2013/04/26,5.10,5.13,4.90,4.90,1907493,5.02
2013/05/02,4.89,5.00,4.82,5.00,1304596,4.91
2013/05/03,4.99,5.16,4.99,5.12,2601288,5.08
2013/05/06,5.17,5.34,5.17,5.25,3057569,5.25
2013/05/07,5.31,5.40,5.29,5.32,2970633,5.35
2013/05/08,5.36,5.42,5.29,5.36,2884190,5.35
2013/05/09,5.34,5.41,5.27,5.40,2898511,5.34
2013/05/10,5.37,5.42,5.33,5.36,1867687,5.38
2013/05/13,5.38,5.58,5.38,5.52,3789535,5.48
2013/05/14,5.50,5.54,5.30,5.32,2275386,5.42
2013/05/15,5.33,5.46,5.32,5.45,1958734,5.39
2013/05/16,5.46,5.62,5.31,5.62,5659382,5.46
2013/05/17,5.62,5.75,5.56,5.70,4113827,5.65
2013/05/20,5.71,5.78,5.60,5.71,3496366,5.69
2013/05/21,5.67,5.82,5.67,5.79,4153461,5.75
2013/05/22,5.79,5.80,5.58,5.62,4946184,5.69
2013/05/23,5.56,5.80,5.55,5.65,2525142,5.67
2013/05/24,5.64,5.80,5.61,5.79,3561160,5.71
2013/05/27,5.82,6.08,5.79,6.05,4314277,5.94
2013/05/28,6.03,6.03,5.81,5.82,5139611,5.92
2013/05/29,5.77,5.97,5.77,5.86,2765248,5.87
2013/05/30,5.87,6.15,5.81,6.03,4830431,5.98
2013/05/31,6.00,6.11,5.96,5.96,3814022,6.04
2013/06/03,5.87,6.00,5.65,5.68,5057074,5.83
2013/06/04,5.65,5.66,5.44,5.45,3665146,5.55
2013/06/05,5.47,5.56,5.46,5.54,2065826,5.51
2013/06/06,5.52,5.67,5.48,5.50,2260017,5.58
2013/06/07,5.47,5.55,5.32,5.50,2224406,5.44
2013/06/13,5.42,5.43,5.21,5.40,1426060,5.32
2013/06/14,5.40,5.59,5.40,5.56,1777690,5.50
2013/06/17,5.53,5.75,5.50,5.62,2632400,5.63
2013/06/18,5.62,5.67,5.49,5.56,1694575,5.58
2013/06/19,5.52,5.52,5.38,5.44,1584365,5.45
2013/06/20,5.42,5.46,5.23,5.45,1932104,5.35
2013/06/21,5.31,5.37,5.22,5.34,1261683,5.29
2013/06/24,5.22,5.33,4.88,4.93,2744855,5.10
2013/06/25,4.89,4.99,4.42,4.75,4401561,4.71
2013/06/26,4.73,4.92,4.65,4.90,2831959,4.79
2013/06/27,4.92,5.05,4.70,4.83,2935390,4.88
2013/06/28,4.77,4.85,4.57,4.70,2747717,4.71
2013/07/01,4.70,4.84,4.63,4.83,2013967,4.73
2013/07/02,4.84,4.99,4.81,4.95,2980322,4.90
2013/07/03,4.89,5.21,4.87,5.15,3360779,5.04
2013/07/04,5.07,5.16,5.02,5.04,1815777,5.09
2013/07/05,5.07,5.12,4.91,4.94,1851971,5.02
2013/07/08,4.84,4.84,4.63,4.76,2456359,4.73
2013/07/09,4.69,4.78,4.69,4.75,816650,4.74
2013/07/10,4.75,4.95,4.71,4.94,2591625,4.83
2013/07/11,4.94,5.12,4.91,5.06,2021680,5.02
2013/07/12,4.87,5.04,4.80,4.96,5946882,4.92
2013/07/15,4.87,5.15,4.85,5.12,5200336,5.00
2013/07/16,5.12,5.21,5.05,5.18,3997190,5.13
2013/07/17,5.20,5.37,5.11,5.11,5787146,5.24
2013/07/18,5.06,5.29,5.02,5.25,4043176,5.15
2013/07/19,5.26,5.42,5.09,5.10,4720564,5.25
2013/07/22,5.03,5.34,4.98,5.32,3503641,5.16
2013/07/23,5.34,5.57,5.27,5.53,5932158,5.42
2013/07/24,5.47,5.64,5.45,5.56,4704462,5.54
2013/07/25,5.59,5.59,5.18,5.18,7928369,5.38
2013/07/26,5.20,5.26,5.07,5.18,3172068,5.17
2013/07/29,5.16,5.26,5.03,5.05,2597837,5.15
2013/07/30,5.06,5.15,4.88,5.02,2269113,5.02
2013/07/31,4.97,5.07,4.95,4.99,1726455,5.01
2013/08/01,4.99,5.28,4.99,5.26,3631267,5.14
2013/08/02,5.26,5.33,5.20,5.20,4005541,5.27
2013/08/05,5.22,5.35,5.15,5.35,5956276,5.25
2013/08/06,5.32,5.58,5.28,5.45,6900617,5.43
2013/08/07,5.39,5.45,5.26,5.37,4577533,5.35
2013/08/08,5.52,5.62,5.36,5.40,4108170,5.49
2013/08/09,5.50,5.76,5.25,5.68,10297275,5.50
2013/08/12,5.65,5.66,5.47,5.53,5886511,5.56
2013/08/13,5.51,5.64,5.47,5.51,4484960,5.55
2013/08/14,5.54,5.55,5.42,5.46,3990878,5.48
2013/08/15,5.44,5.49,5.32,5.33,2950127,5.41
2013/08/16,5.27,5.52,5.08,5.08,3895158,5.30
2013/08/19,5.12,5.25,5.06,5.23,2557570,5.15
2013/08/20,5.22,5.77,5.22,5.55,21218716,5.49
2013/08/21,5.67,5.68,5.37,5.49,15487555,5.52
2013/08/22,5.45,5.49,5.33,5.43,8131858,5.41
2013/08/23,5.47,5.50,5.25,5.40,6665787,5.38
2013/08/26,5.45,5.48,5.39,5.48,5270234,5.44
2013/08/27,5.47,5.47,5.36,5.41,4186485,5.42
2013/08/28,5.37,5.39,5.23,5.23,3972765,5.31
2013/08/29,5.24,5.34,5.20,5.31,2620553,5.27
2013/08/30,5.29,5.31,4.93,4.97,5975062,5.12
2013/09/02,4.99,5.10,4.93,5.08,2362550,5.01
2013/09/03,5.08,5.11,5.03,5.09,2273403,5.07
2013/09/04,5.11,5.21,5.08,5.13,3259747,5.15
2013/09/05,5.10,5.21,5.07,5.13,3216785,5.14
2013/09/06,5.18,5.27,5.10,5.18,3314894,5.18
2013/09/09,5.20,5.21,5.13,5.17,3098389,5.17
2013/09/10,5.19,5.22,5.09,5.14,3061047,5.15
2013/09/11,5.14,5.15,4.94,4.97,3654116,5.05
2013/09/12,4.97,5.02,4.93,4.95,2040715,4.97
2013/09/13,4.95,5.01,4.91,4.97,1654944,4.96
2013/09/16,4.98,5.09,4.97,5.02,1958187,5.03
2013/09/17,5.04,5.05,4.90,4.90,1762233,4.98
2013/09/18,4.92,5.05,4.92,5.03,1740204,4.98
2013/09/23,5.04,5.16,5.04,5.12,3297442,5.10
2013/09/24,5.12,5.17,5.01,5.11,2827760,5.09
2013/09/25,5.07,5.15,5.03,5.04,2222088,5.09
2013/09/26,5.03,5.21,5.03,5.09,4100362,5.12
2013/09/27,5.13,5.35,5.09,5.28,5912939,5.22
2013/09/30,5.29,5.46,5.22,5.34,5343995,5.34
2013/10/08,5.38,5.38,5.26,5.34,4022738,5.32
2013/10/09,5.30,5.49,5.29,5.45,5209659,5.39
2013/10/10,5.45,5.56,5.29,5.33,4503876,5.42
2013/10/11,5.33,5.38,5.26,5.33,3919321,5.32
2013/10/14,5.35,5.49,5.29,5.47,4815035,5.39
2013/10/15,5.55,5.66,5.38,5.43,7164184,5.52
2013/10/16,5.37,5.40,4.93,5.19,5706613,5.17
2013/10/17,5.18,5.24,5.12,5.17,3132323,5.18
2013/10/18,5.17,5.20,5.07,5.20,2534567,5.14
2013/10/21,5.20,5.40,5.20,5.36,3994328,5.30
2013/10/22,5.38,5.49,5.23,5.28,5342834,5.36
2013/10/23,5.25,5.30,5.02,5.07,3392807,5.16
2013/10/24,5.08,5.14,5.06,5.06,2031275,5.10
2013/10/25,5.10,5.11,4.97,5.02,2240701,5.04
2013/10/28,5.02,5.06,4.98,5.04,1323117,5.02
2013/10/29,5.05,5.06,4.62,4.79,3341545,4.84
2013/10/30,4.76,4.90,4.73,4.89,2156200,4.82
2013/10/31,4.87,4.87,4.78,4.79,1518928,4.83
2013/11/01,4.79,4.82,4.67,4.76,1121590,4.75
2013/11/04,4.76,4.84,4.75,4.82,925407,4.79
2013/11/05,4.80,4.90,4.80,4.89,1209541,4.85
2013/11/06,4.89,4.94,4.81,4.82,1431567,4.88
2013/11/07,4.81,4.84,4.68,4.68,1344789,4.76
2013/11/08,4.68,4.71,4.55,4.55,1444688,4.63
2013/11/11,4.55,4.70,4.55,4.68,1063372,4.63
2013/11/12,4.68,4.84,4.67,4.82,1628612,4.75
2013/11/13,4.82,4.82,4.67,4.67,1573536,4.75
2013/11/14,4.67,4.86,4.67,4.82,1635699,4.77
2013/11/15,4.83,4.95,4.83,4.89,1932336,4.89
2013/11/18,4.94,5.00,4.91,4.96,1907172,4.96
2013/11/19,4.98,5.04,4.88,4.95,2749369,4.96
2013/11/20,4.94,5.07,4.93,5.03,2136841,5.00
2013/11/21,5.02,5.03,4.95,5.00,1809504,4.99
2013/11/22,4.98,5.00,4.91,4.93,1350194,4.96
2013/11/25,4.93,5.06,4.92,5.02,2310814,4.99
2013/11/26,5.02,5.15,5.00,5.12,3055587,5.08
2013/11/27,5.06,5.23,5.06,5.16,3155847,5.15
2013/11/28,5.17,5.26,5.16,5.17,3040718,5.21
2013/11/29,5.16,5.42,5.16,5.37,5390084,5.29
2013/12/02,5.18,5.18,4.82,4.87,6230755,5.00
2013/12/03,4.82,5.05,4.78,5.00,2282819,4.92
2013/12/04,5.03,5.25,5.00,5.14,3651955,5.13
2013/12/05,5.12,5.20,5.09,5.14,2282441,5.15
2013/12/06,5.12,5.26,5.12,5.21,2310269,5.19
2013/12/09,5.21,5.42,5.19,5.32,3435034,5.31
2013/12/10,5.32,5.36,5.22,5.30,1758297,5.29
2013/12/11,5.27,5.47,5.27,5.31,2728127,5.37
2013/12/12,5.28,5.36,5.23,5.30,1904091,5.30
2013/12/13,5.27,5.50,5.24,5.40,4013026,5.37
2013/12/16,5.37,5.39,5.27,5.30,2853105,5.33
2013/12/17,5.30,5.47,5.26,5.40,4858473,5.36
2013/12/18,5.41,5.75,5.33,5.69,9898237,5.54
2013/12/19,5.69,5.84,5.51,5.54,6998787,5.67
2013/12/20,5.57,5.81,5.53,5.66,7839044,5.67
2013/12/23,5.72,6.11,5.60,5.98,11473585,5.85
2013/12/24,5.94,6.11,5.82,6.08,8488637,5.97
2013/12/25,6.04,6.12,5.94,6.06,8257090,6.03
2013/12/26,6.07,6.07,5.72,5.75,7959160,5.90
2013/12/27,5.75,5.95,5.72,5.88,5076223,5.83
2013/12/30,5.93,6.04,5.82,5.85,4882814,5.93
2013/12/31,5.93,6.04,5.82,5.85,0,5.93
2014/01/02,5.93,6.04,5.82,5.85,0,5.93
2014/01/03,5.93,6.04,5.82,5.85,0,5.93
2014/01/06,5.93,6.04,5.82,5.85,0,5.93
2014/01/07,5.93,6.04,5.82,5.85,0,5.93
2014/01/08,5.93,6.04,5.82,5.85,0,5.93
2014/01/09,5.93,6.04,5.82,5.85,0,5.93
2014/01/10,5.93,6.04,5.82,5.85,0,5.93
2014/01/13,5.93,6.04,5.82,5.85,0,5.93
2014/01/14,5.93,6.04,5.82,5.85,0,5.93
2014/01/15,5.93,6.04,5.82,5.85,0,5.93
2014/01/16,5.93,6.04,5.82,5.85,0,5.93
2014/01/17,5.93,6.04,5.82,5.85,0,5.93
2014/01/20,5.93,6.04,5.82,5.85,0,5.93
2014/01/21,5.93,6.04,5.82,5.85,0,5.93
2014/01/22,5.93,6.04,5.82,5.85,0,5.93
2014/01/23,5.93,6.04,5.82,5.85,0,5.93
2014/01/24,5.93,6.04,5.82,5.85,0,5.93
2014/01/27,5.93,6.04,5.82,5.85,0,5.93
2014/01/28,5.93,6.04,5.82,5.85,0,5.93
2014/01/29,5.93,6.04,5.82,5.85,0,5.93
2014/01/30,5.93,6.04,5.82,5.85,0,5.93
2014/02/07,5.93,6.04,5.82,5.85,0,5.93
2014/02/10,5.93,6.04,5.82,5.85,0,5.93
2014/02/11,5.93,6.04,5.82,5.85,0,5.93
2014/02/12,5.93,6.04,5.82,5.85,0,5.93
2014/02/13,5.93,6.04,5.82,5.85,0,5.93
2014/02/14,5.93,6.04,5.82,5.85,0,5.93
2014/02/17,5.93,6.04,5.82,5.85,0,5.93
2014/02/18,5.93,6.04,5.82,5.85,0,5.93
2014/02/19,5.93,6.04,5.82,5.85,0,5.93
2014/02/20,5.93,6.04,5.82,5.85,0,5.93
2014/02/21,5.93,6.04,5.82,5.85,0,5.93
2014/02/24,5.93,6.04,5.82,5.85,0,5.93
2014/02/25,5.93,6.04,5.82,5.85,0,5.93
2014/02/26,5.93,6.04,5.82,5.85,0,5.93
2014/02/27,5.93,6.04,5.82,5.85,0,5.93
2014/02/28,5.93,6.04,5.82,5.85,0,5.93
2014/03/03,5.93,6.04,5.82,5.85,0,5.93
2014/03/04,5.93,6.04,5.82,5.85,0,5.93
2014/03/05,5.93,6.04,5.82,5.85,0,5.93
2014/03/06,5.93,6.04,5.82,5.85,0,5.93
2014/03/07,5.93,6.04,5.82,5.85,0,5.93
2014/03/10,5.93,6.04,5.82,5.85,0,5.93
2014/03/11,5.93,6.04,5.82,5.85,0,5.93
2014/03/12,5.93,6.04,5.82,5.85,0,5.93
2014/03/13,5.93,6.04,5.82,5.85,0,5.93
2014/03/14,5.93,6.04,5.82,5.85,0,5.93
2014/03/17,5.93,6.04,5.82,5.85,0,5.93
2014/03/18,5.93,6.04,5.82,5.85,0,5.93
2014/03/19,5.93,6.04,5.82,5.85,0,5.93
2014/03/20,5.93,6.04,5.82,5.85,0,5.93
2014/03/21,5.93,6.04,5.82,5.85,0,5.93
2014/03/24,5.93,6.04,5.82,5.85,0,5.93
2014/03/25,5.93,6.04,5.82,5.85,0,5.93
2014/03/26,5.93,6.04,5.82,5.85,0,5.93
2014/03/27,5.93,6.04,5.82,5.85,0,5.93
2014/03/28,5.93,6.04,5.82,5.85,0,5.93
2014/03/31,5.93,6.04,5.82,5.85,0,5.93
2014/04/01,5.93,6.04,5.82,5.85,0,5.93
2014/04/02,5.93,6.04,5.82,5.85,0,5.93
2014/04/03,5.93,6.04,5.82,5.85,0,5.93
2014/04/04,6.13,6.45,5.98,6.45,18009566,6.22
2014/04/08,6.67,7.05,6.58,6.87,19747492,6.81
2014/04/09,6.80,7.57,6.74,7.43,20976396,7.16
2014/04/10,7.43,7.85,7.26,7.43,19488154,7.55
2014/04/11,7.33,7.76,7.32,7.58,13831799,7.54
2014/04/14,7.51,8.35,7.47,8.35,16455160,7.91
2014/04/15,8.47,9.07,8.12,8.87,17689944,8.59
2014/04/16,8.95,9.77,8.77,9.42,23469815,9.27
2014/04/17,9.12,9.51,8.58,8.68,24558800,9.04
2014/04/18,8.73,8.90,8.52,8.67,12975925,8.71
2014/04/21,8.54,8.92,8.51,8.76,11236786,8.71
2014/04/22,8.75,8.92,8.27,8.67,11293705,8.59
2014/04/23,8.67,8.77,8.21,8.32,10157947,8.49
2014/04/24,8.23,8.32,7.95,8.03,11474788,8.14
2014/04/25,8.06,8.27,7.81,7.82,11336704,8.04
2014/04/28,7.75,8.02,7.66,7.94,10530782,7.84
2014/04/29,7.83,8.07,7.62,7.97,11377986,7.85
2014/04/30,7.95,8.06,7.83,7.93,8489678,7.95
2014/05/05,7.92,8.12,7.68,8.07,9498787,7.90
2014/05/06,8.02,8.87,7.96,8.82,17747438,8.41
2014/05/07,8.68,9.01,8.48,8.51,12368766,8.75
2014/05/08,8.27,8.40,7.88,7.92,12634271,8.14
2014/05/09,7.80,7.92,7.36,7.51,10236871,7.64
2014/05/12,7.61,8.22,7.50,8.06,9890797,7.86
2014/05/13,7.97,8.87,7.97,8.87,11232975,8.42
2014/05/14,9.02,9.66,8.87,9.17,17502886,9.26
2014/05/15,8.99,9.65,8.92,9.55,17285062,9.29
2014/05/16,9.43,9.62,8.74,9.17,17935651,9.18
2014/05/19,9.07,9.42,8.81,9.13,13025382,9.12
2014/05/20,9.17,10.05,9.07,9.92,25778618,9.56
2014/05/21,9.82,10.03,9.57,9.80,13435779,9.80
2014/05/22,9.85,10.05,9.49,9.77,13691788,9.77
2014/05/23,9.87,10.76,9.62,10.76,14086327,10.19
2014/05/26,11.32,11.84,11.02,11.17,26121421,11.43
2014/05/27,10.93,11.80,10.92,11.17,26111679,11.36
2014/05/28,11.32,11.47,10.87,11.32,15251357,11.17
2014/05/29,11.32,11.76,10.67,10.67,15863169,11.21
2014/05/30,10.60,10.85,10.33,10.78,10406841,10.59
2014/06/03,10.76,11.01,10.50,10.86,9871013,10.75
2014/06/04,10.89,11.26,10.42,10.71,12374932,10.84
2014/06/05,10.43,10.74,10.25,10.71,8697428,10.50
2014/06/06,10.81,11.79,10.72,11.48,18814072,11.25
2014/06/09,11.26,11.71,11.07,11.64,12714026,11.39
2014/06/10,11.57,11.67,11.22,11.45,10016805,11.45
2014/06/11,11.38,12.61,11.31,12.61,17269417,11.96
2014/06/12,12.67,13.41,12.35,13.02,20147143,12.88
2014/06/13,12.58,13.10,12.47,12.72,14534838,12.79
2014/06/16,12.46,12.91,12.22,12.60,10519854,12.57
2014/06/17,12.57,13.17,12.47,12.65,11236037,12.82
2014/06/18,12.62,12.62,12.03,12.04,9552231,12.32
2014/06/19,11.98,12.39,10.95,11.30,10533466,11.67
2014/06/20,11.42,11.60,11.22,11.47,5885493,11.41
2014/06/23,11.46,12.50,11.41,12.30,10606805,11.96
2014/06/24,12.27,12.60,12.06,12.35,6917128,12.33
2014/06/25,13.17,13.56,12.67,12.84,12048008,13.12
2014/06/26,12.60,13.07,12.48,13.02,10256807,12.78
2014/06/27,12.83,13.00,12.42,12.42,10558174,12.71
2014/06/30,12.30,12.77,12.23,12.44,7519685,12.50
2014/07/01,12.57,13.31,12.44,13.07,13754627,12.88
2014/07/02,12.95,13.16,12.75,12.91,7797913,12.96
2014/07/03,13.01,14.17,12.98,13.17,19790957,13.58
2014/07/04,13.17,13.37,12.37,12.52,17682220,12.87
2014/07/07,12.54,12.86,12.38,12.65,7741869,12.62
2014/07/08,12.52,12.86,12.32,12.66,7249027,12.59
2014/07/09,12.62,12.79,12.36,12.39,5855890,12.57
2014/07/10,12.39,12.71,12.21,12.43,7778355,12.46
2014/07/11,12.42,12.58,11.78,11.82,7642321,12.18
2014/07/14,11.12,11.20,10.63,10.63,16140476,10.92
2014/07/15,10.72,10.98,10.53,10.88,9192930,10.75
2014/07/16,10.87,10.87,10.30,10.32,7852557,10.58
2014/07/17,10.42,10.57,10.23,10.42,3982664,10.40
2014/07/18,10.52,10.57,10.12,10.13,4339508,10.34
2014/07/21,10.15,10.30,9.66,10.02,6895906,9.98
2014/07/22,10.08,10.22,9.93,10.14,5429974,10.08
2014/07/23,10.27,10.56,9.91,10.09,7389432,10.24
2014/07/24,10.27,10.27,9.81,9.91,5424795,10.04
2014/07/25,10.07,10.25,9.87,10.05,4489922,10.06
2014/07/28,10.19,10.27,9.88,10.23,6393058,10.08
2014/07/29,10.22,10.54,10.14,10.47,8078932,10.34
2014/07/30,10.50,10.70,10.36,10.62,6543188,10.53
2014/07/31,10.72,10.72,10.41,10.51,4979476,10.57
2014/08/01,10.52,10.70,10.28,10.45,7754015,10.49
2014/08/04,10.50,10.57,10.38,10.47,3771339,10.48
2014/08/05,10.48,10.82,10.23,10.80,9326338,10.53
2014/08/06,10.78,10.87,10.54,10.57,6998435,10.70
2014/08/07,10.62,10.65,10.22,10.36,4698863,10.44
2014/08/08,10.35,10.36,10.06,10.26,4269474,10.21
2014/08/11,10.31,11.21,10.15,11.18,10740026,10.68
2014/08/12,11.12,11.92,11.01,11.67,12630526,11.46
2014/08/13,11.70,11.70,11.26,11.49,5369620,11.48
2014/08/14,11.42,11.86,11.26,11.38,6437740,11.56
2014/08/15,11.43,11.70,11.32,11.51,3663226,11.51
2014/08/18,11.43,11.70,11.32,11.51,0,11.51
2014/08/19,11.43,11.70,11.32,11.51,0,11.51
2014/08/20,11.43,11.70,11.32,11.51,0,11.51
2014/08/21,11.43,11.70,11.32,11.51,0,11.51
2014/08/22,11.43,11.70,11.32,11.51,0,11.51
2014/08/25,11.43,11.70,11.32,11.51,0,11.51
2014/08/26,11.43,11.70,11.32,11.51,0,11.51
2014/08/27,11.43,11.70,11.32,11.51,0,11.51
2014/08/28,11.43,11.70,11.32,11.51,0,11.51
2014/08/29,11.43,11.70,11.32,11.51,0,11.51
2014/09/01,12.67,12.67,12.67,12.67,1132044,12.67
2014/09/02,13.66,13.66,13.02,13.56,14315040,13.34
2014/09/03,13.42,14.92,13.37,14.57,11729756,14.14
2014/09/04,14.59,15.60,14.27,14.80,9887241,14.93
2014/09/05,14.64,16.29,14.42,16.29,10152151,15.35
2014/09/09,16.42,17.07,16.22,16.71,8303083,16.64
2014/09/10,16.62,16.62,15.91,16.12,6335523,16.27
2014/09/11,15.93,16.67,15.51,15.72,7732732,16.09
2014/09/12,15.87,16.24,15.50,15.91,5549355,15.87
2014/09/15,15.81,16.36,15.59,16.01,4379433,15.97
2014/09/16,15.82,16.29,15.12,15.37,6041122,15.70
2014/09/17,15.61,15.62,15.05,15.37,3624188,15.33
2014/09/18,15.37,15.50,14.65,15.02,5935621,15.08
2014/09/19,15.16,15.32,14.92,15.16,3375236,15.12
2014/09/22,15.20,15.67,15.09,15.40,6046468,15.38
2014/09/23,15.39,15.48,14.46,14.86,8206707,14.97
2014/09/24,14.80,15.21,14.69,15.15,5415635,14.95
2014/09/25,15.31,15.90,15.15,15.42,6631259,15.53
2014/09/26,15.25,16.76,15.25,16.76,9334628,16.01
2014/09/29,16.67,16.92,16.43,16.76,5121040,16.68
2014/09/30,16.73,18.17,16.63,17.45,8530265,17.40
2014/10/08,17.42,17.42,16.36,16.82,8311193,16.89
2014/10/09,16.92,16.92,16.33,16.59,4905336,16.63
2014/10/10,16.66,17.07,16.45,16.67,4289503,16.76
2014/10/13,16.51,16.82,16.29,16.42,3689049,16.55
2014/10/14,16.49,16.53,16.05,16.25,3769491,16.29
2014/10/15,16.53,16.92,16.32,16.52,8322204,16.62
2014/10/16,16.41,16.67,16.17,16.25,4463313,16.42
2014/10/17,16.47,17.32,16.33,16.75,6307284,16.82
2014/10/20,16.76,17.07,16.45,16.72,3357864,16.76
2014/10/21,16.75,16.76,16.02,16.26,4913863,16.39
2014/10/22,16.37,16.42,15.72,15.87,2495954,16.07
2014/10/23,16.21,17.46,15.98,17.46,9898321,16.72
2014/10/24,17.92,18.08,17.25,17.48,7994238,17.66
2014/10/27,18.21,19.24,17.85,18.41,12835463,18.54
2014/10/28,18.17,18.39,17.85,18.23,8411713,18.12
2014/10/29,18.22,19.17,18.15,18.16,10207433,18.66
2014/10/30,18.20,18.92,17.62,18.63,7560641,18.27
2014/10/31,18.70,19.02,18.07,18.26,5659735,18.54
2014/11/03,18.15,18.41,17.72,17.99,5441353,18.06
2014/11/04,18.11,18.21,17.37,17.42,4356599,17.79
2014/11/05,17.31,17.91,17.22,17.76,3258916,17.56
2014/11/06,17.67,18.29,17.54,18.15,3993667,17.91
2014/11/07,18.32,18.32,17.87,18.06,3719994,18.10
2014/11/10,18.12,18.15,17.30,17.50,4385327,17.72
2014/11/11,17.63,17.82,17.03,17.77,5010737,17.43
2014/11/12,17.67,18.32,17.20,18.14,4963440,17.76
2014/11/13,18.22,19.42,18.22,18.52,7111090,18.82
2014/11/14,18.47,18.67,17.73,18.41,3774364,18.20
2014/11/17,18.52,18.56,18.17,18.27,3478277,18.37
2014/11/18,18.25,18.32,17.89,18.19,2251431,18.11
2014/11/19,18.26,18.75,18.09,18.37,3627488,18.42
2014/11/20,18.37,18.37,17.88,18.07,3031390,18.13
2014/11/21,18.20,18.20,17.71,17.93,3332691,17.96
2014/11/24,17.97,18.17,17.65,17.92,2924528,17.91
2014/11/25,17.95,18.07,17.71,17.99,3949349,17.89
2014/11/26,18.07,18.07,17.61,17.87,3408095,17.84
2014/11/27,17.84,18.06,17.68,17.95,3487526,17.87
2014/11/28,17.97,19.04,17.81,18.81,6607416,18.42
2014/12/01,18.82,18.92,18.23,18.42,3652965,18.58
2014/12/02,18.82,18.92,18.23,18.42,0,18.58
2014/12/03,18.82,18.92,18.23,18.42,0,18.58
2014/12/04,18.82,18.92,18.23,18.42,0,18.58
2014/12/05,18.82,18.92,18.23,18.42,0,18.58
2014/12/08,18.82,18.92,18.23,18.42,0,18.58
2014/12/09,18.82,18.92,18.23,18.42,0,18.58
2014/12/10,18.82,18.92,18.23,18.42,0,18.58
2014/12/11,18.82,18.92,18.23,18.42,0,18.58
2014/12/12,18.82,18.92,18.23,18.42,0,18.58
2014/12/15,18.82,18.92,18.23,18.42,0,18.58
2014/12/16,18.82,18.92,18.23,18.42,0,18.58
2014/12/17,18.82,18.92,18.23,18.42,0,18.58
2014/12/18,18.82,18.92,18.23,18.42,0,18.58
2014/12/19,18.82,18.92,18.23,18.42,0,18.58
2014/12/22,18.82,18.92,18.23,18.42,0,18.58
2014/12/23,18.82,18.92,18.23,18.42,0,18.58
2014/12/24,18.82,18.92,18.23,18.42,0,18.58
2014/12/25,18.82,18.92,18.23,18.42,0,18.58
2014/12/26,18.82,18.92,18.23,18.42,0,18.58
2014/12/29,18.82,18.92,18.23,18.42,0,18.58
2014/12/30,18.82,18.92,18.23,18.42,0,18.58
2014/12/31,18.82,18.92,18.23,18.42,0,18.58
2015/01/05,18.82,18.92,18.23,18.42,0,18.58
2015/01/06,18.82,18.92,18.23,18.42,0,18.58
2015/01/07,18.82,18.92,18.23,18.42,0,18.58
2015/01/08,18.82,18.92,18.23,18.42,0,18.58
2015/01/09,18.82,18.92,18.23,18.42,0,18.58
2015/01/12,18.82,18.92,18.23,18.42,0,18.58
2015/01/13,18.82,18.92,18.23,18.42,0,18.58
2015/01/14,18.82,18.92,18.23,18.42,0,18.58
2015/01/15,18.82,18.92,18.23,18.42,0,18.58
2015/01/16,18.82,18.92,18.23,18.42,0,18.58
2015/01/19,18.82,18.92,18.23,18.42,0,18.58
2015/01/20,18.82,18.92,18.23,18.42,0,18.58
2015/01/21,18.82,18.92,18.23,18.42,0,18.58
2015/01/22,18.82,18.92,18.23,18.42,0,18.58
2015/01/23,18.82,18.92,18.23,18.42,0,18.58
2015/01/26,18.82,18.92,18.23,18.42,0,18.58
2015/01/27,18.82,18.92,18.23,18.42,0,18.58
2015/01/28,18.82,18.92,18.23,18.42,0,18.58
2015/01/29,18.82,18.92,18.23,18.42,0,18.58
2015/01/30,18.82,18.92,18.23,18.42,0,18.58
2015/02/02,18.82,18.92,18.23,18.42,0,18.58
2015/02/03,20.27,20.27,19.22,20.27,3618877,19.74
2015/02/04,21.72,22.28,20.72,20.91,9157441,21.50
2015/02/05,20.90,21.81,20.50,20.71,5133634,21.15
2015/02/06,20.52,22.79,20.50,22.79,9566292,21.64
