Date, SZ002653.Open, SZ002653.High, SZ002653.Low, SZ002653.Close, SZ002653.Volume, SZ002653.Adjusted
2013/11/29,19.55,20.06,19.38,19.93,4260802,20.47
2013/12/02,19.59,20.03,19.20,19.99,5102461,20.32
2013/12/03,19.95,20.44,19.72,20.43,5609553,20.87
2013/12/04,20.43,20.86,20.20,20.24,4584172,21.18
2013/12/05,20.11,20.33,19.58,20.23,3119862,20.74
2013/12/06,20.21,20.21,19.91,20.00,1575621,20.73
2013/12/09,20.02,20.13,19.69,19.78,2528222,20.53
2013/12/10,19.84,19.84,19.10,19.15,4334257,20.00
2013/12/11,19.10,19.10,18.48,18.72,3068205,19.42
2013/12/12,18.72,19.05,18.59,18.90,3041320,19.53
2013/12/13,19.08,19.08,18.30,18.80,5066710,19.33
2013/12/16,18.79,18.79,18.28,18.33,3039804,19.10
2013/12/17,18.30,18.66,18.11,18.51,2757338,19.15
2013/12/18,18.50,18.82,18.48,18.79,2786025,19.42
2013/12/19,18.70,18.93,18.66,18.67,1678751,19.51
2013/12/20,18.67,18.80,18.11,18.15,1822193,19.09
2013/12/23,18.16,19.59,17.88,19.51,5838603,19.87
2013/12/24,19.52,19.76,19.11,19.48,4503072,20.24
2013/12/25,19.49,19.98,19.02,19.70,4117544,20.42
2013/12/26,19.60,20.01,19.52,19.63,2262980,20.51
2013/12/27,19.50,19.68,19.22,19.42,2271120,20.06
2013/12/30,19.36,19.51,18.98,19.04,2896443,19.92
2013/12/31,19.05,19.30,18.97,19.07,1649439,19.81
2014/01/02,19.07,20.78,19.00,20.60,8403957,20.78
2014/01/03,20.45,21.89,20.15,21.68,9037153,22.06
2014/01/06,21.90,21.95,20.91,21.10,4402406,21.96
2014/01/07,20.90,21.80,20.90,21.53,5401134,22.20
2014/01/08,21.54,22.08,21.54,21.89,5663472,22.55
2014/01/09,21.89,22.50,21.10,21.16,6216936,22.68
2014/01/10,21.00,21.27,20.20,20.28,4644337,21.31
2014/01/13,20.32,20.99,20.32,20.65,2968702,21.45
2014/01/14,20.65,21.64,20.54,21.55,2893165,21.71
2014/01/15,21.50,22.01,21.25,21.93,3667490,22.42
2014/01/16,21.93,22.00,21.20,21.50,2759420,22.25
2014/01/17,21.70,22.24,21.41,21.42,3246193,22.54
2014/01/20,21.39,21.62,20.31,20.69,3211406,21.60
2014/01/21,20.85,21.17,20.50,21.13,2519446,21.50
2014/01/22,21.11,21.55,20.86,21.25,4530862,21.83
2014/01/23,21.25,21.59,21.15,21.25,3289067,22.04
2014/01/24,21.21,22.87,20.98,22.75,8774301,22.59
2014/01/27,22.45,22.75,22.12,22.28,5069001,23.06
2014/01/28,22.49,22.74,22.20,22.46,4119132,23.14
2014/01/29,22.47,22.74,22.36,22.42,3025774,23.23
2014/01/30,22.42,22.43,21.65,21.74,3167959,22.60
2014/02/07,21.74,21.90,21.11,21.34,4392054,22.06
2014/02/10,21.34,22.43,21.23,22.39,6932413,22.66
2014/02/11,22.30,22.60,21.70,21.73,6079370,22.74
2014/02/12,21.80,22.00,21.28,21.68,6008503,22.31
2014/02/13,21.69,21.99,21.56,21.67,6271380,22.47
2014/02/14,21.60,21.81,21.10,21.40,5671343,22.12
2014/02/17,21.43,21.92,21.41,21.64,5302597,22.44
2014/02/18,21.60,22.28,21.26,22.25,8468143,22.40
2014/02/19,22.26,22.50,21.90,22.03,8181884,22.82
2014/02/20,22.10,22.22,21.27,21.77,4946025,22.31
2014/02/21,21.65,21.77,21.25,21.37,2948864,22.14
2014/02/24,21.20,21.20,20.31,21.06,4435221,21.45
2014/02/25,20.86,21.25,19.53,19.82,5630148,21.18
2014/02/26,19.69,19.69,18.65,19.21,4615913,19.85
2014/02/27,19.24,19.78,19.20,19.28,3720962,20.12
2014/02/28,19.30,19.58,18.90,19.51,2326692,20.05
2014/03/03,19.52,19.76,19.27,19.51,3499364,20.10
2014/03/04,19.33,20.27,19.27,20.19,4690559,20.59
2014/03/05,20.00,21.00,20.00,20.48,4377242,21.37
2014/03/06,20.48,20.73,20.00,20.17,2136285,20.95
2014/03/07,20.17,20.47,19.60,19.75,2139424,20.64
2014/03/10,19.75,19.75,18.91,19.08,1972851,20.04
2014/03/11,19.10,19.53,19.10,19.26,1862302,20.01
2014/03/12,19.31,19.52,18.85,18.96,1753450,19.82
2014/03/13,19.05,20.16,19.05,19.98,4869407,20.28
2014/03/14,20.13,20.95,19.90,20.62,9329931,21.33
2014/03/17,20.62,20.77,20.16,20.48,4650106,21.13
2014/03/18,20.52,20.71,20.23,20.35,4659336,21.16
2014/03/19,20.30,20.40,19.67,19.99,3843434,20.60
2014/03/20,20.00,20.59,19.98,19.98,2741549,21.00
2014/03/21,19.85,20.38,19.55,20.25,1818553,20.73
2014/03/24,20.20,20.25,19.46,19.53,3510187,20.42
2014/03/25,19.50,19.85,19.21,19.31,2594058,20.14
2014/03/26,19.32,19.67,19.32,19.52,1667543,20.22
2014/03/27,19.52,19.52,19.25,19.26,1887819,20.03
2014/03/28,19.25,19.35,17.51,17.89,3547498,19.22
2014/03/31,17.90,18.45,17.88,18.07,1614314,18.85
2014/04/01,17.95,18.39,17.92,18.12,1472282,18.85
2014/04/02,18.20,18.66,18.20,18.55,2427019,19.19
2014/04/03,18.60,18.68,18.51,18.54,1483059,19.29
2014/04/04,18.48,18.65,18.10,18.65,1786073,19.07
2014/04/08,18.55,18.75,18.33,18.71,1860577,19.29
2014/04/09,18.70,18.85,18.63,18.74,1144522,19.42
2014/04/10,18.74,18.82,18.65,18.66,1230516,19.40
2014/04/11,18.80,19.18,18.53,18.56,2057492,19.57
2014/04/14,18.67,18.83,18.28,18.69,1960196,19.22
2014/04/15,18.59,19.63,18.56,19.09,4950648,19.91
2014/04/16,18.85,19.03,18.71,18.86,1667120,19.55
2014/04/17,18.86,19.25,18.79,18.85,1696906,19.76
2014/04/18,18.75,18.85,18.61,18.76,1052376,19.42
2014/04/21,18.76,18.93,18.40,18.48,1076458,19.42
2014/04/22,18.48,18.67,17.85,17.99,3021572,18.91
2014/04/23,18.03,18.24,17.87,17.96,1312611,18.72
2014/04/24,17.90,18.02,17.49,17.51,2249359,18.43
2014/04/25,17.50,17.66,17.18,17.30,1870176,18.07
2014/04/28,17.05,17.47,17.04,17.28,1615618,17.98
2014/04/29,17.28,17.49,17.28,17.38,1066425,18.07
2014/04/30,17.39,17.84,17.39,17.57,1201961,18.36
2014/05/05,17.57,17.62,17.25,17.55,1087508,18.18
2014/05/06,17.55,17.89,17.44,17.60,1338079,18.37
2014/05/07,17.60,17.60,17.08,17.15,1240439,17.99
2014/05/08,17.20,17.54,17.17,17.40,1095094,18.12
2014/05/09,17.41,17.88,17.28,17.29,2340859,18.33
2014/05/12,17.45,17.68,17.25,17.55,1790909,18.20
2014/05/13,17.57,17.87,17.52,17.68,1473032,18.41
2014/05/14,17.59,17.72,17.55,17.57,668792,18.31
2014/05/15,17.57,17.67,17.23,17.25,1300643,18.06
2014/05/16,17.26,17.43,17.22,17.27,652960,17.99
2014/05/19,17.45,17.45,16.92,17.07,772045,17.49
2014/05/20,17.09,17.35,16.61,16.85,2182435,17.40
2014/05/21,16.66,16.92,16.48,16.79,1688105,17.16
2014/05/22,16.72,17.14,16.72,16.86,1401405,17.46
2014/05/23,16.97,17.09,16.86,17.01,1010018,17.47
2014/05/26,17.25,17.42,17.04,17.23,1463931,17.66
2014/05/27,17.23,17.60,17.20,17.52,1811688,17.93
2014/05/28,17.50,17.93,17.38,17.83,2485475,18.19
2014/05/29,17.93,18.26,17.67,17.71,1674052,18.39
2014/05/30,17.73,17.82,17.42,17.60,1311809,18.04
2014/06/03,17.59,17.90,17.45,17.55,988754,18.11
2014/06/04,17.41,17.82,17.37,17.62,976494,18.03
2014/06/05,17.62,17.97,17.48,17.89,1623558,18.25
2014/06/06,17.90,18.05,17.68,17.87,1602089,18.31
2014/06/09,17.87,18.11,17.66,17.82,1487454,18.42
2014/06/10,17.84,18.00,17.78,17.91,1449197,18.35
2014/06/11,17.88,18.06,17.85,18.00,1191776,18.43
2014/06/12,17.90,18.03,17.67,17.69,1218285,18.20
2014/06/13,17.60,17.85,17.60,17.82,746901,18.24
2014/06/16,17.82,17.85,17.53,17.66,2016954,18.08
2014/06/17,17.65,18.67,17.59,18.41,4038417,18.70
2014/06/18,18.42,18.71,18.16,18.33,2796962,18.93
2014/06/19,18.23,18.43,17.65,17.90,1761828,18.54
2014/06/20,17.94,18.09,17.33,17.49,1937643,18.03
2014/06/23,17.45,17.90,17.45,17.76,1511149,18.17
2014/06/24,17.72,17.92,17.72,17.74,1174839,18.24
2014/06/25,17.77,17.83,17.57,17.81,867044,18.13
2014/06/26,17.85,18.35,17.73,18.17,2050011,18.53
2014/06/27,18.11,19.26,17.99,18.60,5236980,19.16
2014/06/30,18.62,18.99,18.25,18.75,2803237,19.15
2014/07/01,18.71,18.90,18.59,18.65,1951146,19.19
2014/07/02,18.65,18.89,18.56,18.88,2271815,19.19
2014/07/03,18.94,20.00,18.71,19.80,7901288,19.97
2014/07/04,19.75,19.75,19.30,19.47,3755880,19.90
2014/07/07,19.35,19.50,19.10,19.27,3351576,19.71
2014/07/08,19.21,19.40,18.83,18.83,2467853,19.53
2014/07/09,18.89,19.45,18.89,19.02,3259819,19.66
2014/07/10,18.90,19.29,18.90,19.02,1323889,19.59
2014/07/11,18.95,19.14,18.81,18.89,1428264,19.42
2014/07/14,18.89,19.57,18.76,19.42,1802638,19.81
2014/07/15,19.43,19.47,19.01,19.19,1760269,19.63
2014/07/16,19.05,19.25,18.66,18.73,3200527,19.34
2014/07/17,18.65,18.93,18.60,18.64,830972,19.15
2014/07/18,18.75,19.21,18.74,19.00,1585318,19.50
2014/07/21,19.05,19.09,18.83,18.93,772814,19.37
2014/07/22,18.85,19.20,18.82,19.15,1431796,19.58
2014/07/23,19.16,19.20,18.83,18.85,1078628,19.44
2014/07/24,18.85,19.07,17.95,18.13,2963704,18.75
2014/07/25,18.23,18.41,18.07,18.39,1124182,18.67
2014/07/28,18.52,19.18,18.40,19.12,3075649,19.39
2014/07/29,19.05,19.26,18.90,19.10,2169157,19.58
2014/07/30,18.96,19.25,18.85,18.86,1746469,19.42
2014/07/31,18.88,19.25,18.88,19.14,1704228,19.56
2014/08/01,19.14,19.60,19.07,19.17,2723991,19.78
2014/08/04,19.23,19.26,18.93,19.16,3038738,19.53
2014/08/05,19.16,19.30,19.01,19.13,2877736,19.57
2014/08/06,19.06,19.50,19.01,19.38,2803941,19.66
2014/08/07,19.51,19.58,19.10,19.19,2266415,19.76
2014/08/08,19.19,19.25,19.01,19.15,1588980,19.61
2014/08/11,19.23,19.43,19.16,19.34,1954745,19.72
2014/08/12,19.27,19.38,18.90,19.03,3003083,19.48
2014/08/13,19.05,19.05,18.61,18.76,2674425,19.24
2014/08/14,18.79,18.96,18.73,18.76,2058755,19.26
2014/08/15,18.85,19.08,18.75,18.98,1989178,19.41
2014/08/18,18.98,19.22,18.97,19.18,2226732,19.57
2014/08/19,19.18,19.53,19.12,19.48,3925344,19.83
2014/08/20,19.50,19.62,19.32,19.52,3989151,19.96
2014/08/21,19.53,19.53,19.06,19.31,2296265,19.70
2014/08/22,19.30,19.53,19.17,19.49,2868949,19.84
2014/08/25,19.60,19.75,19.39,19.51,3764206,20.02
2014/08/26,19.47,20.00,19.13,19.72,4813588,20.09
2014/08/27,19.72,19.91,19.41,19.76,3138359,20.14
2014/08/28,19.76,20.87,19.60,20.77,9805806,20.93
2014/08/29,20.50,20.73,20.10,20.35,9260352,20.77
2014/09/01,20.35,20.84,20.13,20.65,6468136,20.97
2014/09/02,20.61,20.83,20.43,20.80,4115358,21.10
2014/09/03,20.57,21.05,20.37,20.60,7603674,21.07
2014/09/04,20.55,21.10,20.23,20.34,7813162,20.88
2014/09/05,20.34,20.44,19.95,20.25,5387626,20.59
2014/09/09,20.25,20.65,20.14,20.53,3785081,20.86
2014/09/10,20.54,20.55,20.15,20.20,2901821,20.73
2014/09/11,20.15,20.47,20.00,20.12,3903373,20.67
2014/09/12,20.13,20.38,20.06,20.31,3074871,20.69
2014/09/15,20.44,20.48,20.18,20.27,3391157,20.75
2014/09/16,20.25,20.35,19.52,19.54,3481058,20.44
2014/09/17,19.43,20.22,19.35,20.06,5810180,20.34
2014/09/18,19.94,21.06,19.85,20.79,9795284,21.20
2014/09/19,20.96,21.09,20.65,20.72,4834426,21.32
2014/09/22,20.78,21.61,20.35,21.41,11527489,21.73
2014/09/23,21.20,21.71,21.11,21.55,4804598,21.84
2014/09/24,21.55,22.25,21.35,21.35,5929968,22.24
2014/09/25,21.34,21.48,20.74,20.98,4220608,21.54
2014/09/26,20.95,22.10,20.90,21.94,6118847,22.12
2014/09/29,21.98,22.07,21.56,21.69,3021162,22.30
2014/09/30,21.70,21.89,21.40,21.51,2759184,22.02
2014/10/08,21.45,22.07,21.21,22.06,4889110,22.07
2014/10/09,22.06,22.09,21.46,21.80,3936004,22.19
2014/10/10,21.63,22.03,21.33,21.96,4834703,22.29
2014/10/13,22.04,22.05,21.47,21.85,5431133,22.18
2014/10/14,21.65,21.83,21.35,21.38,4277297,21.96
2014/10/15,21.30,21.64,20.90,21.18,6063540,21.69
2014/10/16,21.18,21.44,20.79,20.79,5351033,21.59
2014/10/17,20.79,20.93,20.30,20.72,3318893,21.09
2014/10/20,20.75,21.57,20.67,21.46,4212652,21.72
2014/10/21,21.36,21.64,21.16,21.22,1957887,21.83
2014/10/22,21.24,21.28,20.55,20.59,2934510,21.33
2014/10/23,20.60,20.80,20.25,20.42,2676510,21.02
2014/10/24,20.54,20.63,20.35,20.40,1675759,20.94
2014/10/27,20.33,20.61,20.26,20.53,1850144,20.95
2014/10/28,20.51,21.24,20.50,21.10,2389766,21.41
2014/10/29,21.09,21.35,20.95,21.26,2059620,21.62
2014/10/30,21.26,21.76,21.06,21.74,7372612,22.04
2014/10/31,21.75,21.84,21.29,21.58,2892470,21.92
2014/11/03,21.45,21.65,20.81,20.95,4496775,21.48
2014/11/04,20.96,20.96,20.42,20.64,3204408,21.07
2014/11/05,20.61,20.90,20.59,20.77,2366653,21.24
2014/11/06,20.94,20.94,19.85,20.19,4662808,20.73
2014/11/07,20.03,20.33,19.55,19.98,4393683,20.35
2014/11/10,19.78,19.93,19.45,19.49,5175289,20.02
2014/11/11,19.53,19.63,18.66,19.05,5231777,19.49
2014/11/12,19.04,19.14,18.53,19.11,4476641,19.24
2014/11/13,19.04,19.20,18.55,18.99,4102043,19.29
2014/11/14,18.99,19.28,18.83,19.17,3123470,19.48
2014/11/17,19.25,19.81,18.97,19.77,3376049,20.01
2014/11/18,19.65,19.90,19.55,19.64,1703486,20.16
2014/11/19,19.64,19.74,19.16,19.48,2488502,19.82
2014/11/20,19.20,19.35,19.03,19.25,2034883,19.61
2014/11/21,19.25,19.61,19.25,19.46,2187443,19.96
2014/11/24,19.52,19.72,19.25,19.46,2693116,19.91
2014/11/25,19.43,19.55,19.34,19.49,2628841,19.90
2014/11/26,19.54,19.55,19.23,19.35,3059819,19.84
2014/11/27,19.44,19.47,18.75,19.06,7132841,19.43
2014/11/28,19.00,19.00,18.64,18.74,5507092,19.18
2014/12/01,18.62,18.85,18.37,18.63,4885610,18.99
2014/12/02,18.67,18.81,18.45,18.78,6524265,19.09
2014/12/03,18.77,19.07,18.51,19.07,6333467,19.22
2014/12/04,19.05,19.49,18.92,19.45,7691228,19.72
2014/12/05,19.50,19.53,18.40,18.65,9282559,19.30
2014/12/08,18.65,18.75,18.13,18.30,7073225,18.82
2014/12/09,18.30,18.30,17.00,17.15,7206013,18.30
2014/12/10,17.17,18.58,17.17,18.46,6964179,18.59
2014/12/11,18.50,18.92,18.13,18.33,5574171,18.88
2014/12/12,18.45,18.73,18.20,18.62,3768091,18.93
2014/12/15,18.63,18.91,18.46,18.90,4331539,19.19
2014/12/16,18.92,19.00,18.37,18.61,5797297,19.09
2014/12/17,18.55,18.55,18.16,18.20,2997331,18.73
2014/12/18,18.20,18.35,17.56,17.89,5838671,18.31
2014/12/19,17.90,17.93,17.52,17.64,4050323,18.09
2014/12/22,17.50,17.50,16.56,16.79,4039889,17.32
2014/12/23,16.77,17.33,16.43,16.66,3614597,17.19
2014/12/24,16.56,17.11,16.56,17.02,2793803,17.29
2014/12/25,17.05,17.23,16.59,16.84,3860881,17.39
2014/12/26,16.85,17.03,16.76,16.93,3215184,17.35
2014/12/29,16.93,17.09,16.64,16.96,3764180,17.36
2014/12/30,17.15,17.29,16.72,16.93,5252322,17.50
2014/12/31,16.85,16.85,16.45,16.69,5020929,17.06
2015/01/05,16.78,17.95,16.54,17.82,8851192,17.84
2015/01/06,17.51,18.74,17.41,18.67,8882744,18.74
2015/01/07,18.65,19.07,18.35,18.53,6842638,19.24
2015/01/08,18.44,18.71,18.21,18.44,2988123,18.93
2015/01/09,18.35,19.27,18.28,18.72,7742398,19.45
2015/01/12,18.85,19.04,18.55,18.81,4358167,19.26
2015/01/13,18.64,19.92,18.50,19.77,12595887,19.96
2015/01/14,19.48,19.74,18.99,19.19,9551336,19.79
2015/01/15,19.19,19.45,18.56,18.90,6121505,19.39
2015/01/16,18.79,19.39,18.38,19.31,8009604,19.21
2015/01/19,19.05,20.16,18.40,19.45,11606115,19.90
2015/01/20,19.51,21.16,19.50,20.55,10113450,20.90
2015/01/21,20.43,21.15,20.01,20.53,8814982,21.16
2015/01/22,20.65,21.50,20.64,21.34,10506427,21.51
2015/01/23,21.08,23.18,21.08,21.79,10192806,22.50
2015/01/26,22.10,23.35,22.05,23.05,12195695,23.28
2015/01/27,22.77,24.00,22.25,22.96,7850034,23.50
2015/01/28,22.88,23.66,22.54,22.76,7699502,23.68
2015/01/29,22.85,23.15,22.05,22.39,4658386,22.82
2015/01/30,22.39,22.66,21.85,22.16,3813197,22.66
2015/02/02,22.25,22.95,21.63,22.15,5152233,22.64
2015/02/03,22.50,22.68,21.90,22.04,4680014,22.59
2015/02/04,22.12,22.63,21.65,22.52,6178869,22.65
2015/02/05,22.55,22.55,21.66,21.75,5617599,22.42
2015/02/06,21.61,21.85,20.65,20.83,4829629,21.64
2015/02/09,20.89,21.10,20.35,20.65,3564962,21.06
2015/02/10,20.90,21.10,20.40,20.88,3686163,21.31
2015/02/11,21.05,22.03,20.70,21.94,6095415,22.07
2015/02/12,21.94,22.37,21.63,21.71,5788168,22.40
2015/02/13,21.70,22.24,21.65,21.91,4512123,22.43
2015/02/16,21.91,22.26,21.77,22.13,4661319,22.52
2015/02/17,22.07,22.80,22.07,22.46,6325883,22.90
2015/02/25,22.46,22.73,22.10,22.27,3331811,22.83
2015/02/26,22.27,22.49,22.14,22.45,2630435,22.83
2015/02/27,22.55,23.15,22.47,22.75,3441323,23.33
2015/03/02,22.75,22.85,21.97,22.57,6750261,22.71
2015/03/03,22.55,22.84,22.20,22.38,5867514,22.88
2015/03/04,22.39,24.66,22.39,24.66,7352411,24.43
2015/03/05,25.60,26.94,25.14,26.00,18811568,26.41
2015/03/06,25.74,26.39,24.70,24.94,8404536,25.84
2015/03/09,25.35,25.68,24.63,25.35,6894237,25.74
2015/03/10,25.15,26.07,24.85,26.00,7135957,25.99
2015/03/11,25.55,25.80,25.10,25.14,6347482,25.81
2015/03/12,25.13,25.65,24.80,25.15,5483834,25.68
2015/03/13,25.15,25.15,23.55,24.73,10898771,24.74
2015/03/16,24.63,25.21,24.23,24.87,9276325,25.33
2015/03/17,25.80,26.89,24.94,25.19,16744994,26.12
2015/03/18,25.15,25.65,24.25,25.43,10491517,25.39
2015/03/19,25.43,25.44,24.88,25.14,8353069,25.45
2015/03/20,25.00,25.75,24.78,25.39,12766154,25.76
2015/03/23,25.20,25.70,25.20,25.63,11730334,25.90
2015/03/24,25.63,25.63,24.85,25.45,9172842,25.75
2015/03/25,25.43,26.67,24.89,26.15,16132870,26.04
2015/03/26,26.10,26.22,25.06,25.45,8448421,26.17
2015/03/27,25.37,25.95,25.15,25.57,6974725,25.97
2015/03/30,25.55,26.15,25.45,26.08,12412120,26.28
2015/03/31,26.15,26.85,25.81,25.82,11594327,26.78
2015/04/01,25.85,26.92,25.85,26.75,12407502,26.99
2015/04/02,27.06,27.43,26.36,26.85,10287109,27.28
2015/04/03,26.75,28.43,26.35,27.73,13543536,27.76
2015/04/07,27.77,28.74,27.76,28.28,11914358,28.63
2015/04/08,28.35,28.54,26.95,27.40,12787388,27.96
2015/04/09,27.13,27.45,25.35,26.55,11008010,26.77
2015/04/10,26.40,27.41,26.26,27.26,8164065,27.40
2015/04/13,27.30,28.79,26.99,28.29,12808285,28.64
2015/04/14,28.29,29.05,27.85,28.18,12778025,28.98
2015/04/15,28.15,28.15,26.05,26.55,12721019,27.37
2015/04/16,26.20,27.23,25.95,26.22,7535125,27.02
2015/04/17,26.24,26.93,25.66,25.67,10364684,26.66
2015/04/20,25.65,25.94,24.65,24.70,9624769,25.78
2015/04/21,24.95,25.74,24.70,25.60,6109461,25.78
2015/04/22,25.60,26.41,25.60,26.23,7711524,26.56
2015/04/23,26.33,26.35,25.76,25.92,7185559,26.47
2015/04/24,25.83,26.22,25.38,25.44,8218562,26.11
2015/04/27,26.24,26.37,25.42,25.61,7312920,26.19
2015/04/28,25.55,25.55,24.42,24.56,9619092,25.24
2015/04/29,24.55,24.93,24.21,24.78,7223156,25.15
2015/04/30,25.05,25.43,24.52,24.71,8091624,25.35
2015/05/04,25.04,25.10,24.45,24.66,7174777,25.16
2015/05/05,24.66,24.79,23.86,24.13,6854979,24.84
2015/05/06,24.51,24.94,24.06,24.30,10167180,24.96
2015/05/07,24.31,24.77,24.20,24.58,5883021,25.00
2015/05/08,24.59,25.02,24.56,24.95,6959247,25.25
2015/05/11,25.10,25.52,25.05,25.52,10489437,25.75
2015/05/12,25.78,26.85,25.55,26.79,12965488,26.64
2015/05/13,26.80,28.75,26.80,27.60,17815362,28.42
2015/05/14,27.06,27.85,26.54,26.93,9083646,27.51
2015/05/15,27.54,27.55,26.25,26.60,7193383,27.32
2015/05/18,26.35,27.34,26.35,26.47,6755679,27.24
2015/05/19,26.51,27.10,25.96,26.96,8639354,26.94
2015/05/20,27.08,28.06,27.00,27.47,11971423,27.91
2015/05/21,27.71,30.26,27.65,30.26,20406136,29.70
2015/05/22,31.05,31.05,29.10,30.16,18327375,30.61
2015/05/25,30.08,32.22,29.15,31.17,10917832,31.41
2015/05/26,31.15,32.39,31.15,32.20,12133152,32.38
2015/05/27,32.41,33.50,32.15,33.45,12455666,33.23
2015/05/28,33.93,35.75,30.08,30.20,18088896,32.91
2015/05/29,31.13,32.30,29.12,31.31,13303845,31.13
2015/06/01,32.31,34.47,31.95,34.47,16741299,33.99
2015/06/02,34.82,37.94,33.67,37.90,14983288,36.61
2015/06/03,37.90,39.25,35.05,38.37,14900702,37.97
2015/06/04,38.09,38.25,34.75,38.24,11694427,36.98
2015/06/05,38.09,38.75,36.25,36.90,9591122,37.86
2015/06/08,36.05,36.55,34.30,34.75,12534256,35.53
2015/06/09,34.75,35.65,33.21,34.08,9975165,34.42
2015/06/10,33.75,35.25,33.26,34.70,8331524,34.77
2015/06/11,34.71,37.44,34.33,37.42,11537743,36.20
2015/06/12,37.26,39.18,35.76,37.92,13638702,37.41
2015/06/15,37.74,38.45,35.66,35.75,8140217,37.23
2015/06/16,35.40,35.42,33.44,34.25,6599726,34.52
2015/06/17,34.63,35.25,32.55,34.93,5357370,34.24
2015/06/18,34.85,35.54,32.65,32.89,5556625,34.51
2015/06/19,31.77,32.75,29.58,29.58,7120099,30.89
2015/06/23,29.60,30.83,26.60,30.45,10307023,28.76
2015/06/24,29.83,32.45,29.76,32.45,8178049,31.27
2015/06/25,31.75,33.73,30.75,32.15,11204280,32.82
2015/06/26,30.75,31.41,28.91,28.91,6219276,29.89
2015/06/29,30.35,30.36,25.99,25.99,9431577,27.00
2015/06/30,25.49,27.23,23.37,26.75,14053136,25.68
2015/07/01,26.55,28.25,25.06,26.33,15306421,27.68
2015/07/02,26.55,27.20,23.67,23.67,8856914,24.98
2015/07/03,21.75,24.05,21.28,21.28,11863741,21.97
2015/07/06,23.42,23.42,19.13,21.75,19986434,20.58
2015/07/07,20.15,20.74,19.55,20.19,21299258,20.12
2015/07/08,20.15,20.74,19.55,20.19,0,20.14
2015/07/09,20.15,20.74,19.55,20.19,0,20.14
2015/07/10,20.15,20.74,19.55,20.19,0,20.14
2015/07/13,20.15,20.74,19.55,20.19,0,20.14
2015/07/14,20.15,20.74,19.55,20.19,0,20.14
2015/07/15,22.23,22.23,22.23,22.23,1519435,22.48
2015/07/16,24.24,24.24,20.00,22.74,14612451,22.78
2015/07/17,22.74,24.78,22.06,24.58,9679308,24.11
2015/07/20,24.75,26.31,24.57,25.66,11872215,25.80
2015/07/21,25.06,26.43,24.75,25.58,7710932,26.07
2015/07/22,26.05,26.24,25.29,25.75,8121999,25.86
2015/07/23,25.75,26.99,25.35,26.58,8668924,26.47
2015/07/24,26.36,26.62,24.87,25.31,8997440,26.28
2015/07/27,24.55,25.05,22.75,22.75,8245326,24.11
2015/07/28,21.70,23.60,20.65,21.45,15240048,22.22
2015/07/29,22.05,23.35,21.25,23.05,6321512,22.23
2015/07/30,23.48,23.98,22.06,22.27,6832756,23.45
2015/07/31,23.25,24.52,22.75,24.52,15906575,24.30
2015/08/03,25.05,25.05,22.04,24.45,15689686,24.08
2015/08/04,24.33,25.62,23.20,25.31,10910222,24.87
2015/08/05,25.73,26.53,24.76,25.35,12101119,25.94
2015/08/06,24.75,26.35,24.43,25.25,7187621,25.68
2015/08/07,24.85,25.65,24.85,25.43,6606194,25.57
2015/08/10,25.63,27.11,25.25,26.90,11420079,26.44
2015/08/11,26.85,26.94,25.91,26.30,9922784,26.72
2015/08/12,25.75,25.96,25.13,25.15,6226689,25.82
2015/08/13,24.94,27.13,24.75,27.01,10667702,26.04
2015/08/14,26.69,27.05,25.85,26.64,11023340,26.70
2015/08/17,26.43,26.57,25.63,26.45,8221779,26.39
2015/08/18,26.49,26.65,23.78,23.78,8225763,25.42
2015/08/19,22.75,26.18,22.27,26.18,10497413,24.56
2015/08/20,25.65,26.63,24.83,24.88,8990912,25.93
2015/08/21,24.24,25.25,22.65,22.75,6489340,23.89
2015/08/24,21.45,21.75,20.45,20.45,6125238,20.89
2015/08/25,18.38,19.80,18.38,18.38,11968625,19.03
2015/08/26,18.85,19.60,17.25,18.85,9947104,18.95
2015/08/27,19.25,20.08,18.47,19.70,5177947,19.53
2015/08/28,19.73,20.95,19.42,20.59,9183616,20.44
2015/08/31,20.20,20.29,19.05,20.11,8061099,20.06
2015/09/01,19.78,20.38,18.43,20.36,7235665,19.99
2015/09/02,19.62,21.70,19.00,21.60,12823648,21.14
2015/09/07,21.60,22.86,20.75,21.00,6565352,21.97
2015/09/08,21.34,21.65,20.37,21.42,2916301,21.17
2015/09/09,21.43,22.27,21.43,21.83,5047236,22.15
2015/09/10,22.05,22.34,21.76,22.14,4878897,22.40
2015/09/11,21.73,22.13,21.55,21.75,3356978,22.04
2015/09/14,22.14,22.14,20.00,20.35,7296157,21.09
2015/09/15,20.19,20.62,19.95,19.97,2763720,20.47
2015/09/16,20.05,21.99,20.05,21.99,3146362,21.42
2015/09/17,21.95,22.96,21.44,21.94,4506630,22.58
2015/09/18,21.75,22.25,21.30,21.79,2170611,21.89
2015/09/21,21.50,22.34,21.34,22.24,2870360,22.24
2015/09/22,22.39,22.88,21.56,22.43,4210448,22.64
2015/09/23,21.96,22.72,21.25,21.62,2926793,22.13
2015/09/24,21.75,21.96,21.53,21.67,1152135,21.99
2015/09/25,21.65,21.84,20.43,20.97,2328015,21.36
2015/09/28,20.96,21.54,20.70,21.27,1458740,21.31
2015/09/29,20.90,21.13,20.65,20.86,2054403,21.08
