Date, SZ300111.Open, SZ300111.High, SZ300111.Low, SZ300111.Close, SZ300111.Volume, SZ300111.Adjusted
2012/07/10,3.60,4.03,3.60,4.03,6146649,3.82
2012/07/11,3.60,4.03,3.60,4.03,0,3.82
2012/07/12,3.60,4.03,3.60,4.03,0,3.82
2012/07/13,3.60,4.03,3.60,4.03,0,3.82
2012/07/16,3.63,3.63,3.63,3.63,486400,3.63
2012/07/17,3.26,3.35,3.26,3.30,8475305,3.30
2012/07/18,3.18,3.27,3.10,3.25,9162183,3.19
2012/07/19,3.21,3.39,3.15,3.28,7513274,3.27
2012/07/20,3.25,3.35,3.20,3.27,4437663,3.28
2012/07/23,3.23,3.26,3.10,3.14,3926338,3.18
2012/07/24,3.10,3.21,3.09,3.17,2707730,3.15
2012/07/25,3.15,3.29,3.14,3.18,4627559,3.22
2012/07/26,3.19,3.24,3.15,3.20,2795884,3.20
2012/07/27,3.19,3.24,3.16,3.18,2550716,3.20
2012/07/30,3.09,3.09,2.86,2.86,5803990,2.97
2012/07/31,2.81,2.82,2.66,2.72,4205931,2.74
2012/08/01,2.71,2.80,2.70,2.77,2686549,2.75
2012/08/02,2.77,2.81,2.70,2.79,2710785,2.76
2012/08/03,2.73,2.85,2.73,2.84,3332466,2.79
2012/08/06,2.79,2.94,2.76,2.91,3815902,2.85
2012/08/07,2.93,3.07,2.91,3.00,6063071,2.99
2012/08/08,2.99,3.03,2.94,2.98,3607560,2.98
2012/08/09,2.96,3.00,2.91,2.99,3420717,2.96
2012/08/10,2.98,3.07,2.95,3.02,4686764,3.01
2012/08/13,2.99,2.99,2.83,2.83,3310076,2.91
2012/08/14,2.82,2.91,2.80,2.88,2698494,2.85
2012/08/15,2.86,2.89,2.81,2.84,1933121,2.85
2012/08/16,2.81,2.85,2.80,2.80,1376654,2.82
2012/08/17,2.79,3.05,2.79,2.89,4171235,2.92
2012/08/20,2.83,2.87,2.79,2.85,2538165,2.83
2012/08/21,2.85,2.99,2.83,2.95,3494431,2.91
2012/08/22,2.92,3.02,2.91,2.94,3247466,2.97
2012/08/23,2.93,3.02,2.91,3.01,4595609,2.97
2012/08/24,3.01,3.12,2.82,2.82,6177573,2.97
2012/08/27,2.73,2.73,2.55,2.64,4086713,2.64
2012/08/28,2.65,2.77,2.65,2.70,3296718,2.71
2012/08/29,2.65,2.80,2.64,2.73,3644047,2.72
2012/08/30,2.68,2.72,2.57,2.66,3827210,2.65
2012/08/31,2.83,2.93,2.76,2.80,9992939,2.84
2012/09/03,2.72,2.99,2.66,2.92,8608942,2.83
2012/09/04,2.86,3.08,2.84,2.95,10779765,2.96
2012/09/05,2.91,3.00,2.86,2.94,5727806,2.93
2012/09/06,2.93,2.95,2.85,2.93,4752262,2.90
2012/09/07,2.90,3.20,2.89,3.03,13440038,3.05
2012/09/10,3.01,3.09,2.97,3.03,9441679,3.03
2012/09/11,3.00,3.22,2.95,3.22,17381043,3.09
2012/09/12,3.14,3.20,3.12,3.16,16001228,3.16
2012/09/13,3.16,3.31,3.13,3.13,15956572,3.22
2012/09/14,3.15,3.17,3.00,3.05,9339101,3.08
2012/09/17,3.00,3.03,2.87,2.87,6363994,2.95
2012/09/18,2.86,2.90,2.82,2.84,3101915,2.86
2012/09/19,2.87,2.91,2.85,2.88,3007361,2.88
2012/09/20,2.89,2.90,2.68,2.68,4277945,2.79
2012/09/21,2.64,2.71,2.64,2.65,2791547,2.68
2012/09/24,2.64,2.76,2.60,2.70,3219513,2.68
2012/09/25,2.68,2.72,2.65,2.67,1766002,2.69
2012/09/26,2.66,2.69,2.57,2.58,2631489,2.63
2012/09/27,2.59,2.71,2.59,2.66,3857090,2.65
2012/09/28,2.67,2.74,2.64,2.73,3740890,2.69
2012/10/08,2.73,2.74,2.69,2.70,2188686,2.72
2012/10/09,2.70,2.83,2.70,2.80,3928515,2.77
2012/10/10,2.77,2.88,2.76,2.85,4994362,2.82
2012/10/11,2.81,2.85,2.78,2.82,4910821,2.81
2012/10/12,2.82,2.84,2.69,2.78,4282812,2.76
2012/10/15,2.80,2.80,2.64,2.68,2908066,2.72
2012/10/16,2.86,2.95,2.78,2.95,10834963,2.86
2012/10/17,3.04,3.07,2.84,2.93,14166839,2.95
2012/10/18,2.86,3.16,2.85,3.09,18711410,3.01
2012/10/19,3.02,3.04,2.95,2.95,15592211,3.00
2012/10/22,2.93,2.99,2.92,2.97,7505976,2.96
2012/10/23,2.97,3.01,2.89,2.89,6539543,2.95
2012/10/24,2.88,2.95,2.86,2.91,5084535,2.91
2012/10/25,2.97,3.20,2.93,3.20,34252267,3.07
2012/10/26,3.18,3.25,3.03,3.05,23308535,3.14
2012/10/29,3.03,3.23,3.03,3.10,16049262,3.13
2012/10/30,3.05,3.09,2.94,2.94,11745743,3.01
2012/10/31,2.95,2.98,2.86,2.92,6038868,2.92
2012/11/01,2.91,3.10,2.90,3.00,10160520,3.00
2012/11/02,2.97,3.01,2.92,2.98,6864854,2.96
2012/11/05,2.98,3.07,2.92,3.04,7723347,2.99
2012/11/06,3.09,3.18,2.99,3.10,10591133,3.09
2012/11/07,3.06,3.24,3.06,3.11,11247765,3.15
2012/11/08,3.05,3.07,2.92,2.92,8540782,2.99
2012/11/09,2.89,2.89,2.80,2.82,5828580,2.84
2012/11/12,2.82,2.85,2.78,2.84,2698237,2.81
2012/11/13,2.84,2.87,2.76,2.77,3512994,2.81
2012/11/14,2.76,2.78,2.65,2.73,3792345,2.71
2012/11/15,2.70,2.71,2.62,2.63,2846259,2.67
2012/11/16,2.60,2.66,2.60,2.66,2082256,2.63
2012/11/19,2.64,2.71,2.64,2.69,1617925,2.68
2012/11/20,2.71,2.74,2.67,2.68,1638102,2.71
2012/11/21,2.68,2.72,2.60,2.71,2465190,2.66
2012/11/22,2.72,2.72,2.66,2.67,1763783,2.69
2012/11/23,2.68,2.70,2.65,2.65,1743548,2.68
2012/11/26,2.64,2.66,2.60,2.61,1060216,2.63
2012/11/27,2.61,2.61,2.35,2.35,5554622,2.48
2012/11/28,2.32,2.40,2.30,2.34,2580936,2.35
2012/11/29,2.32,2.50,2.32,2.40,8442112,2.41
2012/11/30,2.39,2.47,2.34,2.41,3068492,2.41
2012/12/03,2.40,2.42,2.21,2.29,7239770,2.31
2012/12/04,2.25,2.34,2.18,2.31,5846615,2.26
2012/12/05,2.28,2.45,2.27,2.39,7019932,2.36
2012/12/06,2.35,2.40,2.35,2.36,4398810,2.38
2012/12/07,2.35,2.46,2.35,2.46,5679681,2.41
2012/12/10,2.45,2.70,2.43,2.57,18522001,2.57
2012/12/11,2.54,2.72,2.54,2.59,12786111,2.63
2012/12/12,2.55,2.66,2.55,2.61,8628862,2.60
2012/12/13,2.61,2.78,2.58,2.60,10128644,2.68
2012/12/14,2.60,2.85,2.55,2.73,15781632,2.70
2012/12/17,2.73,2.90,2.70,2.82,17453532,2.80
2012/12/18,2.81,2.97,2.76,2.94,18916622,2.86
2012/12/19,2.94,2.94,2.82,2.90,16393751,2.88
2012/12/20,2.93,2.99,2.81,2.85,22976963,2.90
2012/12/21,2.82,2.82,2.69,2.75,14275044,2.75
2012/12/24,2.73,2.79,2.70,2.76,7131538,2.75
2012/12/25,2.75,2.82,2.71,2.80,9212937,2.76
2012/12/26,2.74,2.80,2.72,2.80,14528582,2.76
2012/12/27,2.78,2.79,2.69,2.70,9731990,2.74
2012/12/28,2.66,2.72,2.63,2.70,8403390,2.68
2012/12/31,2.69,2.72,2.64,2.64,6341568,2.68
2013/01/04,2.70,2.90,2.68,2.90,29977147,2.79
2013/01/07,2.90,2.95,2.85,2.92,23108767,2.90
2013/01/08,2.86,3.07,2.83,3.03,23716116,2.95
2013/01/09,2.98,3.07,2.95,3.00,14690235,3.01
2013/01/10,3.00,3.16,2.96,3.05,19886856,3.06
2013/01/11,3.02,3.13,2.91,2.95,17260951,3.02
2013/01/14,2.92,3.07,2.92,3.02,13178385,2.99
2013/01/15,3.00,3.31,2.99,3.13,19684813,3.15
2013/01/16,3.11,3.30,3.07,3.18,15245657,3.18
2013/01/17,3.20,3.22,3.06,3.10,7830164,3.14
2013/01/18,3.10,3.15,3.05,3.12,6307496,3.10
2013/01/21,3.13,3.27,3.08,3.19,9179368,3.18
2013/01/22,3.16,3.26,3.11,3.14,11419290,3.18
2013/01/23,3.14,3.16,3.01,3.08,7276983,3.08
2013/01/24,3.09,3.20,3.00,3.03,8146278,3.10
2013/01/25,3.03,3.08,3.00,3.02,3394493,3.04
2013/01/28,3.05,3.11,3.02,3.10,5141177,3.06
2013/01/29,3.13,3.14,3.00,3.05,6794071,3.07
2013/01/30,3.05,3.05,2.95,2.97,6023258,3.00
2013/01/31,2.99,3.04,2.96,3.03,3607773,3.00
2013/02/01,3.00,3.05,2.98,3.03,4299550,3.01
2013/02/04,3.05,3.10,2.89,2.90,4938637,3.00
2013/02/05,2.89,2.94,2.89,2.93,2658337,2.92
2013/02/06,2.93,3.04,2.91,2.99,4235584,2.98
2013/02/07,2.96,3.01,2.95,2.98,2628348,2.98
2013/02/08,2.98,3.07,2.96,3.05,4139629,3.01
2013/02/18,3.05,3.23,3.05,3.19,9791825,3.14
2013/02/19,3.18,3.40,3.14,3.27,14358221,3.27
2013/02/20,3.25,3.28,3.20,3.26,6424221,3.24
2013/02/21,3.25,3.36,3.20,3.24,9301365,3.28
2013/02/22,3.23,3.25,3.10,3.13,6606636,3.18
2013/02/25,3.12,3.27,3.10,3.17,5840743,3.19
2013/02/26,3.15,3.26,3.15,3.23,5794737,3.20
2013/02/27,3.24,3.26,3.16,3.20,5264792,3.21
2013/02/28,3.21,3.40,3.20,3.36,12017659,3.30
2013/03/01,3.33,3.68,3.33,3.53,16887296,3.51
2013/03/04,3.50,3.71,3.42,3.46,14063042,3.56
2013/03/05,3.46,3.65,3.46,3.57,9492023,3.55
2013/03/06,3.59,3.84,3.56,3.81,11972447,3.70
2013/03/07,3.81,3.81,3.62,3.66,7824684,3.72
2013/03/08,3.67,3.71,3.49,3.51,6532947,3.60
2013/03/11,3.50,3.57,3.47,3.54,2915889,3.52
2013/03/12,3.51,3.59,3.34,3.38,5332029,3.46
2013/03/13,3.38,3.43,3.25,3.27,4209974,3.34
2013/03/14,3.28,3.37,3.25,3.30,2541124,3.31
2013/03/15,3.30,3.40,3.27,3.38,3969489,3.33
2013/03/18,3.40,3.55,3.35,3.46,5395926,3.45
2013/03/19,3.44,3.51,3.34,3.39,4650324,3.42
2013/03/20,3.39,3.66,3.38,3.62,7490640,3.52
2013/03/21,3.55,3.70,3.55,3.64,5656072,3.63
2013/03/22,3.63,3.70,3.56,3.61,3665371,3.63
2013/03/25,3.59,3.63,3.50,3.55,2924762,3.56
2013/03/26,3.50,3.60,3.50,3.57,2837360,3.55
2013/03/27,3.57,3.59,3.46,3.55,2920058,3.52
2013/03/28,3.51,3.51,3.39,3.42,2593897,3.45
2013/03/29,3.41,3.52,3.30,3.30,2572895,3.41
2013/04/01,3.25,3.59,3.24,3.47,4555209,3.42
2013/04/02,3.44,3.45,3.36,3.37,2663390,3.41
2013/04/03,3.36,3.42,3.29,3.41,2974104,3.35
2013/04/08,3.42,3.61,3.35,3.54,5792931,3.48
2013/04/09,3.55,3.70,3.53,3.54,5605881,3.61
2013/04/10,3.66,3.77,3.55,3.60,5407153,3.66
2013/04/11,3.60,3.69,3.52,3.55,3302766,3.60
2013/04/12,3.55,3.68,3.52,3.65,4236092,3.60
2013/04/15,3.58,3.70,3.58,3.60,2740905,3.64
2013/04/16,3.57,3.76,3.54,3.74,6993733,3.65
2013/04/17,3.71,3.81,3.68,3.77,5720688,3.75
2013/04/18,3.73,3.76,3.64,3.64,5798022,3.70
2013/04/19,3.62,3.77,3.62,3.74,7112307,3.70
2013/04/22,3.74,3.74,3.66,3.69,3945602,3.70
2013/04/23,3.69,3.71,3.45,3.54,7515965,3.58
2013/04/24,3.51,3.60,3.43,3.58,4278143,3.52
2013/04/25,3.59,3.67,3.46,3.50,4054959,3.56
2013/04/26,3.55,3.55,3.41,3.42,2906585,3.48
2013/05/02,3.42,3.51,3.40,3.50,2014344,3.45
2013/05/03,3.53,3.65,3.50,3.63,3710972,3.57
2013/05/06,3.61,3.70,3.60,3.64,4663230,3.65
2013/05/07,3.62,3.68,3.61,3.61,3656858,3.65
2013/05/08,3.63,3.70,3.60,3.70,6198454,3.65
2013/05/09,3.67,3.67,3.46,3.54,6783434,3.56
2013/05/10,3.53,3.89,3.50,3.89,15095994,3.70
2013/05/13,3.90,3.93,3.80,3.82,11543514,3.86
2013/05/14,3.80,4.13,3.80,4.05,19820253,3.96
2013/05/15,4.00,4.15,3.95,4.13,14098668,4.05
2013/05/16,4.12,4.13,4.00,4.03,11511241,4.06
2013/05/17,4.01,4.12,3.93,3.98,10343634,4.03
2013/05/20,3.96,4.29,3.94,4.27,14218905,4.11
2013/05/21,4.49,4.65,4.18,4.26,16995854,4.42
2013/05/22,4.32,4.58,4.27,4.34,15471295,4.42
2013/05/23,4.12,4.29,4.10,4.14,11025754,4.19
2013/05/24,4.15,4.31,4.15,4.31,7140952,4.23
2013/05/27,4.30,4.41,4.24,4.25,4218483,4.33
2013/05/28,4.10,4.18,3.96,4.00,16509497,4.07
2013/05/29,4.00,4.08,3.97,4.05,6027926,4.03
2013/05/30,4.06,4.06,3.99,4.02,4668185,4.02
2013/05/31,4.05,4.12,3.99,3.99,5492457,4.06
2013/06/03,3.95,4.02,3.90,3.90,5251217,3.96
2013/06/04,3.88,4.03,3.82,3.96,9038399,3.93
2013/06/05,3.90,3.95,3.82,3.91,4912028,3.89
2013/06/06,3.99,4.04,3.87,3.89,6934681,3.96
2013/06/07,3.87,3.95,3.74,3.77,4456017,3.85
2013/06/13,3.70,3.93,3.66,3.88,6995194,3.80
2013/06/14,3.86,3.97,3.85,3.95,4201259,3.91
2013/06/17,4.05,4.07,3.92,3.94,6539626,4.00
2013/06/18,3.93,4.02,3.91,3.95,3978978,3.96
2013/06/19,3.95,3.95,3.81,3.90,4049909,3.88
2013/06/20,3.85,3.90,3.80,3.84,2630264,3.85
2013/06/21,3.84,3.95,3.65,3.92,5557858,3.80
2013/06/24,3.93,3.97,3.69,3.70,7778621,3.83
2013/06/25,3.70,3.96,3.59,3.95,10156291,3.77
2013/06/26,3.95,4.17,3.90,4.12,9645899,4.03
2013/06/27,4.09,4.20,4.03,4.14,8482234,4.12
2013/06/28,4.12,4.31,4.09,4.18,8653547,4.20
2013/07/01,4.14,4.30,4.10,4.26,6365554,4.20
2013/07/02,4.25,4.42,4.18,4.40,8979432,4.30
2013/07/03,4.84,4.84,4.84,4.84,5062360,4.84
2013/07/04,5.32,5.32,5.14,5.32,41324373,5.23
2013/07/05,5.32,5.40,5.19,5.19,28117317,5.30
2013/07/08,5.15,5.50,5.14,5.26,25125037,5.32
2013/07/09,5.25,5.28,4.90,4.96,18712241,5.09
2013/07/10,4.94,5.11,4.89,5.03,12884906,5.00
2013/07/11,5.03,5.36,4.96,5.32,19043194,5.16
2013/07/12,5.24,5.55,5.21,5.22,20079236,5.38
2013/07/15,5.23,5.42,5.20,5.37,16086071,5.31
2013/07/16,5.52,5.79,5.46,5.50,21170395,5.63
2013/07/17,5.46,5.59,5.32,5.34,13690972,5.46
2013/07/18,5.31,5.32,5.15,5.21,9068659,5.24
2013/07/19,5.27,5.43,5.19,5.22,9607952,5.31
2013/07/22,5.14,5.30,5.09,5.28,6160838,5.19
2013/07/23,5.28,5.35,5.23,5.34,7887890,5.29
2013/07/24,5.35,5.65,5.30,5.55,15153884,5.48
2013/07/25,5.60,5.68,5.23,5.26,12055042,5.46
2013/07/26,5.27,5.44,5.19,5.36,8131850,5.32
2013/07/29,5.54,5.80,5.45,5.54,16114147,5.63
2013/07/30,5.54,5.55,5.00,5.30,10881935,5.27
2013/07/31,5.27,5.42,5.22,5.35,5154593,5.32
2013/08/01,5.38,5.66,5.33,5.65,10687598,5.50
2013/08/02,5.68,5.99,5.57,5.58,21725139,5.78
2013/08/05,5.59,5.74,5.48,5.61,9829189,5.61
2013/08/06,5.68,5.76,5.61,5.66,7783149,5.69
2013/08/07,5.59,5.75,5.51,5.64,11898334,5.63
2013/08/08,5.55,5.67,5.54,5.55,6933442,5.60
2013/08/09,5.59,5.68,5.48,5.54,5735026,5.58
2013/08/12,5.55,5.63,5.34,5.44,8752869,5.48
2013/08/13,5.43,5.52,5.38,5.50,4717619,5.45
2013/08/14,5.50,5.51,5.33,5.41,4632324,5.42
2013/08/15,5.41,5.60,5.39,5.55,7476823,5.49
2013/08/16,5.51,5.57,5.19,5.24,7738684,5.38
2013/08/19,5.24,5.57,5.24,5.55,6861197,5.41
2013/08/20,5.55,5.90,5.51,5.84,17891025,5.71
2013/08/21,5.75,5.95,5.70,5.90,10855945,5.83
2013/08/22,5.85,5.98,5.76,5.77,10497680,5.87
2013/08/23,5.82,5.89,5.69,5.88,9457134,5.79
2013/08/26,5.79,5.84,5.70,5.79,9517928,5.77
2013/08/27,5.76,5.89,5.71,5.88,7929145,5.80
2013/08/28,5.72,6.40,5.60,6.26,23285159,6.00
2013/08/29,6.27,6.63,6.18,6.29,21837228,6.40
2013/08/30,6.22,6.45,5.82,6.08,15872293,6.14
2013/09/02,6.23,6.43,5.97,6.37,13516147,6.20
2013/09/03,6.68,6.68,6.30,6.36,25960371,6.49
2013/09/04,6.08,6.25,5.90,5.99,34329885,6.07
2013/09/05,5.90,6.15,5.72,6.04,35148310,5.94
2013/09/06,5.83,5.88,5.44,5.49,115700008,5.51
2013/09/09,5.31,5.48,5.23,5.29,52593179,5.32
2013/09/10,5.29,5.45,5.21,5.41,60971715,5.31
2013/09/11,5.19,5.19,4.87,4.87,106333325,5.02
2013/09/12,4.79,4.92,4.73,4.75,44124759,4.82
2013/09/13,4.73,4.80,4.56,4.63,63857075,4.64
2013/09/16,4.56,4.58,4.37,4.41,88572938,4.50
2013/09/17,4.44,4.55,4.41,4.46,56878948,4.49
2013/09/18,4.40,4.44,4.25,4.33,70706682,4.31
2013/09/23,4.36,4.58,4.33,4.56,74725998,4.50
2013/09/24,4.46,4.63,4.35,4.59,128994998,4.47
2013/09/25,4.54,4.60,4.47,4.52,57105071,4.53
2013/09/26,4.52,4.58,4.33,4.34,52393020,4.43
2013/09/27,4.50,4.77,4.40,4.55,160948712,4.58
2013/09/30,4.50,4.57,4.41,4.48,68198112,4.48
2013/10/08,4.46,4.54,4.42,4.52,54280761,4.49
2013/10/09,4.50,4.57,4.43,4.51,47793545,4.49
2013/10/10,4.50,4.50,4.36,4.36,56303800,4.42
2013/10/11,4.40,4.42,4.35,4.39,36080087,4.38
2013/10/14,4.40,4.41,4.34,4.35,36210278,4.36
2013/10/15,4.37,4.53,4.37,4.44,51773853,4.45
2013/10/16,4.46,4.46,4.31,4.34,35907090,4.36
2013/10/17,4.35,4.76,4.32,4.61,141998607,4.58
2013/10/18,4.52,4.64,4.51,4.56,53330269,4.56
2013/10/21,4.56,4.67,4.50,4.61,63760957,4.61
2013/10/22,4.65,5.07,4.63,4.80,140025171,4.86
2013/10/23,4.70,4.76,4.50,4.55,90972875,4.62
2013/10/24,4.56,4.71,4.51,4.57,39858648,4.61
2013/10/25,4.56,4.73,4.53,4.63,54500535,4.63
2013/10/28,4.66,4.72,4.51,4.63,52384282,4.63
2013/10/29,4.62,4.63,4.17,4.23,87315726,4.34
2013/10/30,4.22,4.26,4.03,4.16,52068954,4.13
2013/10/31,4.13,4.14,4.03,4.06,27704616,4.07
2013/11/01,4.06,4.32,4.04,4.25,49001707,4.18
2013/11/04,4.25,4.39,4.19,4.35,39314809,4.31
2013/11/05,4.50,4.68,4.38,4.44,76233083,4.50
2013/11/06,4.39,4.43,4.31,4.31,38414417,4.37
2013/11/07,4.32,4.43,4.17,4.39,74799573,4.25
2013/11/08,4.22,4.27,4.20,4.21,38140187,4.23
2013/11/11,4.19,4.24,4.13,4.19,18424475,4.19
2013/11/12,4.15,4.22,4.09,4.13,47815487,4.13
2013/11/13,4.08,4.09,3.89,3.90,68168468,3.97
2013/11/14,3.89,3.93,3.78,3.91,40923409,3.85
2013/11/15,3.90,3.98,3.87,3.93,34314132,3.94
2013/11/18,3.92,4.00,3.89,4.00,65572488,3.95
2013/11/19,3.96,3.97,3.89,3.92,68543652,3.92
2013/11/20,3.92,3.92,3.86,3.91,35738256,3.89
2013/11/21,3.90,4.06,3.88,3.99,70730767,3.99
2013/11/22,4.00,4.00,3.88,3.92,61611323,3.92
2013/11/25,3.94,4.02,3.91,3.96,69909578,3.97
2013/11/26,3.98,4.01,3.90,3.94,41664890,3.95
2013/11/27,3.96,3.98,3.93,3.97,37867590,3.95
2013/11/28,3.98,4.04,3.94,3.98,54560807,3.99
2013/11/29,3.97,4.01,3.96,3.96,35885335,3.98
2013/12/02,3.85,3.85,3.56,3.56,88365756,3.68
2013/12/03,3.45,3.59,3.43,3.57,40391658,3.51
2013/12/04,3.56,3.64,3.52,3.59,32377376,3.60
2013/12/05,3.59,3.64,3.57,3.59,26477501,3.60
2013/12/06,3.58,3.60,3.53,3.56,26536735,3.55
2013/12/09,3.55,3.58,3.54,3.56,20154082,3.55
2013/12/10,3.56,3.57,3.50,3.53,22123037,3.53
2013/12/11,3.53,3.54,3.47,3.49,19921665,3.51
2013/12/12,3.49,3.57,3.47,3.54,23445263,3.54
2013/12/13,3.51,3.56,3.50,3.55,18181208,3.54
2013/12/16,3.55,3.56,3.47,3.48,19464242,3.51
2013/12/17,3.48,3.82,3.46,3.67,81291094,3.67
2013/12/18,3.61,3.79,3.61,3.69,53127068,3.72
2013/12/19,3.69,3.71,3.57,3.58,30192790,3.63
2013/12/20,3.59,3.59,3.49,3.49,21856648,3.52
2013/12/23,3.49,3.50,3.32,3.40,21492025,3.41
2013/12/24,3.40,3.45,3.38,3.40,14715629,3.42
2013/12/25,3.41,3.48,3.38,3.47,18178257,3.44
2013/12/26,3.44,3.47,3.39,3.40,25659917,3.42
2013/12/27,3.38,3.53,3.38,3.48,26068764,3.47
2013/12/30,3.46,3.74,3.45,3.61,49517291,3.62
2013/12/31,3.59,3.70,3.56,3.62,32421166,3.63
2014/01/02,3.66,3.71,3.58,3.70,39023259,3.67
2014/01/03,3.66,3.79,3.66,3.70,43744843,3.72
2014/01/06,3.72,3.75,3.59,3.61,29705829,3.64
2014/01/07,3.59,3.64,3.55,3.62,18160394,3.60
2014/01/08,3.64,3.76,3.63,3.74,55189764,3.72
2014/01/09,3.73,3.76,3.61,3.61,36584433,3.68
2014/01/10,3.59,3.61,3.48,3.49,25875626,3.54
2014/01/13,3.47,3.54,3.47,3.52,13471202,3.51
2014/01/14,3.51,3.75,3.50,3.71,47892450,3.68
2014/01/15,3.68,3.72,3.65,3.72,35308376,3.69
2014/01/16,3.68,3.72,3.65,3.72,0,3.69
2014/01/17,3.80,3.96,3.75,3.81,82418709,3.87
2014/01/20,3.74,4.19,3.73,4.10,123590201,4.03
2014/01/21,4.06,4.21,4.02,4.16,100243635,4.12
2014/01/22,4.14,4.21,4.09,4.15,75707319,4.14
2014/01/23,4.12,4.34,4.11,4.27,94030297,4.25
2014/01/24,4.23,4.39,4.20,4.23,85259445,4.29
2014/01/27,4.16,4.18,4.05,4.07,69423037,4.10
2014/01/28,4.08,4.12,3.96,4.02,40768186,4.02
2014/01/29,4.01,4.37,4.01,4.29,84572483,4.24
2014/01/30,4.28,4.32,4.20,4.23,40492209,4.26
2014/02/07,4.19,4.30,4.10,4.26,37275991,4.24
2014/02/10,4.28,4.38,4.27,4.37,60186856,4.33
2014/02/11,4.40,4.67,4.34,4.45,93467676,4.50
2014/02/12,4.46,4.71,4.40,4.70,98615253,4.56
2014/02/13,4.71,4.77,4.47,4.49,84437922,4.62
2014/02/14,4.46,4.59,4.42,4.57,53420237,4.52
2014/02/17,4.54,4.80,4.53,4.74,82161205,4.68
2014/02/18,4.74,4.87,4.66,4.80,87666623,4.78
2014/02/19,4.80,5.09,4.75,5.02,109753197,4.95
2014/02/20,5.05,5.07,4.85,4.90,79109404,4.91
2014/02/21,4.90,5.02,4.73,4.83,64006078,4.88
2014/02/24,4.80,4.89,4.65,4.89,60576610,4.76
2014/02/25,4.86,4.97,4.41,4.43,90499562,4.69
2014/02/26,4.36,4.40,4.12,4.32,59744757,4.28
2014/02/27,4.31,4.48,4.23,4.25,52545699,4.36
2014/02/28,4.24,4.32,4.14,4.30,38815410,4.24
2014/03/03,4.27,4.45,4.27,4.44,37474390,4.36
2014/03/04,4.37,4.43,4.30,4.39,31845421,4.37
2014/03/05,4.43,4.44,4.35,4.36,26441874,4.39
2014/03/06,4.32,4.34,4.21,4.27,33141724,4.26
2014/03/07,4.26,4.30,4.16,4.20,30617238,4.22
2014/03/10,4.17,4.17,4.02,4.03,28798349,4.08
2014/03/11,3.99,4.13,3.98,4.08,23840440,4.07
2014/03/12,4.06,4.10,3.98,4.07,21065098,4.04
2014/03/13,4.07,4.17,4.05,4.17,27577818,4.12
2014/03/14,4.16,4.19,4.08,4.10,20118091,4.13
2014/03/17,4.10,4.20,4.08,4.20,21454820,4.16
2014/03/18,4.23,4.26,4.17,4.19,23438497,4.21
2014/03/19,4.18,4.19,4.08,4.13,20235185,4.13
2014/03/20,4.12,4.16,4.01,4.02,20928909,4.08
2014/03/21,3.99,4.09,3.90,4.07,28373934,3.98
2014/03/24,4.06,4.08,4.02,4.04,20605831,4.04
2014/03/25,4.05,4.07,4.00,4.03,18455404,4.04
2014/03/26,4.04,4.12,4.00,4.11,28587203,4.08
2014/03/27,4.08,4.10,3.99,3.99,26172696,4.03
2014/03/28,3.99,4.01,3.81,3.82,31332165,3.89
2014/03/31,3.82,3.88,3.72,3.83,16911234,3.81
2014/04/01,3.83,3.87,3.80,3.86,11554839,3.85
2014/04/02,3.88,4.03,3.88,3.93,21851649,3.96
2014/04/03,3.91,4.02,3.89,3.95,19415081,3.97
2014/04/04,3.94,3.97,3.89,3.96,11318163,3.93
2014/04/08,3.93,3.99,3.92,3.97,14563277,3.95
2014/04/09,3.97,4.00,3.96,3.99,14759192,3.98
2014/04/10,3.95,3.96,3.90,3.91,34406416,3.92
2014/04/11,3.87,3.87,3.80,3.81,25150320,3.83
2014/04/14,3.80,3.87,3.78,3.84,11233104,3.84
2014/04/15,3.85,3.85,3.78,3.80,14793026,3.81
2014/04/16,3.78,3.84,3.77,3.83,12495737,3.81
2014/04/17,3.83,3.84,3.79,3.80,10866527,3.80
2014/04/18,3.80,3.82,3.78,3.81,11021226,3.80
2014/04/21,3.79,3.80,3.72,3.73,13022897,3.77
2014/04/22,3.72,3.76,3.59,3.64,18734355,3.65
2014/04/23,3.66,3.67,3.61,3.62,7577572,3.64
2014/04/24,3.61,3.63,3.55,3.56,14306950,3.58
2014/04/25,3.58,3.59,3.45,3.46,13886502,3.51
2014/04/28,3.43,3.46,3.30,3.31,18299226,3.35
2014/04/29,3.31,3.38,3.31,3.38,9893246,3.36
2014/04/30,3.39,3.54,3.38,3.50,13630199,3.49
2014/05/05,3.47,3.55,3.46,3.53,9012490,3.52
2014/05/06,3.53,3.55,3.48,3.49,9167634,3.52
2014/05/07,3.48,3.49,3.37,3.38,10894873,3.43
2014/05/08,3.36,3.45,3.35,3.39,7136879,3.41
2014/05/09,3.39,3.41,3.33,3.35,8032725,3.36
2014/05/12,3.37,3.47,3.37,3.45,10884122,3.43
2014/05/13,3.45,3.49,3.43,3.45,7741074,3.46
2014/05/14,3.45,3.52,3.44,3.49,9322907,3.48
2014/05/15,3.48,3.49,3.38,3.39,9519952,3.43
2014/05/16,3.39,3.41,3.36,3.40,5419935,3.39
2014/05/19,3.40,3.40,3.36,3.37,5125280,3.38
2014/05/20,3.38,3.43,3.38,3.39,5113805,3.41
