Date, SZ002465.Open, SZ002465.High, SZ002465.Low, SZ002465.Close, SZ002465.Volume, SZ002465.Adjusted
2012/07/18,3.38,3.43,3.36,3.43,331071,3.40
2012/07/19,3.40,3.50,3.39,3.47,380231,3.45
2012/07/20,3.45,3.50,3.45,3.46,302393,3.48
2012/07/23,3.46,3.48,3.41,3.48,275682,3.45
2012/07/24,3.46,3.59,3.45,3.55,799454,3.52
2012/07/25,3.55,3.65,3.53,3.64,1281305,3.59
2012/07/26,3.64,3.65,3.60,3.61,697234,3.63
2012/07/27,3.61,3.70,3.53,3.56,1328672,3.61
2012/07/30,3.56,3.58,3.51,3.51,1207075,3.54
2012/07/31,3.51,3.52,3.36,3.37,656201,3.44
2012/08/01,3.37,3.45,3.37,3.45,452268,3.41
2012/08/02,3.46,3.47,3.42,3.44,363598,3.45
2012/08/03,3.44,3.51,3.43,3.51,349126,3.47
2012/08/06,3.53,3.65,3.51,3.63,1079627,3.58
2012/08/07,3.62,3.67,3.61,3.64,560352,3.64
2012/08/08,3.68,3.77,3.65,3.66,925844,3.71
2012/08/09,3.64,3.68,3.57,3.68,903528,3.63
2012/08/10,3.65,3.73,3.65,3.70,624263,3.69
2012/08/13,3.67,3.74,3.64,3.66,979744,3.69
2012/08/14,3.65,3.72,3.63,3.68,845275,3.68
2012/08/15,3.70,3.76,3.67,3.72,830879,3.71
2012/08/16,3.71,3.77,3.69,3.71,623822,3.73
2012/08/17,3.71,3.71,3.64,3.68,572170,3.68
2012/08/20,3.67,3.67,3.61,3.66,504252,3.64
2012/08/21,3.68,3.77,3.64,3.68,1635460,3.71
2012/08/22,3.67,3.75,3.63,3.69,1089722,3.69
2012/08/23,3.69,3.77,3.67,3.76,925523,3.72
2012/08/24,3.74,3.75,3.65,3.68,1003532,3.70
2012/08/27,3.69,3.69,3.50,3.52,922382,3.59
2012/08/28,3.52,3.55,3.48,3.52,531969,3.51
2012/08/29,3.52,3.61,3.51,3.58,698767,3.56
2012/08/30,3.55,3.65,3.43,3.57,951888,3.54
2012/08/31,3.52,3.68,3.48,3.66,781714,3.58
2012/09/03,3.65,3.77,3.62,3.77,1353149,3.70
2012/09/04,3.78,3.83,3.73,3.75,1105281,3.78
2012/09/05,3.80,3.89,3.75,3.84,1900284,3.82
2012/09/06,3.84,3.94,3.83,3.89,1296420,3.89
2012/09/07,3.95,4.14,3.95,4.08,3259404,4.04
2012/09/10,4.09,4.25,4.03,4.18,3147197,4.14
2012/09/11,4.17,4.31,4.11,4.19,2657746,4.21
2012/09/12,4.19,4.21,4.11,4.19,1627528,4.16
2012/09/13,4.21,4.34,4.12,4.26,3601155,4.23
2012/09/14,4.23,4.28,4.09,4.19,2254610,4.19
2012/09/17,4.14,4.20,4.08,4.15,1819016,4.14
2012/09/18,4.13,4.19,4.05,4.11,1741229,4.12
2012/09/19,4.15,4.25,4.14,4.21,2209940,4.19
2012/09/20,4.22,4.22,4.07,4.15,1772661,4.15
2012/09/21,4.15,4.15,3.89,3.93,2274460,4.02
2012/09/24,3.91,3.96,3.87,3.94,1246808,3.92
2012/09/25,3.95,4.00,3.92,3.95,692342,3.96
2012/09/26,3.95,3.99,3.83,3.93,1010990,3.91
2012/09/27,3.89,4.09,3.88,4.08,1023503,3.98
2012/09/28,4.05,4.14,4.02,4.13,847106,4.08
2012/10/08,4.12,4.21,4.12,4.17,849620,4.17
2012/10/09,4.14,4.23,4.12,4.21,896896,4.18
2012/10/10,4.20,4.22,4.15,4.22,744524,4.19
2012/10/11,4.20,4.20,4.11,4.14,640771,4.16
2012/10/12,4.12,4.16,4.08,4.12,578447,4.12
2012/10/15,4.12,4.13,4.07,4.12,425820,4.10
2012/10/16,4.11,4.12,3.96,4.03,2064682,4.04
2012/10/17,4.04,4.04,3.90,3.95,992134,3.97
2012/10/18,3.96,4.03,3.95,4.00,730178,3.99
2012/10/19,4.00,4.03,3.97,3.99,339997,4.00
2012/10/22,3.98,4.02,3.94,4.01,527440,3.98
2012/10/23,4.03,4.06,3.99,4.02,383886,4.02
2012/10/24,3.99,4.02,3.94,3.99,302636,3.98
2012/10/25,3.92,4.00,3.92,3.98,552107,3.96
2012/10/26,3.96,4.05,3.92,4.05,1276171,3.98
2012/10/29,4.06,4.12,4.03,4.11,1008990,4.08
2012/10/30,4.08,4.10,4.00,4.00,564758,4.05
2012/10/31,3.97,4.01,3.92,4.00,923300,3.96
2012/11/01,3.98,4.07,3.98,4.05,576809,4.03
2012/11/02,4.05,4.10,4.03,4.09,574127,4.06
2012/11/05,4.09,4.25,4.08,4.21,1439350,4.17
2012/11/06,4.20,4.23,4.12,4.17,820106,4.18
2012/11/07,4.19,4.19,4.07,4.08,670043,4.13
2012/11/08,4.08,4.10,3.93,3.93,904546,4.01
2012/11/09,3.92,3.97,3.80,3.87,1418791,3.89
2012/11/12,3.84,3.93,3.84,3.90,686823,3.89
2012/11/13,3.93,3.93,3.85,3.87,454812,3.89
2012/11/14,3.91,3.91,3.81,3.86,271391,3.86
2012/11/15,3.81,3.86,3.78,3.78,364872,3.82
2012/11/16,3.75,3.76,3.62,3.71,1052518,3.69
2012/11/19,3.70,3.70,3.63,3.66,356036,3.67
2012/11/20,3.70,3.70,3.65,3.65,275561,3.68
2012/11/21,3.68,3.68,3.59,3.68,336114,3.64
2012/11/22,3.68,3.68,3.59,3.64,274373,3.64
2012/11/23,3.64,3.67,3.60,3.63,221372,3.64
2012/11/26,3.63,3.66,3.58,3.61,227667,3.62
2012/11/27,3.61,3.61,3.48,3.50,417828,3.54
2012/11/28,3.48,3.48,3.37,3.38,403366,3.43
2012/11/29,3.37,3.44,3.37,3.40,386040,3.41
2012/11/30,3.40,3.47,3.40,3.45,119799,3.44
2012/12/03,3.42,3.45,3.32,3.36,214968,3.39
2012/12/04,3.35,3.42,3.31,3.41,232511,3.36
2012/12/05,3.41,3.56,3.38,3.48,561230,3.47
2012/12/06,3.48,3.51,3.44,3.48,323757,3.47
2012/12/07,3.50,3.58,3.47,3.55,422994,3.53
2012/12/10,3.57,3.58,3.53,3.57,432121,3.55
2012/12/11,3.57,3.61,3.52,3.56,412554,3.56
2012/12/12,3.53,3.58,3.50,3.54,298794,3.54
2012/12/13,3.52,3.55,3.50,3.52,249292,3.52
2012/12/14,3.60,3.81,3.60,3.76,1117703,3.71
2012/12/17,3.75,3.85,3.70,3.83,847661,3.78
2012/12/18,3.79,3.84,3.74,3.74,596946,3.79
2012/12/19,3.81,4.03,3.81,3.97,1704188,3.92
2012/12/20,3.95,4.01,3.90,4.00,990516,3.95
2012/12/21,3.97,4.02,3.93,3.99,752584,3.97
2012/12/24,3.99,4.08,3.97,4.06,1202016,4.03
2012/12/25,4.03,4.13,3.98,4.05,1355363,4.05
2012/12/26,4.04,4.14,4.01,4.13,1107419,4.07
2012/12/27,4.14,4.25,4.02,4.02,1886516,4.13
2012/12/28,4.03,4.43,4.03,4.43,5097384,4.23
2012/12/31,4.50,4.78,4.47,4.48,5097349,4.63
2013/01/04,4.50,4.58,4.35,4.48,2559811,4.46
2013/01/07,4.45,4.72,4.40,4.59,2996274,4.56
2013/01/08,4.67,5.09,4.66,5.04,6426709,4.88
2013/01/09,4.96,5.11,4.75,4.78,4892042,4.93
2013/01/10,4.67,4.88,4.63,4.77,3382062,4.75
2013/01/11,4.75,4.96,4.72,4.73,4074757,4.84
2013/01/14,4.67,5.00,4.63,4.95,4319874,4.81
2013/01/15,5.04,5.41,5.04,5.06,6564917,5.23
2013/01/16,5.00,5.17,4.85,5.15,4275631,5.01
2013/01/17,5.10,5.10,4.79,4.80,3081080,4.94
2013/01/18,4.78,4.93,4.78,4.84,2193487,4.85
2013/01/21,4.81,5.02,4.80,4.82,2033333,4.91
2013/01/22,4.83,4.89,4.67,4.75,2279833,4.78
2013/01/23,4.70,4.88,4.70,4.88,2578723,4.79
2013/01/24,4.91,5.03,4.73,4.79,3671286,4.88
2013/01/25,4.75,4.80,4.65,4.67,1863751,4.73
2013/01/28,4.67,4.81,4.67,4.79,1690309,4.74
2013/01/29,4.78,4.90,4.75,4.90,1548334,4.83
2013/01/30,4.91,4.94,4.79,4.87,1782856,4.87
2013/01/31,4.90,4.95,4.72,4.73,1446959,4.83
2013/02/01,4.76,4.84,4.72,4.75,1189437,4.78
2013/02/04,4.80,4.80,4.49,4.55,2571459,4.65
2013/02/05,4.52,4.58,4.42,4.44,3014936,4.50
2013/02/06,4.68,4.83,4.67,4.68,2669266,4.75
2013/02/07,4.55,4.78,4.53,4.73,1672643,4.66
2013/02/08,4.73,5.03,4.69,4.95,2960969,4.86
2013/02/18,4.97,4.99,4.85,4.95,1558054,4.92
2013/02/19,4.90,4.95,4.75,4.75,1627359,4.85
2013/02/20,4.72,4.88,4.68,4.88,1524880,4.78
2013/02/21,4.84,4.84,4.66,4.72,1409509,4.75
2013/02/22,4.72,4.80,4.65,4.75,1363126,4.73
2013/02/25,4.74,4.91,4.70,4.90,1741625,4.81
2013/02/26,4.92,4.98,4.83,4.83,1582166,4.91
2013/02/27,4.83,4.89,4.75,4.80,1004719,4.82
2013/02/28,4.85,5.03,4.85,4.99,3117293,4.94
2013/03/01,4.98,5.22,4.97,5.21,4010964,5.09
2013/03/04,5.21,5.32,5.08,5.12,4010402,5.20
2013/03/05,5.15,5.31,5.11,5.27,2683375,5.21
2013/03/06,5.27,5.46,5.23,5.41,2822583,5.35
2013/03/07,5.41,5.46,5.10,5.14,3278954,5.28
2013/03/08,5.16,5.20,4.94,4.99,2035729,5.07
2013/03/11,4.99,5.07,4.96,5.03,1179359,5.02
2013/03/12,5.06,5.08,4.67,4.76,1955913,4.88
2013/03/13,4.77,4.79,4.65,4.76,965233,4.72
2013/03/14,4.78,4.83,4.73,4.76,668851,4.78
2013/03/15,4.77,4.91,4.70,4.80,961392,4.81
2013/03/18,4.83,4.83,4.70,4.72,725698,4.77
2013/03/19,4.70,4.77,4.66,4.69,846506,4.71
2013/03/20,4.70,4.85,4.70,4.85,1006878,4.77
2013/03/21,4.85,5.00,4.83,4.98,1208620,4.92
2013/03/22,4.98,5.06,4.95,5.00,1288301,5.00
2013/03/25,5.00,5.08,4.94,4.99,776166,5.01
2013/03/26,4.96,4.96,4.85,4.90,911476,4.90
2013/03/27,4.90,5.16,4.90,5.09,2269108,5.03
2013/03/28,4.97,4.97,4.81,4.86,1907123,4.89
2013/03/29,4.86,4.91,4.77,4.77,895829,4.84
2013/04/01,4.77,4.86,4.70,4.81,772750,4.78
2013/04/02,4.81,4.85,4.60,4.62,1085354,4.72
2013/04/03,4.67,4.75,4.47,4.65,1167150,4.61
2013/04/08,4.53,5.00,4.50,4.90,2230212,4.75
2013/04/09,4.89,5.03,4.84,4.95,1340347,4.94
2013/04/10,4.93,5.03,4.86,4.88,1174508,4.95
2013/04/11,4.88,4.98,4.85,4.85,705743,4.92
2013/04/12,4.83,4.85,4.71,4.71,789672,4.78
2013/04/15,4.71,4.71,4.46,4.50,1766450,4.58
2013/04/16,4.47,4.54,4.43,4.54,1529373,4.48
2013/04/17,4.51,4.58,4.50,4.55,1001427,4.54
2013/04/18,4.51,4.59,4.46,4.59,1216702,4.52
2013/04/19,4.58,4.69,4.55,4.67,1076636,4.62
2013/04/22,4.68,4.87,4.68,4.86,1458598,4.77
2013/04/23,4.87,4.93,4.64,4.70,1481766,4.78
2013/04/24,4.69,4.78,4.63,4.76,1446877,4.71
2013/04/25,4.73,4.77,4.61,4.61,1326156,4.69
2013/04/26,4.62,4.66,4.47,4.48,1081614,4.56
2013/05/02,4.48,4.56,4.47,4.51,606397,4.51
2013/05/03,4.54,4.82,4.50,4.70,1669426,4.66
2013/05/06,4.70,4.86,4.68,4.84,1606863,4.77
2013/05/07,4.84,4.87,4.76,4.79,844374,4.81
2013/05/08,4.85,4.97,4.82,4.95,1809833,4.90
2013/05/09,4.94,5.05,4.92,4.99,1964279,4.98
2013/05/10,5.03,5.18,4.92,4.92,2491955,5.05
2013/05/13,4.92,5.09,4.92,5.05,1736218,5.00
2013/05/14,5.05,5.07,4.86,4.88,1465517,4.97
2013/05/15,4.89,5.12,4.89,5.11,2078930,5.00
2013/05/16,5.11,5.22,5.07,5.10,2524938,5.15
2013/05/17,5.09,5.28,5.08,5.24,2390281,5.18
2013/05/20,5.27,5.39,5.25,5.26,2576385,5.32
2013/05/21,5.28,5.68,5.28,5.55,5470388,5.48
2013/05/22,5.64,5.71,5.38,5.68,5764034,5.54
2013/05/23,5.62,5.88,5.52,5.69,5645919,5.70
2013/05/24,5.65,5.79,5.62,5.70,2760404,5.71
2013/05/27,5.75,5.75,5.59,5.67,3099122,5.67
2013/05/28,5.66,5.67,5.35,5.39,3914456,5.51
2013/05/29,5.40,5.52,5.38,5.41,2478852,5.45
2013/05/30,5.41,5.50,5.36,5.42,1877722,5.43
2013/05/31,5.43,5.47,5.29,5.38,1928438,5.38
2013/06/03,5.38,5.53,5.35,5.35,2506153,5.44
2013/06/04,5.43,5.53,5.26,5.37,2582155,5.40
2013/06/05,5.35,5.45,5.32,5.40,1099155,5.39
2013/06/06,5.38,5.53,5.35,5.38,2032970,5.44
2013/06/07,5.38,5.47,5.12,5.12,2745710,5.29
2013/06/13,5.10,5.10,4.77,5.05,1806320,4.93
2013/06/14,5.05,5.18,5.03,5.15,1212091,5.10
2013/06/17,5.13,5.19,5.05,5.08,1044179,5.12
2013/06/18,5.09,5.14,4.95,5.04,1235415,5.04
2013/06/19,5.01,5.01,4.87,4.94,1086304,4.94
2013/06/20,4.91,4.99,4.81,4.82,1109889,4.90
2013/06/21,4.57,4.82,4.57,4.77,1321217,4.70
2013/06/24,4.76,4.88,4.58,4.65,1950150,4.73
2013/06/25,4.61,4.74,4.30,4.73,2346464,4.52
2013/06/26,4.73,4.88,4.64,4.86,2001604,4.76
2013/06/27,4.87,4.93,4.78,4.83,1695495,4.85
2013/06/28,4.79,4.91,4.68,4.71,1357364,4.79
2013/07/01,4.72,4.83,4.64,4.82,1357448,4.73
2013/07/02,4.85,4.97,4.81,4.95,2200081,4.89
2013/07/03,4.95,5.08,4.86,5.06,2366892,4.97
2013/07/04,5.03,5.43,5.00,5.35,3615241,5.21
2013/07/05,5.38,5.40,5.22,5.24,1862874,5.31
2013/07/08,5.44,5.66,5.29,5.35,6053300,5.48
2013/07/09,5.22,5.33,5.09,5.16,3007630,5.21
2013/07/10,5.14,5.47,5.12,5.45,3471841,5.29
2013/07/11,5.40,5.44,5.28,5.40,3984885,5.36
2013/07/12,5.42,5.56,5.39,5.47,3192291,5.47
2013/07/15,5.51,5.58,5.40,5.47,4336422,5.49
2013/07/16,5.47,5.57,5.45,5.54,3657864,5.51
2013/07/17,5.57,5.58,5.33,5.35,3578883,5.46
2013/07/18,5.30,5.45,5.24,5.42,2676017,5.35
2013/07/19,5.42,5.46,5.25,5.25,2274521,5.35
2013/07/22,5.20,5.45,5.17,5.38,1876795,5.31
2013/07/23,5.38,5.59,5.36,5.58,3653143,5.48
2013/07/24,5.58,5.68,5.48,5.64,3681372,5.58
2013/07/25,5.66,5.71,5.40,5.42,3225154,5.56
2013/07/26,5.40,5.48,5.28,5.35,1954246,5.38
2013/07/29,5.33,5.33,5.20,5.22,1872378,5.27
2013/07/30,5.22,5.26,5.04,5.09,1956717,5.15
2013/07/31,5.10,5.17,5.08,5.11,1086675,5.13
2013/08/01,5.11,5.30,5.11,5.28,1898208,5.21
2013/08/02,5.30,5.48,5.28,5.48,3511094,5.38
2013/08/05,5.52,5.62,5.43,5.62,2892402,5.52
2013/08/06,5.61,5.66,5.52,5.54,2319397,5.59
2013/08/07,5.53,5.58,5.32,5.44,1794689,5.45
2013/08/08,5.43,5.66,5.38,5.66,3734977,5.52
2013/08/09,5.69,5.94,5.66,5.88,7096312,5.80
2013/08/12,5.83,5.88,5.74,5.80,2722263,5.81
2013/08/13,5.80,5.99,5.75,5.82,3034669,5.87
2013/08/14,5.82,5.84,5.65,5.68,2883454,5.75
2013/08/15,5.71,5.78,5.55,5.55,2166759,5.67
2013/08/16,5.51,5.65,5.38,5.39,2416365,5.52
2013/08/19,5.34,5.58,5.33,5.57,1976108,5.46
2013/08/20,5.57,5.70,5.52,5.61,2021467,5.61
2013/08/21,5.60,5.62,5.51,5.55,1270519,5.56
2013/08/22,5.56,5.71,5.54,5.66,1586658,5.63
2013/08/23,5.66,5.80,5.56,5.76,2844229,5.68
2013/08/26,5.76,5.80,5.68,5.78,2215175,5.74
2013/08/27,5.78,6.05,5.74,5.98,4264882,5.90
2013/08/28,5.92,6.07,5.86,5.93,3707073,5.97
2013/08/29,5.92,6.00,5.63,5.68,3453511,5.81
2013/08/30,5.64,5.64,5.18,5.22,5165561,5.41
2013/09/02,5.18,5.42,5.18,5.28,2104033,5.30
2013/09/03,5.30,5.40,5.24,5.39,1647580,5.32
2013/09/04,5.38,5.46,5.37,5.39,1636903,5.42
2013/09/05,5.42,5.59,5.42,5.51,2656829,5.50
2013/09/06,5.51,5.85,5.50,5.78,4328494,5.67
2013/09/09,5.82,5.95,5.72,5.83,3961166,5.83
2013/09/10,5.84,5.95,5.75,5.90,2977576,5.85
2013/09/11,5.94,6.03,5.58,5.63,3312726,5.81
2013/09/12,5.64,5.77,5.62,5.65,1597133,5.69
2013/09/13,5.64,5.79,5.63,5.77,1742573,5.71
2013/09/16,5.76,5.93,5.71,5.91,2176672,5.82
2013/09/17,5.88,5.93,5.72,5.77,2192626,5.82
2013/09/18,5.77,5.82,5.68,5.82,1669988,5.75
2013/09/23,5.83,6.13,5.83,6.09,5104017,5.98
2013/09/24,6.09,6.25,6.03,6.06,3984776,6.14
2013/09/25,6.02,6.25,6.02,6.23,3529428,6.13
2013/09/26,6.24,6.33,6.13,6.20,3786633,6.23
2013/09/27,6.20,6.24,5.99,6.02,3213498,6.12
2013/09/30,5.95,6.12,5.82,6.00,4890568,5.97
2013/10/08,6.00,6.19,5.88,6.17,6896334,6.04
2013/10/09,6.14,6.34,6.12,6.32,7605425,6.23
2013/10/10,6.41,6.65,6.17,6.18,12539931,6.41
2013/10/11,6.22,6.34,6.02,6.18,8473271,6.18
2013/10/14,6.24,6.24,5.94,6.03,11065377,6.09
2013/10/15,6.14,6.14,5.83,5.94,8390293,5.98
2013/10/16,5.88,5.88,5.54,5.55,9656921,5.71
2013/10/17,5.64,5.77,5.57,5.69,5802384,5.67
2013/10/18,6.08,6.28,5.97,6.03,19265415,6.13
2013/10/21,5.98,6.38,5.89,6.32,11942079,6.13
2013/10/22,6.27,6.36,6.10,6.12,10582465,6.23
2013/10/23,6.24,6.30,5.81,5.84,11939273,6.05
2013/10/24,5.83,5.88,5.55,5.70,7986974,5.71
2013/10/25,5.69,5.69,5.32,5.48,10257796,5.51
2013/10/28,5.47,5.48,5.37,5.42,3983422,5.43
2013/10/29,5.45,5.54,5.12,5.38,6689827,5.33
2013/10/30,5.38,5.55,5.35,5.51,5273156,5.45
2013/10/31,5.52,5.54,5.30,5.37,5697579,5.42
2013/11/01,5.41,5.41,5.14,5.21,5101624,5.27
2013/11/04,5.15,5.21,5.02,5.12,7199106,5.11
2013/11/05,5.12,5.28,4.97,5.22,7657020,5.13
2013/11/06,5.19,5.36,5.13,5.21,6235040,5.25
2013/11/07,5.22,5.30,5.09,5.12,3068494,5.19
2013/11/08,5.15,5.31,5.13,5.20,4606897,5.22
2013/11/11,5.23,5.45,5.22,5.38,6607804,5.33
2013/11/12,5.58,5.78,5.56,5.59,10447789,5.67
2013/11/13,5.63,5.77,5.56,5.58,7726955,5.66
2013/11/14,5.54,6.15,5.49,6.11,19578757,5.82
2013/11/15,6.15,6.42,6.11,6.12,25030088,6.27
2013/11/18,6.08,6.34,5.94,6.19,26343431,6.14
2013/11/19,6.11,6.37,6.02,6.05,22121856,6.19
2013/11/20,6.05,6.68,5.88,6.59,40658178,6.28
2013/11/21,6.45,6.50,6.22,6.32,23009774,6.36
2013/11/22,6.26,6.48,6.06,6.12,20212373,6.27
2013/11/25,6.25,6.51,6.20,6.29,23732329,6.35
2013/11/26,6.24,6.28,5.98,6.14,17386351,6.13
2013/11/27,6.21,6.79,6.16,6.79,35979034,6.48
2013/11/28,6.88,6.97,6.65,6.73,47823534,6.81
2013/11/29,6.68,7.34,6.64,6.99,34314571,6.99
2013/12/02,6.68,6.75,6.32,6.37,33338778,6.54
2013/12/03,6.30,6.78,6.24,6.72,22028277,6.51
2013/12/04,6.76,7.08,6.68,6.90,20582244,6.88
2013/12/05,6.85,6.88,6.52,6.52,19519571,6.70
2013/12/06,6.42,6.57,6.32,6.41,11794523,6.45
2013/12/09,6.48,6.57,6.33,6.45,13029076,6.45
2013/12/10,6.44,6.47,6.16,6.20,16937082,6.31
2013/12/11,6.18,6.30,6.10,6.26,10406534,6.20
2013/12/12,6.28,6.50,6.22,6.37,11134168,6.36
2013/12/13,6.29,6.38,6.21,6.31,7394691,6.29
2013/12/16,6.33,6.37,6.10,6.24,9020892,6.23
2013/12/17,6.18,6.35,6.08,6.14,11061703,6.21
2013/12/18,6.38,6.47,6.23,6.33,16653312,6.35
2013/12/19,6.43,6.47,6.12,6.13,15719260,6.29
2013/12/20,6.12,6.14,5.88,5.88,11701690,6.01
2013/12/23,5.91,6.23,5.73,6.11,13589196,5.98
2013/12/24,6.11,6.43,6.11,6.30,18119310,6.27
2013/12/25,6.33,6.86,6.33,6.73,28690248,6.60
2013/12/26,6.72,6.84,6.61,6.63,21775101,6.73
2013/12/27,6.65,6.91,6.60,6.77,19810795,6.75
2013/12/30,6.78,7.08,6.77,6.82,18609542,6.92
2013/12/31,6.80,6.88,6.64,6.64,13947115,6.76
2014/01/02,6.62,7.02,6.54,7.00,19311298,6.78
2014/01/03,6.92,7.02,6.87,6.90,14536194,6.94
2014/01/06,6.89,6.89,6.49,6.52,13845405,6.69
2014/01/07,6.52,6.80,6.43,6.67,11573171,6.61
2014/01/08,6.71,7.37,6.68,7.12,33777918,7.02
2014/01/09,7.05,7.19,6.83,6.83,19332556,7.01
2014/01/10,6.85,6.94,6.67,6.68,11220001,6.81
2014/01/13,6.78,6.89,6.71,6.80,10508549,6.80
2014/01/14,6.78,7.12,6.65,7.09,14505384,6.89
2014/01/15,7.05,7.32,6.97,7.20,21559389,7.15
2014/01/16,7.20,7.40,7.08,7.08,15501140,7.24
2014/01/17,7.05,7.27,7.00,7.14,14065199,7.13
2014/01/20,7.13,7.18,6.88,6.95,12924739,7.03
2014/01/21,6.95,7.23,6.92,7.11,12671356,7.08
2014/01/22,7.12,7.38,7.08,7.22,19395795,7.23
2014/01/23,7.23,7.55,7.20,7.49,22502351,7.38
2014/01/24,7.46,7.56,7.41,7.51,17144630,7.48
2014/01/27,7.52,7.88,7.48,7.56,21630849,7.68
2014/01/28,7.52,7.67,7.32,7.65,14365183,7.50
2014/01/29,7.67,7.88,7.62,7.65,16009672,7.75
2014/01/30,7.60,7.74,7.48,7.59,11280717,7.61
2014/02/07,7.44,8.02,7.44,7.92,23208622,7.73
2014/02/10,8.05,8.22,7.95,8.08,21787196,8.09
2014/02/11,8.12,8.48,7.94,7.94,27508252,8.21
2014/02/12,7.92,8.18,7.76,8.11,17722443,7.97
2014/02/13,8.11,8.36,7.84,7.87,20348866,8.10
2014/02/14,7.89,8.00,7.74,7.79,19666435,7.87
2014/02/17,7.82,8.15,7.82,8.14,21011018,7.99
2014/02/18,8.15,8.17,7.80,7.81,26407922,7.98
2014/02/19,7.78,7.84,7.53,7.61,25236337,7.69
2014/02/20,7.61,7.68,7.39,7.50,14241272,7.53
2014/02/21,7.49,7.63,7.45,7.56,9652274,7.54
2014/02/24,7.55,7.55,7.32,7.39,15551050,7.44
2014/02/25,7.42,7.60,6.92,6.98,25375492,7.26
2014/02/26,6.95,6.95,6.62,6.78,19237032,6.79
2014/02/27,6.85,7.04,6.64,6.65,16005159,6.84
2014/02/28,6.73,6.91,6.65,6.90,15600437,6.78
2014/03/03,7.05,7.18,7.00,7.16,18259112,7.09
2014/03/04,7.13,7.13,6.94,7.07,11787223,7.04
2014/03/05,7.12,7.23,7.05,7.06,11590711,7.14
2014/03/06,7.07,7.11,6.84,7.00,12101104,6.98
2014/03/07,6.98,7.07,6.82,6.85,10381950,6.95
2014/03/10,6.78,6.78,6.45,6.47,13532798,6.62
2014/03/11,6.45,6.54,6.28,6.36,10731721,6.41
2014/03/12,6.45,6.52,6.33,6.47,8430177,6.42
2014/03/13,6.51,6.73,6.38,6.72,10261212,6.56
2014/03/14,6.68,6.77,6.58,6.72,7275706,6.67
2014/03/17,6.67,6.90,6.63,6.79,12493273,6.77
2014/03/18,6.81,6.85,6.68,6.70,14021679,6.76
2014/03/19,6.65,6.66,6.49,6.53,8439419,6.58
2014/03/20,6.56,6.58,6.30,6.30,9169709,6.44
2014/03/21,6.28,6.47,6.16,6.45,8649475,6.31
2014/03/24,6.45,6.50,6.37,6.47,6887041,6.44
2014/03/25,6.47,6.51,6.39,6.46,5471677,6.45
2014/03/26,6.55,6.60,6.40,6.50,11355146,6.50
2014/03/27,6.50,6.50,6.20,6.22,11200287,6.35
2014/03/28,6.22,6.30,5.91,5.93,12059139,6.10
2014/03/31,5.91,6.04,5.89,5.99,5381445,5.96
2014/04/01,6.03,6.15,6.00,6.14,6589229,6.08
2014/04/02,6.08,6.13,5.78,5.80,16104841,5.96
2014/04/03,5.83,5.98,5.82,5.88,11628301,5.90
2014/04/04,5.87,6.00,5.84,6.00,6983956,5.92
2014/04/08,5.97,6.21,5.93,6.17,11741749,6.07
2014/04/09,6.16,6.33,6.13,6.25,10002335,6.23
2014/04/10,6.31,6.44,6.25,6.28,11417551,6.35
2014/04/11,6.22,6.30,6.15,6.28,9578722,6.23
2014/04/14,6.27,6.40,6.21,6.37,8264050,6.31
2014/04/15,6.42,6.50,6.37,6.38,10153318,6.44
2014/04/16,6.42,6.55,6.34,6.55,11549715,6.44
2014/04/17,6.55,6.57,6.48,6.50,7917682,6.53
2014/04/18,6.48,6.49,6.37,6.42,8525299,6.43
2014/04/21,6.48,6.49,6.37,6.42,0,6.43
2014/04/22,6.42,6.46,6.16,6.26,9754935,6.31
2014/04/23,6.27,6.53,6.27,6.43,8568691,6.40
2014/04/24,6.55,6.80,6.55,6.62,17793482,6.67
2014/04/25,6.61,6.62,6.47,6.47,7394899,6.54
2014/04/28,6.34,6.34,5.95,6.01,12716501,6.15
2014/04/29,6.01,6.10,5.95,6.10,6603426,6.02
2014/04/30,6.10,6.30,6.07,6.19,6958333,6.19
2014/05/05,6.19,6.29,6.05,6.16,7210586,6.17
2014/05/06,6.19,6.50,6.12,6.43,16469783,6.31
2014/05/07,6.42,6.52,6.34,6.36,10505179,6.43
2014/05/08,6.35,6.43,6.28,6.38,6665946,6.35
2014/05/09,6.40,6.40,6.10,6.18,10398658,6.25
2014/05/12,6.26,6.43,6.16,6.41,11480931,6.29
2014/05/13,6.38,6.45,6.34,6.38,6766399,6.40
2014/05/14,6.37,6.38,6.29,6.34,4979997,6.33
2014/05/15,6.34,6.44,6.23,6.24,9877550,6.34
2014/05/16,6.18,6.25,6.02,6.16,9896533,6.13
2014/05/19,6.15,6.22,6.05,6.11,5795352,6.13
2014/05/20,6.16,6.27,6.14,6.19,5468051,6.20
2014/05/21,6.20,6.26,6.09,6.26,5995946,6.17
2014/05/22,6.28,6.44,6.23,6.33,13960560,6.34
2014/05/23,6.33,6.48,6.31,6.46,11633436,6.40
2014/05/26,6.52,6.69,6.44,6.63,18865721,6.57
2014/05/27,6.63,6.73,6.58,6.68,15444730,6.66
2014/05/28,6.65,6.86,6.61,6.84,18768416,6.74
2014/05/29,6.86,7.02,6.71,6.72,23104462,6.86
2014/05/30,6.80,7.33,6.75,7.29,38094533,7.04
2014/06/03,7.30,7.40,7.11,7.20,31777341,7.26
