Date, SZ002470.Open, SZ002470.High, SZ002470.Low, SZ002470.Close, SZ002470.Volume, SZ002470.Adjusted
2012/07/19,3.47,3.54,3.47,3.53,2711136,3.51
2012/07/20,3.49,3.51,3.44,3.48,1746538,3.47
2012/07/23,3.45,3.45,3.39,3.41,1173151,3.42
2012/07/24,3.48,3.59,3.48,3.50,3052980,3.53
2012/07/25,3.46,3.49,3.43,3.47,1248802,3.46
2012/07/26,3.47,3.50,3.46,3.49,1161571,3.48
2012/07/27,3.51,3.51,3.45,3.49,1066225,3.48
2012/07/30,3.49,3.57,3.48,3.53,2287371,3.52
2012/07/31,3.52,3.56,3.39,3.41,2061296,3.48
2012/08/01,3.39,3.49,3.39,3.47,1636137,3.44
2012/08/02,3.47,3.47,3.38,3.38,834648,3.43
2012/08/03,3.43,3.45,3.35,3.45,994483,3.40
2012/08/06,3.44,3.64,3.42,3.64,4058793,3.53
2012/08/07,3.64,3.65,3.58,3.61,1872387,3.61
2012/08/08,3.60,3.64,3.56,3.58,1876142,3.60
2012/08/09,3.58,3.64,3.54,3.62,1430978,3.59
2012/08/10,3.62,3.65,3.60,3.61,1112727,3.63
2012/08/13,3.60,3.69,3.56,3.58,2173673,3.63
2012/08/14,3.58,3.79,3.55,3.76,5280869,3.67
2012/08/15,3.71,3.76,3.68,3.68,2311235,3.72
2012/08/16,3.66,3.77,3.66,3.76,2577892,3.72
2012/08/17,3.76,3.91,3.75,3.85,6103336,3.83
2012/08/20,3.81,3.88,3.77,3.86,2031305,3.82
2012/08/21,3.85,3.89,3.80,3.85,2814146,3.84
2012/08/22,3.82,3.87,3.77,3.80,2171439,3.82
2012/08/23,3.78,3.87,3.78,3.85,3059615,3.82
2012/08/24,3.82,3.83,3.66,3.68,2460407,3.75
2012/08/27,3.68,3.74,3.64,3.69,1635952,3.69
2012/08/28,3.68,3.75,3.61,3.71,1624424,3.68
2012/08/29,3.69,3.78,3.64,3.70,1252440,3.71
2012/08/30,3.71,3.75,3.58,3.69,1221646,3.67
2012/08/31,3.69,3.69,3.63,3.65,1774897,3.66
2012/09/03,3.62,3.71,3.62,3.65,1531880,3.67
2012/09/04,3.68,3.69,3.56,3.60,1898302,3.63
2012/09/05,3.59,3.62,3.55,3.61,1637445,3.58
2012/09/06,3.61,3.65,3.60,3.64,1507604,3.63
2012/09/07,3.68,3.84,3.67,3.73,3909662,3.75
2012/09/10,3.74,3.84,3.72,3.82,1997462,3.78
2012/09/11,3.80,3.80,3.75,3.78,2155284,3.77
2012/09/12,3.79,3.84,3.76,3.84,1906993,3.80
2012/09/13,3.84,3.84,3.74,3.74,1213005,3.79
2012/09/14,3.77,3.78,3.65,3.70,1207594,3.71
2012/09/17,3.72,3.73,3.58,3.59,1268677,3.66
2012/09/18,3.59,3.62,3.56,3.59,479954,3.59
2012/09/19,3.62,3.64,3.59,3.60,467982,3.61
2012/09/20,3.61,3.67,3.57,3.59,1922950,3.62
2012/09/21,3.58,3.62,3.53,3.53,1225734,3.57
2012/09/24,3.50,3.51,3.43,3.49,705484,3.47
2012/09/25,3.49,3.53,3.45,3.48,737264,3.49
2012/09/26,3.46,3.52,3.37,3.42,714035,3.45
2012/09/27,3.42,3.58,3.41,3.52,1178332,3.50
2012/09/28,3.49,3.58,3.49,3.57,431184,3.54
2012/10/08,3.57,3.61,3.54,3.55,325330,3.57
2012/10/09,3.57,3.67,3.57,3.67,1090418,3.62
2012/10/10,3.65,3.68,3.61,3.66,1063957,3.65
2012/10/11,3.63,3.66,3.62,3.63,595278,3.64
2012/10/12,3.62,3.67,3.61,3.66,777684,3.64
2012/10/15,3.66,3.71,3.63,3.69,780996,3.67
2012/10/16,3.71,3.71,3.53,3.54,3735076,3.62
2012/10/17,3.52,3.59,3.50,3.56,1323196,3.54
2012/10/18,3.54,3.59,3.52,3.57,1647526,3.55
2012/10/19,3.56,3.58,3.55,3.56,850753,3.56
2012/10/22,3.55,3.55,3.48,3.53,1239497,3.51
2012/10/23,3.52,3.53,3.48,3.48,754277,3.50
2012/10/24,3.44,3.49,3.44,3.48,881514,3.47
2012/10/25,3.47,3.50,3.46,3.46,548054,3.48
2012/10/26,3.44,3.47,3.38,3.41,727806,3.43
2012/10/29,3.40,3.45,3.39,3.41,565920,3.42
2012/10/30,3.43,3.49,3.43,3.45,625634,3.46
2012/10/31,3.45,3.51,3.42,3.50,717197,3.46
2012/11/01,3.47,3.54,3.47,3.52,1033127,3.51
2012/11/02,3.52,3.54,3.49,3.54,727494,3.52
2012/11/05,3.53,3.58,3.51,3.53,811878,3.54
2012/11/06,3.53,3.55,3.45,3.54,825599,3.50
2012/11/07,3.54,3.58,3.49,3.58,836258,3.54
2012/11/08,3.54,3.58,3.51,3.53,1121311,3.54
2012/11/09,3.54,3.54,3.44,3.49,1452496,3.49
2012/11/12,3.53,3.53,3.41,3.46,744750,3.47
2012/11/13,3.43,3.44,3.35,3.39,717416,3.40
2012/11/14,3.40,3.40,3.35,3.40,683568,3.38
2012/11/15,3.39,3.39,3.33,3.33,445720,3.36
2012/11/16,3.32,3.35,3.29,3.31,771904,3.32
2012/11/19,3.43,3.43,3.21,3.28,1362695,3.32
2012/11/20,3.30,3.30,3.21,3.23,882098,3.25
2012/11/21,3.23,3.27,3.18,3.26,830342,3.23
2012/11/22,3.28,3.28,3.19,3.20,629028,3.23
2012/11/23,3.17,3.23,3.17,3.21,653303,3.20
2012/11/26,3.21,3.22,3.17,3.21,431343,3.20
2012/11/27,3.20,3.20,3.08,3.09,778181,3.14
2012/11/28,3.06,3.08,2.96,3.00,712411,3.02
2012/11/29,3.01,3.02,2.88,2.90,747921,2.95
2012/11/30,2.87,2.97,2.87,2.96,557573,2.92
2012/12/03,2.96,2.97,2.89,2.90,537538,2.93
2012/12/04,2.88,2.95,2.87,2.94,314524,2.91
2012/12/05,2.94,3.09,2.94,3.04,1382642,3.01
2012/12/06,3.03,3.06,3.01,3.04,1884842,3.03
2012/12/07,3.05,3.09,3.04,3.09,2693144,3.06
2012/12/10,3.13,3.28,3.10,3.27,4996361,3.19
2012/12/11,3.27,3.27,3.20,3.21,2964395,3.24
2012/12/12,3.23,3.25,3.16,3.18,2528696,3.21
2012/12/13,3.19,3.23,3.16,3.17,1587011,3.20
2012/12/14,3.16,3.33,3.15,3.30,3116940,3.24
2012/12/17,3.28,3.33,3.26,3.29,2364048,3.29
2012/12/18,3.29,3.35,3.23,3.25,2487656,3.29
2012/12/19,3.24,3.33,3.23,3.31,2369528,3.28
2012/12/20,3.31,3.42,3.29,3.42,2978079,3.35
2012/12/21,3.43,3.43,3.37,3.39,1717269,3.40
2012/12/24,3.39,3.41,3.37,3.38,933362,3.39
2012/12/25,3.37,3.48,3.37,3.44,1670177,3.43
2012/12/26,3.44,3.48,3.39,3.48,1809408,3.44
2012/12/27,3.46,3.49,3.39,3.46,1894011,3.44
2012/12/28,3.46,3.46,3.39,3.43,3693188,3.43
2012/12/31,3.43,3.47,3.41,3.46,1942314,3.44
2013/01/04,3.49,3.51,3.46,3.48,1797274,3.48
2013/01/07,3.48,3.49,3.44,3.47,1664746,3.47
2013/01/08,3.46,3.49,3.43,3.47,1937082,3.46
2013/01/09,3.47,3.55,3.46,3.53,2867587,3.50
2013/01/10,3.52,3.53,3.44,3.48,1842529,3.48
2013/01/11,3.47,3.49,3.35,3.37,2407022,3.42
2013/01/14,3.35,3.70,3.35,3.62,4576175,3.53
2013/01/15,3.61,3.81,3.60,3.80,4656675,3.71
2013/01/16,3.79,3.81,3.65,3.78,4228131,3.73
2013/01/17,3.83,3.93,3.71,3.73,4605422,3.82
2013/01/18,3.76,3.86,3.74,3.80,2689756,3.80
2013/01/21,3.93,4.08,3.88,3.90,5006653,3.98
2013/01/22,3.90,3.95,3.74,3.82,3601349,3.85
2013/01/23,3.75,3.79,3.71,3.76,3159345,3.75
2013/01/24,3.76,3.84,3.63,3.65,2889894,3.73
2013/01/25,3.68,3.71,3.63,3.69,1819249,3.67
2013/01/28,3.69,3.88,3.68,3.87,3648016,3.78
2013/01/29,3.88,3.96,3.87,3.92,3893860,3.92
2013/01/30,3.92,4.08,3.89,3.99,4153731,3.99
2013/01/31,3.99,4.03,3.91,3.96,2140157,3.97
2013/02/01,3.97,4.04,3.89,3.94,4022843,3.97
2013/02/04,3.94,3.98,3.86,3.91,2432818,3.92
2013/02/05,3.90,4.04,3.89,4.00,2363174,3.97
2013/02/06,4.00,4.14,3.99,4.09,2434747,4.06
2013/02/07,4.09,4.10,4.00,4.01,2803192,4.05
2013/02/08,4.01,4.18,3.97,4.17,2908946,4.07
2013/02/18,4.20,4.24,4.14,4.19,2513227,4.19
2013/02/19,4.18,4.20,4.13,4.15,2822975,4.17
2013/02/20,4.15,4.32,4.15,4.28,3394967,4.24
2013/02/21,4.26,4.30,4.15,4.16,2225136,4.23
2013/02/22,4.16,4.19,4.12,4.16,1755948,4.16
2013/02/25,4.17,4.32,4.16,4.31,2185975,4.24
2013/02/26,4.29,4.29,4.11,4.12,1837299,4.20
2013/02/27,4.13,4.21,3.96,3.97,2864119,4.08
2013/02/28,4.00,4.09,3.99,4.07,1525742,4.04
2013/03/01,4.06,4.18,4.04,4.15,1978072,4.11
2013/03/04,4.17,4.26,4.06,4.18,3004994,4.16
2013/03/05,4.15,4.20,4.09,4.18,1755746,4.15
2013/03/06,4.18,4.31,4.15,4.28,2658951,4.23
2013/03/07,4.29,4.29,4.14,4.15,2299075,4.21
2013/03/08,4.14,4.18,4.01,4.05,2290771,4.09
2013/03/11,4.05,4.08,4.00,4.03,904962,4.04
2013/03/12,4.01,4.04,3.81,3.87,2729024,3.93
2013/03/13,3.88,3.91,3.78,3.85,1443723,3.84
2013/03/14,3.86,3.92,3.83,3.85,1039253,3.88
2013/03/15,3.86,4.05,3.78,3.93,2436517,3.91
2013/03/18,3.90,4.02,3.85,3.94,876859,3.93
2013/03/19,3.91,3.99,3.84,3.90,1103992,3.92
2013/03/20,3.88,4.07,3.88,4.05,1167901,3.98
2013/03/21,4.08,4.13,4.04,4.11,1338853,4.08
2013/03/22,4.11,4.23,4.09,4.16,1921687,4.16
2013/03/25,4.19,4.21,4.08,4.09,1147250,4.15
2013/03/26,4.04,4.04,3.89,3.96,1868467,3.97
2013/03/27,3.94,4.04,3.94,4.03,1002457,3.99
2013/03/28,4.03,4.03,3.93,3.94,892210,3.98
2013/03/29,3.93,3.99,3.90,3.92,1511049,3.95
2013/04/01,3.91,3.97,3.84,3.97,1813908,3.91
2013/04/02,3.99,4.00,3.89,3.96,1090772,3.95
2013/04/03,3.94,4.10,3.89,4.03,1877973,3.99
2013/04/08,3.99,4.02,3.89,4.00,1425790,3.95
2013/04/09,3.98,4.12,3.98,4.08,1012504,4.05
2013/04/10,4.10,4.18,4.05,4.08,1232430,4.11
2013/04/11,4.09,4.14,3.98,3.99,1359390,4.06
2013/04/12,3.98,4.02,3.93,3.93,526037,3.97
2013/04/15,3.91,3.91,3.73,3.81,1325682,3.82
2013/04/16,3.79,3.88,3.78,3.83,775804,3.83
2013/04/17,3.82,3.94,3.82,3.89,872485,3.88
2013/04/18,3.89,3.91,3.84,3.88,782436,3.88
2013/04/19,3.88,3.98,3.87,3.97,1532457,3.93
2013/04/22,3.96,4.00,3.92,3.99,927042,3.96
2013/04/23,4.01,4.02,3.79,3.79,1501388,3.90
2013/04/24,3.83,3.88,3.79,3.83,1476181,3.83
2013/04/25,3.83,4.09,3.83,3.99,3073411,3.96
2013/04/26,3.97,4.06,3.95,3.98,1183922,4.00
2013/05/02,3.99,4.12,3.98,4.12,1800884,4.05
2013/05/03,4.14,4.16,4.09,4.11,2779947,4.13
2013/05/06,4.11,4.18,4.11,4.13,1962445,4.15
2013/05/07,4.13,4.22,4.10,4.16,2122618,4.16
2013/05/08,4.16,4.22,4.10,4.17,1466716,4.16
2013/05/09,4.13,4.17,4.08,4.10,3171252,4.13
2013/05/10,4.09,4.20,4.08,4.16,2669849,4.14
2013/05/13,4.19,4.31,4.15,4.26,4021571,4.23
2013/05/14,4.24,4.32,4.20,4.32,2946543,4.26
2013/05/15,4.31,4.38,4.25,4.38,2519586,4.31
2013/05/16,4.34,4.39,4.21,4.25,3037139,4.30
2013/05/17,4.24,4.30,4.23,4.28,2134089,4.27
2013/05/20,4.31,4.49,4.20,4.44,4021764,4.35
2013/05/21,4.44,4.45,4.37,4.43,2085110,4.41
2013/05/22,4.43,4.43,4.29,4.30,2295828,4.36
2013/05/23,4.29,4.33,4.20,4.24,1988527,4.27
2013/05/24,4.24,4.29,4.20,4.25,2618269,4.25
2013/05/27,4.26,4.35,4.25,4.31,2329432,4.30
2013/05/28,4.31,4.33,4.19,4.20,2154624,4.26
2013/05/29,4.21,4.29,4.19,4.29,2759770,4.24
2013/05/30,4.26,4.32,4.21,4.21,2203943,4.27
2013/05/31,4.23,4.32,4.20,4.29,2583264,4.26
2013/06/03,4.29,4.35,4.15,4.16,2665600,4.25
2013/06/04,4.15,4.15,4.01,4.06,2126830,4.08
2013/06/05,4.05,4.08,3.95,4.00,1411260,4.02
2013/06/06,3.97,4.02,3.94,3.95,1135821,3.98
2013/06/07,3.96,4.01,3.87,4.00,2031045,3.94
2013/06/13,3.95,3.95,3.78,3.92,869761,3.86
2013/06/14,3.93,4.01,3.92,3.99,750068,3.96
2013/06/17,4.00,4.03,3.93,4.02,1171146,3.98
2013/06/18,4.02,4.08,3.96,4.08,1369059,4.02
2013/06/19,4.03,4.05,3.95,4.03,1011768,4.00
2013/06/20,3.99,4.04,3.85,3.88,881806,3.95
2013/06/21,3.84,3.94,3.80,3.91,909000,3.87
2013/06/24,3.97,3.97,3.55,3.56,1895938,3.76
2013/06/25,3.56,3.65,3.30,3.61,1476691,3.47
2013/06/26,3.61,3.72,3.59,3.69,812929,3.66
2013/06/27,3.69,3.74,3.55,3.56,951835,3.65
2013/06/28,3.56,3.57,3.38,3.40,2378993,3.47
2013/07/01,3.40,3.45,3.23,3.33,4700430,3.34
2013/07/02,3.31,3.44,3.30,3.43,1981279,3.37
2013/07/03,3.42,3.43,3.33,3.42,1582701,3.38
2013/07/04,3.40,3.48,3.36,3.46,1344849,3.42
2013/07/05,3.43,3.53,3.43,3.46,1242302,3.48
2013/07/08,3.42,3.42,3.28,3.28,1749452,3.35
2013/07/09,3.27,3.34,3.25,3.31,488087,3.29
2013/07/10,3.32,3.46,3.31,3.43,884349,3.39
2013/07/11,3.43,3.64,3.43,3.55,1764671,3.54
2013/07/12,3.55,3.66,3.52,3.55,1365989,3.59
2013/07/15,3.50,3.62,3.50,3.52,2694243,3.56
2013/07/16,3.57,3.59,3.51,3.56,2650021,3.55
2013/07/17,3.56,3.56,3.49,3.51,1753608,3.53
2013/07/18,3.49,3.52,3.43,3.49,1532712,3.48
2013/07/19,3.48,3.52,3.34,3.35,2089734,3.43
2013/07/22,3.36,3.41,3.32,3.38,1959956,3.36
2013/07/23,3.39,3.50,3.35,3.49,1915795,3.43
2013/07/24,3.48,3.54,3.41,3.50,2445150,3.48
2013/07/25,3.48,3.56,3.47,3.52,2010477,3.52
2013/07/26,3.48,3.60,3.48,3.58,2427950,3.54
2013/07/29,3.56,3.63,3.52,3.60,1875515,3.57
2013/07/30,3.57,3.65,3.57,3.58,2328857,3.61
2013/07/31,3.60,3.63,3.53,3.61,1270359,3.58
2013/08/01,3.56,3.66,3.56,3.65,3325400,3.61
2013/08/02,3.66,3.67,3.60,3.64,2701551,3.64
2013/08/05,3.63,3.79,3.63,3.77,2884425,3.71
2013/08/06,3.79,3.90,3.75,3.83,3239939,3.82
2013/08/07,3.81,3.86,3.75,3.78,2345486,3.80
2013/08/08,3.80,3.81,3.72,3.77,1793380,3.77
2013/08/09,3.78,3.88,3.78,3.86,2941750,3.83
2013/08/12,3.86,4.00,3.82,3.95,2514514,3.91
2013/08/13,3.95,4.01,3.91,3.98,1435494,3.96
2013/08/14,3.96,3.97,3.86,3.87,2118190,3.92
2013/08/15,3.87,3.90,3.78,3.79,1530381,3.84
2013/08/16,3.74,3.90,3.74,3.78,1021349,3.82
2013/08/19,3.75,3.95,3.73,3.93,1709782,3.84
2013/08/20,3.92,3.95,3.87,3.89,1185592,3.91
2013/08/21,3.89,3.97,3.85,3.97,1649301,3.91
2013/08/22,3.97,4.08,3.94,4.03,1921481,4.01
2013/08/23,4.03,4.09,3.95,4.02,2564651,4.02
2013/08/26,4.01,4.12,3.98,4.10,1879385,4.05
2013/08/27,4.10,4.14,4.01,4.05,1760197,4.07
2013/08/28,4.05,4.05,3.97,3.98,1603259,4.01
2013/08/29,3.98,4.00,3.91,3.94,1027491,3.96
2013/08/30,3.94,3.98,3.85,3.85,1456195,3.92
2013/09/02,3.85,4.01,3.84,3.98,1400424,3.92
2013/09/03,4.00,4.14,3.97,4.07,3887408,4.05
2013/09/04,4.07,4.15,4.06,4.10,3387459,4.10
2013/09/05,4.12,4.12,3.95,3.97,3376605,4.04
2013/09/06,3.96,4.25,3.93,4.18,6388045,4.09
2013/09/09,4.17,4.19,4.10,4.15,3045262,4.15
2013/09/10,4.13,4.17,4.08,4.11,1624953,4.13
2013/09/11,4.11,4.11,3.95,4.04,3054464,4.03
2013/09/12,4.01,4.05,3.97,4.05,1495846,4.01
2013/09/13,4.05,4.05,3.98,4.03,1308873,4.01
2013/09/16,4.03,4.08,4.03,4.07,1818315,4.06
2013/09/17,4.07,4.10,3.87,3.88,2838461,3.98
2013/09/18,3.88,3.92,3.83,3.86,1176621,3.88
2013/09/23,3.88,3.95,3.83,3.92,2252822,3.89
2013/09/24,3.90,3.99,3.84,3.99,2824240,3.92
2013/09/25,3.97,4.04,3.94,3.94,2405570,3.99
2013/09/26,3.94,4.09,3.94,4.01,1955815,4.01
2013/09/27,4.02,4.07,4.00,4.07,1522904,4.04
2013/09/30,4.12,4.14,4.04,4.11,1649558,4.09
2013/10/08,4.10,4.29,4.06,4.23,4248557,4.17
2013/10/09,4.20,4.25,4.17,4.24,1527977,4.21
2013/10/10,4.24,4.31,4.16,4.30,2707624,4.23
2013/10/11,4.31,4.34,4.24,4.30,1876704,4.29
2013/10/14,4.27,4.27,4.19,4.21,2902754,4.23
2013/10/15,4.19,4.23,4.08,4.22,3021169,4.16
2013/10/16,4.19,4.35,4.08,4.31,4072257,4.21
2013/10/17,4.30,4.37,4.24,4.35,3253659,4.31
2013/10/18,4.30,4.35,4.11,4.16,3291025,4.23
2013/10/21,4.15,4.30,4.13,4.27,2767715,4.21
2013/10/22,4.24,4.27,4.16,4.18,1507430,4.21
2013/10/23,4.23,4.28,4.04,4.05,1868881,4.16
2013/10/24,4.04,4.12,4.02,4.08,1096908,4.07
2013/10/25,4.07,4.16,4.01,4.02,1123335,4.08
2013/10/28,4.01,4.08,4.01,4.07,475668,4.04
2013/10/29,4.09,4.31,4.09,4.21,3981307,4.20
2013/10/30,4.22,4.31,4.19,4.27,2406266,4.25
2013/10/31,4.27,4.40,4.20,4.28,3039666,4.30
2013/11/01,4.25,4.35,4.22,4.34,2890093,4.28
2013/11/04,4.37,4.54,4.37,4.46,5272897,4.46
2013/11/05,4.47,4.47,4.23,4.33,5308320,4.35
2013/11/06,4.33,4.38,4.25,4.28,3214481,4.31
2013/11/07,4.25,4.29,4.12,4.16,2050403,4.21
2013/11/08,4.16,4.20,4.08,4.13,1417609,4.14
2013/11/11,4.13,4.25,4.09,4.23,2340208,4.17
2013/11/12,4.23,4.27,4.21,4.26,1747840,4.24
2013/11/13,4.25,4.29,4.20,4.20,1505984,4.25
2013/11/14,4.22,4.29,4.11,4.25,3116803,4.20
2013/11/15,4.25,4.38,4.25,4.31,3614350,4.31
2013/11/18,4.30,4.53,4.30,4.52,5893510,4.42
2013/11/19,4.48,4.50,4.38,4.38,5596342,4.44
2013/11/20,4.40,4.49,4.37,4.49,3469505,4.43
2013/11/21,4.46,4.72,4.46,4.67,8565729,4.59
2013/11/22,4.75,5.15,4.75,5.15,14681657,4.95
2013/11/25,5.13,5.25,4.96,5.00,17619199,5.10
2013/11/26,4.90,5.27,4.89,5.15,13576292,5.08
2013/11/27,5.06,5.16,4.95,5.00,9844297,5.06
2013/11/28,5.03,5.33,5.03,5.19,14292823,5.18
2013/11/29,5.13,5.31,5.10,5.20,10147644,5.20
2013/12/02,5.03,5.29,4.75,4.90,8448927,5.02
2013/12/03,4.88,5.30,4.76,5.20,10378555,5.03
2013/12/04,5.18,5.72,5.13,5.44,17991516,5.42
2013/12/05,5.38,5.59,5.34,5.38,8455078,5.46
2013/12/06,5.34,5.42,5.19,5.33,10138310,5.31
2013/12/09,5.34,5.49,5.23,5.34,10188874,5.36
2013/12/10,5.35,5.56,5.27,5.52,10536875,5.41
2013/12/11,5.50,5.55,5.30,5.42,7995109,5.42
2013/12/12,5.41,5.46,5.20,5.20,10838747,5.33
2013/12/13,5.13,5.26,5.10,5.22,4940386,5.18
2013/12/16,5.26,5.36,4.93,4.96,10167221,5.15
2013/12/17,4.96,5.03,4.89,4.93,5534052,4.96
2013/12/18,4.93,5.01,4.88,4.89,3266603,4.94
2013/12/19,4.93,5.08,4.83,4.85,4335606,4.96
2013/12/20,4.86,4.95,4.83,4.94,4451630,4.89
2013/12/23,4.94,5.04,4.90,4.99,3799762,4.97
2013/12/24,5.00,5.10,4.93,5.07,5801852,5.01
2013/12/25,5.03,5.19,4.99,5.12,6470647,5.09
2013/12/26,5.10,5.16,4.98,4.98,3458907,5.07
2013/12/27,4.96,5.02,4.90,5.00,4075317,4.96
2013/12/30,5.06,5.14,5.00,5.12,2941132,5.07
2013/12/31,5.12,5.32,5.07,5.20,5902101,5.20
2014/01/02,5.21,5.31,5.18,5.29,5260267,5.24
2014/01/03,5.28,5.31,5.16,5.21,3837744,5.23
2014/01/06,5.17,5.22,4.95,4.95,3562023,5.08
2014/01/07,4.96,5.06,4.90,4.99,2515395,4.98
2014/01/08,5.01,5.11,4.88,5.11,6268570,5.00
2014/01/09,5.11,5.28,5.01,5.20,5619245,5.15
2014/01/10,5.16,5.27,5.13,5.27,3765019,5.20
2014/01/13,5.25,5.37,5.17,5.36,3141793,5.27
2014/01/14,5.35,5.39,5.13,5.33,2619903,5.26
2014/01/15,5.33,5.39,5.23,5.28,3136796,5.31
2014/01/16,5.28,5.42,5.25,5.42,3843685,5.33
2014/01/17,5.43,5.65,5.38,5.59,7326244,5.52
2014/01/20,5.59,5.71,5.25,5.26,6028001,5.48
2014/01/21,5.26,5.40,5.14,5.33,4120409,5.27
2014/01/22,5.47,5.48,5.21,5.27,5290331,5.35
2014/01/23,5.27,5.30,5.15,5.27,6233702,5.23
2014/01/24,5.23,5.39,5.19,5.35,4514344,5.29
2014/01/27,5.38,5.53,5.32,5.50,4617049,5.43
2014/01/28,5.50,5.53,5.25,5.27,4502621,5.39
2014/01/29,5.27,5.42,5.27,5.37,2048278,5.34
2014/01/30,5.37,5.38,5.27,5.31,1516689,5.32
2014/02/07,5.24,5.47,5.21,5.42,2490441,5.34
2014/02/10,5.41,5.59,5.41,5.55,4745230,5.50
2014/02/11,5.55,5.59,5.40,5.45,4124085,5.50
2014/02/12,5.45,6.01,5.41,6.01,11632900,5.71
2014/02/13,5.97,6.01,5.77,5.84,6328988,5.89
2014/02/14,5.88,5.93,5.74,5.86,5407323,5.83
2014/02/17,5.89,6.02,5.77,5.97,7023314,5.89
2014/02/18,5.93,6.11,5.80,6.05,5890393,5.96
2014/02/19,6.05,6.05,5.85,5.87,3447286,5.95
2014/02/20,5.87,5.88,5.60,5.71,2833746,5.74
2014/02/21,5.72,5.72,5.48,5.52,3674676,5.60
2014/02/24,5.50,5.50,5.32,5.35,6062699,5.41
2014/02/25,5.43,5.45,4.85,4.98,11399681,5.15
2014/02/26,4.97,5.07,4.85,5.00,4730445,4.96
2014/02/27,5.02,5.21,4.98,5.00,6336625,5.10
2014/02/28,5.00,5.14,4.89,5.13,2772096,5.01
2014/03/03,5.13,5.29,5.09,5.26,3482231,5.19
2014/03/04,5.25,5.25,5.13,5.17,3224586,5.19
2014/03/05,5.18,5.23,5.10,5.10,2509482,5.17
2014/03/06,5.08,5.10,4.93,5.09,2748404,5.01
2014/03/07,5.09,5.26,5.09,5.19,3122663,5.17
2014/03/10,5.20,5.27,5.01,5.06,3762562,5.14
2014/03/11,5.01,5.17,5.00,5.05,1679386,5.08
2014/03/12,5.06,5.17,4.87,5.15,2316345,5.02
2014/03/13,5.14,5.25,5.08,5.17,1805420,5.17
2014/03/14,5.13,5.21,5.10,5.13,840349,5.15
2014/03/17,5.15,5.31,5.13,5.28,1769909,5.22
2014/03/18,5.33,5.49,5.29,5.31,2488751,5.39
2014/03/19,5.26,5.31,5.17,5.17,1888455,5.24
2014/03/20,5.17,5.21,5.04,5.04,2175617,5.13
2014/03/21,4.97,5.10,4.89,5.06,1831160,4.99
2014/03/24,5.06,5.10,5.02,5.05,932236,5.06
2014/03/25,5.03,5.18,4.95,5.17,2889212,5.06
2014/03/26,5.18,5.20,4.97,5.00,2269422,5.08
2014/03/27,5.01,5.02,4.73,4.75,3929311,4.88
2014/03/28,4.78,4.88,4.75,4.75,2368318,4.81
2014/03/31,4.77,4.80,4.60,4.65,1396339,4.70
2014/04/01,4.66,4.87,4.63,4.83,1500635,4.75
2014/04/02,4.85,4.88,4.74,4.77,1061509,4.81
2014/04/03,4.81,4.81,4.74,4.76,1112199,4.77
2014/04/04,4.78,4.91,4.78,4.90,1887332,4.85
2014/04/08,4.90,4.95,4.83,4.94,1039585,4.89
2014/04/09,4.92,4.97,4.88,4.90,1148741,4.92
2014/04/10,4.90,4.94,4.82,4.88,1647897,4.88
2014/04/11,4.88,4.97,4.81,4.93,2088971,4.89
2014/04/14,4.93,4.97,4.87,4.95,904689,4.92
2014/04/15,4.93,5.00,4.88,4.89,979988,4.94
2014/04/16,4.89,4.89,4.79,4.88,1269012,4.84
2014/04/17,4.89,4.92,4.85,4.90,1260333,4.88
2014/04/18,4.88,4.92,4.83,4.90,799635,4.88
2014/04/21,4.85,4.89,4.73,4.73,1483671,4.81
2014/04/22,4.72,4.77,4.68,4.71,1346071,4.72
2014/04/23,4.71,4.76,4.64,4.67,1339475,4.70
2014/04/24,4.67,4.82,4.65,4.78,1197852,4.74
2014/04/25,4.78,4.79,4.65,4.68,1118822,4.72
2014/04/28,4.66,4.68,4.35,4.39,3207746,4.51
2014/04/29,4.40,4.67,4.40,4.67,1896335,4.54
2014/04/30,4.67,4.74,4.63,4.73,625642,4.69
2014/05/05,4.67,4.74,4.63,4.73,0,4.69
2014/05/06,4.67,4.74,4.63,4.73,0,4.69
2014/05/07,4.67,4.74,4.63,4.73,0,4.69
2014/05/08,4.67,4.74,4.63,4.73,0,4.69
2014/05/09,4.67,4.74,4.63,4.73,0,4.69
2014/05/12,4.67,4.74,4.63,4.73,0,4.69
2014/05/13,4.67,4.74,4.63,4.73,0,4.69
2014/05/14,4.68,4.68,4.43,4.53,7433629,4.55
2014/05/15,4.51,4.99,4.49,4.75,4055984,4.74
2014/05/16,4.75,4.82,4.56,4.65,2862686,4.69
2014/05/19,4.64,4.64,4.50,4.50,3011057,4.57
2014/05/20,4.56,4.59,4.53,4.54,1340968,4.56
2014/05/21,4.56,4.68,4.52,4.64,1336159,4.60
2014/05/22,4.65,4.71,4.57,4.58,1538630,4.64
2014/05/23,4.59,4.59,4.48,4.52,1540500,4.54
2014/05/26,4.53,4.62,4.49,4.62,1661477,4.56
2014/05/27,4.62,4.66,4.55,4.60,1752559,4.60
2014/05/28,4.60,4.61,4.49,4.59,2340164,4.55
2014/05/29,4.58,4.60,4.52,4.55,1901610,4.56
2014/05/30,4.57,4.58,4.50,4.52,2078769,4.54
2014/06/03,4.53,4.63,4.52,4.60,1841548,4.57
2014/06/04,4.58,4.64,4.58,4.64,1736582,4.61
