Date, SZ300166.Open, SZ300166.High, SZ300166.Low, SZ300166.Close, SZ300166.Volume, SZ300166.Adjusted
2014/11/10,11.35,11.49,11.22,11.33,2076571,11.36
2014/11/11,11.39,11.39,10.65,10.88,3365098,11.02
2014/11/12,10.83,11.04,10.71,11.02,1678826,10.88
2014/11/13,10.95,11.04,10.55,10.69,1555896,10.79
2014/11/14,10.59,10.76,10.49,10.54,1437468,10.63
2014/11/17,10.72,11.30,10.48,11.25,3632624,10.89
2014/11/18,11.24,11.75,11.06,11.69,4782291,11.41
2014/11/19,11.62,11.79,11.45,11.60,2180761,11.62
2014/11/20,11.55,11.86,11.45,11.82,3056775,11.65
2014/11/21,11.80,12.71,11.80,12.41,6985437,12.26
2014/11/24,12.48,13.65,12.48,13.65,12281094,13.07
2014/11/25,14.07,14.77,13.81,14.17,9185481,14.29
2014/11/26,14.01,14.54,13.57,14.48,6868096,14.05
2014/11/27,14.38,14.42,13.84,14.13,4046548,14.13
2014/11/28,14.02,15.55,13.73,15.38,8416792,14.64
2014/12/01,15.36,16.92,15.21,16.00,8769313,16.07
2014/12/02,15.78,17.48,15.34,16.59,5753452,16.41
2014/12/03,16.15,16.60,15.49,16.44,4837891,16.05
2014/12/04,16.34,17.68,15.74,17.13,7027035,16.71
2014/12/05,16.84,16.86,15.41,15.89,7486682,16.13
2014/12/08,15.62,15.62,14.29,14.68,7508907,14.95
2014/12/09,14.57,14.72,13.20,13.22,7767273,13.96
2014/12/10,13.22,14.09,12.46,13.74,5900931,13.28
2014/12/11,13.70,13.98,13.32,13.45,3055698,13.65
2014/12/12,13.35,14.80,13.35,14.80,4304146,14.08
2014/12/15,14.77,16.29,14.47,15.94,5212652,15.38
2014/12/16,16.23,16.49,15.13,16.04,3863104,15.81
2014/12/17,15.59,17.05,15.44,17.05,4792404,16.25
2014/12/18,16.76,18.75,16.59,18.73,5578841,17.67
2014/12/19,17.95,18.71,16.86,17.21,8973949,17.79
2014/12/22,16.59,16.59,15.48,15.48,2357685,16.04
2014/12/23,15.08,16.23,13.93,14.48,6141635,15.08
2014/12/24,14.58,15.05,14.38,14.67,4417286,14.72
2014/12/25,16.09,16.14,15.59,16.14,6960126,15.87
2014/12/26,15.99,15.99,14.95,15.02,7631260,15.47
2014/12/29,14.70,14.70,13.61,14.07,8283345,14.15
2014/12/30,14.09,14.32,13.65,14.32,5903071,13.99
2014/12/31,14.17,14.34,13.77,14.10,4594801,14.05
2015/01/05,14.07,14.07,12.71,13.06,7972643,13.39
2015/01/06,12.91,14.37,12.83,14.37,8674002,13.60
2015/01/07,14.52,15.07,14.09,14.68,9481015,14.58
2015/01/08,14.45,15.92,14.21,15.35,8114730,15.07
2015/01/09,14.98,15.79,14.88,14.98,6888889,15.33
2015/01/12,14.75,15.94,14.46,15.23,7119748,15.20
2015/01/13,15.23,16.44,14.83,16.19,7972505,15.64
2015/01/14,16.61,16.84,15.89,16.29,7442286,16.37
2015/01/15,15.93,16.30,15.29,15.37,6969685,15.79
2015/01/16,15.29,16.84,15.10,16.84,8361841,15.97
2015/01/19,16.34,18.10,16.29,17.27,10970989,17.20
2015/01/20,16.95,18.49,16.95,18.08,6661949,17.72
2015/01/21,18.14,18.14,17.27,17.75,8092304,17.71
2015/01/22,17.60,18.17,17.25,17.50,4791015,17.71
2015/01/23,17.30,17.54,16.35,16.49,7040605,16.95
2015/01/26,16.57,17.83,16.57,17.80,6467469,17.20
2015/01/27,17.63,17.70,17.07,17.53,4398452,17.38
2015/01/28,17.25,18.10,17.04,17.10,5403581,17.57
2015/01/29,16.60,16.96,16.39,16.64,3567913,16.68
2015/01/30,16.64,16.84,15.99,16.05,2964430,16.42
2015/02/02,15.89,16.88,15.69,16.59,3721296,16.28
2015/02/03,16.55,18.03,16.49,17.40,6423291,17.26
2015/02/04,17.35,17.63,16.89,16.92,4360903,17.26
2015/02/05,16.74,17.60,16.30,16.44,9665382,16.95
2015/02/06,16.23,16.47,15.34,15.44,7937437,15.90
2015/02/09,15.28,16.09,15.23,15.93,5183320,15.66
2015/02/10,15.93,16.69,15.58,16.48,4439917,16.14
2015/02/11,16.19,17.29,16.19,17.16,12729037,16.74
2015/02/12,17.48,18.88,17.35,18.88,12411232,18.12
2015/02/13,19.82,20.77,19.69,20.52,15203012,20.23
2015/02/16,20.20,22.58,20.11,22.58,14969526,21.34
2015/02/17,22.87,23.04,21.70,22.11,9216468,22.37
2015/02/25,21.97,22.54,20.67,20.87,6740010,21.61
2015/02/26,20.84,21.23,20.00,20.79,7224820,20.62
2015/02/27,20.83,21.83,20.38,21.40,8284121,21.10
2015/03/02,21.23,22.69,20.73,22.10,7910365,21.71
2015/03/03,21.63,21.88,20.88,21.02,6806423,21.38
2015/03/04,21.04,22.59,20.62,21.76,7537396,21.61
2015/03/05,21.43,23.94,21.39,23.94,12114873,22.67
2015/03/06,23.66,25.11,22.66,23.19,7267653,23.88
2015/03/09,22.58,24.41,22.09,23.82,5106958,23.25
2015/03/10,23.67,26.21,23.34,26.21,6708734,24.78
2015/03/11,26.12,26.27,24.92,25.48,4935105,25.60
2015/03/12,25.16,25.66,22.93,23.92,7014188,24.29
2015/03/13,23.65,25.78,23.40,25.60,6082667,24.59
2015/03/16,25.52,27.27,25.32,26.35,8039654,26.29
2015/03/17,26.02,26.25,25.36,25.56,5087180,25.80
2015/03/18,25.29,26.83,25.24,26.02,4642946,26.03
2015/03/19,25.44,25.90,25.06,25.59,4841786,25.48
2015/03/20,25.48,27.33,25.43,26.35,5162366,26.38
2015/03/23,26.18,28.99,26.18,28.99,6424310,27.58
2015/03/24,30.21,31.80,27.69,31.67,10254685,29.75
2015/03/25,30.96,31.86,29.81,30.31,7031909,30.83
2015/03/26,29.70,29.70,27.27,27.84,9471948,28.48
2015/03/27,27.18,28.64,27.02,28.14,4716693,27.83
2015/03/30,27.93,28.34,25.98,26.67,6371601,27.16
2015/03/31,26.32,27.93,26.32,27.48,5125512,27.13
2015/04/01,27.48,29.37,27.19,28.85,5317947,28.28
2015/04/02,28.29,29.38,27.89,28.54,6302122,28.63
2015/04/03,28.29,29.29,27.99,28.28,6429345,28.64
2015/04/07,28.43,30.49,27.69,30.20,8167042,29.09
2015/04/08,30.06,30.06,27.32,27.80,8282085,28.69
2015/04/09,27.63,27.63,25.16,26.88,5793231,26.39
2015/04/10,26.66,28.19,26.11,27.51,4388768,27.15
2015/04/13,27.58,29.04,27.30,28.42,6320754,28.17
2015/04/14,28.54,28.54,26.68,26.86,5471532,27.61
2015/04/15,26.17,26.25,24.65,24.66,6429425,25.45
2015/04/16,26.17,26.25,24.65,24.66,0,25.45
2015/04/17,26.17,26.25,24.65,24.66,0,25.45
2015/04/20,26.17,26.25,24.65,24.66,0,25.45
2015/04/21,26.17,26.25,24.65,24.66,0,25.45
2015/04/22,26.17,26.25,24.65,24.66,0,25.45
2015/04/23,26.17,26.25,24.65,24.66,0,25.45
2015/04/24,26.17,26.25,24.65,24.66,0,25.45
2015/04/27,26.17,26.25,24.65,24.66,0,25.45
2015/04/28,26.17,26.25,24.65,24.66,0,25.45
2015/04/29,26.17,26.25,24.65,24.66,0,25.45
2015/04/30,26.17,26.25,24.65,24.66,0,25.45
2015/05/04,27.13,27.13,27.13,27.13,163895,27.13
2015/05/05,29.84,29.84,29.84,29.84,982453,29.84
2015/05/06,30.00,31.82,28.14,29.03,27630810,30.14
2015/05/07,27.80,31.50,27.50,30.20,19672230,30.01
2015/05/08,30.75,33.22,30.75,33.22,8530311,32.55
2015/05/11,36.53,36.54,35.90,36.54,6695845,36.45
2015/05/12,40.19,40.19,37.00,40.19,30925903,39.47
2015/05/13,38.15,40.45,37.51,38.03,21384763,38.93
2015/05/14,38.00,40.46,37.32,38.20,18896038,39.09
2015/05/15,37.00,40.00,34.58,38.30,16493437,37.29
2015/05/18,38.40,42.13,38.40,42.13,25547561,41.14
2015/05/19,42.28,43.00,39.50,41.91,18826655,41.37
2015/05/20,41.60,46.10,41.50,44.60,18953706,44.33
2015/05/21,44.57,47.50,43.20,46.06,19411792,45.69
2015/05/22,46.08,47.58,43.06,45.03,14428399,45.16
2015/05/25,42.50,44.99,41.89,42.44,12770330,42.87
2015/05/26,42.30,45.00,42.30,44.74,11401432,43.86
2015/05/27,46.38,47.20,42.80,45.63,16049559,45.09
2015/05/28,45.66,50.00,44.50,45.70,21167237,47.42
2015/05/29,46.03,49.50,42.00,48.71,19569212,47.65
2015/06/01,49.00,53.00,47.97,52.91,13277412,51.33
2015/06/02,51.50,55.00,50.78,54.21,14281665,52.66
2015/06/03,53.20,54.80,50.28,53.00,12878643,52.66
2015/06/04,52.00,54.50,47.90,51.42,11475566,51.20
2015/06/05,51.43,53.99,51.00,51.35,9229108,52.80
2015/06/08,50.00,51.30,46.90,47.66,9830526,48.73
2015/06/09,46.80,50.28,45.59,45.92,11694638,47.42
2015/06/10,44.88,47.58,43.00,46.67,11999282,45.29
2015/06/11,46.20,51.34,45.74,50.86,13748559,49.09
2015/06/12,50.85,55.50,50.85,53.93,13847826,54.12
2015/06/15,53.94,54.40,50.07,51.19,10772321,52.13
2015/06/16,50.19,50.19,46.07,47.53,10603951,48.11
2015/06/17,48.00,52.28,47.00,52.28,11043698,50.06
2015/06/18,52.46,54.90,49.99,50.38,11243448,52.38
2015/06/19,48.00,53.18,46.60,50.60,14646485,50.94
2015/06/23,49.00,52.00,45.54,47.58,10651197,47.83
2015/06/24,48.41,49.50,42.89,44.80,16901453,44.96
2015/06/25,45.28,45.80,40.32,40.32,17204115,42.06
2015/06/26,39.00,39.00,36.29,36.29,9264360,36.76
2015/06/29,37.06,37.06,32.66,32.66,9909473,33.10
2015/06/30,29.39,35.93,29.39,35.92,19728689,33.53
2015/07/01,36.00,39.50,35.00,36.26,17971911,37.65
2015/07/02,37.02,38.56,32.95,36.26,17494596,36.16
2015/07/03,35.00,38.70,32.63,35.20,16848416,35.46
2015/07/06,38.72,38.72,31.68,31.68,15209133,34.09
2015/07/07,28.70,28.88,28.51,28.51,1568600,28.54
2015/07/08,28.70,28.88,28.51,28.51,0,28.70
2015/07/09,28.70,28.88,28.51,28.51,0,28.70
2015/07/10,28.70,28.88,28.51,28.51,0,28.70
2015/07/13,28.70,28.88,28.51,28.51,0,28.70
2015/07/14,28.70,28.88,28.51,28.51,0,28.70
2015/07/15,28.70,28.88,28.51,28.51,0,28.70
2015/07/16,28.70,28.88,28.51,28.51,0,28.70
2015/07/17,28.70,28.88,28.51,28.51,0,28.70
2015/07/20,31.36,31.36,31.36,31.36,113906,31.36
2015/07/21,34.50,34.50,33.05,34.50,4958069,34.41
2015/07/22,36.50,37.95,35.06,37.95,16211789,37.65
2015/07/23,39.24,39.74,37.20,38.48,16965824,38.29
2015/07/24,38.12,39.49,37.60,37.99,11667549,38.51
2015/07/27,37.01,39.50,34.20,34.21,16564025,36.85
2015/07/28,32.50,36.21,30.79,33.20,22808922,33.38
2015/07/29,33.75,35.35,31.06,34.89,17274498,33.24
2015/07/30,34.55,34.55,31.44,31.44,12886598,33.46
2015/07/31,29.81,31.80,28.75,28.89,11443002,29.92
2015/08/03,27.80,27.86,26.00,26.00,11984851,26.23
2015/08/04,25.11,28.59,23.40,28.45,27315672,25.69
2015/08/05,27.50,28.42,27.00,27.30,17612906,27.64
2015/08/06,26.56,28.12,25.60,27.65,12096352,26.92
2015/08/07,28.26,30.30,28.21,29.65,16686242,29.35
2015/08/10,29.70,32.50,28.86,31.80,15607892,30.81
2015/08/11,31.60,34.53,31.25,33.00,13611249,33.24
2015/08/12,32.28,33.56,31.40,31.40,10521401,32.16
2015/08/13,30.95,32.18,29.50,32.08,10331495,30.93
2015/08/14,32.08,32.58,31.00,31.16,7862756,31.52
2015/08/17,31.49,34.28,31.00,34.28,16732258,32.88
2015/08/18,34.80,37.28,30.92,31.40,25808998,34.10
2015/08/19,30.10,34.54,29.26,34.54,19806586,32.25
2015/08/20,34.58,36.92,34.20,34.26,31882397,35.40
2015/08/21,34.00,35.49,30.83,30.83,22324525,32.31
2015/08/24,27.75,28.99,27.75,27.75,5147848,27.86
2015/08/25,24.98,24.98,24.98,24.98,1987800,24.98
2015/08/26,23.42,25.52,22.48,22.48,24361271,23.24
2015/08/27,22.30,23.60,20.23,21.75,19949270,21.62
2015/08/28,22.40,23.93,21.76,23.93,18430392,22.82
2015/08/31,23.80,23.80,21.54,21.54,14805641,22.34
2015/09/01,20.50,20.85,19.39,19.39,8621596,19.66
2015/09/02,17.46,20.82,17.46,18.13,15948151,18.79
2015/09/07,19.47,19.94,19.15,19.94,10212545,19.89
2015/09/08,20.46,21.93,20.00,21.93,21132340,20.96
2015/09/09,23.00,24.12,22.59,24.10,26323474,23.71
2015/09/10,23.41,24.70,22.88,23.44,17692427,23.68
2015/09/11,23.90,25.78,23.90,25.70,18718207,25.19
2015/09/14,25.00,25.33,23.13,23.13,14891411,24.05
2015/09/15,22.88,24.70,21.38,22.96,17319941,23.28
2015/09/16,23.50,25.26,23.46,25.26,21370439,24.74
2015/09/17,26.80,27.79,25.90,27.20,24253048,27.13
2015/09/18,27.29,28.79,26.32,27.89,18796644,27.43
2015/09/21,27.00,30.25,26.70,29.40,13471402,29.15
2015/09/22,29.45,30.08,28.49,29.30,16469675,29.29
2015/09/23,28.46,31.29,28.20,30.42,14945202,30.14
2015/09/24,30.58,31.50,28.86,29.62,13428361,30.04
2015/09/25,29.00,29.30,26.66,26.66,13766252,27.63
2015/09/28,26.80,29.33,26.80,29.33,13661367,28.32
2015/09/29,28.60,32.00,28.28,30.05,17249308,30.32
2015/09/30,30.70,30.99,28.70,29.45,9724428,29.84
2015/10/08,31.20,32.30,30.50,31.60,9875253,31.47
2015/10/09,31.63,32.45,30.90,31.91,9908133,31.82
2015/10/12,32.27,34.00,31.84,32.60,10928555,33.17
2015/10/13,31.99,33.80,31.68,32.45,10957817,32.99
2015/10/14,32.50,33.00,31.30,31.48,10123137,31.95
2015/10/15,31.46,33.71,31.15,33.37,12939625,32.84
2015/10/16,33.63,34.97,33.14,34.18,11886812,34.05
2015/10/19,34.12,34.49,32.20,33.41,10938721,33.18
2015/10/20,33.17,35.98,32.80,35.45,13628444,34.94
2015/10/21,35.48,35.70,31.91,31.92,12854451,33.83
2015/10/22,32.50,34.37,32.41,34.13,9971212,33.53
2015/10/23,34.29,35.80,33.84,34.89,10479748,34.84
2015/10/26,35.50,36.90,33.99,35.70,11197014,35.44
2015/10/27,35.00,36.60,32.50,36.15,11514727,34.76
2015/10/28,35.18,37.00,34.01,34.18,10348190,35.39
2015/10/29,34.86,35.02,32.71,33.62,8949199,33.70
2015/10/30,34.26,36.50,34.00,34.56,15395722,35.19
2015/11/02,33.00,35.30,32.40,32.85,12156678,33.79
2015/11/03,33.05,33.47,31.71,32.19,7610492,32.54
2015/11/04,32.60,35.00,32.60,34.70,11425760,33.87
2015/11/05,34.73,35.49,33.30,34.20,10244166,34.31
2015/11/06,34.00,37.00,34.00,36.59,14702038,36.05
2015/11/09,36.00,40.08,35.65,39.74,17065562,37.88
2015/11/10,39.00,40.60,38.00,39.11,11325049,39.42
2015/11/11,38.51,39.83,38.51,39.43,7850101,39.31
2015/11/12,39.40,41.30,38.58,39.32,10437166,39.86
2015/11/13,38.58,41.00,38.14,38.82,13331351,39.72
2015/11/16,38.50,41.35,38.10,41.25,11528253,40.29
2015/11/17,41.44,41.80,39.89,40.02,10605174,40.67
2015/11/18,40.29,41.00,38.55,38.57,8334245,39.82
2015/11/19,38.35,40.00,37.90,39.89,8897787,38.80
2015/11/20,39.60,39.90,38.58,39.12,8252942,39.15
2015/11/23,38.70,39.25,37.38,37.51,8461702,38.43
2015/11/24,37.70,38.59,36.75,38.59,9069319,37.66
2015/11/25,37.88,40.03,37.88,40.01,8974069,39.17
2015/11/26,40.01,40.50,38.60,38.79,7366033,39.20
2015/11/27,38.70,38.70,35.00,35.64,8599178,37.06
2015/11/30,35.77,36.28,32.88,34.90,10231703,34.41
2015/12/01,34.61,34.90,33.40,33.50,8057041,34.08
2015/12/02,33.60,34.10,31.00,33.07,8512957,32.72
2015/12/03,33.20,35.48,33.13,35.22,7698077,34.47
2015/12/04,35.09,37.16,34.42,36.22,12023025,36.04
2015/12/07,36.10,37.40,36.01,36.50,6539709,36.75
2015/12/08,36.65,36.65,34.80,34.86,12696858,35.34
2015/12/09,34.30,36.55,34.17,35.21,11122770,35.48
2015/12/10,35.40,36.44,34.70,35.86,12632651,35.45
2015/12/11,35.48,36.75,34.92,35.50,10663656,36.05
2015/12/14,34.90,34.90,32.21,34.00,17337020,33.42
2015/12/15,33.77,35.44,33.60,34.18,11216894,34.64
2015/12/16,34.50,35.10,33.80,33.93,9365839,34.27
2015/12/17,34.14,36.14,34.14,35.74,16959644,35.22
2015/12/18,35.85,36.80,35.20,35.36,13582529,36.01
2015/12/21,35.35,35.79,33.96,34.29,12702906,34.50
2015/12/22,34.50,34.70,33.53,34.08,11769857,33.90
2015/12/23,34.04,34.44,32.60,32.75,14887075,33.29
2015/12/24,32.76,33.33,31.38,33.16,15544981,31.98
2015/12/25,32.89,33.28,31.81,32.09,11889927,32.44
2015/12/28,32.30,32.80,31.51,31.70,13136836,32.21
2015/12/29,31.60,32.18,31.07,32.06,9787648,31.56
2015/12/30,32.20,34.98,32.19,34.37,29108824,33.55
2015/12/31,33.84,34.15,32.00,32.03,18103259,32.90
2016/01/04,31.61,31.88,28.83,28.83,14003030,29.70
2016/01/05,25.95,28.01,25.95,26.58,16988584,26.80
2016/01/06,26.79,27.89,26.06,27.35,14638679,26.97
2016/01/07,26.45,26.45,24.62,24.62,2833200,25.48
2016/01/08,25.33,25.70,22.16,25.01,16189635,24.66
2016/01/11,24.30,24.95,22.51,22.51,8932336,23.65
2016/01/12,22.97,24.23,22.30,23.86,14025236,23.45
2016/01/13,24.00,24.57,23.00,23.00,9382653,23.93
2016/01/14,21.75,25.20,21.51,24.90,13219052,23.94
2016/01/15,24.80,26.05,24.42,25.31,16858527,25.41
2016/01/18,25.01,26.67,25.00,26.10,10947780,25.88
2016/01/19,26.55,27.06,25.68,26.93,14445664,26.40
2016/01/20,27.20,27.21,25.56,25.67,14332772,26.27
2016/01/21,25.66,26.50,24.66,24.72,9348131,25.82
2016/01/22,25.06,25.47,23.80,25.24,8669398,24.66
2016/01/25,25.78,25.78,24.10,24.50,12129405,24.73
2016/01/26,23.81,24.09,22.05,22.05,9840878,23.03
2016/01/27,22.18,22.45,19.85,21.48,15157918,20.93
2016/01/28,21.00,21.35,19.80,20.11,7471516,20.82
2016/01/29,20.10,22.12,20.02,21.83,11121165,21.29
2016/02/01,21.63,23.46,21.50,22.79,13796492,22.74
2016/02/02,22.74,25.07,22.60,25.07,17959515,24.73
2016/02/03,24.50,25.19,24.10,25.00,11072886,24.67
2016/02/04,24.90,25.73,24.88,25.06,11009514,25.27
2016/02/05,25.21,25.75,24.55,24.80,6557931,25.07
2016/02/15,23.80,24.85,23.33,24.55,5385650,24.27
2016/02/16,24.55,26.34,24.55,25.72,8062152,25.77
2016/02/17,25.74,25.94,24.70,25.52,12283761,25.30
2016/02/18,25.79,26.56,25.35,25.59,10115727,25.93
2016/02/19,25.40,26.80,25.20,26.26,13878036,26.10
2016/02/22,26.50,27.06,26.01,26.72,12451855,26.65
2016/02/23,26.72,26.97,25.06,25.49,12456076,25.78
2016/02/24,25.43,25.65,23.58,24.68,13976063,24.54
2016/02/25,24.60,24.60,22.21,22.22,14550697,23.14
2016/02/26,22.53,22.77,21.21,21.79,11282916,21.93
2016/02/29,21.73,21.73,19.61,19.69,13631883,20.02
2016/03/01,19.88,20.96,19.00,20.58,14421165,20.03
2016/03/02,20.57,21.80,20.00,21.80,12662954,21.00
2016/03/03,21.65,22.70,21.50,21.73,13491498,22.10
2016/03/04,21.43,21.78,19.76,20.03,14050749,20.57
2016/03/07,20.50,21.77,20.31,20.78,12215852,21.06
2016/03/08,20.43,22.17,19.11,22.15,15933122,20.83
2016/03/09,21.46,22.89,21.36,22.20,19920237,22.32
2016/03/10,21.70,22.48,21.00,21.19,12910564,21.56
2016/03/11,20.50,21.59,20.40,21.38,8865830,21.12
2016/03/14,21.95,23.52,21.80,23.52,15425641,23.02
2016/03/15,23.70,24.06,22.95,22.99,15461321,23.56
2016/03/16,23.51,23.73,22.18,22.64,13562922,22.91
2016/03/17,22.88,24.68,22.77,24.41,16866896,23.88
2016/03/18,24.44,25.85,24.35,25.37,19901538,25.10
2016/03/21,26.10,26.17,25.00,25.72,16724452,25.46
2016/03/22,25.10,25.70,25.00,25.20,9799673,25.37
2016/03/23,25.00,25.55,24.48,25.27,15525416,25.04
2016/03/24,24.90,25.86,24.50,24.83,16605865,25.29
2016/03/25,24.55,25.11,23.76,24.45,10996922,24.47
2016/03/28,24.75,25.11,23.50,23.70,19532865,24.36
2016/03/29,23.70,23.72,22.70,23.02,11837225,23.16
2016/03/30,23.28,24.73,23.10,24.73,19584412,23.79
2016/03/31,24.89,24.96,24.10,24.22,15824226,24.60
2016/04/01,23.94,24.20,23.10,23.71,12860642,23.51
2016/04/05,23.69,25.20,23.61,24.94,16110714,24.54
2016/04/06,24.84,26.05,24.62,25.55,18965563,25.46
2016/04/07,25.42,26.24,25.00,25.10,17139205,25.67
2016/04/08,24.65,24.80,24.00,24.59,9476529,24.39
2016/04/11,24.98,26.11,24.98,25.70,15620274,25.76
2016/04/12,24.98,26.11,24.98,25.70,0,25.54
2016/04/13,24.98,26.11,24.98,25.70,0,25.54
2016/04/14,24.98,26.11,24.98,25.70,0,25.54
2016/04/15,24.98,26.11,24.98,25.70,0,25.54
2016/04/18,24.98,26.11,24.98,25.70,0,25.54
2016/04/19,24.98,26.11,24.98,25.70,0,25.54
2016/04/20,24.98,26.11,24.98,25.70,0,25.54
2016/04/21,24.98,26.11,24.98,25.70,0,25.54
2016/04/22,24.98,26.11,24.98,25.70,0,25.54
2016/04/25,24.37,24.40,23.13,23.13,19067321,23.33
2016/04/26,22.91,23.71,22.91,23.65,11176718,23.32
2016/04/27,23.65,23.75,23.18,23.25,7859941,23.50
2016/04/28,23.22,23.60,22.70,23.46,7732341,23.20
2016/04/29,23.08,23.76,23.01,23.60,5899225,23.47
2016/05/03,23.90,25.10,23.51,24.90,10058874,24.42
2016/05/04,24.55,25.12,24.55,25.07,7506474,24.90
2016/05/05,25.07,25.26,24.76,25.06,6732158,24.99
2016/05/06,25.00,26.16,24.20,24.30,22188824,25.48
2016/05/09,23.60,23.98,22.90,23.46,10603901,23.23
2016/05/10,23.44,23.58,23.11,23.30,9822078,23.38
2016/05/11,23.45,23.46,22.11,22.69,11725449,22.58
2016/05/12,22.30,22.72,21.85,22.57,5422268,22.32
2016/05/13,22.60,22.94,22.30,22.30,4409630,22.56
2016/05/16,22.01,22.61,21.99,22.61,4975350,22.30
2016/05/17,22.63,24.00,22.00,23.07,9999937,23.04
2016/05/18,22.71,22.77,22.20,22.70,5920859,22.52
2016/05/19,22.65,23.58,22.60,22.86,6139792,23.25
2016/05/20,22.75,23.44,22.30,23.40,5408148,23.04
2016/05/23,23.60,25.74,23.60,25.74,11810887,25.27
2016/05/24,26.00,26.31,24.78,25.15,17433203,25.47
2016/05/25,25.49,26.10,24.84,25.25,13165311,25.59
2016/05/26,25.20,26.38,24.95,26.35,21936993,25.83
2016/05/27,26.02,26.49,25.36,25.40,13564824,25.84
2016/05/30,24.60,24.92,24.12,24.45,13534574,24.55
2016/05/31,24.37,26.75,24.27,26.27,19001949,25.80
2016/06/01,26.18,27.85,26.10,27.17,20010207,27.18
2016/06/02,27.00,27.45,26.58,27.39,12254393,27.00
2016/06/03,27.28,27.60,26.69,26.78,16978677,27.00
2016/06/06,27.00,27.56,26.17,26.57,13590888,26.80
2016/06/07,26.63,27.47,26.22,27.47,13002480,26.81
2016/06/08,26.63,27.47,26.22,27.47,0,26.84
2016/06/13,26.63,27.47,26.22,27.47,0,26.84
2016/06/14,26.63,27.47,26.22,27.47,0,26.84
2016/06/15,26.63,27.47,26.22,27.47,0,26.84
2016/06/16,26.63,27.47,26.22,27.47,0,26.84
2016/06/17,26.63,27.47,26.22,27.47,0,26.84
2016/06/20,26.63,27.47,26.22,27.47,0,26.84
2016/06/21,26.63,27.47,26.22,27.47,0,26.84
2016/06/22,26.63,27.47,26.22,27.47,0,26.84
2016/06/23,26.63,27.47,26.22,27.47,0,26.84
2016/06/24,26.63,27.47,26.22,27.47,0,26.84
2016/06/27,26.63,27.47,26.22,27.47,0,26.84
2016/06/28,26.63,27.47,26.22,27.47,0,26.84
2016/06/29,26.63,27.47,26.22,27.47,0,26.84
2016/06/30,26.63,27.47,26.22,27.47,0,26.84
2016/07/01,26.63,27.47,26.22,27.47,0,26.84
2016/07/04,26.63,27.47,26.22,27.47,0,26.84
2016/07/05,26.63,27.47,26.22,27.47,0,26.84
2016/07/06,26.63,27.47,26.22,27.47,0,26.84
2016/07/07,26.63,27.47,26.22,27.47,0,26.84
2016/07/08,26.63,27.47,26.22,27.47,0,26.84
2016/07/11,26.63,27.47,26.22,27.47,0,26.84
2016/07/12,26.63,27.47,26.22,27.47,0,26.84
2016/07/13,26.63,27.47,26.22,27.47,0,26.84
2016/07/14,26.63,27.47,26.22,27.47,0,26.84
2016/07/15,26.63,27.47,26.22,27.47,0,26.84
2016/07/18,26.63,27.47,26.22,27.47,0,26.84
2016/07/19,26.63,27.47,26.22,27.47,0,26.84
2016/07/20,26.63,27.47,26.22,27.47,0,26.84
2016/07/21,26.63,27.47,26.22,27.47,0,26.84
2016/07/22,26.63,27.47,26.22,27.47,0,26.84
2016/07/25,26.63,27.47,26.22,27.47,0,26.84
2016/07/26,26.63,27.47,26.22,27.47,0,26.84
2016/07/27,26.63,27.47,26.22,27.47,0,26.84
2016/07/28,26.63,27.47,26.22,27.47,0,26.84
2016/07/29,26.63,27.47,26.22,27.47,0,26.84
2016/08/01,26.63,27.47,26.22,27.47,0,26.84
2016/08/02,26.63,27.47,26.22,27.47,0,26.84
2016/08/03,26.63,27.47,26.22,27.47,0,26.84
2016/08/04,26.63,27.47,26.22,27.47,0,26.84
2016/08/05,26.63,27.47,26.22,27.47,0,26.84
2016/08/08,26.63,27.47,26.22,27.47,0,26.84
2016/08/09,26.63,27.47,26.22,27.47,0,26.84
