Date, SZ300325.Open, SZ300325.High, SZ300325.Low, SZ300325.Close, SZ300325.Volume, SZ300325.Adjusted
2014/04/16,5.96,6.05,5.80,5.82,5332174,5.92
2014/04/17,5.87,5.93,5.82,5.85,2559648,5.88
2014/04/18,5.83,5.94,5.81,5.89,2535792,5.88
2014/04/21,5.83,5.97,5.83,5.86,2223401,5.90
2014/04/22,5.84,5.88,5.69,5.80,2347926,5.79
2014/04/23,5.78,5.91,5.75,5.82,1632821,5.83
2014/04/24,5.83,5.84,5.75,5.80,1259923,5.79
2014/04/25,5.82,5.83,5.60,5.61,2292518,5.71
2014/04/28,5.59,5.59,5.33,5.33,1646550,5.46
2014/04/29,5.30,5.44,5.28,5.42,1228122,5.36
2014/04/30,5.47,5.51,5.40,5.49,870066,5.46
2014/05/05,5.50,5.59,5.49,5.58,974047,5.54
2014/05/06,5.59,5.65,5.56,5.60,1228144,5.60
2014/05/07,5.62,6.16,5.56,5.88,6547811,5.86
2014/05/08,5.86,5.99,5.74,5.85,4268729,5.87
2014/05/09,5.86,5.89,5.77,5.80,1647714,5.83
2014/05/12,5.85,5.98,5.81,5.87,2502049,5.90
2014/05/13,5.83,5.97,5.78,5.83,1953596,5.88
2014/05/14,5.80,6.01,5.80,5.96,2671556,5.90
2014/05/15,5.98,6.01,5.81,5.82,2008344,5.91
2014/05/16,5.83,5.86,5.69,5.79,1403142,5.78
2014/05/19,5.80,5.88,5.69,5.88,1233443,5.79
2014/05/20,5.90,6.01,5.84,5.86,2232240,5.92
2014/05/21,5.84,5.96,5.75,5.96,1550277,5.85
2014/05/22,5.94,5.99,5.91,5.93,1921402,5.95
2014/05/23,5.97,6.11,5.90,6.07,4326393,6.01
2014/05/26,6.09,6.22,6.04,6.16,4763687,6.13
2014/05/27,6.18,6.28,6.02,6.13,8703931,6.15
2014/05/28,6.08,6.08,5.87,6.03,9753421,6.05
2014/05/29,6.00,6.08,5.75,5.76,8096750,6.00
2014/05/30,5.72,5.78,5.56,5.63,7924616,5.74
2014/06/03,5.61,5.73,5.61,5.63,4567419,5.75
2014/06/04,5.62,5.67,5.55,5.66,3417965,5.68
2014/06/05,5.67,5.78,5.63,5.77,5149721,5.79
2014/06/06,5.80,5.80,5.66,5.69,4540633,5.79
2014/06/09,5.69,5.77,5.64,5.64,2610577,5.77
2014/06/10,5.65,5.77,5.61,5.75,3669342,5.79
2014/06/11,5.76,5.77,5.69,5.75,3710916,5.80
2014/06/12,5.72,5.77,5.68,5.73,3349106,5.80
2014/06/13,5.72,6.09,5.68,5.92,9215523,5.99
2014/06/16,5.86,5.98,5.86,5.94,6110087,6.00
2014/06/17,5.95,6.22,5.90,6.10,12502145,6.16
2014/06/18,6.12,6.14,5.89,5.91,7643378,6.07
2014/06/19,5.89,6.51,5.88,6.18,18619993,6.35
2014/06/20,6.08,6.37,5.95,6.29,13190686,6.21
2014/06/23,6.27,6.59,6.22,6.37,15012348,6.49
2014/06/24,6.32,7.01,6.28,6.78,28080115,6.75
2014/06/25,6.68,6.80,6.54,6.78,16329698,6.75
2014/06/26,6.72,6.91,6.63,6.86,18741884,6.86
2014/06/27,6.78,6.84,6.59,6.62,15876575,6.77
2014/06/30,6.62,6.79,6.50,6.77,14287321,6.73
2014/07/01,6.67,6.71,6.59,6.61,9717789,6.71
2014/07/02,6.60,6.69,6.42,6.51,9693938,6.60
2014/07/03,6.47,6.57,6.46,6.50,6952792,6.59
2014/07/04,6.53,6.66,6.49,6.52,8004190,6.65
2014/07/07,6.52,6.85,6.47,6.82,14314357,6.77
2014/07/08,6.77,6.79,6.61,6.75,8515722,6.79
2014/07/09,6.74,6.97,6.68,6.72,13864196,6.90
2014/07/10,6.66,6.78,6.54,6.59,7792560,6.75
2014/07/11,6.56,6.72,6.52,6.62,5837253,6.70
2014/07/14,6.62,6.79,6.57,6.74,7224113,6.77
2014/07/15,6.69,6.71,6.38,6.39,10942119,6.59
2014/07/16,6.40,6.43,6.10,6.17,7390030,6.33
2014/07/17,6.17,6.27,6.16,6.23,4327201,6.30
2014/07/18,6.22,6.30,6.16,6.18,2606125,6.30
2014/07/21,6.17,6.22,6.12,6.17,2646320,6.24
2014/07/22,6.15,6.26,6.15,6.23,2320235,6.30
2014/07/23,6.23,6.23,5.97,5.97,4811276,6.15
2014/07/24,5.96,6.05,5.89,5.99,3018007,6.06
2014/07/25,6.07,6.11,6.03,6.07,1823790,6.15
2014/07/28,6.07,6.18,6.05,6.18,3176855,6.22
2014/07/29,6.19,6.25,6.15,6.22,4653234,6.28
2014/07/30,6.21,6.28,6.18,6.23,4301862,6.30
2014/07/31,6.26,6.37,6.20,6.36,6124521,6.40
2014/08/01,6.32,6.56,6.24,6.40,8027519,6.51
2014/08/04,6.34,6.51,6.34,6.50,4224306,6.53
2014/08/05,6.50,6.61,6.45,6.59,5782354,6.63
2014/08/06,6.61,6.61,6.49,6.53,5626181,6.62
2014/08/07,6.51,6.93,6.51,6.81,15724140,6.83
2014/08/08,6.78,7.12,6.74,7.03,14605648,7.00
2014/08/11,7.07,7.53,7.05,7.23,22270246,7.38
2014/08/12,7.26,7.28,7.01,7.23,11472657,7.23
2014/08/13,7.18,7.22,6.94,7.14,9314234,7.19
2014/08/14,7.19,7.47,7.12,7.16,12163889,7.36
2014/08/15,7.20,7.27,7.02,7.20,6974219,7.24
2014/08/18,7.26,7.51,7.25,7.43,14084559,7.48
2014/08/19,7.42,7.46,7.27,7.38,8635737,7.43
2014/08/20,7.32,7.36,7.23,7.26,6811743,7.36
2014/08/21,7.25,7.41,7.23,7.41,7498796,7.41
2014/08/22,7.41,7.92,7.41,7.60,14946204,7.80
2014/08/25,7.63,7.89,7.47,7.77,11393044,7.83
2014/08/26,7.72,8.09,7.69,7.86,12794772,7.97
2014/08/27,7.77,8.30,7.68,8.20,13483312,8.13
2014/08/28,8.12,8.37,8.01,8.17,9851033,8.25
2014/08/29,8.14,8.24,7.91,7.92,8264865,8.13
2014/09/01,7.96,8.34,7.90,8.29,8656810,8.22
2014/09/02,8.28,8.36,8.13,8.25,9969104,8.32
2014/09/03,8.22,8.37,8.09,8.22,9258482,8.30
2014/09/04,8.22,8.59,8.17,8.38,10832770,8.48
2014/09/05,8.39,8.69,8.32,8.57,7670001,8.61
2014/09/09,8.57,8.57,8.36,8.47,6291444,8.52
2014/09/10,8.38,8.45,8.27,8.38,6206783,8.44
2014/09/11,8.37,8.44,8.17,8.18,8674535,8.39
2014/09/12,8.16,8.27,8.03,8.25,7142698,8.22
2014/09/15,8.26,8.51,8.20,8.47,8758988,8.47
2014/09/16,8.44,8.48,8.07,8.08,7061415,8.39
2014/09/17,8.06,8.17,7.80,8.02,5628329,8.05
2014/09/18,8.01,8.25,7.92,8.20,3570887,8.20
2014/09/19,8.21,8.38,8.14,8.35,4750339,8.40
2014/09/22,8.35,8.37,8.15,8.22,4113167,8.33
2014/09/23,8.25,8.36,8.18,8.35,4066961,8.38
2014/09/24,8.37,9.00,8.30,8.90,12590289,8.84
2014/09/25,8.88,8.95,8.69,8.75,5979359,8.88
2014/09/26,8.73,9.13,8.73,8.90,4946890,9.01
2014/09/29,8.94,9.74,8.92,9.67,11017556,9.46
2014/09/30,9.74,9.82,9.46,9.75,6247859,9.68
2014/10/08,9.62,10.02,9.62,9.79,4947843,9.90
2014/10/09,9.71,9.87,9.30,9.50,6373067,9.60
2014/10/10,9.54,9.54,9.25,9.29,6977686,9.40
2014/10/13,9.34,9.48,9.12,9.46,4499957,9.41
2014/10/14,9.45,9.50,9.11,9.19,4976719,9.38
2014/10/15,9.14,9.39,9.14,9.22,4333843,9.30
2014/10/16,9.17,9.46,9.11,9.14,4215996,9.40
2014/10/17,9.13,9.29,8.89,9.20,5785764,9.13
2014/10/20,9.19,9.48,9.18,9.42,5072860,9.46
2014/10/21,9.37,9.48,9.30,9.30,2951388,9.43
2014/10/22,9.30,9.51,9.16,9.30,4169360,9.43
2014/10/23,9.28,9.30,8.80,8.87,6405149,9.07
2014/10/24,8.89,9.01,8.81,8.89,2645270,9.01
2014/10/27,8.87,9.17,8.78,9.07,2112203,9.11
2014/10/28,9.20,9.31,9.10,9.25,3185400,9.30
2014/10/29,9.31,9.48,9.17,9.22,5820818,9.41
2014/10/30,9.25,9.67,9.22,9.59,10835080,9.58
2014/10/31,9.56,9.58,9.32,9.43,6527769,9.52
2014/11/03,9.37,9.64,9.37,9.60,4308061,9.61
2014/11/04,9.62,9.67,9.42,9.46,2907808,9.58
2014/11/05,9.48,9.53,9.38,9.41,2778190,9.51
2014/11/06,9.41,9.49,9.21,9.41,4003202,9.44
2014/11/07,9.44,9.49,8.91,8.99,9763254,9.22
2014/11/10,9.02,9.14,8.75,8.82,5725880,8.99
2014/11/11,8.88,8.88,8.42,8.51,5618704,8.65
2014/11/12,8.44,8.61,8.36,8.58,3062060,8.60
2014/11/13,8.54,8.54,8.26,8.29,3934720,8.43
2014/11/14,8.32,8.45,8.30,8.45,1818676,8.44
2014/11/17,8.57,9.30,8.47,9.30,9693106,9.20
2014/11/18,9.42,9.42,9.23,9.33,6932521,9.40
2014/11/19,9.35,10.17,9.32,9.60,8851417,9.83
2014/11/20,9.58,9.67,9.37,9.59,3588619,9.59
2014/11/21,9.55,9.91,9.55,9.59,5198057,9.79
2014/11/24,9.65,9.75,9.37,9.50,4380511,9.62
2014/11/25,9.51,9.97,9.50,9.86,7282823,9.92
2014/11/26,9.88,10.47,9.73,10.10,6570949,10.24
2014/11/27,10.12,10.22,9.52,9.63,11420254,9.81
2014/11/28,9.64,9.67,9.39,9.48,6018465,9.57
2014/12/01,9.42,9.64,9.37,9.55,5819014,9.62
2014/12/02,9.56,9.70,9.47,9.54,3958391,9.66
2014/12/03,9.54,9.62,9.12,9.38,5206583,9.42
2014/12/04,9.38,9.47,9.22,9.40,4700497,9.48
2014/12/05,9.42,9.42,8.52,9.16,5120860,9.21
2014/12/08,8.99,9.17,8.85,8.92,5408015,9.09
2014/12/09,8.83,8.90,8.16,8.16,8327032,8.59
2014/12/10,8.20,8.77,8.20,8.74,4126586,8.64
2014/12/11,8.78,8.98,8.75,8.88,2805983,8.95
2014/12/12,9.03,9.08,8.88,8.91,3095691,9.04
2014/12/15,8.87,8.97,8.81,8.90,4031101,8.95
2014/12/16,8.88,8.98,8.77,8.82,2756418,8.95
2014/12/17,8.80,8.80,8.41,8.47,4307762,8.62
2014/12/18,8.47,8.58,8.32,8.32,3465934,8.53
2014/12/19,8.32,8.39,8.05,8.17,4008272,8.25
2014/12/22,8.14,8.14,7.35,7.59,8115873,7.65
2014/12/23,7.59,7.82,7.42,7.52,2614412,7.68
2014/12/24,7.77,7.81,7.59,7.68,2378018,7.76
2014/12/25,7.75,8.06,7.68,7.93,3518649,7.99
2014/12/26,7.94,8.05,7.72,7.83,3095965,7.96
2014/12/29,7.86,7.86,7.44,7.72,4142830,7.69
2014/12/30,7.67,8.18,7.52,8.07,4737755,7.98
2014/12/31,7.92,8.11,7.87,8.07,2737852,8.10
2015/01/05,8.07,8.17,7.78,8.12,4445813,8.08
2015/01/06,8.07,8.57,8.01,8.42,6433520,8.49
2015/01/07,8.42,8.56,8.30,8.40,2307200,8.45
2015/01/08,8.42,8.62,8.34,8.46,3768107,8.55
2015/01/09,8.42,8.54,8.32,8.33,2467624,8.52
2015/01/12,8.42,8.54,8.32,8.33,0,8.43
2015/01/13,8.42,8.54,8.32,8.33,0,8.43
2015/01/14,8.42,8.54,8.32,8.33,0,8.43
2015/01/15,8.42,8.54,8.32,8.33,0,8.43
2015/01/16,8.42,8.54,8.32,8.33,0,8.43
2015/01/19,8.42,8.54,8.32,8.33,0,8.43
2015/01/20,8.42,8.54,8.32,8.33,0,8.43
2015/01/21,8.42,8.54,8.32,8.33,0,8.43
2015/01/22,8.42,8.54,8.32,8.33,0,8.43
2015/01/23,8.42,8.54,8.32,8.33,0,8.43
2015/01/26,8.42,8.54,8.32,8.33,0,8.43
2015/01/27,8.42,8.54,8.32,8.33,0,8.43
2015/01/28,8.42,8.54,8.32,8.33,0,8.43
2015/01/29,8.42,8.54,8.32,8.33,0,8.43
2015/01/30,9.12,9.17,8.72,9.17,7518023,9.14
2015/02/02,9.16,9.16,8.42,8.72,12099061,8.77
2015/02/03,8.63,8.70,8.50,8.64,4180398,8.68
2015/02/04,8.57,9.02,8.57,8.70,5342584,8.87
2015/02/05,8.71,8.83,8.59,8.60,3581017,8.75
2015/02/06,8.55,8.70,8.17,8.26,3905186,8.45
2015/02/09,8.30,8.61,8.26,8.56,3953994,8.54
2015/02/10,8.56,8.60,8.41,8.54,2532011,8.58
2015/02/11,8.52,8.70,8.43,8.65,3510167,8.67
2015/02/12,8.61,8.87,8.42,8.80,5524383,8.77
2015/02/13,8.77,8.94,8.77,8.82,4319777,8.93
2015/02/16,8.82,9.15,8.80,9.06,4156230,9.14
2015/02/17,9.00,9.11,8.90,9.00,2342833,9.08
2015/02/25,9.05,9.17,8.97,9.07,2369992,9.15
2015/02/26,9.22,9.60,9.20,9.27,6161192,9.44
2015/02/27,9.23,9.50,9.17,9.46,5433319,9.43
2015/03/02,9.33,10.08,9.33,9.98,12041439,9.95
2015/03/03,9.90,10.23,9.73,9.84,8469539,10.07
2015/03/04,9.80,10.04,9.75,9.95,4681915,9.99
2015/03/05,9.89,10.15,9.89,10.03,7559456,10.12
2015/03/06,10.04,10.23,9.60,9.77,8780842,9.92
2015/03/09,9.72,10.31,9.32,10.13,6224430,10.05
2015/03/10,10.28,11.15,10.28,11.15,13991076,11.10
2015/03/11,11.51,11.51,10.90,10.98,16853713,11.20
2015/03/12,10.87,11.22,10.53,10.73,8984390,10.97
2015/03/13,10.70,11.25,10.63,11.17,8739952,11.10
2015/03/16,11.33,12.25,11.20,11.82,11842741,11.93
2015/03/17,11.83,12.11,11.62,11.94,10308458,11.95
2015/03/18,12.06,12.88,11.98,12.87,13753366,12.70
2015/03/19,12.87,14.17,12.85,14.17,18452493,13.79
2015/03/20,14.32,14.42,13.62,13.74,13499072,13.99
2015/03/23,13.80,14.34,13.67,14.17,9259394,14.10
2015/03/24,14.06,14.90,13.17,13.89,12833060,14.05
2015/03/25,13.70,13.99,13.27,13.57,11447781,13.76
2015/03/26,13.50,13.93,13.11,13.52,7876203,13.55
2015/03/27,13.37,13.79,13.30,13.59,4935565,13.59
2015/03/30,13.72,14.42,13.52,14.18,8120330,14.10
2015/03/31,14.19,14.96,13.83,14.94,11716226,14.49
2015/04/01,14.91,16.38,14.72,16.18,11374705,15.94
2015/04/02,16.62,17.67,16.27,16.91,10310412,17.00
2015/04/03,16.82,18.12,16.68,17.70,9638889,17.31
2015/04/07,17.69,17.97,17.18,17.52,7400068,17.60
2015/04/08,17.92,18.12,16.23,16.80,8581388,17.04
2015/04/09,16.87,17.02,15.11,16.44,16095619,15.66
2015/04/10,16.08,16.57,15.62,16.26,7556324,16.28
2015/04/13,16.22,17.23,15.92,17.15,11155868,16.77
2015/04/14,17.05,17.92,16.32,16.62,8852438,17.20
2015/04/15,16.30,16.61,15.12,15.39,6938111,15.91
2015/04/16,15.37,15.87,14.82,14.92,5741000,15.35
2015/04/17,15.16,15.52,14.88,15.28,10157071,15.34
2015/04/20,15.17,15.80,14.86,15.40,9567204,15.43
2015/04/21,15.37,16.66,15.22,16.43,12786609,16.11
2015/04/22,16.48,16.80,16.21,16.42,13262669,16.56
2015/04/23,16.43,16.80,16.22,16.42,8786407,16.56
2015/04/24,16.22,16.47,15.30,15.76,6808271,15.96
2015/04/27,15.56,15.93,15.26,15.39,10074384,15.53
2015/04/28,15.47,15.62,14.27,14.46,8205493,14.94
2015/04/29,14.53,14.89,14.32,14.79,4725831,14.76
2015/04/30,14.84,14.98,14.57,14.75,5697662,14.85
2015/05/04,14.72,15.62,14.62,15.34,6496020,15.37
2015/05/05,15.35,15.43,14.77,15.01,4375537,15.12
2015/05/06,15.01,15.27,14.32,14.43,3459273,15.11
2015/05/07,14.48,15.34,14.48,14.97,5230257,15.02
2015/05/08,15.03,16.30,14.92,16.04,8831443,15.74
2015/05/11,16.07,16.69,15.80,16.40,14008346,16.38
2015/05/12,16.22,16.93,16.02,16.82,11064313,16.66
2015/05/13,16.12,16.49,16.12,16.21,8995876,16.37
2015/05/14,15.94,17.02,15.42,16.81,13464451,16.14
2015/05/15,16.43,17.97,16.28,17.80,16808091,17.28
2015/05/18,17.80,18.71,17.40,18.66,15281490,18.32
2015/05/19,18.66,20.22,18.42,19.92,12990744,19.43
2015/05/20,19.92,21.92,19.92,21.52,13654148,21.50
2015/05/21,21.27,23.68,21.10,23.68,11622391,22.54
2015/05/22,23.67,25.02,21.92,23.68,18246434,23.63
2015/05/25,22.92,24.88,22.28,23.42,13099936,23.61
2015/05/26,23.24,24.47,22.93,23.72,9894822,23.64
2015/05/27,23.73,24.00,22.64,23.12,8023531,23.11
2015/05/28,23.13,23.13,20.96,21.15,10381087,22.47
2015/05/29,21.12,22.12,19.93,21.92,8854755,21.39
2015/06/01,22.16,24.12,22.16,24.12,9945135,23.70
2015/06/02,24.92,25.89,24.63,25.84,8923712,25.24
2015/06/03,25.88,26.12,24.00,24.55,7446284,24.95
2015/06/04,24.42,25.33,22.12,24.81,6284315,24.14
2015/06/05,25.33,25.52,23.68,24.12,9030348,24.67
2015/06/08,24.17,24.47,21.92,22.21,10524816,22.76
2015/06/09,22.60,22.70,21.42,21.90,7591385,21.92
2015/06/10,22.09,23.23,21.51,22.66,7402681,22.61
2015/06/11,22.81,23.45,22.46,23.29,7262864,23.16
2015/06/12,23.52,23.83,22.65,23.19,8994268,23.10
2015/06/15,23.12,23.12,22.06,22.08,6712331,22.58
2015/06/16,21.96,21.96,20.32,20.52,5900277,21.03
2015/06/17,20.56,22.05,19.31,21.90,7729755,21.13
2015/06/18,21.88,22.94,20.76,20.76,5457316,21.86
2015/06/19,20.16,21.36,19.87,20.26,4226815,20.63
2015/06/23,20.26,21.21,18.76,20.96,5779078,20.42
2015/06/24,21.48,21.61,19.97,20.86,5620598,20.89
2015/06/25,20.82,20.96,19.26,19.63,6332815,20.16
2015/06/26,19.16,19.51,17.66,17.66,7073560,18.05
2015/06/29,18.62,18.65,15.89,15.89,7130002,16.66
2015/06/30,14.30,17.48,14.30,17.46,12966515,15.96
2015/07/01,16.95,18.25,15.71,16.36,13453657,17.39
2015/07/02,15.56,16.44,14.72,14.72,10028239,15.16
2015/07/03,15.56,16.44,14.72,14.72,0,15.58
2015/07/06,15.56,16.44,14.72,14.72,0,15.58
2015/07/07,15.56,16.44,14.72,14.72,0,15.58
2015/07/08,15.56,16.44,14.72,14.72,0,15.58
2015/07/09,15.56,16.44,14.72,14.72,0,15.58
2015/07/10,15.56,16.44,14.72,14.72,0,15.58
2015/07/13,15.56,16.44,14.72,14.72,0,15.58
2015/07/14,15.56,16.44,14.72,14.72,0,15.58
2015/07/15,15.56,16.44,14.72,14.72,0,15.58
2015/07/16,15.56,16.44,14.72,14.72,0,15.58
2015/07/17,15.56,16.44,14.72,14.72,0,15.58
2015/07/20,15.56,16.44,14.72,14.72,0,15.58
2015/07/21,15.56,16.44,14.72,14.72,0,15.58
2015/07/22,15.56,16.44,14.72,14.72,0,15.58
2015/07/23,15.56,16.44,14.72,14.72,0,15.58
2015/07/24,15.56,16.44,14.72,14.72,0,15.58
2015/07/27,16.20,16.20,15.54,16.20,20669194,16.23
2015/07/28,15.75,17.74,14.98,17.18,40102699,16.57
2015/07/29,16.98,17.66,15.46,16.56,25835319,16.26
2015/07/30,16.62,16.62,14.90,14.90,18225112,15.75
2015/07/31,13.91,14.43,13.41,13.41,13954158,13.78
2015/08/03,13.46,14.41,12.18,13.56,15935380,13.62
2015/08/04,13.36,14.46,13.16,14.44,12178203,14.05
2015/08/05,14.37,15.12,14.08,14.54,12520052,14.53
2015/08/06,14.17,14.89,14.06,14.44,6661445,14.54
2015/08/07,14.77,15.87,14.62,15.49,10536224,15.14
2015/08/10,15.74,16.44,15.50,15.97,10089775,16.02
2015/08/11,15.94,16.24,15.46,15.54,11254794,15.86
2015/08/12,15.26,15.66,14.75,14.75,7600892,15.28
2015/08/13,14.44,15.25,14.44,15.06,5527556,14.92
2015/08/14,15.26,15.48,15.06,15.18,6891281,15.29
2015/08/17,15.30,16.70,15.06,16.70,10449906,16.14
2015/08/18,17.16,17.18,15.03,15.41,15923798,16.48
2015/08/19,15.11,16.38,14.55,16.33,11583801,15.60
2015/08/20,15.81,16.95,15.81,16.27,9821791,16.47
2015/08/21,16.46,16.46,14.64,14.73,10530494,15.39
2015/08/24,13.76,14.21,13.25,13.25,3377470,13.36
2015/08/25,11.92,11.92,11.92,11.92,1018700,11.96
2015/08/26,10.76,11.96,10.72,10.72,16055827,10.94
2015/08/27,10.66,10.66,9.64,10.05,17216685,10.12
2015/08/28,10.17,10.92,10.16,10.83,10647666,10.45
2015/08/31,10.61,11.13,10.16,10.25,8788162,10.85
2015/09/01,10.08,10.19,9.22,9.22,5626288,9.48
2015/09/02,8.36,9.28,8.29,8.29,12754137,8.53
2015/09/07,8.52,9.12,8.52,9.12,6098895,9.04
2015/09/08,9.47,9.66,8.52,9.55,15850443,9.24
2015/09/09,9.36,10.21,9.29,10.21,17437329,9.81
2015/09/10,9.91,10.09,9.59,9.62,9651773,9.91
2015/09/11,9.52,9.95,9.49,9.86,6867017,9.80
2015/09/14,10.67,10.67,8.98,9.33,13372060,10.08
2015/09/15,8.85,9.16,8.39,8.39,7573998,8.73
2015/09/16,8.41,9.23,8.41,9.23,6403334,8.89
2015/09/17,9.23,10.04,9.16,9.22,8632660,9.55
2015/09/18,9.35,9.63,9.20,9.52,5349696,9.44
2015/09/21,9.37,10.36,9.36,10.14,9716397,9.98
2015/09/22,10.23,10.86,10.23,10.63,11339732,10.63
2015/09/23,10.24,10.96,10.08,10.72,8768324,10.60
2015/09/24,10.71,11.44,10.70,10.93,7938558,11.07
2015/09/25,10.82,10.92,9.97,10.15,6245806,10.46
2015/09/28,10.24,10.54,9.96,10.48,5681269,10.33
2015/09/29,10.16,10.62,10.16,10.21,4700710,10.39
2015/09/30,10.46,10.61,10.26,10.49,4750645,10.47
2015/10/08,11.02,11.26,10.74,11.10,8206361,11.03
2015/10/09,11.00,11.50,11.00,11.27,7016953,11.25
2015/10/12,11.46,12.20,11.46,12.02,8447483,11.91
2015/10/13,12.01,12.81,11.86,12.65,7982557,12.40
2015/10/14,12.47,12.93,11.86,12.11,9651663,12.23
2015/10/15,11.96,12.71,11.88,12.46,9333201,12.24
2015/10/16,12.48,12.88,12.24,12.62,9249127,12.59
2015/10/19,12.64,12.64,12.02,12.15,6804788,12.32
2015/10/20,12.16,12.38,12.03,12.37,7364179,12.25
2015/10/21,12.46,12.81,11.13,11.14,13931765,11.97
2015/10/22,11.17,11.86,11.01,11.82,8439171,11.48
2015/10/23,11.87,12.46,11.76,12.36,8042501,12.15
2015/10/26,12.55,13.11,12.21,12.81,8902171,12.64
2015/10/27,12.51,13.26,12.14,13.03,8272413,12.70
2015/10/28,12.84,13.54,12.75,12.76,10572725,13.25
2015/10/29,13.44,13.44,12.66,12.89,6202567,13.00
2015/10/30,12.87,13.21,12.73,13.01,5584773,13.09
2015/11/02,12.76,13.52,12.56,13.26,9876842,13.32
2015/11/03,13.48,13.75,13.19,13.52,7129892,13.50
2015/11/04,13.54,14.24,13.39,14.16,9350745,13.91
2015/11/05,14.16,14.21,13.76,13.86,7693439,13.96
2015/11/06,13.81,14.16,13.74,14.02,6512347,14.09
2015/11/09,14.03,14.76,14.03,14.66,7737537,14.56
2015/11/10,14.56,14.93,14.38,14.67,7064972,14.69
2015/11/11,14.76,16.14,14.56,16.14,11215856,15.62
2015/11/12,16.02,17.76,16.02,17.26,15842248,17.28
2015/11/13,16.74,17.24,16.31,16.39,10282093,16.82
2015/11/16,15.74,17.65,15.74,17.19,8476965,17.06
2015/11/17,17.30,17.66,16.72,16.82,7945964,17.21
2015/11/18,16.90,17.21,16.06,16.15,6522767,16.70
2015/11/19,16.21,17.64,16.21,17.63,8853094,17.06
2015/11/20,17.75,18.16,17.28,18.02,8444706,17.86
2015/11/23,18.01,18.94,17.26,17.66,7209196,18.10
2015/11/24,17.48,17.79,17.29,17.78,3901470,17.54
2015/11/25,18.35,19.47,17.84,19.19,8063834,18.86
2015/11/26,19.56,20.14,18.76,18.87,10431858,19.29
2015/11/27,19.26,19.92,17.46,17.76,8808085,18.91
2015/11/30,17.98,18.40,16.76,18.29,7998973,17.63
2015/12/01,18.32,19.24,17.63,18.18,7577659,18.63
2015/12/02,18.16,18.16,16.82,16.94,8013141,17.15
2015/12/03,16.95,17.43,16.66,17.29,4714313,17.18
2015/12/04,17.28,17.92,17.05,17.82,6930016,17.42
2015/12/07,17.86,18.25,17.59,17.94,4265303,17.99
2015/12/08,17.67,18.13,17.11,17.17,3462147,17.59
2015/12/09,17.06,17.44,16.87,16.97,2328100,17.10
2015/12/10,16.91,17.56,16.81,17.24,3108023,17.23
2015/12/11,17.02,17.23,16.69,16.87,2367901,16.95
2015/12/14,17.05,17.46,16.24,17.26,4463622,16.78
2015/12/15,17.26,18.16,17.26,17.59,4472303,17.80
2015/12/16,17.46,18.26,17.46,18.14,5042009,18.07
2015/12/17,18.13,18.95,17.98,18.84,6676444,18.43
2015/12/18,18.85,18.96,18.47,18.52,3919302,18.72
2015/12/21,18.76,19.21,18.51,18.54,3953197,18.82
2015/12/22,18.66,19.46,18.66,19.24,6574670,19.25
2015/12/23,19.27,20.12,19.27,19.89,6634004,19.84
2015/12/24,19.89,20.40,19.47,19.82,4967328,20.07
2015/12/25,19.82,21.81,19.48,21.81,6784561,20.47
2015/12/28,22.42,23.28,21.17,21.19,7624229,22.47
2015/12/29,21.56,22.46,21.18,22.06,5618786,21.87
2015/12/30,21.76,22.96,21.75,21.77,6117522,22.38
2015/12/31,21.64,21.89,20.61,20.77,9698267,21.14
2016/01/04,20.70,20.95,18.69,18.69,3997957,19.73
2016/01/05,17.06,19.24,16.86,17.85,8503443,17.88
2016/01/06,17.96,18.27,17.13,18.26,5398622,17.86
2016/01/07,17.49,17.86,16.43,16.43,1538500,17.19
2016/01/08,16.97,17.18,14.78,15.88,9093866,15.98
2016/01/11,15.45,15.46,14.29,14.29,5712673,14.96
2016/01/12,14.38,15.16,14.04,14.86,4476149,14.65
2016/01/13,15.19,15.36,14.19,14.21,3472953,14.93
2016/01/14,13.61,15.06,13.47,15.04,4711609,14.39
2016/01/15,14.96,15.54,14.81,15.00,5184260,15.18
2016/01/18,14.76,16.05,14.44,15.98,6006775,15.53
2016/01/19,15.98,16.41,15.61,16.36,4750972,16.12
2016/01/20,16.36,16.46,15.46,16.12,4576502,16.18
2016/01/21,15.67,16.26,15.36,15.41,3529663,15.82
2016/01/22,15.66,15.86,15.33,15.66,2592923,15.62
2016/01/25,15.93,16.26,15.76,16.11,3321030,16.12
2016/01/26,15.92,16.10,14.55,14.66,3017910,15.44
2016/01/27,14.26,14.94,13.56,14.62,2767801,14.35
2016/01/28,14.62,14.72,13.77,13.78,2228900,14.16
2016/01/29,13.78,15.16,13.48,15.08,3157400,14.44
2016/02/01,15.06,15.21,14.55,14.87,1735300,14.97
2016/02/02,15.06,15.47,14.87,15.32,1822010,15.35
2016/02/03,15.25,15.32,14.76,15.24,1988750,15.07
2016/02/04,15.24,15.81,15.24,15.68,2099096,15.65
2016/02/05,15.76,15.84,15.56,15.70,2235758,15.73
2016/02/15,14.99,15.76,14.99,15.61,1558177,15.40
2016/02/16,15.94,16.31,15.69,16.21,1997555,16.18
2016/02/17,16.21,17.24,15.96,17.01,3138105,16.84
2016/02/18,17.14,17.23,16.71,16.73,1941825,16.94
2016/02/19,16.96,17.72,16.91,17.46,3800162,17.43
