Date, SZ000029.Open, SZ000029.High, SZ000029.Low, SZ000029.Close, SZ000029.Volume, SZ000029.Adjusted
2003/07/03,4.50,4.71,4.50,4.65,4218300,4.60
2003/07/04,4.65,4.69,4.48,4.58,2377200,4.59
2003/07/07,4.58,4.62,4.48,4.59,1319400,4.55
2003/07/08,4.59,4.87,4.58,4.80,3891800,4.73
2003/07/09,4.80,4.80,4.68,4.73,1528500,4.74
2003/07/10,4.73,4.80,4.67,4.76,2159600,4.73
2003/07/11,4.76,4.76,4.69,4.71,1438100,4.73
2003/07/14,4.71,4.76,4.53,4.60,1643300,4.65
2003/07/15,4.63,4.71,4.55,4.70,1128600,4.63
2003/07/16,4.69,4.80,4.67,4.72,1485800,4.73
2003/07/17,4.69,4.72,4.60,4.65,1841300,4.66
2003/07/18,4.63,4.68,4.51,4.53,1707400,4.59
2003/07/21,4.53,4.53,4.36,4.39,1564200,4.45
2003/07/22,4.38,4.60,4.38,4.56,1701600,4.49
2003/07/23,4.56,4.61,4.48,4.55,1112700,4.55
2003/07/24,4.55,4.55,4.40,4.43,1002200,4.48
2003/07/25,4.45,4.48,4.33,4.38,1092600,4.41
2003/07/28,4.37,4.37,4.21,4.23,1371200,4.29
2003/07/29,4.21,4.29,4.21,4.26,849700,4.25
2003/07/30,4.28,4.30,4.13,4.16,1384100,4.21
2003/07/31,4.15,4.21,4.03,4.19,2036100,4.12
2003/08/01,4.18,4.21,4.07,4.19,1195900,4.14
2003/08/04,4.19,4.48,4.17,4.44,3619500,4.33
2003/08/05,4.44,4.46,4.36,4.40,2278600,4.41
2003/08/06,4.40,4.63,4.36,4.55,3758900,4.50
2003/08/07,4.55,4.65,4.51,4.53,2452500,4.58
2003/08/08,4.51,4.61,4.44,4.45,1699400,4.53
2003/08/11,4.45,4.53,4.40,4.53,1029900,4.47
2003/08/12,4.53,4.57,4.47,4.56,934300,4.52
2003/08/13,4.56,4.57,4.44,4.45,798100,4.51
2003/08/14,4.43,4.55,4.40,4.48,966000,4.48
2003/08/15,4.46,4.46,4.36,4.39,857100,4.41
2003/08/18,4.39,4.48,4.39,4.40,724100,4.44
2003/08/19,4.42,4.59,4.42,4.53,2518000,4.50
2003/08/20,4.52,4.52,4.40,4.46,917200,4.46
2003/08/21,4.46,4.58,4.46,4.56,2228300,4.52
2003/08/22,4.54,4.73,4.52,4.67,4627800,4.63
2003/08/25,4.68,4.76,4.59,4.68,3004500,4.67
2003/08/26,4.67,4.71,4.59,4.63,2312200,4.65
2003/08/27,4.61,4.63,4.48,4.59,1489500,4.56
2003/08/28,4.59,4.76,4.56,4.65,3609700,4.66
2003/08/29,4.67,4.79,4.63,4.72,3256100,4.71
2003/09/01,4.73,4.84,4.69,4.84,3434800,4.77
2003/09/02,4.84,4.92,4.75,4.88,4401900,4.83
2003/09/03,4.87,4.92,4.84,4.89,2918900,4.88
2003/09/04,4.87,5.05,4.85,4.90,3670500,4.95
2003/09/05,4.89,4.89,4.69,4.73,2809900,4.79
2003/09/08,4.73,4.76,4.63,4.71,1266400,4.69
2003/09/09,4.69,4.74,4.63,4.66,915200,4.69
2003/09/10,4.67,4.70,4.61,4.67,788000,4.66
2003/09/11,4.69,4.78,4.67,4.71,1036200,4.73
2003/09/12,4.70,4.73,4.62,4.63,948400,4.68
2003/09/15,4.65,4.65,4.40,4.42,1668284,4.53
2003/09/16,4.40,4.50,4.35,4.48,1018122,4.42
2003/09/17,4.46,4.46,4.37,4.38,665800,4.42
2003/09/18,4.37,4.43,4.35,4.36,746878,4.39
2003/09/19,4.36,4.42,4.33,4.39,706512,4.38
2003/09/22,4.38,4.42,4.34,4.39,522349,4.38
2003/09/23,4.38,4.44,4.36,4.42,484617,4.40
2003/09/24,4.46,4.54,4.43,4.51,783386,4.48
2003/09/25,4.51,4.51,4.36,4.37,556913,4.44
2003/09/26,4.36,4.40,4.33,4.33,487111,4.37
2003/09/29,4.33,4.33,4.13,4.17,704581,4.23
2003/09/30,4.16,4.26,4.04,4.20,937121,4.15
2003/10/08,4.17,4.26,4.17,4.19,532190,4.21
2003/10/09,4.19,4.23,4.19,4.19,558967,4.21
2003/10/10,4.19,4.36,4.13,4.32,894800,4.25
2003/10/13,4.33,4.36,4.25,4.36,795133,4.31
2003/10/14,4.38,4.38,4.28,4.30,578856,4.33
2003/10/15,4.30,4.74,4.29,4.50,5030308,4.52
2003/10/16,4.50,4.50,4.28,4.37,1806327,4.39
2003/10/17,4.33,4.40,4.32,4.34,771182,4.36
2003/10/20,4.33,4.33,4.21,4.25,673792,4.27
2003/10/21,4.23,4.47,4.23,4.38,1269143,4.35
2003/10/22,4.38,4.59,4.38,4.51,2508924,4.48
2003/10/23,4.51,4.55,4.43,4.46,1172686,4.49
2003/10/24,4.45,4.49,4.37,4.39,819020,4.43
2003/10/27,4.36,4.46,4.25,4.29,1128365,4.35
2003/10/28,4.28,4.33,4.09,4.16,1419464,4.21
2003/10/29,4.16,4.17,4.06,4.16,1171844,4.11
2003/10/30,4.16,4.17,3.99,4.01,1171125,4.08
2003/10/31,3.99,4.13,3.92,4.02,691473,4.02
2003/11/03,3.99,4.09,3.99,4.07,460597,4.04
2003/11/04,4.09,4.18,4.07,4.10,1247711,4.13
2003/11/05,4.09,4.26,4.07,4.14,1231872,4.17
2003/11/06,4.15,4.15,3.92,3.94,1783017,4.04
2003/11/07,3.91,3.92,3.55,3.65,2469046,3.73
2003/11/10,3.55,3.65,3.55,3.60,855703,3.60
2003/11/11,3.61,3.65,3.52,3.59,901495,3.58
2003/11/12,3.56,3.56,3.25,3.27,1827719,3.41
2003/11/13,3.25,3.32,3.13,3.31,1648242,3.22
2003/11/14,3.27,3.38,3.23,3.37,1180776,3.30
2003/11/17,3.36,3.42,3.29,3.34,792556,3.35
2003/11/18,3.37,3.39,3.30,3.33,729431,3.34
2003/11/19,3.33,3.57,3.30,3.54,2334909,3.43
2003/11/20,3.52,3.74,3.48,3.69,3034541,3.61
2003/11/21,3.69,3.76,3.53,3.55,2670234,3.64
2003/11/24,3.55,3.91,3.53,3.91,3964858,3.72
2003/11/25,4.06,4.32,4.06,4.32,9434220,4.19
2003/11/26,4.59,4.76,4.46,4.54,19416920,4.61
2003/11/27,4.46,4.52,4.17,4.27,7970788,4.34
2003/11/28,4.23,4.44,4.23,4.28,5390755,4.34
2003/12/01,4.26,4.67,4.23,4.54,6686780,4.45
2003/12/02,4.54,4.64,4.42,4.46,6775574,4.53
2003/12/03,4.45,4.55,4.38,4.43,3877702,4.46
2003/12/04,4.44,4.53,4.34,4.43,2473817,4.44
2003/12/05,4.46,4.59,4.44,4.44,4360681,4.52
2003/12/08,4.50,4.53,4.33,4.35,2718078,4.43
2003/12/09,4.36,4.40,4.24,4.39,1882748,4.32
2003/12/10,4.38,4.45,4.33,4.42,2291020,4.39
2003/12/11,4.44,4.67,4.44,4.47,5414078,4.56
2003/12/12,4.47,4.52,4.37,4.40,1732193,4.44
2003/12/15,4.40,4.55,4.37,4.46,2072042,4.46
2003/12/16,4.38,4.60,4.30,4.53,4252552,4.45
2003/12/17,4.51,4.63,4.46,4.55,6354442,4.54
2003/12/18,4.53,4.54,4.33,4.40,3005810,4.44
2003/12/19,4.38,4.44,3.95,3.95,7932600,4.20
2003/12/22,3.86,4.18,3.59,4.09,5592634,3.88
2003/12/23,4.01,4.23,3.96,4.09,4083062,4.10
2003/12/24,4.08,4.08,4.00,4.04,2099346,4.04
2003/12/25,4.03,4.23,4.02,4.09,1979654,4.13
2003/12/26,4.03,4.17,4.03,4.05,1317680,4.10
2003/12/29,4.06,4.07,3.94,3.96,1893695,4.01
2003/12/30,3.96,4.00,3.88,3.88,1544853,3.94
2003/12/31,3.89,3.90,3.72,3.82,1707953,3.81
2004/01/02,3.82,3.98,3.82,3.87,1038342,3.90
2004/01/05,3.86,3.99,3.73,3.95,2566514,3.86
2004/01/06,3.94,3.94,3.82,3.84,2240841,3.88
2004/01/07,3.84,4.03,3.84,4.02,4134344,3.94
2004/01/08,4.06,4.18,4.06,4.15,5200873,4.12
2004/01/09,4.15,4.21,4.06,4.10,3919448,4.13
2004/01/12,4.09,4.17,4.05,4.11,1879300,4.11
2004/01/13,4.11,4.44,4.01,4.28,7084927,4.23
2004/01/14,4.23,4.28,4.10,4.13,2735225,4.19
2004/01/15,4.14,4.23,4.07,4.08,2370171,4.15
2004/01/16,4.09,4.15,4.03,4.09,1841632,4.09
2004/01/29,4.10,4.30,4.09,4.27,3367541,4.19
2004/01/30,4.28,4.71,4.24,4.52,12405911,4.48
2004/02/02,4.53,4.79,4.53,4.66,11060115,4.66
2004/02/03,4.67,4.71,4.57,4.69,5269261,4.64
2004/02/04,5.17,5.17,4.94,5.17,22194761,5.06
2004/02/05,5.17,5.43,5.06,5.27,17140688,5.24
2004/02/06,5.26,5.27,5.07,5.09,8444024,5.17
2004/02/09,5.26,5.27,5.07,5.09,0,5.17
2004/02/10,5.60,5.61,5.31,5.61,6236482,5.46
2004/02/11,5.95,6.11,5.61,5.88,23439978,5.86
2004/02/12,5.87,5.88,5.60,5.61,9559257,5.74
2004/02/13,5.56,5.61,5.29,5.36,8219018,5.45
2004/02/16,5.36,5.59,5.33,5.51,6431916,5.46
2004/02/17,5.51,5.67,5.42,5.54,5486115,5.54
2004/02/18,5.51,5.92,5.36,5.71,10889969,5.64
2004/02/19,5.71,5.78,5.58,5.60,4969581,5.68
2004/02/20,5.61,5.82,5.61,5.82,8697256,5.72
2004/02/23,5.87,6.02,5.73,5.74,9604340,5.88
2004/02/24,5.68,5.74,5.52,5.57,5446573,5.63
2004/02/25,5.57,5.68,5.33,5.34,4846060,5.50
2004/02/26,5.31,5.44,5.11,5.26,4439199,5.28
2004/02/27,5.26,5.38,5.24,5.36,2746436,5.31
2004/03/01,5.34,5.60,5.21,5.59,5164155,5.40
2004/03/02,5.58,5.58,5.44,5.52,3946313,5.51
2004/03/03,5.58,5.90,5.57,5.66,10868714,5.74
2004/03/04,5.61,5.68,5.39,5.68,4588058,5.53
2004/03/05,5.70,5.71,5.45,5.47,3148819,5.58
2004/03/08,5.41,5.53,5.31,5.32,2923912,5.42
2004/03/09,5.33,5.43,5.24,5.28,2233095,5.33
2004/03/10,5.28,5.49,5.24,5.46,2106159,5.37
2004/03/11,5.46,6.03,5.39,5.84,19776686,5.71
2004/03/12,5.78,5.82,5.58,5.66,7355310,5.70
2004/03/15,5.66,5.94,5.65,5.88,11263818,5.80
2004/03/16,5.95,6.07,5.85,5.88,9199042,5.96
2004/03/17,5.88,6.21,5.88,6.01,10736523,6.04
2004/03/18,6.01,6.17,5.70,5.73,8778514,5.94
2004/03/19,5.69,5.94,5.67,5.87,4694061,5.81
2004/03/22,5.91,6.05,5.87,6.02,5043234,5.96
2004/03/23,6.02,6.05,5.82,5.88,3611750,5.94
2004/03/24,5.88,5.92,5.72,5.78,3256804,5.82
2004/03/25,5.78,5.90,5.76,5.87,2115510,5.83
2004/03/26,5.92,6.04,5.83,5.84,5205442,5.94
2004/03/29,5.82,5.92,5.75,5.77,2404173,5.83
2004/03/30,5.76,5.92,5.69,5.91,2579097,5.81
2004/03/31,5.91,6.02,5.86,5.94,5106400,5.94
2004/04/01,5.95,6.07,5.87,6.00,5204822,5.97
2004/04/02,6.03,6.15,5.96,6.13,10230510,6.06
2004/04/05,6.15,6.19,5.96,6.03,5343624,6.08
2004/04/06,5.96,6.05,5.83,5.93,4834986,5.94
2004/04/07,5.90,5.99,5.84,5.87,3338590,5.92
2004/04/08,5.85,5.94,5.75,5.80,4474523,5.85
2004/04/09,5.78,5.86,5.58,5.61,4783365,5.72
2004/04/12,5.59,5.61,5.42,5.54,4243900,5.52
2004/04/13,5.59,5.73,5.59,5.63,3875700,5.66
2004/04/14,5.63,5.67,5.34,5.45,2947400,5.50
2004/04/15,5.44,5.53,5.31,5.32,1894600,5.42
2004/04/16,5.29,5.39,4.81,5.17,3656300,5.10
2004/04/19,5.11,5.26,5.06,5.10,1616500,5.16
2004/04/20,5.09,5.17,5.01,5.05,1264500,5.09
2004/04/21,5.05,5.13,4.97,5.02,1408600,5.05
2004/04/22,5.02,5.20,5.00,5.19,1283300,5.10
2004/04/23,5.20,5.21,4.92,4.92,1753400,5.06
2004/04/26,4.92,4.97,4.73,4.78,1563500,4.85
2004/04/27,4.78,4.80,4.28,4.32,6017700,4.54
2004/04/28,4.30,4.46,3.99,4.38,3183300,4.23
2004/04/29,4.33,4.38,4.19,4.20,2367600,4.29
2004/04/30,4.26,4.52,4.26,4.46,3244300,4.39
2004/05/10,4.48,4.49,4.36,4.38,1265100,4.43
2004/05/11,4.43,4.52,4.35,4.46,1534600,4.43
2004/05/12,4.40,4.68,4.40,4.65,2801300,4.54
2004/05/13,4.64,4.64,4.54,4.60,1702700,4.59
2004/05/14,4.60,4.60,4.38,4.40,1721400,4.49
2004/05/17,4.40,4.48,4.27,4.41,770700,4.38
2004/05/18,4.41,4.58,4.41,4.57,1315900,4.50
2004/05/19,4.57,4.65,4.52,4.53,1740400,4.58
2004/05/20,4.53,4.58,4.42,4.46,870700,4.50
2004/05/21,4.48,4.50,4.40,4.47,706000,4.45
2004/05/24,4.47,4.52,4.43,4.46,593700,4.47
2004/05/25,4.43,4.44,4.32,4.32,1050200,4.38
2004/05/26,4.32,4.46,4.32,4.46,1026100,4.39
2004/05/27,4.51,4.92,4.51,4.92,7296700,4.71
2004/05/28,5.06,5.17,4.94,4.96,12134100,5.06
2004/05/31,4.94,5.11,4.90,5.04,4272900,5.01
2004/06/01,5.06,5.28,4.97,5.21,7969300,5.13
2004/06/02,5.19,5.34,5.06,5.17,7170300,5.20
2004/06/03,5.19,5.23,4.99,5.07,3897900,5.11
2004/06/04,5.05,5.27,5.05,5.13,4461700,5.16
2004/06/07,5.14,5.14,4.97,5.09,2557500,5.05
2004/06/08,5.10,5.31,5.04,5.17,5537400,5.17
2004/06/09,5.15,5.15,4.64,4.64,6543400,4.90
2004/06/10,4.51,4.61,4.42,4.50,3389500,4.52
2004/06/11,4.48,4.96,4.46,4.69,5178000,4.71
2004/06/14,4.66,4.72,4.49,4.62,2267900,4.60
2004/06/15,4.62,4.78,4.55,4.76,2122000,4.67
2004/06/16,4.79,4.92,4.70,4.80,3092600,4.81
2004/06/17,4.77,4.94,4.73,4.79,3091500,4.84
2004/06/18,4.76,4.76,4.57,4.69,2020700,4.67
2004/06/21,4.69,4.97,4.67,4.96,3623300,4.82
2004/06/22,4.96,5.19,4.94,4.96,6087400,5.07
2004/06/23,4.94,5.00,4.83,5.00,2524300,4.92
2004/06/24,4.99,5.17,4.95,5.00,4435900,5.06
2004/06/25,4.95,4.95,4.67,4.67,3446100,4.81
2004/06/28,4.95,4.95,4.67,4.67,0,4.81
2004/06/29,4.50,4.61,4.30,4.61,3263600,4.46
2004/06/30,4.61,4.64,4.45,4.46,1300500,4.54
2004/07/01,4.46,4.77,4.43,4.75,2540300,4.60
2004/07/02,4.73,4.77,4.59,4.69,1919400,4.68
2004/07/05,4.66,4.72,4.63,4.71,848500,4.67
2004/07/06,4.73,4.83,4.71,4.71,1757500,4.77
2004/07/07,4.71,4.71,4.53,4.59,1327800,4.62
2004/07/08,4.59,4.67,4.52,4.65,941761,4.59
2004/07/09,4.65,4.71,4.55,4.58,812980,4.63
2004/07/12,4.60,4.69,4.49,4.52,1888497,4.59
2004/07/13,4.40,4.40,4.13,4.23,2961662,4.27
2004/07/14,4.20,4.30,4.00,4.20,2199458,4.15
2004/07/15,4.20,4.32,4.13,4.25,1736736,4.23
2004/07/16,4.25,4.46,4.25,4.38,2744797,4.35
2004/07/19,4.38,4.42,4.33,4.38,1277435,4.38
2004/07/20,4.38,4.38,4.23,4.24,1222750,4.31
2004/07/21,4.33,4.40,4.26,4.32,1180811,4.33
2004/07/22,4.32,4.39,4.16,4.19,1556056,4.27
2004/07/23,4.19,4.25,4.11,4.24,962779,4.18
2004/07/26,4.18,4.21,4.08,4.11,1013278,4.15
2004/07/27,4.11,4.19,4.09,4.16,837688,4.14
2004/07/28,4.23,4.25,4.15,4.21,710848,4.20
2004/07/29,4.18,4.30,4.13,4.28,1382541,4.21
2004/07/30,4.28,4.28,4.14,4.15,744923,4.21
2004/08/02,4.13,4.13,4.05,4.07,763636,4.09
2004/08/03,4.07,4.11,4.03,4.05,634138,4.07
2004/08/04,4.09,4.30,4.05,4.23,2547960,4.17
2004/08/05,4.23,4.36,4.15,4.25,3023517,4.26
2004/08/06,4.25,4.28,4.09,4.13,1731074,4.19
2004/08/09,4.11,4.14,4.07,4.12,617079,4.10
2004/08/10,4.09,4.19,4.09,4.17,452599,4.14
2004/08/11,4.17,4.17,4.06,4.07,656305,4.11
2004/08/12,4.06,4.07,3.99,4.06,1173665,4.03
2004/08/13,4.05,4.13,4.01,4.03,602100,4.07
2004/08/16,3.98,4.01,3.62,3.67,2076463,3.81
2004/08/17,3.59,3.78,3.59,3.71,874843,3.68
2004/08/18,3.72,3.82,3.71,3.71,842128,3.76
2004/08/19,3.72,3.76,3.60,3.63,797975,3.68
2004/08/20,3.63,3.69,3.45,3.61,1090559,3.57
2004/08/23,3.59,3.65,3.53,3.60,556357,3.59
2004/08/24,3.57,3.76,3.57,3.69,1256187,3.66
2004/08/25,3.69,4.07,3.59,3.88,3935821,3.83
2004/08/26,3.80,3.82,3.71,3.73,1966315,3.76
2004/08/27,3.73,3.77,3.55,3.68,1307036,3.66
2004/08/30,3.59,3.73,3.59,3.71,521109,3.66
2004/08/31,3.82,3.88,3.76,3.81,1713678,3.82
2004/09/01,3.84,3.84,3.71,3.72,753351,3.77
2004/09/02,3.69,3.86,3.68,3.82,939563,3.77
2004/09/03,3.82,3.86,3.73,3.78,735537,3.79
2004/09/06,3.77,3.82,3.72,3.82,416703,3.77
2004/09/07,3.82,3.84,3.76,3.84,484884,3.80
2004/09/08,3.87,3.87,3.77,3.80,471816,3.82
2004/09/09,3.80,3.80,3.63,3.68,755324,3.71
2004/09/10,3.65,3.71,3.62,3.71,553613,3.67
2004/09/13,3.65,3.67,3.59,3.63,582039,3.63
2004/09/14,3.63,3.87,3.63,3.81,1688965,3.75
2004/09/15,3.81,4.12,3.76,4.00,4330782,3.94
2004/09/16,3.97,4.21,3.91,4.18,5442636,4.06
2004/09/17,4.18,4.29,4.07,4.27,5359636,4.18
2004/09/20,4.37,4.43,4.21,4.43,5536989,4.32
2004/09/21,4.57,4.89,4.53,4.89,7163504,4.71
2004/09/22,4.95,5.00,4.59,4.62,10070212,4.79
2004/09/23,4.62,4.76,4.62,4.74,6041650,4.69
2004/09/24,4.74,4.80,4.47,4.48,7133482,4.63
2004/09/27,4.53,4.63,4.28,4.36,3075822,4.46
2004/09/28,4.36,4.46,4.28,4.42,2077836,4.37
2004/09/29,4.42,4.42,4.23,4.29,1655308,4.33
2004/09/30,4.26,4.32,4.10,4.15,1565200,4.21
2004/10/08,4.16,4.32,4.09,4.32,1935826,4.21
2004/10/11,4.33,4.53,4.26,4.38,2861071,4.40
2004/10/12,4.43,4.59,4.38,4.45,4419144,4.48
2004/10/13,4.45,4.55,4.28,4.36,2158154,4.42
2004/10/14,4.37,4.41,3.93,3.97,2399952,4.17
2004/10/15,3.92,4.05,3.89,4.00,1853485,3.97
2004/10/18,3.99,4.14,3.98,4.09,965473,4.06
2004/10/19,4.10,4.26,4.06,4.10,1619481,4.16
2004/10/20,4.08,4.09,3.94,4.00,1264900,4.01
2004/10/21,4.08,4.19,3.98,3.99,1516571,4.09
2004/10/22,3.97,3.97,3.59,3.84,2494272,3.78
2004/10/25,3.84,4.06,3.84,3.90,1489778,3.95
2004/10/26,3.92,3.98,3.80,3.96,924885,3.89
2004/10/27,4.11,4.19,4.03,4.11,3160658,4.11
2004/10/28,4.08,4.36,4.00,4.19,4411808,4.18
2004/10/29,4.10,4.33,3.79,4.05,4808134,4.06
2004/11/01,3.96,3.97,3.82,3.83,2834277,3.90
2004/11/02,3.79,3.86,3.72,3.85,1473925,3.79
2004/11/03,3.89,3.98,3.79,3.96,1438090,3.89
2004/11/04,4.06,4.12,3.86,3.88,1998349,3.99
2004/11/05,3.86,3.96,3.82,3.90,939522,3.89
2004/11/08,3.98,3.99,3.89,3.96,713364,3.94
2004/11/09,3.96,4.06,3.85,4.06,1667977,3.95
2004/11/10,4.06,4.24,4.00,4.20,3753802,4.12
2004/11/11,4.20,4.41,4.11,4.14,5518866,4.26
2004/11/12,4.13,4.22,4.09,4.13,1971920,4.15
2004/11/15,4.14,4.25,4.13,4.20,1196392,4.19
2004/11/16,4.19,4.23,4.08,4.13,1330731,4.16
2004/11/17,4.13,4.13,4.03,4.06,1110215,4.08
2004/11/18,4.06,4.23,4.03,4.21,1654621,4.13
2004/11/19,4.23,4.33,4.19,4.32,4235088,4.26
2004/11/22,4.41,4.52,4.32,4.37,6105689,4.42
2004/11/23,4.30,4.36,4.26,4.30,2032713,4.31
2004/11/24,4.34,4.45,4.26,4.31,2958801,4.35
2004/11/25,4.27,4.34,4.14,4.16,2013321,4.24
2004/11/26,4.19,4.37,4.19,4.23,1595108,4.28
2004/11/29,4.31,4.32,4.15,4.16,906037,4.24
2004/11/30,4.16,4.24,4.13,4.23,839677,4.19
2004/12/01,4.20,4.23,4.13,4.17,923954,4.18
2004/12/02,4.16,4.35,4.13,4.34,3163238,4.24
2004/12/03,4.33,4.39,4.29,4.34,1726946,4.34
2004/12/06,4.34,4.34,4.21,4.30,1169881,4.27
2004/12/07,4.30,4.32,4.18,4.19,1041599,4.25
2004/12/08,4.25,4.32,4.18,4.20,463083,4.25
2004/12/09,4.19,4.20,4.08,4.15,1387519,4.14
2004/12/10,4.15,4.15,3.92,3.93,2185383,4.04
2004/12/13,3.86,4.01,3.86,3.96,922152,3.93
2004/12/14,3.96,4.00,3.92,4.00,578600,3.96
2004/12/15,3.99,4.03,3.80,3.92,993701,3.92
2004/12/16,3.92,3.92,3.85,3.89,638918,3.89
2004/12/17,3.90,3.92,3.83,3.84,528500,3.88
2004/12/20,3.84,3.84,3.78,3.80,512740,3.81
2004/12/21,3.80,3.89,3.78,3.82,488614,3.83
2004/12/22,3.83,3.99,3.81,3.98,787469,3.90
2004/12/23,3.99,3.99,3.82,3.83,598430,3.91
2004/12/24,3.82,3.87,3.76,3.78,684510,3.81
2004/12/27,3.77,3.80,3.76,3.79,415140,3.78
2004/12/28,3.79,3.84,3.79,3.84,467679,3.81
2004/12/29,3.84,3.86,3.78,3.78,369900,3.82
2004/12/30,3.83,3.83,3.64,3.76,842310,3.74
2004/12/31,3.76,3.82,3.67,3.70,470101,3.74
2005/01/04,3.69,3.76,3.66,3.72,388429,3.71
2005/01/05,3.72,3.82,3.69,3.78,529430,3.75
2005/01/06,3.82,3.92,3.72,3.79,979316,3.82
2005/01/07,3.76,4.02,3.65,3.90,2092621,3.83
2005/01/10,3.82,3.95,3.82,3.94,1069012,3.89
2005/01/11,3.98,3.98,3.86,3.92,607329,3.92
2005/01/12,3.92,3.97,3.88,3.94,873159,3.93
2005/01/13,3.95,4.03,3.87,4.01,1862713,3.95
2005/01/14,3.96,4.00,3.85,3.86,1007480,3.93
2005/01/17,3.79,3.84,3.73,3.77,991389,3.78
2005/01/18,3.81,3.84,3.73,3.84,609214,3.78
2005/01/19,3.81,3.83,3.76,3.78,456363,3.79
2005/01/20,3.78,3.79,3.40,3.59,1824440,3.59
2005/01/21,3.59,3.67,3.46,3.63,1317233,3.56
2005/01/24,3.74,3.86,3.71,3.73,1202865,3.78
2005/01/25,3.72,3.72,3.63,3.70,664553,3.68
2005/01/26,3.70,3.70,3.63,3.64,473740,3.67
2005/01/27,3.59,3.71,3.59,3.68,894235,3.65
2005/01/28,3.68,3.75,3.55,3.57,975719,3.65
2005/01/31,3.55,3.55,3.42,3.43,758203,3.48
2005/02/01,3.55,3.55,3.42,3.43,0,3.48
2005/02/02,3.37,3.59,3.07,3.51,2460801,3.33
2005/02/03,3.45,3.53,3.26,3.34,1375644,3.39
2005/02/04,3.34,3.44,3.31,3.41,1034481,3.38
2005/02/16,3.55,3.55,3.44,3.50,805399,3.49
2005/02/17,3.49,3.51,3.45,3.51,439548,3.48
2005/02/18,3.51,3.53,3.47,3.47,348060,3.50
2005/02/21,3.46,3.51,3.45,3.49,520251,3.48
2005/02/22,3.51,3.65,3.48,3.63,1699696,3.56
2005/02/23,3.64,3.85,3.59,3.71,2494875,3.72
2005/02/24,3.67,3.75,3.61,3.65,1240124,3.68
2005/02/25,3.67,3.71,3.64,3.65,1146082,3.68
2005/02/28,3.67,3.69,3.59,3.60,742172,3.64
2005/03/01,3.59,3.68,3.59,3.63,562270,3.64
2005/03/02,3.63,3.67,3.52,3.53,940560,3.59
2005/03/03,3.59,3.59,3.44,3.51,976799,3.51
2005/03/04,3.53,3.53,3.46,3.48,435940,3.49
2005/03/07,3.47,3.53,3.46,3.50,452670,3.49
2005/03/08,3.50,3.56,3.48,3.55,739817,3.52
2005/03/09,3.57,3.64,3.53,3.55,1006993,3.58
2005/03/10,3.55,3.55,3.38,3.39,1065424,3.46
2005/03/11,3.38,3.42,3.36,3.36,857501,3.39
2005/03/14,3.36,3.37,3.21,3.30,967508,3.29
2005/03/15,3.32,3.32,3.23,3.27,766537,3.27
2005/03/16,3.25,3.27,3.23,3.26,556534,3.25
2005/03/17,3.26,3.26,3.09,3.10,1210658,3.17
2005/03/18,3.07,3.07,2.84,2.88,1618211,2.95
2005/03/21,2.81,2.89,2.78,2.88,1144413,2.83
2005/03/22,2.88,2.88,2.71,2.80,1147722,2.79
2005/03/23,2.78,2.90,2.75,2.78,1205304,2.82
2005/03/24,2.75,2.90,2.75,2.86,1665607,2.82
2005/03/25,2.84,2.88,2.78,2.81,866236,2.83
2005/03/28,2.81,2.81,2.63,2.69,1035371,2.72
2005/03/29,2.68,2.74,2.64,2.64,777600,2.69
2005/03/30,2.63,2.92,2.54,2.84,4414281,2.73
2005/03/31,2.75,3.02,2.65,2.92,4980805,2.83
2005/04/01,2.95,3.05,2.88,3.05,4677384,2.96
2005/04/04,3.05,3.18,2.97,3.03,4215982,3.08
2005/04/05,3.10,3.35,3.07,3.13,7883431,3.21
2005/04/06,3.10,3.35,3.07,3.13,0,3.21
2005/04/07,3.13,3.38,3.07,3.30,8934418,3.22
2005/04/08,3.31,3.36,3.17,3.23,5906187,3.26
2005/04/11,3.21,3.21,3.10,3.12,3937237,3.16
2005/04/12,3.11,3.23,3.09,3.11,2930359,3.16
2005/04/13,3.13,3.21,3.09,3.18,2861036,3.15
2005/04/14,3.17,3.20,2.93,2.97,2865266,3.07
2005/04/15,2.94,2.94,2.76,2.77,2531073,2.85
2005/04/18,2.73,2.86,2.63,2.84,2010251,2.74
2005/04/19,2.81,2.84,2.68,2.74,1342305,2.76
2005/04/20,2.72,2.82,2.69,2.76,1574176,2.75
2005/04/21,2.73,2.73,2.55,2.55,2176262,2.64
2005/04/22,2.54,2.62,2.44,2.52,1396840,2.53
2005/04/25,2.49,2.49,2.26,2.29,2565071,2.38
2005/04/26,2.29,2.43,2.29,2.38,1348218,2.36
2005/04/27,2.40,2.43,2.30,2.32,1050368,2.36
2005/04/28,2.30,2.53,2.20,2.46,2318276,2.36
2005/04/29,2.42,2.69,2.38,2.58,2635206,2.53
2005/05/09,2.55,2.58,2.34,2.44,1568354,2.46
2005/05/10,2.42,2.57,2.38,2.55,1769526,2.47
2005/05/11,2.52,2.67,2.49,2.57,2667356,2.58
2005/05/12,2.51,2.58,2.42,2.48,1596577,2.50
2005/05/13,2.46,2.52,2.34,2.40,1980615,2.43
2005/05/16,2.37,2.39,2.31,2.36,1184159,2.35
2005/05/17,2.38,2.61,2.34,2.55,5313606,2.47
2005/05/18,2.42,2.60,2.42,2.56,2861197,2.51
