Date, SZ300248.Open, SZ300248.High, SZ300248.Low, SZ300248.Close, SZ300248.Volume, SZ300248.Adjusted
2013/06/25,3.40,3.65,3.28,3.65,1660976,3.46
2013/06/26,3.77,4.03,3.76,4.03,3601888,3.90
2013/06/27,4.20,4.38,4.06,4.11,8109524,4.22
2013/06/28,3.96,4.29,3.90,4.04,4552846,4.09
2013/07/01,3.93,4.38,3.90,4.32,5377581,4.14
2013/07/02,4.26,4.51,4.21,4.38,4947063,4.36
2013/07/03,4.30,4.43,4.16,4.33,4158317,4.29
2013/07/04,4.28,4.42,4.17,4.17,3411892,4.29
2013/07/05,4.12,4.33,4.12,4.20,2364288,4.23
2013/07/08,4.07,4.13,3.87,3.90,2174081,4.00
2013/07/09,3.90,4.07,3.88,4.05,1972117,3.98
2013/07/10,4.05,4.18,4.02,4.06,2329366,4.10
2013/07/11,4.03,4.19,3.97,4.15,2416554,4.08
2013/07/12,4.58,4.58,4.58,4.58,2115475,4.58
2013/07/15,4.71,5.05,4.62,5.05,11523846,4.83
2013/07/16,4.88,5.01,4.81,4.94,7131616,4.91
2013/07/17,4.81,5.03,4.78,4.83,6029853,4.91
2013/07/18,4.92,5.24,4.89,4.97,6489634,5.06
2013/07/19,4.84,5.23,4.72,4.88,6927071,4.98
2013/07/22,4.78,5.38,4.78,5.28,7904703,5.08
2013/07/23,5.18,5.37,5.03,5.31,6299808,5.20
2013/07/24,5.16,5.46,5.11,5.34,5765714,5.29
2013/07/25,5.33,5.37,4.79,4.79,5958146,5.08
2013/07/26,4.71,4.86,4.64,4.82,3361977,4.75
2013/07/29,4.77,4.78,4.43,4.48,3111142,4.60
2013/07/30,4.46,4.54,4.20,4.43,2947150,4.37
2013/07/31,4.42,4.54,4.38,4.49,1995674,4.46
2013/08/01,4.45,4.75,4.44,4.71,2928062,4.60
2013/08/02,4.71,4.83,4.62,4.63,2676680,4.73
2013/08/05,4.58,4.79,4.58,4.79,2891669,4.69
2013/08/06,4.80,4.93,4.73,4.78,3125970,4.83
2013/08/07,4.74,4.80,4.38,4.41,3589029,4.59
2013/08/08,4.41,4.49,4.31,4.40,2409879,4.40
2013/08/09,4.40,4.51,4.22,4.51,3217755,4.36
2013/08/12,4.48,4.57,4.34,4.54,2521667,4.46
2013/08/13,4.46,4.62,4.46,4.50,1848757,4.54
2013/08/14,4.53,4.80,4.41,4.70,3900283,4.60
2013/08/15,4.87,5.19,4.81,5.19,3660447,5.00
2013/08/16,5.31,5.72,5.28,5.43,14284099,5.50
2013/08/19,5.06,5.42,4.93,5.34,9212697,5.17
2013/08/20,5.20,5.87,5.08,5.66,10475516,5.48
2013/08/21,5.56,5.63,5.45,5.54,5447700,5.54
2013/08/22,5.59,5.63,5.23,5.31,7665291,5.43
2013/08/23,5.31,5.58,5.22,5.52,8192002,5.40
2013/08/26,5.49,5.62,5.38,5.46,5970521,5.50
2013/08/27,5.40,5.55,5.19,5.55,7094251,5.37
2013/08/28,5.46,5.50,5.18,5.18,6184426,5.34
2013/08/29,5.20,5.26,5.09,5.19,2861867,5.17
2013/08/30,5.17,5.20,4.66,4.71,4874161,4.93
2013/09/02,4.71,4.84,4.68,4.81,2310246,4.76
2013/09/03,4.82,4.88,4.75,4.87,2569462,4.81
2013/09/04,4.84,4.88,4.77,4.81,2431458,4.82
2013/09/05,4.82,5.05,4.75,4.98,3465611,4.90
2013/09/06,4.98,5.06,4.90,4.95,2735245,4.98
2013/09/09,5.01,5.06,4.78,4.95,2209831,4.92
2013/09/10,4.94,5.02,4.83,4.98,2456132,4.92
2013/09/11,5.03,5.12,4.56,4.67,3332965,4.84
2013/09/12,4.53,4.71,4.42,4.46,2696725,4.56
2013/09/13,4.48,4.60,4.34,4.58,1954387,4.47
2013/09/16,4.59,4.67,4.51,4.56,1781132,4.59
2013/09/17,4.56,4.63,4.47,4.47,1364040,4.55
2013/09/18,4.46,4.54,4.44,4.52,1228064,4.49
2013/09/23,4.54,4.70,4.52,4.69,1893649,4.61
2013/09/24,4.70,4.80,4.65,4.68,1976645,4.73
2013/09/25,4.70,4.71,4.56,4.58,1869965,4.63
2013/09/26,4.62,4.67,4.50,4.52,1372390,4.58
2013/09/27,4.54,4.63,4.48,4.62,1334070,4.56
2013/09/30,4.59,4.72,4.59,4.68,1429689,4.65
2013/10/08,4.68,4.79,4.61,4.78,1956619,4.70
2013/10/09,4.74,4.85,4.70,4.78,2216806,4.77
2013/10/10,4.79,4.82,4.56,4.62,2403448,4.69
2013/10/11,4.62,4.66,4.54,4.58,1710147,4.60
2013/10/14,4.58,4.68,4.51,4.67,1985878,4.59
2013/10/15,4.68,4.68,4.52,4.55,1680653,4.60
2013/10/16,4.56,4.71,4.20,4.60,3670842,4.46
2013/10/17,4.55,4.66,4.46,4.55,2559112,4.56
2013/10/18,4.49,4.62,4.48,4.53,1213861,4.55
2013/10/21,4.54,4.81,4.53,4.78,3475186,4.67
2013/10/22,4.75,4.77,4.58,4.63,2335434,4.67
2013/10/23,4.66,4.70,4.40,4.40,2024765,4.55
2013/10/24,4.40,4.44,4.35,4.42,823125,4.40
2013/10/25,4.42,4.45,4.21,4.21,1353493,4.33
2013/10/28,4.42,4.45,4.21,4.21,0,4.33
2013/10/29,4.42,4.45,4.21,4.21,0,4.33
2013/10/30,4.42,4.45,4.21,4.21,0,4.33
2013/10/31,4.42,4.45,4.21,4.21,0,4.33
2013/11/01,4.42,4.45,4.21,4.21,0,4.33
2013/11/04,4.42,4.45,4.21,4.21,0,4.33
2013/11/05,4.42,4.45,4.21,4.21,0,4.33
2013/11/06,4.42,4.45,4.21,4.21,0,4.33
2013/11/07,4.42,4.45,4.21,4.21,0,4.33
2013/11/08,4.42,4.45,4.21,4.21,0,4.33
2013/11/11,4.42,4.45,4.21,4.21,0,4.33
2013/11/12,4.42,4.45,4.21,4.21,0,4.33
2013/11/13,4.42,4.45,4.21,4.21,0,4.33
2013/11/14,4.42,4.45,4.21,4.21,0,4.33
2013/11/15,4.42,4.45,4.21,4.21,0,4.33
2013/11/18,4.42,4.45,4.21,4.21,0,4.33
2013/11/19,4.42,4.45,4.21,4.21,0,4.33
2013/11/20,4.42,4.45,4.21,4.21,0,4.33
2013/11/21,4.42,4.45,4.21,4.21,0,4.33
2013/11/22,4.42,4.45,4.21,4.21,0,4.33
2013/11/25,4.42,4.45,4.21,4.21,0,4.33
2013/11/26,4.42,4.45,4.21,4.21,0,4.33
2013/11/27,4.42,4.45,4.21,4.21,0,4.33
2013/11/28,4.42,4.45,4.21,4.21,0,4.33
2013/11/29,4.42,4.45,4.21,4.21,0,4.33
2013/12/02,4.42,4.45,4.21,4.21,0,4.33
2013/12/03,4.42,4.45,4.21,4.21,0,4.33
2013/12/04,4.42,4.45,4.21,4.21,0,4.33
2013/12/05,4.42,4.45,4.21,4.21,0,4.33
2013/12/06,4.42,4.45,4.21,4.21,0,4.33
2013/12/09,4.42,4.45,4.21,4.21,0,4.33
2013/12/10,4.42,4.45,4.21,4.21,0,4.33
2013/12/11,4.42,4.45,4.21,4.21,0,4.33
2013/12/12,4.42,4.45,4.21,4.21,0,4.33
2013/12/13,4.42,4.45,4.21,4.21,0,4.33
2013/12/16,4.42,4.45,4.21,4.21,0,4.33
2013/12/17,4.42,4.45,4.21,4.21,0,4.33
2013/12/18,4.42,4.45,4.21,4.21,0,4.33
2013/12/19,4.42,4.45,4.21,4.21,0,4.33
2013/12/20,4.42,4.45,4.21,4.21,0,4.33
2013/12/23,4.42,4.45,4.21,4.21,0,4.33
2013/12/24,4.42,4.45,4.21,4.21,0,4.33
2013/12/25,4.42,4.45,4.21,4.21,0,4.33
2013/12/26,4.42,4.45,4.21,4.21,0,4.33
2013/12/27,4.42,4.45,4.21,4.21,0,4.33
2013/12/30,4.42,4.45,4.21,4.21,0,4.33
2013/12/31,4.42,4.45,4.21,4.21,0,4.33
2014/01/02,4.42,4.45,4.21,4.21,0,4.33
2014/01/03,4.42,4.45,4.21,4.21,0,4.33
2014/01/06,4.42,4.45,4.21,4.21,0,4.33
2014/01/07,4.65,4.65,4.65,4.65,2474846,4.65
2014/01/08,4.71,4.80,4.56,4.56,6871144,4.68
2014/01/09,4.50,4.53,4.37,4.37,6047672,4.45
2014/01/10,4.34,4.35,3.96,4.02,3250605,4.15
2014/01/13,4.04,4.15,4.02,4.11,1675887,4.08
2014/01/14,4.10,4.24,4.07,4.23,2043271,4.16
2014/01/15,4.33,4.62,4.26,4.52,4879019,4.44
2014/01/16,4.53,4.55,4.43,4.45,3795416,4.49
2014/01/17,4.39,4.58,4.36,4.53,3322690,4.47
2014/01/20,4.59,4.65,4.45,4.53,2243314,4.55
2014/01/21,4.52,4.59,4.49,4.59,1958285,4.54
2014/01/22,4.51,4.73,4.51,4.69,4050784,4.62
2014/01/23,4.66,4.85,4.64,4.78,4182401,4.74
2014/01/24,4.79,5.06,4.79,4.96,5032247,4.92
2014/01/27,4.92,5.05,4.84,4.91,3592676,4.94
2014/01/28,5.01,5.04,4.77,4.81,2530688,4.90
2014/01/29,4.83,5.23,4.83,5.10,4821155,5.03
2014/01/30,5.05,5.21,4.98,4.99,3266014,5.10
2014/02/07,4.99,5.24,4.97,5.24,3238656,5.10
2014/02/10,5.29,5.70,5.28,5.53,6520717,5.49
2014/02/11,5.65,5.65,5.33,5.46,5936434,5.49
2014/02/12,5.57,5.86,5.56,5.75,5537273,5.71
2014/02/13,6.04,6.34,6.04,6.34,3393857,6.19
2014/02/14,6.74,6.98,6.66,6.98,5299505,6.82
2014/02/17,7.37,7.70,7.23,7.70,4236962,7.47
2014/02/18,8.05,8.48,8.03,8.48,9829849,8.25
2014/02/19,8.05,8.48,8.03,8.48,0,8.25
2014/02/20,8.05,8.48,8.03,8.48,0,8.25
2014/02/21,8.05,8.48,8.03,8.48,0,8.25
2014/02/24,8.03,8.62,7.73,8.33,6240912,8.17
2014/02/25,8.37,9.18,8.33,8.65,7571230,8.75
2014/02/26,8.58,9.53,8.06,9.53,8933474,8.79
2014/02/27,9.56,9.66,8.56,8.56,6939365,9.11
2014/02/28,8.06,8.43,7.73,8.18,6647343,8.08
2014/03/03,7.98,8.55,7.82,8.23,5306525,8.19
2014/03/04,8.17,9.07,7.99,8.59,5835705,8.53
2014/03/05,8.45,8.46,7.93,8.36,4208305,8.20
2014/03/06,8.28,8.90,8.23,8.24,3267546,8.57
2014/03/07,8.07,8.74,7.96,8.45,3310700,8.35
2014/03/10,8.21,8.46,7.77,7.93,2444064,8.12
2014/03/11,7.68,8.10,7.56,7.74,2092639,7.83
2014/03/12,7.75,8.02,7.49,7.92,1722118,7.75
2014/03/13,8.03,8.03,7.56,7.65,2097946,7.79
2014/03/14,7.56,7.68,7.22,7.37,2228146,7.45
2014/03/17,7.41,7.92,7.27,7.79,3128453,7.59
2014/03/18,7.77,8.41,7.74,8.24,3993474,8.08
2014/03/19,8.06,8.13,7.79,7.90,2093896,7.96
2014/03/20,7.84,8.08,7.10,7.10,2984168,7.59
2014/03/21,7.06,7.18,6.69,7.05,3907921,6.94
2014/03/24,7.16,7.55,7.05,7.31,3819639,7.30
2014/03/25,7.38,8.05,7.21,8.05,3872950,7.63
2014/03/26,8.27,8.78,8.07,8.37,4255460,8.42
2014/03/27,8.31,8.37,7.84,7.96,2644696,8.10
2014/03/28,7.96,7.96,7.15,7.15,4420429,7.56
2014/03/31,6.90,7.55,6.90,7.22,1572179,7.23
2014/04/01,7.17,7.63,7.12,7.47,1244815,7.38
2014/04/02,7.44,8.06,7.42,7.90,3174762,7.74
2014/04/03,7.79,8.12,7.56,7.81,1425948,7.84
2014/04/04,7.81,8.24,7.81,8.14,2047801,8.02
2014/04/08,8.02,8.97,8.01,8.93,3747415,8.49
2014/04/09,8.83,9.01,8.68,8.87,2650940,8.84
2014/04/10,8.90,9.24,8.66,8.73,3182675,8.95
2014/04/11,8.33,8.53,7.98,8.10,3091657,8.25
2014/04/14,8.10,8.43,8.00,8.03,2444156,8.21
2014/04/15,8.01,8.31,7.68,8.28,3030503,8.00
2014/04/16,8.15,8.18,7.92,7.95,1710137,8.05
2014/04/17,7.88,8.17,7.88,7.98,924612,8.02
2014/04/18,8.02,8.07,7.71,7.90,1370830,7.89
2014/04/21,7.81,7.84,7.68,7.80,1117570,7.76
2014/04/22,7.85,7.86,7.39,7.62,1183247,7.63
2014/04/23,7.63,7.79,7.50,7.61,849578,7.65
2014/04/24,7.49,7.67,7.38,7.55,1174342,7.52
2014/04/25,7.53,7.53,6.78,6.78,2367457,7.16
2014/04/28,6.74,6.85,6.34,6.50,1308919,6.59
2014/04/29,6.50,6.68,6.40,6.57,1562461,6.54
2014/04/30,6.53,6.77,6.53,6.73,972769,6.65
2014/05/05,6.74,6.89,6.73,6.85,916832,6.81
2014/05/06,6.85,6.99,6.78,6.82,1231523,6.89
2014/05/07,6.78,6.79,6.38,6.40,1351511,6.58
2014/05/08,6.34,6.62,6.28,6.49,885839,6.45
2014/05/09,6.46,6.54,6.15,6.34,630155,6.35
2014/05/12,6.43,6.65,6.43,6.61,787604,6.54
2014/05/13,6.59,6.73,6.47,6.67,644984,6.60
2014/05/14,6.66,6.77,6.57,6.68,562075,6.67
2014/05/15,6.77,6.77,6.47,6.62,457298,6.62
2014/05/16,6.47,6.65,6.28,6.58,568949,6.47
2014/05/19,6.40,6.60,6.35,6.60,864472,6.47
2014/05/20,6.60,6.98,6.60,6.74,1772541,6.79
2014/05/21,6.65,6.78,6.50,6.74,1262286,6.64
2014/05/22,7.43,7.43,6.97,7.03,3481789,7.20
2014/05/23,7.10,7.74,6.95,7.74,5790438,7.35
2014/05/26,8.07,8.53,8.07,8.35,14101533,8.30
2014/05/27,8.21,8.30,8.01,8.25,7175416,8.16
2014/05/28,8.24,8.74,8.10,8.48,7771128,8.42
2014/05/29,8.28,8.45,7.98,8.21,5833929,8.21
2014/05/30,8.25,8.25,7.85,8.01,3908495,8.05
2014/06/03,8.04,8.14,7.89,8.05,3693190,8.02
2014/06/04,8.00,8.41,7.88,8.36,6084391,8.15
2014/06/05,8.28,8.75,8.08,8.56,6162623,8.42
2014/06/06,8.45,8.57,8.24,8.36,3418599,8.41
2014/06/09,8.36,8.45,8.03,8.06,2972772,8.24
2014/06/10,8.07,8.88,8.07,8.88,7496709,8.48
2014/06/11,9.15,9.29,8.73,9.00,10250996,9.01
2014/06/12,8.85,9.88,8.78,9.55,11340041,9.33
2014/06/13,9.49,9.59,9.24,9.44,7113207,9.42
2014/06/16,9.40,9.45,9.15,9.35,6695681,9.30
2014/06/17,9.34,9.64,9.03,9.17,6387730,9.33
2014/06/18,9.22,9.30,8.35,8.35,7858508,8.83
2014/06/19,8.37,8.54,7.66,7.91,5513991,8.10
2014/06/20,7.87,8.08,7.75,7.99,3968062,7.92
2014/06/23,8.05,8.45,7.95,8.34,6006905,8.20
2014/06/24,8.30,8.51,8.15,8.23,3411848,8.33
2014/06/25,8.20,8.20,7.93,8.00,2661036,8.06
2014/06/26,8.02,8.65,8.00,8.53,5039890,8.33
2014/06/27,8.49,8.65,8.35,8.45,3481875,8.50
2014/06/30,8.40,8.83,8.40,8.62,3066143,8.62
2014/07/01,8.63,8.69,8.34,8.53,4640137,8.51
2014/07/02,8.49,8.54,8.26,8.43,3357093,8.40
2014/07/03,8.43,8.43,8.18,8.20,3101053,8.30
2014/07/04,8.14,8.47,8.11,8.43,3628145,8.29
2014/07/07,8.44,8.59,8.26,8.35,3108344,8.42
2014/07/08,8.20,8.84,8.20,8.78,4797802,8.52
2014/07/09,8.77,9.48,8.75,8.96,9126227,9.12
2014/07/10,8.86,9.12,8.65,8.66,3643084,8.88
2014/07/11,8.59,8.72,8.40,8.46,2534386,8.56
2014/07/14,8.73,9.03,8.45,8.92,3656434,8.74
2014/07/15,8.91,8.93,8.49,8.62,3138902,8.71
2014/07/16,8.62,8.90,8.00,8.24,4385224,8.45
2014/07/17,8.28,8.79,8.16,8.25,1648886,8.47
2014/07/18,8.23,8.31,7.97,8.06,1965176,8.14
2014/07/21,8.08,8.08,7.77,7.88,2200652,7.92
2014/07/22,7.90,8.09,7.82,8.07,1681643,7.96
2014/07/23,8.05,8.09,7.76,7.86,1547890,7.92
2014/07/24,7.82,7.82,7.26,7.47,2638257,7.54
2014/07/25,7.46,7.99,7.33,7.49,1582898,7.66
2014/07/28,7.49,7.62,7.34,7.60,2287518,7.48
2014/07/29,7.51,7.97,7.48,7.85,2584025,7.73
2014/07/30,7.80,8.00,7.77,7.98,1996619,7.88
2014/07/31,7.98,8.40,7.97,8.03,1967159,8.19
2014/08/01,8.03,8.03,7.85,7.90,1247508,7.94
2014/08/04,7.90,8.02,7.80,7.91,1520755,7.91
2014/08/05,8.04,8.04,7.75,8.00,3394305,7.89
2014/08/06,7.98,8.05,7.88,8.01,2054722,7.97
2014/08/07,8.02,8.45,8.02,8.23,4409090,8.23
2014/08/08,8.23,8.55,8.23,8.49,3389745,8.39
2014/08/11,8.58,8.68,8.38,8.55,3189644,8.53
2014/08/12,8.53,8.66,8.43,8.60,3152782,8.54
2014/08/13,8.70,8.87,8.55,8.85,4377150,8.71
2014/08/14,8.86,8.90,8.69,8.75,2766514,8.79
2014/08/15,8.70,8.78,8.64,8.75,2173309,8.71
2014/08/18,8.82,9.59,8.82,9.35,4950273,9.21
2014/08/19,9.35,9.64,9.25,9.38,3749584,9.45
2014/08/20,9.55,10.33,9.50,10.33,4388089,9.92
2014/08/21,11.15,11.15,10.03,10.43,8253973,10.59
2014/08/22,10.29,10.32,10.01,10.18,4177893,10.17
2014/08/25,10.23,10.40,9.90,10.20,5450420,10.15
2014/08/26,10.20,10.28,9.90,9.95,2288317,10.09
2014/08/27,9.93,10.27,9.87,10.19,2904772,10.07
2014/08/28,10.17,10.34,9.93,10.01,1579005,10.13
2014/08/29,10.04,10.80,9.93,10.48,2951257,10.37
2014/09/01,10.53,11.54,10.46,11.54,6684810,11.00
2014/09/02,11.95,12.71,11.65,12.71,7334374,12.18
2014/09/03,13.60,13.82,12.71,13.03,12976655,13.27
2014/09/04,13.01,13.01,12.35,12.78,9259489,12.68
2014/09/05,12.78,12.78,12.10,12.35,7659164,12.44
2014/09/09,12.32,12.99,12.05,12.60,9785669,12.52
2014/09/10,12.59,12.95,12.15,12.43,7150482,12.55
2014/09/11,12.52,12.80,12.18,12.75,6082356,12.49
2014/09/12,12.90,13.07,12.62,12.72,3715095,12.84
2014/09/15,12.70,13.24,12.41,13.24,5635442,12.83
2014/09/16,13.05,13.30,12.05,12.49,5735047,12.68
2014/09/17,12.30,12.55,11.65,12.25,4652158,12.10
2014/09/18,12.14,12.59,11.91,12.45,2902399,12.25
2014/09/19,12.45,12.59,12.30,12.46,2282533,12.45
2014/09/22,12.21,12.37,11.96,11.96,2252163,12.17
2014/09/23,12.00,12.05,11.29,11.50,6122113,11.67
2014/09/24,11.55,12.66,11.50,12.66,8243533,12.08
2014/09/25,12.78,13.19,12.51,12.70,5781124,12.85
2014/09/26,12.83,12.98,12.50,12.84,3258443,12.74
2014/09/29,13.34,14.14,12.99,14.14,4291619,13.57
2014/09/30,14.90,14.90,13.64,14.23,7010405,14.27
2014/10/08,14.04,14.88,13.75,14.78,4379107,14.32
2014/10/09,14.51,15.16,14.30,14.52,3179012,14.73
2014/10/10,14.55,14.55,13.70,13.99,2856706,14.13
2014/10/13,13.85,13.88,13.45,13.79,2078951,13.67
2014/10/14,13.83,15.15,13.83,14.45,4469220,14.49
2014/10/15,14.60,15.05,14.31,14.77,2751662,14.68
2014/10/16,14.77,16.25,14.71,15.45,4374529,15.48
2014/10/17,15.45,16.16,14.75,14.93,3742776,15.46
2014/10/20,14.90,15.88,14.70,15.85,2796678,15.29
2014/10/21,15.86,16.85,15.85,16.62,4276833,16.35
2014/10/22,16.43,16.85,16.18,16.39,1982100,16.52
2014/10/23,16.37,16.90,15.71,16.23,2684560,16.30
2014/10/24,16.10,16.48,15.60,15.87,2312417,16.04
2014/10/27,15.97,16.28,15.71,16.28,1403344,16.00
2014/10/28,16.40,17.14,16.10,17.13,3070776,16.62
2014/10/29,17.40,17.59,17.14,17.23,2853013,17.37
2014/10/30,17.25,17.79,16.84,17.05,2054696,17.31
2014/10/31,17.05,17.50,16.73,17.45,1953376,17.12
2014/11/03,17.44,17.53,16.90,17.20,1365660,17.21
2014/11/04,17.20,17.20,15.91,16.30,3099910,16.55
2014/11/05,16.60,16.65,15.99,16.45,1803573,16.32
2014/11/06,16.45,16.89,16.25,16.85,1370489,16.57
2014/11/07,16.95,17.40,16.60,16.87,2615177,17.00
2014/11/10,16.73,17.25,16.63,17.05,2548201,16.94
2014/11/11,17.20,17.24,15.83,16.34,2760433,16.53
2014/11/12,16.20,16.65,16.05,16.49,1457495,16.35
2014/11/13,16.50,16.50,15.20,15.31,3543347,15.85
2014/11/14,15.63,15.90,15.30,15.77,2660969,15.60
2014/11/17,15.63,15.90,15.30,15.77,0,15.60
2014/11/18,15.63,15.90,15.30,15.77,0,15.60
2014/11/19,15.63,15.90,15.30,15.77,0,15.60
2014/11/20,15.63,15.90,15.30,15.77,0,15.60
2014/11/21,15.63,15.90,15.30,15.77,0,15.60
2014/11/24,15.63,15.90,15.30,15.77,0,15.60
2014/11/25,15.63,15.90,15.30,15.77,0,15.60
2014/11/26,15.63,15.90,15.30,15.77,0,15.60
2014/11/27,15.63,15.90,15.30,15.77,0,15.60
2014/11/28,15.63,15.90,15.30,15.77,0,15.60
2014/12/01,15.63,15.90,15.30,15.77,0,15.60
2014/12/02,15.63,15.90,15.30,15.77,0,15.60
2014/12/03,15.63,15.90,15.30,15.77,0,15.60
2014/12/04,15.63,15.90,15.30,15.77,0,15.60
2014/12/05,15.63,15.90,15.30,15.77,0,15.60
2014/12/08,15.63,15.90,15.30,15.77,0,15.60
2014/12/09,15.63,15.90,15.30,15.77,0,15.60
2014/12/10,15.63,15.90,15.30,15.77,0,15.60
2014/12/11,15.63,15.90,15.30,15.77,0,15.60
2014/12/12,15.63,15.90,15.30,15.77,0,15.60
2014/12/15,15.63,15.90,15.30,15.77,0,15.60
2014/12/16,15.63,15.90,15.30,15.77,0,15.60
2014/12/17,15.63,15.90,15.30,15.77,0,15.60
2014/12/18,15.63,15.90,15.30,15.77,0,15.60
2014/12/19,15.63,15.90,15.30,15.77,0,15.60
2014/12/22,15.63,15.90,15.30,15.77,0,15.60
2014/12/23,15.63,15.90,15.30,15.77,0,15.60
2014/12/24,15.63,15.90,15.30,15.77,0,15.60
2014/12/25,15.63,15.90,15.30,15.77,0,15.60
2014/12/26,15.63,15.90,15.30,15.77,0,15.60
2014/12/29,15.63,15.90,15.30,15.77,0,15.60
2014/12/30,15.63,15.90,15.30,15.77,0,15.60
2014/12/31,15.63,15.90,15.30,15.77,0,15.60
2015/01/05,15.63,15.90,15.30,15.77,0,15.60
2015/01/06,15.63,15.90,15.30,15.77,0,15.60
2015/01/07,15.63,15.90,15.30,15.77,0,15.60
2015/01/08,15.63,15.90,15.30,15.77,0,15.60
2015/01/09,15.63,15.90,15.30,15.77,0,15.60
2015/01/12,15.63,15.90,15.30,15.77,0,15.60
2015/01/13,15.63,15.90,15.30,15.77,0,15.60
2015/01/14,15.63,15.90,15.30,15.77,0,15.60
2015/01/15,15.63,15.90,15.30,15.77,0,15.60
2015/01/16,15.63,15.90,15.30,15.77,0,15.60
2015/01/19,15.63,15.90,15.30,15.77,0,15.60
2015/01/20,15.63,15.90,15.30,15.77,0,15.60
2015/01/21,15.63,15.90,15.30,15.77,0,15.60
2015/01/22,15.63,15.90,15.30,15.77,0,15.60
2015/01/23,15.63,15.90,15.30,15.77,0,15.60
2015/01/26,15.63,15.90,15.30,15.77,0,15.60
2015/01/27,15.63,15.90,15.30,15.77,0,15.60
2015/01/28,15.63,15.90,15.30,15.77,0,15.60
2015/01/29,15.63,15.90,15.30,15.77,0,15.60
2015/01/30,15.63,15.90,15.30,15.77,0,15.60
2015/02/02,15.63,15.90,15.30,15.77,0,15.60
2015/02/03,15.63,15.90,15.30,15.77,0,15.60
2015/02/04,15.63,15.90,15.30,15.77,0,15.60
2015/02/05,15.63,15.90,15.30,15.77,0,15.60
2015/02/06,15.63,15.90,15.30,15.77,0,15.60
2015/02/09,15.63,15.90,15.30,15.77,0,15.60
2015/02/10,15.63,15.90,15.30,15.77,0,15.60
2015/02/11,15.63,15.90,15.30,15.77,0,15.60
2015/02/12,15.63,15.90,15.30,15.77,0,15.60
2015/02/13,15.63,15.90,15.30,15.77,0,15.60
2015/02/16,17.36,17.36,17.36,17.36,38673,17.36
2015/02/17,19.10,19.10,19.10,19.10,27207,19.10
2015/02/25,21.02,21.02,19.41,21.02,6665567,20.21
2015/02/26,20.48,21.19,19.97,20.72,6616472,20.58
2015/02/27,20.40,22.80,20.25,22.80,5938879,21.53
2015/03/02,22.15,24.40,21.61,23.65,5539053,23.00
2015/03/03,23.20,24.00,22.41,22.90,2748903,23.21
2015/03/04,23.13,24.50,22.90,24.30,3917851,23.70
2015/03/05,23.85,24.26,23.55,23.74,2319925,23.91
2015/03/06,23.51,23.90,21.40,22.34,3344927,22.65
2015/03/09,22.29,22.90,21.26,22.58,2987677,22.08
2015/03/10,22.55,24.85,22.23,24.85,4338699,23.54
2015/03/11,25.69,25.90,23.90,24.80,3900044,24.90
2015/03/12,24.46,25.89,23.65,24.39,2336715,24.77
2015/03/13,24.35,25.35,23.40,25.00,2905017,24.38
2015/03/16,25.19,27.51,25.19,27.51,1792776,26.35
2015/03/17,29.94,30.27,29.90,30.27,974413,30.08
2015/03/18,33.31,33.31,33.31,33.31,819004,33.31
2015/03/19,34.84,36.65,33.39,34.90,8371872,35.02
2015/03/20,35.15,38.40,33.99,38.40,6342460,36.20
2015/03/23,40.30,42.25,38.90,42.25,2986641,40.57
2015/03/24,46.49,46.49,45.89,46.49,4334420,46.19
2015/03/25,51.14,51.14,50.05,51.14,5676254,51.15
2015/03/26,54.95,56.26,49.31,49.55,35832563,54.02
2015/03/27,46.80,47.95,44.59,45.67,19155818,45.37
2015/03/30,43.96,45.15,41.10,41.11,21440457,42.23
2015/03/31,40.25,45.23,40.25,45.22,24079764,43.90
2015/04/01,43.92,45.43,42.97,44.83,14967011,44.52
2015/04/02,45.30,46.03,42.95,43.77,15458045,44.09
2015/04/03,43.21,43.81,41.98,43.29,12537781,42.96
2015/04/07,42.96,47.62,42.87,47.62,19989032,46.45
2015/04/08,48.85,51.93,47.85,50.24,22769590,49.82
2015/04/09,48.45,49.45,45.21,48.56,18283983,46.73
2015/04/10,46.95,49.95,46.75,47.99,13807106,48.58
2015/04/13,47.25,47.25,45.90,46.65,10597817,46.60
2015/04/14,46.22,46.22,43.65,44.45,10054831,44.70
2015/04/15,43.75,44.33,40.00,40.00,8287320,41.72
2015/04/16,39.13,41.15,36.15,39.35,8383410,39.02
2015/04/17,39.74,40.35,38.35,38.56,6662478,38.99
2015/04/20,38.83,39.15,36.40,36.64,7545520,37.54
2015/04/21,37.00,39.55,37.00,39.50,8822171,38.68
2015/04/22,39.90,43.46,39.85,43.46,11635377,42.24
2015/04/23,45.85,47.81,44.65,47.81,18229530,46.93
2015/04/24,49.45,52.60,48.58,52.60,16418666,51.53
2015/04/27,55.24,56.82,49.85,50.46,15527515,52.70
2015/04/28,49.95,50.96,45.95,49.05,12936855,48.46
2015/04/29,49.95,50.96,45.95,49.05,0,48.46
2015/04/30,49.95,50.96,45.95,49.05,0,48.46
2015/05/04,49.95,50.96,45.95,49.05,0,48.46
2015/05/05,49.95,50.96,45.95,49.05,0,48.46
2015/05/06,49.95,50.96,45.95,49.05,0,48.46
2015/05/07,49.95,50.96,45.95,49.05,0,48.46
2015/05/08,49.95,50.96,45.95,49.05,0,48.46
2015/05/11,53.96,53.96,53.96,53.96,217996,54.01
