Date, SZ002546.Open, SZ002546.High, SZ002546.Low, SZ002546.Close, SZ002546.Volume, SZ002546.Adjusted
2012/12/20,3.37,3.37,3.28,3.31,0,3.32
2012/12/21,3.37,3.37,3.28,3.31,0,3.32
2012/12/24,3.37,3.37,3.28,3.31,0,3.32
2012/12/25,3.37,3.37,3.28,3.31,0,3.32
2012/12/26,3.37,3.37,3.28,3.31,0,3.32
2012/12/27,3.37,3.37,3.28,3.31,0,3.32
2012/12/28,3.37,3.37,3.28,3.31,0,3.32
2012/12/31,3.37,3.37,3.28,3.31,0,3.32
2013/01/04,3.37,3.37,3.28,3.31,0,3.32
2013/01/07,3.37,3.37,3.28,3.31,0,3.32
2013/01/08,3.37,3.37,3.28,3.31,0,3.32
2013/01/09,3.37,3.37,3.28,3.31,0,3.32
2013/01/10,3.37,3.37,3.28,3.31,0,3.32
2013/01/11,3.37,3.37,3.28,3.31,0,3.32
2013/01/14,3.37,3.37,3.28,3.31,0,3.32
2013/01/15,3.37,3.37,3.28,3.31,0,3.32
2013/01/16,3.37,3.37,3.28,3.31,0,3.32
2013/01/17,3.37,3.37,3.28,3.31,0,3.32
2013/01/18,3.37,3.37,3.28,3.31,0,3.32
2013/01/21,3.37,3.37,3.28,3.31,0,3.32
2013/01/22,3.68,3.68,3.68,3.68,102434,3.68
2013/01/23,4.09,4.09,4.00,4.09,10933378,4.04
2013/01/24,4.01,4.10,3.85,3.95,8153373,3.97
2013/01/25,3.90,3.97,3.80,3.93,3189805,3.89
2013/01/28,3.92,3.99,3.88,3.95,3035950,3.94
2013/01/29,3.93,3.96,3.88,3.91,2428814,3.92
2013/01/30,3.90,3.92,3.79,3.81,3101800,3.85
2013/01/31,3.83,3.87,3.82,3.85,1862082,3.84
2013/02/01,3.83,3.87,3.79,3.85,1583580,3.83
2013/02/04,3.87,3.87,3.80,3.80,1252038,3.83
2013/02/05,3.76,3.78,3.71,3.77,2173873,3.74
2013/02/06,3.78,3.86,3.75,3.84,1552422,3.80
2013/02/07,3.88,3.88,3.81,3.84,1123416,3.84
2013/02/08,3.87,3.95,3.84,3.89,1423466,3.90
2013/02/18,3.91,3.97,3.88,3.94,1941333,3.93
2013/02/19,3.93,3.96,3.85,3.88,1371528,3.91
2013/02/20,3.87,3.98,3.85,3.96,1845031,3.92
2013/02/21,3.94,3.99,3.88,3.93,1813256,3.94
2013/02/22,3.92,3.97,3.90,3.91,1357673,3.94
2013/02/25,3.91,3.94,3.85,3.92,1687184,3.90
2013/02/26,3.88,3.93,3.77,3.77,2081385,3.85
2013/02/27,3.79,3.88,3.76,3.85,1776864,3.82
2013/02/28,3.85,3.89,3.75,3.86,2889498,3.82
2013/03/01,3.86,3.96,3.86,3.96,2776078,3.91
2013/03/04,3.95,3.95,3.83,3.85,2243883,3.89
2013/03/05,3.85,3.96,3.84,3.95,1902146,3.90
2013/03/06,3.96,4.08,3.94,4.00,3527359,4.01
2013/03/07,4.00,4.06,3.88,3.92,2934240,3.97
2013/03/08,3.94,3.94,3.83,3.85,1656100,3.89
2013/03/11,3.85,3.89,3.82,3.84,1321624,3.85
2013/03/12,3.82,3.87,3.65,3.70,1974186,3.76
2013/03/13,3.71,3.71,3.63,3.65,852799,3.67
2013/03/14,3.65,3.70,3.64,3.66,770534,3.67
2013/03/15,3.66,3.73,3.64,3.66,1160938,3.69
2013/03/18,3.67,3.67,3.57,3.58,1120742,3.62
2013/03/19,3.57,3.61,3.55,3.60,760523,3.58
2013/03/20,3.61,3.70,3.60,3.70,1139958,3.65
2013/03/21,3.69,3.74,3.67,3.73,1602395,3.71
2013/03/22,3.73,3.73,3.69,3.72,816721,3.71
2013/03/25,3.75,3.77,3.70,3.72,1020461,3.74
2013/03/26,3.72,3.72,3.62,3.65,878563,3.67
2013/03/27,3.65,3.69,3.63,3.65,796410,3.66
2013/03/28,3.63,3.68,3.55,3.58,933460,3.61
2013/03/29,3.56,3.60,3.53,3.53,884659,3.56
2013/04/01,3.55,3.59,3.52,3.55,798434,3.55
2013/04/02,3.54,3.62,3.54,3.55,766375,3.58
2013/04/03,3.55,3.57,3.47,3.49,801373,3.52
2013/04/08,3.43,3.53,3.39,3.51,863614,3.46
2013/04/09,3.52,3.58,3.50,3.55,741033,3.54
2013/04/10,3.57,3.58,3.50,3.53,897964,3.54
2013/04/11,3.53,3.56,3.47,3.47,715870,3.52
2013/04/12,3.49,3.49,3.45,3.47,603130,3.47
2013/04/15,3.47,3.47,3.38,3.41,633619,3.43
2013/04/16,3.37,3.45,3.35,3.44,699986,3.40
2013/04/17,3.43,3.48,3.42,3.47,670758,3.45
2013/04/18,3.45,3.50,3.43,3.48,649468,3.47
2013/04/19,3.47,3.57,3.47,3.55,1159049,3.52
2013/04/22,3.54,3.61,3.52,3.56,1252609,3.56
2013/04/23,3.55,3.55,3.41,3.41,1332884,3.48
2013/04/24,3.40,3.52,3.40,3.52,939186,3.46
2013/04/25,3.53,3.58,3.46,3.52,1189611,3.52
2013/04/26,3.51,3.52,3.38,3.40,1323876,3.45
2013/05/02,3.42,3.42,3.36,3.40,655073,3.39
2013/05/03,3.41,3.50,3.40,3.46,952209,3.45
2013/05/06,3.45,3.54,3.45,3.53,1063173,3.50
2013/05/07,3.53,3.53,3.48,3.51,832435,3.50
2013/05/08,3.53,3.54,3.50,3.54,1059053,3.52
2013/05/09,3.54,3.59,3.51,3.58,1604986,3.55
2013/05/10,3.57,3.61,3.52,3.58,1238098,3.56
2013/05/13,3.58,3.58,3.53,3.56,1234093,3.55
2013/05/14,3.55,3.55,3.45,3.47,1230150,3.50
2013/05/15,3.48,3.59,3.48,3.59,1503761,3.53
2013/05/16,3.57,3.65,3.57,3.60,2580833,3.61
2013/05/17,3.60,3.73,3.59,3.71,3246330,3.66
2013/05/20,3.73,3.78,3.70,3.75,2767543,3.74
2013/05/21,3.72,3.82,3.72,3.81,2181037,3.77
2013/05/22,3.81,3.82,3.69,3.70,2622004,3.75
2013/05/23,3.70,3.79,3.68,3.68,2166040,3.74
2013/05/24,3.69,3.76,3.67,3.75,1847974,3.71
2013/05/27,3.76,3.89,3.75,3.84,2410069,3.82
2013/05/28,3.83,3.83,3.74,3.75,1969877,3.79
2013/05/29,3.77,3.82,3.75,3.78,1295932,3.78
2013/05/30,3.76,3.80,3.75,3.79,1022635,3.77
2013/05/31,3.79,3.85,3.76,3.77,2214294,3.80
2013/06/03,3.75,3.77,3.68,3.68,1736079,3.73
2013/06/04,3.68,3.69,3.55,3.57,1467319,3.62
2013/06/05,3.58,3.59,3.53,3.55,1096699,3.56
2013/06/06,3.53,3.56,3.52,3.54,1016481,3.54
2013/06/07,3.54,3.55,3.45,3.47,993001,3.50
2013/06/13,3.45,3.45,3.29,3.35,1172637,3.37
2013/06/14,3.35,3.44,3.35,3.40,874989,3.40
2013/06/17,3.42,3.45,3.40,3.42,1039388,3.43
2013/06/18,3.42,3.47,3.33,3.47,1136831,3.40
2013/06/19,3.52,3.71,3.52,3.65,4381510,3.61
2013/06/20,3.61,3.61,3.48,3.48,2275452,3.54
2013/06/21,3.41,3.44,3.31,3.41,1124794,3.38
2013/06/24,3.40,3.40,3.08,3.14,1677432,3.24
2013/06/25,3.05,3.18,2.88,3.11,1495883,3.03
2013/06/26,3.11,3.19,3.06,3.19,1216297,3.13
2013/06/27,3.19,3.29,3.12,3.18,1531351,3.21
2013/06/28,3.11,3.23,3.10,3.18,830589,3.17
2013/07/01,3.18,3.24,3.14,3.24,560916,3.19
2013/07/02,3.22,3.26,3.20,3.24,660769,3.23
2013/07/03,3.23,3.25,3.12,3.20,923602,3.19
2013/07/04,3.19,3.28,3.15,3.23,1322334,3.21
2013/07/05,3.23,3.25,3.16,3.17,1070732,3.21
2013/07/08,3.12,3.12,2.98,2.98,962391,3.05
2013/07/09,2.98,3.01,2.93,2.98,606431,2.97
2013/07/10,2.99,3.09,2.98,3.08,703532,3.03
2013/07/11,3.08,3.20,3.07,3.17,1079170,3.14
2013/07/12,3.15,3.22,3.12,3.14,1182073,3.17
2013/07/15,3.15,3.23,3.15,3.22,1209458,3.19
2013/07/16,3.23,3.30,3.22,3.26,1388930,3.26
2013/07/17,3.24,3.26,3.17,3.18,1244092,3.21
2013/07/18,3.15,3.18,3.14,3.15,1030041,3.16
2013/07/19,3.21,3.31,3.17,3.17,1934444,3.24
2013/07/22,3.13,3.25,3.10,3.25,1129229,3.18
2013/07/23,3.26,3.36,3.26,3.33,1654580,3.31
2013/07/24,3.33,3.36,3.27,3.35,1368770,3.31
2013/07/25,3.35,3.37,3.27,3.27,1337738,3.32
2013/07/26,3.26,3.61,3.20,3.47,3513248,3.41
2013/07/29,3.47,3.47,3.34,3.35,1664388,3.41
2013/07/30,3.34,3.44,3.33,3.43,1600517,3.39
2013/07/31,3.44,3.46,3.39,3.41,897299,3.43
2013/08/01,3.42,3.52,3.41,3.52,1348800,3.47
2013/08/02,3.54,3.58,3.48,3.49,1367117,3.53
2013/08/05,3.50,3.60,3.48,3.57,1230384,3.54
2013/08/06,3.58,3.66,3.56,3.60,1794014,3.61
2013/08/07,3.60,3.64,3.48,3.49,1695815,3.56
2013/08/08,3.47,3.52,3.45,3.49,984382,3.49
2013/08/09,3.50,3.59,3.47,3.52,956165,3.53
2013/08/12,3.50,3.56,3.46,3.52,1012035,3.51
2013/08/13,3.51,3.59,3.50,3.57,1010726,3.54
2013/08/14,3.58,3.59,3.53,3.55,949143,3.56
2013/08/15,3.57,3.57,3.45,3.46,1106080,3.51
2013/08/16,3.35,3.38,3.21,3.22,2985887,3.29
2013/08/19,3.20,3.30,3.16,3.28,1030405,3.23
2013/08/20,3.27,3.30,3.21,3.23,1203987,3.25
2013/08/21,3.23,3.26,3.21,3.26,1200133,3.23
2013/08/22,3.26,3.34,3.25,3.30,1831505,3.29
2013/08/23,3.30,3.33,3.20,3.25,1507984,3.27
2013/08/26,3.25,3.34,3.21,3.34,1971096,3.27
2013/08/27,3.32,3.33,3.27,3.33,1264152,3.30
2013/08/28,3.30,3.30,3.24,3.25,1239913,3.27
2013/08/29,3.25,3.28,3.21,3.24,937718,3.24
2013/08/30,3.25,3.25,3.12,3.14,1296456,3.19
2013/09/02,3.17,3.22,3.15,3.21,646359,3.19
2013/09/03,3.21,3.25,3.19,3.25,954544,3.22
2013/09/04,3.23,3.25,3.20,3.21,707223,3.23
2013/09/05,3.22,3.24,3.20,3.24,792938,3.22
2013/09/06,3.25,3.28,3.23,3.27,1078491,3.25
2013/09/09,3.26,3.35,3.26,3.33,1686353,3.30
2013/09/10,3.33,3.33,3.29,3.31,1163270,3.31
2013/09/11,3.30,3.30,3.24,3.26,993140,3.27
2013/09/12,3.22,3.30,3.22,3.26,764022,3.26
2013/09/13,3.25,3.27,3.22,3.26,973067,3.25
2013/09/16,3.26,3.30,3.25,3.27,761544,3.27
2013/09/17,3.28,3.29,3.24,3.24,1084460,3.27
2013/09/18,3.25,3.25,3.22,3.25,637224,3.24
2013/09/23,3.25,3.32,3.23,3.31,1151037,3.27
2013/09/24,3.31,3.38,3.31,3.32,1573281,3.34
2013/09/25,3.33,3.36,3.30,3.33,1270292,3.33
2013/09/26,3.32,3.41,3.31,3.34,1371394,3.36
2013/09/27,3.37,3.37,3.28,3.29,1070591,3.32
2013/09/30,3.29,3.33,3.28,3.30,833086,3.30
2013/10/08,3.30,3.38,3.25,3.38,1489132,3.31
2013/10/09,3.38,3.39,3.35,3.38,1070264,3.37
2013/10/10,3.38,3.39,3.31,3.33,1081204,3.35
2013/10/11,3.31,3.41,3.31,3.40,1585834,3.36
2013/10/14,3.40,3.46,3.38,3.43,1596418,3.42
2013/10/15,3.42,3.44,3.35,3.36,1599883,3.40
2013/10/16,3.36,3.36,3.25,3.29,1673602,3.30
2013/10/17,3.29,3.33,3.27,3.29,1257399,3.30
2013/10/18,3.29,3.35,3.29,3.34,1130024,3.32
2013/10/21,3.34,3.45,3.33,3.42,1459653,3.39
2013/10/22,3.42,3.51,3.39,3.43,1982451,3.45
2013/10/23,3.43,3.45,3.31,3.33,1587987,3.38
2013/10/24,3.33,3.35,3.29,3.31,662433,3.32
2013/10/25,3.31,3.37,3.29,3.33,1100787,3.33
2013/10/28,3.21,3.21,3.04,3.12,3295188,3.13
2013/10/29,3.09,3.11,2.94,2.98,1720489,3.02
2013/10/30,2.98,3.02,2.95,3.00,880518,2.99
2013/10/31,2.99,3.02,2.98,3.01,946974,3.00
2013/11/01,3.01,3.08,2.94,3.07,2615440,3.01
2013/11/04,3.03,3.11,3.02,3.06,1852072,3.06
2013/11/05,3.06,3.07,2.99,3.05,1671967,3.03
2013/11/06,3.02,3.08,3.00,3.02,1681483,3.04
2013/11/07,3.02,3.03,2.97,2.97,834272,3.00
2013/11/08,2.95,2.99,2.95,2.96,594759,2.97
2013/11/11,2.95,2.99,2.94,2.98,630867,2.97
2013/11/12,3.00,3.14,2.97,3.06,1485578,3.06
2013/11/13,3.05,3.05,2.96,2.97,1294494,3.00
2013/11/14,2.97,3.07,2.94,3.06,1513811,3.00
2013/11/15,3.07,3.14,3.07,3.09,1731539,3.10
2013/11/18,3.08,3.15,3.07,3.14,1359958,3.11
2013/11/19,3.16,3.18,3.13,3.15,1179208,3.16
2013/11/20,3.15,3.21,3.14,3.20,1204250,3.18
2013/11/21,3.18,3.19,3.11,3.14,1245633,3.15
2013/11/22,3.15,3.21,3.14,3.17,972206,3.18
2013/11/25,3.15,3.22,3.14,3.20,869665,3.18
2013/11/26,3.18,3.27,3.16,3.24,1318620,3.22
2013/11/27,3.22,3.28,3.22,3.25,1157926,3.25
2013/11/28,3.26,3.29,3.24,3.26,1417126,3.27
2013/11/29,3.27,3.42,3.26,3.40,2958925,3.34
2013/12/02,3.28,3.32,3.12,3.12,2442596,3.22
2013/12/03,3.08,3.23,3.07,3.21,1763344,3.15
2013/12/04,3.20,3.39,3.19,3.33,2384912,3.29
2013/12/05,3.33,3.45,3.31,3.41,2441919,3.38
2013/12/06,3.40,3.43,3.31,3.37,1591331,3.37
2013/12/09,3.37,3.42,3.34,3.42,1365404,3.38
2013/12/10,3.42,3.49,3.36,3.38,1370666,3.43
2013/12/11,3.33,3.36,3.26,3.30,1579533,3.31
2013/12/12,3.31,3.35,3.29,3.32,1133377,3.32
2013/12/13,3.30,3.35,3.26,3.34,1087622,3.30
2013/12/16,3.33,3.34,3.22,3.25,1426752,3.28
2013/12/17,3.25,3.29,3.23,3.25,912576,3.26
2013/12/18,3.26,3.28,3.22,3.26,583851,3.25
2013/12/19,3.29,3.30,3.24,3.24,543837,3.27
2013/12/20,3.22,3.26,3.18,3.18,659914,3.22
2013/12/23,3.19,3.19,3.09,3.16,1137767,3.14
2013/12/24,3.17,3.25,3.15,3.19,950816,3.20
2013/12/25,3.22,3.54,3.19,3.54,4488977,3.36
2013/12/26,3.60,3.86,3.57,3.69,10769897,3.71
2013/12/27,3.67,3.79,3.65,3.77,6480290,3.72
2013/12/30,3.77,3.77,3.67,3.71,4732602,3.72
2013/12/31,3.66,3.70,3.59,3.60,3442194,3.65
2014/01/02,3.60,3.74,3.55,3.72,3773890,3.65
2014/01/03,3.70,3.70,3.62,3.66,2027960,3.66
2014/01/06,3.65,3.65,3.48,3.51,2470722,3.56
2014/01/07,3.49,3.76,3.48,3.64,3477669,3.62
2014/01/08,3.64,3.72,3.58,3.62,2249034,3.65
2014/01/09,3.62,3.73,3.35,3.41,3449333,3.54
2014/01/10,3.43,3.48,3.35,3.39,1969774,3.42
2014/01/13,3.40,3.45,3.38,3.41,1137966,3.42
2014/01/14,3.41,3.50,3.41,3.50,1830130,3.46
2014/01/15,3.50,3.60,3.49,3.56,2376253,3.55
2014/01/16,3.62,3.69,3.56,3.58,2577317,3.63
2014/01/17,3.54,3.60,3.50,3.52,1563057,3.55
2014/01/20,3.50,3.54,3.40,3.42,1289165,3.47
2014/01/21,3.42,3.61,3.42,3.58,1774580,3.51
2014/01/22,3.57,3.65,3.55,3.64,2393296,3.60
2014/01/23,3.63,3.66,3.60,3.64,1979717,3.63
2014/01/24,3.62,3.74,3.60,3.68,2400395,3.67
2014/01/27,3.64,3.68,3.59,3.61,1761535,3.64
2014/01/28,3.60,3.68,3.55,3.63,1293248,3.61
2014/01/29,3.63,3.75,3.63,3.74,2794212,3.69
2014/01/30,3.69,3.70,3.59,3.61,2059344,3.65
2014/02/07,3.60,3.70,3.55,3.70,1701217,3.63
2014/02/10,3.72,3.84,3.72,3.80,4088772,3.78
2014/02/11,3.81,3.85,3.73,3.81,2811196,3.79
2014/02/12,3.84,3.94,3.81,3.90,2735728,3.88
2014/02/13,3.89,3.91,3.74,3.74,2236542,3.83
2014/02/14,3.73,3.80,3.71,3.79,2245947,3.75
2014/02/17,3.79,3.87,3.79,3.87,2462875,3.83
2014/02/18,3.87,4.06,3.86,3.97,4480079,3.96
2014/02/19,4.03,4.05,3.90,3.93,3911982,3.97
2014/02/20,3.93,3.99,3.80,3.84,2441384,3.90
2014/02/21,3.81,3.96,3.81,3.88,1796235,3.89
2014/02/24,3.86,3.97,3.81,3.95,2158992,3.89
2014/02/25,3.98,3.99,3.62,3.67,2947359,3.81
2014/02/26,3.66,3.73,3.60,3.69,1723938,3.67
2014/02/27,3.71,3.81,3.58,3.58,2298669,3.70
2014/02/28,3.59,3.70,3.56,3.68,1368946,3.63
2014/03/03,3.70,3.73,3.68,3.73,1339739,3.71
2014/03/04,3.72,3.72,3.62,3.69,1207398,3.67
2014/03/05,3.70,3.72,3.67,3.69,1023964,3.70
2014/03/06,3.69,3.70,3.60,3.66,961321,3.65
2014/03/07,3.67,3.70,3.61,3.63,1112030,3.66
2014/03/10,3.60,3.60,3.43,3.44,1586724,3.52
2014/03/11,3.42,3.47,3.38,3.46,942292,3.43
2014/03/12,3.46,3.47,3.36,3.41,890386,3.42
2014/03/13,3.41,3.47,3.40,3.47,573447,3.44
2014/03/14,3.45,3.47,3.37,3.42,791202,3.42
2014/03/17,3.41,3.57,3.41,3.57,1192798,3.49
2014/03/18,3.58,3.61,3.54,3.57,868751,3.57
2014/03/19,3.56,3.63,3.52,3.62,1245556,3.57
2014/03/20,3.62,3.62,3.48,3.48,867218,3.55
2014/03/21,3.48,3.60,3.45,3.58,810655,3.53
2014/03/24,3.60,3.65,3.59,3.61,744772,3.62
2014/03/25,3.61,3.63,3.54,3.57,1027743,3.58
2014/03/26,3.74,3.81,3.68,3.72,2498131,3.75
2014/03/27,3.66,3.89,3.66,3.83,3424354,3.78
2014/03/28,3.81,3.86,3.69,3.74,1900514,3.77
2014/03/31,3.75,3.85,3.68,3.78,1613826,3.77
2014/04/01,3.80,3.85,3.75,3.84,1493601,3.80
2014/04/02,3.84,3.88,3.77,3.80,1300720,3.82
2014/04/03,3.81,3.81,3.72,3.75,1288220,3.77
2014/04/04,3.74,3.80,3.72,3.79,793593,3.76
2014/04/08,3.76,3.91,3.76,3.90,2019458,3.83
2014/04/09,3.90,3.90,3.85,3.89,1760723,3.88
2014/04/10,3.90,3.95,3.84,3.85,1845180,3.90
2014/04/11,3.81,3.90,3.79,3.83,1064842,3.84
2014/04/14,3.85,3.98,3.84,3.96,2674804,3.91
2014/04/15,3.95,3.95,3.88,3.89,1160029,3.92
2014/04/16,3.83,4.12,3.82,4.10,5000642,3.97
2014/04/17,4.07,4.28,4.05,4.15,6703210,4.17
2014/04/18,4.07,4.13,4.05,4.09,3174121,4.09
2014/04/21,4.05,4.17,4.00,4.01,2337159,4.08
2014/04/22,3.98,4.04,3.81,3.91,3050306,3.93
2014/04/23,3.90,3.94,3.77,3.81,2208495,3.85
2014/04/24,3.78,3.83,3.71,3.79,1559582,3.77
2014/04/25,3.78,3.82,3.76,3.78,1324937,3.79
2014/04/28,3.78,3.78,3.59,3.61,1908581,3.68
2014/04/29,3.61,3.68,3.58,3.66,2036753,3.63
2014/04/30,3.66,3.74,3.63,3.66,1376692,3.69
2014/05/05,3.66,3.72,3.59,3.72,2596219,3.66
2014/05/06,3.71,3.90,3.69,3.84,3807934,3.79
2014/05/07,3.80,3.84,3.73,3.75,1968604,3.78
2014/05/08,3.71,3.83,3.70,3.73,1809344,3.77
2014/05/09,3.73,3.75,3.62,3.65,1483427,3.69
2014/05/12,3.69,3.81,3.63,3.81,1916390,3.72
2014/05/13,3.81,3.87,3.77,3.82,2116991,3.82
2014/05/14,3.82,3.90,3.79,3.80,2018556,3.84
2014/05/15,3.79,3.88,3.68,3.71,1643416,3.78
2014/05/16,3.68,3.89,3.66,3.87,2319683,3.78
2014/05/19,3.85,4.00,3.83,3.98,4163747,3.92
2014/05/20,3.96,4.00,3.88,3.95,2360125,3.94
2014/05/21,3.95,3.99,3.88,3.98,2028031,3.94
2014/05/22,4.00,4.01,3.89,3.90,2387327,3.95
2014/05/23,3.91,4.06,3.89,4.01,3544251,3.97
2014/05/26,4.02,4.03,3.94,4.03,2682969,3.99
2014/05/27,4.01,4.05,3.97,3.99,2419387,4.01
2014/05/28,3.97,4.11,3.91,4.10,4296305,4.01
2014/05/29,4.07,4.09,4.00,4.02,2210797,4.04
2014/05/30,3.98,4.04,3.90,3.95,2827619,3.97
2014/06/03,3.95,3.99,3.90,3.94,1759304,3.95
2014/06/04,3.94,3.95,3.79,3.84,2453764,3.87
2014/06/05,3.84,3.93,3.83,3.92,1504609,3.88
2014/06/06,3.92,3.99,3.86,3.90,1909604,3.93
2014/06/09,3.92,3.99,3.89,3.92,2055803,3.94
2014/06/10,3.91,4.10,3.86,4.06,4758442,3.98
2014/06/11,4.03,4.10,4.03,4.09,2957490,4.06
2014/06/12,4.06,4.11,4.02,4.02,3716861,4.06
2014/06/13,4.00,4.15,3.99,4.10,6503941,4.07
2014/06/16,4.09,4.09,4.00,4.05,6811203,4.04
2014/06/17,4.00,4.02,3.91,3.93,4106067,3.96
2014/06/18,3.94,3.95,3.85,3.85,2505514,3.90
2014/06/19,3.86,3.95,3.68,3.68,3221285,3.82
2014/06/20,3.71,3.74,3.64,3.73,1893637,3.69
2014/06/23,3.73,3.79,3.73,3.76,1489385,3.76
2014/06/24,3.75,3.80,3.74,3.77,1181156,3.77
2014/06/25,3.77,3.80,3.71,3.75,1562761,3.75
2014/06/26,3.74,3.85,3.74,3.81,2005987,3.80
2014/06/27,3.81,3.92,3.79,3.89,2020558,3.85
2014/06/30,3.89,3.94,3.87,3.90,1278908,3.91
2014/07/01,3.92,3.94,3.89,3.94,1259261,3.92
2014/07/02,3.94,3.99,3.88,3.96,2129058,3.94
2014/07/03,3.96,4.36,3.94,4.32,13686890,4.15
2014/07/04,4.30,4.46,4.20,4.26,11189081,4.33
2014/07/07,4.28,4.34,4.16,4.23,4453913,4.25
2014/07/08,4.21,4.41,4.21,4.30,5591032,4.31
2014/07/09,4.25,4.31,4.16,4.18,3573118,4.23
2014/07/10,4.18,4.33,4.17,4.21,3006946,4.25
2014/07/11,4.19,4.32,4.19,4.30,2489950,4.26
2014/07/14,4.30,4.37,4.24,4.34,3436104,4.31
2014/07/15,4.35,4.36,4.20,4.31,2948702,4.28
2014/07/16,4.30,4.36,4.20,4.32,4128572,4.28
2014/07/17,4.29,4.33,4.21,4.31,2779795,4.27
2014/07/18,4.23,4.54,4.23,4.39,7589919,4.39
2014/07/21,4.43,4.77,4.36,4.60,17328007,4.56
2014/07/22,4.54,4.77,4.46,4.74,23198491,4.61
2014/07/23,4.66,4.70,4.58,4.65,10051337,4.64
2014/07/24,4.64,4.64,4.45,4.54,4192252,4.54
2014/07/25,4.56,4.74,4.48,4.68,13183213,4.61
2014/07/28,4.68,4.79,4.61,4.68,5938955,4.70
2014/07/29,4.70,4.76,4.60,4.70,6856629,4.68
2014/07/30,4.68,4.71,4.63,4.69,2740846,4.67
2014/07/31,4.67,5.06,4.65,4.99,14882245,4.85
2014/08/01,4.89,5.09,4.81,5.00,16835367,4.95
2014/08/04,4.96,5.24,4.91,5.21,26610507,5.08
2014/08/05,5.25,5.25,5.06,5.19,26511547,5.15
2014/08/06,4.96,5.12,4.85,4.88,21949441,4.98
2014/08/07,4.89,4.89,4.71,4.77,10023467,4.80
2014/08/08,4.75,4.84,4.73,4.78,5509545,4.79
2014/08/11,4.76,4.83,4.75,4.79,8230151,4.79
2014/08/12,4.79,4.79,4.70,4.71,6920928,4.75
2014/08/13,4.71,4.77,4.66,4.71,3711126,4.71
2014/08/14,4.71,4.76,4.71,4.73,3973781,4.73
2014/08/15,4.73,4.74,4.63,4.67,5678203,4.69
2014/08/18,4.67,4.70,4.64,4.70,6022840,4.67
2014/08/19,4.70,4.84,4.69,4.84,7805591,4.77
2014/08/20,4.83,4.83,4.73,4.74,5653288,4.78
2014/08/21,4.74,4.76,4.64,4.71,4026081,4.70
2014/08/22,4.71,4.75,4.69,4.75,3022623,4.72
2014/08/25,4.75,4.77,4.66,4.67,2342606,4.71
2014/08/26,4.66,4.66,4.45,4.48,5426436,4.56
2014/08/27,4.49,4.50,4.46,4.49,1945575,4.48
2014/08/28,4.49,4.50,4.41,4.46,2513780,4.46
2014/08/29,4.44,4.54,4.44,4.52,1701518,4.49
2014/09/01,4.51,4.68,4.50,4.63,4148301,4.59
2014/09/02,4.65,4.69,4.63,4.68,3070792,4.66
2014/09/03,4.69,4.73,4.65,4.68,3368448,4.69
2014/09/04,4.67,4.76,4.67,4.74,4247960,4.71
2014/09/05,4.75,4.76,4.71,4.74,3362987,4.73
2014/09/09,4.74,4.81,4.74,4.75,3526132,4.77
2014/09/10,4.74,4.82,4.70,4.82,4949375,4.76
2014/09/11,4.82,4.87,4.73,4.75,5682042,4.80
2014/09/12,4.75,4.77,4.71,4.76,4259614,4.74
2014/09/15,4.76,4.77,4.70,4.76,6331492,4.73
2014/09/16,4.74,4.76,4.55,4.55,5786495,4.65
2014/09/17,4.58,4.64,4.55,4.62,2347649,4.59
2014/09/18,4.61,4.70,4.59,4.69,3076567,4.65
2014/09/19,4.72,5.14,4.72,5.02,18362468,4.93
2014/09/22,4.96,5.01,4.84,4.95,8619552,4.92
2014/09/23,4.93,4.97,4.82,4.92,4982487,4.90
2014/09/24,4.91,4.98,4.86,4.93,5922083,4.92
2014/09/25,4.94,5.05,4.88,4.95,5941753,4.96
2014/09/26,4.99,5.00,4.87,4.95,5070033,4.94
2014/09/29,4.96,5.02,4.92,5.00,6325537,4.97
2014/09/30,5.00,5.23,4.99,5.18,9834751,5.11
2014/10/08,5.18,5.21,5.06,5.14,5408906,5.13
2014/10/09,5.13,5.15,5.00,5.09,5891601,5.08
2014/10/10,5.08,5.09,4.98,4.98,4273347,5.04
2014/10/13,4.97,5.02,4.88,5.01,3165439,4.95
2014/10/14,5.00,5.08,4.96,5.05,4005105,5.02
2014/10/15,5.01,5.04,4.93,5.02,2725352,4.98
2014/10/16,4.99,5.03,4.93,4.93,2741757,4.98
2014/10/17,4.90,4.95,4.73,4.86,3387499,4.84
2014/10/20,4.86,4.91,4.84,4.91,1738130,4.88
2014/10/21,4.91,4.92,4.84,4.85,1658839,4.88
2014/10/22,4.85,4.89,4.76,4.77,2388950,4.82
2014/10/23,4.75,4.79,4.54,4.59,2984976,4.67
2014/10/24,4.59,4.64,4.54,4.59,2212408,4.59
2014/10/27,4.59,4.64,4.54,4.59,0,4.59
2014/10/28,4.59,4.64,4.54,4.59,0,4.59
2014/10/29,4.93,5.08,4.88,5.08,6601138,4.98
2014/10/30,5.30,5.34,4.98,5.00,20873837,5.16
2014/10/31,4.94,4.99,4.83,4.88,8275963,4.91
2014/11/03,4.90,4.93,4.85,4.91,4689674,4.89
2014/11/04,4.90,4.91,4.70,4.74,7200855,4.81
2014/11/05,4.75,4.79,4.70,4.77,2567917,4.75
2014/11/06,4.79,4.88,4.76,4.87,3400696,4.82
2014/11/07,4.87,4.91,4.73,4.75,4180869,4.82
