Date, SZ002594.Open, SZ002594.High, SZ002594.Low, SZ002594.Close, SZ002594.Volume, SZ002594.Adjusted
2013/05/08,28.95,30.08,28.67,29.62,15353513,29.40
2013/05/09,29.62,32.59,29.62,32.59,33571166,31.83
2013/05/10,32.75,34.05,32.00,33.93,32883024,33.29
2013/05/13,32.95,35.53,32.05,33.15,23641663,33.92
2013/05/14,33.86,36.47,32.25,36.47,29680369,34.57
2013/05/15,35.35,37.91,34.45,36.65,28683919,36.40
2013/05/16,36.63,37.47,35.91,37.18,19731332,36.80
2013/05/17,37.08,37.75,36.05,36.35,21041819,36.98
2013/05/20,35.71,36.82,35.25,36.09,19293140,35.98
2013/05/21,36.10,37.44,35.45,35.80,17812537,36.52
2013/05/22,35.94,37.33,35.73,37.20,22187064,36.60
2013/05/23,36.63,36.65,34.45,34.77,22641903,35.37
2013/05/24,34.87,35.28,34.25,34.95,10738998,34.93
2013/05/27,35.35,35.82,34.82,35.28,12583189,35.37
2013/05/28,34.85,35.24,33.55,34.60,13751553,34.54
2013/05/29,35.50,38.07,34.85,37.68,32907589,36.84
2013/05/30,36.45,37.00,35.95,36.70,18110603,36.48
2013/05/31,36.57,36.85,35.20,35.24,10442135,35.86
2013/06/03,35.15,35.90,34.35,35.07,6867295,35.24
2013/06/04,34.95,35.71,33.10,33.96,10499824,34.46
2013/06/05,33.91,34.15,32.73,33.18,10061191,33.41
2013/06/06,33.38,33.75,32.60,33.35,10534985,33.37
2013/06/07,33.03,33.67,32.20,32.85,7791811,33.10
2013/06/13,32.25,32.27,29.98,31.35,9674515,31.30
2013/06/14,31.40,33.89,31.40,33.45,11621038,32.97
2013/06/17,33.44,34.95,32.95,33.77,11624616,34.10
2013/06/18,34.24,35.11,34.02,34.69,10000629,34.69
2013/06/19,34.64,35.29,34.35,34.64,9147209,34.82
2013/06/20,33.81,33.81,31.75,31.79,13613410,32.77
2013/06/21,30.55,32.83,29.50,32.55,12037513,31.15
2013/06/24,32.25,32.25,29.29,29.29,11566487,30.57
2013/06/25,28.30,30.22,26.50,29.91,14907461,28.99
2013/06/26,30.07,30.85,29.50,30.65,11649521,30.33
2013/06/27,30.86,31.16,28.97,29.52,10256919,30.29
2013/06/28,29.28,30.64,28.90,29.86,6876602,29.82
2013/07/01,30.25,32.85,29.95,32.85,14372054,31.60
2013/07/02,33.85,35.75,33.39,35.12,18746333,34.78
2013/07/03,35.05,36.35,34.20,35.91,19278584,35.55
2013/07/04,35.95,39.45,35.35,38.50,25970782,37.84
2013/07/05,38.95,38.95,36.65,37.04,18226712,37.76
2013/07/08,35.95,37.75,35.14,36.23,15152887,36.44
2013/07/09,35.93,36.35,34.19,34.88,17006978,35.10
2013/07/10,34.84,36.06,34.65,35.95,14554113,35.42
2013/07/11,35.65,36.70,35.29,35.63,15986970,35.98
2013/07/12,35.45,36.69,35.25,35.62,12669936,36.11
2013/07/15,37.50,38.45,36.71,36.87,18419706,37.58
2013/07/16,37.30,38.22,37.05,37.61,13061463,37.57
2013/07/17,36.37,36.40,34.83,34.97,20826749,35.65
2013/07/18,35.52,35.88,34.97,35.17,10570091,35.54
2013/07/19,35.13,35.74,34.00,35.26,12242303,34.86
2013/07/22,34.71,35.23,34.33,35.03,6941560,34.88
2013/07/23,35.46,36.15,35.31,35.86,10711513,35.93
2013/07/24,35.95,35.95,34.63,35.35,9054705,35.30
2013/07/25,35.32,36.54,35.16,35.35,11233916,35.93
2013/07/26,34.83,35.42,33.87,34.11,8792277,34.37
2013/07/29,34.24,34.84,33.75,34.02,5399687,34.32
2013/07/30,34.51,34.77,33.15,33.53,6436338,33.84
2013/07/31,33.53,34.03,32.95,33.05,5908257,33.41
2013/08/01,33.06,35.15,33.05,35.04,10580923,34.20
2013/08/02,35.21,35.39,34.36,34.48,6397082,34.96
2013/08/05,34.48,35.33,34.30,35.05,7268445,34.89
2013/08/06,35.13,37.40,35.13,36.74,17319449,36.39
2013/08/07,36.40,36.75,35.55,35.95,9867534,36.02
2013/08/08,36.31,36.90,35.95,36.24,9525374,36.48
2013/08/09,36.87,37.15,34.96,35.44,10289173,35.96
2013/08/12,35.74,36.03,35.05,35.71,8622642,35.48
2013/08/13,35.45,36.25,35.03,36.03,8836756,35.84
2013/08/14,35.97,36.63,35.45,35.64,7147310,36.01
2013/08/15,35.30,35.54,34.41,34.41,7886665,34.86
2013/08/16,34.24,34.95,33.27,33.42,6805082,34.24
2013/08/19,33.25,34.54,32.96,34.23,5152486,34.06
2013/08/20,34.06,34.44,33.45,33.70,5104018,33.99
2013/08/21,33.91,34.01,33.38,33.80,4163619,33.67
2013/08/22,33.81,35.39,33.61,35.21,8948744,34.52
2013/08/23,35.31,36.13,34.70,35.91,14293136,35.56
2013/08/26,35.75,35.75,34.55,35.05,17320695,35.03
2013/08/27,34.85,34.85,33.82,34.41,13200806,34.26
2013/08/28,34.07,34.10,33.16,33.20,13946742,33.49
2013/08/29,33.19,33.90,33.04,33.13,7567115,33.41
2013/08/30,33.34,33.45,30.93,31.72,14904542,31.99
2013/09/02,31.72,32.54,31.55,31.90,8970937,32.13
2013/09/03,32.19,33.41,32.02,33.19,10376519,32.94
2013/09/04,33.40,33.93,33.08,33.24,7655852,33.50
2013/09/05,33.06,33.40,32.62,33.15,7023731,33.13
2013/09/06,33.10,36.47,32.98,36.47,28845148,35.48
2013/09/09,37.83,39.20,37.22,37.57,29299451,38.04
2013/09/10,37.45,39.25,36.89,37.87,21561397,38.28
2013/09/11,39.35,41.66,37.89,41.66,35041002,40.23
2013/09/12,41.45,42.91,40.25,40.46,26640355,41.38
2013/09/13,40.59,41.21,39.75,40.47,16930827,40.49
2013/09/16,40.22,41.44,39.23,39.53,14554393,40.39
2013/09/17,39.93,40.45,38.45,38.95,12567389,39.18
2013/09/18,39.68,40.23,36.47,38.95,25632031,38.01
2013/09/23,38.95,42.28,38.50,41.50,24698617,40.55
2013/09/24,40.95,42.43,40.71,40.87,16125967,41.62
2013/09/25,40.82,41.25,38.95,38.95,12111113,39.84
2013/09/26,38.50,39.82,38.05,39.08,10240108,39.09
2013/09/27,38.85,39.78,37.91,38.14,7920449,38.62
2013/09/30,37.96,39.73,37.95,39.31,7202541,39.28
2013/10/08,40.95,41.45,39.95,40.10,9792552,40.65
2013/10/09,39.75,41.16,39.45,40.75,8563552,40.66
2013/10/10,40.93,41.30,39.40,39.45,10103417,40.22
2013/10/11,39.67,40.05,38.85,39.85,8097285,39.57
2013/10/14,39.95,39.95,38.44,38.70,8447466,38.90
2013/10/15,38.59,39.56,38.59,39.03,6055714,39.10
2013/10/16,38.85,38.85,37.58,37.85,6801676,38.08
2013/10/17,38.10,38.66,37.74,37.80,4385490,38.10
2013/10/18,37.80,41.15,37.74,40.70,12451978,39.82
2013/10/21,40.31,42.55,40.05,41.84,13972938,41.42
2013/10/22,42.45,43.51,41.45,41.65,14048029,42.49
2013/10/23,41.64,43.61,40.65,41.46,13788159,42.44
2013/10/24,41.13,41.35,39.55,40.63,7827621,40.47
2013/10/25,40.93,42.10,39.79,40.90,8123211,41.01
2013/10/28,41.20,41.43,38.70,39.40,7058685,39.57
2013/10/29,39.42,39.84,37.23,38.03,8172733,38.27
2013/10/30,38.13,39.25,37.76,39.25,5954003,38.71
2013/10/31,39.15,39.15,37.65,37.93,4869153,38.23
2013/11/01,38.24,38.90,37.76,38.02,4666747,38.29
2013/11/04,37.85,38.55,36.95,38.47,5208739,37.92
2013/11/05,38.10,39.15,37.45,38.80,7049590,38.46
2013/11/06,38.86,39.16,37.75,37.80,4742790,38.59
2013/11/07,36.95,36.95,34.95,35.55,9230270,36.18
2013/11/08,35.10,35.53,34.48,35.04,4318863,35.12
2013/11/11,35.25,36.63,35.25,35.96,4286310,36.17
2013/11/12,36.15,36.59,35.65,36.03,2871885,36.11
2013/11/13,36.25,36.34,34.66,34.67,3861637,35.40
2013/11/14,34.90,35.35,34.65,34.99,4245281,35.06
2013/11/15,35.30,36.55,35.00,35.85,4961255,35.98
2013/11/18,36.05,36.53,35.74,36.43,5441784,36.30
2013/11/19,36.42,36.43,35.75,36.05,4406910,36.07
2013/11/20,36.31,36.52,35.85,36.31,3278720,36.18
2013/11/21,35.95,36.10,35.13,35.49,5439917,35.54
2013/11/22,35.42,37.87,35.26,36.95,9176306,37.02
2013/11/25,36.75,37.04,36.06,36.48,4224802,36.68
2013/11/26,36.48,37.45,36.20,36.95,5360436,36.79
2013/11/27,36.93,38.38,36.83,38.06,9014477,37.84
2013/11/28,38.06,38.55,37.77,38.05,4910479,38.08
2013/11/29,37.98,38.18,37.48,37.81,4462256,37.83
2013/12/02,36.75,37.29,35.13,35.35,7696533,36.13
2013/12/03,35.15,36.15,34.96,35.91,4923985,35.82
2013/12/04,36.08,36.73,35.73,35.98,6307180,36.30
2013/12/05,35.98,37.93,35.85,37.60,10264762,37.25
2013/12/06,37.61,38.75,37.45,37.97,8784887,38.20
2013/12/09,38.03,38.40,37.41,37.90,4997351,37.86
2013/12/10,38.13,38.69,37.68,37.95,4904740,38.14
2013/12/11,37.76,37.80,36.86,37.23,3793689,37.39
2013/12/12,37.08,38.90,36.96,38.29,6249715,38.11
2013/12/13,37.77,38.93,37.67,38.68,6216360,38.59
2013/12/16,38.74,39.41,38.15,39.13,7028005,38.97
2013/12/17,39.17,39.53,38.33,38.41,5564818,38.98
2013/12/18,38.41,38.85,37.25,37.25,5121209,37.91
2013/12/19,37.55,38.09,37.21,37.51,4825235,37.74
2013/12/20,37.55,37.80,36.25,36.50,4110384,36.92
2013/12/23,36.75,37.12,36.05,36.43,2954363,36.63
2013/12/24,36.35,37.15,36.35,36.95,3998519,36.95
2013/12/25,37.02,37.64,36.77,37.18,2584183,37.23
2013/12/26,37.18,37.40,35.95,36.05,3397634,36.60
2013/12/27,36.06,37.34,36.05,36.91,4283125,37.01
2013/12/30,37.04,37.64,36.93,37.45,4597853,37.44
2013/12/31,37.05,38.07,37.05,37.63,4671822,37.84
2014/01/02,37.63,38.00,37.15,37.92,5376373,37.89
2014/01/03,37.85,38.74,37.55,38.36,5234517,38.16
2014/01/06,38.30,39.15,37.55,37.95,5880937,38.44
2014/01/07,37.85,38.92,37.66,38.43,3996304,38.39
2014/01/08,38.45,39.51,38.44,39.49,6939918,39.11
2014/01/09,39.37,39.44,38.48,38.51,5381680,39.11
2014/01/10,38.65,38.76,36.96,36.96,5643153,37.81
2014/01/13,37.01,37.92,36.95,37.80,3276074,37.58
2014/01/14,37.94,38.45,37.56,38.13,2569642,38.17
2014/01/15,38.35,39.25,38.35,38.95,4281300,38.90
2014/01/16,39.12,39.12,37.94,37.95,4398679,38.47
2014/01/17,37.96,38.24,37.32,37.35,3242710,37.76
2014/01/20,37.39,37.93,36.65,36.96,3095805,37.27
2014/01/21,37.05,37.42,36.93,37.11,3096611,37.17
2014/01/22,37.40,38.05,37.02,37.99,3810145,37.62
2014/01/23,38.05,38.22,36.96,37.41,4143652,37.67
2014/01/24,37.40,38.75,37.35,38.55,6164890,38.41
2014/01/27,38.68,39.05,38.00,38.53,6388131,38.67
2014/01/28,39.65,40.63,39.07,40.15,13241201,40.00
2014/01/29,40.25,40.28,39.47,39.71,5574667,39.80
2014/01/30,39.87,40.40,38.46,38.60,4736481,39.61
2014/02/07,38.41,39.61,38.26,39.45,4815495,38.98
2014/02/10,40.25,43.40,40.25,43.40,11083742,42.91
2014/02/11,45.85,46.40,43.76,44.24,20075418,45.07
2014/02/12,44.15,46.18,43.45,45.21,13032723,44.98
2014/02/13,46.15,49.74,45.96,48.95,22521685,48.52
2014/02/14,47.95,50.15,47.43,48.38,13265414,49.15
2014/02/17,49.09,50.43,47.95,50.10,13579717,49.26
2014/02/18,49.75,49.75,47.40,47.89,12319129,48.24
2014/02/19,49.62,49.94,46.71,48.01,11192678,48.15
2014/02/20,47.21,48.97,47.21,47.94,10472938,48.29
2014/02/21,47.96,48.43,46.27,46.65,7341011,47.22
2014/02/24,45.96,49.10,45.54,48.66,9569944,47.53
2014/02/25,48.64,50.40,47.75,48.51,12196632,49.26
2014/02/26,49.95,53.37,49.94,53.37,24991080,52.85
2014/02/27,55.87,56.95,52.78,52.90,26173797,55.14
2014/02/28,53.23,57.83,51.46,56.86,22179698,55.90
2014/03/03,56.86,58.00,55.35,56.95,14736010,56.60
2014/03/04,55.80,56.94,55.25,56.43,8002056,56.16
2014/03/05,55.98,59.24,55.55,56.05,10594958,57.48
2014/03/06,54.96,55.73,53.45,55.05,8186782,54.56
2014/03/07,54.77,57.94,54.56,55.95,8238404,56.54
2014/03/10,54.95,57.54,53.95,54.70,8147423,55.74
2014/03/11,54.42,55.89,50.65,51.87,10835722,52.82
2014/03/12,51.45,52.63,49.25,50.58,9005498,50.78
2014/03/13,50.57,52.98,50.25,52.44,7394852,51.70
2014/03/14,51.95,52.00,49.79,50.18,7831526,50.89
2014/03/17,50.26,53.55,50.26,53.44,8967252,52.69
2014/03/18,53.40,54.87,52.93,53.10,6423730,53.87
2014/03/19,53.11,54.60,52.68,54.35,5144448,54.10
2014/03/20,52.34,52.95,49.93,50.37,11372957,51.68
2014/03/21,49.95,52.30,47.97,51.35,9109674,50.50
2014/03/24,51.94,51.94,49.65,49.90,5411434,50.26
2014/03/25,49.90,50.68,49.01,49.91,4380300,50.07
2014/03/26,50.45,51.87,49.91,51.15,5780820,51.25
2014/03/27,51.15,51.57,49.45,50.09,4733216,50.23
2014/03/28,49.95,50.26,48.84,49.05,3441648,49.44
2014/03/31,48.83,49.95,47.66,48.06,4318071,48.48
2014/04/01,48.05,49.05,48.03,48.45,2296672,48.52
2014/04/02,48.73,49.73,48.43,48.65,2299058,49.06
2014/04/03,49.20,49.80,48.73,48.90,2485348,49.31
2014/04/04,48.90,49.74,48.59,49.64,2107710,49.26
2014/04/08,48.98,49.79,48.45,49.64,3124814,49.26
2014/04/09,48.80,50.27,48.80,50.05,2533698,49.89
2014/04/10,50.07,51.58,49.35,50.95,5415725,50.75
2014/04/11,50.53,50.93,49.47,49.70,3243448,49.98
2014/04/14,49.75,50.71,49.60,50.02,2158057,50.28
2014/04/15,49.95,50.68,48.47,48.52,3856420,49.35
2014/04/16,48.45,49.05,48.29,48.73,2250557,48.78
2014/04/17,48.90,49.25,48.51,48.61,2069228,48.81
2014/04/18,48.46,49.35,48.14,49.23,2526709,48.97
2014/04/21,49.45,50.21,48.85,49.01,3150692,49.62
2014/04/22,49.05,49.53,46.95,47.94,4372784,47.95
2014/04/23,48.05,48.15,45.54,46.10,5638886,46.32
2014/04/24,45.79,46.28,44.95,45.21,3074151,45.71
2014/04/25,45.40,47.15,45.40,46.09,3886094,46.54
2014/04/28,46.13,46.94,45.45,46.20,2911363,46.13
2014/04/29,46.24,46.49,45.45,46.05,1916860,45.99
2014/04/30,46.35,46.65,46.06,46.17,1354384,46.26
2014/05/05,46.05,46.05,44.66,45.60,2764032,45.40
2014/05/06,45.60,46.38,45.60,45.85,2120669,45.99
2014/05/07,45.75,45.76,42.94,43.27,5585662,43.85
2014/05/08,42.95,43.60,41.10,42.02,6225113,42.50
2014/05/09,40.96,41.34,39.82,40.69,5292609,40.60
2014/05/12,40.77,42.15,40.75,41.78,3676696,41.45
2014/05/13,41.95,43.15,41.63,41.75,5310871,42.49
2014/05/14,41.77,42.35,41.47,41.96,1618103,42.12
2014/05/15,42.00,42.40,40.85,41.01,2041543,41.71
2014/05/16,40.75,41.48,40.75,40.92,1558660,41.08
2014/05/19,40.95,41.15,40.36,40.85,1322174,40.77
2014/05/20,41.05,41.59,40.46,40.64,1814717,40.96
2014/05/21,40.45,41.56,39.95,41.53,1836219,41.03
2014/05/22,41.55,43.17,41.54,42.11,3913417,42.51
2014/05/23,42.16,42.64,41.96,42.11,919731,42.37
2014/05/26,44.40,46.33,44.25,46.33,12211600,45.66
2014/05/27,46.13,46.60,45.20,46.60,6633026,45.91
2014/05/28,46.59,48.85,46.20,47.75,9700987,47.85
2014/05/29,47.78,47.94,46.15,46.24,4746446,47.02
2014/05/30,46.13,48.04,45.55,46.63,6101391,46.92
2014/06/03,46.63,46.88,45.60,45.86,3322672,46.13
2014/06/04,45.85,45.86,44.33,44.64,3468286,44.92
2014/06/05,44.29,45.30,44.07,45.30,2805275,44.93
2014/06/06,45.27,46.26,45.12,46.02,3921703,45.95
2014/06/09,46.05,46.31,45.45,45.65,1891740,45.96
2014/06/10,45.67,46.11,44.45,45.59,3750264,45.16
2014/06/11,45.26,45.50,44.86,45.25,1957640,45.18
2014/06/12,45.25,46.08,45.01,45.09,3345699,45.67
2014/06/13,45.65,47.95,45.11,47.75,10480645,47.12
2014/06/16,47.53,47.92,46.55,47.10,6049950,47.22
2014/06/17,46.85,47.64,46.54,46.62,4652470,47.16
2014/06/18,46.70,47.32,46.55,46.95,3670897,47.00
2014/06/19,46.95,47.32,45.15,45.75,2917385,46.34
2014/06/20,46.25,47.19,45.45,46.55,4545280,46.75
2014/06/23,46.95,47.31,46.45,46.75,2560361,46.88
2014/06/24,47.40,48.55,46.90,48.41,7987232,47.85
2014/06/25,48.47,49.03,48.05,48.80,6196785,48.65
2014/06/26,48.50,49.95,48.20,49.45,4900574,49.11
2014/06/27,49.94,51.03,48.46,48.86,9420195,50.19
2014/06/30,47.94,48.20,46.35,47.44,8616225,47.47
2014/07/01,47.45,48.37,46.96,47.65,6351375,47.89
2014/07/02,47.42,48.12,47.08,47.85,4109941,47.68
2014/07/03,47.90,49.44,47.45,48.80,8785740,48.71
2014/07/04,48.88,49.05,48.24,48.24,4995092,48.60
2014/07/07,48.34,48.75,47.55,47.70,4201252,48.06
2014/07/08,47.68,49.41,47.68,49.18,10329139,48.68
2014/07/09,49.17,49.20,47.54,47.91,7368969,48.32
2014/07/10,48.95,49.40,46.53,46.54,13717523,47.94
2014/07/11,45.84,46.95,44.45,46.86,8903576,45.86
2014/07/14,47.45,49.45,47.43,48.69,11563455,48.42
2014/07/15,48.64,48.64,47.28,47.66,6885858,47.78
2014/07/16,47.63,48.25,46.75,47.05,4042521,47.56
2014/07/17,47.55,47.59,46.25,46.44,3523687,46.66
2014/07/18,46.47,46.86,46.22,46.31,3066934,46.65
2014/07/21,46.31,46.45,45.86,45.98,3870151,46.15
2014/07/22,46.34,49.20,46.25,48.55,12471001,48.31
2014/07/23,48.15,48.44,47.15,47.65,5318670,47.86
2014/07/24,47.85,48.17,46.74,47.66,3967705,47.52
2014/07/25,47.75,48.53,47.75,48.38,4853161,48.25
2014/07/28,48.60,49.35,48.60,49.02,6901326,49.10
2014/07/29,49.05,52.65,48.50,51.36,12513846,51.03
2014/07/30,51.46,52.40,50.80,51.34,7271873,51.63
2014/07/31,51.40,51.81,50.45,50.66,5082513,51.05
2014/08/01,50.83,51.15,49.64,49.64,4999075,50.57
2014/08/04,49.94,51.44,49.75,51.42,5180492,51.07
2014/08/05,51.43,51.75,50.34,51.34,3529632,50.98
2014/08/06,50.75,52.45,50.55,52.45,7117226,52.02
2014/08/07,52.63,53.61,51.24,51.25,6228705,52.30
2014/08/08,51.45,52.23,51.17,51.40,3386874,51.79
2014/08/11,51.25,52.55,51.03,51.85,3447063,52.00
2014/08/12,51.80,52.14,51.22,51.54,3707496,51.67
2014/08/13,51.85,52.19,50.54,51.21,4077209,51.21
2014/08/14,50.90,51.90,50.65,51.55,3960521,51.48
2014/08/15,51.50,51.94,51.01,51.60,3247748,51.44
2014/08/18,51.62,52.25,51.31,51.50,3362001,51.80
2014/08/19,51.50,52.09,51.10,51.35,3645113,51.55
2014/08/20,51.18,51.18,50.24,50.60,3891018,50.65
2014/08/21,50.61,50.97,49.99,50.95,3379734,50.34
2014/08/22,50.90,50.90,49.83,49.98,4372960,50.06
2014/08/25,49.00,50.14,48.40,49.87,5806762,49.01
2014/08/26,49.72,49.94,48.94,49.35,2600390,49.35
2014/08/27,49.50,50.58,49.49,50.33,4365297,50.06
2014/08/28,50.32,50.33,49.09,49.24,2567252,49.67
2014/08/29,49.65,50.66,49.40,50.55,3693403,50.17
2014/09/01,51.00,51.55,50.56,51.09,4867929,50.98
2014/09/02,51.10,51.30,50.81,51.30,5191024,51.11
2014/09/03,51.50,51.88,51.48,51.76,5486001,51.75
2014/09/04,51.85,52.14,51.38,51.61,3405406,51.64
2014/09/05,51.75,51.94,51.19,51.75,3463816,51.57
2014/09/09,51.81,54.29,51.79,54.13,10548799,52.63
2014/09/10,53.38,53.98,53.06,53.66,6215650,53.65
2014/09/11,53.65,53.65,52.00,52.11,4756139,52.83
2014/09/12,52.55,52.64,51.46,51.90,3967774,51.89
2014/09/15,51.50,51.99,51.39,51.60,3079573,51.67
2014/09/16,51.48,51.49,49.95,49.98,5335099,50.46
2014/09/17,50.28,50.86,49.45,50.26,4195436,50.01
2014/09/18,49.87,50.40,49.61,49.91,2947667,49.94
2014/09/19,49.91,50.24,49.85,50.00,3053734,50.04
2014/09/22,49.96,50.02,48.10,48.45,3746736,48.88
2014/09/23,48.40,49.06,48.30,48.85,3030725,48.66
2014/09/24,48.98,49.70,48.52,49.54,5030495,49.06
2014/09/25,49.99,50.08,48.89,49.04,4677881,49.53
2014/09/26,49.05,49.33,48.68,48.88,2572969,48.91
2014/09/29,48.89,49.70,48.89,49.05,4378562,49.30
2014/09/30,49.15,49.39,48.70,48.83,3529231,48.87
2014/10/08,48.88,49.49,48.75,49.45,4532947,49.09
2014/10/09,49.55,50.86,49.53,50.32,7774714,50.23
2014/10/10,50.32,50.32,49.45,49.50,4790276,49.74
2014/10/13,49.50,49.51,48.34,49.08,4234407,48.73
2014/10/14,49.25,49.30,48.10,48.25,4980592,48.58
2014/10/15,48.26,48.47,47.58,48.35,4352055,47.92
2014/10/16,48.10,48.42,47.62,47.93,4232303,47.98
2014/10/17,48.00,48.40,47.40,47.87,4570145,47.88
2014/10/20,47.83,48.54,47.76,48.20,3659649,48.28
2014/10/21,48.21,48.43,47.30,47.31,3839376,47.67
2014/10/22,47.30,47.90,47.20,47.30,3337881,47.48
2014/10/23,47.30,47.78,47.10,47.30,2605822,47.47
2014/10/24,47.36,47.85,47.30,47.41,2424089,47.52
2014/10/27,47.39,47.68,46.20,46.76,3626326,46.71
2014/10/28,46.76,47.60,46.70,47.38,4226549,47.06
2014/10/29,47.43,48.23,47.42,48.10,5226858,47.88
2014/10/30,48.20,48.66,47.30,47.33,6911677,47.83
2014/10/31,47.17,47.18,46.34,46.97,5054421,46.66
2014/11/03,46.96,46.96,46.00,46.18,5916846,46.35
2014/11/04,46.20,46.56,46.17,46.34,2785700,46.36
2014/11/05,46.30,46.30,45.97,46.01,2587813,46.12
2014/11/06,45.92,46.29,45.85,46.15,2365871,46.07
2014/11/07,46.18,46.48,45.90,46.08,3317961,46.31
2014/11/10,46.10,46.55,45.96,46.54,4275566,46.40
2014/11/11,46.60,46.65,44.50,44.63,6077851,45.61
2014/11/12,44.50,44.86,42.99,43.90,5865414,43.96
2014/11/13,43.71,43.84,42.25,42.90,6781062,42.75
2014/11/14,42.90,44.95,42.38,44.19,6082076,43.88
2014/11/17,43.80,44.80,43.66,44.01,4358878,44.27
2014/11/18,44.00,44.00,42.60,42.83,4317093,43.03
2014/11/19,42.70,43.45,42.47,42.80,4314441,42.88
2014/11/20,42.72,43.20,42.36,42.60,3415077,42.80
2014/11/21,42.78,42.89,42.51,42.82,3339177,42.69
2014/11/24,43.34,43.97,42.91,43.85,6355631,43.43
2014/11/25,43.95,44.75,43.70,44.03,6400971,44.22
2014/11/26,44.25,45.10,44.25,44.51,6848753,44.69
2014/11/27,44.55,44.73,43.80,43.99,7429465,44.08
2014/11/28,43.70,43.72,42.88,43.30,6355359,43.19
2014/12/01,43.30,44.15,43.00,43.40,5234573,43.37
2014/12/02,43.40,43.83,43.12,43.52,6234539,43.59
2014/12/03,43.68,43.69,42.68,43.15,12452533,43.06
2014/12/04,43.19,44.85,43.19,44.58,17555164,44.11
2014/12/05,44.66,44.73,43.00,43.36,12893793,43.79
2014/12/08,43.00,43.18,41.70,41.96,16303431,42.22
2014/12/09,41.85,41.85,39.53,39.66,18316397,40.31
2014/12/10,39.88,40.40,39.48,40.25,15938681,40.00
2014/12/11,40.02,40.25,39.53,40.16,8129474,39.98
2014/12/12,40.14,43.00,39.90,42.28,18634736,41.74
2014/12/15,42.42,42.63,41.09,42.18,8517787,42.05
2014/12/16,42.12,42.19,41.39,41.72,10528003,41.67
2014/12/17,41.42,41.48,40.02,40.48,10507950,40.64
2014/12/18,40.71,41.48,36.43,36.43,34959621,38.25
2014/12/19,36.70,39.00,36.70,37.47,28531253,37.63
2014/12/22,37.20,37.21,33.80,34.81,16088542,34.98
2014/12/23,34.75,36.00,34.54,35.16,10643155,35.40
2014/12/24,35.36,36.94,34.85,36.68,13451809,36.07
2014/12/25,37.06,37.99,36.50,37.15,12062261,37.30
2014/12/26,37.14,37.14,36.22,36.76,9043572,36.61
2014/12/29,36.80,37.29,36.03,36.50,9118536,36.75
2014/12/30,37.99,39.23,37.45,38.06,16903728,38.33
2014/12/31,38.07,38.84,37.51,38.15,10696432,38.28
2015/01/05,38.30,41.10,37.75,40.26,19214892,39.02
2015/01/06,39.38,41.45,39.05,40.33,13889067,40.48
2015/01/07,40.25,40.25,38.90,38.94,11167398,39.29
2015/01/08,38.93,39.20,38.38,38.51,6891785,38.66
2015/01/09,38.54,39.50,38.35,38.44,8515094,38.90
2015/01/12,38.48,40.33,38.48,39.48,11348854,39.44
2015/01/13,40.00,40.89,39.50,40.32,13327085,40.45
2015/01/14,40.30,40.70,39.00,39.48,6989417,39.75
2015/01/15,39.60,39.88,38.58,39.08,5957550,39.05
2015/01/16,39.11,39.68,38.79,39.57,7273230,39.20
2015/01/19,39.42,40.43,37.79,38.31,10800447,39.00
2015/01/20,38.44,39.35,38.28,38.95,8750457,38.87
2015/01/21,39.09,39.78,38.95,39.48,9254367,39.38
2015/01/22,39.65,39.95,39.20,39.81,9529465,39.62
2015/01/23,39.95,40.96,39.88,40.11,14148146,40.42
2015/01/26,40.30,40.80,39.56,40.10,9529417,40.02
2015/01/27,40.10,40.40,39.60,40.00,10637339,40.07
2015/01/28,40.21,40.90,39.88,40.40,10893355,40.40
2015/01/29,40.54,40.59,39.42,39.76,9244837,39.85
2015/01/30,39.70,39.98,38.25,38.26,10189346,38.80
2015/02/02,38.00,38.91,37.50,38.47,5250615,38.41
2015/02/03,39.19,39.30,38.61,38.73,5874292,38.80
2015/02/04,39.35,39.35,38.00,38.27,9158483,38.70
2015/02/05,38.33,38.52,37.70,37.73,6962999,38.12
2015/02/06,37.99,38.12,35.91,36.23,10964533,36.63
2015/02/09,36.36,36.59,36.03,36.23,4800813,36.33
2015/02/10,36.49,37.32,36.11,37.14,5956994,36.62
2015/02/11,36.80,37.34,36.46,36.61,7137068,36.86
2015/02/12,36.65,37.97,36.45,37.88,10284868,37.20
2015/02/13,38.49,41.67,38.06,41.67,36938735,40.45
2015/02/16,43.86,45.84,43.58,45.84,37752751,45.00
2015/02/17,48.80,50.42,45.84,50.42,35038793,49.68
2015/02/25,52.50,52.55,49.37,49.89,50831085,50.56
2015/02/26,49.89,50.80,48.27,49.28,33074280,49.50
2015/02/27,48.95,50.80,48.10,50.58,36840414,49.53
2015/03/02,52.10,55.64,51.30,51.78,50259946,53.35
2015/03/03,51.00,54.68,50.53,51.36,32862701,52.07
2015/03/04,51.00,53.88,50.36,51.99,29897665,52.46
2015/03/05,51.50,57.19,51.39,57.19,37251621,54.44
2015/03/06,59.15,59.60,51.80,52.30,51454068,54.49
2015/03/09,50.50,52.00,49.08,51.20,25923701,50.63
2015/03/10,51.10,52.88,50.70,51.20,21563600,52.00
2015/03/11,50.60,51.50,49.58,50.00,18830945,50.40
2015/03/12,50.58,50.58,48.30,49.12,19381482,49.07
