Date, SZ300152.Open, SZ300152.High, SZ300152.Low, SZ300152.Close, SZ300152.Volume, SZ300152.Adjusted
2012/11/09,2.55,2.56,2.37,2.41,9015047,2.47
2012/11/12,2.40,2.47,2.38,2.42,2742359,2.43
2012/11/13,2.41,2.42,2.37,2.37,2130169,2.40
2012/11/14,2.37,2.38,2.32,2.35,2591357,2.35
2012/11/15,2.34,2.45,2.32,2.42,5537261,2.39
2012/11/16,2.66,2.66,2.66,2.66,7188195,2.66
2012/11/19,2.60,2.93,2.51,2.85,38603997,2.72
2012/11/20,2.85,3.13,2.78,3.13,39203144,2.95
2012/11/21,3.13,3.22,3.04,3.13,35335140,3.13
2012/11/22,3.13,3.30,3.06,3.20,32581101,3.18
2012/11/23,2.97,3.03,2.88,2.88,40564519,2.95
2012/11/26,2.84,2.89,2.81,2.85,22738652,2.85
2012/11/27,2.79,2.79,2.56,2.56,28152267,2.68
2012/11/28,2.53,2.59,2.50,2.54,14177085,2.54
2012/11/29,2.52,2.62,2.50,2.56,25489069,2.56
2012/11/30,2.49,2.63,2.44,2.58,21167218,2.53
2012/12/03,2.53,2.60,2.38,2.40,19884827,2.49
2012/12/04,2.36,2.55,2.33,2.53,18838428,2.44
2012/12/05,2.49,2.69,2.47,2.60,24437032,2.58
2012/12/06,2.57,2.86,2.57,2.73,35011021,2.71
2012/12/07,2.67,2.95,2.61,2.86,41423461,2.78
2012/12/10,2.86,3.15,2.86,3.15,44034793,3.00
2012/12/11,3.25,3.29,2.95,2.96,45388972,3.12
2012/12/12,2.88,3.26,2.83,3.26,50076413,3.04
2012/12/13,3.20,3.21,3.01,3.04,37365709,3.11
2012/12/14,3.04,3.34,3.02,3.13,48200686,3.18
2012/12/17,3.13,3.21,3.01,3.16,32664643,3.11
2012/12/18,3.08,3.28,3.04,3.09,41717053,3.16
2012/12/19,3.13,3.39,3.08,3.20,46374999,3.24
2012/12/20,3.15,3.36,3.13,3.31,37451931,3.24
2012/12/21,3.32,3.33,3.15,3.19,30819642,3.24
2012/12/24,3.19,3.23,3.06,3.14,25496474,3.15
2012/12/25,3.10,3.23,3.10,3.18,28041983,3.17
2012/12/26,3.18,3.36,3.17,3.28,33790397,3.26
2012/12/27,3.30,3.31,3.10,3.10,28796755,3.21
2012/12/28,3.07,3.16,3.05,3.10,16813427,3.10
2012/12/31,3.13,3.23,3.11,3.15,15391315,3.17
2013/01/04,3.17,3.29,3.11,3.25,24170005,3.20
2013/01/07,3.23,3.58,3.21,3.52,46057301,3.40
2013/01/08,3.47,3.56,3.41,3.46,28996399,3.49
2013/01/09,3.43,3.62,3.40,3.53,30305316,3.51
2013/01/10,3.62,3.76,3.51,3.55,28336343,3.63
2013/01/11,3.54,3.55,3.35,3.37,24383064,3.45
2013/01/14,3.58,3.63,3.44,3.55,27055045,3.53
2013/01/15,3.58,3.86,3.52,3.71,33441902,3.69
2013/01/16,3.72,3.75,3.52,3.61,24221707,3.64
2013/01/17,3.57,3.60,3.43,3.46,16647735,3.52
2013/01/18,3.48,3.56,3.46,3.52,12665583,3.51
2013/01/21,3.49,3.62,3.44,3.59,15869208,3.53
2013/01/22,3.58,3.60,3.39,3.45,14707268,3.50
2013/01/23,3.46,3.55,3.41,3.54,13620852,3.48
2013/01/24,3.55,3.57,3.30,3.32,18688691,3.43
2013/01/25,3.33,3.37,3.22,3.24,11079427,3.30
2013/01/28,3.26,3.33,3.23,3.33,9210328,3.28
2013/01/29,3.33,3.48,3.33,3.44,11811971,3.41
2013/01/30,3.47,3.48,3.37,3.41,9074793,3.43
2013/01/31,3.48,3.63,3.47,3.60,24906925,3.55
2013/02/01,3.56,3.70,3.51,3.63,20153866,3.60
2013/02/04,3.59,3.62,3.52,3.52,13650277,3.57
2013/02/05,3.48,3.54,3.45,3.52,9400664,3.50
2013/02/06,3.51,3.80,3.51,3.70,22884175,3.65
2013/02/07,3.69,3.78,3.67,3.74,15193746,3.72
2013/02/08,3.73,3.79,3.69,3.74,11808632,3.74
2013/02/18,3.78,4.09,3.76,3.96,26764141,3.92
2013/02/19,3.93,4.18,3.91,4.10,27548423,4.04
2013/02/20,4.07,4.39,4.04,4.27,28981757,4.21
2013/02/21,4.21,4.37,4.09,4.24,25275081,4.23
2013/02/22,4.20,4.26,3.97,4.00,23206900,4.11
2013/02/25,4.04,4.38,4.04,4.34,30084244,4.21
2013/02/26,4.27,4.33,4.11,4.13,23099755,4.22
2013/02/27,4.17,4.22,3.96,4.07,16579404,4.09
2013/02/28,4.10,4.26,3.98,4.24,21687585,4.12
2013/03/01,4.26,4.58,4.26,4.53,34465449,4.42
2013/03/04,4.46,4.67,4.30,4.40,31178276,4.48
2013/03/05,4.41,4.46,4.15,4.43,19015014,4.31
2013/03/06,4.43,4.49,4.30,4.35,17236367,4.40
2013/03/07,4.33,4.41,4.11,4.16,17960529,4.26
2013/03/08,4.15,4.24,4.08,4.21,10400709,4.16
2013/03/11,4.20,4.33,4.15,4.23,9700091,4.24
2013/03/12,4.27,4.35,3.98,4.08,14294247,4.16
2013/03/13,4.01,4.07,3.92,3.98,8694255,4.00
2013/03/14,4.00,4.08,3.97,3.99,6661349,4.03
2013/03/15,4.00,4.14,3.92,4.01,11124547,4.03
2013/03/18,4.04,4.14,4.02,4.06,8579482,4.08
2013/03/19,4.10,4.22,4.02,4.20,12099798,4.12
2013/03/20,4.25,4.32,4.16,4.30,12297989,4.24
2013/03/21,4.26,4.44,4.23,4.30,17706303,4.34
2013/03/22,4.29,4.31,4.22,4.26,9221146,4.26
2013/03/25,4.26,4.32,4.22,4.26,8084891,4.27
2013/03/26,4.22,4.25,3.97,4.00,14364613,4.11
2013/03/27,4.00,4.04,3.88,3.93,10445658,3.96
2013/03/28,3.91,3.98,3.82,3.88,8091818,3.90
2013/03/29,3.91,3.98,3.88,3.90,5655139,3.93
2013/04/01,3.90,4.01,3.89,3.97,6280510,3.95
2013/04/02,3.96,3.99,3.67,3.67,12137978,3.83
2013/04/03,3.67,3.69,3.49,3.52,9777706,3.59
2013/04/08,3.47,3.59,3.30,3.57,7267150,3.44
2013/04/09,3.56,3.62,3.54,3.59,5936899,3.58
2013/04/10,3.57,3.59,3.46,3.53,5469080,3.52
2013/04/11,3.55,3.62,3.52,3.54,5621390,3.57
2013/04/12,3.56,3.57,3.43,3.43,4718454,3.50
2013/04/15,3.41,3.49,3.36,3.40,4437365,3.43
2013/04/16,3.36,3.55,3.33,3.54,6800650,3.44
2013/04/17,3.52,3.59,3.50,3.58,6014033,3.54
2013/04/18,3.56,3.65,3.54,3.60,7585324,3.59
2013/04/19,3.59,3.70,3.58,3.67,10163224,3.64
2013/04/22,3.64,3.67,3.59,3.62,7385266,3.63
2013/04/23,3.62,3.65,3.43,3.43,7522897,3.54
2013/04/24,3.43,3.55,3.41,3.50,6914877,3.48
2013/04/25,3.46,3.49,3.29,3.29,10725642,3.39
2013/04/26,3.27,3.36,3.20,3.22,6275938,3.28
2013/05/02,3.22,3.27,3.21,3.25,3194881,3.24
2013/05/03,3.28,3.41,3.27,3.37,6621333,3.34
2013/05/06,3.41,3.60,3.39,3.58,10703146,3.50
2013/05/07,3.58,3.68,3.56,3.57,13547961,3.62
2013/05/08,3.59,3.62,3.54,3.60,6483394,3.58
2013/05/09,3.57,3.79,3.57,3.73,14831470,3.68
2013/05/10,3.75,3.87,3.68,3.72,10919649,3.78
2013/05/13,3.69,4.01,3.64,3.92,17173767,3.82
2013/05/14,3.89,3.93,3.80,3.84,9172477,3.86
2013/05/15,3.90,3.98,3.85,3.94,13115880,3.92
2013/05/16,3.96,3.96,3.78,3.79,15345551,3.87
2013/05/17,3.82,3.98,3.79,3.93,15091955,3.89
2013/05/20,3.93,4.11,3.91,4.06,16886209,4.01
2013/05/21,4.04,4.10,3.97,4.07,13127129,4.03
2013/05/22,4.05,4.07,3.91,3.98,11671671,3.99
2013/05/23,4.00,4.09,3.97,3.99,13396132,4.03
2013/05/24,3.99,4.02,3.88,4.01,10497922,3.95
2013/05/27,4.03,4.24,4.03,4.17,17674469,4.14
2013/05/28,4.18,4.22,4.02,4.04,13811154,4.12
2013/05/29,4.03,4.15,3.99,4.03,11351067,4.07
2013/05/30,4.03,4.11,3.95,4.09,11492128,4.03
2013/05/31,4.08,4.24,4.01,4.15,18639221,4.13
2013/06/03,4.22,4.30,4.07,4.08,14222134,4.19
2013/06/04,4.12,4.19,3.91,3.96,10022077,4.05
2013/06/05,3.97,4.01,3.83,3.89,6878261,3.92
2013/06/06,3.85,3.88,3.68,3.69,8904216,3.78
2013/06/07,3.71,3.76,3.64,3.72,6354549,3.70
2013/06/13,3.65,3.65,3.34,3.50,5780992,3.49
2013/06/14,3.51,3.63,3.45,3.59,5594942,3.54
2013/06/17,3.68,3.72,3.60,3.63,6709772,3.66
2013/06/18,3.61,3.68,3.47,3.56,5115454,3.58
2013/06/19,3.51,3.55,3.42,3.52,4539441,3.48
2013/06/20,3.51,3.52,3.28,3.31,6260914,3.40
2013/06/21,3.25,3.32,3.14,3.29,5555955,3.23
2013/06/24,3.28,3.28,2.96,2.97,6006126,3.12
2013/06/25,2.93,3.05,2.71,3.04,6338784,2.88
2013/06/26,3.04,3.18,2.98,3.14,6664717,3.08
2013/06/27,3.13,3.23,3.05,3.06,6428619,3.14
2013/06/28,3.03,3.11,2.93,2.98,4757962,3.02
2013/07/01,2.98,3.07,2.95,3.07,4268996,3.01
2013/07/02,3.07,3.13,3.01,3.12,5528391,3.07
2013/07/03,3.12,3.12,2.95,3.07,6089077,3.04
2013/07/04,3.06,3.11,2.96,3.05,7658749,3.03
2013/07/05,3.05,3.10,2.99,3.00,6130891,3.05
2013/07/08,2.90,2.90,2.72,2.75,5430896,2.81
2013/07/09,2.77,2.81,2.71,2.75,3493449,2.76
2013/07/10,2.74,2.87,2.73,2.85,5742021,2.80
2013/07/11,2.85,3.04,2.83,2.97,7862664,2.94
2013/07/12,2.93,3.09,2.90,3.01,10037993,2.99
2013/07/15,3.04,3.08,2.98,3.07,7620344,3.03
2013/07/16,3.07,3.27,3.05,3.24,12868009,3.16
2013/07/17,3.23,3.28,3.15,3.15,8650017,3.21
2013/07/18,3.14,3.23,3.10,3.20,7020157,3.17
2013/07/19,3.20,3.31,3.17,3.17,8695472,3.24
2013/07/22,3.11,3.36,3.11,3.36,11352145,3.23
2013/07/23,3.38,3.46,3.33,3.40,11871396,3.40
2013/07/24,3.39,3.57,3.33,3.53,13333361,3.45
2013/07/25,3.48,3.57,3.31,3.33,11719609,3.44
2013/07/26,3.31,3.38,3.18,3.29,7190430,3.28
2013/07/29,3.27,3.30,3.15,3.18,5037678,3.22
2013/07/30,3.18,3.22,2.96,3.10,6193646,3.09
2013/07/31,3.11,3.23,3.06,3.13,6080202,3.15
2013/08/01,3.14,3.31,3.14,3.30,7624636,3.23
2013/08/02,3.33,3.39,3.29,3.30,7715873,3.34
2013/08/05,3.28,3.37,3.28,3.34,4751268,3.32
2013/08/06,3.33,3.36,3.29,3.35,5792422,3.32
2013/08/07,3.33,3.34,3.17,3.18,8140589,3.25
2013/08/08,3.17,3.24,3.16,3.19,4495742,3.20
2013/08/09,3.18,3.22,3.08,3.13,6508718,3.15
2013/08/12,3.23,3.31,3.21,3.25,9162511,3.26
2013/08/13,3.26,3.57,3.23,3.57,13972929,3.40
2013/08/14,3.66,3.78,3.60,3.68,29933483,3.69
2013/08/15,3.66,3.84,3.63,3.76,25129956,3.73
2013/08/16,3.70,3.81,3.57,3.62,18085375,3.69
2013/08/19,3.58,3.84,3.52,3.78,18016150,3.68
2013/08/20,3.77,3.81,3.68,3.77,13243846,3.75
2013/08/21,3.73,3.84,3.60,3.66,13677555,3.72
2013/08/22,3.63,3.69,3.58,3.65,8413282,3.64
2013/08/23,3.67,3.79,3.51,3.67,11437647,3.65
2013/08/26,3.67,3.77,3.63,3.70,8905123,3.70
2013/08/27,3.70,3.94,3.70,3.87,17534792,3.82
2013/08/28,3.93,3.98,3.79,3.81,15509600,3.89
2013/08/29,3.80,3.91,3.76,3.78,9732701,3.83
2013/08/30,3.74,3.74,3.43,3.51,13921520,3.59
2013/09/02,3.47,3.59,3.39,3.58,6080760,3.49
2013/09/03,3.57,3.64,3.55,3.58,4843722,3.59
2013/09/04,3.58,3.58,3.49,3.51,4763869,3.54
2013/09/05,3.49,3.65,3.49,3.61,6498547,3.57
2013/09/06,3.61,3.65,3.53,3.58,5196348,3.59
2013/09/09,3.61,3.74,3.52,3.74,11024818,3.63
2013/09/10,3.72,3.93,3.70,3.89,18199704,3.82
2013/09/11,3.89,3.89,3.73,3.80,11338097,3.81
2013/09/12,3.78,3.87,3.68,3.69,9575837,3.78
2013/09/13,3.78,3.89,3.74,3.80,12540761,3.82
2013/09/16,3.81,3.84,3.70,3.74,8008694,3.77
2013/09/17,3.71,3.77,3.63,3.64,6077547,3.70
2013/09/18,3.64,3.72,3.58,3.70,5440960,3.65
2013/09/23,3.70,3.85,3.69,3.79,8820690,3.77
2013/09/24,3.83,3.93,3.80,3.82,12466126,3.86
2013/09/25,3.82,3.82,3.71,3.74,7286640,3.76
2013/09/26,3.74,3.84,3.71,3.76,7236409,3.77
2013/09/27,3.80,3.93,3.76,3.86,13133964,3.84
2013/09/30,3.89,3.97,3.81,3.94,12550084,3.89
2013/10/08,3.98,4.09,3.91,3.94,14185608,4.00
2013/10/09,3.90,4.08,3.88,4.08,13801955,3.98
2013/10/10,4.03,4.06,3.91,3.92,11487422,3.98
2013/10/11,3.93,4.02,3.89,3.95,7714286,3.95
2013/10/14,3.94,4.14,3.90,4.14,15056374,4.02
2013/10/15,4.08,4.13,3.99,4.05,13288502,4.06
2013/10/16,4.04,4.04,3.81,3.89,11554647,3.93
2013/10/17,3.93,4.22,3.91,4.06,19215958,4.06
2013/10/18,4.04,4.11,3.94,4.01,10152834,4.03
2013/10/21,4.05,4.36,4.02,4.25,22536544,4.19
2013/10/22,4.25,4.56,4.19,4.27,27521313,4.38
2013/10/23,4.22,4.70,4.15,4.58,47586890,4.43
2013/10/24,4.35,4.53,4.23,4.37,29268940,4.38
2013/10/25,4.38,4.80,4.38,4.55,33916286,4.59
2013/10/28,4.48,5.00,4.35,5.00,44218418,4.67
2013/10/29,5.04,5.39,4.75,5.39,54644137,5.07
2013/10/30,5.14,5.36,4.98,5.18,31297353,5.17
2013/10/31,5.13,5.27,4.67,4.73,29849924,4.97
2013/11/01,4.61,4.96,4.49,4.52,30106786,4.73
2013/11/04,4.58,4.78,4.55,4.63,20191513,4.67
2013/11/05,4.54,4.81,4.48,4.74,21302376,4.65
2013/11/06,4.69,4.96,4.62,4.63,24167737,4.79
2013/11/07,4.57,4.79,4.44,4.68,16100419,4.62
2013/11/08,4.62,4.83,4.60,4.79,19581679,4.71
2013/11/11,4.75,4.83,4.58,4.62,15400773,4.71
2013/11/12,4.61,4.74,4.52,4.71,14002713,4.63
2013/11/13,4.66,4.70,4.28,4.31,17238103,4.49
2013/11/14,4.23,4.28,4.09,4.25,21391918,4.19
2013/11/15,4.24,4.43,4.21,4.30,17248202,4.32
2013/11/18,4.34,4.43,4.29,4.41,13488523,4.36
2013/11/19,4.37,4.59,4.35,4.51,15360516,4.47
2013/11/20,4.56,4.57,4.43,4.53,9267183,4.50
2013/11/21,4.51,4.51,4.32,4.41,12509110,4.42
2013/11/22,4.41,4.49,4.38,4.42,7719976,4.44
2013/11/25,4.41,4.41,4.25,4.26,9116344,4.33
2013/11/26,4.21,4.31,4.19,4.26,5497870,4.25
2013/11/27,4.26,4.42,4.23,4.41,8740807,4.33
2013/11/28,4.42,4.48,4.35,4.37,7580247,4.42
2013/11/29,4.37,4.54,4.34,4.54,12683353,4.44
2013/12/02,4.31,4.38,4.09,4.09,14128207,4.23
2013/12/03,3.92,4.01,3.70,3.95,12056699,3.85
2013/12/04,3.95,4.05,3.89,3.89,9705745,3.97
2013/12/05,3.90,4.03,3.88,3.93,6935149,3.96
2013/12/06,3.96,4.06,3.95,3.98,9414565,4.00
2013/12/09,4.05,4.20,4.01,4.13,12777330,4.10
2013/12/10,4.14,4.18,4.04,4.05,7866439,4.11
2013/12/11,4.08,4.14,4.01,4.07,6909913,4.07
2013/12/12,4.04,4.13,4.01,4.06,5584333,4.07
2013/12/13,4.03,4.12,4.01,4.08,5693125,4.06
2013/12/16,4.06,4.11,3.95,4.04,6251587,4.03
2013/12/17,4.02,4.08,3.97,4.03,4822000,4.03
2013/12/18,4.05,4.06,3.92,3.93,5557005,3.99
2013/12/19,3.94,4.00,3.85,3.86,4702194,3.93
2013/12/20,3.85,3.91,3.78,3.78,4375581,3.84
2013/12/23,3.78,3.84,3.72,3.83,3888003,3.78
2013/12/24,3.83,4.04,3.81,4.02,7916644,3.93
2013/12/25,4.02,4.07,3.95,4.07,6906416,4.01
2013/12/26,4.05,4.08,3.92,3.95,5531346,4.00
2013/12/27,3.93,4.05,3.88,4.03,5000587,3.96
2013/12/30,4.05,4.14,4.01,4.10,5333642,4.07
2013/12/31,4.08,4.13,4.03,4.07,4403277,4.08
2014/01/02,4.06,4.24,4.04,4.21,8681639,4.14
2014/01/03,4.18,4.26,4.15,4.21,7356757,4.21
2014/01/06,4.21,4.21,3.95,4.00,6085991,4.08
2014/01/07,4.03,4.27,4.03,4.27,11320783,4.15
2014/01/08,4.25,4.44,4.25,4.37,13802527,4.35
2014/01/09,4.37,4.45,4.25,4.25,11156844,4.35
2014/01/10,4.23,4.27,4.08,4.15,6733247,4.17
2014/01/13,4.13,4.20,4.06,4.13,6335866,4.13
2014/01/14,4.14,4.32,4.10,4.31,7413276,4.21
2014/01/15,4.31,4.38,4.25,4.36,8408332,4.31
2014/01/16,4.35,4.40,4.23,4.24,7731049,4.32
2014/01/17,4.24,4.39,4.22,4.32,8164699,4.30
2014/01/20,4.35,4.57,4.34,4.41,14166466,4.46
2014/01/21,4.35,4.52,4.35,4.50,10025509,4.43
2014/01/22,4.43,4.56,4.37,4.50,14209503,4.46
2014/01/23,4.49,4.63,4.46,4.55,12524373,4.54
2014/01/24,4.54,4.63,4.52,4.60,10114795,4.57
2014/01/27,4.58,4.58,4.44,4.45,9886549,4.51
2014/01/28,4.47,4.54,4.33,4.43,7801244,4.44
2014/01/29,4.41,4.53,4.41,4.49,6227041,4.47
2014/01/30,4.48,4.49,4.25,4.25,7399514,4.37
2014/02/07,4.23,4.57,4.22,4.57,9961823,4.40
2014/02/10,4.57,4.77,4.57,4.70,14124635,4.67
2014/02/11,4.73,4.86,4.62,4.70,14813801,4.74
2014/02/12,4.74,4.90,4.74,4.82,11884932,4.82
2014/02/13,4.93,5.01,4.67,4.68,14957287,4.84
2014/02/14,4.65,4.75,4.58,4.72,9674395,4.67
2014/02/17,4.74,4.91,4.73,4.87,10164181,4.82
2014/02/18,4.81,4.85,4.70,4.82,10130694,4.77
2014/02/19,4.82,4.89,4.72,4.77,7353116,4.80
2014/02/20,4.77,4.77,4.52,4.55,8768211,4.64
2014/02/21,4.55,4.66,4.53,4.63,6368697,4.60
2014/02/24,4.72,4.79,4.65,4.77,8866219,4.72
2014/02/25,4.74,4.86,4.35,4.39,15126195,4.60
2014/02/26,4.38,4.39,4.24,4.36,7653261,4.31
2014/02/27,4.38,4.48,4.13,4.16,9133817,4.31
2014/02/28,4.16,4.24,4.05,4.22,6174443,4.15
2014/03/03,4.21,4.55,4.18,4.55,9673644,4.36
2014/03/04,4.48,4.53,4.40,4.47,6391946,4.47
2014/03/05,4.47,4.51,4.39,4.41,4811692,4.45
2014/03/06,4.39,4.47,4.35,4.46,4283970,4.41
2014/03/07,4.45,4.50,4.33,4.36,4818514,4.42
2014/03/10,4.36,4.53,4.31,4.32,9138873,4.42
2014/03/11,4.24,4.24,4.06,4.14,6687275,4.15
2014/03/12,4.12,4.19,3.98,4.11,4166080,4.09
2014/03/13,4.12,4.19,4.08,4.19,4072417,4.14
2014/03/14,4.19,4.19,4.04,4.12,3731331,4.12
2014/03/17,4.11,4.23,4.10,4.23,4171272,4.17
2014/03/18,4.23,4.34,4.20,4.27,5674524,4.27
2014/03/19,4.25,4.29,4.20,4.23,3643645,4.25
2014/03/20,4.26,4.33,4.16,4.20,6193096,4.25
2014/03/21,4.19,4.41,4.11,4.39,9327479,4.26
2014/03/24,4.39,4.39,4.27,4.33,7676679,4.33
2014/03/25,4.31,4.34,4.21,4.27,3865639,4.27
2014/03/26,4.28,4.35,4.28,4.31,3704685,4.31
2014/03/27,4.31,4.34,4.12,4.13,5614985,4.23
2014/03/28,3.98,3.98,3.71,3.71,13998097,3.84
2014/03/31,3.61,3.70,3.59,3.63,5777499,3.65
2014/04/01,3.66,3.68,3.63,3.68,4904858,3.66
2014/04/02,3.65,3.69,3.46,3.49,10015182,3.57
2014/04/03,3.51,3.55,3.46,3.52,5282326,3.50
2014/04/04,3.52,3.57,3.51,3.56,4110941,3.54
2014/04/08,3.57,3.61,3.49,3.61,5803525,3.55
2014/04/09,3.60,3.66,3.58,3.65,5964233,3.62
2014/04/10,3.65,3.67,3.63,3.65,5340902,3.65
2014/04/11,3.63,3.63,3.53,3.58,4483734,3.58
2014/04/14,3.56,3.71,3.56,3.69,6190538,3.64
2014/04/15,3.68,3.68,3.62,3.65,3568086,3.65
2014/04/16,3.65,3.66,3.60,3.66,2882211,3.63
2014/04/17,3.66,3.75,3.66,3.66,5136517,3.71
2014/04/18,3.65,3.70,3.62,3.64,3401701,3.66
2014/04/21,3.62,3.65,3.52,3.52,3937324,3.58
2014/04/22,3.53,3.56,3.44,3.49,3246962,3.50
2014/04/23,3.50,3.55,3.47,3.54,2599309,3.51
2014/04/24,3.50,3.54,3.42,3.43,3554960,3.48
2014/04/25,3.43,3.46,3.25,3.25,6574769,3.35
2014/04/28,3.25,3.25,3.03,3.05,5778816,3.14
2014/04/29,3.05,3.10,3.04,3.09,3455070,3.07
2014/04/30,3.10,3.14,3.08,3.12,2296208,3.11
2014/05/05,3.12,3.17,3.09,3.16,2909731,3.13
2014/05/06,3.15,3.21,3.15,3.17,3425951,3.18
2014/05/07,3.16,3.16,3.08,3.08,2599939,3.12
2014/05/08,3.06,3.15,3.06,3.12,3002589,3.10
2014/05/09,3.12,3.17,3.09,3.16,2503615,3.13
2014/05/12,3.19,3.27,3.15,3.23,3040807,3.21
2014/05/13,3.26,3.26,3.22,3.24,2755405,3.24
2014/05/14,3.24,3.28,3.21,3.22,1870598,3.24
2014/05/15,3.22,3.26,3.11,3.11,2470712,3.18
2014/05/16,3.12,3.21,3.09,3.21,3313423,3.15
2014/05/19,3.21,3.37,3.21,3.25,6119303,3.29
2014/05/20,3.27,3.31,3.23,3.24,3725430,3.27
2014/05/21,3.23,3.29,3.18,3.29,2442494,3.24
2014/05/22,3.28,3.33,3.23,3.23,3162584,3.28
2014/05/23,3.23,3.32,3.22,3.31,3239653,3.27
2014/05/26,3.29,3.37,3.29,3.35,4204465,3.33
2014/05/27,3.36,3.36,3.30,3.30,3062326,3.33
2014/05/28,3.30,3.37,3.30,3.36,3981036,3.33
2014/05/29,3.36,3.36,3.27,3.28,3823569,3.31
2014/05/30,3.27,3.30,3.23,3.27,2049764,3.26
2014/06/03,3.28,3.35,3.26,3.35,3279278,3.30
2014/06/04,3.39,3.68,3.39,3.68,15760970,3.54
2014/06/05,3.88,3.97,3.75,3.88,36653047,3.86
2014/06/06,3.81,3.91,3.70,3.70,22326223,3.81
2014/06/09,3.69,3.72,3.58,3.59,14305249,3.65
2014/06/10,3.58,3.68,3.56,3.67,10870656,3.62
2014/06/11,3.64,3.77,3.62,3.69,12052708,3.70
2014/06/12,3.67,3.68,3.59,3.63,7470202,3.64
2014/06/13,3.63,3.74,3.60,3.69,7731310,3.67
2014/06/16,3.69,3.80,3.69,3.74,8766418,3.74
2014/06/17,3.74,3.75,3.66,3.67,5807373,3.71
2014/06/18,3.67,3.71,3.61,3.67,5394004,3.66
2014/06/19,3.65,3.75,3.52,3.56,7129689,3.64
2014/06/20,3.57,3.63,3.51,3.62,4242425,3.57
2014/06/23,3.61,3.74,3.61,3.67,6485750,3.68
2014/06/24,3.70,3.75,3.67,3.70,6431723,3.71
2014/06/25,3.69,3.77,3.62,3.77,9757953,3.70
2014/06/26,3.79,3.82,3.74,3.79,10496252,3.78
2014/06/27,3.78,3.85,3.75,3.75,8492905,3.80
2014/06/30,3.73,3.84,3.69,3.83,7924029,3.76
2014/07/01,3.83,3.87,3.78,3.81,7048365,3.82
2014/07/02,3.80,3.85,3.76,3.77,6253222,3.80
2014/07/03,3.78,3.83,3.75,3.79,5446966,3.79
2014/07/04,3.78,3.91,3.78,3.87,10036455,3.84
2014/07/07,3.87,3.90,3.82,3.83,5750496,3.86
2014/07/08,3.83,3.98,3.83,3.96,9650474,3.91
2014/07/09,3.94,4.10,3.90,3.90,10804874,4.00
2014/07/10,3.91,4.06,3.91,3.94,8179386,3.98
2014/07/11,3.94,4.02,3.92,3.98,6312311,3.97
2014/07/14,3.99,4.08,3.98,4.07,7836445,4.03
2014/07/15,4.09,4.14,3.98,4.01,7209369,4.06
2014/07/16,4.00,4.04,3.89,3.91,6744623,3.97
2014/07/17,3.91,3.97,3.88,3.93,4437479,3.93
2014/07/18,3.93,3.95,3.83,3.84,3993961,3.89
2014/07/21,3.84,3.85,3.68,3.76,4784651,3.77
2014/07/22,3.76,3.85,3.75,3.83,3388920,3.80
2014/07/23,3.84,3.86,3.70,3.71,4213207,3.78
2014/07/24,3.71,3.74,3.60,3.66,4687058,3.67
2014/07/25,3.67,3.77,3.66,3.74,3277748,3.72
2014/07/28,3.73,3.87,3.73,3.84,4549870,3.80
2014/07/29,3.87,3.90,3.82,3.87,3961324,3.86
2014/07/30,3.89,3.94,3.87,3.93,5261666,3.91
2014/07/31,3.95,3.95,3.86,3.91,4989554,3.91
2014/08/01,3.91,3.95,3.84,3.86,5225087,3.90
2014/08/04,3.87,3.92,3.87,3.91,3313969,3.90
2014/08/05,3.93,4.01,3.88,4.00,6948880,3.94
2014/08/06,3.99,4.02,3.95,3.99,5075103,3.98
2014/08/07,3.99,4.05,3.93,3.93,5794385,3.99
2014/08/08,3.93,3.97,3.91,3.93,5053477,3.94
2014/08/11,3.95,3.98,3.93,3.98,5402207,3.96
2014/08/12,3.99,4.07,3.98,4.06,7470333,4.03
2014/08/13,4.06,4.07,3.98,4.04,5918052,4.03
2014/08/14,4.03,4.14,4.01,4.06,7922343,4.07
2014/08/15,4.06,4.15,4.04,4.12,6091845,4.10
2014/08/18,4.14,4.18,4.11,4.18,6573931,4.15
2014/08/19,4.18,4.27,4.11,4.18,8760648,4.19
2014/08/20,4.17,4.17,4.07,4.08,7418846,4.12
2014/08/21,4.09,4.16,4.08,4.13,6392196,4.12
2014/08/22,4.15,4.19,4.09,4.19,8052850,4.14
2014/08/25,4.21,4.25,4.17,4.19,7012217,4.21
2014/08/26,4.20,4.20,3.99,4.03,7297777,4.10
2014/08/27,4.03,4.11,4.03,4.09,4411441,4.07
2014/08/28,4.08,4.11,4.01,4.02,4916183,4.06
2014/08/29,4.02,4.13,4.02,4.12,4689938,4.07
2014/09/01,4.12,4.20,4.11,4.19,6101605,4.16
2014/09/02,4.18,4.32,4.13,4.29,20517065,4.23
2014/09/03,4.27,4.28,4.21,4.26,13326703,4.25
2014/09/04,4.26,4.49,4.23,4.40,16567902,4.36
2014/09/05,4.39,4.45,4.32,4.42,9388846,4.39
2014/09/09,4.42,4.50,4.38,4.39,10566372,4.44
2014/09/10,4.39,4.48,4.33,4.47,8968550,4.41
2014/09/11,4.47,4.54,4.34,4.39,10733888,4.44
2014/09/12,4.41,4.45,4.36,4.44,6573076,4.41
2014/09/15,4.45,4.53,4.42,4.51,9563967,4.48
2014/09/16,4.48,4.54,4.26,4.28,11562612,4.40
