Date, SZ300201.Open, SZ300201.High, SZ300201.Low, SZ300201.Close, SZ300201.Volume, SZ300201.Adjusted
2013/02/22,4.28,4.54,4.28,4.49,4979775,4.41
2013/02/25,4.46,4.59,4.36,4.53,3211436,4.48
2013/02/26,4.48,4.61,4.37,4.39,2558626,4.49
2013/02/27,4.46,4.71,4.41,4.71,6992709,4.56
2013/02/28,4.70,4.81,4.56,4.58,9688811,4.68
2013/03/01,4.62,4.62,4.47,4.58,6113427,4.54
2013/03/04,4.56,4.63,4.39,4.54,5137036,4.51
2013/03/05,4.61,4.69,4.54,4.65,4637672,4.62
2013/03/06,4.67,4.76,4.56,4.71,5495665,4.66
2013/03/07,4.68,4.74,4.53,4.57,4173940,4.64
2013/03/08,4.53,4.59,4.45,4.47,2052840,4.52
2013/03/11,4.51,4.52,4.47,4.50,970642,4.49
2013/03/12,4.48,4.52,4.31,4.38,2442046,4.41
2013/03/13,4.39,4.42,4.36,4.41,1374516,4.39
2013/03/14,4.39,4.46,4.39,4.41,651882,4.42
2013/03/15,4.30,4.57,4.28,4.50,1970493,4.43
2013/03/18,4.46,4.51,4.39,4.40,1239050,4.45
2013/03/19,4.40,4.48,4.24,4.33,2095754,4.36
2013/03/20,4.27,4.42,4.27,4.42,1869173,4.34
2013/03/21,4.39,4.59,4.39,4.50,2061616,4.49
2013/03/22,4.46,4.59,4.42,4.56,1850448,4.50
2013/03/25,4.56,4.57,4.45,4.50,973603,4.51
2013/03/26,4.52,4.52,4.42,4.51,969036,4.47
2013/03/27,4.51,4.53,4.46,4.48,1051744,4.50
2013/03/28,4.46,4.46,4.36,4.37,1145619,4.41
2013/03/29,4.37,4.44,4.27,4.37,728420,4.35
2013/04/01,4.37,4.49,4.37,4.45,876879,4.43
2013/04/02,4.49,4.53,4.31,4.41,1215147,4.42
2013/04/03,4.41,4.44,4.32,4.40,754347,4.38
2013/04/08,4.14,4.36,3.99,4.34,1918170,4.18
2013/04/09,4.27,4.39,4.27,4.36,669089,4.33
2013/04/10,4.36,4.39,4.28,4.37,601920,4.33
2013/04/11,4.34,4.40,4.32,4.37,442832,4.36
2013/04/12,4.34,4.37,4.26,4.27,411710,4.31
2013/04/15,4.29,4.29,4.18,4.22,413340,4.23
2013/04/16,4.21,4.26,4.16,4.26,695737,4.21
2013/04/17,4.19,4.29,4.19,4.28,372140,4.24
2013/04/18,4.26,4.32,4.21,4.26,855558,4.27
2013/04/19,4.27,4.47,4.27,4.47,1641302,4.37
2013/04/22,4.64,4.69,4.49,4.56,2810311,4.59
2013/04/23,4.64,5.02,4.62,4.66,11722798,4.82
2013/04/24,4.74,4.82,4.64,4.78,8058668,4.73
2013/04/25,4.71,5.18,4.69,5.01,9175847,4.94
2013/04/26,4.94,5.05,4.79,4.83,5103943,4.92
2013/05/02,4.84,4.89,4.69,4.87,2168763,4.79
2013/05/03,4.89,5.06,4.89,4.91,3701525,4.97
2013/05/06,4.93,5.18,4.89,5.13,4551113,5.03
2013/05/07,5.11,5.15,4.95,5.00,3580090,5.05
2013/05/08,4.96,5.11,4.96,5.07,2576579,5.04
2013/05/09,5.04,5.12,4.94,5.02,2651746,5.03
2013/05/10,5.02,5.29,4.97,5.15,4570300,5.13
2013/05/13,5.15,5.24,5.12,5.15,2705461,5.18
2013/05/14,5.16,5.28,5.09,5.22,3052727,5.19
2013/05/15,5.22,5.33,5.16,5.23,2764231,5.25
2013/05/16,5.24,5.29,4.94,5.00,7782308,5.12
2013/05/17,4.96,5.01,4.87,4.92,6487538,4.94
2013/05/20,4.96,5.41,4.96,5.34,8773090,5.19
2013/05/21,5.36,5.36,5.12,5.24,14127327,5.23
2013/05/22,5.21,5.24,5.10,5.16,9925016,5.19
2013/05/23,5.19,5.32,5.14,5.18,13060200,5.25
2013/05/24,5.17,5.22,5.01,5.13,11914417,5.11
2013/05/27,5.12,5.23,5.06,5.18,8431385,5.15
2013/05/28,5.18,5.18,4.96,4.98,11241214,5.04
2013/05/29,4.97,5.01,4.92,4.99,5084879,4.99
2013/05/30,4.98,5.08,4.85,4.99,10999596,4.97
2013/05/31,4.97,5.01,4.91,4.96,4796330,4.98
2013/06/03,4.97,5.08,4.88,4.99,7971872,4.99
2013/06/04,4.98,5.05,4.88,4.99,8532011,4.99
2013/06/05,4.97,5.04,4.94,5.00,4119413,5.02
2013/06/06,5.00,5.20,4.94,5.03,15370632,5.12
2013/06/07,5.03,5.17,4.63,4.66,19297950,4.83
2013/06/13,4.53,4.53,4.19,4.32,6770965,4.34
2013/06/14,4.38,4.53,4.34,4.48,4920308,4.47
2013/06/17,4.50,4.55,4.43,4.50,4164596,4.50
2013/06/18,4.50,4.63,4.44,4.58,7993149,4.57
2013/06/19,4.53,4.65,4.42,4.53,6300194,4.54
2013/06/20,4.50,4.59,4.34,4.35,4021590,4.49
2013/06/21,4.32,4.51,4.20,4.43,6712198,4.43
2013/06/24,4.39,4.43,4.01,4.12,5152066,4.23
2013/06/25,4.10,4.17,3.78,4.11,5829736,4.02
2013/06/26,4.33,4.52,4.11,4.35,13861656,4.37
2013/06/27,4.30,4.43,4.16,4.21,10003473,4.32
2013/06/28,4.18,4.32,4.08,4.21,4446241,4.23
2013/07/01,4.17,4.29,4.12,4.26,7247714,4.22
2013/07/02,4.25,4.31,4.18,4.31,6711519,4.27
2013/07/03,4.26,4.29,4.20,4.26,4154229,4.26
2013/07/04,4.22,4.69,4.21,4.39,21593733,4.41
2013/07/05,4.28,4.30,4.16,4.16,12875795,4.24
2013/07/08,4.06,4.06,3.82,3.82,7041940,3.95
2013/07/09,3.82,3.89,3.77,3.85,3926866,3.84
2013/07/10,3.74,3.83,3.66,3.81,9098820,3.75
2013/07/11,3.78,3.92,3.78,3.86,6503178,3.87
2013/07/12,3.83,3.94,3.80,3.81,4834167,3.90
2013/07/15,3.81,3.95,3.81,3.92,5163016,3.93
2013/07/16,3.92,4.14,3.89,4.10,7989342,4.08
2013/07/17,4.08,4.12,3.97,4.00,6242310,4.08
2013/07/18,4.00,4.37,3.98,4.20,12444180,4.21
2013/07/19,4.21,4.36,4.14,4.18,13651595,4.27
2013/07/22,4.18,4.24,4.11,4.24,6528991,4.19
2013/07/23,4.67,4.67,4.67,4.67,7561171,4.69
2013/07/24,4.74,4.99,4.73,4.82,33820550,4.85
2013/07/25,4.70,4.79,4.44,4.46,17987362,4.60
2013/07/26,4.36,4.57,4.29,4.40,8499583,4.42
2013/07/29,4.40,4.54,4.34,4.39,6896213,4.47
2013/07/30,4.37,4.44,4.14,4.22,6849779,4.28
2013/07/31,4.23,4.34,4.21,4.25,4449456,4.28
2013/08/01,4.26,4.42,4.24,4.39,7195519,4.37
2013/08/02,4.40,4.59,4.39,4.47,10056260,4.53
2013/08/05,4.46,4.66,4.46,4.61,8193202,4.62
2013/08/06,4.60,4.83,4.54,4.81,12898043,4.72
2013/08/07,4.78,4.82,4.55,4.57,9160646,4.68
2013/08/08,4.55,4.66,4.53,4.58,5095112,4.62
2013/08/09,4.58,4.63,4.41,4.57,4769335,4.53
2013/08/12,4.57,4.62,4.49,4.58,5277335,4.58
2013/08/13,4.58,4.72,4.51,4.70,6311500,4.68
2013/08/14,4.70,4.79,4.64,4.67,6765302,4.73
2013/08/15,4.68,4.71,4.58,4.61,4106618,4.65
2013/08/16,4.58,4.70,4.49,4.49,5628612,4.59
2013/08/19,4.49,4.66,4.48,4.65,4741158,4.62
2013/08/20,4.64,4.76,4.58,4.64,6000380,4.70
2013/08/21,4.64,4.75,4.62,4.70,4666424,4.71
2013/08/22,4.71,4.73,4.62,4.65,4642144,4.68
2013/08/23,4.65,4.69,4.42,4.51,7617479,4.56
2013/08/26,4.50,4.73,4.50,4.65,5543362,4.63
2013/08/27,4.64,4.64,4.57,4.60,4608834,4.61
2013/08/28,4.61,4.80,4.50,4.77,12916029,4.69
2013/08/29,4.83,5.20,4.83,4.94,18078820,5.01
2013/08/30,4.87,5.12,4.74,4.77,17012627,4.97
2013/09/02,4.69,4.83,4.58,4.65,8770048,4.69
2013/09/03,4.63,4.71,4.58,4.67,6255546,4.66
2013/09/04,4.66,4.71,4.61,4.66,5366426,4.68
2013/09/05,4.65,4.75,4.60,4.73,5637928,4.70
2013/09/06,4.70,4.76,4.64,4.66,4940191,4.69
2013/09/09,4.69,4.69,4.55,4.64,6243491,4.62
2013/09/10,4.59,4.63,4.56,4.58,6338000,4.61
2013/09/11,4.58,4.59,4.46,4.50,6933768,4.53
2013/09/12,4.51,4.57,4.49,4.51,3939863,4.54
2013/09/13,4.53,4.59,4.45,4.55,4997009,4.53
2013/09/16,4.54,4.58,4.51,4.53,3321341,4.57
2013/09/17,4.52,4.56,4.46,4.48,2596850,4.51
2013/09/18,4.48,4.50,4.40,4.46,2610530,4.46
2013/09/23,4.48,4.61,4.45,4.60,4786156,4.56
2013/09/24,4.60,4.60,4.48,4.52,3194571,4.55
2013/09/25,4.52,4.96,4.48,4.66,13794843,4.77
2013/09/26,4.60,4.68,4.49,4.55,8896800,4.61
2013/09/27,4.53,4.57,4.47,4.54,4155155,4.52
2013/09/30,4.57,4.57,4.46,4.52,3796929,4.52
2013/10/08,4.51,4.54,4.46,4.53,4827162,4.52
2013/10/09,4.52,4.54,4.47,4.53,4427154,4.53
2013/10/10,4.53,4.75,4.53,4.59,8946942,4.66
2013/10/11,4.62,4.65,4.55,4.61,4384861,4.62
2013/10/14,4.60,4.74,4.57,4.71,6605941,4.70
2013/10/15,4.68,4.69,4.60,4.62,5021628,4.65
2013/10/16,4.62,4.65,4.43,4.43,4796804,4.53
2013/10/17,4.44,4.64,4.37,4.37,5620796,4.49
2013/10/18,4.37,4.41,4.24,4.31,8612763,4.33
2013/10/21,4.32,4.41,4.29,4.37,4253633,4.38
2013/10/22,4.40,4.49,4.37,4.43,4678504,4.46
2013/10/23,4.41,4.45,4.30,4.31,3428023,4.37
2013/10/24,4.32,4.37,4.26,4.28,2360398,4.32
2013/10/25,4.28,4.35,4.25,4.31,2792196,4.32
2013/10/28,4.35,4.35,4.13,4.16,3548274,4.22
2013/10/29,4.22,4.22,3.87,3.96,4249824,4.03
2013/10/30,3.98,4.05,3.91,4.04,2288948,3.99
2013/10/31,4.08,4.08,4.00,4.02,1885866,4.04
2013/11/01,4.02,4.06,3.98,4.06,1994916,4.05
2013/11/04,4.06,4.10,4.02,4.07,1396000,4.09
2013/11/05,4.06,4.15,4.04,4.13,2246342,4.13
2013/11/06,4.14,4.15,4.08,4.11,1817245,4.14
2013/11/07,4.11,4.11,4.01,4.02,1853134,4.08
2013/11/08,4.01,4.02,3.90,3.92,2130729,3.98
2013/11/11,3.92,4.00,3.90,3.98,1341655,3.97
2013/11/12,4.00,4.03,3.97,4.02,1397684,4.02
2013/11/13,4.02,4.18,4.00,4.02,3793466,4.13
2013/11/14,3.99,4.10,3.98,4.08,2440942,4.07
2013/11/15,4.07,4.18,4.07,4.12,3724765,4.16
2013/11/18,4.12,4.23,4.10,4.21,3701295,4.21
2013/11/19,4.21,4.22,4.17,4.19,2946331,4.22
2013/11/20,4.19,4.52,4.19,4.49,12888123,4.40
2013/11/21,4.44,4.50,4.36,4.43,6732540,4.44
2013/11/22,4.44,4.45,4.35,4.37,3212453,4.41
2013/11/25,4.63,4.79,4.45,4.46,8206825,4.55
2013/11/26,4.38,4.46,4.32,4.39,4315540,4.40
2013/11/27,4.39,4.48,4.36,4.47,3769164,4.46
2013/11/28,4.47,4.53,4.44,4.47,4482919,4.49
2013/11/29,4.46,4.50,4.42,4.48,3960673,4.48
2013/12/02,4.38,4.38,4.04,4.05,6884768,4.20
2013/12/03,3.98,4.15,3.98,4.14,3159122,4.10
2013/12/04,4.12,4.24,4.10,4.15,3244880,4.21
2013/12/05,4.14,4.22,4.13,4.17,2797614,4.19
2013/12/06,4.15,4.26,4.15,4.21,1956791,4.24
2013/12/09,4.23,4.29,4.19,4.26,1766964,4.28
2013/12/10,4.36,4.54,4.25,4.42,7282160,4.43
2013/12/11,4.36,4.41,4.28,4.32,4132307,4.35
2013/12/12,4.29,4.44,4.28,4.37,3489055,4.41
2013/12/13,4.39,4.46,4.37,4.43,3082977,4.44
2013/12/16,4.44,4.83,4.44,4.55,13159908,4.64
2013/12/17,4.48,4.75,4.38,4.65,11871223,4.58
2013/12/18,4.58,4.81,4.55,4.66,9338618,4.72
2013/12/19,4.65,4.73,4.45,4.46,6341822,4.59
2013/12/20,4.44,4.53,4.38,4.45,3726911,4.47
2013/12/23,4.47,4.47,4.13,4.26,4533298,4.30
2013/12/24,4.26,4.33,4.22,4.30,2707448,4.30
2013/12/25,4.30,4.73,4.23,4.73,14986468,4.63
2013/12/26,4.78,5.18,4.68,4.83,34432435,4.95
2013/12/27,4.76,5.32,4.73,5.32,46523664,5.20
2013/12/30,5.28,5.85,5.23,5.85,53272411,5.58
2013/12/31,5.87,5.93,5.37,5.53,45685024,5.61
2014/01/02,5.49,6.09,5.42,6.09,28765853,5.83
2014/01/03,6.40,6.70,6.29,6.65,69838347,6.56
2014/01/06,6.38,6.47,6.06,6.27,38620810,6.29
2014/01/07,6.18,6.54,5.85,6.30,38128172,6.25
2014/01/08,6.18,6.48,6.16,6.23,32498778,6.32
2014/01/09,6.16,6.26,5.66,5.69,31961336,6.00
2014/01/10,5.65,5.86,5.60,5.76,23384486,5.74
2014/01/13,5.83,5.93,5.70,5.80,17076592,5.84
2014/01/14,5.85,6.38,5.83,6.38,40710707,6.20
2014/01/15,6.38,6.85,6.33,6.58,46537089,6.58
2014/01/16,6.51,7.24,6.44,6.99,49470783,7.01
2014/01/17,6.83,7.02,6.66,6.81,32611854,6.84
2014/01/20,6.73,6.97,6.46,6.58,24786114,6.68
2014/01/21,6.51,7.13,6.43,7.05,32340794,6.81
2014/01/22,6.91,7.43,6.76,7.00,36849336,7.06
2014/01/23,6.97,7.14,6.81,7.06,24622103,6.99
2014/01/24,6.91,6.98,6.78,6.79,21527896,6.88
2014/01/27,6.68,6.92,6.49,6.76,18597605,6.75
2014/01/28,6.71,6.93,6.55,6.92,18802543,6.79
2014/01/29,6.85,6.91,6.64,6.69,14077039,6.76
2014/01/30,6.67,6.76,6.27,6.34,12765945,6.54
2014/02/07,6.21,6.55,6.19,6.51,9185817,6.47
2014/02/10,6.51,6.73,6.43,6.67,13899828,6.63
2014/02/11,6.71,7.17,6.61,6.90,26235893,6.94
2014/02/12,6.83,7.03,6.69,6.95,18887434,6.87
2014/02/13,6.98,7.00,6.52,6.52,16722935,6.77
2014/02/14,6.50,6.63,6.38,6.58,10699868,6.55
2014/02/17,6.60,7.04,6.52,7.00,21157166,6.84
2014/02/18,6.98,7.01,6.78,6.89,17271605,6.90
2014/02/19,6.88,7.57,6.79,7.22,31510858,7.25
2014/02/20,7.16,7.27,6.88,6.93,19620347,7.07
2014/02/21,6.83,6.98,6.73,6.80,9877664,6.86
2014/02/24,6.73,6.93,6.67,6.89,8000118,6.85
2014/02/25,6.88,7.17,6.20,6.29,18091808,6.82
2014/02/26,6.17,6.25,5.70,6.22,13441118,6.06
2014/02/27,6.22,6.33,5.92,5.94,11097496,6.15
2014/02/28,5.97,6.00,5.78,6.00,8684460,5.92
2014/03/03,5.95,6.09,5.95,6.08,7279799,6.05
2014/03/04,6.03,6.06,5.84,6.00,7972255,5.98
2014/03/05,6.00,6.15,5.98,5.98,7264566,6.09
2014/03/06,6.01,6.09,5.92,6.08,6091575,6.04
2014/03/07,6.18,6.48,6.15,6.19,14680117,6.33
2014/03/10,6.08,6.32,5.93,6.19,12244899,6.18
2014/03/11,6.10,6.21,5.82,6.04,6610707,6.08
2014/03/12,6.00,6.08,5.86,5.94,5602176,5.98
2014/03/13,5.95,6.02,5.89,6.01,3644553,5.99
2014/03/14,6.01,6.01,5.60,5.68,9847275,5.79
2014/03/17,5.57,5.93,5.57,5.75,24913104,5.71
2014/03/18,5.68,5.76,5.64,5.68,11558962,5.71
2014/03/19,5.66,5.73,5.63,5.71,7371871,5.70
2014/03/20,5.71,5.73,5.38,5.39,10213576,5.59
2014/03/21,5.43,5.54,5.28,5.52,7413249,5.42
2014/03/24,5.52,5.54,5.40,5.46,6178218,5.48
2014/03/25,5.41,5.53,5.39,5.52,5536694,5.50
2014/03/26,5.51,5.64,5.50,5.55,6511760,5.60
2014/03/27,5.53,5.54,5.33,5.34,7029544,5.44
2014/03/28,5.34,5.38,5.02,5.08,7366748,5.20
2014/03/31,5.11,5.13,5.00,5.10,3765780,5.09
2014/04/01,5.09,5.21,5.08,5.20,3734922,5.19
2014/04/02,5.21,5.29,5.12,5.14,4288520,5.22
2014/04/03,5.13,5.27,5.09,5.15,4209646,5.20
2014/04/04,5.09,5.21,5.09,5.20,4285614,5.19
2014/04/08,5.16,5.29,5.12,5.27,5146815,5.24
2014/04/09,5.28,5.50,5.26,5.47,10139353,5.43
2014/04/10,5.42,5.47,5.38,5.39,6921031,5.44
2014/04/11,5.36,5.36,5.24,5.27,4653739,5.31
2014/04/14,5.29,5.36,5.26,5.34,3750225,5.36
2014/04/15,5.33,5.52,5.31,5.46,8811890,5.47
2014/04/16,5.41,5.46,5.37,5.44,4310917,5.42
2014/04/17,5.45,5.47,5.39,5.40,3653230,5.45
2014/04/18,5.43,5.59,5.38,5.51,7490782,5.51
2014/04/21,5.43,5.47,5.25,5.28,5707030,5.39
2014/04/22,5.29,5.34,5.08,5.18,4985485,5.20
2014/04/23,5.17,5.21,5.09,5.14,2692897,5.17
2014/04/24,5.14,5.19,5.11,5.14,2230285,5.17
2014/04/25,5.14,5.31,5.07,5.13,5144565,5.24
2014/04/28,5.01,5.01,4.74,4.78,5038386,4.87
2014/04/29,4.83,4.86,4.68,4.84,2948645,4.81
2014/04/30,4.84,4.91,4.81,4.88,2323734,4.89
2014/05/05,4.86,5.13,4.85,5.08,4614828,5.04
2014/05/06,5.06,5.20,5.03,5.09,4326391,5.14
2014/05/07,5.09,5.13,5.01,5.04,3050736,5.09
2014/05/08,5.02,5.16,4.94,5.12,3055696,5.12
2014/05/09,5.05,5.11,5.00,5.03,2109567,5.05
2014/05/12,5.04,5.15,5.03,5.13,2665209,5.11
2014/05/13,5.10,5.15,5.05,5.10,2504897,5.13
2014/05/14,5.12,5.14,5.08,5.11,1252708,5.13
2014/05/15,5.13,5.13,4.90,4.91,2587214,5.04
2014/05/16,4.91,4.96,4.82,4.92,2128634,4.92
2014/05/19,4.96,5.02,4.89,4.98,1716531,4.97
2014/05/20,4.99,5.11,4.99,5.06,2413327,5.09
2014/05/21,5.08,5.10,4.96,5.10,1940858,5.07
2014/05/22,5.10,5.17,5.08,5.09,3278597,5.15
2014/05/23,5.08,5.14,5.02,5.14,2803136,5.11
2014/05/26,5.14,5.31,5.13,5.31,7271303,5.27
2014/05/27,5.31,5.34,5.22,5.27,4823942,5.29
2014/05/28,5.26,5.43,5.26,5.40,6854555,5.38
2014/05/29,5.43,5.43,5.23,5.25,4941531,5.34
2014/05/30,5.24,5.38,5.24,5.33,4107561,5.35
2014/06/03,5.33,5.52,5.33,5.37,6658737,5.46
2014/06/04,5.38,5.52,5.35,5.50,7622959,5.47
2014/06/05,5.48,6.04,5.45,5.92,20036637,5.82
2014/06/06,5.84,6.20,5.78,6.04,24634418,6.02
2014/06/09,5.84,6.20,5.78,6.04,0,5.99
2014/06/10,5.84,6.20,5.78,6.04,0,5.99
2014/06/11,5.84,6.20,5.78,6.04,0,5.99
2014/06/12,5.84,6.20,5.78,6.04,0,5.99
2014/06/13,5.84,6.20,5.78,6.04,0,5.99
2014/06/16,5.84,6.20,5.78,6.04,0,5.99
2014/06/17,5.84,6.20,5.78,6.04,0,5.99
2014/06/18,5.84,6.20,5.78,6.04,0,5.99
2014/06/19,5.84,6.20,5.78,6.04,0,5.99
2014/06/20,5.84,6.20,5.78,6.04,0,5.99
2014/06/23,5.84,6.20,5.78,6.04,0,5.99
2014/06/24,5.84,6.20,5.78,6.04,0,5.99
2014/06/25,5.84,6.20,5.78,6.04,0,5.99
2014/06/26,5.84,6.20,5.78,6.04,0,5.99
2014/06/27,5.84,6.20,5.78,6.04,0,5.99
2014/06/30,5.84,6.20,5.78,6.04,0,5.99
2014/07/01,5.84,6.20,5.78,6.04,0,5.99
2014/07/02,5.84,6.20,5.78,6.04,0,5.99
2014/07/03,5.84,6.20,5.78,6.04,0,5.99
2014/07/04,5.84,6.20,5.78,6.04,0,5.99
2014/07/07,5.84,6.20,5.78,6.04,0,5.99
2014/07/08,5.84,6.20,5.78,6.04,0,5.99
2014/07/09,5.84,6.20,5.78,6.04,0,5.99
2014/07/10,5.84,6.20,5.78,6.04,0,5.99
2014/07/11,5.84,6.20,5.78,6.04,0,5.99
2014/07/14,5.84,6.20,5.78,6.04,0,5.99
2014/07/15,5.84,6.20,5.78,6.04,0,5.99
2014/07/16,5.84,6.20,5.78,6.04,0,5.99
2014/07/17,5.84,6.20,5.78,6.04,0,5.99
2014/07/18,5.84,6.20,5.78,6.04,0,5.99
2014/07/21,5.84,6.20,5.78,6.04,0,5.99
2014/07/22,5.84,6.20,5.78,6.04,0,5.99
2014/07/23,5.84,6.20,5.78,6.04,0,5.99
2014/07/24,5.84,6.20,5.78,6.04,0,5.99
2014/07/25,5.84,6.20,5.78,6.04,0,5.99
2014/07/28,5.84,6.20,5.78,6.04,0,5.99
2014/07/29,5.84,6.20,5.78,6.04,0,5.99
2014/07/30,5.84,6.20,5.78,6.04,0,5.99
2014/07/31,5.84,6.20,5.78,6.04,0,5.99
2014/08/01,5.84,6.20,5.78,6.04,0,5.99
2014/08/04,5.84,6.20,5.78,6.04,0,5.99
2014/08/05,5.84,6.20,5.78,6.04,0,5.99
2014/08/06,5.84,6.20,5.78,6.04,0,5.99
2014/08/07,5.84,6.20,5.78,6.04,0,5.99
2014/08/08,5.84,6.20,5.78,6.04,0,5.99
2014/08/11,5.84,6.20,5.78,6.04,0,5.99
2014/08/12,5.84,6.20,5.78,6.04,0,5.99
2014/08/13,5.84,6.20,5.78,6.04,0,5.99
2014/08/14,5.84,6.20,5.78,6.04,0,5.99
2014/08/15,5.84,6.20,5.78,6.04,0,5.99
2014/08/18,5.84,6.20,5.78,6.04,0,5.99
2014/08/19,5.84,6.20,5.78,6.04,0,5.99
2014/08/20,5.84,6.20,5.78,6.04,0,5.99
2014/08/21,5.84,6.20,5.78,6.04,0,5.99
2014/08/22,5.84,6.20,5.78,6.04,0,5.99
2014/08/25,5.84,6.20,5.78,6.04,0,5.99
2014/08/26,5.84,6.20,5.78,6.04,0,5.99
2014/08/27,5.84,6.20,5.78,6.04,0,5.99
2014/08/28,5.84,6.20,5.78,6.04,0,5.99
2014/08/29,5.84,6.20,5.78,6.04,0,5.99
2014/09/01,5.84,6.20,5.78,6.04,0,5.99
2014/09/02,5.84,6.20,5.78,6.04,0,5.99
2014/09/03,5.84,6.20,5.78,6.04,0,5.99
2014/09/04,6.65,6.65,6.65,6.65,1508180,6.67
2014/09/05,7.32,7.32,7.32,7.32,399183,7.34
2014/09/09,8.05,8.05,7.41,7.69,47086890,7.79
2014/09/10,7.58,7.88,7.47,7.62,23942295,7.69
2014/09/11,7.49,7.71,7.41,7.44,19317304,7.55
2014/09/12,7.41,7.52,7.19,7.33,18334117,7.35
2014/09/15,7.35,7.68,7.35,7.64,21764995,7.57
2014/09/16,7.65,7.97,7.34,7.42,26734797,7.73
2014/09/17,7.38,7.61,7.11,7.48,16602755,7.35
2014/09/18,7.57,8.23,7.53,7.71,33780953,7.91
2014/09/19,7.57,7.70,7.44,7.55,15223041,7.57
2014/09/22,7.51,7.51,7.24,7.33,10681830,7.36
2014/09/23,7.30,7.58,7.28,7.42,11928137,7.45
2014/09/24,7.38,7.58,7.32,7.47,9737005,7.47
2014/09/25,7.48,7.73,7.42,7.49,14196542,7.59
2014/09/26,7.43,7.60,7.38,7.48,7049189,7.53
2014/09/29,7.75,7.84,7.58,7.60,15720103,7.69
2014/09/30,7.58,8.11,7.56,7.81,24109278,7.88
2014/10/08,7.93,8.48,7.84,8.17,22795659,8.20
2014/10/09,8.25,8.29,7.89,8.11,16665485,8.10
2014/10/10,8.11,8.21,7.95,8.00,11935601,8.09
2014/10/13,7.88,8.35,7.68,8.18,14331750,7.97
2014/10/14,8.15,8.45,8.09,8.27,19645320,8.30
2014/10/15,8.18,8.58,8.14,8.35,29768680,8.35
2014/10/16,8.27,8.42,7.84,7.85,28508455,8.12
2014/10/17,7.78,7.93,7.48,7.64,11699727,7.70
2014/10/20,7.67,8.03,7.59,7.86,8638173,7.84
2014/10/21,7.81,8.01,7.72,7.80,8477102,7.86
2014/10/22,7.80,8.07,7.74,7.83,14210407,7.95
2014/10/23,7.78,8.06,7.60,7.63,13427162,7.84
2014/10/24,7.67,7.76,7.29,7.37,12717296,7.54
2014/10/27,7.39,7.44,7.27,7.38,8187470,7.38
2014/10/28,7.42,7.64,7.40,7.63,7323231,7.58
2014/10/29,7.67,8.06,7.66,7.99,21560210,7.92
2014/10/30,8.04,8.04,7.87,7.96,13174001,7.99
2014/10/31,7.97,8.03,7.76,7.82,7528509,7.89
2014/11/03,7.83,8.18,7.82,8.09,13424759,8.05
2014/11/04,8.09,8.27,7.90,7.96,16142029,8.12
2014/11/05,7.89,7.95,7.76,7.85,8056046,7.86
2014/11/06,7.84,7.96,7.72,7.93,8140752,7.89
2014/11/07,7.97,8.11,7.78,7.81,9768817,7.98
2014/11/10,7.82,7.89,7.61,7.74,7045106,7.72
2014/11/11,7.66,7.84,7.17,7.32,13863684,7.49
2014/11/12,7.32,7.42,7.27,7.41,4655305,7.36
2014/11/13,7.42,7.42,6.93,7.05,8675625,7.13
2014/11/14,7.04,7.05,6.89,7.02,5123062,7.00
2014/11/17,7.01,7.33,6.94,7.23,6269183,7.23
2014/11/18,7.23,7.32,7.18,7.27,3622382,7.28
2014/11/19,7.29,7.58,7.29,7.49,7993569,7.50
2014/11/20,7.47,7.58,7.34,7.41,4211413,7.46
2014/11/21,7.41,7.50,7.38,7.43,4772025,7.47
2014/11/24,7.57,7.57,7.44,7.50,5177023,7.52
2014/11/25,7.52,7.85,7.46,7.81,11030073,7.75
2014/11/26,7.86,7.96,7.61,7.68,8317738,7.76
2014/11/27,7.76,8.02,7.71,7.96,13299228,7.92
2014/11/28,7.95,8.16,7.85,8.08,20427489,8.08
2014/12/01,8.08,8.08,7.67,7.73,13832199,7.82
2014/12/02,7.73,7.98,7.68,7.97,9802280,7.88
2014/12/03,7.95,8.00,7.68,7.91,12991366,7.85
2014/12/04,7.95,8.00,7.68,7.91,0,7.84
2014/12/05,7.95,8.00,7.68,7.91,0,7.84
2014/12/08,7.95,8.00,7.68,7.91,0,7.84
2014/12/09,7.95,8.00,7.68,7.91,0,7.84
2014/12/10,7.95,8.00,7.68,7.91,0,7.84
2014/12/11,7.95,8.00,7.68,7.91,0,7.84
2014/12/12,7.97,7.97,7.31,7.53,16927277,7.57
2014/12/15,7.51,7.75,7.43,7.67,9684808,7.65
2014/12/16,7.69,7.86,7.67,7.69,10868088,7.78
2014/12/17,7.63,7.65,7.39,7.44,10179066,7.49
2014/12/18,7.40,7.51,7.32,7.37,6207112,7.40
2014/12/19,7.33,7.38,6.99,7.07,11578561,7.12
2014/12/22,7.07,7.07,6.36,6.60,12149693,6.66
2014/12/23,6.78,6.97,6.63,6.69,7081766,6.84
2014/12/24,6.75,6.85,6.71,6.82,3598469,6.81
2014/12/25,6.93,6.96,6.78,6.84,3408120,6.86
2014/12/26,6.79,6.86,6.66,6.75,5161640,6.74
2014/12/29,6.73,6.73,6.46,6.51,5516570,6.55
2014/12/30,6.75,7.16,6.75,6.91,16091335,7.00
2014/12/31,6.78,6.79,6.58,6.76,6468633,6.73
2015/01/05,6.75,6.93,6.71,6.89,5470009,6.85
