Date, SZ300001.Open, SZ300001.High, SZ300001.Low, SZ300001.Close, SZ300001.Volume, SZ300001.Adjusted
2011/09/05,4.05,4.05,3.94,3.95,284088,3.99
2011/09/06,3.95,3.97,3.87,3.87,321098,3.92
2011/09/07,3.94,4.00,3.91,4.00,268280,3.96
2011/09/08,3.94,4.00,3.91,4.00,0,3.96
2011/09/09,3.95,4.03,3.90,3.91,273560,3.97
2011/09/13,3.87,3.87,3.76,3.83,340414,3.81
2011/09/14,3.86,3.93,3.81,3.92,281681,3.87
2011/09/15,3.90,3.96,3.88,3.90,272460,3.92
2011/09/16,3.94,3.95,3.88,3.88,177608,3.92
2011/09/19,3.88,3.92,3.81,3.83,281240,3.86
2011/09/20,3.83,3.89,3.80,3.85,177380,3.84
2011/09/21,3.89,4.02,3.83,4.00,509007,3.92
2011/09/22,3.95,3.99,3.85,3.85,375068,3.92
2011/09/23,3.82,3.86,3.75,3.83,301006,3.80
2011/09/26,3.83,3.87,3.76,3.77,204063,3.81
2011/09/27,3.77,3.83,3.76,3.81,168387,3.79
2011/09/28,3.82,3.83,3.42,3.68,355335,3.63
2011/09/29,3.66,3.66,3.48,3.50,453094,3.57
2011/09/30,3.50,3.56,3.44,3.49,215464,3.50
2011/10/10,3.49,3.53,3.45,3.47,168575,3.49
2011/10/11,3.54,3.62,3.42,3.48,235863,3.52
2011/10/12,3.47,3.59,3.43,3.58,379922,3.51
2011/10/13,3.58,3.69,3.57,3.65,537801,3.63
2011/10/14,3.65,3.65,3.58,3.61,318603,3.61
2011/10/17,3.71,3.71,3.58,3.64,293588,3.65
2011/10/18,3.62,3.62,3.50,3.51,258692,3.56
2011/10/19,3.53,3.66,3.46,3.56,501852,3.56
2011/10/20,3.53,3.53,3.29,3.33,640471,3.41
2011/10/21,3.33,3.38,3.28,3.29,271275,3.33
2011/10/24,3.29,3.37,3.22,3.32,427766,3.30
2011/10/25,3.28,3.43,3.26,3.43,937410,3.34
2011/10/26,3.40,3.52,3.36,3.43,1080308,3.44
2011/10/27,3.42,3.50,3.40,3.41,678270,3.45
2011/10/28,3.49,3.50,3.42,3.49,703965,3.46
2011/10/31,3.53,3.53,3.47,3.53,722931,3.50
2011/11/01,3.49,3.57,3.47,3.56,936039,3.52
2011/11/02,3.49,3.93,3.49,3.93,4675459,3.71
2011/11/03,3.93,4.16,3.93,4.01,5256758,4.05
2011/11/04,4.02,4.06,3.96,4.05,2327656,4.01
2011/11/07,4.05,4.10,3.95,4.05,1758695,4.02
2011/11/08,4.05,4.09,3.86,3.90,1989668,3.97
2011/11/09,3.92,4.03,3.86,4.03,1545028,3.95
2011/11/10,3.99,4.17,3.93,4.08,3144802,4.05
2011/11/11,4.06,4.11,3.94,4.00,1787349,4.03
2011/11/14,4.04,4.19,4.04,4.13,2273182,4.12
2011/11/15,4.13,4.19,4.08,4.17,1827253,4.14
2011/11/16,4.13,4.19,3.94,3.96,1744492,4.07
2011/11/17,3.99,4.01,3.90,3.92,1004838,3.95
2011/11/18,3.88,3.92,3.73,3.75,1416099,3.82
2011/11/21,3.77,3.85,3.70,3.78,780067,3.78
2011/11/22,3.75,3.75,3.61,3.66,1082929,3.68
2011/11/23,3.67,3.76,3.63,3.65,804150,3.69
2011/11/24,3.62,3.65,3.52,3.63,756553,3.58
2011/11/25,3.62,3.64,3.52,3.53,628331,3.58
2011/11/28,3.51,3.57,3.49,3.55,529188,3.53
2011/11/29,3.58,3.70,3.56,3.67,1024783,3.63
2011/11/30,3.67,3.67,3.30,3.35,1204687,3.48
2011/12/01,3.48,3.52,3.41,3.43,1030249,3.47
2011/12/02,3.42,3.42,3.33,3.34,533897,3.38
2011/12/05,3.34,3.37,3.26,3.26,556850,3.31
2011/12/06,3.26,3.33,3.24,3.33,404339,3.29
2011/12/07,3.29,3.37,3.29,3.37,409441,3.33
2011/12/08,3.37,3.41,3.28,3.35,441494,3.34
2011/12/09,3.30,3.36,3.30,3.32,344779,3.33
2011/12/12,3.30,3.45,3.30,3.43,720024,3.38
2011/12/13,3.42,3.42,3.28,3.39,785700,3.35
2011/12/14,3.41,3.41,3.29,3.29,452505,3.35
2011/12/15,3.33,3.33,3.16,3.17,804048,3.25
2011/12/16,3.14,3.25,3.13,3.24,458440,3.19
2011/12/19,3.22,3.30,3.13,3.29,560543,3.21
2011/12/20,3.28,3.38,3.26,3.26,477749,3.32
2011/12/21,3.31,3.33,3.15,3.15,414486,3.24
2011/12/22,3.13,3.13,2.98,3.07,487007,3.05
2011/12/23,3.06,3.17,3.01,3.11,390616,3.09
2011/12/26,3.13,3.15,3.05,3.07,220148,3.10
2011/12/27,3.06,3.08,2.97,2.97,275201,3.03
2011/12/28,2.97,3.00,2.88,2.94,386657,2.94
2011/12/29,2.93,3.03,2.93,2.98,370347,2.98
2011/12/30,2.98,3.03,2.96,3.03,252947,2.99
2012/01/04,3.06,3.14,3.02,3.03,631438,3.08
2012/01/05,2.99,3.03,2.92,2.92,328639,2.97
2012/01/06,2.91,2.99,2.82,2.97,291170,2.91
2012/01/09,2.99,3.09,2.93,3.08,475512,3.01
2012/01/10,3.08,3.20,3.07,3.18,817330,3.14
2012/01/11,3.19,3.21,3.13,3.16,449966,3.17
2012/01/12,3.13,3.19,3.10,3.17,375358,3.15
2012/01/13,3.18,3.19,3.00,3.01,654031,3.09
2012/01/16,2.99,3.00,2.88,2.90,334573,2.94
2012/01/17,2.94,3.09,2.88,3.07,527645,2.98
2012/01/18,3.07,3.12,2.95,2.96,425100,3.04
2012/01/19,2.97,3.03,2.95,3.00,405428,2.99
2012/01/20,3.01,3.08,3.00,3.03,611824,3.04
2012/01/30,3.01,3.06,2.96,2.97,635881,3.01
2012/01/31,2.96,2.98,2.83,2.90,615381,2.91
2012/02/01,2.88,2.96,2.88,2.88,460064,2.92
2012/02/02,2.89,2.95,2.87,2.94,584999,2.91
2012/02/03,2.94,3.04,2.92,3.00,1022864,2.98
2012/02/06,3.00,3.06,3.00,3.04,1141509,3.03
2012/02/07,3.03,3.03,2.94,2.96,817650,2.98
2012/02/08,2.98,3.10,2.93,3.10,1029664,3.02
2012/02/09,3.09,3.15,3.06,3.11,1255491,3.10
2012/02/10,3.07,3.17,3.07,3.10,925171,3.12
2012/02/13,3.10,3.18,3.05,3.15,1034076,3.11
2012/02/14,3.15,3.18,3.11,3.14,726191,3.15
2012/02/15,3.13,3.20,3.11,3.19,1036573,3.16
2012/02/16,3.19,3.21,3.12,3.17,1085747,3.17
2012/02/17,3.17,3.23,3.14,3.19,996804,3.19
2012/02/20,3.23,3.30,3.20,3.21,1511198,3.25
2012/02/21,3.23,3.25,3.14,3.24,900627,3.20
2012/02/22,3.25,3.33,3.22,3.32,1462953,3.28
2012/02/23,3.32,3.39,3.28,3.31,1279639,3.33
2012/02/24,3.32,3.40,3.30,3.38,1567800,3.35
2012/02/27,3.40,3.41,3.34,3.35,1387533,3.38
2012/02/28,3.32,3.33,3.22,3.26,1092671,3.28
2012/02/29,3.26,3.29,3.22,3.22,584071,3.26
2012/03/01,3.21,3.27,3.21,3.23,541640,3.24
2012/03/02,3.24,3.33,3.23,3.32,839832,3.28
2012/03/05,3.32,3.33,3.28,3.29,679481,3.30
2012/03/06,3.27,3.29,3.18,3.25,728151,3.24
2012/03/07,3.20,3.29,3.20,3.24,557928,3.25
2012/03/08,3.26,3.32,3.25,3.30,678303,3.28
2012/03/09,3.30,3.34,3.28,3.34,919235,3.31
2012/03/12,3.37,3.37,3.29,3.34,933364,3.33
2012/03/13,3.34,3.41,3.31,3.40,1159443,3.36
2012/03/14,3.40,3.43,3.18,3.21,1761201,3.31
2012/03/15,3.20,3.24,3.08,3.10,1214881,3.16
2012/03/16,3.10,3.16,3.09,3.16,632166,3.13
2012/03/19,3.16,3.20,3.11,3.20,778747,3.16
2012/03/20,3.19,3.20,3.06,3.06,903691,3.13
2012/03/21,3.06,3.12,3.06,3.09,640884,3.09
2012/03/22,3.14,3.29,3.14,3.17,1535334,3.22
2012/03/23,3.18,3.18,3.06,3.08,768485,3.12
2012/03/26,3.08,3.10,3.00,3.08,498352,3.05
2012/03/27,3.10,3.10,3.01,3.02,452700,3.05
2012/03/28,3.03,3.03,2.88,2.89,599099,2.95
2012/03/29,2.89,2.92,2.84,2.86,548189,2.88
2012/03/30,2.86,2.90,2.80,2.87,521355,2.85
2012/04/05,2.85,2.91,2.83,2.90,944216,2.87
2012/04/06,2.89,2.93,2.85,2.90,527043,2.89
2012/04/09,2.83,2.91,2.83,2.84,385648,2.87
2012/04/10,2.81,2.84,2.73,2.82,575175,2.78
2012/04/11,2.80,2.88,2.76,2.88,570329,2.82
2012/04/12,2.88,2.97,2.84,2.95,964870,2.91
2012/04/13,2.95,2.96,2.87,2.90,1096017,2.92
2012/04/16,2.90,2.91,2.88,2.89,517888,2.90
2012/04/17,2.91,2.96,2.88,2.90,965312,2.92
2012/04/18,2.91,3.15,2.90,3.11,2017572,3.02
2012/04/19,3.11,3.11,3.04,3.05,1429200,3.07
2012/04/20,3.03,3.20,3.03,3.18,2395169,3.11
2012/04/23,3.14,3.18,2.94,3.02,2200550,3.06
2012/04/24,2.97,3.07,2.88,2.98,1371816,2.97
2012/04/25,2.97,3.18,2.96,3.14,1766391,3.07
2012/04/26,3.14,3.20,3.08,3.09,1777821,3.14
2012/04/27,3.08,3.14,3.02,3.08,868509,3.08
2012/05/02,3.13,3.14,3.08,3.12,847958,3.11
2012/05/03,3.10,3.13,3.03,3.13,917107,3.08
2012/05/04,3.13,3.18,3.09,3.15,1146959,3.14
2012/05/07,3.13,3.19,3.10,3.17,913190,3.15
2012/05/08,3.19,3.19,3.08,3.10,1470805,3.14
2012/05/09,3.09,3.09,3.00,3.01,990359,3.04
2012/05/10,3.03,3.09,3.01,3.02,680368,3.05
2012/05/11,3.04,3.06,2.94,2.94,822202,3.00
2012/05/14,2.96,3.00,2.92,2.93,589749,2.96
2012/05/15,2.91,2.95,2.88,2.94,397554,2.92
2012/05/16,2.94,2.99,2.88,2.88,360977,2.94
2012/05/17,2.88,2.94,2.86,2.91,459849,2.90
2012/05/18,2.88,2.97,2.88,2.92,659121,2.93
2012/05/21,3.02,3.23,3.01,3.23,6280270,3.12
2012/05/22,3.13,3.18,3.09,3.17,3802338,3.14
2012/05/23,3.15,3.21,3.10,3.14,1992209,3.16
2012/05/24,3.21,3.30,3.13,3.14,2562133,3.21
2012/05/25,3.10,3.42,3.07,3.35,6073119,3.24
2012/05/28,3.31,3.54,3.25,3.45,5704524,3.40
2012/05/29,3.42,3.48,3.34,3.37,3551173,3.41
2012/05/30,3.33,3.39,3.33,3.36,1759440,3.36
2012/05/31,3.33,3.34,3.27,3.32,1660774,3.30
2012/06/01,3.32,3.36,3.26,3.28,1496548,3.31
2012/06/04,3.20,3.26,3.15,3.15,1713990,3.20
2012/06/05,3.16,3.20,3.12,3.14,1027953,3.16
2012/06/06,3.13,3.20,3.09,3.14,990015,3.15
2012/06/07,3.19,3.22,3.09,3.11,940979,3.16
2012/06/08,3.14,3.21,3.13,3.14,1226258,3.17
2012/06/11,3.15,3.26,3.15,3.25,1305016,3.20
2012/06/12,3.23,3.34,3.22,3.26,1635937,3.28
2012/06/13,3.26,3.31,3.19,3.29,1558018,3.25
2012/06/14,3.29,3.29,3.21,3.28,1391323,3.25
2012/06/15,3.27,3.28,3.19,3.23,853473,3.23
2012/06/18,3.25,3.28,3.22,3.23,700856,3.25
2012/06/19,3.26,3.28,3.15,3.18,1163887,3.21
2012/06/20,3.19,3.23,3.15,3.21,842795,3.19
2012/06/21,3.20,3.20,3.09,3.10,815083,3.15
2012/06/25,3.11,3.11,2.94,2.94,815249,3.02
2012/06/26,2.94,2.97,2.81,2.92,1113153,2.89
2012/06/27,2.89,2.99,2.89,2.90,657694,2.94
2012/06/28,2.90,2.96,2.90,2.91,546835,2.93
2012/06/29,2.91,2.98,2.86,2.97,478595,2.92
2012/07/02,2.97,3.03,2.96,3.01,734620,2.99
2012/07/03,3.01,3.04,2.96,3.00,763043,3.00
2012/07/04,2.99,3.00,2.91,2.93,476570,2.96
2012/07/05,2.92,3.00,2.89,2.99,1095063,2.95
2012/07/06,3.05,3.05,2.88,2.98,735757,2.96
2012/07/09,2.96,2.98,2.83,2.83,603390,2.91
2012/07/10,2.83,2.86,2.75,2.75,589780,2.80
2012/07/11,2.79,2.96,2.79,2.84,1509881,2.88
2012/07/12,2.81,2.84,2.71,2.81,1161580,2.77
2012/07/13,2.76,2.86,2.76,2.79,1044713,2.81
2012/07/16,2.78,2.78,2.50,2.50,2530796,2.64
2012/07/17,2.50,2.52,2.42,2.50,548058,2.47
2012/07/18,2.51,2.51,2.41,2.49,999729,2.46
2012/07/19,2.48,2.53,2.47,2.50,964364,2.50
2012/07/20,2.48,2.50,2.46,2.46,494422,2.48
2012/07/23,2.42,2.45,2.40,2.42,583358,2.43
2012/07/24,2.43,2.47,2.41,2.45,429024,2.44
2012/07/25,2.46,2.50,2.44,2.48,830344,2.47
2012/07/26,2.49,2.49,2.44,2.45,379503,2.47
2012/07/27,2.46,2.50,2.45,2.46,375162,2.48
2012/07/30,2.47,2.49,2.35,2.36,620888,2.42
2012/07/31,2.36,2.41,2.35,2.35,479155,2.38
2012/08/01,2.39,2.51,2.35,2.42,626605,2.43
2012/08/02,2.41,2.44,2.33,2.34,674395,2.39
2012/08/03,2.35,2.42,2.35,2.42,657574,2.39
2012/08/06,2.40,2.48,2.39,2.46,762949,2.44
2012/08/07,2.45,2.49,2.45,2.48,633488,2.47
2012/08/08,2.48,2.53,2.44,2.50,912436,2.48
2012/08/09,2.48,2.51,2.44,2.50,723035,2.47
2012/08/10,2.50,2.51,2.47,2.47,495531,2.49
2012/08/13,2.47,2.47,2.38,2.38,631798,2.43
2012/08/14,2.38,2.41,2.35,2.41,537036,2.38
2012/08/15,2.40,2.40,2.36,2.37,507655,2.38
2012/08/16,2.36,2.39,2.35,2.35,323982,2.37
2012/08/17,2.35,2.38,2.35,2.38,486480,2.36
2012/08/20,2.37,2.44,2.35,2.42,475457,2.40
2012/08/21,2.41,2.48,2.41,2.46,880670,2.45
2012/08/22,2.46,2.47,2.42,2.45,654465,2.45
2012/08/23,2.45,2.50,2.43,2.50,829309,2.47
2012/08/24,2.49,2.49,2.40,2.41,615112,2.45
2012/08/27,2.39,2.39,2.32,2.32,515922,2.35
2012/08/28,2.35,2.37,2.29,2.34,501567,2.33
2012/08/29,2.34,2.38,2.32,2.33,487501,2.35
2012/08/30,2.35,2.36,2.22,2.25,743601,2.29
2012/08/31,2.23,2.28,2.23,2.25,305722,2.25
2012/09/03,2.23,2.29,2.22,2.28,388564,2.26
2012/09/04,2.28,2.31,2.23,2.25,368817,2.27
2012/09/05,2.27,2.34,2.22,2.33,718727,2.28
2012/09/06,2.51,2.57,2.51,2.57,5014417,2.54
2012/09/07,2.63,2.75,2.63,2.67,8075017,2.69
2012/09/10,2.64,2.72,2.57,2.66,4249711,2.65
2012/09/11,2.62,2.66,2.59,2.64,2153020,2.63
2012/09/12,2.65,2.73,2.63,2.68,2585884,2.68
2012/09/13,2.70,2.70,2.58,2.58,1751841,2.64
2012/09/14,2.62,2.62,2.52,2.56,2217467,2.57
2012/09/17,2.56,2.56,2.44,2.44,1651634,2.50
2012/09/18,2.40,2.43,2.35,2.38,1815844,2.39
2012/09/19,2.39,2.42,2.36,2.42,1099599,2.39
2012/09/20,2.40,2.40,2.26,2.28,1761941,2.33
2012/09/21,2.29,2.31,2.25,2.26,983700,2.28
2012/09/24,2.24,2.41,2.22,2.34,1773803,2.32
2012/09/25,2.31,2.33,2.26,2.28,1056595,2.29
2012/09/26,2.25,2.28,2.22,2.22,732294,2.25
2012/09/27,2.26,2.41,2.25,2.32,1745895,2.33
2012/09/28,2.28,2.36,2.28,2.36,1319917,2.32
2012/10/08,2.36,2.36,2.31,2.33,772327,2.33
2012/10/09,2.36,2.43,2.36,2.41,1625699,2.40
2012/10/10,2.38,2.48,2.38,2.46,1557191,2.43
2012/10/11,2.45,2.47,2.37,2.37,1573245,2.42
2012/10/12,2.38,2.42,2.32,2.36,826755,2.37
2012/10/15,2.34,2.35,2.25,2.29,1118611,2.30
2012/10/16,2.28,2.32,2.26,2.30,733508,2.29
2012/10/17,2.31,2.33,2.28,2.30,614758,2.30
2012/10/18,2.32,2.38,2.30,2.36,1014538,2.34
2012/10/19,2.34,2.38,2.33,2.34,671419,2.35
2012/10/22,2.33,2.34,2.28,2.34,749316,2.31
2012/10/23,2.35,2.49,2.33,2.38,2164101,2.41
2012/10/24,2.35,2.55,2.35,2.48,1646659,2.45
2012/10/25,2.49,2.55,2.40,2.44,1363397,2.47
2012/10/26,2.43,2.45,2.36,2.40,1220730,2.41
2012/10/29,2.42,2.47,2.35,2.44,1589490,2.41
2012/10/30,2.45,2.47,2.39,2.42,1120824,2.43
2012/10/31,2.42,2.50,2.39,2.45,2010342,2.45
2012/11/01,2.43,2.48,2.42,2.48,1619090,2.45
2012/11/02,2.48,2.48,2.41,2.45,1004280,2.45
2012/11/05,2.45,2.47,2.41,2.43,709972,2.44
2012/11/06,2.41,2.43,2.35,2.38,881722,2.39
2012/11/07,2.37,2.40,2.36,2.37,354042,2.38
2012/11/08,2.34,2.39,2.31,2.31,821708,2.35
2012/11/09,2.29,2.39,2.29,2.34,842693,2.34
2012/11/12,2.35,2.40,2.33,2.39,663018,2.36
2012/11/13,2.39,2.39,2.28,2.30,814121,2.33
2012/11/14,2.28,2.32,2.26,2.30,440419,2.29
2012/11/15,2.30,2.31,2.23,2.24,551992,2.27
2012/11/16,2.26,2.28,2.22,2.23,563852,2.25
2012/11/19,2.23,2.25,2.18,2.24,534184,2.22
2012/11/20,2.25,2.25,2.20,2.22,391516,2.23
2012/11/21,2.22,2.26,2.18,2.26,491464,2.22
2012/11/22,2.26,2.26,2.18,2.20,357855,2.22
2012/11/23,2.22,2.25,2.19,2.22,311620,2.22
2012/11/26,2.24,2.24,2.20,2.21,199476,2.22
2012/11/27,2.21,2.31,2.15,2.17,1019609,2.23
2012/11/28,2.16,2.16,2.00,2.00,1124799,2.08
2012/11/29,2.00,2.06,1.98,1.98,428229,2.02
2012/11/30,1.98,2.02,1.98,2.00,257711,2.00
2012/12/03,2.02,2.02,1.93,1.95,310035,1.97
2012/12/04,1.96,2.05,1.90,2.03,780052,1.97
2012/12/05,2.00,2.11,1.99,2.08,1079634,2.05
2012/12/06,2.09,2.11,2.03,2.05,525781,2.07
2012/12/07,2.05,2.12,2.05,2.10,823319,2.08
2012/12/10,2.12,2.15,2.09,2.15,931143,2.12
2012/12/11,2.14,2.14,2.10,2.10,726057,2.12
2012/12/12,2.11,2.16,2.08,2.13,765163,2.12
2012/12/13,2.13,2.13,2.07,2.08,512937,2.10
2012/12/14,2.06,2.22,2.06,2.18,1093288,2.14
2012/12/17,2.17,2.20,2.15,2.18,818026,2.18
2012/12/18,2.18,2.21,2.15,2.16,798557,2.18
2012/12/19,2.16,2.21,2.16,2.18,718120,2.19
2012/12/20,2.19,2.19,2.16,2.18,613896,2.18
2012/12/21,2.18,2.23,2.17,2.22,1154342,2.20
2012/12/24,2.22,2.23,2.19,2.23,595580,2.21
2012/12/25,2.21,2.29,2.20,2.27,1189927,2.25
2012/12/26,2.28,2.33,2.26,2.31,1102825,2.29
2012/12/27,2.31,2.33,2.24,2.24,1186706,2.29
2012/12/28,2.27,2.28,2.22,2.27,909548,2.25
2012/12/31,2.26,2.31,2.24,2.27,1196952,2.28
2013/01/04,2.30,2.46,2.28,2.42,2879323,2.37
2013/01/07,2.39,2.44,2.38,2.41,1581492,2.41
2013/01/08,2.41,2.43,2.38,2.41,1228843,2.41
2013/01/09,2.41,2.43,2.37,2.40,1361714,2.40
2013/01/10,2.38,2.42,2.37,2.40,1008537,2.40
2013/01/11,2.38,2.42,2.37,2.40,0,2.40
2013/01/14,2.38,2.42,2.37,2.40,0,2.40
2013/01/15,2.38,2.42,2.37,2.40,0,2.40
2013/01/16,2.38,2.42,2.37,2.40,0,2.40
2013/01/17,2.38,2.42,2.37,2.40,0,2.40
2013/01/18,2.58,2.60,2.46,2.50,3158341,2.53
2013/01/21,2.50,2.53,2.48,2.49,1356139,2.50
2013/01/22,2.49,2.75,2.49,2.66,5268006,2.62
2013/01/23,2.60,2.65,2.53,2.60,2629965,2.59
2013/01/24,2.60,2.62,2.49,2.50,1675406,2.56
2013/01/25,2.54,2.67,2.54,2.54,1756538,2.60
2013/01/28,2.52,2.65,2.52,2.65,1836700,2.58
2013/01/29,2.65,2.78,2.64,2.75,3044857,2.71
2013/01/30,2.76,2.77,2.68,2.74,1526804,2.73
2013/01/31,2.72,2.77,2.65,2.75,1520244,2.71
2013/02/01,2.75,2.85,2.70,2.83,2126800,2.78
2013/02/04,2.85,2.87,2.74,2.75,1311640,2.81
2013/02/05,2.75,2.87,2.71,2.83,1778444,2.79
2013/02/06,2.83,2.86,2.75,2.76,1520845,2.80
2013/02/07,2.75,2.79,2.73,2.76,756822,2.76
2013/02/08,2.76,2.82,2.75,2.80,785778,2.78
2013/02/18,2.78,2.81,2.75,2.77,1060353,2.78
2013/02/19,2.77,2.77,2.66,2.70,1104852,2.72
2013/02/20,2.72,2.80,2.69,2.79,1307109,2.74
2013/02/21,2.79,2.83,2.71,2.77,1369015,2.77
2013/02/22,2.76,2.78,2.72,2.72,848333,2.75
2013/02/25,2.72,2.80,2.71,2.79,796894,2.75
2013/02/26,2.77,2.86,2.76,2.77,1649135,2.81
2013/02/27,2.78,2.81,2.70,2.71,821068,2.76
2013/02/28,2.71,2.78,2.71,2.78,779742,2.74
2013/03/01,2.76,2.86,2.75,2.86,1933547,2.80
2013/03/04,2.86,2.92,2.76,2.81,1671912,2.84
2013/03/05,2.82,2.99,2.81,2.97,2172163,2.90
2013/03/06,2.97,3.15,2.97,3.08,2867412,3.06
2013/03/07,3.06,3.13,2.95,3.01,2015109,3.04
2013/03/08,3.00,3.14,3.00,3.03,1594715,3.07
2013/03/11,3.04,3.04,2.94,2.96,811377,2.99
2013/03/12,2.95,3.00,2.77,2.80,1527912,2.89
2013/03/13,2.80,2.80,2.69,2.73,1066540,2.74
2013/03/14,2.73,2.77,2.70,2.73,641246,2.74
2013/03/15,2.75,2.81,2.71,2.76,1104094,2.76
2013/03/18,2.72,2.80,2.68,2.68,558838,2.74
2013/03/19,2.70,2.72,2.63,2.65,650033,2.68
2013/03/20,2.66,2.74,2.63,2.74,457348,2.69
2013/03/21,2.73,2.81,2.73,2.80,710240,2.77
2013/03/22,2.80,2.84,2.75,2.80,448767,2.79
2013/03/25,2.79,2.80,2.69,2.73,776044,2.74
2013/03/26,2.73,2.74,2.65,2.68,554206,2.70
2013/03/27,2.68,2.73,2.66,2.70,663119,2.70
2013/03/28,2.68,2.68,2.63,2.63,600702,2.66
2013/03/29,2.63,2.66,2.60,2.64,343423,2.63
2013/04/01,2.68,2.75,2.68,2.71,443654,2.72
2013/04/02,2.72,2.73,2.63,2.64,406289,2.68
2013/04/03,2.64,2.66,2.53,2.56,571887,2.59
2013/04/08,2.53,2.67,2.53,2.67,798748,2.60
2013/04/09,2.68,2.82,2.67,2.76,1474828,2.74
2013/04/10,2.75,2.78,2.71,2.77,811201,2.74
2013/04/11,2.78,2.84,2.69,2.73,1481030,2.76
2013/04/12,2.67,2.72,2.59,2.63,1066045,2.66
2013/04/15,2.60,2.64,2.48,2.48,1136715,2.56
2013/04/16,2.48,2.55,2.47,2.48,847929,2.51
2013/04/17,2.49,2.58,2.49,2.57,809633,2.54
2013/04/18,2.53,2.62,2.53,2.56,838010,2.57
2013/04/19,2.58,2.63,2.55,2.63,1131945,2.59
2013/04/22,2.61,2.65,2.60,2.61,913200,2.63
2013/04/23,2.61,2.68,2.47,2.49,1160023,2.58
2013/04/24,2.50,2.64,2.49,2.63,1048987,2.57
2013/04/25,2.60,2.71,2.59,2.59,1594316,2.65
2013/04/26,2.58,2.69,2.58,2.68,1030748,2.64
2013/05/02,2.75,2.91,2.75,2.83,2221640,2.83
2013/05/03,2.81,3.13,2.81,3.12,4295322,2.97
2013/05/06,3.10,3.42,3.09,3.28,5073773,3.25
2013/05/07,3.22,3.27,3.14,3.20,2780305,3.21
2013/05/08,3.21,3.25,3.14,3.24,2321843,3.20
2013/05/09,3.26,3.27,3.14,3.20,2149008,3.21
2013/05/10,3.20,3.20,3.03,3.17,2652224,3.11
2013/05/13,3.18,3.19,3.05,3.07,2790609,3.12
2013/05/14,3.08,3.15,3.04,3.11,2463938,3.09
2013/05/15,3.10,3.13,3.04,3.13,1962979,3.08
2013/05/16,3.14,3.44,3.14,3.37,5720754,3.29
2013/05/17,3.33,3.56,3.31,3.52,3767666,3.44
2013/05/20,3.55,3.83,3.53,3.64,4198392,3.68
2013/05/21,3.60,3.84,3.60,3.81,3443753,3.72
2013/05/22,3.81,3.87,3.58,3.61,2961259,3.73
2013/05/23,3.66,3.75,3.54,3.65,2693626,3.65
2013/05/24,3.66,3.87,3.58,3.83,2498993,3.73
2013/05/27,3.83,3.97,3.78,3.83,1920502,3.88
2013/05/28,3.83,3.85,3.66,3.73,2445945,3.76
2013/05/29,3.83,3.85,3.66,3.73,0,3.76
2013/05/30,3.87,4.05,3.76,3.77,2304763,3.90
2013/05/31,3.72,3.82,3.69,3.69,1754379,3.75
2013/06/03,3.67,3.73,3.48,3.52,2001850,3.60
2013/06/04,3.53,3.53,3.35,3.40,2548489,3.44
2013/06/05,3.41,3.56,3.38,3.47,1335959,3.47
2013/06/06,3.46,3.72,3.42,3.65,2303531,3.57
2013/06/07,3.60,3.72,3.54,3.61,1646557,3.63
2013/06/13,3.64,3.64,3.40,3.60,1647444,3.52
2013/06/14,3.57,3.95,3.56,3.86,3909281,3.76
2013/06/17,3.57,3.95,3.56,3.86,0,3.76
2013/06/18,3.83,3.87,3.67,3.76,1606761,3.77
2013/06/19,3.78,3.83,3.66,3.74,934067,3.75
2013/06/20,3.67,3.72,3.42,3.43,2400868,3.57
2013/06/21,3.33,3.34,3.21,3.25,1747345,3.27
2013/06/24,3.30,3.33,3.03,3.09,1151255,3.18
2013/06/25,3.06,3.36,3.03,3.34,1982626,3.19
2013/06/26,3.33,3.45,3.26,3.43,1538256,3.35
2013/06/27,3.44,3.50,3.31,3.33,1315886,3.41
2013/06/28,3.33,3.38,3.23,3.31,766001,3.30
2013/07/01,3.31,3.51,3.28,3.41,1087363,3.39
2013/07/02,3.41,3.53,3.38,3.50,1550829,3.45
2013/07/03,3.52,3.71,3.50,3.64,2528314,3.60
2013/07/04,3.63,3.66,3.50,3.53,1525403,3.58
2013/07/05,3.60,3.72,3.33,3.36,1990596,3.53
2013/07/08,3.32,3.37,3.18,3.25,1123805,3.28
2013/07/09,3.24,3.29,3.13,3.18,1055031,3.21
2013/07/10,3.19,3.33,3.19,3.30,825292,3.26
2013/07/11,3.30,3.39,3.26,3.36,1345679,3.32
2013/07/12,3.40,3.55,3.40,3.44,2087723,3.47
2013/07/15,3.49,3.55,3.42,3.53,1474968,3.48
2013/07/16,3.53,3.69,3.51,3.67,2212576,3.60
2013/07/17,3.68,3.78,3.54,3.59,2207574,3.66
2013/07/18,3.62,3.73,3.51,3.70,2924159,3.62
2013/07/19,3.71,3.83,3.53,3.55,2033451,3.68
2013/07/22,3.53,3.88,3.51,3.85,1962872,3.69
2013/07/23,3.85,3.98,3.76,3.93,4408956,3.87
2013/07/24,3.94,3.98,3.79,3.91,2765937,3.89
2013/07/25,3.89,4.04,3.55,3.60,3654094,3.79
2013/07/26,3.56,3.62,3.44,3.58,1465035,3.53
2013/07/29,3.50,3.65,3.47,3.54,1094677,3.56
2013/07/30,3.53,3.59,3.38,3.49,923709,3.48
2013/07/31,3.49,3.58,3.47,3.49,820642,3.53
