Date, SZ300168.Open, SZ300168.High, SZ300168.Low, SZ300168.Close, SZ300168.Volume, SZ300168.Adjusted
2012/12/13,3.23,3.26,3.18,3.21,564377,3.22
2012/12/14,3.18,3.35,3.18,3.33,2286706,3.27
2012/12/17,3.32,3.34,3.28,3.33,888979,3.31
2012/12/18,3.30,3.33,3.26,3.28,908808,3.29
2012/12/19,3.25,3.31,3.25,3.29,822101,3.28
2012/12/20,3.29,3.36,3.23,3.36,1678283,3.29
2012/12/21,3.36,3.55,3.26,3.52,2771695,3.40
2012/12/24,3.48,3.66,3.47,3.62,3805816,3.57
2012/12/25,3.61,3.70,3.57,3.63,3403274,3.64
2012/12/26,3.64,3.68,3.55,3.65,2209363,3.61
2012/12/27,3.67,3.68,3.49,3.51,2274228,3.59
2012/12/28,3.50,3.55,3.48,3.55,1449955,3.51
2012/12/31,3.56,3.66,3.52,3.66,2208274,3.59
2013/01/04,3.68,3.71,3.53,3.56,1545998,3.62
2013/01/07,3.58,3.61,3.51,3.60,1222409,3.56
2013/01/08,3.60,3.88,3.53,3.87,3206877,3.70
2013/01/09,3.84,4.06,3.74,4.03,5327823,3.90
2013/01/10,4.00,4.05,3.90,3.95,2788260,3.97
2013/01/11,3.89,4.11,3.88,4.00,4193792,4.00
2013/01/14,4.00,4.36,4.00,4.22,5031516,4.18
2013/01/15,4.26,4.37,4.26,4.33,3117068,4.31
2013/01/16,4.32,4.39,4.16,4.38,2463183,4.27
2013/01/17,4.35,4.35,4.13,4.27,2515726,4.24
2013/01/18,4.26,4.49,4.16,4.46,1787737,4.33
2013/01/21,4.46,4.48,4.31,4.37,2393270,4.40
2013/01/22,4.37,4.38,4.18,4.33,2709441,4.28
2013/01/23,4.22,4.33,4.13,4.28,2214023,4.23
2013/01/24,4.23,4.40,4.17,4.26,2178656,4.29
2013/01/25,4.26,4.36,4.19,4.27,1665938,4.28
2013/01/28,4.21,4.61,4.21,4.59,2870293,4.41
2013/01/29,4.53,4.67,4.53,4.59,1607978,4.60
2013/01/30,4.67,4.67,4.48,4.56,1519096,4.58
2013/01/31,4.56,4.56,4.31,4.40,1879063,4.43
2013/02/01,4.41,4.49,4.33,4.37,1218021,4.41
2013/02/04,4.36,4.46,4.02,4.19,3282794,4.24
2013/02/05,4.17,4.29,4.10,4.29,1220984,4.19
2013/02/06,4.25,4.35,4.24,4.33,1064269,4.29
2013/02/07,4.31,4.48,4.31,4.41,1264485,4.40
2013/02/08,4.47,4.53,4.40,4.43,1123129,4.47
2013/02/18,4.50,4.62,4.38,4.58,1927261,4.50
2013/02/19,4.58,4.60,4.43,4.58,1767040,4.51
2013/02/20,4.55,4.86,4.50,4.81,3288828,4.68
2013/02/21,4.83,4.94,4.74,4.76,3476780,4.84
2013/02/22,4.74,4.79,4.66,4.71,1356134,4.73
2013/02/25,4.71,4.79,4.69,4.78,1162182,4.74
2013/02/26,4.70,4.93,4.70,4.75,1961374,4.81
2013/02/27,4.78,4.80,4.57,4.74,1988823,4.69
2013/02/28,4.53,4.79,4.53,4.78,2644613,4.66
2013/03/01,4.71,4.91,4.71,4.88,1801909,4.81
2013/03/04,4.86,4.96,4.73,4.80,2467002,4.85
2013/03/05,4.78,5.05,4.76,5.03,2004599,4.90
2013/03/06,5.03,5.21,4.99,5.19,1957720,5.10
2013/03/07,5.18,5.25,4.97,4.99,1230561,5.11
2013/03/08,4.96,5.06,4.75,4.83,2135445,4.90
2013/03/11,4.78,4.89,4.71,4.79,1730560,4.80
2013/03/12,4.79,4.83,4.51,4.59,2080702,4.67
2013/03/13,4.65,4.65,4.48,4.59,714132,4.57
2013/03/14,4.57,4.80,4.57,4.79,1271118,4.69
2013/03/15,4.79,4.98,4.71,4.86,1373265,4.85
2013/03/18,4.79,4.92,4.71,4.85,1038573,4.81
2013/03/19,4.81,5.05,4.58,4.81,2322977,4.81
2013/03/20,4.80,4.91,4.63,4.88,2971913,4.77
2013/03/21,4.88,4.93,4.81,4.90,3022599,4.87
2013/03/22,4.93,4.93,4.68,4.71,3600367,4.80
2013/03/25,4.68,4.73,4.59,4.66,3998366,4.66
2013/03/26,4.64,4.71,4.53,4.62,2858023,4.62
2013/03/27,4.62,4.79,4.60,4.71,1490386,4.69
2013/03/28,4.68,4.89,4.58,4.79,1744428,4.73
2013/03/29,4.79,4.95,4.77,4.86,1267643,4.86
2013/04/01,4.80,5.23,4.79,5.19,2350438,5.01
2013/04/02,5.19,5.25,4.98,5.23,3691357,5.12
2013/04/03,5.09,5.22,4.96,5.12,2296526,5.09
2013/04/08,5.05,5.56,4.90,5.53,2675747,5.23
2013/04/09,5.51,5.71,5.45,5.68,1743231,5.58
2013/04/10,5.62,5.80,5.43,5.50,2084828,5.61
2013/04/11,5.42,5.55,5.42,5.48,635441,5.48
2013/04/12,5.47,5.77,5.42,5.77,1267033,5.59
2013/04/15,5.77,5.83,5.55,5.61,816796,5.69
2013/04/16,5.61,5.70,5.42,5.67,676830,5.56
2013/04/17,5.68,5.95,5.60,5.93,928672,5.77
2013/04/18,5.88,6.00,5.78,5.88,895172,5.89
2013/04/19,5.90,6.08,5.80,5.99,982521,5.94
2013/04/22,5.97,5.97,5.37,5.48,8023400,5.67
2013/04/23,5.48,5.55,5.33,5.40,4913258,5.44
2013/04/24,5.35,5.60,5.30,5.58,2963383,5.45
2013/04/25,5.58,5.61,5.31,5.42,2856102,5.46
2013/04/26,5.33,5.55,5.08,5.31,4494656,5.31
2013/05/02,5.29,5.40,5.23,5.31,1882984,5.32
2013/05/03,5.31,5.49,5.29,5.42,2080220,5.39
2013/05/06,5.38,5.52,5.36,5.44,2661312,5.44
2013/05/07,5.46,5.48,5.16,5.19,2739550,5.32
2013/05/08,5.23,5.48,5.11,5.48,3835896,5.30
2013/05/09,5.46,5.72,5.40,5.68,3874637,5.56
2013/05/10,5.66,5.91,5.52,5.64,2491834,5.71
2013/05/13,5.64,5.71,5.58,5.70,1700059,5.65
2013/05/14,5.72,5.86,5.64,5.76,1382462,5.75
2013/05/15,5.76,6.05,5.71,6.01,2212322,5.88
2013/05/16,6.01,6.27,5.91,5.94,2871591,6.09
2013/05/17,5.88,6.13,5.78,6.09,1968659,5.96
2013/05/20,6.08,6.50,5.98,6.50,3557795,6.24
2013/05/21,6.48,7.17,6.29,7.16,3996915,6.73
2013/05/22,7.09,7.12,6.53,6.58,4240072,6.83
2013/05/23,6.50,7.08,6.48,6.88,2999380,6.78
2013/05/24,6.78,7.25,6.78,7.16,2989820,7.02
2013/05/27,7.07,7.73,7.07,7.38,3516173,7.40
2013/05/28,7.33,7.38,7.04,7.18,3459824,7.21
2013/05/29,7.20,7.32,6.93,7.06,2005563,7.13
2013/05/30,7.05,7.20,6.97,7.08,1813878,7.08
2013/05/31,7.11,7.20,6.83,6.83,2396741,7.02
2013/06/03,6.81,6.90,6.48,6.51,2157302,6.69
2013/06/04,6.48,6.51,5.91,6.16,3113678,6.21
2013/06/05,6.13,6.55,6.12,6.33,2067308,6.33
2013/06/06,6.24,6.55,6.23,6.26,1055659,6.39
2013/06/07,6.28,6.53,6.11,6.50,1438240,6.32
2013/06/13,6.41,6.81,5.99,6.58,2543657,6.40
2013/06/14,6.63,6.92,6.53,6.92,2701344,6.73
2013/06/17,6.86,7.23,6.76,6.85,2313231,7.00
2013/06/18,6.80,6.95,6.54,6.63,943807,6.75
2013/06/19,6.63,6.64,6.26,6.46,2278813,6.45
2013/06/20,6.24,6.57,6.22,6.27,1689212,6.40
2013/06/21,6.21,6.46,5.92,6.38,1013553,6.19
2013/06/24,6.36,6.43,5.93,6.03,2091603,6.18
2013/06/25,6.01,6.39,5.48,6.37,3382084,5.94
2013/06/26,6.28,7.02,6.28,7.00,3937463,6.65
2013/06/27,6.96,7.11,6.72,6.86,2782818,6.92
2013/06/28,6.76,6.94,6.48,6.60,2223974,6.71
2013/07/01,6.60,6.98,6.49,6.94,2811024,6.74
2013/07/02,6.94,7.07,6.86,6.98,2626787,6.97
2013/07/03,6.96,7.30,6.84,7.05,3233441,7.07
2013/07/04,7.05,7.15,6.71,6.73,2214629,6.93
2013/07/05,6.85,6.85,6.58,6.58,1419554,6.71
2013/07/08,6.48,6.73,6.25,6.41,2233857,6.49
2013/07/09,6.51,6.52,6.30,6.38,1454964,6.41
2013/07/10,6.39,6.58,6.39,6.55,1512388,6.48
2013/07/11,6.61,6.83,6.46,6.82,1946514,6.65
2013/07/12,6.88,7.16,6.77,7.05,3042698,6.96
2013/07/15,7.13,7.77,7.13,7.77,3194303,7.45
2013/07/16,7.86,8.06,7.58,7.84,3625313,7.82
2013/07/17,7.76,7.97,7.60,7.76,2873994,7.78
2013/07/18,7.73,8.26,7.61,7.89,3261352,7.94
2013/07/19,7.84,8.39,7.81,7.98,4013505,8.10
2013/07/22,8.09,8.58,7.92,8.43,2928489,8.25
2013/07/23,8.46,8.95,8.46,8.57,2797111,8.71
2013/07/24,8.57,9.21,8.57,8.93,2374415,8.89
2013/07/25,8.86,8.86,8.11,8.14,3194428,8.48
2013/07/26,8.11,8.41,7.89,8.35,2317144,8.15
2013/07/29,8.31,8.46,7.84,7.98,4784561,8.15
2013/07/30,7.94,8.10,7.55,7.68,1282247,7.82
2013/07/31,7.73,8.23,7.61,8.18,2104376,7.92
2013/08/01,8.13,8.94,7.99,8.86,2276781,8.46
2013/08/02,8.86,9.11,8.61,8.66,1924183,8.86
2013/08/05,8.73,9.09,8.41,8.88,1354122,8.75
2013/08/06,8.88,9.24,8.87,9.02,1925519,9.05
2013/08/07,9.01,9.21,8.56,8.73,2195340,8.89
2013/08/08,8.61,8.83,8.53,8.66,1205423,8.68
2013/08/09,8.69,8.86,8.20,8.36,1178185,8.53
2013/08/12,8.25,8.33,7.82,8.10,2715043,8.08
2013/08/13,8.10,8.40,7.92,8.10,1509317,8.16
2013/08/14,8.10,8.42,8.01,8.33,1343748,8.21
2013/08/15,8.33,8.72,8.31,8.55,1782381,8.52
2013/08/16,8.40,8.76,8.26,8.37,1267809,8.51
2013/08/19,8.37,9.03,8.23,8.95,1749804,8.63
2013/08/20,8.92,9.03,8.54,8.69,1626557,8.78
2013/08/21,8.73,8.80,8.55,8.65,500283,8.68
2013/08/22,8.53,9.11,8.53,8.96,1489312,8.82
2013/08/23,9.01,9.11,8.61,8.90,1440157,8.86
2013/08/26,8.88,9.17,8.68,9.01,1760684,8.92
2013/08/27,9.03,9.10,8.65,8.92,2187418,8.88
2013/08/28,8.78,9.00,8.71,8.89,1497372,8.86
2013/08/29,8.96,9.13,8.81,9.07,1250517,8.97
2013/08/30,9.08,9.76,8.86,8.93,2257685,9.31
2013/09/02,8.94,9.42,8.36,9.33,2811286,8.89
2013/09/03,9.28,9.66,8.93,9.61,1415077,9.29
2013/09/04,9.65,9.87,9.43,9.48,1241828,9.65
2013/09/05,9.40,9.54,9.11,9.32,1209021,9.32
2013/09/06,9.28,9.45,9.05,9.21,1032908,9.25
2013/09/09,9.23,9.66,9.23,9.47,1588627,9.45
2013/09/10,9.47,9.60,8.93,9.59,1797230,9.26
2013/09/11,9.45,9.46,9.01,9.08,912874,9.24
2013/09/12,8.87,9.33,8.53,8.53,1466355,8.93
2013/09/13,8.63,9.00,8.58,8.91,1361993,8.79
2013/09/16,8.90,9.16,8.85,8.96,1086689,9.00
2013/09/17,8.96,9.18,8.64,8.68,1227008,8.91
2013/09/18,8.68,8.81,8.61,8.62,611739,8.71
2013/09/23,8.64,9.03,8.63,8.91,1024875,8.83
2013/09/24,8.81,9.21,8.67,9.21,1354475,8.94
2013/09/25,9.20,9.23,8.81,9.01,697369,9.02
2013/09/26,8.98,8.98,8.61,8.84,1530279,8.79
2013/09/27,8.71,8.98,8.53,8.66,833063,8.75
2013/09/30,8.66,8.81,8.58,8.65,493411,8.70
2013/10/08,8.66,9.03,8.51,8.95,1394930,8.77
2013/10/09,8.96,9.86,8.96,9.86,4450255,9.41
2013/10/10,9.87,9.90,9.49,9.56,2150215,9.70
2013/10/11,9.57,9.91,9.20,9.33,1771698,9.55
2013/10/14,9.29,9.29,8.76,9.23,2497881,9.02
2013/10/15,9.23,9.62,8.90,9.11,1910601,9.26
2013/10/16,9.18,9.18,8.36,8.54,2853235,8.77
2013/10/17,8.52,8.85,8.13,8.36,1801727,8.49
2013/10/18,8.40,8.53,8.16,8.36,1289506,8.34
2013/10/21,8.41,8.85,8.41,8.76,2749417,8.63
2013/10/22,8.83,9.02,8.48,8.48,2572914,8.75
2013/10/23,8.46,8.47,7.69,8.23,2903417,8.08
2013/10/24,8.11,8.30,8.01,8.10,892357,8.16
2013/10/25,8.06,8.23,7.36,7.57,1717869,7.80
2013/10/28,7.61,7.74,7.27,7.48,2035053,7.50
2013/10/29,7.48,7.98,7.26,7.54,1798673,7.62
2013/10/30,7.53,7.86,7.43,7.74,1389767,7.65
2013/10/31,7.73,7.74,7.45,7.64,1420933,7.60
2013/11/01,7.58,8.19,7.30,8.07,2858641,7.74
2013/11/04,7.96,8.04,7.76,7.86,737122,7.90
2013/11/05,7.86,8.31,7.62,7.93,1184227,7.97
2013/11/06,7.93,8.05,7.63,7.67,1310090,7.84
2013/11/07,7.58,8.04,7.27,8.03,1566463,7.65
2013/11/08,7.86,7.86,7.49,7.64,1830633,7.68
2013/11/11,7.53,7.61,7.40,7.55,481033,7.51
2013/11/12,7.55,7.71,7.37,7.61,695168,7.54
2013/11/13,7.61,7.69,7.49,7.53,376331,7.59
2013/11/14,7.61,7.95,7.44,7.94,3794761,7.70
2013/11/15,7.98,8.09,7.88,8.03,3691687,7.98
2013/11/18,8.04,8.56,8.03,8.36,2010792,8.29
2013/11/19,8.31,8.58,8.31,8.42,977890,8.45
2013/11/20,8.58,8.60,8.26,8.47,688984,8.43
2013/11/21,8.56,8.56,8.14,8.31,1849777,8.35
2013/11/22,8.31,8.31,7.86,7.93,1449617,8.09
2013/11/25,7.84,7.98,7.61,7.72,770691,7.80
2013/11/26,7.68,7.79,7.63,7.71,616720,7.71
2013/11/27,7.66,7.73,7.41,7.68,1999317,7.57
2013/11/28,7.69,7.96,7.69,7.87,2012468,7.83
2013/11/29,7.95,8.02,7.79,8.02,1423463,7.90
2013/12/02,7.36,7.56,7.20,7.20,4354419,7.38
2013/12/03,6.88,7.19,6.73,6.99,1860103,6.96
2013/12/04,6.98,7.08,6.81,6.81,4050178,6.94
2013/12/05,6.75,6.77,6.36,6.42,5266289,6.56
2013/12/06,6.42,6.42,6.21,6.33,4421035,6.31
2013/12/09,6.36,6.65,6.36,6.60,3147377,6.51
2013/12/10,6.60,6.74,6.54,6.62,2359407,6.64
2013/12/11,6.64,6.70,6.46,6.51,841708,6.58
2013/12/12,6.43,6.73,6.43,6.70,1302217,6.58
2013/12/13,6.69,6.69,6.60,6.66,674684,6.65
2013/12/16,6.66,6.73,6.58,6.63,830611,6.66
2013/12/17,6.62,6.73,6.48,6.58,652363,6.61
2013/12/18,6.66,6.68,6.44,6.52,358681,6.56
2013/12/19,6.49,6.64,6.48,6.48,270148,6.56
2013/12/20,6.48,6.57,6.21,6.26,606483,6.39
2013/12/23,6.35,6.35,6.07,6.09,904046,6.21
2013/12/24,6.09,6.43,6.09,6.34,1574708,6.26
2013/12/25,6.40,6.70,6.31,6.65,2205453,6.50
2013/12/26,6.64,6.83,6.58,6.70,1490189,6.71
2013/12/27,6.75,6.75,6.61,6.73,1048260,6.68
2013/12/30,6.73,6.80,6.63,6.75,984251,6.71
2013/12/31,6.72,7.08,6.72,6.85,2159410,6.90
2014/01/02,6.77,6.92,6.71,6.76,1712921,6.81
2014/01/03,6.85,6.87,6.56,6.81,1753467,6.71
2014/01/06,6.85,6.85,6.60,6.64,1338916,6.72
2014/01/07,6.61,6.82,6.23,6.58,4079607,6.53
2014/01/08,6.57,7.13,6.41,7.12,8151948,6.77
2014/01/09,7.01,7.09,6.82,6.86,2641134,6.96
2014/01/10,6.80,6.94,6.74,6.76,1683014,6.84
2014/01/13,6.63,6.92,6.63,6.83,1115707,6.77
2014/01/14,6.83,7.26,6.83,7.13,3060113,7.04
2014/01/15,7.13,7.23,6.98,7.16,1908567,7.11
2014/01/16,7.13,7.23,6.98,7.16,0,7.11
2014/01/17,7.13,7.23,6.98,7.16,0,7.11
2014/01/20,7.13,7.23,6.98,7.16,0,7.11
2014/01/21,7.16,7.78,7.11,7.61,5765541,7.45
2014/01/22,7.65,8.23,7.53,7.82,4057741,7.88
2014/01/23,7.62,8.14,7.58,8.01,5440248,7.86
2014/01/24,7.91,8.33,7.88,8.22,2843317,8.10
2014/01/27,8.23,8.55,7.96,8.38,2401988,8.26
2014/01/28,8.38,8.72,8.07,8.28,2981672,8.40
2014/01/29,8.48,8.77,8.48,8.61,1927017,8.63
2014/01/30,8.66,9.48,8.65,9.18,4755214,9.07
2014/02/07,9.06,9.94,8.93,9.86,4159812,9.43
2014/02/10,9.86,10.06,9.62,9.96,4215000,9.84
2014/02/11,9.81,9.96,9.21,9.61,3345644,9.59
2014/02/12,9.61,9.83,9.25,9.53,2743215,9.54
2014/02/13,9.53,9.85,9.33,9.56,2886761,9.59
2014/02/14,9.58,9.58,9.11,9.49,2894707,9.34
2014/02/17,9.49,9.96,9.48,9.86,3622156,9.72
2014/02/18,9.86,10.13,9.78,9.78,1895226,9.96
2014/02/19,9.90,9.90,9.36,9.52,2094553,9.63
2014/02/20,9.53,9.53,9.13,9.14,1699190,9.33
2014/02/21,9.12,9.44,9.00,9.09,2121546,9.22
2014/02/24,9.16,9.86,8.97,9.69,3587458,9.42
2014/02/25,9.80,10.68,9.69,10.01,6165093,10.18
2014/02/26,10.06,10.35,9.53,10.33,3640282,9.94
2014/02/27,10.31,10.98,9.78,10.35,3478116,10.38
2014/02/28,10.11,10.68,9.58,10.64,2339364,10.13
2014/03/03,10.68,10.83,10.14,10.55,3965484,10.49
2014/03/04,10.48,10.55,10.16,10.45,2628509,10.36
2014/03/05,10.43,10.46,9.82,10.11,2366624,10.14
2014/03/06,10.06,10.15,9.83,10.15,1450864,9.99
2014/03/07,10.11,10.28,9.86,9.88,949723,10.07
2014/03/10,9.74,9.86,9.36,9.59,3359152,9.61
2014/03/11,9.42,9.60,9.10,9.36,2136350,9.35
2014/03/12,9.33,9.48,9.11,9.39,1453202,9.29
2014/03/13,9.39,9.55,9.28,9.38,1010622,9.42
2014/03/14,9.30,9.46,9.18,9.30,1597895,9.32
2014/03/17,9.33,9.76,9.25,9.73,2647037,9.50
2014/03/18,9.61,10.35,9.57,10.18,2173598,9.96
2014/03/19,10.16,10.28,9.91,10.13,2457321,10.09
2014/03/20,10.08,10.31,9.83,10.03,1541181,10.07
2014/03/21,9.80,10.03,9.43,9.98,2775963,9.73
2014/03/24,9.76,10.05,9.30,9.46,2202442,9.68
2014/03/25,9.43,9.54,9.13,9.39,1084111,9.33
2014/03/26,9.44,9.89,9.43,9.65,1452076,9.66
2014/03/27,9.44,9.89,9.43,9.65,0,9.66
2014/03/28,9.44,9.89,9.43,9.65,0,9.66
2014/03/31,9.44,9.89,9.43,9.65,0,9.66
2014/04/01,9.44,9.89,9.43,9.65,0,9.66
2014/04/02,9.44,9.89,9.43,9.65,0,9.66
2014/04/03,9.44,9.89,9.43,9.65,0,9.66
2014/04/04,9.44,9.89,9.43,9.65,0,9.66
2014/04/08,9.44,9.89,9.43,9.65,0,9.66
2014/04/09,9.44,9.89,9.43,9.65,0,9.66
2014/04/10,9.44,9.89,9.43,9.65,0,9.66
2014/04/11,9.44,9.89,9.43,9.65,0,9.66
2014/04/14,9.44,9.89,9.43,9.65,0,9.66
2014/04/15,9.44,9.89,9.43,9.65,0,9.66
2014/04/16,9.44,9.89,9.43,9.65,0,9.66
2014/04/17,9.44,9.89,9.43,9.65,0,9.66
2014/04/18,9.44,9.89,9.43,9.65,0,9.66
2014/04/21,9.44,9.89,9.43,9.65,0,9.66
2014/04/22,9.44,9.89,9.43,9.65,0,9.66
2014/04/23,9.44,9.89,9.43,9.65,0,9.66
2014/04/24,9.44,9.89,9.43,9.65,0,9.66
2014/04/25,9.44,9.89,9.43,9.65,0,9.66
2014/04/28,9.44,9.89,9.43,9.65,0,9.66
2014/04/29,9.44,9.89,9.43,9.65,0,9.66
2014/04/30,9.44,9.89,9.43,9.65,0,9.66
2014/05/05,9.44,9.89,9.43,9.65,0,9.66
2014/05/06,9.44,9.89,9.43,9.65,0,9.66
2014/05/07,9.44,9.89,9.43,9.65,0,9.66
2014/05/08,9.44,9.89,9.43,9.65,0,9.66
2014/05/09,9.44,9.89,9.43,9.65,0,9.66
2014/05/12,9.44,9.89,9.43,9.65,0,9.66
2014/05/13,9.44,9.89,9.43,9.65,0,9.66
2014/05/14,9.44,9.89,9.43,9.65,0,9.66
2014/05/15,9.44,9.89,9.43,9.65,0,9.66
2014/05/16,9.44,9.89,9.43,9.65,0,9.66
2014/05/19,9.44,9.89,9.43,9.65,0,9.66
2014/05/20,9.44,9.89,9.43,9.65,0,9.66
2014/05/21,9.44,9.89,9.43,9.65,0,9.66
2014/05/22,9.44,9.89,9.43,9.65,0,9.66
2014/05/23,9.44,9.89,9.43,9.65,0,9.66
2014/05/26,9.44,9.89,9.43,9.65,0,9.66
2014/05/27,9.44,9.89,9.43,9.65,0,9.66
2014/05/28,9.44,9.89,9.43,9.65,0,9.66
2014/05/29,9.44,9.89,9.43,9.65,0,9.66
2014/05/30,9.44,9.89,9.43,9.65,0,9.66
2014/06/03,9.44,9.89,9.43,9.65,0,9.66
2014/06/04,9.44,9.89,9.43,9.65,0,9.66
2014/06/05,9.44,9.89,9.43,9.65,0,9.66
2014/06/06,9.44,9.89,9.43,9.65,0,9.66
2014/06/09,9.44,9.89,9.43,9.65,0,9.66
2014/06/10,9.44,9.89,9.43,9.65,0,9.66
2014/06/11,9.44,9.89,9.43,9.65,0,9.66
2014/06/12,9.44,9.89,9.43,9.65,0,9.66
2014/06/13,9.44,9.89,9.43,9.65,0,9.66
2014/06/16,9.44,9.89,9.43,9.65,0,9.66
2014/06/17,9.44,9.89,9.43,9.65,0,9.66
2014/06/18,9.44,9.89,9.43,9.65,0,9.66
2014/06/19,9.44,9.89,9.43,9.65,0,9.66
2014/06/20,9.44,9.89,9.43,9.65,0,9.66
2014/06/23,9.44,9.89,9.43,9.65,0,9.66
2014/06/24,9.44,9.89,9.43,9.65,0,9.66
2014/06/25,10.12,10.38,8.68,8.98,20358632,9.53
2014/06/26,8.68,9.10,8.58,8.88,12582510,8.84
2014/06/27,8.92,9.08,8.81,8.93,7899533,8.95
2014/06/30,8.94,9.06,8.55,9.06,8512447,8.81
2014/07/01,9.01,9.05,8.82,8.91,7021851,8.94
2014/07/02,8.91,9.02,8.82,8.89,6069301,8.92
2014/07/03,8.89,8.97,8.80,8.86,4973505,8.89
2014/07/04,8.84,8.89,8.69,8.79,3604163,8.79
2014/07/07,8.84,8.93,8.64,8.68,4743808,8.79
2014/07/08,8.67,8.76,8.50,8.73,4414340,8.63
2014/07/09,8.73,8.73,8.46,8.51,5098680,8.60
2014/07/10,8.50,8.50,7.94,8.07,7094366,8.22
2014/07/11,8.01,8.02,7.63,7.74,9224811,7.82
2014/07/14,7.74,7.82,7.65,7.76,5111945,7.74
2014/07/15,7.81,7.82,7.53,7.65,5157094,7.68
2014/07/16,7.68,7.72,7.26,7.35,8013119,7.49
2014/07/17,7.35,7.57,7.33,7.43,6943366,7.45
2014/07/18,7.38,7.52,7.32,7.46,5643141,7.42
2014/07/21,7.46,7.67,7.30,7.67,6508533,7.48
2014/07/22,7.63,7.98,7.55,7.92,9113860,7.77
2014/07/23,8.19,8.30,7.73,7.76,10975825,8.02
2014/07/24,7.73,7.76,7.39,7.64,5799350,7.57
2014/07/25,7.64,7.81,7.61,7.72,4622559,7.71
2014/07/28,7.78,8.36,7.76,8.18,10145409,8.06
2014/07/29,8.16,8.61,8.13,8.48,10961576,8.37
2014/07/30,8.48,9.34,8.42,9.34,19464255,8.88
2014/07/31,9.32,9.56,9.06,9.28,13720881,9.31
2014/08/01,9.24,9.28,8.86,9.16,13091098,9.07
2014/08/04,9.02,9.08,8.57,8.80,13540290,8.83
2014/08/05,8.81,9.12,8.63,9.08,10970026,8.88
2014/08/06,9.04,9.16,8.91,9.11,7137696,9.04
2014/08/07,9.10,9.38,8.99,9.08,5969561,9.19
2014/08/08,9.13,9.31,8.99,9.28,5521417,9.15
2014/08/11,9.31,9.48,9.12,9.38,8742314,9.30
2014/08/12,9.29,9.47,9.22,9.28,4793837,9.35
2014/08/13,9.24,9.31,8.82,9.01,7462877,9.07
2014/08/14,8.98,9.08,8.88,8.95,4351984,8.98
2014/08/15,9.07,9.38,9.06,9.35,11316690,9.22
2014/08/18,9.32,9.98,9.19,9.82,12517918,9.58
2014/08/19,9.80,10.22,9.68,9.97,8632473,9.95
2014/08/20,9.98,10.16,9.57,9.68,7495823,9.87
2014/08/21,9.54,9.83,9.54,9.82,4073854,9.68
2014/08/22,9.88,10.13,9.87,10.04,4988590,10.00
2014/08/25,10.03,10.22,9.88,10.06,4475328,10.05
2014/08/26,10.04,10.13,9.63,9.78,5139929,9.88
2014/08/27,9.78,9.94,9.67,9.77,3432012,9.80
2014/08/28,9.76,9.94,9.73,9.84,6545874,9.83
2014/08/29,9.93,10.36,9.88,10.27,7598976,10.12
2014/09/01,10.23,10.97,10.23,10.91,9238504,10.60
2014/09/02,10.91,11.28,10.82,11.11,7505207,11.05
2014/09/03,11.21,11.78,11.08,11.58,7843734,11.43
2014/09/04,11.64,11.88,11.23,11.73,8048733,11.56
2014/09/05,11.83,11.88,11.50,11.63,5240759,11.69
2014/09/09,11.65,11.73,11.31,11.31,6574588,11.52
2014/09/10,11.36,12.28,11.28,12.08,8305909,11.78
2014/09/11,12.10,13.16,12.10,13.16,13045938,12.63
2014/09/12,13.18,13.57,12.64,13.18,9092261,13.11
2014/09/15,13.36,13.52,12.87,13.01,6844164,13.19
2014/09/16,12.98,13.18,12.13,12.32,7972029,12.66
2014/09/17,12.26,12.52,11.63,12.36,10907563,12.08
2014/09/18,12.35,13.12,12.31,13.08,6832158,12.71
2014/09/19,13.11,13.46,12.89,12.93,4710730,13.18
2014/09/22,12.79,13.17,12.66,12.88,5471451,12.92
2014/09/23,12.99,14.16,12.89,13.88,10509691,13.53
2014/09/24,13.68,14.17,13.58,14.04,5922548,13.88
2014/09/25,14.05,14.18,13.88,14.00,4297592,14.03
2014/09/26,14.03,14.16,13.59,13.87,4641497,13.88
2014/09/29,13.94,14.13,13.28,13.63,5752196,13.71
2014/09/30,13.63,13.87,13.51,13.68,3911981,13.69
2014/10/08,13.77,14.13,13.69,13.81,4121859,13.91
2014/10/09,13.88,13.98,13.26,13.51,5954431,13.62
2014/10/10,13.42,13.75,13.18,13.58,4282663,13.46
2014/10/13,13.48,13.48,12.86,13.04,7291703,13.17
2014/10/14,12.97,13.36,12.44,12.68,8439892,12.90
2014/10/15,12.83,13.36,12.73,13.34,7866103,13.04
2014/10/16,13.34,14.37,13.14,14.04,10489986,13.75
2014/10/17,13.99,14.18,13.38,13.87,7562282,13.78
2014/10/20,13.87,15.27,13.87,15.12,15402317,14.57
2014/10/21,15.16,15.57,14.36,14.39,13359813,14.96
2014/10/22,14.39,15.21,14.18,14.52,6777477,14.70
2014/10/23,14.53,14.90,13.86,14.55,7324167,14.38
2014/10/24,14.66,15.05,14.32,14.96,5405148,14.69
2014/10/27,14.96,15.14,14.65,15.09,2958148,14.90
2014/10/28,15.51,15.88,15.09,15.64,6220707,15.49
2014/10/29,15.76,16.71,15.74,16.62,8951000,16.23
2014/10/30,16.43,16.78,16.15,16.27,6370618,16.46
2014/10/31,16.18,16.47,15.93,16.27,3828174,16.20
2014/11/03,16.27,17.22,16.11,17.13,4275744,16.66
