Date, SZ002687.Open, SZ002687.High, SZ002687.Low, SZ002687.Close, SZ002687.Volume, SZ002687.Adjusted
2014/05/27,5.10,5.12,5.05,5.05,1752701,5.08
2014/05/28,5.06,5.10,5.03,5.06,2167547,5.06
2014/05/29,5.08,5.08,4.96,4.96,2885823,5.02
2014/05/30,4.93,5.05,4.93,5.00,1541070,4.99
2014/06/03,5.02,5.08,4.98,5.02,1306912,5.03
2014/06/04,5.02,5.06,5.01,5.03,1226469,5.03
2014/06/05,5.03,5.10,5.01,5.09,1617445,5.05
2014/06/06,5.09,5.17,5.07,5.17,2891727,5.12
2014/06/09,5.17,5.23,5.12,5.14,2022246,5.18
2014/06/10,5.14,5.20,5.10,5.18,1622242,5.15
2014/06/11,5.20,5.22,5.16,5.20,1585949,5.19
2014/06/12,5.20,5.20,5.08,5.09,2205826,5.14
2014/06/13,5.09,5.18,5.09,5.14,1715649,5.13
2014/06/16,5.14,5.28,5.13,5.24,3618387,5.21
2014/06/17,5.22,5.24,5.17,5.19,1802368,5.21
2014/06/18,5.16,5.20,5.12,5.14,2592358,5.16
2014/06/19,5.14,5.17,4.98,5.00,1784303,5.08
2014/06/20,4.99,5.10,4.99,5.08,1022671,5.04
2014/06/23,5.05,5.12,5.05,5.10,1157715,5.08
2014/06/24,5.10,5.14,5.08,5.10,1220583,5.11
2014/06/25,5.10,5.14,5.06,5.14,1257787,5.10
2014/06/26,5.14,5.21,5.12,5.20,1791074,5.17
2014/06/27,5.20,5.22,5.16,5.21,1616716,5.19
2014/06/30,5.22,5.24,5.18,5.20,2160168,5.21
2014/07/01,5.20,5.25,5.18,5.22,1970610,5.21
2014/07/02,5.23,5.24,5.17,5.24,2047781,5.21
2014/07/03,5.24,5.32,5.22,5.31,3387422,5.27
2014/07/04,5.32,5.32,5.25,5.26,2066437,5.29
2014/07/07,5.27,5.42,5.22,5.39,3457226,5.32
2014/07/08,5.38,5.40,5.30,5.38,2589015,5.35
2014/07/09,5.36,5.43,5.24,5.24,2622000,5.33
2014/07/10,5.22,5.32,5.22,5.28,1649249,5.27
2014/07/11,5.26,5.41,5.24,5.38,2089424,5.33
2014/07/14,5.38,5.45,5.34,5.45,2385546,5.40
2014/07/15,5.44,5.46,5.35,5.38,1861526,5.40
2014/07/16,5.38,5.41,5.32,5.32,1782920,5.37
2014/07/17,5.31,5.33,5.25,5.32,1502636,5.29
2014/07/18,5.34,5.40,5.32,5.32,1453792,5.36
2014/07/21,5.32,5.34,5.27,5.32,1339904,5.30
2014/07/22,5.34,5.40,5.30,5.38,1970118,5.35
2014/07/23,5.40,5.41,5.31,5.32,1822455,5.36
2014/07/24,5.30,5.35,5.26,5.30,1512947,5.30
2014/07/25,5.31,5.45,5.28,5.43,2382555,5.37
2014/07/28,5.44,5.48,5.39,5.46,2757002,5.44
2014/07/29,5.48,5.50,5.42,5.44,2997613,5.46
2014/07/30,5.44,5.61,5.40,5.58,5449272,5.51
2014/07/31,5.57,5.61,5.52,5.56,2905418,5.56
2014/08/01,5.56,5.57,5.45,5.46,3138659,5.51
2014/08/04,5.47,6.04,5.45,5.76,5677613,5.75
2014/08/05,5.87,5.87,5.68,5.78,5739868,5.77
2014/08/06,5.78,5.78,5.67,5.72,3170227,5.73
2014/08/07,5.73,5.93,5.70,5.76,4836329,5.81
2014/08/08,5.78,5.81,5.70,5.73,2851524,5.75
2014/08/11,5.78,5.82,5.72,5.80,2979064,5.77
2014/08/12,5.84,5.92,5.72,5.77,3770380,5.82
2014/08/13,5.80,5.80,5.70,5.78,3121848,5.75
2014/08/14,5.78,5.81,5.73,5.76,2840741,5.77
2014/08/15,5.78,5.84,5.72,5.82,2320951,5.78
2014/08/18,5.88,5.94,5.81,5.94,3515732,5.88
2014/08/19,6.03,6.08,5.83,5.96,4928425,5.96
2014/08/20,5.98,6.30,5.89,6.02,6876155,6.09
2014/08/21,6.04,6.10,5.95,6.04,3176119,6.02
2014/08/22,6.22,6.22,6.06,6.10,4230023,6.14
2014/08/25,6.10,6.10,5.96,5.98,3451721,6.03
2014/08/26,5.98,5.98,5.79,5.83,3749410,5.89
2014/08/27,5.81,5.87,5.78,5.84,1944702,5.83
2014/08/28,5.82,5.97,5.80,5.97,3279949,5.88
2014/08/29,5.98,6.30,5.96,6.06,7039601,6.13
2014/09/01,6.06,6.17,6.02,6.08,4473578,6.09
2014/09/02,6.10,6.14,6.06,6.13,4511109,6.10
2014/09/03,6.16,6.18,6.07,6.09,5597963,6.13
2014/09/04,6.10,6.25,6.06,6.23,5844743,6.15
2014/09/05,6.29,6.29,6.16,6.23,4471991,6.23
2014/09/09,6.24,6.34,6.20,6.24,4869723,6.27
2014/09/10,6.23,6.50,6.23,6.44,7591064,6.37
2014/09/11,6.52,6.52,6.30,6.35,8002164,6.41
2014/09/12,6.33,6.44,6.28,6.44,4074463,6.36
2014/09/15,6.46,6.65,6.40,6.54,5043945,6.53
2014/09/16,6.55,6.55,6.31,6.34,5371317,6.43
2014/09/17,6.35,6.45,6.33,6.42,4906027,6.39
2014/09/18,6.45,6.48,6.36,6.46,3306188,6.42
2014/09/19,6.46,6.52,6.42,6.52,3701081,6.47
2014/09/22,6.52,6.52,6.33,6.46,3905411,6.42
2014/09/23,6.39,6.66,6.39,6.61,6843357,6.52
2014/09/24,6.61,6.73,6.54,6.72,7283946,6.64
2014/09/25,6.75,6.75,6.58,6.59,4881689,6.67
2014/09/26,6.60,6.66,6.58,6.62,2793152,6.62
2014/09/29,6.63,6.75,6.62,6.74,3768344,6.69
2014/09/30,6.74,6.84,6.72,6.80,3714337,6.78
2014/10/08,6.80,7.03,6.75,7.01,4188232,6.89
2014/10/09,7.02,7.06,6.88,6.98,3935159,6.97
2014/10/10,6.95,7.14,6.86,7.10,3985170,7.00
2014/10/13,7.08,7.30,6.98,7.25,4708170,7.14
2014/10/14,7.23,7.61,7.18,7.51,5919322,7.40
2014/10/15,7.56,7.64,7.28,7.40,4860298,7.46
2014/10/16,7.32,7.46,7.11,7.11,4532100,7.29
2014/10/17,7.09,7.16,6.84,6.99,5109717,7.00
2014/10/20,6.98,7.30,6.98,7.29,3810137,7.14
2014/10/21,7.29,7.36,7.06,7.08,3358109,7.21
2014/10/22,7.12,7.24,7.02,7.10,3428356,7.13
2014/10/23,7.07,7.12,6.84,6.86,2886403,6.98
2014/10/24,6.88,7.01,6.86,6.98,2045948,6.94
2014/10/27,6.99,7.14,6.87,7.11,2380265,7.00
2014/10/28,7.18,7.55,7.10,7.52,5608901,7.32
2014/10/29,7.46,7.72,7.44,7.68,6213836,7.58
2014/10/30,7.64,7.95,7.56,7.66,3912040,7.75
2014/10/31,7.66,7.76,7.52,7.60,2260399,7.64
2014/11/03,7.64,7.75,7.54,7.72,2861080,7.65
2014/11/04,7.67,7.72,7.57,7.61,2057883,7.65
2014/11/05,7.57,7.68,7.57,7.58,1721930,7.63
2014/11/06,7.56,7.71,7.56,7.64,2958061,7.63
2014/11/07,7.62,7.82,7.57,7.62,4204575,7.70
2014/11/10,7.60,7.65,7.52,7.62,2557402,7.58
2014/11/11,7.65,7.69,7.02,7.11,4079207,7.35
2014/11/12,7.06,7.37,7.06,7.34,2680740,7.21
2014/11/13,7.34,7.35,7.02,7.21,2295320,7.18
2014/11/14,7.18,7.38,7.14,7.35,2007813,7.26
2014/11/17,7.35,7.50,7.22,7.45,1260197,7.36
2014/11/18,7.46,7.48,7.38,7.44,1106813,7.43
2014/11/19,7.44,7.58,7.42,7.58,1660505,7.50
2014/11/20,7.68,7.88,7.50,7.52,3165722,7.69
2014/11/21,7.68,7.88,7.50,7.52,0,7.69
2014/11/24,7.68,7.88,7.50,7.52,0,7.69
2014/11/25,7.51,7.70,7.51,7.70,3215208,7.60
2014/11/26,7.69,7.71,7.58,7.68,2574665,7.65
2014/11/27,7.66,7.76,7.62,7.69,2212685,7.69
2014/11/28,7.69,7.73,7.55,7.60,2305121,7.64
2014/12/01,7.62,7.78,7.60,7.62,3875420,7.69
2014/12/02,7.62,7.69,7.58,7.62,2482220,7.64
2014/12/03,7.62,7.62,7.35,7.43,3282689,7.48
2014/12/04,7.45,7.58,7.44,7.53,2874535,7.51
2014/12/05,7.54,7.60,7.14,7.25,2793132,7.37
2014/12/08,7.20,7.20,7.05,7.16,3102278,7.13
2014/12/09,7.06,7.13,6.57,6.58,4518369,6.85
2014/12/10,6.58,6.96,6.58,6.92,2624849,6.77
2014/12/11,6.90,7.08,6.79,7.07,2520872,6.94
2014/12/12,7.08,7.22,7.01,7.14,1819921,7.11
2014/12/15,7.12,7.32,7.06,7.28,2175035,7.19
2014/12/16,7.28,7.51,7.15,7.36,3563182,7.33
2014/12/17,7.35,7.35,7.11,7.16,1730150,7.23
2014/12/18,7.17,7.26,7.10,7.15,1642777,7.18
2014/12/19,7.17,7.17,6.89,6.96,1548924,7.03
2014/12/22,6.88,6.89,6.23,6.30,2776229,6.56
2014/12/23,6.32,6.44,5.93,6.09,2047102,6.19
2014/12/24,6.25,6.54,6.16,6.42,2095082,6.35
2014/12/25,6.43,6.63,6.39,6.56,1385690,6.51
2014/12/26,6.55,6.64,6.48,6.58,1115089,6.56
2014/12/29,6.51,6.90,6.32,6.70,3661961,6.61
2014/12/30,6.70,6.80,6.48,6.52,1540860,6.64
2014/12/31,6.55,6.55,6.38,6.52,1665143,6.46
2015/01/05,6.52,6.64,6.46,6.59,1328421,6.55
2015/01/06,6.52,6.85,6.52,6.77,1570434,6.68
2015/01/07,6.77,6.82,6.64,6.70,889544,6.73
2015/01/08,6.70,6.78,6.62,6.73,771943,6.70
2015/01/09,6.72,6.95,6.72,6.74,1521723,6.83
2015/01/12,6.74,6.74,6.45,6.69,1066967,6.60
2015/01/13,6.61,6.78,6.56,6.76,661709,6.67
2015/01/14,6.71,6.82,6.68,6.68,546721,6.75
2015/01/15,6.66,6.82,6.62,6.73,730729,6.72
2015/01/16,7.02,7.10,6.77,6.84,4309229,6.93
2015/01/19,6.75,6.94,6.60,6.74,1682709,6.77
2015/01/20,6.74,6.99,6.72,6.98,1424299,6.85
2015/01/21,6.95,7.40,6.94,7.30,6745196,7.17
2015/01/22,7.28,7.28,7.12,7.21,3818270,7.20
2015/01/23,7.18,7.20,6.98,7.01,1919231,7.09
2015/01/26,7.02,7.22,7.01,7.19,1718229,7.11
2015/01/27,7.20,7.36,7.14,7.25,3189563,7.25
2015/01/28,7.22,7.26,7.18,7.20,1154366,7.22
2015/01/29,7.20,7.35,7.09,7.24,1652032,7.22
2015/01/30,7.24,7.34,7.15,7.29,1753969,7.25
2015/02/02,7.23,7.32,7.18,7.19,991061,7.25
2015/02/03,7.17,7.38,7.17,7.29,1769898,7.27
2015/02/04,7.32,7.45,7.26,7.30,2178536,7.35
2015/02/05,7.32,7.34,7.09,7.18,1097188,7.21
2015/02/06,7.18,7.21,6.98,7.01,1134170,7.10
2015/02/09,7.01,7.42,7.01,7.22,2289288,7.21
2015/02/10,7.22,7.35,7.16,7.18,1042978,7.25
2015/02/11,7.24,7.24,7.08,7.14,1058907,7.16
2015/02/12,7.14,7.25,7.12,7.18,1106699,7.19
2015/02/13,7.22,7.35,7.19,7.24,2128673,7.27
2015/02/16,7.25,7.40,7.20,7.31,2658014,7.30
2015/02/17,7.31,7.35,7.26,7.30,1523103,7.30
2015/02/25,7.30,7.42,7.28,7.38,2168924,7.35
2015/02/26,7.40,7.57,7.35,7.45,3555626,7.46
2015/02/27,7.48,7.53,7.40,7.44,2618524,7.47
2015/03/02,7.50,7.54,7.42,7.54,2625006,7.48
2015/03/03,7.54,7.68,7.48,7.55,3500617,7.58
2015/03/04,7.56,7.63,7.51,7.60,2351549,7.57
2015/03/05,7.60,7.62,7.50,7.54,2975110,7.56
2015/03/06,7.56,7.58,7.43,7.44,2542436,7.50
2015/03/09,7.40,7.52,7.40,7.52,2025788,7.46
2015/03/10,7.53,7.80,7.52,7.66,5435177,7.66
2015/03/11,7.69,7.85,7.63,7.78,3901299,7.74
2015/03/12,7.80,7.85,7.48,7.55,2990606,7.67
2015/03/13,7.52,7.68,7.45,7.64,2382751,7.56
2015/03/16,7.64,7.90,7.64,7.88,3016318,7.77
2015/03/17,7.88,8.02,7.81,7.92,3067473,7.91
2015/03/18,7.92,8.14,7.90,8.12,2811946,8.02
2015/03/19,8.32,8.48,8.16,8.34,5729847,8.32
2015/03/20,8.36,8.56,8.19,8.48,5160203,8.38
2015/03/23,8.45,9.37,8.45,9.18,6086290,8.91
2015/03/24,9.22,9.22,8.40,8.88,4358722,8.81
2015/03/25,8.76,9.05,8.67,8.94,3173837,8.86
2015/03/26,8.92,9.04,8.69,8.79,3860787,8.86
2015/03/27,8.76,9.14,8.76,8.98,2659891,8.95
2015/03/30,8.98,9.28,8.84,9.12,4564695,9.06
2015/03/31,9.12,9.15,8.86,9.02,3436939,9.00
2015/04/01,9.02,9.77,8.98,9.58,4278948,9.38
2015/04/02,9.92,10.58,9.91,10.58,8910690,10.25
2015/04/03,10.71,11.42,10.36,10.94,8580404,10.89
2015/04/07,11.17,11.89,10.92,11.72,8625232,11.41
2015/04/08,11.66,11.66,10.78,11.32,6128114,11.22
2015/04/09,11.25,11.27,10.32,10.84,4119704,10.79
2015/04/10,10.76,11.15,10.76,11.10,3052290,10.96
2015/04/13,11.10,11.62,10.91,11.54,4968588,11.26
2015/04/14,11.44,11.58,11.26,11.32,3326351,11.42
2015/04/15,11.30,11.30,10.67,10.72,2688277,10.99
2015/04/16,10.64,10.97,10.22,10.80,2337672,10.60
2015/04/17,10.82,10.98,10.67,10.75,2603398,10.83
2015/04/20,10.62,10.77,10.38,10.43,2663735,10.58
2015/04/21,10.43,10.82,10.42,10.77,2050081,10.62
2015/04/22,10.91,11.28,10.85,11.20,3179508,11.06
2015/04/23,11.20,11.37,11.07,11.22,2586360,11.22
2015/04/24,11.05,11.68,10.98,11.50,4803965,11.33
2015/04/27,11.92,11.97,11.38,11.53,3554927,11.68
2015/04/28,11.56,11.56,10.98,11.02,2511232,11.27
2015/04/29,11.12,11.81,11.08,11.75,4302777,11.45
2015/04/30,11.78,12.04,11.60,11.60,2595093,11.82
2015/05/04,11.46,11.97,11.25,11.68,2546080,11.61
2015/05/05,11.68,11.79,11.32,11.52,1999328,11.55
2015/05/06,11.45,11.72,11.24,11.35,2836584,11.48
2015/05/07,11.05,11.25,10.55,10.76,2957211,11.02
2015/05/08,10.86,11.26,10.75,11.24,3014509,11.15
2015/05/11,11.52,12.38,11.24,12.37,10109162,12.08
2015/05/12,12.73,12.73,12.03,12.15,9306344,12.47
2015/05/13,12.21,13.23,11.79,12.72,11955423,12.62
2015/05/14,12.83,13.22,12.65,13.02,11173984,13.05
2015/05/15,12.92,13.00,12.40,12.83,6956505,12.83
2015/05/18,12.73,13.72,12.72,13.64,9374015,13.37
2015/05/19,13.95,15.01,13.64,14.38,10255063,14.34
2015/05/20,14.86,14.86,13.85,14.06,17422762,14.31
2015/05/21,13.88,14.25,13.55,14.08,11412348,13.97
2015/05/22,14.25,14.72,13.85,14.63,12541973,14.40
2015/05/25,14.73,16.05,14.35,15.24,12923717,15.13
2015/05/26,15.45,15.70,15.06,15.64,10973654,15.57
2015/05/27,16.24,16.25,15.15,16.04,13707772,16.02
2015/05/28,15.85,17.66,15.64,16.70,21551369,17.25
2015/05/29,16.55,17.32,15.02,16.56,12581646,16.34
2015/06/01,16.56,18.15,16.56,18.13,11280979,17.42
2015/06/02,18.34,19.96,17.85,19.92,13966592,19.26
2015/06/03,20.69,21.02,19.31,19.65,10941995,20.23
2015/06/04,19.63,19.63,17.85,19.04,8617665,18.92
2015/06/05,19.43,20.96,19.01,20.96,10926556,20.28
2015/06/08,21.59,22.42,20.53,22.03,13419294,21.50
2015/06/09,22.85,22.85,20.90,21.25,8897151,21.65
2015/06/10,21.23,22.15,19.26,21.09,9974480,21.17
2015/06/11,20.62,21.75,20.52,21.15,7993761,21.29
2015/06/12,21.35,22.07,20.90,21.38,7941025,21.46
2015/06/15,21.63,21.63,19.74,20.16,8924771,20.63
2015/06/16,19.85,20.10,18.18,18.75,7466472,19.08
2015/06/17,18.85,20.10,18.80,19.74,8306262,19.49
2015/06/18,19.55,20.65,18.85,19.00,5660988,19.71
2015/06/19,18.85,18.85,17.09,17.09,4517699,17.79
2015/06/23,17.15,17.21,15.37,16.11,7616613,16.30
2015/06/24,16.35,16.83,15.85,16.50,6025625,16.54
2015/06/25,16.65,16.95,14.89,15.43,7494543,16.26
2015/06/26,14.95,14.95,13.87,13.87,4440371,14.28
2015/06/29,14.05,14.67,12.47,12.47,9976170,13.02
2015/06/30,11.75,13.45,11.21,13.45,12573904,12.32
2015/07/01,12.95,14.10,12.09,12.23,12984681,13.26
2015/07/02,11.95,12.06,10.99,11.85,10648829,11.56
2015/07/03,11.10,11.60,10.65,10.65,8776367,11.06
2015/07/06,11.55,11.71,9.57,9.57,10752436,10.40
2015/07/07,8.95,8.95,8.60,8.60,2981608,8.77
2015/07/08,8.95,8.95,8.60,8.60,0,8.77
2015/07/09,8.95,8.95,8.60,8.60,0,8.77
2015/07/10,8.95,8.95,8.60,8.60,0,8.77
2015/07/13,9.48,9.48,9.48,9.48,6528826,9.63
2015/07/14,10.44,10.44,10.44,10.44,670581,10.59
2015/07/15,10.44,11.10,9.47,9.83,22026898,10.60
2015/07/16,9.83,10.63,8.83,10.23,14170719,10.10
2015/07/17,10.37,11.27,10.37,11.27,15890090,11.11
2015/07/20,11.35,12.41,11.33,12.41,19045801,11.99
2015/07/21,12.35,13.07,11.86,12.50,13030044,12.73
2015/07/22,12.65,13.05,12.29,12.78,12023378,12.84
2015/07/23,12.80,13.71,12.60,13.42,11058447,13.21
2015/07/24,13.55,14.05,12.35,12.70,12340400,13.45
2015/07/27,12.35,12.85,11.42,11.42,8613237,12.38
2015/07/28,10.26,11.35,10.26,10.54,9688098,10.71
2015/07/29,10.85,11.23,9.79,11.21,11126943,10.61
2015/07/30,11.15,11.45,10.44,10.58,9196559,11.22
2015/07/31,10.60,10.95,9.85,10.43,5717389,10.60
2015/08/03,10.34,10.34,9.37,9.73,5842418,9.91
2015/08/04,9.75,10.72,9.71,10.63,7976107,10.32
2015/08/05,10.62,11.27,10.18,10.59,8686497,10.86
2015/08/06,10.35,10.73,10.20,10.61,4273187,10.67
2015/08/07,10.75,11.15,10.66,11.09,9990899,11.08
2015/08/10,11.09,11.83,10.96,11.72,9198516,11.55
2015/08/11,11.65,12.15,11.48,11.82,12402675,11.99
2015/08/12,11.48,12.85,11.48,12.61,18483501,12.41
2015/08/13,12.26,12.59,11.88,12.58,12215732,12.45
2015/08/14,12.67,12.78,12.33,12.44,10506371,12.70
2015/08/17,12.44,12.63,12.05,12.50,7377701,12.45
2015/08/18,12.36,12.44,11.24,11.24,9192152,12.01
2015/08/19,10.99,11.42,10.10,11.15,11367510,10.71
2015/08/20,10.83,11.04,10.52,10.58,7572317,10.90
2015/08/21,10.47,10.63,9.68,9.70,6160270,10.25
2015/08/24,9.16,9.35,8.72,8.72,4289697,9.05
2015/08/25,7.83,8.13,7.83,7.83,4857514,8.03
2015/08/26,7.73,8.63,7.05,8.15,8780024,7.94
2015/08/27,8.25,8.98,7.85,8.73,10793673,8.58
2015/08/28,8.85,9.34,8.46,9.13,11089241,9.06
2015/08/31,9.08,9.08,8.25,8.27,6350146,8.79
2015/09/01,8.31,8.31,7.43,7.43,5613204,7.83
2015/09/02,6.88,7.62,6.88,6.97,4834576,7.36
2015/09/07,7.05,7.41,7.05,7.24,3590789,7.42
2015/09/08,7.13,7.84,7.07,7.73,4078751,7.57
2015/09/09,7.75,8.14,7.75,8.09,5314588,8.16
2015/09/10,8.02,8.35,7.84,8.10,4162761,8.13
2015/09/11,8.10,8.14,7.85,8.01,3948248,8.15
2015/09/14,7.87,8.07,7.19,7.19,4754368,7.72
2015/09/15,6.93,7.18,6.65,6.75,3406287,7.06
2015/09/16,6.85,7.44,6.81,7.44,6602678,7.40
2015/09/17,7.47,8.20,7.47,8.20,10754540,8.07
2015/09/18,8.44,9.00,7.97,8.81,19130492,8.54
2015/09/21,8.40,9.30,8.06,8.95,17925537,8.73
2015/09/22,8.75,8.83,8.46,8.51,12114201,8.78
2015/09/23,8.21,8.48,8.18,8.31,6555743,8.46
2015/09/24,8.37,8.51,8.26,8.41,5501181,8.55
2015/09/25,8.33,8.42,7.55,7.70,6606486,8.08
2015/09/28,7.68,8.10,7.55,8.08,4317031,8.02
2015/09/29,7.91,7.98,7.65,7.83,2855788,7.99
2015/09/30,7.85,7.97,7.79,7.89,2666292,8.06
2015/10/08,8.15,8.35,8.10,8.26,4228917,8.37
2015/10/09,8.28,9.10,8.20,9.10,10316649,8.75
2015/10/12,8.98,9.56,8.90,9.34,11316405,9.43
2015/10/13,9.28,9.60,9.03,9.29,7271666,9.43
2015/10/14,9.25,9.40,8.86,8.96,6256693,9.27
2015/10/15,9.04,9.52,8.89,9.39,7031881,9.38
2015/10/16,9.41,10.34,9.25,10.34,14415237,9.97
2015/10/19,10.14,10.44,9.79,10.07,10611965,10.21
2015/10/20,10.07,10.95,9.95,10.80,14517122,10.72
2015/10/21,10.60,10.81,9.79,9.85,8821483,10.53
2015/10/22,9.84,10.40,9.74,10.31,5563713,10.26
2015/10/23,10.25,11.11,10.17,10.68,11469647,10.90
2015/10/26,10.56,11.76,10.56,11.72,15655262,11.42
2015/10/27,11.45,11.70,10.69,11.32,11242217,11.34
2015/10/28,11.35,11.64,10.86,10.96,6887194,11.34
2015/10/29,11.10,11.65,10.76,11.00,9071358,11.26
2015/10/30,10.95,11.15,10.50,10.96,7580177,11.09
2015/11/02,10.62,11.23,10.35,10.74,4621283,11.05
2015/11/03,10.69,11.13,10.69,11.05,5697405,11.16
2015/11/04,11.08,11.87,11.07,11.80,7867218,11.68
2015/11/05,11.78,11.95,11.28,11.39,7217277,11.67
2015/11/06,11.40,12.31,11.40,11.96,7456887,12.04
2015/11/09,11.97,12.45,11.80,12.01,6811878,12.23
2015/11/10,11.89,12.52,11.85,12.01,6863386,12.31
2015/11/11,12.01,12.25,11.55,12.09,9894370,12.08
2015/11/12,12.04,12.30,11.60,11.91,6936942,12.07
2015/11/13,11.65,11.86,11.44,11.45,4762120,11.76
2015/11/16,11.37,12.31,11.35,12.22,5911822,12.05
2015/11/17,12.11,12.97,12.11,12.72,10432111,12.86
2015/11/18,12.60,12.93,12.16,12.21,6022671,12.66
2015/11/19,12.22,12.97,12.22,12.86,7109224,12.80
2015/11/20,13.05,13.20,12.77,12.98,6814398,13.16
2015/11/23,13.03,13.65,12.66,13.59,8601474,13.29
2015/11/24,13.40,13.83,13.15,13.57,5667364,13.67
2015/11/25,13.61,14.62,13.56,14.13,7386838,14.31
2015/11/26,13.95,15.56,13.93,15.56,12382054,15.55
2015/11/27,15.86,15.90,13.99,14.24,12458257,15.31
2015/11/30,14.40,15.68,13.63,15.41,12461718,15.24
2015/12/01,15.41,16.35,14.94,15.19,12212915,15.83
2015/12/02,14.92,15.09,14.05,14.76,6429081,14.76
2015/12/03,15.15,15.17,14.55,15.07,5513495,14.96
2015/12/04,15.07,15.85,14.78,15.43,9035377,15.65
2015/12/07,15.20,16.15,15.20,16.02,8556779,15.80
2015/12/08,15.85,16.01,15.52,15.61,5190632,15.91
2015/12/09,15.60,15.60,14.67,14.84,4623482,15.12
2015/12/10,14.93,15.23,14.61,15.00,3220919,15.09
2015/12/11,15.00,15.00,14.50,14.51,2618207,14.79
2015/12/14,14.49,15.13,14.21,14.95,2851534,14.94
2015/12/15,14.99,15.29,14.75,14.94,2142730,15.17
2015/12/16,14.94,15.91,14.62,15.51,7080743,15.43
2015/12/17,15.45,16.08,15.30,15.84,6606975,15.87
2015/12/18,15.82,15.83,15.30,15.43,4012280,15.69
2015/12/21,15.45,15.61,15.04,15.35,4624428,15.44
2015/12/22,15.35,15.95,15.20,15.95,5961611,15.86
2015/12/23,16.10,16.30,15.85,16.04,6362755,16.27
2015/12/24,16.15,16.70,15.75,16.19,8267605,16.46
2015/12/25,16.23,17.48,16.10,17.09,7633414,16.90
2015/12/28,17.25,18.81,16.89,17.53,7762927,18.05
2015/12/29,17.80,18.65,17.38,18.45,6973888,18.33
2015/12/30,18.25,18.71,17.51,17.73,6613437,18.23
2015/12/31,17.45,17.73,17.13,17.19,5328035,17.51
2016/01/04,17.15,17.19,15.46,15.46,4211435,16.37
2016/01/05,14.47,15.39,13.99,15.05,5829201,14.98
2016/01/06,15.03,15.25,14.47,15.11,5012164,15.10
2016/01/07,14.90,14.90,13.58,13.58,1004400,14.06
2016/01/08,13.37,14.51,12.50,14.43,8426605,14.11
2016/01/11,14.05,14.64,12.97,12.97,6130378,13.95
2016/01/12,13.18,14.07,12.35,13.77,6313803,13.35
2016/01/13,13.80,14.67,13.65,13.72,5830339,14.31
2016/01/14,13.18,14.65,13.05,14.61,4678337,14.21
2016/01/15,14.56,15.00,13.93,14.40,4669325,14.71
2016/01/18,13.85,14.94,13.85,14.77,3379313,14.79
2016/01/19,14.70,16.20,14.63,16.13,5968585,15.56
2016/01/20,16.11,17.27,15.56,17.03,8670446,16.93
2016/01/21,16.79,17.12,15.51,15.66,6423847,16.71
2016/01/22,15.43,17.24,15.43,17.24,8095047,16.78
2016/01/25,17.24,17.80,16.75,16.99,7611204,17.39
2016/01/26,16.55,16.80,15.28,15.28,6175535,16.16
2016/01/27,15.28,15.50,13.74,13.74,7371145,14.25
2016/01/28,13.60,13.60,12.35,12.35,3975126,12.87
2016/01/29,11.85,12.81,11.33,12.15,7133821,12.31
2016/02/01,12.14,12.80,11.95,12.35,3994760,12.53
2016/02/02,12.28,12.68,12.27,12.51,3615586,12.72
2016/02/03,12.36,12.46,11.85,12.22,2479261,12.32
2016/02/04,12.19,12.80,12.19,12.55,2910009,12.70
2016/02/05,12.55,13.53,12.55,12.88,5045498,13.30
2016/02/15,12.60,13.81,12.16,13.80,4189903,13.44
2016/02/16,13.98,14.20,13.67,14.06,6184418,14.12
2016/02/17,13.85,14.05,13.44,13.93,4807270,13.96
2016/02/18,13.83,14.40,13.75,14.01,4114700,14.18
2016/02/19,14.00,14.30,13.85,14.03,3027422,14.23
2016/02/22,14.29,14.47,14.05,14.24,3241574,14.36
2016/02/23,14.24,14.28,13.66,13.81,2924262,14.08
2016/02/24,13.71,13.99,13.31,13.84,2356421,13.84
2016/02/25,13.69,13.82,12.44,12.44,3862600,13.07
2016/02/26,13.05,13.05,11.96,12.39,2637479,12.56
2016/02/29,12.39,12.39,11.14,12.00,3441874,11.82
2016/03/01,11.85,12.94,11.55,12.94,2265026,12.39
2016/03/02,12.69,13.60,12.68,13.40,2939725,13.34
2016/03/03,13.16,13.54,13.13,13.30,2249554,13.51
2016/03/04,13.20,13.24,12.26,12.29,1958994,12.90
2016/03/07,12.30,12.84,12.19,12.47,1549183,12.63
2016/03/08,12.47,12.62,11.72,12.36,1853444,12.21
2016/03/09,12.18,12.77,11.86,12.38,2515146,12.51
2016/03/10,12.16,12.73,12.00,12.07,1304349,12.44
2016/03/11,11.86,12.30,11.66,12.10,1386790,12.14
2016/03/14,12.25,12.97,12.25,12.74,2264952,12.85
2016/03/15,12.56,12.83,12.46,12.52,1119600,12.74
2016/03/16,12.63,13.34,12.57,12.85,3186178,13.17
2016/03/17,12.91,13.51,12.70,13.29,3351758,13.32
2016/03/18,13.29,13.96,13.18,13.89,4491786,13.80
2016/03/21,14.25,14.25,13.91,14.08,2847570,14.19
2016/03/22,13.89,14.08,13.45,13.66,4995875,13.83
2016/03/23,13.51,13.73,13.30,13.59,3361187,13.66
2016/03/24,13.45,13.72,13.26,13.27,3029870,13.65
2016/03/25,13.21,13.63,13.18,13.46,2175001,13.58
2016/03/28,13.54,14.20,13.53,13.84,6148263,13.99
