Date, SZ300378.Open, SZ300378.High, SZ300378.Low, SZ300378.Close, SZ300378.Volume, SZ300378.Adjusted
2015/11/30,45.23,46.26,41.21,45.69,5117560,43.73
2015/12/01,45.83,45.83,42.69,44.52,3343763,44.26
2015/12/02,44.15,46.15,41.48,45.23,4680311,43.81
2015/12/03,45.08,48.29,43.19,47.73,4468565,45.74
2015/12/04,47.29,48.92,46.10,47.20,4387136,47.51
2015/12/07,47.62,50.08,47.20,49.38,5411695,48.64
2015/12/08,48.46,49.08,46.88,47.88,4182337,47.98
2015/12/09,47.73,52.67,47.00,50.00,7189700,49.84
2015/12/10,50.38,52.22,49.22,52.22,6792166,50.72
2015/12/11,51.29,51.77,48.38,48.38,5379886,50.08
2015/12/14,47.60,47.60,45.58,47.59,4887203,46.59
2015/12/15,47.92,49.54,47.85,49.38,3398931,48.70
2015/12/16,49.65,50.29,48.04,48.54,3493523,49.16
2015/12/17,49.15,50.31,49.15,50.30,5009421,49.73
2015/12/18,50.19,50.19,48.00,48.25,4040439,49.09
2015/12/21,48.22,48.22,46.55,47.40,3070982,47.38
2015/12/22,47.40,48.55,47.40,48.14,2201588,47.97
2015/12/23,47.84,47.84,45.69,45.98,4063249,46.77
2015/12/24,46.41,46.92,45.73,46.75,2017344,46.32
2015/12/25,46.77,47.61,45.72,46.23,1749279,46.66
2015/12/28,46.12,47.23,45.69,45.81,2133223,46.46
2015/12/29,45.62,46.17,44.45,46.17,2079368,45.31
2015/12/30,46.12,47.75,46.12,47.12,2478203,46.93
2015/12/31,46.63,47.38,44.62,44.71,2441697,46.00
2016/01/04,44.06,44.23,40.23,40.23,1877722,42.23
2016/01/05,37.15,39.35,36.20,37.00,2983480,37.78
2016/01/06,37.62,38.35,36.25,38.19,2563656,37.30
2016/01/07,37.15,37.15,34.37,34.37,604077,35.76
2016/01/08,34.93,35.98,31.08,34.46,2876265,33.53
2016/01/11,33.00,33.68,31.01,31.01,1870965,32.35
2016/01/12,30.97,32.62,29.92,31.88,2235733,31.27
2016/01/13,31.88,32.68,28.73,28.92,2069899,30.71
2016/01/14,27.62,31.82,27.00,31.82,2593771,29.41
2016/01/15,31.78,32.32,29.93,30.69,2573175,31.13
2016/01/18,29.54,33.38,29.32,32.40,2653772,31.35
2016/01/19,32.00,34.77,31.69,34.59,3038038,33.23
2016/01/20,34.23,35.12,33.23,34.17,2469404,34.17
2016/01/21,32.33,34.91,31.89,31.89,2409817,33.40
2016/01/22,32.60,32.82,30.38,31.93,2531475,31.60
2016/01/25,32.60,33.35,31.77,32.27,2080750,32.56
2016/01/26,31.81,31.92,29.04,29.25,1824298,30.48
2016/01/27,29.81,29.92,27.46,29.81,1747844,28.69
2016/01/28,29.38,29.92,28.23,28.38,1042401,29.08
2016/01/29,28.35,31.00,27.83,30.84,1830188,29.41
2016/02/01,30.23,30.92,29.15,30.17,1516095,30.04
2016/02/02,30.00,32.62,30.00,31.76,1979538,31.31
2016/02/03,31.46,32.23,30.54,32.04,1712781,31.38
2016/02/04,32.38,33.50,32.14,32.69,1687833,32.82
2016/02/05,32.31,32.91,31.48,31.63,1166149,32.19
2016/02/15,30.23,31.19,29.33,30.68,1710561,30.26
2016/02/16,30.99,33.14,30.71,32.78,2426396,31.93
2016/02/17,32.78,36.06,32.58,35.78,5302845,34.32
2016/02/18,35.28,35.96,34.68,34.92,2864743,35.32
2016/02/19,34.92,36.05,34.55,35.12,2224876,35.30
2016/02/22,35.46,36.23,34.78,35.66,2825322,35.50
2016/02/23,35.80,36.42,33.77,34.77,2242761,35.10
2016/02/24,34.72,35.52,33.00,35.15,2072643,34.26
2016/02/25,35.00,35.00,31.63,31.95,3287507,33.31
2016/02/26,31.95,32.38,29.35,31.77,2398528,30.87
2016/02/29,30.31,31.60,28.58,30.65,2023861,30.09
2016/03/01,29.92,31.80,29.54,31.25,1324364,30.67
2016/03/02,31.27,32.96,30.60,32.82,2306028,31.78
2016/03/03,32.82,34.23,32.27,33.14,2940301,33.25
2016/03/04,33.00,33.00,29.93,31.54,2458603,31.46
2016/03/07,31.26,33.75,31.26,33.68,2910649,32.51
2016/03/08,33.15,35.46,31.08,34.83,3284053,33.27
2016/03/09,33.77,35.05,33.08,34.92,2220657,34.06
2016/03/10,34.38,35.05,33.78,34.52,1474866,34.41
2016/03/11,33.77,34.12,32.96,33.69,1917767,33.54
2016/03/14,34.00,36.00,34.00,35.05,3864084,35.00
2016/03/15,34.22,34.53,32.91,33.38,2858962,33.72
2016/03/16,34.15,34.15,30.04,31.89,4602852,32.09
2016/03/17,30.77,32.92,30.22,31.96,6184647,31.57
2016/03/18,31.46,33.54,31.46,32.96,5416211,32.50
2016/03/21,33.52,35.01,33.51,34.82,6378073,34.26
2016/03/22,34.16,34.83,33.78,34.21,3864555,34.30
2016/03/23,34.17,35.77,34.00,35.69,5932648,34.89
2016/03/24,35.12,36.38,34.38,34.83,5491261,35.38
2016/03/25,34.54,34.96,33.85,34.79,2606929,34.41
2016/03/28,35.24,35.91,32.46,32.85,4347051,34.18
2016/03/29,32.32,32.60,30.92,31.39,3448761,31.76
2016/03/30,31.85,32.90,31.62,32.72,3008700,32.26
2016/03/31,33.32,33.52,32.23,32.28,2460251,32.88
2016/04/01,32.08,32.20,31.15,31.85,2503074,31.68
2016/04/05,32.21,33.38,31.86,33.15,2832671,32.62
2016/04/06,33.15,34.51,32.75,34.22,4306529,33.63
2016/04/07,34.33,34.65,32.31,32.42,3522149,33.48
2016/04/08,32.15,32.15,31.33,31.85,2378063,31.74
2016/04/11,32.18,33.30,32.15,32.78,2171970,32.72
2016/04/12,32.81,33.77,32.60,33.08,2447974,33.19
2016/04/13,33.54,34.07,33.00,33.36,3691861,33.54
2016/04/14,33.65,33.90,33.02,33.68,2704063,33.46
2016/04/15,33.78,33.88,32.92,33.11,2328473,33.40
2016/04/18,32.55,32.55,31.92,32.13,2417564,32.23
2016/04/19,32.45,32.81,31.77,32.14,1917943,32.29
2016/04/20,32.25,32.44,28.98,29.54,3452571,30.71
2016/04/21,29.00,29.75,28.42,28.48,2284759,29.09
2016/04/22,28.38,29.30,28.05,28.88,1428264,28.68
2016/04/25,28.77,28.87,27.88,28.73,1609804,28.38
2016/04/26,28.62,29.06,28.45,29.05,1400063,28.75
2016/04/27,29.23,29.60,28.78,28.78,1583449,29.19
2016/04/28,28.75,29.07,27.99,28.91,1427455,28.53
2016/04/29,28.66,28.84,28.39,28.51,887330,28.62
2016/05/03,28.64,29.86,28.41,29.83,2211514,29.13
2016/05/04,29.68,29.77,29.23,29.46,2068744,29.50
2016/05/05,29.31,30.06,29.27,29.83,1406351,29.66
2016/05/06,29.85,30.08,28.20,28.20,2393323,29.14
2016/05/09,28.06,28.06,26.08,27.03,2048445,27.07
2016/05/10,27.00,27.75,26.85,27.46,1295506,27.30
2016/05/11,27.73,27.74,26.94,27.02,769973,27.34
2016/05/12,26.80,26.83,26.08,26.69,1239826,26.45
2016/05/13,26.69,27.02,25.12,25.38,2055002,26.07
2016/05/16,25.42,25.98,24.94,25.92,1851453,25.46
2016/05/17,26.00,26.75,25.42,26.41,2138064,26.09
2016/05/18,26.08,26.08,24.78,25.09,1468617,25.43
2016/05/19,25.32,27.38,25.32,25.89,2505250,26.35
2016/05/20,24.54,25.92,24.17,25.92,1931719,25.05
2016/05/23,26.38,26.48,25.94,26.32,1866767,26.21
2016/05/24,26.32,26.32,25.31,25.51,1656814,25.81
2016/05/25,25.81,26.31,25.31,25.51,1870803,25.81
2016/05/26,25.22,26.16,24.62,26.16,1809100,25.39
2016/05/27,26.07,26.08,25.65,25.83,1350128,25.86
2016/05/30,25.40,25.98,25.02,25.50,1353426,25.50
2016/05/31,25.67,27.77,25.62,27.63,4056384,26.70
2016/06/01,27.66,27.84,27.27,27.42,2904536,27.55
2016/06/02,27.45,27.73,27.25,27.73,2431350,27.49
2016/06/03,27.77,29.15,27.22,28.69,3867666,28.18
2016/06/06,28.52,28.53,27.69,27.99,2320673,28.11
2016/06/07,28.07,28.27,27.64,27.98,1374477,27.96
2016/06/08,27.96,28.50,27.65,28.15,2175709,28.07
2016/06/13,27.40,27.68,25.38,25.39,2323444,26.53
2016/06/14,25.17,25.68,24.85,25.49,1741411,25.27
2016/06/15,25.25,26.70,25.21,26.40,3239900,26.22
2016/06/16,26.01,27.44,26.01,26.70,3342227,26.64
2016/06/17,26.70,27.60,26.56,26.88,3417423,27.08
2016/06/20,26.90,27.51,25.80,27.49,3241674,26.83
2016/06/21,27.71,28.47,26.61,26.98,5100276,27.62
2016/06/22,26.58,28.26,26.55,28.26,4792075,27.58
2016/06/23,28.01,28.50,27.60,28.20,4254456,28.08
2016/06/24,28.10,28.41,26.06,27.51,4016653,27.66
2016/06/27,27.21,28.89,27.10,28.85,6610410,28.16
2016/06/28,28.70,29.39,28.55,29.05,6782903,28.94
2016/06/29,29.12,29.30,28.72,29.01,4582191,28.90
2016/06/30,29.01,29.12,28.61,28.72,4117327,28.81
2016/07/01,28.92,29.24,28.65,28.74,3886403,28.96
2016/07/04,28.53,29.50,28.38,29.21,3514600,29.10
2016/07/05,29.38,29.39,28.69,29.00,3549920,29.00
2016/07/06,28.80,29.07,28.65,28.70,2557261,28.84
2016/07/07,28.70,28.97,28.17,28.69,3286112,28.57
2016/07/08,28.58,29.20,28.26,28.78,3260370,28.78
2016/07/11,28.78,29.15,28.11,28.21,4117785,28.72
2016/07/12,28.42,28.96,27.38,28.84,4340754,28.21
2016/07/13,28.84,29.59,28.61,29.17,5083810,29.09
2016/07/14,29.00,29.68,28.88,29.45,3534367,29.27
2016/07/15,29.60,29.65,28.70,28.85,3310768,29.02
2016/07/18,28.77,28.78,28.18,28.20,2849570,28.40
2016/07/19,28.30,28.73,28.02,28.64,2109086,28.38
2016/07/20,28.35,29.12,28.34,28.80,3281022,28.75
2016/07/21,28.67,29.17,28.52,28.75,2609475,28.89
2016/07/22,28.90,31.63,28.77,30.83,11593062,30.71
2016/07/25,30.50,30.92,29.82,30.28,7887163,30.36
2016/07/26,30.01,30.58,29.80,30.34,5535500,30.14
2016/07/27,30.24,31.57,28.88,29.56,10533500,30.37
2016/07/28,29.58,31.30,29.50,30.77,9580500,30.36
2016/07/29,30.38,32.40,30.38,31.92,11317791,31.45
2016/08/01,31.50,31.92,29.50,30.48,9039960,30.93
2016/08/02,30.35,32.87,29.58,32.62,9058391,31.17
2016/08/03,32.00,32.57,31.68,32.26,8113878,32.10
2016/08/04,32.06,34.33,31.95,33.00,10766603,33.47
2016/08/05,32.70,34.50,32.30,33.99,10457199,33.66
2016/08/08,33.52,34.88,33.11,33.97,6931085,33.96
2016/08/09,33.52,34.88,33.11,33.97,0,34.00
