Date, SZ300098.Open, SZ300098.High, SZ300098.Low, SZ300098.Close, SZ300098.Volume, SZ300098.Adjusted
2012/06/26,2.33,2.34,2.22,2.28,819124,2.28
2012/06/27,2.25,2.30,2.23,2.28,720922,2.26
2012/06/28,2.29,2.35,2.22,2.23,647757,2.29
2012/06/29,2.20,2.26,2.18,2.26,346058,2.22
2012/07/02,2.31,2.31,2.24,2.27,622568,2.28
2012/07/03,2.28,2.32,2.24,2.30,1284060,2.28
2012/07/04,2.32,2.37,2.16,2.31,2065736,2.27
2012/07/05,2.27,2.28,2.20,2.21,651536,2.24
2012/07/06,2.22,2.24,2.18,2.23,627563,2.21
2012/07/09,2.17,2.24,2.15,2.15,412268,2.20
2012/07/10,2.13,2.17,2.12,2.13,421516,2.15
2012/07/11,2.12,2.17,2.12,2.13,329310,2.15
2012/07/12,2.12,2.16,2.11,2.14,405491,2.14
2012/07/13,2.12,2.16,2.09,2.11,505838,2.13
2012/07/16,1.94,2.00,1.90,1.90,1661636,1.95
2012/07/17,1.90,1.92,1.78,1.87,1032128,1.85
2012/07/18,1.83,1.90,1.83,1.87,761487,1.86
2012/07/19,1.87,1.91,1.84,1.87,984690,1.88
2012/07/20,1.85,1.92,1.85,1.88,720616,1.89
2012/07/23,1.86,1.89,1.79,1.83,671641,1.84
2012/07/24,1.82,1.88,1.80,1.84,697758,1.84
2012/07/25,1.81,1.85,1.80,1.81,462649,1.83
2012/07/26,1.82,1.84,1.72,1.73,750752,1.78
2012/07/27,1.77,1.77,1.70,1.71,681860,1.73
2012/07/30,1.72,1.73,1.58,1.59,784096,1.66
2012/07/31,1.59,1.60,1.54,1.57,510590,1.57
2012/08/01,1.57,1.60,1.57,1.58,437298,1.59
2012/08/02,1.59,1.60,1.55,1.56,303049,1.58
2012/08/03,1.57,1.63,1.55,1.62,442467,1.59
2012/08/06,1.61,1.69,1.60,1.67,1111030,1.65
2012/08/07,1.67,1.74,1.67,1.72,1293934,1.70
2012/08/08,1.72,1.72,1.68,1.70,531508,1.70
2012/08/09,1.69,1.75,1.68,1.72,1038026,1.71
2012/08/10,1.72,1.83,1.70,1.81,1393729,1.77
2012/08/13,1.81,1.81,1.71,1.76,938842,1.76
2012/08/14,1.74,1.76,1.67,1.75,390305,1.71
2012/08/15,1.74,1.75,1.71,1.72,239712,1.73
2012/08/16,1.69,1.72,1.68,1.69,507620,1.70
2012/08/17,1.69,1.71,1.62,1.66,502341,1.67
2012/08/20,1.65,1.67,1.63,1.65,495010,1.65
2012/08/21,1.65,1.77,1.63,1.77,1417730,1.70
2012/08/22,1.77,1.77,1.72,1.75,896844,1.74
2012/08/23,1.75,1.89,1.72,1.82,1769462,1.80
2012/08/24,1.82,1.91,1.73,1.75,923934,1.82
2012/08/27,1.73,1.73,1.65,1.69,716599,1.69
2012/08/28,1.70,1.70,1.63,1.67,879921,1.66
2012/08/29,1.69,1.78,1.66,1.74,1803441,1.72
2012/08/30,1.72,1.76,1.60,1.67,838343,1.68
2012/08/31,1.65,1.69,1.63,1.69,228650,1.66
2012/09/03,1.68,1.73,1.67,1.71,253560,1.70
2012/09/04,1.69,1.84,1.69,1.75,1493830,1.77
2012/09/05,1.72,1.93,1.72,1.93,3212034,1.82
2012/09/06,2.13,2.13,2.13,2.13,785633,2.13
2012/09/07,2.34,2.34,2.34,2.34,980933,2.34
2012/09/10,2.35,2.58,2.31,2.58,17535187,2.45
2012/09/11,2.51,2.54,2.42,2.49,9636791,2.48
2012/09/12,2.50,2.50,2.38,2.47,8150106,2.44
2012/09/13,2.50,2.50,2.38,2.47,0,2.44
2012/09/14,2.22,2.22,2.22,2.22,1129400,2.22
2012/09/17,2.07,2.13,2.02,2.04,11145707,2.07
2012/09/18,2.00,2.09,1.96,2.09,7277628,2.02
2012/09/19,2.07,2.10,2.03,2.05,4697510,2.06
2012/09/20,2.02,2.06,1.94,1.97,4792162,2.00
2012/09/21,1.97,2.00,1.82,1.82,4477891,1.91
2012/09/24,1.81,1.87,1.77,1.85,3094362,1.82
2012/09/25,1.84,1.98,1.83,1.87,5291200,1.91
2012/09/26,1.84,1.85,1.72,1.75,3609730,1.79
2012/09/27,1.75,1.83,1.75,1.82,2790100,1.79
2012/09/28,1.82,1.86,1.81,1.83,2379405,1.84
2012/10/08,1.83,1.86,1.78,1.82,1778189,1.82
2012/10/09,1.82,1.93,1.82,1.91,3830001,1.88
2012/10/10,1.89,2.07,1.88,2.02,5959947,1.97
2012/10/11,2.02,2.02,1.92,1.93,3930537,1.97
2012/10/12,1.93,1.99,1.87,1.91,2793004,1.93
2012/10/15,1.88,1.89,1.80,1.82,1864320,1.84
2012/10/16,1.82,1.88,1.81,1.84,1467734,1.84
2012/10/17,1.84,1.96,1.84,1.90,3039707,1.90
2012/10/18,1.90,2.09,1.89,2.09,6181247,1.99
2012/10/19,2.13,2.18,2.03,2.04,5237298,2.10
2012/10/22,2.02,2.02,1.95,2.02,2272053,1.98
2012/10/23,2.00,2.10,2.00,2.07,3558465,2.05
2012/10/24,2.07,2.25,2.04,2.21,6414717,2.15
2012/10/25,2.19,2.19,2.11,2.15,3099421,2.15
2012/10/26,2.04,2.04,1.93,1.95,4982494,1.98
2012/10/29,1.91,2.00,1.89,2.00,2120765,1.94
2012/10/30,1.99,2.03,1.98,2.02,1469521,2.00
2012/10/31,2.04,2.07,1.97,2.02,1575582,2.02
2012/11/01,2.04,2.09,2.01,2.08,1759405,2.05
2012/11/02,2.08,2.12,2.01,2.04,1800029,2.06
2012/11/05,2.04,2.05,1.99,2.03,1306994,2.02
2012/11/06,2.01,2.13,2.00,2.09,2365663,2.06
2012/11/07,2.10,2.21,2.07,2.18,3346026,2.14
2012/11/08,2.13,2.18,2.06,2.06,2436168,2.12
2012/11/09,1.90,1.96,1.85,1.85,5457385,1.91
2012/11/12,1.85,1.87,1.78,1.83,1700370,1.83
2012/11/13,1.79,1.82,1.75,1.75,1554668,1.79
2012/11/14,1.75,1.77,1.73,1.76,1039470,1.75
2012/11/15,1.75,1.76,1.72,1.73,701800,1.74
2012/11/16,1.73,1.76,1.71,1.73,649115,1.73
2012/11/19,1.75,1.79,1.72,1.78,795196,1.76
2012/11/20,1.79,1.85,1.78,1.79,1729901,1.82
2012/11/21,1.77,1.78,1.65,1.74,1881279,1.71
2012/11/22,1.71,1.72,1.68,1.70,902287,1.70
2012/11/23,1.67,1.73,1.67,1.70,740156,1.70
2012/11/26,1.70,1.71,1.65,1.65,492199,1.68
2012/11/27,1.66,1.66,1.55,1.55,1591210,1.60
2012/11/28,1.52,1.57,1.50,1.50,890353,1.54
2012/11/29,1.50,1.52,1.44,1.45,485260,1.48
2012/11/30,1.44,1.49,1.44,1.47,409909,1.46
2012/12/03,1.51,1.51,1.42,1.42,311800,1.46
2012/12/04,1.38,1.46,1.37,1.45,772351,1.42
2012/12/05,1.44,1.54,1.44,1.53,770768,1.49
2012/12/06,1.58,1.61,1.53,1.53,1210256,1.57
2012/12/07,1.54,1.57,1.48,1.56,1165779,1.53
2012/12/10,1.57,1.63,1.57,1.62,1462161,1.60
2012/12/11,1.60,1.72,1.58,1.67,1959880,1.65
2012/12/12,1.64,1.69,1.60,1.63,1379448,1.65
2012/12/13,1.62,1.64,1.58,1.58,759202,1.61
2012/12/14,1.57,1.67,1.57,1.66,1696096,1.62
2012/12/17,1.67,1.67,1.63,1.65,1372244,1.65
2012/12/18,1.63,1.66,1.63,1.65,1009593,1.64
2012/12/19,1.66,1.67,1.63,1.65,1442400,1.65
2012/12/20,1.63,1.66,1.60,1.64,1567237,1.63
2012/12/21,1.65,1.65,1.62,1.64,948255,1.64
2012/12/24,1.64,1.67,1.63,1.66,1120437,1.65
2012/12/25,1.66,1.71,1.66,1.69,1438396,1.68
2012/12/26,1.68,1.75,1.67,1.74,1741415,1.71
2012/12/27,1.74,1.76,1.70,1.71,1528774,1.73
2012/12/28,1.70,1.75,1.70,1.73,1311076,1.72
2012/12/31,1.73,1.74,1.69,1.70,946863,1.71
2013/01/04,1.73,1.76,1.67,1.71,975292,1.71
2013/01/07,1.72,1.81,1.68,1.74,1986985,1.74
2013/01/08,1.75,1.83,1.72,1.82,2171807,1.78
2013/01/09,1.79,1.86,1.78,1.81,1484899,1.82
2013/01/10,1.80,1.99,1.80,1.99,3032744,1.90
2013/01/11,2.06,2.15,2.00,2.05,7389314,2.07
2013/01/14,1.99,2.13,1.98,2.08,4651740,2.05
2013/01/15,2.06,2.10,2.02,2.10,3403203,2.06
2013/01/16,2.10,2.10,1.97,2.04,3130250,2.04
2013/01/17,2.03,2.03,1.97,1.97,1174557,2.00
2013/01/18,1.99,2.03,1.97,2.02,976200,2.00
2013/01/21,1.99,2.05,1.99,2.02,716829,2.02
2013/01/22,2.03,2.03,1.91,1.93,1175837,1.97
2013/01/23,1.91,1.96,1.87,1.91,1139113,1.92
2013/01/24,1.90,1.95,1.85,1.86,1215071,1.90
2013/01/25,1.86,1.91,1.85,1.85,719452,1.88
2013/01/28,1.87,1.95,1.86,1.95,1128602,1.91
2013/01/29,1.95,2.01,1.93,1.99,1057319,1.97
2013/01/30,1.99,2.07,1.99,2.03,1905986,2.03
2013/01/31,1.92,2.00,1.92,1.94,2432034,1.96
2013/02/01,1.94,2.01,1.94,1.99,1404446,1.97
2013/02/04,1.98,2.01,1.94,1.94,1520901,1.97
2013/02/05,1.91,1.99,1.90,1.96,831692,1.94
2013/02/06,1.96,2.16,1.96,2.06,2660646,2.06
2013/02/07,2.06,2.10,2.00,2.03,1823155,2.05
2013/02/08,2.03,2.06,2.02,2.02,1336126,2.04
2013/02/18,2.04,2.08,2.04,2.06,1353002,2.06
2013/02/19,2.08,2.14,2.05,2.13,1925320,2.09
2013/02/20,2.13,2.16,2.09,2.14,1416965,2.13
2013/02/21,2.14,2.18,2.11,2.11,1688965,2.15
2013/02/22,2.11,2.14,2.04,2.05,906560,2.09
2013/02/25,2.03,2.26,2.03,2.26,3337059,2.14
2013/02/26,2.23,2.29,2.18,2.20,2880587,2.24
2013/02/27,2.22,2.33,2.20,2.30,2798720,2.27
2013/02/28,2.34,2.34,2.23,2.32,2238826,2.28
2013/03/01,2.29,2.35,2.28,2.34,1583609,2.31
2013/03/04,2.29,2.35,2.28,2.34,0,2.31
2013/03/05,2.40,2.41,2.28,2.38,1944654,2.34
2013/03/06,2.38,2.41,2.32,2.35,1131378,2.36
2013/03/07,2.35,2.40,2.33,2.34,1381386,2.36
2013/03/08,2.31,2.46,2.31,2.34,1285539,2.39
2013/03/11,2.31,2.32,2.20,2.24,1458450,2.26
2013/03/12,2.21,2.23,2.11,2.14,1363168,2.17
2013/03/13,2.12,2.19,2.12,2.15,469564,2.16
2013/03/14,2.15,2.22,2.12,2.17,532100,2.17
2013/03/15,2.17,2.25,2.17,2.21,737301,2.21
2013/03/18,2.21,2.24,2.19,2.21,640400,2.22
2013/03/19,2.19,2.25,2.17,2.23,575900,2.21
2013/03/20,2.25,2.27,2.15,2.26,1107843,2.21
2013/03/21,2.27,2.29,2.24,2.26,981443,2.27
2013/03/22,2.25,2.35,2.25,2.33,1192850,2.30
2013/03/25,2.25,2.35,2.25,2.33,0,2.30
2013/03/26,2.25,2.35,2.25,2.33,0,2.30
2013/03/27,2.25,2.35,2.25,2.33,0,2.30
2013/03/28,2.25,2.35,2.25,2.33,0,2.30
2013/03/29,2.25,2.35,2.25,2.33,0,2.30
2013/04/01,2.25,2.35,2.25,2.33,0,2.30
2013/04/02,2.25,2.35,2.25,2.33,0,2.30
2013/04/03,2.25,2.35,2.25,2.33,0,2.30
2013/04/08,2.25,2.35,2.25,2.33,0,2.30
2013/04/09,2.25,2.35,2.25,2.33,0,2.30
2013/04/10,2.25,2.35,2.25,2.33,0,2.30
2013/04/11,2.25,2.35,2.25,2.33,0,2.30
2013/04/12,2.25,2.35,2.25,2.33,0,2.30
2013/04/15,2.25,2.35,2.25,2.33,0,2.30
2013/04/16,2.25,2.35,2.25,2.33,0,2.30
2013/04/17,2.25,2.35,2.25,2.33,0,2.30
2013/04/18,2.25,2.35,2.25,2.33,0,2.30
2013/04/19,2.25,2.35,2.25,2.33,0,2.30
2013/04/22,2.57,2.57,2.57,2.57,457000,2.57
2013/04/23,2.79,2.79,2.55,2.63,6622473,2.67
2013/04/24,2.62,2.69,2.54,2.63,3355986,2.61
2013/04/25,2.55,2.77,2.55,2.67,4215724,2.66
2013/04/26,2.60,2.72,2.57,2.60,2424714,2.65
2013/05/02,2.58,2.63,2.54,2.60,1141527,2.58
2013/05/03,2.60,2.66,2.58,2.64,1562967,2.62
2013/05/06,2.67,2.71,2.62,2.69,2126726,2.67
2013/05/07,2.70,2.79,2.67,2.74,2387840,2.73
2013/05/08,2.76,2.76,2.65,2.71,1748167,2.70
2013/05/09,2.71,2.76,2.66,2.73,1183948,2.71
2013/05/10,2.72,2.74,2.66,2.69,1229577,2.70
2013/05/13,2.65,2.69,2.65,2.69,738446,2.67
2013/05/14,2.70,2.70,2.56,2.60,1242826,2.63
2013/05/15,2.60,2.66,2.57,2.64,654030,2.61
2013/05/16,2.63,2.72,2.62,2.64,1433420,2.67
2013/05/17,2.63,2.73,2.63,2.71,1809761,2.68
2013/05/20,2.70,2.77,2.70,2.74,1885580,2.74
2013/05/21,2.75,3.02,2.72,2.98,4431177,2.87
2013/05/22,2.97,3.03,2.85,2.90,3222809,2.94
2013/05/23,2.90,3.00,2.86,2.89,1834798,2.93
2013/05/24,2.96,3.04,2.90,3.03,2627221,2.97
2013/05/27,3.00,3.23,2.96,3.22,3277653,3.09
2013/05/28,3.21,3.31,3.14,3.15,5940489,3.23
2013/05/29,3.14,3.25,3.10,3.23,2049756,3.18
2013/05/30,3.23,3.50,3.20,3.44,3724806,3.35
2013/05/31,3.43,3.70,3.37,3.66,5881334,3.54
2013/06/03,3.66,3.78,3.53,3.70,3749111,3.65
2013/06/04,3.60,3.71,3.55,3.56,4144118,3.63
2013/06/05,3.56,3.62,3.50,3.58,2025088,3.56
2013/06/06,3.53,3.59,3.43,3.43,2361421,3.51
2013/06/07,3.43,3.47,3.19,3.24,4359003,3.33
2013/06/13,3.23,3.31,3.11,3.28,1021885,3.21
2013/06/14,3.31,3.55,3.29,3.46,1567075,3.42
2013/06/17,3.45,3.62,3.45,3.51,1748597,3.54
2013/06/18,3.45,3.58,3.36,3.45,1429642,3.47
2013/06/19,3.45,3.45,3.37,3.40,761712,3.41
2013/06/20,3.40,3.43,3.27,3.30,855025,3.35
2013/06/21,3.22,3.37,3.14,3.34,710777,3.26
2013/06/24,3.34,3.34,3.00,3.08,1269878,3.17
2013/06/25,3.08,3.12,2.85,3.01,1857277,2.99
2013/06/26,3.05,3.21,2.99,3.19,1564270,3.10
2013/06/27,3.18,3.22,3.03,3.04,2054428,3.13
2013/06/28,3.03,3.17,2.98,3.06,1147816,3.07
2013/07/01,3.06,3.21,3.06,3.16,959759,3.14
2013/07/02,3.18,3.33,3.17,3.27,1443514,3.25
2013/07/03,3.27,3.45,3.24,3.40,2730764,3.35
2013/07/04,3.41,3.53,3.34,3.41,1794088,3.43
2013/07/05,3.37,3.45,3.27,3.34,1621361,3.36
2013/07/08,3.24,3.34,3.08,3.14,1486599,3.21
2013/07/09,3.14,3.29,3.14,3.20,743955,3.22
2013/07/10,3.24,3.24,3.16,3.23,793075,3.20
2013/07/11,3.23,3.33,3.18,3.30,1607668,3.26
2013/07/12,3.33,3.46,3.32,3.38,2629025,3.39
2013/07/15,3.47,3.65,3.38,3.61,4066397,3.51
2013/07/16,3.61,3.68,3.55,3.62,2255739,3.61
2013/07/17,3.65,3.65,3.46,3.54,1553775,3.55
2013/07/18,3.47,3.56,3.38,3.49,1637497,3.47
2013/07/19,3.57,3.64,3.47,3.47,2027925,3.56
2013/07/22,3.46,3.52,3.27,3.49,2788566,3.40
2013/07/23,3.48,3.84,3.45,3.81,8024812,3.65
2013/07/24,3.73,4.04,3.73,3.96,7616000,3.89
2013/07/25,3.97,4.00,3.80,3.88,4647025,3.90
2013/07/26,3.81,3.92,3.75,3.83,3333490,3.83
2013/07/29,3.86,3.86,3.70,3.75,2172879,3.78
2013/07/30,3.79,3.80,3.58,3.68,1399802,3.69
2013/07/31,3.73,3.77,3.63,3.76,1482072,3.70
2013/08/01,3.76,3.90,3.71,3.84,2774509,3.80
2013/08/02,3.84,3.89,3.69,3.70,3573059,3.79
2013/08/05,3.63,3.76,3.63,3.73,1802681,3.69
2013/08/06,3.69,3.78,3.68,3.73,2357459,3.73
2013/08/07,3.73,3.73,3.50,3.57,4412047,3.61
2013/08/08,3.57,3.64,3.56,3.56,1629968,3.60
2013/08/09,3.56,3.60,3.53,3.58,1139999,3.56
2013/08/12,3.58,3.78,3.58,3.65,2874972,3.68
2013/08/13,3.62,3.66,3.58,3.63,1817840,3.62
2013/08/14,3.62,3.65,3.58,3.61,1383103,3.61
2013/08/15,3.61,3.66,3.59,3.59,1576601,3.63
2013/08/16,3.56,3.62,3.42,3.47,3099297,3.52
2013/08/19,3.40,3.53,3.38,3.53,1694272,3.45
2013/08/20,3.52,3.59,3.47,3.50,1222884,3.53
2013/08/21,3.50,3.59,3.45,3.49,1924549,3.52
2013/08/22,3.50,3.64,3.50,3.61,3234402,3.57
2013/08/23,3.62,3.76,3.58,3.75,4145672,3.67
2013/08/26,3.75,3.81,3.65,3.69,6020951,3.73
2013/08/27,3.70,3.71,3.55,3.61,3829227,3.63
2013/08/28,3.56,3.60,3.50,3.51,2670008,3.55
2013/08/29,3.51,3.56,3.51,3.54,1287011,3.53
2013/08/30,3.51,3.54,3.24,3.27,3927432,3.39
2013/09/02,3.26,3.29,3.19,3.24,1457564,3.24
2013/09/03,3.27,3.31,3.23,3.25,1486698,3.27
2013/09/04,3.26,3.41,3.26,3.38,2268301,3.33
2013/09/05,3.38,3.38,3.31,3.34,1219657,3.34
2013/09/06,3.39,3.39,3.28,3.32,1350289,3.33
2013/09/09,3.34,3.35,3.27,3.28,1490804,3.31
2013/09/10,3.29,3.33,3.23,3.25,1192962,3.28
2013/09/11,3.25,3.25,3.05,3.19,2600356,3.15
2013/09/12,3.18,3.21,3.13,3.20,1281046,3.17
2013/09/13,3.20,3.25,3.15,3.24,974040,3.20
2013/09/16,3.24,3.36,3.20,3.33,1712309,3.28
2013/09/17,3.34,3.41,3.10,3.28,1733829,3.26
2013/09/18,3.24,3.34,3.24,3.33,638751,3.29
2013/09/23,3.33,3.46,3.33,3.45,1974236,3.40
2013/09/24,3.45,3.50,3.37,3.43,1323189,3.44
2013/09/25,3.41,3.44,3.31,3.34,1640753,3.38
2013/09/26,3.34,3.63,3.28,3.41,2784362,3.45
2013/09/27,3.36,3.45,3.36,3.42,1076408,3.41
2013/09/30,3.42,3.59,3.42,3.55,2838440,3.50
2013/10/08,3.60,3.71,3.54,3.64,2580080,3.63
2013/10/09,3.64,3.65,3.56,3.64,2088216,3.60
2013/10/10,3.63,3.66,3.55,3.57,1975108,3.60
2013/10/11,3.61,3.65,3.55,3.61,1798829,3.60
2013/10/14,3.64,3.64,3.54,3.60,1923552,3.59
2013/10/15,3.61,3.61,3.54,3.55,873712,3.57
2013/10/16,3.55,3.57,3.38,3.39,1329220,3.47
2013/10/17,3.40,3.46,3.33,3.35,720884,3.40
2013/10/18,3.38,3.42,3.35,3.41,755400,3.39
2013/10/21,3.44,3.55,3.35,3.54,1499247,3.45
2013/10/22,3.54,3.59,3.45,3.47,1114600,3.52
2013/10/23,3.47,3.50,3.29,3.37,1488528,3.40
2013/10/24,3.44,3.68,3.37,3.58,4078709,3.53
2013/10/25,3.59,3.68,3.50,3.52,2386316,3.59
2013/10/28,3.33,3.60,3.33,3.52,911994,3.47
2013/10/29,3.51,3.57,3.18,3.33,1798609,3.38
2013/10/30,3.33,3.38,3.26,3.33,1007632,3.32
2013/10/31,3.31,3.33,3.21,3.27,710801,3.27
2013/11/01,3.27,3.29,3.17,3.24,486118,3.23
2013/11/04,3.27,3.32,3.24,3.29,445466,3.28
2013/11/05,3.33,3.34,3.24,3.32,632239,3.29
2013/11/06,3.32,3.44,3.32,3.40,1032223,3.38
2013/11/07,3.35,3.39,3.24,3.31,559507,3.32
2013/11/08,3.32,3.32,3.20,3.26,554947,3.26
2013/11/11,3.21,3.39,3.21,3.37,1037412,3.30
2013/11/12,3.35,3.52,3.30,3.47,2014811,3.41
2013/11/13,3.52,3.58,3.42,3.46,1384337,3.50
2013/11/14,3.46,3.57,3.41,3.54,1585818,3.49
2013/11/15,3.66,3.71,3.58,3.60,3079446,3.65
2013/11/18,3.67,3.97,3.60,3.97,6795163,3.79
2013/11/19,4.05,4.17,3.93,4.05,7701387,4.05
2013/11/20,4.07,4.11,3.96,4.03,3599235,4.04
2013/11/21,3.97,4.15,3.92,4.00,3890951,4.04
2013/11/22,4.01,4.01,3.87,3.92,2401025,3.94
2013/11/25,3.93,3.96,3.87,3.90,2030405,3.92
2013/11/26,3.92,4.07,3.88,3.99,2636299,3.98
2013/11/27,4.02,4.25,3.96,4.21,6189252,4.10
2013/11/28,4.18,4.38,4.08,4.16,4150486,4.23
2013/11/29,4.16,4.30,4.07,4.27,2966124,4.19
2013/12/02,4.03,4.03,3.84,3.84,5329996,3.94
2013/12/03,3.69,3.91,3.64,3.84,4277237,3.78
2013/12/04,3.84,3.89,3.78,3.79,2453967,3.83
2013/12/05,3.74,3.83,3.69,3.75,2001358,3.76
2013/12/06,3.75,3.79,3.66,3.77,804000,3.73
2013/12/09,3.77,3.85,3.75,3.83,1391568,3.80
2013/12/10,3.87,3.90,3.73,3.87,1526819,3.81
2013/12/11,3.87,3.91,3.82,3.88,1416808,3.86
2013/12/12,3.86,4.07,3.84,4.00,2021972,3.96
2013/12/13,4.06,4.07,3.97,4.02,1990314,4.02
2013/12/16,4.04,4.17,4.04,4.07,2130089,4.10
2013/12/17,4.09,4.09,3.89,3.98,1524993,3.99
2013/12/18,3.98,4.00,3.92,3.99,818486,3.96
2013/12/19,3.98,4.03,3.96,3.98,508351,4.00
2013/12/20,3.88,3.99,3.87,3.95,883918,3.93
2013/12/23,3.94,3.99,3.82,3.93,860075,3.91
2013/12/24,3.90,4.11,3.88,4.04,1667899,4.00
2013/12/25,4.04,4.15,3.97,4.13,2659289,4.06
2013/12/26,4.14,4.14,3.98,4.00,1756833,4.06
2013/12/27,3.97,4.17,3.97,4.17,3110841,4.07
2013/12/30,4.18,4.38,4.05,4.07,2239370,4.21
2013/12/31,4.02,4.11,3.84,4.00,2710010,3.98
2014/01/02,3.99,4.05,3.97,4.02,1155211,4.01
2014/01/03,4.01,4.05,3.89,3.90,2464134,3.97
2014/01/06,3.90,3.93,3.66,3.75,3642805,3.80
2014/01/07,3.71,3.79,3.65,3.79,1370431,3.72
2014/01/08,3.75,3.90,3.75,3.83,1133074,3.82
2014/01/09,3.91,3.94,3.83,3.88,1708714,3.89
2014/01/10,3.87,3.87,3.66,3.77,1298902,3.77
2014/01/13,3.77,3.80,3.72,3.79,440574,3.76
2014/01/14,3.86,3.86,3.74,3.84,916311,3.80
2014/01/15,3.86,3.88,3.83,3.85,1126863,3.85
2014/01/16,3.90,3.97,3.83,3.83,1275469,3.90
2014/01/17,3.81,3.85,3.68,3.74,1648842,3.77
2014/01/20,3.74,3.80,3.68,3.75,1402203,3.74
2014/01/21,3.73,3.79,3.70,3.76,1299803,3.75
2014/01/22,3.77,3.92,3.75,3.85,1851295,3.83
2014/01/23,3.85,4.01,3.83,3.98,4157142,3.92
2014/01/24,3.97,4.03,3.94,4.00,3949058,3.99
2014/01/27,3.97,4.12,3.94,4.04,4208216,4.03
2014/01/28,4.00,4.04,3.87,3.94,2371027,3.96
2014/01/29,3.95,4.22,3.95,4.16,4160480,4.08
2014/01/30,4.16,4.21,4.08,4.08,2235994,4.15
2014/02/07,4.01,4.20,4.01,4.20,2882557,4.10
2014/02/10,4.25,4.37,4.16,4.33,5500736,4.27
2014/02/11,4.31,4.36,4.15,4.26,3273252,4.26
2014/02/12,4.26,4.31,4.21,4.28,2076640,4.26
2014/02/13,4.26,4.26,4.05,4.09,5038821,4.15
2014/02/14,4.09,4.24,4.03,4.20,2378590,4.14
2014/02/17,4.17,4.37,4.14,4.34,3929430,4.25
2014/02/18,4.35,4.50,4.30,4.33,4321955,4.40
2014/02/19,4.31,4.39,4.23,4.26,3405464,4.31
2014/02/20,4.28,4.28,4.09,4.16,1859914,4.19
2014/02/21,4.15,4.19,4.10,4.15,1249249,4.15
2014/02/24,4.13,4.20,4.02,4.18,1594233,4.11
2014/02/25,4.20,4.25,3.84,3.87,3508339,4.04
2014/02/26,3.79,3.92,3.75,3.90,2337413,3.83
2014/02/27,3.90,3.97,3.80,3.89,2576438,3.89
2014/02/28,3.84,3.97,3.84,3.93,1985412,3.91
2014/03/03,4.07,4.11,3.98,4.04,3411673,4.05
2014/03/04,4.02,4.04,3.87,3.96,2176771,3.96
2014/03/05,3.99,4.04,3.92,3.96,1403937,3.98
2014/03/06,3.96,3.99,3.88,3.92,1348756,3.94
2014/03/07,3.93,3.97,3.88,3.92,1041196,3.93
2014/03/10,3.92,3.96,3.81,3.87,1551086,3.89
2014/03/11,3.84,3.95,3.84,3.91,850743,3.90
2014/03/12,3.91,4.17,3.88,4.10,3761243,4.02
2014/03/13,4.17,4.17,4.06,4.17,2196495,4.11
2014/03/14,4.12,4.22,4.12,4.17,1601587,4.17
2014/03/17,4.16,4.45,4.12,4.39,5248303,4.29
2014/03/18,4.44,4.44,4.27,4.30,7772398,4.35
2014/03/19,4.29,4.43,4.25,4.31,4538121,4.34
2014/03/20,4.29,4.32,4.15,4.16,3356146,4.24
2014/03/21,4.09,4.30,4.09,4.28,3588187,4.19
2014/03/24,4.26,4.45,4.18,4.20,4225643,4.31
2014/03/25,4.18,4.22,4.07,4.20,2703789,4.15
2014/03/26,4.20,4.41,4.18,4.34,3741451,4.29
2014/03/27,4.32,4.37,4.10,4.13,3396614,4.23
2014/03/28,4.11,4.13,3.94,3.98,2183690,4.03
2014/03/31,3.94,4.03,3.92,3.96,855628,3.98
2014/04/01,3.93,4.09,3.93,4.05,825212,4.01
2014/04/02,4.09,4.10,4.01,4.05,1318442,4.05
2014/04/03,4.06,4.12,3.96,4.08,911355,4.04
2014/04/04,4.07,4.22,4.03,4.20,1794929,4.13
2014/04/08,4.17,4.24,4.10,4.22,1489898,4.17
2014/04/09,4.23,4.28,4.18,4.21,1670258,4.23
2014/04/10,4.31,4.39,4.25,4.31,4069596,4.32
2014/04/11,4.26,4.75,4.19,4.70,11027720,4.47
2014/04/14,4.66,4.70,4.57,4.70,5314288,4.64
2014/04/15,4.69,4.88,4.57,4.61,7355204,4.73
2014/04/16,4.57,4.68,4.45,4.58,5026371,4.56
2014/04/17,4.57,4.73,4.52,4.67,4296481,4.63
2014/04/18,4.67,4.72,4.57,4.67,2971812,4.65
2014/04/21,4.62,4.93,4.59,4.72,4302664,4.76
2014/04/22,4.71,4.71,4.32,4.41,6773762,4.52
2014/04/23,4.45,4.56,4.37,4.48,3057429,4.46
2014/04/24,4.44,4.56,4.38,4.49,2319007,4.47
2014/04/25,4.49,4.53,4.40,4.41,2236953,4.47
2014/04/28,4.34,4.34,4.00,4.17,3251824,4.17
2014/04/29,4.16,4.26,4.12,4.24,1388682,4.19
2014/04/30,4.24,4.36,4.24,4.31,1287692,4.30
2014/05/05,4.41,4.51,4.34,4.45,2530355,4.42
2014/05/06,4.45,4.53,4.39,4.42,2113188,4.46
2014/05/07,4.39,4.39,4.28,4.29,1659714,4.33
2014/05/08,4.33,4.37,4.25,4.27,1481516,4.31
2014/05/09,4.26,4.28,4.15,4.24,1406487,4.22
2014/05/12,4.28,4.38,4.26,4.34,2073645,4.32
2014/05/13,4.37,4.37,4.27,4.31,1556221,4.32
