Date, SZ000017.Open, SZ000017.High, SZ000017.Low, SZ000017.Close, SZ000017.Volume, SZ000017.Adjusted
2003/07/08,3.86,3.94,3.83,3.91,509300,3.89
2003/07/09,3.91,4.08,3.86,4.05,783900,3.97
2003/07/10,4.01,4.09,3.93,4.03,1173900,4.01
2003/07/11,4.01,4.06,3.96,3.99,355200,4.01
2003/07/14,3.99,4.02,3.94,3.96,300900,3.98
2003/07/15,3.96,4.04,3.93,4.04,802500,3.99
2003/07/16,4.03,4.18,4.03,4.05,1395300,4.10
2003/07/17,4.01,4.08,3.99,4.08,649800,4.04
2003/07/18,4.08,4.14,3.92,4.03,931700,4.03
2003/07/21,4.15,4.15,4.02,4.05,1996100,4.08
2003/07/22,4.05,4.10,3.99,4.02,768100,4.04
2003/07/23,4.05,4.05,3.94,3.95,719800,3.99
2003/07/24,3.95,3.98,3.89,3.90,380000,3.94
2003/07/25,3.89,3.94,3.83,3.89,478800,3.89
2003/07/28,3.87,3.98,3.85,3.95,608400,3.92
2003/07/29,3.95,4.00,3.89,3.96,568600,3.95
2003/07/30,3.95,4.00,3.84,3.93,584900,3.92
2003/07/31,3.95,4.00,3.84,3.93,0,3.92
2003/08/01,3.93,3.93,3.86,3.88,455100,3.90
2003/08/04,3.87,3.96,3.81,3.95,677200,3.89
2003/08/05,3.96,4.02,3.91,3.96,555500,3.96
2003/08/06,3.98,4.02,3.92,4.01,618000,3.97
2003/08/07,4.01,4.03,3.96,3.99,350000,4.00
2003/08/08,3.95,4.02,3.92,3.93,418000,3.97
2003/08/11,3.89,3.96,3.89,3.94,162100,3.93
2003/08/12,3.92,3.97,3.88,3.95,328900,3.93
2003/08/13,3.93,3.95,3.89,3.89,308500,3.92
2003/08/14,3.90,3.91,3.84,3.86,308400,3.88
2003/08/15,3.85,3.89,3.84,3.87,246100,3.86
2003/08/18,3.86,3.88,3.82,3.85,333900,3.85
2003/08/19,3.84,3.93,3.84,3.92,295600,3.89
2003/08/20,3.87,3.87,3.73,3.77,920000,3.80
2003/08/21,3.76,3.76,3.68,3.72,386400,3.72
2003/08/22,3.70,3.76,3.69,3.72,372100,3.72
2003/08/25,3.72,3.73,3.58,3.61,398700,3.66
2003/08/26,3.59,3.67,3.59,3.63,420400,3.63
2003/08/27,3.63,3.70,3.61,3.69,283500,3.66
2003/08/28,3.65,3.67,3.60,3.61,253200,3.64
2003/08/29,3.61,3.61,3.42,3.49,678300,3.51
2003/09/01,3.51,3.58,3.44,3.58,426200,3.51
2003/09/02,3.58,3.58,3.52,3.55,367100,3.55
2003/09/03,3.55,3.62,3.55,3.61,273000,3.58
2003/09/04,3.59,3.63,3.55,3.59,342700,3.59
2003/09/05,3.57,3.64,3.55,3.58,532900,3.59
2003/09/08,3.63,3.70,3.58,3.69,581500,3.64
2003/09/09,3.68,3.68,3.64,3.67,373200,3.66
2003/09/10,3.66,3.73,3.61,3.67,535400,3.67
2003/09/11,3.65,3.72,3.64,3.65,378400,3.68
2003/09/12,3.65,3.72,3.64,3.66,482400,3.68
2003/09/15,3.64,3.67,3.61,3.65,460481,3.64
2003/09/16,3.65,3.83,3.63,3.80,1644329,3.73
2003/09/17,3.80,3.96,3.76,3.87,1519399,3.86
2003/09/18,3.85,3.92,3.84,3.88,845132,3.88
2003/09/19,3.87,3.91,3.83,3.86,318000,3.87
2003/09/22,3.86,3.99,3.86,3.98,1062635,3.93
2003/09/23,4.05,4.05,3.93,3.98,1207495,3.99
2003/09/24,3.99,4.01,3.93,3.96,939188,3.97
2003/09/25,3.99,4.09,3.86,3.89,1419405,3.97
2003/09/26,3.90,3.96,3.87,3.91,471450,3.92
2003/09/29,3.90,3.96,3.87,3.91,0,3.92
2003/09/30,3.86,3.93,3.77,3.90,414598,3.85
2003/10/08,3.94,3.94,3.81,3.85,243850,3.88
2003/10/09,3.83,3.90,3.83,3.87,157605,3.86
2003/10/10,3.88,3.95,3.88,3.94,295200,3.92
2003/10/13,3.96,3.99,3.93,3.98,300320,3.96
2003/10/14,3.98,3.98,3.89,3.95,163008,3.94
2003/10/15,3.97,4.03,3.94,3.98,408160,3.99
2003/10/16,3.96,3.97,3.86,3.86,324310,3.92
2003/10/17,3.86,3.93,3.82,3.92,166615,3.88
2003/10/20,3.92,3.96,3.88,3.88,227683,3.92
2003/10/21,3.88,3.91,3.86,3.89,317409,3.89
2003/10/22,3.89,3.97,3.87,3.95,502639,3.92
2003/10/23,3.95,4.02,3.82,3.86,696269,3.92
2003/10/24,3.80,3.80,3.67,3.73,938242,3.73
2003/10/27,3.70,3.72,3.55,3.55,409400,3.64
2003/10/28,3.53,3.53,3.37,3.48,664097,3.45
2003/10/29,3.48,3.48,3.38,3.40,271300,3.43
2003/10/30,3.40,3.43,3.23,3.23,373000,3.33
2003/10/31,3.16,3.34,3.16,3.29,447803,3.25
2003/11/03,3.23,3.30,3.23,3.29,190279,3.26
2003/11/04,3.26,3.33,3.19,3.33,749727,3.26
2003/11/05,3.31,3.32,3.23,3.24,307110,3.27
2003/11/06,3.23,3.30,3.08,3.08,375400,3.19
2003/11/07,3.05,3.05,2.93,2.93,866599,2.99
2003/11/10,2.93,2.93,2.79,2.87,837227,2.86
2003/11/11,2.86,2.95,2.75,2.88,345624,2.85
2003/11/12,2.88,2.88,2.77,2.82,334275,2.82
2003/11/13,2.81,2.85,2.78,2.82,267900,2.81
2003/11/14,2.79,2.82,2.78,2.82,214102,2.80
2003/11/17,2.81,2.84,2.74,2.83,303183,2.79
2003/11/18,2.83,2.98,2.82,2.98,759586,2.90
2003/11/19,3.01,3.13,2.98,3.13,826028,3.05
2003/11/20,3.29,3.29,3.07,3.14,1446420,3.18
2003/11/21,3.15,3.20,3.04,3.10,569779,3.12
2003/11/24,3.08,3.15,3.07,3.14,480244,3.11
2003/11/25,3.14,3.26,3.13,3.18,572786,3.19
2003/11/26,3.19,3.21,3.07,3.11,371064,3.14
2003/11/27,3.14,3.16,3.04,3.06,368300,3.10
2003/11/28,3.07,3.07,2.91,2.98,435000,2.99
2003/12/01,2.98,3.00,2.88,3.00,398683,2.94
2003/12/02,2.99,3.15,2.95,3.15,789785,3.05
2003/12/03,3.28,3.28,3.13,3.17,1030306,3.20
2003/12/04,3.15,3.23,3.10,3.15,569013,3.17
2003/12/05,3.18,3.18,3.11,3.14,297291,3.15
2003/12/08,3.11,3.18,3.11,3.15,419608,3.15
2003/12/09,3.14,3.15,3.08,3.09,336750,3.11
2003/12/10,3.08,3.11,3.00,3.07,763147,3.05
2003/12/11,3.07,3.13,3.04,3.10,424244,3.08
2003/12/12,3.07,3.14,3.07,3.11,307983,3.10
2003/12/15,3.09,3.20,3.09,3.19,650789,3.15
2003/12/16,3.19,3.23,3.11,3.14,708132,3.17
2003/12/17,3.14,3.19,3.11,3.14,563812,3.15
2003/12/18,3.11,3.26,2.98,3.02,1993179,3.12
2003/12/19,2.98,3.00,2.87,2.87,880900,2.94
2003/12/22,2.84,2.85,2.73,2.80,873391,2.79
2003/12/23,2.80,2.94,2.73,2.88,1197160,2.83
2003/12/24,2.82,2.88,2.73,2.82,1127508,2.80
2003/12/25,2.81,2.82,2.73,2.78,862481,2.77
2003/12/26,2.81,2.82,2.73,2.78,0,2.77
2003/12/29,2.79,2.79,2.64,2.64,617100,2.72
2003/12/30,2.57,2.61,2.51,2.60,1184978,2.56
2003/12/31,2.54,2.62,2.51,2.56,546751,2.56
2004/01/02,2.57,2.69,2.57,2.69,694728,2.63
2004/01/05,2.77,2.82,2.55,2.55,1579133,2.68
2004/01/06,2.58,2.66,2.42,2.60,1907349,2.54
2004/01/07,2.61,2.61,2.51,2.54,693604,2.56
2004/01/08,2.52,2.55,2.43,2.54,792458,2.49
2004/01/09,2.53,2.66,2.50,2.60,1478654,2.58
2004/01/12,2.66,2.66,2.54,2.57,520400,2.60
2004/01/13,2.54,2.64,2.51,2.60,1091670,2.57
2004/01/14,2.60,2.70,2.60,2.69,1247451,2.65
2004/01/15,2.68,2.70,2.58,2.60,676128,2.64
2004/01/16,2.54,2.57,2.47,2.51,1730947,2.52
2004/01/29,2.51,2.57,2.46,2.54,577787,2.51
2004/01/30,2.54,2.65,2.51,2.63,1042754,2.58
2004/02/02,2.64,2.73,2.63,2.71,1449288,2.68
2004/02/03,2.71,2.85,2.71,2.85,1744837,2.78
2004/02/04,2.98,2.99,2.93,2.99,920922,2.96
2004/02/05,3.14,3.14,3.14,3.14,490607,3.14
2004/02/06,3.30,3.30,3.15,3.18,6206934,3.22
2004/02/09,3.19,3.31,3.17,3.30,2165415,3.24
2004/02/10,3.30,3.47,3.19,3.47,3555624,3.33
2004/02/11,3.49,3.57,3.39,3.46,2756188,3.48
2004/02/12,3.50,3.59,3.40,3.49,2175126,3.49
2004/02/13,3.51,3.51,3.32,3.32,2228950,3.41
2004/02/16,3.21,3.33,3.15,3.31,1802406,3.24
2004/02/17,3.31,3.36,3.23,3.25,1497700,3.29
2004/02/18,3.33,3.41,3.33,3.41,1670163,3.37
2004/02/19,3.57,3.57,3.43,3.47,2714420,3.50
2004/02/20,3.48,3.57,3.42,3.56,2266527,3.49
2004/02/23,3.56,3.64,3.49,3.52,2441199,3.57
2004/02/24,3.49,3.49,3.36,3.40,1232475,3.43
2004/02/25,3.40,3.49,3.39,3.40,1365960,3.44
2004/02/26,3.39,3.39,3.23,3.26,1672600,3.31
2004/02/27,3.26,3.30,3.15,3.27,743919,3.22
2004/03/01,3.28,3.33,3.20,3.30,620546,3.27
2004/03/02,3.30,3.43,3.30,3.36,722161,3.36
2004/03/03,3.34,3.38,3.20,3.26,485110,3.29
2004/03/04,3.28,3.28,3.19,3.26,514871,3.23
2004/03/05,3.26,3.30,3.20,3.20,434680,3.25
2004/03/08,3.21,3.25,3.04,3.04,914300,3.15
2004/03/09,3.04,3.07,2.90,3.02,1047106,2.98
2004/03/10,3.07,3.17,3.07,3.17,1199215,3.12
2004/03/11,3.25,3.28,3.13,3.26,1869713,3.20
2004/03/12,3.20,3.24,3.11,3.14,1257125,3.18
2004/03/15,3.14,3.25,3.14,3.24,1076611,3.20
2004/03/16,3.25,3.40,3.25,3.40,3311187,3.32
2004/03/17,3.42,3.53,3.40,3.45,2850196,3.46
2004/03/18,3.51,3.62,3.48,3.62,3949026,3.55
2004/03/19,3.69,3.80,3.68,3.80,1549131,3.74
2004/03/22,3.93,3.99,3.76,3.89,8577792,3.88
2004/03/23,3.88,4.08,3.80,4.00,5414873,3.94
2004/03/24,3.96,4.05,3.84,3.86,3396502,3.94
2004/03/25,3.84,3.91,3.67,3.74,3004539,3.79
2004/03/26,3.71,3.89,3.68,3.80,1556976,3.79
2004/03/29,3.80,3.83,3.72,3.77,1351708,3.78
2004/03/30,3.76,3.77,3.64,3.72,1221084,3.71
2004/03/31,3.71,3.86,3.70,3.80,1137900,3.78
2004/04/01,3.82,3.84,3.72,3.77,889970,3.78
2004/04/02,3.80,3.87,3.77,3.81,1087177,3.82
2004/04/05,3.82,4.00,3.80,3.93,2364945,3.90
2004/04/06,3.94,3.96,3.85,3.90,978404,3.91
2004/04/07,3.85,3.94,3.84,3.85,1156838,3.89
2004/04/08,3.84,3.89,3.76,3.77,1196520,3.82
2004/04/09,3.77,3.80,3.67,3.68,1030423,3.73
2004/04/12,3.67,3.80,3.59,3.77,1112600,3.69
2004/04/13,3.72,3.78,3.64,3.67,596200,3.71
2004/04/14,3.64,3.80,3.63,3.70,809400,3.71
2004/04/15,3.68,3.75,3.62,3.63,516000,3.69
2004/04/16,3.64,3.66,3.45,3.56,1258800,3.56
2004/04/19,3.55,3.56,3.39,3.39,793800,3.48
2004/04/20,3.37,3.45,3.22,3.43,1483300,3.34
2004/04/21,3.27,3.60,3.27,3.50,1122300,3.44
2004/04/22,3.49,3.58,3.47,3.51,363900,3.53
2004/04/23,3.49,3.49,3.39,3.45,328100,3.44
2004/04/26,3.45,3.56,3.42,3.51,442700,3.49
2004/04/27,3.51,3.53,3.42,3.44,299100,3.47
2004/04/28,3.38,3.44,3.26,3.41,524700,3.35
2004/04/29,3.33,3.42,3.29,3.32,392000,3.35
2004/04/30,3.39,3.40,3.26,3.30,470800,3.33
2004/05/10,3.30,3.34,3.25,3.26,239300,3.29
2004/05/11,3.26,3.29,3.14,3.18,375900,3.22
2004/05/12,3.15,3.34,3.15,3.34,441900,3.24
2004/05/13,3.43,3.51,3.36,3.51,1832600,3.43
2004/05/14,3.51,3.55,3.38,3.39,831900,3.46
2004/05/17,3.38,3.42,3.26,3.40,394300,3.34
2004/05/18,3.40,3.49,3.40,3.49,302100,3.45
2004/05/19,3.50,3.53,3.42,3.43,426000,3.47
2004/05/20,3.45,3.46,3.34,3.38,302700,3.40
2004/05/21,3.34,3.42,3.34,3.39,237600,3.38
2004/05/24,3.40,3.42,3.36,3.36,159400,3.39
2004/05/25,3.42,3.42,3.26,3.28,427800,3.34
2004/05/26,3.23,3.29,3.22,3.29,251000,3.26
2004/05/27,3.29,3.45,3.27,3.42,398800,3.36
2004/05/28,3.42,3.45,3.34,3.42,518500,3.40
2004/05/31,3.40,3.42,3.36,3.39,151900,3.39
2004/06/01,3.39,3.47,3.39,3.45,475400,3.43
2004/06/02,3.46,3.48,3.36,3.45,519700,3.42
2004/06/03,3.45,3.45,3.37,3.37,193800,3.41
2004/06/04,3.37,3.40,3.30,3.37,345400,3.35
2004/06/07,3.39,3.42,3.31,3.34,236600,3.36
2004/06/08,3.32,3.51,3.31,3.51,1549600,3.41
2004/06/09,3.49,3.68,3.42,3.60,3283200,3.55
2004/06/10,3.65,3.78,3.65,3.78,3308400,3.71
2004/06/11,3.86,3.91,3.68,3.77,3195400,3.80
2004/06/14,3.77,3.77,3.58,3.58,1929700,3.68
2004/06/15,3.52,3.72,3.48,3.72,1411000,3.60
2004/06/16,3.73,3.78,3.59,3.64,1255800,3.68
2004/06/17,3.64,3.83,3.61,3.82,2773700,3.72
2004/06/18,3.80,3.89,3.70,3.75,1499200,3.80
2004/06/21,3.73,3.86,3.68,3.82,1166600,3.77
2004/06/22,3.77,3.86,3.72,3.80,1516500,3.79
2004/06/23,3.77,3.81,3.64,3.72,1051800,3.73
2004/06/24,3.68,3.72,3.57,3.58,1290800,3.65
2004/06/25,3.49,3.58,3.45,3.47,855100,3.52
2004/06/28,3.42,3.42,3.29,3.29,901300,3.35
2004/06/29,3.26,3.45,3.13,3.45,2312100,3.29
2004/06/30,3.26,3.45,3.13,3.45,0,3.29
2004/07/01,3.41,3.53,3.28,3.43,1371600,3.40
2004/07/02,3.42,3.43,3.33,3.36,735100,3.38
2004/07/05,3.34,3.36,3.28,3.34,412000,3.32
2004/07/06,3.39,3.46,3.33,3.42,867600,3.40
2004/07/07,3.40,3.47,3.39,3.43,606600,3.43
2004/07/08,3.40,3.42,3.30,3.33,399795,3.36
2004/07/09,3.34,3.38,3.30,3.33,251000,3.34
2004/07/12,3.30,3.39,3.29,3.31,514130,3.34
2004/07/13,3.28,3.31,3.14,3.16,1068655,3.23
2004/07/14,3.15,3.15,3.00,3.04,1290220,3.07
2004/07/15,3.04,3.20,3.04,3.20,839735,3.12
2004/07/16,3.26,3.28,3.18,3.26,769192,3.23
2004/07/19,3.26,3.26,3.17,3.20,526670,3.21
2004/07/20,3.19,3.26,3.10,3.22,495952,3.18
2004/07/21,3.19,3.22,3.16,3.20,238898,3.19
2004/07/22,3.21,3.21,3.11,3.14,382285,3.16
2004/07/23,3.11,3.20,3.07,3.19,345409,3.14
2004/07/26,3.19,3.19,3.10,3.12,278828,3.15
2004/07/27,3.11,3.13,3.04,3.08,308110,3.08
2004/07/28,3.11,3.19,3.06,3.13,228300,3.13
2004/07/29,3.13,3.14,3.05,3.13,292617,3.09
2004/07/30,3.13,3.25,3.07,3.17,743560,3.16
2004/08/02,3.16,3.16,3.08,3.11,221218,3.12
2004/08/03,3.15,3.15,3.10,3.14,167463,3.13
2004/08/04,3.10,3.17,3.07,3.14,649021,3.12
2004/08/05,3.13,3.26,3.06,3.17,971884,3.16
2004/08/06,3.14,3.23,3.09,3.14,367783,3.16
2004/08/09,3.09,3.14,3.06,3.09,371735,3.10
2004/08/10,3.09,3.11,3.07,3.09,124601,3.09
2004/08/11,3.09,3.15,3.07,3.09,258800,3.11
2004/08/12,3.07,3.11,3.06,3.09,235838,3.08
2004/08/13,3.07,3.13,3.06,3.11,285555,3.09
2004/08/16,3.08,3.09,2.96,3.04,369053,3.02
2004/08/17,3.02,3.07,2.97,3.06,468953,3.02
2004/08/18,3.06,3.10,3.04,3.07,385588,3.07
2004/08/19,3.04,3.07,2.98,3.02,187070,3.02
2004/08/20,2.99,3.04,2.96,3.01,542800,3.00
2004/08/23,2.98,3.01,2.85,2.85,572507,2.93
2004/08/24,2.76,2.93,2.71,2.85,574520,2.82
2004/08/25,2.86,2.90,2.82,2.88,275908,2.86
2004/08/26,2.82,2.88,2.82,2.84,150780,2.85
2004/08/27,2.81,2.82,2.71,2.73,275350,2.76
2004/08/30,2.66,2.71,2.59,2.68,598170,2.65
2004/08/31,2.72,2.78,2.68,2.74,506004,2.73
2004/09/01,2.72,2.76,2.60,2.76,375328,2.68
2004/09/02,2.69,2.89,2.69,2.89,903761,2.79
2004/09/03,2.95,2.98,2.84,2.85,496410,2.91
2004/09/06,2.79,2.89,2.79,2.88,176381,2.84
2004/09/07,2.88,2.92,2.82,2.85,87910,2.87
2004/09/08,2.86,2.88,2.82,2.84,254007,2.85
2004/09/09,2.80,2.83,2.71,2.75,442850,2.77
2004/09/10,2.70,2.78,2.66,2.75,438259,2.72
2004/09/13,2.67,2.73,2.66,2.69,174652,2.70
2004/09/14,2.67,2.80,2.67,2.77,362645,2.73
2004/09/15,2.80,2.91,2.77,2.91,652346,2.84
2004/09/16,3.00,3.01,2.91,2.99,1014449,2.96
2004/09/17,2.99,3.06,2.91,3.06,1042241,2.99
2004/09/20,3.19,3.21,3.07,3.21,1455122,3.14
2004/09/21,3.34,3.34,3.16,3.17,1475034,3.25
2004/09/22,3.16,3.33,3.09,3.26,2057042,3.21
2004/09/23,3.25,3.42,3.19,3.42,1871074,3.30
2004/09/24,3.42,3.54,3.33,3.33,2028473,3.44
2004/09/27,3.29,3.44,3.29,3.34,1159435,3.36
2004/09/28,3.34,3.40,3.31,3.35,654619,3.35
2004/09/29,3.33,3.34,3.18,3.18,756634,3.26
2004/09/30,3.11,3.23,3.10,3.20,768051,3.17
2004/10/08,3.18,3.36,3.14,3.35,725181,3.25
2004/10/11,3.30,3.44,3.30,3.37,887258,3.37
2004/10/12,3.34,3.48,3.33,3.39,817871,3.41
2004/10/13,3.34,3.56,3.34,3.47,1413069,3.45
2004/10/14,3.45,3.48,3.29,3.29,898653,3.39
2004/10/15,3.19,3.42,3.16,3.37,679550,3.29
2004/10/18,3.42,3.54,3.36,3.54,1881577,3.45
2004/10/19,3.49,3.64,3.42,3.45,1523292,3.53
2004/10/20,3.42,3.46,3.35,3.38,996674,3.41
2004/10/21,3.44,3.44,3.36,3.41,845500,3.40
2004/10/22,3.44,3.51,3.26,3.39,731010,3.38
2004/10/25,3.38,3.39,3.26,3.28,948288,3.32
2004/10/26,3.30,3.45,3.26,3.45,891792,3.35
2004/10/27,3.45,3.55,3.42,3.43,756761,3.48
2004/10/28,3.44,3.60,3.32,3.48,1398478,3.46
2004/10/29,3.40,3.45,3.30,3.36,1646981,3.38
2004/11/01,3.31,3.42,3.31,3.36,439589,3.36
2004/11/02,3.40,3.40,3.34,3.39,259400,3.37
2004/11/03,3.39,3.39,3.34,3.37,381077,3.36
2004/11/04,3.34,3.43,3.34,3.39,720172,3.39
2004/11/05,3.39,3.39,3.32,3.34,374600,3.35
2004/11/08,3.33,3.33,3.23,3.29,486450,3.28
2004/11/09,3.29,3.33,3.26,3.32,589009,3.29
2004/11/10,3.31,3.42,3.25,3.39,844104,3.33
2004/11/11,3.39,3.42,3.32,3.33,1148290,3.37
2004/11/12,3.31,3.33,3.26,3.28,693483,3.29
2004/11/15,3.26,3.33,3.19,3.33,1205092,3.26
2004/11/16,3.34,3.34,3.26,3.29,742498,3.30
2004/11/17,3.28,3.38,3.26,3.35,889247,3.32
2004/11/18,3.34,3.42,3.34,3.36,715205,3.38
2004/11/19,3.35,3.36,3.31,3.33,400938,3.33
2004/11/22,3.33,3.38,3.29,3.33,575040,3.33
2004/11/23,3.29,3.49,3.29,3.45,1878753,3.39
2004/11/24,3.45,3.48,3.36,3.37,1004979,3.42
2004/11/25,3.33,3.34,3.20,3.27,839884,3.27
2004/11/26,3.23,3.33,3.23,3.29,228328,3.28
2004/11/29,3.27,3.32,3.26,3.26,304450,3.29
2004/11/30,3.28,3.36,3.26,3.33,489407,3.31
2004/12/01,3.29,3.34,3.28,3.31,503772,3.31
2004/12/02,3.31,3.34,3.27,3.34,398598,3.30
2004/12/03,3.33,3.42,3.29,3.39,794700,3.35
2004/12/06,3.39,3.46,3.35,3.38,427998,3.41
2004/12/07,3.38,3.44,3.29,3.30,377730,3.36
2004/12/08,3.31,3.31,3.24,3.26,759110,3.28
2004/12/09,3.32,3.32,3.10,3.10,994300,3.21
2004/12/10,2.95,2.95,2.95,2.95,228700,2.95
2004/12/13,2.80,2.80,2.80,2.80,239600,2.80
2004/12/14,2.66,2.94,2.66,2.94,2192429,2.80
2004/12/15,2.86,2.92,2.79,2.80,1285750,2.85
2004/12/16,2.74,2.74,2.66,2.66,1023400,2.70
2004/12/17,2.66,2.69,2.53,2.53,1123718,2.61
2004/12/20,2.53,2.56,2.41,2.48,618550,2.49
2004/12/21,2.47,2.54,2.47,2.51,302829,2.51
2004/12/22,2.54,2.58,2.51,2.56,874747,2.54
2004/12/23,2.56,2.58,2.49,2.49,410900,2.54
2004/12/24,2.56,2.58,2.49,2.49,0,2.54
2004/12/27,2.49,2.51,2.37,2.37,643900,2.44
2004/12/28,2.28,2.29,2.25,2.25,397800,2.27
2004/12/29,2.28,2.29,2.25,2.25,0,2.27
2004/12/30,2.13,2.13,2.13,2.13,586500,2.13
2004/12/31,2.13,2.13,2.13,2.13,0,2.13
2005/01/04,2.24,2.24,2.24,2.24,291400,2.24
2005/01/05,2.35,2.35,2.35,2.35,121800,2.35
2005/01/06,2.47,2.47,2.33,2.47,3556362,2.40
2005/01/07,2.47,2.54,2.40,2.44,1228955,2.47
2005/01/10,2.41,2.47,2.38,2.44,550150,2.43
2005/01/11,2.42,2.44,2.32,2.32,1733100,2.38
2005/01/12,2.30,2.42,2.29,2.38,902149,2.35
2005/01/13,2.39,2.39,2.32,2.38,630759,2.35
2005/01/14,2.38,2.38,2.25,2.25,1067520,2.31
2005/01/17,2.21,2.25,2.14,2.14,1024796,2.20
2005/01/18,2.13,2.18,2.03,2.14,1728811,2.10
2005/01/19,2.14,2.20,2.07,2.16,1030565,2.14
2005/01/20,2.13,2.13,2.05,2.05,1180595,2.09
2005/01/21,1.96,2.04,1.95,1.95,2661902,1.99
2005/01/24,1.86,2.01,1.86,1.99,1732931,1.93
2005/01/25,1.86,2.01,1.86,1.99,0,1.93
2005/01/26,2.01,2.09,2.01,2.09,2758986,2.05
2005/01/27,2.09,2.10,1.98,1.98,1861749,2.04
2005/01/28,1.95,1.95,1.88,1.88,1581027,1.91
2005/01/31,1.86,1.86,1.79,1.79,714300,1.83
2005/02/01,1.75,1.77,1.70,1.70,495900,1.73
2005/02/02,1.62,1.78,1.62,1.73,3214539,1.70
2005/02/03,1.70,1.70,1.65,1.65,1936100,1.67
2005/02/04,1.56,1.60,1.56,1.56,2018600,1.58
2005/02/16,1.56,1.64,1.54,1.64,2208971,1.59
2005/02/17,1.60,1.69,1.60,1.65,1498228,1.65
2005/02/18,1.65,1.73,1.65,1.69,1545220,1.69
2005/02/21,1.70,1.70,1.62,1.70,1416689,1.66
2005/02/22,1.69,1.78,1.68,1.78,2577985,1.73
2005/02/23,1.84,1.84,1.77,1.81,1947088,1.81
2005/02/24,1.80,1.90,1.77,1.90,1875904,1.83
2005/02/25,1.92,1.97,1.88,1.88,2129555,1.92
2005/02/28,1.87,1.89,1.79,1.80,1948433,1.84
2005/03/01,1.79,1.89,1.78,1.88,1797144,1.83
2005/03/02,1.88,1.93,1.79,1.84,1310608,1.86
2005/03/03,1.84,1.86,1.75,1.81,1308679,1.81
2005/03/04,1.81,1.81,1.74,1.78,869200,1.78
2005/03/07,1.78,1.85,1.75,1.81,822490,1.80
2005/03/08,1.81,1.85,1.81,1.84,736947,1.83
2005/03/09,1.84,1.87,1.79,1.81,908306,1.83
2005/03/10,1.81,1.91,1.77,1.91,2530502,1.84
2005/03/11,1.90,1.94,1.84,1.91,3015741,1.89
2005/03/14,1.88,1.91,1.84,1.84,1621399,1.88
2005/03/15,1.82,1.82,1.75,1.78,1966095,1.79
2005/03/16,1.75,1.87,1.75,1.87,2342273,1.81
2005/03/17,1.87,1.96,1.83,1.92,4675777,1.90
2005/03/18,1.86,1.90,1.82,1.82,1698705,1.86
2005/03/21,1.78,1.79,1.73,1.73,1970600,1.76
2005/03/22,1.73,1.73,1.65,1.65,1128550,1.69
2005/03/23,1.59,1.69,1.56,1.67,1351032,1.63
2005/03/24,1.69,1.75,1.65,1.75,1690356,1.70
2005/03/25,1.78,1.84,1.73,1.76,3705165,1.79
2005/03/28,1.72,1.77,1.67,1.72,906845,1.72
2005/03/29,1.69,1.72,1.68,1.71,433486,1.70
2005/03/30,1.68,1.79,1.68,1.79,1661007,1.73
2005/03/31,1.80,1.81,1.70,1.75,1660096,1.76
2005/04/01,1.71,1.80,1.68,1.75,1260412,1.74
2005/04/04,1.75,1.81,1.71,1.75,1084105,1.76
2005/04/05,1.72,1.78,1.70,1.71,669554,1.74
2005/04/06,1.68,1.71,1.62,1.63,2413577,1.67
2005/04/07,1.62,1.69,1.61,1.67,1478907,1.65
2005/04/08,1.67,1.68,1.65,1.66,1123389,1.66
2005/04/11,1.64,1.75,1.59,1.72,2116452,1.67
2005/04/12,1.70,1.72,1.65,1.65,1013392,1.68
2005/04/13,1.65,1.69,1.64,1.66,914800,1.66
2005/04/14,1.65,1.69,1.63,1.65,785400,1.66
2005/04/15,1.63,1.64,1.59,1.59,1094475,1.61
2005/04/18,1.59,1.60,1.56,1.57,428190,1.58
2005/04/19,1.57,1.59,1.50,1.50,920500,1.55
2005/04/20,1.47,1.47,1.42,1.42,908800,1.44
2005/04/21,1.37,1.40,1.35,1.36,942141,1.38
2005/04/22,1.30,1.35,1.29,1.29,465100,1.32
2005/04/25,1.25,1.25,1.23,1.23,112900,1.24
2005/04/26,1.17,1.17,1.17,1.17,193000,1.17
2005/04/27,1.11,1.23,1.11,1.23,1627676,1.17
2005/04/28,1.23,1.29,1.22,1.28,3078510,1.26
2005/04/29,1.23,1.29,1.22,1.28,0,1.26
2005/05/09,1.22,1.33,1.22,1.22,760850,1.28
2005/05/10,1.16,1.18,1.16,1.16,367500,1.17
2005/05/11,1.12,1.20,1.10,1.11,846209,1.15
2005/05/12,1.06,1.11,1.06,1.08,793428,1.09
2005/05/13,1.08,1.11,1.04,1.09,635148,1.08
2005/05/16,1.10,1.10,1.04,1.07,534542,1.07
2005/05/17,1.05,1.09,1.04,1.09,499013,1.07
2005/05/18,1.09,1.14,1.07,1.14,1205410,1.10
2005/05/19,1.12,1.16,1.12,1.14,810156,1.14
2005/05/20,1.14,1.15,1.09,1.09,899000,1.12
2005/05/23,1.04,1.09,1.03,1.08,634520,1.06
2005/05/24,1.08,1.11,1.05,1.10,486202,1.08
2005/05/25,1.10,1.14,1.09,1.12,760945,1.11
2005/05/26,1.12,1.13,1.09,1.10,348297,1.11
2005/05/27,1.08,1.12,1.07,1.10,416813,1.10
2005/05/30,1.10,1.14,1.08,1.14,609377,1.11
2005/05/31,1.20,1.20,1.20,1.20,337013,1.20
