Date, SZ002611.Open, SZ002611.High, SZ002611.Low, SZ002611.Close, SZ002611.Volume, SZ002611.Adjusted
2013/07/18,2.32,2.41,2.31,2.41,0,2.36
2013/07/19,2.32,2.41,2.31,2.41,0,2.36
2013/07/22,2.32,2.41,2.31,2.41,0,2.36
2013/07/23,2.32,2.41,2.31,2.41,0,2.36
2013/07/24,2.32,2.41,2.31,2.41,0,2.36
2013/07/25,2.32,2.41,2.31,2.41,0,2.36
2013/07/26,2.32,2.41,2.31,2.41,0,2.36
2013/07/29,2.32,2.41,2.31,2.41,0,2.36
2013/07/30,2.32,2.41,2.31,2.41,0,2.36
2013/07/31,2.32,2.41,2.31,2.41,0,2.36
2013/08/01,2.32,2.41,2.31,2.41,0,2.36
2013/08/02,2.32,2.41,2.31,2.41,0,2.36
2013/08/05,2.32,2.41,2.31,2.41,0,2.36
2013/08/06,2.32,2.41,2.31,2.41,0,2.36
2013/08/07,2.32,2.41,2.31,2.41,0,2.36
2013/08/08,2.32,2.41,2.31,2.41,0,2.36
2013/08/09,2.32,2.41,2.31,2.41,0,2.36
2013/08/12,2.32,2.41,2.31,2.41,0,2.36
2013/08/13,2.32,2.41,2.31,2.41,0,2.36
2013/08/14,2.32,2.41,2.31,2.41,0,2.36
2013/08/15,2.32,2.41,2.31,2.41,0,2.36
2013/08/16,2.32,2.41,2.31,2.41,0,2.36
2013/08/19,2.32,2.41,2.31,2.41,0,2.36
2013/08/20,2.32,2.41,2.31,2.41,0,2.36
2013/08/21,2.32,2.41,2.31,2.41,0,2.36
2013/08/22,2.32,2.41,2.31,2.41,0,2.36
2013/08/23,2.32,2.41,2.31,2.41,0,2.36
2013/08/26,2.32,2.41,2.31,2.41,0,2.36
2013/08/27,2.32,2.41,2.31,2.41,0,2.36
2013/08/28,2.32,2.41,2.31,2.41,0,2.36
2013/08/29,2.32,2.41,2.31,2.41,0,2.36
2013/08/30,2.32,2.41,2.31,2.41,0,2.36
2013/09/02,2.32,2.41,2.31,2.41,0,2.36
2013/09/03,2.32,2.41,2.31,2.41,0,2.36
2013/09/04,2.32,2.41,2.31,2.41,0,2.36
2013/09/05,2.32,2.41,2.31,2.41,0,2.36
2013/09/06,2.32,2.41,2.31,2.41,0,2.36
2013/09/09,2.32,2.41,2.31,2.41,0,2.36
2013/09/10,2.32,2.41,2.31,2.41,0,2.36
2013/09/11,2.32,2.41,2.31,2.41,0,2.36
2013/09/12,2.32,2.41,2.31,2.41,0,2.36
2013/09/13,2.32,2.41,2.31,2.41,0,2.36
2013/09/16,2.32,2.41,2.31,2.41,0,2.36
2013/09/17,2.32,2.41,2.31,2.41,0,2.36
2013/09/18,2.32,2.41,2.31,2.41,0,2.36
2013/09/23,2.32,2.41,2.31,2.41,0,2.36
2013/09/24,2.32,2.41,2.31,2.41,0,2.36
2013/09/25,2.32,2.41,2.31,2.41,0,2.36
2013/09/26,2.32,2.41,2.31,2.41,0,2.36
2013/09/27,2.32,2.41,2.31,2.41,0,2.36
2013/09/30,2.32,2.41,2.31,2.41,0,2.36
2013/10/08,2.32,2.41,2.31,2.41,0,2.36
2013/10/09,2.32,2.41,2.31,2.41,0,2.36
2013/10/10,2.32,2.41,2.31,2.41,0,2.36
2013/10/11,2.32,2.41,2.31,2.41,0,2.36
2013/10/14,2.32,2.41,2.31,2.41,0,2.36
2013/10/15,2.65,2.65,2.65,2.65,102743,2.65
2013/10/16,2.93,2.93,2.93,2.93,302570,2.93
2013/10/17,3.22,3.22,3.22,3.22,1397352,3.22
2013/10/18,3.48,3.54,3.24,3.41,21993857,3.39
2013/10/21,3.33,3.70,3.23,3.66,18898125,3.47
2013/10/22,3.55,3.65,3.35,3.45,12618173,3.50
2013/10/23,3.43,3.45,3.28,3.36,7271956,3.36
2013/10/24,3.32,3.48,3.27,3.34,5357783,3.38
2013/10/25,3.28,3.34,3.08,3.13,6428331,3.21
2013/10/28,3.12,3.18,3.09,3.17,3822870,3.14
2013/10/29,3.18,3.21,2.85,2.98,6378588,3.03
2013/10/30,2.98,3.07,2.93,3.02,3515211,3.00
2013/10/31,3.01,3.01,2.88,2.93,2344929,2.94
2013/11/01,2.93,3.03,2.89,2.97,3156237,2.96
2013/11/04,2.90,3.07,2.89,2.99,2231732,2.98
2013/11/05,2.99,3.10,2.90,3.09,3312742,3.00
2013/11/06,3.09,3.25,3.00,3.01,5852871,3.13
2013/11/07,2.95,2.98,2.86,2.95,2761363,2.92
2013/11/08,2.94,3.22,2.91,3.15,6145360,3.07
2013/11/11,3.11,3.30,3.07,3.27,6419947,3.18
2013/11/12,3.22,3.27,3.13,3.25,3955860,3.20
2013/11/13,3.19,3.21,2.98,3.00,3922800,3.09
2013/11/14,2.89,3.03,2.89,2.98,2632812,2.96
2013/11/15,2.99,3.13,2.96,3.03,2831073,3.04
2013/11/18,3.03,3.23,3.02,3.15,3895482,3.13
2013/11/19,3.13,3.20,3.11,3.18,3179805,3.16
2013/11/20,3.18,3.26,3.17,3.20,3786998,3.21
2013/11/21,3.18,3.23,3.11,3.15,3102394,3.17
2013/11/22,3.17,3.22,3.15,3.18,2678363,3.19
2013/11/25,3.17,3.25,3.17,3.21,3196274,3.21
2013/11/26,3.21,3.23,3.14,3.15,2453083,3.19
2013/11/27,3.15,3.22,3.14,3.22,3085850,3.18
2013/11/28,3.23,3.42,3.21,3.39,7615348,3.31
2013/11/29,3.39,3.46,3.33,3.41,4894954,3.40
2013/12/02,3.32,3.37,3.08,3.11,5000987,3.23
2013/12/03,3.09,3.21,3.09,3.20,2324126,3.15
2013/12/04,3.22,3.33,3.18,3.25,3156383,3.26
2013/12/05,3.23,3.28,3.20,3.25,2464916,3.24
2013/12/06,3.22,3.27,3.18,3.18,2085949,3.23
2013/12/09,3.18,3.23,3.11,3.20,2381622,3.17
2013/12/10,3.18,3.23,3.14,3.18,1613021,3.19
2013/12/11,3.20,3.20,3.08,3.10,2017044,3.14
2013/12/12,3.09,3.12,3.04,3.05,2241355,3.08
2013/12/13,3.03,3.11,3.01,3.08,1758988,3.06
2013/12/16,3.09,3.16,3.08,3.09,2378356,3.12
2013/12/17,3.09,3.13,2.92,3.04,2415027,3.02
2013/12/18,3.08,3.35,3.07,3.21,5349069,3.21
2013/12/19,3.18,3.19,3.05,3.07,3140418,3.12
2013/12/20,3.05,3.10,3.02,3.06,1588531,3.06
2013/12/23,3.04,3.07,2.92,2.95,1741956,2.99
2013/12/24,2.98,3.02,2.94,2.96,1469644,2.98
2013/12/25,3.00,3.01,2.92,3.00,1738375,2.96
2013/12/26,2.99,3.03,2.95,2.95,1539554,2.99
2013/12/27,2.95,3.05,2.94,3.01,2127424,2.99
2013/12/30,3.01,3.23,3.01,3.19,5327903,3.12
2013/12/31,3.12,3.17,3.10,3.15,2565484,3.14
2014/01/02,3.15,3.23,3.13,3.16,2742524,3.18
2014/01/03,3.18,3.21,3.14,3.21,2526711,3.18
2014/01/06,3.25,3.25,3.11,3.13,2377003,3.18
2014/01/07,3.13,3.24,3.09,3.24,2653224,3.17
2014/01/08,3.23,3.37,3.22,3.27,5966729,3.30
2014/01/09,3.25,3.31,3.17,3.17,3197749,3.24
2014/01/10,3.13,3.22,3.11,3.18,2086283,3.17
2014/01/13,3.18,3.45,3.15,3.42,7885615,3.30
2014/01/14,3.41,3.48,3.37,3.44,7223457,3.43
2014/01/15,3.43,3.60,3.40,3.47,7061162,3.50
2014/01/16,3.45,3.82,3.45,3.82,10608738,3.64
2014/01/17,3.82,3.98,3.72,3.92,13319734,3.85
2014/01/20,3.87,3.94,3.74,3.92,8971509,3.84
2014/01/21,3.92,4.18,3.84,4.02,10619182,4.01
2014/01/22,4.01,4.10,3.89,3.94,7872060,3.99
2014/01/23,3.98,3.98,3.86,3.97,6862296,3.92
2014/01/24,3.92,3.96,3.88,3.93,5381346,3.92
2014/01/27,3.90,4.07,3.84,3.85,7021859,3.96
2014/01/28,3.80,3.88,3.70,3.85,5792950,3.79
2014/01/29,3.90,3.95,3.78,3.84,4193798,3.86
2014/01/30,3.92,3.92,3.72,3.79,3287075,3.82
2014/02/07,3.79,3.88,3.73,3.86,2886888,3.80
2014/02/10,3.88,4.22,3.88,4.15,7943809,4.05
2014/02/11,4.20,4.26,4.08,4.23,7293293,4.17
2014/02/12,4.18,4.31,4.15,4.27,3812691,4.23
2014/02/13,4.26,4.48,4.18,4.18,7338960,4.33
2014/02/14,4.16,4.30,4.08,4.19,5079909,4.19
2014/02/17,4.22,4.36,4.14,4.28,3341137,4.25
2014/02/18,4.28,4.40,4.24,4.32,3634264,4.32
2014/02/19,4.30,4.32,4.17,4.22,3180703,4.25
2014/02/20,4.22,4.25,4.05,4.07,3318492,4.15
2014/02/21,4.06,4.14,4.02,4.13,1976276,4.08
2014/02/24,4.12,4.20,4.07,4.19,2486697,4.14
2014/02/25,4.20,4.40,4.08,4.11,5241265,4.24
2014/02/26,4.08,4.20,4.01,4.15,2820855,4.10
2014/02/27,4.15,4.35,4.15,4.25,4941747,4.25
2014/02/28,4.20,4.51,4.20,4.50,7216052,4.35
2014/03/03,4.50,4.56,4.35,4.54,6214712,4.45
2014/03/04,4.48,4.58,4.43,4.52,3297371,4.50
2014/03/05,4.51,4.63,4.42,4.42,3465260,4.52
2014/03/06,4.42,4.51,4.31,4.46,2790132,4.41
2014/03/07,4.45,4.57,4.43,4.53,3750837,4.50
2014/03/10,4.43,4.79,4.43,4.70,7398878,4.61
2014/03/11,4.65,4.73,4.23,4.23,6885823,4.48
2014/03/12,4.20,4.32,4.01,4.12,6641451,4.17
2014/03/13,4.12,4.29,4.09,4.26,3025046,4.19
2014/03/14,4.27,4.38,4.20,4.33,2269614,4.29
2014/03/17,4.29,4.47,4.28,4.47,2499224,4.38
2014/03/18,4.48,4.52,4.42,4.44,1760354,4.47
2014/03/19,4.43,4.65,4.40,4.64,4880070,4.53
2014/03/20,4.87,4.87,4.45,4.45,5863118,4.66
2014/03/21,4.34,4.48,4.17,4.45,3629775,4.33
2014/03/24,4.43,4.63,4.42,4.63,3175345,4.52
2014/03/25,4.62,4.64,4.53,4.59,1541949,4.58
2014/03/26,4.60,4.74,4.53,4.54,4350121,4.64
2014/03/27,4.54,4.55,4.41,4.54,2089577,4.48
2014/03/28,4.54,4.54,4.33,4.33,1855214,4.44
2014/03/31,4.28,4.40,4.28,4.31,1280233,4.34
2014/04/01,4.31,4.43,4.29,4.33,1072661,4.36
2014/04/02,4.33,4.34,4.17,4.18,2053120,4.25
2014/04/03,4.19,4.25,4.18,4.25,924783,4.21
2014/04/04,4.22,4.33,4.22,4.32,894647,4.27
2014/04/08,4.32,4.49,4.29,4.49,2284071,4.39
2014/04/09,4.51,4.55,4.42,4.54,3363019,4.48
2014/04/10,4.54,4.58,4.52,4.54,2556630,4.55
2014/04/11,4.54,4.55,4.44,4.53,1467531,4.50
2014/04/14,4.55,4.75,4.48,4.73,3314244,4.62
2014/04/15,4.72,4.84,4.66,4.78,4306840,4.75
2014/04/16,4.81,5.03,4.74,5.01,5043073,4.89
2014/04/17,5.01,5.28,5.01,5.17,6449124,5.15
2014/04/18,5.17,5.25,5.04,5.10,3756253,5.15
2014/04/21,5.12,5.12,4.92,4.93,3093599,5.02
2014/04/22,4.94,5.13,4.77,4.98,6235841,4.95
2014/04/23,4.98,5.08,4.76,5.02,4741777,4.92
2014/04/24,5.04,5.11,4.61,4.64,8638320,4.86
2014/04/25,4.57,4.68,4.44,4.44,4437136,4.56
2014/04/28,4.41,4.45,4.00,4.03,8080757,4.23
2014/04/29,4.08,4.29,4.04,4.28,3458597,4.17
2014/04/30,4.24,4.66,4.24,4.59,5462179,4.45
2014/05/05,4.61,4.76,4.51,4.58,5595819,4.63
2014/05/06,4.59,4.76,4.59,4.68,3798132,4.67
2014/05/07,4.64,4.69,4.49,4.56,2755428,4.59
2014/05/08,4.55,4.59,4.47,4.49,2697772,4.53
2014/05/09,4.49,4.49,4.34,4.42,3100862,4.42
2014/05/12,4.48,4.57,4.46,4.54,2338902,4.52
2014/05/13,4.53,4.64,4.51,4.55,1915444,4.57
2014/05/14,4.53,4.59,4.50,4.56,1577187,4.54
2014/05/15,4.54,4.58,4.37,4.38,2260861,4.48
2014/05/16,4.38,4.38,4.28,4.34,2359162,4.33
2014/05/19,4.34,4.36,4.26,4.34,1209312,4.31
2014/05/20,4.36,4.58,4.36,4.44,2646738,4.47
2014/05/21,4.42,4.49,4.41,4.46,1570717,4.45
2014/05/22,4.46,4.52,4.41,4.41,1801693,4.46
2014/05/23,4.41,4.46,4.39,4.41,1587816,4.42
2014/05/26,4.42,4.53,4.42,4.49,1728441,4.48
2014/05/27,4.52,4.52,4.41,4.44,1998227,4.46
2014/05/28,4.43,4.46,4.38,4.44,2850577,4.42
2014/05/29,4.44,4.45,4.25,4.27,3784175,4.35
2014/05/30,4.27,4.37,4.20,4.34,1776868,4.29
2014/06/03,4.34,4.44,4.33,4.41,3288044,4.39
2014/06/04,4.45,4.82,4.44,4.68,12407035,4.63
2014/06/05,4.64,4.76,4.56,4.70,5477355,4.66
2014/06/06,4.64,4.89,4.64,4.74,7257618,4.76
2014/06/09,4.74,4.74,4.55,4.67,4116782,4.65
2014/06/10,4.68,4.74,4.59,4.68,3584395,4.67
2014/06/11,4.67,4.81,4.64,4.78,4187854,4.72
2014/06/12,4.75,4.75,4.67,4.68,2839682,4.71
2014/06/13,4.66,4.91,4.64,4.85,6632632,4.77
2014/06/16,4.85,5.04,4.80,5.03,7884131,4.92
2014/06/17,5.03,5.09,4.95,5.01,5649883,5.02
2014/06/18,5.04,5.09,4.93,5.03,5291738,5.01
2014/06/19,5.03,5.12,4.92,5.06,10005486,5.02
2014/06/20,5.01,5.08,4.92,4.96,4396194,5.00
2014/06/23,5.01,5.08,4.92,4.96,0,5.00
2014/06/24,5.28,5.46,5.04,5.46,19532466,5.25
2014/06/25,5.51,5.92,5.39,5.74,25179742,5.65
2014/06/26,5.75,5.95,5.67,5.91,20004637,5.81
2014/06/27,5.96,5.96,5.73,5.73,15805836,5.85
2014/06/30,5.69,5.83,5.58,5.78,12214917,5.71
2014/07/01,5.79,5.81,5.71,5.74,7931131,5.76
2014/07/02,5.70,5.76,5.58,5.68,7122187,5.67
2014/07/03,5.69,5.89,5.64,5.88,10040882,5.76
2014/07/04,5.89,6.47,5.86,6.36,29360060,6.17
2014/07/07,6.34,6.99,6.17,6.99,30496162,6.58
2014/07/08,6.92,7.46,6.86,7.16,34713816,7.16
2014/07/09,7.20,7.27,6.76,6.98,22629757,7.01
2014/07/10,6.89,7.02,6.70,6.71,13633979,6.86
2014/07/11,6.66,6.87,6.58,6.81,11029861,6.73
2014/07/14,6.79,7.17,6.74,7.12,15962103,6.96
2014/07/15,7.09,7.26,6.89,6.94,10103283,7.07
2014/07/16,6.91,6.98,6.67,6.68,7179638,6.83
2014/07/17,6.68,6.81,6.43,6.57,6494273,6.62
2014/07/18,6.54,6.76,6.46,6.64,5291851,6.61
2014/07/21,6.57,6.66,6.49,6.62,4090108,6.58
2014/07/22,6.64,6.82,6.59,6.73,5456828,6.71
2014/07/23,6.79,6.79,6.49,6.49,6054914,6.64
2014/07/24,6.54,6.54,5.93,6.22,8208006,6.23
2014/07/25,6.24,6.33,6.11,6.22,3731888,6.22
2014/07/28,6.23,6.39,6.15,6.31,6220143,6.27
2014/07/29,6.27,6.53,6.27,6.53,5944762,6.40
2014/07/30,6.54,6.65,6.48,6.53,5068010,6.57
2014/07/31,6.48,6.61,6.41,6.55,4676893,6.51
2014/08/01,6.39,6.57,6.39,6.40,3805533,6.48
2014/08/04,6.40,6.49,6.37,6.46,2639455,6.43
2014/08/05,6.46,6.68,6.31,6.67,8469621,6.49
2014/08/06,6.59,6.77,6.55,6.73,6385407,6.66
2014/08/07,6.73,6.86,6.66,6.75,7434827,6.76
2014/08/08,6.78,7.33,6.72,7.33,13753186,7.02
2014/08/11,7.42,8.02,7.39,7.62,18109519,7.70
2014/08/12,7.61,7.61,7.37,7.50,10249015,7.49
2014/08/13,7.43,7.58,7.37,7.48,8565745,7.48
2014/08/14,7.53,7.84,7.44,7.67,13153234,7.64
2014/08/15,7.63,7.83,7.53,7.71,9035332,7.68
2014/08/18,7.78,7.78,7.48,7.59,9383662,7.63
2014/08/19,7.58,7.63,7.48,7.57,5194820,7.56
2014/08/20,7.55,7.70,7.49,7.63,4923158,7.60
2014/08/21,7.63,7.76,7.58,7.76,6398640,7.67
2014/08/22,7.78,8.29,7.74,8.15,14112718,8.01
2014/08/25,8.17,8.33,7.87,8.20,10354850,8.10
2014/08/26,8.18,8.18,7.77,7.86,6785773,7.97
2014/08/27,7.73,7.96,7.49,7.91,7058388,7.73
2014/08/28,7.92,8.16,7.54,7.90,7292614,7.85
2014/08/29,7.83,7.86,7.61,7.73,4007849,7.74
2014/09/01,7.73,7.85,7.61,7.79,3299216,7.73
2014/09/02,7.79,8.13,7.78,8.09,5713648,7.96
2014/09/03,8.08,8.31,8.08,8.18,7119045,8.20
2014/09/04,8.23,8.27,8.13,8.19,4560192,8.20
2014/09/05,8.16,8.29,8.09,8.11,4456808,8.19
2014/09/09,8.02,8.27,8.02,8.19,5614019,8.14
2014/09/10,8.19,8.51,8.09,8.46,7822996,8.30
2014/09/11,8.42,8.77,8.42,8.73,9827542,8.59
2014/09/12,8.71,8.88,8.66,8.67,7765403,8.77
2014/09/15,8.68,8.92,8.64,8.86,6351423,8.78
2014/09/16,8.89,8.91,8.53,8.70,6224762,8.72
2014/09/17,8.73,8.73,8.36,8.56,4309155,8.54
2014/09/18,8.56,9.01,8.42,8.91,6391835,8.71
2014/09/19,8.91,9.08,8.86,8.99,3503551,8.97
2014/09/22,9.01,9.04,8.73,8.87,3611551,8.88
2014/09/23,8.86,8.93,8.75,8.89,3535500,8.84
2014/09/24,8.86,9.00,8.78,8.96,4280994,8.89
2014/09/25,8.95,9.31,8.94,9.18,5737197,9.13
2014/09/26,9.18,9.54,9.11,9.47,7571263,9.32
2014/09/29,9.51,9.94,9.39,9.46,10107780,9.67
2014/09/30,9.42,9.86,9.27,9.78,7849215,9.56
2014/10/08,9.73,9.89,9.59,9.78,5827645,9.74
2014/10/09,9.82,9.98,9.48,9.82,6905884,9.73
2014/10/10,9.76,9.94,9.70,9.86,4803037,9.82
2014/10/13,9.86,9.86,9.55,9.74,3874893,9.71
2014/10/14,9.86,9.86,9.55,9.74,0,9.71
2014/10/15,9.86,9.86,9.55,9.74,0,9.71
2014/10/16,9.86,9.86,9.55,9.74,0,9.71
2014/10/17,9.86,9.86,9.55,9.74,0,9.71
2014/10/20,9.86,9.86,9.55,9.74,0,9.71
2014/10/21,9.86,9.86,9.55,9.74,0,9.71
2014/10/22,9.86,9.86,9.55,9.74,0,9.71
2014/10/23,9.86,9.86,9.55,9.74,0,9.71
2014/10/24,9.86,9.86,9.55,9.74,0,9.71
2014/10/27,9.86,9.86,9.55,9.74,0,9.71
2014/10/28,9.86,9.86,9.55,9.74,0,9.71
2014/10/29,9.86,9.86,9.55,9.74,0,9.71
2014/10/30,9.86,9.86,9.55,9.74,0,9.71
2014/10/31,9.86,9.86,9.55,9.74,0,9.71
2014/11/03,9.86,9.86,9.55,9.74,0,9.71
2014/11/04,9.86,9.86,9.55,9.74,0,9.71
2014/11/05,9.86,9.86,9.55,9.74,0,9.71
2014/11/06,9.86,9.86,9.55,9.74,0,9.71
2014/11/07,9.86,9.86,9.55,9.74,0,9.71
2014/11/10,9.86,9.86,9.55,9.74,0,9.71
2014/11/11,9.86,9.86,9.55,9.74,0,9.71
2014/11/12,9.86,9.86,9.55,9.74,0,9.71
2014/11/13,9.86,9.86,9.55,9.74,0,9.71
2014/11/14,9.86,9.86,9.55,9.74,0,9.71
2014/11/17,9.86,9.86,9.55,9.74,0,9.71
2014/11/18,9.86,9.86,9.55,9.74,0,9.71
2014/11/19,9.86,9.86,9.55,9.74,0,9.71
2014/11/20,9.86,9.86,9.55,9.74,0,9.71
2014/11/21,9.86,9.86,9.55,9.74,0,9.71
2014/11/24,9.86,9.86,9.55,9.74,0,9.71
2014/11/25,9.86,9.86,9.55,9.74,0,9.71
2014/11/26,9.86,9.86,9.55,9.74,0,9.71
2014/11/27,9.86,9.86,9.55,9.74,0,9.71
2014/11/28,9.86,9.86,9.55,9.74,0,9.71
2014/12/01,9.86,9.86,9.55,9.74,0,9.71
2014/12/02,9.86,9.86,9.55,9.74,0,9.71
2014/12/03,9.86,9.86,9.55,9.74,0,9.71
2014/12/04,9.86,9.86,9.55,9.74,0,9.71
2014/12/05,9.86,9.86,9.55,9.74,0,9.71
2014/12/08,9.86,9.86,9.55,9.74,0,9.71
2014/12/09,9.86,9.86,9.55,9.74,0,9.71
2014/12/10,9.86,9.86,9.55,9.74,0,9.71
2014/12/11,9.86,9.86,9.55,9.74,0,9.71
2014/12/12,9.86,9.86,9.55,9.74,0,9.71
2014/12/15,10.72,10.72,9.76,10.58,19313203,10.24
2014/12/16,10.61,10.61,9.99,10.53,9556451,10.30
2014/12/17,10.39,10.39,10.11,10.16,3771245,10.25
2014/12/18,10.16,10.28,9.62,9.72,6710286,9.95
2014/12/19,9.59,9.59,8.74,8.79,13781850,9.17
2014/12/22,8.84,8.85,7.92,8.15,10269558,8.38
2014/12/23,8.14,8.41,8.11,8.29,3695794,8.26
2014/12/24,8.30,8.93,8.28,8.91,4190658,8.60
2014/12/25,8.98,9.23,8.88,8.88,5100168,9.06
2014/12/26,8.87,8.87,8.44,8.67,4421973,8.65
2014/12/29,8.69,8.70,8.14,8.31,5441335,8.42
2014/12/30,8.31,8.54,8.17,8.28,3217694,8.35
2014/12/31,8.28,8.46,8.15,8.43,3156564,8.31
2015/01/05,8.44,8.52,8.28,8.29,3417062,8.40
2015/01/06,8.21,8.41,8.17,8.35,2892414,8.29
2015/01/07,8.37,8.60,8.36,8.44,3517908,8.48
2015/01/08,8.36,8.53,8.17,8.50,3206050,8.35
2015/01/09,8.38,8.70,8.38,8.53,3655085,8.54
2015/01/12,8.53,8.67,8.37,8.56,2568584,8.52
2015/01/13,8.67,9.08,8.55,9.04,6669156,8.82
2015/01/14,9.11,9.39,9.06,9.09,6007068,9.23
2015/01/15,9.11,9.27,8.93,9.09,2284894,9.10
2015/01/16,9.04,9.20,9.02,9.17,3018155,9.11
2015/01/19,9.14,9.14,8.59,8.92,3827414,8.87
2015/01/20,8.89,9.28,8.83,9.22,5875330,9.05
2015/01/21,9.12,9.69,8.96,9.64,9491204,9.33
2015/01/22,9.58,9.79,9.48,9.73,5565290,9.63
2015/01/23,9.69,9.83,9.61,9.69,4393747,9.72
2015/01/26,9.36,9.89,9.36,9.76,2623279,9.63
2015/01/27,9.76,9.86,9.61,9.77,3392249,9.73
2015/01/28,9.76,9.92,9.76,9.77,2386534,9.84
2015/01/29,9.73,9.91,9.70,9.81,3048044,9.80
2015/01/30,9.81,10.03,9.79,9.89,2597572,9.91
2015/02/02,9.88,10.03,9.80,9.98,2281407,9.92
2015/02/03,9.98,9.98,9.36,9.45,3881799,9.67
2015/02/04,9.46,9.79,9.36,9.63,2474580,9.57
2015/02/05,9.72,9.73,9.41,9.64,1894859,9.57
2015/02/06,9.55,9.65,9.29,9.48,1506332,9.47
2015/02/09,9.42,9.43,8.98,9.13,1759399,9.21
2015/02/10,9.26,9.26,8.86,8.96,1644107,9.06
2015/02/11,8.98,9.17,8.93,9.16,5011969,9.05
2015/02/12,9.21,9.41,9.17,9.39,2246517,9.29
2015/02/13,9.39,9.59,9.36,9.54,5257278,9.47
2015/02/16,9.53,9.59,9.33,9.38,4297797,9.46
2015/02/17,9.39,9.43,9.20,9.23,4496561,9.31
2015/02/25,9.26,9.35,8.72,8.89,4182381,9.04
2015/02/26,8.88,9.11,8.86,9.07,2863400,8.98
2015/02/27,9.09,9.41,9.09,9.38,5249299,9.25
2015/03/02,9.47,9.73,9.45,9.56,6550496,9.59
2015/03/03,9.59,9.66,9.34,9.35,3898601,9.50
2015/03/04,9.33,9.55,9.26,9.54,3133047,9.41
2015/03/05,9.58,9.73,9.51,9.72,5597905,9.62
2015/03/06,9.74,9.86,9.29,9.42,6997009,9.57
2015/03/09,9.42,9.81,9.37,9.76,6877220,9.59
2015/03/10,9.75,9.76,9.61,9.73,4660371,9.68
2015/03/11,9.71,9.71,9.42,9.49,3322272,9.57
2015/03/12,9.50,9.80,9.50,9.52,3477806,9.65
2015/03/13,9.52,9.58,9.38,9.54,2554174,9.48
2015/03/16,9.55,9.78,9.55,9.76,5593247,9.67
2015/03/17,9.83,10.73,9.74,10.73,13905117,10.24
2015/03/18,10.84,11.16,10.54,10.86,10893350,10.85
2015/03/19,10.86,11.48,10.73,11.42,13593697,11.11
2015/03/20,11.46,11.69,11.13,11.16,9734206,11.41
2015/03/23,11.46,11.69,11.13,11.16,0,11.41
2015/03/24,11.46,11.69,11.13,11.16,0,11.41
2015/03/25,11.46,11.69,11.13,11.16,0,11.41
2015/03/26,11.46,11.69,11.13,11.16,0,11.41
2015/03/27,11.46,11.69,11.13,11.16,0,11.41
2015/03/30,11.46,11.69,11.13,11.16,0,11.41
2015/03/31,11.46,11.69,11.13,11.16,0,11.41
2015/04/01,11.46,11.69,11.13,11.16,0,11.41
2015/04/02,11.46,11.69,11.13,11.16,0,11.41
2015/04/03,11.46,11.69,11.13,11.16,0,11.41
2015/04/07,11.46,11.69,11.13,11.16,0,11.41
2015/04/08,11.46,11.69,11.13,11.16,0,11.41
2015/04/09,11.46,11.69,11.13,11.16,0,11.41
2015/04/10,11.46,11.69,11.13,11.16,0,11.41
2015/04/13,11.46,11.69,11.13,11.16,0,11.41
2015/04/14,11.46,11.69,11.13,11.16,0,11.41
2015/04/15,11.46,11.69,11.13,11.16,0,11.41
2015/04/16,11.46,11.69,11.13,11.16,0,11.41
2015/04/17,11.46,11.69,11.13,11.16,0,11.41
2015/04/20,11.46,11.69,11.13,11.16,0,11.41
2015/04/21,12.28,12.28,11.16,11.17,16582598,11.72
2015/04/22,11.23,11.86,11.21,11.36,9291966,11.54
2015/04/23,11.53,11.53,10.89,11.14,10537985,11.21
2015/04/24,10.79,11.09,10.44,10.69,10667492,10.76
2015/04/27,10.84,11.01,10.68,10.74,7876720,10.84
2015/04/28,10.73,10.90,10.61,10.78,6106406,10.75
2015/04/29,10.85,11.79,10.73,11.60,10016204,11.26
2015/04/30,11.67,12.62,11.43,12.03,11588371,12.02
2015/05/04,12.03,12.58,11.89,11.91,6941406,12.24
2015/05/05,11.92,12.48,11.70,12.01,9120268,12.09
2015/05/06,12.01,13.09,11.78,12.95,12063427,12.43
2015/05/07,13.11,13.11,12.45,12.54,7740501,12.78
2015/05/08,12.61,13.58,12.58,13.46,8099426,13.08
2015/05/11,13.70,14.78,13.49,14.75,7038523,14.13
2015/05/12,14.75,15.61,14.37,14.59,10359235,14.99
2015/05/13,14.58,15.29,13.97,14.89,8982668,14.63
2015/05/14,14.86,15.68,14.66,15.49,7624857,15.17
2015/05/15,15.39,15.70,14.89,15.46,6897000,15.29
2015/05/18,15.29,15.70,14.84,15.39,5194792,15.27
2015/05/19,15.34,16.78,14.98,16.23,7730442,15.88
2015/05/20,16.78,17.86,16.20,17.48,13339611,17.03
2015/05/21,17.67,17.99,17.04,17.73,9016087,17.51
2015/05/22,17.79,18.29,17.39,17.73,11146918,17.84
2015/05/25,17.79,18.29,17.39,17.73,0,17.84
2015/05/26,19.50,19.50,19.50,19.50,1773281,19.50
2015/05/27,21.45,21.45,21.45,21.45,1597102,21.45
2015/05/28,23.60,23.60,23.60,23.60,4268343,23.60
2015/05/29,23.60,24.30,21.24,22.85,36464953,22.48
2015/06/01,22.39,23.29,21.02,22.25,37185086,22.15
2015/06/02,22.72,24.48,22.72,24.48,47793069,24.03
