Date, SZ002260.Open, SZ002260.High, SZ002260.Low, SZ002260.Close, SZ002260.Volume, SZ002260.Adjusted
2010/05/19,6.54,6.84,6.49,6.78,8167060,6.67
2010/05/20,6.70,6.87,6.61,6.70,5172879,6.74
2010/05/21,6.56,7.05,6.49,6.98,7263541,6.77
2010/05/24,6.99,7.60,6.82,7.27,20269735,7.21
2010/05/25,6.94,7.08,6.71,6.72,10895932,6.90
2010/05/26,6.61,6.81,6.52,6.62,6718326,6.66
2010/05/27,6.56,6.72,6.46,6.71,5522948,6.59
2010/05/28,6.69,6.78,6.49,6.53,5126159,6.64
2010/05/31,6.55,6.58,6.11,6.15,5970046,6.35
2010/06/01,6.11,6.11,5.62,5.78,5352096,5.87
2010/06/02,5.73,5.85,5.64,5.85,3669471,5.74
2010/06/03,5.85,5.89,5.70,5.70,3684633,5.79
2010/06/04,5.64,5.75,5.62,5.71,2399162,5.69
2010/06/07,5.53,5.61,5.33,5.56,3611330,5.47
2010/06/08,5.51,5.75,5.51,5.68,3618395,5.63
2010/06/09,5.68,5.89,5.65,5.86,4752381,5.77
2010/06/10,5.85,5.86,5.77,5.83,3151864,5.81
2010/06/11,5.82,5.85,5.68,5.69,2584315,5.76
2010/06/17,5.72,5.79,5.69,5.74,1656517,5.74
2010/06/18,5.71,5.74,5.54,5.57,2411940,5.64
2010/06/21,5.52,5.71,5.34,5.70,1864826,5.52
2010/06/22,5.64,5.77,5.64,5.72,1914762,5.70
2010/06/23,5.71,5.78,5.61,5.66,1639062,5.70
2010/06/24,5.64,5.73,5.58,5.64,1283848,5.66
2010/06/25,5.61,5.66,5.53,5.61,1392416,5.60
2010/06/28,5.55,5.81,5.55,5.79,5588015,5.68
2010/06/29,5.78,5.85,5.49,5.56,3385212,5.67
2010/06/30,5.51,5.51,4.98,5.11,2635858,5.25
2010/07/01,5.04,5.23,4.87,5.11,2248084,5.05
2010/07/02,5.07,5.19,4.92,5.14,1668812,5.06
2010/07/05,5.11,5.15,4.95,5.10,811180,5.05
2010/07/06,5.15,5.22,5.05,5.20,1640083,5.13
2010/07/07,5.22,5.24,5.15,5.21,1356814,5.20
2010/07/08,5.21,5.28,5.18,5.26,1665675,5.23
2010/07/09,5.27,5.39,5.20,5.34,1778137,5.29
2010/07/12,5.34,5.48,5.28,5.46,2467665,5.38
2010/07/13,5.42,5.66,5.32,5.53,5236111,5.49
2010/07/14,5.49,5.75,5.49,5.64,4623712,5.62
2010/07/15,5.60,5.68,5.58,5.59,2273596,5.63
2010/07/16,5.60,5.68,5.58,5.59,0,5.63
2010/07/19,5.56,5.64,5.51,5.61,1457195,5.57
2010/07/20,5.64,5.75,5.60,5.72,6550798,5.67
2010/07/21,5.71,5.75,5.65,5.69,3464001,5.70
2010/07/22,5.66,5.77,5.64,5.69,1879178,5.70
2010/07/23,5.65,5.79,5.59,5.73,2986531,5.69
2010/07/26,5.75,5.77,5.67,5.73,2039102,5.72
2010/07/27,5.71,5.76,5.65,5.74,1432566,5.71
2010/07/28,5.74,5.81,5.66,5.76,3075759,5.73
2010/07/29,5.76,5.81,5.74,5.79,2810189,5.77
2010/07/30,5.80,5.96,5.74,5.79,4799401,5.85
2010/08/02,5.79,5.91,5.75,5.87,4835360,5.83
2010/08/03,5.87,5.89,5.74,5.74,3713093,5.81
2010/08/04,5.71,5.76,5.68,5.76,2768987,5.72
2010/08/05,5.77,5.83,5.71,5.78,2604351,5.77
2010/08/06,5.76,5.90,5.71,5.86,5097535,5.81
2010/08/09,5.87,6.19,5.86,6.12,9728355,6.03
2010/08/10,6.04,6.07,5.76,5.76,5130335,5.92
2010/08/11,5.72,5.84,5.69,5.82,2353579,5.77
2010/08/12,5.75,5.84,5.69,5.71,2149655,5.77
2010/08/13,5.68,5.78,5.64,5.76,1889784,5.71
2010/08/16,5.76,5.89,5.73,5.88,2907497,5.81
2010/08/17,5.87,5.96,5.84,5.92,2974167,5.90
2010/08/18,5.93,5.94,5.80,5.85,2551216,5.87
2010/08/19,5.86,6.05,5.85,6.01,4494289,5.95
2010/08/20,5.96,6.03,5.80,5.84,2961193,5.92
2010/08/23,5.80,5.98,5.77,5.87,2287570,5.88
2010/08/24,5.85,6.01,5.81,5.96,2848375,5.91
2010/08/25,5.95,6.11,5.92,6.06,5429319,6.02
2010/08/26,6.06,6.14,5.91,5.97,2983944,6.02
2010/08/27,5.99,6.01,5.84,5.92,2219520,5.92
2010/08/30,5.92,6.14,5.92,6.14,4604363,6.03
2010/08/31,6.11,6.33,6.06,6.28,5993722,6.19
2010/09/01,6.26,6.41,6.06,6.17,4779565,6.23
2010/09/02,6.18,6.50,6.12,6.44,6185369,6.31
2010/09/03,6.43,6.78,6.34,6.75,7888404,6.56
2010/09/06,6.86,7.45,6.79,6.84,11437930,7.12
2010/09/07,6.69,7.14,6.62,7.08,5830240,6.88
2010/09/08,6.91,7.15,6.88,7.10,4528045,7.02
2010/09/09,7.10,7.33,7.02,7.24,5123284,7.17
2010/09/10,7.24,7.61,7.17,7.61,6178963,7.39
2010/09/13,7.24,7.61,7.17,7.61,0,7.39
2010/09/14,7.62,7.99,7.46,7.81,5749440,7.73
2010/09/15,7.64,8.45,7.61,8.28,5252904,8.03
2010/09/16,8.19,8.41,8.09,8.28,4365290,8.25
2010/09/17,8.37,8.74,7.44,7.75,8143492,8.09
2010/09/20,7.46,7.69,7.22,7.44,7673877,7.46
2010/09/21,7.41,7.65,7.25,7.43,3539928,7.45
2010/09/27,7.46,7.66,7.41,7.49,6851457,7.54
2010/09/28,7.41,7.45,7.10,7.16,4893820,7.27
2010/09/29,7.19,7.25,7.06,7.19,2404230,7.15
2010/09/30,7.20,7.27,7.11,7.24,1570274,7.19
2010/10/08,7.30,7.38,7.18,7.31,2736942,7.28
2010/10/11,7.31,7.45,7.25,7.40,3366567,7.35
2010/10/12,7.40,7.48,7.31,7.34,3876594,7.40
2010/10/13,7.28,7.34,7.00,7.26,4140817,7.17
2010/10/14,7.21,7.22,7.00,7.05,2330182,7.11
2010/10/15,7.14,7.54,7.13,7.40,8454715,7.33
2010/10/18,7.46,7.69,7.15,7.34,3896835,7.42
2010/10/19,7.33,7.45,7.16,7.44,2510891,7.31
2010/10/20,7.22,7.57,7.22,7.34,2823205,7.40
2010/10/21,7.29,7.39,7.19,7.35,2201257,7.29
2010/10/22,7.34,7.68,7.31,7.63,6969992,7.49
2010/10/25,7.66,7.84,7.49,7.63,6968848,7.67
2010/10/26,7.50,7.61,7.40,7.52,3694376,7.51
2010/10/27,7.52,7.60,7.39,7.45,2563516,7.49
2010/10/28,7.41,7.45,7.20,7.26,2733885,7.33
2010/10/29,7.26,7.42,7.26,7.35,1776852,7.34
2010/11/01,7.29,7.66,7.29,7.59,4928922,7.48
2010/11/02,7.59,7.92,7.46,7.86,7603961,7.69
2010/11/03,7.84,8.02,7.58,7.58,4577372,7.80
2010/11/04,7.52,7.66,7.41,7.54,3015355,7.54
2010/11/05,7.58,7.61,7.47,7.54,2528014,7.54
2010/11/08,7.54,7.65,7.45,7.65,3868300,7.55
2010/11/09,7.64,7.87,7.64,7.85,5454102,7.75
2010/11/10,7.87,7.93,7.71,7.89,4603279,7.82
2010/11/11,7.87,8.13,7.72,7.73,5980756,7.93
2010/11/12,7.73,7.79,7.01,7.16,4438198,7.40
2010/11/15,7.17,7.29,7.08,7.28,1908247,7.19
2010/11/16,7.25,7.35,7.08,7.27,2385559,7.21
2010/11/17,7.17,7.31,7.05,7.17,2283190,7.18
2010/11/18,7.22,7.28,7.06,7.18,1127885,7.17
2010/11/19,7.21,7.32,7.14,7.28,1616625,7.23
2010/11/22,7.26,7.62,7.24,7.46,2267429,7.43
2010/11/23,7.46,7.59,7.16,7.31,1758342,7.38
2010/11/24,7.32,7.45,7.22,7.43,1309044,7.33
2010/11/25,7.40,7.58,7.38,7.46,2047622,7.48
2010/11/26,7.51,7.62,7.42,7.45,3445166,7.52
2010/11/29,7.46,7.49,7.27,7.38,1803308,7.38
2010/11/30,7.32,7.39,6.82,7.21,2914913,7.10
2010/12/01,7.16,7.22,7.05,7.18,1150970,7.13
2010/12/02,7.22,7.40,7.17,7.25,1821914,7.29
2010/12/03,7.22,7.27,7.12,7.24,1115513,7.19
2010/12/06,7.26,7.28,7.12,7.26,1087331,7.20
2010/12/07,7.33,8.01,7.26,8.01,16071052,7.63
2010/12/08,7.93,7.93,7.58,7.64,10080957,7.75
2010/12/09,7.49,7.56,7.09,7.20,5416366,7.32
2010/12/10,7.06,7.15,6.92,7.08,3149839,7.04
2010/12/13,7.09,7.21,6.98,7.21,3283190,7.10
2010/12/14,7.18,7.28,7.13,7.21,2833410,7.21
2010/12/15,7.19,7.28,7.15,7.24,2365365,7.22
2010/12/16,7.23,7.29,7.18,7.27,2136281,7.23
2010/12/17,7.29,7.32,7.22,7.28,1806313,7.27
2010/12/20,7.31,7.32,6.90,7.02,2856532,7.11
2010/12/21,7.04,7.19,6.96,7.19,1706497,7.08
2010/12/22,7.19,7.19,7.04,7.04,1335197,7.12
2010/12/23,6.99,7.14,6.99,7.02,1385869,7.06
2010/12/24,6.99,7.14,6.99,7.02,0,7.06
2010/12/27,6.90,7.08,6.56,6.58,2174546,6.82
2010/12/28,6.56,6.56,6.16,6.24,1507729,6.36
2010/12/29,6.14,6.34,6.14,6.33,801661,6.24
2010/12/30,6.29,6.40,6.24,6.28,728254,6.32
2010/12/31,6.33,6.53,6.30,6.50,1073999,6.42
2011/01/04,6.52,6.67,6.46,6.61,924966,6.56
2011/01/05,6.58,6.64,6.54,6.58,691266,6.59
2011/01/06,6.58,6.62,6.46,6.49,642179,6.54
2011/01/07,6.46,6.58,6.39,6.55,820570,6.48
2011/01/10,6.53,6.56,6.37,6.44,796568,6.46
2011/01/11,6.40,6.52,6.27,6.51,837754,6.39
2011/01/12,6.55,6.81,6.45,6.71,3582303,6.63
2011/01/13,6.69,6.69,6.54,6.55,1283114,6.62
2011/01/14,6.58,6.58,6.36,6.40,805826,6.47
2011/01/17,6.34,6.38,6.05,6.14,945514,6.21
2011/01/18,6.11,6.22,6.04,6.05,664654,6.13
2011/01/19,6.12,6.16,6.05,6.15,513721,6.10
2011/01/20,6.08,6.16,5.86,5.87,976781,6.01
2011/01/21,5.84,5.96,5.81,5.88,752356,5.88
2011/01/24,5.93,5.94,5.74,5.82,520960,5.84
2011/01/25,5.82,6.25,5.74,6.11,1836868,6.00
2011/01/26,6.10,6.16,5.96,6.05,1106109,6.06
2011/01/27,5.94,6.08,5.87,6.04,901187,5.98
2011/01/28,6.07,6.13,5.98,6.08,1146671,6.06
2011/01/31,6.08,6.19,6.02,6.10,871910,6.10
2011/02/01,6.12,6.17,6.02,6.11,833724,6.09
2011/02/09,6.08,6.11,5.91,5.93,816601,6.01
2011/02/10,5.92,6.12,5.85,6.07,996640,5.98
2011/02/11,6.09,6.21,6.06,6.18,1294718,6.13
2011/02/14,6.18,6.30,6.16,6.27,1165335,6.23
2011/02/15,6.28,6.46,6.26,6.30,1755027,6.36
2011/02/16,6.31,6.72,6.28,6.70,3947702,6.50
2011/02/17,6.71,6.81,6.49,6.71,3932858,6.65
2011/02/18,6.69,6.69,6.51,6.55,1472195,6.60
2011/02/21,6.51,6.74,6.49,6.69,1772115,6.62
2011/02/22,6.71,6.71,6.46,6.46,1481078,6.58
2011/02/23,6.47,6.56,6.44,6.51,920405,6.50
2011/02/24,6.52,6.64,6.46,6.61,1178848,6.55
2011/02/25,6.64,6.71,6.53,6.69,1431211,6.62
2011/02/28,6.71,6.99,6.71,6.96,4520574,6.85
2011/03/01,6.99,6.99,6.79,6.89,2304654,6.89
2011/03/02,6.89,6.89,6.62,6.85,1684769,6.75
2011/03/03,6.82,6.85,6.65,6.66,1652129,6.75
2011/03/04,6.66,6.74,6.61,6.71,813350,6.68
2011/03/07,6.71,6.80,6.69,6.77,1218531,6.75
2011/03/08,6.76,6.85,6.71,6.83,1279092,6.78
2011/03/09,6.86,6.86,6.75,6.82,1281919,6.81
2011/03/10,6.82,6.82,6.62,6.64,1311275,6.72
2011/03/11,6.64,6.76,6.56,6.65,1050661,6.66
2011/03/14,6.64,6.83,6.60,6.83,1882285,6.71
2011/03/15,6.82,6.85,6.59,6.80,1534735,6.72
2011/03/16,6.78,7.08,6.76,7.03,4371760,6.92
2011/03/17,6.95,6.95,6.79,6.88,2015926,6.87
2011/03/18,6.87,6.98,6.87,6.94,1771829,6.93
2011/03/21,6.92,7.11,6.92,6.97,2286679,7.02
2011/03/22,6.99,7.16,6.74,7.11,3525994,6.95
2011/03/23,7.06,7.39,7.05,7.29,5552819,7.22
2011/03/24,7.28,7.75,7.25,7.62,7767350,7.50
2011/03/25,7.58,7.84,7.46,7.81,6518703,7.65
2011/03/28,7.76,7.91,7.66,7.78,4183556,7.79
2011/03/29,7.76,7.84,7.49,7.55,3551792,7.67
2011/03/30,7.56,7.81,7.46,7.51,2621190,7.63
2011/03/31,7.53,7.70,7.22,7.22,3318945,7.46
2011/04/01,7.24,7.43,7.22,7.43,1701749,7.32
2011/04/06,7.41,7.52,7.28,7.34,1975999,7.40
2011/04/07,7.35,7.54,7.25,7.45,2237969,7.40
2011/04/08,7.45,7.45,7.31,7.43,1825611,7.38
2011/04/11,7.35,7.50,7.25,7.44,2137679,7.38
2011/04/12,7.32,7.51,7.32,7.39,1473567,7.42
2011/04/13,7.38,7.62,7.29,7.62,1992051,7.46
2011/04/14,7.65,8.04,7.62,7.94,4749779,7.83
2011/04/15,7.98,8.75,7.98,8.75,12008711,8.37
2011/04/18,8.87,8.87,8.41,8.55,7561778,8.64
2011/04/19,8.50,8.75,8.39,8.56,6100903,8.57
2011/04/20,8.78,9.04,8.42,8.81,10985878,8.73
2011/04/21,8.98,8.98,8.35,8.45,7769489,8.67
2011/04/22,8.44,8.54,7.95,7.95,5345157,8.24
2011/04/25,7.90,7.90,7.37,7.62,4558568,7.64
2011/04/26,7.69,7.69,7.38,7.48,2584824,7.54
2011/04/27,7.46,7.71,7.46,7.60,2839317,7.58
2011/04/28,7.74,7.78,7.54,7.56,5072429,7.66
2011/04/29,7.58,7.98,7.51,7.84,6299636,7.75
2011/05/03,7.84,8.20,7.68,8.19,7446787,7.94
2011/05/04,8.15,8.25,7.96,8.15,4495126,8.10
2011/05/05,8.15,8.51,8.15,8.41,7653432,8.33
2011/05/06,8.37,8.63,7.87,8.45,6499371,8.25
2011/05/09,8.45,8.69,8.34,8.58,8356974,8.51
2011/05/10,8.58,8.74,8.24,8.48,5900565,8.49
2011/05/11,8.64,8.64,8.31,8.35,4642563,8.48
2011/05/12,8.31,8.32,7.64,7.66,5091239,7.98
2011/05/13,7.57,7.74,7.49,7.63,3071467,7.62
2011/05/16,7.69,7.75,7.55,7.68,1953286,7.65
2011/05/17,7.75,8.01,7.66,7.95,4185933,7.83
2011/05/18,8.05,8.15,7.82,7.92,3152773,7.99
2011/05/19,7.93,7.95,7.58,7.60,2769380,7.77
2011/05/20,7.93,7.95,7.58,7.60,0,7.77
2011/05/23,7.62,7.72,6.82,6.83,3577013,7.27
2011/05/24,6.79,6.83,6.52,6.78,2024882,6.67
2011/05/25,6.73,6.86,6.50,6.55,2055747,6.68
2011/05/26,6.55,6.66,6.52,6.53,1466852,6.59
2011/05/27,6.53,6.56,5.99,6.11,1939645,6.27
2011/05/30,6.08,6.29,5.99,6.12,1270781,6.14
2011/05/31,6.12,6.36,6.11,6.33,1400923,6.24
2011/06/01,6.33,6.44,6.24,6.41,1379688,6.34
2011/06/02,6.34,6.34,6.12,6.22,1161759,6.23
2011/06/03,6.22,6.41,6.22,6.38,1225792,6.31
2011/06/07,6.39,6.40,6.25,6.37,1124163,6.33
2011/06/08,6.33,6.39,6.19,6.34,1093395,6.29
2011/06/09,6.35,6.68,6.30,6.41,2742344,6.49
2011/06/10,6.45,6.61,6.21,6.33,1992972,6.41
2011/06/13,6.25,6.31,6.06,6.11,1469590,6.18
2011/06/14,6.11,6.23,6.02,6.15,1280501,6.13
2011/06/15,6.09,6.25,6.05,6.16,977298,6.15
2011/06/16,6.16,6.16,5.84,5.86,1329146,6.00
2011/06/17,5.86,5.91,5.68,5.69,1044873,5.79
2011/06/20,5.69,5.69,5.46,5.56,1057043,5.58
2011/06/21,5.62,5.64,5.52,5.64,806265,5.58
2011/06/22,5.65,5.71,5.58,5.67,936606,5.65
2011/06/23,5.66,5.79,5.59,5.77,1247562,5.69
2011/06/24,5.81,5.99,5.74,5.91,1795211,5.87
2011/06/27,5.96,6.08,5.94,6.05,1587130,6.01
2011/06/28,6.03,6.05,5.96,6.02,934020,6.00
2011/06/29,6.02,6.05,5.93,5.94,919988,5.99
2011/06/30,5.92,6.21,5.92,6.09,2017140,6.06
2011/07/01,6.06,6.12,6.04,6.05,1357102,6.08
2011/07/04,6.09,6.19,6.04,6.18,1686394,6.12
2011/07/05,6.21,6.41,6.14,6.31,2462155,6.27
2011/07/06,6.25,6.61,6.20,6.49,2951474,6.41
2011/07/07,6.44,6.55,6.39,6.41,1878037,6.47
2011/07/08,6.35,6.46,6.24,6.36,1185717,6.35
2011/07/11,6.35,6.45,6.26,6.43,1044907,6.35
2011/07/12,6.39,6.39,6.19,6.20,1256307,6.29
2011/07/13,6.15,6.36,6.15,6.35,1009406,6.26
2011/07/14,6.35,6.45,6.32,6.45,1785722,6.39
2011/07/15,6.45,6.45,6.28,6.36,2350596,6.37
2011/07/18,6.36,6.46,6.24,6.26,2046256,6.35
2011/07/19,6.25,6.39,6.15,6.38,1327733,6.27
2011/07/20,6.39,6.42,6.28,6.35,1360319,6.35
2011/07/21,6.34,6.36,6.16,6.25,941626,6.26
2011/07/22,6.25,6.31,6.22,6.24,651502,6.26
2011/07/25,6.17,6.23,5.72,5.76,1456370,5.98
2011/07/26,5.64,5.84,5.64,5.78,646704,5.74
2011/07/27,5.72,5.84,5.68,5.79,883192,5.76
2011/07/28,5.72,5.81,5.67,5.71,856842,5.74
2011/07/29,5.73,5.75,5.60,5.71,795288,5.67
2011/08/01,5.66,5.74,5.66,5.71,490266,5.70
2011/08/02,5.70,5.71,5.58,5.71,644867,5.65
2011/08/03,5.64,5.80,5.64,5.80,714229,5.72
2011/08/04,5.80,6.09,5.80,5.92,1360220,5.94
2011/08/05,5.69,5.80,5.60,5.72,912411,5.70
2011/08/08,5.69,5.69,5.14,5.22,1239246,5.42
2011/08/09,4.99,5.40,4.87,5.40,966450,5.14
2011/08/10,5.38,5.49,5.34,5.38,857935,5.42
2011/08/11,5.25,5.41,5.14,5.40,650715,5.27
2011/08/12,5.44,5.53,5.40,5.47,729002,5.47
2011/08/15,5.53,5.62,5.44,5.59,707168,5.53
2011/08/16,5.62,5.64,5.52,5.54,707670,5.58
2011/08/17,5.56,5.59,5.46,5.55,708686,5.52
2011/08/18,5.58,5.86,5.52,5.68,2328198,5.69
2011/08/19,5.31,5.58,5.31,5.44,1078397,5.44
2011/08/22,5.39,5.49,5.27,5.33,636260,5.38
2011/08/23,5.30,5.78,5.30,5.69,1222832,5.54
2011/08/24,5.69,6.06,5.66,5.86,2447890,5.86
2011/08/25,6.14,6.19,5.84,6.03,3392688,6.02
2011/08/26,5.93,6.19,5.87,6.06,3517599,6.03
2011/08/29,6.09,6.13,5.95,5.95,2114492,6.04
2011/08/30,6.18,6.21,5.86,5.96,2980399,6.04
2011/08/31,5.95,6.11,5.85,6.06,3132543,5.98
2011/09/01,6.05,6.22,6.05,6.16,4448396,6.13
2011/09/02,6.16,6.23,5.96,6.11,3594436,6.10
2011/09/05,5.96,5.98,5.69,5.81,2692669,5.84
2011/09/06,5.81,5.90,5.68,5.72,1633295,5.79
2011/09/07,5.89,6.08,5.75,6.01,2613101,5.92
2011/09/08,6.05,6.25,5.99,6.08,3536771,6.12
2011/09/09,6.05,6.25,5.99,6.08,0,6.12
2011/09/13,6.08,6.08,5.78,5.79,2116403,5.93
2011/09/14,5.74,5.95,5.54,5.75,1497946,5.75
2011/09/15,5.81,6.05,5.73,5.93,2243649,5.89
2011/09/16,6.27,6.27,5.92,6.04,3006885,6.09
2011/09/19,5.92,6.15,5.88,5.93,1441019,6.02
2011/09/20,5.99,6.16,5.78,6.11,2493914,5.97
2011/09/21,6.16,6.31,6.08,6.26,3370971,6.19
2011/09/22,6.22,6.33,5.99,6.05,2852130,6.16
2011/09/23,6.05,6.26,5.86,6.18,2678119,6.06
2011/09/26,6.18,6.41,6.09,6.29,5733923,6.25
2011/09/27,6.46,6.46,6.15,6.22,2526780,6.31
2011/09/28,6.22,6.31,5.95,6.20,2788498,6.13
2011/09/29,5.99,6.21,5.80,5.81,2088120,6.00
2011/09/30,5.70,5.82,5.28,5.49,1638075,5.55
2011/10/10,5.42,5.47,4.93,5.11,1982425,5.20
2011/10/11,5.12,5.28,4.89,5.01,1459706,5.08
2011/10/12,4.91,5.26,4.89,5.24,1435784,5.07
2011/10/13,5.23,5.33,5.11,5.33,1810003,5.22
2011/10/14,5.34,5.37,5.16,5.29,1244740,5.27
2011/10/17,5.27,5.44,5.21,5.29,1420025,5.33
2011/10/18,5.27,5.28,5.02,5.14,1313596,5.15
2011/10/19,5.18,5.26,5.13,5.19,1220077,5.19
2011/10/20,5.11,5.26,5.02,5.19,1484384,5.14
2011/10/21,5.16,5.21,4.92,4.93,1294310,5.06
2011/10/24,5.02,5.04,4.64,4.86,1228289,4.84
2011/10/25,4.86,4.98,4.78,4.96,1002792,4.88
2011/10/26,4.92,5.05,4.84,4.95,1336900,4.94
2011/10/27,4.97,5.01,4.91,4.92,754728,4.96
2011/10/28,4.96,5.26,4.96,5.18,1457633,5.11
2011/10/31,5.18,5.22,5.08,5.16,1412162,5.15
2011/11/01,5.10,5.21,5.08,5.19,1591989,5.15
2011/11/02,5.14,5.26,5.06,5.23,1390960,5.16
2011/11/03,5.21,5.37,5.21,5.25,1599158,5.29
2011/11/04,5.28,5.34,5.23,5.29,1345250,5.29
2011/11/07,5.29,5.44,5.29,5.38,1481734,5.37
2011/11/08,5.37,5.37,5.21,5.22,1126586,5.29
2011/11/09,5.21,5.27,5.11,5.24,1073512,5.19
2011/11/10,5.21,5.21,5.08,5.08,1258568,5.15
2011/11/11,5.08,5.16,5.08,5.15,606978,5.12
2011/11/14,5.18,5.26,5.16,5.25,839153,5.21
2011/11/15,5.25,5.34,5.25,5.31,915760,5.29
2011/11/16,5.31,5.36,5.16,5.17,1132601,5.26
2011/11/17,5.17,5.27,5.17,5.18,588450,5.22
2011/11/18,5.18,5.21,4.96,4.97,885957,5.08
2011/11/21,4.98,5.10,4.96,5.04,374840,5.03
2011/11/22,4.98,5.06,4.96,5.04,392450,5.01
2011/11/23,5.00,5.08,4.99,5.01,486056,5.04
2011/11/24,5.00,5.01,4.78,4.83,805801,4.90
2011/11/25,4.83,5.05,4.78,4.99,955935,4.92
2011/11/28,5.11,5.28,4.91,5.15,5663332,5.10
2011/11/29,5.15,5.16,5.02,5.04,2781231,5.09
2011/11/30,5.04,5.04,4.52,4.56,2986066,4.78
2011/12/01,4.69,4.75,4.49,4.49,2202374,4.62
2011/12/02,4.54,4.65,4.46,4.46,1511531,4.56
2011/12/05,4.46,4.47,4.17,4.17,1487377,4.32
2011/12/06,4.18,4.18,4.06,4.14,1034757,4.12
2011/12/07,4.13,4.14,4.02,4.08,1716514,4.08
2011/12/08,4.12,4.12,3.94,4.04,1737745,4.03
2011/12/09,3.99,4.06,3.98,4.02,1066425,4.02
2011/12/12,4.05,4.29,4.04,4.28,3777465,4.17
2011/12/13,4.20,4.37,3.95,4.02,2383643,4.16
2011/12/14,4.01,4.01,3.73,3.74,1826491,3.87
2011/12/15,3.74,3.74,3.52,3.54,1507129,3.63
2011/12/16,3.54,3.90,3.52,3.64,1981445,3.71
2011/12/19,3.65,3.65,3.39,3.47,5749320,3.52
2011/12/20,3.48,3.53,3.43,3.47,4880814,3.48
2011/12/21,3.49,3.51,3.31,3.32,3562132,3.41
2011/12/22,3.27,3.27,2.99,3.19,3900872,3.13
2011/12/23,3.14,3.32,3.14,3.22,2273126,3.23
2011/12/26,3.22,3.29,3.19,3.24,1170472,3.24
2011/12/27,3.21,3.21,2.98,2.98,3683546,3.09
2011/12/28,2.98,3.01,2.89,3.00,1757752,2.95
2011/12/29,2.98,3.08,2.97,2.99,2214243,3.03
2011/12/30,3.01,3.09,3.00,3.07,2182861,3.04
2012/01/04,3.12,3.12,2.96,2.96,1810575,3.04
2012/01/05,2.94,2.94,2.78,2.79,2014245,2.86
2012/01/06,2.80,2.88,2.75,2.86,1526696,2.81
2012/01/09,2.86,3.06,2.84,3.04,2586746,2.95
2012/01/10,3.04,3.24,3.02,3.24,4588798,3.13
2012/01/11,3.21,3.28,3.18,3.23,2842656,3.23
2012/01/12,3.18,3.28,3.17,3.23,2115616,3.22
2012/01/13,3.20,3.25,3.02,3.08,3623197,3.14
2012/01/16,3.07,3.11,2.99,2.99,1310029,3.05
2012/01/17,2.99,3.25,2.91,3.21,2468253,3.08
2012/01/18,3.38,3.48,3.12,3.19,3608894,3.30
2012/01/19,3.16,3.28,3.15,3.21,2163541,3.21
2012/01/20,3.22,3.25,3.19,3.22,1378202,3.22
2012/01/30,3.21,3.28,3.18,3.21,1617391,3.23
2012/01/31,3.22,3.24,3.14,3.23,1003654,3.19
2012/02/01,3.23,3.26,3.15,3.18,1268822,3.20
2012/02/02,3.19,3.27,3.18,3.26,1742113,3.23
2012/02/03,3.26,3.37,3.23,3.35,2682461,3.30
2012/02/06,3.37,3.42,3.35,3.42,2654537,3.39
2012/02/07,3.40,3.40,3.29,3.31,2402058,3.34
2012/02/08,3.31,3.42,3.28,3.41,2206022,3.35
2012/02/09,3.41,3.49,3.41,3.43,2627854,3.45
2012/02/10,3.44,3.48,3.41,3.47,2210727,3.45
2012/02/13,3.45,3.55,3.42,3.52,1921449,3.48
2012/02/14,3.52,3.56,3.48,3.55,1739591,3.52
2012/02/15,3.52,3.63,3.51,3.63,2281461,3.57
2012/02/16,3.62,3.84,3.62,3.71,4661623,3.73
2012/02/17,3.72,3.74,3.59,3.66,2601942,3.67
2012/02/20,3.70,3.77,3.66,3.66,1866193,3.72
2012/02/21,3.65,3.71,3.58,3.69,2200447,3.65
2012/02/22,3.69,3.79,3.69,3.76,2593232,3.74
2012/02/23,3.76,3.79,3.71,3.75,2259145,3.75
2012/02/24,3.75,3.86,3.72,3.83,3095486,3.79
2012/02/27,3.83,3.98,3.79,3.82,3554626,3.89
2012/02/28,3.76,3.83,3.73,3.79,2205390,3.78
2012/02/29,3.78,3.80,3.70,3.73,1247151,3.75
2012/03/01,3.69,3.79,3.69,3.74,1200025,3.74
2012/03/02,3.74,3.82,3.74,3.81,1389315,3.78
2012/03/05,3.82,3.96,3.81,3.85,2976408,3.89
2012/03/06,3.85,3.90,3.74,3.90,3103794,3.82
2012/03/07,3.86,4.08,3.83,3.99,5157439,3.96
2012/03/08,3.99,4.07,3.96,4.01,2908885,4.02
2012/03/09,4.02,4.05,3.98,4.04,2315102,4.01
2012/03/12,4.05,4.09,4.02,4.08,1794680,4.05
2012/03/13,4.09,4.09,4.01,4.05,2659849,4.05
2012/03/14,4.04,4.09,3.76,3.78,3658815,3.92
2012/03/15,3.78,3.84,3.52,3.61,3188327,3.68
2012/03/16,3.59,3.73,3.59,3.71,1485114,3.66
2012/03/19,3.74,3.89,3.69,3.86,2580021,3.79
2012/03/20,3.86,3.86,3.71,3.74,1801181,3.78
2012/03/21,3.78,3.84,3.65,3.83,2181659,3.74
2012/03/22,3.79,3.85,3.76,3.85,1506418,3.80
2012/03/23,3.81,3.82,3.65,3.72,1632483,3.73
2012/03/26,3.72,3.72,3.58,3.62,1298808,3.65
2012/03/27,3.65,3.98,3.62,3.90,4857012,3.80
