Date, SZ300368.Open, SZ300368.High, SZ300368.Low, SZ300368.Close, SZ300368.Volume, SZ300368.Adjusted
2015/12/07,17.33,19.34,17.28,19.34,16726179,18.31
2015/12/08,19.02,21.28,18.98,21.28,14485284,20.13
2015/12/09,22.18,23.41,21.30,22.33,17796299,22.36
2015/12/10,22.54,24.56,22.54,24.56,8504365,23.55
2015/12/11,25.33,25.60,22.10,22.38,19914979,23.85
2015/12/14,23.33,24.62,22.78,23.23,14589585,23.70
2015/12/15,23.23,25.56,21.98,25.56,15530826,23.77
2015/12/16,25.48,28.12,24.42,28.12,16820112,26.27
2015/12/17,27.82,30.93,27.51,30.93,12033831,29.22
2015/12/18,31.63,33.98,28.76,30.44,19096145,31.37
2015/12/21,29.48,30.83,29.07,29.59,10729969,29.95
2015/12/22,29.91,31.08,28.48,29.07,12639137,29.78
2015/12/23,28.73,29.07,27.41,27.51,12389792,28.24
2015/12/24,26.80,28.23,26.04,27.75,12485209,27.13
2015/12/25,27.38,27.83,26.15,26.23,10475318,26.99
2015/12/28,26.39,27.98,26.18,26.31,11751301,27.08
2015/12/29,26.24,26.98,25.38,26.06,9490436,26.18
2015/12/30,26.13,28.63,25.52,28.22,15142175,27.07
2015/12/31,27.48,30.53,27.31,28.34,16862250,28.92
2016/01/04,28.01,28.88,25.51,25.51,9053087,27.20
2016/01/05,22.96,24.32,22.96,22.96,12230475,23.64
2016/01/06,23.53,25.26,23.03,25.26,13629474,24.15
2016/01/07,24.88,24.88,22.73,22.73,2805000,23.80
2016/01/08,23.44,24.18,20.98,22.73,11112898,22.58
2016/01/11,21.49,21.73,20.46,20.46,8218732,21.10
2016/01/12,20.46,20.54,18.74,19.28,9606230,19.64
2016/01/13,19.71,20.22,18.38,18.56,10491181,19.30
2016/01/14,18.01,20.13,17.54,19.68,12768571,18.83
2016/01/15,19.28,19.38,17.71,17.71,12693114,18.54
2016/01/18,16.88,18.88,16.81,18.16,10223178,17.84
2016/01/19,18.37,19.98,17.65,19.98,12947672,18.81
2016/01/20,20.45,21.48,20.30,20.78,18832788,20.89
2016/01/21,20.23,20.74,18.70,18.70,12240589,19.72
2016/01/22,18.68,19.73,18.59,19.30,10206030,19.16
2016/01/25,19.48,20.79,19.40,19.93,9215408,20.09
2016/01/26,19.08,19.31,17.93,17.93,8913082,18.62
2016/01/27,17.72,17.92,16.14,17.43,10775891,17.03
2016/01/28,17.72,17.92,16.14,17.43,0,17.03
2016/01/29,17.72,17.92,16.14,17.43,0,17.03
2016/02/01,17.72,17.92,16.14,17.43,0,17.03
2016/02/02,17.23,18.83,16.28,18.38,12830255,17.55
2016/02/03,17.98,18.16,16.58,17.59,11303835,17.37
2016/02/04,17.48,19.15,17.48,18.16,12423424,18.31
2016/02/05,18.16,18.69,17.23,17.32,8841826,17.96
2016/02/15,16.48,17.12,15.98,16.76,7740193,16.55
2016/02/16,17.03,18.15,16.98,17.82,10923164,17.56
2016/02/17,18.08,19.16,17.50,18.99,15477803,18.33
2016/02/18,18.99,19.03,18.28,18.36,11850749,18.66
2016/02/19,18.07,19.23,18.07,18.70,12052846,18.65
2016/02/22,18.93,19.42,18.51,19.16,11263205,18.97
2016/02/23,19.23,19.36,18.02,18.40,10841819,18.69
2016/02/24,18.48,19.23,18.23,19.18,14445236,18.73
2016/02/25,19.23,19.38,17.26,17.26,12895333,18.32
2016/02/26,16.94,17.33,15.58,16.04,10241927,16.45
2016/02/29,15.77,15.77,14.44,14.44,5461431,15.10
2016/03/01,13.87,14.93,13.04,14.43,10648286,13.98
2016/03/02,13.99,15.12,13.74,14.94,12461413,14.43
2016/03/03,14.58,16.26,14.58,14.96,13294029,15.42
2016/03/04,14.61,14.96,13.46,13.46,10887412,14.21
2016/03/07,13.69,14.46,13.65,13.85,8896621,14.06
2016/03/08,13.55,13.92,12.49,13.81,10733248,13.21
2016/03/09,13.37,13.92,13.03,13.34,7175615,13.47
2016/03/10,13.41,13.70,13.07,13.16,6115835,13.38
2016/03/11,12.81,13.23,12.62,12.91,5435800,12.92
2016/03/14,13.28,14.13,13.16,13.68,10719503,13.65
2016/03/15,13.61,13.75,13.19,13.23,7654981,13.47
2016/03/16,13.62,13.82,13.02,13.58,9472724,13.42
2016/03/17,13.67,14.94,13.53,14.94,11447144,14.23
2016/03/18,15.87,16.43,15.34,16.43,14864756,15.88
2016/03/21,17.53,18.08,17.38,18.08,7720803,17.73
2016/03/22,17.90,19.89,17.40,18.70,32138083,18.64
2016/03/23,19.07,20.57,19.07,20.57,27706513,19.82
2016/03/24,21.38,22.17,20.27,20.86,33185700,21.22
2016/03/25,20.28,21.07,19.78,20.68,20036287,20.43
2016/03/28,20.53,21.13,19.73,19.94,15280307,20.43
2016/03/29,19.75,21.94,19.34,21.33,28752166,20.64
2016/03/30,21.31,23.47,21.00,23.47,28143288,22.23
2016/03/31,24.75,25.23,22.79,22.88,31424105,24.01
2016/04/01,22.42,24.18,22.32,23.31,20732573,23.25
2016/04/05,22.98,25.65,22.42,25.65,21907432,24.04
2016/04/06,26.05,26.48,25.03,25.65,23461133,25.76
2016/04/07,25.43,25.68,24.31,24.33,18245200,24.99
2016/04/08,23.69,25.92,23.68,25.08,18915207,24.80
2016/04/11,25.48,26.81,24.43,24.80,19448600,25.62
2016/04/12,24.37,24.78,22.89,23.48,15295550,23.84
2016/04/13,23.79,24.57,23.68,23.73,16088480,24.13
2016/04/14,23.73,25.38,23.27,24.70,18808808,24.32
2016/04/15,24.48,24.70,23.79,24.06,11150310,24.24
2016/04/18,23.38,23.93,22.98,23.93,9252833,23.46
2016/04/19,24.32,24.46,23.43,23.73,9277581,23.95
2016/04/20,23.83,25.24,22.53,24.53,25107364,23.88
2016/04/21,23.87,24.18,22.08,22.08,17188792,23.13
2016/04/22,20.88,22.46,20.84,21.77,10258439,21.65
2016/04/25,21.92,21.93,20.86,21.02,7106271,21.39
2016/04/26,21.23,21.96,21.01,21.96,9216772,21.49
2016/04/27,21.56,21.83,21.21,21.23,8411409,21.52
2016/04/28,21.17,23.33,21.01,22.83,17949694,22.17
2016/04/29,22.43,22.69,22.08,22.17,10925061,22.38
2016/05/03,22.08,23.72,22.06,22.99,14605245,22.89
2016/05/04,22.73,23.72,22.54,22.98,13121588,23.13
2016/05/05,22.74,23.32,22.58,22.91,9308277,22.95
2016/05/06,22.94,24.43,22.31,22.43,16143087,23.37
2016/05/09,21.73,21.90,20.19,20.62,12501931,21.04
2016/05/10,20.41,20.92,20.14,20.53,6198334,20.53
2016/05/11,20.82,20.91,19.66,19.66,6545250,20.29
2016/05/12,19.11,19.42,18.48,19.31,7569350,18.95
2016/05/13,19.59,20.31,19.18,19.46,8665897,19.74
2016/05/16,19.03,21.41,18.99,21.38,13658374,20.20
2016/05/17,20.98,23.52,20.79,22.88,19470032,22.15
2016/05/18,22.23,22.48,20.98,21.35,11814385,21.73
2016/05/19,21.15,23.45,21.15,21.88,38017755,22.62
2016/05/20,21.26,24.07,21.00,24.07,56399519,23.34
2016/05/23,24.81,26.48,24.00,26.48,56655862,25.03
2016/05/24,26.30,26.38,25.11,25.62,42918842,25.69
2016/05/25,26.10,27.00,24.76,25.18,47145554,26.10
2016/05/26,24.50,27.70,24.01,27.70,54628370,26.08
2016/05/27,27.98,28.41,26.88,26.90,53183913,27.64
2016/05/30,26.30,27.70,26.08,27.12,30643205,26.99
2016/05/31,27.25,29.40,26.80,28.58,41335435,28.39
2016/06/01,28.23,30.00,28.10,28.63,46809964,28.83
2016/06/02,28.05,29.33,27.92,28.40,30518450,28.52
2016/06/03,28.06,30.43,28.06,28.90,45780913,29.10
2016/06/06,28.80,29.09,28.00,28.24,28313337,28.37
2016/06/07,28.11,29.30,28.02,28.80,28503315,28.55
2016/06/08,28.56,28.70,28.00,28.00,21333376,28.25
2016/06/13,27.06,27.97,25.20,25.20,26134206,26.44
2016/06/14,24.51,25.60,24.51,25.16,16411446,25.09
2016/06/15,24.65,27.20,24.65,26.44,25412600,26.34
2016/06/16,26.23,26.70,25.87,26.30,18039434,26.18
2016/06/17,26.80,28.93,26.80,28.93,31184155,28.51
2016/06/20,29.50,29.89,27.60,29.34,49660355,28.88
2016/06/21,29.15,30.80,28.20,29.46,40791633,29.51
2016/06/22,29.01,30.98,28.90,30.32,43643595,30.24
2016/06/23,29.95,30.38,28.81,29.07,29151114,29.45
2016/06/24,29.00,29.64,26.80,28.65,27233109,28.73
2016/06/27,28.00,29.30,28.00,29.21,22859402,28.84
2016/06/28,29.00,29.50,28.35,29.17,23872041,28.96
2016/06/29,29.17,29.50,28.21,28.67,20740410,28.80
2016/06/30,28.68,30.67,28.68,29.46,32226263,29.87
2016/07/01,29.50,30.20,28.73,29.00,22462395,29.19
2016/07/04,28.50,30.20,28.30,29.25,21070180,29.30
2016/07/05,29.19,29.42,28.80,29.35,18599179,29.07
2016/07/06,29.20,31.98,29.03,30.88,42895992,30.50
2016/07/07,30.60,30.60,29.51,30.01,27625773,30.02
2016/07/08,29.90,30.29,29.56,29.66,15968175,29.84
2016/07/11,29.12,29.64,28.80,28.90,15566216,29.17
2016/07/12,29.09,29.47,27.30,28.94,19353814,28.62
2016/07/13,28.72,29.48,28.53,29.04,15039222,29.01
2016/07/14,29.00,29.25,28.60,29.00,11304475,28.78
2016/07/15,28.54,28.90,28.00,28.13,15637325,28.34
2016/07/18,27.88,27.88,27.31,27.38,10830356,27.55
2016/07/19,27.72,28.50,27.72,28.10,13452177,28.17
2016/07/20,28.30,28.36,27.61,27.77,8734053,27.92
2016/07/21,27.78,28.08,27.52,27.58,8736557,27.75
2016/07/22,27.56,27.82,27.34,27.42,7402838,27.51
2016/07/25,27.40,28.11,27.32,27.76,9336093,27.79
2016/07/26,27.90,28.47,27.81,28.16,10392000,28.16
2016/07/27,27.97,28.14,25.50,25.80,15247500,26.77
2016/07/28,26.06,26.25,24.08,25.16,11137900,25.27
2016/07/29,25.17,25.39,24.40,24.65,7501660,24.77
2016/08/01,24.66,24.89,23.56,24.68,9638846,24.16
2016/08/02,24.50,24.80,24.39,24.74,6579793,24.64
2016/08/03,24.70,24.75,24.33,24.58,5744183,24.55
2016/08/04,24.58,25.76,24.43,25.21,12019176,25.36
2016/08/05,24.90,25.70,24.68,24.81,9669390,25.16
2016/08/08,24.40,24.81,24.01,24.81,7185498,24.38
2016/08/09,24.40,24.81,24.01,24.81,0,24.41
