Date, SZ300292.Open, SZ300292.High, SZ300292.Low, SZ300292.Close, SZ300292.Volume, SZ300292.Adjusted
2014/01/20,11.46,11.46,10.01,10.13,14755231,10.74
2014/01/21,9.93,10.43,9.60,10.30,9764469,10.01
2014/01/22,10.17,10.71,10.06,10.46,8662243,10.39
2014/01/23,10.32,10.79,10.23,10.60,6885788,10.51
2014/01/24,10.65,11.69,10.55,11.69,8022513,11.12
2014/01/27,11.92,12.71,11.75,12.03,9304155,12.23
2014/01/28,12.03,12.11,11.47,11.66,5382671,11.79
2014/01/29,11.65,12.19,11.53,11.90,4926306,11.86
2014/01/30,11.77,11.95,11.40,11.50,3345010,11.67
2014/02/07,11.33,12.68,11.33,12.68,6065561,12.00
2014/02/10,12.95,13.06,12.46,12.68,5551771,12.76
2014/02/11,12.69,13.37,12.41,13.13,5950555,12.89
2014/02/12,12.99,13.44,12.75,13.05,3663979,13.09
2014/02/13,12.95,13.33,12.17,12.17,3646870,12.75
2014/02/14,12.13,12.51,11.99,12.27,2375806,12.25
2014/02/17,12.33,13.52,12.27,13.22,4637256,12.89
2014/02/18,13.23,13.82,12.93,13.33,4116873,13.38
2014/02/19,13.53,14.13,13.27,13.93,4358623,13.70
2014/02/20,13.73,14.83,13.59,14.01,6076173,14.21
2014/02/21,13.73,14.53,13.32,13.63,3583099,13.92
2014/02/24,13.80,14.60,13.67,14.44,3462282,14.13
2014/02/25,14.42,14.70,12.97,12.97,6259715,13.83
2014/02/26,12.70,13.00,11.89,12.79,3518657,12.45
2014/02/27,12.65,13.13,12.19,12.21,3604369,12.66
2014/02/28,12.07,12.72,11.91,12.63,2562954,12.32
2014/03/03,12.51,12.80,12.43,12.69,1659155,12.62
2014/03/04,12.41,12.83,12.40,12.63,1523781,12.62
2014/03/05,12.66,12.89,12.45,12.63,1149818,12.67
2014/03/06,12.60,12.69,12.11,12.47,1506442,12.40
2014/03/07,12.48,13.05,12.36,12.68,2128669,12.71
2014/03/10,12.53,12.53,11.97,12.07,1678917,12.25
2014/03/11,12.07,12.39,11.60,11.87,1301326,12.00
2014/03/12,11.75,12.03,11.33,11.87,1395669,11.68
2014/03/13,11.93,12.23,11.90,12.13,1018313,12.07
2014/03/14,12.10,12.23,11.80,12.17,1032782,12.02
2014/03/17,12.27,13.41,12.22,13.38,3237631,12.82
2014/03/18,13.51,13.59,13.11,13.40,2457481,13.35
2014/03/19,13.39,13.93,13.32,13.55,2703935,13.63
2014/03/20,13.50,13.59,12.87,13.00,2281888,13.23
2014/03/21,12.93,13.25,12.48,12.99,1418352,12.87
2014/03/24,13.14,13.68,12.87,13.15,2591291,13.27
2014/03/25,13.20,13.43,12.99,13.43,1720173,13.21
2014/03/26,13.35,13.48,13.31,13.43,1347407,13.40
2014/03/27,13.36,13.37,12.07,12.09,4123424,12.72
2014/03/28,11.73,12.07,11.53,11.65,2088784,11.80
2014/03/31,11.95,12.27,11.66,11.73,1635270,11.96
2014/04/01,11.70,12.13,11.61,12.11,1147391,11.87
2014/04/02,11.92,12.27,11.80,11.91,1002753,12.04
2014/04/03,11.92,12.25,11.75,12.00,971650,12.00
2014/04/04,12.09,12.19,11.80,12.15,1012854,12.00
2014/04/08,11.95,12.25,11.87,12.13,965337,12.06
2014/04/09,12.12,13.37,12.07,13.37,3619069,12.72
2014/04/10,13.68,14.06,13.38,13.73,5658510,13.72
2014/04/11,13.59,15.13,13.43,14.83,7613293,14.28
2014/04/14,14.77,14.77,14.21,14.43,4940310,14.49
2014/04/15,14.19,14.89,14.17,14.32,4601730,14.53
2014/04/16,14.13,14.33,13.69,13.73,3536344,14.01
2014/04/17,13.74,15.07,13.74,14.69,5231926,14.41
2014/04/18,14.43,16.02,14.41,15.52,6850044,15.21
2014/04/21,15.37,15.85,14.95,15.33,4157506,15.40
2014/04/22,15.26,15.85,14.83,15.21,5136819,15.34
2014/04/23,15.20,15.20,13.85,14.14,4709431,14.52
2014/04/24,14.20,14.93,13.33,14.79,4487071,14.13
2014/04/25,14.40,14.63,13.64,13.71,3630255,14.14
2014/04/28,13.47,13.63,12.31,12.31,3713492,12.97
2014/04/29,12.31,12.64,12.07,12.50,2187564,12.36
2014/04/30,12.53,12.93,12.43,12.71,1777498,12.68
2014/05/05,12.59,13.53,12.23,13.33,2580303,12.88
2014/05/06,13.19,13.71,13.10,13.28,2357763,13.41
2014/05/07,13.40,14.27,13.23,14.03,4312631,13.75
2014/05/08,13.70,14.00,13.21,13.40,4167688,13.77
2014/05/09,13.40,13.57,12.47,12.78,3565633,13.14
2014/05/12,11.48,12.77,11.48,12.08,11296020,12.00
2014/05/13,11.74,12.03,11.53,11.90,7398358,11.98
2014/05/14,11.80,12.07,11.64,11.96,4517834,12.12
2014/05/15,11.86,12.00,11.40,11.50,4026337,11.85
2014/05/16,11.40,11.68,10.78,11.11,4076593,11.42
2014/05/19,11.05,11.20,10.83,11.13,2725220,11.20
2014/05/20,11.24,11.56,11.19,11.26,3158859,11.56
2014/05/21,11.30,11.60,11.12,11.52,3149549,11.62
2014/05/22,11.58,11.66,11.35,11.38,3020123,11.73
2014/05/23,11.42,11.77,11.14,11.71,3787716,11.65
2014/05/26,11.70,12.25,11.58,12.21,5970288,12.13
2014/05/27,12.06,12.16,11.90,11.99,3171729,12.20
2014/05/28,11.94,12.57,11.92,12.30,4684443,12.49
2014/05/29,12.25,12.39,11.90,11.93,3783833,12.29
2014/05/30,11.83,12.17,11.75,12.03,2307761,12.16
2014/06/03,12.12,12.30,12.01,12.01,2446679,12.34
2014/06/04,11.91,11.98,11.80,11.89,1617579,12.08
2014/06/05,11.89,12.35,11.80,12.30,3798160,12.36
2014/06/06,12.20,12.43,12.11,12.28,3034369,12.47
2014/06/09,12.30,12.76,12.23,12.59,5130175,12.73
2014/06/10,12.63,12.93,12.33,12.82,4755928,12.87
2014/06/11,12.94,13.42,12.76,12.87,5949810,13.31
2014/06/12,12.80,13.45,12.48,13.34,6536014,13.16
2014/06/13,13.11,13.65,13.06,13.46,4661143,13.62
2014/06/16,13.98,14.83,13.79,14.79,10732539,14.60
2014/06/17,14.48,14.65,14.24,14.59,5445810,14.68
2014/06/18,14.50,14.99,14.10,14.12,5130079,14.78
2014/06/19,14.00,14.24,13.40,13.78,3567161,14.05
2014/06/20,13.85,14.60,13.79,14.60,3579131,14.43
2014/06/23,14.79,15.56,14.65,14.96,7314308,15.34
2014/06/24,15.00,15.39,14.70,15.31,4154304,15.23
2014/06/25,15.36,15.36,14.90,15.04,2499041,15.23
2014/06/26,15.04,15.55,15.01,15.42,4139106,15.59
2014/06/27,15.17,16.25,15.17,16.00,5369646,15.90
2014/06/30,15.99,16.40,15.90,15.99,4089832,16.30
2014/07/01,15.80,15.97,15.42,15.88,4732919,15.84
2014/07/02,15.90,16.10,15.64,15.86,3101866,16.05
2014/07/03,15.89,16.23,15.65,16.09,3690874,16.20
2014/07/04,15.93,16.45,15.85,16.45,3697426,16.41
2014/07/07,16.46,16.50,15.70,15.88,3475782,16.20
2014/07/08,15.85,16.16,15.72,16.02,2233983,16.18
2014/07/09,15.91,16.15,15.38,15.42,3176138,15.94
2014/07/10,15.42,15.63,15.11,15.25,2605290,15.60
2014/07/11,15.28,15.34,14.76,15.29,2274855,15.26
2014/07/14,15.38,16.40,15.35,16.39,4926159,16.28
2014/07/15,16.40,16.40,15.85,16.08,2719455,16.26
2014/07/16,15.97,16.26,15.71,16.08,1738687,16.18
2014/07/17,15.97,16.26,15.71,16.08,0,15.99
2014/07/18,15.97,16.26,15.71,16.08,0,15.99
2014/07/21,15.97,16.26,15.71,16.08,0,15.99
2014/07/22,15.97,16.26,15.71,16.08,0,15.99
2014/07/23,15.97,16.26,15.71,16.08,0,15.99
2014/07/24,15.10,15.77,14.45,14.85,3920154,15.26
2014/07/25,14.94,15.65,14.40,15.37,2156565,15.37
2014/07/28,15.25,15.83,15.10,15.59,2157151,15.62
2014/07/29,15.58,15.83,15.45,15.65,1640065,15.82
2014/07/30,15.75,16.32,15.71,16.13,2453024,16.35
2014/07/31,16.13,16.20,15.82,16.10,1425098,16.19
2014/08/01,15.98,16.02,15.30,15.46,2101743,15.84
2014/08/04,15.41,15.64,15.20,15.38,1593733,15.60
2014/08/05,15.49,15.84,15.23,15.83,2848975,15.80
2014/08/06,15.71,15.85,15.53,15.58,1256178,15.85
2014/08/07,15.50,15.65,15.15,15.17,1691900,15.58
2014/08/08,15.18,15.57,15.18,15.43,1240351,15.61
2014/08/11,15.55,15.56,15.28,15.53,1797280,15.67
2014/08/12,15.45,15.57,15.31,15.41,1215326,15.62
2014/08/13,15.39,15.54,15.16,15.48,1939054,15.57
2014/08/14,15.47,15.97,15.32,15.78,3346680,15.91
2014/08/15,15.78,17.38,15.64,17.35,10032933,17.15
2014/08/18,17.00,17.45,16.84,17.38,6110196,17.32
2014/08/19,17.30,17.30,16.53,16.67,5238492,17.04
2014/08/20,16.74,17.02,16.10,16.20,4860797,16.74
2014/08/21,16.20,16.66,16.18,16.50,2593613,16.62
2014/08/22,16.51,16.89,16.40,16.81,2312496,16.89
2014/08/25,16.77,16.80,16.40,16.47,2163423,16.71
2014/08/26,16.47,16.52,15.90,15.97,2402615,16.38
2014/08/27,15.97,16.45,15.97,16.25,1483818,16.50
2014/08/28,16.17,16.40,16.02,16.39,1550761,16.47
2014/08/29,16.39,16.83,16.29,16.82,2357620,16.81
2014/09/01,16.80,16.89,16.50,16.80,2156117,16.94
2014/09/02,16.85,17.19,16.75,16.97,2814279,17.18
2014/09/03,16.97,17.30,16.67,16.97,2848892,17.19
2014/09/04,16.96,17.19,16.76,17.07,2760543,17.18
2014/09/05,17.09,17.10,16.71,16.86,2334904,17.07
2014/09/09,16.90,16.91,16.57,16.80,2030469,16.88
2014/09/10,16.78,17.08,16.62,16.90,2576887,17.11
2014/09/11,16.90,17.18,16.70,17.15,3701888,17.17
2014/09/12,17.13,17.40,17.07,17.35,3855825,17.47
2014/09/15,17.58,18.09,17.28,17.34,4398633,17.84
2014/09/16,17.30,17.53,16.30,16.36,3957681,17.01
2014/09/17,16.37,16.46,15.74,16.04,3117855,16.18
2014/09/18,15.86,16.14,15.86,15.96,2153586,16.19
2014/09/19,16.05,16.36,15.80,16.36,2555355,16.24
2014/09/22,16.38,16.75,16.26,16.33,2799174,16.74
2014/09/23,16.34,17.29,16.19,16.94,3602533,16.99
2014/09/24,16.85,17.09,16.52,16.60,5947100,16.91
2014/09/25,16.60,16.72,16.31,16.35,2816139,16.77
2014/09/26,16.25,16.62,16.21,16.52,1621512,16.69
2014/09/29,16.60,16.75,16.50,16.53,2562074,16.81
2014/09/30,16.55,16.87,16.53,16.87,4498185,16.94
2014/10/08,16.55,16.87,16.53,16.87,0,16.70
2014/10/09,16.55,16.87,16.53,16.87,0,16.70
2014/10/10,16.55,16.87,16.53,16.87,0,16.70
2014/10/13,16.55,16.87,16.53,16.87,0,16.70
2014/10/14,16.55,16.87,16.53,16.87,0,16.70
2014/10/15,16.55,16.87,16.53,16.87,0,16.70
2014/10/16,16.55,16.87,16.53,16.87,0,16.70
2014/10/17,16.55,16.87,16.53,16.87,0,16.70
2014/10/20,16.55,16.87,16.53,16.87,0,16.70
2014/10/21,16.55,16.87,16.53,16.87,0,16.70
2014/10/22,16.55,16.87,16.53,16.87,0,16.70
2014/10/23,16.55,16.87,16.53,16.87,0,16.70
2014/10/24,16.55,16.87,16.53,16.87,0,16.70
2014/10/27,16.55,16.87,16.53,16.87,0,16.70
2014/10/28,16.55,16.87,16.53,16.87,0,16.70
2014/10/29,16.55,16.87,16.53,16.87,0,16.70
2014/10/30,16.55,16.87,16.53,16.87,0,16.70
2014/10/31,16.55,16.87,16.53,16.87,0,16.70
2014/11/03,16.55,16.87,16.53,16.87,0,16.70
2014/11/04,16.55,16.87,16.53,16.87,0,16.70
2014/11/05,16.55,16.87,16.53,16.87,0,16.70
2014/11/06,16.55,16.87,16.53,16.87,0,16.70
2014/11/07,16.55,16.87,16.53,16.87,0,16.70
2014/11/10,16.55,16.87,16.53,16.87,0,16.70
2014/11/11,16.55,16.87,16.53,16.87,0,16.70
2014/11/12,16.55,16.87,16.53,16.87,0,16.70
2014/11/13,16.55,16.87,16.53,16.87,0,16.70
2014/11/14,16.55,16.87,16.53,16.87,0,16.70
2014/11/17,16.55,16.87,16.53,16.87,0,16.70
2014/11/18,16.55,16.87,16.53,16.87,0,16.70
2014/11/19,16.55,16.87,16.53,16.87,0,16.70
2014/11/20,16.55,16.87,16.53,16.87,0,16.70
2014/11/21,16.55,16.87,16.53,16.87,0,16.70
2014/11/24,16.55,16.87,16.53,16.87,0,16.70
2014/11/25,16.55,16.87,16.53,16.87,0,16.70
2014/11/26,16.55,16.87,16.53,16.87,0,16.70
2014/11/27,16.55,16.87,16.53,16.87,0,16.70
2014/11/28,16.55,16.87,16.53,16.87,0,16.70
2014/12/01,16.55,16.87,16.53,16.87,0,16.70
2014/12/02,16.55,16.87,16.53,16.87,0,16.70
2014/12/03,16.55,16.87,16.53,16.87,0,16.70
2014/12/04,16.55,16.87,16.53,16.87,0,16.70
2014/12/05,16.55,16.87,16.53,16.87,0,16.70
2014/12/08,16.55,16.87,16.53,16.87,0,16.70
2014/12/09,16.55,16.87,16.53,16.87,0,16.70
2014/12/10,16.55,16.87,16.53,16.87,0,16.70
2014/12/11,16.55,16.87,16.53,16.87,0,16.70
2014/12/12,16.55,16.87,16.53,16.87,0,16.70
2014/12/15,16.55,16.87,16.53,16.87,0,16.70
2014/12/16,16.55,16.87,16.53,16.87,0,16.70
2014/12/17,16.55,16.87,16.53,16.87,0,16.70
2014/12/18,16.55,16.87,16.53,16.87,0,16.70
2014/12/19,16.55,16.87,16.53,16.87,0,16.70
2014/12/22,16.55,16.87,16.53,16.87,0,16.70
2014/12/23,16.55,16.87,16.53,16.87,0,16.70
2014/12/24,16.55,16.87,16.53,16.87,0,16.70
2014/12/25,16.55,16.87,16.53,16.87,0,16.70
2014/12/26,16.55,16.87,16.53,16.87,0,16.70
2014/12/29,16.55,16.87,16.53,16.87,0,16.70
2014/12/30,16.55,16.87,16.53,16.87,0,16.70
2014/12/31,16.55,16.87,16.53,16.87,0,16.70
2015/01/05,16.55,16.87,16.53,16.87,0,16.70
2015/01/06,16.55,16.87,16.53,16.87,0,16.70
2015/01/07,16.55,16.87,16.53,16.87,0,16.70
2015/01/08,16.55,16.87,16.53,16.87,0,16.70
2015/01/09,16.55,16.87,16.53,16.87,0,16.70
2015/01/12,16.55,16.87,16.53,16.87,0,16.70
2015/01/13,16.55,16.87,16.53,16.87,0,16.70
2015/01/14,16.55,16.87,16.53,16.87,0,16.70
2015/01/15,16.55,16.87,16.53,16.87,0,16.70
2015/01/16,16.55,16.87,16.53,16.87,0,16.70
2015/01/19,16.55,16.87,16.53,16.87,0,16.70
2015/01/20,18.58,18.58,18.58,18.58,678695,18.78
2015/01/21,20.46,20.46,20.46,20.46,713974,20.66
2015/01/22,21.75,22.53,21.40,22.53,24486942,22.15
2015/01/23,23.95,24.80,23.80,24.80,18135443,24.71
2015/01/26,24.59,24.70,23.38,24.23,17431450,24.32
2015/01/27,24.98,25.80,24.12,25.10,16732257,25.05
2015/01/28,25.68,26.87,24.49,24.49,14122551,25.74
2015/01/29,25.11,26.28,24.62,25.75,13026087,25.65
2015/01/30,25.55,27.55,25.16,26.27,13203035,26.59
2015/02/02,25.10,28.92,25.00,27.80,16198222,27.48
2015/02/03,28.50,29.91,27.81,28.05,17247099,29.00
2015/02/04,27.80,30.88,27.80,30.88,15625626,29.78
2015/02/05,30.77,33.99,30.10,32.75,16855837,32.76
2015/02/06,32.12,32.75,29.46,29.94,12996221,30.98
2015/02/09,29.84,31.68,28.70,29.20,10784707,30.31
2015/02/10,28.95,30.75,28.35,30.40,10816375,29.46
2015/02/11,29.90,30.66,29.40,29.95,9537390,30.14
2015/02/12,30.10,30.50,28.80,29.21,8596347,29.78
2015/02/13,29.50,30.30,29.17,30.11,9057260,29.90
2015/02/16,29.79,29.79,28.16,29.10,9920265,29.14
2015/02/17,28.83,29.45,28.50,29.28,6725212,29.23
2015/02/25,29.40,30.27,28.04,28.10,7278124,29.37
2015/02/26,27.67,27.97,26.33,27.42,7247806,27.36
2015/02/27,27.33,29.30,26.90,29.03,9407674,28.49
2015/03/02,28.80,29.80,27.91,29.08,8403824,29.09
2015/03/03,28.58,29.44,27.62,27.72,7048825,28.78
2015/03/04,27.90,30.51,27.89,30.51,9077084,29.48
2015/03/05,31.38,31.94,29.50,31.19,10244542,30.67
2015/03/06,30.80,31.02,28.33,28.35,7135607,29.47
2015/03/09,27.95,29.28,27.52,28.40,4178226,28.74
2015/03/10,28.47,29.35,28.08,28.80,3717254,29.02
2015/03/11,28.60,30.09,28.42,29.10,4789648,29.55
2015/03/12,29.10,29.91,27.18,27.39,5642357,28.30
2015/03/13,27.45,28.26,27.01,28.10,3701139,27.89
2015/03/16,28.60,29.68,28.36,29.54,6008234,29.25
2015/03/17,29.55,31.68,29.11,30.80,10036183,30.72
2015/03/18,30.26,30.73,29.36,30.53,6330158,30.32
2015/03/19,30.38,31.70,30.11,31.00,6364332,31.21
2015/03/20,30.80,32.79,30.66,32.44,8132765,31.91
2015/03/23,32.60,33.57,32.11,32.57,7990689,32.86
2015/03/24,32.56,33.29,30.32,31.81,7403496,32.05
2015/03/25,31.61,35.01,30.80,35.01,8620799,32.85
2015/03/26,34.87,36.15,32.30,33.62,9200959,34.64
2015/03/27,32.99,33.80,31.99,33.15,5023009,33.03
2015/03/30,32.31,33.00,30.10,31.20,6535438,31.47
2015/03/31,30.83,31.76,29.56,31.00,5586652,30.96
2015/04/01,30.81,32.25,30.80,31.79,4521934,31.92
2015/04/02,31.85,33.68,31.81,33.48,7155105,33.04
2015/04/03,33.79,35.30,33.11,34.59,8199659,34.48
2015/04/07,33.80,34.80,33.50,34.09,8256607,34.32
2015/04/08,33.98,37.52,33.98,37.52,13719697,36.37
2015/04/09,38.75,38.75,33.75,35.60,10559098,36.40
2015/04/10,36.00,37.75,35.50,36.44,8247424,37.16
2015/04/13,36.40,39.38,34.99,37.85,8880441,37.10
2015/04/14,37.31,40.78,37.10,38.14,8563288,39.05
2015/04/15,37.30,37.59,34.80,35.23,6255625,36.61
2015/04/16,34.40,36.43,34.10,35.09,4520378,35.47
2015/04/17,34.80,35.70,34.35,34.95,4103270,35.12
2015/04/20,34.85,34.92,33.11,33.30,4315265,34.09
2015/04/21,33.34,36.30,33.34,36.20,5197405,35.11
2015/04/22,36.60,37.79,36.40,36.50,4250560,37.17
2015/04/23,36.61,37.60,36.33,36.95,4164802,36.98
2015/04/24,36.00,38.29,34.11,38.10,5351991,36.68
2015/04/27,38.26,40.95,37.81,39.00,6335097,39.46
2015/04/28,38.30,38.98,35.60,36.70,4447281,37.40
2015/04/29,38.30,38.98,35.60,36.70,0,37.29
2015/04/30,38.30,38.98,35.60,36.70,0,37.29
2015/05/04,38.30,38.98,35.60,36.70,0,37.29
2015/05/05,38.30,38.98,35.60,36.70,0,37.29
2015/05/06,38.30,38.98,35.60,36.70,0,37.29
2015/05/07,38.30,38.98,35.60,36.70,0,37.29
2015/05/08,38.30,38.98,35.60,36.70,0,37.29
2015/05/11,40.39,40.39,40.39,40.39,348592,40.59
2015/05/12,43.79,44.44,41.97,44.27,11291768,43.47
2015/05/13,42.20,43.85,41.93,42.62,6845171,42.90
2015/05/14,42.90,44.40,42.45,42.60,5731376,43.42
2015/05/15,41.79,41.79,39.78,40.04,6014416,40.43
2015/05/18,40.44,42.25,40.44,42.23,5751436,41.30
2015/05/19,41.86,43.50,41.29,42.88,5413010,42.65
2015/05/20,42.86,46.70,42.51,44.49,6602630,45.43
2015/05/21,45.30,46.40,44.40,45.85,5918639,45.48
2015/05/22,47.20,47.58,44.14,44.90,5403614,45.47
2015/05/25,43.40,44.48,42.70,43.69,5408875,43.75
2015/05/26,44.10,46.23,43.80,46.02,5710785,45.35
2015/05/27,46.30,48.09,44.80,48.00,6329701,46.26
2015/05/28,48.40,48.69,43.30,43.30,6689827,46.81
2015/05/29,42.90,44.65,39.90,43.61,6293499,43.36
2015/06/01,44.48,46.86,43.90,46.80,5535116,45.74
2015/06/02,46.45,51.37,46.30,50.64,8012379,49.14
2015/06/03,49.90,51.15,47.35,49.30,5219355,49.41
2015/06/04,50.30,53.07,46.80,51.80,6993372,50.51
2015/06/05,52.70,56.77,52.70,53.15,7472849,54.60
2015/06/08,51.91,52.24,48.10,48.30,6621181,49.80
2015/06/09,48.40,50.40,46.21,49.10,4831240,48.57
2015/06/10,48.61,50.90,47.80,50.16,4525555,49.47
2015/06/11,50.10,52.77,48.91,52.10,5397400,50.89
2015/06/12,52.87,57.32,52.48,57.32,9411364,55.54
2015/06/15,58.40,59.97,54.40,55.48,7751595,56.79
2015/06/16,54.40,56.89,51.00,52.00,6049145,54.34
2015/06/17,51.90,54.48,48.51,53.73,5473443,51.59
2015/06/18,52.67,53.98,48.39,48.39,4235679,51.74
2015/06/19,46.90,48.44,43.54,43.54,5159772,46.01
2015/06/23,43.89,45.14,39.91,44.85,3973759,43.20
2015/06/24,44.90,46.90,43.93,45.67,5627293,45.50
2015/06/25,46.13,46.46,41.23,42.02,4862491,44.13
2015/06/26,40.10,40.31,37.81,37.81,3398365,38.95
2015/06/29,38.82,38.82,34.02,34.02,4016592,34.94
2015/06/30,32.76,35.89,30.61,33.73,7818681,33.15
2015/07/01,34.10,36.37,30.90,31.70,7453517,34.75
2015/07/02,31.00,32.01,28.52,28.52,5595397,29.55
2015/07/03,26.90,29.50,25.66,25.66,5965903,26.82
2015/07/06,28.24,28.24,23.08,23.08,8196001,25.09
2015/07/07,28.24,28.24,23.08,23.08,0,25.66
2015/07/08,28.24,28.24,23.08,23.08,0,25.66
2015/07/09,28.24,28.24,23.08,23.08,0,25.66
2015/07/10,28.24,28.24,23.08,23.08,0,25.66
2015/07/13,28.24,28.24,23.08,23.08,0,25.66
2015/07/14,28.24,28.24,23.08,23.08,0,25.66
2015/07/15,25.40,25.40,25.40,25.40,142356,25.50
2015/07/16,24.90,27.95,22.85,27.95,12911732,26.88
2015/07/17,28.75,30.76,28.67,30.76,5431042,29.90
2015/07/20,33.50,33.85,31.50,32.90,14603005,32.88
2015/07/21,32.20,36.20,31.70,36.20,9663930,34.72
2015/07/22,35.90,38.56,35.20,36.13,11132871,37.01
2015/07/23,36.35,38.29,35.20,37.37,6778912,36.92
2015/07/24,38.10,39.40,36.49,37.40,7397364,38.33
2015/07/27,35.78,38.30,33.65,33.65,7823277,36.26
2015/07/28,31.23,35.27,30.28,32.41,7595997,32.58
2015/07/29,33.90,34.68,31.10,33.87,9490127,33.01
2015/07/30,34.00,36.40,32.88,33.90,8209869,35.35
2015/07/31,33.40,35.00,32.40,32.86,5354997,33.82
2015/08/03,31.45,32.20,29.56,29.60,5029419,30.51
2015/08/04,30.48,32.57,29.45,32.57,4216667,31.33
2015/08/05,32.12,34.50,32.12,33.28,5680130,33.59
2015/08/06,32.30,33.99,31.90,32.55,3502933,32.86
2015/08/07,32.90,34.70,32.90,34.65,4616828,34.10
2015/08/10,34.90,37.07,34.90,36.30,5163125,35.96
2015/08/11,35.96,36.72,34.94,35.28,4363696,35.82
2015/08/12,34.90,35.89,34.25,34.31,2637438,35.20
2015/08/13,34.16,35.40,33.60,35.40,2813797,34.51
2015/08/14,36.90,38.00,35.71,36.02,4252203,36.97
2015/08/17,35.80,36.45,34.46,35.27,3240351,35.35
2015/08/18,35.88,36.77,31.73,31.73,4047324,34.22
2015/08/19,30.90,33.58,28.93,33.35,5093776,32.10
2015/08/20,32.90,33.48,31.40,31.40,2847299,32.52
2015/08/21,30.41,31.40,28.86,28.86,3065604,30.30
2015/08/24,27.39,27.45,25.96,25.96,1702036,26.28
2015/08/25,23.35,24.67,23.35,23.35,3500530,23.69
2015/08/26,23.45,24.80,21.51,22.56,3213602,23.43
2015/08/27,23.28,24.47,23.03,24.47,3489942,23.80
2015/08/28,24.91,26.66,24.90,26.66,3554771,25.70
2015/08/31,26.66,27.50,25.52,26.44,3084879,26.64
2015/09/01,25.80,26.89,24.40,24.42,2886913,25.82
2015/09/02,23.90,26.87,22.70,25.50,5836766,25.97
2015/09/07,26.22,28.06,26.22,28.06,6289290,27.55
2015/09/08,27.63,29.78,27.40,29.49,3647501,28.71
2015/09/09,29.73,31.45,28.58,29.39,5469957,29.84
2015/09/10,28.70,29.67,28.50,28.90,2133171,29.25
2015/09/11,28.98,29.90,28.98,29.32,2481205,29.55
2015/09/14,29.41,30.35,26.38,26.45,3100888,28.75
2015/09/15,24.58,26.26,24.12,24.27,2723202,25.22
2015/09/16,24.78,26.71,24.47,26.71,2184097,25.64
2015/09/17,27.03,29.39,26.89,27.90,6315859,28.69
2015/09/18,28.00,29.90,27.61,29.23,4185548,28.89
2015/09/21,28.73,31.90,28.12,31.40,4091943,30.69
2015/09/22,31.30,33.20,31.01,32.44,4300246,32.18
2015/09/23,31.64,32.39,31.20,31.54,2433064,31.79
2015/09/24,31.58,33.23,31.45,32.35,3978475,32.36
2015/09/25,31.82,32.69,29.61,30.08,2752434,31.25
2015/09/28,30.40,33.10,30.17,33.10,5512105,31.55
2015/09/29,32.30,32.89,30.90,31.39,4516320,32.08
2015/09/30,31.79,32.70,31.10,31.95,3209146,32.02
2015/10/08,33.40,34.24,32.20,33.44,4456111,33.55
2015/10/09,33.20,35.79,33.20,35.78,4851325,34.50
2015/10/12,36.65,38.40,35.95,36.93,5562667,37.31
2015/10/13,37.40,38.42,36.80,38.40,7214038,37.57
2015/10/14,37.90,37.90,35.85,36.28,7369971,36.82
2015/10/15,36.36,37.49,35.56,37.30,4649758,36.87
2015/10/16,37.10,37.78,35.97,36.81,3770263,36.93
2015/10/19,36.60,37.80,36.51,37.29,4549170,37.22
2015/10/20,37.28,39.36,36.80,38.87,5995339,38.14
2015/10/21,38.30,38.60,34.97,34.97,7265051,36.62
2015/10/22,34.53,36.89,33.90,36.52,4301444,35.83
2015/10/23,36.92,37.75,36.57,37.41,3429990,37.32
2015/10/26,38.10,41.16,37.48,40.06,7978288,40.06
2015/10/27,40.74,41.20,38.20,40.60,6369607,40.16
2015/10/28,40.68,41.66,38.90,39.21,3414813,40.62
2015/10/29,39.51,40.05,37.89,38.93,3574042,39.16
2015/10/30,38.80,41.87,38.40,41.20,5639897,40.53
2015/11/02,39.90,40.90,38.50,39.80,5270284,39.74
2015/11/03,39.20,39.77,38.15,38.90,2409309,39.09
2015/11/04,39.20,41.41,39.10,41.30,4511724,40.24
2015/11/05,41.40,44.07,40.45,43.68,7092267,42.61
2015/11/06,43.45,45.67,42.71,45.15,4877229,44.89
2015/11/09,44.40,46.59,43.65,45.80,3799411,45.47
2015/11/10,44.98,45.68,43.73,44.40,3595372,44.60
2015/11/11,43.71,45.01,43.19,44.91,3693755,44.01
2015/11/12,44.90,46.36,44.10,45.21,3748886,45.40
2015/11/13,44.25,46.60,40.91,44.23,9875855,43.97
2015/11/16,42.90,45.39,42.01,43.80,4990356,43.88
2015/11/17,44.05,46.45,43.46,43.58,7407746,45.13
2015/11/18,43.58,43.60,41.90,41.95,3383656,42.72
2015/11/19,42.02,43.18,41.00,43.13,5854015,42.11
2015/11/20,42.91,44.95,42.61,44.13,4297369,44.04
2015/11/23,44.48,44.80,42.53,42.75,3362856,43.71
2015/11/24,42.41,44.35,42.41,43.85,2989146,43.60
2015/11/25,43.96,48.19,43.65,47.20,5631174,46.26
2015/11/26,47.40,47.58,45.65,45.90,3527630,46.44
2015/11/27,45.30,46.38,41.30,42.61,4706486,44.37
2015/11/30,42.34,43.70,40.90,43.40,3751582,42.84
2015/12/01,43.70,44.20,42.41,42.58,2202262,43.61
