Date, SZ002588.Open, SZ002588.High, SZ002588.Low, SZ002588.Close, SZ002588.Volume, SZ002588.Adjusted
2013/04/22,5.50,5.71,5.43,5.65,2080033,5.57
2013/04/23,5.64,5.76,5.56,5.57,1321435,5.66
2013/04/24,5.58,5.94,5.58,5.94,1942613,5.76
2013/04/25,5.99,6.05,5.75,5.80,1576583,5.90
2013/04/26,5.80,5.90,5.74,5.74,865267,5.82
2013/05/02,5.68,5.92,5.64,5.83,840738,5.78
2013/05/03,5.83,5.94,5.75,5.79,1570050,5.85
2013/05/06,5.77,5.91,5.76,5.87,2145037,5.83
2013/05/07,5.86,5.86,5.54,5.58,2529323,5.70
2013/05/08,5.64,5.79,5.45,5.70,2482955,5.62
2013/05/09,5.64,5.72,5.51,5.62,1946360,5.61
2013/05/10,5.63,5.71,5.53,5.63,1565801,5.62
2013/05/13,5.67,5.67,5.49,5.55,1488921,5.58
2013/05/14,5.55,5.65,5.47,5.50,1712516,5.56
2013/05/15,5.50,5.77,5.50,5.76,2363264,5.63
2013/05/16,5.76,5.81,5.70,5.73,1751195,5.75
2013/05/17,5.73,5.76,5.57,5.68,2000779,5.67
2013/05/20,5.66,6.09,5.64,6.02,3072912,5.86
2013/05/21,6.00,6.00,5.89,6.00,2127142,5.94
2013/05/22,5.97,6.10,5.93,5.95,1848641,6.01
2013/05/23,5.91,5.98,5.84,5.84,1453541,5.91
2013/05/24,5.90,5.97,5.80,5.95,1306487,5.88
2013/05/27,5.91,6.00,5.84,5.97,1759016,5.92
2013/05/28,5.94,5.97,5.66,5.74,2362079,5.81
2013/05/29,5.76,5.80,5.67,5.73,1924997,5.73
2013/05/30,5.70,5.70,5.51,5.63,2955398,5.60
2013/05/31,5.60,5.64,5.56,5.59,1990798,5.60
2013/06/03,5.59,5.64,5.48,5.60,1219262,5.56
2013/06/04,5.56,5.60,5.37,5.40,1759888,5.48
2013/06/05,5.39,5.48,5.35,5.43,1213184,5.42
2013/06/06,5.43,5.45,5.16,5.20,2010855,5.31
2013/06/07,5.23,5.26,5.03,5.11,1686819,5.15
2013/06/13,5.02,5.02,4.74,4.89,2900130,4.88
2013/06/14,4.92,5.19,4.91,5.17,2151981,5.05
2013/06/17,5.17,5.31,5.10,5.27,2206204,5.20
2013/06/18,5.29,5.44,5.17,5.28,1862190,5.31
2013/06/19,5.23,5.25,5.06,5.15,1059523,5.15
2013/06/20,5.07,5.15,4.97,4.99,808462,5.06
2013/06/21,4.91,5.09,4.88,5.03,777583,4.98
2013/06/24,5.04,5.06,4.72,4.80,1046775,4.89
2013/06/25,4.74,4.90,4.43,4.85,1594551,4.67
2013/06/26,4.80,4.95,4.75,4.94,1352534,4.85
2013/06/27,4.95,5.17,4.90,4.97,1757337,5.04
2013/06/28,4.89,5.12,4.86,4.99,807064,4.99
2013/07/01,5.00,5.12,5.00,5.11,1037931,5.06
2013/07/02,5.16,5.19,5.06,5.18,1520771,5.13
2013/07/03,5.16,5.25,5.09,5.20,1198847,5.17
2013/07/04,5.23,5.31,5.16,5.25,1072591,5.23
2013/07/05,5.22,5.25,5.12,5.14,916262,5.19
2013/07/08,5.07,5.07,4.83,4.83,1052288,4.95
2013/07/09,4.83,4.91,4.81,4.83,471705,4.86
2013/07/10,4.83,5.01,4.83,5.01,749089,4.92
2013/07/11,5.00,5.25,4.97,5.18,1450636,5.11
2013/07/12,5.18,5.30,5.12,5.12,1370164,5.21
2013/07/15,5.11,5.24,5.10,5.21,1164037,5.17
2013/07/16,5.18,5.29,5.14,5.29,1446467,5.21
2013/07/17,5.27,5.29,5.11,5.13,1130504,5.20
2013/07/18,5.12,5.25,5.06,5.18,1019171,5.15
2013/07/19,5.12,5.25,5.09,5.09,897974,5.17
2013/07/22,5.00,5.18,4.91,5.17,938902,5.04
2013/07/23,5.17,5.32,5.17,5.30,1590036,5.25
2013/07/24,5.31,5.47,5.22,5.45,1756004,5.34
2013/07/25,5.44,5.58,5.39,5.48,1621057,5.48
2013/07/26,5.45,5.53,5.28,5.40,1461023,5.41
2013/07/29,5.41,5.43,5.27,5.35,1571588,5.35
2013/07/30,5.35,5.44,5.23,5.38,1588830,5.34
2013/07/31,5.40,5.44,5.22,5.23,1424704,5.33
2013/08/01,5.23,5.36,5.21,5.35,1821635,5.29
2013/08/02,5.34,5.45,5.33,5.40,1801799,5.39
2013/08/05,5.42,5.69,5.42,5.67,3312590,5.56
2013/08/06,5.64,5.77,5.52,5.55,3013966,5.64
2013/08/07,5.54,5.75,5.54,5.62,3531032,5.65
2013/08/08,5.61,5.72,5.55,5.60,1714469,5.63
2013/08/09,5.60,5.64,5.46,5.56,2580748,5.55
2013/08/12,5.56,5.71,5.52,5.70,2010797,5.61
2013/08/13,5.71,5.76,5.63,5.74,1827886,5.69
2013/08/14,5.75,5.75,5.60,5.61,1582365,5.67
2013/08/15,5.60,5.64,5.42,5.43,1749662,5.53
2013/08/16,5.41,5.51,5.18,5.20,2432522,5.34
2013/08/19,5.20,5.34,5.16,5.31,1738571,5.25
2013/08/20,5.29,5.34,5.16,5.25,1951054,5.25
2013/08/21,5.22,5.30,5.18,5.28,965908,5.24
2013/08/22,5.28,5.41,5.27,5.37,1851902,5.34
2013/08/23,5.38,5.48,5.26,5.29,1830582,5.37
2013/08/26,5.30,5.44,5.30,5.43,1562504,5.37
2013/08/27,5.43,5.47,5.38,5.43,1104154,5.42
2013/08/28,5.39,5.41,5.22,5.22,1893869,5.31
2013/08/29,5.20,5.28,5.12,5.15,1228672,5.20
2013/08/30,5.15,5.16,5.08,5.09,908176,5.12
2013/09/02,5.13,5.19,5.10,5.15,861974,5.15
2013/09/03,5.17,5.23,5.13,5.19,1351192,5.18
2013/09/04,5.20,5.44,5.20,5.42,4132081,5.32
2013/09/05,5.41,5.52,5.34,5.38,1946491,5.43
2013/09/06,5.45,5.62,5.38,5.61,4307843,5.50
2013/09/09,5.60,5.63,5.50,5.58,2387981,5.56
2013/09/10,5.60,5.60,5.33,5.35,3198672,5.46
2013/09/11,5.37,5.43,5.18,5.23,2410437,5.30
2013/09/12,5.24,5.29,5.16,5.29,1923306,5.23
2013/09/13,5.28,5.28,5.19,5.24,1120606,5.24
2013/09/16,5.24,5.35,5.24,5.29,1049593,5.29
2013/09/17,5.33,5.33,5.17,5.18,1179107,5.25
2013/09/18,5.20,5.20,5.08,5.14,1170790,5.14
2013/09/23,5.18,5.28,5.12,5.27,1739148,5.20
2013/09/24,5.27,5.27,5.15,5.20,1326835,5.21
2013/09/25,5.15,5.22,5.11,5.12,1092545,5.17
2013/09/26,5.14,5.15,4.95,4.95,1932882,5.05
2013/09/27,4.97,4.97,4.87,4.96,1994943,4.92
2013/09/30,4.97,4.99,4.88,4.94,1875786,4.94
2013/10/08,4.93,4.98,4.83,4.98,2152454,4.91
2013/10/09,4.94,5.05,4.91,5.02,2496575,4.98
2013/10/10,5.03,5.06,4.89,4.92,1780810,4.97
2013/10/11,4.94,5.07,4.93,5.06,2122149,5.00
2013/10/14,5.06,5.17,5.04,5.13,2026824,5.10
2013/10/15,5.13,5.14,5.03,5.08,1406228,5.08
2013/10/16,5.08,5.08,4.86,4.86,1955568,4.97
2013/10/17,4.93,4.98,4.87,4.88,2130814,4.93
2013/10/18,4.89,4.97,4.87,4.92,1080014,4.92
2013/10/21,4.93,5.12,4.90,5.11,2037880,5.01
2013/10/22,5.10,5.15,5.03,5.05,1962044,5.09
2013/10/23,5.06,5.11,4.93,4.94,1516828,5.02
2013/10/24,4.93,5.12,4.91,5.09,2160067,5.02
2013/10/25,5.16,5.16,5.00,5.01,2038268,5.08
2013/10/28,5.03,5.16,5.03,5.12,2116550,5.10
2013/10/29,5.12,5.15,4.85,5.02,2544234,5.00
2013/10/30,5.03,5.07,4.93,5.06,1682271,5.00
2013/10/31,5.03,5.18,4.94,5.16,3209726,5.06
2013/11/01,5.15,5.16,5.04,5.09,1699117,5.10
2013/11/04,5.09,5.25,5.09,5.15,1921395,5.17
2013/11/05,5.16,5.21,5.09,5.18,1602523,5.15
2013/11/06,5.20,5.25,5.11,5.11,1848055,5.18
2013/11/07,5.10,5.13,4.97,4.98,1417561,5.05
2013/11/08,4.97,4.99,4.89,4.95,1135063,4.94
2013/11/11,4.93,4.96,4.89,4.95,1286062,4.92
2013/11/12,4.95,5.02,4.95,5.01,1045010,4.98
2013/11/13,4.98,4.98,4.87,4.89,1380303,4.93
2013/11/14,4.89,5.21,4.89,5.18,3635030,5.05
2013/11/15,5.20,5.39,5.20,5.31,4790862,5.29
2013/11/18,5.39,5.51,5.31,5.45,4847685,5.41
2013/11/19,5.47,5.51,5.39,5.43,3221018,5.45
2013/11/20,5.43,5.50,5.34,5.45,2926992,5.42
2013/11/21,5.43,5.46,5.29,5.45,2957241,5.38
2013/11/22,5.50,6.03,5.50,6.03,5458289,5.77
2013/11/25,6.31,6.31,5.95,6.02,11465517,6.13
2013/11/26,5.96,6.59,5.87,6.40,8233113,6.23
2013/11/27,6.32,6.52,6.24,6.27,10614522,6.38
2013/11/28,6.30,6.52,6.29,6.39,9665301,6.40
2013/11/29,6.43,6.94,6.35,6.71,12196064,6.65
2013/12/02,6.29,6.63,6.10,6.31,10427949,6.36
2013/12/03,6.41,6.97,6.33,6.91,11087464,6.65
2013/12/04,6.80,7.53,6.79,6.97,14529891,7.16
2013/12/05,6.99,7.29,6.87,7.05,8026382,7.08
2013/12/06,7.03,7.13,6.78,7.02,7418315,6.96
2013/12/09,6.98,7.37,6.93,7.23,8706225,7.15
2013/12/10,7.21,7.31,6.99,7.12,5313526,7.15
2013/12/11,7.06,7.08,6.87,6.99,5808165,6.98
2013/12/12,6.97,7.06,6.78,6.96,6551220,6.92
2013/12/13,6.84,6.94,6.78,6.91,4389640,6.86
2013/12/16,6.97,6.98,6.53,6.54,6509785,6.76
2013/12/17,6.50,6.68,6.50,6.54,3209529,6.59
2013/12/18,6.55,6.59,6.33,6.34,3754283,6.46
2013/12/19,6.41,6.45,6.31,6.33,2770297,6.38
2013/12/20,6.34,6.60,6.31,6.53,4249334,6.45
2013/12/23,6.51,6.60,6.33,6.53,2998065,6.46
2013/12/24,6.51,6.71,6.46,6.64,4465301,6.58
2013/12/25,6.66,6.93,6.56,6.91,5520614,6.74
2013/12/26,6.89,6.98,6.53,6.56,4679556,6.76
2013/12/27,6.52,6.69,6.48,6.62,3097074,6.59
2013/12/30,6.66,6.87,6.64,6.75,3187118,6.75
2013/12/31,6.72,6.83,6.66,6.77,2614234,6.75
2014/01/02,6.74,6.78,6.70,6.76,2695742,6.74
2014/01/03,6.72,6.73,6.37,6.39,7203383,6.55
2014/01/06,6.43,6.48,6.13,6.19,4582603,6.31
2014/01/07,6.16,6.27,6.09,6.16,2759992,6.18
2014/01/08,6.18,6.28,6.11,6.23,2708524,6.20
2014/01/09,6.23,6.40,6.21,6.22,2944246,6.31
2014/01/10,6.16,6.17,5.98,6.01,2895903,6.08
2014/01/13,6.02,6.14,6.00,6.07,1946655,6.07
2014/01/14,6.09,6.22,6.03,6.22,2245143,6.13
2014/01/15,6.21,6.35,6.17,6.34,2749567,6.26
2014/01/16,6.34,6.37,6.23,6.27,2177012,6.30
2014/01/17,6.22,6.31,6.15,6.24,1712683,6.23
2014/01/20,6.27,6.40,6.12,6.16,2172455,6.26
2014/01/21,6.22,6.43,6.20,6.40,3670845,6.31
2014/01/22,6.41,6.58,6.41,6.51,3539674,6.50
2014/01/23,6.56,6.58,6.49,6.51,3094988,6.54
2014/01/24,6.49,6.62,6.46,6.56,2570729,6.54
2014/01/27,6.49,6.54,6.38,6.41,2561238,6.46
2014/01/28,6.39,6.48,6.34,6.40,1759136,6.41
2014/01/29,6.41,6.52,6.40,6.52,1574415,6.46
2014/01/30,6.54,6.54,6.39,6.41,1473133,6.46
2014/02/07,6.31,6.64,6.29,6.60,2419632,6.46
2014/02/10,6.66,6.77,6.56,6.71,3667137,6.66
2014/02/11,6.70,6.73,6.57,6.62,3073788,6.65
2014/02/12,6.62,7.03,6.58,6.96,5942182,6.81
2014/02/13,6.92,6.92,6.68,6.69,3687884,6.80
2014/02/14,6.69,6.83,6.61,6.79,2558038,6.72
2014/02/17,6.83,6.95,6.83,6.86,2518083,6.89
2014/02/18,6.88,6.92,6.75,6.79,2492553,6.83
2014/02/19,6.76,6.94,6.70,6.83,2821430,6.82
2014/02/20,6.79,6.84,6.58,6.60,2732055,6.71
2014/02/21,6.58,6.64,6.47,6.51,2171102,6.55
2014/02/24,6.44,6.51,6.37,6.40,2155784,6.44
2014/02/25,6.42,6.46,6.03,6.08,3662283,6.25
2014/02/26,6.08,6.08,5.88,5.96,4585909,5.98
2014/02/27,5.97,6.23,5.96,5.98,3349020,6.10
2014/02/28,6.03,6.14,5.97,6.12,1766872,6.05
2014/03/03,6.06,6.25,6.06,6.21,1852983,6.15
2014/03/04,6.15,6.19,6.01,6.10,1615288,6.10
2014/03/05,6.19,6.22,6.10,6.10,1325738,6.16
2014/03/06,6.08,6.08,5.95,6.00,1532168,6.02
2014/03/07,6.01,6.18,6.01,6.09,1550933,6.09
2014/03/10,6.03,6.03,5.79,5.80,1864770,5.91
2014/03/11,5.80,5.82,5.68,5.73,2800447,5.75
2014/03/12,5.71,5.78,5.63,5.77,1615280,5.71
2014/03/13,5.77,5.85,5.74,5.79,1477879,5.79
2014/03/14,5.78,5.82,5.74,5.78,1031410,5.78
2014/03/17,5.78,5.89,5.77,5.88,1357353,5.83
2014/03/18,5.91,6.15,5.91,6.02,2437436,6.03
2014/03/19,6.00,6.01,5.91,6.01,1352001,5.96
2014/03/20,6.00,6.06,5.93,5.93,1174999,5.99
2014/03/21,5.90,6.08,5.79,6.07,1789400,5.94
2014/03/24,6.08,6.19,6.05,6.09,2113590,6.12
2014/03/25,6.03,6.03,5.77,5.81,3328630,5.90
2014/03/26,5.82,5.85,5.77,5.80,1545022,5.81
2014/03/27,5.79,5.85,5.74,5.74,1306044,5.79
2014/03/28,5.68,5.76,5.62,5.62,1653395,5.69
2014/03/31,5.63,5.68,5.59,5.63,805994,5.63
2014/04/01,5.63,5.76,5.62,5.75,1034272,5.69
2014/04/02,5.75,5.78,5.64,5.70,1133238,5.71
2014/04/03,5.70,5.73,5.59,5.60,1439909,5.66
2014/04/04,5.61,5.69,5.59,5.67,900083,5.64
2014/04/08,5.69,5.76,5.65,5.74,1518258,5.71
2014/04/09,5.75,5.78,5.74,5.76,1346493,5.76
2014/04/10,5.75,5.83,5.75,5.79,1437947,5.79
2014/04/11,5.78,5.78,5.69,5.74,1296724,5.74
2014/04/14,5.73,5.78,5.71,5.78,971337,5.75
2014/04/15,5.77,5.81,5.71,5.78,1249912,5.76
2014/04/16,5.78,5.78,5.71,5.75,864648,5.75
2014/04/17,5.76,5.91,5.76,5.84,1971841,5.83
2014/04/18,5.83,5.88,5.80,5.87,995943,5.84
2014/04/21,5.83,5.83,5.70,5.73,1602082,5.77
2014/04/22,5.72,5.75,5.65,5.68,1130903,5.70
2014/04/23,5.71,5.75,5.68,5.70,617657,5.71
2014/04/24,5.70,5.70,5.60,5.63,761129,5.65
2014/04/25,5.62,5.63,5.44,5.44,1849664,5.54
2014/04/28,5.43,5.45,5.13,5.13,1514212,5.29
2014/04/29,5.14,5.23,5.14,5.22,936026,5.19
2014/04/30,5.22,5.31,5.20,5.30,834176,5.25
2014/05/05,5.30,5.37,5.28,5.37,639127,5.33
2014/05/06,5.40,5.44,5.36,5.40,801129,5.40
2014/05/07,5.39,5.40,5.28,5.30,774609,5.34
2014/05/08,5.30,5.40,5.26,5.28,911796,5.33
2014/05/09,5.22,5.28,5.07,5.09,1228790,5.18
2014/05/12,5.16,5.22,5.09,5.19,1045435,5.15
2014/05/13,5.21,5.25,5.17,5.18,749486,5.21
2014/05/14,5.17,5.18,5.13,5.15,870888,5.15
2014/05/15,5.13,5.33,5.10,5.22,2449431,5.21
2014/05/16,5.17,5.20,5.08,5.10,1265621,5.14
2014/05/19,5.09,5.11,5.02,5.04,834455,5.06
2014/05/20,5.10,5.14,5.03,5.07,674639,5.08
2014/05/21,5.10,5.14,5.03,5.13,759495,5.08
2014/05/22,5.14,5.21,5.08,5.09,906258,5.15
2014/05/23,5.11,5.15,5.06,5.14,728757,5.10
2014/05/26,5.14,5.19,5.09,5.18,1182260,5.14
2014/05/27,5.17,5.17,5.13,5.13,959449,5.15
2014/05/28,5.15,5.17,5.08,5.15,1445364,5.13
2014/05/29,5.15,5.18,5.09,5.09,1368462,5.13
2014/05/30,5.09,5.11,4.91,4.93,2283060,5.01
2014/06/03,4.96,4.97,4.93,4.93,925408,4.95
2014/06/04,4.93,4.96,4.89,4.92,966857,4.92
2014/06/05,4.83,4.92,4.82,4.91,1464562,4.87
2014/06/06,4.92,4.94,4.85,4.88,956030,4.90
2014/06/09,4.88,4.88,4.81,4.85,1109313,4.84
2014/06/10,4.87,5.04,4.87,5.03,2311669,4.96
2014/06/11,5.05,5.05,4.98,5.01,1156843,5.02
2014/06/12,5.01,5.01,4.95,4.97,1084654,4.98
2014/06/13,4.97,5.07,4.94,5.06,1807812,5.01
2014/06/16,5.06,5.08,5.03,5.06,1338935,5.06
2014/06/17,5.06,5.07,4.97,4.99,1211781,5.02
2014/06/18,4.99,4.99,4.84,4.84,1771121,4.92
2014/06/19,4.86,4.87,4.67,4.70,1528275,4.77
2014/06/20,4.70,4.77,4.68,4.76,893151,4.72
2014/06/23,4.75,4.80,4.74,4.76,881251,4.77
2014/06/24,4.76,4.87,4.74,4.85,1151353,4.81
2014/06/25,4.85,4.85,4.77,4.80,783491,4.81
2014/06/26,4.79,4.87,4.79,4.85,1352095,4.83
2014/06/27,4.87,4.94,4.83,4.91,1552114,4.89
2014/06/30,4.92,4.95,4.87,4.90,1148212,4.91
2014/07/01,4.93,5.04,4.89,5.03,2702925,4.96
2014/07/02,5.03,5.04,4.95,5.03,1928053,5.00
2014/07/03,5.03,5.11,4.99,5.09,2038054,5.05
2014/07/04,5.11,5.11,5.03,5.05,1476757,5.07
2014/07/07,5.05,5.09,5.00,5.08,1558554,5.04
2014/07/08,5.07,5.09,5.02,5.09,1583296,5.05
2014/07/09,5.08,5.14,5.00,5.01,2071431,5.07
2014/07/10,5.01,5.06,4.98,5.05,1528025,5.02
2014/07/11,5.03,5.15,5.02,5.14,1795140,5.08
2014/07/14,5.15,5.34,5.14,5.32,2944546,5.24
2014/07/15,5.30,5.37,5.23,5.31,2169827,5.30
2014/07/16,5.31,5.36,5.25,5.26,1403409,5.31
2014/07/17,5.23,5.30,5.18,5.24,1263809,5.24
2014/07/18,5.22,5.27,5.22,5.24,779877,5.24
2014/07/21,5.23,5.24,5.09,5.14,1258518,5.17
2014/07/22,5.10,5.24,5.10,5.23,1316653,5.17
2014/07/23,5.23,5.37,5.16,5.37,2709549,5.27
2014/07/24,5.35,5.39,5.21,5.30,1707018,5.30
2014/07/25,5.33,5.34,5.28,5.31,1104908,5.31
2014/07/28,5.33,5.44,5.33,5.43,2102963,5.39
2014/07/29,5.46,5.62,5.43,5.56,4021042,5.52
2014/07/30,5.55,5.58,5.49,5.56,2474325,5.54
2014/07/31,5.56,5.86,5.56,5.84,5645679,5.71
2014/08/01,5.88,6.34,5.88,6.13,11273096,6.11
2014/08/04,6.13,6.27,6.05,6.24,6109253,6.16
2014/08/05,6.20,6.23,6.11,6.18,3877396,6.17
2014/08/06,6.20,6.42,6.18,6.31,5791065,6.30
2014/08/07,6.31,6.35,6.05,6.06,4813863,6.20
2014/08/08,6.09,6.13,5.98,6.09,2938165,6.06
2014/08/11,6.11,6.29,6.04,6.23,3568880,6.17
2014/08/12,6.24,6.28,6.15,6.25,3011824,6.22
2014/08/13,6.24,6.24,6.09,6.15,2142848,6.17
2014/08/14,6.15,6.15,5.94,5.95,3736261,6.05
2014/08/15,5.95,6.03,5.95,6.00,1734861,5.99
2014/08/18,6.01,6.14,6.01,6.14,2215309,6.07
2014/08/19,6.16,6.21,6.07,6.16,2432354,6.14
2014/08/20,6.17,6.21,6.09,6.11,2219495,6.15
2014/08/21,6.11,6.16,6.03,6.10,1747289,6.10
2014/08/22,6.11,6.14,6.04,6.13,1637508,6.09
2014/08/25,6.13,6.25,6.13,6.21,2947504,6.19
2014/08/26,6.20,6.20,5.92,5.95,3345094,6.06
2014/08/27,5.98,6.01,5.89,5.91,1720857,5.95
2014/08/28,5.91,5.91,5.75,5.80,2420815,5.83
2014/08/29,5.79,5.86,5.77,5.86,1030426,5.81
2014/09/01,5.86,5.96,5.84,5.96,1373885,5.90
2014/09/02,5.99,6.01,5.96,6.01,2270439,5.98
2014/09/03,6.02,6.02,5.90,6.00,4517621,5.96
2014/09/04,5.95,6.09,5.95,6.08,3071572,6.02
2014/09/05,6.12,6.13,6.02,6.07,1879178,6.07
2014/09/09,6.07,6.07,5.99,6.03,2123054,6.03
2014/09/10,5.99,6.22,5.97,6.19,4566694,6.09
2014/09/11,6.16,6.27,6.14,6.25,5551206,6.20
2014/09/12,6.30,6.50,6.28,6.50,6740138,6.39
2014/09/15,6.53,6.54,6.38,6.47,4802103,6.46
2014/09/16,6.46,6.46,6.15,6.15,5214232,6.31
2014/09/17,6.15,6.20,6.06,6.18,1889526,6.13
2014/09/18,6.16,6.19,6.08,6.18,1689557,6.14
2014/09/19,6.17,6.50,6.15,6.44,4538540,6.33
2014/09/22,6.46,6.61,6.40,6.51,4809754,6.51
2014/09/23,6.46,6.75,6.44,6.70,5277427,6.60
2014/09/24,6.71,6.77,6.63,6.72,3310347,6.70
2014/09/25,6.75,6.78,6.64,6.66,2556044,6.71
2014/09/26,6.64,6.78,6.60,6.74,3379504,6.69
2014/09/29,6.78,6.80,6.70,6.80,2988283,6.75
2014/09/30,6.82,6.92,6.62,6.64,3765473,6.77
2014/10/08,6.64,6.69,6.60,6.68,2170270,6.65
2014/10/09,6.66,6.95,6.48,6.95,5085142,6.72
2014/10/10,6.85,7.09,6.83,7.08,5355958,6.96
2014/10/13,7.00,7.06,6.90,6.98,1888046,6.98
2014/10/14,6.99,7.07,6.85,7.03,2314474,6.96
2014/10/15,7.02,7.10,6.94,7.08,2169927,7.02
2014/10/16,7.02,7.10,6.94,7.08,0,7.02
2014/10/17,7.03,7.53,6.88,7.46,4226209,7.21
2014/10/20,7.45,7.81,7.37,7.79,5281180,7.59
2014/10/21,7.78,7.81,7.58,7.68,2401973,7.69
2014/10/22,7.68,7.90,7.58,7.79,2087644,7.74
2014/10/23,7.75,7.75,7.29,7.66,3217196,7.52
2014/10/24,7.55,7.78,7.46,7.63,1767053,7.62
2014/10/27,7.55,7.80,7.55,7.71,1282783,7.67
2014/10/28,7.68,8.05,7.68,8.02,3334431,7.87
2014/10/29,8.06,8.11,7.90,8.03,1871109,8.00
2014/10/30,8.02,8.17,7.89,7.91,1682360,8.03
2014/10/31,7.95,8.01,7.71,7.73,2441396,7.86
2014/11/03,7.75,7.75,7.60,7.60,2142487,7.67
2014/11/04,7.60,7.76,7.50,7.68,3018606,7.63
2014/11/05,7.68,7.68,7.55,7.57,1521484,7.61
2014/11/06,7.59,7.92,7.58,7.91,2919686,7.75
2014/11/07,7.91,7.92,7.67,7.71,1783022,7.79
2014/11/10,7.67,7.75,7.53,7.56,1886436,7.64
2014/11/11,7.60,7.65,7.18,7.37,3517091,7.42
2014/11/12,7.28,7.57,7.28,7.54,2328086,7.43
2014/11/13,7.54,7.81,7.45,7.59,2869163,7.63
2014/11/14,7.53,7.61,7.33,7.38,1293445,7.47
2014/11/17,7.38,7.68,7.33,7.63,1386331,7.50
2014/11/18,7.55,7.77,7.55,7.75,1710636,7.66
2014/11/19,7.69,7.86,7.69,7.79,1438379,7.78
2014/11/20,7.77,8.15,7.75,8.07,3663648,7.95
2014/11/21,8.03,8.13,7.87,8.09,2364095,8.00
2014/11/24,8.09,8.11,7.93,8.00,2292083,8.02
2014/11/25,7.96,8.07,7.93,8.02,1444745,8.00
2014/11/26,8.01,8.10,7.94,7.97,1553507,8.02
2014/11/27,7.98,8.40,7.97,8.37,3423850,8.19
2014/11/28,8.37,8.49,8.28,8.43,2450540,8.38
2014/12/01,8.33,8.45,8.07,8.35,2075858,8.26
2014/12/02,8.28,8.48,8.25,8.43,1524955,8.37
2014/12/03,8.44,8.47,8.23,8.47,2398846,8.35
2014/12/04,8.47,8.63,8.36,8.52,1476602,8.50
2014/12/05,8.53,8.58,8.03,8.28,3603599,8.30
2014/12/08,8.09,8.25,7.89,8.16,4370075,8.07
2014/12/09,8.06,8.14,7.88,8.08,2923865,8.01
2014/12/10,8.91,8.91,8.53,8.91,8046290,8.72
2014/12/11,9.25,9.83,9.03,9.78,7979442,9.43
2014/12/12,9.53,9.78,9.37,9.54,4704069,9.57
2014/12/15,9.53,9.74,9.23,9.63,4392184,9.49
2014/12/16,9.53,9.55,9.30,9.42,3663869,9.43
2014/12/17,9.18,9.37,9.04,9.15,3663968,9.20
2014/12/18,9.12,9.33,9.05,9.11,2253758,9.19
2014/12/19,9.19,9.24,8.90,9.18,2723960,9.07
2014/12/22,9.20,9.20,8.75,9.06,2681594,8.97
2014/12/23,9.10,9.32,8.95,9.23,2830144,9.13
2014/12/24,9.24,10.17,9.24,10.17,8903984,9.71
2014/12/25,10.40,10.78,9.87,10.13,9086584,10.32
2014/12/26,9.89,10.17,9.75,9.93,4673297,9.96
2014/12/29,9.85,9.93,9.54,9.93,3507860,9.73
2014/12/30,9.78,9.78,9.17,9.56,8131505,9.47
2014/12/31,9.26,9.52,9.15,9.51,4732237,9.33
2015/01/05,9.45,9.45,8.97,9.10,5628032,9.21
2015/01/06,8.98,8.98,8.70,8.85,7107232,8.84
2015/01/07,8.85,9.15,8.74,9.05,5215635,8.95
2015/01/08,9.03,9.14,8.81,8.99,3471415,8.98
2015/01/09,8.95,9.17,8.90,8.97,3421511,9.04
2015/01/12,8.97,9.02,8.57,8.62,3536995,8.79
2015/01/13,8.61,8.91,8.59,8.88,3375829,8.75
2015/01/14,8.86,9.14,8.70,9.06,4412918,8.92
2015/01/15,9.02,9.38,8.98,9.07,4849627,9.18
2015/01/16,9.07,9.19,8.90,9.15,2760988,9.04
2015/01/19,8.97,9.48,8.78,9.03,5365348,9.13
2015/01/20,9.05,9.60,9.05,9.59,5992646,9.33
2015/01/21,9.61,9.77,9.48,9.65,6132737,9.63
2015/01/22,9.64,9.75,9.48,9.70,4451783,9.62
2015/01/23,9.70,9.85,9.53,9.57,4007480,9.69
2015/01/26,9.56,9.64,9.40,9.60,2941513,9.52
2015/01/27,9.60,9.84,9.53,9.84,6238190,9.68
2015/01/28,9.78,9.78,9.48,9.50,4665212,9.63
2015/01/29,9.28,9.40,8.99,9.01,5434963,9.20
2015/01/30,9.01,9.11,8.86,8.89,3535495,8.98
2015/02/02,9.02,9.02,8.59,8.71,6217861,8.80
2015/02/03,9.08,9.60,9.08,9.37,8516119,9.34
2015/02/04,9.28,9.67,9.27,9.58,6294456,9.47
2015/02/05,9.58,9.71,9.45,9.45,4024090,9.58
2015/02/06,9.43,9.60,9.03,9.07,3756301,9.31
2015/02/09,9.03,9.25,8.98,9.21,1798079,9.12
2015/02/10,9.04,9.35,9.04,9.33,1242955,9.19
2015/02/11,9.36,9.61,9.36,9.58,2656646,9.48
2015/02/12,9.56,9.59,9.40,9.59,2121415,9.50
2015/02/13,9.59,9.83,9.59,9.75,3761899,9.71
2015/02/16,9.75,9.81,9.65,9.75,1899613,9.73
2015/02/17,9.78,9.92,9.78,9.78,2476746,9.85
2015/02/25,9.77,9.78,9.55,9.55,1528259,9.67
2015/02/26,9.55,9.68,9.53,9.65,1478307,9.60
2015/02/27,9.63,9.76,9.55,9.76,2056017,9.66
2015/03/02,9.78,9.83,9.70,9.80,2752025,9.76
2015/03/03,9.78,10.36,9.70,10.14,4583353,10.03
