Date, SZ002641.Open, SZ002641.High, SZ002641.Low, SZ002641.Close, SZ002641.Volume, SZ002641.Adjusted
2013/10/24,4.88,4.93,4.68,4.72,9510502,4.80
2013/10/25,4.72,4.76,4.59,4.65,4382911,4.67
2013/10/28,4.65,4.69,4.50,4.57,2978273,4.60
2013/10/29,4.60,4.65,4.13,4.22,5671851,4.39
2013/10/30,4.24,4.27,4.14,4.25,3324873,4.20
2013/10/31,4.23,4.25,4.13,4.15,2631665,4.19
2013/11/01,4.16,4.20,4.10,4.16,1914346,4.15
2013/11/04,4.16,4.24,4.12,4.21,1732880,4.18
2013/11/05,4.20,4.23,4.10,4.22,2268888,4.17
2013/11/06,4.22,4.28,4.18,4.20,3113494,4.23
2013/11/07,4.21,4.21,4.05,4.12,3481180,4.13
2013/11/08,4.06,4.12,4.03,4.04,1919807,4.08
2013/11/11,4.03,4.11,3.98,4.09,1296757,4.05
2013/11/12,4.11,4.12,4.08,4.12,1290738,4.10
2013/11/13,4.09,4.10,3.98,4.02,1606600,4.04
2013/11/14,4.02,4.08,3.96,4.08,1574808,4.02
2013/11/15,4.08,4.26,4.08,4.20,3631010,4.17
2013/11/18,4.22,4.34,4.18,4.28,3764815,4.26
2013/11/19,4.32,4.33,4.24,4.26,2724607,4.29
2013/11/20,4.24,4.31,4.24,4.30,2468058,4.27
2013/11/21,4.30,4.30,4.17,4.25,2910857,4.23
2013/11/22,4.25,4.27,4.21,4.24,1521402,4.24
2013/11/25,4.22,4.29,4.20,4.26,2438308,4.25
2013/11/26,4.24,4.28,4.20,4.28,2067303,4.24
2013/11/27,4.25,4.40,4.25,4.40,4511698,4.33
2013/11/28,4.42,4.46,4.37,4.38,3732275,4.42
2013/11/29,4.36,4.55,4.36,4.53,4665836,4.46
2013/12/02,4.40,4.43,4.06,4.20,4717371,4.24
2013/12/03,4.18,4.37,4.14,4.36,2414277,4.25
2013/12/04,4.38,4.63,4.36,4.56,5591836,4.50
2013/12/05,4.53,4.63,4.52,4.59,3912084,4.57
2013/12/06,4.61,4.69,4.53,4.55,4000357,4.61
2013/12/09,4.56,4.65,4.56,4.63,2703214,4.60
2013/12/10,4.66,4.75,4.65,4.68,3655520,4.70
2013/12/11,4.67,4.67,4.49,4.55,3414858,4.58
2013/12/12,4.51,4.57,4.48,4.51,2262900,4.53
2013/12/13,4.43,4.58,4.43,4.58,1883186,4.50
2013/12/16,4.60,4.66,4.48,4.51,3020292,4.57
2013/12/17,4.52,4.53,4.43,4.50,1597038,4.48
2013/12/18,4.50,4.55,4.45,4.51,1189613,4.50
2013/12/19,4.54,4.63,4.54,4.58,3028400,4.58
2013/12/20,4.56,4.59,4.45,4.45,2298290,4.52
2013/12/23,4.47,4.48,4.00,4.28,2667584,4.24
2013/12/24,4.28,4.37,4.24,4.31,1291375,4.31
2013/12/25,4.32,4.40,4.29,4.39,1343209,4.35
2013/12/26,4.39,4.40,4.23,4.23,1613823,4.32
2013/12/27,4.21,4.37,4.19,4.34,1685725,4.28
2013/12/30,4.36,4.48,4.36,4.43,2343201,4.42
2013/12/31,4.41,4.53,4.36,4.51,2134926,4.45
2014/01/02,4.48,4.55,4.48,4.53,2027017,4.52
2014/01/03,4.53,4.56,4.48,4.53,2175066,4.52
2014/01/06,4.50,4.50,4.30,4.31,2190227,4.40
2014/01/07,4.28,4.37,4.22,4.33,1170552,4.29
2014/01/08,4.30,4.38,4.30,4.33,1593632,4.34
2014/01/09,4.34,4.35,4.16,4.17,1958625,4.25
2014/01/10,4.14,4.18,4.02,4.04,1847590,4.10
2014/01/13,4.07,4.10,4.04,4.06,1001114,4.07
2014/01/14,4.08,4.18,4.06,4.18,1742201,4.12
2014/01/15,4.18,4.20,4.14,4.20,1169877,4.17
2014/01/16,4.18,4.25,4.18,4.20,1164735,4.21
2014/01/17,4.20,4.21,4.11,4.16,1021879,4.16
2014/01/20,4.15,4.18,4.10,4.11,751257,4.14
2014/01/21,4.11,4.22,4.11,4.20,1083836,4.17
2014/01/22,4.22,4.36,4.22,4.35,2270441,4.29
2014/01/23,4.35,4.47,4.33,4.39,2652884,4.40
2014/01/24,4.36,4.50,4.35,4.44,2543086,4.42
2014/01/27,4.43,4.47,4.38,4.40,2032022,4.42
2014/01/28,4.39,4.47,4.37,4.42,1391619,4.42
2014/01/29,4.46,4.53,4.40,4.50,2066657,4.47
2014/01/30,4.50,4.51,4.43,4.44,1408713,4.47
2014/02/07,4.38,4.53,4.35,4.53,1763389,4.44
2014/02/10,4.53,4.66,4.52,4.60,4941125,4.59
2014/02/11,4.63,4.63,4.54,4.58,3915573,4.58
2014/02/12,4.58,4.82,4.58,4.78,6532178,4.70
2014/02/13,4.75,4.91,4.67,4.68,6696116,4.79
2014/02/14,4.68,4.89,4.55,4.85,8005368,4.72
2014/02/17,4.85,4.93,4.81,4.88,5840904,4.87
2014/02/18,4.88,4.93,4.81,4.85,4504862,4.87
2014/02/19,4.84,4.88,4.72,4.75,5439642,4.80
2014/02/20,4.76,4.80,4.68,4.69,3358607,4.74
2014/02/21,4.68,4.73,4.59,4.63,2825655,4.66
2014/02/24,4.62,4.68,4.58,4.68,3436384,4.63
2014/02/25,4.67,4.74,4.43,4.44,4204910,4.58
2014/02/26,4.45,4.49,4.25,4.35,3697740,4.37
2014/02/27,4.35,4.46,4.34,4.35,2340520,4.40
2014/02/28,4.33,4.39,4.22,4.37,2227613,4.30
2014/03/03,4.37,4.46,4.37,4.46,1975505,4.42
2014/03/04,4.46,4.46,4.37,4.42,2032298,4.42
2014/03/05,4.44,4.51,4.42,4.45,2191184,4.46
2014/03/06,4.45,4.45,4.37,4.41,1652296,4.41
2014/03/07,4.39,4.46,4.35,4.36,1731625,4.40
2014/03/10,4.31,4.33,4.16,4.17,1775885,4.25
2014/03/11,4.14,4.24,4.14,4.20,1093646,4.19
2014/03/12,4.19,4.23,4.12,4.16,1305520,4.18
2014/03/13,4.17,4.25,4.17,4.22,1162914,4.21
2014/03/14,4.21,4.41,4.20,4.33,2810707,4.31
2014/03/17,4.33,4.42,4.29,4.38,1557879,4.35
2014/03/18,4.36,4.41,4.34,4.35,1649502,4.38
2014/03/19,4.35,4.36,4.28,4.33,1436985,4.32
2014/03/20,4.35,4.35,4.22,4.22,1365538,4.28
2014/03/21,4.22,4.36,4.22,4.34,1590191,4.29
2014/03/24,4.38,4.45,4.36,4.42,2237051,4.41
2014/03/25,4.38,4.45,4.35,4.40,1610768,4.40
2014/03/26,4.40,4.46,4.38,4.45,1834700,4.42
2014/03/27,4.46,4.46,4.35,4.36,1457791,4.40
2014/03/28,4.35,4.40,4.22,4.23,1434778,4.31
2014/03/31,4.20,4.29,4.20,4.22,699740,4.25
2014/04/01,4.25,4.30,4.24,4.30,749806,4.27
2014/04/02,4.30,4.33,4.27,4.30,740613,4.30
2014/04/03,4.30,4.33,4.29,4.32,649921,4.31
2014/04/04,4.31,4.35,4.31,4.35,753019,4.33
2014/04/08,4.33,4.45,4.33,4.41,1443504,4.39
2014/04/09,4.45,4.45,4.38,4.42,1205809,4.42
2014/04/10,4.42,4.48,4.40,4.44,1868496,4.44
2014/04/11,4.45,4.50,4.43,4.43,1966184,4.46
2014/04/14,4.45,4.46,4.38,4.46,1816711,4.42
2014/04/15,4.46,4.46,4.38,4.41,1223903,4.42
2014/04/16,4.41,4.45,4.39,4.41,963628,4.42
2014/04/17,4.41,4.46,4.41,4.43,1237821,4.44
2014/04/18,4.42,4.44,4.38,4.43,1216246,4.41
2014/04/21,4.41,4.41,4.22,4.25,2387226,4.31
2014/04/22,4.06,4.10,3.92,4.00,5153739,4.01
2014/04/23,3.97,4.00,3.93,3.95,1651439,3.97
2014/04/24,3.96,3.98,3.93,3.94,979910,3.96
2014/04/25,3.94,3.96,3.87,3.88,1157407,3.92
2014/04/28,3.81,3.85,3.64,3.67,1411971,3.75
2014/04/29,3.67,3.75,3.67,3.71,826331,3.71
2014/04/30,3.75,3.77,3.71,3.74,722373,3.74
2014/05/05,3.74,3.81,3.71,3.80,618710,3.76
2014/05/06,3.81,3.85,3.80,3.83,981589,3.82
2014/05/07,3.83,3.84,3.73,3.75,701234,3.78
2014/05/08,3.75,3.80,3.75,3.75,512580,3.77
2014/05/09,3.75,3.77,3.69,3.70,523948,3.73
2014/05/12,3.75,3.87,3.74,3.85,1014379,3.81
2014/05/13,3.83,3.88,3.83,3.86,775601,3.85
2014/05/14,3.87,3.93,3.85,3.89,754502,3.89
2014/05/15,3.91,3.91,3.78,3.80,522700,3.84
2014/05/16,3.82,3.82,3.72,3.75,700420,3.77
2014/05/19,3.77,3.81,3.73,3.81,487721,3.77
2014/05/20,3.82,3.87,3.78,3.80,579777,3.82
2014/05/21,3.80,3.83,3.75,3.81,667166,3.79
2014/05/22,3.83,3.85,3.79,3.80,1088975,3.82
2014/05/23,3.79,3.82,3.77,3.81,671071,3.79
2014/05/26,3.83,3.88,3.79,3.82,1048103,3.83
2014/05/27,3.80,3.85,3.79,3.82,741239,3.82
2014/05/28,3.82,3.85,3.80,3.85,891980,3.82
2014/05/29,3.85,4.05,3.83,3.99,3312913,3.94
2014/05/30,3.99,4.00,3.91,3.98,1500843,3.96
2014/06/03,3.95,3.99,3.83,3.84,1863664,3.91
2014/06/04,3.84,3.90,3.78,3.86,902566,3.84
2014/06/05,3.81,3.89,3.81,3.86,686705,3.85
2014/06/06,3.88,3.90,3.82,3.84,653942,3.86
2014/06/09,3.82,3.85,3.76,3.77,857699,3.80
2014/06/10,3.77,3.84,3.77,3.84,637743,3.80
2014/06/11,3.84,3.86,3.82,3.85,653658,3.84
2014/06/12,3.85,3.85,3.82,3.82,824616,3.83
2014/06/13,3.81,3.87,3.80,3.86,1201178,3.83
2014/06/16,4.25,4.25,4.23,4.25,4309301,4.24
2014/06/17,4.32,4.32,4.10,4.13,8518323,4.21
2014/06/18,4.11,4.15,4.00,4.10,4160558,4.08
2014/06/19,4.05,4.08,3.91,3.94,2334741,4.00
2014/06/20,3.94,3.99,3.92,3.99,1463599,3.96
2014/06/23,3.99,4.04,3.96,4.00,1773482,4.00
2014/06/24,4.00,4.03,3.98,4.01,1656341,4.01
2014/06/25,4.00,4.00,3.93,3.95,1346844,3.97
2014/06/26,3.93,4.05,3.93,4.04,1590308,3.99
2014/06/27,4.03,4.05,3.98,4.03,1482829,4.01
2014/06/30,4.05,4.10,4.04,4.08,1717984,4.07
2014/07/01,4.07,4.09,4.04,4.08,1896366,4.06
2014/07/02,4.08,4.08,4.03,4.06,1278111,4.06
2014/07/03,4.04,4.09,4.03,4.08,1980076,4.06
2014/07/04,4.07,4.08,4.04,4.05,1243406,4.06
2014/07/07,4.05,4.06,4.03,4.05,1031195,4.04
2014/07/08,4.05,4.08,4.02,4.05,1318195,4.05
2014/07/09,4.04,4.07,4.00,4.00,1755929,4.04
2014/07/10,3.99,4.04,3.99,3.99,1057045,4.02
2014/07/11,3.99,4.04,3.98,4.03,1270216,4.01
2014/07/14,4.03,4.11,4.03,4.09,1790678,4.07
2014/07/15,4.09,4.09,4.04,4.05,1418181,4.06
2014/07/16,4.05,4.08,4.03,4.05,1442493,4.06
2014/07/17,4.04,4.06,4.00,4.01,944940,4.03
2014/07/18,4.01,4.06,4.00,4.04,998369,4.03
2014/07/21,4.02,4.05,4.02,4.03,764373,4.03
2014/07/22,4.04,4.07,4.01,4.06,1168358,4.04
2014/07/23,4.07,4.14,4.05,4.12,2951079,4.09
2014/07/24,4.11,4.14,4.07,4.08,2128069,4.10
2014/07/25,4.08,4.14,4.06,4.12,1435460,4.10
2014/07/28,4.13,4.17,4.11,4.17,2981227,4.14
2014/07/29,4.16,4.21,4.14,4.20,2815531,4.17
2014/07/30,4.19,4.22,4.15,4.17,1950298,4.19
2014/07/31,4.17,4.21,4.17,4.20,1300192,4.19
2014/08/01,4.19,4.21,4.15,4.15,2370634,4.18
2014/08/04,4.15,4.25,4.15,4.24,2595040,4.20
2014/08/05,4.23,4.34,4.21,4.31,3146727,4.27
2014/08/06,4.32,4.33,4.26,4.31,1790974,4.29
2014/08/07,4.30,4.34,4.23,4.24,1833926,4.29
2014/08/08,4.22,4.29,4.22,4.26,1092274,4.25
2014/08/11,4.27,4.32,4.24,4.30,1900405,4.28
2014/08/12,4.30,4.32,4.27,4.32,1782094,4.29
2014/08/13,4.34,4.38,4.28,4.33,2242374,4.33
2014/08/14,4.33,4.36,4.31,4.35,2476257,4.33
2014/08/15,4.34,4.47,4.34,4.43,5484993,4.40
2014/08/18,4.44,4.45,4.39,4.43,2779980,4.42
2014/08/19,4.46,4.50,4.42,4.45,2313295,4.46
2014/08/20,4.44,4.49,4.42,4.45,2556043,4.46
2014/08/21,4.48,4.48,4.34,4.41,2626365,4.41
2014/08/22,4.41,4.42,4.35,4.41,2129904,4.38
2014/08/25,4.41,4.41,4.33,4.37,2088746,4.37
2014/08/26,4.37,4.48,4.35,4.38,4078774,4.42
2014/08/27,4.40,4.47,4.39,4.45,2946902,4.43
2014/08/28,4.50,4.90,4.48,4.85,25108952,4.69
2014/08/29,4.65,4.73,4.60,4.68,12271902,4.67
2014/09/01,4.69,4.75,4.65,4.74,6127487,4.70
2014/09/02,4.74,4.78,4.69,4.77,6234190,4.74
2014/09/03,4.78,4.78,4.65,4.71,6229051,4.72
2014/09/04,4.70,4.73,4.65,4.69,6452328,4.69
2014/09/05,4.71,4.80,4.68,4.77,6057698,4.74
2014/09/09,4.78,4.99,4.78,4.92,8845009,4.89
2014/09/10,4.90,4.92,4.80,4.90,4649798,4.86
2014/09/11,4.89,4.99,4.83,4.89,5955592,4.91
2014/09/12,4.86,4.95,4.86,4.92,3072353,4.91
2014/09/15,4.94,4.95,4.87,4.91,3927867,4.91
2014/09/16,4.91,4.92,4.67,4.68,6267382,4.79
2014/09/17,4.69,4.75,4.62,4.69,3574824,4.69
2014/09/18,4.69,4.76,4.65,4.72,3002664,4.71
2014/09/19,4.70,4.79,4.70,4.75,2486321,4.75
2014/09/22,4.75,4.78,4.66,4.67,2536296,4.72
2014/09/23,4.68,4.76,4.67,4.75,2065288,4.71
2014/09/24,4.74,4.84,4.71,4.83,3931864,4.77
2014/09/25,4.84,4.87,4.79,4.81,3173617,4.83
2014/09/26,4.78,4.86,4.77,4.83,2466378,4.81
2014/09/29,4.87,4.91,4.83,4.91,4061794,4.87
2014/09/30,4.89,5.00,4.89,4.99,4518142,4.94
2014/10/08,5.00,5.10,4.92,5.05,4241812,5.01
2014/10/09,5.07,5.07,4.94,5.03,4379994,5.01
2014/10/10,5.02,5.07,4.94,5.07,4250451,5.01
2014/10/13,5.04,5.09,4.99,5.07,3486826,5.04
2014/10/14,5.05,5.12,4.98,4.99,3643116,5.05
2014/10/15,4.99,5.05,4.92,4.96,2917876,4.98
2014/10/16,4.95,4.99,4.89,4.89,3058457,4.94
2014/10/17,4.89,4.91,4.69,4.75,3682914,4.80
2014/10/20,4.78,4.86,4.75,4.82,2306514,4.81
2014/10/21,4.83,4.85,4.73,4.74,2215139,4.79
2014/10/22,4.72,4.80,4.61,4.61,3056140,4.71
2014/10/23,4.61,4.65,4.48,4.49,2674871,4.57
2014/10/24,4.53,4.59,4.49,4.57,1800476,4.54
2014/10/27,4.53,4.63,4.50,4.61,1470877,4.56
2014/10/28,4.61,4.81,4.61,4.76,2645067,4.71
2014/10/29,4.78,4.83,4.76,4.79,3144974,4.79
2014/10/30,4.79,4.93,4.77,4.87,3953211,4.85
2014/10/31,4.87,4.92,4.82,4.87,2931403,4.87
2014/11/03,4.88,4.90,4.83,4.89,3300828,4.87
2014/11/04,4.89,4.93,4.84,4.85,2807438,4.88
2014/11/05,4.85,4.87,4.78,4.82,2121005,4.83
2014/11/06,4.81,4.86,4.79,4.86,2054947,4.83
2014/11/07,4.86,5.00,4.86,4.89,5802639,4.93
2014/11/10,4.88,4.96,4.88,4.92,3851311,4.92
2014/11/11,4.93,4.97,4.68,4.72,3887788,4.82
2014/11/12,4.72,4.83,4.70,4.82,1870215,4.77
2014/11/13,4.80,4.85,4.70,4.74,2409086,4.77
2014/11/14,4.74,4.74,4.70,4.73,1178648,4.72
2014/11/17,4.73,4.82,4.69,4.80,1884906,4.76
2014/11/18,4.78,4.83,4.77,4.82,1599680,4.80
2014/11/19,4.82,4.87,4.78,4.87,2143369,4.83
2014/11/20,4.89,4.92,4.85,4.86,2679359,4.88
2014/11/21,4.86,4.91,4.82,4.87,1996287,4.87
2014/11/24,4.89,4.94,4.89,4.91,3797919,4.92
2014/11/25,4.91,4.93,4.88,4.93,4212906,4.90
2014/11/26,4.94,5.00,4.91,5.00,4880489,4.96
2014/11/27,5.01,5.08,4.93,4.96,5386779,5.00
2014/11/28,4.96,4.99,4.86,4.95,5051817,4.93
2014/12/01,4.94,5.29,4.89,5.20,12856316,5.09
2014/12/02,5.15,5.23,5.10,5.20,6985433,5.17
2014/12/03,5.16,5.17,5.04,5.11,7357964,5.10
2014/12/04,5.10,5.25,5.10,5.14,6930965,5.17
2014/12/05,5.11,5.14,4.86,4.91,6979779,5.00
2014/12/08,4.92,4.98,4.90,4.93,4359001,4.94
2014/12/09,4.93,4.93,4.65,4.66,6686460,4.79
2014/12/10,4.68,4.82,4.64,4.81,2728244,4.73
2014/12/11,4.82,4.95,4.75,4.89,2932449,4.85
2014/12/12,4.90,4.94,4.83,4.89,3048581,4.89
2014/12/15,4.88,4.97,4.84,4.97,3561374,4.90
2014/12/16,4.97,5.07,4.96,4.98,3881756,5.02
2014/12/17,5.01,5.01,4.88,4.88,3198701,4.94
2014/12/18,4.87,4.91,4.81,4.82,2741662,4.86
2014/12/19,4.83,4.86,4.66,4.71,3579769,4.76
2014/12/22,4.71,4.71,4.48,4.50,3752646,4.60
2014/12/23,4.50,4.59,4.50,4.56,1433677,4.54
2014/12/24,4.60,4.65,4.57,4.62,1166136,4.61
2014/12/25,4.65,4.67,4.62,4.64,1503377,4.65
2014/12/26,4.65,4.75,4.62,4.72,2376478,4.69
2014/12/29,4.75,4.75,4.59,4.61,2138993,4.67
2014/12/30,4.56,4.68,4.55,4.56,1418748,4.61
2014/12/31,4.58,4.62,4.55,4.60,1177311,4.58
2015/01/05,4.59,4.71,4.58,4.70,2088635,4.65
2015/01/06,4.69,4.77,4.62,4.76,2910529,4.69
2015/01/07,4.74,4.78,4.64,4.73,3014790,4.71
2015/01/08,4.71,4.73,4.63,4.64,2009848,4.68
2015/01/09,4.63,4.70,4.63,4.63,1378142,4.67
2015/01/12,4.63,4.63,4.55,4.56,1088421,4.59
2015/01/13,4.57,4.62,4.56,4.60,1402279,4.59
2015/01/14,4.60,4.61,4.54,4.56,1530155,4.58
2015/01/15,4.56,4.63,4.54,4.60,1411577,4.58
2015/01/16,4.63,4.69,4.60,4.68,2218107,4.65
2015/01/19,4.69,4.83,4.65,4.73,6145669,4.74
2015/01/20,4.74,4.86,4.73,4.86,4477101,4.80
2015/01/21,4.86,4.92,4.82,4.90,5081144,4.87
2015/01/22,4.90,4.95,4.88,4.90,3786924,4.92
2015/01/23,4.91,4.95,4.85,4.93,4490337,4.90
2015/01/26,4.93,5.18,4.93,5.13,9000846,5.05
2015/01/27,5.05,5.12,4.99,5.09,4550250,5.06
2015/01/28,5.06,5.06,4.99,4.99,3345238,5.02
2015/01/29,4.95,5.03,4.93,4.97,2161280,4.98
2015/01/30,4.98,5.05,4.94,4.98,2316587,5.00
2015/02/02,4.95,5.03,4.93,5.00,2690948,4.98
2015/02/03,5.03,5.04,4.99,5.04,3261415,5.02
2015/02/04,5.05,5.06,4.99,5.00,2503015,5.02
2015/02/05,5.04,5.04,4.95,4.97,2951829,5.00
2015/02/06,4.96,5.47,4.96,5.38,21225295,5.21
2015/02/09,5.39,5.45,5.19,5.25,8784609,5.32
2015/02/10,5.21,5.78,5.21,5.74,14922493,5.50
2015/02/11,5.70,5.80,5.58,5.74,8568264,5.69
2015/02/12,5.70,5.72,5.53,5.61,5528791,5.63
2015/02/13,5.62,5.69,5.57,5.68,5625899,5.63
2015/02/16,5.72,5.89,5.63,5.69,8080808,5.76
2015/02/17,5.65,5.76,5.57,5.69,5091317,5.67
2015/02/25,5.65,6.13,5.63,5.94,7504418,5.88
2015/02/26,5.91,5.99,5.88,5.93,4601873,5.94
2015/02/27,5.93,6.13,5.90,5.92,5395994,6.02
2015/03/02,5.98,6.00,5.78,5.97,5300025,5.89
2015/03/03,5.92,5.93,5.83,5.83,4771935,5.88
2015/03/04,5.84,5.91,5.75,5.80,5078838,5.83
2015/03/05,5.80,5.81,5.60,5.65,7234573,5.70
2015/03/06,5.67,5.77,5.63,5.74,5408205,5.70
2015/03/09,5.69,5.80,5.63,5.80,3734465,5.71
2015/03/10,5.80,5.85,5.76,5.79,3458571,5.80
2015/03/11,5.78,5.84,5.68,5.70,3064660,5.76
2015/03/12,5.70,5.76,5.53,5.74,4318867,5.65
2015/03/13,5.75,5.95,5.70,5.94,5536667,5.83
2015/03/16,6.04,6.27,5.90,6.24,9072502,6.08
2015/03/17,6.23,6.52,6.17,6.32,8796478,6.34
2015/03/18,6.31,6.48,6.28,6.35,6691480,6.38
2015/03/19,6.34,6.43,6.30,6.43,4826763,6.36
2015/03/20,7.08,7.08,7.08,7.08,4167178,7.08
2015/03/23,7.73,7.80,7.45,7.80,19923583,7.63
2015/03/24,8.00,8.58,8.00,8.53,32013789,8.29
2015/03/25,8.25,9.15,8.15,8.84,22704411,8.65
2015/03/26,8.65,8.90,8.19,8.38,15954570,8.54
2015/03/27,8.45,8.58,8.26,8.45,7543485,8.42
2015/03/30,8.55,9.04,8.46,8.67,12853905,8.75
2015/03/31,8.60,8.69,8.45,8.59,7940704,8.57
2015/04/01,8.55,8.99,8.53,8.86,11072651,8.76
2015/04/02,8.86,9.33,8.81,9.23,13335011,9.07
2015/04/03,9.12,9.90,9.01,9.78,13916662,9.46
2015/04/07,9.80,10.14,9.60,9.99,13884953,9.87
2015/04/08,9.91,9.91,9.30,9.66,12356454,9.61
2015/04/09,9.68,9.74,9.08,9.34,9663440,9.41
2015/04/10,9.30,9.73,9.23,9.63,8352748,9.48
2015/04/13,9.63,10.33,9.50,10.16,12667406,9.92
2015/04/14,10.30,10.65,9.99,10.01,10406079,10.32
2015/04/15,9.93,9.95,9.25,9.32,9124268,9.60
2015/04/16,9.10,9.50,8.85,9.29,5328972,9.17
2015/04/17,9.35,9.64,9.30,9.35,5431309,9.47
2015/04/20,9.35,9.47,9.07,9.13,5895245,9.27
2015/04/21,9.13,9.60,9.11,9.60,5295268,9.35
2015/04/22,9.83,9.84,9.61,9.75,9353436,9.72
2015/04/23,9.75,9.82,9.62,9.70,5995994,9.72
2015/04/24,9.66,10.30,9.40,10.26,11955811,9.85
2015/04/27,10.28,10.40,9.80,9.87,11320632,10.10
2015/04/28,9.83,9.83,9.28,9.35,7949775,9.55
2015/04/29,9.30,9.48,9.17,9.38,5046828,9.33
2015/04/30,9.38,9.63,9.36,9.36,3893757,9.50
2015/05/04,9.34,9.49,9.31,9.41,2849934,9.40
2015/05/05,9.41,9.48,9.04,9.10,3759239,9.26
2015/05/06,9.10,9.31,8.75,8.82,3735314,9.03
2015/05/07,8.80,9.00,8.41,8.45,4384787,8.71
2015/05/08,8.60,8.88,8.56,8.85,4186245,8.72
2015/05/11,9.00,9.34,9.00,9.32,4457137,9.17
2015/05/12,9.38,9.53,9.25,9.38,4714202,9.39
2015/05/13,9.38,9.65,9.20,9.59,6271486,9.42
2015/05/14,9.55,9.74,9.50,9.63,5554273,9.62
2015/05/15,9.55,9.70,9.40,9.47,4628441,9.55
2015/05/18,9.49,9.91,9.35,9.88,8794710,9.63
2015/05/19,9.95,10.59,9.95,10.45,15155477,10.27
2015/05/20,10.50,10.69,10.17,10.25,15807672,10.43
2015/05/21,10.20,10.80,10.15,10.80,13246443,10.48
2015/05/22,11.65,11.89,11.61,11.89,19976702,11.75
2015/05/25,12.29,13.09,11.92,13.09,22446242,12.50
2015/05/26,13.51,14.33,13.51,14.05,23270064,13.92
2015/05/27,14.16,14.60,13.40,14.00,19733678,14.00
2015/05/28,13.88,14.30,12.59,12.94,16778459,13.45
2015/05/29,12.73,12.84,11.64,12.17,25828162,12.35
2015/06/01,12.25,13.39,12.17,13.39,24984851,12.70
2015/06/02,13.79,14.73,13.73,14.63,47984153,14.46
2015/06/03,14.65,14.66,13.85,14.14,31162770,14.21
2015/06/04,14.15,14.24,12.80,13.85,22374135,13.66
2015/06/05,13.90,14.40,13.45,14.03,28093828,14.03
2015/06/08,14.58,14.94,14.11,14.15,32902630,14.49
2015/06/09,14.16,14.34,13.35,13.86,15625505,13.90
2015/06/10,13.87,14.24,13.56,14.14,18273577,14.07
2015/06/11,14.14,14.14,13.78,13.97,17304861,14.00
2015/06/12,13.95,14.24,13.73,14.03,22366662,13.99
2015/06/15,14.18,14.70,13.90,14.35,33998557,14.37
2015/06/16,14.20,14.30,13.06,13.35,21527047,13.84
2015/06/17,13.42,13.59,12.50,13.55,15224248,13.11
2015/06/18,13.55,14.13,13.25,13.63,18179145,13.91
2015/06/19,12.83,13.15,12.26,12.26,12076604,12.59
2015/06/23,11.85,12.33,11.03,11.42,14885122,11.47
2015/06/24,11.55,11.91,11.27,11.68,12018281,11.66
2015/06/25,11.68,11.89,10.85,11.07,11714854,11.60
2015/06/26,10.55,10.91,9.96,9.96,10815924,10.25
2015/06/29,10.26,10.34,8.96,8.96,15537389,9.43
2015/06/30,8.46,9.62,8.06,9.51,17868576,8.83
2015/07/01,9.47,9.83,8.75,8.79,13352209,9.49
2015/07/02,8.51,9.01,7.91,7.91,11931248,8.35
2015/07/03,7.85,8.05,7.11,7.11,14185968,7.40
2015/07/06,7.83,7.83,7.01,7.78,25843965,7.62
2015/07/07,7.63,8.20,7.20,8.04,23579248,7.97
2015/07/08,7.23,8.75,7.23,8.43,36576970,7.99
2015/07/09,8.25,9.28,8.02,9.28,18668883,9.02
2015/07/10,9.85,10.21,9.45,10.21,15851069,10.16
2015/07/13,10.57,11.24,10.25,11.24,25522228,11.00
2015/07/14,10.95,11.77,10.61,10.71,25082364,11.13
2015/07/15,10.40,10.40,9.63,9.63,14086680,9.96
2015/07/16,9.63,10.23,8.75,9.88,13164734,9.88
2015/07/17,10.20,10.60,9.89,10.35,11196950,10.37
2015/07/20,10.35,11.16,10.10,11.13,17039000,10.68
2015/07/21,10.99,11.51,10.46,11.29,17738852,11.14
2015/07/22,11.54,11.54,10.91,11.26,21445746,11.36
2015/07/23,11.07,11.45,10.93,11.32,15271655,11.29
2015/07/24,11.13,11.51,10.95,11.08,18264249,11.31
2015/07/27,10.68,10.93,9.97,9.97,13249962,10.52
2015/07/28,9.42,10.55,8.97,9.64,12126972,9.50
2015/07/29,9.74,10.33,9.25,10.32,7965415,9.86
2015/07/30,10.95,11.30,10.59,10.62,20898070,11.09
2015/07/31,10.33,11.08,10.03,10.73,11790137,10.85
2015/08/03,10.90,11.20,10.65,11.07,14647686,11.04
2015/08/04,11.14,11.64,10.46,11.51,23913917,11.24
2015/08/05,11.57,12.07,11.32,11.54,26330215,11.73
2015/08/06,11.25,11.86,10.97,11.32,16524612,11.46
2015/08/07,11.35,11.70,11.25,11.53,14091094,11.50
2015/08/10,11.55,12.24,11.46,12.09,22025380,11.97
2015/08/11,12.35,12.47,11.88,12.03,22522656,12.22
2015/08/12,11.75,11.95,11.40,11.45,13697790,11.69
2015/08/13,11.48,11.63,11.09,11.63,14323636,11.42
2015/08/14,11.65,11.70,11.35,11.41,9777197,11.56
2015/08/17,11.35,11.41,11.06,11.35,7875106,11.32
2015/08/18,11.34,11.68,10.21,10.21,14769257,11.18
2015/08/19,9.85,10.55,9.40,10.38,12228762,10.00
2015/08/20,10.21,10.35,9.75,9.81,7408957,10.14
