Date, SZ002408.Open, SZ002408.High, SZ002408.Low, SZ002408.Close, SZ002408.Volume, SZ002408.Adjusted
2014/01/29,5.44,5.45,5.35,5.39,2925425,5.40
2014/01/30,5.30,5.30,4.94,5.02,5836082,5.12
2014/02/07,5.06,5.10,5.02,5.10,2030048,5.06
2014/02/10,5.12,5.31,5.10,5.29,3695481,5.20
2014/02/11,5.28,5.34,5.18,5.26,3641101,5.26
2014/02/12,5.26,5.39,5.22,5.39,4601827,5.30
2014/02/13,5.54,5.56,5.30,5.30,6951058,5.43
2014/02/14,5.30,5.47,5.27,5.46,4981677,5.37
2014/02/17,5.49,5.63,5.49,5.56,8758892,5.56
2014/02/18,5.58,5.67,5.45,5.64,7765964,5.56
2014/02/19,5.63,5.64,5.53,5.56,5112958,5.58
2014/02/20,5.58,5.66,5.46,5.56,7078304,5.56
2014/02/21,5.56,5.56,5.34,5.37,5234177,5.45
2014/02/24,5.35,5.75,5.22,5.69,9368968,5.48
2014/02/25,5.69,5.81,5.49,5.70,11486720,5.65
2014/02/26,5.64,5.99,5.56,5.78,23542125,5.77
2014/02/27,5.82,6.00,5.64,5.76,20220342,5.82
2014/02/28,5.68,5.70,5.48,5.59,9674074,5.59
2014/03/03,5.56,5.69,5.45,5.67,7457296,5.57
2014/03/04,5.58,5.65,5.48,5.56,5340507,5.57
2014/03/05,5.56,5.60,5.41,5.43,5462248,5.50
2014/03/06,5.42,5.42,5.23,5.30,5458357,5.33
2014/03/07,5.34,5.38,5.23,5.25,4426637,5.31
2014/03/10,5.21,5.22,5.07,5.10,3228180,5.15
2014/03/11,5.06,5.18,5.06,5.13,2401919,5.12
2014/03/12,5.15,5.22,5.11,5.20,2823935,5.17
2014/03/13,5.20,5.24,5.17,5.18,1968715,5.21
2014/03/14,5.16,5.45,5.12,5.29,3521717,5.29
2014/03/17,5.29,5.37,5.27,5.37,1883958,5.32
2014/03/18,5.36,5.41,5.29,5.34,2239646,5.35
2014/03/19,5.34,5.51,5.30,5.45,4635364,5.40
2014/03/20,5.46,5.46,5.19,5.20,2461536,5.33
2014/03/21,5.19,5.35,5.10,5.32,3485163,5.22
2014/03/24,5.32,5.42,5.29,5.39,2164293,5.35
2014/03/25,5.39,5.47,5.35,5.44,2396481,5.41
2014/03/26,5.44,5.49,5.37,5.43,1780349,5.43
2014/03/27,5.45,5.51,5.32,5.38,3738594,5.42
2014/03/28,5.38,5.47,5.20,5.22,2411945,5.33
2014/03/31,5.23,5.32,5.16,5.24,1230100,5.24
2014/04/01,5.25,5.43,5.20,5.37,3007060,5.31
2014/04/02,5.38,5.40,5.33,5.38,1896033,5.37
2014/04/03,5.32,5.43,5.19,5.31,6339300,5.31
2014/04/04,5.26,5.37,5.20,5.31,3605881,5.29
2014/04/08,5.28,5.53,5.24,5.49,4963874,5.39
2014/04/09,5.51,5.53,5.43,5.46,6923289,5.48
2014/04/10,5.46,5.46,5.39,5.43,2996481,5.42
2014/04/11,5.43,5.49,5.37,5.43,3997383,5.43
2014/04/14,5.43,5.53,5.42,5.50,3959497,5.48
2014/04/15,5.52,5.53,5.38,5.38,2781405,5.46
2014/04/16,5.39,5.45,5.32,5.40,5026492,5.39
2014/04/17,5.51,5.51,5.37,5.39,2633725,5.44
2014/04/18,5.39,5.41,5.23,5.23,4674067,5.32
2014/04/21,5.21,5.26,5.10,5.12,4520879,5.18
2014/04/22,5.11,5.14,5.07,5.10,1837035,5.10
2014/04/23,5.10,5.15,5.08,5.12,1264873,5.12
2014/04/24,5.13,5.13,4.98,4.99,2116301,5.06
2014/04/25,5.01,5.05,4.97,4.99,1428001,5.01
2014/04/28,4.99,5.04,4.92,5.00,2734259,4.98
2014/04/29,5.00,5.08,4.99,5.08,1513210,5.04
2014/04/30,5.09,5.15,5.06,5.15,1632938,5.10
2014/05/05,5.12,5.18,5.08,5.16,1178271,5.13
2014/05/06,5.13,5.24,5.13,5.23,2680355,5.19
2014/05/07,5.22,5.22,5.11,5.11,992875,5.17
2014/05/08,5.15,5.24,5.11,5.12,1163611,5.18
2014/05/09,5.13,5.29,5.10,5.28,2621770,5.19
2014/05/12,5.28,5.45,5.25,5.43,4681260,5.35
2014/05/13,5.41,5.47,5.31,5.44,3289472,5.39
2014/05/14,5.51,5.64,5.42,5.42,6546044,5.53
2014/05/15,5.39,5.39,5.23,5.24,3531024,5.31
2014/05/16,5.24,5.29,5.17,5.25,1327663,5.23
2014/05/19,5.24,5.33,5.24,5.31,3167661,5.29
2014/05/20,5.34,5.37,5.27,5.33,1505808,5.32
2014/05/21,5.33,5.34,5.28,5.34,1127871,5.31
2014/05/22,5.35,5.38,5.20,5.20,2850226,5.29
2014/05/23,5.23,5.34,5.20,5.33,2139512,5.27
2014/05/26,5.36,5.36,5.23,5.26,2929325,5.30
2014/05/27,5.25,5.30,5.17,5.18,2027789,5.23
2014/05/28,5.16,5.20,5.08,5.16,3413625,5.14
2014/05/29,5.17,5.22,5.10,5.10,2078165,5.16
2014/05/30,5.11,5.15,5.08,5.09,1375732,5.12
2014/06/03,5.10,5.23,5.08,5.15,1708691,5.16
2014/06/04,5.15,5.16,5.08,5.10,1420992,5.12
2014/06/05,5.13,5.23,5.12,5.22,2507253,5.18
2014/06/06,5.24,5.30,5.20,5.29,2704201,5.25
2014/06/09,5.29,5.29,5.17,5.18,1339913,5.23
2014/06/10,5.20,5.25,5.12,5.23,1664372,5.19
2014/06/11,5.23,5.26,5.18,5.20,1800270,5.22
2014/06/12,5.20,5.22,5.12,5.19,2326571,5.17
2014/06/13,5.18,5.26,5.16,5.21,2288284,5.21
2014/06/16,5.19,5.31,5.18,5.27,2795110,5.24
2014/06/17,5.26,5.29,5.21,5.23,1615071,5.25
2014/06/18,5.23,5.25,5.08,5.11,2612307,5.17
2014/06/19,5.11,5.13,5.00,5.00,1849514,5.06
2014/06/20,5.12,5.20,5.06,5.11,1476550,5.13
2014/06/23,5.08,5.15,5.08,5.10,1339147,5.12
2014/06/24,5.10,5.14,5.08,5.12,1130506,5.11
2014/06/25,5.10,5.15,5.09,5.13,1041606,5.12
2014/06/26,5.11,5.22,5.11,5.18,1572247,5.17
2014/06/27,5.18,5.21,5.16,5.18,1495941,5.19
2014/06/30,5.18,5.30,5.16,5.29,4308002,5.23
2014/07/01,5.36,5.43,5.28,5.30,6509329,5.35
2014/07/02,5.27,5.35,5.24,5.29,2519446,5.29
2014/07/03,5.29,5.29,5.24,5.27,2706277,5.27
2014/07/04,5.27,5.41,5.25,5.35,4495322,5.33
2014/07/07,5.38,5.46,5.37,5.44,8975739,5.42
2014/07/08,5.45,5.48,5.37,5.43,5161758,5.43
2014/07/09,5.46,5.49,5.37,5.37,5869335,5.43
2014/07/10,5.37,5.51,5.32,5.49,5017265,5.42
2014/07/11,5.50,5.66,5.45,5.64,8000937,5.56
2014/07/14,5.68,5.85,5.58,5.60,8875183,5.71
2014/07/15,5.58,5.77,5.58,5.66,4757111,5.67
2014/07/16,5.74,6.14,5.74,5.97,14515762,5.94
2014/07/17,6.01,6.13,5.87,6.00,8283247,6.00
2014/07/18,5.92,6.00,5.83,5.86,4760626,5.92
2014/07/21,5.87,6.03,5.84,5.87,4825611,5.94
2014/07/22,5.84,5.99,5.77,5.96,5796769,5.88
2014/07/23,5.97,6.13,5.86,5.95,6955703,6.00
2014/07/24,5.97,5.99,5.85,5.97,4316785,5.92
2014/07/25,5.94,6.02,5.89,5.93,3363051,5.95
2014/07/28,5.93,6.11,5.86,6.01,7450212,5.99
2014/07/29,6.01,6.08,5.97,6.01,5499664,6.02
2014/07/30,5.97,6.03,5.83,5.84,6266660,5.93
2014/07/31,5.82,6.37,5.79,6.27,11554502,6.08
2014/08/01,6.24,6.35,6.18,6.20,8437397,6.26
2014/08/04,6.20,6.27,6.15,6.23,4485001,6.21
2014/08/05,6.23,6.41,6.17,6.35,6135185,6.29
2014/08/06,6.30,6.32,6.21,6.23,4179737,6.27
2014/08/07,6.21,6.32,6.11,6.13,3843931,6.22
2014/08/08,6.16,6.21,6.06,6.17,2875900,6.13
2014/08/11,6.19,6.21,6.14,6.21,3974437,6.17
2014/08/12,6.23,6.46,6.20,6.36,6371838,6.33
2014/08/13,6.35,6.35,6.15,6.22,5512415,6.25
2014/08/14,6.17,6.22,6.13,6.13,2779781,6.17
2014/08/15,6.13,6.21,6.10,6.19,1758867,6.15
2014/08/18,6.27,6.32,6.19,6.25,3676081,6.26
2014/08/19,6.25,6.25,6.13,6.18,3052602,6.19
2014/08/20,6.18,6.23,6.16,6.18,2410459,6.20
2014/08/21,6.19,6.19,6.02,6.10,5387590,6.10
2014/08/22,6.07,6.13,5.98,6.03,3233848,6.06
2014/08/25,6.04,6.07,5.97,6.02,1985363,6.02
2014/08/26,6.02,6.06,5.87,5.89,2970743,5.96
2014/08/27,5.87,5.98,5.84,5.93,3013932,5.91
2014/08/28,5.96,5.96,5.85,5.88,2265722,5.90
2014/08/29,5.90,6.03,5.87,6.00,1662861,5.95
2014/09/01,5.99,6.17,5.97,6.16,3853545,6.07
2014/09/02,6.24,6.27,6.14,6.18,5993013,6.20
2014/09/03,6.18,6.22,6.11,6.22,4674418,6.17
2014/09/04,6.22,6.27,6.16,6.23,3431194,6.21
2014/09/05,6.22,6.30,6.18,6.24,5233128,6.24
2014/09/09,6.28,6.32,6.17,6.22,3826974,6.25
2014/09/10,6.19,6.23,6.13,6.16,4206321,6.18
2014/09/11,6.16,6.28,6.15,6.16,4545318,6.22
2014/09/12,6.19,6.37,6.19,6.37,7663182,6.28
2014/09/15,6.37,6.46,6.34,6.37,6747327,6.40
2014/09/16,6.39,6.39,6.07,6.08,7505686,6.23
2014/09/17,6.05,6.08,5.94,6.03,3791921,6.01
2014/09/18,6.03,6.08,5.97,6.08,2432351,6.02
2014/09/19,6.13,6.13,5.97,6.02,5703666,6.05
2014/09/22,6.01,6.01,5.87,5.89,4458444,5.94
2014/09/23,5.91,5.96,5.89,5.91,4107500,5.92
2014/09/24,5.92,6.02,5.92,6.02,4254632,5.97
2014/09/25,6.05,6.06,5.96,5.98,4115492,6.01
2014/09/26,5.96,6.04,5.95,6.02,3499083,6.00
2014/09/29,6.04,6.11,6.02,6.08,4794256,6.06
2014/09/30,6.11,6.11,6.06,6.08,3714550,6.08
2014/10/08,6.12,6.28,6.10,6.24,5605067,6.19
2014/10/09,6.25,6.32,6.14,6.23,7455658,6.23
2014/10/10,6.21,6.27,6.13,6.17,5264241,6.20
2014/10/13,6.17,6.45,6.14,6.43,16780241,6.29
2014/10/14,6.42,6.45,6.23,6.32,9293287,6.34
2014/10/15,6.44,6.81,6.39,6.66,19377600,6.60
2014/10/16,6.72,6.80,6.55,6.66,19459004,6.67
2014/10/17,6.55,6.78,6.39,6.48,14258733,6.58
2014/10/20,6.42,6.50,6.42,6.49,4569665,6.46
2014/10/21,6.48,6.48,6.31,6.36,6212743,6.40
2014/10/22,6.35,6.41,6.27,6.34,4217384,6.34
2014/10/23,6.98,6.98,6.87,6.98,14622103,6.93
2014/10/24,7.25,7.25,6.82,6.93,29018353,7.04
2014/10/27,6.79,6.92,6.68,6.87,12806964,6.80
2014/10/28,6.85,7.21,6.80,7.04,14141010,7.00
2014/10/29,7.05,7.16,6.95,7.16,12940482,7.06
2014/10/30,7.10,7.11,6.84,6.85,13257384,6.98
2014/10/31,6.82,6.92,6.71,6.92,8554263,6.81
2014/11/03,6.92,6.95,6.81,6.82,6533338,6.88
2014/11/04,6.79,6.92,6.72,6.87,6306605,6.82
2014/11/05,6.87,6.94,6.74,6.89,6033530,6.84
2014/11/06,6.89,7.13,6.77,7.12,9962452,6.95
2014/11/07,7.03,7.47,7.01,7.21,16934291,7.24
2014/11/10,7.18,7.40,7.12,7.21,8428023,7.26
2014/11/11,7.18,7.21,6.73,6.76,10247452,6.97
2014/11/12,6.79,6.87,6.75,6.85,5363015,6.81
2014/11/13,6.84,6.84,6.52,6.56,7868494,6.68
2014/11/14,6.56,6.63,6.46,6.52,4337966,6.54
2014/11/17,6.54,6.67,6.52,6.60,3641499,6.59
2014/11/18,6.59,6.68,6.56,6.59,3048377,6.62
2014/11/19,6.61,6.63,6.48,6.58,3304178,6.56
2014/11/20,6.58,6.65,6.54,6.58,3637329,6.60
2014/11/21,6.58,6.64,6.56,6.60,4095221,6.60
2014/11/24,6.67,6.77,6.61,6.74,5984305,6.69
2014/11/25,6.75,6.90,6.71,6.84,5038338,6.81
2014/11/26,6.82,6.87,6.74,6.78,4626046,6.81
2014/11/27,6.80,6.93,6.75,6.80,5891046,6.84
2014/11/28,6.81,6.86,6.59,6.63,6399204,6.73
2014/12/01,6.62,6.62,6.37,6.42,8080287,6.50
2014/12/02,6.44,6.51,6.41,6.49,5296556,6.46
2014/12/03,6.49,6.62,6.38,6.62,7053047,6.50
2014/12/04,6.64,6.78,6.63,6.70,7562946,6.71
2014/12/05,6.70,6.71,6.38,6.46,7299976,6.54
2014/12/08,6.40,6.55,6.36,6.40,6931555,6.46
2014/12/09,6.37,6.40,6.09,6.09,9072709,6.25
2014/12/10,6.14,6.30,6.09,6.28,4616340,6.19
2014/12/11,6.28,6.42,6.28,6.41,5478781,6.35
2014/12/12,6.41,6.50,6.40,6.45,4404338,6.45
2014/12/15,6.43,6.53,6.36,6.52,4051863,6.45
2014/12/16,6.54,6.55,6.41,6.44,3708732,6.48
2014/12/17,6.47,6.63,6.47,6.63,7088750,6.55
2014/12/18,6.63,6.63,6.50,6.51,4259582,6.56
2014/12/19,6.51,6.56,6.25,6.30,4857351,6.40
2014/12/22,6.29,6.30,5.88,5.97,6404222,6.09
2014/12/23,5.97,6.13,5.94,6.00,3158900,6.04
2014/12/24,6.05,6.15,5.93,6.06,4732009,6.04
2014/12/25,6.08,6.23,6.03,6.20,4016562,6.13
2014/12/26,6.23,6.32,6.17,6.23,4346349,6.25
2014/12/29,6.20,6.39,6.12,6.34,5531079,6.25
2014/12/30,6.34,6.35,6.12,6.13,2994642,6.23
2014/12/31,6.19,6.30,6.16,6.22,2403010,6.23
2015/01/05,6.26,6.42,6.17,6.39,4663597,6.29
2015/01/06,6.34,6.62,6.30,6.59,7474822,6.46
2015/01/07,6.63,6.82,6.56,6.59,8173258,6.69
2015/01/08,6.59,6.73,6.54,6.67,6191671,6.64
2015/01/09,6.65,6.85,6.63,6.65,7791038,6.74
2015/01/12,6.65,6.85,6.63,6.65,0,6.74
2015/01/13,6.65,6.85,6.63,6.65,0,6.74
2015/01/14,6.65,6.85,6.63,6.65,0,6.74
2015/01/15,6.65,6.85,6.63,6.65,0,6.74
2015/01/16,6.65,6.85,6.63,6.65,0,6.74
2015/01/19,6.65,6.85,6.63,6.65,0,6.74
2015/01/20,6.65,6.85,6.63,6.65,0,6.74
2015/01/21,6.65,6.85,6.63,6.65,0,6.74
2015/01/22,6.65,6.85,6.63,6.65,0,6.74
2015/01/23,6.65,6.85,6.63,6.65,0,6.74
2015/01/26,6.65,6.85,6.63,6.65,0,6.74
2015/01/27,6.65,6.85,6.63,6.65,0,6.74
2015/01/28,6.65,6.85,6.63,6.65,0,6.74
2015/01/29,6.65,6.85,6.63,6.65,0,6.74
2015/01/30,6.65,6.85,6.63,6.65,0,6.74
2015/02/02,6.65,6.85,6.63,6.65,0,6.74
2015/02/03,6.65,6.85,6.63,6.65,0,6.74
2015/02/04,6.65,6.85,6.63,6.65,0,6.74
2015/02/05,6.65,6.85,6.63,6.65,0,6.74
2015/02/06,6.65,6.85,6.63,6.65,0,6.74
2015/02/09,6.65,6.85,6.63,6.65,0,6.74
2015/02/10,6.65,6.85,6.63,6.65,0,6.74
2015/02/11,6.65,6.85,6.63,6.65,0,6.74
2015/02/12,6.65,6.85,6.63,6.65,0,6.74
2015/02/13,6.65,6.85,6.63,6.65,0,6.74
2015/02/16,6.65,6.85,6.63,6.65,0,6.74
2015/02/17,6.65,6.85,6.63,6.65,0,6.74
2015/02/25,6.65,6.85,6.63,6.65,0,6.74
2015/02/26,6.65,6.85,6.63,6.65,0,6.74
2015/02/27,6.65,6.85,6.63,6.65,0,6.74
2015/03/02,6.65,6.85,6.63,6.65,0,6.74
2015/03/03,6.65,6.85,6.63,6.65,0,6.74
2015/03/04,6.65,6.85,6.63,6.65,0,6.74
2015/03/05,6.65,6.85,6.63,6.65,0,6.74
2015/03/06,6.65,6.85,6.63,6.65,0,6.74
2015/03/09,6.65,6.85,6.63,6.65,0,6.74
2015/03/10,6.65,6.85,6.63,6.65,0,6.74
2015/03/11,6.65,6.85,6.63,6.65,0,6.74
2015/03/12,6.65,6.85,6.63,6.65,0,6.74
2015/03/13,6.65,6.85,6.63,6.65,0,6.74
2015/03/16,6.65,6.85,6.63,6.65,0,6.74
2015/03/17,6.65,6.85,6.63,6.65,0,6.74
2015/03/18,6.65,6.85,6.63,6.65,0,6.74
2015/03/19,6.65,6.85,6.63,6.65,0,6.74
2015/03/20,6.65,6.85,6.63,6.65,0,6.74
2015/03/23,6.65,6.85,6.63,6.65,0,6.74
2015/03/24,6.65,6.85,6.63,6.65,0,6.74
2015/03/25,7.32,7.32,7.32,7.32,245693,7.32
2015/03/26,8.07,8.07,8.07,8.07,1593216,8.07
2015/03/27,8.63,8.63,7.72,7.83,27579132,8.18
2015/03/30,7.88,8.03,7.77,7.85,15247772,7.90
2015/03/31,7.83,7.92,7.78,7.88,11881716,7.85
2015/04/01,7.88,8.08,7.85,8.04,12573324,7.96
2015/04/02,8.34,8.86,8.17,8.86,14690060,8.51
2015/04/03,8.90,9.54,8.86,9.25,25032234,9.20
2015/04/07,9.14,9.25,8.93,9.11,13443412,9.09
2015/04/08,9.17,9.49,8.86,9.00,13657825,9.17
2015/04/09,8.96,8.97,8.41,8.57,12354349,8.69
2015/04/10,8.61,8.92,8.46,8.79,9857353,8.69
2015/04/13,8.80,9.10,8.69,8.92,11683859,8.89
2015/04/14,8.86,8.95,8.64,8.74,8192259,8.79
2015/04/15,8.68,8.68,8.10,8.29,8226929,8.39
2015/04/16,8.22,8.57,8.18,8.43,6229784,8.38
2015/04/17,8.42,8.54,8.33,8.44,9850963,8.43
2015/04/20,8.30,8.40,8.03,8.12,9029143,8.21
2015/04/21,8.30,8.65,8.23,8.62,13386280,8.44
2015/04/22,8.76,8.91,8.68,8.82,14420799,8.79
2015/04/23,8.76,8.99,8.71,8.82,12432675,8.85
2015/04/24,9.04,9.11,8.80,8.94,15545159,8.96
2015/04/27,9.08,9.27,8.84,8.98,16401989,9.05
2015/04/28,8.97,9.00,8.40,8.90,15868775,8.70
2015/04/29,9.25,9.80,9.12,9.80,37103076,9.46
2015/04/30,9.97,9.98,9.47,9.48,27772541,9.73
2015/05/04,9.31,9.67,9.31,9.47,11817830,9.49
2015/05/05,9.34,9.45,8.88,8.95,13149545,9.17
2015/05/06,8.94,9.07,8.60,8.64,9535912,8.83
2015/05/07,8.65,8.74,8.36,8.43,6066786,8.55
2015/05/08,8.63,8.67,8.37,8.62,8182600,8.52
2015/05/11,8.64,8.98,8.57,8.96,10526086,8.78
2015/05/12,8.96,9.15,8.92,9.15,12060568,9.04
2015/05/13,9.15,9.26,8.94,9.11,10444114,9.10
2015/05/14,9.07,9.41,9.00,9.27,13250327,9.21
2015/05/15,9.21,9.21,8.77,8.83,11855630,8.99
2015/05/18,8.75,8.75,8.57,8.68,10738634,8.66
2015/05/19,8.58,9.11,8.57,9.09,16460348,8.84
2015/05/20,9.10,9.72,9.06,9.53,23430995,9.39
2015/05/21,9.58,9.98,9.51,9.95,23146994,9.75
2015/05/22,10.02,10.16,9.62,9.87,18479406,9.89
2015/05/25,9.88,10.53,9.69,10.49,21839444,10.11
2015/05/26,10.53,10.79,10.30,10.69,20334473,10.54
2015/05/27,10.81,10.85,10.36,10.67,16989377,10.60
2015/05/28,10.67,10.67,9.59,9.60,21364716,10.13
2015/05/29,9.61,9.85,9.15,9.64,14981798,9.50
2015/06/01,9.64,10.18,9.62,10.14,14933475,9.90
2015/06/02,10.34,11.16,10.18,11.16,22037177,10.67
2015/06/03,11.50,11.62,10.78,11.05,20869522,11.20
2015/06/04,10.97,11.30,9.93,10.58,21660468,10.62
2015/06/05,10.82,11.05,10.27,10.70,23318262,10.66
2015/06/08,10.74,11.48,10.55,11.10,23658532,11.02
2015/06/09,11.11,11.11,10.61,10.88,15803680,10.86
2015/06/10,10.82,11.61,10.82,11.40,25114812,11.21
2015/06/11,10.82,11.61,10.82,11.40,0,11.21
2015/06/12,10.82,11.61,10.82,11.40,0,11.21
2015/06/15,10.82,11.61,10.82,11.40,0,11.21
2015/06/16,10.82,11.61,10.82,11.40,0,11.21
2015/06/17,10.82,11.61,10.82,11.40,0,11.21
2015/06/18,10.82,11.40,10.25,10.25,29589166,10.83
2015/06/19,9.80,10.04,9.22,9.22,19904767,9.63
2015/06/23,8.88,9.18,8.31,8.85,19697395,8.75
2015/06/24,9.00,9.37,8.74,9.32,24799265,9.05
2015/06/25,9.22,9.35,8.50,8.60,17871395,8.92
2015/06/26,8.39,8.39,7.74,7.74,17651329,8.07
2015/06/29,7.93,7.93,6.95,7.00,20234014,7.44
2015/06/30,6.82,7.71,6.47,7.70,23234242,7.09
2015/07/01,7.67,7.80,6.94,7.00,22967019,7.37
2015/07/02,7.02,7.21,6.29,6.29,27601957,6.75
2015/07/03,6.10,6.69,5.65,5.75,28595028,6.17
2015/07/06,6.34,6.34,5.18,5.82,42960267,5.76
2015/07/07,5.55,5.77,5.23,5.23,23622126,5.50
2015/07/08,5.55,5.77,5.23,5.23,0,5.50
2015/07/09,5.55,5.77,5.23,5.23,0,5.50
2015/07/10,5.55,5.77,5.23,5.23,0,5.50
2015/07/13,5.55,5.77,5.23,5.23,0,5.50
2015/07/14,5.76,5.76,5.76,5.76,562954,5.76
2015/07/15,6.35,6.35,5.92,6.02,59196643,6.13
2015/07/16,5.60,6.36,5.59,6.19,30998530,5.98
2015/07/17,6.21,6.71,6.21,6.66,32200949,6.46
2015/07/20,6.70,6.96,6.57,6.74,34905949,6.77
2015/07/21,6.64,6.90,6.53,6.76,26599291,6.72
2015/07/22,6.72,6.88,6.53,6.76,28131375,6.71
2015/07/23,6.75,7.02,6.70,6.98,32055186,6.86
2015/07/24,6.98,7.17,6.75,6.82,38828541,6.96
2015/07/27,6.64,6.86,6.13,6.13,26399002,6.50
2015/07/28,5.82,6.13,5.54,5.90,32272018,5.83
2015/07/29,6.05,6.25,5.71,6.23,20024525,5.98
2015/07/30,6.14,6.30,5.86,5.90,19423400,6.08
2015/07/31,5.78,6.11,5.78,6.02,14662893,5.95
2015/08/03,5.93,6.28,5.82,6.28,19134608,6.05
2015/08/04,6.26,6.62,6.14,6.62,23256014,6.38
2015/08/05,6.58,6.65,6.29,6.36,19925504,6.47
2015/08/06,6.23,6.49,6.15,6.38,13014167,6.32
2015/08/07,6.45,6.58,6.41,6.54,14252905,6.50
2015/08/10,6.95,7.04,6.73,6.99,33332576,6.89
2015/08/11,6.95,7.38,6.88,7.17,38631813,7.13
2015/08/12,7.05,7.25,6.92,6.92,22419228,7.08
2015/08/13,6.91,7.38,6.82,7.36,30347006,7.10
2015/08/14,7.52,7.79,7.35,7.39,40834564,7.57
2015/08/17,7.45,7.71,7.39,7.70,27564883,7.55
2015/08/18,7.74,7.85,6.93,6.93,31608895,7.39
2015/08/19,6.61,7.04,6.23,6.98,29912128,6.64
2015/08/20,6.86,6.97,6.55,6.55,19032108,6.76
2015/08/21,6.41,6.54,6.01,6.05,19347855,6.27
2015/08/24,5.67,5.85,5.43,5.43,18252224,5.64
2015/08/25,4.89,5.14,4.88,4.88,26283471,5.01
2015/08/26,5.03,5.22,4.73,4.82,22611716,4.98
2015/08/27,4.98,5.11,4.75,5.11,19814512,4.93
2015/08/28,5.23,5.50,5.14,5.50,23693471,5.32
2015/08/31,5.48,5.48,5.18,5.18,15423903,5.33
2015/09/01,5.19,5.22,4.74,4.75,16638853,4.98
2015/09/02,4.47,4.90,4.41,4.86,20933160,4.66
2015/09/07,4.95,5.15,4.84,4.90,17858035,5.00
2015/09/08,4.86,5.17,4.70,5.11,15215554,4.94
2015/09/09,5.15,5.38,5.10,5.37,25272712,5.24
2015/09/10,5.23,5.32,5.14,5.16,14500605,5.23
2015/09/11,5.14,5.29,5.05,5.17,11602459,5.17
2015/09/14,5.20,5.23,4.64,4.64,16827760,4.94
2015/09/15,4.56,4.63,4.22,4.27,13697322,4.42
2015/09/16,4.34,4.71,4.27,4.66,14167923,4.49
2015/09/17,4.62,4.82,4.55,4.57,15943056,4.69
2015/09/18,4.63,4.75,4.57,4.70,9602526,4.66
2015/09/21,4.61,4.93,4.55,4.90,13691665,4.74
2015/09/22,4.93,4.99,4.81,4.91,12973721,4.90
2015/09/23,4.80,5.09,4.72,5.02,17214808,4.90
2015/09/24,5.14,5.27,5.05,5.06,19586936,5.16
2015/09/25,5.00,5.08,4.75,4.78,13704732,4.92
2015/09/28,4.80,4.90,4.69,4.90,8500146,4.80
2015/09/29,4.82,4.83,4.73,4.75,6859494,4.78
2015/09/30,4.81,4.83,4.73,4.77,5348576,4.78
2015/10/08,4.97,5.05,4.91,4.99,14177699,4.98
2015/10/09,5.01,5.12,4.95,5.09,13569365,5.04
2015/10/12,5.11,5.38,5.09,5.32,19612668,5.23
2015/10/13,5.28,5.43,5.25,5.40,15897221,5.34
2015/10/14,5.44,5.50,5.27,5.27,16070705,5.38
2015/10/15,5.26,5.47,5.23,5.47,16028081,5.35
2015/10/16,5.50,5.60,5.46,5.58,21172929,5.53
2015/10/19,5.60,5.64,5.39,5.45,16865741,5.51
2015/10/20,5.48,5.65,5.41,5.64,18160417,5.53
2015/10/21,5.65,5.67,5.23,5.27,28002194,5.45
2015/10/22,5.28,5.45,5.26,5.45,12745463,5.35
2015/10/23,5.47,5.66,5.44,5.63,20449694,5.55
2015/10/26,5.70,5.72,5.60,5.68,19797295,5.66
2015/10/27,5.68,6.10,5.64,6.05,33699189,5.87
2015/10/28,5.86,5.92,5.65,5.68,28727786,5.79
2015/10/29,5.73,5.76,5.57,5.68,12931902,5.67
2015/10/30,5.68,5.68,5.42,5.55,10354593,5.55
2015/11/02,5.45,5.59,5.40,5.41,8068046,5.50
2015/11/03,5.42,5.49,5.38,5.45,7316186,5.44
2015/11/04,5.50,5.73,5.48,5.70,15228694,5.61
2015/11/05,5.69,5.84,5.65,5.75,17334163,5.75
2015/11/06,5.77,5.93,5.75,5.90,19438228,5.84
2015/11/09,5.82,5.97,5.76,5.90,18360941,5.86
2015/11/10,5.82,6.01,5.78,5.93,22815828,5.90
2015/11/11,5.94,6.12,5.84,6.09,21981254,5.98
2015/11/12,6.05,6.09,5.90,5.96,19114269,6.00
2015/11/13,5.87,5.91,5.79,5.83,11647550,5.85
2015/11/16,5.71,5.95,5.69,5.95,11077448,5.82
2015/11/17,6.00,6.07,5.83,5.85,17212297,5.95
2015/11/18,5.89,6.06,5.82,5.93,17082459,5.94
2015/11/19,5.94,6.21,5.94,6.20,22288367,6.08
2015/11/20,6.18,6.25,6.13,6.19,17067142,6.19
2015/11/23,6.22,6.31,6.14,6.22,15588226,6.22
2015/11/24,6.25,6.25,6.05,6.19,13350731,6.15
2015/11/25,6.19,6.34,6.17,6.29,19076607,6.25
2015/11/26,6.29,6.32,6.05,6.06,16871351,6.19
2015/11/27,6.05,6.09,5.48,5.57,18313083,5.79
2015/11/30,5.55,5.67,5.31,5.59,10987809,5.49
2015/12/01,5.60,5.93,5.53,5.86,13667338,5.73
2015/12/02,5.89,5.95,5.66,5.90,12380326,5.81
2015/12/03,5.90,6.22,5.86,6.17,20469784,6.04
2015/12/04,6.11,6.15,6.00,6.03,11140634,6.08
2015/12/07,6.10,6.22,6.07,6.13,16452991,6.15
2015/12/08,6.17,6.17,5.85,5.85,13649488,6.01
