Date, SZ300254.Open, SZ300254.High, SZ300254.Low, SZ300254.Close, SZ300254.Volume, SZ300254.Adjusted
2013/07/08,6.69,6.69,6.35,6.44,1120296,6.52
2013/07/09,6.42,6.61,6.42,6.56,685275,6.52
2013/07/10,6.53,6.78,6.49,6.74,960551,6.64
2013/07/11,6.76,6.95,6.69,6.88,1004568,6.82
2013/07/12,6.90,7.02,6.82,6.86,971989,6.92
2013/07/15,6.87,7.15,6.87,7.15,2132120,7.01
2013/07/16,7.14,7.31,7.08,7.30,2276976,7.19
2013/07/17,7.26,7.59,7.25,7.53,4080471,7.42
2013/07/18,7.49,7.69,7.34,7.54,2576068,7.52
2013/07/19,7.48,7.60,7.30,7.40,2256855,7.45
2013/07/22,7.45,7.80,7.33,7.72,4615313,7.56
2013/07/23,7.72,7.98,7.56,7.91,3915884,7.77
2013/07/24,7.93,8.13,7.75,7.94,4097862,7.94
2013/07/25,8.15,8.64,8.05,8.14,8106686,8.35
2013/07/26,8.05,8.47,7.70,8.26,6507341,8.09
2013/07/29,8.25,8.50,8.15,8.28,4242534,8.33
2013/07/30,8.29,8.90,8.19,8.54,7557980,8.54
2013/07/31,8.54,8.74,7.97,8.02,6191442,8.35
2013/08/01,7.99,8.35,7.81,8.22,3946838,8.08
2013/08/02,8.22,8.36,8.03,8.22,3788898,8.19
2013/08/05,8.21,8.44,8.12,8.28,3675393,8.28
2013/08/06,8.23,8.35,8.06,8.12,3154784,8.21
2013/08/07,8.12,8.16,7.90,7.92,2550726,8.03
2013/08/08,7.96,8.11,7.88,7.99,1477464,7.99
2013/08/09,7.99,8.16,7.91,8.16,2068723,8.04
2013/08/12,8.19,8.24,8.03,8.13,1661212,8.13
2013/08/13,8.18,8.52,8.13,8.39,3092254,8.33
2013/08/14,8.36,9.01,8.33,8.78,5520467,8.67
2013/08/15,8.85,8.85,8.50,8.83,3409253,8.67
2013/08/16,8.70,9.17,8.59,8.95,4080505,8.88
2013/08/19,8.95,9.44,8.78,9.35,5712278,9.11
2013/08/20,9.35,9.72,9.26,9.63,5585237,9.49
2013/08/21,9.67,10.15,9.44,9.63,7361060,9.79
2013/08/22,9.89,10.60,9.84,10.60,3656361,10.22
2013/08/23,11.07,11.56,10.24,10.41,13771090,10.90
2013/08/26,10.24,10.56,10.11,10.24,6676793,10.33
2013/08/27,10.24,10.67,10.18,10.53,7330136,10.42
2013/08/28,10.51,10.83,10.06,10.48,7244691,10.45
2013/08/29,10.49,10.63,9.96,10.10,4458776,10.30
2013/08/30,10.10,10.28,9.60,9.78,4569574,9.94
2013/09/02,9.85,10.06,9.50,10.00,2690199,9.78
2013/09/03,10.03,10.50,9.90,10.34,3828483,10.20
2013/09/04,10.43,10.52,10.24,10.33,2425857,10.38
2013/09/05,10.49,10.84,10.34,10.50,7638625,10.59
2013/09/06,10.38,10.44,9.82,9.92,5983431,10.13
2013/09/09,9.90,10.01,9.46,9.81,3476889,9.74
2013/09/10,9.83,9.89,9.53,9.69,3431608,9.71
2013/09/11,9.72,9.73,8.99,9.23,5163743,9.36
2013/09/12,9.23,9.51,9.01,9.28,4380948,9.26
2013/09/13,9.23,9.56,9.13,9.32,3290837,9.35
2013/09/16,9.31,9.43,9.17,9.35,2558912,9.30
2013/09/17,9.35,9.44,8.72,8.74,2612000,9.08
2013/09/18,8.74,8.83,8.66,8.80,1567744,8.75
2013/09/23,8.78,8.98,8.74,8.95,2046029,8.86
2013/09/24,9.05,9.12,8.92,9.08,1880476,9.02
2013/09/25,9.08,9.08,8.73,8.80,1699351,8.91
2013/09/26,8.75,9.08,8.66,8.88,2084553,8.87
2013/09/27,8.88,9.40,8.85,9.34,3085605,9.13
2013/09/30,9.40,9.53,9.22,9.40,2173640,9.38
2013/10/08,9.41,9.48,9.17,9.31,1861590,9.33
2013/10/09,9.31,9.78,9.26,9.76,3340976,9.52
2013/10/10,9.84,9.84,9.46,9.49,2260662,9.65
2013/10/11,9.49,9.67,9.35,9.47,1516022,9.51
2013/10/14,9.44,9.58,9.33,9.53,1627605,9.46
2013/10/15,9.47,10.10,9.46,9.92,3725659,9.78
2013/10/16,9.88,10.58,9.66,10.35,6216506,10.12
2013/10/17,10.28,10.78,10.15,10.15,4573801,10.46
2013/10/18,10.03,10.55,9.94,10.51,3358176,10.25
2013/10/21,10.71,10.71,10.38,10.57,2843412,10.55
2013/10/22,10.57,10.58,10.01,10.10,3077428,10.29
2013/10/23,10.09,10.22,9.48,9.63,2019901,9.85
2013/10/24,9.68,9.87,9.60,9.81,976392,9.73
2013/10/25,9.81,9.88,9.54,9.63,855089,9.71
2013/10/28,9.54,9.72,9.47,9.56,567264,9.60
2013/10/29,9.58,9.71,8.64,9.28,1635364,9.18
2013/10/30,9.23,9.52,9.01,9.36,622231,9.26
2013/10/31,9.24,9.35,9.06,9.22,636895,9.21
2013/11/01,9.24,9.35,9.06,9.22,0,9.21
2013/11/04,9.24,9.35,9.06,9.22,0,9.21
2013/11/05,9.24,9.35,9.06,9.22,0,9.21
2013/11/06,9.24,9.35,9.06,9.22,0,9.21
2013/11/07,9.24,9.35,9.06,9.22,0,9.21
2013/11/08,9.24,9.35,9.06,9.22,0,9.21
2013/11/11,9.24,9.35,9.06,9.22,0,9.21
2013/11/12,9.24,9.35,9.06,9.22,0,9.21
2013/11/13,9.24,9.35,9.06,9.22,0,9.21
2013/11/14,9.24,9.35,9.06,9.22,0,9.21
2013/11/15,9.24,9.35,9.06,9.22,0,9.21
2013/11/18,9.24,9.35,9.06,9.22,0,9.21
2013/11/19,9.24,9.35,9.06,9.22,0,9.21
2013/11/20,9.24,9.35,9.06,9.22,0,9.21
2013/11/21,9.24,9.35,9.06,9.22,0,9.21
2013/11/22,9.24,9.35,9.06,9.22,0,9.21
2013/11/25,9.24,9.35,9.06,9.22,0,9.21
2013/11/26,9.24,9.35,9.06,9.22,0,9.21
2013/11/27,9.24,9.35,9.06,9.22,0,9.21
2013/11/28,9.24,9.35,9.06,9.22,0,9.21
2013/11/29,9.24,9.35,9.06,9.22,0,9.21
2013/12/02,9.24,9.35,9.06,9.22,0,9.21
2013/12/03,9.24,9.35,9.06,9.22,0,9.21
2013/12/04,9.24,9.35,9.06,9.22,0,9.21
2013/12/05,9.24,9.35,9.06,9.22,0,9.21
2013/12/06,9.24,9.35,9.06,9.22,0,9.21
2013/12/09,9.24,9.35,9.06,9.22,0,9.21
2013/12/10,9.24,9.35,9.06,9.22,0,9.21
2013/12/11,9.24,9.35,9.06,9.22,0,9.21
2013/12/12,9.24,9.35,9.06,9.22,0,9.21
2013/12/13,9.24,9.35,9.06,9.22,0,9.21
2013/12/16,9.24,9.35,9.06,9.22,0,9.21
2013/12/17,9.24,9.35,9.06,9.22,0,9.21
2013/12/18,9.24,9.35,9.06,9.22,0,9.21
2013/12/19,9.24,9.35,9.06,9.22,0,9.21
2013/12/20,9.24,9.35,9.06,9.22,0,9.21
2013/12/23,9.24,9.35,9.06,9.22,0,9.21
2013/12/24,9.24,9.35,9.06,9.22,0,9.21
2013/12/25,9.24,9.35,9.06,9.22,0,9.21
2013/12/26,9.24,9.35,9.06,9.22,0,9.21
2013/12/27,9.24,9.35,9.06,9.22,0,9.21
2013/12/30,9.24,9.35,9.06,9.22,0,9.21
2013/12/31,9.24,9.35,9.06,9.22,0,9.21
2014/01/02,9.24,9.35,9.06,9.22,0,9.21
2014/01/03,9.24,9.35,9.06,9.22,0,9.21
2014/01/06,9.24,9.35,9.06,9.22,0,9.21
2014/01/07,9.24,9.35,9.06,9.22,0,9.21
2014/01/08,9.24,9.35,9.06,9.22,0,9.21
2014/01/09,9.24,9.35,9.06,9.22,0,9.21
2014/01/10,9.24,9.35,9.06,9.22,0,9.21
2014/01/13,9.24,9.35,9.06,9.22,0,9.21
2014/01/14,9.24,9.35,9.06,9.22,0,9.21
2014/01/15,9.24,9.35,9.06,9.22,0,9.21
2014/01/16,10.15,10.15,9.49,9.73,4203457,9.82
2014/01/17,9.64,10.42,9.58,10.38,3622534,10.00
2014/01/20,10.24,10.35,9.97,10.23,1893174,10.16
2014/01/21,10.24,10.29,10.10,10.24,1120296,10.19
2014/01/22,10.28,10.44,10.18,10.40,2043326,10.31
2014/01/23,10.34,10.64,10.26,10.44,2223717,10.45
2014/01/24,10.48,11.07,10.24,10.92,4104494,10.66
2014/01/27,10.86,11.58,10.86,11.31,3770210,11.22
2014/01/28,11.42,11.59,11.14,11.21,2210910,11.37
2014/01/29,11.30,11.53,11.06,11.29,1466778,11.29
2014/01/30,11.22,11.46,11.15,11.18,1030252,11.31
2014/02/07,11.04,11.55,11.04,11.53,1645462,11.29
2014/02/10,11.86,12.71,11.86,12.71,1685323,12.29
2014/02/11,13.43,13.71,12.94,13.01,4119232,13.33
2014/02/12,13.16,13.84,13.15,13.50,3010349,13.50
2014/02/13,13.26,13.66,13.08,13.08,1959009,13.37
2014/02/14,13.22,13.60,13.04,13.51,1978427,13.32
2014/02/17,13.73,14.82,13.51,14.60,2113977,14.17
2014/02/18,14.40,15.43,14.38,14.85,2273197,14.91
2014/02/19,14.76,15.63,14.68,15.44,2151328,15.16
2014/02/20,15.51,15.58,14.82,15.24,1983763,15.20
2014/02/21,15.11,16.26,15.10,16.17,3141316,15.68
2014/02/24,16.35,17.80,16.26,17.80,2558083,17.03
2014/02/25,18.36,19.60,16.71,17.99,5530524,18.16
2014/02/26,17.25,18.55,16.35,18.18,3680712,17.45
2014/02/27,17.90,18.55,16.35,16.35,2612929,17.45
2014/02/28,16.04,16.04,14.69,15.19,3093061,15.36
2014/03/03,15.02,15.48,14.54,15.35,1631908,15.01
2014/03/04,15.33,15.54,14.78,15.14,1738144,15.16
2014/03/05,15.15,15.44,14.83,15.28,1343654,15.13
2014/03/06,15.27,15.28,14.83,14.99,1135060,15.05
2014/03/07,14.87,15.37,14.33,15.28,2213966,14.85
2014/03/10,15.00,15.06,13.74,13.74,2185485,14.40
2014/03/11,13.82,13.82,13.20,13.40,1143741,13.51
2014/03/12,13.48,13.69,12.84,13.23,995029,13.26
2014/03/13,13.35,13.57,13.02,13.55,910182,13.29
2014/03/14,13.41,13.58,13.15,13.29,699102,13.37
2014/03/17,13.30,14.06,13.30,14.05,1131164,13.68
2014/03/18,14.02,14.73,13.81,14.72,1738144,14.27
2014/03/19,14.72,14.83,14.41,14.79,1084565,14.62
2014/03/20,14.79,15.20,14.41,14.47,1730282,14.80
2014/03/21,14.26,14.51,13.64,14.28,1332758,14.08
2014/03/24,14.40,14.40,13.58,13.80,1182514,13.99
2014/03/25,13.81,14.37,13.66,14.32,1844900,14.01
2014/03/26,14.32,15.24,14.32,15.10,1720407,14.78
2014/03/27,15.13,16.01,14.89,15.10,2298574,15.45
2014/03/28,14.96,15.38,13.96,14.40,1707501,14.67
2014/03/31,14.39,15.33,14.19,14.88,1489626,14.76
2014/04/01,14.88,15.26,14.68,15.26,1437907,14.97
2014/04/02,15.53,15.94,14.40,15.06,1899466,15.17
2014/04/03,15.10,15.41,14.92,15.38,1361926,15.17
2014/04/04,15.62,15.87,15.34,15.87,1371706,15.60
2014/04/08,15.86,15.86,15.18,15.49,1020326,15.52
2014/04/09,15.58,16.73,15.49,16.40,1826858,16.11
2014/04/10,16.69,16.69,16.15,16.26,1382875,16.42
2014/04/11,16.26,16.53,15.79,16.37,1128784,16.16
2014/04/14,16.46,16.69,16.19,16.44,886672,16.44
2014/04/15,16.59,16.60,15.65,15.78,1378841,16.13
2014/04/16,15.93,15.93,14.92,14.97,1038575,15.42
2014/04/17,14.97,15.06,14.61,14.77,1015027,14.83
2014/04/18,14.78,14.83,14.49,14.62,598667,14.66
2014/04/21,14.27,14.87,14.27,14.60,747947,14.57
2014/04/22,14.49,14.72,13.37,13.81,1340378,14.04
2014/04/23,13.85,13.97,13.58,13.64,593878,13.78
2014/04/24,13.67,14.31,13.50,13.90,1780308,13.91
2014/04/25,13.90,14.06,13.56,13.56,880030,13.81
2014/04/28,13.60,13.60,12.19,12.19,1183246,12.89
2014/04/29,12.08,12.18,11.49,12.09,1096822,11.83
2014/04/30,12.04,12.63,12.04,12.47,731542,12.33
2014/05/05,12.56,12.63,12.32,12.59,512863,12.48
2014/05/06,12.63,13.15,12.48,13.15,778175,12.82
2014/05/07,13.04,13.14,12.58,12.58,577550,12.86
2014/05/08,12.53,12.76,12.19,12.32,549655,12.47
2014/05/09,12.36,12.49,11.97,12.33,512584,12.23
2014/05/12,12.33,12.70,12.25,12.63,332094,12.47
2014/05/13,12.56,12.88,12.56,12.67,319134,12.72
2014/05/14,12.67,12.88,12.67,12.85,316258,12.78
2014/05/15,12.69,12.82,12.00,12.01,707720,12.41
2014/05/16,11.98,12.08,11.58,11.76,450832,11.83
2014/05/19,11.80,11.94,11.65,11.88,263191,11.79
2014/05/20,11.97,12.28,11.97,12.04,322278,12.13
2014/05/21,11.97,12.23,11.97,12.18,254698,12.10
2014/05/22,12.25,12.56,12.15,12.46,565813,12.36
2014/05/23,12.49,12.60,12.26,12.56,333499,12.43
2014/05/26,12.63,12.87,12.63,12.83,610826,12.75
2014/05/27,13.01,13.01,12.53,12.53,560805,12.77
2014/05/28,12.55,12.93,12.49,12.90,611406,12.71
2014/05/29,12.85,13.11,12.63,12.75,650056,12.87
2014/05/30,12.68,12.79,12.54,12.58,451278,12.66
2014/06/03,12.58,12.84,12.56,12.70,360199,12.70
2014/06/04,12.70,12.70,12.22,12.26,444536,12.46
2014/06/05,12.18,12.38,12.11,12.38,466555,12.25
2014/06/06,12.38,12.44,12.11,12.19,450114,12.27
2014/06/09,12.15,12.34,12.04,12.07,429747,12.19
2014/06/10,11.98,12.67,11.98,12.58,700185,12.33
2014/06/11,12.53,12.73,12.47,12.64,511876,12.60
2014/06/12,12.64,12.75,12.55,12.56,476693,12.65
2014/06/13,12.55,12.91,12.55,12.90,702608,12.73
2014/06/16,12.94,13.49,12.94,13.19,1126632,13.21
2014/06/17,13.29,13.33,12.92,12.92,445329,13.13
2014/06/18,12.95,13.29,12.93,12.97,703878,13.11
2014/06/19,12.97,13.01,12.05,12.24,650920,12.53
2014/06/20,12.25,12.38,12.15,12.35,386281,12.27
2014/06/23,12.38,13.07,12.28,13.01,661678,12.67
2014/06/24,13.06,13.50,12.90,13.38,1126659,13.20
2014/06/25,13.29,14.32,13.10,13.85,1241336,13.71
2014/06/26,13.85,14.19,13.72,14.01,1065468,13.96
2014/06/27,13.99,14.13,13.95,14.05,771189,14.04
2014/06/30,13.95,14.92,13.95,14.71,1376269,14.43
2014/07/01,14.81,15.03,14.30,14.58,1229901,14.67
2014/07/02,14.58,14.82,14.25,14.40,1246852,14.54
2014/07/03,14.32,14.77,14.24,14.47,776511,14.50
2014/07/04,14.53,14.68,14.39,14.57,556897,14.54
2014/07/07,14.53,14.82,14.51,14.58,675297,14.67
2014/07/08,14.58,14.68,14.47,14.68,1053048,14.58
2014/07/09,14.80,14.81,13.78,14.01,888347,14.29
2014/07/10,14.22,14.26,13.91,13.93,869627,14.08
2014/07/11,13.93,14.17,13.70,14.03,572235,13.93
2014/07/14,14.03,14.47,14.03,14.42,753778,14.25
2014/07/15,14.42,14.72,14.17,14.26,1115116,14.45
2014/07/16,14.20,14.28,13.76,13.80,812434,14.02
2014/07/17,13.74,13.82,13.45,13.56,474962,13.63
2014/07/18,13.53,13.73,13.33,13.40,407752,13.53
2014/07/21,13.33,13.56,13.33,13.44,294018,13.45
2014/07/22,13.44,13.76,13.39,13.70,349806,13.58
2014/07/23,13.70,13.76,13.13,13.20,404819,13.45
2014/07/24,13.17,13.35,12.74,12.77,387190,13.04
2014/07/25,12.81,13.10,12.53,12.92,355088,12.81
2014/07/28,12.88,13.21,12.88,13.10,423635,13.05
2014/07/29,13.12,13.32,13.12,13.22,515751,13.22
2014/07/30,13.15,13.54,13.08,13.53,694406,13.31
2014/07/31,13.50,13.56,13.38,13.52,538858,13.47
2014/08/01,13.51,13.85,13.40,13.56,870293,13.63
2014/08/04,13.43,13.74,13.23,13.58,808589,13.49
2014/08/05,13.49,13.77,13.47,13.72,967075,13.62
2014/08/06,13.65,13.85,13.60,13.72,585746,13.72
2014/08/07,13.72,13.90,13.43,13.45,799241,13.67
2014/08/08,13.46,13.58,13.34,13.53,659186,13.46
2014/08/11,13.53,13.85,13.45,13.73,748426,13.65
2014/08/12,13.73,13.83,13.62,13.83,886709,13.72
2014/08/13,13.83,13.85,13.61,13.73,779105,13.73
2014/08/14,13.73,14.19,13.70,13.93,1281463,13.94
2014/08/15,13.99,14.03,13.81,13.94,755674,13.92
2014/08/18,13.93,14.40,13.86,14.21,1766921,14.13
2014/08/19,14.19,14.40,14.11,14.32,1391563,14.25
2014/08/20,14.32,14.68,14.20,14.47,1287255,14.44
2014/08/21,14.47,14.78,14.24,14.58,1429365,14.51
2014/08/22,14.61,14.87,14.55,14.76,1781634,14.71
2014/08/25,14.75,16.24,14.75,15.78,4256126,15.49
2014/08/26,14.75,16.24,14.75,15.78,0,15.49
2014/08/27,14.75,16.24,14.75,15.78,0,15.49
2014/08/28,14.75,16.24,14.75,15.78,0,15.49
2014/08/29,14.75,16.24,14.75,15.78,0,15.49
2014/09/01,14.75,16.24,14.75,15.78,0,15.49
2014/09/02,14.75,16.24,14.75,15.78,0,15.49
2014/09/03,14.75,16.24,14.75,15.78,0,15.49
2014/09/04,14.75,16.24,14.75,15.78,0,15.49
2014/09/05,14.75,16.24,14.75,15.78,0,15.49
2014/09/09,14.75,16.24,14.75,15.78,0,15.49
2014/09/10,14.75,16.24,14.75,15.78,0,15.49
2014/09/11,14.75,16.24,14.75,15.78,0,15.49
2014/09/12,14.75,16.24,14.75,15.78,0,15.49
2014/09/15,14.75,16.24,14.75,15.78,0,15.49
2014/09/16,14.75,16.24,14.75,15.78,0,15.49
2014/09/17,14.75,16.24,14.75,15.78,0,15.49
2014/09/18,14.75,16.24,14.75,15.78,0,15.49
2014/09/19,14.75,16.24,14.75,15.78,0,15.49
2014/09/22,14.75,16.24,14.75,15.78,0,15.49
2014/09/23,14.75,16.24,14.75,15.78,0,15.49
2014/09/24,14.75,16.24,14.75,15.78,0,15.49
2014/09/25,17.37,17.37,17.37,17.37,83318,17.37
2014/09/26,19.06,19.12,18.24,18.99,9862284,18.68
2014/09/29,18.90,19.17,18.09,18.99,7849996,18.63
2014/09/30,18.68,19.59,18.65,19.19,5808041,19.12
2014/10/08,19.47,20.64,18.65,19.90,6145610,19.64
2014/10/09,19.88,20.44,19.61,19.75,4314200,20.03
2014/10/10,19.75,21.07,19.54,20.81,6242513,20.30
2014/10/13,20.85,21.33,19.94,20.85,3801685,20.63
2014/10/14,20.64,21.88,20.38,21.13,2910280,21.13
2014/10/15,20.73,21.94,20.31,21.73,3058951,21.13
2014/10/16,21.59,22.11,21.08,21.42,1998713,21.59
2014/10/17,20.69,21.27,19.48,20.73,3823760,20.38
2014/10/20,20.58,20.81,20.31,20.33,2214359,20.56
2014/10/21,20.22,20.76,19.97,20.41,1574069,20.37
2014/10/22,20.40,20.51,19.47,19.68,1890039,19.99
2014/10/23,19.68,19.96,19.21,19.33,1138342,19.59
2014/10/24,19.45,19.45,18.85,19.33,2802134,19.15
2014/10/27,19.13,21.17,19.03,21.14,4157510,20.10
2014/10/28,21.26,21.68,20.72,21.60,3272775,21.20
2014/10/29,21.41,22.08,21.19,21.42,1128385,21.63
2014/10/30,21.42,22.42,21.22,22.11,2018158,21.82
2014/10/31,21.80,22.70,21.80,22.01,2529539,22.25
2014/11/03,21.87,22.30,21.43,21.95,1675908,21.87
2014/11/04,21.56,21.99,21.17,21.58,2742242,21.58
2014/11/05,21.21,23.64,21.19,23.21,2915561,22.42
2014/11/06,23.06,24.07,22.83,23.14,2428809,23.45
2014/11/07,23.26,23.51,22.95,23.15,1708245,23.23
2014/11/10,23.02,23.90,22.84,23.59,1270914,23.37
2014/11/11,23.59,23.59,21.78,22.53,3442911,22.69
2014/11/12,23.11,23.35,21.56,22.63,2708254,22.46
2014/11/13,22.72,22.72,21.69,21.70,1173913,22.21
2014/11/14,21.42,21.91,20.93,21.91,1268048,21.42
2014/11/17,21.80,22.99,21.39,22.83,1497177,22.19
2014/11/18,23.01,23.40,22.81,22.88,1430291,23.10
2014/11/19,23.08,23.40,21.03,23.06,1106111,22.21
2014/11/20,22.63,24.15,22.63,24.11,2323407,23.39
2014/11/21,23.85,25.35,23.66,24.71,1812584,24.51
2014/11/24,24.78,26.47,24.22,26.13,2195988,25.34
2014/11/25,25.82,27.92,25.82,27.25,3801915,26.87
2014/11/26,27.28,27.75,26.72,27.15,1727075,27.23
2014/11/27,26.89,29.88,26.89,29.08,2779949,28.38
2014/11/28,29.08,30.65,28.37,29.75,2383984,29.51
2014/12/01,29.13,29.41,27.05,28.49,3366486,28.23
2014/12/02,28.63,29.03,27.67,27.67,2374003,28.35
2014/12/03,26.97,27.66,24.89,27.24,6243376,26.28
2014/12/04,26.42,29.39,26.42,28.58,1856318,27.91
2014/12/05,29.06,29.06,26.43,27.07,3027725,27.74
2014/12/08,26.29,26.88,24.35,24.35,3312747,25.62
2014/12/09,23.48,23.48,21.91,21.91,4644229,22.70
2014/12/10,21.19,22.65,20.29,22.01,4250159,21.47
2014/12/11,21.49,21.83,20.03,21.31,6323695,20.93
2014/12/12,20.92,22.10,20.82,22.08,4657884,21.46
2014/12/15,21.97,23.64,21.88,22.94,4925409,22.76
2014/12/16,22.81,23.10,21.56,21.94,5374847,22.33
2014/12/17,21.76,21.76,19.81,20.17,6971238,20.79
2014/12/18,19.93,20.20,19.27,19.70,6947513,19.73
2014/12/19,19.65,19.65,17.73,18.58,8229208,18.69
2014/12/22,18.35,18.35,17.08,17.88,5762219,17.71
2014/12/23,17.81,18.47,17.60,18.27,3942636,18.04
2014/12/24,18.48,18.94,18.33,18.81,3169048,18.63
2014/12/25,18.86,19.17,18.15,18.63,2385013,18.66
2014/12/26,18.57,18.79,18.36,18.44,1622212,18.57
2014/12/29,18.30,18.30,17.19,17.25,2795473,17.75
2014/12/30,17.39,17.56,16.84,16.97,1623516,17.20
2014/12/31,16.89,17.63,16.89,17.63,2377947,17.26
2015/01/05,17.65,17.78,16.91,17.25,1860862,17.35
2015/01/06,17.25,18.83,17.17,18.53,4512421,18.00
2015/01/07,18.42,18.64,17.95,18.33,2611633,18.29
2015/01/08,18.33,19.55,18.08,18.89,5580652,18.81
2015/01/09,18.62,19.67,18.62,18.78,3776014,19.15
2015/01/12,18.60,18.60,16.89,17.84,2672388,17.75
2015/01/13,17.72,19.64,17.25,19.64,8438070,18.45
2015/01/14,19.68,20.98,19.38,20.67,10357403,20.18
2015/01/15,20.37,20.44,19.65,20.05,4735252,20.04
2015/01/16,20.05,20.63,19.71,20.15,3015981,20.17
2015/01/19,19.40,21.38,19.01,20.06,4961157,20.20
2015/01/20,20.03,21.03,19.65,20.72,4878798,20.34
2015/01/21,20.79,21.13,20.34,20.46,4089667,20.73
2015/01/22,20.58,22.51,20.58,22.51,7274895,21.54
2015/01/23,23.15,24.03,22.08,22.39,9409351,23.05
2015/01/26,22.32,22.81,22.10,22.53,3462246,22.46
2015/01/27,22.39,22.74,21.07,21.97,3301334,21.90
2015/01/28,21.90,22.64,21.54,21.83,2616184,22.09
2015/01/29,21.83,22.09,21.56,21.63,1970155,21.82
2015/01/30,21.72,21.95,20.58,20.59,2307021,21.26
2015/02/02,20.38,20.38,18.93,19.17,5431264,19.65
2015/02/03,19.17,19.56,19.01,19.33,5039527,19.29
2015/02/04,19.54,19.54,19.14,19.41,2691230,19.34
2015/02/05,19.41,19.88,18.66,18.76,4999666,19.27
2015/02/06,18.80,18.97,17.87,17.92,4927042,18.42
2015/02/09,17.93,18.82,17.92,18.43,3574820,18.37
2015/02/10,18.54,18.92,18.31,18.86,2455930,18.62
2015/02/11,18.85,19.43,18.65,19.24,2442209,19.04
2015/02/12,19.19,19.40,18.97,19.18,2409890,19.18
2015/02/13,19.19,21.11,19.19,20.79,7170240,20.15
2015/02/16,20.72,21.07,20.24,20.93,5766400,20.65
2015/02/17,20.94,22.47,20.94,21.90,6658036,21.71
2015/02/25,21.78,21.97,21.19,21.34,3686228,21.58
2015/02/26,21.09,21.42,20.03,20.68,4658713,20.73
2015/02/27,20.72,21.14,20.65,20.89,3021654,20.89
2015/03/02,20.72,21.87,20.58,21.66,5069973,21.22
2015/03/03,21.63,23.38,21.35,22.08,8367883,22.37
2015/03/04,21.97,24.31,21.97,24.31,6410816,23.14
2015/03/05,26.12,26.12,24.26,24.37,15411086,25.19
2015/03/06,23.85,24.19,22.67,22.67,7194206,23.43
2015/03/09,22.67,24.38,22.51,23.71,6626481,23.45
2015/03/10,23.73,25.03,23.18,24.75,7636535,24.11
2015/03/11,24.47,25.03,23.80,23.82,4068525,24.42
2015/03/12,23.82,24.15,22.18,23.72,5099790,23.16
2015/03/13,23.47,24.49,22.75,24.19,4626859,23.62
2015/03/16,24.89,26.07,24.55,25.41,7517900,25.31
2015/03/17,25.54,26.07,24.69,25.10,5881618,25.38
2015/03/18,24.89,26.53,24.81,25.75,4408998,25.67
2015/03/19,25.75,25.94,24.97,25.54,4015163,25.46
2015/03/20,25.58,26.53,25.38,26.13,4125759,25.96
2015/03/23,26.69,26.88,25.79,26.66,4379151,26.33
2015/03/24,26.63,26.66,24.33,25.30,12634839,25.49
2015/03/25,25.29,25.29,24.40,24.71,7905187,24.84
2015/03/26,24.51,25.13,23.89,24.25,4707736,24.51
2015/03/27,24.22,24.74,24.13,24.53,2662028,24.43
2015/03/30,24.58,24.67,23.31,23.85,6715143,23.99
2015/03/31,23.85,24.75,23.56,24.56,5412758,24.15
2015/04/01,24.53,25.63,24.32,25.38,7919138,24.97
2015/04/02,25.49,25.57,24.76,25.13,5835935,25.17
2015/04/03,24.96,25.15,24.47,25.01,5305454,24.81
2015/04/07,25.03,26.21,24.96,25.58,8123146,25.59
2015/04/08,25.64,25.72,23.50,24.09,6760480,24.61
2015/04/09,24.04,24.04,22.32,23.22,6020671,23.18
2015/04/10,23.15,24.76,22.81,24.35,5136648,23.79
2015/04/13,24.19,26.07,24.06,25.47,7727595,25.06
2015/04/14,25.44,27.80,24.95,26.69,9126365,26.38
2015/04/15,26.32,26.62,24.69,24.69,6265606,25.66
2015/04/16,24.19,26.06,23.51,24.63,4025877,24.79
2015/04/17,24.67,24.83,23.85,23.99,4962881,24.34
2015/04/20,23.85,23.90,23.05,23.08,3392196,23.47
2015/04/21,23.16,25.31,23.16,25.28,6041155,24.23
2015/04/22,25.28,27.32,25.27,26.76,10081408,26.29
2015/04/23,26.83,28.92,26.47,27.67,8950006,27.70
2015/04/24,27.04,28.15,26.77,27.72,6988843,27.46
2015/04/27,27.63,29.33,27.40,27.81,5231772,28.36
2015/04/28,27.81,28.29,25.93,26.17,3997788,27.11
2015/04/29,26.25,27.59,26.15,27.32,2812793,26.87
2015/04/30,27.42,27.57,26.44,26.56,3698429,27.01
2015/05/04,26.76,26.76,25.02,25.86,3630413,25.89
2015/05/05,25.63,25.83,24.44,24.88,3584296,25.13
2015/05/06,24.88,25.53,24.67,24.88,3003129,25.10
2015/05/07,24.96,25.50,24.39,24.51,2479707,24.95
2015/05/08,24.88,26.49,24.83,26.40,4889586,25.66
2015/05/11,26.56,28.25,25.83,27.84,5302888,27.04
2015/05/12,27.81,28.74,27.03,28.40,7274083,27.88
2015/05/13,27.79,31.26,27.66,31.26,11507383,29.46
2015/05/14,31.42,32.24,30.15,31.01,7856949,31.20
2015/05/15,31.01,34.12,30.01,34.12,9747031,32.06
2015/05/18,33.85,37.39,33.57,36.32,6436687,35.48
2015/05/19,35.65,36.82,33.22,35.69,4126033,35.02
2015/05/20,35.33,38.50,35.01,37.39,4140816,36.75
2015/05/21,36.14,37.39,35.31,36.76,6625979,36.35
